cal_date,open,high,low,close,volume,mkt_cap
2016-08-10,3.5,3.57,3.5,3.55,2005358.16,7646963.9958
2016-08-11,3.5,3.52,3.48,3.5,906587.51,7539260.2775
2016-08-12,3.48,3.52,3.46,3.52,627461.31,7582341.7648
2016-08-15,3.51,3.56,3.49,3.54,1812380.91,7625423.2521
2016-08-16,3.54,3.57,3.46,3.55,2779232.4,7646963.9958
2016-08-17,3.52,3.52,3.48,3.49,1553821.64,7517719.5339
2016-08-18,3.51,3.52,3.48,3.49,1001889.35,7517719.5339
2016-08-19,3.48,3.49,3.45,3.47,809149.85,7474638.0466
2016-08-22,3.44,3.45,3.42,3.43,1042139.32,7388475.072
2016-08-23,3.42,3.44,3.41,3.44,792678.91,7410015.8156
2016-08-24,3.44,3.44,3.4,3.41,709571.91,7345393.5847
2016-08-25,3.38,3.38,3.32,3.36,1207396.39,7237689.8664
2016-08-26,3.35,3.38,3.35,3.37,554245.04,7259230.6101
2016-08-29,3.35,3.35,3.32,3.34,857140.02,7194608.3791
2016-08-30,3.34,3.36,3.33,3.34,806824.29,7194608.3791
2016-08-31,3.32,3.34,3.31,3.34,639873.84,7194608.3791
2016-09-01,3.33,3.37,3.32,3.33,872324.88,7173067.6355
2016-09-02,3.33,3.37,3.33,3.34,764849.56,7194608.3791
2016-09-05,3.36,3.37,3.34,3.36,603743.03,7237689.8664
2016-09-06,3.35,3.36,3.32,3.36,698081.67,7237689.8664
2016-09-07,3.39,3.42,3.38,3.39,1409252.43,7302312.0974
2016-09-08,3.37,3.38,3.34,3.37,657890.2,7259230.6101
2016-09-09,3.34,3.35,3.33,3.34,580475.56,7194608.3791
2016-09-12,3.3,3.3,3.19,3.22,1599339.98,6936119.4553
2016-09-13,3.23,3.24,3.2,3.22,558983.34,6936119.4553
2016-09-14,3.19,3.24,3.15,3.24,1036824.49,6979200.9426
2016-09-19,3.2,3.23,3.2,3.22,449648.17,6936119.4553
2016-09-20,3.22,3.24,3.21,3.22,456313.59,6936119.4553
2016-09-21,3.22,3.25,3.21,3.25,539089.96,7000741.6863
2016-09-22,3.28,3.31,3.25,3.26,947909.11,7022282.4299
2016-09-23,3.27,3.28,3.22,3.23,455032.95,6957660.199
2016-09-26,3.22,3.23,3.16,3.17,610566.12,6828415.7371
2016-09-27,3.18,3.21,3.17,3.21,563371.65,6914578.7117
2016-09-28,3.19,3.19,3.17,3.18,386788.91,6849956.4807
2016-09-29,3.18,3.19,3.17,3.18,361883.42,6849956.4807
2016-09-30,3.18,3.21,3.17,3.21,433614.77,6914578.7117
2016-10-10,3.12,3.18,3.1,3.18,1056578.56,6849956.4807
2016-10-11,3.17,3.19,3.15,3.19,742914.33,6871497.2244
2016-10-12,3.17,3.18,3.16,3.18,429804.49,6849956.4807
2016-10-13,3.17,3.19,3.16,3.18,673345.64,6849956.4807
2016-10-14,3.17,3.18,3.15,3.17,588857.73,6828415.7371
2016-10-17,3.17,3.27,3.16,3.24,1509635.49,6979200.9426
2016-10-18,3.21,3.25,3.2,3.25,994479.85,7000741.6863
2016-10-19,3.25,3.29,3.23,3.25,1063418.43,7000741.6863
2016-10-20,3.25,3.26,3.23,3.24,605925.83,6979200.9426
2016-10-21,3.23,3.24,3.21,3.24,663548.09,6979200.9426
2016-10-24,3.23,3.27,3.22,3.27,941309.54,7043823.1736
2016-10-25,3.26,3.32,3.25,3.3,1176858.02,7108445.4045
2016-10-26,3.32,3.32,3.27,3.28,978275.63,7065363.9172
2016-10-27,3.27,3.27,3.24,3.25,549303.09,7000741.6863
2016-10-28,3.26,3.27,3.23,3.24,651780.97,6979200.9426
2016-10-31,3.25,3.29,3.25,3.28,1054359.7,7065363.9172
2016-11-01,3.28,3.3,3.25,3.29,858740.41,7086904.6609
2016-11-02,3.32,3.46,3.31,3.43,4276299.2,7388475.072
2016-11-03,3.44,3.44,3.36,3.39,2214933.01,7302312.0974
2016-11-04,3.37,3.39,3.33,3.34,1513985.9,7194608.3791
2016-11-07,3.3,3.36,3.29,3.35,1373822.15,7216149.1228
2016-11-08,3.31,3.37,3.31,3.37,1537736.04,7259230.6101
2016-11-09,3.35,3.65,3.33,3.59,7722586.94,7733126.9704
2016-11-10,3.4,3.53,3.4,3.48,4395915.29,7496178.7902
2016-11-11,3.44,3.64,3.4,3.58,5763210.61,7711586.2267
2016-11-14,3.48,3.78,3.46,3.62,8154987.86,7797749.2013
2016-11-15,3.64,3.73,3.6,3.63,4224438.99,7819289.945
2016-11-16,3.6,3.64,3.52,3.59,2698224.35,7733126.9704
2016-11-17,3.56,3.59,3.53,3.58,1296134.05,7711586.2267
2016-11-18,3.57,3.63,3.49,3.5,2344882.54,7539260.2775
2016-11-21,3.5,3.52,3.44,3.5,2225653.21,7539260.2775
2016-11-22,3.51,3.55,3.47,3.54,1768911.29,7625423.2521
2016-11-23,3.52,3.54,3.49,3.51,1410840.54,7560801.0212
2016-11-24,3.48,3.59,3.47,3.52,2477513.39,7582341.7648
2016-11-25,3.51,3.55,3.45,3.51,2119916.65,7560801.0212
2016-11-28,3.56,3.8,3.56,3.7,5708177.74,7970075.1505
2016-11-29,3.68,3.69,3.62,3.66,2460670.68,7883912.1759
2016-11-30,3.63,3.67,3.53,3.56,2413777.5,7668504.7394
2016-12-01,3.53,3.66,3.52,3.65,1888847.14,7862371.4323
2016-12-02,3.64,3.66,3.55,3.57,2025606.19,7690045.4831
2016-12-05,3.53,3.54,3.48,3.5,1632662.62,7539260.2775
2016-12-06,3.51,3.54,3.45,3.47,1259109.93,7474638.0466
2016-12-07,3.47,3.48,3.41,3.48,1811257.27,7496178.7902
2016-12-08,3.49,3.57,3.48,3.52,2181717.16,7582341.7648
2016-12-09,3.5,3.54,3.47,3.52,1244943.95,7582341.7648
2016-12-12,3.49,3.53,3.4,3.41,1527261.71,7345393.5847
2016-12-13,3.4,3.44,3.37,3.44,976846.62,7410015.8156
2016-12-14,3.42,3.6,3.41,3.55,2776894.81,7646963.9958
2016-12-15,3.42,3.52,3.42,3.48,1940860.96,7496178.7902
2016-12-16,3.46,3.48,3.41,3.46,1209061.56,7453097.3029
2016-12-19,3.47,3.48,3.42,3.46,698796.31,7453097.3029
2016-12-20,3.44,3.45,3.37,3.39,1260438.69,7302312.0974
2016-12-21,3.38,3.43,3.36,3.42,942818.77,7366934.3283
2016-12-22,3.41,3.41,3.37,3.39,767832.48,7302312.0974
2016-12-23,3.39,3.39,3.33,3.34,777266.4,7194608.3791
2016-12-26,3.33,3.34,3.24,3.3,1024746.43,7108445.4045
2016-12-27,3.29,3.33,3.26,3.3,960522.98,7108445.4045
2016-12-28,3.31,3.32,3.28,3.3,754576.56,7108445.4045
2016-12-29,3.32,3.36,3.31,3.34,1013484.57,7194608.3791
2016-12-30,3.37,3.39,3.32,3.34,723803.84,7194608.3791
2017-01-03,3.33,3.38,3.32,3.36,682001.56,7237689.8664
2017-01-04,3.36,3.38,3.34,3.37,717167.74,7259230.6101
2017-01-05,3.38,3.42,3.37,3.41,1066780.38,7345393.5847
2017-01-06,3.41,3.42,3.36,3.38,830702.56,7280771.3537
2017-01-09,3.37,3.39,3.34,3.37,742923.09,7259230.6101
2017-01-10,3.38,3.42,3.36,3.4,898506.94,7323852.841
2017-01-11,3.4,3.45,3.39,3.41,1272314.2,7345393.5847
2017-01-12,3.41,3.44,3.38,3.4,653278.33,7323852.841
2017-01-13,3.4,3.44,3.38,3.41,936205.81,7345393.5847
2017-01-16,3.41,3.48,3.36,3.45,2083866.17,7431556.5593
2017-01-17,3.43,3.5,3.41,3.49,1153342.43,7517719.5339
2017-01-18,3.49,3.54,3.47,3.49,1241841.94,7517719.5339
2017-01-19,3.46,3.47,3.42,3.42,724968.05,7366934.3283
2017-01-20,3.42,3.45,3.39,3.44,614549.64,7410015.8156
2017-01-23,3.46,3.53,3.45,3.51,1087564.8,7560801.0212
2017-01-24,3.52,3.52,3.48,3.49,822701.41,7517719.5339
2017-01-25,3.48,3.53,3.48,3.51,857670.64,7560801.0212
2017-01-26,3.5,3.59,3.48,3.58,1925557.03,7711586.2267
2017-02-03,3.62,3.64,3.55,3.57,1186285.45,7690045.4831
2017-02-06,3.57,3.59,3.52,3.54,1122629.92,7625423.2521
2017-02-07,3.58,3.6,3.54,3.58,1503794.06,7711586.2267
2017-02-08,3.55,3.58,3.53,3.55,1268820.01,7646963.9958
2017-02-09,3.57,3.58,3.55,3.58,1267533.61,7711586.2267
2017-02-10,3.54,3.57,3.53,3.55,1463723.77,7646963.9958
2017-02-13,3.61,3.69,3.6,3.6,2321520.06,7754667.714
2017-02-14,3.6,3.63,3.57,3.63,1112117.25,7819289.945
2017-02-15,3.6,3.62,3.55,3.55,1087679.11,7646963.9958
2017-02-16,3.56,3.66,3.55,3.62,1682265.3,7797749.2013
2017-02-17,3.62,3.64,3.55,3.57,987590.19,7690045.4831
2017-02-20,3.55,3.63,3.54,3.62,1358715.91,7797749.2013
2017-02-21,3.62,3.65,3.62,3.64,963134.23,7840830.6886
2017-02-22,3.64,3.65,3.62,3.63,764079.5,7819289.945
2017-02-23,3.64,3.68,3.61,3.64,1250466.88,7840830.6886
2017-02-24,3.66,3.66,3.56,3.61,1459935.59,7776208.4577
2017-02-27,3.61,3.65,3.57,3.57,1304748.9,7690045.4831
2017-02-28,3.56,3.58,3.54,3.57,755807.48,7690045.4831
2017-03-01,3.55,3.59,3.53,3.57,891693.81,7690045.4831
2017-03-02,3.56,3.57,3.53,3.53,768531.45,7603882.5085
2017-03-03,3.5,3.5,3.43,3.45,1445204.54,7431556.5593
2017-03-06,3.46,3.47,3.44,3.47,712779.67,7474638.0466
2017-03-07,3.46,3.46,3.44,3.46,694869.16,7453097.3029
2017-03-08,3.44,3.44,3.42,3.44,631766.85,7410015.8156
2017-03-09,3.41,3.41,3.38,3.39,988348.6,7302312.0974
2017-03-10,3.38,3.41,3.37,3.4,510348.83,7323852.841
2017-03-13,3.4,3.46,3.39,3.46,1001269.28,7453097.3029
2017-03-14,3.45,3.46,3.43,3.44,556963.81,7410015.8156
2017-03-15,3.43,3.47,3.42,3.46,559384.87,7453097.3029
2017-03-16,3.5,3.51,3.46,3.48,861676.02,7496178.7902
2017-03-17,3.48,3.5,3.44,3.45,613610.0,7431556.5593
2017-03-20,3.45,3.52,3.45,3.5,991157.73,7539260.2775
2017-03-21,3.49,3.5,3.45,3.47,649736.74,7474638.0466
2017-03-22,3.49,3.5,3.44,3.46,921104.39,7453097.3029
2017-03-23,3.46,3.48,3.42,3.46,900452.47,7453097.3029
2017-03-24,3.44,3.45,3.4,3.42,1256554.32,7366934.3283
2017-03-27,3.43,3.48,3.42,3.47,1255145.11,7474638.0466
2017-03-28,3.45,3.46,3.43,3.44,648172.53,7410015.8156
2017-03-29,3.44,3.47,3.44,3.46,757539.19,7453097.3029
2017-03-30,3.46,3.46,3.36,3.4,1262247.9,7323852.841
2017-03-31,3.38,3.4,3.36,3.38,998575.43,7280771.3537
2017-04-05,3.39,3.42,3.39,3.42,1232106.32,7366934.3283
2017-04-06,3.41,3.47,3.4,3.46,1381952.88,7453097.3029
2017-04-07,3.46,3.62,3.45,3.56,3877067.81,7668504.7394
2017-04-10,3.5,3.52,3.48,3.51,1432867.24,7560801.0212
2017-04-11,3.49,3.6,3.48,3.57,2422834.33,7690045.4831
2017-04-12,3.62,3.64,3.55,3.57,2137614.6,7690045.4831
2017-04-13,3.6,3.61,3.56,3.58,989345.58,7711586.2267
2017-04-14,3.59,3.65,3.57,3.62,2472703.37,7797749.2013
2017-04-17,3.58,3.59,3.49,3.53,1575673.08,7603882.5085
2017-04-18,3.51,3.52,3.47,3.47,804740.39,7474638.0466
2017-04-19,3.5,3.55,3.44,3.49,1705064.85,7517719.5339
2017-04-20,3.46,3.47,3.4,3.43,1074618.22,7388475.072
2017-04-21,3.44,3.45,3.42,3.44,573594.68,7410015.8156
2017-04-24,3.42,3.43,3.36,3.36,975407.64,7237689.8664
2017-04-25,3.37,3.38,3.33,3.36,872967.03,7237689.8664
2017-04-26,3.35,3.36,3.34,3.35,630320.35,7216149.1228
2017-04-27,3.35,3.36,3.28,3.35,840423.53,7216149.1228
2017-04-28,3.34,3.39,3.33,3.38,614279.04,7280771.3537
2017-05-02,3.36,3.38,3.33,3.37,743376.38,7259230.6101
2017-05-03,3.35,3.37,3.33,3.36,552694.04,7237689.8664
2017-05-04,3.33,3.35,3.31,3.33,617215.5,7173067.6355
2017-05-05,3.3,3.32,3.25,3.3,1152370.0,7108445.4045
2017-05-08,3.28,3.3,3.25,3.29,727564.7,7086904.6609
2017-05-09,3.27,3.28,3.24,3.27,526884.95,7043823.1736
2017-05-10,3.26,3.28,3.22,3.23,574277.8,6957660.199
2017-05-11,3.22,3.22,3.14,3.2,838533.76,6893037.968
2017-05-12,3.19,3.21,3.17,3.2,582777.11,6893037.968
2017-05-15,3.19,3.24,3.18,3.21,521004.2,6914578.7117
2017-05-16,3.21,3.25,3.18,3.25,580079.06,7000741.6863
2017-05-17,3.25,3.27,3.24,3.24,529949.98,6979200.9426
2017-05-18,3.29,3.32,3.26,3.27,832885.92,7043823.1736
2017-05-19,3.23,3.25,3.22,3.24,483235.82,6979200.9426
2017-05-22,3.25,3.26,3.2,3.23,385301.97,6957660.199
2017-05-23,3.23,3.27,3.16,3.27,768998.5,7043823.1736
2017-05-24,3.23,3.26,3.19,3.25,407070.22,7000741.6863
2017-05-25,3.25,3.29,3.23,3.27,558865.47,7043823.1736
2017-05-26,3.27,3.29,3.25,3.28,413735.96,7065363.9172
2017-05-31,3.28,3.3,3.27,3.28,470924.84,7065363.9172
2017-06-01,3.27,3.28,3.22,3.27,688170.23,7043823.1736
2017-06-02,3.25,3.26,3.23,3.26,371023.32,7022282.4299
2017-06-05,3.28,3.3,3.27,3.28,680723.32,7065363.9172
2017-06-06,3.27,3.31,3.26,3.3,623338.28,7108445.4045
2017-06-07,3.3,3.33,3.3,3.32,629597.15,7151526.8918
2017-06-08,3.31,3.32,3.28,3.29,428448.16,7086904.6609
2017-06-09,3.28,3.31,3.27,3.3,482235.17,7600302.234
2017-06-12,3.28,3.29,3.24,3.25,718040.62,7485146.1396
2017-06-13,3.24,3.33,3.23,3.31,1109699.64,7623333.4529
2017-06-14,3.31,3.33,3.3,3.31,732252.4,7623333.4529
2017-06-15,3.31,3.35,3.3,3.35,820038.07,7715458.3285
2017-06-16,3.34,3.36,3.32,3.35,621511.72,7715458.3285
2017-06-19,3.34,3.36,3.33,3.35,486457.72,7715458.3285
2017-06-20,3.34,3.35,3.31,3.33,496981.58,7669395.8907
2017-06-21,3.34,3.34,3.32,3.34,395781.0,7692427.1096
2017-06-22,3.34,3.36,3.33,3.35,716788.07,7715458.3285
2017-06-23,3.34,3.36,3.28,3.36,777494.39,7738489.5474
2017-06-26,3.35,3.37,3.34,3.37,443623.51,7761520.7663
2017-06-27,3.35,3.37,3.32,3.36,532933.81,7738489.5474
2017-06-28,3.35,3.38,3.34,3.37,532361.35,7761520.7663
2017-06-29,3.37,3.4,3.36,3.39,671220.5,7807583.204
2017-06-30,3.37,3.44,3.37,3.43,785963.5,7899708.0796
2017-07-03,3.43,3.45,3.39,3.44,764182.22,7922739.2985
2017-07-04,3.41,3.46,3.41,3.45,843828.58,7945770.5174
2017-07-05,3.44,3.48,3.43,3.47,645755.73,7991832.9552
2017-07-06,3.47,3.5,3.45,3.49,807257.67,8037895.393
2017-07-07,3.48,3.52,3.45,3.51,1208175.13,8083957.8307
2017-07-10,3.49,3.55,3.49,3.54,1063509.99,8153051.4874
2017-07-11,3.54,3.54,3.46,3.47,1014527.64,7991832.9552
2017-07-12,3.47,3.5,3.45,3.47,622902.49,7991832.9552
2017-07-13,3.47,3.64,3.46,3.55,1698043.93,8176082.7063
2017-07-14,3.54,3.57,3.51,3.55,808883.32,8176082.7063
2017-07-17,3.57,3.61,3.46,3.58,1700978.87,8245176.363
2017-07-18,3.55,3.61,3.54,3.6,1059489.89,8291238.8008
2017-07-19,3.61,3.7,3.6,3.64,4124811.84,8383363.6763
2017-07-20,3.63,3.65,3.59,3.59,1763368.61,8268207.5819
2017-07-21,3.6,3.6,3.51,3.54,1903603.6,8153051.4874
2017-07-24,3.54,3.57,3.53,3.56,1119368.75,8199113.9252
2017-07-25,3.56,3.56,3.51,3.56,834290.38,8199113.9252
2017-07-26,3.61,3.7,3.61,3.67,3345049.81,8452457.333
2017-07-27,3.67,3.71,3.62,3.66,1857633.32,8429426.1141
2017-07-28,3.65,3.66,3.62,3.65,733530.19,8406394.8952
2017-07-31,3.66,3.75,3.65,3.73,2542153.02,8590644.6463
2017-08-01,3.73,3.8,3.71,3.76,1908825.53,8659738.303
2017-08-02,3.74,3.8,3.7,3.74,1746316.68,8613675.8652
2017-08-03,3.72,3.78,3.71,3.76,1309410.92,8659738.303
2017-08-04,3.72,3.85,3.7,3.79,2857117.57,8728831.9597
2017-08-07,3.75,3.78,3.7,3.75,1895601.53,8636707.0841
2017-08-08,3.75,3.98,3.75,3.9,3468855.14,8982175.3675
2017-08-09,3.96,4.06,3.9,4.06,3887596.88,9350674.8697
2017-08-10,4.1,4.13,3.94,4.04,3348236.22,9304612.432
2017-08-11,4.03,4.13,3.85,3.88,3962948.69,8936112.9297
2017-08-14,3.86,3.9,3.76,3.79,3060032.44,8728831.9597
2017-08-15,3.76,3.76,3.68,3.73,2082198.32,8590644.6463
2017-08-16,3.71,3.72,3.64,3.66,1761595.98,8429426.1141
2017-08-17,3.77,3.83,3.74,3.82,2982673.15,8797925.6164
2017-08-18,3.77,3.78,3.69,3.76,1336472.37,8659738.303
2017-08-21,3.77,3.78,3.71,3.78,1223194.56,8705800.7408
2017-08-22,3.77,3.79,3.73,3.75,1020403.85,8636707.0841
2017-08-23,3.73,3.73,3.66,3.67,1278740.12,8452457.333
2017-08-24,3.67,3.7,3.63,3.64,707977.31,8383363.6763
2017-08-25,3.65,3.72,3.64,3.7,1141217.93,8521550.9897
2017-08-28,3.71,3.76,3.67,3.74,2063501.1,8613675.8652
2017-08-29,3.78,3.82,3.76,3.79,2233689.1,8728831.9597
2017-08-30,3.77,3.82,3.74,3.77,1989679.99,8682769.5219
2017-08-31,3.76,3.77,3.71,3.75,1176386.56,8636707.0841
2017-09-01,3.77,4.09,3.77,4.04,5217841.67,9304612.432
2017-09-04,4.2,4.32,4.08,4.3,5780018.45,9903424.1231
2017-09-05,4.24,4.32,4.16,4.27,3483377.67,9834330.4665
2017-09-06,4.28,4.46,4.22,4.38,4630992.82,10087673.8743
2017-09-07,4.29,4.34,4.15,4.17,2582370.8,9604018.2775
2017-09-08,4.22,4.37,4.18,4.29,3365672.48,9880392.9042
2017-09-11,4.18,4.2,4.06,4.16,4359503.3,9580987.0587
2017-09-12,4.11,4.19,4.08,4.14,3062466.16,9534924.6209
2017-09-13,4.11,4.13,4.03,4.05,2334600.21,9327643.6509
2017-09-14,4.01,4.05,3.98,4.01,2127752.83,9235518.7753
2017-09-15,4.04,4.07,3.99,4.01,1833566.15,9235518.7753
2017-09-18,3.97,3.98,3.9,3.95,1924241.88,9097331.4619
2017-09-19,3.96,4.0,3.93,3.99,1730068.9,9189456.3375
2017-09-20,3.99,4.07,3.95,4.05,2189794.16,9327643.6509
2017-09-21,4.0,4.02,3.89,3.9,2428119.7,8982175.3675
2017-09-22,3.86,3.93,3.81,3.92,2367613.09,9028237.8053
2017-09-25,3.9,3.92,3.85,3.91,1421633.75,9005206.5864
2017-09-26,3.93,3.95,3.9,3.93,906039.75,9051269.0242
2017-09-27,3.88,3.92,3.87,3.91,856864.9,9005206.5864
2017-09-28,3.88,3.9,3.83,3.87,1398633.52,8913081.7108
2017-09-29,3.87,3.9,3.83,3.87,1483530.94,8913081.7108
2017-10-09,3.89,3.95,3.87,3.9,1776525.27,8982175.3675
2017-10-10,3.91,3.92,3.86,3.9,1060081.02,8982175.3675
2017-10-11,3.9,3.91,3.85,3.87,967350.24,8913081.7108
2017-10-12,3.87,3.88,3.83,3.87,1078102.08,8913081.7108
2017-10-13,3.86,3.91,3.86,3.9,992485.92,8982175.3675
2017-10-16,3.91,4.03,3.88,4.01,3109890.33,9235518.7753
2017-10-17,3.98,3.99,3.9,3.91,1821184.75,9005206.5864
2017-10-18,3.9,3.94,3.87,3.93,1556943.83,9051269.0242
2017-10-19,3.89,3.95,3.83,3.94,1599748.66,9074300.2431
2017-10-20,3.91,3.98,3.89,3.94,1026842.45,9074300.2431
2017-10-23,3.91,3.94,3.89,3.9,727085.61,8982175.3675
2017-10-24,3.89,3.96,3.89,3.96,1391592.03,9120362.6808
2017-10-25,3.93,4.0,3.92,3.97,1375575.86,9143393.8997
2017-10-26,3.98,3.99,3.84,3.87,3558553.35,8913081.7108
2017-10-27,3.85,3.86,3.7,3.72,3477769.6,8567613.4275
2017-10-30,3.73,3.74,3.59,3.7,2159117.68,8521550.9897
2017-10-31,3.67,3.7,3.66,3.69,763740.77,8498519.7708
2017-11-01,3.69,3.72,3.66,3.68,1020504.84,8475488.5519
2017-11-02,3.69,3.72,3.67,3.7,919435.73,8521550.9897
2017-11-03,3.69,3.71,3.59,3.7,1733951.16,8521550.9897
2017-11-06,3.66,3.68,3.64,3.68,777749.58,8475488.5519
2017-11-07,3.69,3.78,3.68,3.73,1661340.55,8590644.6463
2017-11-08,3.71,3.74,3.7,3.72,1002701.3,8567613.4275
2017-11-09,3.72,3.74,3.71,3.73,757386.18,8590644.6463
2017-11-10,3.73,3.75,3.69,3.7,751859.43,8521550.9897
2017-11-13,3.68,3.7,3.65,3.67,1018460.18,8452457.333
2017-11-14,3.66,3.69,3.64,3.65,768484.62,8406394.8952
2017-11-15,3.63,3.67,3.61,3.66,1063988.94,8429426.1141
2017-11-16,3.64,3.64,3.6,3.6,871458.94,8291238.8008
2017-11-17,3.59,3.7,3.58,3.69,1868467.71,8498519.7708
2017-11-20,3.69,3.73,3.66,3.71,1093153.95,8544582.2086
2017-11-21,3.68,3.69,3.66,3.68,696304.62,8475488.5519
2017-11-22,3.68,3.74,3.67,3.73,1030819.51,8590644.6463
2017-11-23,3.75,3.88,3.75,3.79,2928122.38,8728831.9597
2017-11-24,3.76,3.83,3.7,3.83,1776399.32,8820956.8353
2017-11-27,3.82,3.89,3.78,3.84,1964405.75,8843988.0541
2017-11-28,3.83,3.86,3.75,3.84,1475553.85,8843988.0541
2017-11-29,3.8,3.98,3.79,3.95,3540854.54,9097331.4619
2017-11-30,3.93,3.99,3.89,3.95,1976534.79,9097331.4619
2017-12-01,3.92,3.95,3.85,3.94,1419841.07,9074300.2431
2017-12-04,3.9,3.98,3.9,3.94,1437161.51,9074300.2431
2017-12-05,3.94,4.03,3.91,4.01,3875572.2,9235518.7753
2017-12-06,3.95,3.95,3.85,3.9,2216858.93,8982175.3675
2017-12-07,3.88,3.94,3.86,3.9,1227673.33,8982175.3675
2017-12-08,3.85,3.88,3.82,3.86,1234429.58,8890050.4919
2017-12-11,3.85,3.87,3.82,3.87,787794.78,8913081.7108
2017-12-12,3.86,3.9,3.84,3.85,802842.73,8867019.273
2017-12-13,3.84,3.88,3.78,3.88,1234195.72,8936112.9297
2017-12-14,3.89,3.99,3.88,3.93,1723027.31,9051269.0242
2017-12-15,3.93,3.98,3.92,3.98,1601808.59,9166425.1186
2017-12-18,3.98,3.99,3.94,3.99,1300372.27,9189456.3375
2017-12-19,3.99,4.02,3.96,3.99,1109231.62,9189456.3375
2017-12-20,3.98,4.01,3.91,3.99,1381656.96,9189456.3375
2017-12-21,4.0,4.07,3.97,4.05,1897351.97,9327643.6509
2017-12-22,4.04,4.24,4.03,4.16,3020811.04,9580987.0587
2017-12-25,4.2,4.23,4.11,4.18,1855499.02,9627049.4964
2017-12-26,4.16,4.22,4.13,4.18,1819127.53,9627049.4964
2017-12-27,4.22,4.38,4.22,4.26,3410535.1,9811299.2476
2017-12-28,4.25,4.69,4.24,4.69,9328026.31,10801641.6599
2017-12-29,4.69,4.72,4.53,4.59,4930221.81,10571329.471
2018-01-02,4.66,4.78,4.48,4.61,9049692.45,10617391.9088
2018-01-03,4.61,4.78,4.55,4.63,8005869.08,10663454.3465
2018-01-04,4.56,4.75,4.5,4.69,7456906.04,10801641.6599
2018-01-05,4.7,4.85,4.61,4.63,7099894.36,10663454.3465
2018-01-08,4.58,4.9,4.55,4.85,7508152.36,11170141.1621
2018-01-09,4.83,4.96,4.75,4.81,5555804.69,11078016.2866
2018-01-10,4.78,4.92,4.76,4.82,4099911.82,11101047.5055
2018-01-11,4.82,4.89,4.68,4.72,3665016.71,10870735.3166
2018-01-12,4.7,4.71,4.6,4.64,3658569.13,10686485.5654
2018-01-15,4.69,4.78,4.6,4.71,4214657.88,10847704.0977
2018-01-16,4.71,4.73,4.62,4.7,3119444.36,10824672.8788
2018-01-17,4.63,4.63,4.45,4.46,4449167.21,10271923.6254
2018-01-18,4.42,4.52,4.4,4.48,2485754.87,10317986.0632
2018-01-19,4.48,4.52,4.4,4.51,3175155.03,10387079.7198
2018-01-22,4.48,4.57,4.45,4.56,2808034.36,10502235.8143
2018-01-23,4.57,4.63,4.49,4.61,3024811.52,10617391.9088
2018-01-24,4.55,4.55,4.42,4.52,3987787.73,10410110.9387
2018-01-25,4.75,4.96,4.69,4.9,8766092.48,11285297.2566
2018-01-26,4.81,4.9,4.78,4.88,4173277.0,11239234.8188
2018-01-29,4.88,5.12,4.87,5.04,6624335.6,11607734.3211
2018-01-30,4.98,5.12,4.9,4.94,4505419.58,11377422.1322
2018-01-31,4.87,5.15,4.82,5.13,5112926.54,11815015.2911
2018-02-01,5.13,5.23,5.01,5.08,5773003.1,11699859.1966
2018-02-02,5.02,5.5,4.83,5.38,5953925.38,12390795.7634
2018-02-05,5.21,5.53,5.18,5.41,5865411.96,12459889.42
2018-02-06,5.3,5.55,5.1,5.3,7221801.89,12206546.0122
2018-02-07,5.39,5.43,4.98,5.12,6112642.24,11791984.0722
2018-02-08,4.89,4.95,4.61,4.69,5770492.89,10801641.6599
2018-02-09,4.46,4.55,4.22,4.37,6494343.82,10064642.6554
2018-02-12,4.34,4.45,4.16,4.39,3366282.11,10110705.0931
2018-02-13,4.45,4.51,4.35,4.42,3282701.98,10179798.7498
2018-02-14,4.53,4.62,4.44,4.59,3253664.78,10571329.471
2018-02-22,4.65,4.82,4.58,4.77,3199937.86,10985891.411
2018-02-23,4.83,4.88,4.68,4.82,2605419.03,11101047.5055
2018-02-26,4.85,4.95,4.72,4.89,3385131.5,11262266.0377
2018-02-27,4.88,4.88,4.66,4.7,3688114.56,10824672.8788
2018-02-28,4.57,4.71,4.51,4.6,2799896.12,10594360.6899
2018-03-01,4.55,4.69,4.52,4.68,2516008.54,10778610.441
2018-03-02,4.6,4.68,4.55,4.61,1701692.2,10617391.9088
2018-03-05,4.62,4.65,4.56,4.61,1784648.75,10617391.9088
2018-03-06,4.62,4.65,4.44,4.59,3999755.39,10571329.471
2018-03-07,4.62,4.65,4.49,4.54,2288423.71,10456173.3765
2018-03-08,4.62,4.94,4.62,4.82,6351666.2,11101047.5055
2018-03-09,4.78,4.8,4.7,4.77,3410027.9,10985891.411
2018-03-12,4.83,4.89,4.74,4.81,4130338.55,11078016.2866
2018-03-13,4.76,4.83,4.73,4.77,2262926.37,10985891.411
2018-03-14,4.75,4.91,4.74,4.88,3723022.52,11239234.8188
2018-03-15,4.86,4.94,4.79,4.84,2825433.17,11147109.9432
2018-03-16,4.8,4.82,4.72,4.72,2254193.09,10870735.3166
2018-03-19,4.66,4.66,4.54,4.58,2611327.88,10548298.2521
2018-03-20,4.54,4.58,4.51,4.57,1701236.86,10525267.0332
2018-03-21,4.55,4.65,4.52,4.62,2136581.88,10640423.1276
2018-03-22,4.65,4.68,4.51,4.57,2094546.63,10525267.0332
