cal_date,open,high,low,close,volume,mkt_cap
2016-08-23,25.83,26.07,25.75,25.99,49414.24,4225430.6765
2016-08-24,25.99,26.08,25.66,25.79,77732.97,4192914.8575
2016-08-25,25.78,25.78,25.2,25.37,94928.56,4124631.6376
2016-08-26,25.48,25.74,25.41,25.49,56664.29,4144141.129
2016-08-29,25.48,25.68,25.41,25.59,42851.4,4160399.0385
2016-08-30,25.7,25.78,25.28,25.38,55488.48,4126257.4286
2016-08-31,25.38,25.46,25.07,25.38,53751.1,4126257.4286
2016-09-01,25.34,25.49,25.29,25.3,32211.64,4113251.101
2016-09-02,25.27,25.54,25.18,25.5,47922.41,4145766.92
2016-09-05,25.47,25.75,25.38,25.71,54329.74,4179908.5299
2016-09-06,25.75,25.79,25.38,25.65,73981.01,4170153.7842
2016-09-07,25.74,25.74,25.54,25.73,64068.07,4183160.1118
2016-09-08,25.7,25.7,25.4,25.53,51571.36,4150644.2928
2016-09-09,25.52,25.55,25.27,25.31,41609.48,4114876.8919
2016-09-12,24.98,24.98,24.3,24.6,86102.32,3999445.7345
2016-09-13,24.62,24.66,24.44,24.58,29566.5,3996194.1526
2016-09-14,24.58,24.65,24.43,24.51,22462.76,3984813.616
2016-09-19,24.52,24.76,24.2,24.65,32152.27,4007574.6893
2016-09-20,24.71,24.9,24.58,24.71,24225.51,4017329.435
2016-09-21,24.65,24.82,24.63,24.66,20118.21,4009200.4802
2016-09-22,24.79,24.91,24.66,24.73,33487.3,4020581.0169
2016-09-23,24.8,24.87,24.53,24.57,23241.62,3994568.3617
2016-09-26,24.54,24.75,24.47,24.48,35894.11,3979936.2432
2016-09-27,24.39,24.57,24.2,24.54,36200.77,3989690.9888
2016-09-28,24.6,24.62,24.46,24.53,26245.63,3988065.1979
2016-09-29,24.57,24.67,24.46,24.49,33391.86,3981562.0341
2016-09-30,24.45,24.63,24.41,24.44,19218.03,3973433.0794
2016-10-10,24.58,25.14,24.56,25.1,45019.9,4080735.282
2016-10-11,25.08,25.11,24.91,25.03,32288.64,4069354.7453
2016-10-12,24.96,24.99,24.8,24.91,27601.71,4049845.254
2016-10-13,24.88,25.16,24.85,25.01,41787.22,4066103.1634
2016-10-14,24.99,25.0,24.79,24.96,26119.16,4057974.2087
2016-10-17,24.98,24.98,24.6,24.68,36735.36,4012452.0621
2016-10-18,24.7,24.98,24.62,24.95,31380.32,4056348.4178
2016-10-19,24.99,25.01,24.71,24.82,24742.21,4035213.1354
2016-10-20,24.94,24.94,24.66,24.7,31335.09,4015703.644
2016-10-21,24.7,24.91,24.63,24.76,28841.76,4025458.3897
2016-10-24,24.7,25.12,24.7,25.07,49183.81,4075857.9091
2016-10-25,25.03,25.14,24.92,25.08,41216.84,4077483.7001
2016-10-26,25.2,25.56,25.08,25.25,95463.42,4105122.1462
2016-10-27,25.35,25.35,25.15,25.22,37129.02,4100244.7734
2016-10-28,25.21,25.33,24.89,24.9,35038.53,4048219.463
2016-10-31,24.88,25.0,24.64,24.72,36853.84,4018955.2259
2016-11-01,24.85,27.19,24.85,26.9,449827.03,4373377.6528
2016-11-02,26.45,26.6,25.82,26.07,292594.85,4238437.004
2016-11-03,25.81,26.24,25.72,26.03,149774.88,4231933.8402
2016-11-04,26.03,26.16,25.63,25.68,109424.56,4175031.157
2016-11-07,25.65,25.94,25.58,25.72,58930.68,4181534.3208
2016-11-08,25.87,25.98,25.68,25.89,67610.69,4209172.767
2016-11-09,25.85,25.88,25.15,25.44,81992.04,4136012.1743
2016-11-10,25.59,25.86,25.51,25.65,69175.61,4170153.7842
2016-11-11,25.6,25.64,25.36,25.61,83421.91,4163650.6204
2016-11-14,25.68,25.76,25.33,25.52,94538.45,4149018.5018
2016-11-15,25.58,25.62,25.37,25.6,68800.1,4162024.8294
2016-11-16,25.59,25.72,25.44,25.56,74548.68,4155521.6656
2016-11-17,25.5,25.55,25.33,25.41,55963.13,4131134.8014
2016-11-18,25.41,25.78,25.36,25.46,70951.36,4139263.7562
2016-11-21,25.5,25.64,25.39,25.58,66376.17,4158773.2475
2016-11-22,25.67,25.69,25.49,25.63,66441.75,4166902.2023
2016-11-23,25.6,25.71,25.41,25.52,60504.52,4149018.5018
2016-11-24,25.53,26.14,25.42,25.92,142066.29,4214050.1398
2016-11-25,25.98,26.1,25.59,25.91,82516.07,4212424.3489
2016-11-28,25.74,25.8,25.49,25.52,86242.8,4149018.5018
2016-11-29,25.63,26.14,25.45,25.6,141663.48,4162024.8294
2016-11-30,25.6,25.6,25.1,25.15,86792.35,4088864.2367
2016-12-01,25.11,25.37,25.08,25.24,49135.33,4103496.3553
2016-12-02,25.26,25.32,24.58,24.8,74617.57,4031961.5535
2016-12-05,24.5,24.9,24.46,24.81,43007.77,4033587.3445
2016-12-06,24.7,24.82,24.48,24.59,38531.28,3997819.9436
2016-12-07,24.67,24.79,24.5,24.75,31145.82,4023832.5988
2016-12-08,24.75,24.88,24.58,24.7,42621.96,4015703.644
2016-12-09,24.67,24.8,24.58,24.79,46725.88,4030335.7626
2016-12-12,24.83,24.86,24.0,24.26,84515.99,3944168.8423
2016-12-13,24.15,24.2,23.5,23.67,73108.58,3848247.1763
2016-12-14,23.68,23.79,23.38,23.43,43722.44,3809228.1935
2016-12-15,23.3,23.58,23.27,23.46,29751.74,3814105.5664
2016-12-16,23.49,23.65,23.41,23.52,26691.78,3823860.312
2016-12-19,23.52,23.63,23.35,23.53,22037.77,3825486.103
2016-12-20,23.54,23.62,23.29,23.54,28045.61,3827111.8939
2016-12-21,23.58,23.98,23.56,23.75,43575.02,3861253.5039
2016-12-22,23.76,23.96,23.7,23.88,28027.79,3882388.7862
2016-12-23,23.84,23.98,23.5,23.6,23788.94,3836866.6396
2016-12-26,23.59,23.78,23.43,23.76,20275.91,3862879.2948
2016-12-27,23.76,23.77,23.51,23.52,23897.09,3823860.312
2016-12-28,23.57,23.65,23.33,23.45,26600.51,3812479.7754
2016-12-29,23.43,23.45,23.26,23.33,33684.5,3792970.284
2016-12-30,23.57,24.26,23.5,23.98,93467.89,3898646.6957
2017-01-03,24.01,24.19,23.58,23.94,42069.67,3892143.5319
2017-01-04,23.9,24.07,23.71,23.99,41423.92,3900272.4867
2017-01-05,24.1,24.12,23.88,23.97,31698.4,3897020.9048
2017-01-06,24.01,24.3,24.01,24.12,36182.45,3921407.769
2017-01-09,24.22,24.28,24.02,24.18,32738.2,3931162.5147
2017-01-10,24.17,24.2,23.95,24.01,27220.12,3903524.0685
2017-01-11,24.0,24.14,23.81,23.82,29121.82,3872634.0405
2017-01-12,24.04,24.04,23.75,23.82,31870.29,3872634.0405
2017-01-13,23.7,23.94,23.61,23.91,32386.69,3887266.1591
2017-01-16,23.7,24.05,23.45,23.89,78602.98,3884014.5772
2017-01-17,23.88,24.13,23.73,24.09,46302.61,3916530.3961
2017-01-18,24.12,24.43,24.01,24.3,57659.59,3950672.0061
2017-01-19,24.2,24.38,24.15,24.24,35426.74,3940917.2604
2017-01-20,24.23,24.41,24.15,24.3,26811.82,3950672.0061
2017-01-23,24.29,24.55,24.1,24.14,44138.37,3924659.3509
2017-01-24,24.12,24.34,24.07,24.24,28387.42,3940917.2604
2017-01-25,24.3,24.52,24.15,24.5,38754.39,3983187.8251
2017-01-26,24.53,24.68,24.46,24.59,31131.4,3997819.9436
2017-02-03,24.55,24.63,24.42,24.52,18593.43,3986439.4069
2017-02-06,24.51,24.81,24.51,24.64,28724.23,4005948.8983
2017-02-07,24.64,24.68,24.37,24.55,32144.45,3991316.7798
2017-02-08,24.51,24.58,24.28,24.55,29147.72,3991316.7798
2017-02-09,24.55,24.59,24.42,24.53,33956.81,3988065.1979
2017-02-10,24.55,24.74,24.52,24.59,41248.18,3997819.9436
2017-02-13,24.6,24.98,24.51,24.96,77601.67,4057974.2087
2017-02-14,24.95,25.1,24.75,24.98,59728.37,4061225.7906
2017-02-15,24.84,25.28,24.84,24.97,131751.32,4059599.9997
2017-02-16,24.91,25.0,24.67,24.86,50394.67,4041716.2992
2017-02-17,24.86,24.98,24.67,24.69,40301.55,4014077.8531
2017-02-20,24.69,25.0,24.54,24.99,82026.87,4062851.5816
2017-02-21,25.0,25.4,24.81,25.32,112806.01,4116502.6829
2017-02-22,25.45,25.85,25.44,25.57,155286.03,4157147.4566
2017-02-23,25.64,25.68,25.34,25.57,56087.82,4157147.4566
2017-02-24,25.47,25.72,25.4,25.55,50844.19,4153895.8747
2017-02-27,25.58,26.16,25.58,25.93,109496.71,4215675.9308
2017-02-28,25.9,26.07,25.72,25.95,60083.26,4218927.5127
2017-03-01,25.98,27.15,25.95,26.76,237021.18,4350616.5795
2017-03-02,26.88,27.3,26.54,26.67,157678.74,4335984.461
2017-03-03,26.67,27.28,26.63,27.03,140092.2,4394512.9351
2017-03-06,27.05,27.1,26.66,26.86,64996.22,4366874.489
2017-03-07,26.81,26.83,26.2,26.47,106020.73,4303468.642
2017-03-08,26.44,26.75,26.22,26.4,73126.22,4292088.1054
2017-03-09,26.45,26.6,26.03,26.52,57830.79,4311597.5967
2017-03-10,26.45,27.28,26.41,27.13,116823.77,4410770.8446
2017-03-13,27.09,28.57,27.09,28.21,196927.16,4586356.2671
2017-03-14,28.21,28.29,27.69,28.07,72640.56,4563595.1938
2017-03-15,28.09,28.11,27.61,27.95,56874.49,4544085.7025
2017-03-16,27.87,28.69,27.87,28.14,117547.56,4574975.7305
2017-03-17,28.16,28.48,27.73,27.76,87877.02,4513195.6744
2017-03-20,27.8,28.48,27.8,28.2,106301.21,4584730.4762
2017-03-21,28.22,29.98,28.22,29.39,180269.69,4778199.5991
2017-03-22,29.19,30.0,29.02,29.45,163696.16,4787954.3448
2017-03-23,29.43,29.65,28.9,29.47,95028.64,4791205.9267
2017-03-24,29.47,30.19,29.33,29.72,102875.97,4831850.7004
2017-03-27,29.72,29.72,28.76,28.99,130311.34,4713167.9612
2017-03-28,29.03,29.15,28.4,28.7,95282.27,4666020.0236
2017-03-29,28.78,29.19,28.61,28.62,66878.24,4653013.696
2017-03-30,28.58,28.58,27.78,28.26,94605.37,4594485.2219
2017-03-31,28.2,28.5,28.07,28.47,63115.37,4628626.8318
2017-04-05,28.45,28.45,27.81,28.22,122338.93,4587982.0581
2017-04-06,28.0,28.17,27.79,27.82,92457.05,4522950.4201
2017-04-07,27.85,28.55,27.85,28.14,122945.36,4574975.7305
2017-04-10,28.08,28.86,28.08,28.6,115521.87,4649762.1141
2017-04-11,28.46,28.58,27.11,28.04,129251.02,4558717.821
2017-04-12,27.9,28.0,27.5,27.82,64502.74,4522950.4201
2017-04-13,27.7,28.08,27.63,27.88,36133.83,4532705.1658
2017-04-14,27.9,27.91,27.42,27.52,53205.51,4474176.6916
2017-04-17,27.58,28.07,27.16,28.05,58058.15,4560343.6119
2017-04-18,28.0,28.84,27.95,28.17,92382.47,4579853.1033
2017-04-19,28.0,28.48,27.6,28.02,107640.16,4555466.2391
2017-04-20,27.92,29.69,27.92,29.17,178427.3,4742432.1982
2017-04-21,29.0,29.28,28.57,29.17,83402.79,4742432.1982
2017-04-24,29.0,29.0,27.4,28.75,93437.06,4674148.9784
2017-04-25,28.5,28.66,28.12,28.33,53882.21,4605865.7585
2017-04-26,28.2,29.05,28.05,28.55,78437.48,4641633.1594
2017-04-27,28.56,28.56,27.59,27.89,104294.49,4534330.9568
2017-04-28,27.7,27.98,27.35,27.65,70044.55,4495311.974
2017-05-02,27.6,27.73,27.35,27.56,49306.39,4480679.8554
2017-05-03,27.5,27.87,27.49,27.72,56477.03,4506692.5106
2017-05-04,27.68,27.75,27.26,27.37,61447.25,4449789.8274
2017-05-05,27.37,27.37,26.51,26.75,99501.72,4348990.7886
2017-05-08,26.51,27.0,26.4,26.86,44368.64,4366874.489
2017-05-09,26.76,26.8,25.96,26.0,67336.83,4227056.4674
2017-05-10,26.25,26.33,25.9,25.99,56935.35,4225430.6765
2017-05-11,25.9,26.4,25.8,26.39,60549.55,4290462.3144
2017-05-12,26.41,27.05,26.4,26.91,53812.86,4375003.4438
2017-05-15,26.88,27.51,26.73,27.42,58169.86,4457918.7822
2017-05-16,27.36,27.97,27.1,27.81,59917.35,4521324.6292
2017-05-17,27.65,27.94,27.17,27.32,77874.45,4441660.8727
2017-05-18,27.08,27.34,26.78,26.94,46245.25,4379880.8166
2017-05-19,26.94,27.2,26.9,27.11,31897.34,4407519.2627
2017-05-22,27.17,27.84,27.01,27.64,74123.33,4493686.183
2017-05-23,27.66,28.08,27.4,28.05,93325.64,4560343.6119
2017-05-24,28.03,28.03,27.41,28.0,45463.26,4552214.6572
2017-05-25,27.81,28.43,27.61,28.33,59104.93,4605865.7585
2017-05-26,28.33,28.37,27.42,27.56,69709.21,4480679.8554
2017-05-31,27.59,28.04,27.29,28.03,72332.26,4557092.03
2017-06-01,27.94,28.47,27.6,28.44,92987.99,4623749.459
2017-06-02,28.28,28.43,27.86,28.06,61802.59,4561969.4029
2017-06-05,28.04,28.04,27.4,27.62,65871.13,4490434.6011
2017-06-06,27.54,27.76,27.36,27.74,50905.37,4509944.0925
2017-06-07,27.7,28.36,27.62,28.17,72233.69,4579853.1033
2017-06-08,28.16,29.06,28.08,28.98,128491.35,4711542.1702
2017-06-09,28.91,29.35,28.68,28.87,88978.7,4693658.4698
2017-06-12,28.75,29.8,28.74,29.23,103944.68,4752186.9439
2017-06-13,29.25,29.37,28.94,29.25,53416.01,4755438.5258
2017-06-14,29.28,29.49,28.63,28.83,58407.73,4687155.306
2017-06-15,28.84,28.94,28.2,28.57,81474.26,4644884.7413
2017-06-16,28.45,28.57,28.25,28.33,48202.68,4605865.7585
2017-06-19,28.49,28.52,28.08,28.43,65086.55,4622123.668
2017-06-20,28.47,28.52,27.83,27.93,98334.97,4540834.1206
2017-06-21,28.07,28.53,27.95,28.5,119218.43,4633504.2047
2017-06-22,28.45,28.79,27.58,27.97,163004.01,4547337.2844
2017-06-23,27.71,28.45,27.54,28.41,88204.61,4618872.0861
2017-06-26,28.38,28.98,28.33,28.88,127634.37,4695284.2607
2017-06-27,28.89,29.09,28.59,28.98,93089.89,4711542.1702
2017-06-28,28.94,28.94,28.28,28.38,81699.04,4613994.7133
2017-06-29,28.32,28.49,28.03,28.3,77072.42,4600988.3857
2017-06-30,28.15,29.08,28.1,29.04,125514.77,4721296.9159
2017-07-03,29.1,29.39,28.91,29.28,137029.14,4760315.8987
2017-07-04,29.3,29.35,28.84,29.0,120323.64,4714793.7521
2017-07-05,29.0,29.14,28.75,29.09,87446.0,4729425.8706
2017-07-06,29.1,29.1,28.13,28.41,144178.46,4618872.0861
2017-07-07,28.36,28.48,28.07,28.38,72212.19,4613994.7133
2017-07-10,28.37,28.44,28.09,28.16,61651.97,4578227.3124
2017-07-11,28.33,28.34,27.9,27.92,69588.41,4539208.3296
2017-07-12,27.86,28.02,27.36,27.59,77310.29,4485557.2283
2017-07-13,27.62,27.79,27.53,27.66,51421.5,4496937.7649
2017-07-14,27.86,27.9,27.57,27.87,56199.99,4531079.3749
2017-07-17,27.58,27.58,26.41,26.84,78193.87,4363622.9071
2017-07-18,26.81,26.85,26.33,26.72,60000.69,4344113.4157
2017-07-19,26.69,27.1,26.51,26.99,69370.66,4388009.7714
2017-07-20,27.08,27.31,26.8,27.29,78268.6,4436783.4998
2017-07-21,27.22,27.35,27.02,27.12,47801.47,4409145.0537
2017-07-24,27.1,27.24,26.91,27.18,57840.12,4418899.7994
2017-07-25,27.28,27.51,26.91,26.94,61281.84,4379880.8166
2017-07-26,26.9,26.99,26.35,26.51,83601.58,4309971.8058
2017-07-27,26.5,26.73,26.25,26.63,59438.33,4329481.2972
2017-07-28,26.63,26.77,26.44,26.73,43578.24,4345739.2067
2017-07-31,26.86,27.05,26.49,26.98,56939.96,4386383.9804
2017-08-01,26.98,27.11,26.75,27.05,47831.74,4397764.517
2017-08-02,27.14,27.14,26.51,26.52,49993.03,4311597.5967
2017-08-03,26.56,26.64,26.36,26.48,48306.8,4305094.433
2017-08-04,26.5,26.58,26.14,26.2,63885.17,4259572.2864
2017-08-07,26.41,27.15,26.26,27.09,113157.17,4404267.6808
2017-08-08,27.0,27.13,26.79,26.85,73485.66,4365248.6981
2017-08-09,26.96,27.45,26.89,27.26,107519.5,4431906.127
2017-08-10,27.24,27.35,26.71,27.31,89625.37,4440035.0817
2017-08-11,27.11,27.2,26.76,27.06,65061.86,4399390.308
2017-08-14,27.0,27.44,26.99,27.25,76159.68,4430280.336
2017-08-15,27.3,27.39,27.0,27.12,43170.96,4409145.0537
2017-08-16,27.06,27.15,25.94,26.1,177020.55,4243314.3769
2017-08-17,26.15,26.31,26.01,26.15,81116.82,4251443.3316
2017-08-18,26.1,26.15,25.97,26.1,59859.14,4243314.3769
2017-08-21,26.8,27.25,26.67,26.93,184084.61,4378255.0257
2017-08-22,26.8,27.45,26.75,27.36,149540.42,4448164.0365
2017-08-23,27.36,28.08,27.15,27.67,146015.08,4498563.5559
2017-08-24,27.6,27.84,27.42,27.55,71296.76,4479054.0645
2017-08-25,27.63,27.74,27.36,27.73,72663.46,4508318.3016
2017-08-28,27.71,27.82,27.44,27.54,115642.3,4477428.2735
2017-08-29,27.53,27.53,27.14,27.23,79498.28,4427028.7541
2017-08-30,27.33,27.88,27.28,27.78,94625.57,4516447.2563
2017-08-31,27.68,27.97,27.63,27.75,63933.05,4511569.8835
2017-09-01,27.78,27.91,27.57,27.76,49120.54,4513195.6744
2017-09-04,27.76,27.76,27.41,27.48,79969.24,4467673.5279
2017-09-05,27.54,27.73,27.33,27.68,60320.69,4500189.3468
2017-09-06,27.6,27.6,27.25,27.38,46007.61,4451415.6184
2017-09-07,27.45,27.83,27.27,27.7,84930.6,4503440.9287
2017-09-08,27.77,27.82,27.15,27.21,68537.92,4423777.1722
2017-09-11,27.2,27.2,26.63,26.76,95291.99,4350616.5795
2017-09-12,26.8,27.0,26.66,26.91,57137.7,4375003.4438
2017-09-13,26.83,27.37,26.77,27.21,62576.73,4423777.1722
2017-09-14,27.11,27.66,27.09,27.47,84515.4,4466047.7369
2017-09-15,27.45,27.65,27.28,27.56,63340.0,4480679.8554
2017-09-18,27.56,27.77,27.43,27.54,56704.29,4477428.2735
2017-09-19,27.67,27.94,27.43,27.53,60017.5,4475802.4826
2017-09-20,27.5,27.51,27.15,27.18,67145.21,4418899.7994
2017-09-21,27.2,27.31,26.98,27.08,52134.71,4402641.8899
2017-09-22,27.09,27.32,27.04,27.22,41219.02,4425402.9632
2017-09-25,27.25,27.68,27.0,27.6,74562.7,4487183.0192
2017-09-26,27.59,27.64,27.19,27.33,42985.79,4443286.6636
2017-09-27,27.45,27.75,27.33,27.72,68271.13,4506692.5106
2017-09-28,27.72,27.92,27.49,27.82,84484.96,4522950.4201
2017-09-29,27.84,28.03,27.67,27.81,75576.7,4521324.6292
2017-10-09,28.03,28.74,27.85,28.72,155309.81,4669271.6055
2017-10-10,28.65,29.34,28.56,28.98,192146.49,4711542.1702
2017-10-11,28.99,29.6,28.74,28.83,134230.86,4687155.306
2017-10-12,28.8,29.02,28.56,28.85,82180.83,4690406.8879
2017-10-13,28.88,29.29,28.79,28.84,93939.13,4688781.0969
2017-10-16,28.9,29.33,28.63,29.22,118019.91,4750561.153
2017-10-17,29.13,29.29,28.32,28.47,113147.31,4628626.8318
2017-10-18,28.54,30.48,28.41,30.44,290994.3,4948907.6488
2017-10-19,30.45,30.9,30.16,30.69,229313.36,4989552.4225
2017-10-20,30.51,30.57,30.01,30.44,123457.01,4948907.6488
2017-10-23,30.96,31.95,30.51,31.62,233649.05,5140750.9807
2017-10-24,31.97,32.23,31.38,31.85,179099.0,5178144.1726
2017-10-25,31.89,32.67,31.53,32.2,151175.55,5235046.8558
2017-10-26,31.99,33.19,31.5,31.8,225164.32,5170015.2178
2017-10-27,31.61,31.97,31.13,31.71,196839.7,5155383.0993
2017-10-30,31.78,32.5,31.18,32.14,229822.85,5225292.1101
2017-10-31,31.78,32.5,31.18,32.14,229822.85,0.0
2017-11-01,31.78,32.5,31.18,32.14,229822.85,0.0
2017-11-02,31.78,32.5,31.18,32.14,229822.85,0.0
2017-11-03,31.78,32.5,31.18,32.14,229822.85,0.0
2017-11-06,31.78,32.5,31.18,32.14,229822.85,0.0
2017-11-07,31.78,32.5,31.18,32.14,229822.85,0.0
2017-11-08,31.78,32.5,31.18,32.14,229822.85,0.0
2017-11-09,31.78,32.5,31.18,32.14,229822.85,0.0
2017-11-10,31.78,32.5,31.18,32.14,229822.85,0.0
2017-11-13,31.78,32.5,31.18,32.14,229822.85,0.0
2017-11-14,31.78,32.5,31.18,32.14,229822.85,0.0
2017-11-15,31.78,32.5,31.18,32.14,229822.85,0.0
2017-11-16,31.78,32.5,31.18,32.14,229822.85,0.0
2017-11-17,31.78,32.5,31.18,32.14,229822.85,0.0
2017-11-20,31.78,32.5,31.18,32.14,229822.85,0.0
2017-11-21,31.78,32.5,31.18,32.14,229822.85,0.0
2017-11-22,31.78,32.5,31.18,32.14,229822.85,0.0
2017-11-23,31.78,32.5,31.18,32.14,229822.85,0.0
2017-11-24,31.78,32.5,31.18,32.14,229822.85,0.0
2017-11-27,31.78,32.5,31.18,32.14,229822.85,0.0
2017-11-28,31.78,32.5,31.18,32.14,229822.85,0.0
2017-11-29,31.78,32.5,31.18,32.14,229822.85,0.0
2017-11-30,31.78,32.5,31.18,32.14,229822.85,0.0
2017-12-01,31.78,32.5,31.18,32.14,229822.85,0.0
2017-12-04,31.78,32.5,31.18,32.14,229822.85,0.0
2017-12-05,31.78,32.5,31.18,32.14,229822.85,0.0
2017-12-06,31.78,32.5,31.18,32.14,229822.85,0.0
2017-12-07,31.78,32.5,31.18,32.14,229822.85,0.0
2017-12-08,31.78,32.5,31.18,32.14,229822.85,0.0
2017-12-11,31.78,32.5,31.18,32.14,229822.85,0.0
2017-12-12,31.78,32.5,31.18,32.14,229822.85,0.0
2017-12-13,31.78,32.5,31.18,32.14,229822.85,0.0
2017-12-14,31.78,32.5,31.18,32.14,229822.85,0.0
2017-12-15,31.78,32.5,31.18,32.14,229822.85,0.0
2017-12-18,31.78,32.5,31.18,32.14,229822.85,0.0
2017-12-19,31.78,32.5,31.18,32.14,229822.85,0.0
2017-12-20,31.78,32.5,31.18,32.14,229822.85,0.0
2017-12-21,31.78,32.5,31.18,32.14,229822.85,0.0
2017-12-22,31.78,32.5,31.18,32.14,229822.85,0.0
2017-12-25,31.78,32.5,31.18,32.14,229822.85,0.0
2017-12-26,31.78,32.5,31.18,32.14,229822.85,0.0
2017-12-27,31.78,32.5,31.18,32.14,229822.85,0.0
2017-12-28,31.78,32.5,31.18,32.14,229822.85,0.0
2017-12-29,31.78,32.5,31.18,32.14,229822.85,0.0
2018-01-02,31.78,32.5,31.18,32.14,229822.85,0.0
2018-01-03,31.78,32.5,31.18,32.14,229822.85,0.0
2018-01-04,31.78,32.5,31.18,32.14,229822.85,0.0
2018-01-05,31.78,32.5,31.18,32.14,229822.85,0.0
2018-01-08,30.15,30.7,29.15,29.85,488736.12,4852985.9828
2018-01-09,29.6,30.02,29.08,29.99,309410.03,4875747.0561
2018-01-10,29.76,29.88,29.22,29.38,162129.82,4776573.8082
2018-01-11,29.3,29.35,28.9,29.23,136534.89,4752186.9439
2018-01-12,29.23,30.11,29.07,29.93,202675.71,4865992.3104
2018-01-15,29.86,30.94,29.71,30.4,229272.49,4942404.485
2018-01-16,30.3,30.4,29.84,30.19,190236.16,4908262.875
2018-01-17,30.0,30.38,29.12,29.43,166633.29,4784702.7629
2018-01-18,29.44,29.65,28.82,28.98,168848.56,4711542.1702
2018-01-19,28.99,29.26,28.77,29.1,110521.14,4731051.6616
2018-01-22,29.0,29.4,28.67,29.37,120397.51,4774948.0172
2018-01-23,29.36,29.36,28.86,28.93,140512.41,4703413.2155
2018-01-24,28.99,29.08,28.43,29.02,179785.94,4718045.334
2018-01-25,28.92,29.37,28.61,29.25,152566.89,4755438.5258
2018-01-26,29.17,29.47,28.96,29.28,108055.16,4760315.8987
2018-01-29,29.25,29.55,28.73,29.02,106062.92,4718045.334
2018-01-30,28.9,28.99,28.06,28.08,142137.15,4565220.9848
2018-01-31,27.96,28.0,27.25,27.57,130987.55,4482305.6464
2018-02-01,27.4,27.68,27.02,27.66,115783.92,4496937.7649
2018-02-02,27.35,27.55,27.19,27.33,99279.21,4443286.6636
2018-02-05,26.93,27.31,26.81,27.1,73023.45,4405893.4718
2018-02-06,26.44,26.64,25.58,26.08,151192.76,4240062.795
2018-02-07,26.2,26.49,25.0,25.31,120243.47,4114876.8919
2018-02-08,25.29,25.81,25.15,25.65,75388.84,4170153.7842
2018-02-09,24.88,25.01,23.36,24.13,144270.86,3923033.5599
2018-02-12,24.18,24.52,24.0,24.35,72234.24,3958800.9608
2018-02-13,24.51,24.88,24.38,24.73,81156.46,4020581.0169
2018-02-14,24.77,24.84,24.44,24.67,57408.86,4010826.2712
2018-02-22,24.88,25.2,24.75,25.14,72380.07,4087238.4458
2018-02-23,25.19,25.29,24.83,25.06,62290.9,4074232.1182
2018-02-26,25.13,25.71,24.93,25.67,83072.28,4173405.3661
2018-02-27,25.72,26.45,25.54,25.86,117148.63,4204295.3941
2018-02-28,25.91,26.04,25.41,25.78,63787.66,4191289.0665
2018-03-01,25.69,26.06,25.53,25.85,50289.32,4202669.6032
2018-03-02,25.66,25.7,25.4,25.45,56666.5,4137637.9652
2018-03-05,25.47,25.58,25.15,25.56,62672.98,4155521.6656
2018-03-06,25.65,26.45,25.58,26.4,89533.39,4292088.1054
2018-03-07,26.33,26.62,26.05,26.19,66854.34,4257946.4954
2018-03-08,26.18,26.91,26.12,26.75,89076.15,4348990.7886
2018-03-09,26.74,26.94,26.54,26.83,62125.0,4361997.1162
2018-03-12,26.87,27.33,26.86,27.02,77798.36,4392887.1442
2018-03-13,27.02,27.02,26.52,26.59,55363.71,4322978.1334
2018-03-14,26.59,26.67,26.2,26.54,57983.6,4314849.1786
2018-03-15,26.41,26.84,26.31,26.83,56667.42,4361997.1162
2018-03-16,27.38,27.39,26.92,26.94,111071.41,4379880.8166
2018-03-19,26.97,27.98,26.9,27.93,138096.96,4540834.1206
2018-03-20,27.77,29.4,27.66,29.3,264196.99,4763567.4806
2018-03-21,29.09,29.5,28.76,29.11,159967.02,4732677.4525
2018-03-22,28.99,29.4,28.53,29.2,104827.73,4747309.5711
2018-03-23,28.2,29.22,28.0,29.15,209443.3,4739180.6163
2018-03-26,28.68,30.34,28.35,29.94,177148.69,4867618.1013
2018-03-27,29.95,30.25,29.57,30.22,135338.63,4913140.2479
2018-03-28,29.82,30.25,29.08,29.22,129824.0,4750561.153
2018-03-29,29.37,29.58,28.5,29.05,93989.86,4722922.7068
2018-03-30,29.0,30.37,28.97,30.34,123474.46,4932649.7393
2018-04-02,30.35,30.47,29.52,29.8,108642.33,4844857.028
2018-04-03,29.33,29.98,29.21,29.37,70199.16,4774948.0172
2018-04-04,29.68,30.33,29.44,29.48,84295.3,4792831.7177
2018-04-09,29.39,30.05,29.27,29.96,66545.67,4870869.6832
2018-04-10,29.97,30.15,29.39,29.94,64164.51,4867618.1013
2018-04-11,30.0,30.09,29.24,29.39,63990.68,4778199.5991
2018-04-12,29.29,29.36,28.81,28.89,85312.96,4696910.0517
2018-04-13,29.0,29.19,28.07,28.34,87944.93,4607491.5495
2018-04-16,28.34,28.96,27.85,28.13,95679.53,4573349.9395
2018-04-17,28.18,28.63,28.0,28.16,70130.33,4578227.3124
2018-04-18,28.5,28.57,26.71,27.45,113553.65,4462796.155
2018-04-19,27.54,30.2,27.39,30.2,263215.25,4909888.666
2018-04-20,30.61,31.03,30.05,30.23,208674.76,4914766.0388
2018-04-23,30.17,30.81,29.88,30.79,170131.75,5005810.332
