cal_date,open,high,low,close,volume,mkt_cap
2016-09-08,24.97,25.07,24.35,24.57,40143.58,5360198.0108
2016-09-09,24.6,24.74,24.41,24.42,28102.17,5327473.9692
2016-09-12,24.0,24.0,23.28,23.31,46397.82,5085316.0615
2016-09-13,23.52,23.61,23.32,23.49,24378.36,5124584.9114
2016-09-14,23.47,25.77,23.35,24.8,110428.47,5410374.8746
2016-09-19,25.51,25.74,24.91,25.12,73522.15,5480186.1633
2016-09-20,25.0,25.01,24.51,24.6,35484.0,5366742.8191
2016-09-21,24.88,24.88,24.55,24.75,25837.55,5399466.8607
2016-09-22,24.94,24.94,24.52,24.58,27340.01,5362379.6136
2016-09-23,24.55,24.7,24.33,24.38,20891.71,5318747.5581
2016-09-26,24.66,24.86,23.92,23.93,42531.56,5220575.4334
2016-09-27,23.95,24.17,23.51,24.17,34325.35,5272933.8999
2016-09-28,24.15,24.27,23.9,24.24,21334.08,5288205.1193
2016-09-29,24.76,24.76,24.1,24.14,27979.96,5266389.0916
2016-09-30,24.03,24.3,23.95,24.16,15522.34,5270752.2972
2016-10-10,24.3,24.7,24.3,24.63,26989.78,5373287.6274
2016-10-11,24.71,24.8,24.51,24.56,27588.03,5358016.408
2016-10-12,24.55,24.64,24.4,24.64,22347.0,5375469.2302
2016-10-13,24.68,24.76,24.38,24.4,23795.99,5323110.7637
2016-10-14,24.33,25.56,24.23,25.37,118550.6,5534726.2326
2016-10-17,25.49,25.81,24.87,24.93,64147.73,5438735.7106
2016-10-18,25.1,25.44,24.65,25.3,41833.35,5519455.0132
2016-10-19,25.3,25.54,25.03,25.11,36466.76,5478004.5605
2016-10-20,25.11,25.81,25.04,25.75,92162.28,5617627.1379
2016-10-21,25.59,26.24,25.47,25.86,80640.78,5641624.7684
2016-10-24,25.72,26.47,25.72,26.12,73504.33,5698346.4405
2016-10-25,26.16,26.38,25.78,25.97,49882.27,5665622.3989
2016-10-26,26.12,26.12,25.3,25.45,43434.85,5552179.0547
2016-10-27,25.57,25.92,25.4,25.69,29131.56,5604537.5213
2016-10-28,25.68,25.89,25.51,25.61,47713.99,5587084.6991
2016-10-31,25.54,25.61,25.1,25.42,23973.48,5545634.2464
2016-11-01,25.41,25.59,25.24,25.5,24886.54,5563087.0686
2016-11-02,25.46,25.79,25.3,25.53,29528.97,5569631.8769
2016-11-03,25.31,25.76,25.23,25.55,37834.65,5573995.0825
2016-11-04,25.51,26.3,25.3,26.14,69024.26,5702709.646
2016-11-07,26.27,27.8,26.12,27.48,147952.04,5995044.4175
2016-11-08,27.7,27.79,27.0,27.25,64185.62,5944867.5537
2016-11-09,27.5,28.14,27.0,27.56,103466.47,6012497.2396
2016-11-10,28.0,28.59,27.46,27.53,119342.09,6005952.4313
2016-11-11,27.38,27.67,27.0,27.46,65145.48,5990681.2119
2016-11-14,27.44,28.0,27.2,27.35,48272.77,5966683.5814
2016-11-15,27.18,27.56,27.1,27.3,33881.06,5955775.5676
2016-11-16,27.25,27.97,27.25,27.65,51074.29,6032131.6646
2016-11-17,27.73,28.94,27.52,28.82,124857.64,6287379.1889
2016-11-18,28.71,29.38,28.11,28.27,83560.96,6167391.0364
2016-11-21,28.13,28.39,27.82,28.05,42573.62,6119395.7755
2016-11-22,28.05,28.78,28.02,28.27,40929.17,6167391.0364
2016-11-23,28.31,28.45,27.75,27.75,37228.42,6053947.6923
2016-11-24,27.76,27.9,27.22,27.29,43317.97,5953593.9648
2016-11-25,26.94,27.55,26.85,27.46,37540.22,5990681.2119
2016-11-28,27.47,27.75,27.28,27.39,38890.86,5975409.9925
2016-11-29,27.49,27.87,27.05,27.11,51953.92,5914325.1149
2016-11-30,27.2,27.38,26.87,26.92,30105.82,5872874.6622
2016-12-01,27.0,27.09,26.42,26.58,28067.97,5798700.168
2016-12-02,26.52,26.78,26.06,26.21,26621.89,5717980.8654
2016-12-05,26.05,26.54,25.95,26.45,23559.33,5770339.3319
2016-12-06,26.37,27.03,26.37,26.77,30680.32,5840150.6206
2016-12-07,26.77,27.35,26.77,27.13,29907.05,5918688.3204
2016-12-08,27.11,27.35,26.92,26.92,32627.0,5872874.6622
2016-12-09,26.81,27.11,26.45,26.6,20683.65,5803063.3735
2016-12-12,26.31,26.77,25.01,25.16,50604.21,5488912.5744
2016-12-13,25.26,25.65,24.85,25.39,28436.86,5539089.4381
2016-12-14,25.19,25.38,24.9,25.16,20311.67,5488912.5744
2016-12-15,25.15,25.5,25.1,25.3,16371.23,5519455.0132
2016-12-16,25.2,25.45,25.11,25.32,16966.39,5523818.2187
2016-12-19,25.32,25.81,25.2,25.65,24390.13,5595811.1102
2016-12-20,25.55,26.49,25.35,26.0,38414.73,5672167.2072
2016-12-21,26.4,26.75,26.0,26.37,25263.13,5752886.5098
2016-12-22,26.4,26.45,25.95,26.16,22992.77,5707072.8516
2016-12-23,26.34,26.34,25.8,25.9,15214.24,5650351.1795
2016-12-26,25.91,27.1,25.5,27.06,50878.61,5903417.101
2016-12-27,27.04,27.64,26.8,27.15,38694.62,5923051.526
2016-12-28,26.72,27.42,26.72,27.1,21076.88,5912143.5121
2016-12-29,27.07,27.55,26.95,27.4,42125.69,5977591.5953
2016-12-30,27.4,27.86,27.4,27.61,38394.41,6023405.2535
2017-01-03,27.69,27.95,26.65,27.31,46899.24,5957957.1703
2017-01-04,27.13,27.57,27.01,27.3,23122.89,5955775.5676
2017-01-05,27.17,27.49,26.8,26.96,25357.9,5881601.0733
2017-01-06,26.83,26.96,26.5,26.52,20630.86,5785610.5513
2017-01-09,26.55,26.8,24.83,25.12,86195.93,5480186.1633
2017-01-10,25.14,25.59,24.95,25.16,36015.73,5488912.5744
2017-01-11,25.33,25.38,24.2,24.59,47024.53,5364561.2163
2017-01-12,24.45,24.83,24.45,24.52,22704.24,5349289.9969
2017-01-13,24.57,24.68,24.2,24.25,16794.94,5290386.7221
2017-01-16,24.27,24.45,22.05,23.16,31816.54,5052592.02
2017-01-17,23.09,24.13,22.81,23.98,35377.2,5231483.4473
2017-01-18,23.92,24.16,23.45,23.53,22152.0,5133311.3225
2017-01-19,23.52,23.93,23.39,23.76,25275.0,5183488.1863
2017-01-20,23.7,24.88,23.7,24.5,34084.71,5344926.7914
2017-01-23,24.78,25.98,24.78,25.72,53792.31,5611082.3296
2017-01-24,25.72,26.0,25.11,25.25,38468.1,5508546.9993
2017-01-25,25.3,25.6,25.06,25.51,25150.03,5565268.6714
2017-01-26,25.5,25.75,25.26,25.68,17127.42,5602355.9185
2017-02-03,25.71,25.9,25.2,25.32,9008.57,5523818.2187
2017-02-06,26.02,26.43,25.9,26.36,38737.13,5750704.907
2017-02-07,26.16,26.5,25.9,26.21,22225.4,5717980.8654
2017-02-08,26.21,26.64,26.0,26.53,29463.76,5787792.1541
2017-02-09,26.31,26.67,26.21,26.42,26224.1,5763794.5236
2017-02-10,26.57,26.57,26.01,26.24,21219.87,5724525.6737
2017-02-13,26.11,26.39,25.7,25.82,22327.73,5632898.3573
2017-02-14,25.83,26.78,25.83,26.78,47038.13,5842332.2234
2017-02-15,26.8,29.46,26.77,29.09,157191.41,6346282.4637
2017-02-16,28.95,29.88,28.65,29.52,111117.69,6440091.3829
2017-02-17,29.2,29.74,28.0,28.14,75316.85,6139030.2004
2017-02-20,28.32,28.65,28.15,28.26,38763.51,6165209.4337
2017-02-21,28.28,29.47,28.24,28.71,59258.76,6263381.5584
2017-02-22,28.6,28.68,28.3,28.52,28878.25,6221931.1057
2017-02-23,28.6,29.3,28.31,28.82,39227.71,6287379.1889
2017-02-24,28.93,29.2,28.56,29.05,33225.33,6337556.0527
2017-02-27,29.1,29.38,28.5,28.62,32748.38,6243747.1335
2017-02-28,28.49,28.58,27.75,27.98,43592.28,6104124.5561
2017-03-01,28.0,29.0,27.83,28.3,38398.79,6173935.8448
2017-03-02,28.33,28.78,28.13,28.51,26484.01,6219749.503
2017-03-03,28.4,29.49,28.21,29.44,78991.57,6422638.5608
2017-03-06,29.5,31.53,29.38,31.41,136782.53,6852414.3069
2017-03-07,31.35,31.95,30.75,31.49,83772.55,6869867.129
2017-03-08,31.19,31.38,30.83,31.2,37211.27,6806600.6486
2017-03-09,31.3,31.34,30.52,31.05,39532.44,6773876.6071
2017-03-10,31.08,31.19,30.23,30.45,41011.34,6642980.4407
2017-03-13,30.45,31.47,30.4,31.47,56905.0,6865503.9235
2017-03-14,31.39,31.6,30.86,31.09,43321.55,6782603.0181
2017-03-15,30.85,31.16,30.58,30.65,28836.39,6686612.4962
2017-03-16,30.99,31.78,30.5,30.52,58185.14,6658251.6601
2017-03-17,30.36,30.79,29.51,29.61,64632.87,6459725.8079
2017-03-20,29.62,29.8,29.01,29.62,48240.53,6461907.4107
2017-03-21,29.56,30.06,29.34,30.06,36613.47,6557897.9326
2017-03-22,29.88,31.84,29.7,31.3,75728.59,6828416.6764
2017-03-23,31.35,31.55,30.6,31.37,60673.06,6843687.8958
2017-03-24,31.16,32.57,31.16,32.47,96259.9,7083664.2007
2017-03-27,32.35,32.4,31.59,32.1,59215.54,7002944.8981
2017-03-28,31.85,32.22,31.46,31.53,34095.4,6878593.5401
2017-03-29,31.45,32.14,31.0,31.0,55961.96,6762968.5932
2017-03-30,30.93,31.46,30.03,30.32,53521.93,6614619.6047
2017-03-31,30.34,30.9,29.85,30.72,37530.09,6701883.7156
2017-04-05,30.5,31.53,30.36,31.4,43553.06,6850232.7041
2017-04-06,31.4,31.72,30.87,31.1,36459.67,6784784.6209
2017-04-07,31.1,32.49,30.88,32.08,63740.91,6998581.6926
2017-04-10,31.83,32.6,31.51,32.56,87027.67,7103298.6256
2017-04-11,32.98,33.5,32.3,33.49,96474.88,7306187.6834
2017-04-12,33.32,33.56,32.83,33.2,52479.15,7242921.203
2017-04-13,33.27,33.9,31.78,32.0,55300.18,6981128.8704
2017-04-14,32.14,32.34,30.45,30.99,48680.37,6760786.9904
2017-04-17,31.1,31.73,30.85,31.1,36915.71,6784784.6209
2017-04-18,31.07,33.44,31.01,33.05,83682.4,7210197.1615
2017-04-19,33.03,33.49,32.5,33.14,57528.55,7229831.5864
2017-04-20,33.28,34.49,33.27,34.19,79305.36,7458899.8775
2017-04-21,34.18,34.18,32.7,32.79,43670.3,7153475.4894
2017-04-24,32.98,34.85,32.3,34.75,104964.01,7581069.6327
2017-04-25,34.8,35.31,34.35,35.03,65176.72,7642154.5103
2017-04-26,35.3,37.58,34.75,37.06,114577.65,8085019.873
2017-04-27,36.9,38.08,36.2,36.86,74439.97,8041387.8176
2017-04-28,36.8,37.99,36.5,36.75,48601.16,8017390.1871
2017-05-02,36.81,37.7,36.37,36.78,55294.78,8023934.9954
2017-05-03,36.6,36.6,35.5,36.08,59702.5,7871222.8014
2017-05-04,36.2,39.0,36.0,38.68,143419.42,8438439.5221
2017-05-05,38.86,39.25,37.73,37.93,60531.34,8274819.3142
2017-05-08,37.7,37.7,34.8,34.9,80102.52,7613793.6743
2017-05-09,34.56,36.47,34.5,35.7,59657.5,7788321.896
2017-05-10,35.7,35.94,34.4,34.55,70982.28,7537437.5773
2017-05-11,34.25,35.49,32.4,33.82,119957.0,7378180.5749
2017-05-12,33.67,34.38,33.1,33.45,83768.61,7297461.2723
2017-05-15,33.57,34.0,32.63,33.4,136395.72,7286553.2585
2017-05-16,33.6,36.59,33.2,35.93,170752.28,7838498.7598
2017-05-17,35.93,36.75,35.09,35.22,124930.68,7683604.963
2017-05-18,34.89,35.98,33.8,33.94,113294.01,7404359.8082
2017-05-19,34.08,34.39,32.89,33.58,69783.09,7325822.1084
2017-05-22,33.5,34.85,33.31,34.24,73092.33,7469807.8913
2017-05-23,34.33,34.59,33.07,33.19,82318.64,7240739.6003
2017-05-24,33.19,34.3,31.5,33.93,86369.36,7402178.2054
2017-05-25,33.78,34.19,32.9,33.73,86338.39,7358546.15
2017-05-26,33.77,33.96,32.12,32.84,99290.26,7164383.5032
2017-05-31,33.5,35.12,32.5,35.1,162544.87,7657425.7297
2017-06-01,35.0,35.85,34.75,35.6,96173.62,7766505.8683
2017-06-02,35.7,35.7,34.51,35.33,62796.09,7707602.5935
2017-06-05,28.6,30.3,28.6,29.81,99707.11,7804029.4348
2017-06-06,29.78,29.96,28.77,29.3,98121.0,7670515.3452
2017-06-07,29.2,30.18,29.0,29.81,94326.23,7804029.4348
2017-06-08,29.81,30.92,29.52,30.17,113976.26,7898274.6745
2017-06-09,30.29,30.86,29.75,30.75,85867.83,8050114.2275
2017-06-12,30.35,30.4,29.58,29.85,79232.31,7814501.1281
2017-06-13,29.6,30.75,29.51,30.7,59149.25,8037024.6108
2017-06-14,30.8,30.91,30.05,30.33,42138.33,7940161.4478
2017-06-15,30.21,30.58,29.9,30.32,41219.02,7937543.5244
2017-06-16,30.12,30.46,29.9,30.04,33918.18,7864241.6713
2017-06-19,30.2,30.26,29.4,29.85,61236.81,7814501.1281
2017-06-20,29.85,30.2,28.93,29.03,93362.54,7599831.4154
2017-06-21,29.15,29.77,29.15,29.65,52545.19,7762142.6616
2017-06-22,29.69,30.87,29.6,29.89,85305.05,7824972.8214
2017-06-23,29.8,30.17,28.88,29.48,63199.23,7717637.965
2017-06-26,29.55,30.4,29.48,29.83,75592.43,7809265.2815
2017-06-27,29.81,30.34,29.4,29.55,50172.59,7735963.4283
2017-06-28,29.37,29.4,28.61,28.86,84265.35,7555326.7188
2017-06-29,28.81,28.99,28.32,28.8,63351.31,7539619.1789
2017-06-30,28.8,29.19,28.6,29.09,45192.08,7615538.9553
2017-07-03,28.9,29.15,28.73,28.91,27042.25,7568416.3355
2017-07-04,28.86,28.86,28.29,28.45,54878.13,7447991.8625
2017-07-05,28.46,28.62,28.29,28.57,45485.24,7479406.9424
2017-07-06,28.56,29.32,28.42,29.25,71828.85,7657425.7286
2017-07-07,29.26,30.1,29.1,29.92,85863.65,7832826.5914
2017-07-10,29.93,29.94,29.0,29.04,63787.18,7602449.3387
2017-07-11,28.95,29.18,28.3,28.4,59146.85,7434902.2458
2017-07-12,28.41,28.41,27.0,27.94,69007.2,7314477.7728
2017-07-13,27.91,28.13,27.7,27.93,28014.97,7311859.8495
2017-07-14,27.35,27.82,26.85,27.75,71020.26,7264737.2297
2017-07-17,27.7,28.74,26.7,27.9,78079.34,7304006.0795
2017-07-18,27.55,29.3,27.55,29.01,83021.61,7594595.5687
2017-07-19,28.81,31.91,28.81,31.91,220363.71,8353793.3333
2017-07-20,31.99,32.98,31.5,32.02,127210.26,8382590.4899
2017-07-21,31.6,33.6,31.52,32.6,112854.73,8534430.0428
2017-07-24,32.44,32.79,31.73,32.55,79837.49,8521340.4261
2017-07-25,32.3,33.43,32.01,32.71,137811.76,8563227.1993
2017-07-26,32.71,32.9,30.3,30.79,173578.01,8060585.9208
2017-07-27,30.85,31.37,29.9,31.22,136499.7,8173156.6238
2017-07-28,30.97,31.04,30.0,30.17,118832.82,7898274.6745
2017-07-31,30.53,30.87,29.79,30.29,141040.39,7929689.7545
2017-08-01,30.29,30.53,29.9,30.3,81770.29,7932307.6778
2017-08-02,30.75,31.75,29.93,30.18,181126.59,7900892.5979
2017-08-03,29.9,30.42,29.07,30.41,99383.23,7961104.8344
2017-08-04,30.07,30.65,29.83,30.48,69203.31,7979430.2976
2017-08-07,30.27,30.6,29.9,30.15,51025.8,7893038.8279
2017-08-08,30.12,30.44,29.63,29.8,68075.6,7801411.5115
2017-08-09,29.82,30.37,29.64,30.3,58612.8,7932307.6778
2017-08-10,30.1,31.5,30.1,31.41,139552.47,8222897.167
2017-08-11,31.4,31.78,30.14,30.45,112274.71,7971576.5277
2017-08-14,30.51,33.08,30.51,32.4,171406.83,8482071.5762
2017-08-15,32.8,33.65,32.34,32.6,199859.19,8534430.0428
2017-08-16,32.8,33.45,32.25,33.12,127214.99,8670562.0557
2017-08-17,32.96,32.96,31.92,31.94,132204.22,8361647.1032
2017-08-18,31.62,32.14,30.97,31.13,104772.52,8149595.3138
2017-08-21,31.39,31.97,31.18,31.82,81547.09,8330232.0233
2017-08-22,31.78,31.79,31.0,31.34,70669.91,8204571.7037
2017-08-23,31.35,31.62,30.78,30.91,46999.56,8092001.0007
2017-08-24,30.92,31.5,30.81,31.4,45580.41,8220279.2436
2017-08-25,31.35,31.7,31.19,31.42,57639.45,8225515.0903
2017-08-28,31.48,32.62,31.2,32.04,149552.09,8387826.3365
2017-08-29,32.28,32.33,31.5,31.71,72936.21,8301434.8667
2017-08-30,31.73,32.58,31.73,32.44,119687.01,8492543.2695
2017-08-31,32.6,32.6,31.95,32.31,78952.06,8458510.2663
2017-09-01,32.48,32.48,31.13,31.5,146844.12,8246458.4769
2017-09-04,31.56,31.57,30.66,31.26,121169.78,8183628.3171
2017-09-05,31.36,31.38,30.7,31.1,76551.09,8141741.5439
2017-09-06,31.0,31.5,30.75,31.48,67460.94,8241222.6302
2017-09-07,31.4,32.28,31.19,31.29,130512.71,8191482.0871
2017-09-08,31.06,31.19,30.78,31.11,70239.25,8144359.4672
2017-09-11,31.1,31.36,30.54,31.06,79279.27,8131269.8506
2017-09-12,31.06,31.17,30.62,30.87,74139.06,8081529.3074
2017-09-13,31.2,31.36,29.43,29.73,147987.37,7783086.0482
2017-09-14,29.5,30.1,29.01,29.4,86352.71,7696694.5784
2017-09-15,29.24,29.76,29.12,29.24,76968.22,7654807.8052
2017-09-18,29.48,30.18,29.48,29.96,82558.09,7843298.2847
2017-09-19,30.0,30.12,29.44,29.45,59108.45,7709784.1951
2017-09-20,29.57,30.07,29.3,29.5,52806.52,7722873.8117
2017-09-21,29.5,29.85,29.38,29.43,44425.21,7704548.3484
2017-09-22,29.44,29.5,29.1,29.24,44469.16,7654807.8052
2017-09-25,29.38,29.38,27.48,27.5,129686.08,7199289.1465
2017-09-26,27.18,27.65,27.03,27.22,74387.72,7125987.2934
2017-09-27,27.4,28.95,27.4,28.63,107208.33,7495114.4823
2017-09-28,28.65,28.9,28.4,28.78,60154.2,7534383.3322
2017-09-29,28.59,29.0,28.28,28.79,41188.85,7537001.2556
2017-10-09,29.5,29.5,28.07,28.48,79320.5,7455845.6324
2017-10-10,28.39,28.6,28.2,28.39,40819.17,7432284.3225
2017-10-11,28.27,28.49,27.75,27.95,50043.85,7317095.6962
2017-10-12,27.96,28.58,27.96,28.51,55844.21,7463699.4024
2017-10-13,28.54,30.0,28.54,29.62,120856.96,7754288.8916
2017-10-16,29.6,30.58,29.59,29.78,140030.68,7796175.6648
2017-10-17,29.54,30.98,29.54,30.82,160123.16,8068439.6907
2017-10-18,30.65,32.86,30.61,31.77,162052.39,8317142.4067
2017-10-19,31.7,32.04,31.11,31.29,79006.8,8191482.0871
2017-10-20,31.12,31.12,30.35,30.5,114601.59,7984666.1443
2017-10-23,30.55,31.32,30.38,30.73,96976.3,8044878.3808
2017-10-24,30.8,31.75,30.35,30.5,134962.98,7984666.1443
2017-10-25,30.6,31.72,30.53,31.51,93989.97,8249076.4002
2017-10-26,31.51,32.14,31.2,31.8,76915.0,8324996.1767
2017-10-27,31.86,33.18,31.86,32.82,119018.16,8592024.3559
2017-10-30,33.61,34.27,32.78,32.99,268591.17,8636529.0525
2017-10-31,33.2,34.1,32.39,33.26,122017.93,8707212.9823
2017-11-01,33.05,33.59,32.82,33.0,83688.24,8639146.9758
2017-11-02,32.8,33.19,31.6,32.44,107086.74,8492543.2695
2017-11-03,32.49,33.91,32.46,33.16,98214.78,8681033.749
2017-11-06,33.16,33.64,32.54,33.49,110981.39,8767425.2188
2017-11-07,33.8,34.23,33.22,33.35,108434.34,8730774.2922
2017-11-08,33.28,34.08,33.1,33.1,111666.73,8665326.2091
2017-11-09,33.67,36.23,33.5,36.1,298170.16,9450703.2069
2017-11-10,36.0,38.38,35.62,38.11,287216.3,9976905.7954
2017-11-13,37.9,38.4,36.72,38.18,142914.1,9995231.2587
2017-11-14,37.88,37.88,36.8,37.0,118081.68,9686316.3062
2017-11-15,36.8,36.8,34.08,34.93,171216.73,9144406.1777
2017-11-16,34.68,38.38,34.68,38.0,217876.23,9948108.6388
2017-11-17,38.51,40.78,37.01,38.98,337058.34,10204665.1247
2017-11-20,39.3,40.99,37.81,40.88,199749.27,10702070.5567
2017-11-21,40.3,40.69,39.06,39.95,190235.81,10458603.6874
2017-11-22,39.6,39.99,38.03,38.98,195997.06,10204665.1247
2017-11-23,38.88,38.88,36.07,36.72,190153.29,9613014.4531
2017-11-24,36.6,36.69,33.1,33.84,216674.37,8859052.5352
2017-11-27,33.57,34.75,32.62,33.6,121183.23,8796222.3754
2017-11-28,33.54,34.44,33.41,33.99,64231.25,8898321.3851
2017-11-29,33.97,34.55,32.51,33.27,86936.49,8709830.9056
2017-11-30,33.2,35.33,32.91,34.3,136252.0,8979477.0082
2017-12-01,34.4,35.36,34.1,34.62,93038.75,9063250.5546
2017-12-04,34.89,35.88,34.32,35.7,90178.5,9345986.2738
2017-12-05,35.4,36.18,34.02,35.1,80232.99,9188910.8743
2017-12-06,35.18,35.43,33.07,34.84,85532.93,9120844.8678
2017-12-07,34.4,35.16,33.88,34.09,47976.1,8924500.6183
2017-12-08,34.09,35.25,33.6,34.81,68504.24,9112991.0978
2017-12-11,34.18,35.4,33.61,35.33,76334.03,9249123.1108
2017-12-12,35.09,35.84,34.5,35.3,73288.94,9241269.3408
2017-12-13,34.8,35.13,32.08,33.79,185089.41,8845962.9186
2017-12-14,33.2,33.29,31.3,31.8,151006.52,8324996.1767
2017-12-15,31.81,31.9,30.57,30.75,126728.64,8050114.2275
2017-12-18,30.75,30.78,29.58,30.08,95298.6,7874713.3646
2017-12-19,30.47,31.49,30.4,31.09,101526.8,8139123.6205
2017-12-20,31.09,31.52,30.41,30.74,57883.16,8047496.3041
2017-12-21,30.51,31.65,30.51,31.44,79978.87,8230750.9369
2017-12-22,31.19,31.88,31.02,31.05,67455.59,8128651.9272
2017-12-25,30.95,30.95,28.33,28.43,141754.99,7442756.0158
2017-12-26,28.42,29.87,28.2,29.21,105138.89,7646954.0352
2017-12-27,29.52,29.96,28.71,28.99,127099.83,7589359.7221
2017-12-28,28.99,29.98,28.8,29.52,97054.07,7760898.2604
2017-12-29,29.56,30.47,29.5,29.85,77599.72,7847656.2694
2018-01-02,30.38,30.42,28.72,28.9,141677.68,7597898.3646
2018-01-03,29.1,31.28,28.89,31.0,141306.39,8149994.7856
2018-01-04,30.81,31.68,30.4,31.15,98388.51,8189430.2442
2018-01-05,31.0,31.3,30.58,30.64,70010.86,8055349.6849
2018-01-08,30.6,30.63,29.24,29.81,85485.16,7837140.1471
2018-01-09,30.9,31.5,30.22,30.52,132513.65,8023801.318
2018-01-10,31.51,31.83,29.93,31.0,136092.05,8149994.7856
2018-01-11,30.34,30.66,29.58,30.28,111148.1,7960704.5841
2018-01-12,30.13,30.13,29.36,29.51,79093.0,7758269.2298
2018-01-15,29.51,29.76,28.57,28.89,67378.69,7595269.3341
2018-01-16,28.56,28.88,26.4,26.79,254220.0,7043172.9131
2018-01-17,26.98,27.72,25.36,26.96,210012.8,7087866.4329
2018-01-18,26.68,27.34,26.48,26.69,86575.48,7016882.6073
2018-01-19,26.73,27.07,26.63,26.78,87334.71,7040543.8825
2018-01-22,26.98,27.1,25.8,26.58,117169.87,6987963.271
2018-01-23,26.63,26.87,26.06,26.19,72959.01,6885431.0785
2018-01-24,26.41,27.67,26.15,27.14,177694.08,7135188.9833
2018-01-25,27.14,27.6,27.1,27.15,100924.4,7137818.0138
2018-01-26,27.22,28.65,27.22,27.8,169714.36,7308705.0013
2018-01-29,27.73,27.91,26.58,26.9,137028.0,7072092.2494
2018-01-30,26.55,27.28,26.5,27.1,67692.45,7124672.861
2018-01-31,27.07,27.07,26.5,26.8,53310.69,7045801.9437
2018-02-01,26.8,27.01,24.7,24.83,117051.87,6527882.9202
2018-02-02,24.48,26.03,24.48,25.46,113994.38,6693511.8465
2018-02-05,24.92,25.67,24.68,24.74,55240.9,6504221.645
2018-02-06,24.23,24.25,22.36,23.1,120070.02,6073060.6306
2018-02-07,23.56,23.9,22.63,23.35,104318.45,6138786.395
2018-02-08,23.37,23.92,23.16,23.6,114383.75,6204512.1594
2018-02-09,22.85,23.53,22.6,23.1,79621.95,6073060.6306
2018-02-12,23.15,23.9,23.06,23.73,88923.69,6238689.5568
2018-02-13,24.08,25.12,24.02,24.6,85850.75,6467415.217
2018-02-14,24.59,25.46,24.13,25.38,54784.96,6672479.6019
2018-02-22,25.6,25.86,24.9,25.58,53958.28,6725060.2134
2018-02-23,25.51,25.58,24.88,25.09,57953.49,6596237.7152
2018-02-26,25.4,27.6,25.31,26.89,134627.11,7069463.2189
2018-02-27,27.08,28.5,27.08,27.77,164279.91,7300817.9096
2018-02-28,27.4,28.35,26.91,28.14,157781.88,7398092.0409
2018-03-01,28.38,28.44,27.79,28.2,118989.1,7413866.2243
2018-03-02,27.99,28.16,27.28,27.3,79417.59,7177253.4725
2018-03-05,27.77,28.8,27.75,28.09,94790.93,7384946.888
2018-03-06,28.39,28.56,27.8,28.1,92390.0,7387575.9186
2018-03-07,28.37,28.8,27.83,27.91,73091.43,7337624.3376
2018-03-08,27.72,28.27,27.57,27.84,63102.53,7319221.1236
2018-03-09,27.81,29.5,27.64,29.38,165475.06,7724091.8323
2018-03-12,29.87,30.99,29.7,30.08,176266.38,7908123.9726
2018-03-13,30.0,30.0,29.5,29.87,104182.77,7852914.3305
2018-03-14,29.56,30.0,28.68,28.81,97529.57,7574237.0895
2018-03-15,28.45,28.53,27.6,28.35,145165.05,7453301.683
2018-03-16,28.2,28.25,27.51,27.56,125469.51,7245608.2675
2018-03-19,27.14,27.82,26.74,27.02,165528.01,7103640.6164
2018-03-20,26.7,27.19,26.5,27.08,144133.54,7119414.7998
2018-03-21,27.08,27.55,26.5,26.53,135987.86,6974818.1181
2018-03-22,26.5,26.77,26.0,26.16,118400.59,6877543.9868
2018-03-23,24.61,25.36,23.8,24.1,184162.83,6335963.6882
2018-03-26,23.24,24.6,23.2,24.6,130112.5,6467415.217
2018-03-27,25.4,25.77,24.88,25.55,146768.77,6717173.1217
2018-03-28,25.16,25.45,24.85,25.06,96919.9,6588350.6235
2018-03-29,25.23,25.6,25.06,25.46,82462.83,6693511.8465
2018-03-30,25.48,25.76,25.1,25.68,119825.32,6751350.5192
2018-04-02,25.88,26.01,24.9,24.94,132777.92,6556802.2565
2018-04-03,24.56,24.56,23.64,24.16,153371.79,6351737.8716
2018-04-04,24.15,24.37,23.72,23.73,88457.52,6238689.5568
2018-04-09,23.63,23.93,22.98,23.34,108146.89,6136157.3644
2018-04-10,22.1,22.2,21.01,21.01,358814.09,5523593.2402
2018-04-11,21.15,22.49,20.82,22.1,270847.69,5810157.573
2018-04-12,22.08,22.55,21.77,22.55,178324.44,5928463.9489
2018-04-13,22.5,22.96,22.29,22.42,95393.77,5894286.5514
2018-04-16,22.27,22.85,21.85,22.13,92338.27,5818044.6647
2018-04-17,22.14,22.48,21.17,21.47,92865.54,5644528.6467
2018-04-18,21.65,21.82,20.86,21.3,119763.8,5599835.1269
2018-04-19,21.49,21.76,21.2,21.54,101327.59,5662931.8607
2018-04-20,21.47,21.58,20.95,21.14,80342.88,5557770.6377
2018-04-23,21.0,21.12,19.31,19.62,153158.72,5158157.9901
2018-04-24,19.96,21.26,19.79,21.08,163299.82,5541996.4542
2018-04-25,21.14,22.13,21.14,21.79,154663.32,5728657.6251
2018-04-26,21.6,21.98,21.1,21.11,100928.96,5549883.5459
2018-04-27,21.18,21.66,20.92,21.11,75865.06,5549883.5459
2018-05-02,21.33,22.09,21.0,21.27,96571.94,5591948.0352
2018-05-03,21.31,22.02,20.78,21.93,136471.99,5765464.0532
2018-05-04,21.94,21.94,21.11,21.15,112807.86,5560399.6682
2018-05-07,21.36,21.48,20.01,21.05,118940.78,5534109.3625
