cal_date,open,high,low,close,volume,mkt_cap
2018-04-18,60.01,60.6,57.11,58.44,83918.42,8560013.4697
2018-04-19,58.6,60.68,57.66,60.68,83631.37,8888118.0244
2018-04-20,60.87,62.0,59.75,60.49,88409.83,8860287.7273
2018-04-23,60.2,60.85,59.01,59.35,48698.91,8693305.9451
2018-04-24,59.64,63.18,59.44,62.67,116569.03,9179603.7671
2018-04-25,62.07,63.2,61.81,62.79,64457.35,9197180.7968
2018-04-26,62.4,62.4,59.39,60.13,157742.62,8807556.6382
2018-04-27,60.27,60.85,57.57,60.23,101963.09,8822204.1629
2018-05-02,59.66,59.9,58.1,59.51,87761.84,8716741.9847
2018-05-03,59.47,60.99,58.58,60.45,85484.7,8854428.7174
2018-05-04,60.46,61.66,60.05,60.62,73883.42,8879329.5095
2018-05-07,60.62,64.66,60.62,64.3,142959.03,9418358.4207
2018-05-08,64.25,65.27,63.8,64.51,102970.85,9449118.2227
2018-05-09,64.84,65.45,63.9,65.45,53258.85,9586804.9554
2018-05-10,65.45,66.57,64.73,66.05,95007.32,9674690.104
2018-05-11,65.9,66.99,64.68,64.9,73883.39,9506243.5692
2018-05-14,64.8,66.98,64.79,66.98,83215.39,9810912.0842
2018-05-15,66.66,66.89,65.26,66.5,89176.31,9740603.9654
2018-05-16,66.22,67.66,65.8,66.9,82682.64,9799194.0644
2018-05-17,66.9,66.95,64.4,64.94,61435.88,9512102.5791
2018-05-18,64.7,65.99,64.4,65.95,57354.32,9660042.5792
2018-05-21,66.38,67.1,65.5,65.87,41528.24,9648324.5594
2018-05-22,65.87,67.25,65.41,66.86,62820.24,9793335.0545
2018-05-23,66.86,67.28,64.57,64.93,62297.02,9510637.8267
2018-05-24,64.94,65.93,64.22,64.65,51395.93,9469624.7573
2018-05-25,64.65,66.45,64.25,66.05,68672.73,9674690.104
2018-05-28,66.1,69.3,65.7,68.45,109821.18,10026230.6982
2018-05-29,68.5,69.26,67.3,67.46,87224.15,9881220.2031
2018-05-30,67.0,68.46,65.84,67.22,78920.9,9846066.1437
2018-05-31,67.81,69.55,66.92,69.1,114315.75,10121439.6092
2018-06-01,69.08,69.65,67.3,67.68,80539.52,9913444.7576
2018-06-04,67.91,69.66,67.25,69.54,127407.29,10185888.7181
2018-06-05,69.52,70.13,68.3,69.81,110129.64,10225437.035
2018-06-06,69.9,70.44,69.05,69.28,87757.47,10147805.1537
2018-06-07,69.69,69.78,67.88,68.1,74200.58,9974964.3616
2018-06-08,68.1,69.11,67.25,68.29,56861.28,10002794.6586
2018-06-11,68.29,69.3,67.3,68.12,75975.87,9977893.8665
2018-06-12,68.42,70.49,67.71,70.0,107669.06,10253267.332
2018-06-13,69.7,70.46,69.3,69.65,61582.66,10202000.9953
2018-06-14,69.51,70.2,66.08,67.19,106934.93,9841671.8862
2018-06-15,67.1,67.75,66.44,67.23,73758.7,9847530.8961
2018-06-19,66.8,67.05,64.9,65.29,88776.87,9563368.9158
2018-06-20,64.91,68.0,64.9,66.97,78550.41,9809447.3318
2018-06-21,66.94,68.2,65.4,65.61,44189.55,9610240.995
2018-06-22,65.6,66.19,64.3,66.05,32547.28,9674690.104
2018-06-25,66.26,68.09,66.26,66.5,57649.94,9740603.9654
2018-06-26,67.65,67.65,63.87,64.69,126285.19,9475483.7672
2018-06-27,64.4,64.58,61.4,62.65,122068.77,9176674.2621
2018-06-28,61.38,61.38,59.0,59.28,135404.64,8683052.6777
2018-06-29,59.23,61.7,59.0,60.86,63750.46,8914483.5689
2018-07-02,60.78,62.1,59.1,59.61,81379.19,8731389.5094
2018-07-03,59.2,59.77,55.29,57.47,204139.94,8417932.4796
2018-07-04,57.15,57.89,55.5,55.77,122522.09,8168924.5587
2018-07-05,56.2,57.29,53.95,55.16,143788.73,8079574.6576
2018-07-06,55.08,56.38,54.08,55.34,122594.12,8105940.2022
2018-07-09,56.0,58.28,55.71,58.15,110186.97,8517535.6479
2018-07-10,58.17,59.22,58.0,58.83,74011.62,8617138.8163
2018-07-11,57.55,58.67,57.03,57.42,58311.53,8410608.7172
2018-07-12,57.01,59.6,57.01,59.46,90925.84,8709418.2223
2018-07-13,59.47,60.69,58.5,60.49,94210.3,8860287.7273
2018-07-16,59.4,59.81,58.23,58.72,76672.84,8601026.5391
2018-07-17,58.8,58.91,56.4,57.47,75227.61,8417932.4796
2018-07-18,57.45,57.95,56.03,56.18,83898.75,8228979.4102
2018-07-19,56.45,56.96,55.88,56.19,69861.36,8230444.1626
2018-07-20,56.41,56.58,54.62,56.37,73196.18,8256809.7072
2018-07-23,56.37,56.37,54.57,55.23,105535.68,8089827.9249
2018-07-24,55.45,57.59,55.01,57.46,129015.88,8416467.7271
2018-07-25,57.69,57.78,56.52,57.03,70138.72,8353483.3706
2018-07-26,56.74,57.2,56.02,56.16,55970.07,8226049.9052
2018-07-27,55.99,56.8,55.36,56.2,54792.97,8231908.9151
2018-07-30,56.2,56.2,54.87,55.15,62965.49,8078109.9051
2018-07-31,55.15,55.7,54.78,54.93,43849.01,8045885.3507
2018-08-01,55.09,55.39,52.96,53.41,75265.05,7823242.9743
2018-08-02,53.2,53.2,49.62,50.9,164879.34,7455590.1028
2018-08-03,50.7,50.9,48.68,48.68,123775.42,7130415.0532
2018-08-06,48.8,49.38,46.8,48.34,108447.42,7080613.469
2018-08-07,48.32,49.62,47.88,49.24,90878.53,7212441.1918
2018-08-08,49.01,49.1,46.85,46.95,114332.36,6877012.8748
2018-08-09,46.92,49.25,46.69,48.79,116876.48,7146527.3304
2018-08-10,48.65,50.3,48.06,49.07,127381.84,7187540.3997
2018-08-13,48.4,48.4,46.93,47.9,101363.63,7016164.36
2018-08-14,48.39,48.93,47.98,48.62,86213.19,7121626.5383
2018-08-15,48.62,48.67,46.2,46.62,124002.75,6828676.0431
2018-08-16,45.99,46.7,44.38,44.45,132983.58,6510824.7558
2018-08-17,45.18,45.47,43.82,44.11,98551.7,6461023.1716
2018-08-20,44.52,45.11,43.5,45.1,102758.61,6606033.6668
2018-08-21,45.15,47.12,44.95,46.88,128888.76,6866759.6075
2018-08-22,46.45,46.65,45.71,45.96,76793.55,6732002.3797
2018-08-23,46.19,46.65,45.36,45.86,75287.27,6717354.8549
2018-08-24,46.39,46.39,44.44,45.25,93226.6,6628004.9539
2018-08-27,45.56,47.3,45.55,47.17,122648.85,6909237.4293
2018-08-28,47.17,47.17,45.22,45.59,184842.56,6677806.5381
2018-08-29,45.2,45.84,44.6,45.46,105745.02,6658764.7559
2018-08-30,45.24,45.8,44.46,44.65,89926.53,6540119.8053
2018-08-31,44.39,44.39,42.92,43.09,155149.71,6311618.4191
2018-09-03,42.63,43.25,42.4,43.14,76777.26,6318942.1815
2018-09-04,43.42,43.6,42.36,43.3,95311.97,6342378.2211
2018-09-05,43.3,43.3,42.0,42.08,82256.62,6163678.419
2018-09-06,41.6,42.31,40.06,40.8,167759.15,5976190.1021
2018-09-07,40.96,41.61,40.53,41.06,107531.53,6014273.6665
2018-09-10,41.06,41.59,40.25,41.13,84599.02,6024526.9338
2018-09-11,41.02,41.82,40.7,40.92,84051.94,5993767.1318
2018-09-12,41.0,41.29,40.06,40.83,87172.04,5980584.3595
2018-09-13,41.35,41.58,39.61,40.31,105540.78,5904417.2308
2018-09-14,40.28,41.62,39.58,41.38,144822.26,6061145.7457
2018-09-17,41.0,41.58,40.17,40.43,110503.07,5921994.2605
2018-09-18,40.17,42.57,40.12,42.41,140057.15,6212015.2507
2018-09-19,42.35,45.45,42.34,44.35,249218.28,6496177.2311
2018-09-20,44.38,45.35,44.21,44.86,129249.22,6570879.6073
2018-09-21,45.1,47.32,45.1,47.31,172719.42,6929743.964
2018-09-25,46.93,47.2,45.67,46.17,135892.13,6762762.1817
2018-09-26,46.28,48.09,46.18,47.03,241605.78,6888730.8946
2018-09-27,46.83,47.86,46.2,47.56,143837.51,6966362.7759
2018-09-28,47.52,47.95,47.19,47.51,86893.51,6959039.0135
2018-10-08,46.2,46.65,44.48,44.51,129748.47,6519613.2707
2018-10-09,44.78,45.38,44.41,44.51,114901.82,6519613.2707
2018-10-10,44.8,44.99,41.6,41.7,188225.36,6108017.8249
2018-10-11,40.23,42.47,39.68,40.98,207503.62,6002555.6466
2018-10-12,41.15,43.78,41.15,43.65,177801.59,6393644.5577
2018-10-15,43.65,44.08,41.88,42.05,135520.34,6159284.1616
2018-10-16,42.11,43.1,41.81,42.29,90680.47,6194438.221
2018-10-17,42.99,43.13,40.82,41.98,96083.3,6149030.8942
2018-10-18,41.28,42.0,40.08,41.46,117262.57,6072863.7655
2018-10-19,40.5,43.37,40.48,43.25,119727.39,6335054.4587
2018-10-22,44.0,46.83,43.75,46.26,161592.33,6775944.954
2018-10-23,46.3,46.34,41.8,42.6,186526.72,6239845.5478
2018-10-24,41.65,42.27,39.88,40.95,192059.35,5998161.3892
2018-10-25,39.79,39.79,38.67,39.45,182572.81,5778448.5178
2018-10-26,39.85,39.95,37.59,38.36,185266.7,5618790.4979
2018-10-29,37.33,37.33,35.05,35.6,229624.84,5214518.8146
2018-10-30,36.0,37.25,35.6,36.65,133902.33,5368317.8245
2018-10-31,36.98,38.25,36.66,38.06,127642.18,5574847.9237
2018-11-01,38.35,39.76,38.21,38.28,164930.9,5607072.4781
2018-11-02,39.5,41.06,39.0,41.0,195066.29,6005485.1516
2018-11-05,40.0,40.34,39.23,39.59,111607.13,5798955.0525
2018-11-06,39.48,39.5,38.02,38.85,100502.93,5690563.3693
2018-11-07,39.02,39.78,38.58,38.92,69197.43,5700816.6366
2018-11-08,39.43,39.77,38.78,39.06,69429.43,5721323.1713
2018-11-09,38.9,39.53,38.09,38.97,87452.91,5708140.399
2018-11-12,38.7,39.29,38.05,38.78,115225.89,5680310.1019
2018-11-13,38.3,40.98,38.1,40.55,165415.68,5939571.2902
2018-11-14,40.28,40.4,39.51,39.95,82924.27,5851686.1416
2018-11-15,40.13,40.64,39.99,40.4,75259.44,5917600.003
2018-11-16,40.6,40.84,40.02,40.29,57493.3,5901487.7258
2018-11-19,40.21,41.78,40.21,41.44,87584.65,6069934.2605
2018-11-20,40.9,41.22,40.3,40.32,58761.88,5905881.9832
2018-11-21,40.0,41.65,39.76,41.19,81417.89,6033315.4486
2018-11-22,41.18,41.51,40.78,41.3,56495.33,6049427.7259
2018-11-23,41.35,41.35,40.11,40.23,57388.24,5892699.2109
2018-11-26,40.5,40.55,39.9,40.02,40014.3,5861939.409
2018-11-27,40.15,40.3,39.51,39.78,50050.83,5826785.3495
2018-11-28,39.92,40.73,39.66,40.22,65326.59,5891234.4585
2018-11-29,40.4,41.2,39.9,39.95,68075.0,5851686.1416
2018-11-30,40.15,41.1,39.7,41.0,93020.27,6005485.1516
2018-12-03,42.3,43.48,41.7,42.9,145758.29,6283788.122
2018-12-04,42.92,43.26,42.48,42.95,77553.2,6291111.8844
2018-12-05,42.5,44.6,42.35,43.82,125013.73,6418545.3498
2018-12-06,43.0,43.5,42.26,42.28,93892.94,6192973.4685
2018-12-07,42.67,42.99,42.34,42.61,69466.43,6241310.3002
2018-12-10,41.9,42.93,41.8,42.25,48977.03,6188579.2111
2018-12-11,42.33,42.84,41.95,42.46,50404.37,6219339.0131
2018-12-12,42.7,43.45,42.46,43.24,73365.0,6333589.7062
2018-12-13,43.39,44.3,43.16,44.03,99962.86,6449305.1518
2018-12-14,43.7,44.12,43.15,43.2,63891.52,6327730.6963
2018-12-17,43.0,43.3,42.41,42.64,65876.28,6245704.5577
2018-12-18,42.31,43.0,42.26,42.88,60817.3,6280858.6171
2018-12-19,42.8,43.49,41.26,41.3,104485.04,6049427.7259
2018-12-20,41.13,41.61,40.18,41.05,77844.14,6012808.914
2018-12-21,40.7,40.81,38.95,39.68,121714.25,5812137.8248
2018-12-24,39.55,40.4,39.15,40.16,55189.43,5882445.9436
2018-12-25,39.8,40.59,39.4,40.53,61953.74,5936641.7852
2018-12-26,40.32,40.96,39.6,39.69,63383.81,5813602.5772
2018-12-27,40.38,40.76,39.8,40.1,77914.55,5873657.4288
2018-12-28,40.2,40.99,39.51,40.66,68747.34,5955683.5674
2019-01-02,40.98,41.5,39.55,39.6,91502.71,5800419.805
2019-01-03,39.6,39.81,37.7,38.13,111862.14,5585101.191
2019-01-04,37.81,38.99,37.6,38.97,99501.75,5708140.399
2019-01-07,39.13,39.4,38.48,38.72,108897.66,5671521.5871
2019-01-08,38.75,38.99,38.06,38.77,71808.47,5678845.3495
2019-01-09,38.84,40.1,38.84,39.49,116965.46,5784307.5277
2019-01-10,39.39,39.39,38.56,38.81,83173.3,5684704.3594
2019-01-11,38.93,39.35,38.56,39.3,83451.17,5756477.2307
2019-01-14,39.18,39.18,38.4,38.47,58964.1,5634902.7752
2019-01-15,38.57,42.32,38.38,41.83,218718.02,6127059.6071
2019-01-16,41.62,41.98,40.91,41.11,134222.47,6021597.4288
2019-01-17,41.2,41.68,40.6,41.08,90703.88,6017203.1714
2019-01-18,41.24,42.69,41.23,42.2,168159.7,6181255.4487
2019-01-21,42.42,43.76,42.35,42.63,153104.17,6244239.8052
2019-01-22,42.61,42.68,41.83,42.05,57034.52,6159284.1616
2019-01-23,41.98,42.57,41.8,42.26,54073.65,6190043.9636
2019-01-24,42.32,42.62,41.85,42.41,71081.46,6212015.2507
2019-01-25,42.5,43.39,42.01,42.72,108151.96,6257422.5775
2019-01-28,42.99,44.23,42.95,43.12,128936.94,6316012.6765
2019-01-29,43.14,43.57,42.13,43.38,105154.57,6354096.2409
2019-01-30,43.35,43.86,42.13,42.18,103900.36,6178325.9438
2019-01-31,42.16,43.16,41.8,42.67,146342.42,6250098.8151
2019-02-01,43.0,44.0,42.23,43.75,142928.24,6408292.0825
2019-02-11,43.75,48.13,43.15,46.81,224288.46,6856506.3402
2019-02-12,46.8,48.98,46.53,47.48,166866.66,6954644.756
2019-02-13,47.48,48.14,47.01,47.71,137033.58,6988334.063
2019-02-14,47.44,49.69,47.21,48.86,164929.73,7156780.5977
2019-02-15,48.5,48.69,47.58,47.7,123388.2,6986869.3105
2019-02-18,48.19,50.0,48.08,49.88,141200.89,7306185.3503
2019-02-19,49.9,51.45,49.43,50.02,135217.12,7326691.885
2019-02-20,50.14,51.19,49.5,50.26,104142.2,7361845.9444
2019-02-21,50.25,50.49,49.5,49.8,90706.42,7294467.3305
2019-02-22,49.6,50.1,48.91,50.1,113209.74,7338409.9048
2019-02-25,50.67,52.55,50.67,52.39,185112.91,7673838.2218
2019-02-26,52.38,52.5,50.65,50.85,153974.7,7448266.3405
2019-02-27,51.3,53.3,50.7,51.28,192809.15,7511250.6969
2019-02-28,51.19,52.28,49.68,51.24,158666.51,7505391.687
2019-03-01,51.86,53.68,51.4,53.49,174520.88,7834960.9941
2019-03-04,53.9,55.95,53.0,54.4,216438.16,7968253.4694
2019-03-05,54.4,55.06,53.5,54.18,123067.38,7936028.915
2019-03-06,54.0,54.0,52.9,53.59,136507.07,7849608.5189
2019-03-07,53.01,53.03,50.45,51.58,238883.04,7555193.2712
2019-03-08,50.5,51.18,49.5,49.88,211588.57,7306185.3503
2019-03-11,50.02,51.78,49.95,51.45,177093.76,7536151.489
2019-03-12,51.77,51.77,50.28,50.76,138211.93,7435083.5682
2019-03-13,50.66,51.5,50.21,50.45,118341.45,7389676.2414
2019-03-14,50.5,52.42,50.04,51.43,167066.73,7533221.9841
2019-03-15,51.6,54.28,50.7,53.27,188052.32,7802736.4397
2019-03-18,54.4,58.6,54.4,58.6,309445.78,8583449.5094
2019-03-19,59.9,59.9,57.23,59.16,266664.74,8665475.648
2019-03-20,58.62,63.28,58.3,60.91,262500.78,8921807.3313
2019-03-21,61.5,61.8,59.63,60.02,145276.92,8791444.361
2019-03-22,60.18,62.59,60.0,61.03,138396.08,8939384.361
2019-03-25,59.81,61.0,59.4,59.71,109984.03,8746037.0342
2019-03-26,60.21,61.0,58.8,59.16,137408.0,8665475.648
2019-03-27,59.96,62.83,59.25,61.54,147892.18,9014086.7373
2019-03-28,62.24,65.22,61.65,64.39,222797.21,9431541.193
2019-03-29,64.76,68.39,64.76,66.58,232199.19,9752321.9852
2019-04-01,66.0,67.55,65.3,67.3,211033.58,9857784.1635
2019-04-02,66.55,67.16,65.21,66.51,113365.16,9742068.7179
2019-04-03,65.7,66.79,64.7,65.7,123954.43,9623423.7673
2019-04-04,65.3,68.51,64.6,67.9,188575.5,9945669.312
2019-04-08,70.04,72.0,68.5,68.99,150241.9,10105327.3319
2019-04-09,68.5,69.09,67.56,69.09,153198.07,10119974.8567
2019-04-10,68.99,72.8,68.21,72.7,269190.55,10648750.5005
2019-04-11,72.03,72.09,68.89,70.5,215622.26,10326504.9558
2019-04-12,69.51,70.36,67.25,69.6,144948.37,10194677.233
2019-04-15,70.24,71.68,67.11,67.55,165891.33,9894402.9754
2019-04-16,66.6,69.2,66.01,69.02,103657.59,10109721.5894
2019-04-17,68.35,70.05,67.37,69.53,132735.55,10184423.9656
2019-04-18,69.22,70.1,68.68,69.15,79184.06,10128763.3715
2019-04-19,69.15,69.9,68.32,69.14,76429.94,10127298.6191
2019-04-22,69.14,72.0,69.01,69.98,152219.57,10250337.827
2019-04-23,69.25,73.17,69.25,72.45,168711.37,10612131.6886
2019-04-24,72.6,73.5,70.8,71.74,130051.87,10508134.2628
2019-04-25,71.61,72.56,69.79,70.48,123302.13,10323575.4508
2019-04-26,72.6,77.3,71.89,75.43,271868.27,11048627.9265
2019-04-29,75.65,79.98,74.01,76.37,185693.79,11186314.6592
2019-04-30,76.18,79.55,75.61,77.88,120792.31,11407492.2831
2019-05-06,75.9,75.9,70.09,70.5,246718.68,10326504.9558
2019-05-07,70.5,73.6,70.2,72.32,201217.45,10593089.9064
2019-05-08,70.0,73.06,69.07,71.22,125507.71,10431967.1341
2019-05-09,70.07,70.95,65.8,67.7,209900.47,9916374.2625
2019-05-10,68.8,72.38,67.88,71.81,205224.09,10518387.5302
2019-05-13,70.5,73.26,68.18,71.7,159570.37,10502275.2529
2019-05-14,69.5,72.86,69.5,70.65,143949.78,10348476.2429
2019-05-15,71.8,77.72,71.8,77.72,203498.09,11384056.2435
2019-05-16,79.3,82.32,77.1,81.0,215676.07,11864495.0556
2019-05-17,80.01,81.19,76.5,77.35,228757.22,11329860.4019
2019-05-20,77.0,77.1,71.3,74.1,245274.86,10853815.8472
2019-05-21,73.78,76.25,72.6,75.74,181189.9,11094035.2532
2019-05-22,75.34,75.34,72.5,73.65,140282.6,10787901.9857
2019-05-23,72.68,73.2,69.98,70.55,171259.72,10333828.7182
2019-05-24,70.56,72.5,70.1,72.2,176650.92,10575512.8767
2019-05-27,72.07,73.3,69.88,72.31,135012.3,10591625.154
2019-05-28,72.0,73.99,71.45,73.99,140692.52,10837703.5699
2019-05-29,72.9,75.14,72.5,73.79,112932.66,10808408.5204
2019-05-30,73.33,74.0,71.06,72.0,126564.32,10546217.8272
2019-05-31,72.0,72.4,69.85,70.63,129554.32,10345546.738
2019-06-03,70.8,71.98,69.13,69.6,133617.75,10194677.233
2019-06-04,70.0,70.29,67.44,67.9,164425.65,9945669.312
2019-06-05,68.99,69.6,67.58,68.16,112232.06,9983752.8764
2019-06-06,68.35,68.48,66.57,66.8,118765.07,9784546.5397
2019-06-10,66.82,68.78,65.67,67.91,131120.67,9947134.0645
2019-06-11,68.56,72.57,68.56,72.05,252313.35,10553541.5896
2019-06-12,71.6,72.44,70.35,71.29,107182.05,10442220.4014
2019-06-13,71.4,71.67,69.89,70.73,88176.6,10360194.2627
2019-06-14,70.73,72.1,69.8,70.24,98215.47,10288421.3914
2019-06-17,70.1,70.89,69.07,69.82,76748.02,10226901.7874
2019-06-18,69.88,70.43,68.5,69.7,76927.58,10209324.7577
2019-06-19,71.8,72.15,70.85,71.0,115469.7,10399742.5796
2019-06-20,70.79,74.95,70.67,74.16,207597.95,10862604.362
2019-06-21,74.57,76.25,73.76,75.8,184851.31,11102823.7681
2019-06-24,75.92,78.88,75.0,76.9,162829.4,11263946.5404
2019-06-25,76.88,78.5,75.3,77.2,134212.21,11307889.1147
2019-06-26,76.95,77.17,75.9,76.24,78814.03,11167272.877
2019-06-27,76.63,81.66,76.63,80.93,184659.96,11854241.7883
2019-06-28,80.93,82.2,79.54,80.83,107903.22,11839594.2635
2019-07-01,83.0,84.8,82.9,83.65,175975.88,12252654.4617
2019-07-02,83.61,85.44,82.83,84.18,124833.16,12330286.343
2019-07-03,83.86,86.33,81.15,82.77,188618.39,12123756.2439
2019-07-04,82.7,83.88,80.3,81.43,132515.13,11927479.4121
2019-07-05,81.24,85.16,81.24,84.9,173691.92,12435748.5212
2019-07-08,84.4,85.0,82.6,83.7,125576.75,12259978.2241
2019-07-09,83.01,86.4,83.0,83.51,136990.71,12232147.9271
2019-07-10,84.2,85.88,82.94,85.1,119804.15,12465043.5708
2019-07-11,85.19,87.6,84.5,86.0,167350.33,12596871.2936
2019-07-12,85.69,88.45,85.49,88.45,111252.41,12955735.6502
2019-07-15,87.58,88.2,86.0,87.48,125607.44,12813654.66
2019-07-16,86.7,87.93,84.19,84.9,145933.55,12435748.5212
2019-07-17,84.37,85.56,83.5,84.41,118631.37,12363975.6499
2019-07-18,83.82,85.1,83.48,83.66,76241.63,12254119.2142
2019-07-19,84.25,84.98,83.5,84.45,77800.2,12369834.6598
2019-07-22,84.56,85.33,83.0,85.2,73716.9,12479691.0955
2019-07-23,85.19,85.19,78.8,81.1,236280.75,11879142.5804
2019-07-24,81.4,81.78,80.56,81.22,145616.72,11896719.6101
2019-07-25,81.2,81.88,78.5,81.81,131886.9,11983140.0062
2019-07-26,81.14,83.43,80.9,82.21,92467.8,12041730.1052
2019-07-29,82.66,83.45,82.0,82.93,82425.55,12147192.2835
2019-07-30,82.93,83.4,81.7,82.19,77016.35,12038800.6002
2019-07-31,81.94,82.48,80.01,80.64,81113.28,11811763.9665
2019-08-01,80.23,81.46,79.1,79.87,97771.11,11698978.0258
2019-08-02,78.54,79.81,78.06,79.81,92883.27,11690189.511
2019-08-05,79.36,79.7,77.04,77.31,103436.41,11324001.392
2019-08-06,76.3,79.36,75.6,78.9,117676.03,11556897.0356
2019-08-07,78.89,79.53,77.88,77.99,67171.91,11423604.5603
2019-08-08,78.74,80.03,78.46,79.3,68230.44,11615487.1347
2019-08-09,80.0,80.5,77.02,77.38,98202.86,11334254.6593
2019-08-12,78.96,79.97,77.62,79.63,128089.63,11663823.9664
2019-08-13,79.24,79.85,78.62,79.2,55967.61,11600839.6099
2019-08-14,80.0,84.93,80.0,83.52,175947.46,12233612.6796
2019-08-15,82.3,84.38,81.9,84.28,129031.41,12344933.8677
2019-08-16,84.31,87.5,83.6,86.0,128170.66,12596871.2936
2019-08-19,86.0,86.88,84.68,86.2,113098.35,12626166.3431
2019-08-20,86.23,86.6,85.43,86.3,92063.99,12640813.8679
2019-08-21,86.35,87.46,86.0,86.6,99166.09,12684756.4422
2019-08-22,85.59,88.15,84.56,87.66,135326.72,12840020.2046
2019-08-23,87.66,90.18,87.2,88.69,103116.96,12990889.7096
2019-08-26,87.02,88.1,86.28,86.87,91023.98,12724304.759
2019-08-27,87.8,90.21,87.45,89.25,111218.53,13072915.8483
2019-08-28,89.66,90.97,88.29,88.85,95022.0,13014325.7493
2019-08-29,91.31,92.6,89.6,92.28,169992.68,13516735.8485
2019-08-30,92.35,98.48,92.3,96.88,170289.47,14190521.9875
2019-09-02,97.04,98.3,94.94,98.07,156964.78,14364827.5321
2019-09-03,97.8,97.97,94.87,96.16,133994.15,14085059.8092
2019-09-04,95.0,95.88,93.29,94.25,138509.08,13805292.0863
2019-09-05,94.89,95.9,94.0,94.5,118734.97,13841910.8982
2019-09-06,94.77,94.79,93.01,94.03,104558.79,13773067.5318
2019-09-09,94.64,95.3,92.58,93.25,121478.84,13658816.8387
2019-09-10,92.87,93.49,91.55,92.7,90931.69,13578255.4525
2019-09-11,92.69,92.69,86.7,87.51,251296.96,12818048.9175
2019-09-12,86.99,89.68,86.77,88.89,152094.68,13020184.7592
2019-09-16,88.58,88.58,86.4,86.79,171897.32,12712586.7392
2019-09-17,86.8,88.77,86.5,87.82,130674.13,12863456.2442
2019-09-18,87.95,90.55,87.95,90.2,187944.3,13212067.3335
2019-09-19,90.15,90.15,87.61,88.7,144513.79,12992354.4621
2019-09-20,88.99,90.09,87.75,89.0,145085.74,13036297.0364
2019-09-23,88.92,88.95,87.01,87.65,84680.78,12838555.4521
2019-09-24,87.2,89.44,87.2,88.5,133258.88,12963059.4126
2019-09-25,88.25,89.3,87.4,88.01,77930.42,12891286.5413
2019-09-26,89.02,89.69,87.02,87.74,85118.63,12851738.2244
2019-09-27,87.21,88.0,84.01,87.22,110955.37,12775571.0957
2019-09-30,87.03,87.61,85.06,85.22,93618.39,12482620.6005
2019-10-08,85.99,89.12,85.97,88.25,123141.76,12926440.6007
2019-10-09,88.0,88.3,86.7,87.48,76349.69,12813654.66
2019-10-10,86.5,86.9,84.05,86.68,113780.43,12696474.462
2019-10-11,86.98,88.5,86.0,87.67,93823.28,12841484.9571
2019-10-14,88.51,88.88,87.3,87.66,81705.52,12840020.2046
2019-10-15,87.63,89.2,86.28,88.33,111414.94,12938158.6205
2019-10-16,87.0,87.4,85.51,85.82,144396.14,12570505.749
2019-10-17,86.18,86.4,85.38,86.12,55202.78,12614448.3233
2019-10-18,85.49,85.79,84.23,84.5,81408.54,12377158.4222
2019-10-21,84.43,85.18,83.01,83.57,89055.05,12240936.4419
2019-10-22,83.99,85.16,83.28,85.1,77253.68,12465043.5708
2019-10-23,85.11,86.12,83.68,84.0,58251.32,12303920.7984
2019-10-24,84.11,84.4,81.35,81.75,105884.43,11974351.4913
2019-10-25,81.75,83.15,81.23,83.0,75578.21,12157445.5508
2019-10-28,82.99,85.44,82.91,84.88,93222.78,12432819.0163
2019-10-29,85.6,86.46,84.62,85.83,113876.81,12571970.5015
2019-10-30,86.01,86.18,84.9,85.8,64227.6,12567576.2441
2019-10-31,88.99,89.31,86.77,87.2,141395.3,12772641.5907
2019-11-01,87.8,88.52,86.51,88.2,118792.88,12919116.8383
2019-11-04,88.52,89.1,87.1,87.4,133454.18,12801936.6402
2019-11-05,87.52,87.78,86.17,86.75,97449.26,12706727.7293
2019-11-06,87.09,87.18,84.72,84.86,105633.95,12429889.5113
2019-11-07,84.86,85.47,84.29,84.91,68011.44,12437213.2737
2019-11-08,85.5,86.72,85.03,85.62,93952.69,12541210.6995
2019-11-11,85.0,85.6,84.13,85.0,64663.38,12450396.046
2019-11-12,85.0,85.39,84.15,85.23,57219.77,12484085.3529
2019-11-13,85.6,86.5,84.8,86.45,84660.65,12662785.155
2019-11-14,86.42,87.5,85.82,86.46,100321.1,12664249.9075
2019-11-15,86.46,86.66,85.0,85.21,73079.27,12481155.848
2019-11-18,84.73,85.29,83.71,85.06,71397.43,12459184.5609
2019-11-19,84.7,86.11,84.7,85.52,63522.56,12526563.1748
2019-11-20,85.27,88.56,85.16,87.0,136273.85,12743346.5412
2019-11-21,87.17,88.48,86.3,87.48,77191.67,12813654.66
2019-11-22,87.9,87.95,83.5,84.2,141107.38,12333215.8479
2019-11-25,83.0,84.69,81.61,84.35,97491.99,12355187.1351
2019-11-26,84.45,85.56,84.11,85.3,92816.11,12494338.6203
2019-11-27,85.2,86.58,84.84,85.83,75023.34,12571970.5015
2019-11-28,86.19,86.36,84.09,84.5,74447.15,12377158.4222
2019-11-29,84.11,84.2,81.18,81.75,145706.88,11974351.4913
2019-12-02,81.65,82.59,81.08,81.74,75922.1,11972886.7388
2019-12-03,81.58,81.58,80.0,80.36,100708.9,11770750.8971
2019-12-04,81.61,82.11,80.57,81.72,80856.65,11969957.2339
2019-12-05,81.7,81.99,80.96,81.49,66885.69,11936267.9269
