cal_date,open,high,low,close,volume,mkt_cap
2016-08-18,9.45,9.58,9.36,9.39,835971.32,25624144.0747
2016-08-19,9.35,9.94,9.28,9.72,1710787.54,26524673.0997
2016-08-22,9.69,9.76,9.48,9.49,871721.85,25897031.658
2016-08-23,9.49,9.54,9.32,9.4,598673.8,25651432.833
2016-08-24,9.41,9.43,9.32,9.35,423522.99,25514989.0414
2016-08-25,9.32,9.33,9.2,9.26,490527.28,25269390.2164
2016-08-26,9.26,9.36,9.25,9.26,344766.4,25269390.2164
2016-08-29,9.27,9.35,9.21,9.27,311360.24,25296678.9747
2016-08-30,9.29,9.34,9.25,9.29,334099.92,25351256.4914
2016-08-31,9.33,9.35,9.27,9.31,263247.99,25405834.008
2016-09-01,9.31,9.36,9.16,9.17,520831.79,25023791.3914
2016-09-02,9.17,9.32,9.1,9.3,664694.27,25378545.2497
2016-09-05,9.34,9.37,9.27,9.28,362538.1,25323967.733
2016-09-06,9.3,9.31,9.2,9.3,333823.48,25378545.2497
2016-09-07,9.3,9.38,9.28,9.31,506656.21,25405834.008
2016-09-08,9.31,9.31,9.25,9.27,288174.43,25296678.9747
2016-09-09,9.28,9.47,9.25,9.3,729674.28,25378545.2497
2016-09-12,9.18,9.28,9.01,9.26,1196612.41,25269390.2164
2016-09-13,9.21,9.21,9.12,9.18,348013.0,25051080.1497
2016-09-14,9.13,9.14,9.07,9.11,305117.65,24860058.8414
2016-09-19,9.12,9.15,9.11,9.13,219818.32,24914636.358
2016-09-20,9.14,9.14,9.08,9.1,199301.69,24832770.083
2016-09-21,9.1,9.13,9.08,9.1,212003.73,24832770.083
2016-09-22,9.14,9.17,9.1,9.11,359843.71,24860058.8414
2016-09-23,9.14,9.15,9.07,9.09,263521.24,24805481.3247
2016-09-26,9.09,9.09,8.97,8.99,405019.33,24532593.7414
2016-09-27,8.98,9.01,8.92,8.99,294159.82,24532593.7414
2016-09-28,8.99,9.0,8.93,8.95,175697.0,24423438.708
2016-09-29,8.97,9.01,8.94,8.95,197842.99,24423438.708
2016-09-30,8.95,8.99,8.95,8.96,158711.72,24450727.4664
2016-10-10,8.98,9.08,8.98,9.07,307609.75,24750903.808
2016-10-11,9.07,9.11,9.05,9.07,351833.34,24750903.808
2016-10-12,9.07,9.1,9.02,9.05,284055.43,24696326.2914
2016-10-13,9.05,9.17,9.03,9.16,544222.02,24996502.633
2016-10-14,9.14,9.25,9.1,9.21,719133.81,25132946.4247
2016-10-17,9.21,9.21,9.05,9.1,545859.07,24832770.083
2016-10-18,9.08,9.61,9.07,9.45,1666909.87,25787876.6247
2016-10-19,9.4,9.48,9.31,9.36,1006832.76,25542277.7997
2016-10-20,9.38,9.41,9.28,9.29,543343.28,25351256.4914
2016-10-21,9.29,9.89,9.28,9.57,2484665.93,26115341.7247
2016-10-24,9.6,9.92,9.57,9.7,1878961.86,26470095.583
2016-10-25,9.7,9.7,9.51,9.58,1035435.89,26142630.483
2016-10-26,9.58,9.58,9.44,9.47,747592.89,25842454.1414
2016-10-27,9.44,9.66,9.44,9.56,831682.05,26088052.9663
2016-10-28,9.52,9.64,9.4,9.41,839541.94,25678721.5914
2016-10-31,9.37,9.38,9.27,9.32,547943.18,25433122.7664
2016-11-01,9.32,9.38,9.3,9.37,395978.66,25569566.558
2016-11-02,9.34,9.37,9.24,9.25,518892.28,25242101.458
2016-11-03,9.23,9.65,9.2,9.49,1309486.11,25897031.658
2016-11-04,9.45,9.48,9.34,9.35,590831.99,25514989.0414
2016-11-07,9.35,9.38,9.26,9.35,346327.68,25514989.0414
2016-11-08,9.38,9.53,9.32,9.41,649560.94,25678721.5914
2016-11-09,9.38,9.43,9.22,9.31,808405.03,25405834.008
2016-11-10,9.43,9.58,9.39,9.43,860618.65,25733299.108
2016-11-11,9.43,9.88,9.38,9.73,2404089.32,26551961.858
2016-11-14,9.65,10.26,9.65,10.09,2964563.36,27534357.158
2016-11-15,10.05,10.06,9.88,9.96,1444186.72,27179603.2997
2016-11-16,9.96,9.97,9.83,9.93,756142.61,27097737.0247
2016-11-17,9.94,10.0,9.75,9.94,1127787.5,27125025.783
2016-11-18,9.94,10.66,9.88,10.16,2400006.86,27725378.4663
2016-11-21,10.19,10.64,10.13,10.5,2932330.11,28653196.2497
2016-11-22,10.57,10.78,10.36,10.42,2635017.06,28434886.183
2016-11-23,10.41,10.64,10.38,10.48,1445611.41,28598618.733
2016-11-24,10.39,10.47,10.26,10.33,1068067.91,28189287.358
2016-11-25,10.4,10.55,10.25,10.51,1342569.71,28680485.008
2016-11-28,10.62,10.92,10.61,10.73,2559233.51,29280837.6913
2016-11-29,10.71,11.8,10.53,11.8,6591613.14,32200734.8329
2016-11-30,11.7,12.19,11.46,11.98,6085639.15,32691932.4829
2016-12-01,11.82,12.04,11.53,11.61,3596449.19,31682248.4246
2016-12-02,11.57,11.66,11.25,11.32,3110706.13,30890874.433
2016-12-05,10.94,11.06,10.53,10.67,3368540.72,29117105.1413
2016-12-06,10.63,10.81,10.63,10.67,1342603.07,29117105.1413
2016-12-07,10.66,10.72,10.45,10.68,1393022.74,29144393.8996
2016-12-08,10.66,10.69,10.38,10.4,1604148.13,28380308.6663
2016-12-09,10.36,10.69,10.34,10.55,2367298.33,28789640.0413
2016-12-12,10.42,10.46,9.9,10.04,3144593.77,27397913.3663
2016-12-13,9.98,10.22,9.88,10.09,1499937.97,27534357.158
2016-12-14,10.0,10.07,9.85,9.9,1292284.6,27015870.7497
2016-12-15,9.85,10.0,9.84,9.94,931872.77,27125025.783
2016-12-16,9.9,10.03,9.88,9.96,1005161.89,27179603.2997
2016-12-19,9.95,9.95,9.81,9.83,868299.05,26824849.4413
2016-12-20,9.85,9.9,9.71,9.81,861537.36,26770271.9247
2016-12-21,9.82,10.06,9.82,9.99,1535949.59,27261469.5747
2016-12-22,9.97,10.15,9.93,10.02,1133065.65,27343335.8497
2016-12-23,10.03,10.15,9.84,9.9,1275852.79,27015870.7497
2016-12-26,9.88,10.04,9.61,10.01,1206617.81,27316047.0913
2016-12-27,9.98,10.08,9.91,9.93,847421.02,27097737.0247
2016-12-28,9.9,9.94,9.73,9.78,737343.85,26688405.6497
2016-12-29,9.79,9.92,9.66,9.82,745336.89,26797560.683
2016-12-30,9.82,9.85,9.66,9.77,912361.03,26661116.8913
2017-01-03,9.75,9.89,9.75,9.84,605553.44,26852138.1997
2017-01-04,9.85,9.97,9.83,9.94,872470.71,27125025.783
2017-01-05,9.94,9.94,9.87,9.9,703323.94,27015870.7497
2017-01-06,9.91,10.05,9.9,9.94,987587.83,27125025.783
2017-01-09,9.92,10.14,9.91,10.14,1290917.14,27670800.9497
2017-01-10,10.12,10.14,10.01,10.06,791236.23,27452490.883
2017-01-11,10.05,10.09,9.94,9.97,768619.91,27206892.058
2017-01-12,9.95,10.05,9.87,9.87,703407.82,26934004.4747
2017-01-13,9.85,9.94,9.75,9.9,1021486.27,27015870.7497
2017-01-16,9.85,10.06,9.68,10.01,1853943.71,27316047.0913
2017-01-17,9.95,9.96,9.83,9.94,551083.93,27125025.783
2017-01-18,9.92,10.01,9.9,9.95,516067.3,27152314.5413
2017-01-19,9.93,9.93,9.84,9.86,387697.49,28297079.9908
2017-01-20,9.85,9.95,9.84,9.93,380443.15,28497972.0394
2017-01-23,9.92,10.02,9.91,9.97,395786.52,28612767.4957
2017-01-24,9.98,10.01,9.94,9.98,472616.3,28641466.3598
2017-01-25,9.99,10.03,9.96,10.01,457323.91,28727562.9521
2017-01-26,10.02,10.04,9.99,10.0,371385.12,28698864.088
2017-02-03,10.03,10.06,9.97,9.97,265231.71,28612767.4957
2017-02-06,9.98,10.05,9.96,10.0,469938.36,28698864.088
2017-02-07,10.01,10.01,9.92,9.95,396863.46,28555369.7676
2017-02-08,9.92,9.95,9.83,9.95,494295.85,28555369.7676
2017-02-09,9.93,10.12,9.91,10.05,899413.58,28842358.4084
2017-02-10,10.05,10.54,10.05,10.35,2318669.63,29703324.3311
2017-02-13,10.35,10.68,10.31,10.41,1953480.98,29875517.5156
2017-02-14,10.38,10.48,10.32,10.44,853501.83,29961614.1079
2017-02-15,10.43,10.65,10.34,10.37,1575388.88,29760722.0593
2017-02-16,10.37,10.4,10.26,10.38,769321.49,29789420.9233
2017-02-17,10.36,10.39,10.21,10.25,804571.57,29416335.6902
2017-02-20,10.26,10.38,10.25,10.37,1231846.78,29760722.0593
2017-02-21,10.39,10.5,10.37,10.47,1036787.18,30047710.7001
2017-02-22,10.47,10.47,10.38,10.44,626503.68,29961614.1079
2017-02-23,10.44,10.58,10.4,10.47,1023141.93,30047710.7001
2017-02-24,10.46,10.46,10.31,10.4,688724.59,29846818.6515
2017-02-27,10.37,10.43,10.26,10.29,562312.53,29531131.1466
2017-02-28,10.29,10.34,10.27,10.32,417961.29,29617227.7388
2017-03-01,10.32,10.44,10.28,10.4,814206.6,29846818.6515
2017-03-02,10.4,10.48,10.25,10.26,690164.88,29445034.5543
2017-03-03,10.21,10.29,10.16,10.27,625985.66,29473733.4184
2017-03-06,10.27,10.29,10.21,10.25,387787.47,29416335.6902
2017-03-07,10.24,10.25,10.15,10.2,574750.99,29272841.3698
2017-03-08,10.18,10.27,10.14,10.19,364089.16,29244142.5057
2017-03-09,10.17,10.18,10.05,10.15,584224.19,29129347.0493
2017-03-10,10.11,10.14,10.04,10.05,329257.31,28842358.4084
2017-03-13,10.04,10.13,9.95,10.12,446978.98,29043250.4571
2017-03-14,10.12,10.17,10.05,10.11,452724.72,29014551.593
2017-03-15,10.09,10.17,10.04,10.14,469382.96,29100648.1852
2017-03-16,10.14,10.22,10.13,10.2,507863.83,29272841.3698
2017-03-17,10.22,10.25,10.07,10.12,577366.76,29043250.4571
2017-03-20,10.13,10.25,10.09,10.21,607171.37,29301540.2338
2017-03-21,10.2,10.33,10.17,10.27,691226.26,29473733.4184
2017-03-22,10.27,10.45,10.21,10.29,1078165.42,29531131.1466
2017-03-23,10.3,10.37,10.11,10.22,812774.23,29330239.0979
2017-03-24,10.21,10.66,10.18,10.55,2496418.43,30277301.6128
2017-03-27,10.52,10.66,10.43,10.46,1185681.83,30019011.836
2017-03-28,10.5,10.54,10.39,10.47,862528.68,30047710.7001
2017-03-29,10.45,10.63,10.4,10.5,1185544.84,30133807.2924
2017-03-30,10.45,10.46,10.21,10.31,1269962.2,29588528.8747
2017-03-31,10.3,10.3,10.11,10.24,1014168.6,29387636.8261
2017-04-05,10.3,10.69,10.3,10.64,2293018.17,30535591.3896
2017-04-06,10.66,11.08,10.55,10.85,2452266.27,31138267.5355
2017-04-07,10.88,11.05,10.75,10.86,1572863.23,31166966.3996
2017-04-10,10.81,10.94,10.67,10.69,1122666.94,30679085.7101
2017-04-11,10.7,10.83,10.55,10.78,1575080.68,30937375.4869
2017-04-12,10.73,10.77,10.54,10.62,843422.68,30478193.6615
2017-04-13,10.61,10.66,10.44,10.48,1127113.15,30076409.5642
2017-04-14,10.51,10.57,10.34,10.4,987402.57,29846818.6515
2017-04-17,10.44,10.47,10.32,10.45,797544.43,29990312.972
2017-04-18,10.45,10.55,10.39,10.43,689272.91,29932915.2438
2017-04-19,10.4,10.46,10.22,10.43,1070699.05,29932915.2438
2017-04-20,10.4,10.5,10.3,10.47,868224.26,30047710.7001
2017-04-21,10.48,10.59,10.39,10.56,967527.1,30306000.4769
2017-04-24,10.54,10.54,10.12,10.44,1498380.18,29961614.1079
2017-04-25,10.32,10.37,10.25,10.26,596846.47,29445034.5543
2017-04-26,10.28,10.33,10.2,10.24,564175.68,29387636.8261
2017-04-27,10.21,10.23,10.0,10.2,784064.84,29272841.3698
2017-04-28,10.02,10.11,9.97,10.1,1004802.37,28985852.7289
2017-05-02,10.1,10.12,10.02,10.04,417137.65,28813659.5444
2017-05-03,10.05,10.08,9.86,9.88,806879.01,28354477.7189
2017-05-04,9.8,10.0,9.75,9.9,760843.41,28411875.4471
2017-05-05,9.92,9.97,9.85,9.93,501201.15,28497972.0394
2017-05-08,9.97,10.04,9.72,10.02,1136015.04,28756261.8162
2017-05-09,9.95,10.02,9.9,9.98,409846.8,28641466.3598
2017-05-10,9.99,10.06,9.81,9.93,547270.8,28497972.0394
2017-05-11,9.9,10.1,9.81,10.05,900360.55,28842358.4084
2017-05-12,10.05,10.09,9.97,10.0,528929.39,28698864.088
2017-05-15,10.07,10.15,9.98,10.01,611468.04,28727562.9521
2017-05-16,9.99,9.99,9.78,9.94,595349.38,28526670.9035
2017-05-17,9.94,9.97,9.88,9.9,403136.46,28411875.4471
2017-05-18,9.85,9.89,9.75,9.85,592630.7,28268381.1267
2017-05-19,9.82,9.85,9.78,9.83,283636.01,28210983.3985
2017-05-22,9.82,9.85,9.63,9.83,739703.54,28210983.3985
2017-05-23,9.75,9.95,9.63,9.93,961541.43,28497972.0394
2017-05-24,9.83,9.96,9.76,9.94,573938.13,28526670.9035
2017-05-25,9.93,10.05,9.86,10.01,498592.07,28727562.9521
2017-05-26,9.99,10.05,9.97,10.01,539222.19,28727562.9521
2017-05-31,10.02,10.17,9.99,10.13,720352.98,29071949.3211
2017-06-01,10.08,10.28,10.06,10.27,1047446.61,29473733.4184
2017-06-02,10.24,10.3,10.15,10.23,533928.09,29358937.962
2017-06-05,10.22,10.23,10.06,10.07,481614.31,28899756.1366
2017-06-06,10.07,10.13,10.03,10.1,280384.97,28985852.7289
2017-06-07,10.1,10.13,10.07,10.11,781017.06,29014551.593
2017-06-08,10.09,10.1,10.02,10.02,424385.07,28756261.8162
2017-06-09,10.05,10.16,10.03,10.09,503825.09,28957153.8648
2017-06-12,10.05,10.09,9.94,10.02,496919.17,28756261.8162
2017-06-13,9.98,10.02,9.9,9.99,317196.05,28670165.2239
2017-06-14,9.99,10.01,9.92,9.97,267556.41,28612767.4957
2017-06-15,9.95,10.0,9.94,9.97,264276.57,28612767.4957
2017-06-16,9.96,10.02,9.94,9.96,241370.82,28584068.6316
2017-06-19,9.95,10.01,9.94,10.0,276999.7,28698864.088
2017-06-20,10.0,10.01,9.91,9.94,381646.57,28526670.9035
2017-06-21,9.96,9.98,9.92,9.94,301206.58,28526670.9035
2017-06-22,9.92,10.02,9.91,9.99,623061.07,28670165.2239
2017-06-23,9.97,10.02,9.88,10.01,527677.53,28727562.9521
2017-06-26,10.1,10.17,10.0,10.06,836628.12,28871057.2725
2017-06-27,10.1,10.11,10.03,10.05,466681.46,28842358.4084
2017-06-28,10.02,10.11,9.99,10.05,393784.8,28842358.4084
2017-06-29,10.05,10.08,10.03,10.05,273729.32,28842358.4084
2017-06-30,10.05,10.13,10.02,10.12,511960.94,29043250.4571
2017-07-03,10.12,10.14,10.06,10.1,322417.8,28985852.7289
2017-07-04,10.11,10.12,10.04,10.06,276585.13,28871057.2725
2017-07-05,10.06,10.06,9.98,10.05,415061.18,28842358.4084
2017-07-06,10.05,10.07,9.99,10.04,325556.57,28813659.5444
2017-07-07,10.01,10.1,9.98,10.08,479956.93,28928455.0007
2017-07-10,10.06,10.13,10.03,10.09,359840.21,28957153.8648
2017-07-11,10.08,10.11,10.03,10.08,416121.17,28928455.0007
2017-07-12,10.09,10.1,9.98,10.0,432380.42,28698864.088
2017-07-13,9.98,10.13,9.97,10.11,689801.4,29014551.593
2017-07-14,10.11,10.24,10.09,10.22,950728.27,29330239.0979
2017-07-17,10.26,10.27,9.99,10.01,890861.99,28727562.9521
2017-07-18,9.97,10.1,9.93,10.1,507351.55,28985852.7289
2017-07-19,10.1,10.25,10.09,10.24,913385.33,29387636.8261
2017-07-20,10.22,10.34,10.17,10.21,719281.03,29301540.2338
2017-07-21,10.19,10.28,10.17,10.21,458467.41,29301540.2338
2017-07-24,10.15,10.24,10.14,10.17,477725.19,29186744.7775
2017-07-25,10.17,10.19,10.04,10.11,507715.23,29014551.593
2017-07-26,10.14,10.15,10.05,10.08,333968.09,28928455.0007
2017-07-27,10.08,10.1,10.04,10.09,389693.25,28957153.8648
2017-07-28,10.09,10.14,10.07,10.09,330312.45,28957153.8648
2017-07-31,10.09,10.11,10.05,10.08,464149.25,28928455.0007
2017-08-01,10.09,10.12,10.06,10.11,374679.85,29014551.593
2017-08-02,10.11,10.2,10.09,10.12,460958.16,29043250.4571
2017-08-03,10.1,10.12,10.03,10.06,397137.98,28871057.2725
2017-08-04,10.09,10.17,10.08,10.13,410304.08,29071949.3211
2017-08-07,10.13,10.16,10.09,10.12,333762.41,29043250.4571
2017-08-08,10.11,10.32,10.11,10.26,847920.42,29445034.5543
2017-08-09,10.24,10.25,10.17,10.22,434751.09,29330239.0979
2017-08-10,10.23,10.23,10.14,10.21,503078.05,29301540.2338
2017-08-11,10.01,10.01,9.8,9.81,583242.11,28153585.6703
2017-08-14,9.88,9.93,9.83,9.91,318791.34,28440574.3112
2017-08-15,9.92,9.93,9.85,9.9,299575.9,28411875.4471
2017-08-16,9.89,9.89,9.84,9.87,292175.37,28325778.8549
2017-08-17,9.9,10.02,9.89,9.96,425976.95,28584068.6316
2017-08-18,9.96,9.97,9.92,9.95,294467.09,28555369.7676
2017-08-21,9.96,10.0,9.92,9.96,392085.33,28584068.6316
2017-08-22,9.99,10.0,9.91,9.93,341549.26,28497972.0394
2017-08-23,9.93,9.95,9.88,9.89,263085.61,28383176.583
2017-08-24,9.9,9.9,9.8,9.82,305592.8,28182284.5344
2017-08-25,9.8,9.92,9.8,9.91,351634.48,28440574.3112
2017-08-28,9.87,10.05,9.86,9.98,732730.0,28641466.3598
2017-08-29,9.97,9.99,9.93,9.94,320743.49,28526670.9035
2017-08-30,9.95,9.98,9.92,9.97,292852.88,28612767.4957
2017-08-31,9.96,9.99,9.92,9.94,285944.42,28526670.9035
2017-09-01,9.95,9.96,9.88,9.9,401720.36,28411875.4471
2017-09-04,9.91,9.92,9.85,9.88,308204.92,28354477.7189
2017-09-05,9.89,9.91,9.85,9.89,248918.49,28383176.583
2017-09-06,9.89,10.03,9.83,9.96,729099.36,28584068.6316
2017-09-07,9.95,9.95,9.86,9.87,463573.21,28325778.8549
2017-09-08,9.88,9.89,9.83,9.85,310691.62,28268381.1267
2017-09-11,9.88,9.91,9.83,9.88,348979.84,28354477.7189
2017-09-12,9.86,9.89,9.82,9.84,387488.93,28239682.2626
2017-09-13,9.84,9.91,9.82,9.88,340359.38,28354477.7189
2017-09-14,9.91,10.09,9.91,9.96,891495.16,28584068.6316
2017-09-15,9.95,9.95,9.85,9.88,595318.56,28354477.7189
2017-09-18,9.86,9.93,9.86,9.9,333987.82,28411875.4471
2017-09-19,9.9,9.92,9.85,9.86,378217.86,28297079.9908
2017-09-20,9.85,9.87,9.84,9.87,274898.62,28325778.8549
2017-09-21,9.87,9.88,9.83,9.84,330344.74,28239682.2626
2017-09-22,9.82,9.86,9.81,9.83,275032.26,28210983.3985
2017-09-25,9.84,9.85,9.76,9.77,316453.11,28038790.214
2017-09-26,9.76,9.79,9.74,9.76,224740.69,28010091.3499
2017-09-27,9.76,9.85,9.74,9.77,275419.58,28038790.214
2017-09-28,9.77,9.78,9.71,9.72,249493.47,27895295.8935
2017-09-29,9.72,9.77,9.71,9.73,220858.16,27923994.7576
2017-10-09,9.84,9.86,9.78,9.79,297318.04,28096187.9422
2017-10-10,9.8,9.84,9.77,9.84,242800.77,28239682.2626
2017-10-11,9.85,9.87,9.81,9.83,217016.52,28210983.3985
2017-10-12,9.84,9.87,9.8,9.83,302521.82,28210983.3985
2017-10-13,9.85,9.94,9.83,9.87,452420.56,28325778.8549
2017-10-16,9.89,10.15,9.88,10.0,1268694.64,28698864.088
2017-10-17,10.01,10.03,9.93,10.01,439388.22,28727562.9521
2017-10-18,10.01,10.04,9.92,9.94,404552.69,28526670.9035
2017-10-19,9.97,10.03,9.85,9.87,416635.56,28325778.8549
2017-10-20,9.87,9.94,9.83,9.92,299514.21,28469273.1753
2017-10-23,9.94,10.14,9.92,10.02,731294.91,28756261.8162
2017-10-24,10.01,10.23,9.98,10.21,1619190.01,29301540.2338
2017-10-25,10.21,10.24,10.12,10.19,843290.72,29244142.5057
2017-10-26,10.18,11.17,10.12,10.98,3814889.84,31511352.7686
2017-10-27,10.88,10.98,10.6,10.68,2313781.98,30650386.846
2017-10-30,10.72,11.38,10.71,11.19,3935960.11,32114028.9145
2017-10-31,11.09,11.66,11.02,11.45,3398977.77,32860199.3808
2017-11-01,11.36,11.66,11.29,11.4,2358663.52,32716705.0603
2017-11-02,11.35,11.5,11.18,11.4,2266259.63,32716705.0603
2017-11-03,11.38,11.45,11.02,11.34,2547044.85,32544511.8758
2017-11-06,11.24,11.25,11.06,11.2,1519923.41,32142727.7786
2017-11-07,11.16,11.66,11.16,11.4,2962263.52,32716705.0603
2017-11-08,11.35,11.4,11.11,11.16,2100201.22,32027932.3222
2017-11-09,11.18,11.38,11.07,11.25,1692816.77,32286222.099
2017-11-10,11.12,11.18,10.88,10.91,2209965.95,31310460.72
2017-11-13,10.87,11.03,10.85,10.94,1231298.21,31396557.3123
2017-11-14,10.95,11.03,10.6,10.62,1655820.74,30478193.6615
2017-11-15,10.57,10.65,10.45,10.6,1425171.52,30420795.9333
2017-11-16,10.56,10.63,10.32,10.33,1122439.34,29645926.6029
2017-11-17,10.3,10.65,10.23,10.63,2100222.76,30506892.5255
2017-11-20,10.56,10.72,10.4,10.66,1174974.71,30592989.1178
2017-11-21,10.66,10.96,10.62,10.77,1584396.1,30908676.6228
2017-11-22,10.78,11.84,10.75,11.83,4114089.56,33950756.2161
2017-11-23,11.84,11.96,11.5,11.59,3164034.8,33261983.478
2017-11-24,11.5,11.8,11.43,11.66,2177174.02,33462875.5266
2017-11-27,11.68,12.1,11.47,11.68,2705392.12,33520273.2548
2017-11-28,11.57,11.57,11.17,11.35,1783803.78,32573210.7399
2017-11-29,11.34,11.42,11.0,11.41,1734452.33,32745403.9244
2017-11-30,11.3,11.9,11.23,11.6,2403462.13,33290682.3421
2017-12-01,11.5,11.67,11.27,11.63,1701681.74,33376778.9343
2017-12-04,11.5,11.57,11.3,11.54,1244121.24,33118489.1576
2017-12-05,11.45,11.85,11.42,11.73,2827169.17,33663767.5752
2017-12-06,11.61,11.78,11.41,11.68,1733354.32,33520273.2548
2017-12-07,11.61,11.94,11.57,11.65,1519104.13,33434176.6625
2017-12-08,11.5,11.55,11.33,11.34,1505828.21,32544511.8758
2017-12-11,11.36,11.5,11.27,11.41,1103431.92,32745403.9244
2017-12-12,11.44,11.44,11.01,11.02,1400896.58,31626148.225
2017-12-13,10.98,11.15,10.95,11.09,835117.02,31827040.2736
2017-12-14,11.14,11.34,11.04,11.24,1042301.08,32257523.2349
2017-12-15,11.24,11.33,11.15,11.22,878886.57,32200125.5067
2017-12-18,11.2,11.36,11.05,11.23,790550.95,32228824.3708
2017-12-19,11.21,11.47,11.17,11.45,1166038.66,32860199.3808
2017-12-20,11.45,11.87,11.42,11.66,2071385.08,33462875.5266
2017-12-21,11.61,11.77,11.51,11.69,1311212.11,33548972.1189
2017-12-22,11.71,11.84,11.58,11.72,1255509.92,33635068.7111
2017-12-25,11.72,11.95,11.44,11.6,1638806.52,33290682.3421
2017-12-26,11.51,12.19,11.48,12.17,2637480.11,34926517.5951
2017-12-27,12.11,12.21,11.92,12.03,1991998.05,34524733.4979
2017-12-28,12.0,12.2,11.92,12.03,1532859.97,34524733.4979
2017-12-29,12.0,12.33,11.96,12.11,1558825.2,34754324.4106
2018-01-02,12.37,12.85,12.33,12.75,2580837.14,36591051.7122
2018-01-03,12.75,12.79,12.56,12.69,1504547.84,36418858.5277
2018-01-04,12.69,12.85,12.55,12.64,1578298.75,36275364.2072
2018-01-05,12.6,12.76,12.56,12.68,1425595.09,36390159.6636
2018-01-08,12.66,12.66,12.17,12.29,3136490.35,35270903.9642
2018-01-09,12.21,12.33,12.07,12.2,1720000.25,35012614.1874
2018-01-10,12.22,12.36,12.13,12.24,1621134.01,35127409.6437
2018-01-11,12.13,12.25,12.02,12.23,1175484.46,35098710.7796
2018-01-12,12.2,12.25,12.08,12.15,825833.81,34869119.8669
2018-01-15,12.08,12.08,11.74,11.83,1827783.37,33950756.2161
2018-01-16,11.77,12.2,11.75,12.19,1739913.4,34983915.3233
2018-01-17,12.12,12.4,12.04,12.15,1759078.52,34869119.8669
2018-01-18,12.13,12.38,12.03,12.35,1856188.97,35443097.1487
2018-01-19,12.35,12.45,12.1,12.16,1516772.2,34897818.731
2018-01-22,12.09,12.1,11.93,12.06,1066587.25,34610830.0901
2018-01-23,12.1,12.53,12.0,12.51,2391561.57,35902278.9741
2018-01-24,12.49,12.52,12.25,12.47,1847559.16,35787483.5177
2018-01-25,12.38,12.44,12.22,12.3,1262590.02,35299602.8282
2018-01-26,12.24,12.42,12.21,12.32,1249317.57,35357000.5564
2018-01-29,12.32,12.37,11.81,11.83,2098069.04,33950756.2161
2018-01-30,11.8,11.96,11.57,11.6,1226340.8,33290682.3421
2018-01-31,11.5,11.56,11.24,11.38,1472890.45,32659307.3321
2018-02-01,11.42,11.58,11.16,11.56,1575795.22,33175886.8857
2018-02-02,11.46,11.49,11.32,11.47,807330.47,32917597.1089
2018-02-05,11.21,11.43,11.16,11.36,840505.48,32601909.604
2018-02-06,11.15,11.45,11.07,11.36,1889661.36,32601909.604
2018-02-07,11.42,11.5,11.08,11.34,1214774.84,32544511.8758
2018-02-08,11.28,11.37,10.55,10.79,1550143.33,30966074.351
2018-02-09,10.5,10.5,9.81,10.34,2036172.91,29674625.467
2018-02-12,10.17,10.35,10.1,10.22,656582.12,29330239.0979
2018-02-13,10.3,10.43,10.21,10.23,691857.21,29358937.962
2018-02-14,10.2,10.25,10.02,10.12,536881.01,29043250.4571
2018-02-22,10.2,10.35,10.16,10.33,627055.86,29645926.6029
2018-02-23,10.33,10.47,10.27,10.42,690624.43,29904216.3797
2018-02-26,10.44,10.62,10.35,10.6,910615.78,30420795.9333
2018-02-27,10.61,10.67,10.5,10.59,769409.02,30392097.0692
2018-02-28,10.52,10.56,10.38,10.45,598101.52,29990312.972
2018-03-01,10.35,10.51,10.31,10.38,649049.5,29789420.9233
2018-03-02,10.25,10.34,10.22,10.25,508729.86,29416335.6902
2018-03-05,10.24,10.4,10.24,10.33,441877.37,29645926.6029
2018-03-06,10.35,10.57,10.33,10.55,741538.95,30277301.6128
2018-03-07,10.51,10.62,10.41,10.53,650936.47,30219903.8847
2018-03-08,10.56,10.58,10.45,10.5,381985.41,30133807.2924
2018-03-09,10.54,10.74,10.46,10.69,822624.99,30679085.7101
2018-03-12,10.74,10.77,10.62,10.71,652856.22,30736483.4382
2018-03-13,10.7,10.7,10.51,10.57,567255.71,30334699.341
2018-03-14,10.52,10.53,10.42,10.42,444381.74,29904216.3797
2018-03-15,10.36,10.47,10.35,10.43,418147.36,29932915.2438
2018-03-16,10.43,10.46,10.26,10.28,581215.45,29502432.2825
2018-03-19,10.28,10.36,10.26,10.29,434371.25,29531131.1466
2018-03-20,10.25,10.34,10.16,10.29,472689.01,29531131.1466
2018-03-21,10.28,10.39,10.25,10.29,483913.84,29531131.1466
2018-03-22,10.29,10.33,10.16,10.27,466346.94,29473733.4184
2018-03-23,10.0,10.28,9.91,10.27,1269822.81,29473733.4184
2018-03-26,10.2,10.2,9.99,10.1,472659.45,28985852.7289
2018-03-27,10.17,10.32,10.14,10.25,515458.95,29416335.6902
2018-03-28,10.15,10.23,10.03,10.08,489645.04,28928455.0007
2018-03-29,10.08,10.16,9.98,10.13,562892.92,29071949.3211
2018-03-30,10.13,10.15,10.03,10.05,431849.88,28842358.4084
2018-04-02,10.03,10.09,9.98,9.99,515225.14,28670165.2239
2018-04-03,9.91,9.94,9.8,9.81,721776.38,28153585.6703
2018-04-04,9.85,9.9,9.78,9.78,450969.27,28067489.0781
2018-04-09,9.75,9.78,9.62,9.7,438062.15,27837898.1654
