cal_date,open,high,low,close,volume,mkt_cap
2018-05-30,10.14,10.14,9.86,9.88,26708.97,444015.5782
2018-05-31,9.93,9.99,9.82,9.92,23432.09,445813.2122
2018-06-01,9.9,10.07,9.83,9.92,27699.94,445813.2122
2018-06-04,9.9,9.99,9.89,9.96,17900.67,447610.8461
2018-06-05,9.97,10.04,9.93,10.03,11936.54,450756.7054
2018-06-06,10.01,10.09,9.97,10.08,17140.0,453003.7478
2018-06-07,10.11,10.25,10.08,10.17,31176.33,457048.4242
2018-06-08,10.24,10.24,10.0,10.05,20039.0,451655.5224
2018-06-11,10.06,10.41,10.0,10.39,53317.62,466935.4107
2018-06-12,10.37,10.48,10.27,10.4,37375.38,467384.8192
2018-06-13,10.3,10.68,10.3,10.59,74238.74,475923.5803
2018-06-14,10.19,10.54,10.03,10.48,76194.3,470980.087
2018-06-15,10.34,10.67,10.2,10.32,82001.39,463789.5514
2018-06-19,10.11,10.11,9.29,9.38,73001.6,421545.1542
2018-06-20,9.3,9.72,9.29,9.7,40870.34,435926.2256
2018-06-21,9.65,10.1,9.56,9.63,58042.04,432780.3662
2018-06-22,9.51,9.88,9.33,9.81,41363.32,440869.7189
2018-06-25,9.81,9.83,9.55,9.56,27437.0,429634.5069
2018-06-26,9.58,9.58,9.18,9.36,29628.74,420646.3373
2018-06-27,9.33,9.37,9.08,9.13,33864.32,410309.9422
2018-06-28,9.17,9.17,9.02,9.04,24282.0,406265.2659
2018-06-29,9.04,9.17,8.93,9.13,43649.39,410309.9422
2018-07-02,9.15,9.16,8.61,8.79,33409.75,395030.0539
2018-07-03,8.8,8.86,8.55,8.84,29735.28,397277.0963
2018-07-04,8.79,9.02,8.75,8.77,35270.6,394131.237
2018-07-05,8.79,8.79,8.28,8.33,37806.54,374357.2638
2018-07-06,8.42,8.44,8.12,8.33,37476.48,374357.2638
2018-07-09,8.3,8.52,8.29,8.51,24366.36,382446.6165
2018-07-10,8.51,8.76,8.49,8.66,27190.47,389187.7437
2018-07-11,8.51,8.51,8.21,8.42,25271.47,378401.9402
2018-07-12,8.41,8.66,8.41,8.59,23943.08,386041.8843
2018-07-13,8.62,8.85,8.57,8.79,41638.82,395030.0539
2018-07-16,8.72,8.81,8.67,8.77,21641.24,394131.237
2018-07-17,8.76,8.77,8.56,8.67,21791.54,389637.1522
2018-07-18,8.65,8.74,8.58,8.58,16585.9,385592.4758
2018-07-19,8.61,8.72,8.6,8.66,18219.38,389187.7437
2018-07-20,8.63,8.85,8.5,8.76,25414.47,393681.8285
2018-07-23,8.73,8.95,8.69,8.91,30731.0,400422.9557
2018-07-24,8.96,9.38,8.96,9.19,54284.26,413006.3931
2018-07-25,9.16,9.38,9.05,9.28,49039.68,417051.0694
2018-07-26,9.22,9.26,9.08,9.11,25053.4,409411.1253
2018-07-27,9.2,9.32,9.13,9.17,34279.74,412107.5762
2018-07-30,9.23,9.42,9.19,9.31,47457.11,418399.2949
2018-07-31,9.27,9.28,9.06,9.22,23465.2,414354.6186
2018-08-01,9.27,9.34,9.0,9.13,45155.65,410309.9422
2018-08-02,9.12,9.2,8.8,9.14,36899.32,410759.3507
2018-08-03,9.1,9.2,8.91,8.91,19814.32,400422.9557
2018-08-06,8.95,8.96,8.7,8.9,19778.44,399973.5472
2018-08-07,8.9,9.25,8.87,9.22,22503.15,414354.6186
2018-08-08,9.18,9.76,9.13,9.35,48140.32,420196.9288
2018-08-09,9.21,9.52,9.13,9.44,33165.79,424241.6051
2018-08-10,9.35,9.43,9.26,9.35,22663.51,420196.9288
2018-08-13,9.3,9.38,9.12,9.37,26068.34,421095.7458
2018-08-14,9.34,9.34,9.18,9.22,21129.97,414354.6186
2018-08-15,9.22,9.3,9.06,9.06,21179.69,407164.0829
2018-08-16,9.12,9.55,9.04,9.5,63459.52,426938.056
2018-08-17,9.48,9.62,9.34,9.42,40817.68,423342.7882
2018-08-20,9.43,10.0,9.38,9.99,91181.65,448959.0715
2018-08-21,10.0,10.03,9.79,9.93,75343.18,446262.6206
2018-08-22,9.82,10.1,9.81,9.85,54192.54,442667.3528
2018-08-23,9.85,9.93,9.6,9.82,45587.99,441319.1274
2018-08-24,9.83,9.87,9.68,9.68,28136.8,435027.4086
2018-08-27,9.65,9.89,9.65,9.84,26001.89,442217.9443
2018-08-28,9.82,9.91,9.75,9.88,27750.32,444015.5782
2018-08-29,9.88,9.91,9.71,9.86,22497.97,443116.7613
2018-08-30,9.83,10.04,9.71,9.75,37741.81,438173.268
2018-08-31,9.7,9.93,9.67,9.75,21079.93,438173.268
2018-09-03,9.75,9.89,9.58,9.89,32274.07,444464.9867
2018-09-04,9.89,9.92,9.71,9.8,25947.16,440420.3104
2018-09-05,9.8,9.8,9.41,9.44,27893.58,424241.6051
2018-09-06,9.45,9.59,9.34,9.5,22427.33,426938.056
2018-09-07,9.58,9.73,9.41,9.42,19413.87,423342.7882
2018-09-10,9.45,9.86,9.45,9.81,53336.04,440869.7189
2018-09-11,9.72,9.8,9.35,9.63,41368.15,432780.3662
2018-09-12,9.58,9.66,9.46,9.55,22403.91,429185.0984
2018-09-13,9.63,9.64,9.38,9.53,27622.02,428286.2814
2018-09-14,9.51,9.61,9.43,9.51,20154.98,427387.4645
2018-09-17,9.49,9.5,9.33,9.43,18942.16,423792.1966
2018-09-18,9.43,9.62,9.37,9.62,19175.54,432330.9578
2018-09-19,9.57,9.84,9.56,9.81,25505.43,440869.7189
2018-09-20,9.82,9.88,9.74,9.8,13154.6,440420.3104
2018-09-21,9.79,9.92,9.74,9.9,27596.86,444914.3952
2018-09-25,9.85,9.98,9.82,9.92,22540.66,445813.2122
2018-09-26,9.96,10.3,9.92,10.17,37370.87,457048.4242
2018-09-27,10.17,10.29,10.03,10.12,30812.23,454801.3818
2018-09-28,10.08,10.18,9.95,10.05,28318.85,451655.5224
2018-10-08,9.9,10.25,9.85,9.94,38598.23,446712.0291
2018-10-09,10.1,10.27,10.06,10.18,28299.91,457497.8326
2018-10-10,10.19,10.29,10.07,10.12,19187.39,454801.3818
2018-10-11,9.96,9.96,9.27,9.3,38006.2,417949.8864
2018-10-12,9.49,9.86,9.33,9.83,37249.25,441768.5358
2018-10-15,9.93,9.98,9.53,9.56,35125.24,429634.5069
2018-10-16,9.63,9.72,8.87,9.08,41799.62,408062.8998
2018-10-17,9.17,9.25,8.71,8.97,39947.32,403119.4066
2018-10-18,8.9,8.9,8.56,8.64,22590.32,388288.9267
2018-10-19,8.59,8.85,8.51,8.81,29826.93,395928.8709
2018-10-22,8.84,9.31,8.77,9.2,34674.4,413455.8016
2018-10-23,9.16,9.36,9.0,9.2,28572.48,413455.8016
2018-10-24,9.19,9.28,9.04,9.1,24429.07,408961.7168
2018-10-25,8.95,9.19,8.81,9.18,20268.07,412556.9846
2018-10-26,9.14,9.48,9.14,9.28,30123.85,417051.0694
2018-10-29,9.2,9.25,9.08,9.1,14710.53,408961.7168
2018-10-30,9.15,9.21,8.93,9.16,22254.62,411658.1677
2018-10-31,9.15,9.28,9.13,9.23,24138.5,414804.027
2018-11-01,9.25,9.32,9.17,9.19,31770.31,413006.3931
2018-11-02,9.26,9.41,9.21,9.37,32154.46,421095.7458
2018-11-05,9.32,9.42,9.28,9.35,29706.21,420196.9288
2018-11-06,9.3,9.45,9.29,9.4,28919.39,422443.9712
2018-11-07,9.35,9.44,9.25,9.29,19400.0,417500.4779
2018-11-08,9.35,9.42,9.29,9.3,16156.0,417949.8864
2018-11-09,9.28,9.31,9.14,9.14,15795.31,410759.3507
2018-11-12,9.15,9.4,9.1,9.39,20770.0,421994.5627
2018-11-13,9.33,9.48,9.29,9.47,33922.09,425589.8306
2018-11-14,9.46,9.66,9.4,9.46,25756.21,425140.4221
2018-11-15,9.46,9.57,9.46,9.56,15586.91,429634.5069
2018-11-16,9.58,9.65,9.48,9.59,21954.84,430982.7323
2018-11-19,9.58,9.63,9.44,9.6,21748.5,431432.1408
2018-11-20,9.55,9.77,9.53,9.59,48247.48,430982.7323
2018-11-21,9.49,9.64,9.35,9.57,23383.24,430083.9154
2018-11-22,9.58,9.59,9.47,9.53,10899.72,428286.2814
2018-11-23,9.56,9.6,9.16,9.2,18854.53,413455.8016
2018-11-26,9.04,9.24,9.04,9.13,12905.77,410309.9422
2018-11-27,9.15,9.22,9.09,9.11,13122.0,409411.1253
2018-11-28,9.13,9.2,9.05,9.15,14413.0,411208.7592
2018-11-29,9.2,9.27,9.05,9.07,16055.52,407613.4914
2018-11-30,9.11,9.13,9.04,9.1,9488.69,408961.7168
2018-12-03,9.23,9.45,9.19,9.41,32742.61,422893.3797
2018-12-04,9.37,9.7,9.3,9.48,38143.75,426039.239
2018-12-05,9.36,9.47,9.32,9.38,19612.15,421545.1542
2018-12-06,9.43,9.43,9.14,9.15,26581.95,411208.7592
2018-12-07,9.18,9.22,9.1,9.13,15550.65,410309.9422
2018-12-10,9.12,9.15,9.04,9.04,13539.28,406265.2659
2018-12-11,9.12,9.12,9.0,9.04,17597.17,406265.2659
2018-12-12,9.07,9.14,9.02,9.05,20204.21,406714.6744
2018-12-13,9.05,9.16,9.02,9.14,23294.67,410759.3507
2018-12-14,9.1,9.15,8.97,8.98,21187.87,403568.815
2018-12-17,8.95,8.98,8.86,8.89,19820.02,399524.1387
2018-12-18,8.84,8.9,8.72,8.8,20586.01,395479.4624
2018-12-19,8.81,8.97,8.76,8.78,18670.03,394580.6454
2018-12-20,8.8,8.84,8.75,8.8,11322.55,395479.4624
2018-12-21,8.79,8.8,8.65,8.72,14463.12,391884.1946
2018-12-24,8.73,8.81,8.68,8.77,14790.95,394131.237
2018-12-25,8.73,8.81,8.68,8.77,14790.95,0.0
2018-12-26,8.73,8.81,8.68,8.77,14790.95,0.0
2018-12-27,8.73,8.81,8.68,8.77,14790.95,0.0
2018-12-28,8.73,8.81,8.68,8.77,14790.95,0.0
2019-01-02,8.73,8.81,8.68,8.77,14790.95,0.0
2019-01-03,9.65,9.65,8.97,9.1,112737.94,408961.7168
2019-01-04,8.83,9.07,8.77,8.97,54850.18,403119.4066
2019-01-07,8.98,9.2,8.91,9.1,42823.2,408961.7168
2019-01-08,9.07,9.13,9.01,9.06,29166.72,407164.0829
2019-01-09,9.07,9.25,9.04,9.19,32785.72,413006.3931
2019-01-10,9.2,9.21,9.1,9.17,23549.91,412107.5762
2019-01-11,9.17,9.18,9.02,9.12,24607.04,409860.5338
2019-01-14,9.11,9.35,9.07,9.22,33267.35,414354.6186
2019-01-15,9.2,9.22,9.11,9.21,24268.75,413905.2101
2019-01-16,9.21,9.21,9.11,9.13,13565.51,410309.9422
2019-01-17,9.17,9.19,9.07,9.07,30132.61,407613.4914
2019-01-18,9.06,9.3,9.06,9.23,36800.77,414804.027
2019-01-21,9.22,9.23,9.14,9.17,33861.5,412107.5762
2019-01-22,9.2,9.21,9.06,9.09,18251.12,408512.3083
2019-01-23,9.07,9.18,9.05,9.13,16678.91,410309.9422
2019-01-24,9.18,9.19,9.08,9.14,19420.13,410759.3507
2019-01-25,9.16,9.23,9.13,9.21,22671.23,413905.2101
2019-01-28,9.11,9.37,9.11,9.27,22964.8,416601.661
2019-01-29,9.24,9.35,9.11,9.35,26314.06,420196.9288
2019-01-30,9.37,9.63,9.31,9.47,37927.88,425589.8306
2019-01-31,9.49,9.58,9.39,9.47,28837.57,425589.8306
2019-02-01,9.47,9.62,9.46,9.55,25507.87,429185.0984
2019-02-11,9.6,9.82,9.6,9.72,32107.92,436825.0426
2019-02-12,9.77,9.8,9.66,9.68,23438.0,435027.4086
2019-02-13,9.68,9.78,9.64,9.77,31761.0,439072.085
2019-02-14,9.75,9.79,9.61,9.76,31717.61,438622.6765
2019-02-15,9.76,9.77,9.6,9.61,31080.31,431881.5493
2019-02-18,9.65,9.78,9.65,9.78,39754.34,439521.4934
2019-02-19,9.78,9.85,9.71,9.79,41780.54,439970.9019
2019-02-20,9.84,10.46,9.83,10.13,69580.29,455250.7902
2019-02-21,10.17,10.22,10.05,10.09,36005.49,453453.1563
2019-02-22,10.16,10.37,10.11,10.3,41675.84,462890.7344
2019-02-25,10.3,10.74,10.22,10.71,69247.48,481316.4821
2019-02-26,10.67,11.77,10.5,11.05,135803.94,496596.3704
2019-02-27,11.58,11.94,11.29,11.52,194756.45,517718.569
2019-02-28,11.52,11.58,11.11,11.23,93286.81,504685.723
2019-03-01,11.23,11.5,11.16,11.38,68906.43,511426.8502
2019-03-04,11.39,11.57,11.31,11.38,105903.37,511426.8502
2019-03-05,11.31,11.35,11.16,11.34,72489.97,509629.2163
2019-03-06,11.36,11.7,11.31,11.59,110634.38,520864.4283
2019-03-07,11.55,11.68,11.45,11.56,84250.36,519516.2029
2019-03-08,11.44,11.45,11.05,11.06,69186.58,497045.7789
2019-03-11,11.14,11.3,11.09,11.28,43843.42,506932.7654
2019-03-12,11.37,11.57,11.28,11.36,52105.55,510528.0333
2019-03-13,11.26,11.38,11.16,11.19,35363.25,502888.0891
2019-03-14,11.21,11.5,11.19,11.39,61767.91,511876.2587
2019-03-15,11.33,11.5,11.33,11.42,51077.33,513224.4842
2019-03-18,11.48,12.56,11.42,12.56,160177.44,564457.0509
2019-03-19,12.67,12.85,12.36,12.47,162509.73,560412.3746
2019-03-20,12.38,12.84,12.35,12.79,89532.64,574793.4459
2019-03-21,12.78,12.84,12.59,12.65,70940.28,568501.7272
2019-03-22,12.6,12.74,12.35,12.51,53436.77,562210.0085
2019-03-25,12.36,12.47,12.18,12.27,63384.26,551424.205
2019-03-26,12.33,12.43,11.87,11.92,50479.17,535694.9082
2019-03-27,12.01,12.25,11.94,12.23,64405.39,549626.571
2019-03-28,12.24,12.26,11.95,11.96,42637.09,537492.5421
2019-03-29,11.93,12.66,11.92,12.47,62666.2,560412.3746
2019-04-01,13.0,13.32,12.78,13.13,111102.44,590073.3342
2019-04-02,13.13,13.18,12.89,13.02,58421.79,585129.841
2019-04-03,13.05,13.68,12.87,13.5,82884.67,606701.448
2019-04-04,13.53,14.85,13.51,14.34,120668.94,644451.7603
2019-04-08,14.46,15.77,14.37,15.77,206629.99,708717.173
2019-04-09,15.8,16.2,15.08,16.12,182510.48,724446.4698
2019-04-10,15.78,16.38,15.63,15.75,106621.82,707818.356
2019-04-11,15.74,15.97,15.02,15.26,95132.6,685797.3405
2019-04-12,15.2,15.2,14.65,14.97,93814.35,672764.4946
2019-04-15,15.3,15.41,14.65,14.67,83886.78,659282.2402
2019-04-16,14.72,15.0,14.4,14.81,68756.79,665573.9589
2019-04-17,15.05,15.33,14.88,15.16,66018.95,681303.2557
2019-04-18,15.16,15.29,14.9,14.94,45974.43,671416.2691
2019-04-19,15.0,15.25,14.8,15.1,43850.9,678606.8048
2019-04-22,15.1,15.2,14.38,14.45,61593.27,649395.2536
2019-04-23,14.6,14.7,13.51,13.67,129488.23,614341.3922
2019-04-24,13.86,14.43,13.82,14.39,85346.57,646698.8027
2019-04-25,14.43,14.48,13.5,13.54,73408.01,608499.0819
2019-04-26,13.52,13.7,13.14,13.23,51973.23,594567.419
2019-04-29,13.48,13.51,12.73,12.77,54561.0,573894.629
2019-04-30,12.79,13.38,12.73,13.03,81195.12,585579.2494
2019-05-06,12.69,12.99,12.01,12.27,76572.96,551424.205
2019-05-07,12.57,13.14,12.41,13.14,75779.74,590522.7427
2019-05-08,12.82,13.2,12.58,12.89,62498.59,579287.5307
2019-05-09,12.7,13.4,12.64,13.15,48623.01,590972.1512
2019-05-10,13.4,13.82,13.18,13.68,54565.71,614790.8006
2019-05-13,13.51,13.87,13.45,13.55,31874.0,608948.4904
2019-05-14,13.47,13.73,13.3,13.52,28416.09,607600.265
2019-05-15,13.65,13.72,13.25,13.59,37739.02,610746.1243
2019-05-16,14.06,14.3,13.81,14.13,54198.0,635014.1822
2019-05-17,14.17,14.18,13.54,13.64,39019.33,612993.1667
2019-05-20,13.65,13.69,13.13,13.59,27750.97,610746.1243
2019-05-21,13.41,13.86,13.41,13.84,46436.5,621981.3363
2019-05-22,13.01,13.01,11.74,12.46,44135.82,559962.9661
2019-05-23,12.56,12.63,12.18,12.2,27498.49,548278.3456
2019-05-24,12.2,12.49,12.15,12.23,18382.46,549626.571
2019-05-27,12.15,12.82,12.1,12.65,29652.96,568501.7272
2019-05-28,12.66,12.92,12.5,12.55,20696.72,564007.6424
2019-05-29,12.55,13.0,12.4,12.88,53618.36,578838.1222
2019-05-30,13.11,13.11,12.41,12.64,36367.78,568052.3187
2019-05-31,12.6,12.78,12.5,12.53,18131.9,563108.8254
2019-06-03,12.55,12.72,12.45,12.66,24526.07,568951.1357
2019-06-04,12.56,12.72,12.36,12.44,19409.98,559064.1491
2019-06-05,12.45,12.6,12.4,12.46,13396.1,559962.9661
2019-06-06,12.65,12.65,12.3,12.57,24765.17,564906.4594
2019-06-10,12.56,12.64,12.41,12.57,12950.49,564906.4594
2019-06-11,12.66,13.09,12.53,13.0,34025.09,584231.024
2019-06-12,13.0,13.28,12.9,12.99,27517.66,583781.6155
2019-06-13,13.09,13.09,12.82,12.93,15765.0,581085.1646
2019-06-14,12.92,12.98,12.64,12.65,15922.72,568501.7272
2019-06-17,12.58,12.8,12.5,12.75,11939.9,572995.812
2019-06-18,12.72,12.79,12.61,12.64,7690.72,568052.3187
2019-06-19,12.9,12.96,12.74,12.77,15183.0,573894.629
2019-06-20,12.89,12.96,12.67,12.85,21862.03,577489.8968
2019-06-21,12.87,13.1,12.8,12.91,27481.0,580186.3477
2019-06-24,12.86,13.98,12.86,13.5,84385.73,606701.448
2019-06-25,13.38,13.38,12.93,13.16,43416.09,591421.5597
2019-06-26,13.15,13.16,12.89,12.98,30280.29,583332.207
2019-06-27,12.8,13.07,12.8,12.99,22893.82,583781.6155
2019-06-28,13.01,13.06,12.63,12.7,27164.59,570748.7696
2019-07-01,12.83,13.15,12.82,13.1,36291.27,588725.1088
2019-07-02,13.1,13.19,12.84,13.01,22358.01,584680.4325
2019-07-03,13.01,13.04,12.77,12.84,21477.28,577040.4883
2019-07-04,12.84,12.96,12.79,12.83,18016.01,576591.0798
2019-07-05,12.83,13.0,12.8,12.98,17059.7,583332.207
2019-07-08,13.03,13.08,12.14,12.39,49978.32,556817.1067
2019-07-09,12.41,12.48,12.15,12.27,22466.47,551424.205
2019-07-10,12.18,12.41,12.08,12.11,15941.0,544233.6693
2019-07-11,12.31,12.36,11.9,11.98,20263.57,538391.359
2019-07-12,12.07,12.17,11.92,12.16,19289.91,546480.7117
2019-07-15,12.27,12.27,11.98,12.15,16766.27,546031.3032
2019-07-16,12.15,12.32,12.15,12.21,11806.0,548727.7541
2019-07-17,12.22,12.34,12.17,12.26,14854.34,550974.7965
2019-07-18,12.25,12.29,12.05,12.16,15291.58,546480.7117
2019-07-19,12.18,12.32,12.18,12.21,11481.0,548727.7541
2019-07-22,12.29,12.32,12.04,12.14,19231.14,545581.8947
2019-07-23,12.28,12.95,12.1,12.93,54097.32,581085.1646
2019-07-24,13.01,13.04,12.85,12.94,34536.96,581534.5731
2019-07-25,12.99,13.24,12.89,13.2,43121.33,593219.1936
2019-07-26,12.99,13.24,12.89,13.2,43121.33,0.0
2019-07-29,13.6,13.6,12.63,13.0,70419.79,584231.024
2019-07-30,13.0,13.26,12.73,13.15,46857.86,590972.1512
2019-07-31,13.2,13.6,13.06,13.06,56165.02,586927.4749
2019-08-01,13.1,13.43,13.06,13.17,48508.81,591870.9682
2019-08-02,13.0,13.28,12.0,13.17,50835.01,591870.9682
2019-08-05,13.23,13.4,12.81,12.87,59315.73,578388.7138
2019-08-06,13.18,13.18,12.5,12.88,39268.0,578838.1222
2019-08-07,12.94,13.25,12.82,13.11,33185.0,589174.5173
2019-08-08,13.11,13.25,12.94,13.11,26035.38,589174.5173
2019-08-09,13.02,13.36,12.7,12.83,50199.69,576591.0798
2019-08-12,12.87,13.07,12.61,12.92,27508.3,580635.7562
2019-08-13,12.91,13.28,12.85,13.15,35560.69,590972.1512
2019-08-14,13.18,13.3,13.04,13.18,28262.74,592320.3766
2019-08-15,12.96,13.3,12.86,13.23,36796.3,594567.419
2019-08-16,13.25,13.33,13.1,13.11,26988.58,589174.5173
2019-08-19,13.18,13.71,13.18,13.57,54429.84,609847.3074
2019-08-20,13.85,14.21,13.7,14.18,76293.52,637261.2246
2019-08-21,14.18,14.35,13.78,14.32,72070.57,643552.9434
2019-08-22,14.3,14.31,13.95,13.98,42493.95,628273.055
2019-08-23,14.06,14.23,13.82,13.92,35457.02,625576.6042
2019-08-26,13.68,13.98,13.52,13.96,50918.93,627374.2381
2019-08-27,14.08,14.12,13.86,14.09,34797.51,633216.5483
2019-08-28,14.09,14.15,13.9,14.08,31025.23,632767.1398
2019-08-29,14.11,14.39,13.96,14.3,34483.12,642654.1264
2019-08-30,14.5,14.55,14.17,14.45,44269.72,649395.2536
2019-09-02,14.46,15.18,14.39,14.98,63559.08,673213.903
2019-09-03,14.92,15.15,14.85,14.94,44097.76,671416.2691
2019-09-04,14.94,15.17,14.9,15.09,46083.03,678157.3963
2019-09-05,15.15,15.36,14.81,14.81,60240.93,665573.9589
2019-09-06,14.99,15.35,14.82,15.19,61245.24,682651.4811
2019-09-09,15.21,16.2,15.2,16.01,89433.99,719502.9765
2019-09-10,16.2,16.2,15.58,15.84,38425.07,711863.0323
2019-09-11,15.82,16.72,15.73,16.44,75837.45,738827.5411
2019-09-12,16.44,17.18,16.11,16.43,78699.3,738378.1326
2019-09-16,16.43,16.92,16.43,16.66,50691.68,748714.5277
2019-09-17,16.66,16.96,16.39,16.59,56818.51,745568.6683
2019-09-18,16.59,17.2,16.59,16.88,58210.5,758601.5142
2019-09-19,16.91,16.99,16.46,16.86,54980.95,5005578.7228
2019-09-20,16.9,17.85,16.9,17.33,74427.89,5145117.3942
2019-09-23,17.68,17.78,16.88,17.46,52575.44,5183713.1969
2019-09-24,17.34,17.7,17.21,17.25,43880.41,5121366.131
2019-09-25,17.48,17.48,16.7,16.96,56768.71,5035267.8018
2019-09-26,16.89,17.09,16.15,16.27,60278.09,4830413.1566
2019-09-27,16.28,16.4,15.69,15.88,54333.05,4714625.7484
2019-09-30,16.19,16.45,15.9,16.02,52966.33,4756190.459
2019-10-08,16.1,17.09,16.1,16.55,57980.28,4913542.5778
2019-10-09,17.05,17.05,16.2,16.45,36604.96,4883853.4988
2019-10-10,16.31,16.62,16.19,16.51,38013.86,4901666.9462
2019-10-11,17.3,17.97,16.79,17.3,119519.09,5136210.6705
2019-10-14,17.35,17.71,16.95,17.02,59375.59,5053081.2492
2019-10-15,16.88,17.57,16.87,17.16,62169.52,5094645.9598
2019-10-16,17.16,17.34,16.49,16.57,42350.49,4919480.3936
2019-10-17,16.51,16.85,16.05,16.09,36761.39,4776972.8143
2019-10-18,16.35,16.57,15.75,16.15,37911.41,4794786.2617
2019-10-21,16.01,16.23,15.72,16.02,30746.05,4756190.459
2019-10-22,15.96,16.48,15.96,16.32,20684.97,4845257.6961
2019-10-23,16.3,17.25,16.3,16.98,59445.39,5041205.6176
2019-10-24,16.83,18.15,16.8,17.91,98919.29,5317314.0525
2019-10-25,18.24,18.38,17.93,18.15,84462.14,5388567.8421
2019-10-28,18.33,19.93,18.2,19.7,115390.06,5848748.5669
2019-10-29,19.55,20.09,19.11,19.7,90342.37,5848748.5669
2019-10-30,19.7,20.75,19.7,20.58,91188.04,6110012.4623
2019-10-31,20.5,20.5,19.66,19.7,95814.06,5848748.5669
2019-11-01,20.01,21.0,19.84,20.3,106286.33,6026883.0411
2019-11-04,20.85,20.98,20.22,20.41,67465.93,6059541.028
2019-11-05,20.42,20.73,20.06,20.44,53838.99,6068447.7517
2019-11-06,20.58,21.1,20.41,20.7,73038.95,6145639.3571
2019-11-07,20.47,20.95,20.21,20.73,48976.95,6154546.0808
2019-11-08,20.75,21.95,20.58,21.78,67515.66,6466281.4106
2019-11-11,21.63,21.63,19.6,20.2,102876.32,5997193.962
2019-11-12,20.02,20.45,19.8,20.36,43917.1,6044696.4885
2019-11-13,20.2,20.67,20.18,20.28,42980.27,6020945.2253
2019-11-14,20.56,21.24,20.36,20.7,51765.73,6145639.3571
2019-11-15,20.91,21.88,20.61,21.48,59190.89,6377214.1735
2019-11-18,21.45,22.04,21.39,21.8,42927.91,6472219.2264
2019-11-19,21.6,22.23,21.52,22.19,32905.39,6588006.6345
2019-11-20,22.29,22.39,21.7,21.8,33734.55,6472219.2264
2019-11-21,21.65,21.89,21.33,21.79,31393.35,6469250.3185
2019-11-22,22.13,22.36,21.31,21.35,33113.66,6338618.3708
2019-11-25,21.76,22.27,21.45,21.71,52383.24,6445499.0552
2019-11-26,21.53,22.1,21.32,21.87,47565.13,6493001.5817
2019-11-27,22.06,23.08,21.81,22.78,66671.34,6763172.2008
2019-11-28,23.02,23.02,22.51,23.0,37262.29,6828488.1746
2019-11-29,23.0,23.35,22.7,23.17,44616.5,6878959.6089
2019-12-02,23.32,23.5,23.05,23.17,35098.31,6878959.6089
2019-12-03,23.54,23.55,22.8,23.21,36762.49,6890835.2405
2019-12-04,23.21,24.26,23.07,23.72,50062.01,7042249.5435
2019-12-05,23.67,24.87,23.67,24.79,58247.03,7359922.6891
2019-12-06,24.88,25.08,23.9,24.79,68474.03,7359922.6891
2019-12-09,24.64,24.89,24.19,24.73,39722.07,7342109.2416
2019-12-10,24.68,24.8,24.3,24.4,34246.0,7244135.2809
2019-12-11,24.56,25.44,24.48,24.85,41316.49,7377736.1365
2019-12-12,24.67,25.3,24.33,25.27,40183.75,7502430.2684
2019-12-13,25.38,25.52,24.95,25.13,37426.97,7460865.5577
2019-12-16,25.5,25.5,24.65,24.9,52623.94,7392580.676
2019-12-17,25.0,25.23,24.03,24.18,82353.97,7178819.307
2019-12-18,24.28,24.46,23.84,23.9,53211.75,7095689.8858
2019-12-19,24.03,24.5,23.76,23.94,60418.94,7107565.5174
2019-12-20,23.85,24.17,23.1,23.1,72363.06,6858177.2536
2019-12-23,23.33,23.76,22.6,22.71,57321.21,6742389.8454
2019-12-24,22.72,22.88,22.31,22.71,44592.17,6742389.8454
2019-12-25,22.97,23.0,21.9,22.34,64963.53,6632540.2531
2019-12-26,22.38,22.94,22.04,22.68,51069.38,6733483.1217
2019-12-27,22.84,23.05,22.3,22.53,52681.36,6688949.5032
2019-12-30,22.53,23.07,22.53,22.95,55891.8,6813643.6351
2019-12-31,22.95,23.0,22.5,22.93,56546.77,6807705.8193
2020-01-02,23.04,23.1,22.73,22.82,47271.22,6775047.8324
2020-01-03,22.82,22.96,22.32,22.79,50329.93,6766141.1087
2020-01-06,22.7,22.92,22.43,22.55,48232.27,6694887.319
2020-01-07,22.51,24.76,22.4,24.11,105338.56,7158036.9517
2020-01-08,23.8,23.8,22.82,22.88,70812.17,6792861.2798
2020-01-09,23.05,23.44,22.8,23.01,36151.03,6831457.0825
2020-01-10,22.89,23.24,22.83,22.97,23055.51,6819581.4509
2020-01-13,22.9,23.74,22.8,23.54,44657.01,6988809.2013
2020-01-14,23.54,23.91,22.91,22.96,34868.0,6816612.543
2020-01-15,23.22,23.28,22.7,23.23,29868.81,6896773.0563
2020-01-16,23.22,23.46,22.8,23.25,35448.58,6902710.8722
2020-01-17,23.45,23.68,23.18,23.38,43765.96,6941306.6749
2020-01-20,23.21,23.7,23.17,23.45,31837.58,6962089.0302
2020-01-21,23.98,25.09,23.3,23.32,43441.45,6923493.2275
2020-01-22,22.8,23.54,22.8,22.96,40491.15,6816612.543
2020-01-23,22.88,22.88,21.15,21.38,60131.42,6347525.0945
2020-02-03,19.24,19.75,19.24,19.24,30085.08,5712178.8034
2020-02-04,17.38,21.15,17.38,20.98,83497.08,6228768.7784
2020-02-05,21.03,21.93,20.6,21.0,75055.46,6234706.5942
2020-02-06,21.12,21.83,20.92,21.5,48665.71,6383151.9893
