cal_date,open,high,low,close,volume,mkt_cap
2016-08-26,9.1,9.17,9.08,9.16,24704.27,4614576.71
2016-08-29,9.1,9.13,9.01,9.09,52300.26,4579312.4775
2016-08-30,9.1,9.13,9.05,9.08,34927.66,4574274.73
2016-08-31,9.06,9.13,9.0,9.08,36490.21,4574274.73
2016-09-01,9.06,9.09,8.99,9.02,31823.5,4544048.245
2016-09-02,9.03,9.06,8.92,8.96,26344.52,4513821.76
2016-09-05,8.93,9.0,8.93,8.98,19786.6,4523897.255
2016-09-06,8.96,9.02,8.93,9.0,35909.61,4533972.75
2016-09-07,8.99,9.04,8.93,8.94,22463.99,4503746.265
2016-09-08,8.97,8.98,8.91,8.95,33508.87,4508784.0125
2016-09-09,8.92,8.95,8.9,8.92,26634.26,4493670.77
2016-09-12,8.86,8.9,8.75,8.77,47068.89,4418104.5575
2016-09-13,8.8,8.9,8.75,8.9,28631.31,4483595.275
2016-09-14,8.85,8.88,8.77,8.83,32361.54,4448331.0425
2016-09-19,8.83,8.95,8.8,8.86,36496.24,4463444.285
2016-09-20,8.84,8.87,8.8,8.86,28946.83,4463444.285
2016-09-21,8.87,8.88,8.83,8.85,22261.08,4458406.5375
2016-09-22,8.87,8.92,8.81,8.88,37682.41,4473519.78
2016-09-23,8.89,8.92,8.86,8.92,19666.19,4493670.77
2016-09-26,8.9,8.95,8.85,8.93,33618.93,4498708.5175
2016-09-27,9.02,9.02,8.83,8.88,34287.59,4473519.78
2016-09-28,8.95,8.95,8.7,8.76,44190.39,4413066.81
2016-09-29,8.76,8.82,8.73,8.8,24881.87,4433217.8
2016-09-30,8.79,8.81,8.73,8.81,22995.41,4438255.5475
2016-10-10,8.81,8.85,8.78,8.84,21772.11,4453368.79
2016-10-11,8.84,8.94,8.82,8.94,34596.9,4503746.265
2016-10-12,8.95,8.96,8.89,8.94,17756.06,4503746.265
2016-10-13,8.95,8.95,8.88,8.92,13132.6,4493670.77
2016-10-14,8.9,8.91,8.86,8.88,20463.16,4473519.78
2016-10-17,8.88,8.99,8.87,8.89,35381.59,4478557.5275
2016-10-18,8.87,8.98,8.86,8.97,46482.42,4518859.5075
2016-10-19,8.95,8.98,8.93,8.98,15029.22,4523897.255
2016-10-20,8.99,9.05,8.94,9.01,25722.69,4539010.4975
2016-10-21,9.0,9.05,8.97,9.04,16382.98,4554123.74
2016-10-24,9.06,9.18,9.0,9.11,98087.57,4589387.9725
2016-10-25,9.11,9.24,9.05,9.15,70295.07,4609538.9625
2016-10-26,9.14,9.14,9.05,9.07,17670.84,4569236.9825
2016-10-27,9.05,9.11,9.05,9.1,12356.63,4584350.225
2016-10-28,9.1,9.15,9.06,9.08,17933.76,4574274.73
2016-10-31,9.07,9.17,9.07,9.13,20888.34,4599463.4675
2016-11-01,9.15,9.19,9.1,9.12,17839.9,4594425.72
2016-11-02,9.13,9.13,9.04,9.07,20024.97,4569236.9825
2016-11-03,9.06,9.12,9.04,9.08,14384.32,4574274.73
2016-11-04,9.09,9.12,9.04,9.06,13155.44,4564199.235
2016-11-07,9.05,9.09,8.95,9.0,23976.92,4533972.75
2016-11-08,8.98,9.02,8.93,9.01,29291.99,4539010.4975
2016-11-09,9.0,9.0,8.88,8.96,26166.61,4513821.76
2016-11-10,8.98,9.06,8.98,9.04,34388.46,4554123.74
2016-11-11,9.05,9.05,8.96,9.0,34817.91,4533972.75
2016-11-14,9.0,9.03,8.96,8.98,30370.0,4523897.255
2016-11-15,8.98,9.0,8.88,8.91,63341.31,4488633.0225
2016-11-16,8.88,8.95,8.87,8.94,28134.51,4503746.265
2016-11-17,8.93,9.02,8.9,9.01,51280.13,4539010.4975
2016-11-18,9.01,9.02,8.98,9.0,18133.9,4533972.75
2016-11-21,8.97,9.06,8.89,8.92,79512.4,4493670.77
2016-11-22,8.93,8.95,8.91,8.94,24300.65,4503746.265
2016-11-23,8.94,8.96,8.92,8.93,33109.24,4498708.5175
2016-11-24,8.92,8.96,8.91,8.94,15874.0,4503746.265
2016-11-25,8.94,8.97,8.83,8.96,101544.88,4513821.76
2016-11-28,8.95,9.16,8.93,9.15,97646.53,4609538.9625
2016-11-29,9.14,9.19,9.07,9.16,56229.35,4614576.71
2016-11-30,9.14,9.16,8.91,8.97,66902.98,4518859.5075
2016-12-01,8.96,9.05,8.93,9.01,36197.52,4539010.4975
2016-12-02,9.01,9.07,8.95,8.99,40465.26,4528935.0025
2016-12-05,8.96,9.04,8.93,8.96,33477.71,4513821.76
2016-12-06,8.99,9.05,8.95,8.99,35703.32,4528935.0025
2016-12-07,9.0,9.02,8.95,8.96,36587.65,4513821.76
2016-12-08,8.95,8.98,8.92,8.95,30897.28,4508784.0125
2016-12-09,8.95,8.98,8.93,8.95,29651.86,4508784.0125
2016-12-12,8.95,8.98,8.76,8.81,68412.53,4438255.5475
2016-12-13,8.79,8.85,8.79,8.83,27439.18,4448331.0425
2016-12-14,8.82,8.85,8.75,8.77,42604.25,4418104.5575
2016-12-15,8.74,8.74,8.57,8.6,44954.89,4332462.85
2016-12-16,8.6,8.65,8.58,8.61,23622.96,4337500.5975
2016-12-19,8.61,8.61,8.54,8.56,31908.93,4312311.86
2016-12-20,8.55,8.63,8.54,8.6,20970.88,4332462.85
2016-12-21,8.58,8.66,8.58,8.63,29534.21,4347576.0925
2016-12-22,8.63,8.74,8.6,8.71,54227.02,4387878.0725
2016-12-23,8.65,8.73,8.59,8.63,29810.58,4347576.0925
2016-12-26,8.63,8.64,8.56,8.58,38003.9,4322387.355
2016-12-27,8.58,8.73,8.57,8.71,39575.55,4387878.0725
2016-12-28,8.71,8.71,8.6,8.64,21719.56,4352613.84
2016-12-29,8.63,8.64,8.57,8.58,14564.62,4322387.355
2016-12-30,8.61,8.62,8.5,8.55,75398.28,4307274.1125
2017-01-03,8.54,8.64,8.54,8.61,47657.71,4337500.5975
2017-01-04,8.61,8.62,8.55,8.58,60796.22,4322387.355
2017-01-05,8.58,8.6,8.54,8.6,55243.08,4332462.85
2017-01-06,8.6,8.6,8.53,8.56,67537.6,4312311.86
2017-01-09,8.57,8.58,8.55,8.57,21982.49,4317349.6075
2017-01-10,8.57,8.67,8.55,8.63,46030.27,4347576.0925
2017-01-11,8.65,8.65,8.56,8.57,28666.95,4317349.6075
2017-01-12,8.56,8.58,8.51,8.52,30850.95,4292160.87
2017-01-13,8.53,8.86,8.5,8.78,78437.53,4423142.305
2017-01-16,8.7,8.96,8.58,8.89,239666.14,4478557.5275
2017-01-17,8.86,8.86,8.7,8.75,37038.74,4408029.0625
2017-01-18,8.74,8.79,8.71,8.77,34215.76,4418104.5575
2017-01-19,8.77,8.77,8.7,8.71,24477.69,4387878.0725
2017-01-20,8.7,8.78,8.7,8.77,28300.22,4418104.5575
2017-01-23,8.77,8.88,8.75,8.84,44272.65,4453368.79
2017-01-24,8.85,8.85,8.8,8.81,28648.2,4438255.5475
2017-01-25,8.8,8.84,8.79,8.81,30934.0,4438255.5475
2017-01-26,8.81,8.84,8.78,8.8,40752.55,4433217.8
2017-02-03,8.8,8.81,8.77,8.78,24742.99,4423142.305
2017-02-06,8.78,8.79,8.7,8.76,50468.95,4413066.81
2017-02-07,8.73,8.75,8.69,8.71,34835.73,4387878.0725
2017-02-08,8.71,8.73,8.65,8.72,24522.97,4392915.82
2017-02-09,8.71,8.77,8.7,8.74,35206.0,4402991.315
2017-02-10,8.74,8.78,8.71,8.76,44380.34,4413066.81
2017-02-13,8.75,8.88,8.75,8.86,66618.07,4463444.285
2017-02-14,8.86,8.9,8.84,8.87,36302.09,4468482.0325
2017-02-15,8.89,8.9,8.83,8.88,32003.84,4473519.78
2017-02-16,8.87,8.9,8.86,8.88,21848.54,4473519.78
2017-02-17,8.9,8.92,8.84,8.89,28454.0,4478557.5275
2017-02-20,8.86,8.97,8.86,8.96,31357.52,4513821.76
2017-02-21,8.96,8.98,8.92,8.96,22162.06,4513821.76
2017-02-22,8.93,9.0,8.9,8.99,48605.09,4528935.0025
2017-02-23,8.99,9.02,8.93,8.98,43108.48,4523897.255
2017-02-24,8.97,9.05,8.97,9.0,31484.75,4533972.75
2017-02-27,9.0,9.13,8.96,9.1,52388.21,4584350.225
2017-02-28,9.11,9.17,8.92,9.06,56212.08,4564199.235
2017-03-01,9.02,9.1,8.98,9.09,36019.46,4579312.4775
2017-03-02,9.08,9.1,9.02,9.07,19375.27,4569236.9825
2017-03-03,9.05,9.09,9.01,9.06,18030.51,4564199.235
2017-03-06,9.05,9.08,9.02,9.07,15454.0,4569236.9825
2017-03-07,9.05,9.11,9.04,9.1,15552.15,4584350.225
2017-03-08,9.08,9.15,9.08,9.14,21319.31,4604501.215
2017-03-09,9.15,9.15,9.1,9.13,14636.32,4599463.4675
2017-03-10,9.09,9.14,9.03,9.08,18607.96,4574274.73
2017-03-13,9.05,9.1,9.01,9.07,21076.22,4569236.9825
2017-03-14,9.07,9.12,9.05,9.1,16601.03,4584350.225
2017-03-15,9.1,9.18,9.07,9.15,18893.87,4609538.9625
2017-03-16,9.14,9.18,9.12,9.18,23292.82,4624652.205
2017-03-17,9.19,9.19,9.12,9.15,18675.6,4609538.9625
2017-03-20,9.17,9.35,9.15,9.29,52762.69,4680067.4275
2017-03-21,9.28,9.38,9.24,9.31,28907.15,4690142.9225
2017-03-22,9.29,9.31,9.2,9.28,25723.86,4675029.68
2017-03-23,9.27,9.3,9.24,9.29,16325.27,4680067.4275
2017-03-24,9.29,9.43,9.27,9.32,46169.48,4695180.67
2017-03-27,9.39,9.44,9.33,9.35,48390.03,4710293.9125
2017-03-28,9.36,9.47,9.35,9.46,41360.57,4765709.135
2017-03-29,9.46,9.59,9.38,9.39,88375.46,4730444.9025
2017-03-30,9.43,9.43,9.22,9.34,82180.25,4705256.165
2017-03-31,9.3,9.42,9.28,9.35,66433.22,4710293.9125
2017-04-05,9.34,9.44,9.28,9.39,55190.56,4730444.9025
2017-04-06,9.38,9.54,9.35,9.5,50056.43,4785860.125
2017-04-07,9.56,9.68,9.46,9.57,63560.11,4821124.3575
2017-04-10,9.52,9.7,9.52,9.66,41401.98,4866464.085
2017-04-11,9.61,9.97,9.61,9.93,77819.66,5002483.2675
2017-04-12,9.88,9.88,9.76,9.81,43916.16,4942030.2975
2017-04-13,9.78,9.89,9.67,9.88,49427.69,4977294.53
2017-04-14,9.84,9.94,9.65,9.66,37309.29,4866464.085
2017-04-17,9.66,9.74,9.61,9.64,44011.05,4856388.59
2017-04-18,9.61,9.74,9.56,9.63,69249.47,4851350.8425
2017-04-19,9.65,9.65,9.38,9.47,59336.9,4770746.8825
2017-04-20,9.46,9.56,9.41,9.55,46367.82,4811048.8625
2017-04-21,9.52,9.67,9.52,9.65,38706.18,4861426.3375
2017-04-24,9.65,9.66,9.45,9.47,34262.6,4770746.8825
2017-04-25,9.49,9.84,9.44,9.79,61328.92,4931954.8025
2017-04-26,9.75,9.85,9.71,9.8,42647.54,4936992.55
2017-04-27,9.77,9.79,9.7,9.73,39621.63,4901728.3175
2017-04-28,9.72,9.74,9.62,9.7,37813.77,4886615.075
2017-05-02,9.68,9.73,9.58,9.71,55149.79,4891652.8225
2017-05-03,9.67,9.67,9.37,9.43,83567.6,4750595.8925
2017-05-04,9.4,9.47,9.34,9.38,55706.66,4725407.155
2017-05-05,9.39,9.42,9.32,9.33,46070.99,4700218.4175
2017-05-08,9.33,9.33,9.1,9.14,58116.67,4604501.215
2017-05-09,9.19,9.25,9.11,9.16,51891.7,4614576.71
2017-05-10,9.17,9.25,9.15,9.2,50745.62,4634727.7
2017-05-11,9.17,9.23,9.1,9.19,48531.39,4629689.9525
2017-05-12,9.18,9.23,9.13,9.14,65853.97,4604501.215
2017-05-15,9.17,9.21,9.14,9.2,50561.95,4634727.7
2017-05-16,9.18,9.37,9.18,9.36,87297.82,4715331.66
2017-05-17,9.35,9.36,9.25,9.27,43435.75,4669991.9325
2017-05-18,9.25,9.3,9.23,9.25,28706.37,4659916.4375
2017-05-19,9.25,9.33,9.23,9.31,31508.87,4690142.9225
2017-05-22,9.3,9.37,9.27,9.3,27697.18,4685105.175
2017-05-23,9.28,9.34,9.26,9.3,38385.87,4685105.175
2017-05-24,9.32,9.36,9.27,9.34,40792.75,4705256.165
2017-05-25,9.31,9.42,9.3,9.4,44972.5,4735482.65
2017-05-26,9.4,9.42,9.36,9.39,39700.65,4730444.9025
2017-05-31,9.41,9.42,9.36,9.37,37244.05,4720369.4075
2017-06-01,9.38,9.42,9.36,9.37,45556.93,4720369.4075
2017-06-02,9.4,9.54,9.38,9.54,107094.85,4806011.115
2017-06-05,9.53,9.57,9.47,9.54,57045.27,4806011.115
2017-06-06,9.53,9.65,9.48,9.57,69927.08,4821124.3575
2017-06-07,9.6,9.63,9.58,9.61,46107.55,4841275.3475
2017-06-08,9.6,9.61,9.52,9.55,55960.14,4811048.8625
2017-06-09,9.56,9.59,9.54,9.57,40072.52,4821124.3575
2017-06-12,9.57,9.67,9.56,9.62,65302.09,4846313.095
2017-06-13,9.63,9.65,9.55,9.55,61514.97,4811048.8625
2017-06-14,9.55,9.57,9.5,9.52,44704.09,4795935.62
2017-06-15,9.52,9.58,9.48,9.51,53984.78,4790897.8725
2017-06-16,9.51,9.53,9.43,9.46,53146.07,4765709.135
2017-06-19,9.43,9.49,9.43,9.49,23538.6,4780822.3775
2017-06-20,9.48,9.52,9.39,9.4,60401.55,4735482.65
2017-06-21,9.42,9.53,9.42,9.52,52336.49,4795935.62
2017-06-22,9.52,9.61,9.5,9.56,53650.79,4816086.61
2017-06-23,9.58,9.66,9.5,9.65,51703.96,4861426.3375
2017-06-26,9.63,9.8,9.61,9.77,82278.39,4921879.3075
2017-06-27,9.73,9.8,9.71,9.76,45183.6,4916841.56
2017-06-28,9.77,9.81,9.71,9.72,40032.0,4896690.57
2017-06-29,9.72,9.78,9.72,9.76,31887.63,4916841.56
2017-06-30,9.76,9.82,9.75,9.8,34819.58,4936992.55
2017-07-03,9.8,9.83,9.73,9.78,34459.85,4926917.055
2017-07-04,9.75,9.82,9.75,9.81,53659.65,4942030.2975
2017-07-05,9.82,9.89,9.8,9.88,47640.17,4977294.53
2017-07-06,9.88,9.94,9.87,9.91,63842.11,4992407.7725
2017-07-07,9.92,9.95,9.9,9.95,42020.9,5012558.7625
2017-07-10,9.92,10.0,9.92,10.0,42125.64,5037747.5
2017-07-11,10.03,10.23,10.0,10.1,67293.82,5088124.975
2017-07-12,10.15,10.16,9.75,9.89,107054.94,4982332.2775
2017-07-13,9.42,9.51,9.37,9.49,54238.1,4780822.3775
2017-07-14,9.48,9.54,9.41,9.47,76735.2,4770746.8825
2017-07-17,9.43,9.46,9.34,9.37,44687.51,4720369.4075
2017-07-18,9.33,9.38,9.15,9.22,117069.46,4644803.195
2017-07-19,9.21,9.34,9.17,9.3,68250.68,4685105.175
2017-07-20,9.31,9.38,9.3,9.36,41290.86,4715331.66
2017-07-21,9.38,9.43,9.36,9.42,43052.84,4745558.145
2017-07-24,9.43,9.72,9.39,9.65,96207.31,4861426.3375
2017-07-25,9.6,9.65,9.47,9.54,64733.7,4806011.115
2017-07-26,9.54,9.62,9.52,9.58,53134.73,4826162.105
2017-07-27,9.59,9.64,9.57,9.64,65564.4,4856388.59
2017-07-28,9.6,9.62,9.52,9.58,48144.49,4826162.105
2017-07-31,9.59,9.63,9.55,9.63,53198.54,4851350.8425
2017-08-01,9.63,9.72,9.6,9.7,56074.49,4886615.075
2017-08-02,9.7,9.73,9.65,9.7,48749.33,4886615.075
2017-08-03,9.7,9.71,9.64,9.67,39053.42,4871501.8325
2017-08-04,9.65,9.7,9.53,9.7,63530.31,4886615.075
2017-08-07,9.65,9.67,9.56,9.57,29010.84,4821124.3575
2017-08-08,9.58,9.79,9.58,9.76,73573.99,4916841.56
2017-08-09,9.76,9.76,9.59,9.6,48541.0,4836237.6
2017-08-10,9.61,9.64,9.5,9.53,47183.78,4800973.3675
2017-08-11,9.5,9.55,9.41,9.45,59749.41,4760671.3875
2017-08-14,9.43,9.51,9.41,9.46,52652.05,4765709.135
2017-08-15,9.47,9.5,9.43,9.46,23546.55,4765709.135
2017-08-16,9.43,9.46,9.4,9.42,27488.04,4745558.145
2017-08-17,9.42,9.51,9.42,9.51,33275.46,4790897.8725
2017-08-18,9.47,9.53,9.45,9.51,35800.0,4790897.8725
2017-08-21,9.53,9.58,9.53,9.57,31614.0,4821124.3575
2017-08-22,9.57,9.58,9.53,9.55,19305.2,4811048.8625
2017-08-23,9.56,9.58,9.51,9.53,20925.3,4800973.3675
2017-08-24,9.55,9.56,9.53,9.55,22175.22,4811048.8625
2017-08-25,9.55,9.61,9.55,9.58,34625.39,4826162.105
2017-08-28,9.62,9.74,9.61,9.69,62730.12,4881577.3275
2017-08-29,9.7,9.79,9.7,9.76,71542.37,4916841.56
2017-08-30,9.76,9.87,9.74,9.75,58977.89,4911803.8125
2017-08-31,9.78,10.0,9.78,9.99,69956.29,5032709.7525
2017-09-01,9.95,10.02,9.84,9.91,68639.81,4992407.7725
2017-09-04,9.86,10.0,9.86,9.98,47565.15,5027672.005
2017-09-05,9.98,10.0,9.85,9.9,41618.8,4987370.025
2017-09-06,9.87,9.92,9.83,9.88,29173.38,4977294.53
2017-09-07,9.86,9.91,9.84,9.89,29939.0,4982332.2775
2017-09-08,9.87,9.92,9.76,9.82,38680.61,4947068.045
2017-09-11,9.8,9.9,9.8,9.84,34245.0,4957143.54
2017-09-12,9.83,9.9,9.82,9.84,36802.0,4957143.54
2017-09-13,9.85,9.99,9.81,9.98,38639.84,5027672.005
2017-09-14,9.98,9.98,9.86,9.91,26026.45,4992407.7725
2017-09-15,9.91,9.98,9.84,9.95,27271.61,5012558.7625
2017-09-18,9.94,9.95,9.83,9.84,28281.0,4957143.54
2017-09-19,9.82,9.89,9.8,9.82,22734.21,4947068.045
2017-09-20,9.8,9.84,9.73,9.76,31953.02,4916841.56
2017-09-21,9.76,9.86,9.74,9.82,33221.49,4947068.045
2017-09-22,9.81,9.98,9.77,9.84,42554.57,4957143.54
2017-09-25,9.83,9.86,9.7,9.82,57593.28,4947068.045
2017-09-26,9.78,9.82,9.76,9.81,33071.22,4942030.2975
2017-09-27,9.83,9.86,9.77,9.82,36657.48,4947068.045
2017-09-28,9.83,9.85,9.78,9.81,35404.91,4942030.2975
2017-09-29,9.82,9.87,9.79,9.81,43029.0,4942030.2975
2017-10-09,9.9,9.94,9.85,9.86,46196.29,4967219.035
2017-10-10,9.87,9.99,9.82,9.99,64309.91,5032709.7525
2017-10-11,9.98,9.98,9.91,9.93,31752.36,5002483.2675
2017-10-12,9.95,10.03,9.93,10.02,27189.11,5047822.995
2017-10-13,10.01,10.15,9.98,10.11,42161.64,5093162.7225
2017-10-16,10.1,10.16,9.95,9.96,41588.05,5017596.51
2017-10-17,10.02,10.07,9.94,9.96,25331.0,5017596.51
2017-10-18,9.96,10.15,9.96,10.11,35585.85,5093162.7225
2017-10-19,10.12,10.14,10.09,10.12,18934.3,5098200.47
2017-10-20,10.09,10.15,10.01,10.1,24081.65,5088124.975
2017-10-23,10.12,10.31,10.12,10.28,51336.47,5178804.43
2017-10-24,10.28,10.31,10.2,10.3,43596.19,5188879.925
2017-10-25,10.28,10.41,10.22,10.29,52911.41,5183842.1775
2017-10-26,10.32,10.36,10.11,10.19,59802.73,5133464.7025
2017-10-27,10.18,10.19,10.07,10.14,32774.38,5108275.965
2017-10-30,10.15,10.16,9.98,10.04,44938.21,5057898.49
2017-10-31,10.03,10.07,9.97,10.07,32327.7,5073011.7325
2017-11-01,10.07,10.07,9.9,9.92,76791.01,4997445.52
2017-11-02,9.91,10.06,9.9,9.99,47593.27,5032709.7525
2017-11-03,10.0,10.03,9.87,9.93,46335.81,5002483.2675
2017-11-06,9.92,9.97,9.88,9.91,47378.55,4992407.7725
2017-11-07,9.92,9.99,9.87,9.89,82674.65,4982332.2775
2017-11-08,9.88,9.97,9.83,9.97,101267.77,5022634.2575
2017-11-09,9.96,9.96,9.89,9.91,60490.0,4992407.7725
2017-11-10,9.92,9.93,9.83,9.85,67328.15,4962181.2875
2017-11-13,9.86,9.88,9.73,9.75,97092.38,4911803.8125
2017-11-14,9.73,9.76,9.68,9.73,49504.59,4901728.3175
2017-11-15,9.72,9.73,9.57,9.62,72092.01,4846313.095
2017-11-16,9.6,9.66,9.6,9.65,55960.79,4861426.3375
2017-11-17,9.62,9.71,9.58,9.7,63917.04,4886615.075
2017-11-20,9.7,9.86,9.6,9.83,141533.51,4952105.7925
2017-11-21,9.8,9.88,9.75,9.84,76028.21,4957143.54
2017-11-22,9.86,9.9,9.8,9.81,63301.72,4942030.2975
2017-11-23,9.81,9.84,9.63,9.67,64979.0,4871501.8325
2017-11-24,9.67,9.67,9.58,9.62,55985.37,4846313.095
2017-11-27,9.59,9.63,9.58,9.61,38882.27,4841275.3475
2017-11-28,9.59,9.63,9.58,9.62,24625.91,4846313.095
2017-11-29,9.63,9.64,9.46,9.51,90365.36,4790897.8725
2017-11-30,9.48,9.6,9.47,9.57,25459.6,4821124.3575
2017-12-01,9.56,9.62,9.55,9.62,26558.62,4846313.095
2017-12-04,9.61,9.62,9.56,9.6,24419.49,4836237.6
2017-12-05,9.6,9.64,9.59,9.64,15103.61,4856388.59
2017-12-06,9.66,9.72,9.65,9.71,50472.52,4891652.8225
2017-12-07,9.72,9.73,9.61,9.63,37817.17,4851350.8425
2017-12-08,9.63,9.75,9.62,9.73,58010.97,4901728.3175
2017-12-11,9.72,9.77,9.7,9.75,37465.64,4911803.8125
2017-12-12,9.76,9.77,9.72,9.75,38937.73,4911803.8125
2017-12-13,9.76,9.81,9.75,9.8,44639.08,4936992.55
2017-12-14,9.78,9.82,9.77,9.82,27361.14,4947068.045
2017-12-15,9.81,9.85,9.73,9.79,23654.71,4931954.8025
2017-12-18,9.76,9.82,9.69,9.76,25591.38,4916841.56
2017-12-19,9.76,9.85,9.75,9.83,28677.6,4952105.7925
2017-12-20,9.83,9.89,9.82,9.86,30583.73,4967219.035
2017-12-21,9.87,9.89,9.76,9.84,25132.73,4957143.54
2017-12-22,9.85,9.89,9.82,9.86,22865.54,4967219.035
2017-12-25,9.86,9.89,9.8,9.84,19576.22,4957143.54
2017-12-26,9.84,9.91,9.84,9.91,28034.51,4992407.7725
2017-12-27,9.91,9.94,9.84,9.88,26217.0,4977294.53
2017-12-28,9.86,9.9,9.84,9.87,19865.1,4972256.7825
2017-12-29,9.92,9.95,9.82,9.85,25937.65,4962181.2875
2018-01-02,9.85,9.9,9.75,9.8,68086.16,4936992.55
2018-01-03,9.83,9.84,9.78,9.8,39711.11,4936992.55
2018-01-04,9.8,9.88,9.77,9.84,49049.03,4957143.54
2018-01-05,9.85,9.92,9.82,9.91,41570.01,4992407.7725
2018-01-08,9.89,9.99,9.89,9.99,56549.33,5032709.7525
2018-01-09,9.97,10.02,9.9,9.94,34059.85,5007521.015
2018-01-10,9.95,10.01,9.89,10.01,48784.45,5042785.2475
2018-01-11,9.98,10.01,9.91,9.95,35958.39,5012558.7625
2018-01-12,9.97,9.99,9.92,9.96,23132.1,5017596.51
2018-01-15,9.98,10.02,9.9,10.0,67476.42,5037747.5
2018-01-16,9.99,10.12,9.95,10.12,83418.65,5098200.47
2018-01-17,10.1,10.1,9.88,9.98,86018.32,5027672.005
2018-01-18,9.95,10.0,9.94,9.98,60053.41,5027672.005
2018-01-19,9.97,10.11,9.97,10.09,76007.49,5083087.2275
2018-01-22,10.12,10.29,10.1,10.19,60620.61,5133464.7025
2018-01-23,10.17,10.25,10.11,10.23,54423.92,5153615.6925
2018-01-24,10.21,10.49,10.2,10.48,110989.15,5279559.38
2018-01-25,10.48,10.56,10.36,10.39,79036.55,5234219.6525
2018-01-26,10.37,10.38,10.25,10.34,59857.65,5209030.915
2018-01-29,10.34,10.37,10.15,10.16,42149.83,5118351.46
2018-01-30,10.12,10.18,10.05,10.07,40530.11,5073011.7325
2018-01-31,10.05,10.09,9.92,9.96,56416.0,5017596.51
2018-02-01,9.95,9.99,9.81,9.91,56301.09,4992407.7725
2018-02-02,9.86,9.98,9.81,9.97,58607.71,5022634.2575
2018-02-05,9.91,10.01,9.88,9.98,58777.85,5027672.005
2018-02-06,9.91,9.91,9.8,9.8,93902.24,4936992.55
2018-02-07,9.86,9.93,9.72,9.74,68994.01,4906766.065
2018-02-08,9.74,9.8,9.66,9.74,44525.42,4906766.065
2018-02-09,9.61,9.69,9.28,9.37,94966.38,4720369.4075
2018-02-12,9.41,9.73,9.37,9.63,81721.76,4851350.8425
2018-02-13,9.64,9.94,9.64,9.82,44045.62,4947068.045
2018-02-14,9.85,9.88,9.81,9.83,26990.81,4952105.7925
2018-02-22,9.88,9.91,9.8,9.83,45086.3,4952105.7925
2018-02-23,9.83,9.86,9.79,9.82,40829.42,4947068.045
2018-02-26,9.84,9.93,9.72,9.89,36999.85,4982332.2775
2018-02-27,9.98,10.08,9.92,9.95,53370.32,5012558.7625
2018-02-28,9.9,9.92,9.8,9.86,32273.37,4967219.035
2018-03-01,9.82,9.89,9.78,9.81,25014.0,4942030.2975
2018-03-02,9.77,9.78,9.65,9.72,20950.26,4896690.57
2018-03-05,9.72,9.75,9.63,9.74,23077.82,4906766.065
2018-03-06,9.74,9.78,9.7,9.77,20921.0,4921879.3075
2018-03-07,9.78,9.86,9.74,9.78,37484.01,4926917.055
2018-03-08,9.79,9.88,9.77,9.83,23931.35,4952105.7925
2018-03-09,9.86,9.87,9.8,9.81,39682.49,4942030.2975
2018-03-12,9.79,9.91,9.79,9.88,38669.96,4977294.53
2018-03-13,9.88,9.93,9.84,9.85,23142.73,4962181.2875
2018-03-14,9.86,9.86,9.74,9.79,28591.04,4931954.8025
2018-03-15,9.78,9.79,9.71,9.75,18525.83,4911803.8125
2018-03-16,9.75,9.79,9.7,9.71,25911.73,4891652.8225
2018-03-19,9.77,9.78,9.66,9.68,22702.33,4876539.58
2018-03-20,9.65,9.7,9.65,9.68,17637.71,4876539.58
2018-03-21,9.69,9.75,9.58,9.67,55816.49,4871501.8325
2018-03-22,9.65,9.83,9.6,9.73,70947.36,4901728.3175
2018-03-23,9.67,9.67,9.48,9.55,35252.47,4811048.8625
2018-03-26,9.51,9.58,9.39,9.5,60770.58,4785860.125
2018-03-27,9.53,9.58,9.51,9.54,27180.38,4806011.115
2018-03-28,9.53,9.54,9.46,9.48,19210.76,4775784.63
2018-03-29,9.47,9.55,9.34,9.55,39018.26,4811048.8625
2018-03-30,9.5,9.74,9.4,9.66,41131.1,4866464.085
2018-04-02,9.6,9.66,9.53,9.62,35178.51,4846313.095
2018-04-03,9.56,9.56,9.47,9.47,22105.56,4770746.8825
2018-04-04,9.46,9.5,9.4,9.42,28254.71,4745558.145
2018-04-09,9.41,9.42,9.29,9.3,35135.22,4685105.175
2018-04-10,9.32,9.34,9.25,9.34,31265.66,4705256.165
2018-04-11,9.34,9.4,9.3,9.37,32032.03,4720369.4075
2018-04-12,9.37,9.38,9.35,9.35,22595.04,4710293.9125
2018-04-13,9.37,9.39,9.35,9.35,16950.07,4710293.9125
2018-04-16,9.32,9.37,9.3,9.36,29689.28,4715331.66
2018-04-17,9.38,9.38,9.31,9.35,30509.22,4710293.9125
2018-04-18,9.37,9.38,9.2,9.26,27929.07,4664954.185
2018-04-19,9.27,9.3,9.23,9.28,20452.66,4675029.68
2018-04-20,9.29,9.29,9.16,9.17,15718.67,4619614.4575
2018-04-23,9.16,9.17,9.09,9.11,27464.18,4589387.9725
2018-04-24,9.11,9.25,9.11,9.23,25217.21,4649840.9425
2018-04-25,9.24,9.25,9.17,9.2,12553.0,4634727.7
2018-04-26,9.23,9.23,9.18,9.18,12282.0,4624652.205
2018-04-27,9.21,9.23,9.13,9.18,22214.81,4624652.205
