cal_date,open,high,low,close,volume,mkt_cap
2016-09-12,18.08,18.18,17.86,18.13,408083.12,13824125.0
2016-09-13,18.09,18.18,18.01,18.16,154428.31,13847000.0
2016-09-14,18.07,18.28,18.0,18.08,369264.65,13786000.0
2016-09-19,18.06,18.16,18.05,18.13,181562.23,13824125.0
2016-09-20,18.13,18.15,17.98,18.03,113318.98,13747875.0
2016-09-21,18.02,18.23,17.98,18.12,149902.75,13816500.0
2016-09-22,18.21,18.24,18.11,18.14,148882.62,13831750.0
2016-09-23,18.15,18.19,18.03,18.03,100988.72,13747875.0
2016-09-26,17.97,17.99,17.5,17.56,399704.34,13389500.0
2016-09-27,17.51,17.69,17.51,17.66,126742.09,13465750.0
2016-09-28,17.68,17.68,17.49,17.55,151177.1,13381875.0
2016-09-29,17.61,17.82,17.58,17.69,161321.44,13488625.0
2016-09-30,17.62,17.76,17.62,17.74,94459.78,13526750.0
2016-10-10,17.81,17.92,17.76,17.85,303310.48,13610625.0
2016-10-11,17.87,17.87,17.78,17.82,277381.59,13587750.0
2016-10-12,17.78,17.8,17.72,17.76,158608.48,13542000.0
2016-10-13,17.76,17.82,17.73,17.76,185570.66,13542000.0
2016-10-14,17.77,17.77,17.52,17.63,291101.79,13442875.0
2016-10-17,17.65,17.65,17.39,17.41,327756.93,13275125.0
2016-10-18,17.41,17.72,17.4,17.69,266095.01,13488625.0
2016-10-19,17.71,17.76,17.61,17.64,177743.95,13450500.0
2016-10-20,17.67,17.7,17.61,17.64,126307.73,13450500.0
2016-10-21,17.65,17.87,17.63,17.77,293977.36,13549625.0
2016-10-24,17.8,18.17,17.76,18.07,730842.33,13778375.0
2016-10-25,18.05,18.07,17.9,17.96,289457.0,13694500.0
2016-10-26,17.96,18.02,17.8,17.83,246716.36,13595375.0
2016-10-27,17.81,17.87,17.78,17.83,177942.66,13595375.0
2016-10-28,17.97,18.28,17.89,17.92,462893.55,13664000.0
2016-10-31,17.9,17.92,17.64,17.84,213569.95,13603000.0
2016-11-01,17.83,18.05,17.8,18.04,246824.24,13755500.0
2016-11-02,18.0,18.15,17.87,17.91,285102.51,13656375.0
2016-11-03,17.85,18.44,17.82,18.22,805657.95,13892750.0
2016-11-04,18.19,18.35,18.03,18.14,466385.84,13831750.0
2016-11-07,18.19,18.3,18.09,18.2,285693.0,13877500.0
2016-11-08,18.3,18.37,18.14,18.21,341291.2,13885125.0
2016-11-09,18.21,18.24,17.7,17.88,519586.81,13633500.0
2016-11-10,18.04,18.31,18.01,18.21,510651.44,13885125.0
2016-11-11,18.21,18.76,18.21,18.7,1018634.62,14258750.0
2016-11-14,18.61,19.2,18.56,18.8,993370.44,14335000.0
2016-11-15,18.79,18.95,18.64,18.76,419407.42,14304500.0
2016-11-16,18.8,18.85,18.65,18.79,363708.55,14327375.0
2016-11-17,18.74,18.81,18.51,18.76,356991.59,14304500.0
2016-11-18,18.65,18.72,18.49,18.52,343926.14,14121500.0
2016-11-21,18.41,18.77,18.4,18.63,361249.43,14205375.0
2016-11-22,18.71,19.03,18.7,18.99,620865.2,14479875.0
2016-11-23,19.0,19.17,18.77,18.85,436966.83,14373125.0
2016-11-24,18.81,19.35,18.79,19.04,703601.41,14518000.0
2016-11-25,19.0,19.17,18.63,19.14,463068.54,14594250.0
2016-11-28,19.27,19.37,19.07,19.12,588659.6,14579000.0
2016-11-29,19.09,19.98,18.9,19.71,1331081.56,15028875.0
2016-11-30,19.55,20.69,19.52,19.91,1451900.74,15181375.0
2016-12-01,19.85,20.18,19.64,20.14,891831.79,15356750.0
2016-12-02,20.02,20.12,19.5,19.52,832814.26,14884000.0
2016-12-05,19.22,19.48,19.03,19.19,677544.07,14632375.0
2016-12-06,19.21,19.53,19.14,19.29,566966.47,14708625.0
2016-12-07,19.32,19.42,19.15,19.29,447361.92,14708625.0
2016-12-08,19.3,19.32,18.99,19.05,442196.79,14525625.0
2016-12-09,19.01,19.69,18.95,19.61,971294.92,14952625.0
2016-12-12,19.63,19.8,19.11,19.37,1152662.11,14769625.0
2016-12-13,19.2,19.74,19.16,19.67,599716.77,14998375.0
2016-12-14,19.69,19.77,19.43,19.59,565023.06,14937375.0
2016-12-15,19.56,19.69,18.75,18.88,829981.07,14396000.0
2016-12-16,18.72,18.96,18.69,18.84,369342.45,14365500.0
2016-12-19,18.68,18.95,18.5,18.65,315600.5,14220625.0
2016-12-20,18.65,18.8,18.57,18.76,303325.42,14304500.0
2016-12-21,18.79,18.99,18.75,18.84,317629.15,14365500.0
2016-12-22,18.84,18.85,18.55,18.77,259671.66,14312125.0
2016-12-23,18.7,18.84,18.52,18.64,256763.4,14213000.0
2016-12-26,18.46,18.77,18.29,18.7,277791.94,14258750.0
2016-12-27,18.65,18.78,18.5,18.54,199043.08,14136750.0
2016-12-28,18.56,18.64,18.4,18.49,170812.03,14098625.0
2016-12-29,18.48,18.62,18.4,18.48,201677.01,14091000.0
2016-12-30,18.41,18.65,18.41,18.59,193331.29,14174875.0
2017-01-03,18.54,18.82,18.54,18.72,243325.02,14274000.0
2017-01-04,18.72,18.8,18.62,18.79,209489.38,14327375.0
2017-01-05,18.76,18.86,18.64,18.68,187079.86,14243500.0
2017-01-06,18.65,18.71,18.51,18.52,193333.39,14121500.0
2017-01-09,18.52,18.76,18.48,18.66,187790.8,14228250.0
2017-01-10,18.63,18.83,18.6,18.64,166968.24,14213000.0
2017-01-11,18.62,18.84,18.6,18.66,233374.7,14228250.0
2017-01-12,18.65,18.87,18.63,18.75,292932.07,14296875.0
2017-01-13,18.74,18.83,18.54,18.8,382356.24,14335000.0
2017-01-16,18.73,19.09,18.28,18.98,828937.03,14472250.0
2017-01-17,18.82,18.9,18.66,18.86,189789.38,14380750.0
2017-01-18,18.85,19.05,18.77,18.94,206801.26,14441750.0
2017-01-19,18.89,19.2,18.82,19.01,235182.02,14495125.0
2017-01-20,19.04,19.25,19.02,19.24,286698.17,14670500.0
2017-01-23,19.27,19.28,19.04,19.13,304809.71,14586625.0
2017-01-24,19.12,19.16,18.96,19.03,197471.36,14510375.0
2017-01-25,19.0,19.12,18.95,19.04,192281.2,14518000.0
2017-01-26,19.06,19.24,19.06,19.16,275567.0,14609500.0
2017-02-03,19.17,19.21,18.93,18.97,142679.66,14464625.0
2017-02-06,19.05,19.05,18.77,18.92,205231.52,14426500.0
2017-02-07,18.89,18.93,18.71,18.77,216300.54,14312125.0
2017-02-08,18.78,19.09,18.6,19.04,339620.31,14518000.0
2017-02-09,18.96,19.17,18.93,19.07,317648.25,14540875.0
2017-02-10,19.09,19.36,19.01,19.2,356761.68,14640000.0
2017-02-13,19.25,19.46,19.16,19.21,408516.25,14647625.0
2017-02-14,19.23,19.39,19.19,19.25,236282.15,14678125.0
2017-02-15,19.25,19.5,19.09,19.14,402010.65,14594250.0
2017-02-16,19.16,19.43,19.0,19.38,374531.11,14777250.0
2017-02-17,19.48,19.87,19.22,19.25,737382.32,14678125.0
2017-02-20,19.17,19.55,19.13,19.54,464355.96,14899250.0
2017-02-21,19.55,19.84,19.42,19.49,528027.63,14861125.0
2017-02-22,19.47,19.54,19.27,19.42,312913.77,14807750.0
2017-02-23,19.43,19.45,19.2,19.32,261707.39,14731500.0
2017-02-24,19.28,19.36,19.21,19.35,206448.24,14754375.0
2017-02-27,19.35,19.35,19.09,19.12,257623.75,14579000.0
2017-02-28,19.1,19.23,19.1,19.14,165982.52,14594250.0
2017-03-01,19.12,19.24,19.1,19.14,233577.74,14594250.0
2017-03-02,19.2,19.38,19.03,19.04,381081.3,14518000.0
2017-03-03,19.0,19.0,18.8,18.93,293530.77,14434125.0
2017-03-06,18.85,18.97,18.76,18.93,310433.92,14434125.0
2017-03-07,18.91,18.95,18.83,18.93,186133.93,14434125.0
2017-03-08,18.92,18.98,18.83,18.88,171432.87,14396000.0
2017-03-09,18.85,18.87,18.65,18.84,261628.58,14365500.0
2017-03-10,18.77,18.82,18.7,18.72,132013.08,14274000.0
2017-03-13,18.7,18.85,18.61,18.84,185386.41,14365500.0
2017-03-14,18.83,18.92,18.78,18.85,174469.51,14373125.0
2017-03-15,18.85,18.85,18.73,18.81,164552.24,14342625.0
2017-03-16,18.83,19.2,18.83,19.18,532623.46,14624750.0
2017-03-17,19.22,19.26,18.76,18.79,394607.15,14327375.0
2017-03-20,18.79,18.84,18.62,18.73,302909.22,14281625.0
2017-03-21,18.73,18.79,18.65,18.74,206198.7,14289250.0
2017-03-22,18.68,18.69,18.41,18.47,324833.88,14083375.0
2017-03-23,18.48,18.68,18.39,18.56,219616.0,14152000.0
2017-03-24,18.52,18.86,18.52,18.79,268820.9,14327375.0
2017-03-27,18.8,18.97,18.77,18.88,259923.55,14396000.0
2017-03-28,18.8,18.86,18.69,18.74,194743.05,14289250.0
2017-03-29,18.35,18.4,18.11,18.14,230956.92,13831750.0
2017-03-30,18.19,18.31,18.07,18.15,252024.57,13839375.0
2017-03-31,18.2,18.26,18.12,18.25,172028.48,13915625.0
2017-04-05,18.16,18.53,18.16,18.48,330814.26,14091000.0
2017-04-06,18.45,18.62,18.44,18.54,253343.27,14136750.0
2017-04-07,18.52,18.72,18.47,18.62,251888.78,14197750.0
2017-04-10,18.67,18.72,18.43,18.48,208478.3,14091000.0
2017-04-11,18.48,18.55,18.2,18.51,242217.92,16038915.0
2017-04-12,18.52,18.81,18.44,18.6,408446.86,16116900.0
2017-04-13,18.55,18.65,18.46,18.53,151079.38,16056245.0
2017-04-14,18.5,18.57,18.19,18.36,264765.86,15908940.0
2017-04-17,18.23,18.36,18.11,18.3,198112.52,15856950.0
2017-04-18,18.23,18.28,18.1,18.11,146187.25,15692315.0
2017-04-19,18.02,18.12,17.76,18.09,252475.54,15674985.0
2017-04-20,18.02,18.18,17.87,18.15,181210.04,15726975.0
2017-04-21,18.09,18.35,18.02,18.33,196088.46,15882945.0
2017-04-24,18.25,18.45,18.03,18.44,333779.0,15978260.0
2017-04-25,18.35,18.46,18.18,18.19,157823.18,15761635.0
2017-04-26,18.18,18.41,18.08,18.22,160489.03,15787630.0
2017-04-27,18.18,18.24,18.07,18.2,150850.59,15770300.0
2017-04-28,18.2,18.28,18.07,18.2,150581.68,15770300.0
2017-05-02,18.2,18.2,17.93,17.96,174573.76,15562340.0
2017-05-03,17.96,18.03,17.76,17.9,165152.57,15510350.0
2017-05-04,17.88,17.93,17.76,17.9,165948.6,15510350.0
2017-05-05,17.83,17.91,17.45,17.86,499141.67,15475690.0
2017-05-08,17.7,17.97,17.46,17.95,555874.07,15553675.0
2017-05-09,17.82,17.89,17.73,17.81,151784.35,15519516.0978
2017-05-10,17.82,17.85,17.61,17.74,213559.91,15458518.5612
2017-05-11,17.65,17.92,17.55,17.85,332383.32,15554371.833
2017-05-12,17.85,18.1,17.82,17.88,218782.91,15580513.6344
2017-05-15,17.93,18.15,17.91,18.1,237956.48,15772220.178
2017-05-16,18.01,18.14,17.95,18.13,170098.93,15798361.9794
2017-05-17,18.13,18.28,18.06,18.1,186272.75,15772220.178
2017-05-18,18.0,18.15,17.86,17.97,137141.78,15658939.0386
2017-05-19,17.93,18.09,17.91,18.06,104897.14,15737364.4428
2017-05-22,17.99,18.15,17.72,18.13,243120.3,15798361.9794
2017-05-23,18.05,18.41,18.02,18.4,429314.35,16033638.192
2017-05-24,18.31,18.58,18.25,18.5,250001.82,16120777.53
2017-05-25,18.4,19.18,18.4,18.99,578583.34,16547760.2862
2017-05-26,18.88,19.18,18.88,19.01,421364.82,16565188.1538
2017-05-31,19.12,19.3,18.98,19.26,466768.45,16783036.4988
2017-06-01,19.2,19.5,18.97,19.46,682446.93,16957315.1748
2017-06-02,19.37,19.43,19.07,19.14,320356.11,16678469.2932
2017-06-05,19.15,19.23,18.98,19.12,203739.66,16661041.4256
2017-06-06,19.14,19.23,19.05,19.19,178634.02,16722038.9622
2017-06-07,19.19,19.43,19.13,19.36,254271.26,16870175.8368
2017-06-08,19.36,19.46,19.24,19.36,194043.17,16870175.8368
2017-06-09,19.32,19.55,19.01,19.25,354228.6,16774322.565
2017-06-12,19.1,19.33,19.04,19.27,249806.5,16791750.4326
2017-06-13,19.23,19.41,19.08,19.25,232093.15,16774322.565
2017-06-14,19.25,19.33,19.1,19.25,170613.34,16774322.565
2017-06-15,19.25,19.48,19.2,19.34,210124.64,16852747.9692
2017-06-16,19.37,19.51,19.15,19.22,198572.16,16748180.7636
2017-06-19,19.13,19.86,19.13,19.85,473637.52,17297158.593
2017-06-20,19.96,20.16,19.72,19.86,446275.07,17305872.5268
2017-06-21,20.15,20.29,19.65,19.85,432775.11,17297158.593
2017-06-22,19.75,20.24,19.72,19.9,546319.3,17340728.262
2017-06-23,19.8,20.06,19.61,19.89,421010.43,17332014.3282
2017-06-26,19.92,20.55,19.88,20.5,671183.39,17863564.29
2017-06-27,20.48,20.65,20.33,20.46,382572.77,17828708.5548
2017-06-28,20.4,20.75,20.35,20.47,428125.82,17837422.4886
2017-06-29,20.42,20.5,20.15,20.39,250904.2,17767711.0182
2017-06-30,20.26,20.59,20.18,20.51,267169.61,17872278.2238
2017-07-03,20.44,20.49,20.0,20.28,424633.76,17671857.7464
2017-07-04,20.2,20.39,19.99,20.27,313461.07,17663143.8126
2017-07-05,20.2,20.25,19.96,20.15,402489.81,17558576.607
2017-07-06,20.1,20.2,19.84,20.11,434540.54,17523720.8718
2017-07-07,20.01,20.48,19.86,20.31,404738.74,17697999.5478
2017-07-10,20.25,20.68,20.16,20.31,354258.4,17697999.5478
2017-07-11,20.3,21.08,20.3,20.72,628242.89,18055270.8336
2017-07-12,20.72,20.96,20.51,20.72,446340.9,18055270.8336
2017-07-13,20.68,21.05,20.57,20.98,450761.04,18281833.1124
2017-07-14,20.91,21.22,20.9,21.19,433390.3,18464825.7222
2017-07-17,21.2,21.59,20.41,20.75,702445.89,18081412.635
2017-07-18,20.57,20.67,20.09,20.35,519205.84,17732855.283
2017-07-19,20.25,21.48,20.19,21.44,797330.74,18682674.0672
2017-07-20,21.44,21.59,21.12,21.34,612304.24,18595534.7292
2017-07-21,21.25,21.43,21.09,21.21,315630.18,18482253.5898
2017-07-24,21.05,21.29,20.9,20.91,383697.82,18220835.5758
2017-07-25,20.87,21.03,20.73,20.79,299092.02,18116268.3702
2017-07-26,20.8,20.97,20.7,20.94,298540.08,18246977.3772
2017-07-27,20.93,21.07,20.51,21.01,474327.56,18307974.9138
2017-07-28,20.94,21.01,20.78,20.8,188215.54,18124982.304
2017-07-31,20.73,21.0,20.55,20.89,321148.54,18203407.7082
2017-08-01,20.87,21.27,20.87,21.04,383193.61,18334116.7152
2017-08-02,21.12,21.49,21.03,21.22,506053.98,18490967.5236
2017-08-03,21.22,21.44,20.89,20.9,355142.26,18212121.642
2017-08-04,20.84,21.35,20.7,20.9,369325.33,18212121.642
2017-08-07,20.8,20.81,20.1,20.14,485824.85,17549862.6732
2017-08-08,20.1,20.33,19.95,20.21,282494.4,17610860.2098
2017-08-09,20.17,20.17,19.73,19.8,354067.64,17253588.924
2017-08-10,19.75,20.0,19.6,19.93,279835.63,17366870.0634
2017-08-11,19.8,20.04,19.56,19.94,358434.4,17375583.9972
2017-08-14,19.88,20.17,19.74,20.1,261557.55,17515006.938
2017-08-15,20.1,20.21,19.9,19.95,183527.67,17384297.931
2017-08-16,19.96,20.06,19.82,19.87,118668.21,17314586.4606
2017-08-17,19.84,20.23,19.83,20.15,226455.78,17558576.607
2017-08-18,20.03,20.17,19.7,19.75,308367.1,17210019.255
2017-08-21,19.75,19.92,19.75,19.88,197571.96,17323300.3944
2017-08-22,19.88,20.02,19.75,19.83,182647.79,17279730.7254
2017-08-23,19.85,20.3,19.82,20.07,329395.93,17488865.1366
2017-08-24,20.05,20.22,19.85,19.89,144389.37,17332014.3282
2017-08-25,19.81,20.54,19.8,20.46,482567.02,17828708.5548
2017-08-28,20.8,21.95,20.78,21.73,1036684.59,18935378.1474
2017-08-29,21.61,21.8,21.36,21.47,542165.01,18708815.8686
2017-08-30,21.51,21.91,21.25,21.35,514088.49,18604248.663
2017-08-31,21.41,21.62,21.3,21.58,352601.17,18804669.1404
2017-09-01,21.6,21.85,21.46,21.71,530466.72,18917950.2798
2017-09-04,21.73,21.75,21.45,21.53,280209.96,18761099.4714
2017-09-05,21.5,21.65,21.45,21.5,247607.59,18734957.67
2017-09-06,21.45,21.64,21.37,21.53,207830.99,18761099.4714
2017-09-07,21.52,21.68,21.08,21.09,316869.62,18377686.3842
2017-09-08,21.12,21.18,20.84,20.95,306088.81,18255691.311
2017-09-11,20.97,21.13,20.84,21.02,201503.86,18316688.8476
2017-09-12,21.06,21.58,21.03,21.21,442889.56,18482253.5898
2017-09-13,21.18,21.35,21.13,21.17,172184.78,18447397.8546
2017-09-14,21.12,21.5,21.1,21.16,226799.63,18438683.9208
2017-09-15,21.15,21.37,21.04,21.21,229391.56,18482253.5898
2017-09-18,21.29,21.59,21.27,21.49,299626.85,18726243.7362
2017-09-19,21.52,21.56,20.99,21.15,265247.5,18429969.987
2017-09-20,21.11,21.46,21.09,21.41,214872.21,18656532.2658
2017-09-21,21.36,21.95,21.36,21.53,461910.93,18761099.4714
2017-09-22,21.52,21.87,21.44,21.81,345216.79,19005089.6178
2017-09-25,21.67,21.85,21.3,21.81,488475.94,19005089.6178
2017-09-26,21.67,21.8,21.58,21.71,253366.27,18917950.2798
2017-09-27,21.62,21.77,21.4,21.41,193440.72,18656532.2658
2017-09-28,21.41,21.47,21.21,21.43,210564.77,18673960.1334
2017-09-29,21.4,21.8,21.35,21.63,281855.74,18848238.8094
2017-10-09,22.1,22.23,21.5,21.56,321429.48,18787241.2728
2017-10-10,21.57,21.67,21.14,21.34,313129.58,18595534.7292
2017-10-11,21.37,21.54,21.21,21.37,207954.78,18621676.5306
2017-10-12,21.37,21.53,21.16,21.24,185245.93,18508395.3912
2017-10-13,21.24,21.34,21.19,21.23,113618.75,18499681.4574
2017-10-16,21.21,21.47,21.15,21.21,161783.39,18482253.5898
2017-10-17,21.17,21.27,20.99,21.01,140937.0,18307974.9138
2017-10-18,21.0,21.33,20.98,21.3,233313.2,18560678.994
2017-10-19,21.19,21.26,20.59,21.19,336018.59,18464825.7222
2017-10-20,21.0,21.02,20.82,20.86,131695.95,18177265.9068
2017-10-23,20.85,20.88,20.63,20.67,99927.67,18011701.1646
2017-10-24,20.64,21.0,20.63,20.91,212518.24,18220835.5758
2017-10-25,20.92,20.97,20.72,20.9,123099.69,18212121.642
2017-10-26,20.91,21.09,20.75,20.79,259105.06,18116268.3702
2017-10-27,20.82,20.87,20.45,20.47,200963.36,17837422.4886
2017-10-30,20.46,20.55,19.76,20.17,407580.19,17576004.4746
2017-10-31,20.02,20.06,19.85,19.94,166729.23,17375583.9972
2017-11-01,20.0,20.11,19.8,19.84,154354.93,17288444.6592
2017-11-02,19.81,20.04,19.61,19.88,197677.47,17323300.3944
2017-11-03,19.88,20.0,19.64,19.96,197761.25,17393011.8648
2017-11-06,19.92,19.99,19.87,19.99,103172.33,17419153.6662
2017-11-07,19.99,20.29,19.9,20.18,216024.02,17584718.4084
2017-11-08,20.18,20.84,20.08,20.43,403602.55,17802566.7534
2017-11-09,20.35,20.5,20.23,20.37,169327.03,17750283.1506
2017-11-10,20.38,20.42,20.12,20.28,179569.17,17671857.7464
2017-11-13,20.3,20.68,20.18,20.21,211617.04,17610860.2098
2017-11-14,20.28,20.38,19.98,20.04,154202.24,17462723.3352
2017-11-15,20.01,20.15,19.85,19.99,222569.81,17419153.6662
2017-11-16,19.91,20.0,19.68,19.7,161414.39,17166449.586
2017-11-17,19.69,20.35,19.58,20.32,513340.04,17706713.4816
2017-11-20,20.15,20.32,19.9,20.21,287599.49,17610860.2098
2017-11-21,20.2,21.18,20.13,20.76,616128.71,18090126.5688
2017-11-22,20.7,21.07,20.59,20.86,437709.56,18177265.9068
2017-11-23,20.83,21.06,19.99,20.32,376472.53,17706713.4816
2017-11-24,20.32,20.43,19.92,20.37,351241.68,17750283.1506
2017-11-27,20.31,20.48,20.02,20.41,259318.17,17785138.8858
2017-11-28,20.4,20.47,20.13,20.4,127120.7,17776424.952
2017-11-29,20.33,20.43,19.92,20.23,177651.03,17628288.0774
2017-11-30,20.19,20.53,20.06,20.22,260683.79,17619574.1436
2017-12-01,20.29,20.29,19.96,20.18,214343.74,17584718.4084
2017-12-04,20.01,20.1,19.75,19.97,273975.6,17401725.7986
2017-12-05,19.97,20.57,19.87,20.43,808850.42,17802566.7534
2017-12-06,20.31,20.37,20.16,20.32,259645.67,17706713.4816
2017-12-07,20.31,20.38,19.95,20.2,182077.71,17602146.276
2017-12-08,20.11,20.23,19.96,20.0,197317.86,17427867.6
2017-12-11,19.95,19.99,19.76,19.97,231198.52,17401725.7986
2017-12-12,19.93,19.93,19.58,19.59,192357.91,17070596.3142
2017-12-13,19.6,19.68,19.3,19.4,275392.54,16905031.572
2017-12-14,19.4,19.44,18.99,19.12,241106.27,16661041.4256
2017-12-15,19.09,19.2,19.03,19.07,148465.64,16617471.7566
2017-12-18,19.17,19.19,18.97,19.11,111653.8,16652327.4918
2017-12-19,19.1,19.2,19.08,19.12,111787.91,16661041.4256
2017-12-20,19.18,19.18,18.77,19.07,220738.66,16617471.7566
2017-12-21,18.97,19.2,18.83,19.08,137872.81,16626185.6904
2017-12-22,19.01,19.12,18.86,18.88,113114.36,16451907.0144
2017-12-25,18.85,18.98,18.55,18.6,160061.99,16207916.868
2017-12-26,18.6,18.81,18.59,18.78,95074.53,16364767.6764
2017-12-27,18.74,18.82,18.53,18.63,150692.4,16234058.6694
2017-12-28,18.6,18.93,18.56,18.64,160089.74,16242772.6032
2017-12-29,18.66,18.76,18.44,18.52,174669.79,16138205.3976
2018-01-02,18.53,18.75,18.47,18.73,295485.41,16321198.0074
2018-01-03,18.73,19.24,18.67,19.18,379333.68,16713325.0284
2018-01-04,19.14,19.19,19.02,19.1,173428.93,16643613.558
2018-01-05,19.1,19.3,19.02,19.12,184458.88,16661041.4256
2018-01-08,19.18,19.78,19.07,19.46,419319.52,16957315.1748
2018-01-09,19.41,19.74,19.28,19.3,267718.61,16817892.234
2018-01-10,19.34,19.4,19.0,19.16,290517.39,16695897.1608
2018-01-11,19.12,19.22,19.03,19.17,111093.84,16704611.0946
2018-01-12,19.16,19.45,19.13,19.15,195994.01,16687183.227
2018-01-15,19.11,19.23,18.81,18.86,279113.66,16434479.1468
2018-01-16,18.81,19.31,18.76,19.26,282124.47,16783036.4988
2018-01-17,19.39,20.22,19.38,19.7,766590.87,17166449.586
2018-01-18,19.8,20.06,19.65,19.94,393477.28,17375583.9972
2018-01-19,20.05,20.76,19.94,20.42,685616.89,17793852.8196
2018-01-22,20.37,20.75,20.16,20.43,444296.62,17802566.7534
2018-01-23,20.46,20.8,20.35,20.71,468176.05,18046556.8998
2018-01-24,20.76,21.51,20.43,21.38,960736.07,18630390.4644
2018-01-25,21.16,21.21,20.81,20.87,419761.5,18185979.8406
2018-01-26,20.86,21.03,20.74,20.76,319327.18,18090126.5688
2018-01-29,20.8,20.95,20.28,20.37,393972.93,17750283.1506
2018-01-30,20.38,20.53,20.03,20.04,288098.04,17462723.3352
2018-01-31,20.05,20.25,19.88,20.07,325473.5,17488865.1366
2018-02-01,20.15,20.37,19.75,20.33,515873.96,17715427.4154
2018-02-02,20.13,20.25,19.77,20.12,256325.06,17532434.8056
2018-02-05,19.85,20.3,19.8,20.23,237535.1,17628299.2828
2018-02-06,19.85,20.25,19.52,19.55,615748.8,17035751.4077
2018-02-07,19.79,20.0,19.17,19.2,342462.41,16730763.5309
2018-02-08,19.17,19.49,18.92,19.01,265789.94,16565198.6834
2018-02-09,18.65,18.8,17.29,17.41,481321.66,15170968.3892
2018-02-12,17.51,17.59,17.07,17.19,393407.0,14979261.7237
2018-02-13,17.32,17.7,17.32,17.47,272894.54,15223252.0252
2018-02-14,17.52,17.6,17.31,17.58,126931.55,15319105.358
2018-02-22,17.77,17.83,17.5,17.61,313367.0,15345247.176
2018-02-23,17.67,17.85,17.56,17.75,231240.91,15467242.3267
2018-02-26,17.95,18.46,17.8,18.34,334075.55,15981364.7477
2018-02-27,18.35,18.35,17.96,17.98,226907.39,15667662.9315
2018-02-28,17.9,18.18,17.74,17.84,210731.94,15545667.7808
2018-03-01,17.76,17.99,17.72,17.89,153839.3,15589237.4775
2018-03-02,17.71,17.91,17.65,17.73,141033.54,15449814.448
2018-03-05,17.72,17.87,17.62,17.69,115945.43,15414958.9507
2018-03-06,17.81,18.08,17.69,18.02,226557.56,15702518.9538
2018-03-07,17.98,18.11,17.78,17.82,177047.09,15528240.1641
2018-03-08,17.9,17.95,17.79,17.9,90848.65,15597951.6799
2018-03-09,17.93,18.27,17.88,18.19,221484.77,15850655.925
2018-03-12,18.3,18.54,18.19,18.45,239284.59,16077218.3517
2018-03-13,18.47,18.48,18.04,18.05,181931.95,15728660.7722
2018-03-14,18.01,18.14,17.96,18.0,119684.19,15685091.0748
2018-03-15,17.96,18.05,17.87,18.02,104108.31,15702518.9538
2018-03-16,18.01,18.12,17.66,17.67,174478.29,15397531.0718
2018-03-19,17.67,17.83,17.61,17.73,106715.43,15449814.7087
2018-03-20,17.61,17.84,17.61,17.72,119901.22,15441100.7692
2018-03-21,17.78,18.12,17.7,17.74,197270.1,15458528.6482
2018-03-22,17.77,18.0,17.62,17.66,133186.1,15388817.1323
2018-03-23,17.25,17.27,16.51,16.67,401812.7,14526137.1232
2018-03-26,16.59,16.87,16.42,16.83,191809.76,14665560.1549
2018-03-27,17.05,17.16,16.9,17.04,209222.26,14848552.8841
2018-03-28,16.85,17.08,16.78,16.78,170283.79,14621990.4575
2018-03-29,16.87,17.09,16.68,17.09,217694.36,14892122.5816
2018-03-30,17.15,17.19,16.97,17.06,180093.32,14865980.7631
2018-04-02,17.12,17.46,17.03,17.19,208562.15,14979261.9764
2018-04-03,17.05,17.35,16.88,17.19,165772.68,14979262.0607
2018-04-04,17.2,17.44,17.1,17.11,169797.65,14909550.5444
2018-04-09,17.09,17.32,16.99,17.25,147571.83,15031545.6979
2018-04-10,17.28,17.6,17.19,17.59,205687.06,15327819.6421
2018-04-11,17.53,17.7,17.48,17.57,174095.16,15310391.763
2018-04-12,17.56,17.74,17.45,17.47,126397.79,15223252.3676
2018-04-13,17.49,17.66,17.31,17.32,94087.02,15092543.2746
2018-04-16,17.32,17.46,17.03,17.04,174889.28,14848552.9676
2018-04-17,17.1,17.74,17.1,17.34,254221.99,15109971.1537
2018-04-18,17.6,17.75,17.4,17.6,237216.95,15336533.5816
2018-04-19,17.65,17.77,17.53,17.65,177187.74,15380103.2793
2018-04-20,17.55,17.63,16.99,17.02,198352.48,14831125.0886
2018-04-23,17.01,17.47,17.01,17.44,145714.2,15197110.549
2018-04-24,17.36,17.82,17.36,17.79,201078.98,15502098.4328
2018-04-25,17.66,17.82,17.58,17.68,139049.4,15406245.0979
2018-04-26,17.8,17.82,17.32,17.38,116031.35,15144826.9118
2018-04-27,17.59,17.74,17.4,17.65,211731.59,15380103.2793
2018-05-02,17.8,17.89,17.47,17.6,188476.3,15336533.5816
2018-05-03,17.6,18.0,17.53,17.9,266217.82,15597952.0326
2018-05-04,17.82,18.02,17.77,17.79,184565.54,15502098.6961
2018-05-07,17.88,18.06,17.79,18.03,183562.83,15711233.2484
2018-05-08,17.88,18.07,17.8,18.0,160174.9,15685091.4294
2018-05-09,18.0,18.0,17.74,17.86,116654.15,15563096.2738
2018-05-10,17.95,17.99,17.72,17.94,136941.81,15632807.7913
2018-05-11,17.98,17.98,17.72,17.79,110433.29,15502098.6961
2018-05-14,17.8,17.9,17.7,17.77,125907.13,15484670.8167
2018-05-15,17.78,17.85,17.49,17.66,144874.27,15388817.4802
