cal_date,open,high,low,close,volume,mkt_cap
2016-08-23,6.69,6.76,6.67,6.71,87969.49,1273968.4138
2016-08-24,6.75,6.8,6.71,6.73,83746.68,1277765.6371
2016-08-25,6.66,6.66,6.49,6.54,247256.09,1241692.0158
2016-08-26,6.56,6.63,6.52,6.56,166987.85,1245489.2391
2016-08-29,6.54,6.59,6.53,6.55,118380.19,1243590.6275
2016-08-30,6.57,6.61,6.52,6.54,93279.3,1241692.0158
2016-08-31,6.53,6.53,6.45,6.53,109683.45,1239793.4042
2016-09-01,6.53,6.55,6.45,6.53,155338.68,1239793.4042
2016-09-02,6.5,6.55,6.47,6.5,109280.54,1234097.5693
2016-09-05,6.51,6.74,6.5,6.63,261166.76,1258779.5206
2016-09-06,6.62,6.66,6.5,6.66,175526.43,1264475.3556
2016-09-07,6.66,6.67,6.61,6.63,138656.7,1258779.5206
2016-09-08,6.62,6.63,6.5,6.59,120988.09,1251185.0741
2016-09-09,6.6,6.62,6.5,6.52,122119.86,1237894.7925
2016-09-12,6.4,6.4,6.2,6.21,291606.61,1179037.8315
2016-09-13,6.24,6.27,6.16,6.19,145251.44,1175240.6083
2016-09-14,6.13,6.17,6.1,6.13,126659.67,1163848.9384
2016-09-19,6.15,6.24,6.14,6.2,104353.09,1177139.2199
2016-09-20,6.22,6.24,6.14,6.18,76853.15,1173341.9966
2016-09-21,6.18,6.22,6.16,6.19,121280.51,1175240.6083
2016-09-22,6.21,6.25,6.19,6.24,161915.61,1184733.6665
2016-09-23,6.27,6.31,6.23,6.27,142868.86,1190429.5014
2016-09-26,6.22,6.26,6.06,6.07,140968.65,1152457.2685
2016-09-27,6.08,6.16,6.08,6.15,84226.64,1167646.1617
2016-09-28,6.18,6.18,6.08,6.1,68197.7,1158153.1035
2016-09-29,6.1,6.2,6.06,6.13,182982.0,1163848.9384
2016-09-30,6.11,6.14,6.09,6.12,71092.57,1161950.3267
2016-10-10,6.14,6.24,6.11,6.22,208352.07,1180936.4432
2016-10-11,6.24,6.48,6.23,6.4,318925.4,1215111.4528
2016-10-12,6.39,6.44,6.35,6.41,220859.64,1217010.0644
2016-10-13,6.39,6.47,6.36,6.38,155132.27,1211314.2295
2016-10-14,6.38,6.45,6.35,6.42,159874.03,1218908.6761
2016-10-17,6.45,6.65,6.32,6.35,375867.67,1205618.3946
2016-10-18,6.35,6.44,6.28,6.44,223835.95,1222705.8994
2016-10-19,6.44,6.54,6.44,6.46,235606.79,1226503.1227
2016-10-20,6.46,6.6,6.45,6.59,303841.78,1251185.0741
2016-10-21,6.6,6.62,6.4,6.46,318107.74,1226503.1227
2016-10-24,6.48,6.71,6.46,6.68,547995.49,1268272.5789
2016-10-25,6.81,7.1,6.74,7.06,1020179.0,1340419.8214
2016-10-26,7.29,7.45,7.06,7.12,1138642.1,1351811.4912
2016-10-27,7.06,7.42,6.97,7.22,629354.06,1370797.6077
2016-10-28,7.22,7.32,7.06,7.12,398712.74,1351811.4912
2016-10-31,7.26,7.29,7.09,7.18,425570.76,1363203.1611
2016-11-01,7.2,7.25,7.07,7.14,430203.29,1355608.7145
2016-11-02,7.08,7.19,6.77,6.79,744359.97,1289157.307
2016-11-03,6.74,6.89,6.68,6.89,509853.43,1308143.4234
2016-11-04,6.9,6.92,6.76,6.78,331154.48,1287258.6953
2016-11-07,6.78,7.1,6.72,7.01,612846.61,1330926.7631
2016-11-08,7.0,7.1,6.82,6.86,557842.79,1302447.5885
2016-11-09,6.92,7.05,6.77,6.95,524416.08,1319535.0933
2016-11-10,7.19,7.55,7.19,7.35,1167974.29,1395479.5591
2016-11-11,7.34,8.09,7.28,8.09,1321403.21,1535976.8208
2016-11-14,8.2,8.9,8.16,8.75,3056471.46,1661285.1894
2016-11-15,8.61,8.64,8.17,8.35,1823549.12,1585340.7236
2016-11-16,8.35,8.4,8.17,8.33,838420.73,1581543.5003
2016-11-17,8.2,8.41,8.15,8.32,553648.23,1579644.8886
2016-11-18,8.33,8.39,7.99,8.14,653765.84,1545469.879
2016-11-21,8.1,8.42,8.04,8.25,702423.08,2150642.0075
2016-11-22,8.25,8.6,8.11,8.42,1067947.11,2194958.2671
2016-11-23,8.33,8.6,8.25,8.31,569398.33,2166283.0403
2016-11-24,8.48,8.69,8.17,8.19,856315.02,2135000.9747
2016-11-25,8.18,8.3,7.76,8.1,515631.33,2111539.4256
2016-11-28,8.16,8.53,7.95,8.41,826560.81,2192351.4283
2016-11-29,8.26,8.26,8.01,8.01,710577.26,2088077.8764
2016-11-30,7.82,7.9,7.37,7.47,964803.0,1947308.5814
2016-12-01,7.51,7.67,7.44,7.5,504425.08,1955129.0978
2016-12-02,7.48,7.51,7.24,7.3,364700.24,1902992.3218
2016-12-05,7.24,7.53,7.15,7.45,367723.89,1942094.9038
2016-12-06,7.49,7.52,7.27,7.3,289146.84,1902992.3218
2016-12-07,7.32,7.48,7.23,7.46,390973.29,1944701.7426
2016-12-08,7.41,7.54,7.33,7.36,323485.9,1918633.3546
2016-12-09,7.36,7.53,7.32,7.48,316374.91,1949915.4202
2016-12-12,7.53,7.56,7.14,7.17,342193.67,1869103.4174
2016-12-13,7.15,7.35,7.07,7.29,302349.25,1900385.483
2016-12-14,7.22,7.3,7.11,7.25,209709.4,1889958.1278
2016-12-15,7.19,7.35,7.16,7.24,212433.75,1887351.289
2016-12-16,7.2,7.25,7.11,7.13,280580.67,1858676.0623
2016-12-19,7.13,7.13,6.82,6.89,498623.46,1796111.9311
2016-12-20,6.83,6.91,6.77,6.86,246015.3,1788291.4147
2016-12-21,6.9,6.94,6.8,6.93,237271.16,1806539.2863
2016-12-22,6.9,6.97,6.8,6.96,262364.97,1814359.8027
2016-12-23,6.96,6.96,6.8,6.82,200082.45,1777864.0596
2016-12-26,6.77,6.77,6.61,6.71,256856.96,1749188.8328
2016-12-27,6.72,6.81,6.67,6.74,173880.97,1757009.3492
2016-12-28,6.78,6.8,6.68,6.75,187132.44,1759616.188
2016-12-29,6.7,6.73,6.62,6.67,179583.44,1738761.4776
2016-12-30,6.68,6.73,6.61,6.7,181746.93,1746581.994
2017-01-03,6.69,6.75,6.68,6.74,148382.18,1757009.3492
2017-01-04,6.71,6.78,6.61,6.77,327317.91,1764829.8656
2017-01-05,6.76,7.03,6.74,6.97,535922.04,1816966.6415
2017-01-06,6.92,7.06,6.87,7.04,340054.55,1835214.5131
2017-01-09,7.04,7.05,6.96,6.98,202083.82,1819573.4803
2017-01-10,6.94,7.25,6.89,7.1,403337.88,1850855.5459
2017-01-11,7.12,7.25,7.04,7.09,302531.44,1848248.7071
2017-01-12,7.05,7.11,6.81,6.87,308174.03,1790898.2535
2017-01-13,6.97,7.06,6.7,6.76,312543.62,1762223.0268
2017-01-16,6.78,6.93,6.38,6.74,370513.16,1757009.3492
2017-01-17,6.7,6.75,6.48,6.73,248160.38,1754402.5104
2017-01-18,6.7,6.75,6.48,6.73,248160.38,0.0
2017-01-19,6.7,6.75,6.48,6.73,248160.38,0.0
2017-01-20,6.7,6.75,6.48,6.73,248160.38,0.0
2017-01-23,6.7,6.75,6.48,6.73,248160.38,0.0
2017-01-24,6.7,6.75,6.48,6.73,248160.38,0.0
2017-01-25,6.7,6.75,6.48,6.73,248160.38,0.0
2017-01-26,6.7,6.75,6.48,6.73,248160.38,0.0
2017-02-03,6.7,6.75,6.48,6.73,248160.38,0.0
2017-02-06,6.7,6.75,6.48,6.73,248160.38,0.0
2017-02-07,6.7,6.75,6.48,6.73,248160.38,0.0
2017-02-08,6.7,6.75,6.48,6.73,248160.38,0.0
2017-02-09,6.7,6.75,6.48,6.73,248160.38,0.0
2017-02-10,6.7,6.75,6.48,6.73,248160.38,0.0
2017-02-13,6.7,6.75,6.48,6.73,248160.38,0.0
2017-02-14,6.7,6.75,6.48,6.73,248160.38,0.0
2017-02-15,6.7,6.75,6.48,6.73,248160.38,0.0
2017-02-16,6.7,6.75,6.48,6.73,248160.38,0.0
2017-02-17,7.4,7.4,7.4,7.4,40574.74,1929060.7098
2017-02-20,7.41,7.89,7.29,7.59,1424287.75,1978590.6469
2017-02-21,7.53,7.78,7.49,7.54,919421.35,1965556.4529
2017-02-22,7.49,7.75,7.38,7.67,799059.71,1999445.3573
2017-02-23,7.6,7.79,7.54,7.64,552268.68,1991624.8409
2017-02-24,7.51,7.53,7.33,7.41,522213.29,1931667.5486
2017-02-27,7.41,7.44,7.21,7.23,309004.03,1884744.4502
2017-02-28,7.31,7.37,7.23,7.3,227575.13,1902992.3218
2017-03-01,7.39,7.95,7.36,7.72,1096298.16,2012479.5513
2017-03-02,7.77,8.08,7.69,7.8,1052794.24,2033334.2617
2017-03-03,7.6,8.02,7.54,8.0,934193.62,2085471.0376
2017-03-06,7.96,8.0,7.8,7.9,480030.51,2059402.6496
2017-03-07,7.85,7.85,7.64,7.77,378811.69,2025513.7453
2017-03-08,7.77,7.83,7.69,7.81,268133.24,2035941.1005
2017-03-09,7.77,7.82,7.48,7.7,498717.58,2007265.8737
2017-03-10,7.67,7.74,7.59,7.7,217651.38,2007265.8737
2017-03-13,7.71,7.71,7.5,7.63,353614.79,1989018.0021
2017-03-14,7.55,7.61,7.39,7.44,486571.9,1939488.065
2017-03-15,7.4,7.47,7.38,7.45,192907.2,1942094.9038
2017-03-16,7.53,7.58,7.47,7.55,312611.18,1968163.2917
2017-03-17,7.55,7.56,7.21,7.25,554092.24,1889958.1278
2017-03-20,7.25,7.3,7.13,7.21,262152.0,1879530.7726
2017-03-21,7.21,7.33,7.16,7.31,247334.16,1905599.1606
2017-03-22,7.23,7.28,7.2,7.24,195861.77,1887351.289
2017-03-23,7.24,7.35,7.21,7.35,296379.12,1916026.5158
2017-03-24,7.36,7.42,7.26,7.38,315557.68,1923847.0322
2017-03-27,7.37,7.42,7.22,7.27,271682.06,1895171.8054
2017-03-28,7.25,7.3,7.2,7.29,208517.46,1900385.483
2017-03-29,7.33,7.46,7.32,7.36,326296.23,1918633.3546
2017-03-30,7.37,7.4,7.1,7.13,276352.06,1858676.0623
2017-03-31,7.17,7.33,7.07,7.3,263363.37,1902992.3218
2017-04-05,7.3,7.74,7.29,7.68,617928.73,2002052.1961
2017-04-06,7.7,7.95,7.58,7.82,635975.6,2038547.9393
2017-04-07,7.79,7.95,7.7,7.75,412091.74,2020300.0677
2017-04-10,7.75,7.99,7.74,7.75,455857.43,2020300.0677
2017-04-11,7.67,7.75,7.48,7.69,378278.85,2004659.0349
2017-04-12,7.68,7.89,7.53,7.7,386471.98,2007265.8737
2017-04-13,7.72,8.15,7.63,8.14,815378.0,2121966.7808
2017-04-14,8.19,8.6,8.15,8.24,994688.57,2148035.1687
2017-04-17,8.7,8.95,8.31,8.36,969265.2,2179317.2343
2017-04-18,8.4,8.88,8.21,8.65,831174.95,2254915.5594
2017-04-19,8.49,8.51,8.02,8.32,546985.83,2168889.8791
2017-04-20,8.3,8.42,7.88,8.3,454589.89,2163676.2015
2017-04-21,8.31,8.4,8.12,8.34,311832.05,2174103.5567
2017-04-24,8.23,8.26,7.81,8.18,425576.94,2132394.1359
2017-04-25,8.12,8.65,8.07,8.61,500912.39,2244488.2042
2017-04-26,8.61,8.8,8.43,8.61,465773.03,2244488.2042
2017-04-27,8.55,8.85,8.35,8.78,406002.83,2288804.4638
2017-04-28,8.62,8.71,8.45,8.59,294375.02,2239274.5266
2017-05-02,8.54,8.54,8.1,8.26,314278.74,2153248.8463
2017-05-03,8.2,8.21,7.91,8.07,295234.77,2103718.9092
2017-05-04,7.97,7.99,7.75,7.84,347174.82,2043761.6168
2017-05-05,7.7,7.88,7.64,7.7,216899.2,2007265.8737
2017-05-08,7.68,7.77,7.37,7.38,246472.62,1923847.0322
2017-05-09,7.4,7.72,7.2,7.56,383998.05,1970770.1305
2017-05-10,7.51,7.6,7.1,7.18,290173.54,1871710.2562
2017-05-11,7.12,7.47,6.72,7.33,431146.68,1910812.8382
2017-05-12,7.23,7.28,7.1,7.19,206826.87,1874317.095
2017-05-15,7.2,7.33,7.17,7.24,153543.67,1887351.289
2017-05-16,7.25,7.36,7.04,7.35,208767.0,1916026.5158
2017-05-17,7.36,7.54,7.31,7.39,267897.33,1926453.871
2017-05-18,7.32,7.36,7.2,7.21,116686.93,1879530.7726
2017-05-19,7.21,7.27,7.14,7.19,100447.04,1874317.095
2017-05-22,7.25,7.42,7.0,7.0,211396.09,1824787.1579
2017-05-23,6.96,6.96,6.5,6.55,388199.25,1707479.412
2017-05-24,6.57,6.62,6.27,6.57,267012.36,1712693.0896
2017-05-25,6.55,6.8,6.47,6.74,396689.88,1757009.3492
2017-05-26,6.74,6.77,6.61,6.63,226266.85,1728334.1224
2017-05-31,6.71,6.75,6.47,6.52,188714.08,1699658.8956
2017-06-01,6.51,6.51,6.17,6.4,379905.12,1668376.8301
2017-06-02,6.32,6.4,6.17,6.33,260696.75,1650128.9585
2017-06-05,6.39,6.42,6.31,6.32,149081.78,1647522.1197
2017-06-06,6.31,6.36,6.26,6.36,118851.14,1657949.4749
2017-06-07,6.36,6.62,6.34,6.59,247534.99,1717906.7672
2017-06-08,6.6,6.6,6.51,6.54,203945.98,1704872.5732
2017-06-09,6.56,6.59,6.42,6.51,150572.36,1697052.0568
2017-06-12,6.47,6.51,6.32,6.35,203448.92,1655342.6361
2017-06-13,6.32,6.63,6.31,6.58,336298.58,1715299.9284
2017-06-14,6.59,6.59,6.47,6.53,185241.26,1702265.7344
2017-06-15,6.5,6.74,6.47,6.65,283718.22,1733547.8
2017-06-16,6.67,6.73,6.56,6.61,205371.38,1723120.4448
2017-06-19,6.61,6.83,6.56,6.81,402287.79,1775257.2208
2017-06-20,6.78,7.29,6.78,7.12,599555.78,1856069.2235
2017-06-21,7.14,7.43,7.04,7.14,631557.02,1861282.9011
2017-06-22,7.17,7.3,6.98,7.04,394745.41,1835214.5131
2017-06-23,7.05,7.08,6.87,7.02,298390.24,1830000.8355
2017-06-26,7.0,7.25,6.98,7.19,341121.08,1874317.095
2017-06-27,7.15,7.22,7.01,7.2,261883.02,1876923.9338
2017-06-28,7.19,7.35,7.14,7.26,276914.31,1892564.9666
2017-06-29,7.32,7.58,7.3,7.4,393295.88,1929060.7098
2017-06-30,7.35,7.4,7.13,7.22,377244.36,1882137.6114
2017-07-03,7.3,7.5,7.23,7.49,427656.57,1952522.259
2017-07-04,7.45,7.74,7.35,7.39,497344.78,1926453.871
2017-07-05,7.51,7.83,7.51,7.8,660531.2,2033334.2617
2017-07-06,7.77,7.92,7.55,7.82,540621.39,2038547.9393
2017-07-07,7.78,8.25,7.68,8.25,629244.88,2150642.0075
2017-07-10,8.19,8.5,8.08,8.17,812413.66,2129787.2971
2017-07-11,8.09,8.3,7.87,7.92,719144.8,2064616.3272
2017-07-12,7.95,8.03,7.68,7.9,707214.31,2059402.6496
2017-07-13,7.9,8.26,7.83,8.12,747173.21,2116753.1032
2017-07-14,8.08,8.4,7.95,8.22,618938.77,2142821.4911
2017-07-17,8.19,8.68,7.69,8.33,1052691.35,2171496.7179
2017-07-18,8.3,8.64,8.13,8.4,710235.42,2189744.5895
2017-07-19,8.41,9.24,8.41,9.24,1599155.55,2408719.0484
2017-07-20,9.28,9.5,9.09,9.48,1327053.33,2471283.1796
2017-07-21,9.26,9.29,9.02,9.11,898285.71,2374830.1441
2017-07-24,9.08,9.33,8.8,8.99,928167.15,2343548.0785
2017-07-25,8.96,9.17,8.89,9.12,669124.29,2377436.9829
2017-07-26,9.54,9.59,9.02,9.02,1132625.49,2351368.5949
2017-07-27,8.99,9.04,8.36,8.7,891240.63,2267949.7534
2017-07-28,8.68,8.95,8.55,8.9,716381.72,2320086.5293
2017-07-31,8.81,9.79,8.79,9.79,1557293.84,2552095.1823
2017-08-01,10.1,10.45,9.9,10.22,1616794.92,2664189.2505
2017-08-02,10.05,11.24,9.9,10.69,1999002.57,2786710.674
2017-08-03,10.62,11.3,10.44,10.69,1646835.7,2786710.674
2017-08-04,10.62,11.17,10.48,10.65,1234697.33,2776283.3188
2017-08-07,11.0,11.65,10.33,11.49,1505358.06,2995257.7778
2017-08-08,11.72,12.59,11.48,12.33,1734637.82,3214232.2367
2017-08-09,13.1,13.13,12.13,12.72,1588090.87,3315898.9498
2017-08-10,12.38,13.5,12.19,13.38,1746706.94,3487950.3104
2017-08-11,12.7,12.95,12.04,12.04,1686694.45,3138633.9116
2017-08-14,11.85,12.18,11.23,11.8,1537018.91,3076069.7805
2017-08-15,11.57,12.08,11.32,11.71,1232066.88,3052608.2313
2017-08-16,11.99,12.15,11.3,11.8,1352142.23,3076069.7805
2017-08-17,12.25,12.49,11.7,11.94,1198871.36,3112565.5236
2017-08-18,11.48,11.6,10.92,11.12,1223146.75,2898804.7423
2017-08-21,11.16,12.01,10.95,11.81,1321544.67,3078676.6193
2017-08-22,11.64,12.01,11.4,11.65,862969.74,3036967.1985
2017-08-23,11.39,11.42,10.88,10.97,805688.48,2859702.1603
2017-08-24,11.3,11.48,10.71,10.85,695599.74,2828420.0947
2017-08-25,10.95,11.94,10.78,11.81,1500110.64,3078676.6193
2017-08-28,11.59,12.16,11.45,12.1,1248151.58,3154274.9444
2017-08-29,12.0,12.75,11.81,12.25,1327839.62,3193377.5263
2017-08-30,12.25,13.48,12.23,13.32,1630960.76,3472309.2776
2017-08-31,13.5,14.16,13.11,13.71,1704304.62,3573975.9907
2017-09-01,13.79,14.2,13.5,13.6,1362563.85,3545300.7639
2017-09-04,13.65,14.01,13.1,13.31,1105764.39,3469702.4388
2017-09-05,13.31,13.36,12.73,13.16,948142.37,3430599.8569
2017-09-06,12.93,13.49,12.88,13.25,772992.94,3454061.406
2017-09-07,13.17,13.59,12.93,12.98,770314.85,3383676.7585
2017-09-08,12.88,13.28,12.7,12.9,736352.63,3362822.0481
2017-09-11,12.71,14.19,12.55,14.19,1440201.85,3699104.2529
2017-09-12,14.8,15.45,14.41,14.9,1871540.71,3884189.8075
2017-09-13,15.11,15.68,14.76,15.2,1386621.6,3962394.9714
2017-09-14,15.28,16.08,14.86,16.05,1422584.18,4183976.2692
2017-09-15,15.7,15.79,14.45,14.45,1542391.97,3766882.0617
2017-09-18,14.1,14.44,13.75,14.3,1025974.14,3727779.4797
2017-09-19,14.4,14.95,14.21,14.7,1067759.38,3832053.0316
2017-09-20,14.69,16.17,14.47,16.17,1591905.37,4215258.3347
2017-09-21,16.15,16.32,15.37,15.5,1291004.15,4040600.1354
2017-09-22,14.8,15.58,14.43,15.17,1151744.1,3954574.455
2017-09-25,14.98,15.15,14.23,14.4,774353.38,3753847.8677
2017-09-26,14.52,15.09,14.52,14.7,708731.03,3832053.0316
2017-09-27,14.4,15.06,14.33,14.85,717745.15,3871155.6135
2017-09-28,14.73,14.81,14.21,14.3,616117.66,3727779.4797
2017-09-29,14.35,14.48,13.5,13.87,916239.67,3615685.4114
2017-10-09,14.15,14.29,13.82,14.23,602904.87,3709531.6081
2017-10-10,14.15,14.4,13.75,13.76,628224.12,3587010.1847
2017-10-11,13.56,13.57,12.38,12.59,1386336.58,3282010.0454
2017-10-12,12.5,12.69,11.88,12.6,982605.79,3284616.8842
2017-10-13,12.65,12.86,12.46,12.73,710530.1,3318505.7886
2017-10-16,12.6,13.5,12.23,13.3,1140372.96,3467095.6
2017-10-17,13.0,13.08,12.64,12.78,594261.46,3331539.9826
2017-10-18,12.7,12.85,12.0,12.02,797326.53,3133420.234
2017-10-19,11.89,12.27,11.72,12.0,539963.22,3128206.5564
2017-10-20,12.03,12.37,12.03,12.21,454099.47,3182950.1711
2017-10-23,12.1,12.23,11.91,12.08,403277.97,3149061.2668
2017-10-24,12.17,12.29,11.75,11.91,461899.96,3104745.0072
2017-10-25,11.94,12.35,11.93,12.2,592501.58,3180343.3323
2017-10-26,12.44,12.78,12.23,12.64,808185.65,3295044.2394
2017-10-27,12.55,12.57,12.21,12.23,504384.88,3188163.8487
2017-10-30,12.05,12.19,11.5,11.59,516529.9,3021326.1657
2017-10-31,11.59,12.04,11.49,11.94,445806.3,3112565.5236
2017-11-01,12.05,12.33,11.91,11.91,529921.43,3104745.0072
2017-11-02,11.85,12.2,11.7,11.99,411654.15,3125599.7176
2017-11-03,11.85,11.96,11.03,11.28,644967.11,2940514.163
2017-11-06,11.25,11.33,10.63,11.11,573021.77,2896197.9035
2017-11-07,11.04,11.66,10.83,11.48,719350.73,2992650.939
2017-11-08,11.24,11.37,11.03,11.19,710793.05,2917052.6138
2017-11-09,11.07,11.35,10.91,11.02,703306.67,2872736.3543
2017-11-10,11.06,11.12,10.61,10.68,792379.16,2784103.8352
2017-11-13,10.71,11.05,10.47,11.0,976702.21,2867522.6767
2017-11-14,10.97,11.23,10.85,10.98,902066.56,2862308.9991
2017-11-15,10.79,11.28,10.66,10.97,719422.65,2859702.1603
2017-11-16,10.89,11.1,9.87,9.9,1484963.42,2580770.409
2017-11-17,9.1,9.36,8.91,8.91,1261067.63,2322693.3681
2017-11-20,8.68,8.77,8.37,8.59,934689.58,2239274.5266
2017-11-21,8.5,8.83,8.39,8.72,1178565.16,2273163.431
2017-11-22,8.77,8.88,8.53,8.78,912996.81,2288804.4638
2017-11-23,8.8,9.08,8.68,8.73,1113837.91,2275770.2698
2017-11-24,8.7,9.15,8.56,9.08,942378.76,2367009.6277
2017-11-27,9.01,9.44,8.97,9.07,1096959.92,2364402.7889
2017-11-28,8.97,9.28,8.81,9.19,880365.97,2395684.8544
2017-11-29,9.08,9.83,9.06,9.52,1601552.68,2481710.5347
2017-11-30,9.38,9.57,9.26,9.51,798809.17,2479103.6959
2017-12-01,9.46,9.55,9.17,9.27,666213.77,2416539.5648
2017-12-04,9.29,9.42,8.87,8.88,717310.05,2314872.8517
2017-12-05,8.89,8.99,8.5,8.58,638453.41,2236667.6878
2017-12-06,8.5,8.68,8.3,8.67,678531.77,2260129.237
2017-12-07,8.58,8.68,8.4,8.5,540928.33,2215812.9775
2017-12-08,8.44,8.72,8.43,8.7,709331.18,2267949.7534
2017-12-11,8.65,8.78,8.55,8.74,676419.33,2278377.1086
2017-12-12,8.74,8.8,8.36,8.38,778808.29,2184530.9119
2017-12-13,8.3,8.53,8.18,8.51,709131.6,2218419.8162
2017-12-14,8.55,8.7,8.39,8.49,588814.41,2213206.1387
2017-12-15,8.55,8.7,8.41,8.67,784971.21,2260129.237
2017-12-18,8.7,8.89,8.57,8.88,1032157.17,2314872.8517
2017-12-19,8.8,8.83,8.7,8.81,614607.09,2296624.9802
2017-12-20,8.83,8.93,8.5,8.56,776981.93,2231454.0102
2017-12-21,8.52,8.62,8.35,8.56,528477.11,2231454.0102
2017-12-22,8.6,8.78,8.53,8.6,548388.2,2241881.3654
2017-12-25,8.77,8.93,8.66,8.82,1064574.94,2299231.819
2017-12-26,8.69,8.99,8.55,8.96,1018546.17,2335727.5621
2017-12-27,8.94,9.84,8.92,9.46,2336260.58,2466069.502
2017-12-28,9.64,10.38,9.64,10.35,2579622.94,2698078.1549
2017-12-29,10.27,10.37,10.06,10.23,1584763.18,2666796.0893
2018-01-02,10.34,10.67,10.1,10.62,1348891.06,2768462.8024
2018-01-03,10.44,11.08,10.39,10.84,1462413.69,2825813.2559
2018-01-04,10.63,11.07,10.58,10.95,1219933.64,2854488.4827
2018-01-05,10.8,10.98,10.52,10.58,942975.26,2758035.4472
2018-01-08,10.34,10.97,10.31,10.94,1200333.31,2851881.6439
2018-01-09,10.8,11.05,10.63,10.78,815285.76,2810172.2232
2018-01-10,10.74,11.37,10.65,11.02,1306289.96,2872736.3543
2018-01-11,10.92,11.28,10.76,10.96,957124.1,2857095.3215
2018-01-12,10.82,10.87,10.45,10.47,944092.97,2729360.2205
2018-01-15,10.55,10.59,9.92,10.03,967927.47,2614659.3134
2018-01-16,10.0,10.07,9.78,9.95,784378.5,2593804.603
2018-01-17,9.83,9.89,9.53,9.82,752512.05,2559915.6987
2018-01-18,9.83,9.89,9.53,9.82,752512.05,0.0
2018-01-19,9.83,9.89,9.53,9.82,752512.05,0.0
2018-01-22,9.83,9.89,9.53,9.82,752512.05,0.0
2018-01-23,9.83,9.89,9.53,9.82,752512.05,0.0
2018-01-24,9.83,9.89,9.53,9.82,752512.05,0.0
2018-01-25,9.83,9.89,9.53,9.82,752512.05,0.0
2018-01-26,9.83,9.89,9.53,9.82,752512.05,0.0
2018-01-29,9.83,9.89,9.53,9.82,752512.05,0.0
2018-01-30,9.83,9.89,9.53,9.82,752512.05,0.0
2018-01-31,9.83,9.89,9.53,9.82,752512.05,0.0
2018-02-01,9.1,9.26,8.84,8.84,974958.64,2304445.4965
2018-02-02,8.51,9.24,8.18,9.18,1721359.4,2393078.0156
2018-02-05,8.85,9.23,8.73,8.95,1007577.96,2333120.7233
2018-02-06,8.6,8.85,8.06,8.06,885280.65,2101112.0704
2018-02-07,8.3,8.48,8.0,8.32,786255.05,2168889.8791
2018-02-08,8.28,8.45,8.19,8.29,540159.61,2161069.3627
2018-02-09,7.97,8.06,7.46,7.48,930586.92,1949915.4202
2018-02-12,7.55,7.94,7.46,7.77,499143.38,2025513.7453
2018-02-13,7.95,8.08,7.81,7.85,468316.39,2046368.4556
2018-02-14,7.9,7.94,7.66,7.8,432482.21,2033334.2617
2018-02-22,7.95,8.34,7.86,8.03,939891.56,2093291.554
2018-02-23,7.98,8.37,7.93,8.32,889171.24,2168889.8791
2018-02-26,8.25,8.57,8.18,8.48,894987.06,2210599.2999
2018-02-27,8.45,8.75,8.19,8.59,1110123.01,2239274.5266
2018-02-28,8.35,8.77,8.34,8.67,1144489.21,2260129.237
2018-03-01,8.55,8.65,8.34,8.48,824743.7,2210599.2999
2018-03-02,8.34,8.57,8.28,8.37,551442.98,2181924.0731
2018-03-05,8.33,8.41,7.81,7.88,949612.57,2054188.972
2018-03-06,7.92,8.67,7.79,8.67,1245225.07,2260129.237
2018-03-07,8.68,8.8,8.55,8.57,1542539.44,2234060.849
2018-03-08,8.5,8.75,8.38,8.67,970157.39,2260129.237
2018-03-09,8.6,8.76,8.42,8.63,843745.01,2249701.8818
2018-03-12,8.66,9.03,8.54,8.87,1312138.38,2312266.0129
2018-03-13,8.73,8.92,8.7,8.71,864015.82,2270556.5922
2018-03-14,8.74,8.94,8.7,8.74,795797.69,2278377.1086
2018-03-15,8.73,8.73,8.41,8.57,604212.62,2234060.849
2018-03-16,8.5,8.56,8.32,8.36,480893.25,2179317.2343
2018-03-19,8.3,8.57,8.13,8.46,563582.76,2205385.6223
2018-03-20,8.4,8.62,8.32,8.39,590113.45,2187137.7507
2018-03-21,8.36,8.54,8.18,8.25,524785.38,2150642.0075
2018-03-22,8.27,8.42,8.23,8.32,448418.32,2168889.8791
2018-03-23,7.85,7.98,7.49,7.52,1089507.83,1960342.7753
2018-03-26,7.3,7.53,7.15,7.51,530935.42,1957735.9365
2018-03-27,7.67,7.74,7.56,7.66,521297.41,1996838.5185
2018-03-28,7.52,7.72,7.45,7.47,413727.61,1947308.5814
2018-03-29,7.53,7.79,7.52,7.7,697657.49,2007265.8737
2018-03-30,7.65,7.74,7.62,7.67,504807.81,1999445.3573
2018-04-02,7.69,7.92,7.65,7.79,624209.78,2030727.4229
2018-04-03,7.67,7.74,7.56,7.65,417157.19,1994231.6797
2018-04-04,7.64,7.74,7.37,7.37,498063.69,1921240.1934
2018-04-09,7.44,7.7,7.42,7.68,634650.59,2002052.1961
2018-04-10,7.98,8.16,7.83,7.9,983718.99,2059402.6496
2018-04-11,8.2,8.27,7.9,7.96,916409.66,2075043.6824
2018-04-12,7.92,7.93,7.75,7.77,472621.26,2025513.7453
2018-04-13,7.97,8.1,7.88,7.93,646980.1,2067223.166
2018-04-16,7.6,7.6,7.38,7.59,714529.59,1978590.6469
2018-04-17,7.72,8.3,7.58,7.89,939644.89,2056795.8108
