cal_date,open,high,low,close,volume,mkt_cap
2016-08-23,22.0,22.13,21.49,21.57,112019.33,4991460.5601
2016-08-24,21.85,22.85,21.85,22.66,325174.76,5243694.7748
2016-08-25,22.5,23.06,22.22,22.76,343795.53,5266835.5285
2016-08-26,22.74,23.37,22.7,23.12,256073.41,5350142.2416
2016-08-29,23.0,23.37,22.87,23.2,154970.1,5368654.8445
2016-08-30,23.4,23.89,23.1,23.18,188769.76,5364026.6938
2016-08-31,23.06,23.36,22.82,23.33,148781.37,5398737.8242
2016-09-01,23.39,24.12,23.34,23.75,224958.55,5495928.9895
2016-09-02,23.74,23.84,23.48,23.8,122105.47,5507499.3663
2016-09-05,23.8,23.92,23.43,23.56,105195.74,5451961.5576
2016-09-06,23.4,23.61,23.23,23.47,120264.37,5431134.8793
2016-09-07,23.55,23.93,23.28,23.41,107008.92,5417250.4271
2016-09-08,23.48,23.69,23.31,23.56,67421.45,5451961.5576
2016-09-09,23.5,23.85,23.48,23.59,90322.22,5458903.7837
2016-09-12,23.3,23.52,22.88,23.49,183061.12,5435763.03
2016-09-13,23.4,23.51,23.12,23.22,85668.99,5373282.9952
2016-09-14,23.02,23.42,23.02,23.2,53768.14,5368654.8445
2016-09-19,23.2,23.65,23.19,23.63,84374.47,5468160.0851
2016-09-20,23.56,23.98,23.48,23.62,88551.92,5465846.0098
2016-09-21,23.7,23.87,23.48,23.55,53095.74,5449647.4822
2016-09-22,23.68,23.84,23.58,23.76,63959.73,5498243.0649
2016-09-23,23.81,24.35,23.81,24.24,152546.92,5609318.6823
2016-09-26,24.18,24.18,23.26,23.28,115232.7,5387167.4474
2016-09-27,23.13,23.45,23.06,23.39,71816.23,5412622.2764
2016-09-28,23.44,23.54,23.23,23.34,42516.88,5401051.8996
2016-09-29,23.24,23.45,23.18,23.22,63768.72,5373282.9952
2016-09-30,23.36,23.64,23.32,23.48,54985.93,5433448.9547
2016-10-10,23.79,24.15,23.66,23.77,101625.52,5500557.1402
2016-10-11,23.81,24.09,23.7,24.04,69946.99,5563037.1751
2016-10-12,23.89,23.96,23.77,23.87,41968.75,5523697.8939
2016-10-13,23.89,23.94,23.47,23.56,92619.31,5451961.5576
2016-10-14,23.56,23.6,23.21,23.34,71558.21,5401051.8996
2016-10-17,23.39,23.42,22.91,23.01,82334.32,5324687.4126
2016-10-18,22.97,23.39,22.94,23.37,64417.97,5407994.1257
2016-10-19,23.4,23.44,23.27,23.31,43898.76,5394109.6735
2016-10-20,23.35,23.39,23.0,23.04,64691.06,5331629.6387
2016-10-21,23.02,23.38,23.0,23.24,67569.37,5377911.1459
2016-10-24,23.23,23.45,22.96,23.2,79859.05,5368654.8445
2016-10-25,23.22,23.37,23.11,23.32,64513.98,5396423.7488
2016-10-26,23.45,23.74,23.33,23.5,107280.8,5438077.1054
2016-10-27,23.49,23.49,23.2,23.35,46342.49,5403365.9749
2016-10-28,23.35,23.77,23.3,23.63,76172.83,5468160.0851
2016-10-31,23.65,23.81,23.47,23.77,104601.96,5500557.1402
2016-11-01,23.75,23.9,23.66,23.82,72545.02,5512127.517
2016-11-02,23.74,24.25,23.73,24.08,138225.88,5572293.4765
2016-11-03,24.08,24.63,23.84,24.54,171548.16,5678740.9433
2016-11-04,24.49,25.04,24.32,24.51,129025.02,5671798.7172
2016-11-07,24.56,24.64,24.22,24.39,71646.82,5644029.8128
2016-11-08,24.42,24.48,24.09,24.3,73099.8,5623203.1345
2016-11-09,24.37,24.37,23.9,24.19,101417.22,5597748.3055
2016-11-10,24.4,24.61,24.19,24.27,113025.77,5860020.7332
2016-11-11,24.31,24.33,24.0,24.07,74860.69,5811730.4923
2016-11-14,24.0,24.25,23.81,23.93,127596.26,5777927.3237
2016-11-15,23.9,24.06,23.82,24.03,70511.62,5802072.4441
2016-11-16,24.0,24.05,23.86,23.97,74523.1,5787585.3719
2016-11-17,23.94,24.03,23.8,23.99,52788.95,5792414.396
2016-11-18,24.03,24.17,23.78,23.88,69527.08,5765854.7635
2016-11-21,23.89,24.14,23.75,23.79,71615.66,5744124.1551
2016-11-22,23.8,24.09,23.71,23.92,88369.49,5775512.8116
2016-11-23,24.0,24.05,23.8,23.85,85928.87,5758611.2273
2016-11-24,23.85,24.1,23.79,23.93,123653.95,5777927.3237
2016-11-25,23.92,24.33,23.83,24.25,97168.81,5855191.7091
2016-11-28,24.32,24.38,24.0,24.06,101361.45,5809315.9803
2016-11-29,24.08,24.57,24.04,24.08,142273.88,5814145.0044
2016-11-30,23.99,24.13,23.73,23.8,90563.21,5746538.6671
2016-12-01,23.78,23.82,22.98,23.06,247221.04,5567864.7758
2016-12-02,23.15,23.16,22.63,22.9,215062.8,5529232.5831
2016-12-05,22.7,23.04,22.65,23.02,90229.09,5558206.7276
2016-12-06,23.0,23.16,22.9,23.11,65020.31,5579937.336
2016-12-07,23.17,23.35,23.17,23.31,76120.86,5628227.5769
2016-12-08,23.3,23.43,23.12,23.18,54318.19,5596838.9203
2016-12-09,23.28,23.36,23.12,23.23,58622.58,5608911.4805
2016-12-12,23.26,23.35,22.7,23.09,121600.79,5575108.3119
2016-12-13,23.07,23.34,22.95,23.25,51998.41,5613740.5046
2016-12-14,23.22,23.22,22.68,22.76,79466.5,5495429.4144
2016-12-15,22.78,22.89,22.58,22.83,56655.05,5512330.9987
2016-12-16,22.75,22.94,22.75,22.86,27698.35,5519574.5349
2016-12-19,22.83,22.95,22.7,22.78,36121.38,5500258.4385
2016-12-20,22.78,22.84,22.37,22.56,67714.41,5447139.1735
2016-12-21,22.54,22.65,22.47,22.61,47038.43,5459211.7337
2016-12-22,22.58,22.7,22.42,22.62,42937.97,5461626.2458
2016-12-23,22.6,22.6,22.29,22.5,51180.09,5432652.1013
2016-12-26,22.4,22.81,22.35,22.78,57771.13,5500258.4385
2016-12-27,22.77,22.9,22.71,22.82,32787.05,5509916.4867
2016-12-28,22.77,22.99,22.74,22.89,44868.72,5526818.071
2016-12-29,22.85,23.15,22.85,22.95,46565.49,5541305.1433
2016-12-30,23.0,23.15,22.89,23.14,39272.96,5587180.8721
2017-01-03,23.27,23.79,23.18,23.67,126958.08,5715150.0105
2017-01-04,23.61,23.86,23.51,23.78,86463.19,5741709.643
2017-01-05,23.75,23.93,23.51,23.61,48979.92,5700662.9382
2017-01-06,23.57,23.65,23.18,23.35,78048.69,5637885.6251
2017-01-09,23.35,23.55,23.3,23.41,63997.67,5652372.6973
2017-01-10,23.45,23.47,23.26,23.29,30844.83,5623398.5528
2017-01-11,23.45,24.16,23.38,23.73,147686.26,5729637.0828
2017-01-12,23.87,23.96,23.62,23.72,62141.83,5727222.5707
2017-01-13,23.67,23.96,23.41,23.76,73605.41,5736880.6189
2017-01-16,23.64,24.0,23.45,23.93,164191.57,5777927.3237
2017-01-17,23.8,24.54,23.7,24.49,144811.92,5913139.9982
2017-01-18,24.47,24.74,24.33,24.36,116292.5,5881751.3416
2017-01-19,24.24,24.68,24.22,24.37,42963.51,5884165.8537
2017-01-20,24.33,25.0,24.33,24.86,116737.78,6002476.9439
2017-01-23,24.88,25.16,24.75,24.8,69020.82,5987989.8716
2017-01-24,24.81,25.05,24.7,24.79,49180.29,5985575.3596
2017-01-25,24.8,25.08,24.75,24.97,63301.82,6029036.5764
2017-01-26,25.0,25.11,24.91,24.92,58194.04,6016964.0161
2017-02-03,24.93,25.36,24.93,25.15,60053.9,6072497.7932
2017-02-06,25.08,25.71,25.0,25.31,127617.7,6111129.9859
2017-02-07,25.4,25.68,25.28,25.67,102557.09,6198052.4195
2017-02-08,25.58,25.72,25.45,25.51,69169.84,6159420.2268
2017-02-09,25.51,25.57,24.87,24.99,129231.48,6033865.6005
2017-02-10,24.99,25.41,24.96,25.24,107495.19,6094228.4016
2017-02-13,25.31,25.5,25.02,25.3,87130.4,6108715.4739
2017-02-14,25.23,25.35,25.0,25.19,61690.11,6082155.8414
2017-02-15,25.14,25.24,24.78,24.85,78324.7,6000062.4318
2017-02-16,24.75,25.04,24.74,25.01,39643.9,6038694.6245
2017-02-17,25.07,25.39,24.96,25.03,58130.79,6043523.6486
2017-02-20,25.07,25.47,25.02,25.32,101064.45,6113544.4979
2017-02-21,25.32,26.05,25.32,25.99,184745.41,6275316.805
2017-02-22,25.94,26.0,25.61,25.71,71165.38,6207710.4677
2017-02-23,25.74,26.12,25.73,26.03,90196.07,6284974.8531
2017-02-24,26.25,26.71,26.1,26.15,197346.76,6313850.9352
2017-02-27,26.21,26.31,25.71,25.83,73076.65,6236587.7497
2017-02-28,25.82,25.9,25.63,25.77,68039.39,6222100.9025
2017-03-01,26.0,26.65,25.93,25.98,172509.7,6272804.8679
2017-03-02,26.02,26.08,25.73,25.84,47634.7,6239002.2243
2017-03-03,25.73,25.73,25.43,25.68,82267.36,6200370.6316
2017-03-06,25.53,26.01,25.52,25.77,77277.49,6222100.9025
2017-03-07,25.78,26.23,25.68,26.14,98440.48,6311436.4606
2017-03-08,25.99,26.14,25.83,25.92,42763.58,6258318.0206
2017-03-09,25.86,26.06,25.49,25.5,61750.11,6156910.0898
2017-03-10,25.47,25.92,25.47,25.8,73851.36,6229344.3261
2017-03-13,25.72,26.27,25.68,25.99,117782.67,6275219.3425
2017-03-14,26.01,26.54,26.01,26.49,124833.55,6395943.0697
2017-03-15,26.51,26.69,26.26,26.59,93346.39,6420087.8152
2017-03-16,26.58,26.74,26.43,26.6,96937.83,6422502.2897
2017-03-17,26.63,27.07,26.62,26.97,144691.81,6511837.8479
2017-03-20,26.9,27.75,26.9,27.61,169283.38,6666364.2187
2017-03-21,27.8,28.03,27.43,27.69,129920.05,6685680.0151
2017-03-22,27.58,28.65,27.42,28.54,186419.08,6890910.3514
2017-03-23,28.54,28.9,28.1,28.4,138030.87,6857107.7078
2017-03-24,28.2,28.7,28.05,28.13,115540.14,6791916.8951
2017-03-27,28.15,28.63,27.59,27.9,124404.64,6736383.9806
2017-03-28,28.05,28.28,27.83,28.14,111457.75,6794331.3696
2017-03-29,27.92,27.92,26.94,27.48,344614.3,6634976.0497
2017-03-30,27.52,27.8,27.04,27.69,105178.37,6685680.0151
2017-03-31,27.6,28.47,27.58,28.22,136866.1,6813647.166
2017-04-05,27.94,28.95,27.8,27.99,203697.22,6758114.2515
2017-04-06,27.99,28.88,27.89,28.77,114352.65,6946443.266
2017-04-07,28.65,28.9,28.46,28.66,70116.54,6919884.046
2017-04-10,28.68,28.76,28.14,28.25,58230.77,6820890.5896
2017-04-11,28.18,28.59,27.68,28.13,94479.49,6791916.8951
2017-04-12,28.08,28.35,27.79,28.17,74079.92,6801574.7933
2017-04-13,28.17,29.3,27.93,29.19,145179.75,7047851.1969
2017-04-14,29.19,29.28,28.71,29.19,73108.58,7047851.1969
2017-04-17,29.04,29.67,28.82,29.26,112502.27,7064752.5187
2017-04-18,29.11,30.31,29.1,30.13,172682.43,7274811.8041
2017-04-19,30.0,30.59,29.84,30.34,129480.38,7325515.7695
2017-04-20,30.35,31.5,30.04,31.0,138262.47,7484871.0895
2017-04-21,31.01,31.35,29.99,30.74,137237.55,7422094.7513
2017-04-24,30.01,30.77,29.27,30.74,133578.62,7422094.7513
2017-04-25,30.55,30.6,29.88,30.27,117563.64,7308614.4477
2017-04-26,30.09,30.78,29.4,29.89,153891.8,7216864.415
2017-04-27,29.71,30.33,29.61,30.2,82704.18,7291713.1259
2017-04-28,30.12,30.5,28.92,29.54,176803.32,7132357.8059
2017-05-02,29.35,29.58,28.6,29.42,154291.55,7103384.1114
2017-05-03,29.33,29.93,29.07,29.69,107501.1,7168574.9241
2017-05-04,29.53,29.63,29.2,29.33,83301.75,7081653.8405
2017-05-05,29.44,30.26,29.37,29.92,133897.27,7224107.8386
2017-05-08,29.9,30.16,29.68,30.02,78457.88,7248252.5841
2017-05-09,29.9,29.9,28.61,29.31,134182.15,7076824.8914
2017-05-10,29.62,30.58,29.62,29.98,163865.76,7238594.6859
2017-05-11,30.2,30.46,29.81,30.16,115575.23,7282055.2277
2017-05-12,30.16,31.2,30.07,31.18,128231.08,7528331.6313
2017-05-15,31.15,31.65,30.9,31.45,121049.36,7593522.444
2017-05-16,31.36,31.95,31.1,31.86,117546.87,7692515.9004
2017-05-17,31.54,31.54,30.27,30.33,260866.71,7323101.295
2017-05-18,30.0,30.67,29.86,30.46,84466.55,7354489.4641
2017-05-19,30.46,30.73,30.4,30.67,60342.0,7405193.4295
2017-05-22,30.66,31.09,30.26,31.06,89862.17,7499357.9368
2017-05-23,31.03,31.98,30.84,31.5,135776.89,7605594.8168
2017-05-24,31.5,31.69,30.7,31.66,113620.46,7644226.4095
2017-05-25,31.58,32.24,31.25,31.3,114912.66,7809760.1709
2017-05-26,31.23,31.49,30.5,31.03,66782.99,7742391.6326
2017-05-31,31.03,31.75,30.6,31.68,95400.75,7904575.1506
2017-06-01,31.58,32.37,31.42,32.18,119269.8,8029331.7028
2017-06-02,32.05,32.38,31.68,31.89,87253.56,7956972.9025
2017-06-05,31.91,31.99,31.1,31.45,91901.14,7847187.1365
2017-06-06,31.46,32.14,31.21,31.98,69786.83,7979429.0819
2017-06-07,32.18,32.95,32.01,32.62,131577.34,8139117.4688
2017-06-08,32.64,33.56,32.51,33.29,118148.84,8306291.2488
2017-06-09,33.43,33.83,32.96,33.06,93319.48,8248903.2348
2017-06-12,32.97,33.82,32.89,33.14,113475.8,8268864.2831
2017-06-13,33.14,33.41,32.75,33.4,93432.45,8333737.6903
2017-06-14,33.39,33.45,32.0,32.41,176240.48,8086719.7168
2017-06-15,32.32,32.47,31.63,32.05,164040.16,7996894.9992
2017-06-16,32.0,32.39,31.71,32.02,110701.19,7989409.6061
2017-06-19,31.99,32.25,31.68,32.18,84284.54,8029331.7028
2017-06-20,32.19,32.28,31.8,31.9,106044.96,7959468.0336
2017-06-21,31.95,32.84,31.65,32.8,154827.35,8184029.8276
2017-06-22,32.66,32.77,29.89,30.17,514510.23,7527810.3628
2017-06-23,30.6,31.36,30.18,31.18,406725.13,7779818.5983
2017-06-26,31.23,31.65,30.73,31.56,240873.05,7874633.578
2017-06-27,31.58,31.63,30.88,31.25,146409.49,7797284.5156
2017-06-28,31.18,31.45,30.62,30.8,104673.34,7685003.6186
2017-06-29,30.82,30.98,30.35,30.72,116477.46,7665042.5702
2017-06-30,30.61,31.18,30.43,30.99,147126.12,7732411.1085
2017-07-03,30.95,31.65,30.78,31.3,141019.62,7809760.1709
2017-07-04,31.12,31.41,30.64,31.26,140231.02,7799779.6467
2017-07-05,31.18,31.62,31.0,31.34,86094.42,7819740.695
2017-07-06,31.34,31.4,28.56,30.19,553808.64,7532800.6249
2017-07-07,29.99,30.16,29.52,29.88,225971.22,7455451.5625
2017-07-10,29.75,29.75,28.62,28.96,249603.44,7225899.5063
2017-07-11,29.0,29.73,29.0,29.49,177315.55,7358141.4517
2017-07-12,29.49,29.61,29.05,29.24,142608.48,7295763.1756
2017-07-13,29.33,30.23,29.31,29.71,181101.94,7413034.3347
2017-07-14,29.94,30.55,29.9,29.98,127694.86,7480402.8729
2017-07-17,29.87,30.24,29.12,29.91,134329.24,7462936.9556
2017-07-18,29.52,29.65,28.0,28.71,296088.09,7163521.2302
2017-07-19,28.79,28.95,28.37,28.82,152791.54,7190967.6717
2017-07-20,28.8,28.98,28.32,28.53,174651.42,7118608.8714
2017-07-21,28.52,28.88,28.4,28.61,99330.22,7138569.9197
2017-07-24,28.93,29.68,28.93,29.15,165683.71,7273306.9962
2017-07-25,29.16,29.92,29.16,29.58,155814.85,7380597.6311
2017-07-26,29.75,29.87,28.92,29.06,101256.4,7250850.8168
2017-07-27,29.2,29.2,28.37,28.78,90178.39,7180987.1475
2017-07-28,28.63,28.9,28.51,28.82,60163.28,7190967.6717
2017-07-31,28.9,29.44,28.68,29.15,132283.01,7273306.9962
2017-08-01,29.15,29.22,28.7,28.82,90096.73,7190967.6717
2017-08-02,28.88,29.18,28.6,28.69,85241.14,7158530.9681
2017-08-03,28.61,28.7,28.25,28.31,97066.9,7063715.9884
2017-08-04,28.27,28.53,28.17,28.4,72829.08,7086172.1678
2017-08-07,28.41,28.65,28.15,28.58,65970.39,7131084.5266
2017-08-08,28.5,29.1,28.43,28.99,88733.59,7233384.8995
2017-08-09,28.88,29.87,28.65,29.69,161559.49,7408044.0726
2017-08-10,29.68,29.86,29.25,29.51,86050.96,7363131.7138
2017-08-11,29.29,29.51,28.96,28.99,85395.82,7233384.8995
2017-08-14,29.0,30.1,29.0,29.57,117441.86,7378102.5001
2017-08-15,29.59,29.76,29.4,29.6,42297.81,7385587.8932
2017-08-16,29.65,29.88,29.41,29.67,48910.6,7403053.8105
2017-08-17,29.66,29.89,29.45,29.58,49590.48,7380597.6311
2017-08-18,29.49,30.06,29.25,30.02,92188.05,7490383.3971
2017-08-21,29.93,30.38,29.78,30.29,88690.91,7557751.9353
2017-08-22,30.18,30.85,29.94,30.76,94965.64,7675023.0944
2017-08-23,30.65,30.95,30.5,30.87,78474.84,7702469.5359
2017-08-24,30.92,30.93,30.04,30.22,57803.3,7540286.018
2017-08-25,30.19,30.46,29.95,30.14,63179.24,7520324.9696
2017-08-28,30.16,30.3,29.17,29.51,201240.6,7363131.7138
2017-08-29,29.65,30.17,29.58,30.14,119296.56,7520324.9696
2017-08-30,29.63,29.78,29.17,29.39,158165.17,7333190.1413
2017-08-31,29.6,30.09,28.73,29.26,202184.11,7300753.4377
2017-09-01,29.4,29.56,29.1,29.41,154396.44,7338180.4033
2017-09-04,29.44,29.5,28.9,29.25,150061.06,7298258.3066
2017-09-05,29.22,29.75,29.14,29.66,123848.05,7400558.6795
2017-09-06,29.65,29.87,29.5,29.66,131787.36,7400558.6795
2017-09-07,29.66,30.67,29.66,30.37,186678.36,7577712.9837
2017-09-08,30.38,30.79,30.01,30.42,89602.08,7590188.6389
2017-09-11,30.42,30.53,29.33,29.5,210974.05,7360636.5828
2017-09-12,29.52,29.52,29.01,29.24,132559.03,7295763.1756
2017-09-13,29.37,29.38,29.15,29.21,50442.88,7288277.7824
2017-09-14,29.22,30.08,29.22,29.81,160820.36,7437985.6451
2017-09-15,29.81,31.25,29.81,30.98,259234.48,7729915.9774
2017-09-18,31.3,32.3,31.15,31.17,283452.02,7777323.4673
2017-09-19,31.66,32.1,31.0,31.18,141136.87,7779818.5983
2017-09-20,31.42,33.16,31.37,32.76,279097.88,8174049.3034
2017-09-21,32.8,33.1,32.21,32.77,166176.29,8176544.4345
2017-09-22,32.76,33.52,32.48,33.15,180745.16,8271359.4142
2017-09-25,33.18,34.16,32.91,33.95,157203.79,8470969.8978
2017-09-26,33.79,33.8,32.77,33.01,129808.8,8236427.5795
2017-09-27,33.1,33.19,32.77,32.96,92932.91,8223951.9243
2017-09-28,32.9,34.35,32.83,33.99,152222.11,8480950.422
2017-09-29,33.97,34.55,33.7,34.19,128065.6,8530853.0429
2017-10-09,35.71,36.28,34.7,34.88,300333.82,8703017.085
2017-10-10,35.45,35.84,33.14,34.67,392197.45,8650619.333
2017-10-11,34.45,36.46,34.4,35.83,271217.01,8940054.5342
2017-10-12,35.58,37.0,35.2,36.7,187436.83,9157130.9352
2017-10-13,36.52,37.25,36.41,36.67,132773.03,9149645.542
2017-10-16,36.98,37.95,36.68,37.53,139437.47,9364226.8119
2017-10-17,37.56,37.8,36.88,37.63,105856.71,9389178.1223
2017-10-18,37.6,37.6,36.76,37.29,99535.4,9304343.6668
2017-10-19,37.43,39.8,37.43,39.46,226369.79,9845787.1036
2017-10-20,39.2,40.01,38.58,39.45,120601.42,9843291.9725
2017-10-23,39.38,39.94,38.76,39.44,107044.79,9840796.8415
2017-10-24,39.18,40.7,38.95,39.91,143387.62,9958068.0006
2017-10-25,39.91,41.95,39.71,41.75,182156.48,10417172.1129
2017-10-26,41.4,42.29,40.41,40.98,201950.21,10225047.0224
2017-10-27,41.01,41.55,40.08,41.49,145183.73,10352298.7057
2017-10-30,41.5,41.68,39.75,40.18,201025.42,10025436.5388
2017-10-31,39.43,40.12,38.61,39.84,236968.9,9940602.0833
2017-11-01,39.88,41.3,39.7,39.99,183284.56,9978029.049
2017-11-02,39.66,41.21,39.5,40.79,152542.19,10177639.5326
2017-11-03,40.7,43.2,40.7,43.0,289686.48,10729063.4935
2017-11-06,42.96,45.18,42.48,44.77,287333.89,11170701.6885
2017-11-07,44.79,45.5,43.0,43.35,283918.06,10816393.0801
2017-11-08,43.3,44.44,42.37,42.82,245368.92,10684151.1347
2017-11-09,42.7,44.08,42.03,43.91,218705.58,10956120.4186
2017-11-10,43.59,44.37,42.8,43.81,213677.29,10931169.1081
2017-11-13,43.84,44.04,42.38,42.65,285378.07,10641733.9069
2017-11-14,42.87,43.19,39.95,40.5,347574.22,10105280.7323
2017-11-15,40.37,41.36,39.8,41.1,275814.09,10254988.595
2017-11-16,40.71,42.0,40.69,41.95,184012.23,10467074.7338
2017-11-17,41.96,42.28,40.81,41.19,149072.98,10277444.7744
2017-11-20,40.8,42.2,40.06,42.18,169457.69,10524462.7478
2017-11-21,42.15,43.66,41.71,41.94,233247.09,10464579.6027
2017-11-22,42.3,42.66,40.34,40.64,210760.16,10140212.5669
2017-11-23,40.58,40.58,38.33,38.35,263380.03,9568827.5576
2017-11-24,38.0,38.91,37.99,38.41,114649.1,9583798.3438
2017-11-27,38.41,38.41,36.81,37.34,161007.57,9316819.322
2017-11-28,37.23,38.27,37.2,38.08,159388.51,9501459.0194
2017-11-29,38.04,38.6,37.5,37.75,130437.45,9419119.6949
2017-11-30,37.52,38.01,36.63,36.66,111658.27,9147150.411
2017-12-01,36.87,38.55,36.82,38.25,187500.52,9543876.2471
2017-12-04,38.22,40.3,38.03,39.59,210124.78,9878223.8072
2017-12-05,39.37,39.93,38.38,38.73,137819.77,9663642.5373
2017-12-06,38.87,39.73,37.75,38.75,141907.55,9668632.7994
2017-12-07,38.7,39.75,38.48,39.54,164034.83,9865748.1519
2017-12-08,39.35,41.17,38.88,41.09,229436.08,10252493.4639
2017-12-11,40.99,43.47,40.82,43.01,307214.57,10731558.6245
2017-12-12,43.07,44.07,42.48,42.88,207851.72,10699121.921
2017-12-13,42.68,44.03,42.34,43.43,176166.57,10836354.1284
2017-12-14,43.35,44.96,43.0,44.13,240797.62,11011013.3016
2017-12-15,44.26,44.95,42.86,42.99,225499.41,10726568.3625
2017-12-18,43.34,44.05,42.23,42.99,162528.27,10726568.3625
2017-12-19,42.99,44.68,42.5,44.63,252815.46,11135769.8538
2017-12-20,44.48,44.79,43.7,43.81,198962.77,10931169.1081
2017-12-21,44.11,46.95,43.66,46.9,393341.66,11702164.6011
2017-12-22,46.57,47.54,46.32,46.7,217369.2,11652261.9802
2017-12-25,46.69,47.58,45.96,46.69,214027.6,11649766.8491
2017-12-26,46.69,46.85,43.52,44.86,469764.26,11193157.8679
2017-12-27,44.5,44.55,43.2,43.65,204427.15,10891247.0114
2017-12-28,43.87,45.5,43.44,44.96,266596.6,11218109.1783
2017-12-29,44.99,45.67,44.3,44.5,159849.6,11103333.1503
2018-01-02,44.66,45.17,43.35,43.74,242380.73,10913703.1908
2018-01-03,43.92,44.87,43.64,43.98,259135.61,10973586.3359
2018-01-04,43.87,44.97,43.69,44.88,203107.88,11198148.13
2018-01-05,45.0,45.1,42.81,42.89,329825.1,10701617.052
2018-01-08,42.89,43.07,42.1,43.0,212395.68,10729063.4935
2018-01-09,42.85,44.36,42.82,44.32,273491.03,11058420.7914
2018-01-10,44.32,44.6,43.1,43.73,164908.68,10911208.0598
2018-01-11,43.35,44.24,43.19,43.82,122318.84,10933664.2392
2018-01-12,43.83,45.54,43.5,45.46,298175.56,11342865.7306
2018-01-15,45.53,46.29,44.46,44.94,318983.99,11213118.9162
2018-01-16,44.77,47.05,44.55,46.13,314232.24,11510039.5106
2018-01-17,46.2,46.4,44.28,44.91,213913.64,11205633.5231
2018-01-18,45.23,45.82,43.71,43.74,206988.93,10913703.1908
2018-01-19,44.0,44.13,42.62,43.36,171284.21,10818888.2111
2018-01-22,43.38,44.54,43.18,44.52,167636.74,11108323.4123
2018-01-23,44.5,44.77,43.83,44.15,159076.29,11016003.5637
2018-01-24,44.54,45.05,44.07,44.76,221710.31,11168206.5574
2018-01-25,44.58,44.74,43.2,43.36,215563.08,10818888.2111
2018-01-26,43.37,43.51,42.81,43.07,150785.89,10746529.4108
2018-01-29,43.08,43.33,40.0,40.18,365047.23,10025436.5388
2018-01-30,40.1,40.64,39.82,40.19,165851.26,10027931.6699
2018-01-31,40.0,40.9,39.08,40.59,171069.71,10127736.9117
2018-02-01,40.6,40.88,39.18,39.39,147511.92,9828321.1863
2018-02-02,39.33,41.16,39.02,40.64,170271.52,10140212.5669
2018-02-05,40.0,41.09,39.73,40.18,144216.15,10025436.5388
2018-02-06,39.15,39.6,37.5,37.97,234125.76,9474012.5779
2018-02-07,38.99,39.12,36.31,36.75,246438.82,9169606.5904
2018-02-08,36.79,37.77,36.78,37.38,124295.11,9326799.8462
2018-02-09,35.95,36.37,34.56,34.87,220020.04,8700521.9539
2018-02-12,35.23,37.5,35.2,37.44,212694.08,9341770.6325
2018-02-13,37.58,39.36,37.54,38.41,169701.97,9583798.3438
2018-02-14,38.42,40.09,38.41,39.91,147080.73,9958068.0006
2018-02-22,40.11,41.0,39.91,40.37,118502.8,10072844.0287
2018-02-23,40.66,40.75,39.91,40.16,79330.33,10020446.2767
2018-02-26,40.2,40.98,39.73,40.96,160189.07,10220056.7603
2018-02-27,41.06,41.09,39.3,39.41,157190.17,9833311.4483
2018-02-28,39.02,40.14,38.83,39.9,107458.88,9955572.8696
2018-03-01,39.69,41.6,39.55,41.44,180088.93,10339823.0505
2018-03-02,40.9,41.37,39.86,40.21,171735.32,10032921.9319
2018-03-05,40.54,40.66,39.11,39.94,121011.17,9965553.3937
2018-03-06,39.91,42.1,39.91,42.02,259278.04,10484540.6511
2018-03-07,41.99,42.06,40.93,41.11,155559.43,10257483.726
2018-03-08,41.05,43.29,41.02,43.06,272641.33,10744034.2798
2018-03-09,43.13,43.47,42.55,43.43,208989.06,10836354.1284
2018-03-12,44.0,44.74,43.2,43.85,259256.56,10941149.6323
2018-03-13,43.63,43.77,42.5,42.91,180453.96,10706607.3141
2018-03-14,42.88,43.56,42.42,42.99,140552.92,10726568.3625
2018-03-15,42.67,44.02,42.53,43.47,199540.0,10846334.6526
2018-03-16,43.39,43.85,42.58,42.61,143759.08,10631753.3827
2018-03-19,42.55,44.64,42.3,44.56,352319.41,11118303.9365
2018-03-20,44.28,47.01,44.04,46.99,427728.15,11724620.7805
2018-03-21,47.19,47.38,45.68,46.05,283462.1,11490078.4622
2018-03-22,46.1,46.35,44.44,44.79,252575.09,11175691.9506
2018-03-23,42.2,44.65,42.19,44.59,363260.42,11125789.3297
2018-03-26,44.18,47.05,43.5,46.46,398485.54,11592378.8351
2018-03-27,46.0,47.58,44.42,45.68,501197.11,11397758.6136
2018-03-28,45.35,45.96,42.8,43.04,299651.84,10739044.0177
2018-03-29,43.1,43.54,40.73,42.04,340874.46,10489530.9132
2018-03-30,42.25,44.64,42.25,44.49,307381.62,11100838.0192
2018-04-02,44.56,45.85,43.56,44.36,255854.86,11068401.3156
2018-04-03,43.8,44.78,43.3,44.75,172709.79,11165711.4264
2018-04-04,45.5,46.28,44.59,44.92,253718.77,11208128.6541
2018-04-09,44.79,45.5,43.8,44.21,144462.18,11030974.3499
2018-04-10,44.21,45.15,43.65,45.08,148131.81,11248050.7509
2018-04-11,44.9,44.9,42.7,42.82,536989.86,10684151.1347
2018-04-12,42.68,43.31,42.58,42.94,200729.44,10714092.7072
2018-04-13,43.28,43.35,38.85,40.8,645204.51,10180134.6636
2018-04-16,40.17,41.02,39.3,40.22,303048.46,10035417.063
2018-04-17,40.3,40.48,38.03,38.33,301600.84,9563837.2955
