cal_date,open,high,low,close,volume,mkt_cap
2018-05-18,46.99,47.39,45.61,46.8,128176.88,7488000.0
2018-05-21,46.98,47.12,45.71,46.58,126536.89,7452800.0
2018-05-22,46.45,48.66,46.12,48.5,157708.67,7760000.0
2018-05-23,48.1,50.18,47.81,48.15,134430.23,7704000.0
2018-05-24,48.7,50.44,48.15,48.99,160938.07,7838400.0
2018-05-25,49.55,50.17,48.53,50.0,130158.22,8000000.0
2018-05-28,50.57,50.81,49.05,49.91,137265.6,7985600.0
2018-05-29,49.77,50.0,45.6,45.6,228512.56,7296000.0
2018-05-30,44.19,47.38,44.19,46.03,226745.0,7364800.0
2018-05-31,46.69,46.89,45.3,46.61,150313.3,7457600.0
2018-06-01,46.36,46.69,41.95,41.95,291090.67,6712000.0
2018-06-04,42.1,43.42,40.9,42.62,191303.85,6819200.0
2018-06-05,43.07,45.57,42.79,44.61,208331.33,7137600.0
2018-06-06,45.38,47.66,45.38,47.49,199810.51,7598400.0
2018-06-07,47.3,47.3,46.4,46.69,113946.55,7470400.0
2018-06-08,46.69,48.39,46.51,47.15,120947.65,7544000.0
2018-06-11,46.6,46.68,43.54,43.76,190613.62,7001600.0
2018-06-12,44.01,46.97,44.01,46.68,145351.94,7468800.0
2018-06-13,46.76,46.76,44.9,45.6,123764.23,7296000.0
2018-06-14,45.84,46.48,44.87,45.34,89254.03,7254400.0
2018-06-15,45.49,46.36,44.22,44.36,101535.35,7097600.0
2018-06-19,43.21,45.11,41.53,43.18,151539.59,6908800.0
2018-06-20,43.61,46.96,42.6,46.22,175479.3,7395200.0
2018-06-21,45.99,47.2,45.21,45.51,149356.18,7281600.0
2018-06-22,45.0,45.88,44.4,45.49,98454.81,7278400.0
2018-06-25,45.78,45.97,44.7,45.3,97772.15,7248000.0
2018-06-26,44.5,45.14,43.1,44.39,114305.67,7102400.0
2018-06-27,44.69,44.98,42.5,42.76,105295.15,6841600.0
2018-06-28,42.41,44.09,42.4,43.0,117450.52,6880000.0
2018-06-29,43.2,46.13,42.9,45.74,163702.61,7318400.0
2018-07-02,47.3,48.03,46.61,47.3,210745.13,7568000.0
2018-07-03,47.48,47.5,45.16,47.0,164761.05,7520000.0
2018-07-04,46.8,47.98,46.18,46.99,127092.26,7518400.0
2018-07-05,46.6,46.95,44.5,44.51,127904.92,7121600.0
2018-07-06,44.5,47.6,44.5,46.0,159275.87,7360000.0
2018-07-09,46.57,48.92,46.5,48.67,185471.36,7787200.0
2018-07-10,49.0,50.06,48.34,49.57,140656.29,7931200.0
2018-07-11,48.3,50.47,47.76,50.05,154155.35,8008000.0
2018-07-12,50.2,52.73,50.0,52.35,174600.37,8376000.0
2018-07-13,52.0,53.89,51.81,52.84,160022.2,8454400.0
2018-07-16,51.1,53.92,51.1,52.96,148998.13,8473600.0
2018-07-17,52.8,52.8,50.91,51.47,129543.78,8235200.0
2018-07-18,51.2,52.73,50.8,51.61,118723.32,8257600.0
2018-07-19,51.5,51.54,47.6,48.43,227669.04,7748800.0
2018-07-20,48.8,49.58,47.9,49.0,137229.12,7840000.0
2018-07-23,44.1,44.1,44.1,44.1,27768.0,7056000.0
2018-07-24,39.69,46.0,39.69,42.36,731076.59,6777600.0
2018-07-25,40.95,43.42,40.93,42.42,447163.72,6787200.0
2018-07-26,43.0,43.15,40.84,41.08,304842.48,6572800.0
2018-07-27,40.5,42.29,39.77,41.31,243782.48,6609600.0
2018-07-30,41.15,41.17,37.18,37.18,373353.75,5948800.0
2018-07-31,36.13,38.37,36.13,37.83,214359.34,6052800.0
2018-08-01,38.3,38.57,37.55,37.55,129616.91,6008000.0
2018-08-02,37.58,39.68,37.53,39.53,270774.84,6324800.0
2018-08-03,39.35,39.35,37.49,37.5,190416.13,6000000.0
2018-08-06,36.78,38.19,35.8,36.0,174561.66,5760000.0
2018-08-07,36.13,37.88,36.0,37.69,159079.72,6030400.0
2018-08-08,37.67,38.76,36.88,37.15,156671.56,5944000.0
2018-08-09,37.62,40.4,37.23,39.74,204134.53,6358400.0
2018-08-10,39.62,41.28,39.62,40.66,174984.87,6505600.0
2018-08-13,40.11,41.45,40.05,41.45,137588.32,6632000.0
2018-08-14,41.81,42.25,40.2,40.74,153855.71,6518400.0
2018-08-15,40.88,41.2,39.07,39.6,138483.79,6336000.0
2018-08-16,38.83,40.88,38.6,39.94,123459.4,6390400.0
2018-08-17,40.1,40.47,37.1,38.1,188033.59,6096000.0
2018-08-20,38.0,38.68,36.96,38.45,126243.69,6152000.0
2018-08-21,38.7,42.17,38.19,41.97,254966.21,6715200.0
2018-08-22,41.57,42.2,40.7,41.22,155827.33,6595200.0
2018-08-23,41.3,42.68,40.88,42.05,177840.57,6728000.0
2018-08-24,41.97,43.64,41.51,42.64,166082.54,6822400.0
2018-08-27,42.7,44.5,42.42,43.6,160149.44,6976000.0
2018-08-28,43.54,43.87,42.6,42.85,130127.96,6856000.0
2018-08-29,43.0,43.85,42.7,42.7,102657.95,6832000.0
2018-08-30,42.72,43.5,42.1,43.0,98279.96,6880000.0
2018-08-31,42.48,42.95,41.16,41.7,136811.07,6672000.0
2018-09-03,42.03,43.3,41.73,43.2,127523.12,6912000.0
2018-09-04,43.67,44.17,42.3,43.13,150071.48,6900800.0
2018-09-05,43.27,43.8,42.9,43.1,110957.93,6896000.0
2018-09-06,42.5,43.53,42.4,42.9,91036.47,6864000.0
2018-09-07,43.1,44.17,42.61,42.9,122390.04,6864000.0
2018-09-10,43.4,44.79,43.32,44.12,200957.38,7059200.0
2018-09-11,44.02,45.02,43.7,45.02,138481.12,7203200.0
2018-09-12,44.9,45.58,43.56,43.85,174729.55,7016000.0
2018-09-13,44.3,44.48,39.52,42.05,229689.11,6728000.0
2018-09-14,41.32,42.5,41.32,41.53,98388.07,6644800.0
2018-09-17,41.2,41.98,40.7,41.31,61352.03,6609600.0
2018-09-18,41.0,43.3,40.57,43.11,118604.2,6897600.0
2018-09-19,42.9,44.15,42.58,43.51,117344.01,6961600.0
2018-09-20,43.59,43.88,43.02,43.25,68569.43,6920000.0
2018-09-21,43.95,45.28,43.61,44.89,136726.32,7182400.0
2018-09-25,44.8,45.68,44.5,45.48,91613.56,7276800.0
2018-09-26,45.65,46.76,45.1,46.3,127909.02,7408000.0
2018-09-27,46.11,49.54,45.83,48.51,173368.85,7761600.0
2018-09-28,48.7,49.57,48.02,48.96,118947.5,7833600.0
2018-10-08,44.21,45.44,44.06,44.06,168324.64,7049600.0
2018-10-09,43.68,44.33,41.84,42.45,230329.59,6792000.0
2018-10-10,42.89,43.38,41.62,41.99,102856.66,6718400.0
2018-10-11,40.39,41.6,38.9,39.69,147995.98,6350400.0
2018-10-12,40.1,41.45,39.6,40.31,165442.18,6449600.0
2018-10-15,40.72,42.38,40.5,41.7,122835.12,6672000.0
2018-10-16,41.97,42.5,40.61,41.3,117760.22,6608000.0
2018-10-17,42.14,42.14,38.13,39.82,186535.55,6371200.0
2018-10-18,39.42,39.46,35.84,35.84,205068.69,5734400.0
2018-10-19,34.91,38.59,33.9,38.3,216815.13,6128000.0
2018-10-22,39.41,41.18,39.01,39.71,221674.9,6353600.0
2018-10-23,39.98,40.47,38.6,38.97,165172.45,6235200.0
2018-10-24,38.65,39.5,35.41,36.24,266877.39,5798400.0
2018-10-25,35.38,35.79,33.76,35.49,222456.95,5678400.0
2018-10-26,36.19,36.8,34.46,35.06,147690.71,5609600.0
2018-10-29,35.35,35.35,33.3,34.25,121247.34,5480000.0
2018-10-30,34.37,35.88,33.55,35.57,151145.63,5691200.0
2018-10-31,35.8,36.27,35.01,35.76,126035.82,5721600.0
2018-11-01,35.91,37.25,35.91,36.41,171365.94,5825600.0
2018-11-02,37.5,38.46,37.5,38.46,187749.51,6153600.0
2018-11-05,37.98,39.3,37.5,38.36,130324.79,6137600.0
2018-11-06,42.2,42.2,41.77,42.2,266396.97,6752000.0
2018-11-07,43.12,44.24,42.45,42.55,270457.84,6808000.0
2018-11-08,43.25,45.33,42.6,44.42,233411.82,7107200.0
2018-11-09,43.6,43.6,42.4,42.6,201714.75,6816000.0
2018-11-12,42.96,43.28,41.82,43.16,200502.77,6905600.0
2018-11-13,42.5,43.97,42.31,43.61,163916.15,6977600.0
2018-11-14,43.27,43.9,42.86,43.12,109915.95,6899200.0
2018-11-15,42.8,43.8,42.7,43.58,102668.74,6972800.0
2018-11-16,43.88,43.97,42.03,43.3,149126.18,6928000.0
2018-11-19,42.93,43.23,42.44,42.6,85234.01,6816000.0
2018-11-20,42.48,43.15,42.09,43.04,111698.62,6886400.0
2018-11-21,42.5,46.3,42.35,45.61,260828.92,7297600.0
2018-11-22,45.51,46.04,45.26,45.63,120842.6,7300800.0
2018-11-23,45.58,45.63,43.2,43.2,138430.54,6912000.0
2018-11-26,43.2,43.75,42.6,43.1,81783.87,6896000.0
2018-11-27,43.5,43.58,42.36,42.9,83836.02,6864000.0
2018-11-28,42.95,43.72,42.2,43.37,91609.49,6939200.0
2018-11-29,43.5,44.2,42.58,42.6,92993.76,6816000.0
2018-11-30,42.2,42.9,42.15,42.65,77427.44,6824000.0
2018-12-03,43.9,44.76,43.26,44.06,158480.12,7049600.0
2018-12-04,43.88,44.59,43.73,44.4,83240.25,7104000.0
2018-12-05,43.93,45.24,43.49,44.81,114664.76,7169600.0
2018-12-06,44.31,44.85,42.38,42.38,148020.09,6780800.0
2018-12-07,42.5,42.79,40.0,41.96,143975.39,6713600.0
2018-12-10,41.35,41.5,40.29,40.32,106062.28,6451200.0
2018-12-11,40.48,41.45,40.48,41.15,76407.84,6584000.0
2018-12-12,41.55,41.55,39.91,40.29,88068.89,6446400.0
2018-12-13,40.45,41.29,40.1,40.83,88191.51,6532800.0
2018-12-14,40.58,40.59,38.72,39.1,127003.14,6256000.0
2018-12-17,38.88,39.07,37.88,38.58,72939.89,6172800.0
2018-12-18,38.58,39.79,38.25,38.89,75954.31,6222400.0
2018-12-19,39.57,39.77,37.7,37.98,79358.31,6076800.0
2018-12-20,38.0,38.45,37.64,38.01,54263.66,6081600.0
2018-12-21,37.75,37.87,36.57,37.27,87256.13,5963200.0
2018-12-24,37.13,38.78,37.1,38.74,89541.25,6198400.0
2018-12-25,38.42,39.85,38.28,39.73,116681.85,6356800.0
2018-12-26,39.61,39.87,39.03,39.08,62810.97,6252800.0
2018-12-27,39.9,40.03,37.48,37.93,97826.06,6068800.0
2018-12-28,37.88,39.13,37.65,38.76,75610.57,6201600.0
2019-01-02,38.74,39.08,36.02,36.07,160394.85,5771200.0
2019-01-03,36.18,36.67,35.82,36.09,102433.71,5774400.0
2019-01-04,36.5,37.66,36.15,37.63,117691.4,6020800.0
2019-01-07,37.95,38.08,37.05,38.05,95056.47,6088000.0
2019-01-08,37.81,38.9,37.55,38.3,79268.65,6128000.0
2019-01-09,38.45,39.5,38.32,38.45,102658.87,6152000.0
2019-01-10,38.2,38.46,37.1,37.35,99838.5,5976000.0
2019-01-11,37.37,37.75,37.1,37.68,54230.99,6028800.0
2019-01-14,37.7,37.7,34.89,35.3,199017.42,5648000.0
2019-01-15,35.26,36.53,35.08,36.49,107366.82,5838400.0
2019-01-16,36.71,38.1,36.51,37.46,125707.43,5993600.0
2019-01-17,37.4,37.7,36.5,37.26,84937.72,5961600.0
2019-01-18,37.49,38.45,37.1,38.08,97146.99,6092800.0
2019-01-21,38.23,39.1,37.79,38.19,100046.68,6110400.0
2019-01-22,38.12,38.27,36.84,37.31,79938.61,5969600.0
2019-01-23,37.06,37.25,36.53,37.01,53323.88,5921600.0
2019-01-24,37.06,37.3,35.97,36.9,81549.52,5904000.0
2019-01-25,36.98,37.17,36.67,36.84,60979.66,5894400.0
2019-01-28,37.17,37.49,36.45,36.84,65121.76,5894400.0
2019-01-29,36.87,37.35,35.9,36.25,92031.26,5800000.0
2019-01-30,36.25,36.42,34.74,34.89,139484.0,5582400.0
2019-01-31,35.07,35.12,33.96,34.3,102543.31,5488000.0
2019-02-01,34.63,36.9,34.45,36.74,153504.15,5878400.0
2019-02-11,36.4,37.96,35.9,37.71,147788.07,6033600.0
2019-02-12,37.9,39.5,37.78,38.92,169998.58,6227200.0
2019-02-13,39.3,39.5,38.7,39.13,161909.45,6260800.0
2019-02-14,39.15,40.12,39.01,39.63,104066.72,6340800.0
2019-02-15,39.3,39.77,39.1,39.24,91173.56,6278400.0
2019-02-18,39.8,41.26,39.8,41.03,137457.11,6564800.0
2019-02-19,41.41,41.72,39.96,40.35,122474.66,6456000.0
2019-02-20,40.05,40.55,39.33,39.9,98741.1,6384000.0
2019-02-21,39.76,40.79,39.7,39.86,109595.51,6377600.0
2019-02-22,39.67,40.19,38.66,39.75,131149.82,6360000.0
2019-02-25,40.3,42.65,40.05,42.42,183496.31,6787200.0
2019-02-26,42.8,46.0,42.8,43.63,251016.91,6980800.0
2019-02-27,43.93,44.8,42.94,43.52,172133.43,6963200.0
2019-02-28,44.11,45.19,44.0,44.44,152230.7,7110400.0
2019-03-01,45.02,46.17,44.52,45.96,179576.58,7353600.0
2019-03-04,46.47,47.29,45.6,45.98,213416.14,7356800.0
2019-03-05,45.43,46.29,45.28,45.99,125980.87,7358400.0
2019-03-06,45.96,46.17,44.52,45.0,180669.1,7200000.0
2019-03-07,45.5,46.28,44.33,44.99,177203.43,7198400.0
2019-03-08,44.0,46.15,43.5,44.14,191551.01,7062400.0
2019-03-11,44.3,47.14,44.3,46.78,201806.41,7484800.0
2019-03-12,47.1,47.34,46.01,46.79,182059.39,7486400.0
2019-03-13,46.95,49.86,46.51,48.92,245178.72,7827200.0
2019-03-14,48.5,49.27,46.52,47.66,171642.51,7625600.0
2019-03-15,47.76,49.86,47.76,48.99,144842.35,7838400.0
2019-03-18,48.82,51.8,48.81,50.97,199224.08,8155200.0
2019-03-19,50.6,51.35,50.39,51.0,107505.79,8160000.0
2019-03-20,50.9,51.18,48.61,49.73,139589.99,7956800.0
2019-03-21,49.26,49.92,49.06,49.5,81170.3,7920000.0
2019-03-22,49.4,49.77,48.48,49.51,92604.17,7921600.0
2019-03-25,48.9,50.3,48.32,48.4,127252.92,7744000.0
2019-03-26,48.9,49.33,48.0,48.39,93224.49,7742400.0
2019-03-27,48.8,50.14,48.3,49.88,138056.23,7980800.0
2019-03-28,49.95,49.95,48.48,48.57,90051.69,7771200.0
2019-03-29,48.58,51.37,48.33,51.1,167812.21,8176000.0
2019-04-01,52.43,53.0,51.21,51.61,175829.63,8257600.0
2019-04-02,46.95,48.0,46.45,46.45,359957.65,7432000.0
2019-04-03,47.0,48.17,46.73,47.96,470181.27,7673600.0
2019-04-04,48.2,48.2,44.2,45.69,490108.83,7310400.0
2019-04-08,46.26,46.26,44.66,45.42,306012.05,7267200.0
2019-04-09,44.95,45.9,44.76,45.75,173496.99,7320000.0
2019-04-10,45.58,46.9,45.3,46.01,196589.29,7361600.0
2019-04-11,45.81,46.16,44.46,44.7,201632.18,7152000.0
2019-04-12,44.71,44.95,43.6,44.05,148290.16,7048000.0
2019-04-15,44.53,44.83,44.1,44.26,122282.17,7081600.0
2019-04-16,44.08,45.45,44.06,45.43,166086.6,7268800.0
2019-04-17,45.13,45.4,44.71,44.96,117469.43,7193600.0
2019-04-18,44.92,45.32,44.7,45.03,75090.4,7204800.0
2019-04-19,45.09,45.15,44.29,44.55,97765.13,7128000.0
2019-04-22,44.71,44.88,44.3,44.78,95115.61,7164800.0
2019-04-23,45.4,45.4,44.6,45.0,97338.46,7200000.0
2019-04-24,45.02,45.18,44.37,44.99,77312.75,7198400.0
2019-04-25,44.85,45.49,44.46,44.46,103911.11,7113600.0
2019-04-26,44.7,45.28,44.33,44.8,93044.43,7168000.0
2019-04-29,45.22,46.0,44.82,45.42,152009.72,7267200.0
2019-04-30,45.12,45.78,42.2,43.1,227444.16,6896000.0
2019-05-06,41.79,41.8,39.99,40.18,180199.78,6428800.0
2019-05-07,40.65,41.44,39.85,40.56,120063.33,6489600.0
2019-05-08,39.54,40.94,39.4,40.09,81526.43,6414400.0
2019-05-09,39.8,40.13,39.3,39.47,74522.65,6315200.0
2019-05-10,39.73,40.38,39.25,40.28,125687.82,6444800.0
2019-05-13,40.08,40.17,39.82,39.96,65273.75,6393600.0
2019-05-14,40.18,40.24,39.61,40.1,87134.56,6416000.0
2019-05-15,40.46,41.25,40.13,41.23,127182.98,6596800.0
2019-05-16,41.3,45.35,40.82,45.35,304386.54,7256000.0
2019-05-17,45.0,45.0,42.89,43.05,217770.71,6888000.0
2019-05-20,43.05,43.8,41.58,42.78,134173.95,6844800.0
2019-05-21,42.93,43.71,42.58,42.71,130123.58,6833600.0
2019-05-22,42.71,42.72,41.38,41.78,122294.46,6684800.0
2019-05-23,41.55,41.55,39.48,39.72,138041.04,6355200.0
2019-05-24,39.9,40.38,39.5,39.85,75030.77,6376000.0
2019-05-27,40.1,40.72,39.37,40.55,83335.0,6488000.0
2019-05-28,40.5,41.7,40.27,41.7,100296.89,6672000.0
2019-05-29,40.85,41.16,40.7,40.85,68958.19,6536000.0
2019-05-30,40.43,40.43,39.92,40.29,53003.26,6446400.0
2019-05-31,40.39,41.01,40.03,40.31,56281.98,6449600.0
2019-06-03,40.6,40.95,40.11,40.37,63992.05,6459200.0
2019-06-04,40.1,40.56,39.85,39.98,62406.04,6396800.0
2019-06-05,40.41,40.46,36.01,37.08,177454.01,5932800.0
2019-06-06,37.13,38.05,37.13,37.43,78423.51,5988800.0
2019-06-10,37.5,37.51,36.3,36.5,110037.62,5840000.0
2019-06-11,36.41,38.0,36.28,37.81,92709.15,6049600.0
2019-06-12,37.9,38.2,37.44,37.78,68821.35,6044800.0
2019-06-13,37.68,37.75,36.81,37.39,70324.52,5982400.0
2019-06-14,37.94,38.75,37.65,37.8,90589.19,6048000.0
2019-06-17,38.07,38.7,37.67,38.35,63088.52,6136000.0
2019-06-18,38.33,40.25,37.72,39.69,124871.95,6350400.0
2019-06-19,40.62,41.17,40.0,40.1,100906.68,6416000.0
2019-06-20,39.88,41.38,39.88,41.01,84925.98,6561600.0
2019-06-21,41.94,42.38,41.46,42.0,115381.28,6720000.0
2019-06-24,41.5,41.78,40.93,41.35,57430.3,6616000.0
2019-06-25,41.11,42.5,40.63,42.34,106524.54,6774400.0
2019-06-26,41.99,43.06,41.59,42.43,75117.03,6788800.0
2019-06-27,42.31,43.35,42.31,42.82,61409.31,6851200.0
2019-06-28,42.96,43.58,42.6,43.1,69337.29,6896000.0
2019-07-01,44.63,44.81,44.0,44.45,161219.72,7112000.0
2019-07-02,44.2,44.91,44.01,44.49,161539.16,7118400.0
2019-07-03,45.14,45.54,44.51,44.76,153509.76,7161600.0
2019-07-04,44.61,45.3,44.28,44.76,105275.48,7161600.0
2019-07-05,44.16,45.1,44.16,44.79,103328.33,7166400.0
2019-07-08,44.79,44.79,43.7,43.84,131361.27,7014400.0
2019-07-09,44.3,44.44,43.91,44.16,61967.62,7065600.0
2019-07-10,44.58,44.75,43.88,44.0,56407.66,7040000.0
2019-07-11,44.44,44.5,43.7,43.99,71744.57,7038400.0
2019-07-12,44.08,44.22,43.7,43.91,48312.21,7025600.0
2019-07-15,44.02,44.94,43.8,44.83,135948.76,7172800.0
2019-07-16,44.88,45.82,44.8,45.26,121355.29,7241600.0
2019-07-17,45.09,45.6,44.81,45.57,108276.98,7291200.0
2019-07-18,45.57,45.85,45.27,45.8,91854.04,7328000.0
2019-07-19,45.81,45.97,45.55,45.73,79519.35,7316800.0
2019-07-22,45.73,46.55,45.5,45.86,86923.29,7337600.0
2019-07-23,46.23,47.07,46.15,46.99,151419.58,7518400.0
2019-07-24,47.0,47.17,46.71,47.0,74008.95,7520000.0
2019-07-25,47.0,47.17,46.83,47.02,44936.7,7523200.0
2019-07-26,47.09,47.57,46.84,47.07,71073.22,7531200.0
2019-07-29,47.23,47.33,46.78,46.91,59867.74,7505600.0
2019-07-30,47.09,47.48,46.88,47.09,59696.01,7534400.0
2019-07-31,47.15,47.5,46.4,46.95,77082.55,7512000.0
2019-08-01,47.0,47.0,44.7,45.51,147645.3,7281600.0
2019-08-02,44.7,45.74,44.56,45.2,66920.62,7232000.0
2019-08-05,45.3,45.34,43.84,43.84,74719.58,7014400.0
2019-08-06,43.09,43.79,42.42,43.24,77666.32,6918400.0
2019-08-07,43.59,45.41,43.55,44.71,85799.74,7153600.0
2019-08-08,44.92,47.12,44.77,46.78,128885.05,7484800.0
2019-08-09,46.97,47.43,46.51,46.96,86885.49,7513600.0
2019-08-12,47.08,47.38,46.56,46.83,67212.41,7492800.0
2019-08-13,46.89,47.45,46.46,46.94,63007.61,7510400.0
2019-08-14,47.3,49.28,46.9,48.82,133432.26,7811200.0
2019-08-15,48.0,48.47,47.56,48.34,92907.69,7734400.0
2019-08-16,48.2,49.75,48.05,48.72,105056.41,7795200.0
2019-08-19,49.09,50.28,48.87,49.92,124617.06,7987200.0
2019-08-20,49.95,50.18,48.66,48.68,90599.87,7788800.0
2019-08-21,48.51,49.2,47.44,47.82,111457.23,7651200.0
2019-08-22,47.7,48.55,47.34,47.94,87439.5,7670400.0
2019-08-23,48.17,50.76,47.7,50.04,152430.03,8006400.0
2019-08-26,49.2,50.19,49.2,49.55,91478.62,7928000.0
2019-08-27,49.95,50.6,49.26,49.74,142852.92,7958400.0
2019-08-28,49.94,49.99,45.6,47.8,205593.14,7648000.0
2019-08-29,47.61,48.55,47.28,48.03,82842.47,7684800.0
2019-08-30,48.3,48.95,47.5,47.79,95899.66,7646400.0
2019-09-02,48.18,52.18,48.18,51.45,172128.96,8232000.0
2019-09-03,51.23,51.38,50.39,50.91,108678.46,8145600.0
2019-09-04,51.1,51.3,50.0,50.95,88707.81,8152000.0
2019-09-05,51.01,52.47,50.72,51.19,102626.89,8190400.0
2019-09-06,51.58,53.05,50.7,52.79,111193.7,8446400.0
2019-09-09,52.71,53.29,52.18,52.83,97062.29,8452800.0
2019-09-10,53.03,53.08,51.91,52.19,63209.72,8350400.0
2019-09-11,52.56,52.56,50.71,50.8,91346.66,8128000.0
2019-09-12,51.1,51.81,50.8,51.63,53085.07,8260800.0
2019-09-16,51.73,51.84,50.67,51.6,51602.9,8256000.0
2019-09-17,51.35,51.45,50.58,50.9,57818.51,8144000.0
2019-09-18,50.78,51.7,50.5,51.0,49027.22,8160000.0
2019-09-19,51.4,52.33,50.51,52.15,85506.11,8344000.0
2019-09-20,52.14,52.58,51.7,52.03,58127.5,8324800.0
2019-09-23,51.2,51.66,49.68,50.09,103131.53,8014400.0
2019-09-24,50.58,50.58,47.5,48.7,247501.0,7792000.0
2019-09-25,48.71,49.95,48.6,48.67,108028.25,7787200.0
2019-09-26,49.21,49.32,47.88,47.95,86946.67,7672000.0
2019-09-27,47.95,48.5,46.69,47.94,66117.91,7670400.0
2019-09-30,48.0,48.38,47.02,47.45,55991.12,7592000.0
2019-10-08,47.05,47.85,46.13,46.85,72600.04,7496000.0
2019-10-09,47.4,47.95,46.23,47.56,89899.24,7609600.0
2019-10-10,47.86,50.12,47.03,49.9,153420.53,7984000.0
2019-10-11,49.66,50.55,49.15,50.0,97368.09,8000000.0
2019-10-14,50.27,51.14,49.83,49.94,68372.23,7990400.0
2019-10-15,49.92,50.62,49.4,49.4,73933.18,7904000.0
2019-10-16,49.8,50.44,49.35,49.62,76825.33,7939200.0
2019-10-17,49.53,50.1,49.11,50.0,49472.31,8000000.0
2019-10-18,50.01,52.38,49.81,50.87,152575.42,8139200.0
2019-10-21,50.97,51.2,48.48,49.65,103694.31,7944000.0
2019-10-22,49.8,50.35,49.36,50.26,69720.42,8041600.0
2019-10-23,50.24,50.48,48.31,48.79,93659.04,7806400.0
2019-10-24,48.47,48.76,47.59,47.6,89770.96,7616000.0
2019-10-25,47.65,48.35,47.38,48.2,58052.31,7712000.0
2019-10-28,47.9,48.73,47.81,48.68,67559.54,7788800.0
2019-10-29,48.68,49.18,48.16,48.28,59359.82,7724800.0
2019-10-30,48.21,48.67,47.4,48.17,72920.08,7707200.0
2019-10-31,48.17,49.08,48.01,48.6,62300.77,7776000.0
2019-11-01,48.65,48.68,47.01,48.13,82014.01,7700800.0
2019-11-04,48.4,49.69,48.2,48.85,104306.34,7816000.0
2019-11-05,48.87,49.2,48.45,48.94,59614.84,7830400.0
2019-11-06,48.71,49.58,48.28,48.54,69968.86,7766400.0
2019-11-07,48.7,48.92,48.1,48.49,49568.7,7758400.0
2019-11-08,48.78,49.36,48.31,48.62,88351.35,7779200.0
2019-11-11,48.01,48.51,47.5,47.5,79233.22,7600000.0
2019-11-12,47.5,47.92,46.75,47.13,54940.86,7540800.0
2019-11-13,47.33,47.75,47.03,47.46,68726.75,7593600.0
2019-11-14,47.7,47.88,47.22,47.39,40636.73,7582400.0
2019-11-15,47.59,47.75,46.8,46.8,57321.02,7488000.0
2019-11-18,46.85,47.6,46.03,47.6,59859.63,7616000.0
2019-11-19,47.7,48.47,47.33,48.1,72052.6,7696000.0
2019-11-20,48.0,48.06,47.14,47.33,60937.13,7572800.0
2019-11-21,47.01,47.35,46.41,46.5,63377.04,7440000.0
2019-11-22,46.8,47.15,45.22,45.4,90777.46,7264000.0
2019-11-25,45.35,45.68,44.33,44.7,62404.67,7152000.0
2019-11-26,44.86,45.2,44.45,45.08,59859.06,7212800.0
2019-11-27,45.08,45.08,44.36,44.59,51083.45,7134400.0
2019-11-28,44.85,45.44,44.44,44.77,38098.24,7163200.0
2019-11-29,45.0,45.06,43.81,44.3,71451.08,7088000.0
2019-12-02,44.3,44.65,43.55,43.85,75530.64,7016000.0
2019-12-03,44.3,44.3,42.9,43.67,68274.81,6987200.0
2019-12-04,43.9,44.67,43.63,44.38,82276.69,7100800.0
2019-12-05,44.74,46.64,44.52,45.88,118695.3,7340800.0
2019-12-06,46.1,46.18,45.34,45.64,51035.39,7302400.0
2019-12-09,45.9,46.45,45.65,45.98,66091.24,7356800.0
2019-12-10,45.61,48.13,45.18,47.75,136438.05,7640000.0
2019-12-11,47.99,48.89,47.36,48.38,85960.06,7740800.0
2019-12-12,48.63,49.89,48.48,49.02,102085.39,7843200.0
2019-12-13,49.52,49.87,48.54,49.64,81793.21,7942400.0
2019-12-16,48.95,49.43,48.28,49.13,89770.18,7860800.0
2019-12-17,49.0,49.89,48.89,49.05,85008.48,7848000.0
2019-12-18,49.19,49.19,48.16,48.38,90988.27,7740800.0
2019-12-19,48.26,48.77,47.9,48.41,60144.47,7745600.0
2019-12-20,48.41,49.15,48.31,48.83,66735.84,7812800.0
2019-12-23,48.82,49.94,48.52,48.6,68926.44,7776000.0
2019-12-24,48.45,49.0,47.83,48.34,55917.66,7734400.0
2019-12-25,47.9,50.19,47.83,50.03,119475.43,8004800.0
2019-12-26,50.02,50.17,49.34,49.95,65087.93,7992000.0
2019-12-27,50.0,50.67,48.69,48.81,87065.82,7809600.0
2019-12-30,48.81,48.82,47.93,48.37,63466.04,7739200.0
2019-12-31,48.49,50.3,48.21,49.66,115500.64,7945600.0
2020-01-02,49.2,50.6,48.66,50.6,125657.99,8096000.0
2020-01-03,50.46,52.73,50.11,51.98,166578.94,8316800.0
2020-01-06,52.7,57.0,52.66,56.05,215348.45,8968000.0
2020-01-07,56.49,57.39,55.95,56.48,122510.77,9036800.0
2020-01-08,55.99,57.94,55.69,56.88,103921.73,9100800.0
2020-01-09,56.98,59.72,56.98,58.48,106814.07,9356800.0
2020-01-10,58.5,59.7,57.8,58.2,100555.18,9312000.0
2020-01-13,58.28,59.49,57.45,58.47,96542.56,9355200.0
2020-01-14,58.36,59.31,57.6,58.0,93113.82,9280000.0
2020-01-15,57.8,58.93,56.88,58.5,85201.79,9360000.0
2020-01-16,58.7,59.0,57.6,58.51,57592.81,9361600.0
2020-01-17,58.76,59.68,57.91,59.0,83091.44,9440000.0
2020-01-20,60.0,61.5,58.7,60.5,135208.87,9680000.0
