cal_date,open,high,low,close,volume,mkt_cap
2016-08-22,20.72,20.77,20.35,20.36,46179.9,3581655.7418
2016-08-23,20.36,20.49,19.98,20.2,71795.0,3553509.1348
2016-08-24,20.26,20.5,20.16,20.22,51943.19,3557027.4606
2016-08-25,20.1,20.15,19.8,20.07,64784.48,3530640.0166
2016-08-26,20.1,20.39,20.05,20.33,75142.18,3576378.253
2016-08-29,20.71,20.93,20.29,20.31,66314.61,3572859.9271
2016-08-30,20.25,20.91,20.17,20.83,142906.34,3664336.3999
2016-08-31,20.8,20.88,20.54,20.67,59425.48,3636189.7928
2016-09-01,20.67,20.77,20.27,20.3,57154.83,3571100.7641
2016-09-02,20.3,20.55,20.01,20.12,51627.56,3539435.8313
2016-09-05,20.15,20.28,20.03,20.1,40156.77,3535917.5054
2016-09-06,20.12,20.27,19.82,20.26,48992.64,3564064.1124
2016-09-07,20.33,20.55,20.24,20.28,54766.74,3567582.4383
2016-09-08,20.26,20.46,20.19,20.28,32388.89,3567582.4383
2016-09-09,20.26,20.45,20.21,20.25,44419.44,3562304.9495
2016-09-12,19.91,19.98,19.38,19.47,81596.35,3425090.2403
2016-09-13,19.59,19.64,19.17,19.34,45437.89,3402221.1221
2016-09-14,19.26,19.26,19.01,19.08,44093.04,3356482.8857
2016-09-19,19.09,19.27,19.09,19.21,24726.68,3379352.0039
2016-09-20,19.26,19.38,19.15,19.18,28080.01,3374074.5151
2016-09-21,19.18,19.32,19.16,19.28,26161.3,3391666.1445
2016-09-22,19.36,19.39,19.23,19.33,41420.36,3400461.9592
2016-09-23,19.34,19.43,19.26,19.33,37432.82,3400461.9592
2016-09-26,19.31,19.49,18.8,18.81,49953.89,3308985.4864
2016-09-27,18.81,18.96,18.46,18.84,50742.33,3314262.9752
2016-09-28,18.97,18.97,18.67,18.79,32956.11,3305467.1605
2016-09-29,18.73,19.01,18.73,18.88,26620.89,3321299.6269
2016-09-30,18.81,19.1,18.81,19.04,21452.24,3349446.234
2016-10-10,19.16,19.32,19.1,19.26,46754.34,3388147.8186
2016-10-11,19.28,19.55,19.2,19.39,58801.91,3411016.9368
2016-10-12,19.3,19.35,19.22,19.31,27562.77,3396943.6333
2016-10-13,19.26,19.33,19.18,19.23,28116.49,3382870.3298
2016-10-14,19.23,19.27,19.0,19.15,37621.52,3368797.0263
2016-10-17,19.2,19.45,18.9,18.96,44154.0,3335372.9304
2016-10-18,18.91,19.18,18.86,19.15,36814.24,3368797.0263
2016-10-19,19.19,19.46,19.15,19.27,56344.7,3389906.9815
2016-10-20,19.4,19.45,19.24,19.26,31841.04,3388147.8186
2016-10-21,19.25,19.3,19.1,19.2,29594.47,3377592.841
2016-10-24,19.2,19.47,19.08,19.41,57528.34,3414535.2627
2016-10-25,19.41,19.47,19.28,19.39,33585.11,3411016.9368
2016-10-26,19.32,19.48,19.19,19.23,40998.66,3382870.3298
2016-10-27,19.3,19.55,19.19,19.52,63029.33,3433886.055
2016-10-28,19.65,19.8,19.29,19.31,77019.24,3396943.6333
2016-10-31,19.3,19.3,19.02,19.22,34933.42,3381111.1668
2016-11-01,19.28,19.32,19.14,19.24,36787.0,3384629.4927
2016-11-02,19.18,19.35,19.04,19.08,41070.63,3356482.8857
2016-11-03,19.0,19.25,18.83,19.12,59204.01,3363519.5375
2016-11-04,19.11,19.2,18.91,18.95,37640.07,3333613.7675
2016-11-07,18.88,19.02,18.88,18.96,27126.16,3335372.9304
2016-11-08,19.06,19.11,18.79,18.93,66978.6,3330095.4416
2016-11-09,18.93,18.93,18.5,18.65,63309.33,3280838.8794
2016-11-10,18.8,18.93,18.8,18.89,39003.1,3323058.7899
2016-11-11,18.9,19.1,18.83,19.09,53115.4,3358242.0486
2016-11-14,19.1,19.24,19.01,19.2,51164.95,3377592.841
2016-11-15,19.22,19.29,19.01,19.16,40123.03,3370556.1892
2016-11-16,19.18,19.22,18.99,19.11,59089.84,3361760.3745
2016-11-17,19.09,19.26,19.04,19.23,62032.07,3382870.3298
2016-11-18,19.2,19.36,19.06,19.09,54071.22,3358242.0486
2016-11-21,19.09,19.55,19.07,19.39,105101.07,3411016.9368
2016-11-22,19.39,19.45,19.15,19.31,75270.52,3396943.6333
2016-11-23,19.31,19.86,19.31,19.51,143346.22,3432126.892
2016-11-24,19.51,19.51,19.25,19.29,61280.02,3393425.3074
2016-11-25,19.3,19.5,19.15,19.35,46725.32,3403980.285
2016-11-28,19.25,19.48,19.23,19.26,48860.53,3388147.8186
2016-11-29,19.3,19.7,19.3,19.5,118827.04,3430367.7291
2016-11-30,19.5,19.63,19.39,19.42,57695.26,3416294.4256
2016-12-01,19.49,19.66,19.4,19.64,75906.5,3454996.0102
2016-12-02,19.67,19.72,19.16,19.2,79227.89,3377592.841
2016-12-05,19.05,19.46,18.81,19.21,57967.04,3379352.0039
2016-12-06,19.15,19.25,18.98,19.0,42097.61,3342409.5822
2016-12-07,19.01,19.14,18.9,19.08,40189.85,3356482.8857
2016-12-08,19.14,19.18,18.82,18.86,42748.77,3317781.3011
2016-12-09,18.89,18.9,18.61,18.7,55242.87,3289634.6941
2016-12-12,18.79,19.11,18.22,18.29,97218.93,3217509.0136
2016-12-13,18.12,18.63,18.12,18.62,59787.59,3275561.3906
2016-12-14,18.62,19.04,18.17,18.71,110765.63,3291393.857
2016-12-15,18.59,19.55,18.52,19.16,163073.93,3370556.1892
2016-12-16,19.2,19.28,18.9,19.09,72774.72,3358242.0486
2016-12-19,19.21,19.33,19.0,19.17,52097.43,3372315.3521
2016-12-20,19.11,19.17,18.67,18.76,65082.6,3300189.6717
2016-12-21,18.8,19.15,18.62,19.09,94565.84,3358242.0486
2016-12-22,19.1,19.14,18.88,18.94,39527.47,3331854.6046
2016-12-23,18.92,19.15,18.81,18.9,69116.57,3324817.9528
2016-12-26,18.85,18.9,18.43,18.87,46678.31,3319540.464
2016-12-27,18.84,18.84,18.52,18.56,59941.18,3265006.4129
2016-12-28,18.46,18.74,18.45,18.52,30458.97,3257969.7612
2016-12-29,18.47,18.67,18.42,18.58,23884.95,3268524.7388
2016-12-30,18.62,18.67,18.48,18.56,23196.38,3265006.4129
2017-01-03,18.6,19.3,18.6,19.22,113958.66,3381111.1668
2017-01-04,19.2,19.28,19.1,19.26,62598.42,3388147.8186
2017-01-05,19.2,19.58,19.15,19.43,110178.35,3418053.5885
2017-01-06,19.53,19.65,19.31,19.44,95124.81,3419812.7515
2017-01-09,19.4,20.38,19.31,20.18,230024.24,3549990.8089
2017-01-10,20.03,20.28,19.7,19.73,124011.55,3470828.4767
2017-01-11,19.9,20.95,19.81,20.21,200216.77,3555268.2977
2017-01-12,20.02,20.2,19.6,19.85,107084.17,3491938.4319
2017-01-13,19.71,20.03,19.63,19.76,77679.55,3476105.9655
2017-01-16,19.72,19.72,18.88,19.61,116641.47,3449718.5214
2017-01-17,19.45,20.5,19.35,20.48,187924.32,3602765.697
2017-01-18,20.3,20.48,20.08,20.37,100512.03,3583414.9047
2017-01-19,20.16,20.5,19.9,19.97,87835.03,3513048.3872
2017-01-20,19.85,20.32,19.79,20.18,74834.78,3549990.8089
2017-01-23,20.41,20.68,20.06,20.12,104573.42,3539435.8313
2017-01-24,20.06,20.22,19.91,20.09,44071.0,3534158.3424
2017-01-25,20.09,20.29,20.0,20.28,51239.58,3567582.4383
2017-01-26,20.29,20.48,20.19,20.43,63837.29,3593969.8823
2017-02-03,20.45,20.65,20.27,20.42,74374.2,3592210.7194
2017-02-06,20.32,20.54,20.14,20.42,76822.58,3592210.7194
2017-02-07,20.42,20.42,19.78,19.88,104785.89,3497215.9207
2017-02-08,19.79,20.28,19.77,20.25,88693.87,3562304.9495
2017-02-09,20.3,20.37,19.99,20.26,91853.66,3564064.1124
2017-02-10,20.1,20.23,19.88,19.96,82301.76,3511289.2242
2017-02-13,19.93,20.07,19.82,19.98,62505.49,3514807.5501
2017-02-14,20.02,20.25,19.91,20.05,69825.48,3527121.6907
2017-02-15,19.94,20.05,19.6,19.63,93224.37,3453236.8473
2017-02-16,19.63,19.84,19.56,19.74,63411.74,3472587.6396
2017-02-17,19.75,20.06,19.6,19.87,93707.14,3495456.7578
2017-02-20,19.97,20.0,19.76,19.99,63408.62,3516566.7131
2017-02-21,20.01,20.08,19.86,20.03,57479.94,3523603.3648
2017-02-22,20.0,20.05,19.85,19.94,52609.94,3507770.8984
2017-02-23,19.94,19.94,19.61,19.74,69160.48,3472587.6396
2017-02-24,19.7,20.32,19.63,20.29,164207.93,3569341.6012
2017-02-27,20.3,20.41,20.08,20.29,91201.68,3569341.6012
2017-02-28,20.26,20.39,20.0,20.15,81764.2,3544713.3201
2017-03-01,20.19,20.75,20.18,20.44,184283.99,3595729.0453
2017-03-02,20.6,20.66,20.25,20.61,123029.36,3625634.8152
2017-03-03,20.5,21.02,20.38,20.67,184900.34,3636189.7928
2017-03-06,20.67,20.78,20.47,20.7,118842.45,3641467.2817
2017-03-07,20.67,20.67,20.28,20.42,103504.35,3592210.7194
2017-03-08,20.42,20.65,20.2,20.38,88042.83,3585174.0676
2017-03-09,20.3,20.32,20.0,20.01,86628.16,3520085.0389
2017-03-10,20.0,20.11,19.8,19.83,70747.47,3488420.1061
2017-03-13,19.85,20.32,19.85,20.23,108914.3,3558786.6236
2017-03-14,20.28,20.28,19.94,20.01,58791.98,3520085.0389
2017-03-15,20.0,20.13,19.87,19.98,53955.74,3514807.5501
2017-03-16,20.02,20.17,20.02,20.14,65995.86,3542954.1571
2017-03-17,20.1,20.17,19.7,19.73,89314.36,3470828.4767
2017-03-20,19.72,20.0,19.72,19.89,41633.74,3498975.0837
2017-03-21,19.91,19.93,19.67,19.78,58046.06,3479624.2914
2017-03-22,19.69,19.72,19.25,19.3,90758.77,3395184.4703
2017-03-23,19.35,19.51,19.03,19.48,74109.56,3426849.4032
2017-03-24,19.41,19.48,19.27,19.42,54632.01,3416294.4256
2017-03-27,19.52,19.65,19.43,19.59,66967.4,3446200.1955
2017-03-28,19.63,19.64,19.37,19.39,48231.73,3411016.9368
2017-03-29,19.41,19.61,19.09,19.14,105273.62,3367037.8633
2017-03-30,19.13,19.16,18.88,18.94,64933.45,3331854.6046
2017-03-31,19.02,19.5,19.02,19.3,102212.11,3395184.4703
2017-04-05,19.27,19.58,19.06,19.54,83266.32,3437404.3809
2017-04-06,19.55,19.61,19.39,19.48,58508.24,3426849.4032
2017-04-07,19.51,19.79,19.51,19.66,85330.16,3458514.3361
2017-04-10,19.78,19.78,19.43,19.49,63550.98,3428608.5662
2017-04-11,19.5,20.88,19.43,20.55,320332.46,3615079.8376
2017-04-12,20.52,20.8,20.22,20.45,194060.79,3597488.2082
2017-04-13,20.25,20.54,20.11,20.3,98339.14,3571100.7641
2017-04-14,20.36,20.54,20.0,20.06,116055.88,3528880.8536
2017-04-17,20.01,20.1,19.42,19.64,92886.85,3454996.0102
2017-04-18,19.67,19.78,19.32,19.37,52573.59,3407498.6109
2017-04-19,19.37,19.55,18.92,19.12,79864.68,3363519.5375
2017-04-20,19.28,19.35,18.98,19.19,54205.06,3375833.678
2017-04-21,19.28,19.29,18.8,18.84,64281.75,3314262.9752
2017-04-24,18.91,19.06,18.73,18.84,61595.64,3314262.9752
2017-04-25,18.94,18.98,18.6,18.9,60682.36,3324817.9528
2017-04-26,18.9,18.99,18.67,18.69,60361.07,3287875.5311
2017-04-27,18.67,18.75,18.02,18.56,81059.82,3265006.4129
2017-04-28,18.31,18.6,18.2,18.58,55986.53,3268524.7388
2017-05-02,18.58,18.59,18.26,18.36,43701.13,3229823.1542
2017-05-03,18.37,18.6,18.21,18.53,59327.89,3259728.9241
2017-05-04,18.53,18.53,18.09,18.19,81748.73,3199917.3842
2017-05-05,18.26,18.4,17.51,17.68,83132.11,3110200.0744
2017-05-08,17.68,17.68,16.55,16.72,122747.56,2941320.4323
2017-05-09,16.6,16.8,16.55,16.59,64865.75,2918451.3141
2017-05-10,16.6,16.69,15.61,15.65,117378.9,2753089.998
2017-05-11,15.55,15.58,14.72,15.3,118763.73,2691519.2951
2017-05-12,15.55,15.58,14.72,15.3,118763.73,0.0
2017-05-15,15.55,15.58,14.72,15.3,118763.73,0.0
2017-05-16,15.55,15.58,14.72,15.3,118763.73,0.0
2017-05-17,15.55,15.58,14.72,15.3,118763.73,0.0
2017-05-18,15.55,15.58,14.72,15.3,118763.73,0.0
2017-05-19,15.32,15.68,15.32,15.59,51528.95,2742535.0203
2017-05-22,15.66,15.67,14.98,15.02,34901.28,2642262.7329
2017-05-23,15.01,15.14,14.2,14.21,57797.4,2499770.5349
2017-05-24,14.04,14.74,14.02,14.61,71208.8,2570137.0524
2017-05-25,14.61,14.76,14.43,14.7,40928.36,2585969.5189
2017-05-26,14.74,15.1,14.65,14.98,41997.61,2635226.0811
2017-05-31,15.12,15.34,15.0,15.03,38113.93,2644021.8958
2017-06-01,15.03,15.04,14.5,14.52,36438.57,2554304.586
2017-06-02,14.5,15.0,14.28,14.98,42879.75,2635226.0811
2017-06-05,14.95,15.18,14.86,14.94,31240.34,2628189.4294
2017-06-06,14.99,15.3,14.91,15.15,47009.85,2665131.8511
2017-06-07,15.24,15.39,15.05,15.34,61658.45,2698555.9469
2017-06-08,15.32,15.48,15.2,15.25,38415.55,2682723.4805
2017-06-09,15.21,15.45,15.09,15.22,34351.39,2677445.9916
2017-06-12,15.12,15.21,14.8,14.82,30572.41,2607079.4741
2017-06-13,14.89,15.02,14.83,14.99,20818.01,2636985.2441
2017-06-14,15.01,15.39,15.01,15.1,46516.96,2656336.0364
2017-06-15,15.09,15.44,15.06,15.28,57830.05,2688000.9693
2017-06-16,15.28,15.53,15.14,15.38,51268.75,2705592.5986
2017-06-19,15.55,16.8,15.47,16.42,153726.26,2888545.5442
2017-06-20,16.53,16.67,16.22,16.35,97434.69,2876231.4036
2017-06-21,16.48,17.3,16.45,16.69,145894.99,2936042.9435
2017-06-22,16.53,17.0,16.3,16.66,95192.18,2930765.4547
2017-06-23,16.53,16.88,15.94,16.34,104928.37,2874472.2407
2017-06-26,16.34,16.49,15.98,16.43,69093.38,2890304.7071
2017-06-27,16.38,17.47,16.31,17.15,178663.12,3016964.4387
2017-06-28,17.0,17.45,16.8,17.37,113272.15,3055666.0233
2017-06-29,17.26,17.54,17.14,17.29,70531.54,3041592.7198
2017-06-30,17.15,17.4,16.92,17.37,75431.74,3055666.0233
2017-07-03,17.21,17.41,17.13,17.3,59546.29,3043351.8827
2017-07-04,17.18,17.32,16.96,17.25,66708.12,3034556.0681
2017-07-05,17.2,17.28,16.97,17.08,67671.42,3004650.2981
2017-07-06,17.14,17.15,16.71,16.92,78478.13,2976503.6911
2017-07-07,16.9,17.05,16.71,16.9,61171.47,2972985.3652
2017-07-10,17.08,17.5,16.6,16.97,144424.12,2985299.5058
2017-07-11,16.74,16.88,16.62,16.64,51999.42,2927247.1288
2017-07-12,16.62,16.63,16.1,16.29,68999.43,2865676.426
2017-07-13,16.3,16.55,16.07,16.36,42120.89,2877990.5666
2017-07-14,16.37,16.55,16.1,16.39,46356.52,2883268.0554
2017-07-17,16.5,16.5,15.12,15.14,74238.2,2663372.6881
2017-07-18,15.18,15.38,14.89,15.15,44900.23,2665131.8511
2017-07-19,15.19,15.36,14.94,15.33,68426.46,2696796.784
2017-07-20,15.21,16.12,15.21,15.81,92939.61,2781236.605
2017-07-21,15.91,16.0,15.65,15.76,42162.32,2772440.7903
2017-07-24,15.77,16.28,15.42,16.1,85146.95,2832252.3302
2017-07-25,16.09,16.18,15.8,15.91,59056.17,2798828.2344
2017-07-26,15.9,16.09,15.78,16.01,50655.28,2816419.8637
2017-07-27,15.97,16.25,15.76,16.19,70922.25,2848084.7966
2017-07-28,16.22,16.25,16.05,16.08,43656.78,2828734.0043
2017-07-31,16.06,16.21,15.79,15.84,69813.63,2786514.0938
2017-08-01,15.85,16.1,15.64,15.65,64992.24,2753089.998
2017-08-02,15.66,15.88,15.25,15.27,67474.88,2686241.8063
2017-08-03,15.36,15.68,15.31,15.51,50823.2,2728461.7168
2017-08-04,15.5,17.06,15.5,17.06,291269.36,3001131.9722
2017-08-07,17.3,17.47,16.73,17.14,242145.58,3015205.2757
2017-08-08,16.95,17.63,16.57,17.17,233130.78,3020482.7645
2017-08-09,16.9,17.08,16.75,16.88,97932.59,2969467.0393
2017-08-10,16.9,17.37,16.81,16.92,110152.35,2976503.6911
2017-08-11,16.88,17.5,16.6,16.74,216112.84,2944838.7582
2017-08-14,16.76,17.03,16.42,17.01,102472.54,2992336.1575
2017-08-15,16.95,17.2,16.75,17.2,120167.51,3025760.2534
2017-08-16,17.2,17.36,16.91,17.28,118912.04,3039833.5569
2017-08-17,17.21,17.92,17.15,17.35,230763.19,3052147.6974
2017-08-18,17.27,17.29,16.71,16.84,137434.88,2962430.3876
2017-08-21,16.85,16.96,16.63,16.92,82711.42,2976503.6911
2017-08-22,16.9,16.91,16.61,16.64,64203.39,2927247.1288
2017-08-23,16.64,16.85,16.4,16.5,72381.18,2902618.8477
2017-08-24,16.5,16.67,16.34,16.46,49453.12,2895582.1959
2017-08-25,16.41,16.64,16.4,16.63,42458.22,2925487.9659
2017-08-28,16.57,16.88,16.55,16.83,83685.27,2960671.2247
2017-08-29,16.72,16.73,16.4,16.46,82184.56,2895582.1959
2017-08-30,16.46,16.54,16.3,16.43,50785.08,2890304.7071
2017-08-31,16.5,16.68,16.36,16.47,57230.29,2897341.3589
2017-09-01,16.47,16.65,16.38,16.62,54760.85,2923728.803
2017-09-04,17.05,17.19,16.64,16.78,99003.28,2951875.41
2017-09-05,16.71,16.78,16.5,16.57,57970.72,2914932.9883
2017-09-06,16.57,17.08,16.57,16.98,113259.7,2987058.6687
2017-09-07,16.99,17.26,16.82,17.01,130203.91,2992336.1575
2017-09-08,17.11,17.29,16.76,16.84,85838.5,2962430.3876
2017-09-11,16.78,17.2,16.6,16.91,63608.89,2974744.5282
2017-09-12,16.8,16.9,16.57,16.63,72421.45,2925487.9659
2017-09-13,16.6,16.86,16.6,16.68,31728.05,2934283.7806
2017-09-14,16.7,16.7,16.34,16.42,52486.54,2888545.5442
2017-09-15,16.45,16.71,16.43,16.6,49771.6,2920210.4771
2017-09-18,16.59,16.76,16.44,16.64,44023.2,2927247.1288
2017-09-19,16.7,16.73,16.5,16.53,32573.35,2907896.3365
2017-09-20,16.53,16.83,16.52,16.63,56696.13,2925487.9659
2017-09-21,16.58,16.71,16.45,16.47,37152.73,2897341.3589
2017-09-22,16.5,16.52,16.21,16.41,36228.33,2886786.3813
2017-09-25,16.5,16.64,16.22,16.27,38973.44,2862158.1001
2017-09-26,16.22,16.55,16.08,16.28,34708.15,2863917.2631
2017-09-27,16.28,16.39,16.18,16.28,44956.39,2863917.2631
2017-09-28,16.3,16.36,16.09,16.23,65532.21,2855121.4484
2017-09-29,16.21,16.34,16.16,16.25,39704.28,2858639.7743
2017-10-09,16.5,16.55,16.31,16.33,53922.88,2872713.0778
2017-10-10,16.33,16.51,16.26,16.48,46516.96,2899100.5218
2017-10-11,16.5,16.65,16.41,16.59,46881.33,2918451.3141
2017-10-12,16.59,17.2,16.46,16.96,149377.3,2983540.3428
2017-10-13,16.82,16.94,16.68,16.76,63073.29,2948357.0841
2017-10-16,16.88,17.24,16.73,16.78,101466.52,2951875.41
2017-10-17,16.67,16.82,16.53,16.75,56186.35,2946597.9212
2017-10-18,16.76,16.99,16.47,16.49,61146.07,2900859.6848
2017-10-19,16.51,16.54,15.95,16.0,65654.42,2814660.7008
2017-10-20,16.03,16.12,15.94,16.1,29383.5,2832252.3302
2017-10-23,16.19,16.26,15.98,16.04,30417.05,2821697.3526
2017-10-24,16.0,16.08,15.66,15.81,38045.92,2781236.605
2017-10-25,15.81,15.95,15.65,15.8,43014.58,2779477.442
2017-10-26,15.78,16.05,15.68,16.02,36863.07,2818179.0267
2017-10-27,16.01,16.09,15.78,15.81,31626.71,2781236.605
2017-10-30,15.81,15.81,15.2,15.22,65445.19,2677445.9916
2017-10-31,15.21,15.49,15.19,15.37,30404.34,2703833.4357
2017-11-01,15.32,15.47,15.23,15.28,25369.4,2688000.9693
2017-11-02,15.33,15.33,15.1,15.15,33267.98,2665131.8511
2017-11-03,15.25,15.42,15.12,15.23,23945.09,2679205.1546
2017-11-06,15.32,15.45,15.15,15.42,28285.42,2712629.2504
2017-11-07,15.43,15.61,15.29,15.5,28366.76,2726702.5539
2017-11-08,15.51,15.69,15.49,15.53,30587.97,2731980.0427
2017-11-09,15.48,15.69,15.47,15.66,29337.05,2754849.1609
2017-11-10,15.6,15.66,15.41,15.47,30056.81,2721425.0651
2017-11-13,15.46,15.46,15.09,15.21,45047.69,2675686.8287
2017-11-14,15.2,15.45,15.17,15.34,32549.02,2698555.9469
2017-11-15,15.3,15.31,15.02,15.03,29303.11,2644021.8958
2017-11-16,15.03,15.14,14.72,14.74,46349.73,2593006.1706
2017-11-17,14.74,14.86,13.98,14.14,71687.81,2487456.3943
2017-11-20,14.06,14.2,13.73,14.16,35228.88,2490974.7202
2017-11-21,14.16,14.3,14.13,14.2,25884.39,2498011.372
2017-11-22,14.26,15.0,14.14,14.7,60476.48,2585969.5189
2017-11-23,14.6,14.72,14.35,14.35,30503.21,2524398.816
2017-11-24,14.36,14.45,14.1,14.27,33335.6,2510325.5125
2017-11-27,14.2,14.51,14.07,14.15,27626.65,2489215.5573
2017-11-28,14.22,14.33,14.16,14.29,15383.47,2513843.8384
2017-11-29,14.29,14.32,14.04,14.23,23518.18,2503288.8608
2017-11-30,14.23,14.47,14.16,14.23,23126.53,2503288.8608
2017-12-01,14.2,14.28,14.05,14.26,15431.07,2508566.3496
2017-12-04,14.3,14.31,14.0,14.05,22182.24,2471623.9279
2017-12-05,14.13,14.39,13.76,13.81,38872.97,2429404.0174
2017-12-06,13.83,14.01,13.73,13.99,30307.14,2461068.9503
2017-12-07,13.92,14.43,13.92,14.21,53204.67,2499770.5349
2017-12-08,14.26,14.35,14.12,14.18,35893.88,2494493.0461
2017-12-11,14.19,14.33,14.12,14.27,29673.04,2510325.5125
2017-12-12,14.32,14.32,14.08,14.1,26817.8,2480419.7426
2017-12-13,14.1,14.3,14.07,14.28,27950.97,2512084.6755
2017-12-14,14.22,14.45,14.19,14.33,34704.26,2520880.4902
2017-12-15,14.34,14.68,14.28,14.59,61645.16,2566618.7265
2017-12-18,14.59,14.65,14.38,14.42,30510.11,2536712.9566
2017-12-19,14.45,14.55,14.42,14.48,21589.31,2547267.9342
2017-12-20,14.48,14.5,14.13,14.19,32897.45,2496252.209
2017-12-21,14.18,14.77,14.07,14.6,66340.6,2568377.8895
2017-12-22,14.56,14.62,14.45,14.57,24129.89,2563100.4007
2017-12-25,14.49,14.49,13.94,13.95,52753.57,2454032.2985
2017-12-26,13.95,14.05,13.83,14.03,26174.84,2468105.602
2017-12-27,14.03,14.03,13.68,13.8,36293.62,2427644.8544
2017-12-28,13.84,14.03,13.74,13.82,35803.14,2431163.1803
2017-12-29,13.92,13.92,13.67,13.69,45561.98,2408294.0621
2018-01-02,13.74,13.84,13.67,13.8,39212.54,2427644.8544
2018-01-03,13.8,14.04,13.76,14.03,46770.25,2468105.602
2018-01-04,14.05,14.1,13.98,14.08,30923.01,2476901.4167
2018-01-05,14.08,14.21,13.91,14.11,40628.0,2482178.9055
2018-01-08,14.12,14.15,13.98,14.14,31356.84,2487456.3943
2018-01-09,14.13,14.49,14.05,14.3,56083.16,2515603.0013
2018-01-10,14.34,14.34,13.92,14.05,44839.6,2471623.9279
2018-01-11,14.02,14.09,13.89,14.07,36442.39,2475142.2538
2018-01-12,14.01,14.07,13.82,13.83,33798.66,2432922.3433
2018-01-15,13.86,13.88,13.45,13.47,46270.31,2369592.4775
2018-01-16,13.47,13.51,13.19,13.3,43989.15,2339686.7075
2018-01-17,13.27,13.39,13.05,13.33,37966.52,2344964.1964
2018-01-18,13.32,13.36,13.21,13.29,21064.2,2337927.5446
2018-01-19,13.3,13.7,13.3,13.39,41839.47,2355519.174
2018-01-22,13.4,13.57,13.28,13.45,28641.49,2366074.1516
2018-01-23,13.41,13.59,13.37,13.51,24611.19,2376629.1292
2018-01-24,13.5,13.69,13.41,13.63,34290.44,2397739.0845
2018-01-25,13.65,14.09,13.53,13.84,76181.46,2434681.5062
2018-01-26,13.8,13.89,13.71,13.8,28199.55,2427644.8544
2018-01-29,13.8,13.86,13.43,13.51,30842.85,2376629.1292
2018-01-30,13.44,13.62,13.38,13.51,21193.07,2376629.1292
2018-01-31,13.5,13.51,13.08,13.22,29627.86,2325613.404
2018-02-01,13.22,13.33,12.6,12.62,47432.01,2220063.6278
2018-02-02,12.52,12.59,12.1,12.42,39420.46,2184880.369
2018-02-05,12.34,13.2,12.22,12.97,41503.11,2281634.3306
2018-02-06,12.75,12.79,11.67,11.68,52168.52,2054702.3116
2018-02-07,11.95,12.1,11.08,11.55,53595.68,2031833.1934
2018-02-08,11.67,11.84,11.48,11.7,21634.1,2058220.6375
2018-02-09,11.56,11.56,11.0,11.13,52450.67,1957948.35
2018-02-12,11.18,11.39,11.18,11.33,22245.39,1993131.6088
2018-02-13,11.4,11.81,11.34,11.57,46573.04,2035351.5193
2018-02-14,11.6,11.74,11.53,11.66,17912.88,2051183.9857
2018-02-22,11.75,11.86,11.71,11.8,15606.35,2075812.2668
2018-02-23,11.8,12.03,11.66,11.84,23646.03,2082848.9186
2018-02-26,11.9,12.17,11.75,12.09,31251.62,2126827.992
2018-02-27,12.01,13.3,12.01,13.3,190672.03,2339686.7075
2018-02-28,13.01,14.07,12.86,13.36,242658.15,2350241.6852
2018-03-01,13.17,13.78,13.11,13.52,131717.83,2378388.2922
2018-03-02,13.46,13.75,13.25,13.27,76250.29,2334409.2187
2018-03-05,13.42,13.71,13.38,13.42,82679.78,2360796.6628
2018-03-06,13.36,14.02,13.34,13.8,149786.29,2427644.8544
2018-03-07,13.74,13.89,13.56,13.7,60091.56,2410053.2251
2018-03-08,13.65,13.74,13.4,13.52,59463.48,2378388.2922
2018-03-09,13.56,14.05,13.38,13.75,110534.1,2418849.0398
2018-03-12,13.7,14.01,13.62,13.99,104345.19,2461068.9503
2018-03-13,14.01,14.18,13.63,13.67,87400.58,2404775.7362
2018-03-14,13.57,13.58,13.01,13.33,73927.3,2344964.1964
2018-03-15,13.29,13.6,13.12,13.33,51123.4,2344964.1964
2018-03-16,13.39,13.53,13.31,13.34,41317.65,2346723.3593
2018-03-19,13.38,13.91,13.36,13.82,100245.35,2431163.1803
2018-03-20,13.67,14.08,13.57,13.94,95187.89,2452273.1356
2018-03-21,13.88,15.15,13.83,14.57,230938.32,2563100.4007
2018-03-22,14.43,14.85,14.35,14.68,142964.99,2582451.193
2018-03-23,14.16,14.98,13.8,14.39,186668.23,2531435.4678
2018-03-26,14.3,15.64,14.24,15.56,282306.92,2737257.5315
2018-03-27,15.4,15.82,15.11,15.55,216279.77,2735498.3686
2018-03-28,15.28,15.74,14.8,14.83,167520.65,2608838.6371
2018-03-29,14.95,15.06,14.68,14.81,111049.28,2605320.3112
2018-03-30,14.84,15.98,14.84,15.6,219588.56,2744294.1833
2018-04-02,15.62,16.34,15.47,15.98,227947.13,2811142.3749
2018-04-03,15.73,16.05,15.42,15.89,113089.88,2795309.9085
2018-04-04,15.98,16.33,15.74,15.76,137632.05,2772440.7903
2018-04-09,15.74,16.08,15.55,15.74,126681.14,2768922.4644
2018-04-10,15.7,15.7,14.79,15.1,135833.06,2656336.0364
2018-04-11,15.16,15.19,14.65,15.13,136018.87,2661613.5252
2018-04-12,15.1,15.27,14.87,14.88,80597.39,2617634.4517
2018-04-13,15.04,15.43,14.9,15.25,115742.1,2682723.4805
2018-04-16,15.36,15.47,14.95,15.28,101562.44,2688000.9693
