cal_date,open,high,low,close,volume,mkt_cap
2016-09-06,47.8,49.42,47.38,49.34,24335.53,1983468.0
2016-09-07,49.31,49.55,48.56,48.58,17019.75,1952916.0
2016-09-08,48.58,49.38,48.58,48.97,14598.0,1968594.0
2016-09-09,48.85,49.25,48.6,48.62,12968.67,1954524.0
2016-09-12,47.33,47.72,46.7,46.82,22794.55,1882164.0
2016-09-13,47.22,47.32,46.66,46.85,10910.45,1883370.0
2016-09-14,46.88,47.06,46.7,46.86,8181.91,1883772.0
2016-09-19,46.9,47.68,46.9,47.15,9960.6,1895430.0
2016-09-20,47.47,47.47,46.62,46.76,9277.91,1879752.0
2016-09-21,46.68,47.46,46.68,47.06,11801.58,1891812.0
2016-09-22,47.45,47.89,47.1,47.47,15681.61,1908294.0
2016-09-23,47.7,48.16,47.34,47.96,16298.4,1927992.0
2016-09-26,47.8,48.06,46.31,46.38,16484.02,1864476.0
2016-09-27,46.4,46.78,46.0,46.77,15937.13,1880154.0
2016-09-28,46.77,47.07,46.36,46.76,10156.05,1879752.0
2016-09-29,46.8,47.1,46.63,46.7,9093.09,1877340.0
2016-09-30,46.61,46.94,46.52,46.65,6794.49,1875330.0
2016-10-10,46.85,47.72,46.62,47.37,20696.17,1904274.0
2016-10-11,47.37,48.17,47.35,48.0,21797.01,1929600.0
2016-10-12,47.71,47.83,47.26,47.3,21171.48,1901460.0
2016-10-13,47.43,47.8,47.26,47.32,11497.89,1902264.0
2016-10-14,47.2,47.88,47.2,47.68,20146.37,1916736.0
2016-10-17,47.82,49.36,47.82,48.46,46586.32,1948092.0
2016-10-18,48.48,49.49,48.26,49.38,29470.41,1985076.0
2016-10-19,49.39,49.39,48.86,49.19,18778.23,1977438.0
2016-10-20,48.56,48.86,48.0,48.67,26486.58,1956534.0
2016-10-21,48.67,48.84,47.2,47.63,32473.48,1914726.0
2016-10-24,47.64,47.89,47.09,47.58,24592.22,1912716.0
2016-10-25,47.51,48.03,47.28,47.75,17329.18,1919550.0
2016-10-26,47.5,47.78,46.7,46.85,23632.22,1883370.0
2016-10-27,46.99,47.25,46.78,47.08,14213.7,1892616.0
2016-10-28,47.25,47.25,46.76,46.91,12945.87,1885782.0
2016-10-31,46.96,47.24,46.53,47.18,15877.45,1896636.0
2016-11-01,47.15,48.95,47.05,48.74,50616.07,1959348.0
2016-11-02,48.71,49.45,48.43,48.78,33694.97,1960956.0
2016-11-03,48.76,49.2,48.55,48.86,28488.99,1964172.0
2016-11-04,48.86,50.0,48.6,49.5,45168.76,1989900.0
2016-11-07,49.74,49.83,48.8,48.98,22663.84,1968996.0
2016-11-08,49.19,49.95,49.14,49.54,22154.05,1991508.0
2016-11-09,49.65,49.73,47.6,48.2,37150.25,1937640.0
2016-11-10,48.65,49.95,48.5,49.81,36861.09,2002362.0
2016-11-11,49.9,54.7,49.82,52.78,91588.54,2121756.0
2016-11-14,52.85,53.74,51.88,52.14,52793.71,2096028.0
2016-11-15,51.85,52.54,51.5,51.96,29807.94,2088792.0
2016-11-16,52.04,52.54,51.71,51.76,23135.61,2080752.0
2016-11-17,51.6,51.76,50.5,50.69,29745.22,2037738.0
2016-11-18,50.75,52.3,50.75,51.38,32277.57,2065476.0
2016-11-21,52.0,52.71,51.72,52.42,38735.37,2107284.0
2016-11-22,52.39,53.18,52.08,52.56,51161.42,2112912.0
2016-11-23,52.24,52.6,51.38,51.54,33984.43,2071908.0
2016-11-24,51.53,51.86,50.53,50.96,24795.81,2048592.0
2016-11-25,50.9,51.12,49.0,50.69,29634.31,2037738.0
2016-11-28,50.75,51.0,50.08,50.2,16987.4,2018040.0
2016-11-29,50.18,50.69,49.79,49.86,16595.01,2004372.0
2016-11-30,49.86,50.4,49.68,50.0,13949.18,2010000.0
2016-12-01,50.28,50.38,49.8,50.0,14241.13,2010000.0
2016-12-02,49.97,50.05,48.25,48.38,25959.94,1944876.0
2016-12-05,48.01,48.89,47.8,48.5,14134.79,1949700.0
2016-12-06,48.7,49.01,48.5,48.75,12615.83,1959750.0
2016-12-07,48.55,49.3,48.52,49.1,12847.77,1973820.0
2016-12-08,49.3,49.3,48.3,48.37,13911.07,1944474.0
2016-12-09,48.37,48.99,48.05,48.23,13900.89,1938846.0
2016-12-12,48.0,48.39,45.3,45.41,29017.82,1825482.0
2016-12-13,45.2,46.2,44.91,45.91,15147.66,1845582.0
2016-12-14,45.83,46.37,45.51,45.76,14736.42,1839552.0
2016-12-15,45.65,46.87,45.65,46.58,14324.96,1872516.0
2016-12-16,46.47,47.26,46.4,46.92,9546.35,1886184.0
2016-12-19,47.26,47.26,46.4,46.55,8479.91,1871310.0
2016-12-20,46.46,46.78,46.33,46.44,9686.18,1866888.0
2016-12-21,46.48,47.18,46.48,46.65,10290.44,1875330.0
2016-12-22,46.9,46.9,46.5,46.77,6595.27,1880154.0
2016-12-23,46.76,46.85,45.58,45.88,11223.07,1844376.0
2016-12-26,45.41,46.49,45.41,46.48,7456.23,1868496.0
2016-12-27,46.48,47.11,46.23,46.76,8713.75,1879752.0
2016-12-28,46.57,47.03,46.44,46.51,6286.47,1869702.0
2016-12-29,46.55,46.84,46.35,46.6,7503.36,1873320.0
2016-12-30,46.77,46.79,46.01,46.27,7351.72,1860054.0
2017-01-03,46.31,47.02,45.8,46.75,8696.44,1879350.0
2017-01-04,46.6,47.55,46.6,47.47,12723.33,1908294.0
2017-01-05,47.45,47.49,47.01,47.23,8816.42,1898646.0
2017-01-06,47.38,47.38,46.5,46.52,8599.52,1870104.0
2017-01-09,46.04,46.55,46.01,46.3,9070.41,1861260.0
2017-01-10,46.25,46.83,46.12,46.33,8052.99,1862466.0
2017-01-11,46.35,46.54,45.0,45.02,13857.2,1809804.0
2017-01-12,45.03,45.44,45.02,45.17,7813.36,1815834.0
2017-01-13,45.28,45.42,43.16,45.21,22674.07,1817442.0
2017-01-16,44.8,46.08,43.4,45.86,40434.17,1843572.0
2017-01-17,45.85,46.12,45.25,45.93,12096.87,1846386.0
2017-01-18,45.87,45.92,45.03,45.06,8613.83,1811412.0
2017-01-19,44.88,44.88,43.98,44.01,11518.01,1769202.0
2017-01-20,43.68,44.98,43.65,44.89,9154.02,1804578.0
2017-01-23,44.95,45.86,44.5,44.96,8219.21,1807392.0
2017-01-24,44.8,45.52,44.7,45.11,6963.99,1813422.0
2017-01-25,45.02,45.78,44.92,45.71,8865.91,1837542.0
2017-01-26,45.56,46.15,45.56,46.11,7832.95,1853622.0
2017-02-03,46.2,46.29,45.58,45.76,5894.91,1839552.0
2017-02-06,45.84,46.16,45.51,45.89,8917.09,1844778.0
2017-02-07,45.9,45.9,45.33,45.58,7878.39,1832316.0
2017-02-08,45.59,45.59,44.95,45.47,17583.68,1827894.0
2017-02-09,45.36,46.19,45.32,45.89,14330.4,1844778.0
2017-02-10,45.88,46.3,45.61,45.79,11486.71,1840758.0
2017-02-13,45.71,46.56,45.6,46.45,13715.28,1867290.0
2017-02-14,46.6,46.84,46.01,46.28,8150.53,1860456.0
2017-02-15,46.23,46.8,46.0,46.09,14173.68,1852818.0
2017-02-16,46.28,46.43,46.05,46.28,10051.59,1860456.0
2017-02-17,46.28,46.39,45.38,45.44,10854.16,1826688.0
2017-02-20,45.31,46.37,45.12,46.33,11745.46,1862466.0
2017-02-21,46.44,46.75,46.15,46.6,10587.73,1873320.0
2017-02-22,46.7,47.45,46.49,47.27,14758.35,1900254.0
2017-02-23,47.0,47.45,46.69,47.17,11465.6,1896234.0
2017-02-24,47.17,48.08,46.94,47.71,14855.63,1917942.0
2017-02-27,47.78,48.07,47.0,47.32,13008.83,1902264.0
2017-02-28,47.16,47.49,47.16,47.42,6563.62,1906284.0
2017-03-01,47.26,47.56,47.03,47.4,10645.41,1905480.0
2017-03-02,47.48,48.82,47.33,48.29,25030.79,1941258.0
2017-03-03,48.12,48.65,47.95,48.45,20374.99,1947690.0
2017-03-06,48.6,49.51,48.45,48.91,31467.81,1966182.0
2017-03-07,48.85,49.37,48.69,48.91,15245.14,1966182.0
2017-03-08,48.93,49.09,48.31,48.38,12792.38,1944876.0
2017-03-09,48.39,49.48,48.21,49.18,21117.97,1977036.0
2017-03-10,49.25,49.4,48.91,49.23,15345.29,1979046.0
2017-03-13,49.07,49.75,48.15,49.17,18096.2,1976634.0
2017-03-14,49.26,50.18,49.17,49.7,20402.54,1997940.0
2017-03-15,49.5,49.99,49.35,49.7,15948.86,1997940.0
2017-03-16,49.97,50.85,49.56,50.73,27792.9,2039346.0
2017-03-17,50.7,52.85,50.7,50.98,47949.69,2049396.0
2017-03-20,50.98,52.7,50.98,52.28,46388.23,2101656.0
2017-03-21,50.2,50.48,48.78,48.85,78617.06,1963770.0
2017-03-22,48.56,49.3,48.1,49.23,32263.12,1979046.0
2017-03-23,49.3,49.37,48.07,48.62,24068.06,1954524.0
2017-03-24,48.59,48.97,48.34,48.64,17396.68,1955328.0
2017-03-27,48.72,48.9,48.42,48.46,14486.13,1948092.0
2017-03-28,48.46,48.7,47.15,47.5,28921.94,1909500.0
2017-03-29,47.5,47.5,46.67,46.7,19913.65,1877340.0
2017-03-30,46.79,46.95,45.6,45.73,22465.9,1838346.0
2017-03-31,45.72,46.47,45.72,46.4,11674.18,1865280.0
2017-04-05,46.42,47.48,46.42,47.37,16090.45,1904274.0
2017-04-06,47.45,47.65,47.19,47.25,11746.35,1899450.0
2017-04-07,47.2,47.6,47.03,47.27,11310.79,1900254.0
2017-04-10,47.31,47.34,46.0,46.08,15335.83,1852416.0
2017-04-11,46.15,47.0,46.0,46.74,15212.29,1878948.0
2017-04-12,46.77,46.77,46.02,46.15,8892.53,1855230.0
2017-04-13,46.14,46.56,45.97,46.03,9404.13,1850406.0
2017-04-14,46.03,46.03,45.37,45.7,12437.04,1837140.0
2017-04-17,45.5,45.85,45.11,45.28,7709.35,1820256.0
2017-04-18,45.28,45.86,45.28,45.4,8672.86,1825080.0
2017-04-19,45.31,46.41,45.31,46.25,11205.7,1859250.0
2017-04-20,46.35,46.63,46.06,46.22,8142.7,1858044.0
2017-04-21,46.26,46.26,45.45,45.86,7823.29,1843572.0
2017-04-24,45.98,46.0,45.3,45.34,10238.15,1822668.0
2017-04-25,45.51,45.96,45.46,45.68,7601.27,1836336.0
2017-04-26,41.11,41.11,41.11,41.11,6749.0,1652622.0
2017-04-27,36.9,37.46,36.1,36.79,53036.93,1478958.0
2017-04-28,36.5,36.85,36.1,36.64,16524.06,1472928.0
2017-05-02,36.6,36.61,34.84,34.87,30079.5,1401774.0
2017-05-03,35.0,35.51,34.85,35.33,12379.08,1420266.0
2017-05-04,35.4,35.48,34.85,34.93,9828.42,1404186.0
2017-05-05,34.84,35.16,34.6,34.67,8880.28,1393734.0
2017-05-08,34.49,34.5,32.81,32.9,18228.96,1322580.0
2017-05-09,33.15,33.5,32.62,33.28,10282.37,1337856.0
2017-05-10,33.35,33.55,32.61,32.67,8622.2,1313334.0
2017-05-11,31.99,32.8,31.88,32.65,12456.82,1312530.0
2017-05-12,32.78,32.78,31.99,32.2,11279.18,1294440.0
2017-05-15,32.49,32.5,32.06,32.24,6751.88,1296048.0
2017-05-16,32.39,33.37,32.06,33.32,10370.91,1339464.0
2017-05-17,33.29,33.66,33.0,33.38,11263.48,1341876.0
2017-05-18,33.01,33.53,32.9,32.92,6985.57,1323384.0
2017-05-19,33.02,33.25,32.56,32.68,6142.0,1313736.0
2017-05-22,32.41,32.78,31.03,31.7,12430.04,1274340.0
2017-05-23,31.44,31.98,30.45,30.55,12116.7,1228110.0
2017-05-24,30.55,31.4,30.29,31.19,9425.43,1253838.0
2017-05-25,31.4,31.77,31.05,31.57,7979.37,1269114.0
2017-05-26,31.57,31.79,31.21,31.39,6746.25,1261878.0
2017-05-31,31.85,32.48,31.28,31.5,11104.11,1266300.0
2017-06-01,31.66,31.66,30.5,30.82,6847.72,1238964.0
2017-06-02,30.6,31.53,30.53,31.44,8984.39,1263888.0
2017-06-05,31.88,32.46,31.56,32.04,8115.1,1288008.0
2017-06-06,31.98,32.39,31.98,32.32,6398.67,1299264.0
2017-06-07,32.34,32.8,32.34,32.73,9115.35,1315746.0
2017-06-08,32.73,32.87,32.2,32.44,9279.6,1304088.0
2017-06-09,32.44,32.48,32.01,32.37,6255.92,1301274.0
2017-06-12,32.34,32.34,31.61,31.62,5886.71,1271124.0
2017-06-13,31.52,32.8,31.4,32.56,8712.99,1308912.0
2017-06-14,32.58,32.86,32.34,32.71,7905.7,1314942.0
2017-06-15,32.71,33.33,32.56,33.02,9119.7,1327404.0
2017-06-16,33.03,33.15,32.58,32.7,6669.29,1314540.0
2017-06-19,32.9,33.3,32.63,33.23,9011.8,1335846.0
2017-06-20,33.02,33.41,32.79,32.88,8037.19,1321776.0
2017-06-21,32.92,33.2,32.63,32.88,6044.48,1321776.0
2017-06-22,32.89,33.0,32.35,32.39,6032.56,1302078.0
2017-06-23,32.37,32.68,31.29,32.28,11292.5,1297656.0
2017-06-26,32.19,32.75,31.84,32.58,7799.35,1309716.0
2017-06-27,32.55,32.75,32.3,32.38,5879.65,1301676.0
2017-06-28,32.38,32.47,31.89,31.91,5119.31,1282782.0
2017-06-29,32.07,32.19,31.7,31.8,8585.93,1278360.0
2017-06-30,31.79,32.1,31.65,32.01,6470.45,1286802.0
2017-07-03,31.9,32.2,31.68,32.13,7596.36,1291626.0
2017-07-04,32.32,32.5,31.7,31.79,7360.8,1277958.0
2017-07-05,31.84,31.98,31.76,31.94,5741.0,1283988.0
2017-07-06,32.08,32.1,31.55,31.79,9348.35,1277958.0
2017-07-07,31.8,32.02,31.67,32.0,9268.35,1286400.0
2017-07-10,31.93,31.94,31.2,31.56,12322.48,1268712.0
2017-07-11,31.56,31.56,31.02,31.03,8518.02,1247406.0
2017-07-12,31.02,31.19,30.38,31.05,9437.12,1248210.0
2017-07-13,31.05,31.05,30.66,30.7,5965.36,1234140.0
2017-07-14,30.7,30.82,30.42,30.49,6335.6,1225698.0
2017-07-17,30.47,30.47,28.33,29.19,16309.0,1173438.0
2017-07-18,29.0,29.29,28.69,29.03,7353.44,1167006.0
2017-07-19,28.99,29.49,28.81,29.43,8362.6,1183086.0
2017-07-20,29.56,29.81,29.4,29.49,8592.0,1185498.0
2017-07-21,29.5,29.78,29.21,29.44,8741.25,1183488.0
2017-07-24,29.3,29.78,29.2,29.72,14116.64,1194744.0
2017-07-25,29.7,29.83,29.46,29.6,6396.0,1189920.0
2017-07-26,29.51,29.68,29.23,29.37,6444.38,1180674.0
2017-07-27,29.3,30.21,29.24,30.09,10344.21,1209618.0
2017-07-28,30.2,30.25,29.92,29.99,5849.05,1205598.0
2017-07-31,29.9,32.99,29.82,32.99,41862.77,1326198.0
2017-08-01,33.02,34.85,33.02,33.42,57912.28,1343484.0
2017-08-02,33.38,33.66,32.31,32.96,29882.77,1324992.0
2017-08-03,32.61,33.6,32.4,32.43,18058.39,1303686.0
2017-08-04,32.6,32.82,31.72,31.78,15390.34,1277556.0
2017-08-07,31.61,32.25,31.61,32.02,9776.38,1287204.0
2017-08-08,32.1,32.65,31.22,31.5,18008.47,1266300.0
2017-08-09,31.5,31.78,31.2,31.63,9333.69,1271526.0
2017-08-10,31.37,31.77,30.6,30.67,15276.86,1232934.0
2017-08-11,30.63,30.88,30.1,30.33,8791.93,1219266.0
2017-08-14,30.27,31.08,30.2,30.91,8079.95,1242582.0
2017-08-15,30.8,31.21,30.75,31.19,8132.78,1253838.0
2017-08-16,30.89,32.86,30.76,32.37,22645.35,1301274.0
2017-08-17,32.2,32.2,31.8,31.9,14128.0,1282380.0
2017-08-18,31.92,32.24,31.73,31.96,12039.8,1284792.0
2017-08-21,32.0,32.08,31.34,31.56,13412.45,1268712.0
2017-08-22,31.38,31.54,30.88,31.16,12544.23,1252632.0
2017-08-23,31.02,31.28,30.83,30.88,7844.18,1241376.0
2017-08-24,30.87,30.87,30.28,30.42,8196.98,1222884.0
2017-08-25,30.35,30.89,30.35,30.83,5469.25,1239366.0
2017-08-28,30.93,31.23,30.9,31.21,9052.83,1254642.0
2017-08-29,31.22,31.69,31.22,31.43,15001.09,1263486.0
2017-08-30,31.33,31.42,31.02,31.08,11951.08,1249416.0
2017-08-31,31.03,31.17,30.6,30.81,8702.31,1238562.0
2017-09-01,30.8,31.11,30.6,30.96,8607.57,1244592.0
2017-09-04,30.9,31.35,30.9,31.3,15920.18,1258260.0
2017-09-05,31.37,31.81,31.2,31.8,19105.66,1278360.0
2017-09-06,31.63,32.88,31.63,32.55,30903.32,1308510.0
2017-09-07,32.5,32.88,32.06,32.14,18288.28,1292028.0
2017-09-08,32.2,32.87,32.0,32.64,18231.09,1312128.0
2017-09-11,32.8,34.5,32.5,33.98,33799.81,1365996.0
2017-09-12,34.15,34.38,33.5,33.54,24231.18,1348308.0
2017-09-13,33.51,36.0,33.34,35.9,42315.61,1443180.0
2017-09-14,36.0,36.82,35.26,35.62,36899.85,1431924.0
2017-09-15,35.54,35.58,34.42,34.47,19361.98,1385694.0
2017-09-18,34.48,34.94,33.75,34.75,22787.25,1396950.0
2017-09-19,34.76,35.21,34.18,34.31,20547.53,1379262.0
2017-09-20,34.48,35.51,34.19,34.96,18321.81,1405392.0
2017-09-21,34.7,35.8,34.7,35.15,19178.49,1413030.0
2017-09-22,35.15,35.15,34.0,34.18,13383.22,1374036.0
2017-09-25,34.01,34.47,33.61,33.64,7780.65,1352328.0
2017-09-26,33.8,34.39,33.45,34.27,8359.31,1377654.0
2017-09-27,34.04,34.41,33.83,34.29,6211.89,1378458.0
2017-09-28,34.03,34.87,33.81,34.79,11022.71,1398558.0
2017-09-29,34.5,35.43,34.5,35.06,10961.55,1409412.0
2017-10-09,35.22,35.62,34.65,34.94,14503.47,1404588.0
2017-10-10,35.03,35.27,34.67,35.26,8748.83,1417452.0
2017-10-11,35.26,35.45,34.7,34.8,9430.12,1398960.0
2017-10-12,34.8,35.0,33.65,33.78,13604.59,1357956.0
2017-10-13,33.74,35.35,33.73,35.17,18226.65,1413834.0
2017-10-16,35.37,35.4,34.05,34.6,12020.59,1390920.0
2017-10-17,34.76,34.76,33.77,34.04,7587.53,1368408.0
2017-10-18,34.48,34.66,34.03,34.5,9769.06,1386900.0
2017-10-19,34.56,34.74,34.01,34.6,10306.07,1390920.0
2017-10-20,35.0,35.16,34.53,35.07,8557.67,1409814.0
2017-10-23,35.05,35.19,34.7,35.02,6293.61,1407804.0
2017-10-24,35.3,35.3,34.46,34.81,7333.93,1399362.0
2017-10-25,34.99,38.11,34.86,37.65,48560.33,1513530.0
2017-10-26,37.5,37.8,36.8,37.32,28120.4,1500264.0
2017-10-27,37.29,37.44,36.45,36.65,18568.86,1473330.0
2017-10-30,36.67,38.75,36.6,37.99,48357.84,1527198.0
2017-10-31,37.7,39.33,37.52,39.15,32084.21,1573830.0
2017-11-01,38.8,39.87,38.2,38.39,25686.67,1543278.0
2017-11-02,38.35,39.14,38.26,38.69,16216.04,1555338.0
2017-11-03,38.36,38.87,37.3,37.99,19568.0,1527198.0
2017-11-06,37.99,38.0,36.69,37.29,19608.35,1499058.0
2017-11-07,37.33,37.49,36.83,37.17,15137.67,1494234.0
2017-11-08,37.17,38.7,37.16,37.86,17091.15,1521972.0
2017-11-09,37.73,37.98,37.2,37.52,11000.05,1508304.0
2017-11-10,37.52,39.55,37.52,39.51,31839.13,1588302.0
2017-11-13,40.0,40.47,38.7,39.2,35985.74,1575840.0
2017-11-14,39.27,41.0,39.27,40.19,31516.39,1615638.0
2017-11-15,40.2,41.5,39.6,39.74,22743.73,1597548.0
2017-11-16,39.6,40.0,38.61,39.38,14442.36,1583076.0
2017-11-17,39.27,39.54,36.58,37.05,18542.01,1489410.0
2017-11-20,37.35,38.33,35.78,37.79,16528.0,1519158.0
2017-11-21,37.89,37.89,35.88,36.61,25918.3,1471722.0
2017-11-22,36.63,37.07,36.03,36.49,12720.7,1466898.0
2017-11-23,36.48,37.03,35.65,35.78,13183.8,1438356.0
2017-11-24,35.57,36.3,35.29,35.92,7885.99,1443984.0
2017-11-27,35.92,36.12,32.51,32.72,22019.33,1315344.0
2017-11-28,32.5,34.3,32.5,33.82,11980.33,1359564.0
2017-11-29,33.7,34.77,33.7,34.47,11656.5,1385694.0
2017-11-30,34.5,34.82,33.75,33.9,10378.66,1362780.0
2017-12-01,33.73,34.66,33.6,34.39,5953.06,1382478.0
2017-12-04,34.39,34.65,34.01,34.11,9480.43,1371222.0
2017-12-05,34.01,34.26,31.12,31.97,17605.52,1285194.0
2017-12-06,31.96,32.53,31.55,32.51,9076.53,1306902.0
2017-12-07,32.8,33.0,32.36,32.65,7645.18,1312530.0
2017-12-08,32.93,33.78,32.56,33.39,8533.2,1342278.0
2017-12-11,33.46,33.62,32.21,32.95,15172.69,1324590.0
2017-12-12,32.71,33.33,32.59,32.88,8201.23,1321776.0
2017-12-13,32.99,33.15,32.39,33.07,7631.3,1329414.0
2017-12-14,33.07,33.07,32.22,32.6,10719.5,1310520.0
2017-12-15,32.75,33.26,32.27,33.11,9604.18,1331022.0
2017-12-18,32.85,33.48,32.42,33.13,8280.58,1331826.0
2017-12-19,33.13,33.45,33.13,33.37,6590.0,1341474.0
2017-12-20,33.39,33.44,32.81,33.16,9394.02,1333032.0
2017-12-21,33.01,33.35,32.77,33.08,7543.37,1329816.0
2017-12-22,33.08,33.99,32.99,33.95,10204.24,1364790.0
2017-12-25,33.94,34.24,33.69,34.01,8373.14,1367202.0
2017-12-26,34.39,34.39,33.68,34.07,6928.2,1369614.0
2017-12-27,33.88,34.09,33.56,33.83,7605.31,1359966.0
2017-12-28,33.51,33.96,33.36,33.45,8699.55,1344690.0
2017-12-29,33.03,34.49,33.03,34.1,9120.82,1370820.0
2018-01-02,34.06,34.44,34.05,34.34,8785.13,1380468.0
2018-01-03,34.25,34.47,34.0,34.36,9123.04,1381272.0
2018-01-04,34.53,34.65,34.2,34.6,7140.35,1390920.0
2018-01-05,34.6,34.79,34.19,34.75,8478.0,1396950.0
2018-01-08,35.25,35.99,34.96,35.28,11065.02,1418256.0
2018-01-09,35.0,35.43,34.83,35.32,6285.69,1419864.0
2018-01-10,35.36,35.58,34.15,34.3,8505.0,1378860.0
2018-01-11,34.4,34.66,33.88,34.18,6341.62,1374036.0
2018-01-12,34.12,34.3,33.91,34.27,5625.02,1377654.0
2018-01-15,34.22,34.47,33.59,34.29,8890.35,1378458.0
2018-01-16,34.01,34.46,33.9,34.0,8961.0,1366800.0
2018-01-17,33.82,34.13,33.31,33.66,6888.4,1353132.0
2018-01-18,33.66,33.79,33.31,33.51,5251.74,1347102.0
2018-01-19,33.51,34.15,33.5,33.62,5598.05,1351524.0
2018-01-22,33.59,33.68,33.01,33.34,7256.36,1340268.0
2018-01-23,33.2,33.55,33.1,33.16,5609.07,1333032.0
2018-01-24,33.22,33.7,33.16,33.56,7500.87,1349112.0
2018-01-25,33.95,33.96,33.43,33.81,6278.84,1359162.0
2018-01-26,33.81,33.87,33.42,33.58,3507.06,1349916.0
2018-01-29,33.5,33.58,32.6,33.28,6964.1,1337856.0
2018-01-30,33.37,33.7,32.8,33.46,4685.06,1345092.0
2018-01-31,33.1,33.5,32.77,32.9,4647.96,1322580.0
2018-02-01,33.21,33.25,32.12,32.15,11393.92,1292430.0
2018-02-02,32.12,32.25,31.3,31.57,9476.06,1269114.0
2018-02-05,31.0,31.5,30.61,30.78,11594.8,1237356.0
2018-02-06,30.7,30.95,28.98,29.05,16865.94,1167810.0
2018-02-07,29.37,30.37,29.09,29.75,9888.0,1195950.0
2018-02-08,29.2,30.99,29.2,30.71,6776.79,1234542.0
2018-02-09,30.31,30.65,29.4,29.83,7981.02,1199166.0
2018-02-12,30.18,31.79,29.83,31.3,7663.45,1258260.0
2018-02-13,31.3,32.1,31.11,31.82,5226.01,1279164.0
2018-02-14,31.92,31.93,31.31,31.59,2659.19,1269918.0
2018-02-22,31.61,32.19,31.61,32.0,2290.0,1286400.0
2018-02-23,31.81,32.63,31.68,32.46,4106.63,1304892.0
2018-02-26,32.43,33.78,32.04,33.72,6206.83,1355544.0
2018-02-27,33.48,33.88,32.96,33.51,5882.82,1347102.0
2018-02-28,33.43,33.94,33.23,33.92,5650.94,1363584.0
2018-03-01,34.0,34.17,33.3,33.61,3904.3,1351122.0
2018-03-02,33.61,33.77,33.17,33.42,2640.12,1343484.0
2018-03-05,33.66,33.91,32.96,33.04,2446.0,1328208.0
2018-03-06,33.04,33.75,32.64,33.69,3309.3,1354338.0
2018-03-07,33.69,33.9,33.06,33.67,6645.0,1353534.0
2018-03-08,33.35,33.62,33.23,33.44,2945.55,1344288.0
2018-03-09,33.44,33.83,33.13,33.8,3954.0,1358760.0
2018-03-12,34.0,35.07,33.87,35.05,12733.18,1409010.0
2018-03-13,35.02,35.23,34.43,34.74,8131.01,1396548.0
2018-03-14,34.57,34.74,33.85,33.87,7317.0,1361574.0
2018-03-15,33.99,33.99,32.41,32.69,11041.05,1314138.0
2018-03-16,33.55,35.2,32.9,34.44,20686.67,1384488.0
2018-03-19,34.75,34.75,33.43,33.69,13102.14,1354338.0
2018-03-20,33.43,33.89,32.71,33.68,10954.87,1353936.0
2018-03-21,33.46,34.42,33.46,33.85,12130.05,1360770.0
2018-03-22,33.93,34.18,32.88,32.94,9240.35,1324188.0
2018-03-23,32.01,33.38,31.8,32.3,13366.0,1298460.0
2018-03-26,32.06,35.53,32.01,35.3,30859.18,1419060.0
2018-03-27,35.7,35.9,34.9,35.2,19902.81,1415040.0
2018-03-28,35.16,37.28,34.68,36.6,25818.23,1471320.0
2018-03-29,36.13,36.66,35.53,36.0,19785.5,1447200.0
2018-03-30,35.9,36.8,35.83,36.66,17940.54,1473732.0
2018-04-02,36.7,37.48,35.92,37.4,18974.66,1503480.0
2018-04-03,36.76,37.85,36.44,37.57,11577.61,1510314.0
2018-04-04,37.6,37.74,36.51,36.54,9442.0,1468908.0
2018-04-09,36.06,37.29,36.02,37.08,7392.63,1490616.0
2018-04-10,37.08,37.54,36.66,37.04,6562.8,1489008.0
2018-04-11,36.85,37.4,36.85,37.18,6520.88,1494636.0
2018-04-12,36.9,37.38,36.32,36.34,7339.01,1460868.0
2018-04-13,36.5,37.82,36.5,37.31,11226.45,1499862.0
2018-04-16,37.7,37.82,35.75,36.35,9597.91,1461270.0
2018-04-17,36.5,36.98,36.0,36.31,4965.47,1459662.0
2018-04-18,36.32,36.6,34.64,35.7,11060.95,1435140.0
2018-04-19,35.83,36.62,35.4,36.54,6417.24,1468908.0
2018-04-20,36.05,36.15,35.4,35.71,8146.87,1435542.0
2018-04-23,35.17,35.7,33.32,35.21,12567.2,1415442.0
2018-04-24,34.85,35.58,34.4,35.42,11810.42,1423884.0
2018-04-25,35.13,35.6,34.73,35.14,5781.84,1412628.0
2018-04-26,35.02,35.44,34.38,34.45,3672.0,1384890.0
2018-04-27,35.06,35.06,34.08,34.87,3122.99,1401774.0
2018-05-02,35.1,36.18,34.21,36.02,10685.42,1448004.0
2018-05-03,35.75,37.33,35.58,36.88,11949.25,1482576.0
2018-05-04,36.48,37.35,36.48,36.74,8476.89,1476948.0
2018-05-07,36.86,38.89,35.73,37.99,19159.58,1527198.0
2018-05-08,37.5,38.77,37.5,38.28,12299.25,1538856.0
2018-05-09,38.29,38.68,38.01,38.57,7694.26,1550514.0
2018-05-10,38.57,39.3,38.15,38.49,9272.62,1547298.0
2018-05-11,38.24,39.2,38.24,39.06,8902.76,1570212.0
2018-05-14,39.06,39.5,38.74,38.89,8733.8,1563378.0
2018-05-15,38.72,40.78,38.7,40.5,15567.58,1628100.0
2018-05-16,40.5,40.6,39.59,40.06,7868.05,1610412.0
2018-05-17,39.5,40.16,38.91,39.12,7087.48,1572624.0
2018-05-18,39.05,40.48,39.05,40.19,6876.67,1615638.0
