cal_date,open,high,low,close,volume,mkt_cap
2018-04-03,8.08,8.27,8.06,8.14,668217.25,6273750.292
2018-04-04,8.14,8.25,8.02,8.05,536349.1,6204384.5025
2018-04-09,8.05,8.24,8.0,8.17,631028.11,6296872.2218
2018-04-10,8.25,8.35,8.21,8.34,645343.51,6427896.4908
2018-04-11,8.36,8.62,8.36,8.59,1125310.94,6620579.2393
2018-04-12,8.53,8.69,8.53,8.65,981910.05,6666823.099
2018-04-13,8.65,8.72,8.5,8.51,529614.48,6558920.7598
2018-04-16,8.5,8.5,8.18,8.33,981269.29,6420189.1809
2018-04-17,8.35,8.41,8.2,8.24,508590.34,6350823.3914
2018-04-18,8.4,8.48,8.17,8.36,608324.25,6443311.1107
2018-04-19,8.35,8.48,8.18,8.29,715612.37,6389359.9411
2018-04-20,8.26,8.32,8.16,8.3,484609.01,6397067.251
2018-04-23,8.26,8.46,8.22,8.45,607934.97,6512676.9001
2018-04-24,8.5,8.79,8.47,8.55,1428034.34,6589749.9996
2018-04-25,8.56,8.66,8.46,8.64,541769.29,6659115.789
2018-04-26,8.88,8.94,8.58,8.64,1098886.76,6659115.789
2018-04-27,8.75,8.8,8.56,8.72,676412.55,6720774.2686
2018-05-02,8.73,8.8,8.48,8.51,727113.81,6558920.7598
2018-05-03,8.5,8.72,8.45,8.71,802150.03,6713066.9586
2018-05-04,8.69,8.69,8.51,8.53,654945.83,6574335.3797
2018-05-07,8.57,8.65,8.48,8.64,858409.88,6659115.789
2018-05-08,8.63,8.8,8.61,8.75,955184.75,6743896.1984
2018-05-09,8.73,8.83,8.68,8.78,696170.17,6767018.1282
2018-05-10,8.81,8.85,8.64,8.72,509327.58,6720774.2686
2018-05-11,8.74,8.74,8.51,8.53,748749.2,6574335.3797
2018-05-14,8.5,8.58,8.47,8.54,477434.09,6582042.6896
2018-05-15,8.55,8.83,8.54,8.82,1203931.98,6797847.368
2018-05-16,8.78,8.81,8.68,8.73,658523.97,6728481.5785
2018-05-17,8.73,8.76,8.6,8.66,512018.27,6674530.4089
2018-05-18,8.67,8.72,8.52,8.72,653118.37,6720774.2686
2018-05-21,8.78,8.82,8.64,8.68,869729.63,6689945.0288
2018-05-22,8.67,8.67,8.5,8.59,659584.14,6620579.2393
2018-05-23,8.6,8.6,8.4,8.41,670184.69,6481847.6604
2018-05-24,8.41,8.45,8.22,8.23,718710.34,6343116.0814
2018-05-25,8.22,8.29,8.13,8.27,500596.41,6373945.3212
2018-05-28,8.27,8.33,8.2,8.3,329090.56,6397067.251
2018-05-29,8.29,8.44,8.26,8.36,515528.76,6443311.1107
2018-05-30,8.3,8.3,7.95,8.02,709740.87,6181262.5727
2018-05-31,8.06,8.11,7.95,8.09,644046.7,6235213.7423
2018-06-01,8.05,8.27,7.92,8.12,644328.14,6258335.6721
2018-06-04,8.12,8.19,8.07,8.16,535722.04,6289164.9119
2018-06-05,8.16,8.26,8.04,8.18,620818.07,6304579.5317
2018-06-06,8.15,8.29,8.11,8.23,597721.12,6342753.3672
2018-06-07,8.24,8.31,8.18,8.2,439171.26,6319632.7596
2018-06-08,8.18,8.23,8.05,8.16,527010.32,6288805.2827
2018-06-11,8.12,8.28,8.08,8.24,511887.25,6350460.2365
2018-06-12,8.27,8.88,8.27,8.71,2140986.92,6712683.0897
2018-06-13,8.73,8.75,8.58,8.68,977612.28,6689562.4821
2018-06-14,8.62,8.72,8.49,8.62,812171.09,6643321.2668
2018-06-15,8.66,8.68,8.43,8.63,851170.77,6651028.136
2018-06-19,8.49,8.7,8.38,8.62,2068071.77,6643321.2668
2018-06-20,8.47,8.57,8.21,8.41,1010835.38,6481477.0132
2018-06-21,8.38,8.86,8.37,8.62,1451850.49,6643321.2668
2018-06-22,8.62,8.99,8.46,8.97,1360559.27,6913061.6894
2018-06-25,9.05,9.09,8.82,8.84,1176977.51,6812872.3896
2018-06-26,8.69,8.95,8.45,8.83,1318029.17,6805165.5204
2018-06-27,8.75,9.03,8.65,8.82,1194618.34,6797458.6512
2018-06-28,8.78,8.83,8.54,8.56,760304.08,6597080.0515
2018-06-29,8.55,8.98,8.53,8.97,1080231.4,6913061.6894
2018-07-02,8.93,9.01,8.51,8.65,1178978.02,6666441.8744
2018-07-03,8.55,8.73,8.46,8.69,1031194.66,6697269.3513
2018-07-04,8.6,8.69,8.13,8.16,1463029.11,6314715.2403
2018-07-05,8.14,8.25,8.05,8.16,791149.06,6314715.2403
2018-07-06,8.11,8.22,7.73,8.02,1079847.06,6206374.5376
2018-07-09,8.03,8.21,8.03,8.21,569499.39,6353408.3484
2018-07-10,8.25,8.39,8.24,8.29,551498.77,6415317.3213
2018-07-11,8.16,8.36,8.05,8.21,492818.01,6353408.3484
2018-07-12,8.2,8.46,8.18,8.41,742438.81,6508180.7807
2018-07-13,8.41,8.47,8.33,8.43,420712.66,6523658.024
2018-07-16,8.43,8.49,8.31,8.35,483468.76,6461749.051
2018-07-17,8.32,8.36,8.15,8.26,464622.7,6392101.4565
2018-07-18,8.28,8.44,8.27,8.33,451959.52,6446271.8078
2018-07-19,8.35,8.54,8.35,8.47,800490.71,6554612.5104
2018-07-20,8.43,8.6,8.36,8.55,482513.65,6616521.4834
2018-07-23,8.55,8.88,8.49,8.76,1048302.8,6779032.5374
2018-07-24,9.0,9.4,8.88,8.92,2290083.2,6902850.4833
2018-07-25,9.07,9.3,8.9,9.16,1352918.23,7088577.4021
2018-07-26,9.15,9.16,8.94,8.98,790618.17,6949282.213
2018-07-27,9.03,9.12,8.84,8.97,654486.52,6941543.5913
2018-07-30,8.98,9.26,8.96,9.07,779560.24,7018929.8075
2018-07-31,9.4,9.45,9.16,9.25,1390459.49,7158224.9967
2018-08-01,9.38,9.55,9.04,9.06,1348191.51,7011191.1859
2018-08-02,9.06,9.27,8.8,9.22,1450939.06,7135009.1318
2018-08-03,9.13,9.19,8.9,8.94,962021.51,6918327.7265
2018-08-06,8.83,9.29,8.8,9.08,1199601.45,7026668.4291
2018-08-07,9.15,9.64,9.02,9.6,2013950.62,7429076.7533
2018-08-08,9.5,9.61,9.4,9.47,1328170.15,7328474.6722
2018-08-09,9.47,9.67,9.36,9.55,1144075.4,7390383.6452
2018-08-10,9.53,9.71,9.42,9.53,885638.89,7374906.402
2018-08-13,9.43,9.63,9.36,9.61,836176.68,7436815.3749
2018-08-14,9.55,9.59,9.36,9.41,735453.94,7282042.9425
2018-08-15,9.41,9.53,9.21,9.26,733713.15,7165963.6183
2018-08-16,9.16,9.35,9.12,9.2,687760.22,7119531.8886
2018-08-17,9.3,9.32,9.03,9.04,596971.79,6995713.9427
2018-08-20,9.07,9.15,8.86,9.09,632796.16,7072218.1975
2018-08-21,8.97,9.13,8.86,9.07,631627.56,7056657.7614
2018-08-22,9.06,9.06,8.81,8.83,582564.62,6869932.5284
2018-08-23,8.85,9.04,8.78,8.92,519400.67,6939954.4908
2018-08-24,8.93,9.08,8.89,9.03,449330.64,7025536.8892
2018-08-27,9.16,9.24,9.1,9.24,830351.36,7188921.468
2018-08-28,9.3,9.33,9.14,9.22,565507.43,7173361.032
2018-08-29,9.22,9.27,9.18,9.24,400840.26,7188921.468
2018-08-30,9.25,9.27,8.91,8.93,682903.91,6947734.7088
2018-08-31,8.87,9.06,8.86,9.0,405094.51,7002196.2351
2018-09-03,8.94,8.98,8.79,8.96,514552.68,6971075.3629
2018-09-04,8.96,9.09,8.87,9.05,476248.71,7041097.3253
2018-09-05,9.05,9.11,8.8,8.82,593245.3,6862152.3104
2018-09-06,8.81,8.92,8.7,8.73,486316.24,6792130.348
2018-09-07,8.75,8.88,8.59,8.65,572210.92,6729888.6037
2018-09-10,8.68,8.78,8.58,8.6,489088.17,6690987.5135
2018-09-11,8.62,8.66,8.46,8.62,598458.23,6706547.9496
2018-09-12,8.62,8.74,8.53,8.6,569009.79,6690987.5135
2018-09-13,8.73,8.76,8.27,8.41,952930.62,6543163.3708
2018-09-14,8.25,8.27,8.02,8.2,955375.38,6379778.792
2018-09-17,8.19,8.31,8.11,8.26,428981.14,6426460.1002
2018-09-18,8.22,8.53,8.16,8.49,703045.44,6605405.1151
2018-09-19,8.48,8.66,8.42,8.58,627255.21,6675427.0775
2018-09-20,8.62,8.71,8.58,8.68,442876.88,6753229.2579
2018-09-21,8.68,8.84,8.67,8.82,513215.64,6862152.3104
2018-09-25,8.71,8.78,8.64,8.68,400850.73,6753229.2579
2018-09-26,8.71,9.01,8.7,8.91,620667.56,6932174.2727
2018-09-27,8.92,8.95,8.81,8.91,422051.73,6932174.2727
2018-09-28,8.94,8.98,8.83,8.88,428984.99,6908833.6186
2018-10-08,8.75,8.85,8.66,8.75,517456.81,6807690.7841
2018-10-09,8.77,8.8,8.44,8.49,534469.99,6605405.1151
2018-10-10,8.52,8.65,8.49,8.56,434049.94,6672176.1739
2018-10-11,8.31,8.44,8.0,8.22,765420.55,6407159.8305
2018-10-12,8.14,8.32,7.97,8.28,616422.38,6453927.4206
2018-10-15,8.3,8.48,8.29,8.32,451221.77,6485105.8139
2018-10-16,8.32,8.35,8.08,8.16,439695.33,6360392.2405
2018-10-17,8.25,8.3,8.03,8.21,398324.34,6399365.2322
2018-10-18,8.18,8.18,7.66,7.7,871210.37,6001840.7172
2018-10-19,7.52,7.93,7.46,7.83,722913.85,6103170.4955
2018-10-22,7.88,8.26,7.86,8.18,757591.91,6375981.4372
2018-10-23,8.19,8.26,7.77,7.93,684195.96,6181116.4789
2018-10-24,8.0,8.21,7.98,8.01,754404.59,6243473.2655
2018-10-25,7.8,7.97,7.74,7.95,599206.21,6196705.6755
2018-10-26,8.02,8.07,7.83,7.89,525359.77,6149938.0855
2018-10-29,7.9,7.9,7.58,7.63,488810.45,5947278.5288
2018-10-30,7.64,7.79,7.48,7.71,531547.58,6009635.3155
2018-10-31,7.74,7.97,7.72,7.87,525119.03,6134348.8889
2018-11-01,8.03,8.12,7.91,7.92,698966.46,6173321.8805
2018-11-02,8.1,8.16,8.01,8.14,615383.09,6344803.0439
2018-11-05,8.11,8.19,8.03,8.07,524822.7,6290240.8555
2018-11-06,8.11,8.18,8.07,8.14,430214.9,6344803.0439
2018-11-07,8.16,8.22,8.06,8.1,410661.69,6313624.6505
2018-11-08,8.17,8.2,8.05,8.06,297778.57,6282446.2572
2018-11-09,8.06,8.1,7.97,8.02,313973.26,6251267.8639
2018-11-12,8.02,8.2,7.99,8.2,432195.57,6391570.6339
2018-11-13,8.13,8.28,8.11,8.19,580152.34,6383776.0355
2018-11-14,8.21,8.27,8.11,8.24,393270.72,6422749.0272
2018-11-15,8.23,8.26,8.0,8.24,384715.08,6422749.0272
2018-11-16,8.23,8.27,8.13,8.17,560603.01,6368186.8389
2018-11-19,8.15,8.2,8.08,8.16,471611.77,6360392.2405
2018-11-20,8.12,8.14,7.99,7.99,486215.84,6227884.0689
2018-11-21,7.93,7.99,7.87,7.95,451817.96,6196705.6755
2018-11-22,7.96,7.99,7.89,7.95,256513.6,6196705.6755
2018-11-23,7.96,7.98,7.76,7.79,373965.13,6071992.1022
2018-11-26,7.8,7.85,7.72,7.8,228030.43,6079786.7005
2018-11-27,7.86,7.92,7.83,7.85,250939.53,6118759.6922
2018-11-28,7.85,7.98,7.83,7.97,249698.74,6212294.8722
2018-11-29,8.02,8.08,7.93,7.94,338211.02,6188911.0772
2018-11-30,7.91,8.05,7.91,8.03,257568.98,6259062.4622
2018-12-03,8.17,8.27,8.13,8.26,671654.01,6438338.2239
2018-12-04,8.21,8.29,8.21,8.24,337881.78,6422749.0272
2018-12-05,8.15,8.27,8.12,8.19,458572.5,6383776.0355
2018-12-06,8.14,8.17,8.05,8.09,329201.0,6309021.054
2018-12-07,8.11,8.19,8.09,8.19,331515.45,6387006.4811
2018-12-10,8.19,8.21,8.06,8.16,257797.14,6363610.853
2018-12-11,8.21,8.23,8.12,8.21,237096.58,6402603.5666
2018-12-12,8.23,8.39,8.19,8.35,451127.03,6511783.1645
2018-12-13,8.35,8.62,8.32,8.51,811170.07,6636559.8479
2018-12-14,8.51,8.6,8.45,8.46,575393.62,6597567.1344
2018-12-17,8.45,8.73,8.42,8.67,707320.67,6761336.5313
2018-12-18,8.61,8.7,8.57,8.6,574934.35,6706746.7323
2018-12-19,8.6,8.72,8.52,8.57,554617.16,6683351.1042
2018-12-20,8.52,8.65,8.44,8.49,676414.75,6620962.7625
2018-12-21,8.52,8.57,8.42,8.45,607393.68,6589768.5916
2018-12-24,8.45,8.74,8.45,8.56,597582.61,6675552.5615
2018-12-25,8.49,8.49,8.3,8.33,420368.68,6496186.0791
2018-12-26,8.37,8.52,8.36,8.4,390920.74,6550775.8781
2018-12-27,8.5,8.58,8.35,8.4,339507.76,6550775.8781
2018-12-28,8.35,8.38,8.12,8.34,602669.9,6503984.6218
2019-01-02,8.31,8.31,7.95,8.05,526282.89,6277826.8832
2019-01-03,7.99,8.11,7.88,7.93,378704.36,6184244.3706
2019-01-04,7.87,8.07,7.77,8.07,381295.59,6295174.1176
2019-01-07,8.12,8.17,8.03,8.14,466807.85,6349779.0975
2019-01-08,8.13,8.16,8.06,8.1,248089.61,6318576.2518
2019-01-09,8.1,8.25,8.07,8.11,429590.33,6326376.9632
2019-01-10,8.1,8.11,8.02,8.04,294989.9,6271771.9833
2019-01-11,8.15,8.2,8.06,8.19,420420.69,6388782.6546
2019-01-14,8.22,8.38,8.15,8.38,482642.99,6536996.1716
2019-01-15,8.35,8.55,8.28,8.43,643648.19,6575999.7287
2019-01-16,8.48,8.52,8.38,8.47,436623.83,6607202.5744
2019-01-17,8.48,8.6,8.45,8.53,392015.31,6654006.843
2019-01-18,8.56,8.69,8.51,8.64,507654.88,6739814.6686
2019-01-21,8.67,8.73,8.58,8.61,356611.99,6716412.5343
2019-01-22,8.57,8.67,8.52,8.54,409628.53,6661807.5544
2019-01-23,8.62,8.72,8.6,8.71,411788.8,6794419.6486
2019-01-24,8.74,8.91,8.71,8.86,586850.08,6911430.3199
2019-01-25,8.92,9.08,8.86,9.07,649375.19,7075245.2598
2019-01-28,9.13,9.17,9.02,9.08,652926.3,7083045.9712
2019-01-29,9.02,9.15,8.88,9.14,562628.88,7129850.2397
2019-01-30,9.16,9.29,9.1,9.12,559388.98,7115569.1174
2019-01-31,9.28,9.34,9.02,9.12,591507.54,7115569.1174
2019-02-01,9.21,9.48,9.2,9.48,805557.85,7396446.8458
2019-02-11,9.55,9.61,9.41,9.48,553230.52,7396446.8458
2019-02-12,9.48,9.78,9.45,9.7,886461.47,7568094.3464
2019-02-13,9.67,9.82,9.61,9.76,792460.38,7614907.3011
2019-02-14,9.75,9.82,9.68,9.75,577800.97,7607105.142
2019-02-15,9.75,9.75,9.44,9.46,553057.44,7380842.5275
2019-02-18,9.52,9.94,9.52,9.91,1031240.31,7731939.6879
2019-02-19,9.92,9.92,9.57,9.61,862510.48,7497874.9143
2019-02-20,9.64,9.88,9.6,9.69,639840.98,7560292.1873
2019-02-21,9.63,9.9,9.51,9.75,744239.91,7607105.142
2019-02-22,9.62,10.45,9.62,10.36,1303444.6,8083036.8483
2019-02-25,10.46,11.16,10.45,10.92,1709542.1,8519957.759
2019-02-26,10.87,11.1,10.75,10.8,1004765.39,8426331.8496
2019-02-27,10.75,10.88,10.36,10.4,1142063.33,8114245.4848
2019-02-28,10.44,10.56,10.33,10.39,634736.5,8106443.3257
2019-03-01,10.57,10.75,10.36,10.72,1058140.39,8363914.5766
2019-03-04,11.0,11.79,10.93,11.54,2681238.24,9003691.6245
2019-03-05,11.54,11.72,11.28,11.48,1652955.38,8956878.6698
2019-03-06,11.48,11.63,11.3,11.57,1284546.39,9027098.1018
2019-03-07,11.5,11.51,11.06,11.22,1272256.74,8754022.5326
2019-03-08,11.01,11.55,10.78,11.08,1635258.75,8644792.305
2019-03-11,11.08,11.26,10.84,11.18,1214879.51,8722813.8962
2019-03-12,11.27,11.83,11.27,11.76,1937352.27,9175339.1251
2019-03-13,11.75,11.91,11.44,11.51,1325661.17,8980285.1471
2019-03-14,11.41,11.95,11.35,11.66,1328666.91,9097317.5339
2019-03-15,11.7,12.55,11.7,12.38,1888559.05,10017765.4579
2019-03-18,12.4,13.1,12.4,12.99,1936115.76,10511371.0256
2019-03-19,12.86,13.09,12.71,12.8,1168809.92,10357625.0291
2019-03-20,12.76,13.47,12.66,13.1,1478106.89,10600381.8657
2019-03-21,13.22,13.49,12.91,13.12,1144473.37,10988752.5212
2019-03-22,13.33,13.39,12.68,12.87,1199345.22,10779363.182
2019-03-25,12.51,12.73,12.26,12.31,1686029.12,10310331.0622
2019-03-26,12.38,12.46,11.88,12.09,1561568.85,10126068.4437
2019-03-27,12.15,12.4,11.97,12.3,1266664.57,10301955.4886
2019-03-28,12.1,12.26,12.01,12.06,1015229.35,10100941.723
2019-03-29,12.21,12.83,12.0,12.78,1786310.98,10703983.0199
2019-04-01,13.02,13.28,12.8,12.95,2072637.24,10846367.7706
2019-04-02,13.04,13.14,12.52,12.63,1700821.19,10578349.4164
2019-04-03,12.65,12.97,12.56,12.92,1354616.2,10821241.0499
2019-04-04,12.97,13.64,12.97,13.36,1875518.92,11189766.2868
2019-04-08,13.7,13.88,13.37,13.8,1898043.6,11558291.5238
2019-04-09,13.7,13.75,13.38,13.56,1256957.93,11357277.7582
2019-04-10,13.4,14.06,13.2,14.0,1558236.69,11725802.9952
2019-04-11,13.9,13.95,13.16,13.18,1888655.77,11039005.9626
2019-04-12,13.15,13.31,12.8,12.98,1182322.58,10871494.4913
2019-04-15,13.65,13.8,12.79,12.87,1758210.35,10779363.182
2019-04-16,12.88,13.24,12.72,13.22,1496223.44,11072508.2569
2019-04-17,13.27,13.27,12.98,13.11,1168938.28,10980376.9476
2019-04-18,13.13,13.4,12.98,13.16,935327.42,11022254.8155
2019-04-19,13.17,13.22,12.81,13.13,814771.27,10997128.0948
2019-04-22,13.15,13.15,12.12,12.19,2532828.55,10209824.1794
2019-04-23,12.23,12.45,12.18,12.29,1003225.85,10293579.9151
2019-04-24,12.3,12.43,12.02,12.33,1050953.13,10327082.2093
2019-04-25,12.34,12.34,11.85,11.88,1158559.45,9950181.3988
2019-04-26,11.88,12.06,11.84,11.92,1026499.92,9983683.6931
2019-04-29,12.04,12.48,12.03,12.3,1510435.56,10301955.4886
2019-04-30,12.35,12.53,12.07,12.25,972678.81,10260077.6208
2019-05-06,11.8,11.87,11.17,11.4,1456315.11,9548153.8675
2019-05-07,11.7,12.13,11.66,12.12,1493366.73,10151195.1644
2019-05-08,11.82,12.21,11.78,11.85,1054659.76,9925054.6781
2019-05-09,11.79,12.02,11.61,11.86,745991.07,9933430.2516
2019-05-10,12.02,12.45,11.72,12.45,1648127.75,10427589.0922
2019-05-13,12.28,12.36,12.09,12.21,838981.86,10226575.3265
2019-05-14,12.05,12.2,11.87,11.96,916532.4,10017185.9873
2019-05-15,12.1,12.24,11.89,12.14,1151726.55,10167946.3116
2019-05-16,12.13,12.19,12.04,12.15,848443.44,10176321.8851
2019-05-17,12.11,12.15,11.65,11.7,1169603.04,9798858.1876
2019-05-20,11.68,11.7,11.43,11.59,657571.38,9706732.1704
2019-05-21,11.58,12.01,11.58,11.89,816409.58,9957984.9445
2019-05-22,11.92,12.06,11.87,11.95,642850.56,10008235.4993
2019-05-23,11.91,12.08,11.82,11.9,618225.33,9966360.0369
2019-05-24,11.87,12.09,11.87,12.03,678712.42,10075236.239
2019-05-27,12.08,12.37,11.97,12.31,858326.55,10309738.8281
2019-05-28,12.36,12.84,12.31,12.65,1398097.37,10594491.972
2019-05-29,12.65,12.7,12.46,12.58,564954.69,10535866.3247
2019-05-30,12.5,12.56,12.16,12.35,818713.72,10343239.198
2019-05-31,12.24,12.27,11.9,12.07,841492.92,10108736.6089
2019-06-03,12.11,12.18,11.9,11.96,658703.49,10016610.5917
2019-06-04,12.02,12.03,11.65,11.97,921178.18,10024985.6842
2019-06-05,12.09,12.23,12.04,12.09,748010.89,10125486.7938
2019-06-06,12.1,12.19,11.95,11.95,629756.44,10008235.4993
2019-06-10,12.0,12.33,11.98,12.21,655195.14,10225987.9034
2019-06-11,12.37,12.93,12.37,12.92,1501633.18,10820619.4687
2019-06-12,12.87,13.18,12.81,12.9,1121926.6,10803869.2837
2019-06-13,12.88,13.08,12.76,12.95,727298.23,10845744.7461
2019-06-14,12.95,13.05,12.74,12.79,915998.78,10711743.2666
2019-06-17,12.75,12.95,12.61,12.75,580586.06,10678242.8967
2019-06-18,12.79,12.95,12.72,12.88,555716.88,10787119.0988
2019-06-19,13.28,13.29,12.85,12.9,1003639.44,10803869.2837
2019-06-20,12.84,13.26,12.82,13.18,1104807.54,11038371.8728
2019-06-21,13.23,13.24,13.0,13.13,922975.9,10996496.4105
2019-06-24,13.14,13.24,13.01,13.18,559951.62,11038371.8728
2019-06-25,13.17,13.2,12.73,13.05,753865.27,10929495.6707
2019-06-26,12.92,13.05,12.81,12.95,377657.69,10845744.7461
2019-06-27,13.1,13.19,12.89,12.95,788699.32,10845744.7461
2019-06-28,12.98,13.11,12.89,13.08,590788.46,10954620.9481
2019-07-01,13.3,13.42,13.18,13.4,1170127.5,11222623.9071
2019-07-02,13.33,13.35,13.12,13.19,747889.06,11046746.9653
2019-07-03,13.17,13.17,12.85,12.92,755684.24,10820619.4687
2019-07-04,12.93,13.04,12.8,12.86,510292.58,10770368.9138
2019-07-05,12.89,12.94,12.77,12.87,472956.33,10778744.0063
2019-07-08,12.86,12.86,12.37,12.7,693939.54,10636367.4344
2019-07-09,12.65,12.74,12.56,12.67,313572.57,10611242.157
2019-07-10,12.68,12.74,12.41,12.48,446155.54,10452115.4001
2019-07-11,12.6,12.89,12.59,12.82,705879.57,10736868.544
2019-07-12,12.78,13.15,12.78,13.13,740015.68,10996496.4105
2019-07-15,13.15,13.55,13.0,13.43,1042684.52,11247749.1845
2019-07-16,13.46,13.65,13.34,13.42,833984.24,11239374.0921
2019-07-17,13.24,13.53,13.22,13.44,1112413.45,11256124.277
2019-07-18,13.73,13.79,13.51,13.71,1214705.24,11482251.7736
2019-07-19,13.7,13.77,13.54,13.61,807450.51,11398500.8489
2019-07-22,13.67,14.0,13.61,13.71,1143906.67,11482251.7736
2019-07-23,13.8,13.93,13.5,13.6,868763.29,11390125.7565
2019-07-24,13.74,14.05,13.69,13.92,875179.19,11658128.7155
2019-07-25,13.97,14.1,13.9,13.99,639094.6,11716754.3627
2019-07-26,13.98,14.65,13.95,14.65,1281840.86,12269510.4656
2019-07-29,14.65,14.69,14.22,14.34,1006461.59,12009882.5991
2019-07-30,14.4,14.45,14.26,14.31,602291.54,11984757.3217
2019-07-31,14.29,14.32,14.05,14.12,625004.23,11825630.5648
2019-08-01,14.13,14.29,13.96,14.19,680977.39,11877123.9264
2019-08-02,13.85,14.09,13.7,13.93,816931.06,11659502.2055
2019-08-05,13.87,13.98,13.58,13.59,654426.82,11374919.9549
2019-08-06,13.34,13.81,13.04,13.56,1018121.92,11349809.7564
2019-08-07,13.66,13.85,13.55,13.58,514635.45,11366549.8887
2019-08-08,13.76,13.81,13.36,13.56,523880.9,11349809.7564
2019-08-09,13.66,13.79,13.48,13.48,518012.06,11282849.2268
2019-08-12,13.46,13.72,13.18,13.71,495546.43,11475360.7492
2019-08-13,13.57,13.59,13.19,13.26,779506.07,11098707.7706
2019-08-14,13.5,13.54,13.04,13.11,966596.8,10973156.7777
2019-08-15,12.82,13.33,12.74,13.3,715681.42,11132188.0354
2019-08-16,13.29,13.43,13.23,13.26,487445.4,11098707.7706
2019-08-19,13.47,13.65,13.26,13.56,717897.3,11349809.7564
2019-08-20,13.56,14.02,13.51,13.95,910690.22,11676242.3378
2019-08-21,13.9,13.92,13.62,13.66,679769.52,11433510.4183
2019-08-22,13.7,13.74,13.28,13.4,722771.58,11215888.6973
2019-08-23,13.6,14.24,13.55,14.11,1463461.64,11810163.3969
2019-08-26,13.8,13.99,13.63,13.78,803158.31,11533951.2126
2019-08-27,13.86,13.98,13.71,13.83,967180.35,11575801.5435
2019-08-28,13.83,13.83,13.47,13.56,827266.47,11349809.7564
2019-08-29,13.58,13.7,13.38,13.46,707252.71,11266109.0944
2019-08-30,13.61,13.76,13.32,13.47,765083.41,11274479.1606
2019-09-02,13.51,13.8,13.44,13.73,808718.29,11492100.8816
2019-09-03,13.73,13.73,13.4,13.59,825315.34,11374919.9549
2019-09-04,13.56,13.89,13.5,13.85,838012.4,11592541.6759
2019-09-05,14.11,14.93,14.11,14.6,2157787.5,12220296.6403
2019-09-06,14.6,14.8,14.47,14.75,1035156.26,12345847.6332
2019-09-09,14.98,15.13,14.73,14.87,1049220.55,12446288.4275
2019-09-10,14.87,14.87,14.62,14.67,575159.26,12278887.1037
2019-09-11,14.73,14.84,14.46,14.6,653959.7,12220296.6403
2019-09-12,14.6,14.77,14.57,14.75,516991.11,12345847.6332
2019-09-16,14.79,14.85,14.47,14.58,536293.69,12203556.5079
2019-09-17,14.5,14.53,14.17,14.32,629224.32,11985934.7869
2019-09-18,14.4,14.44,14.25,14.4,421320.12,12052895.3165
2019-09-19,14.43,14.46,14.2,14.44,450035.14,12086375.5812
2019-09-20,14.48,14.95,14.46,14.82,1045236.9,12404438.0965
2019-09-23,14.7,14.72,14.31,14.44,620263.75,12086375.5812
2019-09-24,14.26,14.45,14.08,14.34,526433.75,12002674.9193
2019-09-25,14.27,14.48,14.16,14.4,447068.58,12052895.3165
2019-09-26,14.4,14.75,14.36,14.39,760307.42,12044525.2503
2019-09-27,14.44,14.55,14.18,14.41,389975.16,12061265.3827
2019-09-30,14.38,14.52,14.23,14.28,329784.49,11952454.5222
2019-10-08,14.24,14.68,14.24,14.55,549269.76,12178446.3094
2019-10-09,14.49,14.5,14.25,14.39,432112.31,12044525.2503
2019-10-10,14.4,14.48,14.2,14.42,365681.75,12069635.4489
2019-10-11,14.42,14.86,14.34,14.75,809237.63,12414294.1321
2019-10-14,14.85,14.93,14.62,14.77,717911.74,12431127.0732
2019-10-15,14.76,15.1,14.61,15.01,730382.47,12633122.3676
2019-10-16,15.1,15.15,14.77,14.87,639781.14,12515291.7792
2019-10-17,14.83,14.96,14.65,14.79,424010.41,12447960.0144
2019-10-18,14.77,14.84,14.33,14.41,551136.44,12128134.1317
2019-10-21,14.39,14.54,14.26,14.46,360558.12,12170216.4847
2019-10-22,14.48,14.52,14.36,14.5,252952.11,12203882.3671
2019-10-23,14.54,14.54,14.21,14.27,366711.48,12010303.5433
2019-10-24,14.27,14.29,13.92,14.01,680804.52,11791475.3078
2019-10-25,14.06,14.08,13.79,14.07,560531.28,11841974.1314
2019-10-28,14.06,14.18,13.87,13.94,656720.08,11732560.0136
2019-10-29,13.94,14.05,13.83,13.86,393969.42,11665228.2488
2019-10-30,13.7,13.96,13.21,13.91,961688.14,11707310.6018
2019-10-31,13.96,14.0,13.38,13.47,806024.11,11336985.8955
2019-11-01,13.47,14.01,13.4,13.9,874202.1,11698894.1312
2019-11-04,13.96,14.14,13.85,14.09,794533.69,11858807.0726
2019-11-05,14.08,14.3,14.05,14.13,777778.04,11892472.955
2019-11-06,14.2,14.22,13.81,13.87,585312.84,11673644.7194
2019-11-07,14.03,14.14,13.93,14.1,515428.17,11867223.5432
2019-11-08,14.2,14.36,14.07,14.09,618538.31,11858807.0726
2019-11-11,14.06,14.15,13.79,13.9,554963.99,11698894.1312
2019-11-12,13.8,14.22,13.8,13.93,704902.25,11724143.543
2019-11-13,13.92,14.01,13.75,13.96,418085.63,11749392.9548
2019-11-14,14.04,14.1,13.94,14.07,474772.66,11841974.1314
2019-11-15,14.13,14.15,13.84,13.89,407271.68,11690477.6606
2019-11-18,13.96,14.21,13.9,14.19,588220.35,11942971.7786
2019-11-19,14.1,14.78,14.1,14.65,1076687.79,12330129.4261
