cal_date,open,high,low,close,volume,mkt_cap
2018-04-19,12.09,12.21,12.02,12.06,106355.65,8434348.8984
2018-04-20,12.05,12.08,11.56,11.58,140953.66,8098653.4199
2018-04-23,11.61,11.89,11.6,11.87,109615.12,8301469.4382
2018-04-24,11.87,12.16,11.87,12.12,126099.99,8476310.8332
2018-04-25,12.12,12.21,12.04,12.1,99811.77,8462323.5216
2018-04-26,12.07,12.19,11.87,11.89,75321.0,8315456.7498
2018-04-27,11.94,12.22,11.93,12.16,104364.35,8504285.4564
2018-05-02,12.35,12.48,11.87,12.01,163494.02,8399380.6194
2018-05-03,11.92,12.35,11.92,12.29,210225.89,8595202.9819
2018-05-04,12.21,12.3,12.13,12.2,109093.76,8532260.0797
2018-05-07,12.21,12.34,12.21,12.31,136911.2,8609190.2935
2018-05-08,12.29,12.34,12.23,12.31,110259.27,8609190.2935
2018-05-09,12.21,12.21,12.02,12.05,130605.67,8427355.2426
2018-05-10,12.08,12.15,12.03,12.12,69122.63,8476310.8332
2018-05-11,12.16,12.17,11.98,11.99,63555.41,8385393.3078
2018-05-14,11.98,12.09,11.97,12.01,59654.52,8399380.6194
2018-05-15,12.02,12.06,11.8,11.97,72397.17,8371405.9962
2018-05-16,11.93,11.99,11.85,11.86,59662.44,8294475.7824
2018-05-17,11.87,11.92,11.75,11.76,67977.9,8224539.2243
2018-05-18,11.76,11.86,11.71,11.85,70121.28,8287482.1266
2018-05-21,11.89,12.02,11.89,11.94,101507.87,8350425.0288
2018-05-22,11.95,11.96,11.86,11.94,57533.1,8350425.0288
2018-05-23,11.94,11.94,11.76,11.77,60159.0,8231532.8801
2018-05-24,11.77,11.86,11.73,11.75,50654.04,8217545.5685
2018-05-25,11.72,11.79,11.6,11.62,70447.99,8126628.0431
2018-05-28,11.6,11.7,11.58,11.63,55943.27,8133621.6989
2018-05-29,11.65,11.67,11.37,11.38,80358.0,7958780.3038
2018-05-30,11.32,11.32,10.66,10.74,146549.49,7511186.3324
2018-05-31,10.84,10.89,10.7,10.77,118137.21,7532167.2998
2018-06-01,10.77,10.97,10.57,10.71,141953.75,7490205.365
2018-06-04,10.72,10.79,10.52,10.56,103620.01,7385300.528
2018-06-05,10.58,10.67,10.49,10.66,86165.84,7455237.086
2018-06-06,10.58,10.78,10.5,10.68,94486.93,7469224.3976
2018-06-07,10.7,10.89,10.61,10.75,150032.66,7518179.9882
2018-06-08,10.74,10.74,10.56,10.57,127523.25,7392294.1838
2018-06-11,10.57,10.75,10.47,10.67,105373.43,7462230.7418
2018-06-12,10.68,10.82,10.56,10.81,81118.62,7560141.923
2018-06-13,10.75,10.84,10.66,10.67,67039.43,7462230.7418
2018-06-14,10.59,10.84,10.58,10.72,71979.8,7497199.0208
2018-06-15,10.66,10.81,10.43,10.47,101100.95,7322357.6257
2018-06-19,10.37,10.45,9.42,9.43,237970.07,6595017.4222
2018-06-20,9.43,9.55,9.01,9.25,198078.8,6469131.6178
2018-06-21,9.2,9.24,8.85,8.93,160746.03,6245334.6321
2018-06-22,8.82,9.04,8.79,9.02,132188.96,6308277.5343
2018-06-25,9.11,9.12,8.82,8.93,140516.21,6245334.6321
2018-06-26,8.83,9.04,8.71,8.98,122102.86,6280302.9111
2018-06-27,8.96,9.02,8.89,8.93,91808.55,6245334.6321
2018-06-28,8.92,9.22,8.91,9.02,158435.29,6308277.5343
2018-06-29,9.04,9.19,8.97,9.13,138046.29,6385207.7481
2018-07-02,9.15,9.15,8.75,8.92,116598.45,6238340.9763
2018-07-03,8.88,8.98,8.76,8.96,123663.11,6266315.5995
2018-07-04,8.92,8.97,8.86,8.91,79507.88,6231347.3205
2018-07-05,8.88,9.02,8.61,8.9,123780.32,6224353.6647
2018-07-06,8.84,9.08,8.65,8.93,127467.49,6245334.6321
2018-07-09,8.89,9.08,8.89,9.07,127929.42,6343245.8133
2018-07-10,8.91,8.92,8.73,8.8,91731.0,6154417.1066
2018-07-11,8.69,8.69,8.13,8.27,162198.12,5783753.3491
2018-07-12,8.27,8.59,8.25,8.53,152811.19,5965588.4
2018-07-13,8.56,8.69,8.5,8.65,132785.3,6049512.2696
2018-07-16,8.69,8.84,8.6,8.68,107464.49,6070493.237
2018-07-17,8.68,8.85,8.67,8.77,82354.43,6133436.1392
2018-07-18,8.74,8.87,8.7,8.72,66550.04,6098467.8602
2018-07-19,8.72,8.76,8.48,8.54,86932.0,5972582.0558
2018-07-20,8.55,8.88,8.51,8.82,146443.82,6168404.4182
2018-07-23,8.82,9.04,8.73,8.99,157222.27,6287296.5669
2018-07-24,8.99,9.33,8.99,9.18,208823.07,6420176.0272
2018-07-25,9.2,9.21,9.07,9.1,95950.63,6364226.7807
2018-07-26,9.13,9.18,9.06,9.09,90989.23,6357233.1249
2018-07-27,9.1,9.13,8.94,8.95,76292.75,6259321.9437
2018-07-30,8.95,9.18,8.93,8.94,93467.49,6252328.2879
2018-07-31,8.91,9.24,8.89,9.13,126794.85,6385207.7481
2018-08-01,9.15,9.17,8.79,8.83,131085.19,6175398.074
2018-08-02,8.72,8.83,8.36,8.53,114158.36,5965588.4
2018-08-03,8.49,8.56,8.35,8.37,72397.69,5853689.9071
2018-08-06,8.11,8.27,8.01,8.02,132579.5,5608911.954
2018-08-07,8.06,8.28,8.03,8.25,97261.55,5769766.0375
2018-08-08,8.25,8.27,8.16,8.17,61202.8,5713816.7911
2018-08-09,8.15,8.43,8.11,8.31,92953.99,5811727.9723
2018-08-10,8.28,8.35,8.22,8.34,49273.51,5832708.9397
2018-08-13,8.23,8.52,8.19,8.48,88472.19,5930620.1209
2018-08-14,8.43,8.47,8.34,8.38,59510.03,5860683.5629
2018-08-15,8.38,8.4,8.16,8.17,67589.55,5713816.7911
2018-08-16,8.15,8.59,8.01,8.31,114129.69,5811727.9723
2018-08-17,8.35,8.43,8.14,8.17,73610.95,5713816.7911
2018-08-20,8.15,8.38,8.12,8.38,77154.28,5860683.5629
2018-08-21,8.45,8.48,8.35,8.45,75947.33,5909639.1535
2018-08-22,8.45,8.53,8.39,8.44,75709.62,5902645.4977
2018-08-23,8.44,8.66,8.42,8.58,104583.54,6000556.679
2018-08-24,8.54,8.75,8.51,8.64,86829.53,6042518.6138
2018-08-27,8.67,8.85,8.66,8.81,95336.0,6161410.7624
2018-08-28,8.79,8.92,8.71,8.77,81440.66,6133436.1392
2018-08-29,8.78,8.82,8.67,8.73,46348.51,6105461.516
2018-08-30,8.68,8.8,8.67,8.72,59762.48,6098467.8602
2018-08-31,8.78,8.85,8.65,8.78,81246.52,6140429.795
2018-09-03,8.7,8.86,8.52,8.63,91324.54,6035524.958
2018-09-04,8.63,8.8,8.6,8.78,65831.79,6140429.795
2018-09-05,8.8,8.84,8.71,8.71,50897.1,6091474.2044
2018-09-06,8.65,8.77,8.56,8.64,61543.8,6042518.6138
2018-09-07,8.6,8.93,8.6,8.83,88105.72,6175398.074
2018-09-10,8.79,8.81,8.4,8.41,109927.83,5881664.5303
2018-09-11,8.41,8.61,8.4,8.57,96151.98,5993563.0232
2018-09-12,8.6,8.83,8.57,8.76,85951.8,6126442.4834
2018-09-13,8.84,8.92,8.76,8.88,90377.59,6210366.3531
2018-09-14,8.9,8.96,8.79,8.84,75188.41,6182391.7299
2018-09-17,8.8,8.92,8.78,8.87,69662.72,6203372.6973
2018-09-18,8.8,9.04,8.79,9.0,115744.47,6294290.2227
2018-09-19,9.0,9.09,8.91,8.99,122570.83,6287296.5669
2018-09-20,9.0,9.03,8.86,8.9,75708.47,6224353.6647
2018-09-21,8.92,9.07,8.87,9.06,96318.0,6336252.1575
2018-09-25,9.01,9.09,8.9,8.93,63598.16,6245334.6321
2018-09-26,8.97,9.06,8.89,8.94,79822.95,6252328.2879
2018-09-27,8.99,8.99,8.8,8.85,74853.84,6189385.3857
2018-09-28,8.93,8.95,8.84,8.93,60070.44,6245334.6321
2018-10-08,8.73,8.9,8.5,8.53,105300.34,5965588.4
2018-10-09,8.53,8.64,8.5,8.51,60121.11,5951601.0884
2018-10-10,8.57,8.62,8.5,8.55,49521.99,5979575.7116
2018-10-11,8.33,8.38,7.85,7.95,138151.13,5559956.3634
2018-10-12,7.88,7.95,7.6,7.65,112029.49,5350146.6893
2018-10-15,7.8,8.04,7.73,7.82,117472.23,5469038.8379
2018-10-16,7.81,8.07,7.68,7.72,87483.19,5399102.2799
2018-10-17,7.81,8.03,7.77,7.97,110474.93,5573943.675
2018-10-18,7.88,8.02,7.6,7.76,99652.81,5427076.9031
2018-10-19,7.66,8.16,7.62,8.15,184626.88,5699829.4794
2018-10-22,8.15,8.97,8.14,8.97,248257.67,6273309.2553
2018-10-23,9.46,9.55,9.05,9.11,602066.51,6371220.4365
2018-10-24,9.03,9.49,8.94,9.19,448740.75,6427169.683
2018-10-25,8.9,9.49,8.76,9.46,384357.38,6615998.3896
2018-10-26,9.5,9.5,9.1,9.22,254461.46,6448150.6504
2018-10-29,9.13,9.38,9.1,9.17,137761.57,6413182.3714
2018-10-30,9.24,9.8,9.11,9.47,426203.53,6622992.0454
2018-10-31,9.38,9.4,9.16,9.22,304005.64,6448150.6504
2018-11-01,9.23,9.75,9.17,9.17,365616.74,6413182.3714
2018-11-02,9.41,9.55,9.19,9.47,309478.95,6622992.0454
2018-11-05,9.4,9.7,9.36,9.67,280278.78,6762865.1615
2018-11-06,9.53,9.74,9.37,9.52,211681.57,6657960.3245
2018-11-07,9.49,9.61,9.2,9.27,201328.15,6483118.9294
2018-11-08,9.35,9.51,9.18,9.21,187717.34,6441156.9946
2018-11-09,9.2,9.34,9.08,9.22,126330.49,6448150.6504
2018-11-12,9.22,9.39,9.2,9.35,145052.98,6539068.1758
2018-11-13,9.26,9.77,9.22,9.49,293680.97,6636979.357
2018-11-14,9.47,9.62,9.3,9.41,215246.45,6581030.1106
2018-11-15,9.36,9.78,9.36,9.76,364257.81,6825808.0637
2018-11-16,9.79,10.28,9.64,9.96,483414.6,6965681.1798
2018-11-19,9.94,10.33,9.91,10.29,422616.86,7196471.8213
2018-11-20,10.18,10.35,9.77,9.77,330677.81,6832801.7195
2018-11-21,9.6,9.94,9.6,9.89,216823.57,6916725.5892
2018-11-22,9.9,9.93,9.53,9.7,228743.15,6783846.1289
2018-11-23,9.7,9.78,9.27,9.31,176686.08,6511093.5526
2018-11-26,9.32,9.46,9.15,9.27,119405.27,6483118.9294
2018-11-27,9.33,9.52,9.27,9.35,151358.36,6539068.1758
2018-11-28,9.33,9.56,9.26,9.5,200739.9,6643973.0129
2018-11-29,9.54,9.65,9.13,9.15,177485.66,6399195.0597
2018-11-30,9.15,9.24,8.9,9.23,180524.23,6455144.3062
2018-12-03,9.66,9.7,9.26,9.39,394900.33,6567042.799
2018-12-04,9.35,9.42,9.12,9.31,236989.51,6511093.5526
2018-12-05,9.12,9.21,9.06,9.11,154410.81,6371220.4365
2018-12-06,9.05,9.08,8.86,8.95,156045.71,6259321.9437
2018-12-07,8.92,9.06,8.91,8.97,89140.7,6273309.2553
2018-12-10,8.9,9.04,8.83,8.99,81881.29,6287296.5669
2018-12-11,9.0,9.07,8.97,9.01,85158.64,6301283.8785
2018-12-12,9.05,9.15,8.84,8.86,202580.96,6196379.0415
2018-12-13,8.88,8.94,8.6,8.78,290636.33,6140429.795
2018-12-14,8.73,8.78,8.29,8.46,425254.82,5916632.8093
2018-12-17,8.38,8.41,8.29,8.38,224881.04,5860683.5629
2018-12-18,8.29,8.42,8.21,8.28,173156.31,5790747.0049
2018-12-19,8.29,8.32,8.18,8.19,127803.73,5727804.1027
2018-12-20,8.19,8.34,8.17,8.3,197654.75,5804734.3165
2018-12-21,8.24,8.28,8.08,8.12,167771.43,5678848.512
2018-12-24,8.09,8.15,8.01,8.03,121987.88,5615905.6098
2018-12-25,7.98,7.98,7.7,7.82,289414.3,5469038.8379
2018-12-26,7.82,7.84,7.68,7.78,167155.09,5441064.2147
2018-12-27,7.95,7.97,7.75,7.75,195502.01,5420083.2473
2018-12-28,7.76,8.06,7.76,7.97,239104.26,5573943.675
2019-01-02,7.99,8.09,7.88,8.05,155960.07,5629892.9214
2019-01-03,8.06,8.51,7.99,8.24,330866.02,5762772.3817
2019-01-04,8.13,8.99,8.11,8.83,513089.01,6175398.074
2019-01-07,8.88,8.89,8.6,8.67,360494.63,6063499.5812
2019-01-08,8.62,8.85,8.53,8.67,256873.57,6063499.5812
2019-01-09,8.67,8.82,8.53,8.53,385767.31,5965588.4
2019-01-10,8.52,8.57,8.27,8.34,355194.16,5832708.9397
2019-01-11,8.31,8.36,8.15,8.2,492274.33,5734797.7585
2019-01-14,8.26,8.32,8.18,8.21,208350.38,5741791.4143
2019-01-15,8.23,8.47,8.17,8.37,359346.44,5853689.9071
2019-01-16,8.38,8.58,8.35,8.46,379787.14,5916632.8093
2019-01-17,8.43,8.45,8.22,8.23,329455.52,5755778.7259
2019-01-18,8.25,8.38,8.21,8.34,251339.16,5832708.9397
2019-01-21,8.35,8.46,8.28,8.39,248670.16,5867677.2187
2019-01-22,8.33,8.42,8.28,8.32,188649.59,5818721.6281
2019-01-23,8.3,8.36,8.2,8.22,155344.04,5748785.0701
2019-01-24,8.29,8.42,8.23,8.34,249474.22,5832708.9397
2019-01-25,8.3,8.37,8.29,8.3,215600.05,5804734.3165
2019-01-28,8.34,8.44,8.26,8.27,209124.67,5783753.3491
2019-01-29,8.24,8.24,7.9,8.06,272776.11,5636886.5772
2019-01-30,8.0,8.11,7.97,8.0,102873.93,5594924.6424
2019-01-31,8.05,8.16,7.97,8.01,185396.44,5601918.2982
2019-02-01,8.11,8.48,8.11,8.48,342184.09,5930620.1209
2019-02-11,8.57,8.61,8.44,8.58,262864.58,6000556.679
2019-02-12,8.54,8.8,8.5,8.7,316724.64,6084480.5486
2019-02-13,8.71,9.45,8.61,9.18,669658.26,6420176.0272
2019-02-14,9.13,9.32,9.11,9.22,446130.88,6448150.6504
2019-02-15,9.19,9.38,9.13,9.16,395240.32,6406188.7155
2019-02-18,9.27,9.85,9.26,9.81,648658.76,6860776.3427
2019-02-19,9.8,10.79,9.78,10.47,1552342.86,7322357.6257
2019-02-20,10.38,10.49,10.06,10.31,823917.42,7210459.1329
2019-02-21,10.23,11.34,10.19,10.75,1095236.46,7518179.9882
2019-02-22,10.81,11.82,10.59,11.7,1522009.6,8182577.2895
2019-02-25,12.29,12.87,12.26,12.87,1467658.89,9000835.0185
2019-02-26,13.45,13.8,12.43,12.43,1691517.28,8693114.1631
2019-02-27,12.43,12.98,12.23,12.68,1010475.12,8867955.5582
2019-02-28,12.62,12.63,11.85,12.27,709000.6,8581215.6703
2019-03-01,12.3,12.87,12.11,12.79,754510.74,8944885.772
2019-03-04,13.15,13.61,12.52,12.75,1934505.09,8916911.1488
2019-03-05,12.27,12.68,12.21,12.6,987259.33,8812006.3118
2019-03-06,12.84,13.18,12.56,13.14,1330689.01,9189663.7251
2019-03-07,13.14,14.15,12.86,13.58,1830494.29,9497384.5805
2019-03-08,12.6,13.09,12.22,12.22,1337144.64,8546247.3913
2019-03-11,12.2,12.46,11.68,12.35,999066.19,8637164.9167
2019-03-12,12.5,12.72,12.25,12.4,956228.1,8672133.1957
2019-03-13,12.31,12.4,11.92,12.03,889745.66,8413367.931
2019-03-14,11.89,12.22,11.39,11.6,760463.7,8112640.7315
2019-03-15,11.79,11.96,11.55,11.76,696790.1,8224539.2243
2019-03-18,11.82,12.03,11.63,12.02,769836.51,8406374.2752
2019-03-19,12.0,12.12,11.81,11.93,480870.71,8343431.373
2019-03-20,11.85,12.15,11.68,11.96,705626.87,8364412.3404
2019-03-21,11.93,12.36,11.88,12.14,969122.72,8490298.1448
2019-03-22,12.02,12.15,11.74,12.02,578981.83,8406374.2752
2019-03-25,11.76,11.93,11.54,11.56,612206.41,8084666.1083
2019-03-26,11.61,11.66,11.0,11.08,741159.34,7748970.6297
2019-03-27,11.23,11.26,11.03,11.15,500752.81,7797926.2203
2019-03-28,11.08,11.34,10.95,11.14,438082.7,7790932.5645
2019-03-29,11.19,11.94,11.15,11.92,970125.51,8336437.7172
2019-04-01,12.05,12.32,11.82,12.17,850170.99,8511279.1123
2019-04-02,12.18,12.38,12.06,12.11,666949.75,8469317.1774
2019-04-03,12.08,12.86,11.98,12.66,1103847.83,8853968.2466
2019-04-04,12.85,12.93,12.54,12.73,877386.01,8902923.8372
2019-04-08,12.86,12.9,12.16,12.38,722903.38,8658145.8841
2019-04-09,12.38,12.55,12.11,12.37,555952.89,8651152.2283
2019-04-10,12.39,12.39,11.88,12.13,661636.41,8483304.489
2019-04-11,12.1,12.23,11.77,11.85,522384.37,8287482.1266
2019-04-12,11.85,12.01,11.74,11.86,358497.66,8294475.7824
2019-04-15,12.08,12.14,11.52,11.53,575326.95,8063685.1409
2019-04-16,11.45,11.85,11.35,11.83,493505.05,8273494.8149
2019-04-17,11.84,11.97,11.7,11.74,410179.31,8210551.9127
2019-04-18,11.78,11.83,11.64,11.74,248730.29,8210551.9127
2019-04-19,11.89,12.28,11.89,12.11,652449.94,8469317.1774
2019-04-22,12.32,12.4,11.77,11.82,544501.08,8266501.1591
2019-04-23,11.8,12.09,11.55,11.77,536498.94,8231532.8801
2019-04-24,11.77,11.89,11.55,11.82,387344.59,8266501.1591
2019-04-25,11.75,11.89,11.44,11.46,448576.62,8014729.5502
2019-04-26,11.4,11.64,11.33,11.46,549520.75,8014729.5502
2019-04-29,11.49,11.54,10.96,11.11,502396.5,7769951.5971
2019-04-30,11.09,11.31,11.08,11.17,266629.53,7811913.532
2019-05-06,10.68,10.87,10.14,10.27,624037.34,7182484.5097
2019-05-07,10.33,10.72,10.32,10.6,417657.53,7413275.1512
2019-05-08,10.32,10.69,10.32,10.54,234319.34,7371313.2164
2019-05-09,10.42,10.67,10.29,10.3,279085.62,7203465.4771
2019-05-10,10.5,10.92,10.22,10.89,471787.62,7616091.1695
2019-05-13,10.73,10.75,10.44,10.54,246281.97,7371313.2164
2019-05-14,10.44,10.63,10.36,10.44,257882.84,7301376.6583
2019-05-15,10.55,10.6,10.46,10.54,278048.22,7371313.2164
2019-05-16,10.52,10.62,10.42,10.52,212161.7,7357325.9048
2019-05-17,10.56,10.57,10.15,10.25,307568.99,7168497.1981
2019-05-20,10.23,10.45,10.15,10.31,230090.77,7210459.1329
2019-05-21,10.3,10.72,10.29,10.57,315540.25,7392294.1838
2019-05-22,10.57,10.67,10.51,10.61,213128.8,7420268.807
2019-05-23,10.53,10.75,10.46,10.56,253498.97,7385300.528
2019-05-24,10.48,10.66,10.39,10.4,196415.55,7273402.0351
2019-05-27,10.47,10.73,10.38,10.59,416013.54,7406281.4954
2019-05-28,10.59,10.65,10.45,10.59,323946.09,7406281.4954
2019-05-29,10.51,10.62,10.47,10.5,240187.11,7343338.5932
2019-05-30,10.46,10.47,10.23,10.31,233870.84,7210459.1329
2019-05-31,10.33,10.41,10.25,10.25,157962.0,7168497.1981
2019-06-03,10.3,10.47,10.17,10.18,228637.67,7119541.6075
2019-06-04,10.18,10.28,10.07,10.16,205486.12,7105554.2958
2019-06-05,10.25,10.34,10.14,10.18,212292.55,7119541.6075
2019-06-06,10.16,10.25,9.97,10.0,202983.03,6993655.803
2019-06-10,10.02,10.06,9.58,9.92,199010.58,6937706.5566
2019-06-11,9.91,10.44,9.88,10.37,386408.98,7252421.0677
2019-06-12,10.35,10.45,10.19,10.2,260366.63,7133528.9191
2019-06-13,10.28,10.46,10.2,10.38,279507.7,7259414.7235
2019-06-14,10.4,10.44,10.16,10.19,256126.9,7126535.2633
2019-06-17,10.21,10.29,10.1,10.18,167577.17,7119541.6075
2019-06-18,10.2,10.22,10.06,10.14,137363.92,7091566.9842
2019-06-19,10.65,10.78,10.32,10.35,367904.81,7238433.7561
2019-06-20,10.31,11.09,10.23,10.78,815559.68,7539160.9556
2019-06-21,10.91,11.04,10.77,10.81,525606.3,7560141.923
2019-06-24,10.92,10.97,10.72,10.76,384752.06,7525173.644
2019-06-25,10.73,10.89,10.57,10.88,411845.17,7609097.5137
2019-06-26,10.64,10.77,10.57,10.64,218491.09,7441249.7744
2019-06-27,10.72,10.94,10.7,10.75,398404.46,7518179.9882
2019-06-28,10.74,10.77,10.56,10.68,201144.86,7469224.3976
2019-07-01,11.05,11.1,10.86,10.94,391518.86,7651059.4485
2019-07-02,10.93,10.99,10.82,10.85,259431.4,7588116.5463
2019-07-03,10.83,10.86,10.56,10.61,292731.54,7420268.807
2019-07-04,10.53,10.72,10.44,10.53,327029.12,7364319.5606
2019-07-05,10.49,10.6,10.43,10.58,164205.77,7399287.8396
2019-07-08,10.6,10.61,10.17,10.2,272837.06,7133528.9191
2019-07-09,10.2,10.39,10.13,10.35,194349.96,7238433.7561
2019-07-10,10.17,10.21,9.98,10.08,238033.71,7049605.0494
2019-07-11,10.1,10.28,9.97,10.04,178955.37,7021630.4262
2019-07-12,10.03,10.2,10.0,10.11,160102.48,7070586.0168
2019-07-15,10.12,10.48,10.01,10.28,244483.76,7189478.1655
2019-07-16,10.25,10.42,10.23,10.36,202844.6,7245427.4119
2019-07-17,10.34,10.49,10.32,10.41,180995.94,7280395.6909
2019-07-18,10.38,10.44,10.28,10.29,186648.8,7196471.8213
2019-07-19,10.35,10.63,10.35,10.57,277738.97,7392294.1838
2019-07-22,10.63,10.68,10.3,10.33,243034.22,7224446.4445
2019-07-23,10.36,10.43,10.27,10.36,121192.98,7245427.4119
2019-07-24,10.39,10.57,10.38,10.43,175501.6,7294383.0025
2019-07-25,10.36,10.45,10.34,10.39,147672.84,7266408.3793
2019-07-26,10.39,10.39,10.3,10.36,118516.79,7245427.4119
2019-07-29,10.42,10.44,10.14,10.29,204390.53,7196471.8213
2019-07-30,10.27,10.47,10.27,10.35,171556.27,7238433.7561
2019-07-31,10.33,10.44,10.3,10.42,135862.16,7287389.3467
2019-08-01,10.37,10.44,10.2,10.23,215709.05,7154509.8865
2019-08-02,10.04,10.11,9.91,10.08,248391.76,7049605.0494
2019-08-05,9.98,10.29,9.95,9.96,230976.28,6965681.1798
2019-08-06,9.79,9.91,9.5,9.9,380779.93,6923719.245
2019-08-07,9.91,9.96,9.8,9.92,224752.0,6937706.5566
2019-08-08,10.28,10.36,9.98,10.0,242785.86,6993655.803
2019-08-09,10.15,10.19,9.8,9.83,140332.92,6874763.6543
2019-08-12,9.95,10.04,9.87,10.02,152172.74,7007643.1146
2019-08-13,9.9,9.96,9.85,9.94,101619.95,6951693.8682
2019-08-14,10.08,10.12,9.84,9.85,132951.43,6888750.966
2019-08-15,9.6,9.86,9.56,9.81,147168.78,6860776.3427
2019-08-16,9.84,9.92,9.75,9.81,129506.62,6860776.3427
2019-08-19,9.95,10.4,9.87,10.39,457441.66,7266408.3793
2019-08-20,10.38,10.45,10.3,10.41,284395.34,7280395.6909
2019-08-21,10.39,10.39,10.26,10.29,181201.26,7196471.8213
2019-08-22,10.35,10.36,10.16,10.25,128697.59,7168497.1981
2019-08-23,10.25,10.39,10.13,10.14,164820.74,7091566.9842
2019-08-26,9.94,10.05,9.9,9.97,151625.15,6972674.8356
2019-08-27,10.05,10.35,10.0,10.29,253172.94,7196471.8213
2019-08-28,10.24,10.26,10.12,10.15,94628.0,7098560.64
2019-08-29,10.16,10.23,10.09,10.1,119094.63,7063592.361
2019-08-30,10.19,10.25,9.88,9.95,215678.77,6958687.524
2019-09-02,9.97,10.17,9.92,10.1,275298.34,7063592.361
2019-09-03,10.08,10.11,9.96,10.03,212885.72,7014636.7704
2019-09-04,10.02,10.23,9.99,10.23,318505.36,7154509.8865
2019-09-05,10.35,11.0,10.35,10.55,729348.48,7378306.8722
2019-09-06,10.65,10.73,10.48,10.58,258911.74,7399287.8396
2019-09-09,10.82,10.93,10.67,10.79,411386.26,7546154.6114
2019-09-10,10.8,11.25,10.69,11.11,676811.89,7769951.5971
2019-09-11,11.28,11.41,11.06,11.21,548277.05,7839888.1552
2019-09-12,11.23,11.29,11.08,11.24,271792.6,7860869.1226
2019-09-16,11.26,11.29,10.89,10.94,382002.98,7651059.4485
2019-09-17,11.0,11.04,10.65,10.7,362390.1,7483211.7092
2019-09-18,10.75,10.83,10.63,10.65,206503.53,7448243.4302
2019-09-19,10.75,10.76,10.55,10.7,232628.46,7483211.7092
2019-09-20,10.63,10.74,10.57,10.74,218754.05,7511186.3324
2019-09-23,10.67,10.68,10.38,10.5,226997.58,7343338.5932
2019-09-24,10.5,10.72,10.43,10.53,197223.78,7364319.5606
2019-09-25,10.45,10.63,10.42,10.47,146346.36,7322357.6257
2019-09-26,10.5,10.56,10.31,10.41,188652.95,7280395.6909
2019-09-27,10.38,10.5,10.37,10.42,121152.72,7287389.3467
2019-09-30,10.41,10.46,10.2,10.2,129668.75,7133528.9191
2019-10-08,10.21,10.24,10.08,10.1,143518.92,7063592.361
2019-10-09,10.07,10.17,10.03,10.16,89867.38,7105554.2958
2019-10-10,10.1,10.25,10.1,10.22,91695.2,7147516.2307
2019-10-11,10.26,10.41,10.15,10.32,157936.47,7217452.7887
2019-10-14,10.48,10.63,10.4,10.43,220417.74,7294383.0025
2019-10-15,10.42,10.43,10.21,10.24,143221.13,7161503.5423
2019-10-16,10.28,10.42,10.27,10.32,164211.08,7217452.7887
2019-10-17,10.3,10.44,10.27,10.3,106615.03,7203465.4771
2019-10-18,10.33,10.35,10.05,10.05,160584.51,7028624.082
2019-10-21,10.0,10.13,9.94,10.09,111264.97,7056598.7052
2019-10-22,10.05,10.17,10.05,10.15,76327.23,7098560.64
2019-10-23,10.2,10.2,10.04,10.06,71272.38,7035617.7378
2019-10-24,10.07,10.17,10.04,10.15,96854.05,7098560.64
2019-10-25,10.15,10.23,10.02,10.18,154871.41,7119541.6075
2019-10-28,10.2,10.37,10.15,10.31,158193.4,7210459.1329
2019-10-29,10.31,10.32,10.11,10.12,115707.52,7077579.6726
2019-10-30,10.08,10.13,9.98,10.0,119332.0,6993655.803
2019-10-31,10.03,10.09,9.98,10.0,78507.63,6993655.803
2019-11-01,10.05,10.13,9.96,10.08,123235.22,7049605.0494
2019-11-04,10.06,10.21,10.06,10.12,120840.31,7077579.6726
2019-11-05,10.15,10.31,10.1,10.24,211976.89,7161503.5423
2019-11-06,10.21,10.23,10.1,10.11,91868.49,7070586.0168
2019-11-07,10.08,10.15,10.06,10.11,130939.36,7070586.0168
2019-11-08,10.23,10.25,10.05,10.05,112243.22,7028624.082
2019-11-11,10.0,10.08,9.9,9.92,139962.79,6937706.5566
2019-11-12,9.91,9.95,9.87,9.89,98416.69,6916725.5892
2019-11-13,9.96,9.96,9.71,9.75,121466.08,6818814.4079
2019-11-14,9.78,9.8,9.72,9.72,103035.33,6797833.4405
2019-11-15,9.73,9.74,9.51,9.55,145590.17,6678941.2919
2019-11-18,9.55,9.7,9.52,9.66,80448.92,6755871.5057
2019-11-19,9.64,9.82,9.61,9.81,79445.67,6860776.3427
2019-11-20,9.8,9.84,9.65,9.68,74701.28,6769858.8173
2019-11-21,9.6,9.73,9.59,9.67,62921.07,6762865.1615
2019-11-22,9.65,9.8,9.6,9.68,80463.1,6769858.8173
2019-11-25,9.68,9.74,9.58,9.7,75027.04,6783846.1289
2019-11-26,9.76,9.87,9.7,9.87,133668.01,6902738.2776
2019-11-27,9.79,9.82,9.65,9.68,103948.15,6769858.8173
2019-11-28,9.66,9.7,9.62,9.68,52972.31,6769858.8173
2019-11-29,9.67,9.79,9.65,9.72,67604.13,6797833.4405
2019-12-02,9.86,9.89,9.71,9.75,92616.68,6818814.4079
2019-12-03,9.69,9.81,9.65,9.81,65653.78,6860776.3427
2019-12-04,9.76,9.81,9.71,9.79,46928.06,6846789.0311
2019-12-05,9.83,9.96,9.8,9.94,125263.1,6951693.8682
2019-12-06,9.98,10.01,9.88,9.97,83867.33,6972674.8356
