cal_date,open,high,low,close,volume,mkt_cap
2016-09-05,35.86,36.18,35.7,35.85,63878.08,3141714.75
2016-09-06,35.7,37.19,35.7,37.17,126238.09,3257392.95
2016-09-07,37.41,37.88,36.89,36.9,116098.09,3233731.5
2016-09-08,37.02,37.35,36.65,37.02,63631.78,3244247.7
2016-09-09,36.84,37.77,36.81,37.08,107100.41,3249505.8
2016-09-12,36.0,36.39,35.53,35.74,133657.25,3132074.9
2016-09-13,35.99,36.15,35.1,35.32,110017.43,3095268.2
2016-09-14,35.1,35.2,33.55,33.91,157025.35,2971702.85
2016-09-19,34.09,34.5,33.9,34.22,58516.95,2998869.7
2016-09-20,34.25,34.46,33.88,34.22,47464.88,2998869.7
2016-09-21,34.2,34.48,34.12,34.2,38847.99,2997117.0
2016-09-22,34.4,34.5,34.09,34.19,62935.3,2996240.65
2016-09-23,34.49,34.5,33.78,33.78,69791.9,2960310.3
2016-09-26,33.8,33.81,32.5,32.5,115450.89,2848137.5
2016-09-27,32.6,32.8,32.35,32.7,74956.53,2865664.5
2016-09-28,32.8,33.33,32.69,33.08,55921.74,2898965.8
2016-09-29,33.06,33.25,32.88,32.99,38816.12,2891078.65
2016-09-30,32.91,33.19,32.9,33.1,31548.44,2900718.5
2016-10-10,33.35,34.3,33.32,34.25,70611.95,3001498.75
2016-10-11,34.27,34.59,34.08,34.19,45787.75,2996240.65
2016-10-12,34.1,34.47,33.9,34.07,45381.91,2985724.45
2016-10-13,34.08,34.4,34.08,34.2,41961.81,2997117.0
2016-10-14,34.2,34.2,33.4,33.75,54435.55,2957681.25
2016-10-17,33.88,35.19,33.68,34.44,130781.34,3018149.4
2016-10-18,34.3,35.98,34.28,35.83,154988.61,3139962.05
2016-10-19,35.85,35.91,35.29,35.45,68236.37,3106660.75
2016-10-20,35.6,36.24,35.4,35.43,67278.19,3104908.05
2016-10-21,35.35,35.55,34.66,35.2,61303.95,3084752.0
2016-10-24,35.3,35.39,35.0,35.27,36645.58,3090886.45
2016-10-25,35.3,35.96,35.3,35.74,62352.73,3132074.9
2016-10-26,35.71,35.86,35.23,35.29,42591.42,3092639.15
2016-10-27,35.33,35.82,35.25,35.39,39172.24,3101402.65
2016-10-28,35.3,35.64,34.6,34.71,45317.38,3041810.85
2016-10-31,34.69,35.3,34.64,35.15,53781.54,3080370.25
2016-11-01,34.69,35.3,34.64,35.15,53781.54,0.0
2016-11-02,34.69,35.3,34.64,35.15,53781.54,0.0
2016-11-03,34.69,35.3,34.64,35.15,53781.54,0.0
2016-11-04,34.69,35.3,34.64,35.15,53781.54,0.0
2016-11-07,34.69,35.3,34.64,35.15,53781.54,0.0
2016-11-08,34.69,35.3,34.64,35.15,53781.54,0.0
2016-11-09,34.69,35.3,34.64,35.15,53781.54,0.0
2016-11-10,34.69,35.3,34.64,35.15,53781.54,0.0
2016-11-11,34.69,35.3,34.64,35.15,53781.54,0.0
2016-11-14,34.69,35.3,34.64,35.15,53781.54,0.0
2016-11-15,35.8,36.88,35.5,35.92,245136.24,3147849.2
2016-11-16,35.87,35.89,35.21,35.26,154533.42,3090010.1
2016-11-17,35.09,35.1,33.95,34.01,157296.2,2980466.35
2016-11-18,34.15,34.39,33.62,33.78,102063.91,2960310.3
2016-11-21,33.9,34.08,33.3,33.42,99732.14,2928761.7
2016-11-22,33.48,33.92,33.44,33.91,75353.95,2971702.85
2016-11-23,34.5,34.88,33.63,33.65,136377.24,2948917.75
2016-11-24,33.3,33.49,32.5,32.57,257008.19,2854271.95
2016-11-25,32.57,33.1,31.94,32.99,122793.1,2891078.65
2016-11-28,33.0,33.14,32.72,32.87,68589.77,2880562.45
2016-11-29,32.98,33.06,32.66,32.71,60246.75,2866540.85
2016-11-30,32.69,33.06,32.28,32.6,72689.96,2856901.0
2016-12-01,32.67,32.87,32.4,32.56,60349.0,2853395.6
2016-12-02,32.56,32.69,31.94,32.0,81697.77,2804320.0
2016-12-05,31.87,32.36,31.53,32.09,40813.89,2812207.15
2016-12-06,32.15,32.8,32.15,32.68,67108.83,2863911.8
2016-12-07,32.69,33.0,32.6,32.89,66225.55,2882315.15
2016-12-08,32.79,33.12,32.35,32.39,82371.03,2838497.65
2016-12-09,32.48,32.63,32.18,32.29,71646.69,2829734.15
2016-12-12,32.2,32.2,30.8,30.91,106262.42,2708797.85
2016-12-13,30.5,31.3,30.5,31.14,58692.41,2728953.9
2016-12-14,31.28,31.29,30.6,30.62,39944.99,2683383.7
2016-12-15,30.59,31.2,30.42,30.69,46191.67,2689518.15
2016-12-16,30.69,30.98,30.52,30.86,36978.9,2704416.1
2016-12-19,30.99,31.4,30.8,31.08,60710.44,2723695.8
2016-12-20,31.15,31.63,30.96,31.3,62731.25,2742975.5
2016-12-21,31.31,31.67,31.31,31.58,45815.78,2767513.3
2016-12-22,31.55,31.97,31.39,31.75,57893.68,2782411.25
2016-12-23,31.88,31.88,31.38,31.53,42171.74,2763131.55
2016-12-26,31.45,31.6,30.81,31.57,33851.17,2766636.95
2016-12-27,31.68,31.68,31.13,31.14,33227.49,2728953.9
2016-12-28,31.12,31.4,30.96,31.2,31473.33,2734212.0
2016-12-29,31.25,31.34,30.98,31.09,31902.42,2723770.3762
2016-12-30,31.56,31.56,30.93,30.99,41531.13,2715009.4551
2017-01-03,31.01,31.44,30.99,31.15,39035.03,2729026.9289
2017-01-04,31.27,33.08,31.15,32.83,156408.09,2876210.4037
2017-01-05,32.52,32.94,32.41,32.82,84229.89,2875334.3116
2017-01-06,32.8,32.81,32.2,32.32,46345.63,2831529.706
2017-01-09,32.1,32.93,31.91,32.17,60647.38,2823239.2
2017-01-10,32.05,32.2,31.83,31.86,43677.73,2796033.6
2017-01-11,31.87,31.87,31.35,31.52,53578.47,2766195.2
2017-01-12,31.33,31.61,31.1,31.13,36532.64,2731968.8
2017-01-13,31.11,31.48,31.02,31.08,39055.26,2727580.8
2017-01-16,31.36,31.36,29.4,30.27,67057.4,2656495.2
2017-01-17,30.25,30.6,29.62,30.48,45338.3,2674924.8
2017-01-18,30.31,30.58,30.04,30.07,33798.87,2638943.2
2017-01-19,30.0,30.29,29.6,29.7,33247.09,2606472.0
2017-01-20,29.5,30.32,29.5,30.19,42838.79,2649474.4
2017-01-23,30.2,30.86,30.2,30.6,47182.22,2685456.0
2017-01-24,30.6,30.74,30.3,30.44,25357.72,2671414.4
2017-01-25,30.59,30.75,30.33,30.69,28437.92,2693354.4
2017-01-26,30.65,31.39,30.64,31.28,45318.93,2745132.8
2017-02-03,31.28,31.34,30.81,30.81,22446.47,2703885.6
2017-02-06,30.95,31.22,30.8,30.98,27275.81,2718804.8
2017-02-07,30.98,30.98,30.57,30.65,30643.03,2689844.0
2017-02-08,30.6,30.89,30.24,30.83,35806.53,2705640.8
2017-02-09,30.78,31.43,30.64,31.25,64501.69,2742500.0
2017-02-10,31.27,31.29,30.94,31.02,46768.99,2722315.2
2017-02-13,30.98,31.35,30.85,31.0,43508.91,2720560.0
2017-02-14,31.05,31.07,30.74,30.85,36352.72,2707396.0
2017-02-15,30.7,30.79,29.85,29.9,104916.33,2624024.0
2017-02-16,30.0,30.55,29.74,30.23,73365.5,2652984.8
2017-02-17,30.4,30.4,29.81,29.91,41092.34,2624901.6
2017-02-20,30.07,30.07,29.66,29.98,47018.44,2631044.8
2017-02-21,30.11,30.4,29.91,30.26,54311.29,2655617.6
2017-02-22,30.43,30.97,30.16,30.78,89488.91,2701252.8
2017-02-23,30.69,31.24,30.55,30.95,84581.6,2716172.0
2017-02-24,31.01,31.23,30.6,31.17,70613.7,2735479.2
2017-02-27,31.0,31.15,30.4,30.53,61603.54,2679312.8
2017-02-28,30.32,30.72,30.32,30.47,38231.64,2674047.2
2017-03-01,30.51,30.64,30.29,30.45,47906.09,2672292.0
2017-03-02,31.5,31.8,30.89,31.28,198464.17,2745132.8
2017-03-03,31.18,33.65,31.1,33.4,314710.06,2931184.0
2017-03-06,33.25,34.0,33.01,33.42,193885.42,2932939.2
2017-03-07,33.23,34.1,33.04,33.15,136386.73,2909244.0
2017-03-08,33.32,33.79,33.05,33.28,92155.72,2920652.8
2017-03-09,33.08,33.1,32.3,32.67,99774.97,2867119.2
2017-03-10,32.63,33.7,32.55,33.33,150451.96,2925040.8
2017-03-13,33.26,34.48,32.9,34.04,190563.19,2987350.4
2017-03-14,34.06,34.33,33.6,33.88,93571.7,2973308.8
2017-03-15,33.65,33.88,33.26,33.74,94836.71,2961022.4
2017-03-16,33.95,34.15,33.47,33.85,77251.62,2970676.0
2017-03-17,33.9,34.27,33.05,33.19,107161.27,2912754.4
2017-03-20,31.5,32.25,30.4,31.81,282101.09,2791645.6
2017-03-21,31.85,32.51,31.78,31.92,101847.33,2801299.2
2017-03-22,31.86,31.86,31.01,31.27,125968.18,2744255.2
2017-03-23,31.18,31.5,30.7,31.1,82186.21,2729336.0
2017-03-24,31.18,31.41,30.88,31.28,76693.89,2745132.8
2017-03-27,31.2,31.51,31.0,31.47,72854.71,2761807.2
2017-03-28,31.5,32.46,31.4,32.09,131586.8,2816218.4
2017-03-29,31.87,33.59,31.87,32.99,194636.22,2895202.4
2017-03-30,32.82,32.88,31.94,32.27,98879.32,2832015.2
2017-03-31,32.26,33.49,32.26,33.02,114159.92,2897835.2
2017-04-05,33.96,35.98,33.96,34.99,227116.28,3070722.4
2017-04-06,35.0,35.6,34.6,35.27,185043.21,3095295.2
2017-04-07,35.27,35.66,34.51,34.54,114613.91,3031230.4
2017-04-10,34.4,35.31,34.4,34.59,119704.73,3035618.4
2017-04-11,34.59,34.96,33.49,34.4,138062.92,3018944.0
2017-04-12,34.02,35.14,33.82,34.71,119861.01,3046149.6
2017-04-13,34.6,35.2,34.35,35.12,89892.6,3082131.2
2017-04-14,35.0,35.11,33.96,34.01,71681.24,2984717.6
2017-04-17,33.8,34.29,33.55,34.16,50272.75,2997881.6
2017-04-18,34.29,34.29,33.2,33.33,61516.21,2925040.8
2017-04-19,33.01,33.19,32.32,32.88,68486.86,2885548.8
2017-04-20,32.88,33.08,32.0,32.43,61538.42,2846056.8
2017-04-21,32.18,32.77,32.1,32.25,50640.53,2830260.0
2017-04-24,32.17,32.17,30.0,30.92,83510.89,2713539.2
2017-04-25,31.03,31.37,30.72,30.78,61864.36,2701252.8
2017-04-26,30.86,31.05,30.1,30.84,80777.31,2706518.4
2017-04-27,30.65,31.97,30.05,31.71,86285.6,2782869.6
2017-04-28,31.45,31.88,31.26,31.76,55269.7,2787257.6
2017-05-02,31.19,31.79,30.97,31.65,51247.23,2777604.0
2017-05-03,31.54,31.85,31.2,31.3,38362.3,2746888.0
2017-05-04,31.27,31.28,30.5,30.97,68907.05,2717927.2
2017-05-05,30.8,30.97,30.1,30.1,60177.21,2641576.0
2017-05-08,30.1,30.48,29.9,29.95,35803.43,2628412.0
2017-05-09,29.96,29.99,28.01,28.3,140950.79,2483608.0
2017-05-10,28.38,28.73,28.03,28.03,71740.39,2459912.8
2017-05-11,28.0,28.3,27.35,28.1,62103.3,2466056.0
2017-05-12,28.2,28.24,27.03,27.15,76199.21,2382684.0
2017-05-15,27.28,27.42,26.34,26.55,70198.43,2330028.0
2017-05-16,26.41,29.21,25.3,28.53,181904.38,2503792.8
2017-05-17,28.49,28.8,28.0,28.06,103605.46,2462545.6
2017-05-18,27.61,27.84,26.92,27.17,96220.79,2384439.2
2017-05-19,27.66,27.9,27.12,27.38,59025.22,2402868.8
2017-05-22,27.35,27.35,26.6,27.02,52463.05,2371275.2
2017-05-23,27.01,27.68,26.67,26.99,46392.3,2368642.4
2017-05-24,26.9,27.38,26.58,27.0,51031.97,2369520.0
2017-05-25,27.0,27.19,25.83,26.3,95466.31,2308088.0
2017-05-26,26.3,26.51,25.91,26.0,66329.68,2281760.0
2017-05-31,26.28,27.48,25.9,26.98,137793.82,2367764.8
2017-06-01,26.66,26.9,26.2,26.59,79462.53,2333538.4
2017-06-02,26.49,27.66,26.28,27.44,127957.5,2408134.4
2017-06-05,27.38,28.28,27.34,28.08,89241.29,2464300.8
2017-06-06,28.17,28.28,27.61,27.95,43959.04,2452892.0
2017-06-07,27.95,28.74,27.85,28.34,83305.87,2487118.4
2017-06-08,28.38,29.14,28.28,28.66,80517.12,2515201.6
2017-06-09,28.86,28.86,28.03,28.31,67939.61,2484485.6
2017-06-12,28.03,28.2,27.5,27.66,55428.13,2427441.6
2017-06-13,27.72,30.05,27.72,29.69,181937.4,2605594.4
2017-06-14,29.63,31.64,29.63,30.53,201658.34,2679312.8
2017-06-15,30.55,31.1,30.21,30.57,69380.11,2682823.2
2017-06-16,30.8,31.4,30.43,30.8,89117.03,2703008.0
2017-06-19,30.8,31.55,30.62,30.72,65989.61,2695987.2
2017-06-20,30.77,32.06,30.77,31.65,129068.9,2777604.0
2017-06-21,32.3,32.4,31.63,31.72,61512.17,2783747.2
2017-06-22,31.72,32.4,31.18,31.3,86560.95,2746888.0
2017-06-23,31.29,31.76,30.85,31.58,66304.62,2771460.8
2017-06-26,31.65,31.86,30.98,31.78,80987.44,2789012.8
2017-06-27,31.75,31.75,30.87,30.98,86321.63,2718804.8
2017-06-28,31.0,31.2,30.3,30.6,77272.87,2685456.0
2017-06-29,30.69,30.85,30.24,30.51,64529.81,2677557.6
2017-06-30,30.48,31.9,30.3,31.55,106785.87,2768828.0
2017-07-03,31.55,32.67,31.05,32.57,130115.84,2858343.2
2017-07-04,32.47,33.15,32.26,32.66,111122.74,2866241.6
2017-07-05,32.53,33.3,32.02,33.01,88650.05,2896957.6
2017-07-06,33.33,34.77,33.12,33.86,202341.41,2971553.6
2017-07-07,33.8,34.38,33.45,34.0,112802.92,2983840.0
2017-07-10,34.08,34.65,32.65,32.99,176959.8,2895202.4
2017-07-11,32.92,33.21,32.15,32.26,97301.09,2831137.6
2017-07-12,32.5,33.19,32.18,33.18,120325.16,2911876.8
2017-07-13,33.35,33.6,32.08,32.18,122948.73,2824116.8
2017-07-14,31.91,33.32,31.91,32.63,107600.5,2863608.8
2017-07-17,32.75,32.76,31.1,31.55,91165.24,2768828.0
2017-07-18,31.24,31.83,30.55,31.43,95280.87,2758296.8
2017-07-19,31.12,32.09,30.9,31.93,106302.23,2802176.8
2017-07-20,32.05,34.1,31.93,33.66,205615.37,2954001.6
2017-07-21,33.5,34.35,33.39,33.7,163734.42,2957512.0
2017-07-24,33.72,34.35,33.08,33.33,159330.68,2925040.8
2017-07-25,33.4,34.08,32.6,33.2,119808.46,2913632.0
2017-07-26,33.0,33.81,32.25,33.23,146378.3,2916264.8
2017-07-27,33.11,33.63,32.5,33.52,102531.66,2941715.2
2017-07-28,33.57,35.2,33.35,34.9,271792.57,3062824.0
2017-07-31,35.0,36.2,34.62,35.96,277781.39,3155849.6
2017-08-01,35.65,36.93,35.65,35.99,204928.03,3158482.4
2017-08-02,36.12,36.31,34.77,34.81,133832.93,3054925.6
2017-08-03,34.9,35.19,34.02,34.3,151123.98,3010168.0
2017-08-04,34.34,34.44,33.48,33.51,127013.16,2940837.6
2017-08-07,33.45,34.33,33.43,33.77,89976.55,2963655.2
2017-08-08,33.98,33.98,32.75,33.05,140560.07,2900468.0
2017-08-09,33.0,33.48,32.9,33.16,77458.07,2910121.6
2017-08-10,33.13,33.38,32.11,32.21,114861.21,2826749.6
2017-08-11,32.06,32.83,31.79,32.25,111255.33,2830260.0
2017-08-14,32.25,33.33,32.11,33.28,143400.47,2920652.8
2017-08-15,33.33,33.74,32.71,33.13,119490.44,2907488.8
2017-08-16,33.13,33.13,31.83,32.0,167004.52,2808320.0
2017-08-17,32.05,32.26,31.6,32.1,103435.56,2817096.0
2017-08-18,31.8,31.97,31.57,31.93,76521.8,2802176.8
2017-08-21,31.82,32.36,31.66,32.35,78207.25,2839036.0
2017-08-22,32.36,33.11,32.14,32.77,113211.24,2875895.2
2017-08-23,32.6,32.72,31.36,31.39,166140.01,2754786.4
2017-08-24,31.4,31.6,30.38,30.64,130133.26,2688966.4
2017-08-25,30.64,30.95,30.26,30.79,86175.19,2702130.4
2017-08-28,30.81,31.57,30.7,31.32,136492.11,2748643.2
2017-08-29,31.33,31.79,31.15,31.24,84173.9,2741622.4
2017-08-30,30.85,30.88,29.36,29.82,269546.59,2617003.2
2017-08-31,29.83,30.23,29.68,30.18,119479.67,2648596.8
2017-09-01,30.2,30.47,29.83,30.14,153044.59,2645086.4
2017-09-04,30.18,30.2,29.45,29.74,166687.16,2609982.4
2017-09-05,29.7,30.97,29.55,30.84,213199.7,2706518.4
2017-09-06,30.7,32.79,30.5,31.92,352626.07,2801299.2
2017-09-07,32.0,32.68,31.58,31.7,183276.12,2781992.0
2017-09-08,31.95,32.4,31.65,32.0,152418.61,2808320.0
2017-09-11,32.67,34.66,32.67,34.28,370182.24,3008412.8
2017-09-12,34.32,36.0,32.91,33.32,577165.92,2924163.2
2017-09-13,33.45,34.77,33.09,34.7,294370.66,3045272.0
2017-09-14,34.48,34.56,33.07,33.57,237638.47,2946103.2
2017-09-15,34.54,35.47,33.49,33.9,342974.88,2975064.0
2017-09-18,33.38,34.7,32.81,34.4,268218.06,3018944.0
2017-09-19,34.21,34.68,33.28,33.55,172359.12,2944348.0
2017-09-20,33.5,34.95,33.02,34.65,315391.17,3040884.0
2017-09-21,34.62,35.28,33.98,34.66,263742.23,3041761.6
2017-09-22,34.5,35.36,33.98,34.07,253811.53,2989983.2
2017-09-25,33.71,33.72,32.76,32.77,210103.84,2875895.2
2017-09-26,32.62,32.86,31.2,31.7,293566.81,2781992.0
2017-09-27,31.7,32.59,31.44,32.17,159176.5,2823239.2
2017-09-28,32.12,32.15,31.35,31.43,146903.9,2758296.8
2017-09-29,31.69,31.95,31.16,31.7,113366.31,2781992.0
2017-10-09,32.3,32.53,31.83,32.04,138271.57,2811830.4
2017-10-10,32.15,32.15,31.31,31.7,112477.49,2781992.0
2017-10-11,31.59,31.83,31.05,31.69,96141.75,2781114.4
2017-10-12,31.45,31.78,31.4,31.61,69655.63,2774093.6
2017-10-13,31.66,32.24,31.62,32.13,92080.63,2819728.8
2017-10-16,32.19,32.19,31.13,31.13,98347.0,2731968.8
2017-10-17,31.28,31.29,30.48,30.54,87140.76,2680190.4
2017-10-18,30.55,30.84,30.31,30.59,59356.9,2684578.4
2017-10-19,30.62,30.9,30.28,30.61,50835.68,2686333.6
2017-10-20,30.64,31.21,30.55,30.96,62545.23,2717049.6
2017-10-23,30.93,31.15,30.6,30.69,46536.37,2693354.4
2017-10-24,30.69,30.97,30.19,30.35,66939.8,2663516.0
2017-10-25,30.35,30.35,29.86,30.06,96543.3,2638065.6
2017-10-26,30.06,30.26,29.65,30.2,115871.7,2646788.4
2017-10-27,30.35,30.45,29.96,30.19,79008.98,2645911.98
2017-10-30,30.29,30.29,29.47,29.51,82566.58,2586315.42
2017-10-31,29.58,30.22,29.58,30.01,66776.35,2630136.42
2017-11-01,30.0,30.64,30.0,30.53,84150.91,2675710.26
2017-11-02,30.49,30.51,29.92,30.1,58908.36,2638024.2
2017-11-03,30.0,30.12,29.3,29.65,68003.24,2598585.3
2017-11-06,29.71,30.11,29.45,29.85,46109.46,2616113.7
2017-11-07,29.88,29.99,28.94,29.25,112650.7,2563528.5
2017-11-08,29.17,30.2,28.81,29.88,140193.24,2618742.96
2017-11-09,30.13,30.13,29.59,29.75,77657.88,2607349.5
2017-11-10,29.57,30.03,29.4,30.0,99303.74,2629260.0
2017-11-13,30.65,31.48,30.42,30.93,199231.4,2710767.06
2017-11-14,31.3,32.47,31.3,31.53,247409.13,2763352.26
2017-11-15,31.05,31.05,29.25,29.38,310896.53,2574921.96
2017-11-16,29.16,29.84,29.0,29.63,156732.67,2596832.46
2017-11-17,29.16,29.84,29.0,29.63,156732.67,0.0
2017-11-20,29.16,29.84,29.0,29.63,156732.67,0.0
2017-11-21,29.16,29.84,29.0,29.63,156732.67,0.0
2017-11-22,29.16,29.84,29.0,29.63,156732.67,0.0
2017-11-23,29.16,29.84,29.0,29.63,156732.67,0.0
2017-11-24,29.16,29.84,29.0,29.63,156732.67,0.0
2017-11-27,25.6,25.87,23.8,24.08,163827.22,2737055.1722
2017-11-28,23.95,24.38,23.83,24.35,54569.78,2767744.7443
2017-11-29,24.35,24.4,23.5,23.64,90329.43,2687042.5361
2017-11-30,23.53,23.98,23.42,23.66,44838.66,2689315.8378
2017-12-01,23.68,23.78,23.25,23.51,40874.53,2672266.0755
2017-12-04,23.49,23.49,23.05,23.1,45707.88,2625663.3919
2017-12-05,22.41,22.93,20.9,21.39,172786.23,2431296.1018
2017-12-06,21.38,21.78,20.92,21.62,106957.66,2457439.0707
2017-12-07,21.57,21.58,21.16,21.23,57957.88,2413109.6887
2017-12-08,21.25,21.83,21.25,21.56,65022.25,2450619.1658
2017-12-11,21.53,22.38,21.52,22.26,86469.95,2530184.7231
2017-12-12,22.4,22.97,21.99,22.12,120430.85,2514271.6116
2017-12-13,22.05,22.48,22.05,22.32,62411.52,2537004.628
2017-12-14,22.36,22.46,21.75,21.89,91812.3,2488128.6428
2017-12-15,21.91,22.35,21.82,22.14,66462.88,2516544.9133
2017-12-18,21.81,22.07,21.07,21.32,108008.78,2423339.5461
2017-12-19,21.33,21.93,21.33,21.8,92989.63,2477898.7854
2017-12-20,21.9,21.9,21.31,21.39,70410.64,2431296.1018
2017-12-21,21.28,21.72,21.28,21.47,69049.67,2440389.3084
2017-12-22,21.47,22.22,21.4,21.87,104946.67,2485855.3412
2017-12-25,21.82,21.98,21.45,21.55,63531.53,2449482.5149
2017-12-26,21.58,21.71,21.23,21.55,64592.73,2449482.5149
2017-12-27,21.55,22.3,21.4,21.95,111761.86,2494948.5477
2017-12-28,21.9,22.25,21.78,22.12,82544.46,2514271.6116
2017-12-29,22.11,22.3,22.01,22.26,62021.47,2530184.7231
2018-01-02,22.31,22.48,21.73,22.09,100678.35,2510861.6592
2018-01-03,22.1,22.72,21.98,22.54,158141.61,2562010.946
2018-01-04,22.4,22.92,22.35,22.57,118197.31,2565420.8985
2018-01-05,22.57,22.63,22.21,22.37,78317.97,2542687.8821
2018-01-08,22.2,22.47,22.05,22.33,72441.82,2538141.2788
2018-01-09,22.37,22.7,22.37,22.46,95519.07,2552917.7395
2018-01-10,22.49,22.63,22.1,22.18,57249.1,2521091.5165
2018-01-11,22.15,22.3,22.05,22.2,55439.36,2523364.8182
2018-01-12,22.26,23.27,22.23,22.8,166721.1,2591563.8673
2018-01-15,22.65,23.15,21.98,22.5,131781.46,2557464.3428
2018-01-16,22.31,22.42,21.82,22.01,82972.58,2501768.4526
2018-01-17,21.86,21.86,20.5,21.1,199946.02,2398333.2281
2018-01-18,21.11,21.38,20.77,21.13,107297.41,2401743.1805
2018-01-19,21.08,21.15,20.8,20.9,64101.45,2375600.2117
2018-01-22,20.89,21.53,20.8,21.21,77752.06,2410836.3871
2018-01-23,22.3,22.54,21.53,21.58,149803.37,2452892.4674
2018-01-24,21.36,21.87,21.35,21.75,89832.65,2472215.5313
2018-01-25,21.85,22.1,21.68,21.7,87765.85,2466532.2772
2018-01-26,21.6,21.9,21.51,21.61,50727.87,2456302.4199
2018-01-29,21.6,21.79,20.88,21.04,89736.08,2391513.3232
2018-01-30,21.08,21.34,20.9,21.04,65265.35,2391513.3232
2018-01-31,21.0,21.09,20.55,20.77,56991.7,2360823.7511
2018-02-01,20.9,20.95,19.52,19.93,118491.74,2265345.0823
2018-02-02,19.75,19.75,18.98,19.31,79380.54,2194872.7315
2018-02-05,19.15,19.3,18.42,18.64,107420.86,2118717.1266
2018-02-06,18.18,18.42,16.78,16.78,165209.29,1907300.0743
2018-02-07,17.36,18.32,16.61,17.89,181345.79,2033468.3152
2018-02-08,18.0,18.64,17.78,18.52,128564.28,2105077.3168
2018-02-09,18.0,19.18,17.86,18.48,157203.26,2100530.7135
2018-02-12,18.55,19.96,18.55,19.86,159471.32,2257388.5265
2018-02-13,19.82,20.97,19.63,19.87,203207.12,2258525.1774
2018-02-14,20.12,20.29,19.85,20.13,63799.25,2288078.0986
2018-02-22,20.33,20.84,20.1,20.18,111491.02,2293761.3527
2018-02-23,20.12,20.64,19.7,20.51,115468.14,2331270.8298
2018-02-26,20.8,21.27,20.32,21.13,141838.97,2401743.1805
2018-02-27,21.0,21.2,20.76,20.99,77364.98,2385830.0691
2018-02-28,20.28,21.14,20.2,20.98,103460.12,2384693.4183
2018-03-01,20.69,21.22,20.65,20.89,103420.06,2374463.5609
2018-03-02,20.69,21.2,20.62,20.74,89520.81,2357413.7986
2018-03-05,20.7,20.93,20.31,20.51,71238.85,2331270.8298
2018-03-06,20.59,20.84,20.4,20.73,61996.95,2356277.1478
2018-03-07,20.74,20.78,20.38,20.5,54545.51,2330134.179
2018-03-08,20.51,20.56,20.2,20.22,53183.8,2298307.956
2018-03-09,20.36,20.82,20.32,20.77,113151.63,2360823.7511
2018-03-12,20.98,21.85,20.8,21.85,236955.89,2483582.0395
2018-03-13,21.77,21.99,21.45,21.48,151107.2,2441525.9592
2018-03-14,21.43,22.85,21.38,22.6,321997.45,2568830.8509
2018-03-15,22.4,23.64,22.3,23.2,349191.16,2637029.9001
2018-03-16,23.4,23.45,22.59,22.68,183136.74,2577924.0575
2018-03-19,22.73,22.99,22.36,22.57,119220.13,2565420.8985
2018-03-20,22.53,22.53,21.7,22.14,162524.8,2516544.9133
2018-03-21,22.15,22.58,21.73,21.88,122891.02,2486991.992
2018-03-22,21.76,22.33,21.63,21.71,80126.3,2467668.928
2018-03-23,20.96,21.18,19.85,20.1,176368.96,2284668.1462
2018-03-26,19.72,20.98,19.61,20.92,130998.45,2377873.5133
2018-03-27,21.3,22.16,21.13,22.16,147054.87,2518818.2149
2018-03-28,21.8,22.18,21.57,21.61,108091.54,2456302.4199
2018-03-29,21.82,22.1,21.39,21.8,70361.18,2477898.7854
2018-03-30,21.86,22.17,21.75,22.01,106329.61,2501768.4526
2018-04-02,22.33,22.61,21.96,22.31,159866.21,2535867.9772
2018-04-03,21.89,22.65,21.69,22.11,123715.17,2513134.9608
2018-04-04,22.15,22.57,21.62,21.68,97871.6,2464258.9756
2018-04-09,21.41,21.68,20.34,20.75,132871.96,2358550.4494
2018-04-10,20.8,20.98,20.42,20.67,79690.27,2349457.2429
2018-04-11,20.86,20.88,20.36,20.4,97220.15,2318767.6708
2018-04-12,20.34,20.36,19.53,19.63,181622.39,2231245.5577
2018-04-13,19.85,19.89,19.58,19.6,68690.44,2227835.6052
2018-04-16,19.58,19.77,19.15,19.27,75001.8,2190326.1282
2018-04-17,19.37,19.58,18.7,18.91,83521.28,2149406.6987
2018-04-18,18.94,19.13,18.05,18.9,121514.54,2148270.0479
2018-04-19,18.8,19.36,18.65,19.14,80783.07,2175549.6676
2018-04-20,19.0,19.14,18.45,18.45,70883.99,2097120.7611
2018-04-23,18.34,18.67,17.68,18.0,83181.99,2045971.4742
2018-04-24,17.99,18.76,17.91,18.74,73845.08,2130083.6348
2018-04-25,18.6,18.88,18.5,18.6,55002.12,2114170.5233
2018-04-26,17.81,17.82,16.74,16.8,369566.46,1909573.3759
2018-04-27,16.76,17.01,16.21,17.01,155796.58,1933443.0431
2018-05-02,17.15,17.15,16.41,16.76,98694.56,1905026.7726
2018-05-03,16.69,16.94,16.23,16.91,92622.18,1922076.5349
2018-05-04,16.81,17.26,16.81,16.96,84709.03,1927759.789
2018-05-07,17.03,17.95,17.0,17.78,174897.45,2020965.1562
2018-05-08,17.78,17.97,17.53,17.94,107138.33,2039151.5693
2018-05-09,17.98,18.25,17.78,17.99,119556.69,2044834.8234
2018-05-10,18.01,18.42,17.8,18.02,131008.2,2048244.7758
2018-05-11,18.0,18.76,17.96,18.39,185014.61,2090300.8561
2018-05-14,18.21,18.65,17.8,17.9,137095.72,2034604.966
