cal_date,open,high,low,close,volume,mkt_cap
2018-04-19,19.9,20.66,19.9,20.62,306867.32,41012397.3782
2018-04-20,20.41,20.63,20.06,20.55,216381.29,40873170.035
2018-04-23,20.35,20.68,20.21,20.59,154667.29,40952728.5168
2018-04-24,20.63,21.55,20.63,21.13,354002.28,42026768.0214
2018-04-25,20.94,21.03,20.62,20.71,192519.68,41191403.9623
2018-04-26,20.79,20.89,20.3,20.69,163019.15,41151624.7214
2018-04-27,20.67,21.09,20.29,20.94,244362.37,41648865.2328
2018-05-02,20.6,20.63,20.16,20.26,198844.33,40296371.0418
2018-05-03,20.16,20.68,20.16,20.45,167674.86,40674273.8305
2018-05-04,20.51,20.59,20.25,20.31,166604.53,40395819.1441
2018-05-07,20.41,20.9,20.26,20.88,275929.99,41529527.51
2018-05-08,20.92,21.19,20.82,21.14,219546.34,42046657.6419
2018-05-09,21.18,21.59,21.04,21.21,262174.93,42185884.9851
2018-05-10,21.39,21.66,21.31,21.5,262093.25,42762683.9783
2018-05-11,21.6,21.75,21.19,21.42,208084.39,42603567.0146
2018-05-14,21.59,21.75,21.39,21.5,233443.28,42762683.9783
2018-05-15,21.5,21.55,21.03,21.25,211171.15,42265443.4669
2018-05-16,21.19,21.42,21.02,21.16,196113.93,42086436.8828
2018-05-17,21.16,21.39,21.16,21.28,129220.84,42325112.3282
2018-05-18,21.3,22.39,21.24,22.32,472384.74,44393632.8556
2018-05-21,22.1,22.41,21.97,22.07,295706.87,43896392.3442
2018-05-22,22.08,22.17,21.75,21.87,194388.29,43498599.9351
2018-05-23,21.6,21.6,20.15,20.34,595708.3,40455488.0055
2018-05-24,20.27,20.59,20.15,20.41,196179.22,40594715.3487
2018-05-25,20.42,20.56,20.31,20.52,161434.14,40813501.1737
2018-05-28,20.56,20.7,20.44,20.53,110472.48,40833390.7941
2018-05-29,20.65,20.95,20.61,20.68,163927.94,41131735.1009
2018-05-30,20.31,20.48,20.01,20.05,159126.88,39878689.0123
2018-05-31,20.21,20.44,20.11,20.4,128917.95,40574825.7282
2018-06-01,20.54,21.08,20.54,20.67,245862.92,41111845.4805
2018-06-04,20.83,21.09,20.73,20.94,173652.56,41648865.2328
2018-06-05,20.94,20.98,20.53,20.8,186263.3,41370410.5464
2018-06-06,20.76,21.06,20.67,21.01,198263.01,41788092.576
2018-06-07,21.09,21.36,21.04,21.29,215144.93,42345001.9487
2018-06-08,21.18,21.35,20.73,20.9,235251.62,41569306.751
2018-06-11,20.75,20.89,20.44,20.67,149127.35,41111845.4805
2018-06-12,20.67,21.18,20.62,21.13,245427.11,42026768.0214
2018-06-13,21.13,21.13,20.74,20.93,252862.13,41628975.6123
2018-06-14,20.8,21.07,20.75,20.97,230049.69,41708534.0941
2018-06-15,20.96,21.38,20.86,21.19,291118.97,42146105.7441
2018-06-19,21.0,21.71,20.45,21.41,847863.94,42583677.3942
2018-06-20,21.2,21.29,20.91,21.02,189332.98,41807982.1964
2018-06-21,21.12,21.75,21.09,21.19,293939.76,42146105.7441
2018-06-22,20.87,21.11,20.25,21.03,159934.37,41827871.8169
2018-06-25,21.1,21.15,20.4,20.45,241233.95,40674273.8305
2018-06-26,20.2,20.43,19.8,20.02,216216.01,39819020.1509
2018-06-27,20.09,20.3,19.68,19.94,214379.32,39659903.1873
2018-06-28,19.78,19.97,19.62,19.68,134593.5,39142773.0554
2018-06-29,19.7,19.99,19.56,19.94,106685.04,39659903.1873
2018-07-02,20.0,20.2,18.7,19.05,283609.16,37889726.9668
2018-07-03,19.0,19.03,18.21,18.78,218974.86,37352707.2145
2018-07-04,18.7,18.97,18.62,18.83,155375.48,37452155.3168
2018-07-05,18.83,19.13,18.4,19.12,206583.43,38028954.31
2018-07-06,18.91,19.35,18.85,19.3,188263.77,38386967.4782
2018-07-09,18.39,18.59,18.02,18.56,191191.88,36915135.5645
2018-07-10,18.51,18.55,18.06,18.25,198405.35,36298557.3304
2018-07-11,17.82,17.85,17.43,17.54,185314.76,34886394.2781
2018-07-12,17.56,17.95,17.53,17.81,263880.63,35423414.0304
2018-07-13,17.8,17.8,17.41,17.55,237327.37,34906283.8985
2018-07-16,17.54,17.73,17.51,17.68,189708.91,35164848.9644
2018-07-17,17.61,17.63,17.16,17.34,181694.57,34488601.869
2018-07-18,17.4,17.48,17.17,17.21,143704.31,34230036.8031
2018-07-19,17.29,17.38,17.14,17.19,117786.87,34190257.5621
2018-07-20,17.11,17.41,16.7,17.33,208923.69,34468712.2485
2018-07-23,17.17,17.96,17.15,17.93,285016.34,35662089.4758
2018-07-24,17.94,18.77,17.92,18.64,405803.98,37074252.5281
2018-07-25,18.6,18.75,18.31,18.46,146471.39,36716239.3599
2018-07-26,18.5,18.75,18.22,18.3,126148.06,36398005.4327
2018-07-27,18.4,18.47,18.2,18.39,102544.21,36577012.0167
2018-07-30,18.39,18.64,18.15,18.42,133191.77,36636680.8781
2018-07-31,18.41,18.5,18.16,18.39,89482.27,36577012.0167
2018-08-01,18.45,18.59,17.91,17.91,132624.24,35622310.2349
2018-08-02,17.88,17.9,17.4,17.57,139174.74,34946063.1394
2018-08-03,17.49,18.14,17.49,17.6,168710.38,35005732.0008
2018-08-06,17.65,17.75,17.23,17.4,130042.56,34607939.5917
2018-08-07,17.59,18.14,17.42,18.13,194875.77,36059881.8849
2018-08-08,18.01,18.36,17.99,18.2,168526.87,36199109.2281
2018-08-09,18.08,18.42,17.93,18.29,195189.49,36378115.8122
2018-08-10,18.29,18.31,18.01,18.12,100654.97,36039992.2645
2018-08-13,18.01,18.01,17.59,17.9,154102.98,35602420.6145
2018-08-14,17.85,18.05,17.67,17.9,112942.46,35602420.6145
2018-08-15,17.98,17.98,17.33,17.33,163778.49,34468712.2485
2018-08-16,17.0,17.5,16.9,17.27,131753.63,34349374.5258
2018-08-17,17.45,17.46,17.16,17.21,81006.71,34230036.8031
2018-08-20,17.35,17.6,17.11,17.55,120539.89,34906283.8985
2018-08-21,17.6,17.77,17.43,17.66,121019.63,35125069.7235
2018-08-22,17.6,17.85,17.52,17.69,88722.17,35184738.5849
2018-08-23,17.66,17.85,17.34,17.56,100596.32,34926173.519
2018-08-24,17.52,17.55,17.28,17.44,71946.73,34687498.0735
2018-08-27,17.54,18.07,17.47,18.02,185709.75,35841096.0599
2018-08-28,18.08,18.5,17.99,18.19,226214.9,36179219.6076
2018-08-29,18.28,18.54,18.24,18.37,152285.83,36537232.7758
2018-08-30,18.34,18.67,18.34,18.46,174966.5,36716239.3599
2018-08-31,18.46,18.53,18.01,18.49,184055.17,36775908.2213
2018-09-03,18.32,18.53,18.04,18.28,132759.03,36358226.1917
2018-09-04,18.33,18.6,18.08,18.5,135466.72,36795797.8418
2018-09-05,18.33,18.44,17.95,17.96,124192.4,35721758.3372
2018-09-06,17.91,18.34,17.89,18.02,107211.78,35841096.0599
2018-09-07,18.56,19.01,18.3,18.89,378481.78,37571493.0395
2018-09-10,18.7,18.86,18.48,18.58,153068.74,36954914.8054
2018-09-11,18.64,18.64,18.08,18.2,164384.78,36199109.2281
2018-09-12,18.17,18.34,18.02,18.16,88417.21,36119550.7463
2018-09-13,18.44,18.53,18.13,18.35,97217.03,36497453.5349
2018-09-14,18.35,18.54,18.18,18.51,118982.17,36815687.4622
2018-09-17,18.4,18.44,18.07,18.13,90701.4,36059881.8849
2018-09-18,18.01,18.58,18.01,18.58,123372.49,36954914.8054
2018-09-19,18.48,19.2,18.46,18.92,228447.14,37631161.9009
2018-09-20,18.99,19.1,18.62,18.68,200731.45,37153811.0099
2018-09-21,18.73,19.93,18.72,19.87,446947.19,39520675.8441
2018-09-25,19.51,19.75,19.38,19.6,233115.35,38983656.0918
2018-09-26,19.61,20.38,19.61,19.9,306235.77,39580344.7055
2018-09-27,19.9,20.45,19.81,20.28,246200.59,40336150.2827
2018-09-28,20.33,20.56,20.11,20.39,214930.18,40554936.1077
2018-10-08,19.87,20.32,19.83,19.94,214881.75,39659903.1873
2018-10-09,19.95,20.85,19.93,20.48,257539.53,40733942.6918
2018-10-10,20.48,21.17,20.4,21.05,299554.3,41867651.0578
2018-10-11,20.25,20.81,19.86,20.05,362503.16,39878689.0123
2018-10-12,20.23,20.62,19.88,20.6,341676.72,40972618.1373
2018-10-15,20.4,20.52,19.87,19.99,233209.55,39759351.2895
2018-10-16,19.95,20.35,19.88,19.99,154349.51,39759351.2895
2018-10-17,20.27,20.48,19.51,20.26,206543.78,40296371.0418
2018-10-18,20.0,20.09,18.95,19.05,286874.66,37889726.9668
2018-10-19,18.96,19.77,18.69,19.59,257510.27,38963766.4713
2018-10-22,19.65,20.71,19.62,20.19,361185.37,40157143.6986
2018-10-23,20.22,20.65,19.85,20.0,409669.13,39779240.91
2018-10-24,19.9,20.54,19.8,20.27,204270.29,40316260.6623
2018-10-25,19.75,19.98,19.29,19.91,244489.2,39600234.3259
2018-10-26,20.05,20.75,19.71,20.37,228501.67,40515156.8668
2018-10-29,20.24,20.24,19.51,19.71,235257.14,39202441.9168
2018-10-30,19.71,19.89,19.12,19.48,194399.01,38744980.6463
2018-10-31,19.5,20.17,19.49,20.04,199901.47,39858799.3918
2018-11-01,20.25,20.35,19.8,19.94,213716.33,39659903.1873
2018-11-02,20.26,20.35,19.68,20.22,298190.18,40216812.56
2018-11-05,20.13,20.18,19.91,20.11,155705.77,39998026.735
2018-11-06,20.08,20.44,20.03,20.39,189982.09,40554936.1077
2018-11-07,20.53,20.58,20.04,20.41,184837.52,40594715.3487
2018-11-08,20.5,20.95,20.33,20.78,219772.87,41330631.3055
2018-11-09,20.68,20.86,20.45,20.48,116179.61,40733942.6918
2018-11-12,20.4,20.48,19.73,20.0,313404.57,39779240.91
2018-11-13,19.71,19.95,19.51,19.82,217482.24,39421227.7418
2018-11-14,19.69,19.74,19.38,19.51,199535.75,38804649.5077
2018-11-15,19.49,19.78,19.43,19.78,115698.42,39341669.26
2018-11-16,19.77,19.85,19.62,19.71,124062.1,39202441.9168
2018-11-19,19.78,20.03,19.63,20.02,137449.19,39819020.1509
2018-11-20,19.89,19.92,19.49,19.57,135684.55,38923987.2304
2018-11-21,19.4,19.57,19.14,19.51,183108.93,38804649.5077
2018-11-22,19.5,19.54,19.16,19.25,89928.67,38287519.3759
2018-11-23,19.14,19.28,18.92,18.93,108468.97,37651051.5213
2018-11-26,19.06,19.2,18.82,18.84,79327.95,37472044.9372
2018-11-27,18.98,19.0,18.37,18.44,119840.02,36676460.119
2018-11-28,18.47,18.79,18.45,18.76,79557.83,37312927.9736
2018-11-29,18.85,18.89,18.52,18.53,69116.21,36855466.7031
2018-11-30,18.52,18.95,18.44,18.76,119942.71,37312927.9736
2018-12-03,19.35,19.39,19.06,19.09,137571.94,37969285.4486
2018-12-04,19.15,19.3,18.92,19.21,107228.97,38207960.8941
2018-12-05,19.0,19.27,18.86,19.2,116867.06,38188071.2736
2018-12-06,18.91,19.04,18.66,18.67,113907.69,37133921.3895
2018-12-07,18.79,19.15,18.69,19.08,111274.15,37949395.8281
2018-12-10,18.9,19.19,18.88,19.08,85571.13,37949395.8281
2018-12-11,19.03,19.14,18.98,19.08,46502.58,37949395.8281
2018-12-12,19.39,19.39,19.15,19.24,74312.89,38267629.7554
2018-12-13,19.35,19.49,19.24,19.36,105036.49,38506305.2009
2018-12-14,19.4,19.54,19.31,19.34,119968.72,38466525.96
2018-12-17,19.3,19.53,19.28,19.47,94488.46,38725091.0259
2018-12-18,19.31,19.5,19.04,19.08,73890.77,37949395.8281
2018-12-19,19.13,19.36,19.0,19.1,90333.81,37989175.0691
2018-12-20,19.06,19.43,18.99,19.33,121258.47,38446636.3395
2018-12-21,19.24,19.24,18.85,18.91,96851.34,37611272.2804
2018-12-24,18.8,19.11,18.66,18.9,57906.79,37591382.66
2018-12-25,18.72,18.88,18.12,18.43,101293.42,36656570.4986
2018-12-26,18.39,18.5,17.9,17.94,129848.28,35681979.0963
2018-12-27,18.15,18.25,17.91,17.95,151371.31,35701868.7167
2018-12-28,18.01,18.15,17.82,17.96,88289.88,35721758.3372
2019-01-02,17.93,18.06,17.61,17.77,143009.97,35343855.5485
2019-01-03,17.77,17.99,17.62,17.69,99888.61,35184738.5849
2019-01-04,17.6,18.09,17.38,18.07,124004.48,35940544.1622
2019-01-07,18.2,18.24,17.9,18.05,148207.14,35900764.9213
2019-01-08,18.12,18.46,18.07,18.42,125582.49,36636680.8781
2019-01-09,18.55,18.78,18.42,18.47,105230.21,36736128.9804
2019-01-10,18.37,18.66,18.31,18.46,62844.99,36716239.3599
2019-01-11,18.48,18.7,18.37,18.51,96063.83,36815687.4622
2019-01-14,18.51,18.83,18.5,18.62,122817.09,37034473.2872
2019-01-15,18.65,18.78,18.45,18.67,154149.96,37133921.3895
2019-01-16,18.69,18.75,18.52,18.6,109164.63,36994694.0463
2019-01-17,18.76,18.78,18.42,18.45,134955.38,36696349.7395
2019-01-18,18.65,19.05,18.6,19.01,209333.26,37810168.485
2019-01-21,19.0,19.65,18.93,19.55,193861.3,38884207.9895
2019-01-22,19.55,19.6,19.18,19.26,96087.54,38307408.9963
2019-01-23,19.18,19.5,19.18,19.44,89642.99,38665422.1645
2019-01-24,19.5,19.53,19.12,19.39,80580.98,38565974.0622
2019-01-25,19.4,19.55,19.33,19.47,73368.33,38725091.0259
2019-01-28,19.5,19.98,19.5,19.82,157151.64,39421227.7418
2019-01-29,19.72,20.02,19.58,19.92,110466.78,39620123.9464
2019-01-30,19.88,19.91,19.63,19.63,71065.07,39043324.9532
2019-01-31,19.79,19.91,19.51,19.83,130682.42,39441117.3623
2019-02-01,19.95,20.11,19.88,20.01,136948.92,39799130.5305
2019-02-11,19.94,20.05,19.81,19.99,110535.5,39759351.2895
2019-02-12,19.94,20.18,19.8,20.09,119141.41,39958247.4941
2019-02-13,20.05,20.23,19.84,20.11,152734.12,39998026.735
2019-02-14,20.0,20.21,19.91,20.02,133843.28,39819020.1509
2019-02-15,19.95,20.09,19.65,19.65,114897.76,39083104.1941
2019-02-18,19.85,20.03,19.7,19.99,142156.68,39759351.2895
2019-02-19,19.88,20.08,19.65,19.74,179330.11,39262110.7782
2019-02-20,19.8,20.04,19.77,20.02,147764.3,39819020.1509
2019-02-21,20.05,20.28,19.8,19.86,177100.84,39500786.2236
2019-02-22,19.88,19.9,19.27,19.61,326143.64,39003545.7123
2019-02-25,19.54,20.61,19.52,20.6,491924.02,40972618.1373
2019-02-26,20.5,21.47,20.39,20.81,455908.16,41390300.1669
2019-02-27,20.9,21.23,20.45,20.61,310850.54,40992507.7578
2019-02-28,20.68,20.82,20.32,20.44,189615.42,40654384.21
2019-03-01,20.61,20.84,20.4,20.83,234693.0,41430079.4078
2019-03-04,20.99,21.68,20.91,21.07,460491.54,41907430.2987
2019-03-05,21.1,21.25,20.77,21.1,213925.12,41967099.1601
2019-03-06,21.13,21.33,20.88,21.22,266630.83,42205774.6055
2019-03-07,21.24,21.39,20.64,20.91,313573.81,41589196.3714
2019-03-08,20.58,20.58,20.01,20.02,278883.93,39819020.1509
2019-03-11,20.02,20.2,19.82,20.11,218760.59,39998026.735
2019-03-12,20.23,20.35,19.91,20.12,241693.02,40017916.3555
2019-03-13,20.04,20.17,19.85,19.97,159134.25,39719572.0486
2019-03-14,20.05,20.18,19.76,19.85,195476.41,39480896.6032
2019-03-15,19.88,20.11,19.84,19.98,184145.79,39739461.6691
2019-03-18,20.02,20.7,20.02,20.7,370299.09,41171514.3419
2019-03-19,20.77,20.79,20.4,20.51,194042.91,40793611.5532
2019-03-20,20.5,20.68,20.33,20.5,179270.4,40773721.9328
2019-03-21,20.58,20.79,20.48,20.68,201891.35,41131735.1009
2019-03-22,20.65,21.15,20.51,21.13,271605.77,42026768.0214
2019-03-25,20.36,20.45,19.92,19.97,441037.65,39719572.0486
2019-03-26,20.0,20.07,19.3,19.42,351533.93,38625642.9236
2019-03-27,19.49,19.54,19.31,19.46,191463.82,38705201.4054
2019-03-28,19.35,19.35,19.15,19.23,223070.77,38247740.135
2019-03-29,19.23,19.64,19.18,19.61,369746.72,39003545.7123
2019-04-01,19.69,20.23,19.69,20.15,387033.44,40077585.2168
2019-04-02,20.19,20.31,19.9,19.97,299711.84,39719572.0486
2019-04-03,19.81,20.17,19.67,20.16,287691.43,40097474.8373
2019-04-04,20.17,20.65,20.17,20.48,492840.42,40733942.6918
2019-04-08,20.62,20.94,20.23,20.53,390103.01,40833390.7941
2019-04-09,20.6,20.69,20.18,20.22,255065.34,40216812.56
2019-04-10,20.21,20.42,19.99,20.24,233354.84,40256591.8009
2019-04-11,20.16,20.45,19.82,19.88,233784.55,39540565.4645
2019-04-12,19.89,19.99,19.79,19.92,119162.23,39620123.9464
2019-04-15,20.12,20.31,20.0,20.01,276523.07,39799130.5305
2019-04-16,19.92,20.4,19.82,20.4,265541.18,40574825.7282
2019-04-17,20.46,20.48,20.2,20.28,278554.3,40336150.2827
2019-04-18,20.3,20.47,20.17,20.2,153715.97,40177033.3191
2019-04-19,20.2,20.59,20.06,20.49,258886.88,40753832.3123
2019-04-22,20.43,20.48,19.96,20.01,254236.08,39799130.5305
2019-04-23,20.01,20.14,19.81,19.89,149120.79,39560455.085
2019-04-24,19.91,20.09,19.75,19.9,134538.34,39580344.7055
2019-04-25,19.8,19.87,19.5,19.54,148154.9,38864318.3691
2019-04-26,19.51,19.64,19.33,19.37,133829.6,38526194.8213
2019-04-29,19.48,19.71,19.38,19.52,157225.61,38824539.1282
2019-04-30,19.4,19.8,19.4,19.69,137303.96,39162662.6759
2019-05-06,19.2,19.4,18.7,18.89,225327.5,37571493.0395
2019-05-07,19.08,19.12,18.69,18.9,138584.63,37591382.66
2019-05-08,18.64,18.72,18.44,18.54,145966.79,36875356.3236
2019-05-09,18.45,18.66,18.27,18.36,108340.29,36517343.1554
2019-05-10,18.53,18.74,18.19,18.61,126590.59,37014583.6668
2019-05-13,18.41,18.66,18.4,18.54,95221.1,36875356.3236
2019-05-14,18.4,18.58,18.38,18.41,109518.99,36616791.2577
2019-05-15,18.48,18.69,18.41,18.6,115339.93,36994694.0463
2019-05-16,18.55,18.84,18.52,18.77,114828.24,37332817.594
2019-05-17,18.77,18.77,18.44,18.47,102288.6,36736128.9804
2019-05-20,18.44,18.65,18.13,18.28,134513.97,36358226.1917
2019-05-21,18.32,18.51,18.25,18.43,90207.88,36656570.4986
2019-05-22,18.46,18.51,18.32,18.38,89075.63,36557122.3963
2019-05-23,18.3,18.48,18.1,18.21,116064.69,36218998.8486
2019-05-24,18.25,18.42,18.2,18.35,82617.9,36497453.5349
2019-05-27,18.32,18.48,18.19,18.44,91378.07,36676460.119
2019-05-28,18.41,18.62,18.39,18.58,140647.1,36954914.8054
2019-05-29,18.5,18.6,18.4,18.48,75417.08,36756018.6008
2019-05-30,18.5,18.69,18.39,18.66,112686.76,37114031.769
2019-05-31,18.59,18.66,18.38,18.39,75560.31,36577012.0167
2019-06-03,18.48,18.61,18.32,18.56,114639.69,36915135.5645
2019-06-04,18.58,18.74,18.55,18.7,111307.15,37193590.2509
2019-06-05,18.78,19.07,18.78,18.91,127534.88,37611272.2804
2019-06-06,18.96,19.03,18.8,18.86,87928.21,37511824.1781
2019-06-10,19.01,19.26,19.01,19.15,118885.45,38088623.1713
2019-06-11,19.14,19.45,19.1,19.35,145657.75,38486415.5804
2019-06-12,19.35,19.47,19.24,19.45,129309.59,38685311.785
2019-06-13,19.42,19.72,19.26,19.51,135412.63,38804649.5077
2019-06-14,19.54,19.85,19.28,19.7,277350.94,39182552.2964
2019-06-17,19.64,20.2,19.51,20.08,279377.45,39938357.8736
2019-06-18,20.19,20.28,20.01,20.13,175831.11,40037805.9759
2019-06-19,20.44,20.5,19.96,20.01,220208.43,39799130.5305
2019-06-20,19.99,20.34,19.95,20.12,193241.2,40017916.3555
2019-06-21,20.23,20.3,20.03,20.03,172390.97,39838909.7714
2019-06-24,20.1,20.45,20.08,20.35,180234.18,40475377.6259
2019-06-25,20.3,20.54,20.21,20.31,174678.99,40395819.1441
2019-06-26,20.35,20.51,20.19,20.32,119833.09,40415708.7646
2019-06-27,20.32,20.6,20.29,20.36,109276.63,40495267.2464
2019-06-28,20.34,20.38,20.08,20.38,100480.06,40535046.4873
2019-07-01,20.55,20.64,20.33,20.4,195408.32,40574825.7282
2019-07-02,20.46,20.66,20.26,20.62,137698.09,41012397.3782
2019-07-03,20.51,20.86,20.42,20.67,173766.9,41111845.4805
2019-07-04,20.7,20.77,20.42,20.53,129146.85,40833390.7941
2019-07-05,20.6,20.67,20.41,20.61,161828.61,40992507.7578
2019-07-08,19.7,19.71,19.0,19.07,187900.24,37929506.2077
2019-07-09,19.11,19.3,18.96,18.99,98134.21,37770389.244
2019-07-10,19.06,19.1,18.97,19.07,72609.01,37929506.2077
2019-07-11,19.2,19.27,19.0,19.03,79661.05,37849947.7259
2019-07-12,19.08,19.19,18.94,19.03,71922.39,37849947.7259
2019-07-15,19.02,19.03,18.58,18.9,175901.71,37591382.66
2019-07-16,18.84,19.18,18.8,19.07,100800.93,37929506.2077
2019-07-17,19.12,19.19,18.92,18.98,75285.6,37750499.6236
2019-07-18,19.0,19.09,18.85,18.96,55338.02,37710720.3827
2019-07-19,19.06,19.3,18.93,19.23,98797.04,38247740.135
2019-07-22,19.24,19.35,19.0,19.11,109770.4,38009064.6895
2019-07-23,19.05,19.16,18.94,18.96,91632.96,37710720.3827
2019-07-24,19.04,19.31,19.02,19.1,91410.59,37989175.0691
2019-07-25,19.09,19.29,19.06,19.19,70961.89,38168181.6531
2019-07-26,19.09,19.24,19.07,19.13,64286.28,38048843.9304
2019-07-29,19.13,19.16,18.96,19.02,84704.6,37830058.1054
2019-07-30,19.06,19.3,19.03,19.28,97934.47,38347188.2372
2019-07-31,19.15,19.3,19.1,19.21,78434.06,38207960.8941
2019-08-01,19.14,19.18,19.0,19.06,72555.04,37909616.5872
2019-08-02,18.9,18.9,18.58,18.63,123529.59,37054362.9077
2019-08-05,18.59,18.6,18.05,18.14,186869.3,36079771.5054
2019-08-06,18.0,18.07,17.8,17.95,138744.14,35701868.7167
2019-08-07,17.89,18.15,17.89,18.0,83140.95,35801316.819
2019-08-08,18.06,18.21,18.01,18.12,65609.87,36039992.2645
2019-08-09,18.17,18.19,17.9,18.06,65528.22,35920654.5417
2019-08-12,18.07,18.43,18.01,18.41,127608.22,36616791.2577
2019-08-13,18.27,18.38,18.24,18.3,51853.94,36398005.4327
2019-08-14,18.4,18.48,18.3,18.4,63966.54,36596901.6372
2019-08-15,18.2,18.55,18.12,18.5,74630.41,36795797.8418
2019-08-16,18.54,18.62,18.38,18.54,76307.61,36875356.3236
2019-08-19,18.68,18.9,18.61,18.89,87590.91,37571493.0395
2019-08-20,18.83,19.04,18.82,18.88,70263.58,37551603.419
2019-08-21,18.88,19.02,18.83,18.95,67506.95,37690830.7622
2019-08-22,18.95,19.0,18.46,18.59,99019.44,36974804.4258
2019-08-23,18.58,18.8,18.57,18.78,82688.86,37352707.2145
2019-08-26,18.5,18.76,18.5,18.69,78292.82,37173700.6304
2019-08-27,18.8,19.17,18.7,18.8,200915.16,37392486.4554
2019-08-28,18.91,19.04,18.76,18.83,100516.19,37452155.3168
2019-08-29,18.81,18.86,18.5,18.55,103654.74,36895245.944
2019-08-30,18.74,18.88,18.56,18.69,99836.0,37173700.6304
2019-09-02,18.7,19.48,18.6,19.37,246364.26,38526194.8213
2019-09-03,19.35,19.47,19.25,19.38,121291.14,38546084.4418
2019-09-04,19.5,19.75,19.38,19.59,134038.49,38963766.4713
2019-09-05,19.6,19.82,19.37,19.42,154430.54,38625642.9236
2019-09-06,19.46,19.68,19.4,19.64,122273.67,39063214.5736
2019-09-09,19.85,19.86,19.49,19.6,126228.29,38983656.0918
2019-09-10,19.65,19.65,19.43,19.56,87326.95,38904097.61
2019-09-11,19.64,19.66,19.48,19.53,91998.43,38844428.7486
2019-09-12,19.64,19.75,19.5,19.61,114103.46,39003545.7123
2019-09-16,19.73,19.84,19.58,19.72,102590.71,39222331.5373
2019-09-17,19.76,19.95,19.65,19.72,150307.6,39222331.5373
2019-09-18,19.75,19.75,19.4,19.55,127921.2,38884207.9895
2019-09-19,19.56,19.58,19.38,19.48,82372.23,38744980.6463
2019-09-20,19.5,19.62,19.39,19.6,142179.59,38983656.0918
2019-09-23,19.61,19.65,19.14,19.22,103045.87,38227850.5145
2019-09-24,19.3,19.47,19.18,19.4,130266.43,38585863.6827
2019-09-25,19.39,19.39,19.11,19.2,85819.68,38188071.2736
2019-09-26,19.2,19.36,19.19,19.3,90540.27,38386967.4782
2019-09-27,19.37,19.44,18.68,18.69,198535.49,37173700.6304
2019-09-30,18.63,18.97,18.55,18.78,108996.63,37352707.2145
2019-10-08,18.65,18.94,18.61,18.65,134495.87,37094142.1486
2019-10-09,18.56,19.06,18.54,18.9,175557.08,37591382.66
2019-10-10,18.98,19.06,18.79,18.81,71190.69,37412376.0759
2019-10-11,18.96,19.05,18.74,18.92,98613.0,37631161.9009
2019-10-14,19.08,19.08,18.82,18.94,157592.21,37670941.1418
2019-10-15,18.94,18.94,18.63,18.68,119865.69,37153811.0099
2019-10-16,18.73,18.87,18.56,18.6,93589.19,36994694.0463
2019-10-17,18.58,18.63,18.32,18.38,126165.9,36557122.3963
2019-10-18,18.42,18.47,18.15,18.18,123625.82,36159329.9872
2019-10-21,18.22,18.31,18.04,18.27,110903.49,36338336.5713
2019-10-22,18.36,18.37,17.99,18.12,133359.49,36039992.2645
2019-10-23,18.12,18.12,17.96,18.04,119473.33,35880875.3008
2019-10-24,18.05,18.37,17.92,18.3,232391.52,36398005.4327
2019-10-25,18.29,18.29,17.99,18.13,167056.11,36059881.8849
2019-10-28,18.14,18.32,18.05,18.26,180493.78,36318446.9508
2019-10-29,18.32,18.57,18.22,18.41,217477.18,36616791.2577
2019-10-30,18.45,18.57,18.31,18.43,119378.57,36656570.4986
2019-10-31,18.42,18.52,18.24,18.44,143712.73,36676460.119
2019-11-01,18.39,18.45,18.19,18.38,153543.78,36557122.3963
2019-11-04,18.41,18.43,18.2,18.26,174868.02,36318446.9508
2019-11-05,18.26,18.43,18.18,18.3,258552.78,36398005.4327
2019-11-06,18.34,18.34,18.08,18.18,185703.8,36159329.9872
2019-11-07,18.17,18.17,17.97,18.06,222472.93,35920654.5417
2019-11-08,18.1,18.14,18.0,18.04,214177.89,35880875.3008
2019-11-11,17.99,18.0,17.62,17.63,311504.67,35065400.8622
2019-11-12,17.66,17.72,17.54,17.67,215551.5,35144959.344
2019-11-13,17.68,17.68,17.32,17.41,242663.31,34627829.2122
2019-11-14,17.48,17.48,17.15,17.25,236850.57,34309595.2849
2019-11-15,17.25,17.26,16.89,16.9,387394.92,33613458.569
2019-11-18,16.9,17.19,16.9,17.16,332714.26,34130588.7008
2019-11-19,17.18,17.31,17.03,17.26,285553.64,34329484.9053
2019-11-20,17.26,17.33,17.1,17.23,254820.92,34269816.044
2019-11-21,17.22,17.25,17.07,17.19,177290.81,34190257.5621
2019-11-22,17.14,17.35,16.95,17.3,450405.18,34409043.3872
2019-11-25,17.28,18.09,17.26,17.8,1015408.6,35403524.4099
2019-11-26,17.85,17.86,17.51,17.66,445866.91,35125069.7235
2019-11-27,17.6,17.61,17.36,17.4,303047.53,34607939.5917
2019-11-28,17.4,17.45,17.14,17.24,285584.95,34289705.6644
2019-11-29,17.26,17.37,17.12,17.21,302563.55,34230036.8031
2019-12-02,17.28,17.35,17.18,17.29,316209.98,34389153.7667
2019-12-03,17.2,17.42,17.17,17.38,315764.83,34568160.3508
2019-12-04,17.29,17.37,17.11,17.18,237051.42,34170367.9417
2019-12-05,17.22,17.23,17.0,17.16,411308.32,34130588.7008
2019-12-06,17.12,17.2,17.1,17.17,267990.59,34150478.3212
