cal_date,open,high,low,close,volume,mkt_cap
2016-08-31,5.69,5.72,5.68,5.71,114443.84,2816743.0
2016-09-01,5.71,5.73,5.66,5.67,138742.81,2797011.0
2016-09-02,5.65,5.71,5.65,5.68,161429.88,2801944.0
2016-09-05,5.72,5.75,5.68,5.7,100215.33,2811810.0
2016-09-06,5.71,5.73,5.65,5.73,131528.31,2826609.0
2016-09-07,5.73,5.82,5.72,5.76,241446.77,2841408.0
2016-09-08,5.75,5.78,5.72,5.75,121179.4,2836475.0
2016-09-09,5.76,5.79,5.7,5.7,142873.85,2811810.0
2016-09-12,5.65,5.68,5.55,5.67,254499.34,2797011.0
2016-09-13,5.65,5.66,5.61,5.65,79564.24,2787145.0
2016-09-14,5.63,5.65,5.61,5.63,76340.66,2777279.0
2016-09-19,5.62,5.65,5.62,5.64,100479.04,2782212.0
2016-09-20,5.63,5.64,5.61,5.63,75535.64,2777279.0
2016-09-21,5.63,5.66,5.59,5.64,112739.47,2782212.0
2016-09-22,5.66,5.69,5.65,5.65,100539.15,2787145.0
2016-09-23,5.66,5.68,5.63,5.64,60433.1,2782212.0
2016-09-26,5.64,5.65,5.58,5.58,81403.0,2752614.0
2016-09-27,5.56,5.6,5.53,5.59,88598.77,2757547.0
2016-09-28,5.6,5.6,5.52,5.53,122616.87,2727949.0
2016-09-29,5.55,5.57,5.52,5.54,71448.63,2732882.0
2016-09-30,5.55,5.57,5.53,5.55,82683.04,2737815.0
2016-10-10,5.57,5.63,5.57,5.63,109798.67,2777279.0
2016-10-11,5.62,5.7,5.62,5.68,159100.75,2801944.0
2016-10-12,5.66,5.69,5.65,5.67,86574.57,2797011.0
2016-10-13,5.68,5.71,5.65,5.71,94135.11,2816743.0
2016-10-14,5.7,6.08,5.67,5.92,738651.17,2920336.0
2016-10-17,5.84,5.89,5.78,5.8,424341.02,2861140.0
2016-10-18,5.78,5.98,5.76,5.91,430465.39,2915403.0
2016-10-19,5.89,5.95,5.85,5.9,320019.89,2910470.0
2016-10-20,5.88,5.9,5.83,5.84,170250.59,2880872.0
2016-10-21,5.84,6.32,5.82,6.11,1011767.6,3014063.0
2016-10-24,6.08,6.29,6.07,6.18,821836.68,3048594.0
2016-10-25,6.16,6.21,6.06,6.13,440655.86,3023929.0
2016-10-26,6.1,6.22,6.09,6.15,389392.52,3033795.0
2016-10-27,6.15,6.17,6.06,6.12,240301.68,3018996.0
2016-10-28,6.1,6.13,5.95,5.95,373697.98,2935135.0
2016-10-31,5.96,6.0,5.89,5.97,170324.75,2945001.0
2016-11-01,5.97,6.01,5.95,5.99,184346.57,2954867.0
2016-11-02,5.97,5.98,5.86,5.89,276895.44,2905537.0
2016-11-03,5.88,6.15,5.86,6.07,552842.38,2994331.0
2016-11-04,6.07,6.15,6.03,6.05,398536.87,2984465.0
2016-11-07,6.03,6.1,6.02,6.08,272187.42,2999264.0
2016-11-08,6.1,6.23,6.07,6.14,449070.49,3028862.0
2016-11-09,6.14,6.15,5.94,6.06,348030.35,2989398.0
2016-11-10,6.08,6.28,6.08,6.22,561011.59,3068326.0
2016-11-11,6.21,6.39,6.17,6.34,564047.57,3127522.0
2016-11-14,6.3,6.5,6.25,6.47,706484.68,3191651.0
2016-11-15,6.46,6.46,6.31,6.36,331202.16,3137388.0
2016-11-16,6.37,6.37,6.24,6.3,315538.43,3107790.0
2016-11-17,6.29,6.63,6.25,6.55,644474.69,3231115.0
2016-11-18,6.58,6.6,6.41,6.43,392465.93,3171919.0
2016-11-21,6.4,6.65,6.38,6.47,449580.29,3191651.0
2016-11-22,6.47,6.63,6.43,6.55,487416.76,3231115.0
2016-11-23,6.7,6.76,6.5,6.54,501159.04,3226182.0
2016-11-24,6.49,6.54,6.42,6.45,365917.19,3181785.0
2016-11-25,6.46,6.56,6.3,6.54,409005.6,3226182.0
2016-11-28,6.53,6.78,6.52,6.67,666279.77,3290311.0
2016-11-29,6.61,7.07,6.54,6.85,1250002.51,3379105.0
2016-11-30,6.75,6.83,6.57,6.64,707454.65,3275512.0
2016-12-01,6.65,6.99,6.65,6.85,756363.83,3379105.0
2016-12-02,6.84,7.06,6.75,6.79,759021.22,3349507.0
2016-12-05,6.66,6.68,6.36,6.5,707313.98,3206450.0
2016-12-06,6.49,6.52,6.36,6.39,339479.97,3152187.0
2016-12-07,6.38,6.44,6.31,6.43,302672.31,3171919.0
2016-12-08,6.43,6.44,6.32,6.32,314550.99,3117656.0
2016-12-09,6.32,6.46,6.26,6.35,448206.13,3132455.0
2016-12-12,6.34,6.4,6.11,6.2,521523.25,3058460.0
2016-12-13,6.16,6.4,6.11,6.37,301382.84,3142321.0
2016-12-14,6.33,6.45,6.27,6.28,331438.95,3097924.0
2016-12-15,6.22,6.34,6.19,6.28,215873.35,3097924.0
2016-12-16,6.25,6.36,6.23,6.33,165576.3,3122589.0
2016-12-19,6.3,6.43,6.29,6.33,203857.68,3122589.0
2016-12-20,6.33,6.33,6.18,6.24,207210.66,3078192.0
2016-12-21,6.26,6.46,6.24,6.43,380444.57,3171919.0
2016-12-22,6.43,6.52,6.37,6.47,419417.47,3191651.0
2016-12-23,6.48,6.67,6.46,6.52,515181.21,3216316.0
2016-12-26,6.48,6.79,6.38,6.72,548287.78,3314976.0
2016-12-27,6.8,6.88,6.63,6.67,419102.04,3290311.0
2016-12-28,6.66,6.71,6.53,6.55,291361.36,3231115.0
2016-12-29,6.6,6.7,6.54,6.59,315326.87,3250847.0
2016-12-30,6.59,6.78,6.59,6.77,501522.39,3339641.0
2017-01-03,6.81,7.16,6.81,7.0,815779.12,3453100.0
2017-01-04,7.08,7.11,6.93,7.01,442800.0,3458033.0
2017-01-05,7.03,7.05,6.9,7.03,367910.34,3467899.0
2017-01-06,7.0,7.12,6.94,6.95,343127.27,3428435.0
2017-01-09,6.92,7.09,6.88,7.05,279165.38,3477765.0
2017-01-10,7.04,7.04,6.76,6.8,402999.46,3354440.0
2017-01-11,6.79,6.94,6.75,6.9,409120.16,3403770.0
2017-01-12,6.87,6.89,6.72,6.75,207392.78,3329775.0
2017-01-13,6.76,6.85,6.71,6.81,220817.01,3359373.0
2017-01-16,6.8,6.96,6.64,6.9,585291.81,3403770.0
2017-01-17,6.86,6.9,6.74,6.89,215448.94,3398837.0
2017-01-18,6.86,7.07,6.84,6.98,274357.06,3443234.0
2017-01-19,6.97,7.07,6.91,6.94,177035.82,3423502.0
2017-01-20,6.92,7.03,6.9,6.95,179721.94,3428435.0
2017-01-23,6.95,7.02,6.92,7.0,262352.43,3453100.0
2017-01-24,6.99,7.0,6.87,6.92,200428.37,3413636.0
2017-01-25,6.88,6.89,6.75,6.81,327951.03,3359373.0
2017-01-26,6.81,6.84,6.73,6.75,199695.9,3329775.0
2017-02-03,6.76,6.8,6.74,6.76,105261.02,3334708.0
2017-02-06,6.77,6.79,6.68,6.76,233449.83,3334708.0
2017-02-07,6.76,6.8,6.72,6.79,157515.69,3349507.0
2017-02-08,6.77,6.85,6.77,6.81,203290.94,3359373.0
2017-02-09,6.81,6.96,6.78,6.95,381136.51,3428435.0
2017-02-10,6.96,7.34,6.96,7.24,832364.86,3571492.0
2017-02-13,7.3,7.63,7.26,7.44,855550.82,3670152.0
2017-02-14,7.38,7.66,7.35,7.6,577609.39,3749080.0
2017-02-15,7.55,7.7,7.45,7.52,479358.7,3709616.0
2017-02-16,7.5,7.74,7.47,7.63,377352.12,3763879.0
2017-02-17,7.68,7.71,7.38,7.44,365713.46,3670152.0
2017-02-20,7.41,7.76,7.41,7.74,548944.7,3818142.0
2017-02-21,7.75,7.95,7.69,7.73,559539.41,3813209.0
2017-02-22,7.71,7.85,7.67,7.83,307168.11,3862539.0
2017-02-23,7.83,7.88,7.58,7.77,447719.08,3832941.0
2017-02-24,7.76,7.82,7.64,7.67,234148.26,3783611.0
2017-02-27,7.76,8.1,7.74,7.86,571444.47,3877338.0
2017-02-28,7.82,8.12,7.73,8.05,435828.67,3971065.0
2017-03-01,8.03,8.45,7.99,8.29,664573.08,4089457.0
2017-03-02,8.28,8.45,8.14,8.26,420805.15,4074658.0
2017-03-03,8.2,8.29,7.99,8.26,468274.97,4074658.0
2017-03-06,8.2,8.2,7.85,7.87,725770.0,3882271.0
2017-03-07,7.85,8.04,7.75,7.89,359919.58,3892137.0
2017-03-08,7.83,8.05,7.8,7.89,263420.24,3892137.0
2017-03-09,7.8,7.86,7.71,7.78,263550.89,3837874.0
2017-03-10,7.78,7.84,7.71,7.74,201001.71,3818142.0
2017-03-13,7.74,7.97,7.67,7.86,384599.63,3877338.0
2017-03-14,7.87,7.96,7.83,7.89,278955.06,3892137.0
2017-03-15,7.86,8.15,7.84,8.06,341349.21,3975998.0
2017-03-16,8.16,8.25,7.92,8.01,534460.56,3951333.0
2017-03-17,8.05,8.18,7.97,8.01,401104.72,3951333.0
2017-03-20,8.17,8.28,8.11,8.23,506446.57,4059859.0
2017-03-21,8.18,8.75,8.18,8.73,795320.8,4306509.0
2017-03-22,8.7,9.3,8.57,8.94,1005899.71,4410102.0
2017-03-23,8.99,9.15,8.76,8.98,664942.87,4429834.0
2017-03-24,8.91,9.17,8.79,8.99,793289.27,4434767.0
2017-03-27,8.9,9.16,8.68,8.7,775297.84,4291710.0
2017-03-28,8.66,8.82,8.54,8.77,485724.06,4326241.0
2017-03-29,8.75,9.25,8.67,9.23,844182.95,4553159.0
2017-03-30,9.18,9.2,8.8,8.94,509684.14,4410102.0
2017-03-31,8.9,9.02,8.69,8.75,453638.38,4316375.0
2017-04-05,8.9,9.09,8.71,8.75,1154082.42,4316375.0
2017-04-06,8.71,9.3,8.56,9.27,1187728.49,4572891.0
2017-04-07,9.15,9.24,8.98,9.1,608532.43,4489030.0
2017-04-10,9.0,9.22,9.0,9.08,395602.62,4479164.0
2017-04-11,9.07,9.19,8.76,9.12,707147.36,4498896.0
2017-04-12,9.05,9.05,8.76,8.81,462064.47,4345973.0
2017-04-13,8.81,8.92,8.74,8.78,278007.27,4331174.0
2017-04-14,8.81,8.93,8.59,8.6,367361.88,4242380.0
2017-04-17,8.66,8.85,8.51,8.69,353586.76,4286777.0
2017-04-18,8.68,9.05,8.65,8.9,535679.75,4390370.0
2017-04-19,8.9,8.98,8.61,8.78,420688.08,4331174.0
2017-04-20,8.78,9.18,8.78,9.16,759253.59,4518628.0
2017-04-21,9.17,9.4,8.83,8.89,790003.11,4385437.0
2017-04-24,8.7,8.7,8.0,8.0,344226.56,3946400.0
2017-04-25,7.35,7.79,7.2,7.56,1306617.39,3729348.0
2017-04-26,7.37,7.46,7.2,7.27,895350.36,3586291.0
2017-04-27,7.28,7.57,7.25,7.49,732151.52,3694817.0
2017-04-28,7.5,7.5,7.33,7.47,481033.84,3684951.0
2017-05-02,7.37,7.52,7.35,7.42,416391.29,3660286.0
2017-05-03,7.44,7.57,7.22,7.33,618469.63,3615889.0
2017-05-04,7.28,7.33,6.82,7.15,1029534.86,3527095.0
2017-05-05,7.08,7.11,6.88,6.93,601611.93,3418569.0
2017-05-08,6.94,7.06,6.64,6.77,927342.36,3339641.0
2017-05-09,6.74,6.86,6.64,6.81,499819.89,3359373.0
2017-05-10,6.8,6.83,6.49,6.51,550607.59,3211383.0
2017-05-11,6.45,6.65,6.41,6.59,596072.13,3250847.0
2017-05-12,6.6,6.75,6.56,6.68,612607.21,3295244.0
2017-05-15,6.74,6.75,6.46,6.47,527872.85,3191651.0
2017-05-16,6.47,6.64,6.28,6.63,667331.57,3270579.0
2017-05-17,6.59,6.83,6.57,6.79,702345.2,3349507.0
2017-05-18,6.73,6.78,6.67,6.69,368585.04,3300177.0
2017-05-19,6.68,6.79,6.64,6.68,330494.61,3295244.0
2017-05-22,6.64,6.69,6.31,6.37,539831.46,3142321.0
2017-05-23,6.36,6.42,6.22,6.28,374397.24,3097924.0
2017-05-24,6.28,6.33,6.17,6.32,249188.18,3117656.0
2017-05-25,6.32,6.54,6.23,6.51,488322.53,3211383.0
2017-05-26,6.47,6.59,6.46,6.49,355902.97,3201517.0
2017-05-31,6.53,6.59,6.46,6.47,213665.61,3191651.0
2017-06-01,6.48,6.48,6.25,6.26,395920.75,3088058.0
2017-06-02,6.24,6.44,6.21,6.38,324158.28,3147254.0
2017-06-05,6.39,6.44,6.35,6.43,247644.96,3171919.0
2017-06-06,6.4,6.46,6.39,6.45,159004.55,3181785.0
2017-06-07,6.47,6.62,6.45,6.6,337390.41,3255780.0
2017-06-08,6.6,6.64,6.54,6.61,270547.5,3260713.0
2017-06-09,6.62,6.81,6.62,6.75,562050.26,3329775.0
2017-06-12,6.7,6.75,6.65,6.68,276236.16,3295244.0
2017-06-13,6.69,6.78,6.65,6.75,249952.32,3329775.0
2017-06-14,6.78,6.94,6.72,6.86,405832.13,3384038.0
2017-06-15,6.9,6.93,6.78,6.88,229295.85,3393904.0
2017-06-16,6.86,6.87,6.75,6.77,232032.26,3339641.0
2017-06-19,6.74,6.82,6.74,6.82,171508.42,3364306.0
2017-06-20,6.82,6.87,6.79,6.81,164049.69,3359373.0
2017-06-21,6.82,6.85,6.71,6.77,218221.13,3339641.0
2017-06-22,6.77,6.83,6.72,6.73,248021.4,3319909.0
2017-06-23,6.72,6.72,6.5,6.6,389824.33,3255780.0
2017-06-26,6.6,6.66,6.56,6.66,283983.37,3285378.0
2017-06-27,6.66,6.68,6.62,6.65,227511.44,3280445.0
2017-06-28,6.63,7.03,6.59,6.95,737643.26,3428435.0
2017-06-29,6.89,6.93,6.87,6.92,347097.87,3413636.0
2017-06-30,6.89,7.13,6.87,6.99,560981.69,3448167.0
2017-07-03,6.98,7.12,6.96,7.08,366161.46,3492564.0
2017-07-04,7.06,7.11,6.91,6.94,368394.69,3423502.0
2017-07-05,6.93,6.98,6.88,6.97,265085.75,3438301.0
2017-07-06,6.96,6.98,6.88,6.95,215955.31,3428435.0
2017-07-07,6.91,6.94,6.89,6.92,227356.61,3413636.0
2017-07-10,6.9,7.1,6.9,7.08,519663.2,3492564.0
2017-07-11,7.06,7.1,6.98,6.99,257506.45,3448167.0
2017-07-12,7.0,7.2,6.99,7.14,502066.5,3522162.0
2017-07-13,7.1,7.45,7.1,7.35,691204.78,3625755.0
2017-07-14,7.3,7.31,7.17,7.25,337116.82,3576425.0
2017-07-17,7.23,7.55,6.98,7.32,929561.77,3610956.0
2017-07-18,7.23,7.94,7.2,7.79,1085889.65,3842807.0
2017-07-19,7.76,8.17,7.69,8.09,1015001.72,3990797.0
2017-07-20,8.03,8.15,7.9,8.12,663089.89,4005596.0
2017-07-21,8.03,8.27,7.94,8.04,574557.12,3966132.0
2017-07-24,7.95,8.07,7.74,7.81,734729.74,3852673.0
2017-07-25,7.78,7.91,7.75,7.83,434606.0,3862539.0
2017-07-26,7.8,7.83,7.58,7.73,507987.97,3813209.0
2017-07-27,7.7,7.75,7.45,7.58,468726.02,3739214.0
2017-07-28,7.57,7.85,7.51,7.82,552790.0,3857606.0
2017-07-31,7.78,7.83,7.68,7.81,420255.76,3852673.0
2017-08-01,7.77,7.85,7.63,7.67,397673.25,3783611.0
2017-08-02,7.64,7.75,7.35,7.39,589742.39,3645487.0
2017-08-03,7.36,7.53,7.31,7.4,390805.21,3650420.0
2017-08-04,7.4,7.51,7.3,7.36,352983.31,3630688.0
2017-08-07,7.39,7.57,7.32,7.57,347572.37,3734281.0
2017-08-08,7.56,7.58,7.26,7.31,606672.05,3606023.0
2017-08-09,7.32,7.35,7.2,7.32,326535.73,3610956.0
2017-08-10,7.32,7.32,7.14,7.24,352424.74,3571492.0
2017-08-11,7.18,7.18,6.95,6.96,434699.79,3433368.0
2017-08-14,6.96,7.16,6.94,7.11,329859.38,3507363.0
2017-08-15,7.08,7.16,7.03,7.1,175586.86,3502430.0
2017-08-16,7.08,7.1,6.95,7.01,295569.51,3458033.0
2017-08-17,7.0,7.24,6.99,7.23,396795.71,3566559.0
2017-08-18,7.17,7.28,7.15,7.19,279022.04,3546827.0
2017-08-21,7.23,7.31,7.2,7.25,317767.62,3576425.0
2017-08-22,7.26,7.34,7.18,7.2,221647.0,3551760.0
2017-08-23,7.2,7.25,7.09,7.12,234627.99,3512296.0
2017-08-24,7.12,7.18,7.03,7.07,201355.83,3487631.0
2017-08-25,7.07,7.36,7.05,7.31,399712.91,3606023.0
2017-08-28,7.32,7.62,7.3,7.53,606673.78,3714549.0
2017-08-29,7.54,7.55,7.4,7.51,289638.92,3704683.0
2017-08-30,7.5,7.6,7.46,7.53,285552.71,3714549.0
2017-08-31,7.49,7.57,7.33,7.4,328732.92,3650420.0
2017-09-01,7.43,7.44,7.29,7.33,311954.55,3615889.0
2017-09-04,7.31,7.41,7.28,7.37,210002.45,3635621.0
2017-09-05,7.45,7.55,7.42,7.44,335427.89,3670152.0
2017-09-06,7.38,7.76,7.26,7.57,862473.06,3734281.0
2017-09-07,7.5,7.64,7.45,7.48,425001.24,3689884.0
2017-09-08,7.46,7.53,7.36,7.38,272735.12,3640554.0
2017-09-11,7.4,7.47,7.35,7.43,192040.7,3665219.0
2017-09-12,7.46,7.46,7.35,7.36,249095.13,3630688.0
2017-09-13,7.36,7.44,7.32,7.37,195254.11,3635621.0
2017-09-14,7.4,7.53,7.37,7.5,354292.12,3699750.0
2017-09-15,7.47,7.6,7.45,7.51,373597.29,3704683.0
2017-09-18,7.54,7.62,7.51,7.57,265343.21,3734281.0
2017-09-19,7.56,7.56,7.38,7.42,272634.94,3660286.0
2017-09-20,7.41,7.43,7.3,7.39,290375.38,3645487.0
2017-09-21,7.38,7.42,7.26,7.27,210604.26,3586291.0
2017-09-22,7.23,7.23,7.06,7.08,389130.34,3492564.0
2017-09-25,7.05,7.12,6.97,6.98,255525.94,3443234.0
2017-09-26,6.98,7.07,6.97,7.02,144300.99,3462966.0
2017-09-27,7.02,7.06,6.97,6.97,223697.33,3438301.0
2017-09-28,6.99,7.0,6.74,6.78,596944.34,3344574.0
2017-09-29,6.78,6.83,6.76,6.79,209603.28,3349507.0
2017-10-09,6.86,6.92,6.82,6.9,262487.45,3403770.0
2017-10-10,6.9,7.02,6.87,6.99,253787.88,3448167.0
2017-10-11,7.0,7.06,6.94,7.01,191844.96,3458033.0
2017-10-12,7.0,7.05,6.97,6.99,153304.18,3448167.0
2017-10-13,7.02,7.05,6.96,7.0,201023.41,3453100.0
2017-10-16,7.0,7.02,6.82,6.85,222603.79,3379105.0
2017-10-17,6.86,6.92,6.8,6.88,150135.6,3393904.0
2017-10-18,6.87,6.92,6.79,6.81,123409.39,3359373.0
2017-10-19,6.8,6.85,6.62,6.65,211756.07,3280445.0
2017-10-20,6.62,6.75,6.6,6.74,103375.0,3324842.0
2017-10-23,6.74,6.84,6.73,6.83,132298.63,3369239.0
2017-10-24,6.83,6.88,6.74,6.83,129680.77,3369239.0
2017-10-25,6.83,6.9,6.8,6.9,166120.69,3403770.0
2017-10-26,6.9,7.04,6.84,6.99,265551.57,3448167.0
2017-10-27,6.96,6.98,6.9,6.93,108397.41,3418569.0
2017-10-30,6.83,6.88,6.63,6.74,293242.68,3324842.0
2017-10-31,6.71,6.73,6.65,6.71,172909.49,3310043.0
2017-11-01,6.72,6.8,6.63,6.72,253730.26,3314976.0
2017-11-02,6.71,6.71,6.56,6.6,215910.06,3255780.0
2017-11-03,6.59,6.61,6.35,6.41,293457.53,3162053.0
2017-11-06,6.42,6.42,6.29,6.41,180883.72,3162053.0
2017-11-07,6.42,6.47,6.38,6.44,187868.32,3176852.0
2017-11-08,6.44,6.51,6.38,6.43,284770.7,3171919.0
2017-11-09,6.43,6.56,6.42,6.51,258611.73,3211383.0
2017-11-10,6.5,6.53,6.43,6.45,186878.26,3181785.0
2017-11-13,6.44,6.5,6.38,6.5,242039.28,3206450.0
2017-11-14,6.48,6.66,6.47,6.58,387574.25,3245914.0
2017-11-15,6.54,6.62,6.45,6.48,206200.34,3196584.0
2017-11-16,6.46,6.53,6.43,6.44,159141.8,3176852.0
2017-11-17,6.43,6.46,6.23,6.27,277860.56,3092991.0
2017-11-20,6.27,6.29,6.14,6.28,136605.69,3097924.0
2017-11-21,6.26,6.34,6.24,6.28,264722.59,3097924.0
2017-11-22,6.28,6.46,6.25,6.4,329652.43,3157120.0
2017-11-23,6.38,6.39,6.2,6.22,234544.18,3068326.0
2017-11-24,6.21,6.25,6.19,6.22,151284.22,3068326.0
2017-11-27,6.22,6.31,6.19,6.26,179576.91,3088058.0
2017-11-28,6.25,6.28,6.19,6.28,143226.08,3097924.0
2017-11-29,6.28,6.32,6.2,6.31,194878.21,3112723.0
2017-11-30,6.28,6.33,6.25,6.28,127679.68,3097924.0
2017-12-01,6.27,6.35,6.24,6.31,156211.2,3112723.0
2017-12-04,6.3,6.33,6.24,6.25,152699.4,3083125.0
2017-12-05,6.24,6.27,6.17,6.18,152331.61,3048594.0
2017-12-06,6.14,6.25,6.11,6.24,138414.06,3078192.0
2017-12-07,6.22,6.3,6.21,6.25,134812.4,3083125.0
2017-12-08,6.23,6.27,6.22,6.25,98186.72,3083125.0
2017-12-11,6.25,6.29,6.22,6.29,134691.44,3102857.0
2017-12-12,6.31,6.55,6.3,6.45,476747.41,3181785.0
2017-12-13,6.42,6.55,6.41,6.52,269957.04,3216316.0
2017-12-14,6.52,6.54,6.46,6.5,128920.01,3206450.0
2017-12-15,6.46,6.8,6.46,6.76,600083.96,3334708.0
2017-12-18,6.76,6.8,6.64,6.77,271240.81,3339641.0
2017-12-19,6.75,6.82,6.71,6.77,208237.22,3339641.0
2017-12-20,6.75,6.82,6.62,6.66,242671.53,3285378.0
2017-12-21,6.67,6.74,6.62,6.72,190730.43,3314976.0
2017-12-22,6.67,6.82,6.64,6.8,284980.26,3354440.0
2017-12-25,6.8,6.94,6.73,6.77,348151.38,3339641.0
2017-12-26,6.73,6.91,6.7,6.88,291966.13,3393904.0
2017-12-27,6.85,6.96,6.82,6.85,354507.45,3379105.0
2017-12-28,6.85,6.91,6.71,6.75,327057.23,3329775.0
2017-12-29,6.74,6.82,6.64,6.75,406442.56,3329775.0
2018-01-02,6.76,6.99,6.73,6.99,566046.58,3448167.0
2018-01-03,6.99,7.05,6.92,6.97,343183.05,3438301.0
2018-01-04,6.98,7.15,6.95,7.11,475346.6,3507363.0
2018-01-05,7.08,7.2,7.05,7.18,451368.53,3541894.0
2018-01-08,7.17,7.3,7.15,7.29,424294.81,3596157.0
2018-01-09,7.29,7.3,7.08,7.1,394900.84,3502430.0
2018-01-10,7.09,7.25,7.06,7.14,387291.13,3522162.0
2018-01-11,7.14,7.29,7.1,7.27,254748.99,3586291.0
2018-01-12,7.25,7.26,7.16,7.21,234546.28,3556693.0
2018-01-15,7.23,7.23,6.99,7.02,448283.89,3462966.0
2018-01-16,7.05,7.37,7.01,7.37,530895.1,3635621.0
2018-01-17,7.37,7.5,7.3,7.4,525145.1,3650420.0
2018-01-18,7.38,7.61,7.36,7.58,516422.27,3739214.0
2018-01-19,7.55,7.59,7.46,7.51,273761.53,3704683.0
2018-01-22,7.5,7.52,7.35,7.47,243906.35,3684951.0
2018-01-23,7.46,7.54,7.39,7.5,295992.29,3699750.0
2018-01-24,7.5,7.51,7.26,7.38,339763.06,3640554.0
2018-01-25,7.33,7.45,7.29,7.38,291850.7,3640554.0
2018-01-26,7.36,7.68,7.31,7.67,624509.09,3783611.0
2018-01-29,7.64,7.69,7.38,7.6,638959.65,3749080.0
2018-01-30,7.52,7.61,7.45,7.47,270586.56,3684951.0
2018-01-31,7.42,7.57,7.38,7.52,332293.45,3709616.0
2018-02-01,7.51,7.51,6.93,6.98,519055.52,3443234.0
2018-02-02,6.91,7.18,6.81,7.16,314216.32,3532028.0
2018-02-05,7.04,7.52,7.03,7.51,369774.2,3704683.0
2018-02-06,7.43,7.5,7.12,7.19,315099.8,3546827.0
2018-02-07,7.34,7.45,7.0,7.09,254775.97,3497497.0
2018-02-08,7.08,7.17,6.67,6.76,489862.8,3334708.0
2018-02-09,6.51,6.64,6.35,6.41,360212.0,3162053.0
2018-02-12,6.45,6.7,6.42,6.57,168987.39,3240981.0
2018-02-13,6.6,6.76,6.6,6.67,120412.63,3290311.0
2018-02-14,6.7,6.74,6.61,6.66,86219.04,3285378.0
2018-02-22,6.75,6.78,6.69,6.75,118538.68,3329775.0
2018-02-23,6.77,6.86,6.73,6.85,117707.51,3379105.0
2018-02-26,6.9,6.92,6.77,6.89,181944.56,3398837.0
2018-02-27,6.85,6.91,6.78,6.79,114758.66,3349507.0
2018-02-28,6.74,6.76,6.62,6.7,162142.07,3305110.0
2018-03-01,6.65,6.78,6.63,6.77,155765.07,3339641.0
2018-03-02,6.7,6.71,6.58,6.59,147826.33,3250847.0
2018-03-05,6.58,6.66,6.56,6.61,93587.28,3260713.0
2018-03-06,6.63,6.71,6.56,6.71,170880.55,3310043.0
2018-03-07,6.7,6.74,6.61,6.62,162206.6,3265646.0
2018-03-08,6.59,6.64,6.52,6.62,145560.52,3265646.0
2018-03-09,6.64,6.69,6.58,6.67,141880.05,3290311.0
2018-03-12,6.64,6.85,6.64,6.82,235532.15,3364306.0
2018-03-13,6.87,7.3,6.81,7.18,540396.6,3541894.0
2018-03-14,7.12,7.27,7.09,7.19,250860.03,3546827.0
2018-03-15,7.17,7.21,7.03,7.15,185299.5,3527095.0
2018-03-16,7.13,7.29,7.13,7.25,252459.94,3576425.0
2018-03-19,7.21,7.28,7.13,7.27,166929.35,3586291.0
2018-03-20,7.21,7.36,7.15,7.26,167396.59,3581358.0
2018-03-21,7.2,7.27,7.12,7.26,141691.85,3581358.0
2018-03-22,7.23,7.38,7.22,7.32,183754.53,3610956.0
2018-03-23,7.02,7.38,7.02,7.31,542721.8,3606023.0
2018-03-26,7.24,7.24,7.07,7.22,183943.36,3561626.0
2018-03-27,7.3,7.56,7.24,7.49,312641.85,3694817.0
2018-03-28,7.39,7.45,7.28,7.37,217370.21,3635621.0
2018-03-29,7.36,7.62,7.27,7.28,392160.8,3591224.0
2018-03-30,7.25,7.37,7.23,7.37,219921.82,3635621.0
2018-04-02,7.39,7.49,7.23,7.28,187217.3,3591224.0
2018-04-03,7.18,7.23,7.12,7.21,137440.6,3556693.0
2018-04-04,7.21,7.28,7.05,7.08,156742.46,3492564.0
2018-04-09,7.07,7.27,7.04,7.2,129383.89,3551760.0
2018-04-10,7.16,7.44,7.16,7.42,184169.92,3660286.0
2018-04-11,7.44,7.65,7.38,7.54,412808.58,3719482.0
2018-04-12,7.5,7.58,7.47,7.54,183532.5,3719482.0
2018-04-13,7.52,7.58,7.36,7.42,161168.36,3660286.0
2018-04-16,7.39,7.43,7.26,7.38,165090.64,3640554.0
2018-04-17,7.36,7.4,7.18,7.21,129723.68,3556693.0
2018-04-18,7.27,7.62,7.23,7.58,371977.92,3739214.0
2018-04-19,7.6,7.65,7.52,7.64,240525.87,3768812.0
2018-04-20,7.62,7.63,7.27,7.57,400295.86,3734281.0
2018-04-23,7.48,7.51,7.3,7.43,226110.43,3665219.0
2018-04-24,7.39,7.61,7.39,7.59,280478.89,3744147.0
2018-04-25,7.55,7.58,7.36,7.39,201417.37,3645487.0
2018-04-26,7.39,7.45,7.24,7.38,206995.16,3640554.0
2018-04-27,7.33,7.42,7.18,7.3,231451.0,3601090.0
2018-05-02,7.31,7.48,7.26,7.36,195649.55,3630688.0
2018-05-03,7.37,7.49,7.31,7.49,247474.0,3694817.0
2018-05-04,7.47,7.57,7.43,7.45,199366.73,3675085.0
2018-05-07,7.5,7.79,7.44,7.76,518055.22,3828008.0
2018-05-08,7.76,7.9,7.73,7.8,361961.2,3847740.0
2018-05-09,7.84,7.98,7.76,7.82,257681.86,3857606.0
2018-05-10,7.93,8.05,7.83,7.88,251028.7,3887204.0
2018-05-11,7.96,7.97,7.71,7.76,179772.2,3828008.0
