cal_date,open,high,low,close,volume,mkt_cap
2015-03-04,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-03-05,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-03-06,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-03-09,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-03-10,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-03-11,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-03-12,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-03-13,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-03-16,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-03-17,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-03-18,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-03-19,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-03-20,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-03-23,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-03-24,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-03-25,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-03-26,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-03-27,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-03-30,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-03-31,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-04-01,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-04-02,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-04-03,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-04-07,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-04-08,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-04-09,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-04-10,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-04-13,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-04-14,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-04-15,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-04-16,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-04-17,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-04-20,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-04-21,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-04-22,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-04-23,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-04-24,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-04-27,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-04-28,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-04-29,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-04-30,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-05-04,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-05-05,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-05-06,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-05-07,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-05-08,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-05-11,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-05-12,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-05-13,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-05-14,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-05-15,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-05-18,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-05-19,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-05-20,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-05-21,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-05-22,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-05-25,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-05-26,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-05-27,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-05-28,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-05-29,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-06-01,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-06-02,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-06-03,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-06-04,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-06-05,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-06-08,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-06-09,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-06-10,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-06-11,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-06-12,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-06-15,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-06-16,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-06-17,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-06-18,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-06-19,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-06-23,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-06-24,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-06-25,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-06-26,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-06-29,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-06-30,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-07-01,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-07-02,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-07-03,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-07-06,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-07-07,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-07-08,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-07-09,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-07-10,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-07-13,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-07-14,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-07-15,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-07-16,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-07-17,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-07-20,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-07-21,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-07-22,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-07-23,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-07-24,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-07-27,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-07-28,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-07-29,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-07-30,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-07-31,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-08-03,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-08-04,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-08-05,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-08-06,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-08-07,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-08-10,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-08-11,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-08-12,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-08-13,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-08-14,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-08-17,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-08-18,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-08-19,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-08-20,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-08-21,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-08-24,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-08-25,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-08-26,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-08-27,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-08-28,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-08-31,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-09-01,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-09-02,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-09-07,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-09-08,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-09-09,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-09-10,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-09-11,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-09-14,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-09-15,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-09-16,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-09-17,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-09-18,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-09-21,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-09-22,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-09-23,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-09-24,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-09-25,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-09-28,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-09-29,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-09-30,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-10-08,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-10-09,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-10-12,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-10-13,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-10-14,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-10-15,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-10-16,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-10-19,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-10-20,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-10-21,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-10-22,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-10-23,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-10-26,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-10-27,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-10-28,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-10-29,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-10-30,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-11-02,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-11-03,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-11-04,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-11-05,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-11-06,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-11-09,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-11-10,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-11-11,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-11-12,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-11-13,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-11-16,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-11-17,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-11-18,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-11-19,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-11-20,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-11-23,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-11-24,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-11-25,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-11-26,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-11-27,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-11-30,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-12-01,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-12-02,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-12-03,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-12-04,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-12-07,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-12-08,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-12-09,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-12-10,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-12-11,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-12-14,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-12-15,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-12-16,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-12-17,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-12-18,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-12-21,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-12-22,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-12-23,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-12-24,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-12-25,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-12-28,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-12-29,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-12-30,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-12-31,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-01-04,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-01-05,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-01-06,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-01-07,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-01-08,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-01-11,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-01-12,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-01-13,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-01-14,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-01-15,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-01-18,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-01-19,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-01-20,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-01-21,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-01-22,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-01-25,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-01-26,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-01-27,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-01-28,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-01-29,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-02-01,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-02-02,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-02-03,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-02-04,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-02-05,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-02-15,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-02-16,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-02-17,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-02-18,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-02-19,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-02-22,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-02-23,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-02-24,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-02-25,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-02-26,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-02-29,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-03-01,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-03-02,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-03-03,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-03-04,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-03-07,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-03-08,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-03-09,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-03-10,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-03-11,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-03-14,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-03-15,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-03-16,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-03-17,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-03-18,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-03-21,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-03-22,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-03-23,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-03-24,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-03-25,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-03-28,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-03-29,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-03-30,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-03-31,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-04-01,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-04-05,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-04-06,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-04-07,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-04-08,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-04-11,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-04-12,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-04-13,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-04-14,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-04-15,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-04-18,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-04-19,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-04-20,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-04-21,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-04-22,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-04-25,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-04-26,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-04-27,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-04-28,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-04-29,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-05-03,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-05-04,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-05-05,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-05-06,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-05-09,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-05-10,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-05-11,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-05-12,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-05-13,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-05-16,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-05-17,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-05-18,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-05-19,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-05-20,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-05-23,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-05-24,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-05-25,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-05-26,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-05-27,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-05-30,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-05-31,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-06-01,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-06-02,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-06-03,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-06-06,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-06-07,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-06-08,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-06-13,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-06-14,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-06-15,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-06-16,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-06-17,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-06-20,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-06-21,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-06-22,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-06-23,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-06-24,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-06-27,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-06-28,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-06-29,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-06-30,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-07-01,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-07-04,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-07-05,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-07-06,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-07-07,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-07-08,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-07-11,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-07-12,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-07-13,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-07-14,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-07-15,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-07-18,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-07-19,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-07-20,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-07-21,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-07-22,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-07-25,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-07-26,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-07-27,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-07-28,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-07-29,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-08-01,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-08-02,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-08-03,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-08-04,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-08-05,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-08-08,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-08-09,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-08-10,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-08-11,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-08-12,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-08-15,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-08-16,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-08-17,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-08-18,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-08-19,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-08-22,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-08-23,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-08-24,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-08-25,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-08-26,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-08-29,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-08-30,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-08-31,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-09-01,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-09-02,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-09-05,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-09-06,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-09-07,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-09-08,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-09-09,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-09-12,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-09-13,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-09-14,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-09-19,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-09-20,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-09-21,34.54,41.44,34.54,37.7,1282299.18,0.0
2016-09-22,34.54,41.44,34.54,37.7,1282299.18,0.0
