cal_date,open,high,low,close,volume,mkt_cap
2018-04-17,25.6,26.0,25.19,25.21,71637.94,8318186.434
2018-04-18,25.31,25.54,24.74,25.03,61549.9,8258794.3849
2018-04-19,25.03,25.92,25.03,25.86,71917.67,8532657.7224
2018-04-20,26.0,26.2,25.63,25.88,70282.02,8539256.839
2018-04-23,25.98,26.09,25.25,25.67,62654.41,8469966.115
2018-04-24,25.65,26.35,25.65,26.06,83580.6,8598648.8881
2018-04-25,26.19,26.4,25.91,26.4,107078.16,8710833.8698
2018-04-26,26.4,26.55,25.71,26.35,122393.6,8694336.0783
2018-04-27,25.42,25.49,23.93,25.01,134570.31,8252195.2683
2018-05-02,24.6,24.85,24.44,24.76,70724.34,8169706.3112
2018-05-03,24.75,24.75,23.85,24.55,98387.82,8100415.5872
2018-05-04,24.37,24.63,24.15,24.21,65223.72,7988230.6056
2018-05-07,24.3,24.95,24.04,24.93,81562.16,8225798.802
2018-05-08,24.95,25.93,24.95,25.5,94901.31,8413873.6242
2018-05-09,25.63,25.95,25.3,25.6,70290.31,8446869.207
2018-05-10,25.59,26.36,25.59,26.25,104075.54,8661340.4955
2018-05-11,26.27,26.48,25.87,26.15,70424.81,8628344.9127
2018-05-14,26.1,26.9,25.86,26.9,103152.97,8875811.784
2018-05-15,27.1,27.2,26.48,26.92,124079.6,8882410.9005
2018-05-16,26.9,27.24,26.71,26.97,109277.07,8898908.6919
2018-05-17,26.92,27.11,26.53,26.58,74514.96,8770225.9189
2018-05-18,26.5,27.36,26.49,27.33,81680.25,9017692.7902
2018-05-21,27.51,27.68,27.02,27.08,69404.51,8935203.8331
2018-05-22,27.15,27.34,26.7,27.0,78306.35,8908807.3668
2018-05-23,27.09,27.09,26.35,26.42,74616.69,8717432.9863
2018-05-24,26.45,26.62,25.8,26.0,100232.11,8578851.5384
2018-05-25,26.1,26.45,25.9,26.4,92290.14,8710833.8698
2018-05-28,26.38,27.51,26.34,27.5,148075.61,9073785.281
2018-05-29,27.45,28.16,27.39,27.64,165513.76,9119979.097
2018-05-30,27.3,29.0,26.7,28.25,274871.73,9321252.1523
2018-05-31,28.51,29.89,27.76,29.3,293992.68,9667705.7721
2018-06-01,28.95,29.14,28.03,28.65,165180.98,9453234.4837
2018-06-04,28.81,29.54,28.16,29.39,166128.66,9697401.7967
2018-06-05,29.23,29.48,28.82,29.2,149950.56,9634710.1893
2018-06-06,29.12,29.12,28.51,28.85,113276.51,9519225.6493
2018-06-07,28.8,29.09,28.16,28.56,112445.08,9423538.4591
2018-06-08,28.3,28.86,28.1,28.7,111429.26,9469732.2751
2018-06-11,28.5,28.6,27.72,28.05,116535.93,9255260.9866
2018-06-12,28.06,29.35,28.05,29.29,212558.44,9664406.2138
2018-06-13,29.24,29.27,27.88,27.89,154330.28,9202468.0541
2018-06-14,27.54,28.23,27.48,27.77,135632.81,9162873.3547
2018-06-15,27.75,27.9,27.03,27.27,95374.95,8997895.4405
2018-06-19,27.0,27.44,25.94,26.09,165882.32,8608547.563
2018-06-20,26.16,26.85,26.02,26.61,121191.06,8780124.5937
2018-06-21,26.7,27.45,26.6,26.72,103397.38,8816419.7348
2018-06-22,26.67,27.3,26.13,27.18,83501.06,8968199.4159
2018-06-25,27.43,27.48,26.7,26.92,90642.0,8882410.9005
2018-06-26,26.6,27.15,26.38,26.9,92707.85,8875811.784
2018-06-27,26.85,26.95,25.68,25.7,112739.71,8479864.7899
2018-06-28,25.48,25.75,25.05,25.37,62175.69,8370979.3665
2018-06-29,25.7,26.56,25.23,26.41,77700.55,8714133.428
2018-07-02,26.28,26.65,25.11,25.15,94223.5,8298389.0843
2018-07-03,25.32,25.85,24.36,25.6,96953.54,8446869.207
2018-07-04,25.45,25.55,24.71,24.95,80989.35,8232397.9186
2018-07-05,24.97,25.49,24.73,24.96,63980.02,8235697.4769
2018-07-06,25.07,25.41,24.0,24.7,113265.78,8149908.9615
2018-07-09,24.85,25.84,24.8,25.66,82619.7,8466666.5567
2018-07-10,25.64,25.85,25.33,25.57,60225.17,8436970.5322
2018-07-11,24.75,25.54,24.7,25.5,42862.47,8413873.6242
2018-07-12,25.3,26.43,25.3,26.08,76972.11,8605248.0047
2018-07-13,26.08,26.9,25.92,26.78,70687.33,8836217.0846
2018-07-16,26.65,27.11,26.58,26.74,42967.39,8823018.8514
2018-07-17,26.8,27.0,26.27,26.89,39640.8,8872512.2257
2018-07-18,26.63,27.3,26.63,27.12,49280.59,8948402.0662
2018-07-19,27.01,27.05,26.28,26.65,50185.67,8793322.8269
2018-07-20,26.75,27.11,26.35,27.03,58000.69,8918706.0417
2018-07-23,26.8,27.01,25.98,26.14,93024.19,8625045.3544
2018-07-24,26.03,26.77,26.0,26.39,81513.04,8707534.3115
2018-07-25,26.39,26.58,26.15,26.48,50627.58,8737230.336
2018-07-26,26.4,26.43,25.75,25.81,49205.76,8516159.931
2018-07-27,25.8,26.48,25.56,26.4,56630.44,8710833.8698
2018-07-30,26.35,26.4,25.51,25.72,68692.17,8486463.9064
2018-07-31,25.7,25.92,25.15,25.23,64739.67,8324785.5505
2018-08-01,25.41,26.6,25.41,25.66,137209.15,8466666.5567
2018-08-02,25.68,26.19,25.14,26.0,110535.89,8578851.5384
2018-08-03,26.0,26.1,23.97,24.13,171762.37,7961834.1393
2018-08-06,24.0,24.0,22.88,22.99,152907.62,7585684.4949
2018-08-07,23.08,23.67,22.77,23.62,75440.95,7793556.6668
2018-08-08,23.6,23.68,23.15,23.31,47396.86,7691270.36
2018-08-09,23.29,24.07,23.2,23.9,81696.06,7885944.2988
2018-08-10,23.87,24.43,23.69,24.18,75822.07,7978331.9307
2018-08-13,24.05,24.14,23.82,24.0,74854.92,7918939.8816
2018-08-14,24.1,24.42,23.75,24.01,39704.47,7922239.4399
2018-08-15,24.35,25.63,24.35,24.9,202711.67,8215900.1272
2018-08-16,24.65,25.26,22.41,22.41,252403.05,7394310.1144
2018-08-17,22.0,23.14,22.0,22.56,299337.99,7443803.4887
2018-08-20,21.87,22.59,21.0,22.4,269329.49,7391010.5562
2018-08-21,22.04,22.91,21.88,22.64,165837.86,7470199.955
2018-08-22,22.6,23.41,22.45,22.86,127615.75,7542790.2372
2018-08-23,22.91,23.57,22.02,23.06,160210.76,7608781.4029
2018-08-24,22.84,22.92,22.33,22.72,114185.48,7496596.4212
2018-08-27,22.73,24.1,22.73,23.95,147062.54,7902442.0902
2018-08-28,23.8,24.37,23.5,24.26,86158.92,8004728.397
2018-08-29,24.19,24.19,23.68,23.92,51255.05,7892543.4153
2018-08-30,23.79,23.94,23.45,23.62,44227.78,7793556.6668
2018-08-31,23.46,23.54,22.9,23.3,90626.29,7687970.8017
2018-09-03,23.11,23.5,22.64,23.38,80667.77,7714367.268
2018-09-04,23.54,23.93,23.25,23.71,66065.53,7823252.6914
2018-09-05,23.61,24.3,23.56,23.98,78404.51,7912340.765
2018-09-06,23.75,23.97,23.42,23.49,53064.82,7750662.4091
2018-09-07,23.49,24.21,23.49,24.0,58430.45,7918939.8816
2018-09-10,23.94,24.23,23.62,23.92,49749.45,7892543.4153
2018-09-11,23.92,24.03,23.6,23.93,36619.32,7895842.9736
2018-09-12,23.69,24.02,23.6,23.6,36899.63,7786957.5502
2018-09-13,23.93,24.2,23.07,23.8,56687.56,7852948.7159
2018-09-14,23.79,24.42,23.49,24.15,45256.76,7968433.2559
2018-09-17,24.0,24.42,23.56,23.78,49246.37,7846349.5994
2018-09-18,23.5,24.1,23.4,23.97,51372.64,7909041.2067
2018-09-19,23.97,24.58,23.87,24.28,61150.71,8011327.5136
2018-09-20,24.21,25.12,24.21,25.0,78873.07,8248895.71
2018-09-21,25.09,26.09,24.95,26.06,96123.73,8598648.8881
2018-09-25,25.91,26.33,25.55,25.87,78831.53,8535957.2807
2018-09-26,25.93,26.67,25.75,26.11,101235.79,8615146.6795
2018-09-27,26.07,26.07,25.58,25.7,57242.74,8479864.7899
2018-09-28,25.85,26.33,25.82,26.15,70343.72,8628344.9127
2018-10-08,25.6,25.96,24.93,25.09,94971.44,8278591.7346
2018-10-09,25.4,26.25,24.81,25.09,143309.06,8278591.7346
2018-10-10,25.54,26.09,25.03,25.35,101317.13,8364380.2499
2018-10-11,24.8,25.25,24.37,24.61,105423.77,8120212.9369
2018-10-12,24.99,25.1,24.26,24.98,89794.03,8242296.5934
2018-10-15,24.99,25.11,22.95,23.24,177228.85,7668173.452
2018-10-16,23.0,23.65,22.86,23.26,97624.63,7674772.5686
2018-10-17,23.46,23.49,22.66,23.29,69478.18,7684671.2434
2018-10-18,23.28,23.48,22.72,23.29,84840.12,7684671.2434
2018-10-19,22.94,24.02,22.87,23.86,88255.6,7872746.0656
2018-10-22,23.92,25.12,23.92,24.79,86634.84,8179604.986
2018-10-23,24.6,24.92,23.24,23.78,115860.84,7846349.5994
2018-10-24,23.62,23.86,22.82,22.99,99082.48,7585684.4949
2018-10-25,22.71,23.15,22.1,23.06,106069.13,7608781.4029
2018-10-26,23.1,23.15,22.59,22.62,60464.33,7463600.8384
2018-10-29,22.39,22.4,21.15,21.48,132902.45,7087451.194
2018-10-30,21.49,22.02,21.25,21.89,79912.34,7222733.0837
2018-10-31,22.25,23.1,22.2,22.54,130466.83,7437204.3721
2018-11-01,21.61,22.07,21.18,21.7,384648.78,7160041.4763
2018-11-02,22.02,22.85,21.5,22.85,337242.98,7539490.6789
2018-11-05,22.45,22.66,22.25,22.54,195085.87,7437204.3721
2018-11-06,22.4,22.53,22.2,22.47,105849.27,7414107.4641
2018-11-07,22.5,22.77,22.0,22.73,122046.4,7499895.9795
2018-11-08,22.78,23.49,22.74,23.15,137151.69,7638477.4275
2018-11-09,22.93,23.35,22.63,23.31,96957.78,7691270.36
2018-11-12,23.05,23.64,22.81,23.31,105780.01,7691270.36
2018-11-13,23.02,23.97,22.94,23.55,109400.64,7770459.7588
2018-11-14,23.53,23.83,23.27,23.56,65957.29,7773759.3171
2018-11-15,23.56,23.77,23.18,23.72,88542.09,7826552.2496
2018-11-16,23.71,24.14,23.6,23.86,65050.14,7872746.0656
2018-11-19,23.8,24.04,23.47,23.6,70313.52,7786957.5502
2018-11-20,23.4,23.74,23.0,23.03,64199.2,7598882.7281
2018-11-21,22.8,23.59,22.69,23.35,69720.84,7704468.5931
2018-11-22,23.4,23.59,23.07,23.12,51669.92,7628578.7526
2018-11-23,23.06,23.3,22.52,22.75,70289.16,7506495.0961
2018-11-26,22.42,22.65,21.77,22.05,107485.97,7275526.0162
2018-11-27,22.04,22.53,21.91,22.4,89605.55,7391010.5562
2018-11-28,22.22,22.57,22.22,22.55,80368.93,7440503.9304
2018-11-29,22.66,22.72,22.16,22.24,66090.06,7338217.6236
2018-11-30,22.36,22.94,22.26,22.9,101103.71,7555988.4704
2018-12-03,23.35,24.22,23.35,24.05,235471.2,7935437.673
2018-12-04,23.96,24.16,23.77,23.97,109588.24,7909041.2067
2018-12-05,23.7,24.16,23.6,24.01,87280.15,7922239.4399
2018-12-06,23.8,23.99,23.13,23.49,100284.58,7750662.4091
2018-12-07,22.71,22.87,22.2,22.59,74664.34,7453702.1636
2018-12-10,22.5,22.84,22.36,22.55,60262.43,7440503.9304
2018-12-11,22.61,22.66,22.2,22.38,55536.11,7384411.4396
2018-12-12,22.47,22.95,22.4,22.85,62322.8,7539490.6789
2018-12-13,22.85,23.17,22.68,23.17,91857.51,7645076.544
2018-12-14,23.1,23.12,22.47,22.5,58947.08,7424006.139
2018-12-17,22.39,22.71,22.34,22.6,66204.39,7457001.7218
2018-12-18,22.43,23.01,22.42,22.84,74092.92,7536191.1207
2018-12-19,22.85,23.28,22.82,22.98,102853.32,7582384.9366
2018-12-20,22.88,23.43,22.78,23.32,73560.96,7694569.9183
2018-12-21,23.16,23.71,23.16,23.55,100635.31,7770459.7588
2018-12-24,23.39,23.95,23.22,23.8,102865.53,7852948.7159
2018-12-25,23.66,23.76,23.4,23.6,74461.81,7786957.5502
2018-12-26,23.6,23.88,23.5,23.75,66057.27,7836450.9245
2018-12-27,24.1,24.13,23.51,23.89,66956.43,7882644.7405
2018-12-28,23.64,23.88,23.41,23.59,83409.16,7783657.992
2019-01-02,23.85,24.23,23.6,24.0,93503.74,7918939.8816
2019-01-03,23.9,24.18,22.96,23.27,109466.37,7678072.1269
2019-01-04,23.19,24.15,23.1,24.02,118981.29,7925538.9982
2019-01-07,24.16,25.05,24.08,24.95,110246.18,8232397.9186
2019-01-08,24.9,25.16,24.63,24.79,66556.91,8179604.986
2019-01-09,25.0,25.33,24.7,24.76,69168.17,8169706.3112
2019-01-10,24.66,24.99,24.16,24.74,60719.6,8163107.1946
2019-01-11,24.77,25.0,24.43,24.7,44289.92,8149908.9615
2019-01-14,24.79,24.8,24.3,24.46,53839.55,8070719.5627
2019-01-15,24.52,25.0,24.4,24.96,102631.41,8235697.4769
2019-01-16,24.99,25.12,24.7,25.06,73378.21,8268693.0597
2019-01-17,25.0,25.01,24.48,24.5,95157.79,8083917.7958
2019-01-18,24.55,24.62,24.11,24.5,116272.54,8083917.7958
2019-01-21,24.55,24.62,24.11,24.5,116272.54,0.0
2019-01-22,24.55,24.62,24.11,24.5,116272.54,0.0
2019-01-23,24.55,24.62,24.11,24.5,116272.54,0.0
2019-01-24,24.55,24.62,24.11,24.5,116272.54,0.0
2019-01-25,24.55,24.62,24.11,24.5,116272.54,0.0
2019-01-28,24.6,24.94,23.04,24.14,230906.7,7965133.6976
2019-01-29,23.86,24.68,23.57,24.66,180931.71,8136710.7283
2019-01-30,24.4,24.92,24.24,24.38,71392.44,8044323.0964
2019-01-31,24.27,25.1,24.1,25.0,107859.24,8248895.71
2019-02-01,25.08,25.35,24.75,25.11,123985.16,8285190.8511
2019-02-11,25.07,25.65,24.85,25.63,149835.92,8456767.8819
2019-02-12,25.55,25.85,25.12,25.33,150709.73,8357781.1334
2019-02-13,25.29,25.51,25.05,25.4,123914.73,8380878.0414
2019-02-14,25.36,25.99,25.22,25.77,120954.85,8502961.6979
2019-02-15,25.65,25.96,24.9,25.16,144362.11,8301688.6425
2019-02-18,25.25,25.63,25.03,25.54,192784.94,8427071.8573
2019-02-19,25.55,25.55,24.61,24.89,171651.0,8212600.5689
2019-02-20,24.89,25.19,24.61,24.75,111080.79,8166406.7529
2019-02-21,24.7,24.71,24.0,24.56,202486.36,8103715.1455
2019-02-22,24.42,24.49,23.92,24.12,274315.74,7958534.581
2019-02-25,24.0,24.82,23.8,24.77,517812.66,8173005.8695
2019-02-26,24.59,24.59,23.98,24.08,356453.91,7945336.3479
2019-02-27,24.08,24.43,23.86,23.94,267930.48,7899142.5319
2019-02-28,23.95,24.15,23.83,24.15,164495.86,7968433.2559
2019-03-01,24.23,24.35,24.0,24.29,214304.34,8014627.0718
2019-03-04,24.35,25.33,24.34,25.07,460656.11,8271992.618
2019-03-05,25.04,25.48,24.56,24.94,283245.45,8229098.3603
2019-03-06,24.8,24.99,24.4,24.62,251211.68,8123512.4952
2019-03-07,24.49,24.5,24.01,24.2,227653.97,7984931.0473
2019-03-08,24.0,24.35,23.71,23.81,190410.32,7856248.2742
2019-03-11,23.81,24.29,23.6,24.25,253125.37,8001428.8387
2019-03-12,24.31,26.6,24.13,25.97,672447.65,8568952.8635
2019-03-13,25.97,26.0,24.92,25.24,364872.25,8328085.1088
2019-03-14,25.01,25.59,24.93,25.16,175581.38,8301688.6425
2019-03-15,25.3,25.7,25.11,25.32,240377.06,8354481.5751
2019-03-18,25.3,26.18,25.15,25.81,352357.06,8516159.931
2019-03-19,25.94,26.03,25.42,25.58,215520.74,8440270.0905
2019-03-20,25.6,26.78,25.5,26.39,411936.87,8707534.3115
2019-03-21,26.46,26.63,26.12,26.31,195902.96,8681137.8452
2019-03-22,26.37,26.38,25.44,25.78,215508.43,8506261.2562
2019-03-25,25.2,25.63,24.88,24.9,279908.41,8215900.1272
2019-03-26,24.97,25.19,24.68,24.8,158795.13,8182904.5443
2019-03-27,24.88,25.31,24.67,25.3,174223.39,8347882.4585
2019-03-28,25.19,25.44,25.0,25.12,122717.73,8288490.4094
2019-03-29,25.3,25.91,25.17,25.85,228824.46,8529358.1641
2019-04-01,25.95,26.56,25.83,26.31,267518.28,8681137.8452
2019-04-02,26.3,26.45,25.72,25.88,215690.81,8539256.839
2019-04-03,25.82,25.83,25.5,25.8,193278.76,8512860.3727
2019-04-04,25.79,26.2,25.74,26.04,265242.4,8592049.7715
2019-04-08,26.1,27.0,26.08,26.71,329850.01,8813120.1766
2019-04-09,26.58,27.88,26.36,27.48,358677.76,9067186.1644
2019-04-10,27.16,28.05,26.88,27.53,236875.23,9083683.9559
2019-04-11,27.55,27.7,26.34,26.38,238624.32,8704234.7532
2019-04-12,26.4,27.05,26.27,26.69,146749.8,8806521.06
2019-04-15,26.85,27.56,26.5,26.54,172636.59,8757027.6857
2019-04-16,26.32,27.2,26.2,27.04,126862.03,8922005.5999
2019-04-17,27.02,27.4,26.72,27.38,177601.96,9034190.5816
2019-04-18,27.39,27.65,27.11,27.2,135950.11,8974798.5325
2019-04-19,27.26,27.38,26.47,26.75,208071.66,8826318.4097
2019-04-22,26.5,26.61,25.71,25.78,209491.39,8506261.2562
2019-04-23,25.76,27.28,25.69,26.95,314866.66,8892309.5754
2019-04-24,26.96,27.08,26.51,26.85,185366.82,8859313.9925
2019-04-25,26.75,27.85,26.6,26.76,303659.97,8829617.968
2019-04-26,26.55,26.96,25.81,25.9,206295.07,8545855.9556
2019-04-29,25.96,26.8,25.45,26.3,193743.76,8677838.2869
2019-04-30,26.46,28.05,26.32,27.83,372302.09,9182670.7044
2019-05-06,26.8,27.4,25.65,26.3,336358.47,8677838.2869
2019-05-07,26.3,27.8,26.06,27.75,362582.47,9156274.2381
2019-05-08,27.17,27.37,25.9,26.04,360128.95,8592049.7715
2019-05-09,25.73,26.17,24.73,24.82,328113.47,8189503.6609
2019-05-10,25.17,25.54,24.27,25.36,277784.14,8367679.8082
2019-05-13,24.99,25.71,24.75,25.21,180067.49,8318186.434
2019-05-14,24.91,25.6,24.75,25.24,137741.44,8328085.1088
2019-05-15,25.4,26.25,25.31,26.14,207854.38,8625045.3544
2019-05-16,26.12,26.39,25.85,26.0,109194.54,8578851.5384
2019-05-17,26.0,26.0,24.92,25.14,201806.21,8295089.526
2019-05-20,25.1,25.1,24.42,24.88,139364.18,8209301.0106
2019-05-21,24.85,25.31,24.71,25.18,135360.0,8308287.7591
2019-05-22,25.12,25.38,25.01,25.15,98197.88,8298389.0843
2019-05-23,25.1,25.1,24.55,24.65,101079.08,8133411.1701
2019-05-24,24.62,25.0,24.61,24.81,82904.06,8186204.1026
2019-05-27,24.87,25.31,24.65,25.25,95494.88,8331384.6671
2019-05-28,25.18,25.73,25.05,25.68,177833.28,8473265.6733
2019-05-29,25.33,25.5,25.09,25.25,99506.77,8331384.6671
2019-05-30,25.18,25.42,24.85,25.16,95051.48,8301688.6425
2019-05-31,25.18,25.3,24.75,25.07,73926.41,8271992.618
2019-06-03,25.2,25.35,24.45,24.74,176000.68,8163107.1946
2019-06-04,24.63,24.69,23.86,24.08,202162.93,7945336.3479
2019-06-05,24.17,24.31,23.99,24.05,108829.26,7935437.673
2019-06-06,24.08,24.19,23.74,24.09,92676.78,7948635.9062
2019-06-10,24.11,24.52,23.85,24.35,138169.26,8034424.4215
2019-06-11,24.35,24.88,24.35,24.83,167876.88,8192803.2192
2019-06-12,24.68,24.78,24.35,24.45,119020.42,8067420.0044
2019-06-13,24.45,24.46,24.01,24.13,110315.76,7961834.1393
2019-06-14,24.16,24.33,24.02,24.07,84326.69,7942036.7896
2019-06-17,24.07,24.28,24.0,24.19,82689.66,7981631.489
2019-06-18,24.13,24.35,23.88,24.33,78379.76,8027825.305
2019-06-19,24.74,24.89,24.37,24.4,149745.77,8050922.213
2019-06-20,24.3,25.15,24.3,24.82,142811.19,8189503.6609
2019-06-21,24.81,25.03,24.56,24.82,149325.35,8189503.6609
2019-06-24,24.82,24.98,24.63,24.81,92929.08,8186204.1026
2019-06-25,24.76,24.8,24.45,24.72,97421.73,8156508.078
2019-06-26,24.7,25.1,24.59,25.0,98706.55,8248895.71
2019-06-27,25.16,25.17,24.89,25.06,109652.85,8268693.0597
2019-06-28,25.05,25.05,24.74,24.89,85681.39,8212600.5689
2019-07-01,25.19,26.05,25.15,25.94,222149.69,8559054.1887
2019-07-02,25.86,26.6,25.73,26.24,177231.63,8658040.9372
2019-07-03,26.3,26.6,26.0,26.21,204734.39,8648142.2624
2019-07-04,26.17,26.36,25.93,26.18,108367.45,8638243.5875
2019-07-05,26.21,26.25,25.75,25.95,120249.7,8562353.747
2019-07-08,26.04,26.04,24.87,25.23,215552.96,8324785.5505
2019-07-09,25.3,25.35,24.75,24.95,135937.96,8232397.9186
2019-07-10,25.09,25.14,24.53,24.72,133117.89,8156508.078
2019-07-11,25.09,25.14,24.53,24.72,133117.89,0.0
2019-07-12,24.73,25.09,24.44,24.9,165877.95,8215900.1272
2019-07-15,24.85,24.93,24.3,24.69,190040.53,8146609.4032
2019-07-16,24.65,24.69,24.4,24.57,149328.35,8107014.7038
2019-07-17,24.6,24.82,24.41,24.66,106797.88,8136710.7283
2019-07-18,24.55,24.55,24.16,24.17,135775.71,7975032.3724
2019-07-19,24.23,24.39,24.15,24.22,100463.87,7991530.1638
2019-07-22,24.25,24.59,24.09,24.36,116825.89,8037723.9798
2019-07-23,24.37,24.8,24.27,24.65,100678.02,8133411.1701
2019-07-24,24.65,24.94,24.59,24.74,111698.12,8163107.1946
2019-07-25,24.64,24.78,24.35,24.5,147737.49,8083917.7958
2019-07-26,24.35,24.64,24.31,24.42,118672.41,8057521.3295
2019-07-29,24.47,24.49,24.25,24.33,118246.18,8027825.305
2019-07-30,24.38,24.5,24.25,24.39,140004.72,8047622.6547
2019-07-31,24.3,24.33,23.95,24.01,128569.93,7922239.4399
2019-08-01,23.97,24.12,23.8,23.96,100189.56,7905741.6485
2019-08-02,23.69,23.85,23.51,23.62,116704.59,7793556.6668
2019-08-05,23.59,23.7,22.68,22.71,200682.02,7493296.863
2019-08-06,22.3,22.3,21.65,22.1,205104.53,7292023.8076
2019-08-07,22.15,22.24,21.17,21.57,204327.63,7117147.2186
2019-08-08,21.55,22.16,21.5,22.09,119519.72,7288724.2494
2019-08-09,22.15,22.47,21.56,21.85,120094.43,7209534.8505
2019-08-12,21.83,21.9,21.42,21.87,144905.58,7216133.9671
2019-08-13,21.83,21.9,21.42,21.87,144905.58,0.0
2019-08-14,21.83,21.9,21.42,21.87,144905.58,0.0
2019-08-15,21.83,21.9,21.42,21.87,144905.58,0.0
2019-08-16,21.83,21.9,21.42,21.87,144905.58,0.0
2019-08-19,21.83,21.9,21.42,21.87,144905.58,0.0
2019-08-20,21.83,21.9,21.42,21.87,144905.58,0.0
2019-08-21,21.83,21.9,21.42,21.87,144905.58,0.0
2019-08-22,21.83,21.9,21.42,21.87,144905.58,0.0
2019-08-23,21.83,21.9,21.42,21.87,144905.58,0.0
2019-08-26,21.62,22.95,21.56,22.55,401660.81,7440503.9304
2019-08-27,22.54,22.83,22.23,22.55,250547.42,7440503.9304
2019-08-28,22.53,22.64,22.22,22.4,192002.09,7391010.5562
2019-08-29,22.46,22.59,22.23,22.39,96427.72,7387710.9979
2019-08-30,22.49,22.63,22.02,22.36,140232.54,7377812.323
2019-09-02,22.2,22.47,22.12,22.35,168574.93,7374512.7647
2019-09-03,22.31,22.59,22.1,22.19,162751.99,7321719.8322
2019-09-04,22.2,22.21,21.72,21.93,230127.6,7235931.3168
2019-09-05,22.0,22.98,22.0,22.75,406378.64,7506495.0961
2019-09-06,22.76,23.78,22.7,23.46,351592.18,7740763.7343
2019-09-09,23.62,23.93,23.46,23.65,261991.21,7803455.3417
2019-09-10,23.66,23.94,23.32,23.82,174546.99,7859547.8325
2019-09-11,23.76,23.86,23.31,23.47,143745.62,7744063.2925
2019-09-12,23.53,23.95,23.53,23.58,163301.81,7780358.4337
2019-09-16,24.0,24.97,23.86,24.96,323148.2,8235697.4769
2019-09-17,24.8,24.8,24.24,24.38,186294.4,8044323.0964
2019-09-18,24.47,24.86,24.28,24.43,130315.25,8060820.8878
2019-09-19,24.42,24.8,24.18,24.63,124022.53,8126812.0535
2019-09-20,24.81,24.81,24.31,24.5,92152.89,8083917.7958
2019-09-23,24.43,24.56,24.0,24.1,117644.46,7951935.4644
2019-09-24,24.23,24.54,24.05,24.12,111765.46,7958534.581
2019-09-25,24.12,24.33,23.93,24.0,124243.68,7918939.8816
2019-09-26,24.23,24.23,23.55,23.79,153785.53,7896572.33
2019-09-27,23.81,24.4,23.76,24.07,117348.6,7989512.2313
2019-09-30,24.15,24.97,24.11,24.7,194835.92,8198627.0093
2019-10-08,24.61,24.7,24.3,24.38,116789.72,8092409.9792
2019-10-09,24.15,24.15,23.69,24.0,100110.4,7966277.256
2019-10-10,23.9,24.48,23.85,24.4,71745.4,8099048.5436
2019-10-11,24.42,24.65,24.3,24.33,64198.67,8075813.5683
2019-10-14,24.65,25.25,24.65,25.01,159183.29,8301524.7572
2019-10-15,24.96,25.57,24.86,25.28,127611.77,8391145.3763
2019-10-16,25.41,25.48,25.06,25.2,129368.4,8364591.1188
2019-10-17,25.17,26.1,25.08,26.06,239552.24,8650049.3871
2019-10-18,25.96,26.35,25.63,26.08,181405.43,8656687.9515
2019-10-21,25.95,26.58,25.91,26.29,163707.82,8726392.8775
2019-10-22,26.4,27.12,26.35,27.01,157937.47,8965381.1952
2019-10-23,27.03,27.31,26.37,26.51,153404.92,8799417.0857
2019-10-24,26.65,26.79,26.05,26.19,132620.69,8693200.0556
2019-10-25,26.33,26.63,26.11,26.21,115289.15,8699838.62
2019-10-28,25.98,26.78,25.42,26.2,153153.7,8696519.3378
2019-10-29,27.28,28.82,27.28,28.82,239020.14,9566171.2716
2019-10-30,29.7,30.9,28.68,29.98,531743.11,9951208.0056
2019-10-31,29.8,30.3,29.4,29.85,304588.2,9908057.3372
2019-11-01,29.69,30.46,29.06,30.37,277969.15,10080660.011
2019-11-04,30.37,30.62,29.5,30.09,296129.4,9987720.1097
2019-11-05,30.0,33.1,29.81,32.5,478764.07,10787667.1175
2019-11-06,32.5,32.51,31.5,31.94,237979.14,10601787.3149
2019-11-07,31.95,32.29,31.41,31.82,164260.08,10561955.9286
2019-11-08,31.8,34.36,31.0,33.47,372739.77,11109637.4899
2019-11-11,32.83,35.2,32.0,32.7,328089.1,10854052.7613
2019-11-12,32.6,32.97,31.68,32.8,193404.1,10887245.5832
2019-11-13,32.7,34.14,31.96,33.28,206836.74,11046571.1283
2019-11-14,33.11,33.16,31.55,31.7,250591.56,10522124.5423
2019-11-15,31.82,32.44,31.57,31.59,207168.29,10485612.4382
2019-11-18,31.19,32.52,30.8,32.23,190514.68,10698046.4984
2019-11-19,32.25,32.56,31.81,32.11,143266.45,10658215.1121
2019-11-20,31.94,32.65,31.75,32.07,151436.18,10644937.9833
2019-11-21,32.08,32.18,31.21,31.49,122609.96,10452419.6163
2019-11-22,31.8,31.9,30.8,31.16,128409.62,10342883.304
2019-11-25,31.36,31.52,30.67,31.2,103101.0,10356160.4328
2019-11-26,31.28,32.13,31.0,32.13,170903.9,10664853.6765
2019-11-27,31.91,31.96,30.66,30.83,134359.68,10233346.9918
2019-11-28,30.86,31.32,30.5,31.04,90132.83,10303051.9178
2019-11-29,30.96,31.49,30.38,30.99,100381.59,10286455.5068
2019-12-02,30.92,31.25,30.53,30.65,100046.22,10173599.9124
2019-12-03,30.66,31.1,30.56,30.86,69594.91,10243304.8383
2019-12-04,31.0,31.14,28.59,29.01,471533.26,9629237.6332
2019-12-05,29.07,29.58,28.98,29.06,256411.92,9645834.0441
2019-12-06,29.19,30.05,29.15,29.73,216205.08,9868225.9509
