cal_date,open,high,low,close,volume,mkt_cap
2016-08-19,15.0,15.03,14.77,14.89,307771.05,6186069.0574
2016-08-22,14.86,14.96,14.69,14.7,246467.08,6107133.3206
2016-08-23,14.68,14.76,14.65,14.7,189900.81,6107133.3206
2016-08-24,14.71,14.76,14.68,14.7,121538.72,6107133.3206
2016-08-25,14.64,14.7,14.52,14.7,196646.56,6107133.3206
2016-08-26,14.82,14.98,14.69,14.7,296203.33,6107133.3206
2016-08-29,14.6,14.72,14.6,14.66,137762.48,6090515.2708
2016-08-30,14.64,14.75,14.64,14.67,135434.17,6094669.7832
2016-08-31,14.68,14.73,14.56,14.68,137838.41,6098824.2957
2016-09-01,14.68,14.93,14.62,14.78,274731.8,6140369.4203
2016-09-02,14.73,14.82,14.63,14.67,143810.94,6094669.7832
2016-09-05,14.71,14.86,14.68,14.71,157875.74,6111287.8331
2016-09-06,14.7,14.97,14.59,14.94,264288.32,6207031.0589
2016-09-07,14.98,15.14,14.89,15.01,370245.13,6236113.5338
2016-09-08,15.0,15.15,14.93,15.11,386578.42,6277659.9264
2016-09-09,15.13,15.17,14.85,14.86,303480.75,6173793.9448
2016-09-12,14.6,14.72,14.48,14.49,371974.25,6020072.2921
2016-09-13,14.58,14.65,14.51,14.6,145161.73,6065773.324
2016-09-14,14.55,14.58,14.48,14.5,145458.8,6024226.9314
2016-09-19,14.6,14.7,14.57,14.7,146698.33,6107319.7166
2016-09-20,14.72,14.88,14.66,14.76,147272.82,6132247.5522
2016-09-21,14.75,14.88,14.69,14.8,137008.61,6148866.1092
2016-09-22,14.9,14.92,14.74,14.85,252518.88,6169639.3056
2016-09-23,14.85,14.88,14.65,14.75,176358.57,6128092.9129
2016-09-26,14.75,14.83,14.52,14.52,143457.15,6032536.2099
2016-09-27,14.53,14.7,14.33,14.69,206213.55,6103165.0773
2016-09-28,14.65,14.71,14.56,14.7,114238.88,6107319.7166
2016-09-29,14.72,14.82,14.69,14.71,124498.0,6111474.3559
2016-09-30,14.7,14.85,14.68,14.78,139695.26,6140556.8307
2016-10-10,14.93,15.15,14.92,15.09,379377.49,6269350.6479
2016-10-11,15.1,15.28,15.05,15.12,353088.26,6281814.5657
2016-10-12,15.03,15.06,14.95,15.0,174491.73,6231958.8945
2016-10-13,14.99,15.06,14.87,14.94,156081.09,6207031.0589
2016-10-14,14.9,15.03,14.78,14.99,172970.71,6227804.2552
2016-10-17,15.0,15.01,14.73,14.73,161096.17,6119783.6344
2016-10-18,14.76,14.98,14.71,14.98,176937.31,6223649.616
2016-10-19,15.0,15.13,14.9,14.92,208509.92,6198721.7804
2016-10-20,14.91,14.94,14.8,14.86,136950.99,6181174.8177
2016-10-21,14.88,15.09,14.84,14.96,263559.91,6222770.8797
2016-10-24,14.97,15.46,14.97,15.37,756228.77,6393314.734
2016-10-25,15.44,15.5,15.24,15.43,502790.0,6418272.3712
2016-10-26,15.43,15.68,15.26,15.34,377231.26,6380835.9154
2016-10-27,15.35,15.51,15.21,15.39,237482.05,6401633.9464
2016-10-28,15.39,15.72,15.35,15.48,500459.42,6439070.4022
2016-10-31,15.47,15.47,15.26,15.3,236953.36,6364197.4906
2016-11-01,15.34,15.43,15.19,15.32,217103.54,6372516.703
2016-11-02,15.28,15.47,15.24,15.38,241315.57,6397474.3402
2016-11-03,15.29,15.53,15.24,15.43,271170.62,6418272.3712
2016-11-04,15.45,15.7,15.41,15.44,346112.71,6422431.9774
2016-11-07,15.41,15.65,15.41,15.63,262614.43,6501464.4953
2016-11-08,15.71,16.45,15.71,16.32,1006396.74,6788477.3233
2016-11-09,16.25,16.51,15.86,16.2,719944.04,6738562.0489
2016-11-10,16.36,16.46,16.22,16.35,348959.09,6800956.1419
2016-11-11,16.34,17.05,16.3,16.84,585793.6,7004776.8459
2016-11-14,16.8,17.03,16.58,16.65,467794.13,6925744.328
2016-11-15,16.6,16.79,16.46,16.77,316029.69,6975659.6024
2016-11-16,16.77,16.85,16.36,16.44,310967.08,6838392.5977
2016-11-17,16.4,16.7,16.36,16.6,256713.84,6904946.297
2016-11-18,16.5,16.69,16.15,16.22,278526.0,6746881.2613
2016-11-21,16.64,16.83,16.34,16.41,434631.32,6825913.7791
2016-11-22,16.45,16.83,16.35,16.73,335591.85,6959021.1776
2016-11-23,16.8,17.03,16.61,16.65,367021.34,6925744.328
2016-11-24,16.66,17.07,16.41,16.95,483882.78,7050532.5141
2016-11-25,16.91,17.37,16.75,17.32,610637.66,7204437.9436
2016-11-28,17.37,17.37,17.05,17.17,362603.0,7142043.8506
2016-11-29,17.05,17.5,16.76,16.9,531831.8,7029734.4831
2016-11-30,16.81,17.14,16.64,16.84,361747.73,7004776.8459
2016-12-01,16.92,17.68,16.85,17.54,851837.82,7295949.2801
2016-12-02,17.55,17.58,17.14,17.14,449704.69,7129565.0319
2016-12-05,16.96,16.99,16.02,16.33,636541.36,6826814.6038
2016-12-06,16.29,16.53,16.26,16.29,308881.59,6810092.4614
2016-12-07,16.22,16.4,16.02,16.38,185989.11,6847717.2817
2016-12-08,16.43,16.48,16.16,16.32,185906.71,6822634.0682
2016-12-09,16.29,16.41,16.23,16.29,245242.04,6810092.4614
2016-12-12,16.25,16.25,15.31,15.56,514623.95,6504913.364
2016-12-13,15.45,15.75,15.37,15.6,233407.57,6524816.8331
2016-12-14,15.61,15.73,15.42,15.49,155795.84,6478808.5093
2016-12-15,15.42,15.54,15.17,15.26,290213.32,6382609.2867
2016-12-16,15.23,15.5,15.18,15.5,297275.76,6482991.0842
2016-12-19,15.37,15.72,15.33,15.58,252385.48,6516451.6833
2016-12-20,15.62,15.72,15.39,15.48,238687.29,6474625.9344
2016-12-21,15.57,15.86,15.57,15.86,316072.32,6633563.7803
2016-12-22,15.84,16.03,15.78,15.94,242803.32,6667024.3794
2016-12-23,15.91,15.97,15.5,15.5,185625.74,6482991.0842
2016-12-26,15.66,15.96,15.49,15.93,212159.81,6662841.8045
2016-12-27,15.85,16.05,15.73,15.99,225339.18,6687937.2539
2016-12-28,16.01,16.02,15.7,15.71,176914.57,6570825.1569
2016-12-29,15.74,16.1,15.71,15.81,235844.52,6612650.9058
2016-12-30,15.83,16.01,15.81,15.95,126454.44,6671206.9543
2017-01-03,15.99,16.27,15.9,16.2,200629.83,6775771.3267
2017-01-04,16.2,16.22,16.06,16.15,181859.91,6758174.4978
2017-01-05,16.18,16.2,15.85,15.88,302294.81,6645189.5371
2017-01-06,15.87,15.94,15.61,15.63,231025.02,6540573.8328
2017-01-09,15.55,15.55,14.91,15.05,772869.13,6297865.3989
2017-01-10,15.01,15.15,14.96,15.0,307245.11,6276942.258
2017-01-11,14.98,15.01,14.8,14.93,247372.24,6247649.8608
2017-01-12,14.9,15.18,14.86,15.17,359057.61,6348080.9369
2017-01-13,15.12,15.15,14.85,14.9,152653.63,6235095.9763
2017-01-16,14.88,14.88,14.45,14.64,308564.22,6126295.6438
2017-01-17,14.63,14.79,14.57,14.79,121047.16,6189065.0664
2017-01-18,14.79,15.0,14.73,14.99,201783.06,6272757.6298
2017-01-19,14.95,15.05,14.84,14.86,115084.38,6218357.4636
2017-01-20,14.85,15.03,14.85,14.98,112963.01,6268573.0017
2017-01-23,14.98,15.08,14.96,14.99,115370.61,6272757.6298
2017-01-24,15.04,15.1,14.9,15.08,162627.15,6310419.2834
2017-01-25,15.05,15.29,14.95,15.29,222789.94,6398296.475
2017-01-26,15.22,15.28,15.13,15.15,169776.22,6339711.6806
2017-02-03,15.13,15.13,14.98,15.0,101080.94,6276942.258
2017-02-06,15.0,15.11,14.98,15.07,93630.77,6307898.439
2017-02-07,15.07,15.07,14.88,14.93,137046.98,6249298.188
2017-02-08,14.91,15.01,14.82,14.99,134956.86,6274412.5813
2017-02-09,15.0,15.15,14.94,15.15,217081.15,6341384.2966
2017-02-10,15.15,15.25,15.07,15.21,245277.4,6366498.6899
2017-02-13,15.2,15.31,15.16,15.27,211819.08,6391613.0831
2017-02-14,15.23,15.75,15.17,15.51,522646.41,6492070.6562
2017-02-15,15.59,15.72,15.33,15.37,338786.12,6433470.4052
2017-02-16,15.35,15.49,15.26,15.4,172203.8,6446027.6019
2017-02-17,15.4,15.46,15.11,15.18,199632.25,6353941.4933
2017-02-20,15.22,15.74,15.21,15.68,424820.23,6563228.1037
2017-02-21,15.67,15.78,15.49,15.71,255652.06,6575785.3003
2017-02-22,15.69,15.7,15.49,15.52,325027.41,6496256.3884
2017-02-23,15.55,15.75,15.5,15.66,336799.54,6554856.6393
2017-02-24,15.67,15.74,15.42,15.59,352010.04,6525556.5138
2017-02-27,15.66,15.87,15.58,15.65,455021.85,6550670.9071
2017-02-28,15.65,15.88,15.64,15.8,364438.35,6613456.8902
2017-03-01,15.86,15.87,15.71,15.75,278747.94,6592528.2292
2017-03-02,15.8,15.85,15.61,15.62,221177.41,6538113.7105
2017-03-03,15.56,15.6,15.44,15.57,228244.64,6517441.4873
2017-03-06,15.54,15.57,15.33,15.56,425492.06,6513255.5904
2017-03-07,15.5,15.53,15.2,15.28,458721.08,6396050.477
2017-03-08,15.5,15.53,15.2,15.28,458721.08,0.0
2017-03-09,15.5,15.53,15.2,15.28,458721.08,0.0
2017-03-10,15.5,15.53,15.2,15.28,458721.08,0.0
2017-03-13,15.5,15.53,15.2,15.28,458721.08,0.0
2017-03-14,15.5,15.53,15.2,15.28,458721.08,0.0
2017-03-15,15.5,15.53,15.2,15.28,458721.08,0.0
2017-03-16,16.81,16.81,16.5,16.81,3363137.42,7036492.704
2017-03-17,17.0,17.78,16.85,17.16,2510892.97,7182999.0958
2017-03-20,17.45,17.5,17.11,17.22,1153823.81,7208114.4773
2017-03-21,17.16,17.33,16.95,17.05,933048.24,7136954.2298
2017-03-22,16.9,17.54,16.85,17.3,998894.05,7241601.6526
2017-03-23,17.3,17.47,17.22,17.4,711450.94,7283460.6217
2017-03-24,17.27,18.33,17.11,17.9,1135289.16,7492755.4671
2017-03-27,17.8,18.05,17.5,17.53,582826.28,7337877.2815
2017-03-28,17.52,17.7,17.36,17.51,437383.16,7329505.4877
2017-03-29,17.46,17.57,17.01,17.05,584118.78,7136954.2298
2017-03-30,17.06,17.14,16.82,17.0,411176.75,7116024.7453
2017-03-31,17.0,17.13,16.91,16.96,263959.03,7099281.1577
2017-04-05,16.97,17.38,16.8,17.33,592460.29,7254159.3433
2017-04-06,17.23,17.5,17.1,17.29,382601.52,7237415.7557
2017-04-07,17.26,17.52,17.13,17.26,381080.67,7224858.0649
2017-04-10,17.27,17.62,17.25,17.35,480921.99,7262531.1371
2017-04-11,17.45,17.63,16.98,17.3,528378.47,7241601.6526
2017-04-12,17.22,17.3,17.04,17.05,258316.11,7136954.2298
2017-04-13,17.0,17.17,16.88,16.96,305204.63,7099281.1577
2017-04-14,16.89,16.92,16.64,16.79,324463.96,7028120.9102
2017-04-17,16.79,17.02,16.67,16.85,253384.16,7053236.2917
2017-04-18,17.0,17.16,16.77,16.85,269802.77,7053236.2917
2017-04-19,16.8,17.26,16.8,17.25,377392.26,7220672.168
2017-04-20,16.8,17.26,16.8,17.25,377392.26,0.0
2017-04-21,16.8,17.26,16.8,17.25,377392.26,0.0
2017-04-24,16.8,17.26,16.8,17.25,377392.26,0.0
2017-04-25,17.35,18.08,17.35,17.66,931361.85,7392293.9413
2017-04-26,17.62,18.15,17.61,17.92,433686.44,7501127.2609
2017-04-27,17.82,17.98,17.7,17.87,326200.43,7480197.7764
2017-04-28,17.9,17.94,17.59,17.76,280017.21,7434152.9104
2017-05-02,17.73,17.79,17.42,17.64,192382.35,7383922.1475
2017-05-03,17.58,18.05,17.55,17.82,340745.47,7459836.1101
2017-05-04,17.78,18.08,17.66,17.83,339921.54,7464022.3257
2017-05-05,17.8,17.89,17.42,17.6,323661.94,7367739.368
2017-05-08,17.56,17.67,17.03,17.03,293961.1,7129125.0817
2017-05-09,17.0,17.29,16.92,17.16,188975.5,7183545.8838
2017-05-10,17.2,17.3,16.75,16.81,215107.25,7037028.3396
2017-05-11,16.85,17.33,16.67,17.3,270083.66,7242152.9015
2017-05-12,17.26,17.32,17.02,17.24,175604.7,7217035.6082
2017-05-15,17.42,17.69,17.38,17.44,251983.83,7300759.9192
2017-05-16,17.4,19.05,17.35,18.94,827682.38,7928692.2517
2017-05-17,18.89,19.2,18.7,18.97,439577.28,7941250.8984
2017-05-18,18.85,19.28,18.75,19.04,473427.27,7970554.4072
2017-05-19,19.06,19.44,18.86,19.12,368512.41,8004044.1316
2017-05-22,19.1,19.35,18.79,19.0,371835.46,7953809.545
2017-05-23,18.91,19.49,18.77,19.0,520769.66,7953809.545
2017-05-24,18.9,19.11,18.61,18.98,344979.17,7945437.1139
2017-05-25,18.98,20.05,18.9,19.92,780107.63,8338941.3756
2017-05-26,19.98,20.02,19.34,19.38,585069.02,8112885.7359
2017-05-31,19.57,19.65,19.21,19.53,373969.05,8175678.9692
2017-06-01,19.52,19.88,19.35,19.55,310054.37,8184051.4003
2017-06-02,19.6,19.85,19.46,19.75,349070.14,8267775.7113
2017-06-05,19.8,20.05,19.47,19.62,347135.98,8218723.6062
2017-06-06,19.59,19.82,19.45,19.81,213301.93,8298313.6921
2017-06-07,20.1,20.8,20.0,20.59,686657.11,8625051.9395
2017-06-08,20.5,21.05,20.48,20.63,529680.33,8641807.747
2017-06-09,20.66,21.09,20.57,20.98,455494.67,8788421.0631
2017-06-12,21.2,21.34,20.76,20.99,426649.09,8792610.015
2017-06-13,21.0,21.07,20.69,20.95,283416.55,8775854.2075
2017-06-14,20.95,21.17,20.69,20.79,315968.51,8708830.9772
2017-06-15,20.78,21.3,20.5,21.3,417674.74,8922467.5236
2017-06-16,21.3,21.65,21.2,21.44,470526.98,8981112.85
2017-06-19,21.42,21.64,21.29,21.61,289165.95,9052325.0321
2017-06-20,21.61,22.03,21.55,21.86,395738.99,9157048.8294
2017-06-21,21.92,22.88,21.83,22.81,653797.09,9554999.2588
2017-06-22,22.87,23.03,22.2,22.4,619807.33,9383252.2314
2017-06-23,22.41,23.71,22.24,23.55,865330.74,9864981.6986
2017-06-26,23.73,24.52,23.7,23.85,857352.01,9990650.2553
2017-06-27,23.85,24.21,23.6,23.97,631403.67,10040917.6779
2017-06-28,23.88,23.97,23.56,23.83,399664.11,9982272.3515
2017-06-29,24.0,24.09,23.58,23.97,440486.27,10040917.6779
2017-06-30,23.85,23.85,23.42,23.74,512493.74,9944571.7845
2017-07-03,23.65,23.88,22.56,22.6,1088025.82,9467031.2691
2017-07-04,22.61,22.81,22.37,22.64,629109.85,9483787.0767
2017-07-05,22.52,23.62,22.45,23.52,861082.1,9852414.8429
2017-07-06,23.38,23.61,22.96,23.25,553805.3,9739313.1419
2017-07-07,23.06,23.65,23.06,23.19,459533.56,9714179.4306
2017-07-10,23.01,23.35,22.44,22.45,475132.41,9404196.9908
2017-07-11,22.41,23.13,22.3,22.61,452434.14,9471220.221
2017-07-12,22.68,23.43,22.51,23.41,512820.64,9806336.3721
2017-07-13,23.3,23.59,23.1,23.22,476286.8,9726746.2863
2017-07-14,23.08,24.02,22.91,23.97,664935.15,10040917.6779
2017-07-17,23.84,24.02,22.65,22.9,771584.77,9592699.8258
2017-07-18,22.8,23.17,21.41,22.07,966597.97,9245016.819
2017-07-19,21.87,22.7,21.82,22.67,570648.74,9496353.9324
2017-07-20,23.6,24.0,23.23,23.58,967165.78,9877548.5543
2017-07-21,23.72,24.37,23.41,23.66,696489.34,9911060.1694
2017-07-24,23.72,24.07,23.38,23.97,508536.87,10040917.6779
2017-07-25,23.9,24.08,23.0,23.12,573638.11,9684856.7674
2017-07-26,23.16,23.37,22.82,22.92,377733.78,9601077.7296
2017-07-27,22.87,23.46,22.55,22.75,650938.44,9532283.0558
2017-07-28,22.78,23.44,22.65,23.25,438813.62,9741783.7823
2017-07-31,23.25,23.39,22.65,22.95,604607.7,9616083.3464
2017-08-01,22.8,23.07,22.62,22.82,333291.11,9561613.1575
2017-08-02,22.89,23.26,22.72,22.85,400502.46,9574183.2011
2017-08-03,22.69,22.69,21.99,22.14,657629.93,9276692.1694
2017-08-04,22.13,22.29,21.8,21.84,352017.34,9150991.7335
2017-08-07,21.82,22.24,21.78,22.12,255138.21,9268312.1404
2017-08-08,22.15,22.49,22.15,22.28,247527.52,9335352.3728
2017-08-09,22.29,22.79,22.0,22.68,386098.19,9502952.954
2017-08-10,22.6,22.95,22.27,22.48,351719.66,9419152.6634
2017-08-11,22.18,22.5,21.84,21.88,250379.1,9167751.7916
2017-08-14,21.77,22.5,21.1,21.77,748213.28,9121661.6318
2017-08-15,21.63,21.99,21.58,21.84,328936.53,9150991.7335
2017-08-16,21.84,22.77,21.68,22.43,680238.54,9398202.5908
2017-08-17,22.53,23.07,22.43,22.95,619141.44,9616083.3464
2017-08-18,22.77,23.25,22.58,23.25,492437.13,9741783.7823
2017-08-21,23.5,23.79,22.89,23.03,470154.53,9649603.4626
2017-08-22,22.97,23.13,22.68,22.87,304179.95,9582563.2301
2017-08-23,22.81,23.15,22.73,22.86,229806.49,9578373.2156
2017-08-24,22.65,23.05,22.58,22.82,263509.59,9561613.1575
2017-08-25,22.93,23.52,22.8,22.91,635855.21,9599323.2882
2017-08-28,22.98,23.89,22.78,23.69,988685.58,9926144.4216
2017-08-29,23.5,23.89,23.46,23.72,511010.31,9938714.4652
2017-08-30,23.69,24.33,23.61,24.03,708298.66,10068604.9156
2017-08-31,23.99,24.32,23.43,23.86,598156.5,9997374.6686
2017-09-01,23.87,23.95,23.46,23.68,398395.13,9921954.407
2017-09-04,23.68,24.5,23.4,24.39,823453.1,10219445.4387
2017-09-05,24.29,24.65,24.19,24.36,490240.31,10206875.3951
2017-09-06,24.28,24.99,24.19,24.95,708125.33,10454086.2524
2017-09-07,25.0,25.0,24.38,24.46,495669.12,10248775.5404
2017-09-08,24.69,25.38,24.64,25.35,784421.24,10621686.8336
2017-09-11,25.37,25.88,25.02,25.3,781792.26,10600736.7609
2017-09-12,25.19,25.37,24.67,24.94,582129.96,10449896.2378
2017-09-13,24.91,25.08,24.71,24.93,296931.42,10445706.2233
2017-09-14,24.93,25.06,24.44,24.55,423659.45,10286485.6712
2017-09-15,24.65,24.97,24.4,24.62,348328.14,10315815.7729
2017-09-18,24.45,25.24,24.45,24.94,451933.79,10449896.2378
2017-09-19,25.0,25.08,24.49,24.52,306081.27,10273915.6276
2017-09-20,24.5,24.86,24.36,24.78,323134.63,10382856.0053
2017-09-21,24.82,25.05,24.49,24.97,390299.56,10462466.2814
2017-09-22,25.11,26.95,25.11,26.7,1265896.96,11187338.7951
2017-09-25,27.1,27.5,26.1,26.25,1178396.6,10998788.1413
2017-09-26,26.11,26.58,25.9,26.58,557812.88,11137058.6207
2017-09-27,26.58,28.51,26.46,28.02,1287737.68,11740420.7131
2017-09-28,28.0,28.45,27.51,28.15,812706.2,11794890.902
2017-09-29,28.18,29.45,28.02,28.3,1178050.18,11857741.1199
2017-10-09,30.2,31.13,29.72,29.98,2061202.78,12561663.5609
2017-10-10,29.7,30.2,29.05,30.1,1113335.17,12611943.7353
2017-10-11,29.88,29.88,28.8,28.89,1011683.51,12104951.9772
2017-10-12,28.95,29.55,28.81,29.17,690563.85,12222272.384
2017-10-13,28.9,29.82,28.62,29.5,737116.48,12360542.8635
2017-10-16,29.44,31.35,29.33,30.45,1138673.7,12758594.2439
2017-10-17,30.46,31.07,29.95,30.46,633315.39,12770878.4338
2017-10-18,30.26,30.97,30.1,30.63,576650.41,12842153.8551
2017-10-19,29.68,29.95,28.02,28.38,1537420.41,11898802.6904
2017-10-20,28.01,28.79,27.77,28.66,735514.2,12016197.502
2017-10-23,28.44,28.77,28.23,28.49,535064.23,11944922.0807
2017-10-24,28.38,28.38,27.19,27.72,944520.1,11622086.3488
2017-10-25,27.69,28.3,27.59,28.27,524196.67,11852683.3002
2017-10-26,28.55,30.48,28.53,30.0,1265956.45,12578015.529
2017-10-27,29.7,30.21,29.56,30.08,689567.29,12611556.9037
2017-10-30,30.32,31.7,30.02,31.5,1274930.48,13206916.3055
2017-10-31,31.44,32.76,31.11,32.29,1044986.37,13538137.381
2017-11-01,32.3,32.68,31.5,31.58,803292.02,13240457.6802
2017-11-02,31.49,32.15,30.71,32.12,731166.97,13466861.9597
2017-11-03,31.88,32.84,31.81,32.75,972034.4,13731000.2858
2017-11-06,32.71,34.07,32.31,34.0,883335.43,14255084.2662
2017-11-07,34.09,34.3,33.02,33.65,769330.73,14108340.7517
2017-11-08,33.91,34.1,32.6,32.81,966179.18,13756156.3169
2017-11-09,32.75,34.98,32.42,34.94,1080137.22,14649195.4194
2017-11-10,34.7,36.55,34.6,35.26,1185031.53,14783360.9184
2017-11-13,35.2,37.22,35.03,36.59,1012163.28,15340986.2735
2017-11-14,36.58,36.85,36.01,36.57,794591.08,15332600.9299
2017-11-15,36.36,37.2,34.78,36.02,1189002.53,15102003.9785
2017-11-16,35.82,38.04,35.1,37.9,1180641.31,15890226.285
2017-11-17,37.55,38.18,36.0,36.05,1149904.1,15114581.994
2017-11-20,35.98,39.25,35.7,39.25,1319336.54,16456236.9838
2017-11-21,39.0,40.89,38.7,40.04,1523633.69,16787458.0594
2017-11-22,39.93,41.39,39.2,40.15,1291216.95,16833577.4496
2017-11-23,40.0,40.8,38.47,38.81,1280642.71,16271759.4227
2017-11-24,38.61,39.85,37.78,38.18,1114019.32,16007621.0966
2017-11-27,38.01,38.19,34.36,34.36,1683879.19,14406020.4525
2017-11-28,34.0,35.57,33.91,35.52,1303678.65,14892370.3863
2017-11-29,35.1,35.35,33.04,34.22,1320182.97,14347323.0467
2017-11-30,33.49,34.21,32.52,33.08,1073624.12,13869358.4566
2017-12-01,33.3,34.18,33.09,33.56,978512.51,14070606.7051
2017-12-04,33.6,35.23,33.48,34.92,1166012.14,14640810.0758
2017-12-05,34.38,35.17,33.2,34.02,1002789.33,14263469.6099
2017-12-06,34.06,34.61,32.85,34.57,1000616.2,14494066.5613
2017-12-07,34.37,34.64,33.79,33.86,622066.52,14196386.8604
2017-12-08,33.66,35.77,33.58,35.31,1090148.47,14804324.2776
2017-12-11,35.45,37.28,35.3,37.27,1322111.41,15626087.9589
2017-12-12,37.02,37.68,36.82,37.09,948639.47,15550619.8657
2017-12-13,36.84,38.28,36.78,38.1,1009666.83,15974079.7218
2017-12-14,38.08,38.36,37.6,38.29,770649.89,16053740.4868
2017-12-15,38.02,38.18,36.47,37.0,1041993.84,15512885.8191
2017-12-18,36.5,37.15,34.63,34.97,1252095.61,14661773.435
2017-12-19,35.3,35.93,35.05,35.66,802285.27,14951067.7921
2017-12-20,35.39,36.09,34.72,35.39,807314.81,14837865.6524
2017-12-21,35.35,38.15,35.14,37.85,1413652.29,15869262.9258
2017-12-22,37.86,38.17,37.51,38.07,1007140.58,15961501.7063
2017-12-25,37.9,38.15,36.72,37.21,993572.51,15600931.9278
2017-12-26,37.44,37.45,36.06,37.2,930080.2,15596739.256
2017-12-27,36.8,37.1,36.07,36.18,815866.82,15169086.728
2017-12-28,36.25,36.81,35.6,36.22,798084.86,15185857.4153
2017-12-29,35.92,36.67,35.81,36.36,556510.8,15244554.8211
2018-01-02,36.48,36.6,34.78,35.73,899607.42,14980416.495
2018-01-03,35.63,37.5,35.52,36.69,1391321.02,15382912.992
2018-01-04,36.37,36.95,35.88,36.9,948300.24,15470959.1007
2018-01-05,36.7,36.78,35.87,36.04,760473.33,15110389.3222
2018-01-08,36.0,36.02,34.92,35.57,1095769.38,14913333.7456
2018-01-09,35.57,36.35,35.31,36.35,969156.93,15240362.1493
2018-01-10,36.28,36.28,35.25,35.92,777371.23,15060077.2601
2018-01-11,35.6,36.85,35.3,36.42,1112692.94,15269710.8522
2018-01-12,36.19,36.28,35.61,35.82,646269.68,15018150.5416
2018-01-15,35.71,37.32,35.03,36.41,1579330.52,15265518.1804
2018-01-16,36.07,38.64,35.89,38.6,2073313.14,16183713.314
2018-01-17,38.9,38.9,36.6,36.98,1959538.09,15504500.4754
2018-01-18,37.02,37.49,36.32,36.57,1032230.06,15332600.9299
2018-01-19,36.57,37.36,36.37,36.49,797058.48,15299059.5551
2018-01-22,36.5,36.61,35.1,36.43,1064079.08,15273903.524
2018-01-23,36.38,37.12,35.81,36.38,901600.39,15252940.1648
2018-01-24,36.16,37.1,35.85,37.05,1123582.63,15533849.1783
2018-01-25,36.94,36.94,36.03,36.06,795353.84,15118774.6659
2018-01-26,35.7,36.04,35.0,35.0,1319820.18,14674351.4505
2018-01-29,34.8,34.8,31.59,31.71,2322598.36,13294962.4142
2018-01-30,31.22,31.94,30.68,31.1,1031760.6,13039209.4317
2018-01-31,31.06,31.38,30.61,31.12,696402.0,13047594.7754
2018-02-01,30.0,30.0,28.01,28.01,2050648.59,11743673.8322
2018-02-02,29.0,29.36,28.5,28.82,1313932.49,12083280.2515
2018-02-05,28.22,29.94,28.21,29.28,872541.97,12276143.1563
2018-02-06,28.5,29.38,28.3,28.45,776433.85,11928151.3933
2018-02-07,29.2,29.49,28.23,28.71,695313.97,12037160.8613
2018-02-08,28.76,29.88,28.72,29.65,858400.76,12431272.0145
2018-02-09,28.79,29.4,28.01,28.45,814982.13,11928151.3933
2018-02-12,28.99,29.77,28.61,29.42,742885.37,12334840.5621
2018-02-13,29.76,30.25,29.64,29.74,763613.33,12469006.0611
2018-02-14,29.78,30.59,29.75,30.5,568732.19,12787649.1212
2018-02-22,30.71,31.45,30.25,31.22,646542.28,13089521.4938
2018-02-23,31.31,32.15,31.03,31.32,734002.29,13131448.2123
2018-02-26,31.8,32.85,31.36,32.55,1181345.52,13647146.849
2018-02-27,33.0,33.1,32.21,32.37,909327.03,13571678.7558
2018-02-28,31.97,32.67,31.63,32.24,698489.26,13517174.0218
2018-03-01,31.93,32.68,31.85,32.35,583772.96,13563293.4121
2018-03-02,32.02,32.5,31.5,31.52,594218.2,13215301.6491
2018-03-05,31.8,32.38,31.68,32.15,492015.12,13479439.9752
2018-03-06,32.3,33.68,32.3,33.3,1146695.05,13961597.2372
2018-03-07,33.1,33.11,32.67,32.67,532887.69,13697458.9111
2018-03-08,32.67,32.98,32.3,32.68,411377.56,13701651.5829
2018-03-09,32.7,33.64,32.7,33.62,930709.14,14095762.7362
2018-03-12,33.88,34.23,33.41,33.99,841626.14,14250891.5944
2018-03-13,33.99,34.0,33.14,33.15,539480.61,13898707.1595
2018-03-14,33.0,33.08,32.5,32.72,424090.33,13718422.2703
2018-03-15,32.7,33.27,32.13,32.81,513498.29,13756156.3169
2018-03-16,32.83,32.95,32.0,32.01,542377.03,13420742.5694
2018-03-19,31.88,32.33,31.33,31.74,465493.55,13307540.4297
2018-03-20,31.5,32.15,31.32,32.05,368440.43,13437513.2568
2018-03-21,32.15,32.65,31.56,31.65,494711.28,13269806.3831
2018-03-22,31.62,31.97,31.3,31.36,366068.67,13148218.8996
2018-03-23,29.4,30.38,28.41,29.01,1083263.95,12162941.0165
2018-03-26,28.4,29.68,28.3,29.49,691531.18,12364189.265
2018-03-27,30.05,30.65,30.05,30.43,633357.81,12758300.4182
2018-03-28,29.87,30.28,29.61,29.62,399314.36,12418693.999
2018-03-29,29.94,30.12,28.75,29.84,490909.66,12510932.7795
2018-03-30,29.9,30.45,29.73,30.15,469577.39,12640905.6066
2018-04-02,30.38,31.3,30.16,30.82,670783.64,12921814.6201
2018-04-03,30.2,30.37,29.76,30.09,481814.13,12615749.5756
2018-04-04,30.2,30.5,29.82,29.99,402808.43,12573822.8572
2018-04-09,29.6,30.3,29.1,29.96,397470.26,12561244.8416
2018-04-10,29.98,30.79,29.73,30.7,536893.79,12871502.558
2018-04-11,30.85,31.86,30.84,31.64,716727.08,13265613.7113
2018-04-12,31.5,31.94,31.17,31.2,383553.05,13081136.1502
