cal_date,open,high,low,close,volume,mkt_cap
2016-08-17,5.46,5.5,5.39,5.45,236248.97,5375322.2759
2016-08-18,5.43,5.46,5.42,5.45,142046.27,5375322.2759
2016-08-19,5.46,5.48,5.42,5.45,166222.77,5375322.2759
2016-08-22,5.45,5.45,5.33,5.36,240734.82,5286555.486
2016-08-23,5.35,5.39,5.34,5.36,107618.04,5286555.486
2016-08-24,5.37,5.42,5.32,5.35,143834.95,5276692.5094
2016-08-25,5.33,5.34,5.24,5.31,202634.75,5237240.6027
2016-08-26,5.31,5.33,5.27,5.28,104561.78,5207651.6728
2016-08-29,5.27,5.28,5.23,5.25,174670.45,5178062.7428
2016-08-30,5.25,5.29,5.24,5.25,117677.57,5178062.7428
2016-08-31,5.21,5.22,5.13,5.18,290938.33,5109021.9063
2016-09-01,5.17,5.18,5.14,5.15,166273.5,5079432.9763
2016-09-02,5.15,5.19,5.09,5.17,276910.76,5099158.9296
2016-09-05,5.17,5.17,5.14,5.16,131812.45,5089295.9529
2016-09-06,5.16,5.19,5.13,5.19,138552.41,5118884.8829
2016-09-07,5.18,5.2,5.17,5.19,163138.35,5118884.8829
2016-09-08,5.19,5.2,5.14,5.17,187610.0,5099158.9296
2016-09-09,5.17,5.17,5.13,5.14,111622.0,5069569.9996
2016-09-12,5.07,5.16,5.0,5.14,256461.62,5069569.9996
2016-09-13,5.1,5.12,5.06,5.09,105759.49,5020255.1164
2016-09-14,5.07,5.08,5.02,5.04,92704.33,4970940.2331
2016-09-19,5.04,5.06,5.03,5.06,127162.24,4990666.1864
2016-09-20,5.05,5.06,5.02,5.04,82554.77,4970940.2331
2016-09-21,5.04,5.05,5.01,5.03,157699.67,4961077.2565
2016-09-22,5.04,5.06,5.03,5.04,126874.48,4970940.2331
2016-09-23,5.05,5.05,5.02,5.03,66877.33,4961077.2565
2016-09-26,5.02,5.02,4.95,4.96,135200.0,4892036.4199
2016-09-27,4.95,4.97,4.94,4.96,120419.08,4892036.4199
2016-09-28,4.98,4.98,4.94,4.95,68186.58,4882173.4432
2016-09-29,4.95,4.97,4.94,4.95,107897.03,4882173.4432
2016-09-30,4.94,4.97,4.94,4.95,90552.2,4882173.4432
2016-10-10,4.97,5.01,4.96,5.01,132940.54,4941351.3032
2016-10-11,5.01,5.03,5.0,5.03,170804.16,4961077.2565
2016-10-12,5.02,5.02,4.98,5.0,93387.59,4931488.3265
2016-10-13,5.0,5.01,4.97,5.01,130474.37,4941351.3032
2016-10-14,4.99,5.02,4.97,5.02,95184.03,4951214.2798
2016-10-17,5.01,5.02,4.98,4.98,82757.94,4911762.3732
2016-10-18,4.98,5.05,4.97,5.04,171485.55,4970940.2331
2016-10-19,5.04,5.06,5.02,5.04,139288.6,4970940.2331
2016-10-20,5.03,5.04,5.01,5.03,81720.31,4961077.2565
2016-10-21,5.02,5.06,5.01,5.03,161169.99,4961077.2565
2016-10-24,5.03,5.09,5.02,5.08,343666.61,5010392.1397
2016-10-25,5.08,5.09,5.05,5.07,201788.76,5000529.1631
2016-10-26,5.06,5.08,5.05,5.07,171503.15,5000529.1631
2016-10-27,5.07,5.07,5.04,5.06,129857.28,4990666.1864
2016-10-28,5.06,5.07,5.02,5.02,147374.89,4951214.2798
2016-10-31,5.02,5.03,4.99,5.01,90636.38,4941351.3032
2016-11-01,5.01,5.01,4.99,5.01,124592.0,4941351.3032
2016-11-02,5.01,5.01,4.96,4.97,153993.6,4901899.3965
2016-11-03,4.96,4.99,4.94,4.98,263343.39,4911762.3732
2016-11-04,4.97,4.98,4.95,4.96,141521.41,4892036.4199
2016-11-07,4.96,4.98,4.95,4.97,144556.1,4901899.3965
2016-11-08,4.98,4.99,4.96,4.98,161962.2,4911762.3732
2016-11-09,4.99,4.99,4.94,4.96,142732.21,4892036.4199
2016-11-10,4.97,5.0,4.97,5.0,193430.27,4931488.3265
2016-11-11,5.0,5.04,4.98,5.03,297544.21,4961077.2565
2016-11-14,5.03,5.07,5.03,5.05,329773.22,4980803.2098
2016-11-15,5.05,5.06,5.01,5.04,215934.23,4970940.2331
2016-11-16,5.04,5.04,5.02,5.03,176907.44,4961077.2565
2016-11-17,5.04,5.06,5.02,5.06,256030.69,4990666.1864
2016-11-18,5.06,5.07,5.01,5.02,169220.7,4951214.2798
2016-11-21,5.02,5.16,5.01,5.12,774385.89,5049844.0463
2016-11-22,5.08,5.13,5.08,5.13,372529.44,5059707.023
2016-11-23,5.11,5.17,5.1,5.1,271283.53,5030118.093
2016-11-24,5.1,5.12,5.07,5.09,214444.59,5020255.1164
2016-11-25,5.09,5.14,5.05,5.13,282512.63,5059707.023
2016-11-28,5.13,5.21,5.13,5.17,496546.31,5099158.9296
2016-11-29,5.16,5.34,5.15,5.26,781706.29,5187925.7195
2016-11-30,5.24,5.33,5.18,5.28,481697.7,5207651.6728
2016-12-01,5.27,5.3,5.25,5.3,365569.3,5227377.6261
2016-12-02,5.3,5.44,5.26,5.26,759887.17,5187925.7195
2016-12-05,5.22,5.24,5.13,5.2,387113.09,5128747.8596
2016-12-06,5.18,5.2,5.15,5.17,170876.96,5099158.9296
2016-12-07,5.17,5.17,5.11,5.17,198155.63,5099158.9296
2016-12-08,5.16,5.18,5.11,5.12,249764.08,5049844.0463
2016-12-09,5.12,5.15,5.08,5.14,385767.79,5069569.9996
2016-12-12,5.13,5.16,5.01,5.08,432857.2,5010392.1397
2016-12-13,5.07,5.07,5.0,5.04,161597.14,4970940.2331
2016-12-14,5.05,5.08,5.02,5.06,158649.6,4990666.1864
2016-12-15,5.04,5.07,5.02,5.03,123882.01,4961077.2565
2016-12-16,5.03,5.15,5.0,5.07,188636.67,5000529.1631
2016-12-19,5.06,5.13,5.05,5.09,171404.41,5020255.1164
2016-12-20,5.07,5.08,5.01,5.02,177184.81,4951214.2798
2016-12-21,5.03,5.11,5.02,5.1,292033.34,5030118.093
2016-12-22,5.09,5.13,5.06,5.09,291152.6,5020255.1164
2016-12-23,5.07,5.08,5.01,5.02,197159.95,4951214.2798
2016-12-26,5.01,5.01,4.94,5.0,223890.1,4931488.3265
2016-12-27,5.0,5.0,4.96,4.97,144968.66,4901899.3965
2016-12-28,4.97,4.99,4.95,4.96,139512.0,4892036.4199
2016-12-29,4.95,4.98,4.95,4.96,71492.0,4892036.4199
2016-12-30,4.97,4.98,4.94,4.95,115754.9,4882173.4432
2017-01-03,4.96,4.99,4.95,4.99,118728.82,4921625.3498
2017-01-04,4.97,5.02,4.97,5.01,152898.89,4941351.3032
2017-01-05,4.99,5.01,4.98,5.0,143676.18,4931488.3265
2017-01-06,5.01,5.06,5.0,5.03,260089.28,4961077.2565
2017-01-09,5.01,5.06,5.01,5.05,191770.47,4980803.2098
2017-01-10,5.06,5.06,5.0,5.02,194470.8,4951214.2798
2017-01-11,5.02,5.06,5.01,5.03,156577.94,4961077.2565
2017-01-12,5.02,5.04,4.98,4.99,145221.0,4921625.3498
2017-01-13,4.98,5.05,4.95,5.02,255962.32,4951214.2798
2017-01-16,5.01,5.13,4.97,5.1,637324.06,5030118.093
2017-01-17,5.07,5.08,5.04,5.06,157386.43,4990666.1864
2017-01-18,5.06,5.1,5.04,5.05,166503.49,4980803.2098
2017-01-19,5.06,5.06,5.02,5.02,117286.23,4951214.2798
2017-01-20,5.02,5.06,5.02,5.05,93378.65,4980803.2098
2017-01-23,5.06,5.07,5.04,5.05,134522.44,4980803.2098
2017-01-24,5.04,5.07,5.01,5.06,173195.51,4990666.1864
2017-01-25,5.05,5.06,5.04,5.05,120127.58,4980803.2098
2017-01-26,5.05,5.06,5.02,5.04,159795.18,4970940.2331
2017-02-03,5.04,5.05,4.98,4.99,232364.82,4921625.3498
2017-02-06,4.99,5.04,4.98,5.04,204115.0,4970940.2331
2017-02-07,5.03,5.04,5.0,5.03,101571.84,4961077.2565
2017-02-08,5.02,5.06,5.0,5.05,195396.26,4980803.2098
2017-02-09,5.05,5.06,5.02,5.06,154562.2,4990666.1864
2017-02-10,5.06,5.09,5.04,5.08,266804.77,5010392.1397
2017-02-13,5.07,5.1,5.06,5.09,235371.37,5020255.1164
2017-02-14,5.09,5.11,5.06,5.08,165878.77,5010392.1397
2017-02-15,5.08,5.36,5.08,5.22,1339865.81,5148473.8129
2017-02-16,5.2,5.26,5.17,5.25,412347.26,5178062.7428
2017-02-17,5.21,5.24,5.18,5.2,246419.72,5128747.8596
2017-02-20,5.2,5.25,5.18,5.25,225448.35,5178062.7428
2017-02-21,5.24,5.26,5.19,5.21,537298.19,5138610.8362
2017-02-22,5.21,5.22,5.16,5.17,544839.49,5099158.9296
2017-02-23,5.17,5.2,5.11,5.14,526334.53,5069569.9996
2017-02-24,5.13,5.2,5.12,5.18,317997.58,5109021.9063
2017-02-27,5.16,5.22,5.15,5.17,355565.15,5099158.9296
2017-02-28,5.17,5.22,5.15,5.2,314469.66,5128747.8596
2017-03-01,5.2,5.22,5.18,5.2,274153.59,5128747.8596
2017-03-02,5.2,5.24,5.17,5.21,340949.9,5138610.8362
2017-03-03,5.2,5.26,5.17,5.23,305776.45,5158336.7895
2017-03-06,5.25,5.34,5.12,5.17,882349.41,5099158.9296
2017-03-07,5.15,5.16,5.08,5.11,468173.44,5039981.0697
2017-03-08,5.1,5.12,5.07,5.11,202297.57,5039981.0697
2017-03-09,5.1,5.11,5.07,5.09,179408.69,5020255.1164
2017-03-10,5.1,5.1,5.06,5.08,200995.0,5010392.1397
2017-03-13,5.07,5.1,5.05,5.09,167952.96,5020255.1164
2017-03-14,5.09,5.11,5.08,5.09,112625.15,5020255.1164
2017-03-15,5.09,5.1,5.05,5.07,244148.55,5000529.1631
2017-03-16,5.07,5.12,5.07,5.11,248693.16,5039981.0697
2017-03-17,5.1,5.1,5.04,5.05,238877.71,4980803.2098
2017-03-20,5.05,5.09,5.04,5.07,188036.46,5000529.1631
2017-03-21,5.06,5.1,5.06,5.09,141863.69,5020255.1164
2017-03-22,5.07,5.08,5.04,5.05,180309.38,4980803.2098
2017-03-23,5.04,5.06,5.01,5.03,211944.41,4961077.2565
2017-03-24,5.02,5.04,5.0,5.04,212658.87,4970940.2331
2017-03-27,5.04,5.06,5.02,5.05,152250.16,4980803.2098
2017-03-28,5.05,5.05,4.97,5.01,233810.89,4941351.3032
2017-03-29,5.0,5.01,4.97,4.99,283468.76,4921625.3498
2017-03-30,4.98,5.08,4.97,5.04,478697.2,4970940.2331
2017-03-31,5.03,5.11,5.0,5.04,401770.27,4970940.2331
2017-04-05,5.02,5.08,4.98,5.08,363812.91,5010392.1397
2017-04-06,5.06,5.12,5.05,5.1,408134.46,5030118.093
2017-04-07,5.1,5.14,5.07,5.12,330175.26,5049844.0463
2017-04-10,5.11,5.16,5.1,5.13,325693.56,5059707.023
2017-04-11,5.13,5.16,5.1,5.16,383729.62,5089295.9529
2017-04-12,5.15,5.25,5.12,5.13,475023.39,5059707.023
2017-04-13,5.12,5.22,5.11,5.19,383584.4,5118884.8829
2017-04-14,5.19,5.25,5.12,5.15,353424.39,5079432.9763
2017-04-17,5.15,5.22,5.13,5.18,314944.0,5109021.9063
2017-04-18,5.17,5.22,5.13,5.13,240800.06,5059707.023
2017-04-19,5.12,5.18,5.06,5.1,226783.96,5030118.093
2017-04-20,5.07,5.13,5.04,5.07,266954.71,5000529.1631
2017-04-21,5.05,5.21,5.05,5.18,450389.6,5109021.9063
2017-04-24,5.18,5.23,5.1,5.12,276631.46,5049844.0463
2017-04-25,5.11,5.21,5.07,5.2,501983.24,5128747.8596
2017-04-26,5.18,5.2,5.12,5.16,216695.83,5089295.9529
2017-04-27,5.13,5.24,5.11,5.22,478142.41,5148473.8129
2017-04-28,5.2,5.23,5.16,5.2,183031.04,5128747.8596
2017-05-02,5.16,5.16,4.98,4.99,470519.72,4921625.3498
2017-05-03,4.99,5.0,4.73,4.76,450639.25,4694776.8868
2017-05-04,4.78,4.85,4.7,4.77,225200.27,4704639.8635
2017-05-05,4.75,4.8,4.73,4.76,152334.33,4694776.8868
2017-05-08,4.75,4.78,4.68,4.7,132846.14,4635599.0269
2017-05-09,4.73,5.0,4.7,4.92,476096.22,4852584.5133
2017-05-10,4.9,4.91,4.82,4.82,133924.15,4753954.7467
2017-05-11,4.81,4.91,4.76,4.87,149216.99,4803269.63
2017-05-12,4.85,4.9,4.81,4.83,188922.93,4763817.7234
2017-05-15,4.84,4.89,4.83,4.86,92429.71,4793406.6534
2017-05-16,4.85,4.92,4.79,4.91,136029.62,4842721.5366
2017-05-17,4.91,4.97,4.89,4.93,146537.47,4862447.4899
2017-05-18,4.91,4.91,4.79,4.83,253634.04,4763817.7234
2017-05-19,4.81,4.87,4.78,4.84,140689.83,4773680.7001
2017-05-22,4.82,4.82,4.7,4.77,267692.12,4704639.8635
2017-05-23,4.75,4.78,4.71,4.73,105643.86,4665187.9569
2017-05-24,4.71,4.74,4.68,4.73,66058.82,4665187.9569
2017-05-25,4.74,4.81,4.71,4.77,99966.06,4704639.8635
2017-05-26,4.78,4.87,4.77,4.84,122868.22,4773680.7001
2017-05-31,4.88,4.93,4.84,4.85,51976.55,4783543.6767
2017-06-01,4.84,4.9,4.84,4.85,112699.84,4783543.6767
2017-06-02,4.81,4.92,4.78,4.91,191624.49,4842721.5366
2017-06-05,5.01,5.11,5.0,5.09,439867.65,5020255.1164
2017-06-06,5.06,5.15,5.0,5.1,296634.38,5030118.093
2017-06-07,5.1,5.13,5.03,5.07,205137.55,5000529.1631
2017-06-08,5.07,5.07,5.0,5.02,125863.99,4951214.2798
2017-06-09,5.02,5.04,4.98,5.0,125141.05,4931488.3265
2017-06-12,4.98,5.01,4.93,4.95,158233.82,4882173.4432
2017-06-13,4.94,5.01,4.93,4.97,89083.82,4901899.3965
2017-06-14,4.97,4.97,4.89,4.92,128872.63,4852584.5133
2017-06-15,4.91,4.93,4.88,4.9,131407.02,4832858.56
2017-06-16,4.9,4.92,4.84,4.84,108061.0,4773680.7001
2017-06-19,4.84,4.86,4.82,4.85,143828.05,4783543.6767
2017-06-20,4.85,4.85,4.78,4.81,243553.35,4744091.7701
2017-06-21,4.81,4.83,4.78,4.83,160164.65,4763817.7234
2017-06-22,4.87,4.98,4.85,4.86,361065.96,4793406.6534
2017-06-23,4.85,4.89,4.8,4.87,217953.83,4803269.63
2017-06-26,4.89,4.89,4.79,4.83,337520.35,4763817.7234
2017-06-27,4.82,4.84,4.81,4.84,105466.29,4773680.7001
2017-06-28,4.83,4.85,4.81,4.83,90223.59,4763817.7234
2017-06-29,4.83,4.87,4.83,4.84,118733.37,4773680.7001
2017-06-30,4.83,4.84,4.81,4.83,120937.79,4763817.7234
2017-07-03,4.82,4.83,4.78,4.81,195843.45,4744091.7701
2017-07-04,4.81,4.81,4.78,4.8,118412.0,4734228.7934
2017-07-05,4.8,4.81,4.78,4.81,92519.0,4744091.7701
2017-07-06,4.81,4.84,4.79,4.81,162489.07,4744091.7701
2017-07-07,4.81,4.81,4.73,4.75,448056.09,4684913.9102
2017-07-10,4.74,4.76,4.73,4.75,116820.46,4684913.9102
2017-07-11,4.74,4.77,4.74,4.75,117853.0,4684913.9102
2017-07-12,4.75,4.76,4.71,4.74,152339.8,4675050.9335
2017-07-13,4.73,4.75,4.7,4.74,194585.86,4675050.9335
2017-07-14,4.74,4.75,4.71,4.74,158175.27,4675050.9335
2017-07-17,4.74,4.74,4.61,4.63,315100.22,4566558.1903
2017-07-18,4.62,4.63,4.52,4.58,296211.96,4517243.3071
2017-07-19,4.57,4.72,4.55,4.7,346965.04,4635599.0269
2017-07-20,4.69,4.74,4.67,4.71,200364.3,4645462.0036
2017-07-21,4.7,4.73,4.68,4.7,192181.17,4635599.0269
2017-07-24,4.69,4.74,4.68,4.73,192148.36,4665187.9569
2017-07-25,4.74,4.74,4.71,4.72,184274.17,4655324.9802
2017-07-26,4.71,4.75,4.69,4.69,236551.01,4625736.0503
2017-07-27,4.69,4.75,4.69,4.74,163860.66,4675050.9335
2017-07-28,4.75,4.76,4.7,4.74,267545.53,4675050.9335
2017-07-31,4.61,4.61,4.57,4.58,211462.71,4517243.3071
2017-08-01,4.57,4.63,4.57,4.62,200491.45,4556695.2137
2017-08-02,4.62,4.67,4.6,4.62,335079.89,4556695.2137
2017-08-03,4.62,4.63,4.55,4.59,238846.24,4527106.2837
2017-08-04,4.59,4.61,4.57,4.6,148318.0,4536969.2604
2017-08-07,4.59,4.64,4.58,4.63,131527.09,4566558.1903
2017-08-08,4.62,4.62,4.59,4.61,117834.87,4546832.237
2017-08-09,4.61,4.62,4.56,4.59,138032.0,4527106.2837
2017-08-10,4.58,4.59,4.53,4.55,147324.0,4487654.3771
2017-08-11,4.54,4.54,4.42,4.43,283888.0,4369298.6573
2017-08-14,4.44,4.48,4.43,4.48,77865.44,4418613.5405
2017-08-15,4.48,4.5,4.46,4.48,70993.55,4418613.5405
2017-08-16,4.48,4.49,4.46,4.48,103729.11,4418613.5405
2017-08-17,4.48,4.59,4.47,4.57,285683.65,4507380.3304
2017-08-18,4.56,4.6,4.55,4.57,148596.77,4507380.3304
2017-08-21,4.57,4.59,4.54,4.56,126396.2,4497517.3538
2017-08-22,4.57,4.61,4.56,4.59,138402.11,4527106.2837
2017-08-23,4.58,4.59,4.56,4.56,132638.0,4497517.3538
2017-08-24,4.58,4.6,4.56,4.59,168460.19,4527106.2837
2017-08-25,4.58,4.66,4.57,4.62,225267.57,4556695.2137
2017-08-28,4.62,4.66,4.61,4.64,180817.02,4576421.167
2017-08-29,4.67,4.71,4.64,4.65,262550.0,4586284.1436
2017-08-30,4.64,4.67,4.61,4.62,154850.01,4556695.2137
2017-08-31,4.59,4.6,4.57,4.59,149593.91,4527106.2837
2017-09-01,4.65,4.69,4.59,4.62,214019.94,4556695.2137
2017-09-04,4.6,4.6,4.53,4.54,258049.98,4477791.4005
2017-09-05,4.55,4.58,4.5,4.56,246741.39,4497517.3538
2017-09-06,4.54,4.59,4.51,4.55,113274.38,4487654.3771
2017-09-07,4.55,4.55,4.52,4.53,88571.99,4467928.4238
2017-09-08,4.52,4.54,4.5,4.51,136225.34,4448202.4705
2017-09-11,4.52,4.53,4.5,4.52,79894.34,4458065.4472
2017-09-12,4.52,4.53,4.46,4.48,218662.36,4418613.5405
2017-09-13,4.48,4.49,4.45,4.48,100479.05,4418613.5405
2017-09-14,4.47,4.49,4.45,4.48,93424.23,4418613.5405
2017-09-15,4.47,4.48,4.44,4.47,170236.23,4408750.5639
2017-09-18,4.46,4.47,4.45,4.47,125331.36,4408750.5639
2017-09-19,4.46,4.46,4.43,4.45,80157.92,4389024.6106
2017-09-20,4.44,4.46,4.44,4.46,79544.02,4398887.5872
2017-09-21,4.46,4.46,4.44,4.44,66721.24,4379161.6339
2017-09-22,4.45,4.45,4.42,4.43,74584.02,4369298.6573
2017-09-25,4.43,4.43,4.37,4.38,140100.4,4319983.774
2017-09-26,4.38,4.4,4.35,4.39,130309.18,4329846.7507
2017-09-27,4.39,4.4,4.37,4.4,62667.75,4339709.7273
2017-09-28,4.39,4.41,4.37,4.41,107891.01,4349572.704
2017-09-29,4.41,4.42,4.4,4.4,82733.0,4339709.7273
2017-10-09,4.43,4.44,4.41,4.43,85963.0,4369298.6573
2017-10-10,4.43,4.43,4.41,4.43,62977.0,4369298.6573
2017-10-11,4.42,4.46,4.41,4.44,109401.07,4379161.6339
2017-10-12,4.43,4.44,4.39,4.4,98799.3,4339709.7273
2017-10-13,4.41,4.41,4.39,4.4,68444.54,4339709.7273
2017-10-16,4.4,4.4,4.35,4.37,109618.24,4310120.7974
2017-10-17,4.37,4.38,4.35,4.37,55134.66,4310120.7974
2017-10-18,4.37,4.38,4.35,4.36,57106.0,4300257.8207
2017-10-19,4.36,4.36,4.3,4.32,110721.24,4260805.9141
2017-10-20,4.32,4.36,4.3,4.35,82168.0,4290394.8441
2017-10-23,4.34,4.38,4.33,4.37,54739.79,4310120.7974
2017-10-24,4.38,4.38,4.33,4.35,54158.76,4290394.8441
2017-10-25,4.35,4.37,4.34,4.36,60790.67,4300257.8207
2017-10-26,4.36,4.38,4.35,4.37,63823.32,4310120.7974
2017-10-27,4.37,4.38,4.35,4.35,72506.25,4290394.8441
2017-10-30,4.35,4.35,4.26,4.27,152184.72,4211491.0308
2017-10-31,4.27,4.28,4.25,4.26,51382.17,4201628.0542
2017-11-01,4.26,4.27,4.25,4.26,61285.94,4201628.0542
2017-11-02,4.25,4.27,4.23,4.27,80366.4,4211491.0308
2017-11-03,4.26,4.27,4.2,4.21,99984.01,4152313.1709
2017-11-06,4.2,4.21,4.14,4.17,134172.04,4112861.2643
2017-11-07,4.17,4.19,4.15,4.17,103746.46,4112861.2643
2017-11-08,4.18,4.35,4.16,4.32,314004.97,4260805.9141
2017-11-09,4.31,4.36,4.27,4.28,275954.83,4221354.0075
2017-11-10,4.26,4.29,4.23,4.24,128650.64,4181902.1009
2017-11-13,4.24,4.28,4.23,4.27,105612.77,4211491.0308
2017-11-14,4.27,4.32,4.24,4.31,207987.43,4250942.9374
2017-11-15,4.3,4.31,4.26,4.29,126477.75,4231216.9841
2017-11-16,4.29,4.35,4.28,4.31,136405.25,4250942.9374
2017-11-17,4.3,4.32,4.21,4.23,122375.38,4172039.1242
2017-11-20,4.2,4.26,4.16,4.24,87567.44,4181902.1009
2017-11-21,4.22,4.24,4.19,4.22,93765.96,4162176.1476
2017-11-22,4.23,4.23,4.18,4.19,105093.24,4132587.2176
2017-11-23,4.18,4.21,4.17,4.17,84035.0,4112861.2643
2017-11-24,4.17,4.18,4.11,4.13,107649.0,4073409.3577
2017-11-27,4.13,4.13,4.06,4.08,143999.1,4024094.4744
2017-11-28,4.06,4.08,4.06,4.07,87659.11,4014231.4978
2017-11-29,4.06,4.08,4.02,4.03,124917.73,3974779.5912
2017-11-30,4.04,4.04,4.01,4.02,75421.72,3964916.6145
2017-12-01,4.02,4.02,3.99,4.0,97195.86,3945190.6612
2017-12-04,4.0,4.04,3.97,4.01,161702.89,3955053.6379
2017-12-05,4.0,4.01,3.95,3.96,130031.01,3905738.7546
2017-12-06,3.97,3.97,3.87,3.92,156826.18,3866286.848
2017-12-07,3.92,3.95,3.91,3.93,51294.71,3876149.8246
2017-12-08,3.93,3.94,3.9,3.93,84462.69,3876149.8246
2017-12-11,3.93,3.93,3.9,3.93,95259.45,3876149.8246
2017-12-12,3.93,3.93,3.85,3.86,107388.0,3807108.9881
2017-12-13,3.85,3.87,3.84,3.87,49643.03,3816971.9647
2017-12-14,3.86,3.87,3.82,3.86,94850.74,3807108.9881
2017-12-15,3.85,3.87,3.81,3.86,102052.17,3807108.9881
2017-12-18,3.85,3.88,3.83,3.86,69394.0,3807108.9881
2017-12-19,3.86,3.92,3.85,3.91,76628.23,3856423.8713
2017-12-20,3.9,3.91,3.86,3.87,52255.0,3816971.9647
2017-12-21,3.85,3.87,3.82,3.82,75024.1,3767657.0814
2017-12-22,3.86,3.86,3.81,3.84,61845.27,3787383.0348
2017-12-25,3.84,3.85,3.7,3.73,195589.88,3678890.2916
2017-12-26,3.71,3.75,3.71,3.74,67802.18,3688753.2682
2017-12-27,3.74,3.75,3.7,3.71,96126.0,3659164.3383
2017-12-28,3.72,3.73,3.69,3.71,111998.73,3659164.3383
2017-12-29,3.71,3.72,3.67,3.71,133638.19,3659164.3383
2018-01-02,3.71,3.75,3.7,3.75,129091.09,3698616.2449
2018-01-03,3.74,3.78,3.73,3.74,157496.68,3688753.2682
2018-01-04,3.75,3.83,3.74,3.79,214479.3,3738068.1515
2018-01-05,3.78,3.81,3.76,3.8,189688.49,3747931.1281
2018-01-08,3.79,3.79,3.76,3.79,158775.47,3738068.1515
2018-01-09,3.78,3.8,3.77,3.77,124824.53,3718342.1982
2018-01-10,3.78,3.78,3.69,3.71,254419.53,3659164.3383
2018-01-11,3.7,3.74,3.69,3.73,123491.78,3678890.2916
2018-01-12,3.72,3.75,3.71,3.72,158503.1,3669027.3149
2018-01-15,3.73,3.74,3.62,3.63,284524.33,3580260.525
2018-01-16,3.63,3.65,3.61,3.64,139071.07,3590123.5017
2018-01-17,3.64,3.66,3.6,3.65,158631.99,3599986.4783
2018-01-18,3.63,3.66,3.6,3.65,209372.01,3599986.4783
2018-01-19,3.64,3.72,3.63,3.72,338666.15,3669027.3149
2018-01-22,3.71,3.71,3.68,3.7,245378.97,3649301.3616
2018-01-23,3.69,3.7,3.67,3.69,186962.76,3639438.385
2018-01-24,3.69,3.73,3.68,3.71,322558.34,3659164.3383
2018-01-25,3.71,3.78,3.69,3.77,364215.18,3718342.1982
2018-01-26,3.76,3.78,3.73,3.75,186538.0,3698616.2449
2018-01-29,3.78,3.85,3.78,3.81,418109.84,3757794.1048
2018-01-30,3.8,3.88,3.79,3.83,341882.75,3777520.0581
2018-01-31,3.81,3.82,3.72,3.74,252849.64,3688753.2682
2018-02-01,3.73,3.75,3.66,3.69,249373.45,3639438.385
2018-02-02,3.67,3.72,3.64,3.71,136415.91,3659164.3383
2018-02-05,3.69,3.71,3.66,3.7,163775.19,3649301.3616
2018-02-06,3.66,3.75,3.63,3.66,232564.03,3609849.455
2018-02-07,3.7,3.71,3.63,3.65,154613.35,3599986.4783
2018-02-08,3.64,3.67,3.64,3.65,99442.27,3599986.4783
2018-02-09,3.6,3.63,3.45,3.47,224765.0,3422452.8986
2018-02-12,3.5,3.51,3.41,3.46,220823.02,3412589.9219
2018-02-13,3.47,3.48,3.39,3.46,162053.57,3412589.9219
2018-02-14,3.46,3.47,3.4,3.42,111964.1,3373138.0153
2018-02-22,3.44,3.46,3.42,3.45,85786.48,3402726.9453
2018-02-23,3.45,3.48,3.42,3.47,166201.65,3422452.8986
2018-02-26,3.47,3.53,3.46,3.52,154254.27,3471767.7819
2018-02-27,3.52,3.55,3.5,3.53,158125.1,3481630.7585
2018-02-28,3.52,3.55,3.5,3.54,98167.66,3491493.7352
2018-03-01,3.53,3.61,3.52,3.6,168969.31,3550671.5951
2018-03-02,3.58,3.74,3.56,3.69,297237.07,3639438.385
2018-03-05,3.67,3.75,3.64,3.73,257063.75,3678890.2916
2018-03-06,3.71,3.83,3.7,3.82,348512.02,3767657.0814
2018-03-07,3.81,3.89,3.8,3.81,339780.7,3757794.1048
2018-03-08,3.82,4.0,3.82,3.92,688703.72,3866286.848
2018-03-09,3.94,3.95,3.85,3.92,242250.1,3866286.848
2018-03-12,3.92,3.93,3.83,3.86,280163.7,3807108.9881
2018-03-13,3.86,3.89,3.78,3.8,215651.26,3747931.1281
2018-03-14,3.79,3.82,3.74,3.75,209816.61,3698616.2449
2018-03-15,3.75,3.82,3.73,3.76,202637.7,3708479.2215
2018-03-16,3.77,3.79,3.68,3.7,244601.56,3649301.3616
2018-03-19,3.71,3.72,3.68,3.7,99009.0,3649301.3616
2018-03-20,3.7,3.85,3.67,3.8,288286.74,3747931.1281
2018-03-21,3.8,3.82,3.75,3.76,178036.2,3708479.2215
2018-03-22,3.77,3.77,3.64,3.67,252269.0,3619712.4317
2018-03-23,3.61,3.75,3.54,3.61,370902.33,3560534.5717
2018-03-26,3.59,3.6,3.52,3.6,130825.11,3550671.5951
2018-03-27,3.63,3.71,3.59,3.62,220880.93,3570397.5484
2018-03-28,3.6,3.74,3.57,3.7,416488.32,3649301.3616
2018-03-29,3.7,3.82,3.7,3.79,601398.83,3738068.1515
2018-03-30,3.8,3.81,3.76,3.8,109657.57,3747931.1281
2018-04-02,3.8,3.8,3.71,3.73,210832.12,3678890.2916
2018-04-03,3.72,3.72,3.6,3.68,229508.86,3629575.4083
2018-04-04,3.68,3.68,3.64,3.65,146304.36,3599986.4783
2018-04-09,3.64,3.67,3.61,3.63,173870.42,3580260.525
2018-04-10,3.63,3.67,3.59,3.63,157230.79,3580260.525
2018-04-11,3.63,3.68,3.62,3.64,211434.0,3590123.5017
