cal_date,open,high,low,close,volume,mkt_cap
2016-04-08,9.9,11.88,9.9,11.88,77071.46,0.0
2016-04-11,9.9,11.88,9.9,11.88,77071.46,0.0
2016-04-12,9.9,11.88,9.9,11.88,77071.46,0.0
2016-04-13,9.9,11.88,9.9,11.88,77071.46,0.0
2016-04-14,9.9,11.88,9.9,11.88,77071.46,0.0
2016-04-15,9.9,11.88,9.9,11.88,77071.46,0.0
2016-04-18,9.9,11.88,9.9,11.88,77071.46,0.0
2016-04-19,9.9,11.88,9.9,11.88,77071.46,0.0
2016-04-20,9.9,11.88,9.9,11.88,77071.46,0.0
2016-04-21,9.9,11.88,9.9,11.88,77071.46,0.0
2016-04-22,9.9,11.88,9.9,11.88,77071.46,0.0
2016-04-25,9.9,11.88,9.9,11.88,77071.46,0.0
2016-04-26,9.9,11.88,9.9,11.88,77071.46,0.0
2016-04-27,9.9,11.88,9.9,11.88,77071.46,0.0
2016-04-28,9.9,11.88,9.9,11.88,77071.46,0.0
2016-04-29,9.9,11.88,9.9,11.88,77071.46,0.0
2016-05-03,9.9,11.88,9.9,11.88,77071.46,0.0
2016-05-04,9.9,11.88,9.9,11.88,77071.46,0.0
2016-05-05,9.9,11.88,9.9,11.88,77071.46,0.0
2016-05-06,9.9,11.88,9.9,11.88,77071.46,0.0
2016-05-09,9.9,11.88,9.9,11.88,77071.46,0.0
2016-05-10,9.9,11.88,9.9,11.88,77071.46,0.0
2016-05-11,9.9,11.88,9.9,11.88,77071.46,0.0
2016-05-12,9.9,11.88,9.9,11.88,77071.46,0.0
2016-05-13,9.9,11.88,9.9,11.88,77071.46,0.0
2016-05-16,9.9,11.88,9.9,11.88,77071.46,0.0
2016-05-17,9.9,11.88,9.9,11.88,77071.46,0.0
2016-05-18,9.9,11.88,9.9,11.88,77071.46,0.0
2016-05-19,9.9,11.88,9.9,11.88,77071.46,0.0
2016-05-20,9.9,11.88,9.9,11.88,77071.46,0.0
2016-05-23,9.9,11.88,9.9,11.88,77071.46,0.0
2016-05-24,9.9,11.88,9.9,11.88,77071.46,0.0
2016-05-25,9.9,11.88,9.9,11.88,77071.46,0.0
2016-05-26,9.9,11.88,9.9,11.88,77071.46,0.0
2016-05-27,9.9,11.88,9.9,11.88,77071.46,0.0
2016-05-30,9.9,11.88,9.9,11.88,77071.46,0.0
2016-05-31,9.9,11.88,9.9,11.88,77071.46,0.0
2016-06-01,9.9,11.88,9.9,11.88,77071.46,0.0
2016-06-02,9.9,11.88,9.9,11.88,77071.46,0.0
2016-06-03,9.9,11.88,9.9,11.88,77071.46,0.0
2016-06-06,9.9,11.88,9.9,11.88,77071.46,0.0
2016-06-07,9.9,11.88,9.9,11.88,77071.46,0.0
2016-06-08,9.9,11.88,9.9,11.88,77071.46,0.0
2016-06-13,9.9,11.88,9.9,11.88,77071.46,0.0
2016-06-14,9.9,11.88,9.9,11.88,77071.46,0.0
2016-06-15,9.9,11.88,9.9,11.88,77071.46,0.0
2016-06-16,9.9,11.88,9.9,11.88,77071.46,0.0
2016-06-17,9.9,11.88,9.9,11.88,77071.46,0.0
2016-06-20,9.9,11.88,9.9,11.88,77071.46,0.0
2016-06-21,9.9,11.88,9.9,11.88,77071.46,0.0
2016-06-22,9.9,11.88,9.9,11.88,77071.46,0.0
2016-06-23,9.9,11.88,9.9,11.88,77071.46,0.0
2016-06-24,9.9,11.88,9.9,11.88,77071.46,0.0
2016-06-27,9.9,11.88,9.9,11.88,77071.46,0.0
2016-06-28,9.9,11.88,9.9,11.88,77071.46,0.0
2016-06-29,9.9,11.88,9.9,11.88,77071.46,0.0
2016-06-30,9.9,11.88,9.9,11.88,77071.46,0.0
2016-07-01,9.9,11.88,9.9,11.88,77071.46,0.0
2016-07-04,9.9,11.88,9.9,11.88,77071.46,0.0
2016-07-05,9.9,11.88,9.9,11.88,77071.46,0.0
2016-07-06,9.9,11.88,9.9,11.88,77071.46,0.0
2016-07-07,9.9,11.88,9.9,11.88,77071.46,0.0
2016-07-08,9.9,11.88,9.9,11.88,77071.46,0.0
2016-07-11,9.9,11.88,9.9,11.88,77071.46,0.0
2016-07-12,9.9,11.88,9.9,11.88,77071.46,0.0
2016-07-13,9.9,11.88,9.9,11.88,77071.46,0.0
2016-07-14,9.9,11.88,9.9,11.88,77071.46,0.0
2016-07-15,9.9,11.88,9.9,11.88,77071.46,0.0
2016-07-18,9.9,11.88,9.9,11.88,77071.46,0.0
2016-07-19,9.9,11.88,9.9,11.88,77071.46,0.0
2016-07-20,9.9,11.88,9.9,11.88,77071.46,0.0
2016-07-21,9.9,11.88,9.9,11.88,77071.46,0.0
2016-07-22,9.9,11.88,9.9,11.88,77071.46,0.0
2016-07-25,9.9,11.88,9.9,11.88,77071.46,0.0
2016-07-26,9.9,11.88,9.9,11.88,77071.46,0.0
2016-07-27,9.9,11.88,9.9,11.88,77071.46,0.0
2016-07-28,9.9,11.88,9.9,11.88,77071.46,0.0
2016-07-29,9.9,11.88,9.9,11.88,77071.46,0.0
2016-08-01,9.9,11.88,9.9,11.88,77071.46,0.0
2016-08-02,9.9,11.88,9.9,11.88,77071.46,0.0
2016-08-03,9.9,11.88,9.9,11.88,77071.46,0.0
2016-08-04,9.9,11.88,9.9,11.88,77071.46,0.0
2016-08-05,9.9,11.88,9.9,11.88,77071.46,0.0
2016-08-08,9.9,11.88,9.9,11.88,77071.46,0.0
2016-08-09,9.9,11.88,9.9,11.88,77071.46,0.0
2016-08-10,9.9,11.88,9.9,11.88,77071.46,0.0
2016-08-11,9.9,11.88,9.9,11.88,77071.46,0.0
2016-08-12,9.9,11.88,9.9,11.88,77071.46,0.0
2016-08-15,9.9,11.88,9.9,11.88,77071.46,0.0
2016-08-16,9.9,11.88,9.9,11.88,77071.46,0.0
2016-08-17,9.9,11.88,9.9,11.88,77071.46,0.0
2016-08-18,9.9,11.88,9.9,11.88,77071.46,0.0
2016-08-19,9.9,11.88,9.9,11.88,77071.46,0.0
2016-08-22,9.9,11.88,9.9,11.88,77071.46,0.0
2016-08-23,9.9,11.88,9.9,11.88,77071.46,0.0
2016-08-24,9.9,11.88,9.9,11.88,77071.46,0.0
2016-08-25,9.9,11.88,9.9,11.88,77071.46,0.0
2016-08-26,9.9,11.88,9.9,11.88,77071.46,0.0
2016-08-29,9.9,11.88,9.9,11.88,77071.46,0.0
2016-08-30,9.9,11.88,9.9,11.88,77071.46,0.0
2016-08-31,9.9,11.88,9.9,11.88,77071.46,0.0
2016-09-01,9.9,11.88,9.9,11.88,77071.46,0.0
2016-09-02,9.9,11.88,9.9,11.88,77071.46,0.0
2016-09-05,9.9,11.88,9.9,11.88,77071.46,0.0
2016-09-06,9.9,11.88,9.9,11.88,77071.46,0.0
2016-09-07,9.9,11.88,9.9,11.88,77071.46,0.0
2016-09-08,9.9,11.88,9.9,11.88,77071.46,0.0
2016-09-09,9.9,11.88,9.9,11.88,77071.46,0.0
2016-09-12,9.9,11.88,9.9,11.88,77071.46,0.0
2016-09-13,9.9,11.88,9.9,11.88,77071.46,0.0
2016-09-14,9.9,11.88,9.9,11.88,77071.46,0.0
2016-09-19,9.9,11.88,9.9,11.88,77071.46,0.0
2016-09-20,9.9,11.88,9.9,11.88,77071.46,0.0
2016-09-21,9.9,11.88,9.9,11.88,77071.46,0.0
2016-09-22,9.9,11.88,9.9,11.88,77071.46,0.0
2016-09-23,9.9,11.88,9.9,11.88,77071.46,0.0
2016-09-26,9.9,11.88,9.9,11.88,77071.46,0.0
2016-09-27,9.9,11.88,9.9,11.88,77071.46,0.0
2016-09-28,9.9,11.88,9.9,11.88,77071.46,0.0
2016-09-29,9.9,11.88,9.9,11.88,77071.46,0.0
2016-09-30,9.9,11.88,9.9,11.88,77071.46,0.0
2016-10-10,9.9,11.88,9.9,11.88,77071.46,0.0
2016-10-11,9.9,11.88,9.9,11.88,77071.46,0.0
2016-10-12,9.9,11.88,9.9,11.88,77071.46,0.0
2016-10-13,9.9,11.88,9.9,11.88,77071.46,0.0
2016-10-14,9.9,11.88,9.9,11.88,77071.46,0.0
2016-10-17,9.9,11.88,9.9,11.88,77071.46,0.0
2016-10-18,9.9,11.88,9.9,11.88,77071.46,0.0
2016-10-19,9.9,11.88,9.9,11.88,77071.46,0.0
