cal_date,open,high,low,close,volume,mkt_cap
2018-05-14,8.08,8.13,7.99,8.01,264781.6,2524111.2
2018-05-15,8.09,8.09,7.87,7.99,210224.55,2517808.8
2018-05-16,7.93,8.04,7.88,7.94,187365.2,2502052.8
2018-05-17,7.94,8.08,7.94,7.95,163746.68,2505204.0
2018-05-18,7.98,8.54,7.98,8.49,755520.71,2675368.8
2018-05-21,8.37,8.46,8.29,8.46,469331.11,2665915.2
2018-05-22,8.45,8.48,8.3,8.39,297351.53,2643856.8
2018-05-23,8.3,8.31,7.96,7.96,524137.34,2508355.2
2018-05-24,7.92,8.01,7.86,7.89,208775.27,2486296.8
2018-05-25,7.87,7.95,7.76,7.77,177164.07,2448482.4
2018-05-28,7.81,7.91,7.73,7.85,129366.72,2473692.0
2018-05-29,7.91,8.01,7.86,7.92,207245.01,2495750.4
2018-05-30,7.76,7.76,7.49,7.52,254011.8,2369702.4
2018-05-31,7.65,7.71,7.55,7.69,148176.85,2423272.8
2018-06-01,7.68,7.93,7.63,7.77,211399.35,2448482.4
2018-06-04,7.85,7.92,7.75,7.78,152310.87,2451633.6
2018-06-05,7.78,7.83,7.63,7.79,162818.84,2454784.8
2018-06-06,7.76,7.85,7.73,7.8,143534.9,2457936.0
2018-06-07,7.86,7.99,7.84,7.9,224707.89,2489448.0
2018-06-08,7.86,7.89,7.59,7.66,248165.93,2413819.2
2018-06-11,7.64,7.72,7.55,7.65,116199.06,2410668.0
2018-06-12,7.67,7.82,7.61,7.79,188634.31,2454784.8
2018-06-13,7.79,7.79,7.67,7.69,177789.61,2423272.8
2018-06-14,7.67,7.85,7.64,7.84,214321.92,2470540.8
2018-06-15,7.81,8.16,7.79,8.04,498794.68,2533564.8
2018-06-19,7.96,8.04,7.36,7.57,473511.44,2385458.4
2018-06-20,7.5,7.73,7.41,7.7,314771.89,2426424.0
2018-06-21,7.69,8.05,7.64,7.72,437807.61,2432726.4
2018-06-22,7.56,7.87,7.37,7.83,311623.07,2467389.6
2018-06-25,7.95,7.98,7.62,7.63,239564.23,2404365.6
2018-06-26,7.47,7.63,7.4,7.56,226783.71,2382307.2
2018-06-27,7.59,7.71,7.48,7.55,171910.7,2379156.0
2018-06-28,7.5,7.61,7.4,7.45,161582.56,2347644.0
2018-06-29,7.44,7.55,7.11,7.51,296045.48,2366551.2
2018-07-02,7.46,7.46,7.06,7.13,260338.85,2246805.6
2018-07-03,7.01,7.15,6.85,6.96,363018.35,2193235.2
2018-07-04,6.89,7.02,6.82,6.83,176048.57,2152269.6
2018-07-05,6.8,6.82,6.46,6.48,282413.25,2041977.6
2018-07-06,6.5,6.58,6.2,6.43,235629.47,2026221.6
2018-07-09,6.48,6.74,6.43,6.72,204211.97,2117606.4
2018-07-10,6.7,6.84,6.66,6.75,153043.04,2127060.0
2018-07-11,6.58,6.64,6.43,6.53,170298.96,2057733.6
2018-07-12,6.57,6.7,6.54,6.67,180961.91,2101850.4
2018-07-13,6.63,6.72,6.55,6.59,213245.11,2076640.8
2018-07-16,6.6,6.73,6.59,6.66,170008.78,2098699.2
2018-07-17,6.65,6.65,6.5,6.57,126200.94,2070338.4
2018-07-18,6.57,6.63,6.52,6.55,95810.24,2064036.0
2018-07-19,6.56,6.6,6.41,6.45,119716.18,2032524.0
2018-07-20,6.45,6.55,6.28,6.55,151672.02,2064036.0
2018-07-23,6.51,6.75,6.46,6.73,293271.93,2120757.6
2018-07-24,6.74,6.93,6.68,6.91,373307.64,2177479.2
2018-07-25,6.94,7.04,6.81,6.9,305158.7,2174328.0
2018-07-26,6.9,7.02,6.84,6.85,200588.02,2158572.0
2018-07-27,6.95,6.97,6.84,6.89,192617.09,2171176.8
2018-07-30,6.92,7.02,6.87,6.99,300105.02,2202688.8
2018-07-31,6.96,7.02,6.8,6.86,233921.53,2161723.2
2018-08-01,6.9,6.99,6.77,6.78,254376.84,2136513.6
2018-08-02,6.71,6.74,6.52,6.71,244032.73,2114455.2
2018-08-03,6.75,6.98,6.7,6.87,389661.82,2164874.4
2018-08-06,6.89,7.05,6.8,6.95,356703.37,2190084.0
2018-08-07,7.0,7.13,6.87,7.13,448859.37,2246805.6
2018-08-08,7.06,7.13,7.01,7.03,295371.08,2215293.6
2018-08-09,6.96,7.1,6.85,7.09,325096.61,2234200.8
2018-08-10,7.04,7.08,6.93,6.97,244972.68,2196386.4
2018-08-13,6.9,6.95,6.81,6.94,225866.56,2186932.8
2018-08-14,6.92,7.07,6.92,6.97,268866.96,2196386.4
2018-08-15,7.01,7.01,6.68,6.69,347986.46,2108152.8
2018-08-16,6.53,6.68,6.5,6.56,214593.57,2067187.2
2018-08-17,6.62,6.79,6.56,6.65,276109.06,2095548.0
2018-08-20,6.66,6.73,6.57,6.7,187016.27,2111304.0
2018-08-21,6.65,6.74,6.62,6.69,159937.05,2108152.8
2018-08-22,6.71,6.88,6.69,6.74,285422.64,2123908.8
2018-08-23,6.68,6.71,6.6,6.67,204242.29,2101850.4
2018-08-24,6.61,6.64,6.52,6.57,194678.05,2070338.4
2018-08-27,6.6,6.74,6.59,6.74,178346.2,2123908.8
2018-08-28,6.74,6.82,6.7,6.78,194768.17,2136513.6
2018-08-29,6.78,6.78,6.66,6.69,142459.45,2108152.8
2018-08-30,6.69,6.76,6.56,6.58,154872.12,2073489.6
2018-08-31,6.58,6.64,6.55,6.58,99241.79,2073489.6
2018-09-03,6.58,6.58,6.34,6.49,206349.51,2045128.8
2018-09-04,6.45,6.56,6.4,6.53,145546.01,2057733.6
2018-09-05,6.5,6.53,6.33,6.34,131536.82,1997860.8
2018-09-06,6.35,6.45,6.31,6.35,121364.77,2001012.0
2018-09-07,6.4,6.54,6.39,6.44,186113.9,2029372.8
2018-09-10,6.42,6.45,6.34,6.4,109087.34,2016768.0
2018-09-11,6.39,6.39,6.13,6.21,240668.22,1956895.2
2018-09-12,6.19,6.31,6.15,6.24,145801.18,1966348.8
2018-09-13,6.32,6.34,6.24,6.32,110936.74,1991558.4
2018-09-14,6.29,6.36,6.29,6.34,100235.46,1997860.8
2018-09-17,6.29,6.32,6.22,6.22,78048.3,1960046.4
2018-09-18,6.18,6.34,6.17,6.34,118862.43,1997860.8
2018-09-19,6.31,6.46,6.3,6.41,182790.89,2019919.2
2018-09-20,6.4,6.44,6.35,6.39,119730.89,2013616.8
2018-09-21,6.4,6.55,6.37,6.53,243433.01,2057733.6
2018-09-25,6.48,6.52,6.46,6.5,136163.86,2048280.0
2018-09-26,6.51,6.64,6.51,6.52,203264.61,2054582.4
2018-09-27,6.53,6.69,6.53,6.59,239192.41,2076640.8
2018-09-28,6.59,6.65,6.53,6.65,167590.77,2095548.0
2018-10-08,6.58,6.61,6.5,6.51,185337.96,2051431.2
2018-10-09,6.53,6.73,6.53,6.7,258247.47,2111304.0
2018-10-10,6.74,6.8,6.68,6.7,259424.4,2111304.0
2018-10-11,6.46,6.65,6.26,6.34,345737.22,1997860.8
2018-10-12,6.32,6.63,6.22,6.6,279392.74,2079792.0
2018-10-15,6.61,6.61,6.3,6.3,205289.6,1985256.0
2018-10-16,6.28,6.39,6.21,6.3,183277.28,1985256.0
2018-10-17,6.4,6.48,6.23,6.45,225921.23,2032524.0
2018-10-18,6.39,6.39,6.13,6.15,223824.67,1937988.0
2018-10-19,6.08,6.27,6.01,6.2,197479.81,1953744.0
2018-10-22,6.24,6.57,6.23,6.46,347748.89,2035675.2
2018-10-23,6.44,6.55,6.35,6.39,263549.5,2013616.8
2018-10-24,6.34,6.48,6.26,6.4,235448.14,2016768.0
2018-10-25,6.21,6.41,6.18,6.4,178910.64,2016768.0
2018-10-26,6.45,6.69,6.45,6.57,376269.31,2070338.4
2018-10-29,6.54,6.57,6.3,6.34,246591.46,1997860.8
2018-10-30,6.26,6.44,6.24,6.43,223917.32,2026221.6
2018-10-31,6.43,6.55,6.37,6.48,233410.23,2041977.6
2018-11-01,6.5,6.58,6.41,6.41,256591.13,2019919.2
2018-11-02,6.5,6.6,6.41,6.6,339171.04,2079792.0
2018-11-05,6.54,6.58,6.46,6.58,271201.58,2073489.6
2018-11-06,6.55,6.55,6.41,6.53,257563.39,2057733.6
2018-11-07,6.47,6.55,6.4,6.4,283863.67,2016768.0
2018-11-08,6.45,6.47,6.33,6.38,200122.51,2010465.6
2018-11-09,6.35,6.37,6.26,6.26,204637.61,1972651.2
2018-11-12,6.24,6.37,6.23,6.37,178591.18,2007314.4
2018-11-13,6.3,6.46,6.27,6.44,295568.94,2029372.8
2018-11-14,6.39,6.49,6.37,6.41,280364.69,2019919.2
2018-11-15,6.38,6.47,6.36,6.47,289101.24,2038826.4
2018-11-16,6.49,6.53,6.44,6.45,327018.63,2032524.0
2018-11-19,6.46,6.52,6.41,6.52,327900.89,2054582.4
2018-11-20,6.47,6.51,6.32,6.33,282358.34,1994709.6
2018-11-21,6.25,6.31,6.22,6.3,217172.21,1985256.0
2018-11-22,6.31,6.32,6.26,6.27,122281.69,1975802.4
2018-11-23,6.27,6.27,6.09,6.1,257978.94,1922232.0
2018-11-26,6.07,6.14,6.05,6.08,116477.56,1915929.6
2018-11-27,6.13,6.15,6.05,6.09,98704.54,1919080.8
2018-11-28,6.13,6.13,6.05,6.13,117375.44,1931685.6
2018-11-29,6.16,6.16,6.05,6.06,131838.8,1909627.2
2018-11-30,6.06,6.09,5.98,6.08,140426.79,1915929.6
2018-12-03,6.21,6.32,6.14,6.23,281526.52,1963197.6
2018-12-04,6.21,6.25,6.17,6.24,164678.95,1966348.8
2018-12-05,6.16,6.22,6.11,6.15,208979.21,1937988.0
2018-12-06,6.1,6.15,6.07,6.08,135184.87,1915929.6
2018-12-07,6.1,6.21,6.1,6.17,172400.27,1944290.4
2018-12-10,6.12,6.15,6.06,6.08,100026.64,1915929.6
2018-12-11,6.13,6.13,6.06,6.09,82710.05,1919080.8
2018-12-12,6.11,6.14,6.08,6.1,81379.89,1922232.0
2018-12-13,6.12,6.19,6.07,6.14,163159.64,1934836.8
2018-12-14,6.13,6.15,6.05,6.05,136417.2,1906476.0
2018-12-17,6.02,6.07,6.01,6.05,90276.13,1906476.0
2018-12-18,6.03,6.05,5.92,5.95,138223.55,1874964.0
2018-12-19,5.95,5.97,5.78,5.81,159575.8,1830847.2
2018-12-20,5.77,5.83,5.7,5.75,128624.83,1811940.0
2018-12-21,5.72,5.74,5.61,5.64,155579.6,1777276.8
2018-12-24,5.63,5.68,5.62,5.66,66428.85,1783579.2
2018-12-25,5.6,5.63,5.51,5.6,181982.51,1764672.0
2018-12-26,5.6,5.64,5.56,5.58,114510.86,1758369.6
2018-12-27,5.66,5.69,5.45,5.47,114870.17,1723706.4
2018-12-28,5.48,5.53,5.46,5.49,85181.97,1730008.8
2019-01-02,5.5,5.53,5.35,5.36,122557.74,1689043.2
2019-01-03,5.36,5.42,5.3,5.3,137370.74,1670136.0
2019-01-04,5.26,5.42,5.22,5.42,214514.37,1707950.4
2019-01-07,5.45,5.52,5.41,5.5,269843.06,1733160.0
2019-01-08,5.48,5.48,5.4,5.42,162082.47,1707950.4
2019-01-09,5.43,5.51,5.42,5.42,244644.7,1707950.4
2019-01-10,5.42,5.43,5.34,5.36,192764.35,1689043.2
2019-01-11,5.36,5.43,5.34,5.43,196836.59,1711101.6
2019-01-14,5.46,5.65,5.46,5.51,410145.11,1736311.2
2019-01-15,5.48,5.49,5.38,5.48,296212.59,1726857.6
2019-01-16,5.45,5.55,5.44,5.52,280359.68,1739462.4
2019-01-17,5.53,5.68,5.47,5.59,539648.81,1761520.8
2019-01-18,5.59,5.7,5.56,5.66,450394.81,1783579.2
2019-01-21,5.63,5.67,5.6,5.64,293102.61,1777276.8
2019-01-22,5.61,5.63,5.46,5.49,307334.45,1730008.8
2019-01-23,5.47,5.5,5.42,5.45,202831.86,1717404.0
2019-01-24,5.45,5.47,5.4,5.44,214180.87,1714252.8
2019-01-25,5.43,5.48,5.4,5.4,166157.23,1701648.0
2019-01-28,5.42,5.46,5.35,5.38,190915.19,1695345.6
2019-01-29,5.38,5.38,5.23,5.35,199205.52,1685892.0
2019-01-30,5.32,5.44,5.3,5.38,197953.32,1695345.6
2019-01-31,5.38,5.47,5.35,5.46,254066.84,1720555.2
2019-02-01,5.46,5.62,5.45,5.6,324781.8,1764672.0
2019-02-11,5.59,5.64,5.57,5.63,286300.04,1774125.6
2019-02-12,5.62,5.69,5.58,5.67,327003.34,1786730.4
2019-02-13,5.65,5.76,5.61,5.74,403043.04,1808788.8
2019-02-14,5.74,5.75,5.68,5.69,234689.4,1793032.8
2019-02-15,5.7,5.71,5.59,5.6,261927.69,1764672.0
2019-02-18,5.64,5.75,5.62,5.75,365752.65,1811940.0
2019-02-19,5.73,5.81,5.68,5.74,333688.34,1808788.8
2019-02-20,5.72,5.93,5.69,5.87,484339.31,1849754.4
2019-02-21,5.87,5.93,5.78,5.8,412375.74,1827696.0
2019-02-22,5.82,5.87,5.75,5.87,335816.42,1849754.4
2019-02-25,5.9,6.18,5.88,6.17,877213.51,1944290.4
2019-02-26,6.2,6.63,6.08,6.27,1117786.56,1975802.4
2019-02-27,6.27,6.5,6.22,6.34,790907.71,1997860.8
2019-02-28,6.35,6.39,6.18,6.25,471165.05,1969500.0
2019-03-01,6.28,6.36,6.22,6.34,442149.84,1997860.8
2019-03-04,6.35,6.51,6.27,6.37,891171.07,2007314.4
2019-03-05,6.34,6.45,6.3,6.44,494609.13,2029372.8
2019-03-06,6.45,6.58,6.37,6.55,881949.34,2064036.0
2019-03-07,6.53,6.77,6.47,6.63,925858.55,2089245.6
2019-03-08,6.51,6.51,6.13,6.16,815489.39,1941139.2
2019-03-11,6.15,6.29,6.13,6.29,409670.98,1982104.8
2019-03-12,6.32,6.42,6.26,6.36,562885.41,2004163.2
2019-03-13,6.37,6.37,6.21,6.26,372868.27,1972651.2
2019-03-14,6.24,6.34,6.17,6.22,301203.1,1960046.4
2019-03-15,6.24,6.31,6.22,6.28,299421.34,1978953.6
2019-03-18,6.29,6.57,6.27,6.5,749155.24,2048280.0
2019-03-19,6.5,6.51,6.3,6.38,611066.38,2010465.6
2019-03-20,6.4,6.45,6.26,6.39,512818.13,2013616.8
2019-03-21,6.36,6.42,6.33,6.38,423102.87,2010465.6
2019-03-22,6.38,6.39,6.26,6.31,351230.38,1988407.2
2019-03-25,6.2,6.25,6.16,6.19,336349.77,1950592.8
2019-03-26,6.21,6.24,6.03,6.04,328659.4,1903324.8
2019-03-27,6.08,6.1,6.02,6.07,211536.63,1912778.4
2019-03-28,6.03,6.08,5.99,6.0,206481.1,1890720.0
2019-03-29,6.0,6.23,5.99,6.23,477287.66,1963197.6
2019-04-01,6.26,6.47,6.24,6.43,679151.12,2026221.6
2019-04-02,6.43,6.48,6.33,6.44,589907.58,2029372.8
2019-04-03,6.4,6.62,6.38,6.57,836423.48,2070338.4
2019-04-04,6.59,6.75,6.53,6.66,902446.07,2098699.2
2019-04-08,6.76,6.97,6.69,6.89,1139351.66,2171176.8
2019-04-09,6.83,6.87,6.61,6.71,668324.88,2114455.2
2019-04-10,6.65,6.73,6.56,6.68,479853.03,2105001.6
2019-04-11,6.64,6.82,6.55,6.56,568388.42,2067187.2
2019-04-12,6.57,6.62,6.5,6.58,285456.73,2073489.6
2019-04-15,6.68,6.88,6.63,6.7,839547.97,2111304.0
2019-04-16,6.65,7.05,6.64,7.05,1223030.28,2221596.0
2019-04-17,7.1,7.17,6.95,7.03,883845.23,2215293.6
2019-04-18,7.02,7.09,6.86,6.92,529765.2,2180630.4
2019-04-19,6.87,7.54,6.77,7.43,1160317.7,2341341.6
2019-04-22,7.35,7.48,7.2,7.27,909372.11,2290922.4
2019-04-23,7.35,7.58,7.22,7.29,986718.92,2297224.8
2019-04-24,7.26,7.54,7.23,7.37,689197.11,2322434.4
2019-04-25,7.37,7.37,7.03,7.05,648822.27,2221596.0
2019-04-26,7.04,7.11,6.85,6.87,447930.16,2164874.4
2019-04-29,6.95,6.97,6.62,6.67,438699.04,2101850.4
2019-04-30,6.74,6.91,6.68,6.88,330418.95,2168025.6
2019-05-06,6.6,6.73,6.19,6.26,620452.5,1972651.2
2019-05-07,6.33,6.43,6.24,6.35,379931.29,2001012.0
2019-05-08,6.18,6.34,6.13,6.23,321643.12,1963197.6
2019-05-09,6.22,6.28,6.08,6.09,314453.6,1919080.8
2019-05-10,6.15,6.27,6.03,6.25,374183.61,1969500.0
2019-05-13,6.21,6.25,6.15,6.18,203280.54,1947441.6
2019-05-14,6.1,6.16,6.0,6.03,361984.37,1900173.6
2019-05-15,6.08,6.19,6.06,6.14,314245.94,1934836.8
2019-05-16,6.14,6.36,6.11,6.36,489423.2,2004163.2
2019-05-17,6.33,6.33,6.06,6.14,350041.95,1934836.8
2019-05-20,6.12,6.16,5.96,6.1,248367.42,1922232.0
2019-05-21,6.09,6.3,6.07,6.29,317482.22,1982104.8
2019-05-22,6.3,6.34,6.16,6.22,276524.02,1960046.4
2019-05-23,6.16,6.34,6.1,6.22,315543.33,1960046.4
2019-05-24,6.19,6.25,6.13,6.13,205851.13,1931685.6
2019-05-27,6.14,6.25,6.07,6.23,241203.17,1963197.6
2019-05-28,6.23,6.28,6.17,6.25,210912.65,1969500.0
2019-05-29,6.2,6.26,6.18,6.24,158313.58,1966348.8
2019-05-30,6.35,6.39,6.21,6.27,337198.52,1975802.4
2019-05-31,6.23,6.24,6.11,6.16,218354.91,1941139.2
2019-06-03,6.17,6.18,6.02,6.05,246275.48,1906476.0
2019-06-04,6.06,6.08,6.01,6.07,154792.69,1912778.4
2019-06-05,6.12,6.15,6.05,6.06,122070.28,1909627.2
2019-06-06,6.04,6.07,6.0,6.0,147840.83,1890720.0
2019-06-10,6.05,6.11,6.0,6.08,145578.79,1915929.6
2019-06-11,6.08,6.28,6.07,6.27,325649.9,1975802.4
2019-06-12,6.25,6.31,6.22,6.28,314432.36,1978953.6
2019-06-13,6.24,6.31,6.2,6.28,307166.78,1978953.6
2019-06-14,6.3,6.3,6.13,6.13,327009.94,1931685.6
2019-06-17,6.15,6.3,6.13,6.28,222931.42,1978953.6
2019-06-18,6.32,6.32,6.19,6.25,181793.07,1969500.0
2019-06-19,6.34,6.38,6.25,6.26,225429.92,1972651.2
2019-06-20,6.25,6.4,6.25,6.39,286058.02,2013616.8
2019-06-21,6.39,6.48,6.37,6.46,343121.19,2035675.2
2019-06-24,6.46,6.56,6.43,6.5,248779.92,2048280.0
2019-06-25,6.49,6.51,6.37,6.48,333479.58,2041977.6
2019-06-26,6.15,6.18,6.09,6.1,250791.08,1922232.0
2019-06-27,6.12,6.15,6.06,6.08,225164.1,1915929.6
2019-06-28,6.07,6.08,6.02,6.06,151861.79,1909627.2
2019-07-01,6.14,6.17,6.08,6.17,208849.99,1944290.4
2019-07-02,6.15,6.2,6.12,6.17,162352.22,1944290.4
2019-07-03,6.16,6.16,6.08,6.1,155563.46,1922232.0
2019-07-04,6.11,6.14,6.08,6.11,113585.4,1925383.2
2019-07-05,6.11,6.12,6.05,6.09,120142.77,1919080.8
2019-07-08,6.08,6.09,5.9,5.9,230856.05,1859208.0
2019-07-09,5.9,5.94,5.87,5.93,107785.97,1868661.6
2019-07-10,5.91,5.93,5.85,5.86,98129.47,1846603.2
2019-07-11,5.88,5.95,5.87,5.89,105472.11,1856056.8
2019-07-12,5.91,5.98,5.88,5.96,122918.82,1878115.2
2019-07-15,5.94,6.07,5.91,6.05,127910.77,1906476.0
2019-07-16,6.06,6.08,6.03,6.06,96620.94,1909627.2
2019-07-17,6.06,6.07,6.01,6.04,102917.22,1903324.8
2019-07-18,6.03,6.07,5.98,6.01,121022.83,1893871.2
2019-07-19,6.02,6.14,6.02,6.07,122630.28,1912778.4
2019-07-22,6.08,6.11,5.95,6.02,114872.9,1897022.4
2019-07-23,6.03,6.07,5.98,6.06,71553.99,1909627.2
2019-07-24,6.09,6.15,6.06,6.07,172336.14,1912778.4
2019-07-25,6.09,6.12,6.06,6.12,108416.41,1928534.4
2019-07-26,6.1,6.15,6.06,6.13,110258.8,1931685.6
2019-07-29,6.12,6.15,6.07,6.09,85298.05,1919080.8
2019-07-30,6.09,6.17,6.08,6.15,154504.05,1937988.0
2019-07-31,6.13,6.18,6.1,6.14,106405.16,1934836.8
2019-08-01,6.11,6.17,6.06,6.1,162566.8,1922232.0
2019-08-02,6.0,6.04,5.91,6.02,147760.67,1897022.4
2019-08-05,6.02,6.03,5.87,5.9,129288.65,1859208.0
2019-08-06,5.82,5.89,5.68,5.77,182299.8,1818242.4
2019-08-07,5.82,6.05,5.81,6.0,242616.1,1890720.0
2019-08-08,6.04,6.16,6.03,6.14,249341.1,1934836.8
2019-08-09,6.14,6.19,6.06,6.08,265712.55,1915929.6
2019-08-12,6.18,6.2,6.03,6.09,165225.28,1919080.8
2019-08-13,6.05,6.08,5.95,5.97,150469.77,1881266.4
2019-08-14,6.04,6.08,5.92,5.95,194144.3,1874964.0
2019-08-15,5.85,5.93,5.78,5.91,188887.82,1862359.2
2019-08-16,5.92,5.92,5.85,5.86,126211.48,1846603.2
2019-08-19,5.9,5.97,5.87,5.97,179010.52,1881266.4
2019-08-20,5.97,6.16,5.96,6.07,301157.77,1912778.4
2019-08-21,6.03,6.09,6.02,6.05,160002.88,1906476.0
2019-08-22,6.05,6.08,5.98,6.03,123043.96,1900173.6
2019-08-23,6.03,6.04,5.93,5.97,129939.16,1881266.4
2019-08-26,5.87,5.94,5.85,5.92,128540.09,1865510.4
2019-08-27,5.97,6.04,5.94,5.95,206673.22,1874964.0
2019-08-28,5.95,5.97,5.88,5.92,165272.48,1865510.4
2019-08-29,5.93,5.94,5.88,5.89,91692.61,1856056.8
2019-08-30,5.91,5.94,5.85,5.88,143901.8,1852905.6
2019-09-02,5.89,6.06,5.89,6.03,272576.75,1900173.6
2019-09-03,6.05,6.06,5.94,5.99,162167.51,1887568.8
2019-09-04,5.98,6.03,5.95,6.03,244927.8,1900173.6
2019-09-05,6.05,6.18,6.02,6.07,528593.97,1912778.4
2019-09-06,6.08,6.1,6.05,6.09,188581.53,1919080.8
2019-09-09,6.14,6.16,6.05,6.15,290524.96,1937988.0
2019-09-10,6.16,6.16,6.09,6.11,232145.27,1925383.2
2019-09-11,6.14,6.25,6.11,6.18,384007.86,1947441.6
2019-09-12,6.21,6.23,6.15,6.18,225040.76,1947441.6
2019-09-16,6.24,6.32,6.19,6.21,325896.69,1956895.2
2019-09-17,6.22,6.22,6.07,6.08,239490.38,1915929.6
2019-09-18,6.09,6.12,6.07,6.12,144242.78,1928534.4
2019-09-19,6.11,6.13,6.06,6.1,115514.67,1922232.0
2019-09-20,6.11,6.11,6.04,6.06,172732.25,1909627.2
2019-09-23,6.08,6.08,5.89,5.96,286517.99,1878115.2
2019-09-24,5.93,6.0,5.92,5.95,152877.24,1874964.0
2019-09-25,5.95,5.95,5.88,5.91,109711.59,1862359.2
2019-09-26,5.92,5.95,5.88,5.89,165727.95,1856056.8
2019-09-27,5.9,5.93,5.87,5.89,115189.15,1856056.8
2019-09-30,5.89,5.92,5.85,5.88,116467.0,1852905.6
2019-10-08,5.89,5.93,5.86,5.89,96927.64,1856056.8
2019-10-09,5.88,5.92,5.85,5.92,96101.96,1865510.4
2019-10-10,5.91,5.93,5.89,5.93,100106.19,1868661.6
2019-10-11,5.92,5.95,5.87,5.95,129980.84,1874964.0
2019-10-14,5.97,6.03,5.95,6.01,186560.49,1893871.2
2019-10-15,6.02,6.02,5.95,5.95,115887.16,1874964.0
2019-10-16,5.97,5.99,5.9,5.92,125177.85,1865510.4
2019-10-17,5.93,5.93,5.88,5.91,91731.93,1862359.2
2019-10-18,5.91,5.92,5.79,5.8,155005.36,1827696.0
2019-10-21,5.78,5.83,5.76,5.83,86210.6,1837149.6
2019-10-22,5.81,5.85,5.8,5.84,57138.73,1840300.8
2019-10-23,5.83,5.84,5.79,5.82,64842.28,1833998.4
2019-10-24,5.82,5.84,5.79,5.83,66389.56,1837149.6
2019-10-25,5.81,5.85,5.78,5.84,82851.26,1840300.8
2019-10-28,5.84,5.87,5.82,5.87,115368.43,1849754.4
2019-10-29,5.86,5.87,5.75,5.76,141797.44,1815091.2
2019-10-30,5.76,5.77,5.66,5.7,174769.12,1796184.0
2019-10-31,5.69,5.72,5.63,5.67,112698.25,1786730.4
2019-11-01,5.66,5.71,5.62,5.7,82001.2,1796184.0
2019-11-04,5.7,5.74,5.68,5.73,93616.97,1805637.6
2019-11-05,5.74,5.77,5.71,5.75,93259.19,1811940.0
2019-11-06,5.72,5.75,5.68,5.7,70933.17,1796184.0
2019-11-07,5.68,5.75,5.68,5.75,65678.94,1811940.0
2019-11-08,5.77,5.78,5.69,5.7,70953.18,1796184.0
2019-11-11,5.7,5.72,5.55,5.57,124142.42,1755218.4
2019-11-12,5.57,5.6,5.54,5.6,82733.48,1764672.0
2019-11-13,5.59,5.6,5.55,5.57,71595.8,1755218.4
2019-11-14,5.57,5.61,5.57,5.58,43027.21,1758369.6
2019-11-15,5.58,5.6,5.5,5.51,64803.7,1736311.2
2019-11-18,5.52,5.59,5.5,5.57,76110.04,1755218.4
2019-11-19,5.58,5.63,5.57,5.63,73790.0,1774125.6
2019-11-20,5.62,5.79,5.59,5.68,149455.65,1789881.6
2019-11-21,5.63,5.79,5.62,5.75,117663.95,1811940.0
2019-11-22,5.74,5.81,5.72,5.78,116070.29,1821393.6
2019-11-25,5.83,5.95,5.8,5.94,323677.79,1871812.8
2019-11-26,5.91,5.92,5.82,5.83,190068.28,1837149.6
2019-11-27,5.84,5.86,5.79,5.83,110721.21,1837149.6
2019-11-28,5.8,5.84,5.73,5.75,122504.6,1811940.0
2019-11-29,5.78,5.81,5.72,5.78,68087.4,1821393.6
2019-12-02,5.77,5.81,5.73,5.76,64754.98,1815091.2
2019-12-03,5.74,5.77,5.71,5.76,66399.75,1815091.2
2019-12-04,5.74,5.77,5.67,5.71,90683.02,1799335.2
2019-12-05,5.73,5.74,5.68,5.73,88269.09,1805637.6
2019-12-06,5.73,5.74,5.69,5.72,66870.58,1802486.4
2019-12-09,5.73,5.82,5.72,5.81,118405.51,1830847.2
2019-12-10,5.79,5.8,5.73,5.75,76860.4,1811940.0
2019-12-11,5.75,5.78,5.74,5.77,74862.19,1818242.4
2019-12-12,5.76,5.77,5.7,5.71,89011.43,1799335.2
2019-12-13,5.73,5.79,5.72,5.78,128651.17,1821393.6
2019-12-16,5.79,5.8,5.74,5.79,129277.25,1824544.8
2019-12-17,5.79,5.92,5.72,5.87,228971.22,1849754.4
2019-12-18,5.88,5.91,5.84,5.87,151719.51,1849754.4
2019-12-19,5.87,5.91,5.83,5.89,176804.53,1856056.8
2019-12-20,5.89,5.9,5.84,5.87,142411.55,1849754.4
2019-12-23,5.86,5.89,5.74,5.75,133918.91,1811940.0
2019-12-24,5.75,5.87,5.74,5.85,121906.06,1843452.0
2019-12-25,5.86,5.86,5.79,5.81,103598.14,1830847.2
2019-12-26,5.82,5.86,5.78,5.86,93920.5,1846603.2
2019-12-27,5.86,6.0,5.85,5.91,334748.72,1862359.2
2019-12-30,5.9,6.13,5.88,6.12,456138.17,1928534.4
2019-12-31,6.12,6.19,6.05,6.13,352978.47,1931685.6
2020-01-02,6.15,6.24,6.1,6.12,333463.75,1928534.4
2020-01-03,6.12,6.15,6.08,6.1,194798.7,1922232.0
2020-01-06,6.08,6.15,6.04,6.1,233021.88,1922232.0
2020-01-07,6.1,6.26,6.09,6.18,357204.78,1947441.6
2020-01-08,6.17,6.2,6.0,6.06,272754.19,1909627.2
2020-01-09,6.1,6.13,6.04,6.07,152036.58,1912778.4
2020-01-10,6.07,6.09,5.97,6.0,190199.47,1890720.0
2020-01-13,6.0,6.02,5.91,6.01,182345.24,1893871.2
