cal_date,open,high,low,close,volume,mkt_cap
2018-05-14,24.7,25.35,24.5,24.93,109786.65,2455420.7174
2018-05-15,24.99,25.2,24.03,25.03,153742.63,2465269.9782
2018-05-16,24.84,25.09,24.52,24.56,87750.87,2418978.4525
2018-05-17,24.49,24.91,24.29,24.43,93496.87,2406174.4134
2018-05-18,24.5,24.7,23.4,23.7,175604.16,2334274.8096
2018-05-21,23.87,25.54,23.87,25.36,211049.56,2497772.5389
2018-05-22,25.38,25.49,24.65,25.03,143920.17,2465269.9782
2018-05-23,18.91,19.37,18.89,18.93,149870.56,2423804.5903
2018-05-24,19.0,19.09,17.46,17.97,361861.85,2300885.8155
2018-05-25,17.61,17.9,16.3,16.99,372811.11,2175406.2329
2018-05-28,16.8,16.9,16.09,16.23,338928.09,2078095.5362
2018-05-29,16.38,17.07,16.1,16.16,356468.82,2069132.7089
2018-05-30,15.6,16.65,15.56,16.15,213563.98,2067852.305
2018-05-31,16.34,16.45,15.35,15.77,243321.61,2019196.9566
2018-06-01,15.73,15.94,14.88,15.13,251463.83,1937251.1068
2018-06-04,14.0,14.0,13.62,13.62,172829.0,1743910.1172
2018-06-05,12.6,13.4,12.26,13.3,775301.75,1702937.1923
2018-06-06,13.05,13.21,12.54,12.85,472543.98,1649721.7864
2018-06-07,13.05,13.27,12.74,12.88,269537.76,1653573.277
2018-06-08,12.63,12.95,12.36,12.67,233667.13,1626612.8431
2018-06-11,12.74,12.78,12.0,12.1,285903.61,1553434.5226
2018-06-12,12.4,13.07,12.17,12.94,449514.32,1661276.2581
2018-06-13,12.95,13.4,12.73,12.86,367512.68,1651005.6166
2018-06-14,12.89,13.04,12.58,12.72,229129.03,1633031.994
2018-06-15,12.8,13.23,12.72,12.89,252365.7,1654857.1072
2018-06-19,12.69,13.0,11.6,12.03,370973.69,1544447.7114
2018-06-20,12.06,12.85,12.06,12.8,293335.39,1643302.6355
2018-06-21,12.8,12.95,12.01,12.25,296496.88,1572691.9754
2018-06-22,12.2,12.65,12.03,12.32,237613.15,1581678.7867
2018-06-25,12.51,12.56,11.79,11.83,303949.54,1518771.1077
2018-06-26,11.53,12.44,11.38,12.33,317289.26,1582962.6169
2018-06-27,12.61,12.92,12.42,12.64,314143.7,1622761.3526
2018-06-28,12.77,13.14,12.63,12.8,271819.67,1643302.6355
2018-06-29,12.88,13.39,12.46,13.29,371231.74,1706130.6676
2018-07-02,13.3,13.51,12.63,12.9,305828.8,1656063.6277
2018-07-03,12.93,13.68,12.8,13.52,387156.1,1735657.3834
2018-07-04,13.33,13.45,13.06,13.19,266013.97,1693292.965
2018-07-05,13.18,13.18,12.34,12.37,266773.82,1588023.8042
2018-07-06,12.5,13.07,12.21,12.61,317806.65,1618834.2903
2018-07-09,12.77,13.05,12.76,12.91,215448.72,1657347.3979
2018-07-10,13.15,13.27,12.8,13.09,243424.11,1680455.2625
2018-07-11,12.7,12.95,12.48,12.79,247285.05,1641942.1549
2018-07-12,13.2,14.07,13.14,14.07,504477.74,1806264.7474
2018-07-13,14.29,14.45,14.02,14.25,474059.41,1829372.612
2018-07-16,14.44,15.07,14.38,14.66,430116.27,1882007.1924
2018-07-17,14.52,14.95,14.26,14.92,297380.59,1915385.219
2018-07-18,14.84,15.08,14.43,14.53,244988.37,1865318.1791
2018-07-19,14.43,14.65,14.02,14.26,259245.48,1830656.3822
2018-07-20,14.3,14.73,14.13,14.72,278348.62,1889709.8139
2018-07-23,14.75,15.26,14.67,15.04,317731.66,1930790.462
2018-07-24,15.14,15.18,14.66,14.88,292048.49,1910250.138
2018-07-25,14.92,15.3,14.81,15.27,291654.86,1960317.1779
2018-07-26,15.16,15.21,14.41,14.64,245622.14,1879439.6519
2018-07-27,14.51,14.64,14.32,14.35,169531.96,1842210.3145
2018-07-30,14.2,14.37,13.62,13.82,224686.39,1774170.491
2018-07-31,13.89,14.05,13.56,13.81,169502.12,1772886.7208
2018-08-01,13.76,14.44,13.76,13.9,245267.59,1784440.6531
2018-08-02,13.78,13.86,13.27,13.68,202187.03,1756197.7075
2018-08-03,13.6,13.75,13.0,13.0,196352.87,1668901.3302
2018-08-06,12.76,13.14,12.1,12.51,177684.86,1605996.5878
2018-08-07,12.65,13.1,12.4,13.07,168452.6,1677887.722
2018-08-08,12.97,13.04,12.41,12.54,159149.37,1609847.8985
2018-08-09,12.48,13.31,12.45,13.14,237030.18,1686874.1138
2018-08-10,13.08,13.33,13.01,13.26,197569.63,1702279.3568
2018-08-13,13.03,13.72,12.93,13.7,194005.21,1758765.248
2018-08-14,13.61,13.64,13.23,13.36,156560.93,1715117.0593
2018-08-15,13.27,13.45,12.64,12.7,211719.6,1630388.2226
2018-08-16,12.4,12.94,12.26,12.62,132021.87,1620118.0605
2018-08-17,12.86,12.93,12.21,12.29,134189.61,1577753.6422
2018-08-20,12.29,12.61,12.12,12.56,116667.54,1612415.439
2018-08-21,12.54,12.78,12.39,12.57,157967.22,1613699.2093
2018-08-22,12.75,13.08,12.64,12.71,191626.41,1631671.9928
2018-08-23,12.75,13.0,12.61,12.91,150733.53,1657347.3979
2018-08-24,12.9,12.99,12.63,12.72,104352.66,1632955.7631
2018-08-27,12.86,13.24,12.73,13.15,195860.46,1688157.884
2018-08-28,13.28,13.44,13.06,13.14,182120.23,1686874.1138
2018-08-29,13.04,13.09,12.74,12.84,147956.71,1648361.0061
2018-08-30,12.85,12.9,12.4,12.43,146044.16,1595726.4257
2018-08-31,12.34,12.62,12.28,12.35,93113.13,1585456.2637
2018-09-03,12.54,12.69,12.34,12.55,121687.07,1611131.6688
2018-09-04,12.47,12.88,12.42,12.78,149679.06,1640658.3846
2018-09-05,12.74,13.45,12.7,13.16,377599.6,1689441.6543
2018-09-06,13.1,13.42,12.91,13.23,210803.12,1698428.046
2018-09-07,13.2,13.74,12.87,13.5,320053.0,1733089.8429
2018-09-10,13.45,13.46,13.04,13.09,189457.59,1680455.2625
2018-09-11,13.17,13.35,12.94,13.28,139314.41,1704846.8973
2018-09-12,13.29,13.4,13.06,13.12,116084.99,1684306.5732
2018-09-13,13.4,13.5,12.91,13.3,159494.64,1707414.4378
2018-09-14,13.29,13.3,11.97,11.97,319720.42,1536672.994
2018-09-17,11.6,11.6,10.8,11.2,276230.44,1437822.6845
2018-09-18,11.13,11.51,11.12,11.43,157395.06,1467349.4003
2018-09-19,11.36,11.82,11.21,11.54,184359.16,1481470.8731
2018-09-20,11.5,11.73,11.27,11.35,123761.83,1457079.2383
2018-09-21,11.4,11.65,11.3,11.58,122780.48,1486605.9541
2018-09-25,11.36,11.74,11.36,11.57,91645.67,1485322.1839
2018-09-26,11.64,11.75,11.45,11.63,123027.22,1493024.8054
2018-09-27,11.64,11.65,11.09,11.17,179054.35,1433971.3737
2018-09-28,11.3,11.36,11.13,11.24,114000.62,1442957.7655
2018-10-08,10.98,10.98,10.12,10.12,242463.61,1299175.497
2018-10-09,10.12,10.3,9.86,10.05,138351.17,1290189.1053
2018-10-10,10.1,10.16,9.8,9.99,153490.9,1282486.4837
2018-10-11,9.36,9.6,8.99,8.99,204165.58,1154109.4583
2018-10-12,8.85,9.31,8.63,9.18,203780.49,1178501.0932
2018-10-15,9.31,9.54,9.12,9.16,130223.41,1175933.5527
2018-10-16,9.26,9.36,8.73,8.87,159149.57,1138704.2153
2018-10-17,9.07,9.39,9.01,9.33,208883.89,1197757.647
2018-10-18,9.3,9.33,8.97,9.0,153874.35,1155393.2286
2018-10-19,8.73,9.39,8.7,9.31,180514.3,1195190.1065
2018-10-22,9.49,10.1,9.41,9.86,252689.87,1265797.4704
2018-10-23,9.77,9.95,9.52,9.57,153502.49,1228568.1331
2018-10-24,9.54,9.73,9.46,9.53,102390.7,1223433.0521
2018-10-25,9.13,9.21,8.61,9.03,226753.61,1159244.5394
2018-10-26,9.15,9.3,9.04,9.19,134764.72,1179784.8634
2018-10-29,9.28,9.41,9.15,9.23,122367.12,1184919.9444
2018-10-30,9.12,9.16,8.71,9.0,203539.24,1155393.2286
2018-10-31,9.1,9.33,9.01,9.21,170254.05,1182352.4039
2018-11-01,9.38,9.73,9.28,9.39,268168.58,1205460.2685
2018-11-02,9.74,10.33,9.64,10.33,469438.73,1326134.6724
2018-11-05,10.99,11.36,10.55,10.8,617033.59,1386471.8743
2018-11-06,10.81,10.81,10.33,10.76,239698.13,1381336.7933
2018-11-07,10.65,11.17,10.65,10.7,253888.18,1373634.1718
2018-11-08,10.8,10.86,10.36,10.41,186548.25,1336404.8344
2018-11-09,10.42,10.59,10.33,10.39,125789.28,1333837.2939
2018-11-12,10.37,11.01,10.36,10.99,210278.67,1410863.5091
2018-11-13,10.8,11.19,10.73,11.16,244322.07,1432687.6035
2018-11-14,11.13,11.22,10.92,11.09,147266.27,1423701.2117
2018-11-15,10.86,11.23,10.85,11.2,158586.91,1437822.6845
2018-11-16,11.4,11.84,11.34,11.51,253256.44,1477619.5624
2018-11-19,11.4,11.46,11.18,11.34,165177.78,1455795.468
2018-11-20,11.18,11.23,10.7,10.74,186636.41,1378769.2528
2018-11-21,10.55,10.92,10.47,10.87,120659.34,1395458.2661
2018-11-22,10.86,10.95,10.67,10.73,92950.56,1377485.4825
2018-11-23,10.75,10.78,10.09,10.1,176901.55,1296607.9565
2018-11-26,10.08,10.19,9.8,9.88,152507.53,1268365.011
2018-11-27,10.03,10.08,9.85,9.9,93663.59,1270932.5515
2018-11-28,9.91,10.63,9.74,10.45,233504.7,1341539.9154
2018-11-29,10.45,10.56,10.07,10.08,142549.2,1294040.416
2018-11-30,10.1,10.3,9.89,10.21,115526.07,1310729.4293
2018-12-03,10.66,10.79,10.51,10.68,227488.59,1371066.6313
2018-12-04,10.6,10.72,10.51,10.7,131537.13,1373634.1718
2018-12-05,10.46,11.26,10.38,10.98,264861.03,1409579.7389
2018-12-06,10.85,11.36,10.78,10.97,293540.88,1409237.1946
2018-12-07,11.12,11.17,10.8,10.9,146088.55,1400244.7969
2018-12-10,10.87,11.09,10.73,10.82,126023.95,1389967.7708
2018-12-11,10.91,11.14,10.85,11.1,134973.4,1425937.3619
2018-12-12,11.15,11.17,10.85,10.98,100558.52,1410521.8229
2018-12-13,11.06,11.12,10.79,10.98,133822.4,1410521.8229
2018-12-14,10.96,11.02,10.46,10.47,139803.08,1345005.7819
2018-12-17,10.47,10.74,10.25,10.66,128103.53,1369413.7188
2018-12-18,10.6,10.81,10.41,10.6,103588.4,1361705.9492
2018-12-19,10.65,10.66,10.31,10.36,84807.7,1330874.8711
2018-12-20,10.33,10.69,10.33,10.6,109192.37,1361705.9492
2018-12-21,10.57,10.66,10.01,10.14,154133.34,1302613.0496
2018-12-24,10.18,10.75,10.15,10.71,171981.94,1375836.86
2018-12-25,10.68,10.85,10.36,10.83,163874.19,1391252.3991
2018-12-26,10.81,10.81,10.43,10.43,116411.89,1339867.2689
2018-12-27,10.62,10.66,10.15,10.18,125548.14,1307751.5626
2018-12-28,10.2,10.31,9.85,10.02,168231.77,1287197.5105
2019-01-02,10.03,10.04,9.75,9.8,94976.6,1258935.6889
2019-01-03,9.8,9.82,9.52,9.54,104308.06,1225535.3543
2019-01-04,9.31,9.93,9.2,9.86,170807.79,1266643.4584
2019-01-07,9.98,10.29,9.85,10.2,142578.39,1310320.8191
2019-01-08,10.1,10.26,10.06,10.12,92291.5,1300043.793
2019-01-09,10.18,10.46,10.09,10.24,139555.27,1315459.3321
2019-01-10,10.27,10.65,10.23,10.34,172904.4,1328305.6146
2019-01-11,10.34,10.41,10.08,10.24,119773.98,1315459.3321
2019-01-14,10.2,10.23,10.06,10.09,82953.63,1296189.9083
2019-01-15,10.06,10.36,9.93,10.36,141617.66,1330874.8711
2019-01-16,10.32,10.44,10.12,10.15,113259.26,1303897.6778
2019-01-17,10.13,10.17,9.92,9.92,103928.74,1274351.228
2019-01-18,9.99,10.25,9.88,10.19,118395.27,1309036.1908
2019-01-21,10.29,10.44,10.12,10.25,152694.33,1316743.9604
2019-01-22,10.25,10.25,9.24,9.38,392527.57,1204981.3023
2019-01-23,9.32,9.45,9.03,9.23,183100.73,1185711.8784
2019-01-24,9.25,9.72,9.22,9.57,226264.95,1229389.2391
2019-01-25,9.57,9.75,9.4,9.46,149370.25,1215258.3283
2019-01-28,9.55,9.8,9.47,9.57,135419.08,1229389.2391
2019-01-29,9.57,9.65,9.1,9.53,155196.08,1224250.7261
2019-01-30,9.43,10.48,9.43,10.48,582272.03,1346290.4102
2019-01-31,10.34,10.66,10.19,10.34,415597.87,1328305.6146
2019-02-01,10.57,11.37,10.38,11.23,508575.4,1442637.5292
2019-02-11,11.29,11.98,11.29,11.65,386656.77,1496591.9159
2019-02-12,11.66,11.84,11.52,11.67,226484.09,1499161.1724
2019-02-13,11.68,11.85,11.55,11.84,258639.6,1520999.8527
2019-02-14,11.72,12.88,11.61,12.35,361206.7,1586515.8937
2019-02-15,12.25,12.25,11.91,12.1,221707.78,1554400.1873
2019-02-18,12.15,12.65,12.1,12.61,224955.9,1619916.2283
2019-02-19,12.64,12.98,11.92,12.13,323584.11,1558254.0721
2019-02-20,12.05,12.38,11.96,12.25,233226.81,1573669.6112
2019-02-21,12.15,12.85,12.0,12.1,392079.03,1554400.1873
2019-02-22,12.1,13.31,12.1,13.18,463716.22,1693140.0388
2019-02-25,13.4,14.5,13.29,14.22,589178.2,1826741.3772
2019-02-26,14.22,14.86,13.8,13.85,415820.01,1779210.1318
2019-02-27,13.88,13.99,13.06,13.28,358975.18,1705986.3213
2019-02-28,13.3,13.67,13.11,13.42,216664.32,1723971.1169
2019-03-01,13.47,14.35,13.3,14.15,226142.06,1817748.9794
2019-03-04,14.35,15.26,14.1,14.51,428164.2,1863995.5966
2019-03-05,14.35,15.9,14.26,15.68,399012.51,2014297.1023
2019-03-06,15.68,16.16,15.13,15.57,255203.46,2000166.1915
2019-03-07,15.3,15.45,14.61,15.11,464016.41,1941073.2918
2019-03-08,14.55,15.85,14.3,14.85,444166.92,1907672.9572
2019-03-11,15.16,15.78,15.03,15.57,328035.03,2000166.1915
2019-03-12,15.72,16.03,15.21,15.48,325169.08,1988604.5372
2019-03-13,15.55,15.55,14.78,14.91,245035.53,1915380.7267
2019-03-14,14.97,15.2,14.18,14.51,235523.72,1863995.5966
2019-03-15,14.6,15.1,14.53,14.77,200806.02,1897395.9312
2019-03-18,14.88,14.97,14.47,14.82,241653.06,1903819.0724
2019-03-19,14.83,16.3,14.8,16.3,624928.99,2093944.054
2019-03-20,16.31,16.34,15.27,15.63,498169.0,2007873.961
2019-03-21,15.69,16.29,15.4,15.82,295908.64,2032281.8978
2019-03-22,15.8,16.0,15.25,15.46,217273.0,1986035.2807
2019-03-25,15.06,15.45,14.97,15.04,179353.84,1932080.894
2019-03-26,14.92,15.18,13.79,14.03,379493.44,1802333.4404
2019-03-27,14.22,14.3,13.58,13.97,213981.34,1794625.6708
2019-03-28,13.97,14.48,13.71,13.84,224084.35,1777925.5035
2019-03-29,13.99,14.44,13.83,14.34,208358.13,1842156.9162
2019-04-01,14.72,15.08,14.45,14.98,271848.86,1924373.1245
2019-04-02,15.12,15.37,14.72,14.85,222808.79,1907672.9572
2019-04-03,14.75,14.93,14.49,14.73,211968.22,1892257.4181
2019-04-04,14.83,15.15,14.62,14.67,206379.08,1884549.6486
2019-04-08,14.8,14.8,13.66,13.89,360214.11,1784348.6448
2019-04-09,13.74,14.19,13.59,13.79,211432.98,1771502.3623
2019-04-10,13.65,14.03,13.51,13.86,279482.08,1780494.76
2019-04-11,13.98,13.98,13.26,13.6,261771.27,1747094.4254
2019-04-12,13.64,13.79,13.44,13.77,168861.71,1768933.1058
2019-04-15,13.92,14.03,13.4,13.4,232383.28,1721401.8604
2019-04-16,13.3,13.82,13.18,13.72,204253.01,1762509.9645
2019-04-17,13.75,13.95,13.56,13.9,254213.25,1785633.2731
2019-04-18,13.88,14.34,13.62,14.07,322522.46,1807471.9534
2019-04-19,14.1,14.1,13.72,14.0,153544.49,1798479.5556
2019-04-22,14.08,14.3,13.62,13.68,174195.9,1757371.4515
2019-04-23,13.68,13.68,13.18,13.27,153109.18,1704701.6931
2019-04-24,13.3,13.5,13.0,13.47,170193.67,1730394.2581
2019-04-25,13.35,13.45,12.74,12.75,154132.88,1637901.0239
2019-04-26,12.64,13.1,12.61,12.84,176426.45,1649462.6781
2019-04-29,12.8,13.16,12.68,12.86,152836.81,1652031.9346
2019-04-30,12.84,13.09,12.63,12.8,117595.17,1644324.1651
2019-05-06,12.33,12.33,11.52,11.52,186675.56,1479891.7486
2019-05-07,11.51,11.65,10.9,11.29,240913.82,1450345.2988
2019-05-08,10.92,11.64,10.81,11.41,194653.43,1465760.8378
2019-05-09,11.44,12.34,11.44,12.0,280579.43,1541553.9048
2019-05-10,12.12,12.61,11.63,12.43,268686.37,1596792.9197
2019-05-13,12.2,12.29,11.78,11.88,154528.8,1526138.3658
2019-05-14,11.73,12.09,11.73,11.8,110930.83,1515861.3397
2019-05-15,11.95,12.28,11.81,12.22,156651.34,1569815.7264
2019-05-16,12.15,12.22,11.94,12.06,106470.73,1549261.6743
2019-05-17,12.15,12.55,11.77,11.85,157073.75,1522284.481
2019-05-20,11.86,12.23,11.71,12.0,156177.87,1541553.9048
2019-05-21,12.01,12.16,11.63,12.01,170094.15,1542838.5331
2019-05-22,12.04,12.28,11.88,12.04,133404.04,1546692.4178
2019-05-23,12.38,12.49,12.04,12.1,225170.49,1554400.1873
2019-05-24,11.81,11.91,11.33,11.44,177565.32,1469614.7226
2019-05-27,11.49,12.38,11.39,12.23,254120.22,1571100.3546
2019-05-28,12.34,12.38,12.07,12.14,138042.71,1559538.7004
2019-05-29,12.12,12.31,11.92,12.03,147730.61,1545407.7896
2019-05-30,12.04,12.06,11.52,11.73,154813.79,1506868.9419
2019-05-31,11.84,12.78,11.8,12.56,391295.76,1613493.087
2019-06-03,12.79,12.88,12.32,12.44,219018.61,1598077.548
2019-06-04,12.44,12.62,12.1,12.22,164885.02,1569815.7264
2019-06-05,12.36,12.64,12.25,12.5,226505.52,1605785.3175
2019-06-06,12.43,12.46,11.78,11.85,186837.3,1522284.481
2019-06-10,11.92,12.19,11.86,12.05,106235.26,1547977.0461
2019-06-11,12.08,12.62,11.8,12.49,174567.69,1604500.6892
2019-06-12,12.41,12.65,12.34,12.65,166489.76,1625054.7413
2019-06-13,12.68,12.68,12.33,12.44,144761.4,1598077.548
2019-06-14,12.35,12.49,12.03,12.03,129265.5,1545407.7896
2019-06-17,11.97,12.13,11.75,11.87,86437.86,1524853.7375
2019-06-18,12.06,12.29,11.9,12.0,90159.0,1541553.9048
2019-06-19,12.4,12.55,12.19,12.23,158984.27,1571100.3546
2019-06-20,12.28,12.66,12.19,12.49,167829.67,1604500.6892
2019-06-21,12.78,13.33,12.73,13.12,267463.0,1685432.2692
2019-06-24,13.1,13.18,12.94,12.98,129791.9,1667447.4737
2019-06-25,13.03,13.1,12.7,13.01,135382.68,1671301.3585
2019-06-26,12.92,13.06,12.78,12.81,85088.6,1645608.7934
2019-06-27,12.84,13.12,12.8,12.87,139032.85,1653316.5629
2019-06-28,12.85,12.9,12.54,12.69,94550.09,1630193.2543
2019-07-01,12.98,13.22,12.91,13.14,162467.14,1688001.5258
2019-07-02,13.13,13.26,12.71,12.78,177526.13,1641754.9086
2019-07-03,12.78,12.78,12.52,12.56,96735.88,1613318.6412
2019-07-04,12.65,12.69,12.33,12.45,107812.62,1599189.2582
2019-07-05,12.45,12.53,12.35,12.49,61120.72,1604327.2156
2019-07-08,12.36,12.36,11.8,11.85,144678.13,1522119.8963
2019-07-09,11.83,11.92,11.71,11.87,57962.2,1524688.8751
2019-07-10,11.91,11.96,11.68,11.7,77380.55,1502852.5559
2019-07-11,11.94,12.19,11.79,11.82,147896.11,1518266.4282
2019-07-12,11.92,12.15,11.83,12.07,85080.41,1550378.6623
2019-07-15,11.86,12.45,11.77,12.28,138208.4,1577352.939
2019-07-16,12.28,12.35,12.06,12.14,67082.19,1559370.0879
2019-07-17,12.14,12.33,12.09,12.16,63248.63,1561939.0666
2019-07-18,12.07,12.13,11.86,11.87,66816.81,1524688.8751
2019-07-19,11.97,12.07,11.82,11.91,68273.58,1529826.8325
2019-07-22,11.9,11.99,11.51,11.63,87281.6,1493861.1303
2019-07-23,11.69,11.78,11.42,11.62,106279.89,1492576.641
2019-07-24,11.64,11.95,11.64,11.83,169820.21,1519550.9176
2019-07-25,11.88,12.14,11.78,12.08,122337.48,1551663.1517
2019-07-26,12.01,12.6,11.98,12.49,203254.28,1604327.2156
2019-07-29,12.47,12.9,12.39,12.82,169337.46,1646715.3646
2019-07-30,12.8,13.35,12.8,13.12,292901.9,1685250.0456
2019-07-31,13.06,13.39,13.06,13.12,167197.52,1685250.0456
2019-08-01,13.2,13.44,13.07,13.2,155361.94,1695525.9605
2019-08-02,12.95,13.39,12.85,13.3,203825.9,1708370.8541
2019-08-05,13.33,13.77,13.05,13.09,262714.51,1681396.5775
2019-08-06,12.8,13.14,12.67,12.97,226171.61,1665982.7051
2019-08-07,13.19,13.2,12.56,12.66,166894.24,1626163.5348
2019-08-08,12.83,12.93,12.5,12.68,126325.18,1628732.5136
2019-08-09,12.81,13.16,12.49,12.56,138551.67,1613318.6412
2019-08-12,12.65,13.25,12.58,13.21,179224.56,1696810.4498
2019-08-13,13.0,13.29,12.78,13.19,190612.44,1694241.4711
2019-08-14,13.36,13.41,12.94,13.07,214875.48,1678827.5987
2019-08-15,12.74,13.69,12.7,13.65,248806.4,1753327.9819
2019-08-16,13.6,13.89,13.47,13.55,218109.03,1740483.0882
2019-08-19,13.83,14.68,13.6,14.42,332702.39,1852233.6629
2019-08-20,14.37,14.56,14.21,14.44,178307.25,1854802.6416
2019-08-21,14.41,15.15,14.31,14.76,279490.27,1895906.3013
2019-08-22,14.81,14.9,14.4,14.62,168476.9,1877923.4502
2019-08-23,14.61,14.7,14.22,14.3,161328.2,1836819.7905
2019-08-26,13.99,14.45,13.91,14.08,157373.66,1808561.0245
2019-08-27,14.08,14.4,13.92,14.08,215509.89,1808561.0245
2019-08-28,14.02,14.16,13.81,13.95,152208.6,1791862.6628
2019-08-29,13.95,14.04,13.71,13.77,130449.07,1768741.8542
2019-08-30,13.89,14.16,13.38,13.55,220668.27,1740483.0882
2019-09-02,13.44,14.13,13.44,13.96,154351.91,1793147.1521
2019-09-03,14.04,14.09,13.75,14.01,158862.26,1799569.599
2019-09-04,13.92,14.43,13.92,14.24,204573.7,1829112.8543
2019-09-05,14.32,14.52,14.18,14.26,194696.57,1831681.8331
2019-09-06,14.34,14.6,14.07,14.26,153442.66,1831681.8331
2019-09-09,14.42,14.66,14.1,14.65,229463.12,1881776.9183
2019-09-10,14.66,14.74,14.2,14.23,216202.8,1827828.365
2019-09-11,14.31,14.35,13.71,13.9,229684.51,1785440.216
2019-09-12,13.96,14.25,13.88,14.02,170522.58,1800854.0883
2019-09-16,14.12,14.14,13.76,13.9,165132.17,1785440.216
2019-09-17,13.85,13.88,13.3,13.4,161940.87,1721215.7478
2019-09-18,13.46,13.65,13.28,13.5,150761.29,1734060.6414
2019-09-19,13.49,13.78,13.35,13.74,143557.5,1764888.3861
2019-09-20,13.71,14.1,13.68,14.0,181463.74,1798285.1096
2019-09-23,14.02,14.5,13.81,14.49,346204.17,1861225.0884
2019-09-24,14.49,14.67,14.29,14.5,271459.22,1862509.5778
2019-09-25,14.56,15.07,14.42,14.82,441360.52,1903613.2374
2019-09-26,14.85,14.96,14.0,14.18,337027.57,1821405.9182
2019-09-27,14.44,15.48,14.29,15.28,446526.18,1962699.7482
2019-09-30,15.2,15.32,14.66,14.89,312823.43,1912604.663
2019-10-08,14.52,14.87,14.4,14.73,266386.17,1892052.8332
2019-10-09,14.63,15.4,14.54,15.35,259600.1,1971691.1737
2019-10-10,15.26,15.81,15.23,15.63,289857.0,2007656.8759
2019-10-11,15.52,15.62,15.08,15.11,212727.72,1940863.429
2019-10-14,15.18,15.57,15.13,15.49,205457.67,1989674.0248
2019-10-15,15.41,16.08,15.1,15.1,271756.79,1939578.9396
2019-10-16,15.35,15.85,15.16,15.17,254435.5,1948570.3652
2019-10-17,15.0,15.33,14.68,14.75,208972.32,1894621.8119
2019-10-18,14.88,14.88,14.11,14.13,191317.15,1814983.4713
2019-10-21,14.19,14.38,13.95,14.29,124587.04,1835535.3012
2019-10-22,14.47,14.49,14.17,14.42,105803.07,1852233.6629
2019-10-23,14.43,14.45,14.15,14.18,92147.56,1821405.9182
2019-10-24,14.1,14.33,13.96,14.3,81289.19,1836819.7905
2019-10-25,14.24,14.24,13.65,14.09,177873.16,1809845.5139
2019-10-28,14.05,14.54,14.0,14.33,202267.63,1840673.2586
2019-10-29,14.35,14.85,14.35,14.54,201130.58,1867647.5353
2019-10-30,14.54,15.0,14.36,14.91,173480.83,1915173.6417
2019-10-31,14.9,15.03,14.55,14.7,121765.41,1888199.3651
2019-11-01,14.94,15.07,14.68,14.94,174920.76,1919027.1098
2019-11-04,14.97,15.09,14.8,14.82,146662.39,1903613.2374
2019-11-05,14.88,15.27,14.43,15.27,295078.85,1961415.2588
2019-11-06,15.23,15.27,14.85,15.1,190959.13,1939578.9396
2019-11-07,15.0,15.48,14.95,15.23,188517.35,1956277.3014
2019-11-08,15.26,15.42,15.08,15.09,122466.26,1938294.4503
2019-11-11,15.07,15.44,14.8,14.9,129585.51,1913889.1524
2019-11-12,14.8,14.97,14.55,14.81,109230.76,1902328.7481
2019-11-13,14.9,15.01,14.65,15.0,111301.92,1926734.046
2019-11-14,14.94,15.25,14.71,15.19,125400.35,1951139.3439
2019-11-15,15.12,15.25,14.7,14.71,96763.48,1889483.8544
2019-11-18,14.67,14.8,14.49,14.56,103653.8,1870216.514
2019-11-19,14.61,14.82,14.4,14.69,132957.82,1886914.8757
2019-11-20,14.7,14.92,14.41,14.42,126035.28,1852233.6629
2019-11-21,14.29,14.29,13.83,13.98,205810.78,1795716.1309
2019-11-22,14.05,14.16,13.5,13.65,187627.08,1753327.9819
2019-11-25,13.66,13.73,13.29,13.38,139022.4,1718646.769
2019-11-26,13.4,13.53,13.27,13.27,99271.71,1704517.386
2019-11-27,13.27,13.64,13.2,13.55,169812.72,1740483.0882
2019-11-28,13.51,13.68,13.36,13.67,125766.66,1755896.9606
2019-11-29,13.67,13.67,13.3,13.54,83317.44,1739198.5989
2019-12-02,13.51,13.85,13.48,13.65,104148.87,1753327.9819
2019-12-03,13.5,13.89,13.49,13.84,124519.38,1777733.2798
2019-12-04,13.83,14.06,13.7,13.96,116040.03,1793147.1521
2019-12-05,14.06,14.15,13.82,14.05,147022.18,1804707.5564
2019-12-06,13.98,14.18,13.92,14.07,112777.69,1807276.5351
2019-12-09,14.14,14.6,14.08,14.35,225479.62,1843242.2373
2019-12-10,14.17,14.5,14.05,14.37,177458.61,1845811.2161
2019-12-11,14.4,14.86,14.23,14.25,208525.9,1830397.3437
2019-12-12,14.27,14.72,14.24,14.53,209056.44,1866363.0459
2019-12-13,14.59,14.69,14.25,14.53,233408.36,1866363.0459
2019-12-16,14.54,14.96,14.34,14.88,238670.66,1911320.1736
2019-12-17,14.87,15.08,14.7,14.95,223362.44,1920311.5992
2019-12-18,15.04,15.26,14.8,14.9,196915.24,1913889.1524
2019-12-19,15.0,15.4,14.9,15.21,242365.61,1953708.3226
2019-12-20,15.19,15.28,14.66,14.67,244130.31,1884345.897
2019-12-23,14.45,14.88,14.35,14.41,191573.37,1850949.1735
2019-12-24,14.53,15.24,14.42,15.08,264387.14,1937009.9609
2019-12-25,15.12,16.59,15.11,16.59,803481.03,2130967.8549
2019-12-26,16.33,16.63,16.11,16.62,534862.42,2134821.323
2019-12-27,16.55,16.55,15.65,15.74,530727.48,2021786.2589
