cal_date,open,high,low,close,volume,mkt_cap
2016-08-16,18.1,18.38,18.02,18.14,897734.41,13824653.0225
2016-08-17,18.35,19.1,18.13,18.18,1343643.28,13855137.3732
2016-08-18,18.0,18.43,17.85,18.05,821827.29,13756063.2335
2016-08-19,18.0,18.09,17.8,17.97,444441.08,13695094.5322
2016-08-22,17.93,18.05,17.63,17.71,507056.95,13496946.2529
2016-08-23,17.77,17.94,17.7,17.88,597455.9,13626504.7432
2016-08-24,17.0,17.01,16.72,16.74,630497.84,12757700.7495
2016-08-25,16.66,16.88,16.56,16.75,461355.25,12765321.8372
2016-08-26,16.8,16.88,16.62,16.68,366774.86,12711974.2236
2016-08-29,16.68,16.84,16.64,16.82,331718.48,12818669.4508
2016-08-30,16.85,16.97,16.75,16.83,338322.69,12826290.5385
2016-08-31,16.85,16.98,16.73,16.85,360704.5,12841532.7138
2016-09-01,16.89,16.91,16.66,16.66,371782.52,12696732.0482
2016-09-02,16.63,16.93,16.59,16.67,361574.56,12704353.1359
2016-09-05,16.76,16.85,16.59,16.7,322550.5,12727216.3989
2016-09-06,16.68,16.92,16.6,16.92,502019.41,12894880.3275
2016-09-07,16.94,16.97,16.84,16.9,477129.46,12879638.1522
2016-09-08,16.89,16.92,16.77,16.8,301742.32,12803427.2755
2016-09-09,16.81,17.19,16.77,16.9,615313.84,12879638.1522
2016-09-12,16.6,16.73,16.46,16.52,639047.56,12590036.8209
2016-09-13,16.61,16.65,16.3,16.35,317030.89,12460478.3306
2016-09-14,16.25,16.37,16.08,16.12,298317.21,12285193.3144
2016-09-19,16.15,16.25,16.15,16.19,277804.84,12338540.928
2016-09-20,16.2,16.23,16.02,16.09,267774.08,12262330.0514
2016-09-21,16.14,16.33,16.06,16.23,287439.51,12369025.2787
2016-09-22,16.36,16.5,16.29,16.3,403362.35,12422372.8923
2016-09-23,16.32,16.35,16.1,16.13,273872.08,12292814.402
2016-09-26,16.11,16.16,15.89,15.94,311437.91,12148013.7364
2016-09-27,15.89,16.17,15.87,16.15,340219.58,12308056.5774
2016-09-28,16.15,16.17,16.01,16.03,182370.83,12216603.5254
2016-09-29,16.12,16.38,16.08,16.3,343379.05,12422372.8923
2016-09-30,16.27,16.41,16.21,16.37,224544.32,12475720.506
2016-10-10,16.49,16.76,16.39,16.71,359932.43,12734837.4865
2016-10-11,16.71,16.89,16.6,16.73,354043.03,12750079.6619
2016-10-12,16.68,16.73,16.55,16.65,256206.98,12689110.9606
2016-10-13,16.66,16.73,16.55,16.65,181035.13,12689110.9606
2016-10-14,16.66,16.71,16.5,16.65,216198.56,12689110.9606
2016-10-17,16.66,16.74,16.38,16.4,227643.59,12498583.769
2016-10-18,16.39,16.93,16.36,16.9,532962.14,12879638.1522
2016-10-19,16.92,16.96,16.75,16.82,301018.4,12818669.4508
2016-10-20,16.84,16.93,16.76,16.9,274839.67,12879638.1522
2016-10-21,16.87,17.23,16.83,17.09,486249.45,13024438.8178
2016-10-24,17.1,17.96,17.06,17.63,1028236.88,13435977.5516
2016-10-25,17.53,17.68,17.38,17.47,405220.19,13314040.149
2016-10-26,17.5,17.62,17.33,17.41,371058.0,13268313.623
2016-10-27,17.41,17.45,17.16,17.29,335502.08,13176860.5711
2016-10-28,17.45,17.88,17.35,17.35,595889.03,13222587.097
2016-10-31,17.2,17.56,17.01,17.4,308852.66,13260692.5354
2016-11-01,17.46,17.72,17.37,17.61,331104.56,13420735.3763
2016-11-02,17.58,17.82,17.42,17.43,364818.95,13283555.7984
2016-11-03,17.34,18.2,17.29,17.79,915179.52,13557914.9543
2016-11-04,17.88,18.16,17.81,18.02,766443.89,13733199.9705
2016-11-07,18.1,18.15,17.82,17.89,480997.5,13634125.8309
2016-11-08,18.09,18.25,17.91,17.99,411784.59,13710336.7075
2016-11-09,17.95,18.06,17.38,17.68,643966.12,13474082.99
2016-11-10,17.93,18.49,17.93,18.21,872295.16,13878000.6361
2016-11-11,18.29,18.96,18.08,18.78,1189926.97,14312402.633
2016-11-14,18.69,19.6,18.6,19.08,1340915.5,14541035.2629
2016-11-15,18.98,19.16,18.78,18.88,524432.2,14388613.5096
2016-11-16,18.93,19.29,18.82,19.16,544856.24,14602003.9642
2016-11-17,19.01,19.25,18.85,19.16,472478.95,14602003.9642
2016-11-18,19.0,19.03,18.6,18.68,518544.95,14236191.7564
2016-11-21,18.55,18.95,18.51,18.72,432215.22,14266676.107
2016-11-22,18.9,19.49,18.85,19.0,1107394.57,14480066.5616
2016-11-23,19.0,19.29,18.95,18.97,679755.68,14457203.2986
2016-11-24,18.9,19.88,18.86,19.66,1359256.88,14983058.3474
2016-11-25,19.54,19.84,19.18,19.79,872890.36,15082132.4871
2016-11-28,20.15,20.18,19.58,19.7,1023646.06,15013542.6981
2016-11-29,19.5,19.95,19.21,19.7,827480.78,15013542.6981
2016-11-30,19.6,19.76,19.34,19.55,720509.35,14899226.3831
2016-12-01,19.49,19.76,19.4,19.76,547775.66,15059269.2241
2016-12-02,19.75,19.83,19.27,19.32,583166.94,14723941.3668
2016-12-05,18.9,19.02,18.05,18.1,972532.26,13794168.6718
2016-12-06,18.16,18.53,18.15,18.42,573824.55,14038043.4771
2016-12-07,18.38,18.47,18.23,18.43,292665.6,14045664.5648
2016-12-08,18.48,18.52,18.26,18.26,274309.58,13916106.0745
2016-12-09,18.26,18.45,18.22,18.27,251379.65,13923727.1621
2016-12-12,18.22,18.24,17.35,17.54,524769.64,13367387.7627
2016-12-13,17.55,17.65,17.38,17.52,259072.03,13352145.5873
2016-12-14,17.53,17.55,17.09,17.1,372476.17,13032059.9054
2016-12-15,17.08,17.29,16.88,17.05,346458.76,12993954.4671
2016-12-16,17.1,17.16,17.0,17.15,227666.47,13070165.3438
2016-12-19,17.15,17.15,16.88,16.91,236006.55,12887259.2398
2016-12-20,16.8,16.89,16.68,16.82,298424.56,12818669.4508
2016-12-21,16.85,17.13,16.85,17.03,264610.32,12978712.2918
2016-12-22,17.02,17.05,16.85,16.98,199095.62,12940606.8535
2016-12-23,16.92,16.97,16.79,16.79,151587.46,12795806.1879
2016-12-26,16.7,16.97,16.48,16.96,242397.57,12925364.6781
2016-12-27,16.95,17.06,16.89,16.91,159702.56,12887259.2398
2016-12-28,16.87,17.02,16.72,16.74,160379.87,12757700.7495
2016-12-29,16.74,16.97,16.64,16.75,156539.65,12765321.8372
2016-12-30,16.77,16.91,16.77,16.86,160500.83,12849153.8015
2017-01-03,16.88,17.19,16.88,17.11,246415.01,13039680.9931
2017-01-04,17.11,17.21,17.08,17.19,221303.34,13100649.6944
2017-01-05,17.21,17.28,17.13,17.22,227008.56,13123512.9574
2017-01-06,17.22,17.22,17.02,17.05,158588.77,12993954.4671
2017-01-09,17.07,17.13,16.9,17.06,140490.24,13001575.5548
2017-01-10,17.06,17.15,16.99,17.11,140028.09,13039680.9931
2017-01-11,17.17,17.46,17.1,17.27,289370.17,13161618.3957
2017-01-12,17.21,17.48,17.19,17.25,257879.35,13146376.2204
2017-01-13,17.26,17.48,17.05,17.25,209064.59,13146376.2204
2017-01-16,17.25,17.28,16.51,17.0,285266.81,12955849.0288
2017-01-17,16.89,16.98,16.72,16.92,144442.3,12894880.3275
2017-01-18,16.92,17.09,16.86,16.92,148696.39,12894880.3275
2017-01-19,16.88,17.05,16.86,16.92,119478.91,12894880.3275
2017-01-20,16.88,17.19,16.88,17.15,186092.18,13070165.3438
2017-01-23,17.18,17.43,17.17,17.32,215963.9,13199723.834
2017-01-24,17.34,17.38,17.22,17.23,121698.44,13131134.0451
2017-01-25,17.21,17.39,17.2,17.37,149369.35,13237829.2724
2017-01-26,17.4,17.61,17.38,17.51,148786.18,13344524.4997
2017-02-03,17.55,17.58,17.22,17.25,133205.93,13146376.2204
2017-02-06,17.26,17.38,17.15,17.26,156711.72,13153997.3081
2017-02-07,17.23,17.24,17.05,17.13,158867.16,13054923.1684
2017-02-08,17.13,17.47,16.95,17.44,305640.9,13291176.886
2017-02-09,17.35,17.56,17.33,17.42,281643.58,13275934.7107
2017-02-10,17.47,17.68,17.39,17.57,323477.66,13390251.0256
2017-02-13,17.59,17.98,17.57,17.82,405705.21,13580778.2172
2017-02-14,17.82,17.88,17.7,17.74,198227.51,13519809.5159
2017-02-15,17.75,17.95,17.66,17.67,257007.95,13466461.9023
2017-02-16,17.65,18.01,17.59,17.96,259694.19,13687473.4445
2017-02-17,18.06,18.49,17.84,17.86,475283.48,13611262.5679
2017-02-20,17.85,18.07,17.8,18.07,292136.92,13771305.4088
2017-02-21,18.16,18.47,18.12,18.17,312521.05,13847516.2855
2017-02-22,18.14,18.19,18.03,18.12,194332.4,13809410.8472
2017-02-23,18.14,18.16,17.72,17.83,295009.07,13588399.3049
2017-02-24,17.83,17.93,17.75,17.83,162117.6,13588399.3049
2017-02-27,17.84,17.85,17.52,17.53,223745.11,13359766.675
2017-02-28,17.53,17.69,17.51,17.58,157813.3,13397872.1133
2017-03-01,17.6,17.81,17.57,17.68,199632.99,13474082.99
2017-03-02,17.77,17.97,17.66,17.67,239458.16,13466461.9023
2017-03-03,17.6,17.67,17.51,17.55,150139.19,13375008.8503
2017-03-06,17.55,17.75,17.53,17.72,157780.12,13504567.3406
2017-03-07,17.65,17.74,17.52,17.62,206552.89,13428356.464
2017-03-08,17.6,17.61,17.46,17.49,144736.31,13329282.3243
2017-03-09,17.44,17.44,17.22,17.25,180419.72,13146376.2204
2017-03-10,17.22,17.37,17.21,17.27,130524.0,13161618.3957
2017-03-13,17.23,17.42,17.13,17.41,188296.97,13268313.623
2017-03-14,17.36,17.46,17.29,17.31,143612.93,13192102.7464
2017-03-15,17.32,17.39,17.29,17.31,103397.91,13192102.7464
2017-03-16,17.4,17.7,17.4,17.67,349573.06,13466461.9023
2017-03-17,17.7,17.77,17.27,17.28,302351.74,13169239.4834
2017-03-20,17.28,17.34,17.12,17.25,176202.41,13146376.2204
2017-03-21,17.24,17.29,17.08,17.18,211650.95,13093028.6068
2017-03-22,17.08,17.16,16.89,16.91,247828.81,12887259.2398
2017-03-23,16.92,17.13,16.7,17.0,203765.19,12955849.0288
2017-03-24,17.0,17.33,16.91,17.27,258073.04,13161618.3957
2017-03-27,17.24,17.43,17.18,17.26,230076.24,13153997.3081
2017-03-28,17.31,17.39,17.16,17.16,149265.0,13077786.4314
2017-03-29,17.18,17.28,17.0,17.09,173305.63,13024438.8178
2017-03-30,17.09,17.23,17.0,17.06,195709.59,13001575.5548
2017-03-31,17.1,17.15,16.99,17.09,169375.03,13024438.8178
2017-04-05,17.08,17.38,17.05,17.36,375769.56,13230208.1847
2017-04-06,17.31,17.44,17.26,17.33,254018.83,13207344.9217
2017-04-07,17.32,17.39,17.26,17.33,214478.68,13207344.9217
2017-04-10,17.33,17.35,17.09,17.1,248663.16,13032059.9054
2017-04-11,17.07,17.19,16.8,17.15,367061.15,13070165.3438
2017-04-12,17.15,17.35,17.02,17.08,379559.84,13016817.7301
2017-04-13,17.04,17.17,17.02,17.05,215571.37,12993954.4671
2017-04-14,17.06,17.06,16.79,16.81,264680.23,12811048.3632
2017-04-17,16.78,16.85,16.64,16.8,185267.72,12803427.2755
2017-04-18,16.82,16.83,16.55,16.56,198266.54,12620521.1716
2017-04-19,16.54,16.54,16.35,16.41,223643.97,12506204.8566
2017-04-20,16.41,16.47,16.29,16.39,162661.71,12490962.6813
2017-04-21,16.42,16.66,16.36,16.64,270358.37,12681489.8729
2017-04-24,16.59,16.7,16.38,16.59,182956.15,12643384.4346
2017-04-25,16.62,16.68,16.5,16.52,123026.76,12590036.8209
2017-04-26,16.57,16.92,16.54,16.73,246567.15,12750079.6619
2017-04-27,16.66,16.76,16.47,16.7,180150.33,12727216.3989
2017-04-28,16.71,16.75,16.59,16.73,124999.08,12750079.6619
2017-05-02,16.7,16.72,16.52,16.53,125312.09,12597657.9086
2017-05-03,16.53,16.65,16.4,16.44,144179.11,12529068.1196
2017-05-04,16.44,16.44,16.23,16.28,176447.69,12407130.717
2017-05-05,16.18,16.2,15.8,15.85,382422.82,12079423.9474
2017-05-08,15.84,15.88,15.66,15.78,206883.12,12026076.3338
2017-05-09,15.77,15.85,15.71,15.79,170579.96,12033697.4215
2017-05-10,15.79,15.85,15.58,15.59,236807.74,11881275.6682
2017-05-11,15.52,15.76,15.43,15.72,248828.59,11980349.8078
2017-05-12,15.72,15.93,15.68,15.87,259798.47,12094666.1228
2017-05-15,15.91,16.17,15.86,16.09,276360.41,12262330.0514
2017-05-16,16.08,16.14,15.92,16.14,250657.58,12300435.4897
2017-05-17,16.15,16.27,16.03,16.03,259522.72,12216603.5254
2017-05-18,15.9,16.04,15.8,15.81,158681.92,12048939.5968
2017-05-19,15.81,15.92,15.7,15.73,195282.46,11987970.8955
2017-05-22,15.69,15.73,15.46,15.6,187567.74,11888896.7558
2017-05-23,15.58,15.76,15.52,15.7,267848.17,11965107.6325
2017-05-24,15.66,15.71,15.52,15.68,285123.43,11949865.4572
2017-05-25,15.68,16.68,15.63,16.65,883703.04,12689110.9606
2017-05-26,16.49,16.78,16.47,16.58,576527.49,12635763.3469
2017-05-31,16.7,16.83,16.45,16.65,437585.82,12689110.9606
2017-06-01,16.6,16.66,16.48,16.52,251691.66,12590036.8209
2017-06-02,16.55,16.59,16.33,16.48,252516.73,12559552.4703
2017-06-05,16.43,16.6,16.32,16.5,231369.8,12574794.6456
2017-06-06,16.5,16.63,16.45,16.55,153826.97,12612900.0839
2017-06-07,16.5,16.78,16.48,16.74,314197.41,12757700.7495
2017-06-08,16.75,16.84,16.68,16.78,206578.36,12788185.1002
2017-06-09,16.78,17.04,16.68,16.79,312178.45,12795806.1879
2017-06-12,16.7,16.86,16.39,16.42,318885.91,12513825.9443
2017-06-13,16.44,16.71,16.35,16.58,209766.57,12635763.3469
2017-06-14,16.58,16.7,16.48,16.62,163948.37,12666247.6976
2017-06-15,16.63,16.88,16.58,16.79,234151.45,12795806.1879
2017-06-16,16.82,16.86,16.66,16.69,136512.28,12719595.3112
2017-06-19,16.72,17.09,16.72,17.03,363890.96,12978712.2918
2017-06-20,17.05,17.22,16.99,17.12,428949.13,13047302.0808
2017-06-21,17.3,17.39,16.91,17.05,396848.92,12993954.4671
2017-06-22,17.0,17.42,16.94,17.11,577623.33,13039680.9931
2017-06-23,17.1,17.15,16.83,17.03,292055.86,12978712.2918
2017-06-26,17.04,17.37,17.0,17.35,478965.79,13222587.097
2017-06-27,17.33,17.38,17.2,17.26,234772.08,13153997.3081
2017-06-28,17.21,17.3,17.09,17.17,240379.49,13085407.5191
2017-06-29,17.19,17.26,17.11,17.24,165613.09,13138755.1327
2017-06-30,17.17,17.26,16.99,17.25,261895.16,13146376.2204
2017-07-03,17.22,17.26,17.03,17.13,223827.36,13054923.1684
2017-07-04,17.13,17.13,16.96,17.0,267403.3,12955849.0288
2017-07-05,16.75,16.78,16.63,16.77,309173.24,12780564.0125
2017-07-06,16.74,16.86,16.63,16.85,291336.47,12841532.7138
2017-07-07,16.77,17.08,16.66,16.98,353198.54,12940606.8535
2017-07-10,16.96,17.28,16.94,17.11,511405.4,13039680.9931
2017-07-11,17.12,17.45,17.12,17.19,673132.51,13100649.6944
2017-07-12,17.21,17.34,17.0,17.12,421432.4,13047302.0808
2017-07-13,17.16,17.46,17.07,17.43,506467.84,13283555.7984
2017-07-14,17.46,17.57,17.35,17.42,368382.3,13275934.7107
2017-07-17,17.44,17.67,17.05,17.12,704504.95,13047302.0808
2017-07-18,17.07,17.16,16.75,16.98,405844.49,12940606.8535
2017-07-19,16.96,18.07,16.81,18.03,1433155.11,13740821.0582
2017-07-20,18.09,18.21,17.86,17.96,907179.99,13687473.4445
2017-07-21,17.93,18.03,17.65,17.8,494521.13,13565536.0419
2017-07-24,17.71,18.02,17.66,17.78,507318.97,13550293.8666
2017-07-25,17.83,17.87,17.48,17.52,490316.35,13352145.5873
2017-07-26,17.58,17.74,17.41,17.6,515536.24,13413114.2886
2017-07-27,17.58,17.76,17.3,17.6,566106.64,13413114.2886
2017-07-28,17.59,17.65,17.47,17.52,248847.92,13352145.5873
2017-07-31,17.5,17.9,17.42,17.75,562523.15,13527430.6036
2017-08-01,17.81,18.15,17.77,17.95,675386.12,13679852.3569
2017-08-02,18.0,18.28,17.81,18.0,775660.54,13717957.7952
2017-08-03,17.97,18.08,17.73,17.82,492176.6,13580778.2172
2017-08-04,17.81,18.2,17.69,17.89,619764.45,13634125.8309
2017-08-07,17.78,17.81,17.47,17.61,504289.12,13420735.3763
2017-08-08,17.56,17.78,17.4,17.66,421071.19,13458840.8146
2017-08-09,17.59,17.6,17.4,17.53,295775.45,13359766.675
2017-08-10,17.45,17.71,17.3,17.42,373137.04,13275934.7107
2017-08-11,17.3,17.31,16.89,16.92,491990.43,12894880.3275
2017-08-14,16.99,17.18,16.89,17.13,302085.31,13054923.1684
2017-08-15,17.17,17.22,17.0,17.07,289352.67,13009196.6424
2017-08-16,17.04,17.24,16.96,17.11,268056.59,13039680.9931
2017-08-17,17.11,17.23,17.07,17.21,215109.76,13115891.8697
2017-08-18,17.15,17.15,17.01,17.05,248143.62,12993954.4671
2017-08-21,17.03,17.22,17.03,17.22,283917.03,13123512.9574
2017-08-22,17.21,17.28,17.09,17.15,210918.15,13070165.3438
2017-08-23,17.18,17.48,17.11,17.29,327428.27,13176860.5711
2017-08-24,17.25,17.32,17.06,17.09,215010.3,13024438.8178
2017-08-25,17.09,17.61,17.07,17.56,660529.73,13382629.938
2017-08-28,17.84,19.08,17.84,18.8,1884724.84,14327644.8083
2017-08-29,18.78,18.9,18.46,18.67,717038.89,14228570.6687
2017-08-30,18.67,19.27,18.67,18.71,868254.65,14259055.0193
2017-08-31,18.8,19.2,18.79,19.03,695221.92,14502929.8246
2017-09-01,19.08,19.48,18.95,19.38,894544.86,14769667.8928
2017-09-04,19.36,19.58,19.17,19.33,532232.16,14731562.4545
2017-09-05,19.43,19.71,19.24,19.3,558023.18,14708699.1915
2017-09-06,19.21,19.3,18.92,19.19,483717.87,14624867.2272
2017-09-07,19.23,19.39,18.91,18.95,441234.61,14441961.1233
2017-09-08,18.98,19.06,18.75,18.8,395047.64,14327644.8083
2017-09-11,18.7,18.95,18.65,18.84,319860.17,14358129.159
2017-09-12,18.85,19.57,18.85,19.36,791535.87,14754425.7175
2017-09-13,19.36,19.53,18.99,19.11,438511.55,14563898.5259
2017-09-14,19.13,19.46,18.87,18.89,554987.05,14396234.5973
2017-09-15,18.88,19.19,18.71,18.93,386071.55,14426718.948
2017-09-18,19.08,19.38,19.0,19.29,583188.83,14701078.1039
2017-09-19,19.34,19.36,18.83,18.98,399052.5,14464824.3863
2017-09-20,18.94,19.08,18.87,19.03,271668.22,14502929.8246
2017-09-21,19.06,19.37,18.99,19.07,458008.66,14533414.1752
2017-09-22,19.0,19.09,18.75,19.03,331167.39,14502929.8246
2017-09-25,18.99,19.02,18.8,18.86,254922.97,14373371.3343
2017-09-26,18.86,18.92,18.78,18.87,203908.42,14380992.422
2017-09-27,18.83,18.96,18.78,18.81,177849.56,14335265.896
2017-09-28,18.81,18.86,18.72,18.74,158628.08,14281918.2823
2017-09-29,18.84,19.17,18.83,18.98,348811.45,14464824.3863
2017-10-09,19.48,19.58,19.03,19.08,539527.52,14541035.2629
2017-10-10,19.02,19.19,18.87,19.19,385613.4,14624867.2272
2017-10-11,19.16,19.24,19.04,19.09,221753.27,14548656.3506
2017-10-12,19.14,19.17,18.93,18.98,206504.88,14464824.3863
2017-10-13,18.98,19.04,18.83,18.94,202911.36,14434340.0356
2017-10-16,18.95,19.3,18.85,18.95,375176.11,14441961.1233
2017-10-17,18.93,18.98,18.65,18.66,314568.19,14220949.581
2017-10-18,18.68,18.73,18.33,18.54,390866.57,14129496.5291
2017-10-19,18.5,18.51,18.11,18.13,322832.52,13817031.9348
2017-10-20,18.11,18.19,18.09,18.17,170306.61,13847516.2855
2017-10-23,18.16,18.17,17.89,18.0,246618.77,13717957.7952
2017-10-24,17.99,18.36,17.97,18.28,377674.81,13931348.2498
2017-10-25,18.26,18.49,18.19,18.46,269982.84,14068527.8277
2017-10-26,18.4,18.69,18.28,18.39,357284.85,14015180.2141
2017-10-27,18.41,18.47,18.13,18.15,240675.97,13832274.1102
2017-10-30,18.2,18.24,17.65,17.94,391689.2,13672231.2692
2017-10-31,17.83,17.87,17.63,17.73,266644.02,13512188.4283
2017-11-01,17.7,17.98,17.7,17.71,290197.95,13496946.2529
2017-11-02,17.76,17.88,17.41,17.82,415144.08,13580778.2172
2017-11-03,17.78,17.78,17.47,17.62,256323.77,13428356.464
2017-11-06,17.63,17.65,17.39,17.49,269353.03,13329282.3243
2017-11-07,17.5,18.0,17.5,17.9,505907.99,13641746.9186
2017-11-08,17.93,18.69,17.77,18.28,694841.91,13931348.2498
2017-11-09,18.2,18.37,18.1,18.27,310352.55,13923727.1621
2017-11-10,18.27,18.53,18.08,18.4,328642.93,14022801.3018
2017-11-13,18.45,18.69,18.23,18.28,305001.73,13931348.2498
2017-11-14,18.21,18.34,17.95,17.99,282605.68,13710336.7075
2017-11-15,17.94,18.15,17.81,17.84,240020.87,13596020.3926
2017-11-16,17.84,17.92,17.58,17.58,314305.42,13397872.1133
2017-11-17,17.58,17.81,17.58,17.76,351711.19,13535051.6913
2017-11-20,17.63,17.63,17.29,17.53,308826.98,13359766.675
2017-11-21,17.55,18.68,17.5,18.34,939652.16,13977074.7758
2017-11-22,18.41,18.63,18.26,18.42,675978.51,14038043.4771
2017-11-23,18.42,18.65,17.75,17.85,533880.17,13603641.4802
2017-11-24,17.81,18.11,17.61,18.09,442545.99,13786547.5842
2017-11-27,17.95,18.1,17.76,17.98,394793.31,13702715.6199
2017-11-28,17.92,17.94,17.65,17.9,301428.31,13641746.9186
2017-11-29,17.83,17.9,17.6,17.86,276542.54,13611262.5679
2017-11-30,17.83,18.17,17.71,17.78,401250.87,13550293.8666
2017-12-01,17.76,17.94,17.56,17.6,299418.21,13413114.2886
2017-12-04,17.57,17.67,17.44,17.44,256537.18,13291176.886
2017-12-05,17.45,17.73,17.42,17.61,396950.61,13420735.3763
2017-12-06,17.55,17.64,17.28,17.6,323322.96,13413114.2886
2017-12-07,17.55,17.62,17.45,17.45,165191.09,13298797.9737
2017-12-08,17.44,17.59,17.39,17.48,159034.25,13321661.2367
2017-12-11,17.45,17.72,17.41,17.71,273020.83,13496946.2529
2017-12-12,17.61,17.68,17.31,17.33,229254.08,13207344.9217
2017-12-13,17.35,17.42,17.16,17.27,197067.94,13161618.3957
2017-12-14,17.3,17.34,17.01,17.03,243132.02,12978712.2918
2017-12-15,17.0,17.07,16.83,16.9,207937.81,12879638.1522
2017-12-18,16.95,17.08,16.81,16.88,138632.55,12864395.9768
2017-12-19,16.9,17.07,16.88,17.04,165965.67,12986333.3795
2017-12-20,17.04,17.05,16.7,16.72,213778.74,12742458.5742
2017-12-21,16.64,16.9,16.55,16.79,271591.21,12795806.1879
2017-12-22,16.8,16.85,16.55,16.68,236948.89,12711974.2236
2017-12-25,16.65,16.77,16.55,16.6,169512.69,12651005.5222
2017-12-26,16.61,16.75,16.56,16.74,173104.87,12757700.7495
2017-12-27,16.73,16.74,16.43,16.5,224761.12,12574794.6456
2017-12-28,16.51,16.79,16.47,16.57,223914.65,12628142.2592
2017-12-29,16.6,16.74,16.58,16.68,151871.3,12711974.2236
2018-01-02,16.72,17.13,16.68,17.11,394532.12,13039680.9931
2018-01-03,17.04,17.39,17.02,17.3,438157.72,13184481.6587
2018-01-04,17.31,17.32,17.16,17.22,217811.6,13123512.9574
2018-01-05,17.22,17.42,17.12,17.28,292792.8,13169239.4834
2018-01-08,17.25,18.05,17.24,17.77,636611.91,13542672.7789
2018-01-09,17.77,17.98,17.54,17.64,351580.74,13443598.6393
2018-01-10,17.75,17.95,17.56,17.78,380189.67,13550293.8666
2018-01-11,17.75,17.75,17.47,17.57,257757.04,13390251.0256
2018-01-12,17.6,17.81,17.54,17.63,213280.67,13435977.5516
2018-01-15,17.62,17.76,17.39,17.56,358692.66,13382629.938
2018-01-16,17.52,18.02,17.5,18.02,416743.49,13733199.9705
2018-01-17,18.18,19.19,18.18,18.73,1366366.96,14274297.1947
2018-01-18,18.91,19.25,18.72,18.8,794057.79,14327644.8083
2018-01-19,18.81,19.29,18.72,18.98,898087.56,14464824.3863
2018-01-22,18.84,19.05,18.71,18.89,520992.71,14396234.5973
2018-01-23,18.9,19.19,18.87,19.1,641735.32,14556277.4382
2018-01-24,19.2,20.35,18.95,20.16,1433294.92,15364112.7306
2018-01-25,19.91,20.1,19.73,19.77,643811.96,15066890.3117
2018-01-26,19.75,20.16,19.68,19.86,612534.9,15135480.1007
2018-01-29,19.89,20.38,19.42,19.51,750118.46,14868742.0325
2018-01-30,19.5,19.65,19.0,19.05,578168.96,14518171.9999
2018-01-31,18.95,19.1,18.55,18.79,585023.69,14320023.7207
2018-02-01,18.88,18.95,18.38,18.63,762593.1,14198086.318
2018-02-02,18.46,18.67,18.21,18.62,514879.42,14190465.2304
2018-02-05,18.25,18.79,18.21,18.75,586455.43,14289539.37
2018-02-06,18.37,18.54,17.87,17.91,794279.5,13649368.0062
2018-02-07,18.24,18.27,17.42,17.48,636450.57,13321661.2367
2018-02-08,17.4,17.57,17.1,17.22,422193.35,13123512.9574
2018-02-09,16.81,16.87,15.56,16.16,886637.54,12315677.665
2018-02-12,16.15,16.3,15.91,16.0,483265.79,12193740.2624
2018-02-13,16.17,16.52,16.12,16.21,425605.46,12353783.1033
2018-02-14,16.23,16.26,16.08,16.2,195802.58,12346162.0157
2018-02-22,16.44,16.61,16.28,16.43,356020.92,12521447.032
2018-02-23,16.47,16.76,16.38,16.59,336093.85,12643384.4346
2018-02-26,16.7,17.16,16.49,16.99,425089.62,12948227.9411
2018-02-27,17.01,17.01,16.68,16.74,312527.74,12757700.7495
2018-02-28,16.59,16.86,16.36,16.61,337397.27,12658626.6099
2018-03-01,16.48,16.73,16.41,16.66,228866.85,12696732.0482
2018-03-02,16.52,16.63,16.43,16.44,202225.74,12529068.1196
2018-03-05,16.48,16.58,16.33,16.37,171628.63,12475720.506
2018-03-06,16.46,16.78,16.4,16.72,351357.33,12742458.5742
2018-03-07,16.68,16.85,16.52,16.54,263780.7,12605278.9963
2018-03-08,16.52,16.65,16.5,16.63,155378.09,12673868.7852
2018-03-09,16.67,17.01,16.59,16.97,380122.71,12932985.7658
2018-03-12,17.07,17.29,16.96,17.23,414549.96,13131134.0451
2018-03-13,17.14,17.18,16.9,16.9,257001.27,12879638.1522
2018-03-14,16.81,16.92,16.75,16.77,173202.15,12780564.0125
2018-03-15,16.7,16.84,16.64,16.78,166141.91,12788185.1002
2018-03-16,16.78,16.89,16.36,16.36,416413.09,12468099.4183
2018-03-19,16.45,16.55,16.33,16.4,192772.08,12498583.769
2018-03-20,16.3,16.53,16.25,16.45,158873.75,12536689.2073
2018-03-21,16.45,16.88,16.44,16.46,331189.04,12544310.2949
2018-03-22,16.52,16.76,16.38,16.47,234511.93,12551931.3826
2018-03-23,16.0,16.14,15.45,15.99,514453.02,12186119.1747
2018-03-26,15.69,15.97,15.66,15.92,280420.31,12132771.5611
2018-03-27,16.15,16.25,16.03,16.22,277095.84,12361404.191
2018-03-28,16.1,16.3,16.03,16.13,226147.83,12292814.402
2018-03-29,16.21,16.48,15.99,16.38,312095.82,12483341.5936
2018-03-30,16.48,16.67,16.4,16.48,235232.29,12559552.4703
2018-04-02,16.5,16.91,16.48,16.62,370981.23,12666247.6976
2018-04-03,16.48,16.62,16.35,16.47,286773.46,12551931.3826
2018-04-04,16.56,16.75,16.32,16.32,231130.44,12437615.0676
2018-04-09,16.3,16.39,16.11,16.27,211378.86,12399509.6293
2018-04-10,16.34,16.65,16.28,16.64,311933.59,12681489.8729
