cal_date,open,high,low,close,volume,mkt_cap
2016-08-29,32.85,32.99,32.31,32.48,140797.35,2444755.0684
2016-08-30,32.41,32.97,32.41,32.52,101216.44,2447765.8506
2016-08-31,32.57,33.09,32.43,32.92,154915.91,2477873.6716
2016-09-01,32.8,32.88,32.41,32.43,120161.25,2440991.5908
2016-09-02,32.45,32.7,31.64,31.8,147989.28,2393571.7727
2016-09-05,31.85,32.05,31.64,31.68,100354.93,2384539.4264
2016-09-06,31.73,33.5,31.5,32.94,288070.93,2479379.0626
2016-09-07,32.9,32.9,32.11,32.22,181079.97,2425184.9848
2016-09-08,32.38,33.26,32.25,32.81,253386.07,2469594.0208
2016-09-09,32.9,33.19,32.26,32.32,179906.98,2432711.94
2016-09-12,31.35,31.65,30.0,30.45,240863.97,2291957.8767
2016-09-13,30.46,30.88,29.88,30.12,167603.86,2267118.9243
2016-09-14,29.99,29.99,28.88,29.14,209827.77,2193354.7628
2016-09-19,29.15,30.3,29.15,29.83,186177.55,2245290.7541
2016-09-20,29.82,30.7,29.24,30.2,189563.5,2273140.4885
2016-09-21,29.96,30.54,29.9,30.0,101252.7,2258086.578
2016-09-22,30.22,30.38,29.8,29.84,97083.15,2246043.4496
2016-09-23,29.89,29.99,29.4,29.41,97201.11,2213677.542
2016-09-26,29.12,29.35,27.9,27.93,174853.82,2102278.6041
2016-09-27,27.9,28.48,27.78,28.2,152892.6,2122601.3833
2016-09-28,28.22,28.85,28.19,28.46,143045.59,2142171.467
2016-09-29,28.42,28.58,28.14,28.18,87106.55,2121095.9923
2016-09-30,28.11,29.23,28.11,28.83,140627.77,2170021.2015
2016-10-10,28.9,29.48,28.9,29.41,141694.44,2213677.542
2016-10-11,29.49,29.89,29.1,29.32,126111.58,2206903.2822
2016-10-12,29.23,29.58,28.95,29.32,82934.34,2206903.2822
2016-10-13,29.25,29.46,29.05,29.16,86677.43,2194860.1538
2016-10-14,29.21,29.35,28.88,29.17,92841.6,2195612.8493
2016-10-17,29.21,30.34,29.15,29.84,298176.42,2246043.4496
2016-10-18,29.7,31.9,29.6,31.63,437374.6,2380775.9487
2016-10-19,31.69,31.69,30.85,31.23,261014.48,2350668.1277
2016-10-20,31.25,32.3,31.0,31.62,305543.95,2380023.2532
2016-10-21,31.43,31.6,30.51,31.03,201141.22,2335614.2172
2016-10-24,31.23,31.38,31.0,31.19,130344.99,2347657.3456
2016-10-25,31.38,31.87,31.21,31.34,179727.27,2358947.7785
2016-10-26,31.23,31.8,30.71,31.51,208400.17,2371743.6024
2016-10-27,31.61,32.49,31.4,31.99,296337.74,2407872.9877
2016-10-28,31.99,32.0,31.41,31.45,169504.65,2367227.4293
2016-10-31,31.18,32.32,31.02,32.17,267299.12,2421421.5071
2016-11-01,32.01,32.48,31.72,32.19,215305.88,2422926.8982
2016-11-02,32.04,32.15,31.41,31.48,202877.55,2369485.5158
2016-11-03,31.24,31.95,31.16,31.26,169284.57,2352926.2143
2016-11-04,31.4,31.5,30.52,30.64,181412.47,2306259.0917
2016-11-07,30.4,31.19,30.3,30.67,111246.1,2308517.1782
2016-11-08,30.89,31.17,30.5,30.67,93169.89,2308517.1782
2016-11-09,30.63,30.79,29.6,29.96,171889.27,2255075.7959
2016-11-10,30.25,30.58,30.06,30.18,123823.76,2271635.0975
2016-11-11,30.2,31.16,29.8,30.95,243725.43,2329592.653
2016-11-14,30.69,30.86,30.35,30.5,154039.92,2295721.3543
2016-11-15,30.36,30.58,30.17,30.42,98888.27,2289699.7901
2016-11-16,30.49,30.93,30.49,30.55,136296.33,2299484.8319
2016-11-17,30.54,30.54,29.94,30.07,115338.53,2263355.4467
2016-11-18,30.1,30.18,29.78,29.79,100895.47,2242279.972
2016-11-21,29.76,29.9,29.45,29.65,92112.8,2231742.2346
2016-11-22,29.66,30.26,29.61,30.25,151119.56,2276903.9662
2016-11-23,30.5,30.95,30.15,30.19,183592.38,2272387.793
2016-11-24,30.18,30.18,29.66,29.78,113983.3,2241527.2764
2016-11-25,29.89,30.27,29.0,30.09,154899.91,2264860.8377
2016-11-28,30.09,30.38,29.7,29.96,129511.41,2255075.7959
2016-11-29,29.9,30.0,29.4,29.4,109654.62,2212924.8464
2016-11-30,29.3,29.96,29.21,29.5,89215.32,2220451.8017
2016-12-01,29.66,29.8,29.3,29.4,75146.26,2212924.8464
2016-12-02,29.5,29.59,29.01,29.04,91181.35,2185827.8075
2016-12-05,28.81,29.5,28.68,29.05,70447.71,2186580.503
2016-12-06,29.2,30.69,29.04,30.35,218399.4,2284430.9214
2016-12-07,29.97,30.64,29.9,30.26,176944.28,2277656.6617
2016-12-08,30.29,30.88,30.06,30.57,229540.37,2300990.223
2016-12-09,30.7,31.09,30.21,30.32,181570.45,2282172.8348
2016-12-12,30.0,30.19,29.0,29.26,214937.61,2202387.1091
2016-12-13,29.07,29.58,29.01,29.06,108741.64,2187333.1986
2016-12-14,29.0,29.28,27.74,28.4,177489.77,2137655.2938
2016-12-15,28.12,28.9,28.1,28.53,104815.18,2147440.3357
2016-12-16,28.4,28.9,28.36,28.56,80718.07,2149698.4223
2016-12-19,28.45,28.67,28.04,28.11,79006.21,2115827.1236
2016-12-20,28.15,28.58,28.07,28.23,73708.57,2124859.4699
2016-12-21,28.25,28.45,28.11,28.31,63930.24,2130881.0341
2016-12-22,28.33,28.39,28.08,28.13,55893.21,2117332.5146
2016-12-23,28.18,28.26,27.17,27.22,108852.43,2048837.2218
2016-12-26,27.2,27.8,26.36,27.65,122619.89,2081203.1294
2016-12-27,27.56,27.79,27.13,27.68,68673.42,2083461.216
2016-12-28,27.58,27.98,27.36,27.62,80484.25,2078945.0428
2016-12-29,27.19,27.45,26.85,26.88,77194.78,2023245.5739
2016-12-30,27.0,27.14,26.43,26.51,66037.02,1995395.8394
2017-01-03,26.46,26.95,26.46,26.54,63882.27,1997653.926
2017-01-04,26.63,28.83,26.53,28.27,282635.29,2127870.252
2017-01-05,28.05,28.45,27.91,28.15,148448.2,2118837.9057
2017-01-06,27.94,28.15,27.31,27.39,131279.33,2061633.0457
2017-01-09,27.31,28.42,27.21,27.72,184186.56,2086471.9981
2017-01-10,27.58,27.74,27.18,27.26,106325.45,2051848.0039
2017-01-11,27.29,27.6,27.04,27.4,85969.69,2062385.7412
2017-01-12,27.39,27.87,27.23,27.64,126753.39,2080450.4339
2017-01-13,27.75,27.75,27.03,27.11,85882.26,2040557.571
2017-01-16,26.91,27.08,24.4,25.58,135570.41,1925395.1555
2017-01-17,25.58,25.92,25.1,25.81,80367.56,1942707.1526
2017-01-18,26.02,26.47,25.67,25.72,78755.52,1935932.8929
2017-01-19,25.6,26.0,25.25,25.54,67935.61,1922384.3734
2017-01-20,25.52,26.06,25.52,25.85,85046.32,1945717.9347
2017-01-23,25.93,26.26,25.85,25.9,68390.23,1949481.4123
2017-01-24,25.85,26.1,25.79,25.94,51508.9,1952492.1944
2017-01-25,25.85,26.06,25.73,25.83,58604.7,1944212.5437
2017-01-26,25.96,26.12,25.84,26.12,61699.34,1966040.7139
2017-02-03,26.2,26.36,25.8,25.89,43299.71,1948728.7168
2017-02-06,25.8,26.16,25.7,26.1,64333.81,1964535.3229
2017-02-07,26.0,26.14,25.53,25.73,92224.29,1936685.5884
2017-02-08,25.89,26.19,25.79,26.12,105395.4,1966040.7139
2017-02-09,26.13,27.69,25.98,26.82,187382.72,2018729.4007
2017-02-10,26.82,27.08,26.4,26.8,120487.87,2017224.0097
2017-02-13,26.72,27.19,26.65,27.02,101640.62,2033783.3113
2017-02-14,27.02,27.15,26.81,27.06,77958.65,2036794.0934
2017-02-15,27.06,27.06,26.33,26.38,104925.05,1985610.7976
2017-02-16,26.32,26.88,26.28,26.59,97303.63,2001417.4036
2017-02-17,26.59,26.59,26.11,26.15,89789.37,1968298.8005
2017-02-20,26.16,26.45,25.98,26.33,70328.17,1981847.32
2017-02-21,26.48,26.94,26.38,26.88,148616.25,2023245.5739
2017-02-22,26.9,28.38,26.74,27.46,288041.83,2066901.9144
2017-02-23,27.3,29.28,27.2,28.89,467719.88,2174537.3746
2017-02-24,28.64,29.1,28.4,28.64,269919.16,2155719.9865
2017-02-27,28.88,29.5,28.5,28.59,223726.77,2151956.5088
2017-02-28,28.59,29.22,28.44,28.7,218918.71,2160236.1596
2017-03-01,28.58,28.78,27.97,28.56,227086.74,2149698.4223
2017-03-02,28.65,29.48,28.34,29.05,311530.59,2186580.503
2017-03-03,28.88,31.96,28.86,31.76,779936.87,2390560.9906
2017-03-06,32.07,33.92,32.07,32.86,819622.4,2473357.4984
2017-03-07,33.3,34.94,32.66,33.16,614921.1,2495938.3642
2017-03-08,33.1,34.5,32.69,34.16,604981.22,2571207.9168
2017-03-09,33.78,34.8,33.38,34.17,460257.9,2571960.6123
2017-03-10,34.35,37.59,34.35,37.48,942892.5,2821102.8314
2017-03-13,37.54,38.2,36.56,37.7,705728.44,2837662.133
2017-03-14,37.41,37.78,36.1,36.7,678603.74,2762392.5804
2017-03-15,36.6,37.96,36.32,37.15,581675.65,2796263.8791
2017-03-16,37.38,37.66,36.34,37.35,483364.38,2811317.7896
2017-03-17,37.2,37.73,36.4,36.45,412227.88,2743575.1923
2017-03-20,36.66,37.36,36.09,37.18,383630.74,2798521.9657
2017-03-21,37.04,37.08,35.86,36.21,345067.9,2725510.4996
2017-03-22,35.97,36.56,35.78,36.23,257165.34,2727015.8907
2017-03-23,36.1,37.24,35.78,36.39,484069.09,2739059.0191
2017-03-24,36.33,36.5,35.13,35.41,353299.18,2665294.8576
2017-03-27,35.41,36.2,35.0,35.77,306850.67,2692391.8965
2017-03-28,35.63,38.81,35.31,38.1,722847.66,2867769.9541
2017-03-29,37.97,40.59,37.78,39.44,702519.4,2968631.1545
2017-03-30,39.44,39.97,38.43,39.62,453160.06,2982179.674
2017-03-31,39.62,43.0,38.8,41.33,611836.84,3110890.609
2017-04-05,41.03,45.0,41.03,44.8,575684.86,3372075.9565
2017-04-06,44.84,44.95,43.0,43.84,482489.07,3299817.186
2017-04-07,44.2,44.79,42.83,43.02,362234.66,3238096.1529
2017-04-10,42.98,44.0,41.75,42.82,365735.9,3223042.2423
2017-04-11,43.0,44.17,39.05,42.09,476840.21,3168095.4689
2017-04-12,41.11,43.66,40.61,42.39,322090.81,3190676.3347
2017-04-13,42.05,44.88,41.81,44.75,393003.58,3368312.4789
2017-04-14,44.51,45.18,42.2,42.85,305345.88,3225300.3289
2017-04-17,42.0,44.1,41.68,42.88,265769.31,3227558.4155
2017-04-18,42.7,43.18,41.27,41.4,212239.3,3116159.4776
2017-04-19,40.88,41.76,39.31,41.37,256088.36,3113901.3911
2017-04-20,41.38,41.55,39.59,39.8,215274.54,2995728.1935
2017-04-21,39.8,41.5,39.6,40.1,225247.66,3018309.0593
2017-04-24,39.2,39.4,36.77,36.9,275491.42,2777446.4909
2017-04-25,37.07,38.33,37.02,37.5,213368.81,2822608.2225
2017-04-26,37.68,41.25,37.68,41.25,389755.89,3104869.0448
2017-04-27,41.6,43.17,40.62,42.6,428450.25,3206482.9408
2017-04-28,42.5,43.03,41.81,42.16,244511.14,3173364.3376
2017-05-02,42.12,44.76,42.0,43.99,316166.32,3311107.6189
2017-05-03,44.33,45.45,43.05,44.05,330044.66,3315623.792
2017-05-04,43.6,43.78,42.15,42.36,293275.01,3188418.2481
2017-05-05,42.4,43.33,41.51,41.8,246554.63,3146267.2987
2017-05-08,41.84,43.4,41.6,42.31,286224.66,3184654.7705
2017-05-09,41.6,42.27,39.88,42.1,275539.38,3168848.1645
2017-05-10,42.5,42.95,39.72,39.83,318225.55,2997986.2801
2017-05-11,39.7,41.73,39.3,41.7,264244.38,3138740.3434
2017-05-12,41.66,42.2,40.5,41.2,203498.71,3101105.5671
2017-05-15,40.95,41.62,39.63,40.9,238652.31,3078524.7013
2017-05-16,41.01,44.99,40.4,44.99,574347.72,3386377.1715
2017-05-17,45.55,45.9,44.44,44.99,477859.71,3386377.1715
2017-05-18,44.55,45.35,43.55,44.25,376969.65,3330677.7026
2017-05-19,44.89,45.67,40.9,42.02,635210.05,3162826.6003
2017-05-22,40.66,42.45,39.91,41.46,326565.9,3120675.6508
2017-05-23,41.3,43.44,41.1,41.79,345707.62,3145514.6032
2017-05-24,41.0,43.28,40.1,42.98,316033.81,3235085.3707
2017-05-25,42.99,43.4,41.5,42.92,300921.3,3230569.1976
2017-05-26,42.97,44.19,41.9,42.5,275355.83,3198955.9855
2017-05-31,43.2,43.44,41.16,41.61,245342.19,3131966.0837
2017-06-01,41.43,42.1,38.6,39.27,362315.5,2955835.3306
2017-06-02,39.15,39.93,37.8,39.4,221075.68,2965620.3724
2017-06-05,39.54,40.45,38.95,39.77,227938.53,2993470.1069
2017-06-06,39.36,39.36,36.44,37.31,466042.07,2808307.0075
2017-06-07,37.51,38.78,37.51,38.35,327176.98,2886587.3422
2017-06-08,38.5,39.87,38.4,38.73,305600.31,2915189.7722
2017-06-09,39.1,39.8,38.42,39.52,209132.8,2974652.7188
2017-06-12,39.0,39.48,38.5,38.65,150760.32,2909168.208
2017-06-13,38.38,42.5,38.31,41.99,533803.64,3160568.5137
2017-06-14,42.05,43.65,41.36,42.05,492243.76,3165084.6868
2017-06-15,42.09,42.86,41.62,42.75,306503.43,3217773.3737
2017-06-16,43.0,44.38,42.5,43.09,389997.22,3243365.0215
2017-06-19,42.98,43.45,42.2,42.62,229455.92,3207988.3318
2017-06-20,43.25,45.89,43.25,44.55,498526.49,3353258.5683
2017-06-21,44.11,44.65,43.44,44.0,266165.21,3311860.3144
2017-06-22,43.88,45.66,42.64,42.92,404007.7,3230569.1976
2017-06-23,42.69,43.8,41.64,43.68,346049.39,3287774.0576
2017-06-26,44.05,47.3,43.49,46.93,618607.77,3532400.1035
2017-06-27,46.6,46.7,45.51,46.1,377733.18,3360251.4922
2017-06-28,46.07,46.68,45.45,46.68,314200.07,3402527.9752
2017-06-29,46.6,47.5,46.01,46.22,329364.76,3368998.3507
2017-06-30,45.5,46.92,44.95,46.25,315116.97,3371185.0654
2017-07-03,46.28,46.9,45.3,46.7,255191.32,3403985.7849
2017-07-04,46.3,48.33,46.09,46.09,382925.25,3359522.5873
2017-07-05,45.68,49.47,45.51,48.7,485626.22,3549766.7607
2017-07-06,48.5,50.99,48.31,49.06,539340.01,3576007.3364
2017-07-07,49.48,51.17,48.61,50.8,398131.16,3702836.7853
2017-07-10,50.5,51.23,49.37,50.18,323053.68,3657644.6828
2017-07-11,49.77,50.6,48.54,48.73,253334.63,3551953.4754
2017-07-12,49.05,51.69,49.05,51.69,389692.92,3767709.3196
2017-07-13,51.69,52.32,50.53,51.19,293623.4,3731264.0756
2017-07-14,51.15,52.97,50.28,51.6,304826.34,3761149.1756
2017-07-17,52.2,54.3,49.57,52.12,449299.52,3799052.2293
2017-07-18,51.4,52.99,50.98,52.99,264594.22,3862466.9538
2017-07-19,52.79,55.48,52.25,54.72,323752.84,3988567.4979
2017-07-20,54.1,60.0,54.1,58.22,402073.85,4243684.2055
2017-07-21,57.7,63.89,57.62,63.7,467482.28,4643124.0792
2017-07-24,63.71,63.89,59.61,61.2,517071.79,4460897.8595
2017-07-25,60.48,62.19,59.5,61.98,407385.47,4517752.44
2017-07-26,62.52,62.62,59.6,62.0,360437.94,4519210.2498
2017-07-27,60.97,61.25,57.85,60.18,378854.22,4386549.5618
2017-07-28,59.6,66.0,59.6,65.5,468712.81,4774326.9575
2017-07-31,65.41,68.2,64.0,67.11,400536.8,4891680.643
2017-08-01,66.59,70.25,66.03,67.79,331596.31,4941246.1747
2017-08-02,69.1,70.64,67.8,68.76,405675.56,5011949.948
2017-08-03,67.78,69.66,67.5,67.98,210331.74,4955095.3674
2017-08-04,67.7,68.27,62.88,63.54,402571.7,4631461.6012
2017-08-07,63.15,65.11,62.79,64.37,252755.75,4691960.7061
2017-08-08,64.0,65.97,62.39,62.66,246099.69,4567317.9718
2017-08-09,62.31,64.65,61.76,64.19,220444.95,4678840.4183
2017-08-10,64.4,65.51,63.12,63.85,228481.2,4654057.6524
2017-08-11,63.9,64.79,59.02,62.1,336233.65,4526499.2986
2017-08-14,62.3,68.31,62.3,68.31,432133.14,4979149.2284
2017-08-15,68.29,70.45,67.82,69.51,355774.43,5066617.8139
2017-08-16,69.0,69.93,67.0,68.38,265310.51,4984251.5626
2017-08-17,69.03,70.15,66.4,68.29,275776.96,4977691.4187
2017-08-18,66.88,67.73,65.16,65.95,214768.58,4807127.677
2017-08-21,66.01,67.27,65.4,66.5,173156.06,4847217.4454
2017-08-22,66.5,71.76,65.78,70.49,418627.24,5138050.4921
2017-08-23,66.5,71.76,65.78,70.49,418627.24,0.0
2017-08-24,72.2,73.28,68.5,70.14,346377.72,5112538.8213
2017-08-25,70.01,74.18,69.35,73.43,313492.14,5352348.5265
2017-08-28,73.6,76.76,73.6,74.3,352290.59,5415763.251
2017-08-29,73.5,74.75,72.1,72.9,267472.09,5313716.5679
2017-08-30,72.95,74.97,71.51,74.17,233106.38,5406287.4875
2017-08-31,74.8,78.2,74.17,76.35,321426.38,5565188.7512
2017-09-01,76.2,80.85,75.97,80.2,324792.87,5845817.1296
2017-09-04,80.29,82.78,78.5,80.14,272610.17,5841443.7003
2017-09-05,80.03,88.15,78.83,88.15,395816.82,6425296.5084
2017-09-06,87.9,95.5,86.45,90.5,546742.21,6596589.155
2017-09-07,89.71,92.01,88.51,89.32,311520.42,6510578.3792
2017-09-08,90.31,94.97,90.1,93.06,391102.67,6783188.804
2017-09-11,96.31,100.0,94.53,100.0,402501.5,7289048.79
2017-09-12,100.88,103.49,90.0,92.3,676223.83,6727792.0332
2017-09-13,91.99,95.79,88.91,95.07,467312.47,6929698.6847
2017-09-14,94.0,94.0,89.3,89.95,413132.94,6556499.3866
2017-09-15,88.9,91.73,87.73,89.75,315774.03,6541921.289
2017-09-18,90.5,91.78,88.18,89.86,277415.29,6549939.2427
2017-09-19,89.49,90.74,85.78,87.38,366543.94,6369170.8327
2017-09-20,87.52,88.8,86.4,88.41,316444.45,6444248.0352
2017-09-21,88.7,89.08,85.5,87.64,336913.14,6388122.3596
2017-09-22,86.65,87.29,82.5,83.35,315682.29,6075422.1665
2017-09-25,83.3,86.49,82.97,85.05,317241.73,6199335.9959
2017-09-26,84.12,87.29,84.12,85.92,279741.64,6262750.7204
2017-09-27,86.6,93.38,86.0,92.6,498547.64,6749659.1795
2017-09-28,91.5,92.97,90.7,91.45,274988.95,6665835.1185
2017-09-29,92.2,93.76,85.0,87.3,433038.7,6363339.5937
2017-10-09,88.33,88.79,85.5,87.7,254270.32,6392495.7888
2017-10-10,87.65,87.65,83.5,84.2,270202.89,6137379.0812
2017-10-11,84.05,88.38,80.0,86.66,430447.46,6316689.6814
2017-10-12,85.5,87.3,83.51,84.93,232696.85,6190589.1373
2017-10-13,85.38,88.63,85.38,86.97,277627.93,6339285.7327
2017-10-16,86.0,90.8,85.81,89.72,317784.29,6539734.5744
2017-10-17,89.24,90.6,86.78,86.84,251488.13,6329809.9692
2017-10-18,86.82,87.8,83.88,85.26,207105.29,6214642.9984
2017-10-19,86.0,89.09,85.23,87.08,242327.78,6347303.6863
2017-10-20,86.6,92.69,86.21,91.46,408336.86,6666564.0233
2017-10-23,90.71,91.1,89.3,90.7,213324.03,6611167.2525
2017-10-24,90.97,92.68,89.75,92.08,248778.37,6711756.1258
2017-10-25,88.81,89.87,86.86,87.9,352036.07,6407073.8864
2017-10-26,87.19,88.31,83.91,87.06,359857.2,6345845.8766
2017-10-27,87.24,88.27,84.99,85.41,261527.37,6225576.5715
2017-10-30,83.9,85.88,82.02,84.43,237750.33,6154143.8934
2017-10-31,83.99,88.25,83.8,87.61,310692.65,6385935.6449
2017-11-01,87.62,88.79,86.39,87.3,245097.0,6363339.5937
2017-11-02,86.8,88.68,85.2,86.3,261953.36,6290449.1058
2017-11-03,85.4,88.54,84.98,87.11,281939.38,6349490.401
2017-11-06,87.59,88.37,85.5,86.0,204404.47,6268581.9594
2017-11-07,86.0,86.45,83.58,85.33,215252.96,6219745.3325
2017-11-08,85.22,88.48,83.98,87.49,337433.98,6377188.7864
2017-11-09,88.39,88.7,85.49,85.9,238194.18,6261292.9106
2017-11-10,85.0,86.53,84.55,85.18,192073.05,6208811.7593
2017-11-13,85.2,86.26,81.9,82.08,374161.93,5982851.2468
2017-11-14,81.6,82.97,76.88,77.13,426215.9,5622043.3317
2017-11-15,75.8,76.33,70.38,72.07,454289.08,5253217.463
2017-11-16,72.07,72.89,70.24,71.34,250890.45,5200007.4068
2017-11-17,71.77,72.78,68.88,68.9,282672.13,5022154.6163
2017-11-20,68.52,73.56,67.71,72.99,319661.93,5320276.7118
2017-11-21,72.5,73.8,70.8,72.87,241694.75,5311529.8533
2017-11-22,73.0,73.9,71.9,73.09,211735.77,5327565.7606
2017-11-23,72.7,76.14,72.6,72.91,288177.29,5314445.4728
2017-11-24,72.16,75.76,72.0,75.06,238312.38,5471160.0218
2017-11-27,75.2,76.56,67.8,68.87,303435.84,5019967.9017
2017-11-28,69.0,71.51,67.9,71.23,211878.97,5191989.4531
2017-11-29,70.7,72.46,69.48,71.9,189606.13,5240826.08
2017-11-30,71.69,74.87,71.21,73.4,209128.39,5350161.8119
2017-12-01,72.87,73.7,71.62,72.99,138119.26,5320276.7118
2017-12-04,72.8,74.14,70.81,71.83,180589.18,5235723.7459
2017-12-05,72.26,72.27,67.63,68.38,221609.99,4984251.5626
2017-12-06,69.8,70.3,66.98,70.0,207758.24,5102334.153
2017-12-07,69.5,69.91,67.89,68.02,136677.43,4958010.987
2017-12-08,68.01,70.2,67.26,69.13,176362.61,5038919.4285
2017-12-11,69.18,70.82,68.4,70.28,193010.5,5122743.4896
2017-12-12,70.39,75.66,70.38,73.58,354218.94,5363282.0997
2017-12-13,73.0,73.58,72.01,73.57,179510.79,5362553.1948
2017-12-14,73.54,74.68,72.89,73.72,170632.74,5373486.768
2017-12-15,73.0,73.37,70.8,70.8,186386.26,5160646.5433
2017-12-18,69.75,71.64,68.45,69.34,166698.49,5054226.431
2017-12-19,69.8,70.17,67.7,68.75,161882.95,5011221.0431
2017-12-20,69.47,70.3,68.18,69.24,161729.85,5046937.3822
2017-12-21,69.0,70.99,68.3,70.7,181358.49,5153357.4945
2017-12-22,70.9,72.6,70.42,70.6,186424.04,5146068.4457
2017-12-25,70.15,71.2,67.88,68.1,212932.01,4963842.226
2017-12-26,68.2,69.58,67.3,68.86,134337.14,5019238.9968
2017-12-27,68.8,72.68,68.8,71.64,309470.38,5221874.5532
2017-12-28,71.4,72.48,70.03,71.38,231849.1,5202923.0263
2017-12-29,71.61,72.5,70.58,71.75,134876.24,5322209.6443
2018-01-02,71.76,71.99,70.18,71.1,212382.21,5273994.5047
2018-01-03,71.42,75.29,71.08,73.87,396444.2,5479465.1767
2018-01-04,73.38,75.3,73.34,73.93,278195.63,5483915.8049
2018-01-05,73.78,74.37,71.52,71.9,243451.92,5333336.215
2018-01-08,71.82,72.68,69.57,72.29,257980.55,5362265.2988
2018-01-09,71.87,73.65,71.6,71.91,186364.26,5334077.9864
2018-01-10,71.5,71.8,69.54,69.87,230884.48,5182756.6251
2018-01-11,69.8,70.91,69.41,70.43,143014.79,5224295.8223
2018-01-12,70.75,70.75,69.5,69.8,124571.6,5177564.2254
2018-01-15,69.11,69.12,62.82,62.82,453747.92,4659807.8029
2018-01-16,60.95,62.64,59.78,60.87,296200.62,4515162.384
2018-01-17,60.5,60.5,55.1,59.5,365282.24,4413539.7051
2018-01-18,58.51,60.38,58.51,59.17,167412.49,4389061.2495
2018-01-19,58.77,60.46,58.0,59.37,157049.23,4403896.6771
2018-01-22,59.37,60.4,57.81,60.0,176880.94,4450628.274
2018-01-23,60.36,61.32,59.8,60.86,181136.2,4514420.6126
2018-01-24,60.9,60.9,59.81,60.5,128196.32,4487716.843
2018-01-25,60.48,61.13,59.28,59.3,157500.67,4398704.2775
2018-01-26,58.3,59.04,56.89,57.0,222511.67,4228096.8603
2018-01-29,56.67,57.99,55.85,57.36,175005.09,4254800.6299
2018-01-30,57.0,60.29,56.82,59.44,261516.47,4409089.0768
2018-01-31,58.88,58.99,57.36,58.08,156813.04,4308208.1692
2018-02-01,58.18,59.89,57.76,58.11,170207.19,4310433.4834
2018-02-02,57.5,58.98,55.0,58.78,159617.25,4360132.1658
2018-02-05,57.45,58.7,56.88,56.91,125286.58,4221420.9179
2018-02-06,55.05,57.51,53.48,53.5,179538.62,3968476.8777
2018-02-07,55.5,55.5,50.18,52.64,222039.47,3904684.5391
2018-02-08,52.64,54.54,52.1,53.81,163858.9,3991471.7904
2018-02-09,52.4,55.76,52.0,53.99,262200.54,4004823.6752
2018-02-12,55.07,59.39,55.07,59.39,281494.28,4405380.2199
2018-02-13,61.86,63.5,61.2,62.35,455096.69,4624944.5481
2018-02-14,62.42,66.69,61.5,66.38,390675.41,4923878.4138
2018-02-22,67.3,71.6,67.14,68.23,435738.88,5061106.1189
2018-02-23,67.15,73.55,66.77,73.5,481243.03,5452019.6357
2018-02-26,74.7,74.7,71.68,72.82,468889.08,5401579.1819
2018-02-27,70.35,73.1,70.19,71.01,341401.97,5267318.5623
2018-02-28,70.18,74.29,70.18,72.38,429008.12,5368941.2412
2018-03-01,71.35,74.95,70.88,72.75,417133.07,5396386.7822
2018-03-02,72.02,74.2,71.0,71.1,325314.03,5273994.5047
2018-03-05,71.79,72.94,70.73,72.37,288264.23,5368199.4698
2018-03-06,72.38,73.99,70.5,72.02,294144.15,5342237.4716
2018-03-07,72.17,75.0,71.38,74.19,458991.68,5503201.8608
2018-03-08,73.7,74.48,70.68,71.25,394208.3,5285121.0754
2018-03-09,71.39,72.3,70.71,71.88,239891.64,5331852.6723
2018-03-12,72.37,78.98,72.03,78.2,546804.9,5800652.1838
2018-03-13,77.56,79.3,77.01,79.24,370773.34,5877796.4072
2018-03-14,78.75,84.0,78.5,78.99,457612.72,5859252.1227
2018-03-15,79.97,81.63,77.6,81.54,302940.18,6043250.3496
2018-03-16,81.5,82.26,78.8,79.0,247844.63,5855000.9519
2018-03-19,78.0,79.53,77.63,78.52,190201.88,5819426.2626
2018-03-20,77.53,80.5,77.3,79.35,191200.55,5880940.8295
2018-03-21,79.42,80.18,75.0,75.58,252939.95,5601531.2904
2018-03-22,75.65,77.0,74.81,76.3,190785.96,5654893.3244
2018-03-23,72.5,74.5,68.67,68.67,399050.77,5089403.992
2018-03-26,67.1,74.15,67.1,73.62,320434.03,5456267.9757
2018-03-27,74.99,80.2,73.96,79.84,388498.1,5917256.6582
2018-03-28,78.36,80.43,77.07,79.25,338648.93,5873529.4359
2018-03-29,80.59,81.5,76.9,78.25,269452.12,5799415.4998
2018-03-30,76.32,78.15,76.0,77.38,303982.61,5734936.3754
2018-04-02,79.0,79.0,73.45,73.86,409168.62,5474055.3203
2018-04-03,71.05,73.7,69.33,71.9,319096.75,5328792.0056
2018-04-04,72.33,72.8,69.55,69.68,271365.11,5164259.0674
2018-04-09,69.52,70.87,69.11,69.72,175586.21,5167223.6249
2018-04-10,70.29,72.38,69.41,71.87,270012.28,5326568.5875
2018-04-11,72.4,72.58,70.81,71.32,196472.68,5285805.9227
2018-04-12,71.4,71.61,68.38,68.88,227972.17,5104967.9186
2018-04-13,69.0,70.6,67.15,70.01,270978.4,5188716.6664
2018-04-16,69.0,69.66,68.27,68.85,158863.45,5102744.5005
2018-04-17,68.86,69.26,62.5,63.5,349591.09,4706234.9424
2018-04-18,64.0,66.28,60.88,65.85,319186.75,4880402.6922
2018-04-19,65.0,66.33,63.81,64.03,235315.57,4745515.3285
2018-04-20,63.9,65.42,63.56,63.78,188206.46,4726986.8445
2018-04-23,63.6,65.71,63.56,65.71,199722.4,4870026.7411
