cal_date,open,high,low,close,volume,mkt_cap
2016-08-18,7.39,7.44,7.27,7.32,134977.7,11126680.6781
2016-08-19,7.31,7.34,7.24,7.31,82555.34,11111480.2946
2016-08-22,7.29,7.31,7.25,7.27,87828.58,11050678.7609
2016-08-23,7.29,7.3,7.22,7.24,74364.45,11005077.6106
2016-08-24,7.25,7.29,7.22,7.27,53986.75,11050678.7609
2016-08-25,7.24,7.24,7.16,7.23,80048.58,10989877.2271
2016-08-26,7.22,7.3,7.21,7.26,111876.0,11035478.3774
2016-08-29,7.24,7.24,7.15,7.19,105248.83,10929075.6934
2016-08-30,7.21,7.23,7.17,7.2,59107.4,10944276.0768
2016-08-31,7.18,7.22,7.17,7.21,51092.18,10959476.4602
2016-09-01,7.22,7.23,7.17,7.19,46563.63,10929075.6934
2016-09-02,7.28,7.33,7.2,7.31,179557.69,11111480.2946
2016-09-05,7.3,7.32,7.23,7.27,67911.13,11050678.7609
2016-09-06,7.27,7.28,7.2,7.28,54028.59,11065879.1443
2016-09-07,7.28,7.3,7.22,7.23,65599.69,10989877.2271
2016-09-08,7.24,7.25,7.22,7.24,28519.78,11005077.6106
2016-09-09,7.23,7.25,7.19,7.2,52117.39,10944276.0768
2016-09-12,7.15,7.35,7.06,7.33,221906.05,11141881.0615
2016-09-13,7.27,7.31,7.2,7.29,86564.88,11081079.5278
2016-09-14,7.25,7.25,7.12,7.18,82768.95,10913875.3099
2016-09-19,7.18,7.19,7.16,7.18,35018.85,10913875.3099
2016-09-20,7.19,7.19,7.13,7.16,23561.67,10883474.543
2016-09-21,7.17,7.17,7.09,7.12,69826.42,10822673.0093
2016-09-22,7.12,7.17,7.12,7.13,43642.88,10837873.3927
2016-09-23,7.13,7.16,7.11,7.12,31006.13,10822673.0093
2016-09-26,7.13,7.13,7.05,7.07,48220.96,10746671.0921
2016-09-27,7.07,7.11,7.06,7.09,41887.03,10777071.859
2016-09-28,7.13,7.13,7.06,7.08,18065.43,10761871.4755
2016-09-29,7.1,7.11,7.06,7.08,32556.36,10761871.4755
2016-09-30,7.09,7.11,7.01,7.04,52925.3,10701069.9418
2016-10-10,7.06,7.11,7.04,7.09,61342.26,10777071.859
2016-10-11,7.1,7.12,7.08,7.11,41047.13,10807472.6258
2016-10-12,7.1,7.11,7.08,7.11,23944.4,10807472.6258
2016-10-13,7.11,7.11,7.07,7.09,37141.51,10777071.859
2016-10-14,7.09,7.15,7.05,7.13,56678.2,10837873.3927
2016-10-17,7.14,7.15,7.08,7.11,75776.43,10807472.6258
2016-10-18,7.11,7.16,7.08,7.16,66337.22,10883474.543
2016-10-19,7.13,7.2,7.13,7.14,96059.96,10853073.7762
2016-10-20,7.14,7.16,7.1,7.12,49630.54,10822673.0093
2016-10-21,7.12,7.16,7.1,7.14,45105.03,10853073.7762
2016-10-24,7.13,7.23,7.13,7.2,86071.68,10944276.0768
2016-10-25,7.19,7.22,7.18,7.2,59178.34,10944276.0768
2016-10-26,7.21,7.22,7.15,7.16,45324.93,10883474.543
2016-10-27,7.16,7.17,7.13,7.16,31171.96,10883474.543
2016-10-28,7.14,7.19,7.14,7.17,53690.17,10898674.9265
2016-10-31,7.13,7.17,7.1,7.15,32418.28,10868274.1596
2016-11-01,7.16,7.18,7.13,7.17,35485.17,10898674.9265
2016-11-02,7.16,7.17,7.08,7.11,37854.93,10807472.6258
2016-11-03,7.1,7.15,7.08,7.12,55172.56,10822673.0093
2016-11-04,7.12,7.12,7.1,7.11,31437.33,10807472.6258
2016-11-07,7.13,7.13,7.08,7.1,39243.26,10792272.2424
2016-11-08,7.11,7.13,7.08,7.11,59818.62,10807472.6258
2016-11-09,7.12,7.12,7.05,7.05,95491.96,10716270.3252
2016-11-10,7.09,7.12,7.08,7.1,58978.05,10792272.2424
2016-11-11,7.09,7.14,7.08,7.14,81056.6,10853073.7762
2016-11-14,7.14,7.21,7.12,7.17,102452.42,10898674.9265
2016-11-15,7.17,7.19,7.14,7.18,80260.07,10913875.3099
2016-11-16,7.18,7.18,7.15,7.17,59007.39,10898674.9265
2016-11-17,7.16,7.21,7.14,7.2,107823.75,10944276.0768
2016-11-18,7.21,7.22,7.15,7.16,54433.16,10883474.543
2016-11-21,7.16,7.44,7.15,7.32,317185.4,11126680.6781
2016-11-22,7.31,7.35,7.25,7.3,160888.04,11096279.9112
2016-11-23,7.29,7.37,7.27,7.3,122723.22,11096279.9112
2016-11-24,7.27,7.35,7.27,7.32,106987.52,11126680.6781
2016-11-25,7.31,7.41,7.23,7.39,143938.28,11233083.3622
2016-11-28,7.38,7.52,7.34,7.46,202958.08,11339486.0462
2016-11-29,7.45,7.78,7.43,7.69,405422.11,11689094.8654
2016-11-30,7.65,7.77,7.5,7.66,258701.72,11643493.715
2016-12-01,7.6,7.75,7.59,7.67,240707.4,11658694.0985
2016-12-02,7.68,7.95,7.64,7.76,390455.12,11795497.5494
2016-12-05,7.68,7.78,7.56,7.77,247100.65,11810697.9329
2016-12-06,7.73,7.78,7.59,7.64,140933.05,11613092.9482
2016-12-07,7.63,7.64,7.41,7.5,242424.03,11400287.58
2016-12-08,7.5,7.52,7.34,7.39,278065.65,11233083.3622
2016-12-09,7.38,7.42,7.33,7.36,428923.26,11187482.2118
2016-12-12,7.38,7.39,7.08,7.29,464690.51,11081079.5278
2016-12-13,7.24,7.24,7.12,7.19,149388.93,10929075.6934
2016-12-14,7.19,7.24,7.13,7.16,183298.21,10883474.543
2016-12-15,7.15,7.18,7.1,7.13,143951.49,10837873.3927
2016-12-16,7.13,7.18,7.1,7.11,259214.07,10807472.6258
2016-12-19,7.12,7.17,7.11,7.14,104832.53,10853073.7762
2016-12-20,7.15,7.15,7.05,7.06,141095.68,10731470.7086
2016-12-21,7.06,7.19,7.06,7.16,188806.49,10883474.543
2016-12-22,7.16,7.3,7.12,7.2,217150.65,10944276.0768
2016-12-23,7.19,7.19,7.08,7.09,119469.2,10777071.859
2016-12-26,7.07,7.18,7.01,7.15,125643.07,10868274.1596
2016-12-27,7.13,7.13,7.02,7.06,123665.31,10731470.7086
2016-12-28,7.06,7.07,7.03,7.05,64891.81,10716270.3252
2016-12-29,7.04,7.07,7.03,7.05,51914.32,10716270.3252
2016-12-30,7.06,7.07,7.02,7.05,78144.01,10716270.3252
2017-01-03,7.05,7.09,7.03,7.08,70942.34,10761871.4755
2017-01-04,7.08,7.11,7.03,7.1,156295.08,10792272.2424
2017-01-05,7.09,7.1,7.04,7.06,184427.8,10731470.7086
2017-01-06,7.06,7.14,7.06,7.08,255899.99,10761871.4755
2017-01-09,7.08,7.13,7.07,7.12,128551.41,10822673.0093
2017-01-10,7.12,7.17,7.09,7.13,139883.23,10837873.3927
2017-01-11,7.13,7.18,7.09,7.14,164040.73,10853073.7762
2017-01-12,7.13,7.14,7.09,7.1,102235.99,10792272.2424
2017-01-13,7.08,7.26,7.02,7.23,392673.82,10989877.2271
2017-01-16,7.22,7.38,7.1,7.36,621727.48,11187482.2118
2017-01-17,7.31,7.31,7.24,7.26,143697.58,11035478.3774
2017-01-18,7.28,7.33,7.23,7.23,136047.07,10989877.2271
2017-01-19,7.23,7.24,7.16,7.19,120808.41,10929075.6934
2017-01-20,7.19,7.25,7.16,7.24,93381.06,11005077.6106
2017-01-23,7.24,7.26,7.22,7.24,71992.79,11005077.6106
2017-01-24,7.24,7.28,7.22,7.27,93664.22,11050678.7609
2017-01-25,7.27,7.28,7.24,7.26,59026.76,11035478.3774
2017-01-26,7.26,7.3,7.25,7.27,88918.25,11050678.7609
2017-02-03,7.27,7.28,7.22,7.24,46658.06,11005077.6106
2017-02-06,7.25,7.27,7.21,7.26,47152.38,11035478.3774
2017-02-07,7.27,7.3,7.23,7.28,72203.26,11065879.1443
2017-02-08,7.27,7.3,7.24,7.29,82613.16,11081079.5278
2017-02-09,7.29,7.34,7.27,7.31,82652.31,11111480.2946
2017-02-10,7.33,7.38,7.3,7.37,150795.87,11202682.5953
2017-02-13,7.36,7.42,7.34,7.39,101268.85,11233083.3622
2017-02-14,7.38,7.44,7.32,7.36,117894.47,11187482.2118
2017-02-15,7.36,7.72,7.36,7.51,722551.63,11415487.9634
2017-02-16,7.51,7.66,7.47,7.65,262785.37,11628293.3316
2017-02-17,7.63,7.65,7.51,7.61,114314.72,11567491.7978
2017-02-20,7.56,7.67,7.55,7.64,157114.1,11613092.9482
2017-02-21,7.64,7.75,7.62,7.71,130632.5,11719495.6322
2017-02-22,7.7,7.74,7.56,7.67,185145.02,11658694.0985
2017-02-23,7.63,7.65,7.51,7.6,177446.32,11552291.4144
2017-02-24,7.57,7.62,7.51,7.6,133684.44,11552291.4144
2017-02-27,7.58,7.67,7.53,7.59,153139.48,11537091.031
2017-02-28,7.58,7.75,7.56,7.73,186488.41,11749896.3991
2017-03-01,7.69,7.8,7.69,7.71,142672.23,11719495.6322
2017-03-02,7.51,7.89,7.51,7.84,192840.64,11917100.617
2017-03-03,7.83,8.0,7.77,7.9,223906.57,12008302.9176
2017-03-06,7.94,8.12,7.63,7.8,545856.95,11856299.0832
2017-03-07,7.72,7.78,7.6,7.73,189654.1,11749896.3991
2017-03-08,7.68,7.82,7.63,7.78,132262.08,11825898.3163
2017-03-09,7.77,7.87,7.7,7.76,122701.87,11795497.5494
2017-03-10,7.75,7.79,7.62,7.66,138105.54,11643493.715
2017-03-13,7.64,7.79,7.57,7.75,91327.15,11780297.166
2017-03-14,7.72,7.81,7.66,7.69,75796.5,11689094.8654
2017-03-15,7.67,7.77,7.63,7.72,120435.31,11734696.0157
2017-03-16,7.72,7.76,7.68,7.71,102977.94,11719495.6322
2017-03-17,7.72,7.74,7.54,7.56,179133.72,11491489.8806
2017-03-20,7.58,7.65,7.54,7.58,131014.9,11521890.6475
2017-03-21,7.58,7.76,7.56,7.75,171285.98,11780297.166
2017-03-22,7.59,7.64,7.45,7.5,213081.91,11400287.58
2017-03-23,7.5,7.5,7.24,7.27,335044.44,11050678.7609
2017-03-24,7.27,7.28,7.14,7.25,260422.69,11020277.994
2017-03-27,7.24,7.24,7.13,7.15,274140.41,10868274.1596
2017-03-28,7.11,7.18,7.1,7.15,146089.07,10868274.1596
2017-03-29,7.15,7.18,7.07,7.09,251032.08,10777071.859
2017-03-30,7.11,7.24,7.05,7.17,320863.07,10898674.9265
2017-03-31,7.16,7.26,7.12,7.17,255010.8,10898674.9265
2017-04-05,7.18,7.3,7.15,7.28,219877.9,11065879.1443
2017-04-06,7.28,7.42,7.26,7.31,282655.04,11111480.2946
2017-04-07,7.32,7.4,7.29,7.38,198577.73,11217882.9787
2017-04-10,7.37,7.47,7.29,7.44,237807.84,11309085.2794
2017-04-11,7.43,7.6,7.26,7.54,363018.58,11461089.1138
2017-04-12,7.45,7.63,7.4,7.43,198083.02,11293884.8959
2017-04-13,7.42,7.63,7.4,7.61,296998.04,11567491.7978
2017-04-14,7.61,7.69,7.56,7.58,267538.65,11521890.6475
2017-04-17,7.57,7.67,7.46,7.47,187098.77,11354686.4297
2017-04-18,7.5,7.66,7.5,7.59,253868.18,11537091.031
2017-04-19,7.55,7.64,7.44,7.58,156472.43,11521890.6475
2017-04-20,7.56,7.62,7.37,7.38,160394.39,11217882.9787
2017-04-21,7.4,7.69,7.39,7.69,311294.78,11689094.8654
2017-04-24,7.68,7.85,7.41,7.54,304502.15,11461089.1138
2017-04-25,7.54,7.81,7.5,7.77,302221.45,11810697.9329
2017-04-26,7.66,7.94,7.58,7.8,277919.88,11856299.0832
2017-04-27,7.75,7.87,7.73,7.82,207365.4,11886699.8501
2017-04-28,7.85,7.87,7.72,7.8,159020.74,11856299.0832
2017-05-02,7.78,7.84,7.56,7.62,127780.16,11582692.1813
2017-05-03,7.61,7.67,7.43,7.47,145150.28,11354686.4297
2017-05-04,7.47,7.68,7.4,7.56,159541.62,11491489.8806
2017-05-05,7.47,7.68,7.47,7.56,139491.98,11491489.8806
2017-05-08,7.52,7.63,7.41,7.45,74083.07,11324285.6628
2017-05-09,7.47,8.1,7.47,7.93,479670.83,12053904.0679
2017-05-10,7.95,7.95,7.73,7.74,207021.02,11765096.7826
2017-05-11,7.75,7.83,7.58,7.79,213160.46,11841098.6998
2017-05-12,7.74,7.96,7.7,7.76,219507.97,11795497.5494
2017-05-15,7.77,7.93,7.69,7.88,152962.31,11977902.1507
2017-05-16,7.87,7.94,7.75,7.89,172958.52,11993102.5342
2017-05-17,7.9,8.14,7.88,7.89,194634.42,11993102.5342
2017-05-18,7.76,7.85,7.61,7.67,205238.4,11658694.0985
2017-05-19,7.66,7.84,7.66,7.79,122047.04,11841098.6998
2017-05-22,7.76,8.0,7.7,7.8,159607.79,11856299.0832
2017-05-23,7.73,7.92,7.65,7.66,137495.01,11643493.715
2017-05-24,7.58,7.82,7.56,7.79,112578.19,11841098.6998
2017-05-25,7.77,7.87,7.74,7.85,87132.0,11932301.0004
2017-05-26,7.85,8.02,7.82,7.95,138422.78,12084304.8348
2017-05-31,8.11,8.14,7.78,7.79,170952.28,11841098.6998
2017-06-01,7.77,7.91,7.77,7.9,96978.44,12008302.9176
2017-06-02,7.88,8.04,7.82,8.01,188938.63,12175507.1354
2017-06-05,8.14,8.36,8.05,8.3,294665.89,12616318.2552
2017-06-06,8.25,8.26,7.96,8.08,285290.32,12281909.8195
2017-06-07,8.07,8.21,8.02,8.11,206941.51,12327510.9698
2017-06-08,8.11,8.18,7.96,8.14,180799.61,12373112.1202
2017-06-09,8.13,8.13,7.92,7.98,242268.56,12129905.9851
2017-06-12,8.0,8.23,7.95,8.22,245312.57,12494715.1877
2017-06-13,8.2,8.2,8.03,8.12,173738.98,12342711.3533
2017-06-14,8.08,8.11,7.98,8.01,159231.78,12175507.1354
2017-06-15,7.98,8.0,7.87,7.89,175104.39,11993102.5342
2017-06-16,7.88,7.9,7.69,7.71,286803.28,11719495.6322
2017-06-19,7.72,7.83,7.69,7.81,180259.76,11871499.4666
2017-06-20,7.79,7.84,7.68,7.74,187007.03,11765096.7826
2017-06-21,7.76,7.81,7.69,7.8,167014.68,11856299.0832
2017-06-22,7.85,7.99,7.76,7.77,422626.86,11810697.9329
2017-06-23,7.78,7.78,7.58,7.75,281757.4,11780297.166
2017-06-26,7.74,7.77,7.66,7.73,206808.23,11749896.3991
2017-06-27,7.72,7.78,7.69,7.75,143985.77,11780297.166
2017-06-28,7.75,7.81,7.74,7.8,158046.03,11856299.0832
2017-06-29,7.83,7.84,7.68,7.72,195179.29,11734696.0157
2017-06-30,7.42,7.42,7.29,7.34,170377.07,11157081.445
2017-07-03,7.3,7.33,7.13,7.17,267793.01,10898674.9265
2017-07-04,7.17,7.24,7.15,7.2,137070.1,10944276.0768
2017-07-05,7.18,7.25,7.15,7.21,131442.68,10959476.4602
2017-07-06,7.27,7.45,7.27,7.31,281132.02,11111480.2946
2017-07-07,7.28,7.36,7.27,7.32,174062.53,11126680.6781
2017-07-10,7.33,7.36,7.3,7.31,106833.08,11111480.2946
2017-07-11,7.31,7.31,7.17,7.22,220201.24,10974676.8437
2017-07-12,7.21,7.22,7.04,7.1,306436.84,10792272.2424
2017-07-13,7.1,7.16,7.08,7.13,188049.52,10837873.3927
2017-07-14,7.14,7.23,7.09,7.21,210210.72,10959476.4602
2017-07-17,7.19,7.19,7.06,7.08,221270.34,10761871.4755
2017-07-18,7.1,7.16,7.08,7.15,148674.3,10868274.1596
2017-07-19,7.14,7.36,7.11,7.35,388271.63,11172281.8284
2017-07-20,7.31,7.43,7.26,7.37,295829.31,11202682.5953
2017-07-21,7.36,7.4,7.31,7.33,161652.43,11141881.0615
2017-07-24,7.33,7.38,7.31,7.37,131265.83,11202682.5953
2017-07-25,7.38,7.38,7.26,7.29,132142.02,11081079.5278
2017-07-26,7.29,7.33,7.21,7.22,175838.59,10974676.8437
2017-07-27,7.21,7.26,7.18,7.26,100809.2,11035478.3774
2017-07-28,7.24,7.4,7.24,7.32,175123.04,11126680.6781
2017-07-31,7.32,7.38,7.31,7.34,116271.74,11157081.445
2017-08-01,7.34,7.42,7.32,7.38,154378.87,11217882.9787
2017-08-02,7.38,7.42,7.23,7.24,260910.58,11005077.6106
2017-08-03,7.22,7.33,7.2,7.27,166407.73,11050678.7609
2017-08-04,7.28,7.3,7.25,7.29,93492.05,11081079.5278
2017-08-07,7.3,7.3,7.15,7.19,198195.24,10929075.6934
2017-08-08,7.19,7.2,7.09,7.12,173069.66,10822673.0093
2017-08-09,7.12,7.12,7.05,7.07,176950.38,10746671.0921
2017-08-10,7.07,7.12,7.0,7.03,179571.41,10685869.5583
2017-08-11,7.03,7.03,6.85,6.87,188150.73,10442663.4233
2017-08-14,6.87,6.93,6.86,6.91,119487.67,10503464.957
2017-08-15,6.91,6.94,6.88,6.9,112456.37,10488264.5736
2017-08-16,6.91,6.94,6.86,6.93,108864.17,10533865.7239
2017-08-17,6.94,7.15,6.91,7.09,256937.5,10777071.859
2017-08-18,7.06,7.18,7.03,7.17,215696.11,10898674.9265
2017-08-21,7.18,7.24,7.1,7.16,180993.1,10883474.543
2017-08-22,7.16,7.2,7.12,7.18,107471.38,10913875.3099
2017-08-23,7.17,7.17,7.07,7.08,84457.39,10761871.4755
2017-08-24,7.08,7.24,7.08,7.11,195885.35,10807472.6258
2017-08-25,7.1,7.15,7.05,7.13,147015.84,10837873.3927
2017-08-28,7.1,7.21,7.09,7.18,151601.89,10913875.3099
2017-08-29,7.24,7.3,7.19,7.19,166303.0,10929075.6934
2017-08-30,7.18,7.22,7.14,7.17,92505.19,10898674.9265
2017-08-31,7.17,7.17,7.12,7.15,63252.07,10868274.1596
2017-09-01,7.23,7.28,7.17,7.19,183492.36,10929075.6934
2017-09-04,7.15,7.19,7.07,7.12,179598.7,10822673.0093
2017-09-05,7.12,7.12,7.02,7.05,153623.51,10716270.3252
2017-09-06,7.05,7.06,7.0,7.05,91422.57,10716270.3252
2017-09-07,7.04,7.05,7.01,7.02,74863.21,10670669.1749
2017-09-08,7.04,7.05,7.0,7.01,84063.99,10655468.7914
2017-09-11,7.01,7.05,6.97,7.05,119922.87,10716270.3252
2017-09-12,7.05,7.05,6.92,6.97,233295.14,10594667.2577
2017-09-13,6.96,7.0,6.9,6.97,126042.56,10594667.2577
2017-09-14,6.95,6.99,6.91,6.97,79836.03,10594667.2577
2017-09-15,6.96,6.96,6.9,6.92,135647.54,10518665.3405
2017-09-18,6.94,6.97,6.93,6.97,55275.0,10594667.2577
2017-09-19,6.97,6.98,6.93,6.97,43341.45,10594667.2577
2017-09-20,6.98,7.01,6.94,7.0,73296.15,10640268.408
2017-09-21,7.01,7.02,6.94,6.97,71003.0,10594667.2577
2017-09-22,6.96,6.96,6.89,6.93,63167.52,10533865.7239
2017-09-25,6.94,6.94,6.89,6.9,50904.44,10488264.5736
2017-09-26,6.9,6.91,6.85,6.9,90586.15,10488264.5736
2017-09-27,6.87,6.93,6.87,6.91,46775.0,10503464.957
2017-09-28,6.9,6.92,6.88,6.9,45240.92,10488264.5736
2017-09-29,6.91,6.94,6.88,6.94,41391.06,10549066.1074
2017-10-09,6.98,6.98,6.94,6.96,46148.22,10579466.8742
2017-10-10,6.96,7.0,6.94,6.98,55506.0,10609867.6411
2017-10-11,7.0,7.0,6.96,6.98,48716.2,10609867.6411
2017-10-12,6.98,6.98,6.88,6.91,102601.91,10503464.957
2017-10-13,6.93,6.97,6.89,6.92,92107.86,10518665.3405
2017-10-16,6.9,6.92,6.86,6.86,71264.65,10427463.0398
2017-10-17,6.87,6.89,6.85,6.86,41936.2,10427463.0398
2017-10-18,6.87,6.89,6.84,6.86,45976.43,10427463.0398
2017-10-19,6.87,6.88,6.73,6.74,99269.01,10245058.4386
2017-10-20,6.74,6.79,6.72,6.79,37989.02,10321060.3558
2017-10-23,6.79,6.84,6.76,6.84,37388.42,10397062.273
2017-10-24,6.83,6.83,6.77,6.82,28023.22,10366661.5061
2017-10-25,6.81,6.87,6.78,6.86,50523.54,10427463.0398
2017-10-26,6.87,6.88,6.83,6.87,59596.68,10442663.4233
2017-10-27,6.84,6.89,6.84,6.86,58278.41,10427463.0398
2017-10-30,6.86,6.87,6.77,6.79,65959.62,10321060.3558
2017-10-31,6.78,6.8,6.7,6.73,66420.96,10229858.0551
2017-11-01,6.73,6.75,6.68,6.74,135887.0,10245058.4386
2017-11-02,6.75,6.75,6.7,6.74,72696.67,10245058.4386
2017-11-03,6.74,6.75,6.65,6.67,69943.01,10138655.7545
2017-11-06,6.68,6.69,6.57,6.6,85577.81,10032253.0704
2017-11-07,6.6,6.64,6.57,6.59,129409.81,10017052.687
2017-11-08,6.59,6.94,6.58,6.91,362703.97,10503464.957
2017-11-09,6.92,6.94,6.82,6.86,180524.6,10427463.0398
2017-11-10,6.84,6.86,6.72,6.74,157609.14,10245058.4386
2017-11-13,6.75,6.78,6.66,6.69,191632.45,10169056.5214
2017-11-14,6.7,6.74,6.68,6.72,96023.21,10214657.6717
2017-11-15,6.71,6.77,6.65,6.66,92315.5,10123455.371
2017-11-16,6.66,6.77,6.6,6.64,136874.83,10093054.6042
2017-11-17,6.66,6.67,6.53,6.55,100058.65,9956251.1532
2017-11-20,6.54,6.59,6.48,6.58,94118.52,10001852.3035
2017-11-21,6.56,6.57,6.48,6.52,136434.51,9910650.0029
2017-11-22,6.52,6.53,6.44,6.46,185227.22,9819447.7022
2017-11-23,6.45,6.5,6.44,6.47,157202.81,9834648.0857
2017-11-24,6.47,6.48,6.36,6.4,113288.38,9728245.4016
2017-11-27,6.38,6.4,6.29,6.39,133646.7,9713045.0182
2017-11-28,6.36,6.38,6.31,6.33,110669.01,9621842.7175
2017-11-29,6.34,6.36,6.28,6.35,133264.01,9652243.4844
2017-11-30,6.35,6.39,6.3,6.33,93037.19,9621842.7175
2017-12-01,6.33,6.37,6.31,6.34,103481.0,9637043.101
2017-12-04,6.33,6.5,6.32,6.42,214965.18,9758646.1685
2017-12-05,6.38,6.5,6.38,6.44,170407.58,9789046.9354
2017-12-06,6.45,6.49,6.41,6.49,158075.44,9865048.8526
2017-12-07,6.5,6.58,6.46,6.56,223568.18,9971451.5366
2017-12-08,6.55,6.61,6.5,6.53,268364.08,9925850.3863
2017-12-11,6.55,6.58,6.5,6.53,135139.86,9925850.3863
2017-12-12,6.52,6.52,6.44,6.47,105808.1,9834648.0857
2017-12-13,6.45,6.51,6.44,6.45,60949.13,9804247.3188
2017-12-14,6.47,6.47,6.34,6.44,116546.93,9789046.9354
2017-12-15,6.44,6.61,6.41,6.56,170035.6,9971451.5366
2017-12-18,6.54,6.63,6.53,6.59,109784.43,10017052.687
2017-12-19,6.57,6.61,6.54,6.56,63691.71,9971451.5366
2017-12-20,6.56,6.61,6.55,6.56,68705.06,9971451.5366
2017-12-21,6.54,6.55,6.46,6.47,41538.16,9834648.0857
2017-12-22,6.48,6.52,6.37,6.41,73653.39,9743445.785
2017-12-25,6.4,6.46,6.2,6.39,216839.27,9713045.0182
2017-12-26,6.32,6.4,6.31,6.35,59179.25,9652243.4844
2017-12-27,6.35,6.37,6.26,6.27,77080.02,9530640.4169
2017-12-28,6.29,6.29,6.19,6.2,115257.84,9424237.7328
2017-12-29,6.2,6.22,6.1,6.17,75011.48,9378636.5825
2018-01-02,6.18,6.3,6.16,6.27,98181.35,9530640.4169
2018-01-03,6.27,6.32,6.23,6.32,73900.53,9606642.3341
2018-01-04,6.3,6.36,6.26,6.29,123792.01,9561041.1838
2018-01-05,6.27,6.35,6.25,6.31,136654.99,9591441.9506
2018-01-08,6.33,6.34,6.27,6.33,77799.21,9621842.7175
2018-01-09,6.31,6.33,6.26,6.28,76836.96,9545840.8003
2018-01-10,6.28,6.28,6.19,6.2,90582.61,9424237.7328
2018-01-11,6.2,6.24,6.18,6.2,79580.92,9424237.7328
2018-01-12,6.22,6.31,6.2,6.27,101376.01,9530640.4169
2018-01-15,6.3,6.3,6.11,6.14,131218.15,9333035.4322
2018-01-16,6.13,6.16,6.07,6.13,112248.05,9317835.0487
2018-01-17,6.13,6.19,6.11,6.16,107407.46,9363436.199
2018-01-18,6.16,6.17,6.09,6.13,139190.52,9317835.0487
2018-01-19,6.13,6.32,6.11,6.32,256402.63,9606642.3341
2018-01-22,6.3,6.33,6.24,6.3,125857.25,9576241.5672
2018-01-23,6.3,6.31,6.26,6.3,89721.68,9576241.5672
2018-01-24,6.29,6.39,6.29,6.35,130582.13,9652243.4844
2018-01-25,6.34,6.39,6.3,6.36,97062.63,9667443.8678
2018-01-26,6.35,6.37,6.31,6.34,69039.81,9637043.101
2018-01-29,6.4,6.59,6.4,6.48,245976.42,9849848.4691
2018-01-30,6.45,6.62,6.44,6.6,285717.74,10032253.0704
2018-01-31,6.56,6.56,6.27,6.31,196054.28,9591441.9506
2018-02-01,6.29,6.3,6.01,6.09,191795.98,9257033.515
2018-02-02,6.09,6.13,6.02,6.09,129098.39,9257033.515
2018-02-05,6.01,6.12,5.94,6.09,113639.38,9257033.515
2018-02-06,6.03,6.15,6.01,6.03,147267.17,9165831.2143
2018-02-07,6.12,6.14,6.01,6.09,106921.77,9257033.515
2018-02-08,6.06,6.11,6.0,6.06,111670.47,9211432.3646
2018-02-09,6.01,6.05,5.8,5.82,158253.22,8846623.1621
2018-02-12,5.83,5.98,5.83,5.92,81348.68,8998626.9965
2018-02-13,5.92,6.1,5.92,6.07,97097.94,9226632.7481
2018-02-14,6.08,6.1,5.99,6.02,40778.06,9150630.8309
2018-02-22,6.02,6.07,5.98,6.03,49253.05,9165831.2143
2018-02-23,6.02,6.06,6.0,6.04,65388.87,9181031.5978
2018-02-26,6.04,6.14,6.01,6.1,100376.22,9272233.8984
2018-02-27,6.1,6.22,6.07,6.19,86550.84,9409037.3494
2018-02-28,6.19,6.25,6.12,6.19,61236.48,9409037.3494
2018-03-01,6.16,6.28,6.15,6.26,95186.04,9515440.0334
2018-03-02,6.23,6.58,6.2,6.5,287270.16,9880249.236
2018-03-05,6.57,6.61,6.44,6.49,172475.94,9865048.8526
2018-03-06,6.49,6.69,6.45,6.63,233013.57,10077854.2207
2018-03-07,6.68,6.73,6.6,6.62,155068.25,10062653.8373
2018-03-08,6.65,7.2,6.65,7.02,563871.2,10670669.1749
2018-03-09,7.1,7.11,6.91,7.0,225395.37,10640268.408
2018-03-12,6.97,7.1,6.89,6.99,177136.05,10625068.0246
2018-03-13,6.99,7.03,6.9,6.94,149056.45,10549066.1074
2018-03-14,6.84,7.05,6.81,6.99,232168.83,10625068.0246
2018-03-15,6.95,7.05,6.88,6.97,154872.03,10594667.2577
2018-03-16,7.0,7.04,6.66,6.71,166833.86,10199457.2882
2018-03-19,6.79,6.9,6.69,6.88,109887.55,10457863.8067
2018-03-20,6.8,7.07,6.78,6.97,180483.94,10594667.2577
2018-03-21,6.94,7.07,6.82,6.85,172755.95,10412262.6564
2018-03-22,6.88,6.96,6.72,6.73,164526.23,10229858.0551
2018-03-23,6.64,7.02,6.58,6.89,274216.05,10473064.1902
2018-03-26,6.82,6.88,6.68,6.78,206847.61,10305859.9723
2018-03-27,6.8,7.05,6.66,6.69,339932.77,10169056.5214
2018-03-28,6.63,6.94,6.6,6.88,251370.82,10457863.8067
2018-03-29,6.88,7.17,6.73,6.82,359903.23,10366661.5061
2018-03-30,6.85,6.91,6.69,6.87,143101.97,10442663.4233
2018-04-02,6.87,6.88,6.65,6.7,223350.15,10184256.9048
2018-04-03,6.65,6.68,6.05,6.39,296070.98,9713045.0182
2018-04-04,6.36,6.44,6.3,6.33,107538.5,9621842.7175
2018-04-09,6.32,6.35,6.16,6.3,128508.6,9576241.5672
2018-04-10,6.28,6.28,6.09,6.22,206672.39,9454638.4997
2018-04-11,6.22,6.43,6.17,6.38,150223.15,9697844.6347
2018-04-12,6.35,6.38,6.24,6.29,73737.37,9561041.1838
