cal_date,open,high,low,close,volume,mkt_cap
2016-08-09,4.24,4.27,4.21,4.25,375558.19,9008553.4679
2016-08-10,4.25,4.34,4.25,4.27,512687.78,9050946.6607
2016-08-11,4.27,4.3,4.21,4.22,287516.0,8944963.6787
2016-08-12,4.22,4.29,4.21,4.29,442707.91,9093339.8535
2016-08-15,4.28,4.47,4.27,4.42,1773317.83,9368895.6066
2016-08-16,4.44,4.63,4.43,4.48,2023212.51,9496075.185
2016-08-17,4.49,4.55,4.4,4.44,722257.47,9411288.7994
2016-08-18,4.44,4.63,4.41,4.57,1679169.01,9686844.5525
2016-08-19,4.55,4.59,4.47,4.56,1040077.2,9665647.9561
2016-08-22,4.56,4.58,4.44,4.46,623453.03,9453681.9922
2016-08-23,4.45,4.48,4.38,4.42,580375.3,9368895.6066
2016-08-24,4.41,4.44,4.37,4.38,423007.85,9284109.221
2016-08-25,4.37,4.37,4.29,4.33,563623.98,9178126.239
2016-08-26,4.33,4.37,4.3,4.34,499944.85,9199322.8354
2016-08-29,4.33,4.34,4.21,4.26,774114.63,9029750.0643
2016-08-30,4.26,4.28,4.25,4.28,390559.88,9072143.2571
2016-08-31,4.27,4.29,4.25,4.28,342310.06,9072143.2571
2016-09-01,4.29,4.29,4.22,4.23,576797.97,8966160.2751
2016-09-02,4.23,4.24,4.21,4.23,354624.53,8966160.2751
2016-09-05,4.24,4.27,4.22,4.24,313156.25,8987356.8715
2016-09-06,4.24,4.29,4.2,4.28,618841.19,9072143.2571
2016-09-07,4.28,4.32,4.26,4.27,534904.43,9050946.6607
2016-09-08,4.28,4.29,4.25,4.27,304008.07,9050946.6607
2016-09-09,4.27,4.28,4.23,4.24,360970.89,8987356.8715
2016-09-12,4.2,4.2,4.09,4.16,769925.32,8817784.1003
2016-09-13,4.16,4.17,4.12,4.13,276080.97,8754194.3111
2016-09-14,4.13,4.13,4.08,4.09,341293.14,8669407.9256
2016-09-19,4.11,4.13,4.09,4.11,255683.38,8711801.1183
2016-09-20,4.11,4.11,4.06,4.08,295845.67,8648211.3292
2016-09-21,4.08,4.11,4.07,4.09,286325.81,8669407.9256
2016-09-22,4.1,4.13,4.09,4.11,337220.76,8711801.1183
2016-09-23,4.12,4.22,4.12,4.19,835074.89,8881373.8895
2016-09-26,4.18,4.18,4.09,4.11,429462.73,8711801.1183
2016-09-27,4.08,4.14,4.08,4.13,244029.2,8754194.3111
2016-09-28,4.13,4.2,4.11,4.18,459664.43,8860177.2931
2016-09-29,4.17,4.22,4.16,4.17,252461.38,8838980.6967
2016-09-30,4.16,4.22,4.14,4.15,284269.27,8796587.5039
2016-10-10,4.31,4.38,4.26,4.36,1868438.66,9241716.0282
2016-10-11,4.35,4.8,4.32,4.8,4617289.76,10174366.2696
2016-10-12,4.9,4.93,4.68,4.73,3938570.6,10025990.0948
2016-10-13,4.71,4.8,4.66,4.72,1981973.05,10004793.4984
2016-10-14,4.71,5.19,4.66,5.17,5283276.83,10958640.3362
2016-10-17,5.03,5.25,5.0,5.06,3788374.38,10725477.7759
2016-10-18,5.02,5.24,4.98,5.11,2837279.77,10831460.7578
2016-10-19,5.12,5.59,5.1,5.3,4507145.16,11234196.0894
2016-10-20,5.26,5.41,5.22,5.3,2414176.31,11234196.0894
2016-10-21,5.25,5.45,5.22,5.36,2424283.72,11361375.6677
2016-10-24,5.36,5.41,5.26,5.33,2058769.3,11297785.8785
2016-10-25,5.33,5.36,5.18,5.27,2431557.88,11170606.3002
2016-10-26,5.23,5.36,5.19,5.34,2482598.75,11318982.4749
2016-10-27,5.3,5.32,5.15,5.18,1918904.47,10979836.9326
2016-10-28,5.17,5.24,5.12,5.13,1394309.31,10873853.9506
2016-10-31,5.12,5.16,5.1,5.13,958187.19,10873853.9506
2016-11-01,5.13,5.26,5.11,5.19,1550585.79,11001033.529
2016-11-02,5.17,5.18,5.07,5.09,1323338.16,10789067.5651
2016-11-03,5.18,5.31,5.05,5.27,3290612.22,11170606.3002
2016-11-04,5.25,5.65,5.23,5.4,4140187.1,11446162.0533
2016-11-07,5.35,5.44,5.27,5.39,1814067.71,11424965.4569
2016-11-08,5.4,5.42,5.28,5.31,1584027.07,11255392.6857
2016-11-09,5.3,5.33,5.1,5.18,1845122.13,10979836.9326
2016-11-10,5.24,5.29,5.17,5.22,1221406.75,11064623.3182
2016-11-11,5.19,5.37,5.14,5.3,2147502.85,11234196.0894
2016-11-14,5.49,5.67,5.32,5.55,3967744.01,11764110.9992
2016-11-15,5.5,5.53,5.38,5.42,1862676.09,11488555.2461
2016-11-16,5.43,5.8,5.32,5.71,3868114.84,12103256.5415
2016-11-17,5.64,6.08,5.61,5.97,4423235.8,12654368.0478
2016-11-18,5.91,6.03,5.85,5.93,2579408.02,12569581.6622
2016-11-21,5.95,6.01,5.86,5.93,1739409.53,12569581.6622
2016-11-22,5.93,6.19,5.9,5.98,3152514.59,12675564.6442
2016-11-23,5.93,5.95,5.77,5.8,2338794.35,12294025.9091
2016-11-24,5.8,5.85,5.75,5.82,1259584.67,12336419.1019
2016-11-25,5.8,5.93,5.77,5.93,1727420.52,12569581.6622
2016-11-28,5.96,6.15,5.92,6.05,2255975.07,12823940.819
2016-11-29,6.02,6.29,5.97,6.15,3286074.78,13035906.7829
2016-11-30,6.07,6.77,6.05,6.66,7701639.2,14116933.1991
2016-12-01,6.76,7.33,6.6,7.33,10253809.37,15537105.1575
2016-12-02,7.3,7.37,6.79,6.84,7264234.04,14498471.9342
2016-12-05,6.55,7.06,6.45,6.78,5489721.53,14371292.3558
2016-12-06,6.78,6.89,6.5,6.64,3481546.35,14074540.0063
2016-12-07,6.6,6.63,6.38,6.56,3213739.0,13904967.2351
2016-12-08,6.65,7.07,6.6,7.01,5451651.71,14858814.0729
2016-12-09,6.94,7.08,6.75,7.01,4033426.02,14858814.0729
2016-12-12,7.0,7.28,6.73,6.81,4830171.14,14434882.145
2016-12-13,6.72,7.26,6.68,7.23,5151627.76,15325139.1936
2016-12-14,7.13,7.42,6.83,6.85,6688276.81,14519668.5306
2016-12-15,6.65,6.84,6.56,6.74,3713365.87,14286505.9702
2016-12-16,6.7,6.95,6.7,6.79,2645930.91,14392488.9522
2016-12-19,6.94,7.09,6.82,6.86,2589665.78,14540865.127
2016-12-20,6.87,7.12,6.7,7.1,3987042.42,15049583.4405
2016-12-21,7.15,7.7,7.07,7.37,7040678.05,15621891.5431
2016-12-22,7.32,7.7,7.26,7.68,5084536.03,16278986.0314
2016-12-23,7.7,8.05,7.6,7.81,6120220.35,16554541.7845
2016-12-26,7.7,7.96,7.61,7.81,3378647.73,16554541.7845
2016-12-27,7.84,7.91,7.44,7.55,4280364.38,16003430.2782
2016-12-28,7.51,7.7,7.4,7.69,2832467.27,16300182.6278
2016-12-29,7.62,7.72,7.47,7.54,2192056.38,15982233.6818
2016-12-30,7.6,7.6,7.22,7.31,2940621.73,15494711.9647
2017-01-03,7.25,7.56,7.22,7.44,2423096.82,15770267.7179
2017-01-04,7.4,7.48,7.3,7.43,2009613.9,15749071.1215
2017-01-05,7.39,7.86,7.37,7.84,3602153.83,16618131.5737
2017-01-06,7.75,7.87,7.62,7.68,2813316.45,16278986.0314
2017-01-09,7.66,7.78,7.51,7.71,2263654.21,16342575.8205
2017-01-10,7.67,7.8,7.52,7.54,2152273.88,15982233.6818
2017-01-11,7.48,7.52,6.79,6.9,4958848.55,14625651.5126
2017-01-12,6.78,6.87,6.53,6.67,3558404.69,14138129.7955
2017-01-13,6.6,6.8,6.58,6.63,2040527.86,14053343.4099
2017-01-16,6.59,6.68,6.2,6.59,4241637.96,13968557.0243
2017-01-17,6.5,6.6,6.41,6.56,1924151.86,13904967.2351
2017-01-18,6.58,6.74,6.57,6.62,1728415.05,14032146.8135
2017-01-19,6.55,6.6,6.22,6.27,2671735.46,13290265.9397
2017-01-20,6.25,6.39,6.15,6.31,1870921.14,13375052.3252
2017-01-23,6.3,6.39,6.28,6.35,1324297.37,13459838.7108
2017-01-24,6.34,6.39,6.3,6.32,1252200.9,13396248.9216
2017-01-25,6.3,6.63,6.25,6.59,2705718.27,13968557.0243
2017-01-26,6.5,6.61,6.45,6.54,1723252.01,13862574.0423
2017-02-03,6.51,6.62,6.51,6.52,1078668.25,13820180.8495
2017-02-06,6.51,6.54,6.35,6.52,1731386.35,13820180.8495
2017-02-07,6.48,6.6,6.42,6.5,1336456.19,13777787.6568
2017-02-08,6.49,6.84,6.45,6.79,3325729.77,14392488.9522
2017-02-09,6.75,6.82,6.72,6.79,1897591.17,14392488.9522
2017-02-10,6.78,6.95,6.74,6.78,2041974.12,14371292.3558
2017-02-13,6.72,6.87,6.7,6.84,1405675.13,14498471.9342
2017-02-14,6.83,6.88,6.75,6.82,1237480.01,14456078.7414
2017-02-15,6.83,6.83,6.71,6.73,1276936.69,14265309.3738
2017-02-16,6.74,6.78,6.66,6.73,1301214.87,14265309.3738
2017-02-17,6.69,6.71,6.48,6.5,2105226.05,13777787.6568
2017-02-20,6.45,6.59,6.41,6.54,1252811.73,13862574.0423
2017-02-21,6.52,6.68,6.5,6.59,1322915.67,13968557.0243
2017-02-22,6.57,6.64,6.53,6.59,949230.7,13968557.0243
2017-02-23,6.58,6.61,6.52,6.55,848479.24,13883770.6387
2017-02-24,6.55,7.2,6.53,7.08,4776079.89,15007190.2477
2017-02-27,7.0,7.13,6.93,7.03,2552051.46,14901207.2657
2017-02-28,7.03,7.06,6.84,7.03,2124966.16,14901207.2657
2017-03-01,6.99,7.4,6.97,7.19,3700786.78,15240352.808
2017-03-02,7.19,7.34,7.08,7.12,2015787.89,15091976.6332
2017-03-03,7.06,7.18,6.98,7.08,1691848.14,15007190.2477
2017-03-06,7.05,7.29,6.99,7.21,1756989.96,15282746.0008
2017-03-07,7.37,7.55,7.14,7.16,3638221.27,15176763.0188
2017-03-08,7.17,7.88,7.11,7.7,6773573.36,16321379.2242
2017-03-09,7.61,7.85,7.59,7.75,4079139.42,16427362.2061
2017-03-10,7.75,7.84,7.55,7.78,3007780.23,16490951.9953
2017-03-13,7.73,7.74,7.35,7.41,4266654.64,15706677.9287
2017-03-14,7.36,7.48,7.36,7.38,1785109.78,15643088.1395
2017-03-15,7.38,7.57,7.32,7.48,2448109.15,15855054.1035
2017-03-16,7.5,7.74,7.45,7.69,3112260.56,16300182.6278
2017-03-17,7.66,7.96,7.58,7.77,4220792.11,16469755.3989
2017-03-20,7.78,7.9,7.62,7.77,2391224.82,16469755.3989
2017-03-21,7.71,7.74,7.62,7.66,1473474.7,16236592.8386
2017-03-22,7.62,7.74,7.42,7.66,2312127.96,16236592.8386
2017-03-23,7.66,7.82,7.61,7.79,2546437.77,16512148.5917
2017-03-24,7.83,7.85,7.62,7.66,2549155.6,16236592.8386
2017-03-27,7.65,7.71,7.51,7.53,1755805.29,15961037.0854
2017-03-28,7.52,7.54,7.3,7.44,1790875.74,15770267.7179
2017-03-29,7.4,7.58,7.36,7.43,1608335.55,15749071.1215
2017-03-30,7.4,7.55,7.32,7.34,1532072.68,15558301.7539
2017-03-31,7.32,7.53,7.32,7.47,1256923.09,15833857.5071
2017-04-05,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-04-06,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-04-07,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-04-10,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-04-11,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-04-12,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-04-13,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-04-14,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-04-17,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-04-18,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-04-19,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-04-20,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-04-21,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-04-24,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-04-25,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-04-26,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-04-27,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-04-28,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-05-02,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-05-03,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-05-04,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-05-05,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-05-08,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-05-09,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-05-10,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-05-11,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-05-12,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-05-15,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-05-16,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-05-17,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-05-18,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-05-19,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-05-22,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-05-23,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-05-24,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-05-25,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-05-26,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-05-31,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-06-01,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-06-02,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-06-05,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-06-06,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-06-07,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-06-08,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-06-09,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-06-12,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-06-13,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-06-14,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-06-15,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-06-16,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-06-19,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-06-20,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-06-21,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-06-22,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-06-23,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-06-26,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-06-27,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-06-28,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-06-29,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-06-30,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-07-03,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-07-04,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-07-05,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-07-06,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-07-07,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-07-10,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-07-11,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-07-12,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-07-13,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-07-14,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-07-17,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-07-18,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-07-19,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-07-20,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-07-21,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-07-24,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-07-25,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-07-26,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-07-27,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-07-28,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-07-31,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-08-01,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-08-02,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-08-03,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-08-04,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-08-07,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-08-08,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-08-09,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-08-10,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-08-11,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-08-14,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-08-15,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-08-16,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-08-17,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-08-18,7.32,7.53,7.32,7.47,1256923.09,0.0
2017-08-21,8.22,8.22,8.22,8.22,218113.41,17423602.2367
2017-08-22,9.04,9.04,8.8,9.04,6921996.67,19161723.1411
2017-08-23,9.1,9.29,8.91,8.96,9804724.19,18992150.3699
2017-08-24,8.8,8.85,8.22,8.36,8591212.08,17720354.5862
2017-08-25,8.29,8.52,8.16,8.38,5637829.13,17762747.779
2017-08-28,8.32,8.46,8.2,8.35,5297743.43,17699157.9898
2017-08-29,8.34,8.42,8.24,8.34,3851259.88,17677961.3934
2017-08-30,8.33,8.38,8.1,8.2,4721845.13,17381209.0439
2017-08-31,8.14,8.19,7.93,8.04,5446100.51,17042063.5016
2017-09-01,8.04,8.13,7.91,7.96,4296144.87,16872490.7304
2017-09-04,7.91,8.08,7.88,8.05,3894929.73,17063260.098
2017-09-05,8.04,8.04,7.88,7.89,3083360.8,16724114.5557
2017-09-06,7.85,7.95,7.75,7.88,2972054.44,16702917.9593
2017-09-07,7.86,7.99,7.78,7.91,2782656.12,16766507.7484
2017-09-08,7.86,7.89,7.72,7.74,2214942.82,16406165.6097
2017-09-11,7.71,7.75,7.5,7.54,4365453.49,15982233.6818
2017-09-12,7.56,7.64,7.51,7.58,2952439.61,16067020.0674
2017-09-13,7.57,7.57,7.47,7.48,2038589.48,15855054.1035
2017-09-14,7.5,7.57,7.46,7.48,2144939.56,15855054.1035
2017-09-15,7.49,7.49,7.3,7.31,3228468.42,15494711.9647
2017-09-18,7.35,7.4,7.13,7.32,5479115.17,15515908.5611
2017-09-19,7.28,7.32,7.19,7.25,3125997.51,15367532.3864
2017-09-20,7.25,7.33,7.2,7.21,3271482.91,15282746.0008
2017-09-21,7.25,7.65,7.22,7.48,7781185.45,15855054.1035
2017-09-22,7.42,7.51,7.36,7.41,2973538.99,15706677.9287
2017-09-25,7.39,7.4,7.16,7.18,3068276.71,15219156.2116
2017-09-26,7.19,7.36,7.17,7.32,2601089.53,15515908.5611
2017-09-27,7.29,7.5,7.27,7.47,3374221.94,15833857.5071
2017-09-28,7.5,7.56,7.43,7.44,2628313.83,15770267.7179
2017-09-29,7.45,7.49,7.34,7.42,2529695.52,15727874.5251
2017-10-09,7.51,7.53,7.26,7.29,4209440.45,15452318.772
2017-10-10,7.27,7.32,7.15,7.2,3356993.91,15261549.4044
2017-10-11,7.18,7.2,7.08,7.15,2712754.37,15155566.4224
2017-10-12,7.19,7.41,7.14,7.32,4036318.29,15515908.5611
2017-10-13,7.27,7.3,7.22,7.25,1710565.16,15367532.3864
2017-10-16,7.28,7.38,7.2,7.21,2010277.36,15282746.0008
2017-10-17,7.18,7.24,7.15,7.21,1172069.7,15282746.0008
2017-10-18,7.21,7.26,7.13,7.16,1348497.02,15176763.0188
2017-10-19,7.15,7.15,6.92,6.92,2799174.33,14668044.7053
2017-10-20,6.97,7.03,6.95,6.99,1536384.24,14816420.8801
2017-10-23,7.03,7.15,6.97,7.12,2183810.16,15091976.6332
2017-10-24,7.1,7.11,7.01,7.06,1298661.26,14964797.0549
2017-10-25,7.06,7.15,7.02,7.08,1195020.92,15007190.2477
2017-10-26,7.06,7.15,7.05,7.13,1649612.66,15113173.2296
2017-10-27,7.2,7.52,7.2,7.35,6216193.7,15579498.3503
2017-10-30,7.35,7.65,7.25,7.65,7086791.07,16215396.2422
2017-10-31,7.6,7.68,7.51,7.64,3726646.2,16194199.6458
2017-11-01,7.65,7.93,7.6,7.8,5519598.19,16533345.1881
2017-11-02,7.8,7.88,7.6,7.65,3862081.97,23128972.2756
2017-11-03,7.62,7.65,7.37,7.46,3754199.61,22554527.2125
2017-11-06,7.47,7.58,7.34,7.57,3171908.15,22887100.6701
2017-11-07,7.59,7.98,7.57,7.97,6699687.9,24096458.6975
2017-11-08,7.94,8.04,7.82,7.86,4610783.88,23763885.24
2017-11-09,7.86,8.22,7.81,8.19,5924744.82,24761605.6127
2017-11-10,8.15,8.28,8.12,8.25,4697474.04,24943009.3168
2017-11-13,8.25,8.28,8.14,8.24,3249241.16,24912775.3661
2017-11-14,8.21,8.22,7.81,7.85,5510963.22,23733651.2893
2017-11-15,7.81,8.12,7.79,8.01,3916154.88,24217394.5003
2017-11-16,7.95,8.02,7.81,7.95,2711521.93,24035990.7962
2017-11-17,7.98,8.24,7.92,7.97,5506167.04,24096458.6975
2017-11-20,7.81,8.12,7.74,8.11,4226455.09,24519734.0072
2017-11-21,8.07,8.25,7.96,8.23,6001884.38,24882541.4154
2017-11-22,8.18,8.37,8.11,8.18,5314421.82,24731371.662
2017-11-23,8.22,8.44,8.11,8.19,6905157.77,24761605.6127
2017-11-24,8.1,8.14,7.76,7.78,5246516.28,23522013.6345
2017-11-27,7.71,7.71,7.05,7.12,6047726.5,21526572.8891
2017-11-28,7.06,7.2,7.02,7.17,3321234.12,21677742.6426
2017-11-29,7.17,7.19,6.98,7.06,2915985.29,21345169.185
2017-11-30,7.07,7.08,6.95,6.96,2496688.39,21042829.6782
2017-12-01,6.96,7.12,6.96,7.04,1911768.14,21284701.2836
2017-12-04,7.04,7.19,7.03,7.12,2055639.73,21526572.8891
2017-12-05,7.1,7.11,6.99,7.05,1977483.52,21314935.2343
2017-12-06,7.02,7.04,6.91,7.01,2035013.18,21193999.4316
2017-12-07,6.98,7.03,6.93,6.93,1405661.54,20952127.8261
2017-12-08,6.93,7.04,6.91,6.98,1704507.02,21103297.5795
2017-12-11,7.0,7.08,6.96,7.07,1974294.4,21375403.1357
2017-12-12,7.06,7.07,6.94,6.95,1538850.75,21012595.7275
2017-12-13,6.95,7.04,6.93,6.99,1117723.45,21133531.5302
2017-12-14,7.0,7.02,6.92,6.96,1161517.18,21042829.6782
2017-12-15,6.94,6.95,6.81,6.83,2246729.62,20649788.3192
2017-12-18,6.85,6.9,6.67,6.71,1895945.82,20286980.911
2017-12-19,6.72,6.78,6.7,6.77,1200727.52,20468384.6151
2017-12-20,6.77,6.77,6.57,6.59,1872774.55,19924173.5027
2017-12-21,6.56,6.73,6.47,6.68,2203129.77,20196279.0589
2017-12-22,6.67,6.73,6.62,6.63,1108075.15,20045109.3055
2017-12-25,6.63,6.68,6.51,6.52,1096822.81,19712535.8479
2017-12-26,6.52,6.62,6.49,6.61,1274599.59,19984641.4041
2017-12-27,6.61,6.61,6.48,6.51,1561648.08,19682301.8972
2017-12-28,6.49,6.51,6.37,6.41,1739670.54,19379962.3904
2017-12-29,6.41,6.42,6.3,6.33,1675329.91,19138090.7849
2018-01-02,6.35,6.45,6.34,6.44,1558388.68,19470664.2424
2018-01-03,6.44,6.75,6.41,6.7,3443761.15,20256746.9603
2018-01-04,6.7,6.73,6.62,6.68,1625845.06,20196279.0589
2018-01-05,6.66,6.83,6.63,6.73,2521846.61,20347448.8124
2018-01-08,6.7,6.83,6.65,6.83,2288682.32,20649788.3192
2018-01-09,6.81,6.83,6.75,6.79,1403784.91,20528852.5165
2018-01-10,6.78,6.79,6.65,6.68,1860930.47,20196279.0589
2018-01-11,6.66,6.8,6.65,6.73,1728510.24,20347448.8124
2018-01-12,6.7,6.71,6.61,6.63,1509795.87,20045109.3055
2018-01-15,6.6,6.6,6.39,6.41,2097717.0,19379962.3904
2018-01-16,6.39,6.5,6.38,6.47,1167409.31,19561366.0945
2018-01-17,6.49,6.83,6.43,6.81,4735360.24,20589320.4178
2018-01-18,6.77,6.86,6.75,6.85,3062982.15,20710256.2206
2018-01-19,6.86,6.95,6.79,6.89,3057804.74,20831192.0233
2018-01-22,6.92,6.94,6.8,6.85,2089864.12,20710256.2206
2018-01-23,6.82,6.97,6.77,6.96,2860502.1,21042829.6782
2018-01-24,7.03,7.1,6.89,6.95,3004216.92,21012595.7275
2018-01-25,7.0,7.4,6.98,7.27,5733688.37,21980082.1494
2018-01-26,7.23,7.27,7.16,7.25,2488444.85,21919614.2481
2018-01-29,7.24,7.42,7.1,7.14,2903928.88,21587040.7905
2018-01-30,7.11,7.19,6.91,6.91,2316091.94,20891659.9247
2018-01-31,6.91,7.07,6.87,6.98,1997873.53,21103297.5795
2018-02-01,6.96,7.04,6.68,6.7,2654865.12,20256746.9603
2018-02-02,6.71,6.86,6.63,6.84,2025867.48,20680022.2699
2018-02-05,6.71,6.98,6.67,6.9,2515593.35,20861425.974
2018-02-06,6.69,6.82,6.43,6.51,2904341.41,19682301.8972
2018-02-07,6.64,6.69,6.36,6.52,2452190.23,19712535.8479
2018-02-08,6.5,6.62,6.46,6.53,1305514.43,19742769.7986
2018-02-09,6.35,6.38,5.89,6.01,3331061.66,18170604.3629
2018-02-12,6.07,6.19,6.06,6.13,1635333.72,18533411.7711
2018-02-13,6.21,6.26,6.09,6.11,1562285.56,18472943.8698
2018-02-14,6.14,6.15,6.04,6.13,883742.28,18533411.7711
2018-02-22,6.19,6.27,6.16,6.25,1359068.91,18896219.1794
2018-02-23,6.27,6.37,6.22,6.29,1304189.71,19017154.9821
2018-02-26,6.33,6.56,6.27,6.51,2501936.47,19682301.8972
2018-02-27,6.52,6.54,6.43,6.45,1387476.4,19500898.1931
2018-02-28,6.41,6.51,6.35,6.42,1304568.83,19410196.3411
2018-03-01,6.38,6.49,6.34,6.4,1241564.34,19349728.4397
2018-03-02,6.37,6.57,6.34,6.44,1451537.69,19470664.2424
2018-03-05,6.43,6.5,6.34,6.38,1214754.34,19289260.5383
2018-03-06,6.32,6.32,6.15,6.31,2141919.33,19077622.8835
2018-03-07,6.28,6.3,6.18,6.19,1206798.0,18714815.4753
2018-03-08,6.17,6.26,6.17,6.22,874283.43,18805517.3273
2018-03-09,6.23,6.3,6.2,6.3,1412676.52,19047388.9328
2018-03-12,6.36,6.38,6.3,6.36,1549318.24,19228792.6369
2018-03-13,6.35,6.35,6.24,6.26,1242506.51,18926453.1301
2018-03-14,6.23,6.25,6.18,6.19,1103114.35,18714815.4753
2018-03-15,6.16,6.28,6.15,6.23,1137850.19,18835751.278
2018-03-16,6.25,6.27,6.16,6.17,1132857.36,18654347.5739
2018-03-19,6.19,6.21,6.14,6.16,803052.74,18624113.6232
2018-03-20,6.11,6.15,6.08,6.14,931768.79,18563645.7218
2018-03-21,6.14,6.23,6.12,6.13,1217847.47,18533411.7711
2018-03-22,6.15,6.17,6.06,6.07,1023202.95,18352008.067
2018-03-23,5.9,5.93,5.56,5.67,2570676.1,17142650.0395
2018-03-26,5.63,5.65,5.45,5.63,1305749.15,17021714.2368
2018-03-27,5.69,5.84,5.69,5.79,1508620.46,17505457.4478
