cal_date,open,high,low,close,volume,mkt_cap
2018-04-20,30.84,31.33,30.61,30.67,221474.34,5695783.3872
2018-04-23,29.87,30.03,28.26,28.46,330315.05,5285360.1304
2018-04-24,28.0,28.43,27.57,28.42,234360.24,5277931.6552
2018-04-25,28.45,28.75,28.19,28.24,178712.12,5244503.5166
2018-04-26,28.07,28.65,27.83,28.23,157835.14,5242646.3978
2018-04-27,27.81,28.18,27.66,27.92,122622.55,5185075.7147
2018-05-02,27.7,27.7,27.14,27.43,145683.14,5094076.8931
2018-05-03,27.54,27.88,27.46,27.73,122786.87,5149790.4574
2018-05-04,27.72,28.4,27.65,28.28,176187.62,5251931.9919
2018-05-07,28.35,28.42,28.01,28.37,147499.64,5268646.0611
2018-05-08,28.35,28.83,28.22,28.8,152945.59,5348502.1699
2018-05-09,28.4,28.67,28.28,28.47,113017.71,5287217.2492
2018-05-10,28.48,28.7,28.31,28.47,89881.19,5287217.2492
2018-05-11,28.62,28.95,28.53,28.74,134338.04,5337359.4571
2018-05-14,28.7,28.72,28.04,28.05,149066.75,5209218.2592
2018-05-15,27.75,27.99,27.51,27.86,133387.15,5173933.0019
2018-05-16,27.29,27.3,26.9,27.23,223190.54,5056934.5169
2018-05-17,27.1,27.39,27.03,27.05,138806.08,5023506.3783
2018-05-18,27.0,27.55,26.93,27.32,101019.55,5073648.5862
2018-05-21,27.02,27.4,26.9,27.24,158413.1,5058791.6357
2018-05-22,27.31,27.44,27.18,27.35,106801.26,5079219.9426
2018-05-23,27.42,27.47,27.06,27.14,101687.62,5040220.4476
2018-05-24,27.23,27.4,27.12,27.38,90149.67,5084791.299
2018-05-25,27.79,27.83,27.47,27.56,151779.11,5118219.4376
2018-05-28,27.25,27.25,26.57,26.66,144105.86,4951078.7448
2018-05-29,26.63,27.03,26.63,26.84,67849.3,4984506.8834
2018-05-30,27.25,28.9,27.25,28.59,415697.15,5309502.6749
2018-05-31,27.9,28.85,27.6,28.35,296602.72,5264931.8235
2018-06-01,28.3,28.48,27.82,28.0,203557.71,5199932.6652
2018-06-04,27.24,27.67,27.2,27.31,147813.99,5071791.4674
2018-06-05,27.18,27.63,27.02,27.56,103854.45,5118219.4376
2018-06-06,27.65,28.15,27.59,28.08,161165.12,5214789.6157
2018-06-07,27.8,28.33,27.75,28.17,131039.92,5231503.685
2018-06-08,28.12,28.21,27.26,27.57,133030.05,5120076.5564
2018-06-11,27.65,28.19,27.58,28.03,153017.36,5205504.0216
2018-06-12,27.81,28.03,27.58,27.89,101112.65,5179504.3583
2018-06-13,27.59,28.12,27.56,27.88,126903.24,5177647.2395
2018-06-14,27.83,28.23,27.7,28.17,166442.14,5231503.685
2018-06-15,28.17,28.19,26.3,26.93,246847.55,5001220.9526
2018-06-19,26.15,27.18,24.52,25.14,277602.62,4668796.6858
2018-06-20,25.05,25.05,24.15,24.75,166421.23,4596369.0523
2018-06-21,24.51,24.75,23.9,23.96,163768.72,4449656.6664
2018-06-22,23.97,24.4,23.9,24.38,115768.98,4527655.6563
2018-06-25,24.49,24.5,24.15,24.25,92974.04,4503513.1118
2018-06-26,24.07,24.07,23.63,24.03,101044.86,4462656.498
2018-06-27,23.75,24.19,23.72,24.12,111199.37,4479370.5673
2018-06-28,23.95,24.07,23.51,23.62,97673.62,4386514.6269
2018-06-29,23.52,23.94,23.13,23.92,126565.67,4442228.1911
2018-07-02,23.88,24.04,23.2,23.33,122127.05,4332658.1814
2018-07-03,23.1,23.47,22.95,23.44,89867.01,4353086.4883
2018-07-04,24.07,25.3,23.9,24.99,297573.13,4640939.9037
2018-07-05,24.6,24.94,24.26,24.3,173232.46,4512798.7059
2018-07-06,24.21,24.66,23.51,24.42,154489.98,4535084.1316
2018-07-09,24.25,24.57,23.88,24.54,118407.58,4557369.5573
2018-07-10,24.49,24.54,23.97,24.22,150476.61,4497941.7554
2018-07-11,24.1,24.65,23.83,24.01,149543.1,4458942.2604
2018-07-12,23.32,24.16,23.24,24.09,160019.44,4473799.2109
2018-07-13,23.9,24.04,23.78,23.91,94943.44,4440371.0723
2018-07-16,23.86,23.97,23.65,23.85,68111.38,4429228.3595
2018-07-17,23.52,23.85,23.51,23.84,53535.77,4427371.2407
2018-07-18,23.52,23.87,23.46,23.69,83870.14,4399514.4585
2018-07-19,23.57,23.76,23.16,23.21,102219.02,4310372.7557
2018-07-20,23.27,23.61,23.09,23.52,125056.9,4367943.4388
2018-07-23,23.84,23.92,23.61,23.82,108110.07,4423657.003
2018-07-24,23.58,24.15,23.5,24.13,178475.02,4481227.6861
2018-07-25,24.13,24.64,24.09,24.51,204048.25,4551798.2009
2018-07-26,24.57,24.59,24.11,24.25,122296.87,4503513.1118
2018-07-27,24.0,24.1,23.85,23.94,94167.85,4445942.4287
2018-07-30,24.01,24.48,23.96,24.21,127203.42,4496084.6366
2018-07-31,24.2,24.59,24.12,24.46,119563.21,4542512.6068
2018-08-01,24.32,24.45,24.02,24.08,84952.83,4471942.0921
2018-08-02,24.08,24.3,22.72,23.1,171094.97,4289944.4488
2018-08-03,22.8,22.88,22.35,22.39,121349.61,4158089.0134
2018-08-06,22.42,22.57,21.37,21.6,128696.87,4011376.6274
2018-08-07,21.58,22.06,21.04,22.01,104414.4,4087518.4986
2018-08-08,21.87,22.96,21.75,22.44,145177.95,4167374.6074
2018-08-09,22.42,22.79,21.92,22.54,113070.6,4185945.7955
2018-08-10,22.34,22.67,22.31,22.39,69834.22,4158089.0134
2018-08-13,22.55,23.15,22.55,22.92,149742.47,4256516.3102
2018-08-14,22.44,22.74,22.2,22.66,88659.74,4208231.2212
2018-08-15,22.59,22.59,22.2,22.29,67869.51,4139517.8253
2018-08-16,21.55,22.15,21.48,22.0,80986.92,4085661.3798
2018-08-17,22.0,22.14,21.51,21.6,68835.72,4011376.6274
2018-08-20,21.67,21.95,21.54,21.87,45578.23,4061518.8353
2018-08-21,22.04,22.44,22.04,22.38,80793.71,4156231.8945
2018-08-22,22.48,22.55,22.29,22.33,74445.92,4146946.3005
2018-08-23,22.31,22.44,22.21,22.3,54519.38,4141374.9441
2018-08-24,22.1,22.35,21.93,22.26,54385.73,4133946.4688
2018-08-27,22.56,22.68,22.44,22.61,88091.17,4198945.6271
2018-08-28,22.7,22.83,22.53,22.81,82008.54,4236088.0033
2018-08-29,22.6,22.77,22.52,22.59,58440.31,4195231.3895
2018-08-30,22.59,22.72,22.42,22.44,57903.64,4167374.6074
2018-08-31,22.2,22.65,22.19,22.6,57828.6,4197088.5083
2018-09-03,22.27,22.4,22.05,22.31,57859.57,4143232.0629
2018-09-04,22.31,22.42,22.14,22.35,50681.4,4150660.5381
2018-09-05,22.24,22.45,22.1,22.15,53789.29,4113518.1619
2018-09-06,22.23,22.94,22.23,22.78,169963.08,4230516.6469
2018-09-07,22.73,23.84,22.51,23.46,239688.47,4356800.7259
2018-09-10,23.18,23.39,22.86,23.01,112731.58,4273230.3795
2018-09-11,23.03,23.66,23.01,23.42,145744.21,4349372.2507
2018-09-12,23.44,23.5,23.05,23.24,79407.34,4315944.1121
2018-09-13,23.63,23.83,23.32,23.46,127292.21,4356800.7259
2018-09-14,23.36,23.6,23.15,23.47,68925.63,4358657.8447
2018-09-17,23.1,23.12,22.22,22.22,132435.19,4126517.9936
2018-09-18,22.37,22.54,22.22,22.52,66953.12,4182231.5579
2018-09-19,22.44,23.06,22.32,22.95,82069.73,4262087.6667
2018-09-20,23.0,23.38,22.89,22.98,103617.45,4267659.0231
2018-09-21,23.23,23.5,23.18,23.5,119404.65,4364229.2012
2018-09-25,23.23,23.95,23.17,23.81,157883.16,4421799.8842
2018-09-26,23.8,24.33,23.71,23.98,161459.26,4453370.904
2018-09-27,23.73,23.93,23.6,23.7,108871.55,4401371.5773
2018-09-28,23.38,23.67,23.22,23.67,93804.89,4395800.2209
2018-10-08,23.54,24.44,23.43,23.8,198284.5,5199940.1654
2018-10-09,23.4,25.38,23.3,24.93,316474.62,5446828.0808
2018-10-10,24.76,26.27,24.56,26.1,325566.25,5702455.3915
2018-10-11,26.2,27.01,25.36,25.79,396868.22,5634725.0784
2018-10-12,26.85,26.99,25.8,26.06,322034.62,5693715.9963
2018-10-15,25.98,26.77,25.85,26.48,210188.59,5785479.6462
2018-10-16,26.2,26.43,25.47,25.66,194461.85,5606322.0439
2018-10-17,25.24,25.99,25.2,25.55,172454.1,5582288.707
2018-10-18,25.49,25.56,24.45,24.54,170795.55,5361618.9773
2018-10-19,24.86,25.58,24.69,25.48,153919.01,5566994.7653
2018-10-22,25.16,26.28,25.07,26.04,216370.0,5689346.2986
2018-10-23,25.7,27.08,25.55,26.91,296745.57,5879428.145
2018-10-24,26.5,27.48,26.39,26.76,286852.25,5846655.4129
2018-10-25,27.3,27.57,26.89,27.02,256710.42,5903461.4819
2018-10-26,26.58,27.25,26.3,26.8,159103.14,5933542.2681
2018-10-29,26.69,27.42,26.66,26.86,156834.08,5946826.318
2018-10-30,26.5,26.97,25.9,26.45,136887.53,5856051.9773
2018-10-31,26.15,26.44,25.81,26.3,128148.8,5822841.8527
2018-11-01,26.01,27.5,25.93,27.4,256957.26,6066382.7667
2018-11-02,26.99,27.5,26.91,27.29,227496.06,6042028.6753
2018-11-05,27.09,27.33,26.42,26.7,201736.06,5911402.185
2018-11-06,26.54,27.04,26.46,26.68,128121.9,5906974.1684
2018-11-07,26.3,27.17,26.18,26.98,188852.99,5973394.4177
2018-11-08,26.6,26.75,26.22,26.28,163398.03,5818413.8361
2018-11-09,26.01,26.18,25.28,25.35,150314.65,5612511.0633
2018-11-12,25.05,25.25,24.85,25.16,185519.16,5570444.9054
2018-11-13,25.09,25.67,25.07,25.55,191638.07,5656791.2295
2018-11-14,25.36,25.85,25.27,25.6,134402.6,5667861.271
2018-11-15,25.69,25.9,25.56,25.81,133742.73,5714355.4455
2018-11-16,25.81,26.05,25.68,26.01,169784.63,5758635.6117
2018-11-19,26.18,26.25,25.65,25.8,133869.42,5712141.4372
2018-11-20,25.8,26.97,25.8,26.7,299931.61,5911402.185
2018-11-21,26.6,26.74,26.08,26.39,165289.43,5842767.9275
2018-11-22,26.49,26.97,26.4,26.47,140496.62,5860479.9939
2018-11-23,26.53,26.88,25.62,25.64,162631.07,5676717.3043
2018-11-26,25.46,25.72,24.78,25.58,97622.33,5663433.2544
2018-11-27,25.48,26.0,25.28,25.82,91064.44,5716569.4538
2018-11-28,25.48,25.86,25.33,25.71,74519.05,5692215.3624
2018-11-29,26.1,27.7,26.08,27.14,398597.48,6008818.5506
2018-11-30,26.99,27.35,26.7,27.05,185655.88,5988892.4758
2018-12-03,26.65,27.45,26.31,27.37,239008.88,6059740.7417
2018-12-04,27.28,28.35,27.15,28.03,361923.76,6205865.2901
2018-12-05,28.28,28.56,27.8,28.07,267835.55,6214721.3234
2018-12-06,28.31,28.86,28.14,28.24,262211.33,6252359.4646
2018-12-07,28.24,28.84,27.87,28.09,195374.72,6219149.34
2018-12-10,28.96,29.29,28.6,28.78,263461.45,6371915.9133
2018-12-11,28.5,29.85,28.26,29.57,250221.61,6546822.5697
2018-12-12,29.2,29.82,29.13,29.73,204327.26,6582246.7027
2018-12-13,29.6,29.78,29.21,29.5,159513.49,6531324.5116
2018-12-14,29.28,29.64,28.4,28.58,213094.68,6327635.7471
2018-12-17,28.5,28.99,28.02,28.85,150281.92,6387413.9715
2018-12-18,29.37,29.93,29.25,29.5,215043.54,6531324.5116
2018-12-19,29.55,29.93,28.92,29.12,158681.86,6447192.1958
2018-12-20,28.5,29.45,28.25,29.28,133638.67,6482616.3288
2018-12-21,30.12,30.48,29.58,29.65,184666.05,6564534.6362
2018-12-24,30.0,30.06,29.27,29.69,133859.19,6573390.6694
2018-12-25,30.41,30.48,29.67,29.88,183523.56,6615456.8273
2018-12-26,29.7,30.46,29.5,30.4,196729.8,6730585.2594
2018-12-27,30.01,30.25,29.8,29.86,172510.58,6611028.8107
2018-12-28,29.86,30.32,29.8,30.25,130034.98,6697375.1347
2019-01-02,30.06,30.71,29.25,30.5,214450.94,6752725.3425
2019-01-03,30.2,31.15,30.03,31.09,191783.72,6883351.8327
2019-01-04,31.37,32.0,30.71,31.04,212532.55,6872281.7911
2019-01-07,30.4,31.16,30.3,30.9,175096.59,6841285.6748
2019-01-08,30.62,30.8,29.01,29.19,290152.64,6462690.254
2019-01-09,29.0,29.49,28.9,29.49,195098.09,6529110.5032
2019-01-10,29.56,30.82,29.46,30.48,290376.72,6748297.3258
2019-01-11,30.1,30.83,30.08,30.45,157478.84,6741655.3009
2019-01-14,30.4,30.7,30.01,30.33,117802.35,6715087.2012
2019-01-15,30.3,30.56,30.12,30.4,122457.09,6730585.2594
2019-01-16,30.21,30.4,29.19,29.82,238074.88,6602172.7774
2019-01-17,29.8,30.07,29.35,29.8,141168.42,6597744.7608
2019-01-18,29.55,29.75,29.01,29.52,131404.14,6535752.5282
2019-01-21,28.95,29.64,28.91,29.47,145760.01,6524682.4866
2019-01-22,29.33,30.22,29.22,29.9,185402.99,6619884.8439
2019-01-23,29.91,30.11,29.6,29.8,105112.56,6597744.7608
2019-01-24,29.74,29.85,29.3,29.56,103020.54,6544608.5614
2019-01-25,29.44,29.76,29.31,29.76,95162.18,6588888.7276
2019-01-28,30.65,31.09,30.42,30.77,256797.21,6812503.5668
2019-01-29,31.05,31.33,30.28,30.79,214071.35,6816931.5834
2019-01-30,31.3,31.4,30.77,31.25,170478.02,6918775.9656
2019-01-31,31.3,31.49,30.6,30.68,185422.46,6792577.492
2019-02-01,30.7,30.98,30.58,30.9,125140.37,6841285.6748
2019-02-11,30.5,30.8,30.0,30.8,209689.01,6819145.5917
2019-02-12,30.55,31.38,30.32,31.38,216141.67,6947558.0736
2019-02-13,31.0,31.67,30.91,31.51,217642.06,6976340.1817
2019-02-14,31.4,31.5,30.95,31.2,170940.2,6907705.9241
2019-02-15,31.24,31.98,31.24,31.59,222676.93,6994052.2481
2019-02-18,31.95,32.33,31.68,32.2,202275.67,7129106.755
2019-02-19,32.5,33.32,32.13,32.81,246409.08,7264161.2618
2019-02-20,33.6,34.15,33.16,33.35,292784.17,7383717.7105
2019-02-21,33.0,34.32,32.9,34.08,267776.93,7545340.3171
2019-02-22,33.21,33.38,32.82,33.13,269137.38,7335009.5277
2019-02-25,33.0,34.09,32.88,33.99,322023.37,7525414.2423
2019-02-26,33.62,34.83,33.15,33.21,365334.91,7352721.5942
2019-02-27,33.05,33.49,32.61,32.94,297941.94,7292943.3698
2019-02-28,32.39,32.75,31.81,32.6,338068.53,7217667.0873
2019-03-01,32.17,32.6,32.05,32.43,223660.1,7180028.9461
2019-03-04,31.8,32.97,31.7,32.95,494146.78,7295157.3782
2019-03-05,32.43,32.6,32.15,32.43,320206.79,7180028.9461
2019-03-06,32.39,33.46,32.26,33.03,469649.94,7312869.4446
2019-03-07,32.86,33.45,32.55,32.75,402946.66,7250877.212
2019-03-08,32.81,33.19,31.9,31.9,396723.68,7062686.5057
2019-03-11,32.1,32.2,31.58,31.99,284033.24,7082612.5805
2019-03-12,31.75,32.52,31.7,32.2,302419.14,7129106.755
2019-03-13,32.38,32.68,32.03,32.2,275134.46,7129106.755
2019-03-14,32.25,32.29,30.86,30.94,284575.37,6850141.708
2019-03-15,30.77,30.79,30.07,30.5,267800.17,6752725.3425
2019-03-18,30.4,30.98,30.17,30.97,221052.37,6856783.733
2019-03-19,30.97,31.56,30.81,31.1,238571.91,6885565.841
2019-03-20,31.02,31.23,30.47,30.63,217076.91,6781507.4505
2019-03-21,31.29,32.29,31.29,32.19,473586.33,7126892.7467
2019-03-22,31.87,32.14,31.62,32.0,188904.57,7084826.5888
2019-03-25,32.59,32.89,32.21,32.42,275667.46,7177814.9378
2019-03-26,32.62,33.18,32.42,32.84,350626.35,7270803.2868
2019-03-27,32.4,32.75,31.99,32.42,212433.14,7177814.9378
2019-03-28,32.08,32.19,31.34,31.63,185829.46,7002908.2814
2019-03-29,30.66,31.12,30.27,31.08,355076.54,6881137.8244
2019-04-01,30.84,31.64,30.64,31.43,333051.53,6958628.1152
2019-04-02,31.2,32.06,31.08,31.9,305558.42,7062686.5057
2019-04-03,31.62,31.87,31.51,31.7,193857.11,7018406.3395
2019-04-04,31.64,32.05,31.55,31.85,238629.05,7051616.4642
2019-04-08,31.79,32.18,31.33,31.63,291816.72,7002908.2814
2019-04-09,31.64,31.81,30.86,30.99,320009.52,6861211.7496
2019-04-10,31.15,31.53,30.96,31.44,250830.98,6960842.1235
2019-04-11,31.4,31.43,30.75,30.76,211755.15,6810289.5585
2019-04-12,30.28,30.46,30.0,30.19,208899.62,6684091.0849
2019-04-15,30.19,30.48,29.91,29.92,187859.25,6624312.8605
2019-04-16,29.93,30.25,29.77,30.2,152877.37,6686305.0932
2019-04-17,29.61,30.16,29.6,30.16,187859.55,6677449.0599
2019-04-18,30.0,30.09,29.72,29.89,162982.6,6617670.8356
2019-04-19,29.88,30.0,29.78,29.91,122289.6,6622098.8522
2019-04-22,29.89,30.66,29.81,30.45,285087.88,6741655.3009
2019-04-23,30.18,30.24,29.63,29.71,187389.48,6577818.686
2019-04-24,29.5,29.63,29.02,29.5,142046.15,6531324.5116
2019-04-25,29.52,29.76,29.15,29.25,140700.11,6475974.3038
2019-04-26,29.35,29.67,29.21,29.51,111005.93,6533538.5199
2019-04-29,29.67,29.67,28.37,28.42,146999.27,6292211.6142
2019-04-30,28.46,29.39,28.45,29.17,119465.95,6458262.2374
2019-05-06,29.96,30.27,28.8,29.42,367468.73,6513612.4451
2019-05-07,28.89,29.67,28.43,29.05,180378.07,6431694.1376
2019-05-08,29.5,30.84,29.15,30.69,403924.02,6794791.5003
2019-05-09,30.31,30.8,30.0,30.39,276576.92,6728371.2511
2019-05-10,29.95,31.32,29.68,30.6,358427.67,6774865.4255
2019-05-13,30.61,31.16,30.38,30.84,278810.7,6828001.625
2019-05-14,31.92,32.19,31.37,31.78,454807.06,7036118.406
2019-05-15,31.28,31.65,31.0,31.55,292770.01,6985196.2149
2019-05-16,31.3,32.05,31.25,31.92,286858.55,7067114.5223
2019-05-17,31.2,31.47,30.73,30.93,259452.42,6847927.6997
2019-05-20,30.25,30.49,29.49,29.71,220669.67,6577818.686
2019-05-21,29.67,29.98,29.33,29.8,152534.43,6597744.7608
2019-05-22,29.62,30.09,29.46,29.92,153152.2,6624312.8605
2019-05-23,29.7,29.73,29.08,29.36,143399.62,6500328.3952
2019-05-24,29.74,29.94,29.5,29.5,131708.58,6531324.5116
2019-05-27,29.53,29.84,29.38,29.81,114926.34,6599958.7691
2019-05-28,29.6,29.99,29.5,29.95,154604.88,6630954.8855
2019-05-29,29.72,30.47,29.56,30.47,166391.11,6746083.3175
2019-05-30,30.0,30.21,29.76,29.99,133243.34,6639810.9187
2019-05-31,30.71,31.27,30.4,31.09,293459.8,6883351.8327
2019-06-03,31.95,32.93,31.73,32.29,419844.34,7149032.8298
2019-06-04,32.8,33.53,32.43,32.67,383169.5,7233165.1455
2019-06-05,32.3,33.5,32.19,33.46,409258.38,7408071.8019
2019-06-06,32.97,33.68,32.88,32.97,311922.93,7299585.3948
2019-06-10,32.85,33.3,32.44,32.8,223533.05,7261947.2535
2019-06-11,32.7,33.13,32.4,32.83,237709.6,7268589.2784
2019-06-12,32.87,34.56,32.64,34.34,435482.86,7602904.5331
2019-06-13,33.85,34.65,33.51,34.4,272463.95,7616188.583
2019-06-14,34.89,35.82,34.2,35.49,422003.43,7857515.4886
2019-06-17,34.77,35.98,34.7,34.88,305312.77,7722460.9818
2019-06-18,35.0,36.06,34.78,36.02,332794.29,7974857.929
2019-06-19,35.1,35.62,34.8,35.5,399602.84,7859729.497
2019-06-20,36.83,38.05,36.1,37.26,537314.84,8249394.9593
2019-06-21,37.94,40.67,37.5,39.3,592810.31,8701052.6544
2019-06-24,39.9,41.11,39.87,40.45,528959.45,8955663.6099
2019-06-25,41.9,44.5,41.6,44.5,767674.14,9852336.9751
2019-06-26,42.5,42.96,40.35,41.0,757817.95,9077434.0669
2019-06-27,40.8,41.78,40.18,40.9,509803.26,9055293.9838
2019-06-28,41.75,42.85,41.01,41.17,518604.02,9115072.2082
2019-07-01,39.02,39.88,38.6,39.76,638591.81,8802897.0366
2019-07-02,39.7,41.3,39.55,41.07,512064.27,9092932.1251
2019-07-03,44.0,44.1,42.33,42.47,563336.87,9402893.2883
2019-07-04,42.24,43.17,40.57,41.16,449879.11,9112858.1998
2019-07-05,41.39,41.87,40.75,41.86,290631.05,9267838.7815
2019-07-08,40.9,41.18,39.13,40.66,444171.51,9002157.7844
2019-07-09,39.51,40.26,39.22,39.99,241004.47,8853819.2277
2019-07-10,39.78,40.15,38.5,38.9,282405.5,8612492.322
2019-07-11,40.8,41.76,40.35,41.4,520237.35,9165994.3993
2019-07-12,40.76,40.76,39.93,40.67,272929.17,9004371.7927
2019-07-15,40.49,41.08,40.01,40.95,220245.2,9066364.0254
2019-07-16,40.6,41.46,40.44,40.88,194551.85,9050865.9672
2019-07-17,40.3,40.3,39.61,39.76,228815.92,8802897.0366
2019-07-18,41.01,41.25,40.03,40.05,293297.42,8867103.2775
2019-07-19,41.8,42.94,41.18,42.24,461102.03,9351971.0972
2019-07-22,41.15,41.82,40.89,41.3,248535.47,9143854.3162
2019-07-23,40.64,41.13,40.16,41.13,200233.77,9106216.1749
2019-07-24,40.9,41.88,40.62,41.75,221514.8,9243484.6901
2019-07-25,41.2,41.6,40.89,41.45,177209.62,9177064.4408
2019-07-26,40.8,41.15,40.6,40.84,175046.08,9042009.934
2019-07-29,41.3,41.44,40.71,40.95,147565.13,9066364.0254
2019-07-30,41.03,41.92,40.53,41.92,304068.94,9879555.1449
2019-07-31,41.81,42.46,41.61,42.13,289851.51,9929047.1912
2019-08-01,40.01,40.68,39.82,40.1,348991.38,9450624.0771
2019-08-02,41.96,41.96,40.8,40.95,330170.46,9650949.0264
2019-08-05,41.88,45.05,41.83,45.05,639320.39,10617222.311
2019-08-06,45.93,47.15,43.99,45.19,713681.23,10650217.0086
2019-08-07,46.25,47.48,46.1,46.89,509453.91,11050866.9071
2019-08-08,47.32,47.4,45.76,46.07,456351.89,10857612.2502
2019-08-09,46.12,46.87,45.52,46.1,342699.18,10864682.5425
2019-08-12,45.5,46.7,45.01,46.09,273637.75,10862325.7784
2019-08-13,47.51,50.5,47.22,49.96,540147.61,11774393.4886
2019-08-14,47.2,49.21,46.73,48.84,531435.24,11510435.9084
2019-08-15,50.2,52.0,50.02,50.59,600607.72,11922869.6274
2019-08-16,51.18,51.87,50.45,51.25,413360.97,12078416.0586
2019-08-19,49.85,50.46,49.39,50.45,506132.89,11889874.9299
2019-08-20,35.37,37.79,35.24,37.6,542223.98,11654539.7363
2019-08-21,37.0,37.55,36.6,37.0,548643.0,11468563.0384
2019-08-22,36.51,36.78,36.03,36.36,483686.44,11270187.894
2019-08-23,35.96,36.83,35.6,36.39,501929.68,11279486.7288
2019-08-26,38.97,39.0,37.91,38.1,876142.54,11809520.3179
2019-08-27,37.77,39.4,37.35,39.2,742907.66,12150477.5974
2019-08-28,39.51,40.2,39.01,39.3,603923.79,12181473.7138
2019-08-29,39.1,40.48,38.94,40.4,573637.35,12522430.9933
2019-08-30,39.2,40.7,38.83,39.88,784466.75,12361251.1884
2019-09-02,39.5,39.75,39.01,39.54,527525.59,12255864.3929
2019-09-03,39.3,39.63,39.15,39.45,344739.4,12227967.8882
2019-09-04,40.3,40.75,39.76,39.84,701391.87,12348852.7419
2019-09-05,39.84,40.2,39.45,40.0,528068.01,12398446.528
2019-09-06,38.16,38.67,37.98,38.0,846659.55,11778524.2016
2019-09-09,37.83,38.26,37.3,38.24,489864.76,11852914.8808
2019-09-10,37.4,37.68,37.02,37.49,549037.08,11620444.0084
2019-09-11,37.2,37.88,37.1,37.65,534529.2,11670037.7945
2019-09-12,37.29,37.46,37.01,37.29,362440.7,11558451.7757
2019-09-16,37.67,38.33,37.2,38.19,602508.44,11837416.8226
2019-09-17,37.71,38.15,37.31,37.33,450171.95,11570850.2223
2019-09-18,37.5,37.62,36.71,36.81,402464.02,11409670.4174
2019-09-19,36.3,36.65,35.78,36.55,392433.54,11329080.515
2019-09-20,36.52,37.49,36.38,37.49,434021.07,11620444.0084
2019-09-23,37.86,38.4,37.5,37.63,507253.65,11663838.5712
2019-09-24,37.8,38.16,37.42,37.71,326247.73,11688635.4643
2019-09-25,38.2,38.32,37.22,37.32,345049.07,11567750.6106
2019-09-26,36.3,36.37,34.04,34.18,742422.76,10594472.5582
2019-09-27,33.84,34.92,32.8,34.05,501299.89,10554177.607
2019-09-30,34.22,34.51,33.7,33.89,255120.29,10504583.8208
2019-10-08,33.9,34.28,33.39,33.69,290261.09,10442591.5882
2019-10-09,34.08,35.39,34.07,35.27,494836.9,10932330.2261
2019-10-10,35.3,35.58,34.78,35.18,314329.57,10904433.7214
2019-10-11,34.65,34.78,34.05,34.72,373479.53,10761851.5863
2019-10-14,33.6,34.1,33.18,34.0,415658.97,10538679.5488
2019-10-15,33.92,34.51,33.28,33.4,337111.28,10352702.8509
2019-10-16,32.68,33.14,32.51,32.68,363472.84,10129530.8134
2019-10-17,33.03,33.21,32.42,32.97,261672.51,10219419.5507
2019-10-18,32.9,32.91,31.97,32.17,285561.84,9971450.6201
2019-10-21,32.06,32.6,31.8,32.52,226398.57,10079937.0273
2019-10-22,32.12,32.5,32.03,32.42,167273.63,10048940.9109
2019-10-23,32.39,32.95,32.33,32.76,250019.1,10154327.7064
2019-10-24,32.51,32.65,31.12,31.2,454983.99,9670788.2918
2019-10-25,31.67,32.59,31.21,32.42,405959.66,10048940.9109
2019-10-28,32.3,33.16,31.95,33.08,306487.51,10253515.2787
2019-10-29,32.41,32.64,32.0,32.2,282876.28,9980749.455
2019-10-30,31.8,32.3,31.61,32.0,193478.6,9918757.2224
2019-10-31,32.22,32.59,31.49,31.78,233570.16,9850565.7665
2019-11-01,32.4,32.6,32.08,32.23,252207.36,9990048.2899
2019-11-04,32.0,32.42,31.88,32.38,220576.65,10036542.4644
2019-11-05,32.1,32.15,31.5,31.78,344391.87,9850565.7665
2019-11-06,30.86,31.1,30.55,30.74,371986.36,9528206.1568
2019-11-07,30.9,30.92,30.56,30.66,187605.68,9503409.2637
2019-11-08,29.79,30.1,29.58,30.08,422520.49,9323631.7891
2019-11-11,29.95,29.96,29.51,29.62,257594.57,9181049.654
2019-11-12,29.47,29.64,28.72,28.96,337398.41,8976475.2863
2019-11-13,29.1,30.56,29.1,30.34,582068.69,9404221.6915
2019-11-14,30.13,30.19,29.75,30.09,273193.17,9326731.4007
2019-11-15,29.92,30.25,29.31,29.42,274515.47,9119057.4213
2019-11-18,29.13,29.61,29.02,29.34,183540.67,9094260.5283
2019-11-19,29.74,29.83,29.36,29.61,232496.35,9177950.0424
2019-11-20,29.69,30.67,29.55,30.49,479108.98,9450715.866
2019-11-21,30.29,30.78,29.88,30.43,402170.31,9432118.1962
2019-11-22,30.05,31.23,29.89,31.1,533952.94,9639792.1755
2019-11-25,30.55,31.01,30.2,30.28,365221.49,9385624.0217
2019-11-26,29.96,30.65,29.69,30.6,310302.38,9484811.5939
2019-11-27,30.45,30.67,30.19,30.48,210457.24,9447616.2543
2019-11-28,30.48,30.66,30.26,30.34,186980.47,9404221.6915
2019-11-29,30.39,30.5,29.85,30.09,219570.14,9326731.4007
2019-12-02,29.99,30.18,29.82,29.88,202759.19,9261639.5564
2019-12-03,30.12,30.35,29.84,29.89,233451.25,9264739.168
2019-12-04,30.62,32.45,30.31,32.22,843500.64,9986948.6783
2019-12-05,31.51,31.88,31.45,31.79,446727.9,9853665.3781
2019-12-06,31.61,32.11,31.31,31.67,397194.0,9816470.0385
2019-12-09,30.8,31.15,30.65,31.11,420221.77,9642891.7872
