cal_date,open,high,low,close,volume,mkt_cap
2018-05-14,20.5,20.74,20.3,20.51,27894.27,1492261.9817
2018-05-15,20.84,21.4,20.3,20.41,36856.26,1484986.2041
2018-05-16,20.23,20.99,20.1,20.81,31712.01,1514089.3144
2018-05-17,20.63,20.81,19.85,19.9,34705.16,1447879.7384
2018-05-18,19.8,20.88,19.8,20.75,54721.97,1509723.8479
2018-05-21,20.79,21.34,20.77,21.08,37357.75,1533733.9139
2018-05-22,21.09,21.28,20.93,21.15,20232.87,1538826.9582
2018-05-23,21.18,21.49,20.85,21.02,28805.11,1529368.4473
2018-05-24,20.8,21.0,20.11,20.7,35702.78,1506085.9591
2018-05-25,20.64,21.32,20.47,20.66,34529.79,1503175.648
2018-05-28,20.57,20.77,20.01,20.25,47301.75,1473344.96
2018-05-29,20.26,20.65,19.91,20.01,36010.65,1455883.0938
2018-05-30,19.7,19.82,19.11,19.26,36171.64,1401314.7619
2018-05-31,19.73,19.73,19.35,19.54,18680.27,1421686.9391
2018-06-01,19.35,19.7,19.1,19.33,24269.68,1406407.8062
2018-06-04,19.44,19.48,18.85,19.38,32000.04,1410045.695
2018-06-05,19.5,19.69,19.05,19.68,32051.44,1431873.0277
2018-06-06,19.68,19.85,19.4,19.55,30043.63,1422414.5169
2018-06-07,19.58,19.84,19.46,19.62,19333.86,1427507.5612
2018-06-08,19.39,19.43,18.82,19.09,25476.71,1388945.94
2018-06-11,19.08,19.28,18.91,19.16,14605.0,1394038.9843
2018-06-12,19.09,19.7,18.8,19.63,26759.0,1428235.139
2018-06-13,19.56,19.56,19.16,19.18,17318.34,1395494.1398
2018-06-14,19.17,19.35,19.07,19.2,12528.14,1396949.2954
2018-06-15,19.3,19.55,19.08,19.53,21234.75,1420959.3614
2018-06-19,19.3,19.31,17.85,18.45,33942.07,1342380.9635
2018-06-20,18.25,18.83,18.03,18.47,22349.46,1343836.119
2018-06-21,18.47,18.67,17.87,17.99,20500.93,1308912.3866
2018-06-22,17.88,18.39,17.65,18.31,16819.97,1332194.8749
2018-06-25,18.36,18.66,18.02,18.27,12504.9,1329284.5639
2018-06-26,18.1,18.67,17.96,18.55,14654.0,1349656.7411
2018-06-27,18.78,19.5,18.61,19.12,37288.78,1391128.6733
2018-06-28,18.95,19.25,18.88,18.89,18531.07,1374394.3849
2018-06-29,18.95,19.48,18.93,19.44,15223.81,1414411.1616
2018-07-02,19.46,19.5,19.06,19.14,20580.99,1392583.8288
2018-07-03,19.14,19.24,18.11,19.11,21902.45,1390401.0955
2018-07-04,18.83,19.22,18.45,18.47,14640.2,1343836.119
2018-07-05,18.69,18.74,18.27,18.27,15035.0,1329284.5639
2018-07-06,18.27,18.72,18.05,18.62,22533.44,1354749.7854
2018-07-09,18.7,19.35,18.65,19.22,21857.42,1398404.4509
2018-07-10,19.3,19.82,19.12,19.76,27567.64,1437693.6498
2018-07-11,20.02,20.18,19.49,19.66,34883.04,1430417.8722
2018-07-12,19.68,20.15,19.68,19.9,28307.52,1447879.7384
2018-07-13,19.99,20.2,19.82,20.1,28138.02,1462431.2936
2018-07-16,20.1,20.28,19.81,19.97,21988.04,1452972.7827
2018-07-17,20.09,20.29,19.72,20.04,22088.73,1458065.827
2018-07-18,20.0,20.2,19.75,19.78,21213.99,1439148.8053
2018-07-19,19.85,19.92,19.51,19.56,13292.4,1423142.0946
2018-07-20,19.94,19.94,19.4,19.66,17763.74,1430417.8722
2018-07-23,19.7,20.18,19.61,20.17,21499.24,1467524.3379
2018-07-24,20.18,20.79,20.07,20.58,33348.93,1497355.026
2018-07-25,20.55,20.55,20.16,20.2,23962.28,1469707.0712
2018-07-26,20.2,20.32,19.66,19.75,22890.41,1436966.0721
2018-07-27,19.75,19.82,19.41,19.8,18488.03,1440603.9608
2018-07-30,19.82,19.82,18.8,18.88,30094.29,1373666.8071
2018-07-31,18.95,19.2,18.88,19.09,15691.24,1388945.94
2018-08-01,19.1,19.28,18.81,18.84,13306.46,1370756.4961
2018-08-02,19.03,19.03,17.98,18.3,29524.27,1331467.2971
2018-08-03,18.29,18.37,18.0,18.1,11915.67,1316915.742
2018-08-06,18.09,18.3,17.65,17.77,18642.85,1292905.676
2018-08-07,17.92,18.2,17.68,18.19,10814.95,1323463.9418
2018-08-08,18.09,18.19,17.7,17.86,16472.87,1299453.8758
2018-08-09,17.85,18.28,17.73,18.23,22566.48,1326374.2528
2018-08-10,18.28,18.33,18.06,18.27,13156.88,1329284.5639
2018-08-13,18.1,18.1,17.8,18.07,14264.82,1314733.0087
2018-08-14,17.95,18.13,17.9,18.08,7594.79,1315460.5865
2018-08-15,18.1,18.16,17.76,17.82,9960.21,1296543.5648
2018-08-16,17.6,17.74,17.18,17.46,11925.95,1270350.7655
2018-08-17,17.52,17.69,17.2,17.24,8815.68,1254344.0548
2018-08-20,17.23,17.33,16.85,17.18,10333.44,1249978.5882
2018-08-21,17.2,17.25,16.95,17.15,9679.0,1247795.855
2018-08-22,17.15,17.19,16.71,16.86,14487.07,1226696.1
2018-08-23,16.8,17.0,16.73,16.88,10136.0,1228151.2555
2018-08-24,17.04,17.21,16.9,17.15,15035.95,1247795.855
2018-08-27,17.15,17.43,17.08,17.36,12891.47,1263074.9879
2018-08-28,17.47,17.48,17.11,17.22,11751.0,1252888.8993
2018-08-29,17.08,17.22,17.02,17.14,7718.0,1247068.2772
2018-08-30,17.11,17.22,16.68,16.8,11909.31,1222330.6334
2018-08-31,16.8,16.88,16.54,16.61,9984.07,1208506.656
2018-09-03,16.38,16.6,16.06,16.25,18775.34,1182313.8568
2018-09-04,16.35,16.73,16.25,16.68,13824.24,1213599.7003
2018-09-05,16.69,16.78,16.53,16.53,8911.96,1202686.034
2018-09-06,16.5,16.65,16.24,16.25,11271.24,1182313.8568
2018-09-07,16.24,16.6,16.24,16.46,9336.96,1197592.9897
2018-09-10,16.34,16.5,15.59,15.6,20210.55,1135021.3025
2018-09-11,15.7,15.88,15.51,15.8,17700.21,1149572.8576
2018-09-12,15.89,15.98,15.64,15.79,12671.49,1148845.2799
2018-09-13,16.08,16.08,15.72,15.96,14837.24,1161214.1018
2018-09-14,16.08,16.26,15.66,15.76,20025.94,1146662.5466
2018-09-17,15.5,15.75,15.02,15.19,19570.83,1105190.6144
2018-09-18,15.2,15.2,14.6,15.05,30147.94,1095004.5258
2018-09-19,15.0,15.34,14.93,15.26,21725.25,1110283.6587
2018-09-20,15.26,16.79,15.15,16.79,58746.51,1221603.0557
2018-09-21,16.89,17.96,16.45,16.96,68687.77,1233971.8776
2018-09-25,16.95,16.95,16.61,16.75,26080.79,1218692.7447
2018-09-26,16.69,16.88,16.6,16.64,21409.98,1210689.3893
2018-09-27,16.62,16.64,16.2,16.23,22225.79,1180858.7012
2018-09-28,16.33,16.56,16.24,16.5,17696.44,1200503.3007
2018-10-08,16.29,16.29,15.61,15.81,16005.68,1150300.4354
2018-10-09,15.85,15.97,15.58,15.6,11258.84,1135021.3025
2018-10-10,15.68,15.95,15.63,15.79,10637.18,1148845.2799
2018-10-11,15.45,15.45,14.65,14.77,19442.88,1074632.3486
2018-10-12,14.76,15.12,14.2,14.9,18119.29,1084090.8594
2018-10-15,15.05,15.05,14.35,14.52,15309.85,1056442.9046
2018-10-16,14.28,14.54,14.05,14.17,15076.15,1030977.6831
2018-10-17,14.49,14.56,14.06,14.29,11889.98,1039708.6162
2018-10-18,14.29,14.29,13.84,13.99,10889.12,1017881.2834
2018-10-19,13.85,14.25,13.8,14.25,15918.8,1036798.3052
2018-10-22,14.45,15.03,14.31,14.8,24139.24,1076815.0818
2018-10-23,14.8,14.85,14.33,14.54,18150.52,1057898.0601
2018-10-24,14.35,14.66,14.28,14.33,16418.0,1042618.9272
2018-10-25,14.06,14.28,13.91,14.19,17528.4,1032432.8386
2018-10-26,14.32,14.39,14.08,14.2,14991.0,1033160.4164
2018-10-29,14.33,14.33,14.02,14.07,9074.0,1023701.9055
2018-10-30,14.23,14.6,14.1,14.41,20223.3,1048439.5493
2018-10-31,14.41,14.76,14.31,14.64,16141.14,1065173.8377
2018-11-01,14.69,14.83,14.57,14.58,18642.2,1060808.3712
2018-11-02,14.72,16.04,14.72,15.89,51957.86,1156121.0575
2018-11-05,15.7,15.76,15.21,15.48,25201.51,1126290.3694
2018-11-06,15.35,15.62,15.22,15.28,32873.42,1111738.8142
2018-11-07,15.3,15.63,15.23,15.35,29564.67,1116831.8585
2018-11-08,15.45,15.48,15.0,15.1,15049.74,1098642.4146
2018-11-09,15.0,15.49,15.0,15.34,15281.98,1116104.2808
2018-11-12,15.28,15.85,15.25,15.81,17946.14,1150300.4354
2018-11-13,15.6,15.98,15.51,15.83,19458.02,1151755.5909
2018-11-14,15.85,16.28,15.66,15.71,19798.0,1143024.6578
2018-11-15,15.72,15.89,15.62,15.83,20805.07,1151755.5909
2018-11-16,15.85,16.09,15.75,15.85,23175.48,1153210.7464
2018-11-19,15.85,15.92,15.62,15.77,16888.03,1147390.1244
2018-11-20,15.63,15.65,15.15,15.19,26209.2,1105190.6144
2018-11-21,15.0,15.0,14.48,14.67,50991.71,1067356.571
2018-11-22,14.68,15.2,14.68,15.17,37584.0,1103735.4589
2018-11-23,15.08,15.24,14.55,14.67,22860.1,1067356.571
2018-11-26,14.6,14.74,14.36,14.49,17098.81,1054260.1713
2018-11-27,14.6,14.7,14.38,14.52,16720.0,1056442.9046
2018-11-28,14.54,14.78,14.32,14.72,14986.19,1070994.4598
2018-11-29,14.82,14.82,14.46,14.52,15668.66,1056442.9046
2018-11-30,14.4,14.62,14.34,14.61,10460.66,1062991.1044
2018-12-03,14.95,15.24,14.83,15.04,38367.91,1094276.948
2018-12-04,15.08,15.29,14.98,15.07,21012.0,1096459.6813
2018-12-05,14.82,14.95,14.63,14.89,17868.71,1083363.2817
2018-12-06,14.76,14.98,14.61,14.69,13490.99,1068811.7265
2018-12-07,14.71,14.85,14.61,14.69,8446.75,1068811.7265
2018-12-10,14.56,14.63,14.41,14.48,11977.0,1053532.5936
2018-12-11,14.59,14.59,14.42,14.52,8740.71,1056442.9046
2018-12-12,14.61,14.86,14.57,14.76,15972.91,1073904.7708
2018-12-13,14.76,15.15,14.76,15.05,34854.0,1095004.5258
2018-12-14,15.0,15.12,14.64,14.65,24487.0,1065901.4155
2018-12-17,14.75,14.89,14.51,14.6,18273.0,1062263.5267
2018-12-18,14.56,14.68,14.31,14.48,14313.58,1053532.5936
2018-12-19,14.43,14.55,14.37,14.39,9160.0,1046984.3938
2018-12-20,14.42,14.55,14.31,14.53,11233.53,1057170.4824
2018-12-21,14.51,14.68,14.39,14.63,15878.58,1064446.26
2018-12-24,14.83,14.96,14.33,14.86,23611.0,1081180.5484
2018-12-25,14.68,14.86,14.42,14.79,13608.1,1076087.5041
2018-12-26,14.86,15.17,14.68,15.08,22297.0,1097187.2591
2018-12-27,15.18,15.29,14.7,14.72,21569.37,1070994.4598
2018-12-28,14.74,14.81,14.45,14.78,12778.56,1075359.9263
2019-01-02,14.78,14.95,14.51,14.56,9169.91,1059353.2156
2019-01-03,14.57,14.7,14.43,14.47,10580.0,1052805.0158
2019-01-04,14.4,14.72,14.0,14.72,13658.49,1070994.4598
2019-01-07,14.85,15.11,14.73,15.07,22955.45,1096459.6813
2019-01-08,15.08,15.15,14.87,14.95,16157.25,1087728.7482
2019-01-09,15.39,15.65,15.15,15.3,56889.51,1113193.9697
2019-01-10,15.33,15.33,15.03,15.08,16058.0,1097187.2591
2019-01-11,15.1,15.3,14.96,15.15,12973.0,1102280.3034
2019-01-14,15.15,15.15,14.96,15.0,9310.25,1091366.637
2019-01-15,15.02,15.18,14.93,15.1,17367.0,1098642.4146
2019-01-16,15.1,15.33,15.01,15.23,24858.43,1108100.9254
2019-01-17,15.22,15.24,14.83,14.84,27135.28,1079725.3929
2019-01-18,14.82,14.93,14.56,14.84,20516.74,1079725.3929
2019-01-21,14.89,14.93,14.81,14.87,10999.58,1081908.1261
2019-01-22,14.87,14.87,14.52,14.63,14997.0,1064446.26
2019-01-23,14.58,14.76,14.5,14.55,15527.74,1058625.6379
2019-01-24,14.67,14.7,14.43,14.61,16898.02,1062991.1044
2019-01-25,14.68,14.82,14.56,14.6,11714.02,1062263.5267
2019-01-28,14.66,14.84,14.27,14.45,19607.29,1051349.8603
2019-01-29,14.4,14.41,14.08,14.26,17365.26,1037525.8829
2019-01-30,14.2,14.37,14.12,14.13,9211.13,1028067.3721
2019-01-31,14.19,14.34,14.09,14.16,11583.98,1030250.1053
2019-02-01,14.16,14.65,14.16,14.62,18511.03,1063718.6822
2019-02-11,14.61,14.79,14.57,14.78,18738.0,1075359.9263
2019-02-12,14.71,14.98,14.65,14.95,35411.87,1087728.7482
2019-02-13,14.97,15.35,14.95,15.26,46798.7,1110283.6587
2019-02-14,15.2,15.41,15.15,15.25,28793.7,1109556.081
2019-02-15,15.3,15.44,15.08,15.1,27987.41,1098642.4146
2019-02-18,15.09,15.78,15.09,15.59,36469.3,1134293.7247
2019-02-19,15.6,15.75,15.35,15.44,38132.67,1123380.0584
2019-02-20,15.47,15.56,15.03,15.2,36976.49,1105918.1922
2019-02-21,15.22,15.6,15.11,15.21,44002.84,1106645.7699
2019-02-22,15.25,15.32,15.01,15.32,40234.47,1114649.1253
2019-02-25,15.44,16.12,15.36,16.04,71952.46,1167034.7238
2019-02-26,16.11,16.6,15.81,16.26,77115.53,1183041.4345
2019-02-27,16.29,16.43,15.85,15.96,54841.55,1161214.1018
2019-02-28,16.45,17.56,16.45,17.56,180332.92,1277626.543
2019-03-01,17.57,18.79,17.18,18.68,163363.48,1359115.2519
2019-03-04,18.94,20.39,18.94,19.91,170849.82,1448607.3162
2019-03-05,19.91,21.75,19.81,21.43,177459.26,1559199.1354
2019-03-06,21.43,22.3,20.77,21.16,186963.51,1539554.5359
2019-03-07,21.2,22.08,20.68,21.03,152289.0,1530096.0251
2019-03-08,20.35,21.35,20.0,20.61,119645.68,1499537.7592
2019-03-11,20.48,21.98,20.19,21.59,135752.48,1570840.3795
2019-03-12,21.55,23.6,21.3,23.32,146330.44,1696711.3317
2019-03-13,23.28,23.52,22.08,22.58,81819.63,1642870.5776
2019-03-14,22.05,22.05,20.61,21.1,76899.53,1535189.0694
2019-03-15,21.47,21.68,20.8,21.41,58188.46,1557743.9799
2019-03-18,21.36,21.36,19.45,20.43,120191.03,1486441.3596
2019-03-19,20.4,21.1,20.2,20.8,88560.35,1513361.7366
2019-03-20,21.1,21.1,19.7,20.59,71656.33,1498082.6037
2019-03-21,20.5,20.67,20.1,20.32,78575.99,1478438.0043
2019-03-22,20.26,20.36,19.37,20.26,79900.02,1474072.5377
2019-03-25,19.71,20.15,19.07,19.71,133513.92,1434055.761
2019-03-26,19.52,19.92,19.13,19.4,59252.51,1411500.8505
2019-03-27,19.43,19.7,18.88,19.5,71306.17,1418776.6281
2019-03-28,19.39,20.36,19.35,19.6,73864.42,1426052.4057
2019-03-29,19.52,20.18,19.2,20.17,89863.91,1467524.3379
2019-04-01,20.3,21.19,20.2,20.96,89270.38,1525002.9808
2019-04-02,21.05,21.44,20.7,20.85,65425.85,1516999.6254
2019-04-03,20.92,21.5,20.68,21.2,53519.28,1542464.847
2019-04-04,21.41,22.15,21.0,21.26,63139.04,1546830.3135
2019-04-08,21.27,21.38,20.28,20.42,64899.0,1485713.7818
2019-04-09,20.51,20.95,20.42,20.7,34757.57,1506085.9591
2019-04-10,20.69,21.16,20.15,20.85,61790.91,1516999.6254
2019-04-11,21.02,22.05,20.87,21.06,90313.52,1532278.7583
2019-04-12,21.08,21.47,20.05,20.09,50305.3,1461703.7158
2019-04-15,20.4,21.1,20.38,20.41,63092.5,1484986.2041
2019-04-16,20.68,20.68,18.97,19.43,99955.04,1413683.5838
2019-04-17,19.55,20.91,19.48,20.44,113144.11,1487168.9374
2019-04-18,20.49,21.25,19.77,19.89,70311.69,1447152.1607
2019-04-19,19.76,20.23,19.7,19.84,45272.94,1443514.2719
2019-04-22,19.8,19.8,18.88,19.13,80218.14,1391856.2511
2019-04-23,18.97,19.11,18.49,18.57,54388.18,1351111.8966
2019-04-24,18.67,18.84,18.44,18.8,37264.0,1367846.185
2019-04-25,18.76,18.76,17.85,17.99,46552.67,1308912.3866
2019-04-26,17.66,18.33,17.4,17.93,57008.86,1304546.9201
2019-04-29,17.92,18.0,16.84,16.9,61560.23,1229606.411
2019-04-30,16.84,18.28,16.75,18.13,66131.44,1319098.4753
2019-05-06,17.6,17.65,16.38,16.5,57520.05,1200503.3007
2019-05-07,16.78,16.9,16.15,16.45,35494.33,1196865.4119
2019-05-08,16.19,16.5,15.81,16.08,33054.98,1169945.0349
2019-05-09,16.0,16.28,15.77,15.9,28706.86,1156848.6352
2019-05-10,16.03,16.45,15.66,16.45,39145.63,1196865.4119
2019-05-13,16.43,16.68,16.12,16.65,42642.82,1211416.9671
2019-05-14,16.54,16.54,16.11,16.35,31650.38,1189589.6343
2019-05-15,16.37,16.53,16.21,16.44,33503.82,1196137.8342
2019-05-16,16.5,16.55,16.34,16.4,22446.49,1193227.5231
2019-05-17,16.38,16.49,15.7,15.76,30529.53,1146662.5466
2019-05-20,15.72,15.98,15.25,15.65,28268.91,1138659.1913
2019-05-21,15.54,16.03,15.54,15.84,22640.44,1152483.1687
2019-05-22,15.78,15.94,15.65,15.73,15371.0,1144479.8133
2019-05-23,15.57,15.91,15.41,15.72,19768.0,1143752.2356
2019-05-24,15.76,15.88,15.15,15.16,48708.0,1103007.8811
2019-05-27,15.21,15.45,14.9,15.45,45567.88,1124107.6361
2019-05-28,15.3,15.99,15.26,15.56,65043.86,1132110.9914
2019-05-29,15.49,15.54,15.21,15.31,44997.02,1113921.5475
2019-05-30,15.28,15.35,15.02,15.23,29973.88,1108100.9254
2019-05-31,15.21,15.28,14.92,15.02,31752.52,1092821.7925
2019-06-03,15.16,15.16,14.6,14.71,25592.38,1070266.882
2019-06-04,14.99,15.19,14.72,14.91,43757.08,1084818.4372
2019-06-05,15.1,15.46,14.74,14.79,64313.41,1076087.5041
2019-06-06,14.79,14.79,14.21,14.3,44757.67,1040436.1939
2019-06-10,14.41,14.56,14.33,14.47,24956.51,1052805.0158
2019-06-11,14.5,15.1,14.4,15.06,45039.46,1095732.1035
2019-06-12,15.12,15.12,14.8,14.82,30480.83,1078270.2374
2019-06-13,14.82,15.09,14.73,15.02,28637.72,1092821.7925
2019-06-14,15.01,15.06,14.54,14.58,40532.08,1060808.3712
2019-06-17,14.68,14.94,14.52,14.82,34883.21,1078270.2374
2019-06-18,14.88,14.98,14.48,14.72,48841.53,1070994.4598
2019-06-19,14.99,15.24,14.91,15.02,56734.74,1092821.7925
2019-06-20,15.1,15.35,14.95,15.28,52121.77,1111738.8142
2019-06-21,15.33,15.68,15.31,15.45,60276.25,1124107.6361
2019-06-24,15.58,15.58,15.27,15.37,33085.42,1118287.014
2019-06-25,15.35,15.42,15.04,15.17,30300.69,1103735.4589
2019-06-26,15.21,15.53,15.05,15.41,37036.6,1121197.3251
2019-06-27,15.5,15.67,15.4,15.56,38725.62,1132110.9914
2019-06-28,15.6,15.65,15.22,15.32,25910.04,1114649.1253
2019-07-01,15.55,15.75,15.48,15.74,37649.3,1145207.3911
2019-07-02,15.76,16.6,15.62,16.45,77089.37,1196865.4119
2019-07-03,16.5,16.53,15.99,16.1,47407.0,1171400.1904
2019-07-04,16.39,16.9,16.25,16.38,58726.04,1191772.3676
2019-07-05,16.38,16.69,16.34,16.66,45133.73,1212144.5448
2019-07-08,16.53,16.67,15.99,16.06,40038.68,1168489.8793
2019-07-09,15.85,16.26,15.85,16.01,33786.78,1164851.9906
2019-07-10,10.76,10.96,10.61,10.69,28350.55,1127781.9037
2019-07-11,10.65,10.83,10.37,10.42,49738.03,1099297.2345
2019-07-12,10.31,10.49,10.09,10.15,55257.79,1070812.5652
2019-07-15,10.17,10.29,9.85,10.25,56584.87,1081362.4427
2019-07-16,10.0,10.66,9.91,10.49,108595.59,1106682.1487
2019-07-17,10.49,10.56,10.32,10.39,42149.55,1096132.2712
2019-07-18,10.37,10.37,10.01,10.01,40433.58,1056042.7367
2019-07-19,9.99,10.17,9.99,10.04,26540.89,1059207.7
2019-07-22,10.0,10.07,9.72,9.86,36498.15,1040217.9205
2019-07-23,9.98,10.04,9.84,10.04,27370.55,1059207.7
2019-07-24,10.04,10.18,9.96,10.15,38865.66,1070812.5652
2019-07-25,10.07,10.19,10.02,10.05,23097.87,1060262.6877
2019-07-26,10.05,10.2,9.95,10.17,29507.56,1072922.5407
2019-07-29,10.18,10.29,10.12,10.29,18553.8,1085582.3937
2019-07-30,10.29,10.45,10.19,10.37,32161.85,1094022.2957
2019-07-31,10.3,10.37,10.13,10.18,23321.97,1073977.5285
2019-08-01,10.17,10.24,10.0,10.06,38286.0,1061317.6755
2019-08-02,9.77,9.97,9.71,9.8,39355.26,1033887.994
2019-08-05,9.8,9.83,9.61,9.66,39403.17,1019118.1655
2019-08-06,9.53,9.55,9.07,9.28,55007.81,979028.6311
2019-08-07,9.4,9.57,9.25,9.37,43534.74,988523.5208
2019-08-08,9.47,9.5,9.18,9.33,45430.1,984303.5698
2019-08-09,9.38,9.53,9.32,9.45,38069.46,996963.4228
2019-08-12,9.45,9.62,9.29,9.61,26975.46,1013843.2268
2019-08-13,9.5,9.73,9.29,9.69,53859.32,1022283.1288
2019-08-14,9.67,9.81,9.54,9.55,35200.3,1007513.3003
2019-08-15,9.27,9.87,9.23,9.82,60946.94,1035997.9695
2019-08-16,9.76,10.07,9.74,10.0,41804.55,1054987.749
2019-08-19,10.14,10.58,10.04,10.4,65097.49,1097187.259
2019-08-20,10.44,10.65,10.3,10.3,30379.25,1086637.3815
2019-08-21,10.49,10.7,10.27,10.53,58100.15,1110902.0997
2019-08-22,10.41,11.05,10.41,10.9,81217.47,1149936.6464
2019-08-23,10.92,11.24,10.7,11.16,93453.36,1177366.3279
2019-08-26,10.95,11.23,10.82,11.08,69799.21,1168926.4259
2019-08-27,11.16,11.8,11.11,11.23,88242.79,1184751.2421
2019-08-28,11.4,11.57,11.05,11.16,91174.01,1177366.3279
2019-08-29,11.12,11.41,11.06,11.18,66473.04,1179476.3034
2019-08-30,11.19,11.47,11.04,11.09,48173.64,1169981.4136
2019-09-02,11.07,11.3,11.01,11.17,44391.6,1178421.3156
2019-09-03,11.18,11.28,11.09,11.24,37560.32,1185806.2299
2019-09-04,11.2,11.65,11.11,11.48,112618.9,1211125.9359
2019-09-05,11.4,11.88,11.4,11.65,110293.78,1229060.7276
2019-09-06,11.83,12.78,11.79,12.4,150855.66,1308184.8088
2019-09-09,12.48,12.54,12.15,12.4,106749.59,1308184.8088
2019-09-10,12.32,12.35,11.85,11.93,97253.78,1258600.3846
2019-09-11,12.0,12.09,11.83,11.9,48862.71,1255435.4213
2019-09-12,11.85,12.0,11.82,11.95,41771.59,1260710.3601
2019-09-16,11.97,12.36,11.84,11.93,68201.69,1258600.3846
2019-09-17,11.98,12.0,11.36,11.52,72416.39,1215345.8868
2019-09-18,11.54,11.64,11.25,11.27,52119.85,1188971.1931
2019-09-19,11.37,11.47,11.16,11.36,34994.27,1198466.0829
2019-09-20,11.38,11.64,11.33,11.4,48526.68,1202686.0339
2019-09-23,11.49,11.71,11.44,11.57,56854.03,1220620.8256
2019-09-24,11.57,11.67,11.43,11.48,56083.73,1211125.9359
2019-09-25,11.41,11.43,10.98,11.06,67511.5,1166816.4504
2019-09-26,11.1,11.32,10.85,11.05,69668.71,1165761.4626
2019-09-27,11.1,11.6,10.96,11.44,83224.07,1206905.9849
2019-09-30,11.44,12.08,11.37,11.82,129199.54,1246995.5193
2019-10-08,11.93,11.99,11.47,11.53,75358.39,1216400.8746
2019-10-09,11.56,11.58,11.05,11.12,80857.51,1173146.3769
2019-10-10,11.18,11.39,11.08,11.09,72130.71,1169981.4136
2019-10-11,11.14,11.27,10.94,11.22,75004.62,1183696.2544
2019-10-14,11.37,11.9,11.2,11.77,103416.44,1241720.5806
2019-10-15,11.88,11.97,11.58,11.87,115585.84,1252270.4581
2019-10-16,11.98,12.0,11.57,11.57,62659.26,1220620.8256
2019-10-17,11.61,11.89,11.41,11.64,61881.43,1228005.7398
2019-10-18,11.83,11.84,11.25,11.33,66859.04,1195301.1196
2019-10-21,11.11,11.26,11.03,11.17,44292.89,1178421.3156
2019-10-22,11.18,11.41,11.11,11.4,38096.37,1202686.0339
2019-10-23,11.42,11.45,10.94,11.08,65988.44,1168926.4259
2019-10-24,11.35,11.78,10.6,10.78,141960.43,1137276.7934
2019-10-25,11.0,11.86,10.99,11.86,250225.57,1251215.4703
2019-10-28,11.97,12.68,11.86,12.52,337367.9,1320844.6617
2019-10-29,12.45,12.98,12.42,12.81,237729.51,1351439.3065
2019-10-30,12.9,13.04,12.55,12.66,171794.44,1335614.4902
2019-10-31,12.79,12.95,12.43,12.51,142446.84,1319789.674
2019-11-01,12.6,12.68,12.4,12.52,110947.22,1320844.6617
2019-11-04,12.59,12.86,12.5,12.76,142635.26,1346164.3677
2019-11-05,12.64,12.8,12.4,12.7,163807.55,1339834.4412
2019-11-06,12.92,13.38,12.41,12.51,220786.82,1319789.674
2019-11-07,12.49,13.35,12.35,12.94,235731.94,1365154.1472
2019-11-08,12.93,13.88,12.82,13.75,249157.23,1450608.1549
2019-11-11,13.6,13.94,13.29,13.35,169242.08,1408408.6449
2019-11-12,13.5,13.65,13.06,13.52,118941.8,1426343.4366
2019-11-13,13.41,13.58,13.06,13.19,99160.25,1391528.8409
2019-11-14,13.27,13.53,13.15,13.47,118735.85,1421068.4979
2019-11-15,13.37,13.43,12.91,13.16,114194.57,1388363.8777
2019-11-18,13.0,13.27,12.99,13.21,68507.02,1393638.8164
2019-11-19,13.16,13.76,13.01,13.64,137796.12,1439003.2896
2019-11-20,13.6,13.98,13.22,13.27,162258.17,1399968.7429
2019-11-21,13.2,13.39,13.05,13.13,90574.52,1385198.9144
2019-11-22,13.16,13.55,12.75,12.83,156581.7,1353549.282
2019-11-25,12.84,13.15,12.53,12.7,130671.62,1339834.4412
2019-11-26,12.81,13.01,12.27,12.86,136655.26,1356714.2452
2019-11-27,12.95,14.15,12.95,14.12,380451.4,1489642.7016
2019-11-28,13.91,14.33,13.81,14.12,178470.72,1489642.7016
2019-11-29,14.27,14.38,13.79,14.01,127067.45,1478037.8363
2019-12-02,14.18,14.19,13.84,13.99,85471.77,1475927.8609
2019-12-03,13.83,13.97,13.6,13.88,115297.85,1464322.9956
2019-12-04,13.83,14.6,13.74,14.18,147176.37,1495972.6281
2019-12-05,14.2,14.85,14.02,14.8,184151.8,1561381.8685
2019-12-06,14.65,15.77,14.65,15.56,197129.66,1641560.9374
2019-12-09,15.97,16.4,15.59,16.0,187904.7,1687980.3984
2019-12-10,16.0,16.05,15.54,15.84,146678.99,1671100.5944
2019-12-11,15.85,16.26,15.6,15.85,135469.53,1672155.5822
2019-12-12,15.88,16.38,15.5,15.7,129534.77,1656330.7659
2019-12-13,15.91,16.75,15.7,16.63,206798.81,1754444.6266
2019-12-16,16.63,16.8,16.34,16.72,117571.36,1763939.5163
2019-12-17,16.78,17.87,16.78,17.47,164135.35,1843063.5975
2019-12-18,17.2,18.24,17.17,17.68,142880.07,1865218.3402
2019-12-19,17.69,17.75,17.05,17.44,98489.04,1839898.6343
2019-12-20,17.52,18.1,17.51,17.85,120814.2,1883153.132
2019-12-23,17.8,18.26,17.49,17.53,98243.62,1849393.524
2019-12-24,17.54,18.15,17.54,18.1,110123.73,1909527.8257
2019-12-25,18.29,18.59,17.78,18.16,107309.53,1915857.7522
2019-12-26,17.95,18.52,17.91,18.08,83737.82,1907417.8502
2019-12-27,18.17,18.23,16.78,16.98,230990.24,1791369.1978
