cal_date,open,high,low,close,volume,mkt_cap
2016-08-19,10.1,10.17,10.01,10.14,117006.59,2369616.9732
2016-08-22,10.12,10.14,10.02,10.03,88277.71,2343911.0691
2016-08-23,10.02,10.07,9.97,10.02,87820.39,2341574.1687
2016-08-24,10.02,10.07,9.98,10.04,81815.83,2346247.9695
2016-08-25,10.0,10.01,9.88,9.95,88175.39,2325215.8662
2016-08-26,9.95,10.01,9.93,9.95,73302.72,2325215.8662
2016-08-29,9.96,10.02,9.93,10.0,61042.6,2336900.368
2016-08-30,10.02,10.05,9.98,10.0,52681.16,2336900.368
2016-08-31,10.0,10.01,9.92,9.96,79824.58,2327552.7665
2016-09-01,9.96,9.97,9.79,9.82,139838.17,2294836.1614
2016-09-02,9.71,9.84,9.71,9.77,97931.49,2283151.6595
2016-09-05,9.78,9.84,9.75,9.79,80004.8,2287825.4603
2016-09-06,9.78,9.87,9.73,9.86,77787.09,2304183.7628
2016-09-07,9.85,9.94,9.84,9.88,94581.36,2308857.5636
2016-09-08,9.89,9.89,9.79,9.84,89616.72,2299509.9621
2016-09-09,9.86,9.89,9.8,9.81,110469.82,2292499.261
2016-09-12,9.74,9.74,9.57,9.6,142435.22,2243424.3533
2016-09-13,9.64,9.65,9.58,9.62,54282.05,2248098.154
2016-09-14,9.58,9.62,9.56,9.58,55264.3,2238750.5525
2016-09-19,9.67,9.93,9.67,9.79,165350.67,2287825.4603
2016-09-20,9.77,9.78,9.66,9.69,79135.97,2264456.4566
2016-09-21,9.7,9.75,9.68,9.72,66456.83,2271467.1577
2016-09-22,9.78,9.78,9.7,9.71,64209.94,2269130.2573
2016-09-23,9.74,9.75,9.66,9.67,43541.64,2259782.6559
2016-09-26,9.67,9.7,9.54,9.55,86641.2,2231739.8514
2016-09-27,9.55,9.62,9.52,9.61,76158.0,2245761.2536
2016-09-28,9.63,9.63,9.54,9.57,59300.84,2236413.6522
2016-09-29,9.58,9.64,9.57,9.6,60290.73,2243424.3533
2016-09-30,9.6,9.63,9.57,9.6,63937.87,2243424.3533
2016-10-10,9.63,9.72,9.62,9.71,97412.66,2269130.2573
2016-10-11,9.71,9.74,9.69,9.72,82183.85,2271467.1577
2016-10-12,9.71,9.78,9.67,9.74,92957.32,2276140.9584
2016-10-13,9.73,9.84,9.72,9.77,116953.69,2283151.6595
2016-10-14,9.77,9.77,9.69,9.75,82906.26,2278477.8588
2016-10-17,9.75,9.87,9.68,9.7,103141.6,2266793.357
2016-10-18,9.7,9.92,9.69,9.91,202347.32,2315868.2647
2016-10-19,9.9,9.96,9.84,9.86,125320.32,2304183.7628
2016-10-20,9.86,9.89,9.82,9.82,77911.46,2294836.1614
2016-10-21,9.83,9.99,9.8,9.88,143891.19,2308857.5636
2016-10-24,9.83,10.04,9.81,9.99,257972.49,2334563.4676
2016-10-25,9.98,10.0,9.9,9.92,139343.24,2318205.1651
2016-10-26,9.92,9.95,9.82,9.85,122123.25,2301846.8625
2016-10-27,9.86,9.91,9.83,9.86,74426.69,2304183.7628
2016-10-28,9.86,9.89,9.7,9.73,113993.34,2273804.0581
2016-10-31,9.71,9.74,9.67,9.72,63986.22,2271467.1577
2016-11-01,9.72,9.77,9.71,9.76,59765.65,2280814.7592
2016-11-02,9.76,9.76,9.61,9.63,119651.94,2250435.0544
2016-11-03,9.61,9.72,9.6,9.69,107963.8,2264456.4566
2016-11-04,9.68,9.7,9.63,9.64,91353.87,2252771.9548
2016-11-07,9.72,9.86,9.68,9.83,180173.46,2297173.0617
2016-11-08,9.85,9.93,9.8,9.83,132439.71,2297173.0617
2016-11-09,9.82,9.86,9.66,9.72,122186.75,2271467.1577
2016-11-10,9.77,9.89,9.77,9.85,142743.63,2301846.8625
2016-11-11,9.85,10.0,9.81,9.97,289504.71,2329889.6669
2016-11-14,9.96,10.13,9.93,10.05,316654.02,2348584.8698
2016-11-15,10.09,10.16,10.02,10.06,209396.94,2350921.7702
2016-11-16,10.1,10.14,10.04,10.06,171113.65,2350921.7702
2016-11-17,10.08,10.23,10.04,10.21,266900.48,2385975.2757
2016-11-18,10.2,10.26,10.04,10.06,249062.97,2350921.7702
2016-11-21,10.06,10.18,10.06,10.09,148808.64,2357932.4713
2016-11-22,10.1,10.32,10.09,10.27,219744.69,2399996.6779
2016-11-23,10.26,10.44,10.21,10.22,270550.59,2388312.1761
2016-11-24,10.2,10.24,10.12,10.16,163249.15,2374290.7739
2016-11-25,10.13,10.25,10.08,10.24,140116.88,2392985.9768
2016-11-28,10.25,10.42,10.22,10.31,197683.29,2409344.2794
2016-11-29,10.33,10.49,10.22,10.37,302128.28,2423365.6816
2016-11-30,10.32,10.35,10.22,10.25,156062.02,2395322.8772
2016-12-01,10.25,10.55,10.23,10.49,300555.21,2451408.486
2016-12-02,10.5,10.57,10.32,10.35,264879.97,2418691.8809
2016-12-05,10.25,10.62,10.23,10.58,368147.04,2472440.5893
2016-12-06,10.53,10.82,10.46,10.6,311222.48,2477114.3901
2016-12-07,10.56,10.81,10.54,10.78,291297.41,2519178.5967
2016-12-08,10.82,11.03,10.69,10.79,397691.99,2521515.4971
2016-12-09,10.82,11.03,10.69,10.79,397691.99,0.0
2016-12-12,10.82,11.03,10.69,10.79,397691.99,0.0
2016-12-13,10.82,11.03,10.69,10.79,397691.99,0.0
2016-12-14,10.82,11.03,10.69,10.79,397691.99,0.0
2016-12-15,10.82,11.03,10.69,10.79,397691.99,0.0
2016-12-16,10.82,11.03,10.69,10.79,397691.99,0.0
2016-12-19,10.82,11.03,10.69,10.79,397691.99,0.0
2016-12-20,10.82,11.03,10.69,10.79,397691.99,0.0
2016-12-21,10.82,11.03,10.69,10.79,397691.99,0.0
2016-12-22,10.82,11.03,10.69,10.79,397691.99,0.0
2016-12-23,10.82,11.03,10.69,10.79,397691.99,0.0
2016-12-26,10.82,11.03,10.69,10.79,397691.99,0.0
2016-12-27,10.82,11.03,10.69,10.79,397691.99,0.0
2016-12-28,10.82,11.03,10.69,10.79,397691.99,0.0
2016-12-29,10.82,11.03,10.69,10.79,397691.99,0.0
2016-12-30,10.82,11.03,10.69,10.79,397691.99,0.0
2017-01-03,10.82,11.03,10.69,10.79,397691.99,0.0
2017-01-04,10.82,11.03,10.69,10.79,397691.99,0.0
2017-01-05,10.82,11.03,10.69,10.79,397691.99,0.0
2017-01-06,10.82,11.03,10.69,10.79,397691.99,0.0
2017-01-09,10.82,11.03,10.69,10.79,397691.99,0.0
2017-01-10,10.82,11.03,10.69,10.79,397691.99,0.0
2017-01-11,10.82,11.03,10.69,10.79,397691.99,0.0
2017-01-12,10.82,11.03,10.69,10.79,397691.99,0.0
2017-01-13,10.82,11.03,10.69,10.79,397691.99,0.0
2017-01-16,10.82,11.03,10.69,10.79,397691.99,0.0
2017-01-17,10.82,11.03,10.69,10.79,397691.99,0.0
2017-01-18,10.82,11.03,10.69,10.79,397691.99,0.0
2017-01-19,10.82,11.03,10.69,10.79,397691.99,0.0
2017-01-20,10.82,11.03,10.69,10.79,397691.99,0.0
2017-01-23,10.82,11.03,10.69,10.79,397691.99,0.0
2017-01-24,10.82,11.03,10.69,10.79,397691.99,0.0
2017-01-25,10.82,11.03,10.69,10.79,397691.99,0.0
2017-01-26,10.82,11.03,10.69,10.79,397691.99,0.0
2017-02-03,10.82,11.03,10.69,10.79,397691.99,0.0
2017-02-06,10.82,11.03,10.69,10.79,397691.99,0.0
2017-02-07,10.82,11.03,10.69,10.79,397691.99,0.0
2017-02-08,10.82,11.03,10.69,10.79,397691.99,0.0
2017-02-09,10.82,11.03,10.69,10.79,397691.99,0.0
2017-02-10,10.82,11.03,10.69,10.79,397691.99,0.0
2017-02-13,10.82,11.03,10.69,10.79,397691.99,0.0
2017-02-14,10.82,11.03,10.69,10.79,397691.99,0.0
2017-02-15,10.82,11.03,10.69,10.79,397691.99,0.0
2017-02-16,10.82,11.03,10.69,10.79,397691.99,0.0
2017-02-17,10.82,11.03,10.69,10.79,397691.99,0.0
2017-02-20,10.82,11.03,10.69,10.79,397691.99,0.0
2017-02-21,10.82,11.03,10.69,10.79,397691.99,0.0
2017-02-22,10.82,11.03,10.69,10.79,397691.99,0.0
2017-02-23,10.82,11.03,10.69,10.79,397691.99,0.0
2017-02-24,10.82,11.03,10.69,10.79,397691.99,0.0
2017-02-27,10.82,11.03,10.69,10.79,397691.99,0.0
2017-02-28,10.82,11.03,10.69,10.79,397691.99,0.0
2017-03-01,10.82,11.03,10.69,10.79,397691.99,0.0
2017-03-02,10.82,11.03,10.69,10.79,397691.99,0.0
2017-03-03,10.82,11.03,10.69,10.79,397691.99,0.0
2017-03-06,10.82,11.03,10.69,10.79,397691.99,0.0
2017-03-07,10.82,11.03,10.69,10.79,397691.99,0.0
2017-03-08,10.82,11.03,10.69,10.79,397691.99,0.0
2017-03-09,10.82,11.03,10.69,10.79,397691.99,0.0
2017-03-10,10.82,11.03,10.69,10.79,397691.99,0.0
2017-03-13,10.82,11.03,10.69,10.79,397691.99,0.0
2017-03-14,10.82,11.03,10.69,10.79,397691.99,0.0
2017-03-15,10.82,11.03,10.69,10.79,397691.99,0.0
2017-03-16,10.82,11.03,10.69,10.79,397691.99,0.0
2017-03-17,10.82,11.03,10.69,10.79,397691.99,0.0
2017-03-20,10.82,11.03,10.69,10.79,397691.99,0.0
2017-03-21,10.82,11.03,10.69,10.79,397691.99,0.0
2017-03-22,10.82,11.03,10.69,10.79,397691.99,0.0
2017-03-23,10.82,11.03,10.69,10.79,397691.99,0.0
2017-03-24,10.82,11.03,10.69,10.79,397691.99,0.0
2017-03-27,10.82,11.03,10.69,10.79,397691.99,0.0
2017-03-28,10.9,10.9,10.15,10.39,560797.06,2428039.4824
2017-03-29,10.3,10.64,10.26,10.35,239867.81,2418691.8809
2017-03-30,10.3,10.35,10.01,10.08,244831.18,2355595.5709
2017-03-31,10.05,10.16,9.96,10.03,138147.39,2343911.0691
2017-04-05,10.03,10.18,10.0,10.15,154258.53,2371953.8735
2017-04-06,10.13,10.32,10.12,10.23,133087.22,2390649.0765
2017-04-07,10.2,10.36,10.19,10.24,131855.71,2392985.9768
2017-04-10,10.23,10.6,10.2,10.46,162556.81,2444397.7849
2017-04-11,10.41,10.66,10.38,10.58,160691.26,2472440.5893
2017-04-12,10.58,10.66,10.43,10.47,116424.55,2446734.6853
2017-04-13,10.44,10.54,10.38,10.4,92659.53,2430376.3827
2017-04-14,10.37,10.51,10.32,10.44,118943.38,2439723.9842
2017-04-17,10.36,10.65,10.35,10.56,159560.91,2467766.7886
2017-04-18,10.56,10.67,10.24,10.25,126406.46,2395322.8772
2017-04-19,10.2,10.25,10.04,10.09,115776.22,2357932.4713
2017-04-20,10.1,10.2,9.75,9.81,185384.98,2292499.261
2017-04-21,9.8,10.15,9.75,9.99,155437.84,2334563.4676
2017-04-24,9.97,9.99,9.62,9.64,131438.7,2252771.9548
2017-04-25,9.66,9.75,9.45,9.52,127329.5,2224729.1503
2017-04-26,9.57,9.57,9.43,9.49,99606.94,2217718.4492
2017-04-27,9.45,9.58,9.26,9.54,112727.52,2229402.9511
2017-04-28,9.5,9.56,9.45,9.5,70247.36,2220055.3496
2017-05-02,9.63,9.85,9.58,9.64,156876.41,2252771.9548
2017-05-03,9.63,9.78,9.58,9.7,89371.8,2266793.357
2017-05-04,9.72,9.76,9.6,9.7,80282.65,2266793.357
2017-05-05,9.69,9.69,9.5,9.52,75440.15,2224729.1503
2017-05-08,9.52,9.84,9.47,9.5,118148.83,2220055.3496
2017-05-09,9.42,9.55,9.34,9.54,86042.46,2229402.9511
2017-05-10,9.54,9.62,9.38,9.4,87977.96,2196686.3459
2017-05-11,9.36,9.42,9.02,9.27,135789.33,2166306.6411
2017-05-12,9.25,9.31,9.2,9.27,66515.52,2166306.6411
2017-05-15,9.3,9.39,9.21,9.25,41221.71,2161632.8404
2017-05-16,9.22,9.38,9.1,9.38,69411.31,2192012.5452
2017-05-17,9.35,9.45,9.34,9.42,70569.39,2201360.1467
2017-05-18,9.36,9.5,9.34,9.43,61643.81,2203697.047
2017-05-19,9.45,9.47,9.37,9.43,47725.94,2203697.047
2017-05-22,9.43,9.5,9.29,9.3,69920.93,2173317.3422
2017-05-23,9.27,9.3,9.05,9.07,91952.47,2119568.6338
2017-05-24,9.07,9.14,8.92,9.13,71619.43,2133590.036
2017-05-25,9.11,9.3,9.1,9.29,72568.45,2170980.4419
2017-05-26,9.32,9.57,9.29,9.42,117336.88,2201360.1467
2017-05-31,9.49,9.53,9.38,9.38,66608.94,2192012.5452
2017-06-01,9.35,9.38,9.12,9.14,71457.83,2135926.9364
2017-06-02,9.13,9.34,9.05,9.3,72385.44,2173317.3422
2017-06-05,9.32,9.42,9.3,9.37,77587.21,2189675.6448
2017-06-06,9.36,9.44,9.33,9.42,56713.83,2201360.1467
2017-06-07,9.44,9.53,9.38,9.51,103399.19,2222392.25
2017-06-08,9.55,9.58,9.45,9.48,96983.05,2215381.5489
2017-06-09,9.49,9.53,9.41,9.5,139141.06,2220055.3496
2017-06-12,9.49,9.5,9.33,9.34,76451.62,2182664.9437
2017-06-13,9.32,9.44,9.29,9.41,85993.69,2199023.2463
2017-06-14,9.41,9.42,9.29,9.32,94072.47,2177991.143
2017-06-15,9.29,9.49,9.28,9.44,91524.69,2206033.9474
2017-06-16,9.41,9.46,9.4,9.44,59040.0,2206033.9474
2017-06-19,9.49,9.51,9.43,9.48,71301.04,2215381.5489
2017-06-20,9.48,9.59,9.42,9.5,102476.14,2220055.3496
2017-06-21,9.54,9.56,9.45,9.54,102877.38,2229402.9511
2017-06-22,9.51,9.54,9.41,9.41,103313.89,2199023.2463
2017-06-23,9.39,9.42,9.19,9.35,94149.49,2185001.8441
2017-06-26,9.33,9.43,9.29,9.42,77815.81,2201360.1467
2017-06-27,9.43,9.55,9.41,9.48,100149.8,2215381.5489
2017-06-28,9.46,9.52,9.43,9.49,61650.55,2217718.4492
2017-06-29,9.5,9.54,9.45,9.49,59553.0,2217718.4492
2017-06-30,9.48,9.59,9.45,9.58,91397.36,2238750.5525
2017-07-03,9.59,9.8,9.56,9.73,207555.96,2273804.0581
2017-07-04,9.75,9.78,9.66,9.68,95274.37,2262119.5562
2017-07-05,9.68,9.78,9.64,9.77,110212.56,2283151.6595
2017-07-06,9.77,9.78,9.66,9.74,88521.17,2276140.9584
2017-07-07,9.72,9.75,9.69,9.73,79294.03,2273804.0581
2017-07-10,9.72,9.93,9.69,9.88,173294.65,2308857.5636
2017-07-11,9.84,9.89,9.69,9.7,117289.31,2266793.357
2017-07-12,9.7,9.72,9.55,9.66,96584.19,2257445.7555
2017-07-13,9.67,9.84,9.62,9.8,110364.91,2290162.3606
2017-07-14,9.78,9.88,9.71,9.84,112616.29,2299509.9621
2017-07-17,9.81,9.87,9.49,9.5,158022.48,2220055.3496
2017-07-18,9.49,9.55,9.35,9.54,105510.43,2229402.9511
2017-07-19,9.52,9.87,9.49,9.84,168489.14,2299509.9621
2017-07-20,9.83,9.87,9.77,9.84,131626.08,2299509.9621
2017-07-21,9.8,10.47,9.79,10.24,406455.73,2392985.9768
2017-07-24,10.2,10.43,10.15,10.28,227187.27,2402333.5783
2017-07-25,10.23,10.28,10.12,10.25,148235.92,2395322.8772
2017-07-26,10.26,10.28,10.0,10.16,179819.63,2374290.7739
2017-07-27,10.33,10.54,10.33,10.37,313548.91,2423365.6816
2017-07-28,10.3,10.43,10.2,10.27,171891.01,2399996.6779
2017-07-31,10.27,10.63,10.27,10.57,276711.5,2470103.689
2017-08-01,10.51,10.71,10.44,10.52,174476.63,2458419.1871
2017-08-02,10.51,10.83,10.48,10.71,302077.94,2502820.2941
2017-08-03,10.7,10.77,10.56,10.7,172573.12,2500483.3938
2017-08-04,10.72,10.77,10.45,10.48,204393.71,2449071.5857
2017-08-07,10.42,10.64,10.35,10.61,156412.25,2479451.2904
2017-08-08,10.61,10.62,10.41,10.44,124094.86,2439723.9842
2017-08-09,10.4,10.49,10.29,10.47,159420.0,2446734.6853
2017-08-10,10.4,10.47,10.27,10.32,166398.82,2411681.1798
2017-08-11,10.24,10.25,10.01,10.09,164106.95,2357932.4713
2017-08-14,10.14,10.3,10.1,10.27,110492.7,2399996.6779
2017-08-15,10.27,10.28,10.17,10.25,65959.56,2395322.8772
2017-08-16,10.26,10.36,10.22,10.29,82029.88,2404670.4787
2017-08-17,10.31,10.55,10.3,10.55,156514.81,2465429.8882
2017-08-18,10.5,10.65,10.45,10.5,123044.5,2453745.3864
2017-08-21,10.55,10.86,10.54,10.77,252627.04,2516841.6963
2017-08-22,10.75,10.84,10.63,10.71,142388.01,2502820.2941
2017-08-23,10.73,10.8,10.55,10.57,138474.96,2470103.689
2017-08-24,10.54,10.58,10.28,10.33,178353.5,2414018.0801
2017-08-25,10.31,10.45,10.29,10.38,126288.34,2425702.582
2017-08-28,10.38,10.53,10.35,10.41,139433.54,2432713.2831
2017-08-29,10.45,10.63,10.43,10.56,155010.72,2467766.7886
2017-08-30,10.55,10.55,10.43,10.54,141214.1,2463092.9879
2017-08-31,10.51,10.75,10.46,10.7,235213.18,2500483.3938
2017-09-01,10.72,10.96,10.68,10.95,297816.2,2558905.903
2017-09-04,11.02,11.08,10.75,10.81,246371.22,2526189.2978
2017-09-05,10.78,10.87,10.63,10.76,186976.68,2514504.796
2017-09-06,10.72,11.0,10.68,10.97,237307.25,2563579.7037
2017-09-07,10.92,10.96,10.73,10.74,168384.17,2509830.9952
2017-09-08,10.75,10.88,10.65,10.73,124189.4,2507494.0949
2017-09-11,10.72,10.79,10.68,10.74,139682.18,2509830.9952
2017-09-12,10.77,11.19,10.73,11.07,382119.78,2586948.7074
2017-09-13,11.0,11.03,10.83,10.9,190805.69,2547221.4011
2017-09-14,10.92,11.11,10.9,10.95,212910.74,2558905.903
2017-09-15,10.91,10.94,10.74,10.84,151890.57,2533199.9989
2017-09-18,10.88,10.95,10.81,10.89,123432.73,2544884.5008
2017-09-19,10.86,10.96,10.68,10.79,153840.23,2521515.4971
2017-09-20,10.75,10.79,10.65,10.75,159884.15,2512167.8956
2017-09-21,10.7,10.86,10.68,10.7,124811.99,2500483.3938
2017-09-22,10.66,10.67,10.47,10.49,172698.47,2451408.486
2017-09-25,10.47,10.5,10.27,10.28,135142.3,2402333.5783
2017-09-26,10.3,10.42,10.28,10.4,82042.84,2430376.3827
2017-09-27,10.42,10.43,10.32,10.42,79642.65,2435050.1835
2017-09-28,10.44,10.5,10.4,10.42,78507.76,2435050.1835
2017-09-29,10.44,10.48,10.38,10.43,74589.61,2437387.0838
2017-10-09,10.56,10.58,10.48,10.51,113702.43,2456082.2868
2017-10-10,10.52,10.57,10.47,10.56,79021.64,2467766.7886
2017-10-11,10.56,10.58,10.47,10.49,81718.61,2451408.486
2017-10-12,10.49,10.53,10.29,10.35,102106.17,2418691.8809
2017-10-13,10.3,10.45,10.3,10.45,59964.4,2442060.8846
2017-10-16,10.45,10.46,10.28,10.28,96472.08,2402333.5783
2017-10-17,10.28,10.42,10.26,10.36,72319.0,2421028.7812
2017-10-18,10.4,10.42,10.18,10.21,98339.68,2385975.2757
2017-10-19,10.2,10.24,10.01,10.02,120040.51,2341574.1687
2017-10-20,10.02,10.12,10.02,10.11,58828.51,2362606.272
2017-10-23,10.12,10.18,10.08,10.16,74084.02,2374290.7739
2017-10-24,10.16,10.17,10.06,10.13,73155.12,2367280.0728
2017-10-25,10.13,10.24,10.09,10.23,74184.96,2390649.0765
2017-10-26,10.22,10.84,10.16,10.61,327072.23,2479451.2904
2017-10-27,10.6,11.06,10.58,10.83,421835.51,2530863.0985
2017-10-30,10.75,11.05,10.51,10.82,376094.94,2528526.1982
2017-10-31,10.77,10.93,10.6,10.79,216547.95,2521515.4971
2017-11-01,10.81,11.06,10.74,10.9,314673.4,2547221.4011
2017-11-02,10.84,11.48,10.77,11.37,646104.27,2657055.7184
2017-11-03,11.29,11.37,10.96,11.13,439114.3,2600970.1096
2017-11-06,11.09,11.23,10.87,11.17,346479.51,2610317.7111
2017-11-07,11.26,11.29,11.0,11.06,289223.27,2584611.807
2017-11-08,11.05,11.23,10.98,11.08,269451.39,2589285.6077
2017-11-09,11.08,11.11,10.84,11.08,252680.29,2589285.6077
2017-11-10,11.06,11.68,10.92,11.67,704740.77,2727162.7295
2017-11-13,11.57,11.8,11.53,11.77,509050.82,2750531.7331
2017-11-14,11.7,11.8,11.47,11.56,322393.15,2701456.8254
2017-11-15,11.48,11.75,11.36,11.38,352385.74,2659392.6188
2017-11-16,11.35,11.53,11.26,11.37,221384.31,2657055.7184
2017-11-17,11.33,11.43,10.9,10.92,395341.87,2551895.2019
2017-11-20,10.8,10.86,10.54,10.83,287856.26,2530863.0985
2017-11-21,10.81,11.05,10.81,10.96,220745.63,2561242.8033
2017-11-22,10.99,11.06,10.85,11.02,195638.37,2575264.2055
2017-11-23,11.01,11.01,10.31,10.38,299569.08,2425702.582
2017-11-24,10.38,10.64,10.38,10.48,162151.68,2449071.5857
2017-11-27,10.47,10.63,10.36,10.46,128175.69,2444397.7849
2017-11-28,10.42,10.58,10.39,10.57,137874.14,2470103.689
2017-11-29,10.59,10.71,10.36,10.7,179906.2,2500483.3938
2017-11-30,10.63,10.71,10.48,10.51,124215.97,2456082.2868
2017-12-01,10.5,10.68,10.4,10.64,118542.97,2486461.9916
2017-12-04,10.66,10.78,10.58,10.61,114248.35,2479451.2904
2017-12-05,10.57,10.58,10.19,10.24,207824.55,2392985.9768
2017-12-06,10.2,10.44,10.1,10.43,175560.57,2437387.0838
2017-12-07,10.36,10.68,10.32,10.51,190333.26,2456082.2868
2017-12-08,10.49,10.6,10.38,10.55,123187.69,2465429.8882
2017-12-11,10.56,10.66,10.48,10.58,104543.37,2472440.5893
2017-12-12,10.56,10.65,10.39,10.4,104974.17,2430376.3827
2017-12-13,10.36,10.61,10.35,10.6,109841.66,2477114.3901
2017-12-14,10.59,10.78,10.54,10.77,159834.49,2516841.6963
2017-12-15,10.72,10.75,10.61,10.69,111039.48,2498146.4934
2017-12-18,10.68,10.9,10.67,10.76,116234.19,2514504.796
2017-12-19,10.76,10.93,10.73,10.86,139868.31,2537873.7996
2017-12-20,10.85,10.9,10.69,10.74,101838.07,2509830.9952
2017-12-21,10.69,10.71,10.47,10.66,140620.57,2491135.7923
2017-12-22,10.61,11.0,10.6,10.95,238289.4,2558905.903
2017-12-25,10.95,11.07,10.85,10.95,198197.94,2558905.903
2017-12-26,10.9,11.22,10.9,11.21,260639.26,2619665.3125
2017-12-27,11.16,11.19,10.95,10.98,226935.47,2565916.6041
2017-12-28,10.94,11.26,10.88,11.23,232722.95,2624339.1133
2017-12-29,11.2,11.33,11.12,11.23,160551.88,2624339.1133
2018-01-02,11.23,11.34,11.15,11.33,182568.65,2647708.1169
2018-01-03,11.29,11.31,11.13,11.19,215991.75,2614991.5118
2018-01-04,11.14,11.18,11.08,11.16,147577.36,2607980.8107
2018-01-05,11.12,11.36,10.99,11.26,291671.35,2631349.8144
2018-01-08,11.21,11.42,11.1,11.4,293932.08,2664066.4195
2018-01-09,11.35,11.39,11.14,11.16,189270.88,2607980.8107
2018-01-10,11.11,11.22,11.0,11.13,189846.17,2600970.1096
2018-01-11,11.05,11.22,11.03,11.16,116520.08,2607980.8107
2018-01-12,11.15,11.36,11.0,11.29,216666.97,2638360.5155
2018-01-15,11.24,11.29,10.6,10.7,297810.18,2500483.3938
2018-01-16,10.71,10.86,10.65,10.82,173006.51,2528526.1982
2018-01-17,10.77,10.91,10.63,10.79,147997.3,2521515.4971
2018-01-18,10.77,10.83,10.69,10.79,106468.66,2521515.4971
2018-01-19,10.8,10.87,10.69,10.82,127525.53,2528526.1982
2018-01-22,10.8,10.98,10.74,10.97,130296.91,2563579.7037
2018-01-23,10.94,11.12,10.93,11.02,154142.98,2575264.2055
2018-01-24,10.99,11.2,10.93,11.14,165410.72,2603307.01
2018-01-25,11.29,11.38,11.15,11.24,224172.05,2626676.0136
2018-01-26,11.38,11.4,11.15,11.17,127801.4,2610317.7111
2018-01-29,11.24,11.3,10.98,11.08,174980.0,2589285.6077
2018-01-30,11.06,11.46,10.95,11.45,298843.38,2675750.9214
2018-01-31,11.36,11.58,11.27,11.52,330234.97,2692109.2239
2018-02-01,11.44,11.54,10.8,10.9,340134.31,2547221.4011
2018-02-02,11.44,11.54,10.8,10.9,340134.31,0.0
2018-02-05,11.44,11.54,10.8,10.9,340134.31,0.0
2018-02-06,11.44,11.54,10.8,10.9,340134.31,0.0
2018-02-07,11.44,11.54,10.8,10.9,340134.31,0.0
2018-02-08,11.44,11.54,10.8,10.9,340134.31,0.0
2018-02-09,9.82,10.09,9.81,9.81,170482.95,2292499.261
2018-02-12,9.51,9.78,9.14,9.63,293550.12,2250435.0544
2018-02-13,9.59,9.73,9.55,9.66,130295.12,2257445.7555
2018-02-14,9.69,9.77,9.58,9.66,74693.01,2257445.7555
2018-02-22,9.74,9.78,9.43,9.47,226002.02,2213044.6485
2018-02-23,9.46,9.52,9.28,9.4,245283.18,2196686.3459
2018-02-26,9.45,9.59,9.35,9.57,284722.32,2236413.6522
2018-02-27,9.56,9.58,9.44,9.51,186616.55,2222392.25
2018-02-28,9.46,9.55,9.33,9.49,145015.46,2217718.4492
2018-03-01,9.41,9.53,9.39,9.5,112111.71,2220055.3496
2018-03-02,9.56,9.85,9.56,9.67,237533.3,2259782.6559
2018-03-05,9.7,9.72,9.56,9.66,109487.45,2257445.7555
2018-03-06,9.7,9.77,9.61,9.75,131100.5,2278477.8588
2018-03-07,9.77,9.78,9.6,9.61,127138.14,2245761.2536
2018-03-08,9.62,9.82,9.62,9.8,113834.99,2290162.3606
2018-03-09,9.78,9.92,9.75,9.9,148884.3,2313531.3643
2018-03-12,9.91,9.94,9.86,9.92,116897.39,2318205.1651
2018-03-13,9.88,9.91,9.76,9.76,131323.81,2280814.7592
2018-03-14,9.74,9.81,9.72,9.76,77890.73,2280814.7592
2018-03-15,9.74,9.76,9.57,9.63,101426.81,2250435.0544
2018-03-16,9.6,9.69,9.57,9.61,76715.48,2245761.2536
2018-03-19,9.61,9.62,9.45,9.51,122718.2,2222392.25
2018-03-20,9.43,9.58,9.38,9.51,81547.5,2222392.25
2018-03-21,9.48,9.58,9.44,9.45,80140.48,2208370.8478
2018-03-22,9.47,9.51,9.33,9.38,81598.24,2192012.5452
2018-03-23,9.18,9.18,8.67,8.8,232613.88,2056472.3238
2018-03-26,8.69,8.75,8.5,8.72,179877.03,2037777.1209
2018-03-27,8.83,8.95,8.77,8.91,121041.86,2082178.2279
2018-03-28,8.8,8.9,8.77,8.85,81653.56,2068156.8257
2018-03-29,8.87,9.04,8.83,9.02,85943.36,2107884.1319
2018-03-30,9.04,9.09,8.96,9.02,87357.49,2107884.1319
2018-04-02,9.02,9.12,8.97,9.04,98642.06,2112557.9327
2018-04-03,8.95,9.13,8.8,9.08,115422.61,2121905.5341
2018-04-04,9.06,9.24,9.0,9.04,108468.64,2112557.9327
2018-04-09,9.0,9.1,8.91,9.06,82657.34,2117231.7334
2018-04-10,9.07,9.18,9.05,9.14,71285.37,2135926.9364
2018-04-11,9.19,9.32,9.16,9.28,115678.08,2168643.5415
2018-04-12,9.27,9.27,9.12,9.13,74103.0,2133590.036
2018-04-13,9.2,9.25,9.11,9.13,53627.5,2133590.036
2018-04-16,9.08,9.19,8.94,9.0,79016.99,2103210.3312
2018-04-17,9.01,9.05,8.83,8.87,72783.44,2072830.6264
2018-04-18,8.94,9.01,8.83,9.0,76751.9,2103210.3312
2018-04-19,8.97,9.0,8.84,8.9,114174.24,2079841.3275
2018-04-20,8.88,8.92,8.77,8.78,81213.0,2051798.5231
2018-04-23,8.78,8.89,8.65,8.71,82621.51,2035440.2205
