cal_date,open,high,low,close,volume,mkt_cap
2018-04-17,25.41,25.53,24.22,24.37,61239.63,3849351.2966
2018-04-18,24.59,24.83,24.2,24.68,59605.17,3898317.1933
2018-04-19,24.83,24.96,24.2,24.34,42069.76,3844612.6614
2018-04-20,24.45,24.66,23.9,24.2,44150.16,3822499.0307
2018-04-23,24.06,24.48,23.73,24.0,40550.65,3790908.1296
2018-04-24,23.8,24.69,23.8,24.59,40935.44,3884101.2878
2018-04-25,24.52,24.52,23.5,24.0,58426.98,3790908.1296
2018-04-26,23.99,24.35,23.53,23.98,53420.42,3787749.0395
2018-04-27,23.95,24.76,23.77,24.7,54408.82,3901476.2834
2018-05-02,24.65,25.13,24.1,24.44,42226.2,3860408.112
2018-05-03,24.33,24.38,23.8,24.05,54171.44,3798805.8549
2018-05-04,24.05,24.65,23.9,24.45,35849.29,3861987.657
2018-05-07,24.38,24.85,24.2,24.8,39200.84,3917271.7339
2018-05-08,24.8,25.19,24.46,24.74,40100.37,3907794.4636
2018-05-09,24.67,25.66,24.52,25.42,55261.36,4015203.5273
2018-05-10,25.4,25.69,25.13,25.55,29964.28,4035737.613
2018-05-11,25.01,25.35,25.0,25.23,47339.54,3985192.1712
2018-05-14,25.19,25.19,24.38,25.07,46709.23,3959919.4504
2018-05-15,24.95,25.28,24.88,25.0,29832.6,3948862.635
2018-05-16,25.0,25.3,24.97,25.06,27509.53,3958339.9053
2018-05-17,25.1,25.2,24.83,24.95,23701.6,3940964.9097
2018-05-18,24.9,25.19,24.8,25.14,33599.31,3970976.2658
2018-05-21,25.1,25.18,24.45,25.0,44108.01,3948862.635
2018-05-22,24.99,24.99,24.62,24.7,19821.63,3901476.2834
2018-05-23,24.69,25.1,24.5,24.6,26692.93,3885680.8328
2018-05-24,24.75,24.77,24.21,24.33,27662.15,3843033.1164
2018-05-25,24.28,24.47,23.26,23.58,62098.35,3724567.2373
2018-05-28,23.25,24.38,23.15,23.96,40386.48,3784589.9494
2018-05-29,23.95,24.43,23.85,24.04,28533.16,3797226.3098
2018-05-30,23.82,24.57,23.5,24.27,34831.65,3833555.8461
2018-05-31,24.44,24.61,24.1,24.6,36632.01,3885680.8328
2018-06-01,24.55,24.78,24.08,24.3,30398.9,3838294.4812
2018-06-04,24.2,24.42,23.98,24.3,42914.17,3838294.4812
2018-06-05,24.3,24.5,24.1,24.49,24945.63,3868305.8372
2018-06-06,24.45,24.45,23.62,23.77,31770.32,3754578.5934
2018-06-07,23.78,24.01,23.6,23.84,36009.99,3765635.4087
2018-06-08,23.7,23.95,23.02,23.87,63893.55,3770374.0439
2018-06-11,23.68,23.68,21.48,22.59,87381.02,3568192.277
2018-06-12,22.25,23.43,22.08,23.25,57828.21,3672442.2506
2018-06-13,22.95,23.79,22.95,23.58,37285.55,3724567.2373
2018-06-14,23.6,23.8,22.5,22.85,48885.38,3609260.4484
2018-06-15,23.2,23.35,22.63,22.86,29862.53,3610839.9934
2018-06-19,22.82,23.0,22.06,22.4,37646.37,3538180.921
2018-06-20,22.24,22.98,22.04,22.72,30939.0,3592829.0267
2018-06-21,22.79,23.06,22.05,22.05,38507.27,3486878.5228
2018-06-22,22.12,22.46,21.6,22.35,34304.11,3534319.0469
2018-06-25,22.4,22.44,21.6,21.75,39995.33,3439437.9987
2018-06-26,21.57,21.82,20.88,21.49,52665.3,3398322.8778
2018-06-27,21.47,21.79,21.19,21.53,30142.6,3405000.4042
2018-06-28,21.38,21.38,20.25,20.62,31406.75,3261082.5979
2018-06-29,20.61,21.33,20.61,21.1,40483.12,3336995.2869
2018-07-02,21.1,21.18,20.12,20.38,32302.75,3223126.2535
2018-07-03,20.42,20.63,19.68,20.4,47568.06,3226289.2822
2018-07-04,20.45,20.58,19.9,20.4,50419.58,3226289.2822
2018-07-05,20.53,20.57,19.6,19.6,33251.29,3099768.1338
2018-07-06,19.84,20.1,19.03,19.93,40790.59,3151958.1075
2018-07-09,19.95,20.72,19.7,20.72,34124.54,3276897.7415
2018-07-10,20.7,20.7,20.02,20.29,45910.25,3208892.6243
2018-07-11,20.05,20.2,19.72,19.99,24527.89,3161447.1936
2018-07-12,19.96,20.73,19.76,20.73,52638.65,3278479.2558
2018-07-13,20.69,21.79,20.44,21.2,68172.53,3352810.4305
2018-07-16,21.12,21.56,21.02,21.3,51123.12,3368625.574
2018-07-17,21.39,21.55,20.82,21.36,30379.5,3378114.6601
2018-07-18,21.39,21.83,21.28,21.56,32914.39,3409744.9472
2018-07-19,21.56,21.62,21.34,21.4,25516.46,3384440.7176
2018-07-20,21.24,21.78,21.08,21.47,32625.53,3395511.318
2018-07-23,21.7,21.78,21.39,21.47,30868.28,3395511.318
2018-07-24,21.43,21.97,21.3,21.36,34050.72,3378114.6601
2018-07-25,21.36,21.76,20.87,20.97,43852.18,3316435.6003
2018-07-26,20.9,21.49,20.9,20.99,61626.09,3319598.629
2018-07-27,20.91,21.29,20.68,21.24,23280.35,3359136.4879
2018-07-30,21.0,21.13,20.0,20.53,73686.03,3246848.9688
2018-07-31,20.5,21.05,20.45,20.9,47518.97,3305364.9999
2018-08-01,20.97,20.97,20.35,20.47,45377.35,3237359.8826
2018-08-02,20.12,20.7,20.12,20.56,40299.82,3251593.5118
2018-08-03,20.34,20.7,19.89,20.05,29055.11,3170936.2798
2018-08-06,20.19,20.19,18.9,19.2,45720.94,3036507.5597
2018-08-07,19.02,19.72,18.01,19.4,76981.56,3068137.8468
2018-08-08,19.38,19.7,18.71,19.58,47177.04,3096605.1051
2018-08-09,19.19,20.16,19.13,19.96,52246.28,3156702.6506
2018-08-10,19.96,20.54,19.81,20.29,33802.95,3208892.6243
2018-08-13,20.25,20.65,20.01,20.22,24283.55,3197822.0238
2018-08-14,20.4,20.55,20.0,20.08,24041.63,3175680.8228
2018-08-15,20.16,20.36,19.8,19.82,23422.53,3134561.4496
2018-08-16,19.85,19.85,19.16,19.18,28765.93,3033344.531
2018-08-17,19.22,19.59,19.02,19.19,26760.88,3034926.0453
2018-08-20,19.18,19.38,17.27,19.21,63614.47,3038089.074
2018-08-21,18.9,19.2,18.48,19.0,50696.94,3004877.2726
2018-08-22,19.0,19.08,18.6,18.83,25305.23,2977991.5286
2018-08-23,18.83,19.28,18.41,19.16,34193.53,3030181.5023
2018-08-24,19.12,19.55,18.73,19.51,30397.34,3085534.5047
2018-08-27,19.51,19.69,19.35,19.67,21489.31,3110838.7343
2018-08-28,19.75,19.75,19.24,19.45,21994.65,3076045.4185
2018-08-29,19.4,20.54,19.35,19.98,43795.67,3159865.6793
2018-08-30,20.0,20.25,19.71,19.75,20008.11,3123490.8492
2018-08-31,19.69,19.69,19.08,19.16,31445.09,3030181.5023
2018-09-03,19.17,20.19,19.12,20.06,49648.63,3172517.7941
2018-09-04,20.34,20.49,19.9,20.43,33354.54,3231033.8252
2018-09-05,20.4,20.4,20.02,20.12,26961.52,3182006.8802
2018-09-06,20.01,20.08,19.67,19.83,14983.46,3136142.964
2018-09-07,19.78,20.1,19.78,20.05,12820.25,3170936.2798
2018-09-10,20.05,20.4,19.81,20.1,17556.41,3178843.8515
2018-09-11,20.05,20.3,19.7,19.98,19093.31,3159865.6793
2018-09-12,20.0,20.15,19.7,19.82,17557.7,3134561.4496
2018-09-13,19.99,19.99,19.7,19.91,11388.51,3148795.0788
2018-09-14,19.91,20.38,19.84,20.11,19567.05,3180425.3659
2018-09-17,20.0,20.1,19.5,19.55,18313.78,3091860.5621
2018-09-18,19.65,19.99,19.5,19.88,20583.31,3144050.5358
2018-09-19,19.93,20.37,19.83,20.35,22128.55,3218381.7104
2018-09-20,20.35,20.93,20.14,20.46,27101.66,3235778.3683
2018-09-21,20.49,21.23,20.3,21.2,23769.74,3352810.4305
2018-09-25,21.16,21.33,20.91,21.14,14607.9,3343321.3444
2018-09-26,21.3,21.9,21.23,21.66,27197.77,3425560.0908
2018-09-27,21.66,21.97,21.51,21.61,14623.04,3417652.519
2018-09-28,21.74,21.94,21.63,21.74,23102.92,3438212.2056
2018-10-08,21.73,21.73,21.0,21.24,26797.8,3359136.4879
2018-10-09,21.51,21.58,20.9,21.1,14290.02,3336995.2869
2018-10-10,21.31,22.15,20.51,21.35,39581.99,3376533.1458
2018-10-11,21.11,21.14,19.22,20.3,32722.47,3210474.1386
2018-10-12,20.29,21.44,20.0,21.15,32213.04,3344902.8587
2018-10-15,21.18,21.5,20.8,20.95,33403.75,3313272.5716
2018-10-16,20.95,21.15,20.23,20.24,13638.47,3200985.0525
2018-10-17,20.45,20.88,20.29,20.42,16998.5,3229452.3109
2018-10-18,20.42,20.43,19.53,19.82,20672.69,3134561.4496
2018-10-19,18.87,20.18,18.87,20.18,22041.57,3191495.9664
2018-10-22,20.12,21.34,20.09,21.1,31610.19,3336995.2869
2018-10-23,21.26,21.29,20.6,21.03,20779.3,3325924.6865
2018-10-24,21.01,21.41,20.82,20.92,19902.29,3308528.0286
2018-10-25,20.6,21.14,20.17,20.65,38205.85,3265827.141
2018-10-26,20.65,20.79,19.95,20.06,24381.12,3172517.7941
2018-10-29,20.01,20.3,19.4,19.43,17697.55,3072882.3898
2018-10-30,19.43,19.65,18.8,19.09,21836.95,3019110.9018
2018-10-31,19.15,20.15,18.91,20.08,34064.73,3175680.8228
2018-11-01,20.15,20.64,20.0,20.53,35652.23,3246848.9688
2018-11-02,20.67,21.05,20.54,20.8,31918.06,3289549.8563
2018-11-05,20.9,21.47,20.78,21.12,31828.62,3340158.3156
2018-11-06,21.13,21.41,20.9,21.15,13834.68,3344902.8587
2018-11-07,21.19,21.27,20.87,21.09,11438.49,3335413.7726
2018-11-08,21.12,21.23,20.81,20.84,12956.75,3295875.9137
2018-11-09,20.96,21.33,20.31,21.2,27370.03,3352810.4305
2018-11-12,21.19,21.32,20.7,21.15,29004.71,3344902.8587
2018-11-13,21.0,21.98,20.81,21.98,40398.99,3476168.5501
2018-11-14,21.93,22.09,21.68,21.85,21771.69,3455608.8635
2018-11-15,21.82,22.75,21.75,22.45,25707.97,3551488.4452
2018-11-16,22.2,22.71,22.2,22.53,17540.79,3564144.0833
2018-11-19,22.76,23.25,22.45,22.91,24472.12,3624258.3643
2018-11-20,22.78,22.78,22.02,22.06,15244.15,3489792.2094
2018-11-21,22.01,22.58,21.5,22.34,15290.83,3534086.9428
2018-11-22,22.48,22.75,22.06,22.22,13997.6,3515103.4856
2018-11-23,22.22,22.36,21.8,22.2,27029.08,3511939.5761
2018-11-26,21.63,22.29,21.63,22.08,21264.18,3492956.1189
2018-11-27,22.3,22.85,21.89,22.35,25651.03,3535668.8975
2018-11-28,22.0,22.65,21.91,22.34,20855.57,3534086.9428
2018-11-29,22.54,22.84,22.2,22.28,26626.96,3524595.2142
2018-11-30,22.27,22.6,22.05,22.6,19466.4,3575217.7666
2018-12-03,22.81,23.35,22.45,23.2,50615.11,3670135.0525
2018-12-04,23.21,23.56,23.11,23.56,29957.73,3727085.424
2018-12-05,23.45,24.1,23.2,24.04,56451.36,3803019.2527
2018-12-06,24.02,24.48,23.45,23.6,37262.13,3733413.243
2018-12-07,23.69,24.2,23.21,23.34,42523.24,3692282.4192
2018-12-10,23.64,24.37,23.42,23.75,55741.51,3757142.5645
2018-12-11,23.98,24.0,23.62,23.95,46573.47,3788781.6598
2018-12-12,24.24,24.45,23.85,24.38,40825.78,3856805.7146
2018-12-13,24.39,25.0,24.03,24.4,73471.65,3859969.6242
2018-12-14,24.49,24.64,23.38,23.64,117234.23,3739741.0621
2018-12-17,23.88,24.3,22.76,23.0,68470.75,3638495.9572
2018-12-18,23.34,23.39,22.45,22.86,40325.99,3616348.5905
2018-12-19,22.97,23.08,22.03,22.13,47823.37,3500865.8927
2018-12-20,22.32,22.32,21.91,22.2,42853.95,3511939.5761
2018-12-21,22.07,22.52,21.91,22.13,31970.24,3500865.8927
2018-12-24,21.8,22.5,21.65,22.5,31379.98,3559398.219
2018-12-25,22.41,22.6,22.0,22.57,26865.84,3570471.9023
2018-12-26,22.22,22.76,22.22,22.44,27098.41,3549906.4904
2018-12-27,22.62,22.87,22.15,22.3,37161.4,3527759.1237
2018-12-28,22.41,23.29,22.23,23.17,43586.05,3663325.946
2019-01-02,23.16,23.37,22.73,23.0,24457.09,3636447.8532
2019-01-03,22.82,23.1,22.28,22.4,23683.39,3541583.9962
2019-01-04,22.23,22.81,22.11,22.66,31366.33,3582691.6675
2019-01-07,22.78,23.55,22.44,23.14,50522.04,3658582.7532
2019-01-08,23.05,23.25,22.9,23.0,24361.7,3636447.8532
2019-01-09,23.08,23.39,22.6,22.69,38100.69,3587434.8604
2019-01-10,22.55,22.67,22.25,22.5,22873.95,3557394.639
2019-01-11,22.55,22.73,22.26,22.5,27558.0,3557394.639
2019-01-14,22.35,22.68,22.3,22.6,23559.88,3573205.2818
2019-01-15,22.6,22.95,22.41,22.9,20600.44,3620637.2104
2019-01-16,23.0,23.0,22.72,22.86,15385.44,3614312.9532
2019-01-17,22.91,22.96,22.56,22.82,13313.04,3607988.6961
2019-01-18,22.89,23.65,22.72,23.62,47450.67,3734473.8388
2019-01-21,23.62,24.16,23.43,23.94,51947.81,3785067.8959
2019-01-22,23.94,24.25,23.66,23.9,37329.38,3778743.6388
2019-01-23,24.09,24.55,23.71,24.5,42280.36,3873607.4958
2019-01-24,24.51,24.72,24.25,24.48,37204.98,3870445.3672
2019-01-25,24.5,24.8,24.19,24.29,37170.73,3840405.1458
2019-01-28,24.39,24.88,23.93,24.21,39420.74,3827756.6316
2019-01-29,24.19,24.56,23.8,24.19,32380.67,3824594.503
2019-01-30,24.19,24.69,23.96,24.13,33565.83,3815108.1173
2019-01-31,24.16,24.27,23.66,24.01,40083.13,3796135.3459
2019-02-01,24.11,24.11,23.53,23.9,31412.91,3778743.6388
2019-02-11,23.89,25.07,23.72,24.98,62788.03,3949498.5814
2019-02-12,24.94,25.3,24.69,25.3,50752.94,4000092.6385
2019-02-13,25.2,25.29,24.52,24.96,46682.91,3946336.4529
2019-02-14,24.94,25.0,24.66,24.81,28531.6,3922620.4886
2019-02-15,24.79,25.53,24.71,24.83,60993.59,3925782.6172
2019-02-18,25.06,26.7,24.93,26.0,168406.17,4110767.1384
2019-02-19,26.34,27.1,25.18,26.3,141001.25,4158199.0669
2019-02-20,26.3,27.18,26.18,26.63,122683.31,4210374.1883
2019-02-21,26.63,27.95,26.23,27.48,130557.6,4344764.6524
2019-02-22,27.18,28.2,26.05,27.47,121371.17,4343183.5881
2019-02-25,27.38,27.43,26.5,27.2,137344.36,4300494.8525
2019-02-26,27.0,27.96,26.6,26.69,101568.03,4219860.574
2019-02-27,26.62,27.16,26.16,26.58,57839.12,4202468.8669
2019-02-28,26.34,26.9,26.32,26.44,51979.87,4180333.9669
2019-03-01,26.43,27.12,26.4,26.85,61443.12,4245157.6025
2019-03-04,26.73,27.8,26.66,27.17,101318.72,4295751.6596
2019-03-05,27.16,27.72,26.8,27.1,88808.95,4284684.2096
2019-03-06,27.07,27.3,26.45,26.86,62918.18,4246738.6668
2019-03-07,26.86,27.48,26.38,26.53,99837.99,4194563.5455
2019-03-08,26.21,27.18,26.01,26.34,89181.75,4164523.3241
2019-03-11,26.52,27.45,26.52,27.06,105997.04,4278359.9525
2019-03-12,27.05,29.66,27.02,28.97,242094.91,4580343.2307
2019-03-13,28.97,29.56,26.6,27.19,204162.68,4298913.7882
2019-03-14,27.17,27.65,26.3,26.46,107599.98,4183496.0955
2019-03-15,26.55,28.86,26.55,27.9,137521.09,4411169.3524
2019-03-18,28.49,28.6,27.46,27.5,96671.35,4347926.781
2019-03-19,27.79,28.2,27.12,27.61,52811.72,4365318.4881
2019-03-20,27.48,27.48,26.45,26.82,87261.25,4240414.4097
2019-03-21,26.45,26.8,26.32,26.52,72063.88,4192982.4812
2019-03-22,26.6,26.6,25.55,26.04,82817.19,4117091.3955
2019-03-25,26.01,26.29,25.5,26.03,74534.23,4115510.3313
2019-03-26,26.0,26.76,26.0,26.12,53153.62,4129739.9098
2019-03-27,25.92,26.5,25.62,26.16,47705.39,4136064.1669
2019-03-28,26.12,26.74,25.6,26.36,55411.5,4167685.4526
2019-03-29,26.1,28.54,26.1,28.2,123956.98,4458601.2809
2019-04-01,28.2,29.2,28.15,28.65,85025.57,4529749.1737
2019-04-02,28.64,28.64,27.71,28.21,81017.83,4460182.3452
2019-04-03,27.97,28.02,27.48,27.8,62893.08,4395358.7095
2019-04-04,27.95,28.17,27.65,27.98,47746.71,4423817.8666
2019-04-08,28.25,28.77,27.5,27.7,73298.38,4379548.0667
2019-04-09,27.54,27.9,27.37,27.61,43646.24,4365318.4881
2019-04-10,27.72,28.32,27.42,28.26,79526.65,4468087.6666
2019-04-11,28.3,28.32,27.39,27.62,40572.07,4366899.5524
2019-04-12,27.59,28.06,27.36,27.73,43153.48,4384291.2595
2019-04-15,27.95,28.97,27.61,27.96,95295.16,4420655.7381
2019-04-16,27.98,28.9,27.98,28.8,97842.87,4554146.6899
2019-04-17,28.78,30.5,28.77,29.65,96276.08,4688557.2693
2019-04-18,30.0,31.64,29.5,30.0,86780.51,4743902.802
2019-04-19,30.3,30.78,30.02,30.5,82449.45,4822967.8487
2019-04-22,30.78,32.09,29.58,30.68,119463.93,4851431.2655
2019-04-23,31.08,31.35,30.02,30.5,101960.53,4822967.8487
2019-04-24,30.66,31.97,30.17,30.68,142377.99,4851431.2655
2019-04-25,30.25,32.01,30.2,31.33,130188.93,4954215.8262
2019-04-26,31.01,31.97,30.5,31.0,95016.31,4902032.8954
2019-04-29,30.96,32.0,30.53,31.19,65448.92,4932077.6131
2019-04-30,30.5,31.19,29.1,30.66,100872.65,4848268.6636
2019-05-06,29.79,30.5,28.83,29.59,93109.27,4679069.4637
2019-05-07,29.73,31.13,29.56,30.72,96599.84,4857756.4692
2019-05-08,30.02,31.3,29.68,30.0,97106.09,4743902.802
2019-05-09,30.01,30.01,28.35,29.2,99824.68,4617398.7273
2019-05-10,29.38,30.94,29.3,30.5,63912.52,4822967.8487
2019-05-13,30.45,30.88,29.51,29.87,66142.74,4723345.8899
2019-05-14,29.41,30.5,29.41,30.08,53065.27,4756553.2095
2019-05-15,30.2,31.98,30.05,31.45,69552.5,4973191.4374
2019-05-16,31.49,32.85,31.49,32.1,80650.13,5075975.9981
2019-05-17,32.1,32.28,30.81,31.19,69384.76,4932077.6131
2019-05-20,31.33,31.64,29.8,31.42,70115.52,4968447.5346
2019-05-21,30.8,31.9,30.67,31.53,75715.56,4985841.8449
2019-05-22,31.3,31.8,30.9,31.38,56447.96,4962122.3309
2019-05-23,31.39,31.63,30.67,31.09,48233.44,4916264.6038
2019-05-24,30.8,31.37,30.09,30.39,43961.94,4805573.5384
2019-05-27,30.8,31.48,30.12,30.74,42128.49,4860919.0711
2019-05-28,30.75,31.66,30.51,31.5,55886.83,4981097.9421
2019-05-29,30.99,31.6,30.81,30.99,30077.33,4900451.5945
2019-05-30,31.16,31.6,30.8,31.5,37462.95,4981097.9421
2019-05-31,31.31,33.2,30.8,32.02,124323.48,5063325.5907
2019-06-03,32.4,33.22,30.38,30.48,103940.13,4819805.2468
2019-06-04,30.5,31.2,30.0,30.79,64321.65,4868825.5758
2019-06-05,30.79,30.98,29.91,30.2,48851.58,4775528.8207
2019-06-06,30.2,30.58,29.5,29.9,44089.13,4728089.7927
2019-06-10,29.9,30.46,29.71,30.3,34882.12,4791341.83
2019-06-11,30.39,32.0,30.12,31.75,66087.08,5020630.4655
2019-06-12,31.75,31.75,30.61,30.81,55157.62,4871988.1777
2019-06-13,30.88,30.98,30.41,30.75,37715.18,4862500.3721
2019-06-14,30.74,30.9,30.4,30.52,46737.44,4826130.4506
2019-06-17,30.36,31.21,30.05,30.35,55658.69,4799248.3347
2019-06-18,30.29,30.82,29.95,30.67,57624.33,4849849.9646
2019-06-19,31.02,31.68,30.02,30.32,76081.14,4794504.4319
2019-06-20,30.33,30.4,29.85,30.13,94982.36,4763164.1241
2019-06-21,30.07,30.32,29.51,29.83,78940.2,4715737.9961
2019-06-24,29.8,30.58,29.31,30.47,77200.08,4816913.7359
2019-06-25,30.47,30.91,30.31,30.7,62782.8,4853273.7674
2019-06-26,30.65,30.78,30.1,30.61,42249.67,4839045.929
2019-06-27,30.54,31.0,30.07,30.96,75964.64,4894376.4117
2019-06-28,30.89,31.28,30.6,30.9,39396.3,4884891.1861
2019-07-01,30.91,31.46,30.5,30.56,97867.26,4831141.5743
2019-07-02,30.59,30.66,29.66,29.8,116408.39,4710995.3833
2019-07-03,29.8,30.3,29.69,29.85,70920.58,4718899.738
2019-07-04,30.05,30.05,27.8,27.94,163747.05,4416953.3896
2019-07-05,28.0,29.2,28.0,28.82,120305.26,4556070.0318
2019-07-08,29.18,29.46,28.04,28.31,83314.97,4475445.6142
2019-07-09,28.28,29.05,27.81,28.8,62729.3,4552908.2899
2019-07-10,28.92,29.24,28.38,28.62,34517.99,4524452.6131
2019-07-11,28.55,28.78,27.81,28.14,49512.81,4448570.8083
2019-07-12,28.21,28.21,26.31,27.1,179367.3,4284160.2311
2019-07-15,27.22,28.2,26.7,27.83,134789.06,4399563.8093
2019-07-16,28.05,28.2,27.33,27.4,60777.19,4331586.3592
2019-07-17,27.76,28.12,27.42,27.65,89955.45,4371108.1325
2019-07-18,27.78,28.65,27.53,28.33,83892.91,4478607.356
2019-07-19,28.29,28.56,27.8,28.33,65743.24,4478607.356
2019-07-22,28.02,28.55,27.8,27.99,59202.76,4424857.7443
2019-07-23,27.72,28.23,27.52,27.94,47427.05,4416953.3896
2019-07-24,27.75,28.23,27.58,27.94,52259.91,4416953.3896
2019-07-25,27.89,28.27,27.72,28.12,46067.56,4445409.0664
2019-07-26,28.1,29.5,28.0,28.52,77174.98,4508643.9038
2019-07-29,28.69,28.8,28.03,28.54,57275.17,4511805.6456
2019-07-30,28.35,30.65,28.29,30.11,136085.87,4760002.3823
2019-07-31,30.23,30.44,29.8,30.3,70137.43,4790038.93
2019-08-01,30.28,30.8,30.0,30.34,56327.3,4796362.4138
2019-08-02,30.27,31.28,29.66,30.9,68744.57,4884891.1861
2019-08-05,31.2,31.45,30.35,30.47,85591.66,4816913.7359
2019-08-06,29.7,30.78,29.65,30.55,71590.36,4829560.7034
2019-08-07,30.71,31.05,30.21,30.52,50092.04,4824818.0906
2019-08-08,30.51,31.4,30.21,31.0,76590.66,4900699.8954
2019-08-09,31.18,31.22,30.1,30.15,58183.1,4766325.866
2019-08-12,30.23,30.75,29.82,30.3,57342.83,4790038.93
2019-08-13,30.09,30.45,29.75,30.2,50454.48,4774230.2207
2019-08-14,30.35,30.49,29.95,30.1,40318.51,4758421.5113
2019-08-15,29.75,30.28,29.66,30.06,42450.0,4752098.0276
2019-08-16,30.07,31.25,30.07,30.9,51163.73,4884891.1861
2019-08-19,30.89,31.0,29.26,30.5,102574.06,4821656.3487
2019-08-20,30.12,30.2,29.55,30.09,68133.62,4756840.6404
2019-08-21,29.98,30.13,29.65,29.87,37495.42,4722061.4799
2019-08-22,29.85,30.35,29.74,29.89,38468.1,4725223.2217
2019-08-23,30.09,30.35,29.91,30.05,51983.04,4750517.1567
2019-08-26,29.7,30.98,29.7,30.48,56214.73,4818494.6068
2019-08-27,30.46,32.58,30.46,31.72,96066.7,5014522.6026
2019-08-28,31.7,32.03,31.22,31.55,63895.51,4987647.7968
2019-08-29,31.72,32.28,31.32,31.74,52539.26,5017684.3445
2019-08-30,31.66,33.18,31.66,33.0,57476.68,5216874.0822
2019-09-02,32.83,35.0,32.65,34.28,97956.83,5419225.5618
2019-09-03,34.21,35.5,33.82,34.65,69234.19,5477717.7863
2019-09-04,34.6,34.6,33.5,34.38,45195.15,5435034.2711
2019-09-05,34.31,34.58,33.51,33.86,93533.37,5352828.9825
2019-09-06,33.16,33.79,32.88,33.28,94838.76,5261138.4684
2019-09-09,33.63,33.99,33.06,33.78,68267.08,5340182.0151
2019-09-10,33.9,34.2,33.53,34.15,50627.17,5398674.2396
2019-09-11,34.28,34.3,33.18,33.75,65741.51,5335439.4023
2019-09-12,33.9,34.18,33.08,33.8,79822.38,5343343.7569
2019-09-16,33.8,35.36,33.44,34.0,98359.79,5374961.1756
2019-09-17,33.58,34.58,33.12,33.75,57323.3,5335439.4023
2019-09-18,34.08,34.68,33.41,34.3,58106.72,5422387.3036
2019-09-19,34.33,34.35,33.5,33.77,40068.98,5338601.1441
2019-09-20,33.72,34.23,33.27,33.6,47761.8,5311726.3382
2019-09-23,33.4,33.6,32.03,32.8,71336.34,5185256.6635
2019-09-24,33.15,33.15,32.11,32.32,75350.38,5109374.8587
2019-09-25,32.43,32.49,31.51,32.38,65772.98,5118860.0843
2019-09-26,32.39,32.41,31.07,31.28,69178.14,4944964.2816
2019-09-27,31.59,32.68,31.3,32.42,73713.18,5125183.568
2019-09-30,32.64,32.64,31.01,31.3,63879.96,4948126.0234
2019-10-08,31.5,32.78,31.5,31.76,53518.81,5020846.0864
2019-10-09,32.12,32.15,31.46,31.84,41958.15,5033493.0539
2019-10-10,31.73,33.03,31.45,32.9,59527.16,5201065.3729
2019-10-11,32.8,32.8,31.71,32.1,64402.39,5074595.6981
2019-10-14,32.1,32.57,31.11,32.3,90453.31,5106213.1168
2019-10-15,31.82,32.25,31.36,31.69,58379.59,5009779.9898
2019-10-16,31.61,32.0,31.15,31.25,41013.24,4940221.6688
2019-10-17,31.19,31.49,30.72,31.17,56914.74,4927574.7013
2019-10-18,31.16,31.16,30.57,30.7,45475.44,4853273.7674
2019-10-21,30.62,31.55,30.62,31.36,55640.98,4957611.249
2019-10-22,31.35,31.6,30.55,30.83,80326.8,4873825.0895
2019-10-23,30.95,31.98,30.81,31.3,94001.62,4948126.0234
2019-10-24,31.6,31.76,30.88,31.26,69679.47,4941802.5397
2019-10-25,31.48,33.2,31.1,32.8,146693.89,5185256.6635
2019-10-28,32.7,33.49,32.33,33.02,101843.8,5220035.8241
2019-10-29,33.0,33.85,32.78,33.57,76676.36,5306983.7254
2019-10-30,33.2,34.5,33.12,34.18,79114.9,5403416.8524
2019-10-31,34.0,35.0,33.56,33.96,64294.65,5368637.6919
2019-11-01,34.16,34.23,33.0,33.82,68036.74,5346505.4988
2019-11-04,34.0,34.68,33.7,33.93,88722.29,5363895.0791
2019-11-05,34.16,34.78,33.7,34.27,59548.42,5417644.6908
2019-11-06,34.61,34.89,33.77,34.25,55147.62,5414482.949
2019-11-07,34.12,34.59,33.71,34.22,64292.19,5409740.3361
2019-11-08,34.39,34.4,33.65,33.73,54032.37,5332277.6604
2019-11-11,33.54,34.2,33.22,33.35,63585.55,5272204.5649
2019-11-12,33.49,33.97,32.8,33.35,45972.66,5272204.5649
2019-11-13,33.54,33.6,32.69,32.97,59458.94,5212131.4694
2019-11-14,33.21,33.46,32.68,32.81,62718.79,5186837.5345
2019-11-15,32.88,33.36,32.55,32.63,63699.83,5158381.8576
2019-11-18,32.65,32.78,32.02,32.63,61077.8,5158381.8576
2019-11-19,33.0,33.19,32.36,32.64,75537.36,5159962.7286
2019-11-20,32.67,32.86,31.82,31.98,88062.58,5055625.2469
2019-11-21,32.0,32.28,31.7,32.05,50085.83,5066691.3435
2019-11-22,32.2,32.32,30.85,31.21,114522.35,4933898.185
2019-11-25,31.15,31.78,30.78,31.25,80256.16,4940221.6688
2019-11-26,31.35,31.98,31.22,31.8,184116.78,5027169.5701
2019-11-27,32.09,32.09,31.1,31.27,78770.41,4943383.4106
2019-11-28,31.42,31.46,31.0,31.09,53123.02,4914927.7338
2019-11-29,30.88,31.1,30.13,30.7,79207.22,4853273.7674
2019-12-02,30.67,31.27,30.67,31.0,69990.77,4900699.8954
2019-12-03,30.6,31.66,29.82,31.5,135867.72,4979743.4421
2019-12-04,31.43,31.75,30.85,31.3,76828.25,4948126.0234
