cal_date,open,high,low,close,volume,mkt_cap
2016-08-18,7.36,7.47,7.21,7.25,964480.07,16562118.6187
2016-08-19,7.24,7.98,7.22,7.98,2579550.69,18229752.6313
2016-08-22,8.2,8.35,7.82,7.85,3311176.11,17932776.7113
2016-08-23,7.71,7.94,7.67,7.76,1369916.16,17727177.9974
2016-08-24,7.75,7.87,7.61,7.66,1209950.0,17498734.9819
2016-08-25,7.52,7.54,7.38,7.44,921386.55,16996160.348
2016-08-26,7.48,7.65,7.42,7.47,842011.64,17064693.2526
2016-08-29,7.45,7.73,7.4,7.58,845192.76,17315980.5696
2016-08-30,7.59,7.63,7.44,7.48,615192.74,17087537.5542
2016-08-31,7.53,7.54,7.4,7.46,417536.97,17041848.9511
2016-09-01,7.47,7.63,7.4,7.45,712501.79,17019004.6495
2016-09-02,7.4,7.62,7.4,7.6,904579.71,17361669.1727
2016-09-05,7.62,7.62,7.48,7.52,604126.89,17178914.7603
2016-09-06,7.48,7.58,7.41,7.57,496299.71,17293136.2681
2016-09-07,7.57,7.77,7.53,7.61,941240.98,17384513.4742
2016-09-08,7.57,7.62,7.52,7.57,427782.25,17293136.2681
2016-09-09,7.62,7.75,7.58,7.59,738120.02,17338824.8711
2016-09-12,7.39,7.53,7.29,7.51,874701.6,17156070.4588
2016-09-13,7.45,7.5,7.36,7.43,332678.8,16973316.0464
2016-09-14,7.36,7.38,7.29,7.3,307051.62,16676340.1264
2016-09-19,7.31,7.38,7.3,7.33,237838.5,16744873.031
2016-09-20,7.33,7.35,7.25,7.27,233180.69,16607807.2218
2016-09-21,7.26,7.31,7.25,7.27,203448.75,16607807.2218
2016-09-22,7.34,7.38,7.3,7.31,289785.27,16699184.4279
2016-09-23,7.3,7.36,7.26,7.28,249459.53,16630651.5233
2016-09-26,7.26,7.27,7.08,7.09,353828.74,16196609.794
2016-09-27,7.08,7.12,6.98,7.09,307612.51,16196609.794
2016-09-28,7.1,7.11,7.01,7.02,169669.18,16036699.6832
2016-09-29,7.05,7.08,7.02,7.03,158531.59,16059543.9847
2016-09-30,7.04,7.07,7.02,7.06,139981.14,16128076.8894
2016-10-10,7.1,7.2,7.09,7.19,271402.82,16425052.8094
2016-10-11,7.2,7.26,7.17,7.24,260061.03,16539274.3171
2016-10-12,7.2,7.23,7.17,7.2,203068.58,16447897.111
2016-10-13,7.2,7.55,7.16,7.53,874511.96,17201759.0619
2016-10-14,7.45,7.98,7.43,7.84,2004681.34,17909932.4097
2016-10-17,7.8,8.09,7.64,7.96,1770631.34,18184064.0282
2016-10-18,7.88,8.76,7.86,8.65,3489289.56,19760320.8347
2016-10-19,8.64,8.93,8.46,8.75,3221292.73,19988763.8501
2016-10-20,8.67,8.84,8.61,8.75,1548045.69,19988763.8501
2016-10-21,8.69,9.31,8.68,9.01,2564163.73,20582715.6902
2016-10-24,8.93,9.15,8.9,9.01,1769516.91,20582715.6902
2016-10-25,8.99,9.01,8.62,8.71,1909616.2,19897386.644
2016-10-26,8.68,8.78,8.56,8.65,1241327.42,19760320.8347
2016-10-27,8.65,8.71,8.53,8.67,1008550.81,19806009.4378
2016-10-28,8.65,8.68,8.3,8.32,1073283.57,19006458.8838
2016-10-31,8.35,8.48,8.28,8.41,671259.22,19212057.5977
2016-11-01,8.41,8.65,8.4,8.59,889925.57,19623255.0254
2016-11-02,8.59,8.59,8.36,8.43,590962.55,19257746.2007
2016-11-03,8.43,9.17,8.38,8.86,2223908.88,20240051.1671
2016-11-04,8.8,8.91,8.6,8.7,1368994.25,19874542.3424
2016-11-07,8.71,8.76,8.5,8.69,773856.58,19851698.0409
2016-11-08,8.75,9.05,8.56,8.76,1256514.4,20011608.1517
2016-11-09,8.69,8.83,8.41,8.61,1217559.63,19668943.6285
2016-11-10,8.72,9.08,8.71,8.72,1524682.26,19920230.9455
2016-11-11,8.63,9.15,8.63,8.89,3063891.59,20308584.0717
2016-11-14,8.84,9.69,8.84,9.61,3626792.12,21953373.7828
2016-11-15,9.58,9.59,9.34,9.48,1913180.83,21656397.8628
2016-11-16,9.42,9.53,9.24,9.37,1276317.6,21405110.5458
2016-11-17,9.3,9.52,9.21,9.42,1174693.44,21519332.0535
2016-11-18,9.5,9.6,9.18,9.22,1245810.19,21062446.0226
2016-11-21,9.18,9.51,9.13,9.3,1343028.49,21245200.435
2016-11-22,9.3,9.41,9.23,9.3,1009905.15,21245200.435
2016-11-23,9.36,9.6,9.25,9.3,1187753.28,21245200.435
2016-11-24,9.28,9.35,9.16,9.28,892317.15,21199511.8319
2016-11-25,9.28,9.51,9.11,9.46,1465009.71,21610709.2597
2016-11-28,9.53,10.07,9.4,9.84,3008099.11,22478792.7183
2016-11-29,9.8,10.63,9.68,10.24,3449927.44,23392564.78
2016-11-30,10.1,10.25,9.72,9.8,2103266.1,22387415.5121
2016-12-01,9.77,9.97,9.6,9.73,1316839.7,22227505.4013
2016-12-02,9.69,10.15,9.62,9.96,2151510.27,22752924.3368
2016-12-05,9.68,9.69,9.0,9.06,2221644.27,20696937.198
2016-12-06,9.01,9.21,8.95,9.04,919476.82,20651248.5949
2016-12-07,9.04,9.08,8.83,9.07,805680.31,20719781.4995
2016-12-08,9.07,9.07,8.9,8.91,530899.37,20354272.6748
2016-12-09,8.89,9.25,8.83,9.11,1178801.92,20811158.7057
2016-12-12,9.03,9.03,8.61,8.81,1206704.75,20125829.6594
2016-12-13,8.73,8.92,8.64,8.73,742754.93,19943075.247
2016-12-14,8.7,8.78,8.35,8.39,1014147.09,19166368.9946
2016-12-15,8.32,8.46,8.32,8.42,556433.54,19234901.8992
2016-12-16,8.41,8.62,8.34,8.53,594444.29,19486189.2162
2016-12-19,8.48,8.6,8.4,8.42,407874.75,19234901.8992
2016-12-20,8.45,8.6,8.42,8.52,474994.59,19463344.9146
2016-12-21,8.59,8.88,8.5,8.78,1000043.7,20057296.7548
2016-12-22,8.72,8.88,8.67,8.8,557410.01,20102985.3578
2016-12-23,8.81,8.94,8.7,8.79,525798.66,20080141.0563
2016-12-26,8.72,9.09,8.45,8.94,732562.6,20422805.5794
2016-12-27,8.87,9.14,8.84,8.89,773952.48,20308584.0717
2016-12-28,8.85,8.9,8.7,8.75,404320.12,19988763.8501
2016-12-29,8.75,8.91,8.68,8.83,495076.44,20171518.2625
2016-12-30,8.86,8.9,8.67,8.86,428116.07,20240051.1671
2017-01-03,8.84,9.0,8.81,8.93,457189.52,20399961.2779
2017-01-04,8.99,9.36,8.97,9.18,962535.46,20971068.8165
2017-01-05,9.14,9.26,9.07,9.19,672327.9,20993913.118
2017-01-06,9.17,9.24,9.08,9.09,508281.41,20765470.1026
2017-01-09,9.07,9.15,9.04,9.12,492267.7,20834003.0072
2017-01-10,9.1,9.1,8.9,8.91,585472.6,20354272.6748
2017-01-11,8.9,9.03,8.78,8.84,496146.52,20194362.564
2017-01-12,8.84,8.99,8.8,8.88,368296.71,20285739.7702
2017-01-13,8.88,8.99,8.79,8.96,491646.64,20468494.1825
2017-01-16,8.86,9.11,8.47,9.05,1475576.66,20674092.8964
2017-01-17,8.97,9.0,8.89,8.95,293940.9,20445649.881
2017-01-18,8.95,9.07,8.94,9.0,537171.66,20559871.3887
2017-01-19,8.95,8.99,8.77,8.79,431954.61,20080141.0563
2017-01-20,8.78,8.86,8.74,8.82,266675.82,20148673.9609
2017-01-23,8.82,8.91,8.82,8.86,267600.73,20240051.1671
2017-01-24,8.87,8.9,8.8,8.83,287151.17,20171518.2625
2017-01-25,8.85,8.93,8.83,8.88,271291.09,20285739.7702
2017-01-26,8.89,8.94,8.81,8.86,311518.71,20240051.1671
2017-02-03,8.85,8.91,8.83,8.85,194736.44,20217206.8656
2017-02-06,8.88,8.99,8.85,8.93,444249.21,20399961.2779
2017-02-07,8.94,8.97,8.87,8.9,244412.92,20331428.3733
2017-02-08,8.87,8.91,8.79,8.9,321168.42,20331428.3733
2017-02-09,8.88,9.19,8.87,9.14,1330028.46,20879691.6103
2017-02-10,9.14,9.5,9.1,9.28,1705571.63,21199511.8319
2017-02-13,9.24,9.45,9.13,9.22,1383998.71,21062446.0226
2017-02-14,9.22,9.3,9.15,9.29,916357.75,21222356.1334
2017-02-15,9.31,9.38,9.1,9.13,1137067.44,20856847.3088
2017-02-16,9.09,9.2,9.08,9.15,747960.31,20902535.9118
2017-02-17,9.12,9.16,9.0,9.03,706846.6,20628404.2933
2017-02-20,9.05,9.19,9.05,9.13,898459.62,20856847.3088
2017-02-21,9.15,9.17,9.08,9.11,657320.04,20811158.7057
2017-02-22,9.12,9.14,9.03,9.12,568295.09,20834003.0072
2017-02-23,9.12,9.15,9.03,9.1,558920.51,20788314.4041
2017-02-24,9.05,9.08,8.95,9.08,631230.06,20742625.801
2017-02-27,8.99,9.12,8.94,8.96,558176.04,20468494.1825
2017-02-28,8.96,9.05,8.95,9.04,457320.71,20651248.5949
2017-03-01,9.04,9.12,9.0,9.03,686111.62,20628404.2933
2017-03-02,9.08,9.09,8.85,8.87,677532.01,20262895.4686
2017-03-03,8.83,8.88,8.72,8.87,591398.96,20262895.4686
2017-03-06,8.9,8.91,8.8,8.85,325335.9,20217206.8656
2017-03-07,8.85,8.86,8.78,8.8,322144.84,20102985.3578
2017-03-08,8.8,8.92,8.78,8.84,379527.08,20194362.564
2017-03-09,8.8,8.83,8.7,8.8,458327.09,20102985.3578
2017-03-10,8.75,8.79,8.7,8.7,258283.69,19874542.3424
2017-03-13,8.69,8.74,8.61,8.72,357894.43,19920230.9455
2017-03-14,8.71,8.75,8.67,8.71,306980.51,19897386.644
2017-03-15,8.69,8.78,8.63,8.73,386262.97,19943075.247
2017-03-16,8.74,8.81,8.74,8.79,378250.33,20080141.0563
2017-03-17,8.81,8.87,8.7,8.75,494213.58,19988763.8501
2017-03-20,8.75,8.86,8.72,8.83,474733.62,20171518.2625
2017-03-21,8.83,8.98,8.81,8.93,740896.83,20399961.2779
2017-03-22,8.91,9.1,8.86,8.98,875307.5,20514182.7856
2017-03-23,8.98,9.01,8.83,8.94,565365.7,20422805.5794
2017-03-24,8.93,9.34,8.88,9.15,2002313.03,20902535.9118
2017-03-27,9.14,9.22,9.04,9.05,920691.27,20674092.8964
2017-03-28,9.05,9.11,8.95,8.99,595032.8,20537027.0872
2017-03-29,9.0,9.17,8.96,9.06,892719.1,20696937.198
2017-03-30,9.05,9.15,8.91,9.06,970683.89,20696937.198
2017-03-31,9.0,9.04,8.77,8.81,857620.33,20125829.6594
2017-04-05,8.99,9.29,8.93,9.2,2164944.43,21016757.4196
2017-04-06,9.28,9.97,9.16,9.69,3078158.21,22136128.1952
2017-04-07,9.68,9.68,9.42,9.55,2070300.24,21816307.9736
2017-04-10,9.57,9.76,9.44,9.55,1814621.97,21816307.9736
2017-04-11,9.51,9.75,9.35,9.65,2479005.49,22044750.989
2017-04-12,9.54,9.54,9.3,9.39,1450531.25,21450799.1489
2017-04-13,9.36,9.38,9.24,9.28,949542.2,21199511.8319
2017-04-14,9.27,9.36,9.11,9.17,1170294.32,20948224.5149
2017-04-17,9.19,9.3,9.14,9.22,856820.54,21062446.0226
2017-04-18,9.29,9.37,9.19,9.24,1062364.73,21108134.6257
2017-04-19,9.19,9.28,8.98,9.22,1246720.15,21062446.0226
2017-04-20,9.19,9.34,9.12,9.3,1150425.14,21245200.435
2017-04-21,9.32,9.37,9.12,9.29,1093827.44,21222356.1334
2017-04-24,9.24,9.24,8.76,9.08,1530035.56,20742625.801
2017-04-25,8.95,9.04,8.85,8.86,643834.81,20240051.1671
2017-04-26,8.86,8.93,8.78,8.79,518187.51,20080141.0563
2017-04-27,8.75,8.82,8.45,8.79,989620.36,20080141.0563
2017-04-28,8.72,8.79,8.65,8.78,556698.9,20057296.7548
2017-05-02,8.8,8.95,8.76,8.84,448287.64,20194362.564
2017-05-03,8.86,8.9,8.73,8.79,404856.14,20080141.0563
2017-05-04,8.75,9.02,8.62,8.87,749052.8,20262895.4686
2017-05-05,8.81,8.9,8.71,8.89,744954.2,20308584.0717
2017-05-08,8.86,9.0,8.56,8.97,1268103.37,20491338.4841
2017-05-09,8.91,8.97,8.81,8.9,431068.92,20331428.3733
2017-05-10,8.9,8.96,8.63,8.77,616207.02,20034452.4532
2017-05-11,8.68,8.92,8.62,8.86,777443.39,20240051.1671
2017-05-12,8.85,8.95,8.8,8.86,472505.6,20240051.1671
2017-05-15,8.88,9.02,8.81,8.81,522237.4,20125829.6594
2017-05-16,8.69,8.72,8.47,8.66,777931.58,19783165.1362
2017-05-17,8.64,8.67,8.56,8.62,404332.83,19691787.9301
2017-05-18,8.51,8.63,8.5,8.58,398521.09,19600410.7239
2017-05-19,8.56,8.59,8.48,8.53,285008.27,19486189.2162
2017-05-22,8.57,8.62,8.4,8.6,532955.23,19646099.327
2017-05-23,8.56,8.72,8.43,8.71,678525.37,19897386.644
2017-05-24,8.66,8.74,8.57,8.73,397462.0,19943075.247
2017-05-25,8.7,8.82,8.67,8.77,396195.36,20034452.4532
2017-05-26,8.77,8.85,8.76,8.8,363060.46,20102985.3578
2017-05-31,8.81,8.94,8.76,8.91,575111.42,20354272.6748
2017-06-01,8.86,9.05,8.81,9.02,846075.0,20605559.9918
2017-06-02,9.0,9.05,8.92,8.96,386079.22,20468494.1825
2017-06-05,8.93,8.98,8.87,8.89,257984.12,20308584.0717
2017-06-06,8.89,8.94,8.86,8.91,211440.66,20354272.6748
2017-06-07,8.91,8.98,8.88,8.95,264296.72,20445649.881
2017-06-08,8.95,8.95,8.87,8.89,227659.05,20308584.0717
2017-06-09,8.94,9.05,8.88,9.03,620834.4,20628404.2933
2017-06-12,9.02,9.03,8.9,8.96,355502.72,20468494.1825
2017-06-13,8.91,8.92,8.83,8.89,271698.73,20308584.0717
2017-06-14,8.85,8.88,8.72,8.73,359147.47,19943075.247
2017-06-15,8.71,8.79,8.7,8.78,233902.52,20057296.7548
2017-06-16,8.79,8.81,8.7,8.71,238552.94,19897386.644
2017-06-19,8.71,8.77,8.71,8.75,193817.32,19988763.8501
2017-06-20,8.76,8.77,8.71,8.72,203939.13,19920230.9455
2017-06-21,8.75,8.79,8.71,8.74,243072.9,19965919.5486
2017-06-22,8.73,8.83,8.71,8.75,411500.75,19988763.8501
2017-06-23,8.73,8.74,8.6,8.67,348659.29,19806009.4378
2017-06-26,8.67,8.77,8.65,8.75,267958.67,19988763.8501
2017-06-27,8.75,8.79,8.72,8.78,304987.18,20057296.7548
2017-06-28,8.74,8.81,8.72,8.73,271946.63,19943075.247
2017-06-29,8.74,8.77,8.71,8.73,245612.88,19943075.247
2017-06-30,8.7,8.71,8.65,8.67,191801.84,19806009.4378
2017-07-03,8.67,8.69,8.64,8.69,171959.77,19851698.0409
2017-07-04,8.7,8.76,8.67,8.68,208843.44,19828853.7393
2017-07-05,8.68,8.71,8.65,8.7,161004.55,19874542.3424
2017-07-06,8.7,8.71,8.63,8.66,224482.09,19783165.1362
2017-07-07,8.66,8.67,8.61,8.64,171163.98,19737476.5332
2017-07-10,8.66,8.74,8.61,8.7,323862.32,19874542.3424
2017-07-11,8.69,8.71,8.63,8.65,237316.8,19760320.8347
2017-07-12,8.64,8.7,8.6,8.66,321720.42,19783165.1362
2017-07-13,8.65,8.85,8.63,8.8,781322.78,20102985.3578
2017-07-14,8.81,8.93,8.79,8.82,554550.16,20148673.9609
2017-07-17,8.84,8.89,8.56,8.72,576590.94,19920230.9455
2017-07-18,8.72,8.99,8.7,8.98,838749.17,20514182.7856
2017-07-19,8.99,9.13,8.96,9.0,1077317.27,20559871.3887
2017-07-20,8.99,9.17,8.95,9.08,779600.12,20742625.801
2017-07-21,9.07,9.17,8.97,9.0,582333.46,20559871.3887
2017-07-24,8.99,9.09,8.88,8.98,429544.35,20514182.7856
2017-07-25,8.96,8.99,8.82,8.87,419047.34,20262895.4686
2017-07-26,8.88,8.9,8.8,8.89,351224.97,20308584.0717
2017-07-27,8.84,8.88,8.78,8.86,317953.7,20240051.1671
2017-07-28,8.85,8.89,8.81,8.86,229790.27,20240051.1671
2017-07-31,8.86,8.9,8.8,8.86,273921.72,20240051.1671
2017-08-01,8.86,8.93,8.82,8.89,380908.74,20308584.0717
2017-08-02,8.89,8.9,8.7,8.73,572737.13,19943075.247
2017-08-03,8.71,8.75,8.67,8.68,367261.53,19828853.7393
2017-08-04,8.62,8.67,8.61,8.63,233822.46,19714632.2316
2017-08-07,8.64,8.67,8.61,8.63,238383.95,19714632.2316
2017-08-08,8.64,8.67,8.61,8.65,300735.05,19760320.8347
2017-08-09,8.64,8.64,8.56,8.58,332794.15,19600410.7239
2017-08-10,8.58,8.61,8.51,8.53,323807.8,19486189.2162
2017-08-11,8.5,8.52,8.42,8.43,324271.03,19257746.2007
2017-08-14,8.43,8.54,8.41,8.52,229875.28,19463344.9146
2017-08-15,8.52,8.55,8.43,8.49,243214.66,19394812.01
2017-08-16,8.46,8.48,8.43,8.46,169047.24,19326279.1054
2017-08-17,8.5,8.63,8.48,8.58,359025.15,19600410.7239
2017-08-18,8.55,8.59,8.51,8.55,267406.05,19531877.8193
2017-08-21,8.58,8.6,8.53,8.57,197878.08,19577566.4224
2017-08-22,8.57,8.57,8.52,8.54,171391.39,19509033.5177
2017-08-23,8.54,8.54,8.49,8.52,170279.86,19463344.9146
2017-08-24,8.53,8.54,8.47,8.48,152563.98,19371967.7085
2017-08-25,8.48,8.65,8.48,8.61,412521.96,19668943.6285
2017-08-28,8.65,8.77,8.62,8.72,639068.41,19920230.9455
2017-08-29,8.7,8.73,8.64,8.66,261640.44,19783165.1362
2017-08-30,8.67,8.75,8.63,8.73,310974.08,19943075.247
2017-08-31,8.79,8.96,8.78,8.81,582918.91,20125829.6594
2017-09-01,8.82,8.9,8.72,8.77,465831.42,20034452.4532
2017-09-04,8.76,8.85,8.73,8.82,359656.95,20148673.9609
2017-09-05,8.82,8.87,8.78,8.81,272526.42,20125829.6594
2017-09-06,8.8,9.14,8.71,8.94,1297943.21,20422805.5794
2017-09-07,8.92,8.95,8.82,8.82,492887.42,20148673.9609
2017-09-08,8.8,8.88,8.8,8.83,261046.91,20171518.2625
2017-09-11,8.88,8.91,8.8,8.84,253545.34,20194362.564
2017-09-12,8.84,8.86,8.75,8.79,301829.03,20080141.0563
2017-09-13,8.79,8.94,8.75,8.89,379237.64,20308584.0717
2017-09-14,8.9,8.99,8.84,8.87,304734.03,20262895.4686
2017-09-15,8.86,8.96,8.8,8.85,306242.76,20217206.8656
2017-09-18,8.9,8.97,8.86,8.97,450890.14,20491338.4841
2017-09-19,8.99,8.99,8.86,8.87,261122.21,20262895.4686
2017-09-20,8.86,8.89,8.81,8.87,218515.01,20262895.4686
2017-09-21,8.86,8.97,8.84,8.87,235148.54,20262895.4686
2017-09-22,8.84,8.89,8.71,8.71,317346.02,19897386.644
2017-09-25,8.68,8.73,8.61,8.62,173099.69,19691787.9301
2017-09-26,8.61,8.73,8.6,8.7,157896.28,19874542.3424
2017-09-27,8.73,8.78,8.64,8.65,269951.36,19760320.8347
2017-09-28,8.66,8.71,8.58,8.65,247296.21,19760320.8347
2017-09-29,8.67,8.67,8.61,8.65,173709.19,19760320.8347
2017-10-09,8.77,8.79,8.69,8.71,212440.39,19897386.644
2017-10-10,8.7,8.75,8.68,8.74,171622.99,19965919.5486
2017-10-11,8.75,8.79,8.72,8.75,192506.11,19988763.8501
2017-10-12,8.75,8.75,8.68,8.7,154341.89,19874542.3424
2017-10-13,8.68,8.72,8.67,8.68,146039.67,19828853.7393
2017-10-16,8.7,8.88,8.68,8.78,466183.58,20057296.7548
2017-10-17,8.76,8.87,8.75,8.82,300943.78,20148673.9609
2017-10-18,8.85,8.87,8.76,8.77,220177.54,20034452.4532
2017-10-19,8.79,8.8,8.58,8.59,325885.1,19623255.0254
2017-10-20,8.57,8.63,8.54,8.59,171557.63,19623255.0254
2017-10-23,8.59,8.61,8.55,8.57,176991.33,19577566.4224
2017-10-24,8.57,8.81,8.55,8.78,515148.51,20057296.7548
2017-10-25,8.8,8.86,8.76,8.78,419144.59,20057296.7548
2017-10-26,8.8,9.17,8.74,9.08,1744153.51,20742625.801
2017-10-27,9.05,9.15,8.95,8.98,779030.33,20514182.7856
2017-10-30,8.99,9.19,8.9,9.03,1186927.98,20628404.2933
2017-10-31,8.96,9.06,8.87,8.95,863781.95,20445649.881
2017-11-01,8.92,9.34,8.9,9.28,2073612.09,21199511.8319
2017-11-02,9.23,9.31,9.12,9.3,1470085.06,21245200.435
2017-11-03,9.25,9.32,9.01,9.25,1425010.0,21130978.9273
2017-11-06,9.17,9.19,9.01,9.07,819479.53,20719781.4995
2017-11-07,9.05,9.2,9.0,9.05,1024640.65,20674092.8964
2017-11-08,9.05,9.08,8.95,9.03,743787.32,20628404.2933
2017-11-09,9.0,9.07,8.96,9.05,585730.15,20674092.8964
2017-11-10,9.0,9.02,8.78,8.8,1096163.67,20102985.3578
2017-11-13,8.75,8.82,8.65,8.68,787075.15,19828853.7393
2017-11-14,8.68,8.73,8.61,8.62,493895.43,19691787.9301
2017-11-15,8.61,8.69,8.58,8.63,381244.28,19714632.2316
2017-11-16,8.67,8.68,8.5,8.51,530330.49,19440500.6131
2017-11-17,8.47,8.76,8.4,8.73,1159476.0,19943075.247
2017-11-20,8.67,8.74,8.59,8.69,424637.09,19851698.0409
2017-11-21,8.65,8.83,8.65,8.71,496077.18,19897386.644
2017-11-22,8.7,9.02,8.69,8.92,1110662.82,20377116.9764
2017-11-23,8.96,8.99,8.6,8.65,824033.24,19760320.8347
2017-11-24,8.59,8.74,8.5,8.67,427490.01,19806009.4378
2017-11-27,8.69,8.91,8.65,8.69,509642.83,19851698.0409
2017-11-28,8.69,8.69,8.53,8.65,299027.05,19760320.8347
2017-11-29,8.64,8.7,8.53,8.65,354581.0,19760320.8347
2017-11-30,8.61,8.75,8.6,8.65,330217.07,19760320.8347
2017-12-01,8.67,8.68,8.54,8.65,310481.79,19760320.8347
2017-12-04,8.59,8.69,8.57,8.66,256959.4,19783165.1362
2017-12-05,8.66,8.92,8.62,8.85,1144505.24,20217206.8656
2017-12-06,8.83,8.88,8.75,8.8,405414.26,20102985.3578
2017-12-07,8.77,8.88,8.7,8.8,379128.65,20102985.3578
2017-12-08,8.78,8.8,8.68,8.72,395206.52,19920230.9455
2017-12-11,8.71,8.72,8.63,8.68,319667.84,19828853.7393
2017-12-12,8.67,8.69,8.57,8.62,253279.55,19691787.9301
2017-12-13,8.62,8.65,8.59,8.63,143271.13,19714632.2316
2017-12-14,8.66,8.68,8.55,8.56,226605.53,19554722.1208
2017-12-15,8.56,8.59,8.45,8.53,307526.82,19486189.2162
2017-12-18,8.55,8.56,8.47,8.55,164717.07,19531877.8193
2017-12-19,8.56,8.58,8.52,8.55,138164.94,19531877.8193
2017-12-20,8.59,8.64,8.55,8.59,263967.61,19623255.0254
2017-12-21,8.55,8.57,8.46,8.53,224950.45,19486189.2162
2017-12-22,8.53,8.56,8.51,8.52,122893.02,19463344.9146
2017-12-25,8.52,8.59,8.48,8.52,163349.82,19463344.9146
2017-12-26,8.5,8.57,8.46,8.55,246524.75,19531877.8193
2017-12-27,8.52,8.53,8.45,8.48,262666.23,19371967.7085
2017-12-28,8.46,8.46,8.39,8.4,294420.3,19189213.2961
2017-12-29,8.39,8.44,8.37,8.39,180295.62,19166368.9946
2018-01-02,8.41,8.54,8.41,8.51,299596.99,19440500.6131
2018-01-03,8.52,8.58,8.51,8.56,298722.19,19554722.1208
2018-01-04,8.58,8.58,8.48,8.51,305586.76,19440500.6131
2018-01-05,8.52,8.65,8.5,8.63,525939.79,19714632.2316
2018-01-08,8.65,8.66,8.55,8.61,321496.05,19668943.6285
2018-01-09,8.59,8.61,8.52,8.55,286795.55,19531877.8193
2018-01-10,8.56,8.64,8.53,8.58,325551.88,19600410.7239
2018-01-11,8.58,8.62,8.55,8.57,252974.74,19577566.4224
2018-01-12,8.56,8.57,8.48,8.49,241940.46,19394812.01
2018-01-15,8.49,8.5,8.39,8.4,313395.89,19189213.2961
2018-01-16,8.39,8.47,8.38,8.46,233368.06,19326279.1054
2018-01-17,8.46,8.61,8.46,8.53,460018.55,19486189.2162
2018-01-18,8.51,8.79,8.47,8.73,1026849.94,19943075.247
2018-01-19,8.7,8.73,8.61,8.67,580437.97,19806009.4378
2018-01-22,8.66,8.7,8.61,8.68,352779.04,19828853.7393
2018-01-23,8.64,8.7,8.58,8.69,529457.49,19851698.0409
2018-01-24,8.72,8.9,8.7,8.78,824948.84,20057296.7548
2018-01-25,8.79,8.82,8.68,8.71,540036.6,19897386.644
2018-01-26,8.72,8.84,8.69,8.77,589609.69,20034452.4532
2018-01-29,8.77,8.86,8.68,8.7,510991.83,19874542.3424
2018-01-30,8.7,8.76,8.56,8.57,374735.28,19577566.4224
2018-01-31,8.54,8.57,8.45,8.49,360720.32,19394812.01
2018-02-01,8.5,8.63,8.45,8.62,565659.68,19691787.9301
2018-02-02,8.56,8.63,8.5,8.59,330630.12,19623255.0254
2018-02-05,8.5,8.67,8.48,8.66,380906.86,19783165.1362
2018-02-06,8.56,8.88,8.52,8.66,1304408.15,19783165.1362
2018-02-07,8.76,8.86,8.59,8.72,1225831.2,19920230.9455
2018-02-08,8.65,8.82,7.91,8.16,1575042.56,18640950.0591
2018-02-09,7.8,7.8,7.34,7.69,1391655.31,17567267.8866
2018-02-12,7.56,7.66,7.41,7.52,515895.32,17178914.7603
2018-02-13,7.6,7.64,7.49,7.5,380025.13,17133226.1573
2018-02-14,7.52,7.54,7.43,7.46,247819.77,17041848.9511
2018-02-22,7.51,7.58,7.47,7.58,296680.84,17315980.5696
2018-02-23,7.6,7.66,7.55,7.63,318177.63,17430202.0773
2018-02-26,7.65,7.71,7.57,7.7,377773.05,17590112.1881
2018-02-27,7.72,7.72,7.6,7.68,399253.24,17544423.585
2018-02-28,7.65,7.66,7.58,7.62,205124.7,17407357.7758
2018-03-01,7.59,7.65,7.56,7.62,262275.15,17407357.7758
2018-03-02,7.56,7.61,7.54,7.57,203598.63,17293136.2681
2018-03-05,7.55,7.62,7.53,7.59,197115.02,17338824.8711
2018-03-06,7.61,7.67,7.57,7.67,273636.91,17521579.2835
2018-03-07,7.66,7.68,7.57,7.63,249978.38,17430202.0773
2018-03-08,7.62,7.65,7.59,7.61,138046.15,17384513.4742
2018-03-09,7.64,7.65,7.59,7.63,192231.41,17430202.0773
2018-03-12,7.65,7.67,7.62,7.66,307457.63,17498734.9819
2018-03-13,7.66,7.67,7.57,7.6,276964.14,17361669.1727
2018-03-14,7.58,7.58,7.51,7.51,225286.69,17156070.4588
2018-03-15,7.48,7.53,7.47,7.52,147267.77,17178914.7603
2018-03-16,7.5,7.53,7.46,7.48,185372.98,17087537.5542
2018-03-19,7.47,7.5,7.45,7.48,146767.67,17087537.5542
2018-03-20,7.45,7.5,7.42,7.49,173403.53,17110381.8557
2018-03-21,7.5,7.51,7.43,7.49,226267.13,17110381.8557
2018-03-22,7.47,7.5,7.42,7.47,224227.88,17064693.2526
2018-03-23,7.38,7.48,7.2,7.46,623221.78,17041848.9511
2018-03-26,7.36,7.41,7.27,7.36,177753.22,16813405.9356
2018-03-27,7.43,7.44,7.36,7.39,168150.82,16881938.8403
2018-03-28,7.35,7.38,7.3,7.35,175997.98,16790561.6341
2018-03-29,7.34,7.4,7.3,7.38,157296.1,16859094.5387
2018-03-30,7.39,7.43,7.37,7.37,127941.13,16836250.2372
2018-04-02,7.4,7.47,7.38,7.41,196252.32,16927627.4434
2018-04-03,7.38,7.42,7.36,7.39,169630.01,16881938.8403
2018-04-04,7.41,7.45,7.37,7.37,151802.45,16836250.2372
2018-04-09,7.36,7.43,7.34,7.41,146446.11,16927627.4434
2018-04-10,7.44,7.55,7.41,7.54,245781.8,17224603.3634
