trade_date,open,high,low,close,volume,mkt_cap
2017-12-22,36.68,36.84,36.11,36.18,16825.94,7324206.594
2017-12-25,36.2,36.25,34.8,35.89,28190.51,7265499.5759
2017-12-26,35.68,35.73,35.25,35.4,14476.43,7166304.9593
2017-12-27,35.47,35.47,31.9,35.05,28492.63,7095451.6617
2017-12-28,34.84,34.84,34.01,34.1,17820.13,6903135.5681
2017-12-29,33.9,37.12,32.9,36.8,73406.29,7449718.1498
2018-01-02,36.15,38.0,35.69,36.84,54634.98,7457815.6695
2018-01-03,36.92,37.1,36.2,36.71,29432.49,7431498.7304
2018-01-04,36.55,37.05,36.32,36.68,24557.6,7425425.5906
2018-01-05,36.8,37.88,36.5,36.55,25419.23,7399108.6515
2018-01-08,36.14,36.79,35.65,36.36,31928.43,7360645.4328
2018-01-09,36.22,36.77,35.61,35.99,33562.07,7285743.3753
2018-01-10,36.3,37.6,35.7,36.65,53034.24,7419352.4508
2018-01-11,36.98,38.88,36.4,38.5,99545.32,7793862.7382
2018-01-12,38.3,38.9,37.0,37.04,54438.27,7498303.2681
2018-01-15,36.3,36.3,34.8,35.43,45481.04,7172378.0991
2018-01-16,35.46,36.5,35.4,35.4,21670.4,7166304.9593
2018-01-17,35.52,35.55,34.1,34.45,27203.0,6973988.8657
2018-01-18,34.4,35.1,34.26,34.44,18970.79,6971964.4858
2018-01-19,34.69,34.69,33.89,34.21,18494.02,6925403.7474
2018-01-22,34.21,34.7,33.66,34.59,20351.35,7002330.1848
2018-01-23,34.6,34.77,34.11,34.44,23765.87,6971964.4858
2018-01-24,34.28,34.5,33.85,34.34,28155.1,6951720.6865
2018-01-25,34.12,34.75,34.08,34.32,26955.76,6947671.9266
2018-01-26,34.28,34.39,34.08,34.33,16038.63,6949696.3066
2018-01-29,34.32,34.43,33.33,34.02,21855.13,6886940.5287
2018-01-30,34.25,34.25,33.35,33.5,18255.0,6781672.7722
2018-01-31,33.31,33.43,32.03,32.28,21337.77,6534698.4205
2018-02-01,30.01,32.28,30.01,31.5,34165.09,6376796.7858
2018-02-02,31.05,31.65,31.01,31.5,25532.16,6376796.7858
2018-02-05,32.25,32.49,31.42,31.67,26238.94,6411211.2446
2018-02-06,31.5,31.5,30.08,30.99,28175.9,6273553.4093
2018-02-07,31.4,31.44,30.48,30.93,14717.6,6261407.1297
2018-02-08,31.0,31.21,30.5,30.95,23717.68,6265455.8895
2018-02-09,30.2,32.55,29.59,31.75,42425.37,6427406.2841
2018-02-12,31.46,32.53,31.46,32.11,23247.13,6500283.9617
2018-02-13,32.05,32.44,31.7,32.0,14913.96,6478015.7824
2018-02-14,31.91,32.19,31.65,32.02,8073.51,6482064.5423
2018-02-22,32.39,32.4,32.03,32.33,12871.33,6544820.3202
2018-02-23,32.21,32.24,31.5,31.99,15785.79,6475991.4025
2018-02-26,32.0,32.21,31.66,32.12,24461.03,6502308.3416
2018-02-27,32.09,33.98,31.93,33.02,41901.92,6684502.5355
2018-02-28,32.82,33.53,32.3,32.97,27153.02,6674380.6358
2018-03-01,32.71,33.58,32.61,33.56,26548.88,6793819.0518
2018-03-02,33.46,33.59,32.8,32.8,22425.19,6639966.177
2018-03-05,32.8,33.36,32.5,32.64,18853.0,6607576.098
2018-03-06,32.61,33.54,32.61,33.26,34771.52,6733087.6538
2018-03-07,33.27,33.66,32.84,33.25,27965.0,6731063.2739
2018-03-08,33.47,33.47,32.97,33.37,26539.39,6755355.8331
2018-03-09,33.4,35.88,33.05,35.06,68551.13,7097476.0416
2018-03-12,34.79,35.17,34.44,35.16,56893.57,7117719.8409
2018-03-13,35.11,35.11,34.39,34.43,37248.12,6969940.1059
2018-03-14,34.53,34.53,33.41,33.43,28848.65,6767502.1127
2018-03-15,32.98,33.58,32.61,32.73,28454.2,6625795.5174
2018-03-16,32.67,33.48,32.26,32.26,25720.2,6530649.6606
2018-03-19,32.77,32.81,32.09,32.2,25174.4,6518503.381
2018-03-20,31.9,31.9,31.01,31.67,26247.0,6411211.2446
2018-03-21,31.85,31.99,31.26,31.45,28004.95,6366674.8861
2018-03-22,31.48,31.96,31.04,31.61,28900.77,6399064.9651
2018-03-23,30.58,32.06,29.61,31.52,48086.6,6380845.5457
2018-03-26,30.88,31.79,30.05,31.63,23128.71,6403113.7249
2018-03-27,31.8,32.46,31.73,31.94,32624.2,6465869.5028
2018-03-28,31.65,31.78,31.0,31.59,23660.41,6395016.2052
2018-03-29,31.98,32.35,31.35,31.89,33147.37,6455747.6031
2018-03-30,31.89,32.35,31.65,31.91,22338.85,6459796.363
2018-04-02,32.55,32.56,31.31,31.76,32803.31,6429430.664
2018-04-03,30.8,31.41,30.8,31.17,22922.8,6309992.248
2018-04-04,31.55,31.55,30.7,31.17,25537.47,6309992.248
2018-04-09,31.03,31.03,30.53,31.0,22633.81,6275577.7892
2018-04-10,30.94,31.2,30.7,31.04,18472.41,6283675.3089
2018-04-11,31.05,31.38,30.9,31.03,24624.6,6281650.929
2018-04-12,31.02,31.3,30.62,30.98,25039.33,6271529.0293
2018-04-13,31.1,31.1,30.14,30.2,42129.16,6113627.3946
2018-04-16,30.03,30.2,29.2,30.0,47159.95,6073139.796
2018-04-17,29.85,30.08,28.9,28.95,43564.6,5860579.9031
2018-04-18,29.1,29.11,27.27,28.0,41736.18,5668263.8096
2018-04-19,27.43,27.81,26.7,26.94,66222.04,5453679.5368
2018-04-20,26.91,27.34,26.72,26.99,32673.64,5463801.4365
2018-04-23,27.0,27.31,26.78,27.05,26462.5,5475947.7161
2018-04-24,27.05,27.64,26.8,27.47,30710.87,5560971.6732
2018-04-25,27.21,27.24,26.35,26.85,106493.65,5435460.1174
2018-04-26,26.92,26.95,25.73,25.8,31665.55,5222900.2246
2018-04-27,26.0,26.2,25.42,25.66,24397.53,5194558.9055
2018-05-02,25.66,25.94,25.1,25.18,28927.17,5097388.6688
2018-05-03,25.08,25.66,25.08,25.54,36815.48,5170266.3463
2018-05-04,25.56,25.9,25.41,25.63,30514.01,5188485.7657
2018-05-07,25.8,25.92,25.35,25.55,29046.94,5172290.7263
2018-05-08,25.73,25.73,25.32,25.39,32535.29,5139900.6473
2018-05-09,25.43,25.55,25.1,25.43,24656.13,5147998.1671
2018-05-10,25.55,27.89,25.23,26.99,67821.48,5463801.4365
2018-05-11,26.89,26.89,25.78,25.78,65055.8,5218851.4647
2018-05-14,25.78,25.95,25.11,25.11,37903.6,5083218.0093
2018-05-15,25.44,26.34,25.17,26.3,64197.42,5324119.2212
2018-05-16,26.18,27.31,25.85,26.84,74161.24,5433435.7375
2018-05-17,26.71,27.3,26.5,26.87,42531.86,5439508.8773
2018-05-18,26.88,27.1,26.39,26.76,30718.23,5417240.698
2018-05-21,26.93,27.24,26.52,26.88,34737.3,5441533.2572
2018-05-22,26.88,26.89,26.56,26.68,24324.0,5401045.6586
2018-05-23,26.89,26.89,25.9,25.9,38385.7,5243144.0239
2018-05-24,25.9,26.08,25.41,25.58,29699.9,5178363.8661
2018-05-25,25.65,25.9,25.43,25.72,25405.73,5206705.1851
2018-05-28,25.68,26.98,25.5,26.18,56729.0,5299826.662
2018-05-29,26.3,26.3,25.52,25.67,58852.73,5196583.2854
2018-05-30,25.1,25.1,24.0,24.22,49068.23,4903048.1953
2018-05-31,24.49,24.6,23.86,24.25,42334.72,4909121.3351
2018-06-01,23.99,24.64,23.95,23.99,37573.96,4856487.4569
2018-06-04,24.1,24.3,23.68,23.96,53038.49,4850414.3171
2018-06-05,23.7,24.0,23.0,23.98,120295.5,4854463.0769
2018-06-06,23.7,23.98,23.43,23.94,39194.55,4846365.5572
2018-06-07,23.96,24.42,23.81,24.08,48540.17,4874706.8763
2018-06-08,24.06,24.1,23.72,23.8,38645.38,4818024.2382
2018-06-11,23.8,24.15,23.52,23.83,24549.97,4824097.378
2018-06-12,23.85,23.96,23.39,23.89,36916.96,4836243.6575
2018-06-13,23.85,23.85,23.6,23.72,29505.02,4801829.1987
2018-06-14,23.66,24.11,23.45,23.94,37578.47,4846365.5572
2018-06-15,24.0,24.32,23.53,23.8,35714.62,4818024.2382
2018-06-19,23.8,23.99,23.16,23.73,70951.47,4803853.5786
2018-06-20,23.33,23.8,23.33,23.72,26149.6,4801829.1987
2018-06-21,23.69,23.79,23.2,23.46,26684.22,4749195.3205
2018-06-22,23.46,23.75,23.22,23.67,22577.08,4791707.299
2018-06-25,24.0,24.03,23.48,23.52,18348.22,4761341.6001
2018-06-26,23.3,23.88,23.1,23.7,29213.37,4797780.4388
2018-06-27,23.61,23.79,23.2,23.7,35480.86,4797780.4388
2018-06-28,23.6,23.8,23.34,23.69,41224.6,4795756.0589
2018-06-29,23.48,23.8,23.4,23.78,28727.91,4813975.4783
2018-07-02,23.8,23.9,23.2,23.48,39435.01,4753244.0803
2018-07-03,23.36,23.6,21.86,23.36,83455.5,4728951.5212
2018-07-04,22.93,23.18,22.53,23.11,27045.86,4678342.0229
2018-07-05,22.7,23.0,22.61,22.79,21312.59,4613561.865
2018-07-06,22.7,22.8,22.32,22.5,22525.37,4554854.847
2018-07-09,22.46,22.46,22.19,22.28,24735.05,4510318.4885
2018-07-10,22.3,22.34,21.95,22.25,43722.39,4504245.3487
2018-07-11,21.99,22.01,21.66,21.76,25401.04,4405050.732
2018-07-12,22.8,22.8,21.7,21.97,50924.62,4447562.7106
2018-07-13,21.96,21.96,21.72,21.82,19197.2,4417197.0116
2018-07-16,21.81,22.19,21.75,22.04,18977.9,4461733.3701
2018-07-17,22.17,22.17,21.92,22.09,18643.7,4471855.2698
2018-07-18,22.12,22.15,21.8,22.02,20697.3,4457684.6103
2018-07-19,22.08,22.24,21.0,21.8,46975.41,4413148.2518
2018-07-20,21.69,21.79,21.2,21.65,64161.83,4382782.5528
2018-07-23,21.38,21.57,20.96,21.37,30556.08,4326099.9147
2018-07-24,21.22,21.4,21.0,21.19,46830.33,4289661.0759
2018-07-25,21.23,21.35,20.75,20.75,46818.8,4200588.3589
2018-07-26,20.85,20.9,18.98,19.48,123031.44,3943492.1075
2018-07-27,19.37,19.45,18.22,18.3,245407.14,3704615.2756
2018-07-30,18.5,19.9,17.9,19.1,215816.58,3866565.6701
2018-07-31,19.05,21.01,18.86,20.91,267776.43,4232978.4378
2018-08-01,20.95,23.0,20.29,23.0,301208.08,4656073.8436
2018-08-02,23.58,23.92,21.96,22.25,239122.01,4504245.3487
2018-08-03,22.21,22.99,21.45,22.26,138818.93,4506269.7286
2018-08-13,20.03,20.69,20.03,20.05,180914.04,4058881.7637
2018-08-14,20.0,20.4,19.52,19.67,97637.5,3981955.3262
2018-08-15,19.59,19.77,18.7,18.99,90968.12,3844297.4909
2018-08-16,18.55,18.74,18.22,18.64,71313.72,3773444.1932
2018-08-17,18.8,19.6,18.48,19.27,97623.18,3900980.129
2018-08-20,19.02,19.49,18.81,19.15,53500.54,3876687.5698
2018-08-21,19.1,19.32,18.82,18.93,53698.74,3832151.2113
2018-08-22,19.0,19.0,18.38,18.4,48068.4,3724859.0749
2018-08-23,18.1,18.7,18.1,18.65,57389.83,3775468.5732
2018-08-24,18.49,19.4,18.4,19.23,66257.26,3892882.6092
2018-08-27,19.09,19.94,18.92,19.34,78773.75,3915150.7885
2018-08-28,19.2,19.66,19.13,19.36,48364.04,3919199.5484
2018-08-29,19.21,21.3,19.21,21.13,158229.63,4277514.7963
2018-08-30,20.54,20.82,20.12,20.58,91580.22,4166173.9001
2018-08-31,20.3,20.51,19.7,20.0,66603.54,4048759.864
2018-09-03,20.0,20.24,19.7,20.01,44856.51,4050784.2439
2018-09-04,20.01,20.25,19.81,20.02,51695.61,4052808.6239
2018-09-05,20.0,20.23,19.7,19.76,37199.77,4000174.7456
2018-09-06,19.64,19.99,19.22,19.45,35059.96,3937418.9677
2018-09-07,19.4,19.99,19.05,19.2,33872.61,3886809.4694
2018-09-10,19.4,19.41,18.63,18.63,35009.7,3771419.8133
2018-09-11,18.98,19.5,18.66,19.01,38797.68,3848346.2507
2018-09-12,19.2,19.2,18.76,18.82,26808.2,3809883.032
2018-09-13,19.0,19.0,18.33,18.6,42710.16,3765346.6735
2018-09-14,18.62,19.02,18.12,18.98,60370.49,3842273.1109
2018-11-06,20.3,20.88,19.78,19.92,178491.48,4032564.8245
2018-11-07,19.46,19.6,18.75,19.25,141758.39,3896931.3691
2018-11-08,19.44,19.52,19.02,19.06,62407.48,3858468.1504
2018-11-09,19.25,20.87,19.07,20.39,132228.14,4127710.6813
2018-11-12,20.13,20.43,19.91,20.4,92998.85,4129735.0613
2018-11-13,20.08,21.18,20.01,20.41,100539.03,4131759.4412
2018-11-14,20.26,20.7,20.14,20.3,78417.79,4109491.262
2018-11-15,20.37,20.58,19.89,20.44,86663.29,4137832.581
2018-11-16,20.55,21.19,20.33,21.0,139376.6,4251197.8572
2018-11-19,21.24,21.49,20.59,20.94,99652.33,4239051.5776
2018-11-20,20.65,20.68,19.98,20.04,72289.05,4056857.3837
2018-11-21,19.61,20.29,19.6,20.16,38484.0,4081149.9429
2018-11-22,20.3,20.39,20.04,20.16,40510.03,4081149.9429
2018-11-23,20.12,20.16,19.1,20.0,77975.1,4048759.864
2018-11-26,20.4,20.98,20.04,20.04,74525.82,4056857.3837
2018-11-27,20.2,20.27,19.7,20.04,39663.2,4056857.3837
2018-11-28,19.76,20.06,19.45,19.96,45248.46,4040662.3443
2018-11-29,19.85,20.45,19.15,19.28,59843.74,3903004.5089
2018-11-30,19.3,19.4,18.96,19.19,49545.47,3884785.0895
2018-12-03,19.6,19.7,19.35,19.59,56301.64,3965760.2868
