cal_date,open,high,low,close,volume,mkt_cap
2016-08-11,7.23,7.36,7.21,7.22,599466.88,5943577.2072
2016-08-12,7.22,7.4,7.2,7.39,709630.31,6083522.9309
2016-08-15,7.4,8.02,7.37,7.75,2173709.84,6379878.5811
2016-08-16,7.71,7.77,7.61,7.66,1184332.93,6305789.6686
2016-08-17,7.66,7.73,7.51,7.55,1260776.66,6215236.5532
2016-08-18,7.53,7.59,7.5,7.55,699254.11,6215236.5532
2016-08-19,7.55,7.59,7.48,7.56,458334.38,6223468.6546
2016-08-22,7.56,7.61,7.46,7.46,406501.21,6141147.6407
2016-08-23,7.47,7.53,7.43,7.48,358686.18,6157611.8435
2016-08-24,7.5,7.53,7.45,7.46,261599.83,6141147.6407
2016-08-25,7.44,7.57,7.4,7.56,663216.44,6223468.6546
2016-08-26,7.54,7.58,7.47,7.5,425838.69,6174076.0463
2016-08-29,7.48,7.52,7.46,7.5,300758.69,6174076.0463
2016-08-30,7.52,7.59,7.48,7.53,450615.87,6198772.3504
2016-08-31,7.53,7.64,7.5,7.6,534080.04,6256397.0602
2016-09-01,7.61,7.61,7.48,7.51,457755.94,6182308.1476
2016-09-02,7.49,7.66,7.47,7.59,626816.55,6248164.9588
2016-09-05,7.6,7.75,7.57,7.66,870363.34,6305789.6686
2016-09-06,7.65,7.69,7.5,7.65,868744.15,6297557.5672
2016-09-07,7.64,7.67,7.56,7.57,594292.7,6231700.756
2016-09-08,7.57,7.6,7.51,7.56,351152.67,6223468.6546
2016-09-09,7.55,7.61,7.5,7.51,395320.8,6182308.1476
2016-09-12,7.35,7.39,7.23,7.37,764069.4,6067058.7281
2016-09-13,7.35,7.36,7.28,7.35,275384.7,6050594.5253
2016-09-14,7.3,7.33,7.26,7.29,201556.11,6001201.917
2016-09-19,7.32,7.36,7.29,7.34,202916.6,6042362.4239
2016-09-20,7.33,7.36,7.3,7.31,133429.8,6017666.1197
2016-09-21,7.32,7.41,7.31,7.36,282247.16,6058826.6267
2016-09-22,7.39,7.42,7.33,7.34,263717.31,6042362.4239
2016-09-23,7.36,7.37,7.28,7.28,193445.15,5992969.8156
2016-09-26,7.25,7.29,7.19,7.19,311695.15,5918880.903
2016-09-27,7.17,7.28,7.17,7.26,208886.67,5976505.6128
2016-09-28,7.26,7.27,7.21,7.23,151052.76,5951809.3086
2016-09-29,7.25,7.38,7.23,7.32,366134.86,6025898.2211
2016-09-30,7.3,7.36,7.28,7.34,229071.5,6042362.4239
2016-10-10,7.38,7.47,7.34,7.43,425737.77,6116451.3365
2016-10-11,7.43,7.45,7.37,7.43,295507.17,6116451.3365
2016-10-12,7.4,7.43,7.37,7.39,208615.07,6083522.9309
2016-10-13,7.39,7.44,7.35,7.42,327226.94,6108219.2351
2016-10-14,7.41,7.42,7.36,7.41,282045.87,6099987.1337
2016-10-17,7.4,7.42,7.29,7.3,292242.0,6009434.0184
2016-10-18,7.3,7.49,7.28,7.48,537156.95,6157611.8435
2016-10-19,7.48,7.52,7.44,7.46,355806.81,6141147.6407
2016-10-20,7.48,7.49,7.42,7.45,240972.16,6132915.5393
2016-10-21,7.44,7.56,7.41,7.46,585505.73,6141147.6407
2016-10-24,7.46,7.71,7.41,7.57,1432722.8,6231700.756
2016-10-25,7.54,7.58,7.5,7.55,654809.4,6215236.5532
2016-10-26,7.54,7.6,7.49,7.52,527838.56,6190540.249
2016-10-27,7.53,7.53,7.48,7.52,299135.06,6190540.249
2016-10-28,7.55,7.71,7.52,7.53,994833.36,6198772.3504
2016-10-31,7.49,7.52,7.4,7.49,463896.29,6165843.9449
2016-11-01,7.5,7.61,7.47,7.58,595637.74,6239932.8574
2016-11-02,7.56,7.66,7.51,7.53,688187.73,6198772.3504
2016-11-03,7.5,7.93,7.49,7.69,1744463.78,6330485.9728
2016-11-04,7.68,7.77,7.63,7.69,705202.89,6330485.9728
2016-11-07,7.68,7.8,7.66,7.73,620824.24,6363414.3783
2016-11-08,7.79,7.85,7.68,7.72,817388.75,6355182.2769
2016-11-09,7.73,7.74,7.55,7.62,876629.29,6272861.263
2016-11-10,7.71,7.85,7.68,7.78,1021921.93,6404574.8853
2016-11-11,7.81,8.56,7.75,8.56,3774013.6,7046678.7941
2016-11-14,8.65,9.39,8.58,9.0,5318777.37,7408891.2555
2016-11-15,8.98,9.06,8.82,8.95,2204603.77,7367730.7485
2016-11-16,8.95,9.0,8.7,8.85,2248368.98,7285409.7346
2016-11-17,8.78,8.93,8.66,8.89,1837434.65,7318338.1402
2016-11-18,8.78,8.81,8.55,8.66,1663815.59,7128999.8081
2016-11-21,8.61,8.77,8.58,8.67,1299367.74,7137231.9095
2016-11-22,8.7,9.06,8.66,8.94,2269348.87,7359498.6471
2016-11-23,8.98,8.99,8.72,8.75,1380041.07,7203088.7206
2016-11-24,8.71,9.05,8.68,8.85,2016240.52,7285409.7346
2016-11-25,8.81,8.96,8.6,8.95,1391904.37,7367730.7485
2016-11-28,9.0,9.05,8.75,8.86,1641529.41,7293641.836
2016-11-29,8.79,8.87,8.64,8.73,1541877.17,7186624.5178
2016-11-30,8.7,8.75,8.42,8.53,1613983.52,7021982.4899
2016-12-01,8.5,8.62,8.46,8.6,934531.85,7079607.1997
2016-12-02,8.59,8.6,8.27,8.36,1085678.53,6882036.7662
2016-12-05,8.21,8.34,7.98,8.09,1335202.31,6659770.0286
2016-12-06,8.09,8.16,8.03,8.09,609662.15,6659770.0286
2016-12-07,8.03,8.13,7.97,8.11,790609.95,6676234.2313
2016-12-08,8.13,8.13,8.02,8.04,597801.87,6618609.5216
2016-12-09,8.03,8.17,8.01,8.08,1030136.4,6651537.9272
2016-12-12,8.08,8.1,7.74,7.92,1309960.11,6519824.3048
2016-12-13,7.83,8.04,7.82,8.0,727954.38,6585681.116
2016-12-14,8.03,8.04,7.89,7.93,537771.73,6528056.4062
2016-12-15,7.88,8.1,7.88,8.06,648249.3,6635073.7244
2016-12-16,8.03,8.07,7.95,7.99,507964.52,6577449.0146
2016-12-19,7.95,7.96,7.79,7.82,566449.34,6437503.2909
2016-12-20,7.81,7.89,7.77,7.87,380917.55,6478663.7979
2016-12-21,7.88,8.01,7.83,7.91,557592.68,6511592.2034
2016-12-22,7.9,7.9,7.79,7.81,377695.23,6429271.1895
2016-12-23,7.81,7.82,7.6,7.63,541183.11,6281093.3644
2016-12-26,7.55,7.72,7.5,7.71,449226.47,6346950.1755
2016-12-27,7.67,7.72,7.58,7.61,365413.29,6264629.1616
2016-12-28,7.62,7.64,7.51,7.57,299165.26,6231700.756
2016-12-29,7.55,7.64,7.53,7.55,275172.32,6215236.5532
2016-12-30,7.56,7.61,7.49,7.6,334023.62,6256397.0602
2017-01-03,7.59,7.74,7.57,7.72,450413.29,6355182.2769
2017-01-04,7.71,7.77,7.67,7.75,323177.83,6379878.5811
2017-01-05,7.74,7.78,7.68,7.71,281659.06,6346950.1755
2017-01-06,7.71,7.72,7.6,7.61,312441.35,6264629.1616
2017-01-09,7.6,7.68,7.6,7.64,267137.39,6289325.4658
2017-01-10,7.65,7.67,7.61,7.65,369654.26,6297557.5672
2017-01-11,7.6,7.65,7.48,7.49,437051.07,6165843.9449
2017-01-12,7.48,7.55,7.45,7.46,287090.94,6141147.6407
2017-01-13,7.47,7.53,7.39,7.48,390330.32,6157611.8435
2017-01-16,7.44,7.61,7.25,7.56,955418.14,6223468.6546
2017-01-17,7.48,7.56,7.43,7.55,256468.61,6215236.5532
2017-01-18,7.53,7.71,7.51,7.66,606005.24,6305789.6686
2017-01-19,7.62,7.72,7.61,7.68,334081.12,6322253.8714
2017-01-20,7.66,7.86,7.65,7.85,610854.51,6462199.5951
2017-01-23,7.83,7.92,7.78,7.82,360568.52,6437503.2909
2017-01-24,7.82,7.83,7.72,7.73,192794.76,6363414.3783
2017-01-25,7.71,7.77,7.69,7.74,204459.73,6371646.4797
2017-01-26,7.77,7.81,7.73,7.75,306377.71,6379878.5811
2017-02-03,7.75,7.82,7.74,7.8,272998.8,6421039.0881
2017-02-06,7.77,7.82,7.71,7.77,373309.25,6396342.7839
2017-02-07,7.77,7.81,7.7,7.76,265685.64,6388110.6825
2017-02-08,7.75,8.13,7.73,8.09,1062556.68,6659770.0286
2017-02-09,8.04,8.38,8.01,8.23,1768532.06,6775019.4481
2017-02-10,8.2,8.34,8.13,8.28,791720.31,6816179.9551
2017-02-13,8.22,8.41,8.18,8.25,779550.53,6791483.6509
2017-02-14,8.24,8.37,8.2,8.32,424839.64,6849108.3606
2017-02-15,8.3,8.4,8.24,8.3,537000.63,6832644.1579
2017-02-16,8.27,8.49,8.24,8.48,736896.74,6980821.983
2017-02-17,8.27,8.49,8.24,8.48,736896.74,0.0
2017-02-20,8.27,8.49,8.24,8.48,736896.74,0.0
2017-02-21,8.27,8.49,8.24,8.48,736896.74,0.0
2017-02-22,8.27,8.49,8.24,8.48,736896.74,0.0
2017-02-23,8.27,8.49,8.24,8.48,736896.74,0.0
2017-02-24,8.27,8.49,8.24,8.48,736896.74,0.0
2017-02-27,8.27,8.49,8.24,8.48,736896.74,0.0
2017-02-28,8.27,8.49,8.24,8.48,736896.74,0.0
2017-03-01,8.27,8.49,8.24,8.48,736896.74,0.0
2017-03-02,8.27,8.49,8.24,8.48,736896.74,0.0
2017-03-03,8.08,8.22,7.9,8.01,913334.09,6593913.2174
2017-03-06,8.01,8.5,7.96,8.45,683446.62,6956125.6788
2017-03-07,8.41,8.66,8.31,8.53,733106.06,7021982.4899
2017-03-08,8.58,8.6,8.42,8.48,330916.75,6980821.983
2017-03-09,8.44,8.5,8.25,8.49,456094.07,6989054.0844
2017-03-10,8.47,8.67,8.45,8.59,531247.68,7071375.0983
2017-03-13,8.59,8.59,8.45,8.54,337465.12,7030214.5913
2017-03-14,8.51,8.67,8.49,8.56,396452.56,7046678.7941
2017-03-15,8.57,8.6,8.48,8.49,300698.35,6989054.0844
2017-03-16,8.55,8.75,8.51,8.63,607915.17,7104303.5039
2017-03-17,8.66,8.71,8.32,8.33,674101.07,6857340.462
2017-03-20,8.35,8.38,8.21,8.3,391259.36,6832644.1579
2017-03-21,8.33,8.33,8.18,8.24,316856.12,6783251.5495
2017-03-22,8.21,8.24,8.05,8.11,377172.59,6676234.2313
2017-03-23,8.13,8.27,8.1,8.23,318415.18,6775019.4481
2017-03-24,8.22,8.38,8.14,8.35,516942.96,6873804.6648
2017-03-27,8.34,8.47,8.28,8.4,438292.45,6914965.1718
2017-03-28,8.41,8.41,8.2,8.25,239055.51,6791483.6509
2017-03-29,8.24,8.37,8.17,8.2,255690.9,6750323.1439
2017-03-30,8.2,8.34,8.15,8.22,325759.89,6766787.3467
2017-03-31,8.18,8.24,8.09,8.11,312616.48,6676234.2313
2017-04-05,8.13,8.5,8.13,8.44,476551.16,6947893.5774
2017-04-06,8.4,8.46,8.33,8.41,301331.5,6923197.2732
2017-04-07,8.41,8.48,8.33,8.45,422448.41,6956125.6788
2017-04-10,8.41,8.48,8.25,8.26,291129.32,6799715.7523
2017-04-11,8.16,8.44,8.13,8.39,473676.01,6906733.0704
2017-04-12,8.43,8.57,8.35,8.46,603759.8,6964357.7802
2017-04-13,8.39,8.47,8.33,8.36,234639.43,6882036.7662
2017-04-14,8.32,8.32,8.13,8.25,365597.34,6791483.6509
2017-04-17,8.18,8.29,8.11,8.22,248593.8,6766787.3467
2017-04-18,8.2,8.26,8.15,8.16,199796.88,6717394.7383
2017-04-19,8.11,8.21,8.09,8.16,345890.2,6717394.7383
2017-04-20,8.18,8.28,8.15,8.24,271257.51,6783251.5495
2017-04-21,8.26,8.35,8.18,8.33,288328.9,6857340.462
2017-04-24,8.3,8.46,8.21,8.43,606911.78,6939661.476
2017-04-25,8.4,8.46,8.35,8.41,281595.64,6923197.2732
2017-04-26,8.4,8.55,8.34,8.43,479722.71,6939661.476
2017-04-27,8.38,8.45,8.21,8.43,412599.45,6939661.476
2017-04-28,8.38,8.47,8.28,8.44,364262.92,6947893.5774
2017-05-02,8.4,8.54,8.26,8.38,344415.28,6898500.969
2017-05-03,8.36,8.51,8.32,8.42,296597.91,6931429.3746
2017-05-04,8.42,8.46,8.34,8.42,278273.67,6931429.3746
2017-05-05,8.32,8.35,8.06,8.23,808124.09,6775019.4481
2017-05-08,8.07,8.3,7.5,8.27,961309.55,6807947.8537
2017-05-09,8.07,8.16,8.03,8.07,185709.11,6643305.8258
2017-05-10,8.05,8.12,8.03,8.07,223137.67,6643305.8258
2017-05-11,8.05,8.22,7.92,8.18,288312.8,6733858.9411
2017-05-12,8.16,8.35,8.15,8.24,344975.09,6783251.5495
2017-05-15,8.28,8.3,8.16,8.27,307658.42,6807947.8537
2017-05-16,8.27,8.35,8.23,8.34,309957.46,6865572.5634
2017-05-17,8.34,9.0,8.32,8.6,689547.78,7079607.1997
2017-05-18,8.48,8.6,8.47,8.53,326266.99,7021982.4899
2017-05-19,8.5,8.59,8.41,8.53,214976.04,7021982.4899
2017-05-22,8.49,8.64,8.41,8.62,323555.99,7096071.4025
2017-05-23,8.56,8.75,8.56,8.73,546613.36,7186624.5178
2017-05-24,8.72,8.81,8.61,8.77,348673.66,7219552.9234
2017-05-25,8.7,9.03,8.69,8.93,705899.33,7351266.5457
2017-05-26,8.88,8.95,8.79,8.92,494102.88,7343034.4443
2017-05-31,8.92,9.07,8.8,9.01,479245.16,7417123.3569
2017-06-01,8.94,9.15,8.9,9.13,667154.31,7515908.5736
2017-06-02,9.19,9.25,9.04,9.12,464288.77,7507676.4722
2017-06-05,9.07,9.14,8.94,9.08,282354.52,7474748.0667
2017-06-06,9.0,9.16,9.0,9.12,200158.96,7507676.4722
2017-06-07,9.12,9.18,9.06,9.09,488940.1,7482980.1681
2017-06-08,9.11,9.24,9.07,9.19,361752.52,7565301.182
2017-06-09,9.19,9.23,8.9,8.97,458808.49,7384194.9513
2017-06-12,8.97,9.03,8.89,8.98,203139.67,7392427.0527
2017-06-13,8.97,9.02,8.85,8.97,151222.76,7384194.9513
2017-06-14,8.95,9.06,8.93,8.99,145134.63,7400659.1541
2017-06-15,8.95,9.44,8.94,9.41,652247.79,7746407.4127
2017-06-16,9.42,9.77,9.37,9.55,595453.89,7861656.8322
2017-06-19,9.47,9.84,9.47,9.73,389076.55,8009834.6573
2017-06-20,9.75,9.93,9.69,9.86,396316.38,8116851.9755
2017-06-21,9.96,10.03,9.58,9.81,404803.31,8075691.4685
2017-06-22,9.76,9.99,9.73,9.75,415775.48,8026298.8601
2017-06-23,9.66,9.91,9.65,9.8,260342.23,8067459.3671
2017-06-26,9.8,10.08,9.8,9.9,618867.46,8149780.3811
2017-06-27,9.87,9.99,9.87,9.93,384816.49,8174476.6852
2017-06-28,9.91,10.14,9.88,10.13,500421.0,8339118.7131
2017-06-29,10.08,10.14,9.98,10.03,541559.6,8256797.6992
2017-06-30,10.0,10.06,9.91,9.93,272875.79,8174476.6852
2017-07-03,9.93,10.04,9.8,9.82,184399.09,8083923.5699
2017-07-04,9.77,9.82,9.63,9.75,231520.23,8026298.8601
2017-07-05,9.74,9.87,9.71,9.82,188299.8,8083923.5699
2017-07-06,9.81,9.93,9.64,9.7,218290.26,7985138.3532
2017-07-07,9.7,9.74,9.45,9.63,332391.58,7927513.6434
2017-07-10,9.58,9.82,9.52,9.69,223119.06,7976906.2518
2017-07-11,9.73,9.84,9.62,9.71,244714.45,7993370.4545
2017-07-12,9.69,9.74,9.03,9.22,579936.5,7589997.4862
2017-07-13,9.16,9.44,9.15,9.3,228333.91,7655854.2974
2017-07-14,9.28,9.38,9.2,9.26,134253.41,7622925.8918
2017-07-17,9.27,9.43,8.93,9.14,275312.07,7524140.675
2017-07-18,9.08,9.2,9.03,9.12,185815.36,7507676.4722
2017-07-19,9.12,9.55,9.07,9.54,512405.22,7853424.7308
2017-07-20,9.55,9.57,9.34,9.38,360440.42,7721711.1085
2017-07-21,9.32,9.45,9.15,9.18,261199.12,7557069.0806
2017-07-24,9.14,9.27,9.07,9.08,306773.35,7474748.0667
2017-07-25,9.09,9.12,8.79,8.8,391919.75,7244249.2276
2017-07-26,8.85,8.86,8.67,8.83,247398.38,7268945.5318
2017-07-27,8.84,9.0,8.71,8.97,269968.24,7384194.9513
2017-07-28,8.95,8.99,8.85,8.87,128313.69,7301873.9374
2017-07-31,8.84,9.04,8.81,8.91,223881.9,7334802.3429
2017-08-01,8.88,9.11,8.86,9.05,275837.83,7450051.7625
2017-08-02,9.06,9.19,9.01,9.14,343411.87,7524140.675
2017-08-03,9.08,9.14,9.0,9.02,203777.02,7425355.4583
2017-08-04,9.02,9.17,8.99,9.02,204025.54,7425355.4583
2017-08-07,9.01,9.01,8.71,8.74,348248.01,7194856.6192
2017-08-08,8.72,8.86,8.68,8.82,182748.92,7260713.4304
2017-08-09,8.8,8.91,8.72,8.84,159864.02,7277177.6332
2017-08-10,8.82,8.91,8.75,8.86,193331.31,7293641.836
2017-08-11,8.8,8.83,8.53,8.57,198055.72,7054910.8955
2017-08-14,8.5,8.71,8.5,8.67,132668.66,7137231.9095
2017-08-15,8.65,8.69,8.48,8.53,198054.2,7021982.4899
2017-08-16,8.51,8.57,8.48,8.53,133346.13,7021982.4899
2017-08-17,8.51,8.65,8.51,8.65,150061.11,7120767.7067
2017-08-18,8.62,8.69,8.54,8.67,140947.09,7137231.9095
2017-08-21,8.68,8.71,8.63,8.71,114897.03,7170160.315
2017-08-22,8.71,8.76,8.63,8.65,151164.14,7120767.7067
2017-08-23,8.65,8.79,8.6,8.72,210573.4,7178392.4164
2017-08-24,8.71,8.71,8.55,8.57,138548.89,7054910.8955
2017-08-25,8.6,8.79,8.53,8.74,321186.83,7194856.6192
2017-08-28,8.82,9.38,8.8,9.16,938756.11,7540604.8778
2017-08-29,9.11,9.16,9.01,9.06,471701.17,7458283.8639
2017-08-30,9.09,9.27,9.03,9.06,440829.52,7458283.8639
2017-08-31,9.04,9.15,9.03,9.12,262905.77,7507676.4722
2017-09-01,9.15,9.2,9.02,9.07,305903.49,7466515.9653
2017-09-04,9.07,9.1,8.93,9.06,238201.55,7458283.8639
2017-09-05,9.09,9.12,8.99,9.02,185741.38,7425355.4583
2017-09-06,8.99,9.06,8.93,9.02,169271.75,7425355.4583
2017-09-07,9.01,9.07,8.86,8.88,245408.47,7310106.0388
2017-09-08,8.87,8.96,8.82,8.9,163188.5,7326570.2416
2017-09-11,8.87,8.98,8.87,8.92,157760.45,7343034.4443
2017-09-12,8.92,9.08,8.91,8.97,319558.79,7384194.9513
2017-09-13,8.95,8.98,8.85,8.91,159565.67,7334802.3429
2017-09-14,8.87,8.98,8.86,8.88,149013.04,7310106.0388
2017-09-15,8.88,8.93,8.76,8.88,201770.37,7310106.0388
2017-09-18,8.86,9.0,8.86,8.92,243321.0,7343034.4443
2017-09-19,8.93,8.97,8.81,8.84,158047.03,7277177.6332
2017-09-20,8.83,8.88,8.77,8.78,198968.62,7227785.0248
2017-09-21,8.78,8.86,8.69,8.71,184140.44,7170160.315
2017-09-22,8.7,8.71,8.57,8.61,173572.5,7087839.3011
2017-09-25,8.61,8.66,8.57,8.58,92482.27,7063142.9969
2017-09-26,8.61,8.65,8.55,8.62,102109.0,7096071.4025
2017-09-27,8.6,8.65,8.56,8.58,105733.4,7063142.9969
2017-09-28,8.57,8.61,8.5,8.51,114480.21,7005518.2871
2017-09-29,8.52,8.65,8.51,8.6,120690.45,7079607.1997
2017-10-09,8.75,8.8,8.6,8.61,182131.63,7087839.3011
2017-10-10,8.63,8.72,8.62,8.71,152749.63,7170160.315
2017-10-11,8.7,8.71,8.66,8.68,87499.01,7145464.0109
2017-10-12,8.67,8.7,8.63,8.64,79895.0,7112535.6053
2017-10-13,8.66,8.75,8.64,8.68,137712.64,7145464.0109
2017-10-16,8.72,8.77,8.62,8.62,142835.31,7096071.4025
2017-10-17,8.63,8.65,8.51,8.54,161700.11,7030214.5913
2017-10-18,8.55,8.59,8.36,8.38,167938.58,6898500.969
2017-10-19,8.38,8.39,8.1,8.13,202878.27,6692698.4341
2017-10-20,8.11,8.2,8.1,8.2,70934.04,6750323.1439
2017-10-23,8.2,8.25,8.18,8.22,79796.45,6766787.3467
2017-10-24,8.25,8.25,8.19,8.23,94047.61,6775019.4481
2017-10-25,8.24,8.27,8.2,8.2,81611.22,6750323.1439
2017-10-26,8.21,8.29,8.14,8.22,152010.58,6766787.3467
2017-10-27,8.22,8.24,8.14,8.15,88112.18,6709162.6369
2017-10-30,8.16,8.18,7.85,7.86,209625.31,6470431.6965
2017-10-31,7.86,7.88,7.78,7.85,108697.32,6462199.5951
2017-11-01,7.84,7.97,7.84,7.88,115928.23,6486895.8993
2017-11-02,7.89,8.6,7.88,8.3,477682.04,6832644.1579
2017-11-03,8.22,8.29,8.11,8.26,218930.89,6799715.7523
2017-11-06,8.21,8.25,8.13,8.2,135186.32,6750323.1439
2017-11-07,8.2,8.36,8.17,8.27,231183.45,6807947.8537
2017-11-08,8.22,8.57,8.15,8.36,409924.43,6882036.7662
2017-11-09,8.3,8.37,8.25,8.32,168501.1,6849108.3606
2017-11-10,8.32,8.45,8.23,8.35,212760.0,6873804.6648
2017-11-13,8.41,8.61,8.35,8.38,312150.64,6898500.969
2017-11-14,8.37,8.4,8.24,8.36,205336.77,6882036.7662
2017-11-15,8.33,8.4,8.21,8.23,149184.65,6775019.4481
2017-11-16,8.2,8.29,8.02,8.03,193646.14,6610377.4202
2017-11-17,8.03,8.09,7.83,7.86,200085.47,6470431.6965
2017-11-20,7.84,7.97,7.7,7.97,168579.79,6560984.8118
2017-11-21,7.95,8.34,7.91,8.19,404557.31,6742091.0425
2017-11-22,8.16,8.25,8.08,8.1,219586.66,6668002.13
2017-11-23,8.09,8.49,8.03,8.07,364443.34,6643305.8258
2017-11-24,8.04,8.1,7.83,7.97,261651.25,6560984.8118
2017-11-27,7.91,8.06,7.83,7.86,188612.21,6470431.6965
2017-11-28,7.83,7.94,7.83,7.93,118582.19,6528056.4062
2017-11-29,7.92,7.93,7.73,7.85,242775.35,6462199.5951
2017-11-30,7.85,7.93,7.62,7.62,348479.71,6272861.263
2017-12-01,7.6,7.71,7.58,7.63,158256.17,6281093.3644
2017-12-04,7.62,7.7,7.54,7.57,185899.38,6231700.756
2017-12-05,7.5,7.53,7.26,7.3,308756.02,6009434.0184
2017-12-06,7.29,7.33,7.15,7.24,189958.68,5960041.41
2017-12-07,7.22,7.23,7.1,7.11,181154.46,5853024.0918
2017-12-08,7.08,7.15,7.08,7.11,203818.25,5853024.0918
2017-12-11,7.1,7.18,7.1,7.16,184310.62,5894184.5988
2017-12-12,7.16,7.16,7.01,7.02,165772.64,5778935.1793
2017-12-13,7.0,7.05,6.95,7.03,113263.21,5787167.2807
2017-12-14,7.0,7.05,6.97,7.0,82252.44,5762470.9765
2017-12-15,7.01,7.05,6.96,7.01,95917.28,5770703.0779
2017-12-18,7.02,7.05,6.91,6.92,128616.01,5696614.1653
2017-12-19,6.92,6.99,6.92,6.96,98036.83,5729542.5709
2017-12-20,6.95,7.02,6.89,7.0,159403.75,5762470.9765
2017-12-21,6.99,7.05,6.89,6.99,180367.2,5754238.8751
2017-12-22,6.97,6.99,6.92,6.93,87377.28,5704846.2667
2017-12-25,6.91,6.99,6.9,6.91,104985.82,5688382.0639
2017-12-26,6.9,6.98,6.87,6.97,105152.22,5737774.6723
2017-12-27,6.97,6.97,6.85,6.86,145400.29,5647221.557
2017-12-28,6.83,7.0,6.81,6.87,200106.88,5655453.6584
2017-12-29,6.86,6.91,6.83,6.89,91027.14,5671917.8612
2018-01-02,6.9,7.01,6.9,6.99,178270.47,5754238.8751
2018-01-03,6.99,7.24,6.97,7.19,385483.32,5918880.903
2018-01-04,7.18,7.18,7.12,7.14,161831.0,5877720.396
2018-01-05,7.13,7.23,7.1,7.13,184041.31,5869488.2946
2018-01-08,7.13,7.43,7.12,7.26,366185.55,5976505.6128
2018-01-09,7.25,7.3,7.12,7.18,194450.03,5910648.8016
2018-01-10,7.18,7.24,7.07,7.12,169391.77,5861256.1932
2018-01-11,7.08,7.12,7.04,7.09,166410.94,5836559.8891
2018-01-12,7.09,7.16,7.01,7.04,178630.42,5795399.3821
2018-01-15,7.01,7.07,6.84,6.88,235944.49,5663685.7598
2018-01-16,6.86,7.03,6.85,7.02,133790.86,5778935.1793
2018-01-17,7.03,7.35,7.03,7.19,509911.96,5918880.903
2018-01-18,7.16,7.28,7.13,7.19,256078.93,5918880.903
2018-01-19,7.15,7.56,7.14,7.43,676655.89,6116451.3365
2018-01-22,7.36,7.47,7.31,7.4,310778.99,6091755.0323
2018-01-23,7.38,7.5,7.35,7.43,276098.26,6116451.3365
2018-01-24,7.46,7.6,7.33,7.58,611425.12,6239932.8574
2018-01-25,7.51,7.55,7.41,7.42,332806.08,6108219.2351
2018-01-26,7.4,7.47,7.37,7.38,244032.62,6075290.8295
2018-01-29,7.37,7.43,7.2,7.23,268823.24,5951809.3086
2018-01-30,7.21,7.27,7.18,7.22,154868.9,5943577.2072
2018-01-31,7.18,7.22,7.02,7.04,222664.37,5795399.3821
2018-02-01,7.05,7.08,6.85,6.86,230333.36,5647221.557
2018-02-02,6.86,6.96,6.7,6.95,182235.07,5721310.4695
2018-02-05,6.88,7.05,6.82,7.01,140033.0,5770703.0779
2018-02-06,6.9,6.99,6.66,6.67,227325.05,5490811.6305
2018-02-07,6.78,6.84,6.61,6.67,155539.06,5490811.6305
2018-02-08,6.68,6.76,6.66,6.75,113038.76,5556668.4416
2018-02-09,6.57,6.66,6.16,6.28,248929.63,5169759.6761
2018-02-12,6.3,6.36,6.28,6.29,117548.69,5177991.7775
2018-02-13,6.33,6.43,6.32,6.32,97757.01,5202688.0816
2018-02-14,6.32,6.36,6.29,6.34,70074.38,5219152.2844
2018-02-22,6.39,6.48,6.31,6.37,190921.37,5243848.5886
2018-02-23,6.37,6.41,6.33,6.38,90289.03,5252080.69
2018-02-26,6.39,6.56,6.34,6.52,164479.63,5367330.1095
2018-02-27,6.51,6.51,6.45,6.47,92063.5,5326169.6026
2018-02-28,6.41,6.56,6.36,6.49,135159.66,5342633.8054
2018-03-01,6.46,6.54,6.42,6.51,83401.25,5359098.0081
2018-03-02,6.48,6.5,6.41,6.41,105839.86,5276776.9942
2018-03-05,6.41,6.46,6.4,6.44,68520.0,5301473.2984
2018-03-06,6.45,6.56,6.44,6.55,135850.05,5392026.4137
2018-03-07,6.51,6.59,6.47,6.48,100747.0,5334401.704
2018-03-08,6.47,6.5,6.43,6.47,96605.29,5326169.6026
2018-03-09,6.47,6.53,6.4,6.52,158899.76,5367330.1095
2018-03-12,6.64,6.68,6.56,6.62,219092.2,5449651.1235
2018-03-13,6.58,6.58,6.51,6.52,145135.0,5367330.1095
2018-03-14,6.51,6.55,6.48,6.49,84164.69,5342633.8054
2018-03-15,6.46,6.5,6.38,6.43,93762.37,5293241.197
2018-03-16,6.43,6.45,6.39,6.4,73243.0,5268544.8928
2018-03-19,6.39,6.44,6.35,6.4,65577.99,5268544.8928
2018-03-20,6.36,6.4,6.34,6.37,77740.72,5243848.5886
2018-03-21,6.39,6.52,6.38,6.42,151249.53,5285009.0956
2018-03-22,6.39,6.48,6.36,6.37,101521.03,5243848.5886
2018-03-23,6.29,6.29,5.8,5.94,230521.61,4889868.2286
2018-03-26,5.87,6.03,5.78,6.02,116500.45,4955725.0398
2018-03-27,6.05,6.15,6.05,6.12,105160.85,5038046.0537
2018-03-28,6.06,6.16,6.03,6.13,89196.8,5046278.1551
2018-03-29,6.13,6.26,6.12,6.23,130289.43,5128599.1691
2018-03-30,6.23,6.26,6.17,6.2,96128.0,5103902.8649
2018-04-02,6.22,6.31,6.19,6.24,115615.01,5136831.2705
2018-04-03,6.19,6.25,6.15,6.19,91841.53,5095670.7635
