cal_date,open,high,low,close,volume,mkt_cap
2018-04-11,8.95,9.1,8.92,9.03,237787.17,11578886.0477
2018-04-12,9.01,9.02,8.91,8.92,117597.73,11437836.4945
2018-04-13,8.95,8.98,8.86,8.88,84499.46,11386545.7479
2018-04-16,8.86,8.88,8.71,8.73,212746.27,11194205.4481
2018-04-17,8.74,8.79,8.69,8.69,118485.84,11142914.7015
2018-04-18,8.78,8.8,8.71,8.75,139946.49,11219850.8214
2018-04-19,8.76,8.82,8.75,8.8,96885.01,11283964.2546
2018-04-20,8.78,8.78,8.65,8.67,171659.29,11117269.3282
2018-04-23,8.64,8.75,8.64,8.68,167412.52,11130092.0148
2018-04-24,8.69,8.86,8.69,8.83,226512.03,11322432.3146
2018-04-25,8.8,8.84,8.73,8.75,152103.87,11219850.8214
2018-04-26,8.75,8.78,8.66,8.68,139785.55,11130092.0148
2018-04-27,8.7,8.72,8.62,8.71,180845.95,11168560.0748
2018-05-02,8.72,8.73,8.46,8.48,399321.97,10873638.2817
2018-05-03,8.47,8.48,8.38,8.46,259363.04,10847992.9084
2018-05-04,8.44,8.45,8.39,8.41,198877.99,10783879.4752
2018-05-07,8.4,8.47,8.39,8.44,214360.71,10822347.5351
2018-05-08,8.44,8.52,8.4,8.48,298390.68,10873638.2817
2018-05-09,8.48,8.48,8.43,8.44,160979.18,10822347.5351
2018-05-10,8.46,8.48,8.42,8.47,172174.82,10860815.5951
2018-05-11,8.48,8.53,8.47,8.5,209378.86,10899283.6551
2018-05-14,8.5,8.6,8.5,8.59,287216.65,11014687.8349
2018-05-15,8.6,8.61,8.54,8.56,196219.89,10976219.775
2018-05-16,8.55,8.56,8.5,8.51,118616.6,10912106.3417
2018-05-17,8.51,8.54,8.49,8.5,149663.26,10899283.6551
2018-05-18,8.52,8.57,8.46,8.56,145003.5,10976219.775
2018-05-21,8.59,8.62,8.58,8.61,159031.78,11040333.2082
2018-05-22,8.6,8.62,8.5,8.55,148835.6,10963397.0883
2018-05-23,8.55,8.55,8.47,8.47,141845.89,10860815.5951
2018-05-24,8.47,8.51,8.44,8.47,122926.55,10860815.5951
2018-05-25,8.47,8.5,8.4,8.42,142460.14,10796702.1618
2018-05-28,8.44,8.44,8.37,8.43,170314.76,10809524.8485
2018-05-29,8.42,8.43,8.3,8.36,156406.69,10719766.0419
2018-05-30,8.32,8.33,8.21,8.21,164018.43,10527425.7421
2018-05-31,8.26,8.35,8.24,8.33,210366.23,10681297.9819
2018-06-01,8.32,8.37,8.3,8.34,168541.41,10694120.6686
2018-06-04,8.33,8.42,8.33,8.39,127834.31,10758234.1019
2018-06-05,8.37,8.38,8.34,8.37,97412.3,10732588.7286
2018-06-06,8.37,8.37,8.29,8.32,111563.9,10668475.2953
2018-06-07,8.34,8.36,8.28,8.29,181806.18,10630007.2353
2018-06-08,8.29,8.29,8.12,8.15,247234.01,10450489.6222
2018-06-11,8.1,8.13,7.99,8.03,332246.49,10296617.3824
2018-06-12,7.99,8.03,7.94,8.01,241109.66,10270972.0091
2018-06-13,7.99,8.0,7.91,7.93,154702.3,10168390.5158
2018-06-14,7.93,7.98,7.91,7.95,147496.31,10194035.8891
2018-06-15,7.96,8.03,7.95,7.98,220310.1,10232503.9491
2018-06-19,7.93,7.93,7.65,7.74,320296.39,9924759.4694
2018-06-20,7.72,7.78,7.67,7.74,207859.49,9924759.4694
2018-06-21,7.75,7.81,7.68,7.7,165501.19,9873468.7228
2018-06-22,7.68,7.74,7.65,7.74,284789.05,9924759.4694
2018-06-25,7.77,7.8,7.66,7.67,121224.5,9835000.6629
2018-06-26,7.66,7.66,7.49,7.53,241241.39,9655483.0497
2018-06-27,7.53,7.56,7.42,7.47,186758.03,9578546.9298
2018-06-28,7.44,7.56,7.42,7.51,196100.79,9629837.6764
2018-06-29,7.38,7.47,7.36,7.45,131690.1,9552901.5565
2018-07-02,7.45,7.46,7.26,7.29,157142.08,9347738.57
2018-07-03,7.3,7.32,7.2,7.29,180878.43,9347738.57
2018-07-04,7.29,7.33,7.22,7.24,124270.15,9283625.1368
2018-07-05,7.23,7.27,7.12,7.18,195390.2,9206689.0169
2018-07-06,7.17,7.28,7.1,7.23,215680.81,9270802.4501
2018-07-09,7.23,7.4,7.22,7.39,252774.81,9475965.4366
2018-07-10,7.39,7.39,7.31,7.35,158877.14,9424674.69
2018-07-11,7.25,7.25,7.12,7.18,213864.4,9206689.0169
2018-07-12,7.16,7.38,7.14,7.38,253406.15,9463142.7499
2018-07-13,7.38,7.39,7.33,7.35,110278.61,9424674.69
2018-07-16,7.35,7.37,7.26,7.27,111940.23,9322093.1967
2018-07-17,7.29,7.29,7.21,7.25,90177.77,9296447.8234
2018-07-18,7.26,7.34,7.25,7.27,113762.64,9322093.1967
2018-07-19,7.29,7.31,7.2,7.22,96595.0,9257979.7635
2018-07-20,7.21,7.54,7.19,7.46,304001.09,9565724.2431
2018-07-23,7.41,7.63,7.4,7.6,295207.03,9745241.8563
2018-07-24,7.57,7.71,7.57,7.64,273746.28,9796532.6029
2018-07-25,7.66,7.67,7.6,7.63,159815.14,9783709.9162
2018-07-26,7.65,7.67,7.53,7.57,162918.97,9706773.7963
2018-07-27,7.57,7.59,7.51,7.55,97870.96,9681128.423
2018-07-30,7.53,7.65,7.52,7.59,141192.65,9732419.1696
2018-07-31,7.59,7.66,7.54,7.61,140005.62,9758064.5429
2018-08-01,7.6,7.66,7.48,7.49,193008.28,9604192.3031
2018-08-02,7.45,7.49,7.27,7.34,180117.55,9411852.0033
2018-08-03,7.35,7.41,7.32,7.34,99709.75,9411852.0033
2018-08-06,7.35,7.46,7.31,7.35,141600.9,9424674.69
2018-08-07,7.37,7.5,7.32,7.49,198747.0,9604192.3031
2018-08-08,7.48,7.49,7.41,7.42,143315.35,9514433.4965
2018-08-09,7.41,7.58,7.39,7.54,144673.55,9668305.7364
2018-08-10,7.53,7.56,7.5,7.54,79343.04,9668305.7364
2018-08-13,7.5,7.5,7.39,7.45,118216.67,9552901.5565
2018-08-14,7.45,7.46,7.41,7.44,79783.13,9540078.8698
2018-08-15,7.44,7.45,7.3,7.32,112304.81,9386206.63
2018-08-16,7.28,7.36,7.22,7.29,97144.73,9347738.57
2018-08-17,7.32,7.35,7.25,7.26,108473.31,9309270.5101
2018-08-20,7.28,7.4,7.28,7.39,189482.81,9475965.4366
2018-08-21,7.36,7.46,7.36,7.4,185545.83,9488788.1232
2018-08-22,7.4,7.41,7.32,7.34,152935.52,9411852.0033
2018-08-23,7.32,7.39,7.31,7.37,205115.34,9450320.0633
2018-08-24,7.35,7.84,7.34,7.64,621693.15,9796532.6029
2018-08-27,7.61,7.71,7.56,7.71,455891.32,9886291.4095
2018-08-28,7.65,7.74,7.63,7.66,249861.31,9822177.9762
2018-08-29,7.64,7.68,7.6,7.64,188087.02,9796532.6029
2018-08-30,7.63,7.69,7.49,7.5,313182.24,9617014.9898
2018-08-31,7.52,7.81,7.49,7.75,704751.36,9937582.1561
2018-09-03,7.71,7.76,7.62,7.68,382755.17,9847823.3495
2018-09-04,7.67,7.81,7.61,7.76,377695.07,9950404.8427
2018-09-05,7.7,7.75,7.59,7.59,275225.06,9732419.1696
2018-09-06,7.58,7.62,7.5,7.53,243847.47,9655483.0497
2018-09-07,7.52,7.61,7.52,7.54,216145.07,9668305.7364
2018-09-10,7.53,7.55,7.48,7.5,171688.72,9617014.9898
2018-09-11,7.51,7.54,7.43,7.45,184105.2,9552901.5565
2018-09-12,7.44,7.52,7.37,7.47,197673.72,9578546.9298
2018-09-13,7.52,7.56,7.47,7.55,203149.74,9681128.423
2018-09-14,7.53,7.56,7.51,7.53,147601.15,9655483.0497
2018-09-17,7.51,7.51,7.43,7.45,156610.92,9552901.5565
2018-09-18,7.53,7.69,7.53,7.68,494533.22,9847823.3495
2018-09-19,7.64,7.8,7.63,7.75,473726.86,9937582.1561
2018-09-20,7.75,7.82,7.72,7.76,291876.33,9950404.8427
2018-09-21,7.78,8.05,7.72,8.03,587395.38,10296617.3824
2018-09-25,7.95,7.98,7.92,7.95,366743.87,10194035.8891
2018-09-26,7.95,8.2,7.94,8.11,591701.67,10399198.8756
2018-09-27,8.07,8.13,8.04,8.11,354140.94,10399198.8756
2018-09-28,8.12,8.25,8.07,8.17,494518.25,10476134.9955
2018-10-08,8.0,8.02,7.78,7.8,497227.5,10001695.5893
2018-10-09,7.83,7.88,7.77,7.84,297070.9,10052986.336
2018-10-10,7.86,7.96,7.83,7.85,221141.37,10065809.0226
2018-10-11,7.66,7.75,7.5,7.55,450620.45,9681128.423
2018-10-12,7.54,7.73,7.51,7.7,366044.19,9873468.7228
2018-10-15,7.71,7.72,7.56,7.59,270906.54,9732419.1696
2018-10-16,7.59,7.74,7.58,7.64,310393.87,9796532.6029
2018-10-17,7.7,7.76,7.61,7.69,329253.71,9860646.0362
2018-10-18,7.67,7.68,7.53,7.53,249283.64,9655483.0497
2018-10-19,7.48,7.79,7.45,7.79,405812.84,9988872.9027
2018-10-22,7.8,8.08,7.78,8.01,580505.91,10270972.0091
2018-10-23,7.96,8.01,7.79,7.82,392300.61,10027340.9626
2018-10-24,7.83,8.18,7.82,8.0,558632.02,10258149.3224
2018-10-25,7.85,8.12,7.82,8.06,406756.35,10335085.4423
2018-10-26,8.06,8.08,7.95,8.04,261528.65,10309440.069
2018-10-29,8.02,8.1,7.87,7.94,269167.25,10181213.2025
2018-10-30,7.93,8.11,7.9,8.05,367876.18,10322262.7557
2018-10-31,8.05,8.06,7.98,8.0,273244.46,10258149.3224
2018-11-01,8.01,8.06,7.92,7.93,315337.98,10168390.5158
2018-11-02,8.01,8.11,7.93,8.09,483607.25,10373553.5023
2018-11-05,8.04,8.05,7.93,7.97,365836.86,10219681.2624
2018-11-06,7.95,7.97,7.87,7.92,204629.63,10155567.8292
2018-11-07,7.92,7.97,7.86,7.88,235553.4,10104277.0826
2018-11-08,7.92,7.96,7.87,7.89,198918.58,10117099.7692
2018-11-09,7.85,7.85,7.73,7.75,272218.49,9937582.1561
2018-11-12,7.8,7.88,7.78,7.86,200800.49,10078631.7093
2018-11-13,7.78,7.96,7.77,7.93,227487.71,10168390.5158
2018-11-14,7.91,7.92,7.82,7.83,173421.61,10040163.6493
2018-11-15,7.82,7.93,7.82,7.91,197026.97,10142745.1425
2018-11-16,7.91,7.97,7.86,7.92,291992.29,10155567.8292
2018-11-19,7.92,8.02,7.9,8.01,317956.46,10270972.0091
2018-11-20,7.96,8.0,7.85,7.86,232930.48,10078631.7093
2018-11-21,7.82,7.88,7.82,7.88,140856.81,10104277.0826
2018-11-22,7.91,7.93,7.85,7.88,124306.92,10104277.0826
2018-11-23,7.86,7.89,7.74,7.74,211764.9,9924759.4694
2018-11-26,7.76,7.82,7.74,7.76,106051.01,9950404.8427
2018-11-27,7.78,7.82,7.73,7.73,131595.25,9911936.7828
2018-11-28,7.72,7.8,7.72,7.78,117509.77,9976050.216
2018-11-29,7.81,7.82,7.71,7.74,117664.66,9924759.4694
2018-11-30,7.73,7.79,7.72,7.79,130027.6,9988872.9027
2018-12-03,7.88,7.92,7.84,7.87,304182.74,10091454.3959
2018-12-04,7.85,7.88,7.82,7.87,161386.86,10091454.3959
2018-12-05,7.8,7.82,7.77,7.81,148125.46,10014518.276
2018-12-06,7.77,7.78,7.7,7.71,147675.51,9886291.4095
2018-12-07,7.73,7.73,7.7,7.72,79073.35,9899114.0961
2018-12-10,7.69,7.69,7.64,7.65,85601.13,9809355.2895
2018-12-11,7.66,7.68,7.64,7.66,56569.98,9822177.9762
2018-12-12,7.68,7.69,7.63,7.67,90448.81,9835000.6629
2018-12-13,7.67,7.75,7.64,7.72,165124.32,9899114.0961
2018-12-14,7.69,7.7,7.57,7.58,170922.41,9719596.483
2018-12-17,7.56,7.58,7.51,7.55,163354.64,9681128.423
2018-12-18,7.53,7.63,7.52,7.54,197054.31,9668305.7364
2018-12-19,7.56,7.58,7.48,7.49,109927.85,9604192.3031
2018-12-20,7.49,7.5,7.38,7.43,195035.03,9527256.1832
2018-12-21,7.38,7.39,7.34,7.37,146731.54,9450320.0633
2018-12-24,7.32,7.37,7.31,7.37,117089.69,9450320.0633
2018-12-25,7.31,7.32,7.2,7.3,193224.32,9360561.2567
2018-12-26,7.28,7.32,7.25,7.28,114683.31,9334915.8834
2018-12-27,7.36,7.36,7.27,7.29,175833.27,9347738.57
2018-12-28,7.3,7.4,7.3,7.39,179615.36,9475965.4366
2019-01-02,7.4,7.4,7.24,7.31,151612.79,9373383.9433
2019-01-03,7.32,7.4,7.29,7.35,120735.44,9424674.69
2019-01-04,7.31,7.49,7.28,7.49,216090.87,9604192.3031
2019-01-07,7.52,7.53,7.41,7.45,246929.35,9552901.5565
2019-01-08,7.45,7.45,7.4,7.41,132480.0,9501610.8099
2019-01-09,7.42,7.53,7.42,7.45,216649.0,9552901.5565
2019-01-10,7.46,7.47,7.41,7.42,130398.77,11417320.1954
2019-01-11,7.43,7.48,7.41,7.46,135747.94,11478869.0913
2019-01-14,7.45,7.46,7.37,7.37,160568.27,11340384.0755
2019-01-15,7.39,7.46,7.34,7.45,222640.0,11463481.8673
2019-01-16,7.43,7.46,7.41,7.43,135536.82,11432707.4194
2019-01-17,7.44,7.45,7.36,7.4,193065.87,11386545.7474
2019-01-18,7.42,7.51,7.4,7.5,252960.5,11540417.9873
2019-01-21,7.51,7.54,7.47,7.48,188651.88,11509643.5393
2019-01-22,7.49,7.49,7.41,7.42,100455.05,11417320.1954
2019-01-23,7.41,7.46,7.41,7.43,100790.54,11432707.4194
2019-01-24,7.45,7.47,7.41,7.45,129325.4,11463481.8673
2019-01-25,7.46,7.56,7.45,7.52,303694.43,11571192.4352
2019-01-28,7.56,7.59,7.47,7.5,273434.69,11540417.9873
2019-01-29,7.49,7.55,7.44,7.54,274469.16,11601966.8832
2019-01-30,7.51,7.54,7.49,7.51,210653.08,11555805.2112
2019-01-31,7.53,7.62,7.5,7.57,377438.78,11648128.5551
2019-02-01,7.59,7.61,7.54,7.58,271027.5,11663515.7791
2019-02-11,7.57,7.67,7.56,7.65,305881.63,11771226.347
2019-02-12,7.65,7.73,7.61,7.68,248829.45,11817388.0189
2019-02-13,7.68,7.86,7.66,7.83,458632.68,12048196.3787
2019-02-14,7.8,7.85,7.76,7.79,230210.07,11986647.4828
2019-02-15,7.77,7.78,7.65,7.66,280054.58,11786613.571
2019-02-18,7.69,7.81,7.68,7.81,263496.5,12017421.9307
2019-02-19,7.81,7.88,7.77,7.8,311364.16,12002034.7067
2019-02-20,7.81,7.82,7.74,7.77,253378.02,11955873.0348
2019-02-21,7.77,7.8,7.69,7.71,363585.97,11863549.6909
2019-02-22,7.71,7.84,7.65,7.83,378731.51,12048196.3787
2019-02-25,7.91,8.43,7.89,8.36,1212259.85,12863719.2498
2019-02-26,8.33,8.38,8.17,8.22,806420.38,12648298.114
2019-02-27,8.22,8.62,8.22,8.36,1005288.35,12863719.2498
2019-02-28,8.35,8.44,8.28,8.32,504268.71,12802170.3539
2019-03-01,8.36,8.59,8.24,8.58,790639.02,13202238.1774
2019-03-04,8.64,8.84,8.5,8.55,1482339.58,13156076.5055
2019-03-05,8.5,8.54,8.44,8.52,577844.51,13109914.8335
2019-03-06,8.51,8.63,8.48,8.59,640229.04,13217625.4014
2019-03-07,8.56,8.58,8.47,8.55,743729.79,13156076.5055
2019-03-08,8.44,8.44,8.11,8.14,856621.94,12525200.3222
2019-03-11,8.2,8.34,8.18,8.29,488705.38,12756008.6819
2019-03-12,8.34,8.44,8.28,8.32,598594.19,12802170.3539
2019-03-13,8.33,8.38,8.22,8.29,594692.02,12756008.6819
2019-03-14,8.26,8.36,8.22,8.25,357586.27,12694459.786
2019-03-15,8.25,8.33,8.23,8.24,382581.75,12679072.562
2019-03-18,8.25,8.38,8.21,8.38,604580.36,12894493.6978
2019-03-19,8.38,8.39,8.31,8.35,413293.34,12848332.0258
2019-03-20,8.32,8.41,8.31,8.38,434830.18,12894493.6978
2019-03-21,8.36,8.39,8.33,8.35,338991.44,12848332.0258
2019-03-22,8.35,8.38,8.26,8.31,372498.36,12786783.1299
2019-03-25,8.23,8.27,8.17,8.18,407012.11,12586749.2181
2019-03-26,8.21,8.23,8.08,8.1,261776.29,12463651.4262
2019-03-27,8.11,8.19,8.1,8.15,308234.75,12540587.5461
2019-03-28,8.12,8.13,8.05,8.09,206664.52,12448264.2022
2019-03-29,8.11,8.28,8.08,8.25,518742.02,12694459.786
2019-04-01,8.27,8.47,8.25,8.45,803690.79,13002204.2656
2019-04-02,8.45,8.49,8.38,8.39,535582.2,12909880.9217
2019-04-03,8.34,8.45,8.3,8.45,574900.23,13002204.2656
2019-04-04,8.45,8.6,8.45,8.56,805705.8,13171463.7294
2019-04-08,8.62,8.78,8.53,8.6,1112192.48,13233012.6254
2019-04-09,8.59,8.64,8.48,8.52,530364.49,13109914.8335
2019-04-10,8.51,8.55,8.45,8.5,424758.31,13079140.3856
2019-04-11,8.5,8.59,8.4,8.43,372882.65,12971429.8177
2019-04-12,8.42,8.46,8.4,8.44,263799.93,12986817.0417
2019-04-15,8.55,8.64,8.45,8.45,618284.87,13002204.2656
2019-04-16,8.41,8.73,8.39,8.72,1000513.54,13417659.3132
2019-04-17,8.69,8.77,8.64,8.7,657289.6,13386884.8652
2019-04-18,8.7,8.82,8.65,8.75,599772.85,13463820.9851
2019-04-19,8.72,8.76,8.6,8.68,706216.22,13356110.4172
2019-04-22,8.7,8.71,8.5,8.5,564686.35,13079140.3856
2019-04-23,8.5,8.54,8.46,8.47,323253.5,13032978.7136
2019-04-24,8.5,8.53,8.42,8.5,332833.52,13079140.3856
2019-04-25,8.46,8.48,8.31,8.35,376050.45,12848332.0258
2019-04-26,8.33,8.35,8.21,8.22,367670.87,12648298.114
2019-04-29,8.22,8.33,8.21,8.25,372746.46,12694459.786
2019-04-30,8.06,8.1,7.97,8.02,833359.59,12340553.6344
2019-05-06,7.88,7.88,7.61,7.7,811794.01,11848162.4669
2019-05-07,7.71,7.72,7.54,7.59,512311.51,11678903.0031
2019-05-08,7.52,7.59,7.49,7.53,286859.7,11586579.6592
2019-05-09,7.5,7.55,7.48,7.52,276995.33,11571192.4352
2019-05-10,7.54,7.62,7.48,7.61,364925.2,11709677.4511
2019-05-13,7.55,7.56,7.48,7.5,231154.52,11540417.9873
2019-05-14,7.45,7.51,7.44,7.47,207731.4,11494256.3153
2019-05-15,7.54,7.59,7.5,7.57,291378.97,11648128.5551
2019-05-16,7.57,7.63,7.55,7.59,283624.66,11678903.0031
2019-05-17,7.61,7.62,7.45,7.48,296373.39,11509643.5393
2019-05-20,7.48,7.52,7.46,7.49,168877.39,11525030.7633
2019-05-21,7.48,7.58,7.48,7.56,204762.51,11632741.3311
2019-05-22,7.58,7.58,7.51,7.53,127316.82,11586579.6592
2019-05-23,7.53,7.53,7.48,7.48,146867.08,11509643.5393
2019-05-24,7.48,7.52,7.46,7.48,195464.69,11509643.5393
2019-05-27,7.46,7.55,7.4,7.53,298119.05,11586579.6592
2019-05-28,7.51,7.57,7.47,7.56,347528.68,11632741.3311
2019-05-29,7.53,7.55,7.5,7.5,118144.63,11540417.9873
2019-05-30,7.5,7.52,7.46,7.51,134129.98,11555805.2112
2019-05-31,7.51,7.53,7.48,7.5,118041.37,11540417.9873
2019-06-03,7.5,7.54,7.48,7.53,273549.96,11586579.6592
2019-06-04,7.51,7.53,7.49,7.53,135187.3,11586579.6592
2019-06-05,7.54,7.58,7.54,7.54,136420.97,11601966.8832
2019-06-06,7.55,7.56,7.51,7.51,135431.76,11555805.2112
2019-06-10,7.54,7.6,7.52,7.57,182317.76,11648128.5551
2019-06-11,7.58,7.67,7.56,7.66,313194.09,11786613.571
2019-06-12,7.65,7.65,7.61,7.63,156940.77,11740451.899
2019-06-13,7.63,7.65,7.59,7.62,133041.41,11725064.675
2019-06-14,7.64,7.64,7.57,7.59,173722.34,11678903.0031
2019-06-17,7.61,7.64,7.58,7.61,120480.29,11709677.4511
2019-06-18,7.62,7.63,7.59,7.62,107451.72,11725064.675
2019-06-19,7.71,7.72,7.65,7.66,235724.56,11786613.571
2019-06-20,7.66,7.85,7.65,7.79,422537.62,11986647.4828
2019-06-21,7.78,7.81,7.75,7.78,271365.09,11971260.2588
2019-06-24,7.78,7.81,7.76,7.79,122975.36,11986647.4828
2019-06-25,7.79,7.79,7.66,7.7,240831.58,11848162.4669
2019-06-26,7.67,7.72,7.66,7.7,110392.83,11848162.4669
2019-06-27,7.7,7.77,7.68,7.7,175633.36,11848162.4669
2019-06-28,7.72,7.72,7.66,7.7,106754.7,11848162.4669
2019-07-01,7.77,7.79,7.74,7.77,184646.72,11955873.0348
2019-07-02,7.78,7.79,7.74,7.78,166224.93,11971260.2588
2019-07-03,7.78,7.82,7.73,7.81,163463.63,12017421.9307
2019-07-04,7.79,7.84,7.79,7.81,150763.9,12017421.9307
2019-07-05,7.83,7.83,7.77,7.8,115758.76,12002034.7067
2019-07-08,7.8,7.81,7.65,7.69,206708.52,11832775.2429
2019-07-09,7.68,7.7,7.66,7.68,95638.64,11817388.0189
2019-07-10,7.68,7.7,7.64,7.64,127192.38,11755839.123
2019-07-11,7.5,7.52,7.47,7.48,102141.36,11509643.5393
2019-07-12,7.5,7.55,7.48,7.52,77868.17,11571192.4352
2019-07-15,7.52,7.55,7.43,7.52,110237.41,11571192.4352
2019-07-16,7.52,7.53,7.5,7.53,68791.85,11586579.6592
2019-07-17,7.52,7.53,7.49,7.49,73936.42,11525030.7633
2019-07-18,7.48,7.48,7.44,7.45,94338.96,11463481.8673
2019-07-19,7.48,7.51,7.45,7.5,97130.44,11540417.9873
2019-07-22,7.5,7.5,7.42,7.47,120892.33,11494256.3153
2019-07-23,7.47,7.5,7.46,7.48,67626.09,11509643.5393
2019-07-24,7.5,7.54,7.49,7.52,99686.55,11571192.4352
2019-07-25,7.51,7.58,7.51,7.57,123138.5,11648128.5551
2019-07-26,7.56,7.57,7.54,7.57,96754.94,11648128.5551
2019-07-29,7.57,7.58,7.55,7.56,89594.34,11632741.3311
2019-07-30,7.56,7.63,7.55,7.62,145108.81,11725064.675
2019-07-31,7.6,7.62,7.56,7.56,125453.99,11632741.3311
2019-08-01,7.56,7.57,7.52,7.53,98541.49,11586579.6592
2019-08-02,7.49,7.49,7.44,7.47,144113.43,11494256.3153
2019-08-05,7.45,7.46,7.33,7.33,171989.95,11278835.1795
2019-08-06,7.2,7.25,7.18,7.23,202632.61,11124962.9397
2019-08-07,7.23,7.27,7.21,7.21,107922.5,11094188.4917
2019-08-08,7.24,7.28,7.22,7.24,131903.92,11140350.1637
2019-08-09,7.25,7.27,7.23,7.26,86486.19,11171124.6117
2019-08-12,7.25,7.37,7.25,7.36,115052.51,11324996.8515
2019-08-13,7.33,7.33,7.28,7.29,122645.0,11217286.2836
2019-08-14,7.34,7.36,7.29,7.29,86954.16,11217286.2836
2019-08-15,7.18,7.27,7.18,7.26,134918.7,11171124.6117
2019-08-16,7.26,7.28,7.22,7.24,92102.51,11140350.1637
2019-08-19,7.24,7.35,7.19,7.34,230576.99,11294222.4035
2019-08-20,7.31,7.34,7.28,7.33,128236.01,11278835.1795
2019-08-21,7.31,7.33,7.29,7.3,78620.5,11232673.5076
2019-08-22,7.31,7.32,7.28,7.32,78468.58,11263447.9556
2019-08-23,7.32,7.36,7.31,7.33,107374.03,11278835.1795
2019-08-26,7.25,7.3,7.24,7.27,109411.48,11186511.8356
2019-08-27,7.27,7.37,7.25,7.25,233226.31,11155737.3877
2019-08-28,7.29,7.32,7.26,7.29,152316.3,11217286.2836
2019-08-29,7.3,7.31,7.25,7.26,105810.87,11171124.6117
2019-08-30,7.28,7.3,7.23,7.24,133396.23,11140350.1637
2019-09-02,7.24,7.33,7.24,7.31,158145.45,11248060.7316
2019-09-03,7.31,7.34,7.3,7.31,107553.05,11248060.7316
2019-09-04,7.3,7.42,7.3,7.41,205199.31,11401932.9714
2019-09-05,7.42,7.55,7.42,7.47,280715.94,11494256.3153
2019-09-06,7.48,7.51,7.45,7.5,126809.16,11540417.9873
2019-09-09,7.56,7.57,7.49,7.52,144521.41,11571192.4352
2019-09-10,7.52,7.53,7.46,7.5,98260.95,11540417.9873
2019-09-11,7.52,7.57,7.5,7.55,187983.77,11617354.1072
2019-09-12,7.55,7.58,7.54,7.57,127054.68,11648128.5551
2019-09-16,7.57,7.58,7.52,7.54,126221.48,11601966.8832
2019-09-17,7.53,7.54,7.44,7.44,195799.49,11448094.6434
2019-09-18,7.46,7.49,7.43,7.43,92759.53,11432707.4194
2019-09-19,7.45,7.5,7.43,7.47,103043.41,11494256.3153
2019-09-20,7.49,7.51,7.44,7.51,214678.94,11555805.2112
2019-09-23,7.48,7.49,7.42,7.45,137816.39,11463481.8673
2019-09-24,7.45,7.49,7.42,7.46,104207.55,11478869.0913
2019-09-25,7.44,7.49,7.41,7.43,107122.76,11432707.4194
2019-09-26,7.45,7.53,7.44,7.51,245247.02,11555805.2112
2019-09-27,7.51,7.51,7.43,7.48,135034.89,11509643.5393
2019-09-30,7.48,7.49,7.37,7.38,162677.11,11355771.2995
2019-10-08,7.38,7.48,7.37,7.44,153324.34,11448094.6434
2019-10-09,7.41,7.6,7.39,7.52,274096.58,11571192.4352
2019-10-10,7.51,7.57,7.5,7.53,149226.88,11586579.6592
2019-10-11,7.54,7.62,7.52,7.61,290471.97,11709677.4511
2019-10-14,7.65,7.88,7.63,7.77,585795.7,11955873.0348
2019-10-15,7.76,7.81,7.74,7.77,251828.5,11955873.0348
2019-10-16,7.8,7.87,7.68,7.7,332340.67,11848162.4669
2019-10-17,7.72,7.74,7.63,7.66,174580.04,11786613.571
2019-10-18,7.69,7.73,7.56,7.56,218971.68,11632741.3311
2019-10-21,7.57,7.67,7.55,7.67,206686.32,11802000.795
2019-10-22,7.68,7.68,7.61,7.66,110930.71,11786613.571
2019-10-23,7.66,7.69,7.61,7.65,127560.2,11771226.347
2019-10-24,7.66,7.75,7.64,7.7,200752.96,11848162.4669
2019-10-25,7.68,7.71,7.6,7.66,178960.08,11786613.571
2019-10-28,7.65,7.68,7.61,7.64,175345.8,11755839.123
2019-10-29,7.63,7.65,7.57,7.58,188850.75,11663515.7791
2019-10-30,7.58,7.6,7.54,7.59,142544.5,11678903.0031
2019-10-31,7.57,7.57,7.45,7.49,258671.57,11525030.7633
2019-11-01,7.48,7.57,7.44,7.56,209926.7,11632741.3311
2019-11-04,7.55,7.63,7.54,7.62,221749.34,11725064.675
2019-11-05,7.6,7.77,7.6,7.7,334203.01,11848162.4669
2019-11-06,7.7,7.77,7.69,7.72,211575.74,11878936.9149
2019-11-07,7.72,7.75,7.68,7.7,129253.66,11848162.4669
2019-11-08,7.73,7.75,7.63,7.64,141234.71,11755839.123
2019-11-11,7.63,7.63,7.5,7.53,184221.66,11586579.6592
2019-11-12,7.55,7.56,7.51,7.55,103565.9,11617354.1072
2019-11-13,7.53,7.56,7.48,7.5,105187.64,11540417.9873
2019-11-14,7.51,7.53,7.46,7.48,105744.18,11509643.5393
2019-11-15,7.48,7.51,7.45,7.45,100470.64,11463481.8673
2019-11-18,7.46,7.52,7.42,7.49,157752.56,11525030.7633
2019-11-19,7.48,7.53,7.47,7.52,96605.94,11571192.4352
2019-11-20,7.51,7.52,7.43,7.43,115351.73,11432707.4194
2019-11-21,7.43,7.44,7.38,7.4,139159.21,11386545.7474
2019-11-22,7.41,7.45,7.38,7.41,121439.65,11401932.9714
2019-11-25,7.41,7.5,7.4,7.48,217469.0,11509643.5393
2019-11-26,7.49,7.52,7.47,7.52,265429.41,11571192.4352
2019-11-27,7.5,7.51,7.44,7.45,117412.38,11463481.8673
2019-11-28,7.45,7.48,7.43,7.45,96029.75,11463481.8673
