cal_date,open,high,low,close,volume,mkt_cap
2016-09-21,13.42,13.9,13.25,13.6,76398.96,856800.0
2016-09-22,13.7,13.7,13.43,13.6,38588.95,856800.0
2016-09-23,13.56,13.65,13.49,13.53,27767.63,852390.0
2016-09-26,13.5,13.5,13.18,13.19,34335.78,830970.0
2016-09-27,13.23,13.29,12.93,13.16,29103.78,829080.0
2016-09-28,13.17,13.25,13.03,13.15,15400.96,828450.0
2016-09-29,13.23,13.44,13.1,13.35,29314.79,841050.0
2016-09-30,13.32,13.56,13.28,13.49,22991.22,849870.0
2016-10-10,13.58,13.69,13.33,13.62,35668.95,858060.0
2016-10-11,13.62,13.73,13.5,13.63,25974.1,858690.0
2016-10-12,13.63,13.63,13.4,13.43,25867.27,846090.0
2016-10-13,13.54,13.57,13.3,13.45,21260.54,847350.0
2016-10-14,13.46,13.59,13.33,13.47,18040.2,848610.0
2016-10-17,13.5,13.56,13.03,13.26,27577.02,835380.0
2016-10-18,13.29,13.45,13.07,13.42,23783.43,845460.0
2016-10-19,13.42,13.43,13.28,13.33,10536.53,839790.0
2016-10-20,13.32,13.4,13.21,13.35,13757.09,841050.0
2016-10-21,13.55,14.65,13.55,13.89,72914.52,875070.0
2016-10-24,13.77,14.58,13.77,14.3,95832.71,900900.0
2016-10-25,14.14,14.5,14.01,14.26,60123.98,898380.0
2016-10-26,14.37,14.84,14.21,14.68,77459.82,924840.0
2016-10-27,14.56,14.67,14.15,14.19,45616.97,893970.0
2016-10-28,14.28,14.58,14.02,14.06,33887.78,885780.0
2016-10-31,14.11,14.6,14.0,14.56,32875.44,917280.0
2016-11-01,14.53,14.78,14.4,14.77,36208.82,930510.0
2016-11-02,14.75,15.31,14.59,14.59,76105.16,919170.0
2016-11-03,14.59,14.99,14.35,14.62,36993.7,921060.0
2016-11-04,14.54,15.15,14.54,14.81,39192.16,933030.0
2016-11-07,14.69,15.25,14.69,14.72,35866.58,927360.0
2016-11-08,14.82,15.08,14.65,14.78,52672.0,931140.0
2016-11-09,14.79,15.15,14.32,15.1,62169.6,951300.0
2016-11-10,15.35,16.44,15.35,16.02,110297.39,1009260.0
2016-11-11,15.99,16.32,15.4,15.89,93265.69,1001070.0
2016-11-14,15.7,17.1,15.7,16.89,127474.52,1064070.0
2016-11-15,16.73,17.05,16.38,16.72,64823.96,1053360.0
2016-11-16,16.7,16.7,16.15,16.21,57317.74,1021230.0
2016-11-17,16.1,16.38,16.06,16.09,21890.43,1013670.0
2016-11-18,16.09,16.31,15.49,15.6,44750.52,982800.0
2016-11-21,15.67,15.85,15.37,15.63,44331.62,984690.0
2016-11-22,15.63,15.83,15.53,15.78,30459.65,994140.0
2016-11-23,15.82,16.08,15.4,16.03,43009.86,1009890.0
2016-11-24,15.93,16.28,15.71,15.73,35832.98,990990.0
2016-11-25,15.73,16.03,15.4,16.01,21874.04,1008630.0
2016-11-28,15.95,16.22,15.8,16.15,38451.3,1017450.0
2016-11-29,16.16,16.6,16.05,16.09,49394.26,1013670.0
2016-11-30,16.05,16.08,15.58,15.66,27016.59,986580.0
2016-12-01,15.76,16.27,15.65,16.07,32186.39,1012410.0
2016-12-02,16.05,16.15,15.65,15.74,27027.06,991620.0
2016-12-05,15.7,15.8,15.21,15.28,31849.39,962640.0
2016-12-06,15.3,15.41,14.9,15.1,30310.91,951300.0
2016-12-07,15.01,15.61,15.01,15.53,15713.25,978390.0
2016-12-08,15.68,15.68,15.38,15.48,8133.62,975240.0
2016-12-09,15.42,15.6,15.19,15.24,11049.4,960120.0
2016-12-12,15.24,15.6,15.05,15.15,27254.13,954450.0
2016-12-13,15.02,15.14,14.0,14.41,81488.89,907830.0
2016-12-14,14.5,14.8,14.1,14.53,16190.41,915390.0
2016-12-15,14.4,14.65,14.3,14.5,13937.6,913500.0
2016-12-16,14.49,14.79,14.25,14.67,8712.65,924210.0
2016-12-19,14.68,15.0,14.58,14.94,14138.21,941220.0
2016-12-20,14.99,15.08,14.75,14.85,13014.42,935550.0
2016-12-21,15.0,15.01,14.78,14.81,11075.0,933030.0
2016-12-22,14.82,14.97,14.5,14.55,14140.6,916650.0
2016-12-23,14.36,14.74,14.36,14.56,13446.78,917280.0
2016-12-26,14.5,15.12,14.27,14.96,14199.57,942480.0
2016-12-27,15.03,15.45,15.03,15.36,24964.39,967680.0
2016-12-28,15.48,15.48,15.22,15.4,13366.55,970200.0
2016-12-29,15.48,15.88,15.31,15.74,22567.21,991620.0
2016-12-30,15.8,16.15,15.66,16.06,30992.58,1011780.0
2017-01-03,15.8,16.47,15.59,15.79,27708.17,994770.0
2017-01-04,15.7,15.7,15.33,15.51,31959.27,977130.0
2017-01-05,15.56,15.78,15.41,15.69,23437.02,988470.0
2017-01-06,15.8,15.8,15.5,15.68,12199.25,987840.0
2017-01-09,15.47,16.25,15.47,15.98,25343.77,1006740.0
2017-01-10,16.1,16.1,15.8,15.96,10803.24,1005480.0
2017-01-11,15.86,16.09,15.51,15.52,14765.01,977760.0
2017-01-12,15.39,15.53,15.2,15.3,14298.0,963900.0
2017-01-13,15.29,15.49,15.04,15.35,11457.93,967050.0
2017-01-16,15.42,15.58,14.62,15.25,27508.15,960750.0
2017-01-17,15.0,15.5,14.93,15.46,29295.71,973980.0
2017-01-18,15.54,15.54,15.3,15.38,9814.63,968940.0
2017-01-19,15.35,15.62,15.04,15.59,20604.65,982170.0
2017-01-20,15.52,15.92,15.43,15.88,16344.72,1000440.0
2017-01-23,15.8,15.96,15.74,15.8,10427.6,995400.0
2017-01-24,15.72,15.89,15.2,15.53,20517.66,978390.0
2017-01-25,15.53,16.15,15.43,16.07,29437.4,1012410.0
2017-01-26,16.07,16.25,15.9,16.08,13327.72,1013040.0
2017-02-03,16.13,16.19,15.75,15.91,8567.43,1002330.0
2017-02-06,15.9,16.3,15.9,16.15,13955.89,1017450.0
2017-02-07,16.19,16.31,16.02,16.12,17493.16,1015560.0
2017-02-08,16.13,16.3,15.0,16.26,21132.23,1024380.0
2017-02-09,16.34,16.4,16.11,16.27,22026.28,1025010.0
2017-02-10,16.15,16.88,16.01,16.26,35234.88,1024380.0
2017-02-13,16.11,16.8,16.1,16.52,32625.7,1040760.0
2017-02-14,16.4,16.82,16.4,16.74,20008.81,1054620.0
2017-02-15,16.63,16.74,16.42,16.56,15450.77,1043280.0
2017-02-16,16.56,16.65,16.5,16.58,9115.54,1044540.0
2017-02-17,16.59,16.59,16.05,16.2,25453.52,1020600.0
2017-02-20,16.33,16.46,16.09,16.2,19619.55,1020600.0
2017-02-21,16.2,16.8,16.2,16.73,29150.92,1053990.0
2017-02-22,16.77,17.17,16.65,16.94,32849.51,1067220.0
2017-02-23,16.95,17.09,16.75,16.97,18943.36,1069110.0
2017-02-24,16.83,16.99,16.45,16.6,23363.01,1045800.0
2017-02-27,16.59,16.72,15.86,16.11,41193.74,1014930.0
2017-02-28,16.03,16.27,15.8,16.17,16269.89,1018710.0
2017-03-01,16.0,16.26,15.98,16.01,16977.82,1008630.0
2017-03-02,15.99,16.3,15.99,16.07,12756.0,1012410.0
2017-03-03,16.01,16.19,15.93,16.14,14306.02,1016820.0
2017-03-06,16.24,16.24,15.91,16.05,17828.0,1011150.0
2017-03-07,16.08,16.26,15.98,16.21,11462.06,1021230.0
2017-03-08,16.25,16.58,16.22,16.38,19191.0,1031940.0
2017-03-09,16.35,16.38,15.91,16.04,15418.4,1010520.0
2017-03-10,16.03,16.14,15.96,15.98,7810.91,1006740.0
2017-03-13,15.97,16.16,15.78,16.03,10996.27,1009890.0
2017-03-14,16.06,16.06,15.7,15.82,12822.65,996660.0
2017-03-15,15.82,15.91,15.7,15.81,7533.0,996030.0
2017-03-16,15.95,16.11,15.81,16.1,14739.27,1014300.0
2017-03-17,16.14,16.18,15.85,15.9,10431.51,1001700.0
2017-03-20,15.88,16.17,15.76,16.08,12051.79,1013040.0
2017-03-21,16.09,16.2,16.02,16.11,7661.27,1014930.0
2017-03-22,16.08,16.24,16.01,16.19,11387.35,1019970.0
2017-03-23,16.8,16.8,16.11,16.3,21199.54,1026900.0
2017-03-24,16.22,16.46,16.21,16.3,21515.64,1026900.0
2017-03-27,16.43,16.74,16.31,16.65,21179.01,1048950.0
2017-03-28,16.65,16.75,16.3,16.39,16702.98,1032570.0
2017-03-29,16.66,16.66,16.18,16.45,17754.84,1036350.0
2017-03-30,16.25,16.42,15.75,16.0,23971.37,1008000.0
2017-03-31,15.85,16.11,15.8,15.94,13687.43,1004220.0
2017-04-05,16.3,16.6,16.03,16.32,28474.56,1028160.0
2017-04-06,16.31,16.34,15.95,15.97,21642.46,1006110.0
2017-04-07,16.01,16.32,15.98,16.17,24177.03,1018710.0
2017-04-10,16.01,16.16,15.85,16.02,17546.66,1009260.0
2017-04-11,16.18,16.2,15.98,16.14,24638.2,1016820.0
2017-04-12,16.5,16.5,15.98,15.99,13879.28,1007370.0
2017-04-13,15.97,16.32,15.85,16.25,19927.07,1023750.0
2017-04-14,16.25,16.25,15.87,16.02,25079.69,1009260.0
2017-04-17,16.0,16.0,15.7,15.88,20087.21,1000440.0
2017-04-18,15.82,15.85,15.25,15.3,28970.56,963900.0
2017-04-19,14.9,15.5,14.5,14.57,44889.53,917910.0
2017-04-20,14.58,14.74,14.22,14.59,23468.52,919170.0
2017-04-21,14.61,14.9,14.52,14.62,13812.24,921060.0
2017-04-24,14.55,14.55,14.1,14.27,20026.24,899010.0
2017-04-25,14.3,14.45,14.02,14.29,31198.35,900270.0
2017-04-26,14.33,14.87,14.33,14.66,20527.69,923580.0
2017-04-27,14.66,14.85,14.52,14.7,15651.35,926100.0
2017-04-28,14.8,15.04,14.7,14.99,12998.99,944370.0
2017-05-02,15.04,15.55,14.85,15.46,25107.19,973980.0
2017-05-03,15.46,15.98,15.35,15.86,26049.73,999180.0
2017-05-04,15.84,16.22,15.5,15.59,27220.3,982170.0
2017-05-05,15.25,15.99,15.25,15.64,21038.21,985320.0
2017-05-08,15.44,15.7,14.76,14.89,21603.07,938070.0
2017-05-09,14.89,15.09,14.6,14.63,14766.32,921690.0
2017-05-10,14.79,15.4,14.65,14.77,13078.27,930510.0
2017-05-11,14.9,15.0,14.31,14.89,17195.19,938070.0
2017-05-12,14.64,15.08,14.6,14.89,13129.78,938070.0
2017-05-15,15.0,15.13,14.78,15.01,14327.85,945630.0
2017-05-16,15.1,15.52,14.87,15.5,29509.45,976500.0
2017-05-17,15.4,15.88,15.4,15.6,19007.31,982800.0
2017-05-18,15.6,15.93,15.45,15.49,19956.88,975870.0
2017-05-19,15.49,15.68,15.41,15.48,15506.13,975240.0
2017-05-22,15.45,15.59,15.15,15.16,15345.41,955080.0
2017-05-23,15.17,15.33,14.6,14.8,15121.32,932400.0
2017-05-24,14.85,15.0,14.55,14.98,15550.05,943740.0
2017-05-25,14.98,15.05,14.74,15.0,13464.91,945000.0
2017-05-26,15.0,15.55,14.78,15.27,17334.28,962010.0
2017-05-31,15.42,15.65,15.15,15.17,12550.31,955710.0
2017-06-01,15.25,15.25,14.5,14.69,14046.48,925470.0
2017-06-02,14.71,14.97,14.51,14.92,12737.24,939960.0
2017-06-05,14.93,15.2,14.75,15.16,10352.51,955080.0
2017-06-06,15.24,15.3,15.01,15.18,10641.85,956340.0
2017-06-07,15.2,15.39,15.0,15.3,16591.85,963900.0
2017-06-08,15.3,15.43,15.2,15.4,12573.1,970200.0
2017-06-09,15.39,15.61,15.27,15.57,16332.78,980910.0
2017-06-12,15.62,15.7,15.37,15.44,17370.21,972720.0
2017-06-13,15.42,15.8,15.35,15.45,20878.98,973350.0
2017-06-14,15.45,15.85,15.4,15.79,20334.95,994770.0
2017-06-15,15.73,16.2,15.73,16.11,23861.59,1014930.0
2017-06-16,16.12,16.22,15.9,15.95,14421.85,1004850.0
2017-06-19,15.8,16.34,15.7,16.28,25871.24,1025640.0
2017-06-20,16.27,16.45,16.15,16.24,17776.51,1023120.0
2017-06-21,16.33,16.42,16.15,16.2,14417.01,1020600.0
2017-06-22,16.34,16.6,15.83,15.91,30682.19,1002330.0
2017-06-23,16.06,16.24,15.75,16.23,17191.43,1022490.0
2017-06-26,16.25,16.52,16.11,16.49,23304.05,1038870.0
2017-06-27,16.43,16.7,16.29,16.35,14238.08,1030050.0
2017-06-28,16.38,16.38,16.14,16.23,11756.53,1022490.0
2017-06-29,16.16,16.53,16.16,16.25,10552.76,1023750.0
2017-06-30,16.23,16.38,16.11,16.29,7044.29,1026270.0
2017-07-03,16.3,16.8,16.27,16.75,27302.95,1055250.0
2017-07-04,16.75,16.77,16.52,16.61,12922.68,1046430.0
2017-07-05,16.61,16.7,16.41,16.64,17498.4,1048320.0
2017-07-06,16.64,18.14,16.64,17.98,62652.51,1132740.0
2017-07-07,18.05,18.07,17.65,17.88,37605.51,1126440.0
2017-07-10,17.78,18.99,17.68,18.9,74230.33,1190700.0
2017-07-11,18.65,19.29,18.22,18.37,51955.7,1157310.0
2017-07-12,18.18,18.5,17.73,18.13,38257.38,1142190.0
2017-07-13,18.11,19.19,17.92,18.97,53472.23,1195110.0
2017-07-14,18.71,19.24,18.5,18.79,38040.31,1183770.0
2017-07-17,18.8,18.85,17.05,17.93,40548.81,1129590.0
2017-07-18,17.93,18.14,17.44,17.83,30032.43,1123290.0
2017-07-19,17.7,19.09,17.69,18.78,45319.14,1183140.0
2017-07-20,18.95,18.99,18.22,18.43,35772.84,1161090.0
2017-07-21,18.43,19.48,17.93,19.31,58011.95,1216530.0
2017-07-24,19.48,20.55,19.33,20.5,102294.61,1291500.0
2017-07-25,20.12,20.49,19.62,19.91,43906.73,1254330.0
2017-07-26,19.81,20.42,19.65,19.84,42694.71,1249920.0
2017-07-27,19.8,19.96,19.11,19.43,40288.27,1224090.0
2017-07-28,19.38,19.72,18.91,19.43,39882.04,1224090.0
2017-07-31,19.22,19.98,19.22,19.93,34117.1,1255590.0
2017-08-01,19.98,20.1,19.52,19.57,24850.45,1232910.0
2017-08-02,19.59,19.72,19.03,19.22,44495.08,1210860.0
2017-08-03,19.11,19.66,19.0,19.25,24533.68,1212750.0
2017-08-04,19.45,19.45,18.49,18.49,33133.29,1164870.0
2017-08-07,18.35,18.95,18.21,18.91,21140.07,1191330.0
2017-08-08,18.91,19.38,18.8,19.35,20100.5,1219050.0
2017-08-09,19.15,19.53,19.15,19.32,14079.1,1217160.0
2017-08-10,19.3,19.82,19.2,19.35,19057.06,1219050.0
2017-08-11,19.35,19.45,18.4,18.86,24440.0,1188180.0
2017-08-14,18.52,19.18,18.52,18.89,14848.33,1190070.0
2017-08-15,19.3,19.75,19.2,19.69,33513.96,1240470.0
2017-08-16,19.7,19.88,18.89,19.1,27994.43,1203300.0
2017-08-17,19.1,19.23,18.81,19.17,29248.69,1207710.0
2017-08-18,19.16,19.16,18.41,18.49,36184.55,1164870.0
2017-08-21,18.43,18.95,18.31,18.85,20491.13,1187550.0
2017-08-22,18.77,19.09,18.66,18.9,14992.54,1190700.0
2017-08-23,19.11,19.11,18.41,18.48,13955.38,1164240.0
2017-08-24,18.48,18.98,18.48,18.82,16971.75,1185660.0
2017-08-25,18.82,19.36,18.82,18.93,23256.84,1192590.0
2017-08-28,19.01,19.49,18.77,19.26,23219.58,1213380.0
2017-08-29,19.32,19.32,19.05,19.08,18565.37,1202040.0
2017-08-30,19.05,19.45,18.99,19.42,24134.7,1223460.0
2017-08-31,19.33,19.75,19.22,19.45,20451.03,1225350.0
2017-09-01,19.58,20.12,19.49,19.95,32439.29,1256850.0
2017-09-04,20.18,20.18,19.29,19.47,26465.81,1226610.0
2017-09-05,19.3,19.49,19.0,19.35,18506.07,1219050.0
2017-09-06,19.45,19.48,18.85,19.03,21270.59,1198890.0
2017-09-07,18.93,19.52,18.93,19.28,18251.14,1214640.0
2017-09-08,19.41,19.41,18.59,18.85,26162.13,1187550.0
2017-09-11,18.79,19.2,18.79,19.13,15464.72,1205190.0
2017-09-12,19.13,19.47,18.65,18.79,24655.52,1183770.0
2017-09-13,18.79,18.96,18.6,18.75,16517.17,1181250.0
2017-09-14,18.69,18.85,18.43,18.55,19591.34,1168650.0
2017-09-15,18.46,18.61,18.26,18.37,11963.82,1157310.0
2017-09-18,18.5,19.2,18.3,19.18,22503.74,1208340.0
2017-09-19,19.24,19.24,18.67,18.71,18795.44,1178730.0
2017-09-20,18.62,18.73,18.17,18.43,24742.49,1161090.0
2017-09-21,18.31,18.43,17.9,17.91,17172.0,1128330.0
2017-09-22,17.94,18.09,17.56,17.69,16036.46,1114470.0
2017-09-25,17.54,17.95,17.18,17.68,20201.27,1113840.0
2017-09-26,17.58,18.11,17.31,18.01,15719.49,1134630.0
2017-09-27,18.02,18.09,17.72,17.86,11576.76,1125180.0
2017-09-28,17.77,18.08,17.66,17.67,10548.32,1113210.0
2017-09-29,17.5,18.3,17.5,18.19,13654.44,1145970.0
2017-10-09,18.29,18.35,17.98,17.99,13023.49,1133370.0
2017-10-10,17.99,18.19,17.88,18.0,15748.29,1134000.0
2017-10-11,18.08,18.27,17.92,18.2,14763.29,1146600.0
2017-10-12,18.19,18.26,17.8,17.92,11564.0,1128960.0
2017-10-13,17.85,18.5,17.8,18.43,51910.83,1161090.0
2017-10-16,18.33,18.6,17.9,18.08,27689.25,1139040.0
2017-10-17,18.01,18.35,17.91,18.15,23988.25,1143450.0
2017-10-18,18.28,18.46,18.1,18.3,19924.29,1152900.0
2017-10-19,18.35,18.43,17.75,17.85,13987.5,1124550.0
2017-10-20,17.8,17.97,17.5,17.88,10578.13,1126440.0
2017-10-23,17.68,18.69,17.68,18.65,31222.71,1174950.0
2017-10-24,18.65,18.73,18.4,18.57,18912.29,1169910.0
2017-10-25,18.6,19.44,18.6,19.27,49567.88,1214010.0
2017-10-26,19.25,19.91,19.02,19.64,40948.22,1237320.0
2017-10-27,19.68,20.11,19.5,20.08,44451.91,1265040.0
2017-10-30,20.01,20.07,19.43,19.51,24512.22,1229130.0
2017-10-31,20.2,21.46,20.2,21.46,64826.96,1351980.0
2017-11-01,22.0,23.61,22.0,22.67,144116.95,1428210.0
2017-11-02,23.05,23.05,22.02,22.09,85629.2,1391670.0
2017-11-03,22.13,23.1,21.75,22.35,77218.51,1408050.0
2017-11-06,22.64,23.7,22.18,23.51,83697.93,1481130.0
2017-11-07,23.58,25.86,23.25,25.3,102604.81,1593900.0
2017-11-08,25.06,25.45,24.1,24.78,87202.15,1561140.0
2017-11-09,24.47,25.83,24.46,25.18,76436.5,1586340.0
2017-11-10,25.11,25.57,24.58,25.46,87612.36,1603980.0
2017-11-13,25.35,25.46,24.74,25.05,57150.06,1578150.0
2017-11-14,25.07,26.59,24.7,25.14,80234.31,1583820.0
2017-11-15,24.51,25.6,24.41,24.77,60794.1,1560510.0
2017-11-16,24.12,25.29,23.8,25.06,49465.49,1578780.0
2017-11-17,25.12,26.23,23.98,24.13,45529.67,1520190.0
2017-11-20,23.43,25.58,23.43,25.57,63518.63,1610910.0
2017-11-21,25.7,27.85,25.3,27.29,91249.96,1719270.0
2017-11-22,27.3,27.3,25.85,26.53,59150.8,1671390.0
2017-11-23,26.4,26.99,24.62,25.0,54574.03,1575000.0
2017-11-24,24.62,25.97,24.31,24.93,57540.76,1570590.0
2017-11-27,24.6,25.29,23.6,24.23,43488.0,1526490.0
2017-11-28,24.2,25.09,23.99,24.93,37784.62,1570590.0
2017-11-29,25.1,26.01,25.01,25.9,50042.61,1631700.0
2017-11-30,25.99,26.57,24.5,25.12,44732.56,1582560.0
2017-12-01,24.7,27.63,24.6,27.47,89941.03,1730610.0
2017-12-04,27.47,28.65,27.01,28.02,73870.17,1765260.0
2017-12-05,27.77,27.98,25.75,26.29,70196.32,1656270.0
2017-12-06,26.2,27.71,25.82,27.31,54047.26,1720530.0
2017-12-07,27.33,27.78,26.71,26.94,50387.38,1697220.0
2017-12-08,26.41,27.48,26.21,26.3,67414.6,1656900.0
2017-12-11,25.92,27.15,25.92,27.1,48675.57,1707300.0
2017-12-12,27.1,28.3,27.1,27.24,62810.3,1716120.0
2017-12-13,26.9,28.75,26.9,28.4,72407.46,1789200.0
2017-12-14,28.8,28.82,27.5,28.17,48493.14,1774710.0
2017-12-15,28.2,28.27,27.42,28.11,40200.08,1770930.0
2017-12-18,27.94,28.63,27.5,27.88,35678.92,1756440.0
2017-12-19,27.78,28.51,26.21,27.69,52729.17,1744470.0
2017-12-20,27.41,27.67,26.73,26.92,33675.59,1695960.0
2017-12-21,27.0,27.55,26.9,27.33,32788.18,1721790.0
2017-12-22,27.35,28.2,27.2,27.85,37572.61,1754550.0
2017-12-25,28.02,28.39,26.8,27.01,49407.13,1701630.0
2017-12-26,26.99,28.51,26.88,28.43,51281.8,1791090.0
2017-12-27,28.08,28.79,27.51,27.96,49531.19,1761480.0
2017-12-28,27.6,28.58,27.4,27.78,41760.87,1750140.0
2017-12-29,27.7,28.06,27.03,27.44,35164.44,1728720.0
2018-01-02,27.34,29.85,27.34,29.11,76603.66,1833930.0
2018-01-03,29.35,29.6,28.66,28.95,49314.6,1823850.0
2018-01-04,29.26,30.2,28.63,29.48,81244.45,1857240.0
2018-01-05,29.28,32.43,29.28,32.43,135142.2,2043090.0
2018-01-08,33.48,34.4,31.7,33.81,120832.69,2130030.0
2018-01-09,33.15,35.29,32.89,33.63,78616.37,2118690.0
2018-01-10,33.72,34.6,32.76,33.46,58575.82,2107980.0
2018-01-11,33.15,33.15,31.8,32.28,63537.01,2033640.0
2018-01-12,32.46,33.19,31.91,32.41,37565.42,2041830.0
2018-01-15,32.5,32.5,29.88,30.71,68782.32,1934730.0
2018-01-16,30.63,32.2,30.63,31.89,59598.82,2009070.0
2018-01-17,31.9,32.29,30.01,30.22,62047.26,1903860.0
2018-01-18,30.78,31.98,30.6,31.46,61984.49,1981980.0
2018-01-19,31.98,32.16,30.69,31.16,65897.25,1963080.0
2018-01-22,30.81,32.19,30.48,31.69,54978.2,1996470.0
2018-01-23,31.95,33.88,31.95,33.79,83868.84,2128770.0
2018-01-24,33.33,33.8,32.8,33.53,48789.94,2112390.0
2018-01-25,33.52,34.63,32.93,33.54,42664.74,2113020.0
2018-01-26,33.69,34.34,33.33,33.72,29784.49,2124360.0
2018-01-29,32.65,33.85,31.26,31.78,66141.82,2002140.0
2018-01-30,32.0,32.5,30.55,31.01,40136.18,1953630.0
2018-01-31,31.39,31.39,30.1,30.69,35150.31,1933470.0
2018-02-01,30.69,31.2,29.22,29.87,35401.58,1881810.0
2018-02-02,29.65,31.92,29.28,31.49,47687.68,1983870.0
2018-02-05,31.32,32.08,30.9,31.91,32196.76,2010330.0
2018-02-06,30.64,31.8,29.9,29.99,41096.98,1889370.0
2018-02-07,30.99,31.08,27.77,29.93,39800.78,1885590.0
2018-02-08,29.88,30.3,29.0,29.97,25924.52,1888110.0
2018-02-09,28.5,29.96,27.93,28.74,45594.91,1810620.0
2018-02-12,28.9,30.6,28.71,30.47,29926.53,1919610.0
2018-02-13,30.8,31.76,30.74,30.95,35010.09,1949850.0
2018-02-14,31.15,32.31,31.0,31.77,22105.97,2001510.0
2018-02-22,32.44,33.19,31.74,32.36,22873.33,2038680.0
2018-02-23,32.3,32.69,31.6,31.87,20909.27,2007810.0
2018-02-26,32.16,33.2,32.01,32.74,23930.28,2062620.0
2018-02-27,33.0,33.18,32.0,32.55,25135.27,2050650.0
2018-02-28,32.16,32.68,31.53,31.7,25990.57,1997100.0
2018-03-01,32.07,34.87,31.78,34.87,72634.76,2196810.0
2018-03-02,35.0,35.0,33.32,33.57,49189.75,2114910.0
2018-03-05,33.9,33.96,32.44,33.6,43089.22,2116800.0
2018-03-06,33.39,33.96,32.76,33.59,38558.76,2116170.0
2018-03-07,33.77,34.17,32.48,32.7,52291.94,2060100.0
2018-03-08,32.24,33.0,32.02,32.56,35887.67,2051280.0
2018-03-09,32.49,33.55,32.02,33.18,43496.29,2090340.0
2018-03-12,33.0,33.0,32.29,32.91,45236.71,2073330.0
2018-03-13,32.87,34.3,32.6,33.81,58187.91,2130030.0
2018-03-14,33.65,33.65,32.38,32.47,40989.0,2045610.0
2018-03-15,32.01,32.48,32.0,32.17,18217.0,2026710.0
2018-03-16,32.16,32.58,30.74,31.02,33739.63,1954260.0
2018-03-19,30.5,31.87,30.34,31.24,28921.4,1968120.0
2018-03-20,31.2,31.2,29.0,30.29,50392.73,1908270.0
2018-03-21,30.58,31.79,30.0,31.09,41802.93,1958670.0
2018-03-22,30.6,31.1,30.32,30.57,17339.31,1925910.0
2018-03-23,29.0,29.9,28.58,29.35,34812.74,1849050.0
2018-03-26,29.0,30.16,28.49,30.12,23912.8,1897560.0
2018-03-27,30.33,30.89,30.01,30.18,20002.49,1901340.0
2018-03-28,30.0,30.87,29.28,29.85,24727.8,1880550.0
2018-03-29,29.55,30.44,29.3,30.24,14860.51,1905120.0
2018-03-30,30.45,30.93,30.0,30.47,16341.56,1919610.0
2018-04-02,30.49,32.08,30.49,30.79,30630.53,1939770.0
2018-04-03,30.5,31.59,30.31,31.11,26692.16,1959930.0
2018-04-04,31.35,31.35,29.7,29.84,26462.0,1879920.0
2018-04-09,29.68,30.26,29.31,29.83,19904.79,1879290.0
2018-04-10,29.84,30.19,29.3,29.46,19605.05,1855980.0
2018-04-11,29.85,30.09,29.0,29.5,27883.48,1858500.0
2018-04-12,29.01,30.47,29.01,29.92,30443.63,1884960.0
2018-04-13,30.36,30.43,29.31,29.43,19201.2,1854090.0
2018-04-16,29.42,29.89,28.08,28.58,32648.83,1800540.0
2018-04-17,28.5,28.95,26.59,27.94,45786.26,1760220.0
2018-04-18,28.2,28.73,26.7,27.52,54238.28,1733760.0
2018-04-19,27.29,27.74,26.3,26.98,53039.21,1699740.0
2018-04-20,27.25,27.79,27.05,27.39,33637.98,1725570.0
2018-04-23,27.45,28.47,27.23,28.44,37298.86,1791720.0
2018-04-24,28.8,29.5,28.6,29.13,27134.29,1835190.0
2018-04-25,29.0,29.34,28.7,29.04,20643.7,1829520.0
2018-04-26,29.83,31.48,29.3,29.51,38840.0,1859130.0
2018-04-27,29.55,30.33,29.55,30.15,20536.61,1899450.0
2018-05-02,30.12,31.08,30.1,30.86,21956.48,1944180.0
2018-05-03,30.0,31.43,29.9,30.81,19517.96,1941030.0
2018-05-04,30.81,31.36,30.61,30.94,10139.96,1949220.0
2018-05-07,30.7,31.43,30.23,31.28,23209.83,1970640.0
2018-05-08,31.37,31.58,30.9,31.05,17761.13,1956150.0
2018-05-09,31.0,31.39,30.75,31.07,14217.95,1957410.0
2018-05-10,31.07,31.68,30.9,31.42,14632.13,1979460.0
2018-05-11,31.47,31.72,30.14,30.19,22330.3,1901970.0
2018-05-14,30.18,33.21,30.18,32.98,51812.77,2077740.0
2018-05-15,33.02,33.1,31.66,31.71,45163.21,1997730.0
2018-05-16,31.75,32.15,31.32,31.48,27539.34,1983240.0
2018-05-17,31.47,31.63,30.41,30.75,26001.69,1937250.0
2018-05-18,30.6,32.33,30.33,32.02,36576.17,2017260.0
2018-05-21,32.0,32.45,31.52,32.1,20724.34,2022300.0
2018-05-22,32.13,32.15,31.61,32.11,11386.53,2022930.0
2018-05-23,32.16,32.73,31.77,32.59,21773.32,2053170.0
2018-05-24,32.31,33.85,32.18,33.01,29410.66,2079630.0
2018-05-25,33.01,33.15,32.52,33.0,16391.49,2079000.0
2018-05-28,33.1,33.1,31.71,32.17,17859.69,2026710.0
2018-05-29,32.21,32.9,31.8,31.81,10800.67,2004030.0
2018-05-30,31.3,31.43,28.8,30.91,13605.49,1947330.0
2018-05-31,31.0,32.49,30.89,32.15,13774.37,2025450.0
2018-06-01,32.31,32.52,29.6,30.05,36415.95,1893150.0
2018-06-04,30.16,31.32,29.8,31.05,33879.08,1956150.0
2018-06-05,31.11,31.74,31.11,31.45,15821.07,1981350.0
