cal_date,open,high,low,close,volume,mkt_cap
2016-09-12,13.47,13.75,13.26,13.73,383392.93,30206000.0
2016-09-13,13.62,13.64,13.42,13.53,166341.66,29766000.0
2016-09-14,13.47,13.55,13.38,13.42,129082.36,29524000.0
2016-09-19,13.41,13.48,13.35,13.43,133891.5,29546000.0
2016-09-20,13.42,13.42,13.33,13.39,128160.49,29458000.0
2016-09-21,13.39,13.42,13.34,13.39,83623.5,29458000.0
2016-09-22,13.43,13.52,13.39,13.43,166101.82,29546000.0
2016-09-23,13.41,13.48,13.35,13.36,87301.09,29392000.0
2016-09-26,13.35,13.44,13.35,13.37,126552.05,29414000.0
2016-09-27,13.35,13.41,13.21,13.29,151196.89,29238000.0
2016-09-28,13.3,13.32,13.22,13.24,108151.92,29128000.0
2016-09-29,13.27,13.31,13.2,13.27,122696.44,29194000.0
2016-09-30,13.28,13.34,13.27,13.3,73081.39,29260000.0
2016-10-10,13.36,13.4,13.28,13.35,153527.18,29370000.0
2016-10-11,13.31,13.54,13.29,13.48,172140.16,29656000.0
2016-10-12,13.47,13.57,13.42,13.54,99792.0,29788000.0
2016-10-13,13.51,13.57,13.49,13.52,121358.03,29744000.0
2016-10-14,13.53,13.64,13.51,13.61,112945.45,29942000.0
2016-10-17,13.63,13.68,13.48,13.51,101620.22,29722000.0
2016-10-18,13.47,13.58,13.44,13.56,136735.52,29832000.0
2016-10-19,13.56,13.62,13.45,13.49,134386.63,29678000.0
2016-10-20,13.49,13.53,13.34,13.38,115278.49,29436000.0
2016-10-21,13.39,13.44,13.33,13.4,75238.42,29480000.0
2016-10-24,13.4,13.53,13.33,13.37,242508.38,29414000.0
2016-10-25,13.37,13.46,13.32,13.41,201557.85,29502000.0
2016-10-26,13.42,13.42,13.33,13.34,85011.44,29348000.0
2016-10-27,13.37,13.39,13.27,13.28,130854.12,29216000.0
2016-10-28,13.29,13.41,13.25,13.34,156482.58,29348000.0
2016-10-31,13.34,13.47,13.34,13.45,182102.6,29590000.0
2016-11-01,13.41,13.47,13.39,13.45,86959.76,29590000.0
2016-11-02,13.44,13.46,13.27,13.3,134338.07,29260000.0
2016-11-03,13.3,13.36,13.28,13.32,104705.81,29304000.0
2016-11-04,13.31,13.35,13.22,13.24,138297.25,29128000.0
2016-11-07,13.25,13.28,13.13,13.14,168622.07,28908000.0
2016-11-08,13.18,13.22,13.07,13.13,236659.4,28886000.0
2016-11-09,13.13,13.14,13.03,13.11,203367.86,28842000.0
2016-11-10,13.13,13.23,13.11,13.14,239433.6,28908000.0
2016-11-11,13.14,13.2,13.07,13.12,246025.15,28864000.0
2016-11-14,13.13,13.16,13.02,13.03,309200.42,28666000.0
2016-11-15,13.05,13.11,13.0,13.04,220183.29,28688000.0
2016-11-16,13.04,13.09,13.02,13.07,140654.73,28754000.0
2016-11-17,13.08,13.08,13.03,13.08,131302.87,28776000.0
2016-11-18,13.08,13.08,13.02,13.03,110757.02,28666000.0
2016-11-21,13.03,13.14,13.02,13.09,246330.15,28798000.0
2016-11-22,13.09,13.14,13.04,13.08,249521.0,28776000.0
2016-11-23,13.08,13.11,13.03,13.07,297298.33,28754000.0
2016-11-24,13.08,13.26,13.06,13.18,469748.06,28996000.0
2016-11-25,13.22,13.49,13.21,13.34,386329.94,29348000.0
2016-11-28,13.39,13.43,13.25,13.29,400315.42,29238000.0
2016-11-29,13.25,13.59,13.24,13.47,650008.69,29634000.0
2016-11-30,13.45,13.55,13.29,13.34,341459.75,29348000.0
2016-12-01,13.34,13.39,13.18,13.31,435147.6,29282000.0
2016-12-02,13.32,13.41,13.22,13.34,349370.2,29348000.0
2016-12-05,13.22,13.35,13.17,13.3,417873.3,29260000.0
2016-12-06,13.25,13.29,13.17,13.21,245570.02,29062000.0
2016-12-07,13.2,13.22,13.05,13.15,296201.69,28930000.0
2016-12-08,13.17,13.18,13.06,13.07,209713.34,28754000.0
2016-12-09,13.08,13.17,13.06,13.15,262071.15,28930000.0
2016-12-12,13.15,13.15,13.0,13.08,427758.11,28776000.0
2016-12-13,13.01,13.06,12.98,12.99,260602.58,28578000.0
2016-12-14,12.97,13.02,12.92,12.93,257397.27,28446000.0
2016-12-15,12.91,12.94,12.8,12.88,442693.2,28336000.0
2016-12-16,12.93,13.04,12.83,12.94,729513.55,28468000.0
2016-12-19,12.95,12.96,12.85,12.88,160118.52,28336000.0
2016-12-20,12.88,12.92,12.64,12.73,263653.8,28006000.0
2016-12-21,12.71,12.89,12.7,12.89,312227.62,28358000.0
2016-12-22,12.88,12.96,12.78,12.8,224337.24,28160000.0
2016-12-23,12.81,12.88,12.65,12.78,212504.53,28116000.0
2016-12-26,12.72,12.75,12.65,12.66,282590.72,27852000.0
2016-12-27,12.69,12.7,12.53,12.56,462453.79,27632000.0
2016-12-28,12.58,12.58,12.4,12.45,276398.0,27390000.0
2016-12-29,12.45,12.71,12.44,12.58,313512.06,27676000.0
2016-12-30,12.62,12.71,12.6,12.66,246911.66,27852000.0
2017-01-03,12.68,12.72,12.59,12.61,291231.3,27742000.0
2017-01-04,12.64,12.72,12.6,12.7,282017.84,27940000.0
2017-01-05,12.7,12.77,12.67,12.7,211879.28,27940000.0
2017-01-06,12.73,12.84,12.68,12.71,270108.13,27962000.0
2017-01-09,12.7,12.76,12.69,12.73,201546.9,28006000.0
2017-01-10,12.77,12.78,12.7,12.72,150338.75,27984000.0
2017-01-11,12.73,12.75,12.68,12.7,217811.84,27940000.0
2017-01-12,12.69,12.72,12.64,12.66,168206.0,27852000.0
2017-01-13,12.66,12.79,12.66,12.78,177383.86,28116000.0
2017-01-16,12.73,13.04,12.7,12.94,697402.63,28468000.0
2017-01-17,12.93,13.04,12.87,12.93,175063.66,28446000.0
2017-01-18,12.96,12.99,12.91,12.93,153384.79,28446000.0
2017-01-19,12.91,13.03,12.89,12.94,165817.47,28468000.0
2017-01-20,12.92,13.01,12.92,12.96,106993.51,28512000.0
2017-01-23,13.01,13.08,12.97,13.01,179521.15,28622000.0
2017-01-24,13.02,13.08,12.99,13.06,102409.89,28732000.0
2017-01-25,13.05,13.07,12.97,13.05,123132.58,28710000.0
2017-01-26,13.05,13.06,13.0,13.03,85245.9,28666000.0
2017-02-03,13.05,13.07,12.9,12.91,93138.97,28402000.0
2017-02-06,12.94,13.02,12.9,12.97,99328.15,28534000.0
2017-02-07,12.98,13.02,12.94,12.98,81160.45,28556000.0
2017-02-08,13.0,13.12,12.98,13.1,193067.76,28820000.0
2017-02-09,13.1,13.1,13.04,13.06,119355.61,28732000.0
2017-02-10,13.08,13.15,13.05,13.12,136763.08,28864000.0
2017-02-13,13.13,13.16,13.07,13.15,193768.81,28930000.0
2017-02-14,13.14,13.18,13.11,13.14,99022.99,28908000.0
2017-02-15,13.16,13.22,13.09,13.18,164904.45,28996000.0
2017-02-16,13.17,13.21,13.11,13.17,148912.44,28974000.0
2017-02-17,13.17,13.2,13.1,13.12,106290.49,28864000.0
2017-02-20,13.12,13.28,13.11,13.27,184084.54,29194000.0
2017-02-21,13.27,13.29,13.2,13.23,128475.12,29106000.0
2017-02-22,13.25,13.25,13.11,13.19,170067.19,29018000.0
2017-02-23,13.18,13.21,13.09,13.18,174605.0,28996000.0
2017-02-24,13.16,13.19,13.06,13.14,152018.5,28908000.0
2017-02-27,13.12,13.14,12.97,13.01,259409.84,28622000.0
2017-02-28,13.04,13.06,12.91,12.97,259343.54,28534000.0
2017-03-01,12.96,13.06,12.96,13.0,153988.49,28600000.0
2017-03-02,13.04,13.08,12.98,13.0,135525.82,28600000.0
2017-03-03,13.04,13.04,12.96,13.02,121347.12,28644000.0
2017-03-06,13.04,13.06,12.96,12.98,195287.26,28556000.0
2017-03-07,12.97,13.02,12.94,12.96,177622.91,28512000.0
2017-03-08,12.95,13.01,12.95,12.97,110908.5,28534000.0
2017-03-09,12.95,13.0,12.87,12.99,188684.85,28578000.0
2017-03-10,12.95,12.99,12.88,12.9,159440.17,28380000.0
2017-03-13,12.95,13.05,12.91,13.02,160446.09,28644000.0
2017-03-14,13.04,13.1,12.99,13.08,160117.96,28776000.0
2017-03-15,13.12,13.31,13.1,13.17,459240.92,28974000.0
2017-03-16,13.13,13.23,13.12,13.17,221346.57,28974000.0
2017-03-17,13.17,13.2,13.07,13.15,219587.4,28930000.0
2017-03-20,13.25,13.3,13.15,13.18,239843.4,28996000.0
2017-03-21,13.17,13.24,13.15,13.21,209279.89,29062000.0
2017-03-22,13.16,13.23,13.13,13.17,173195.86,28974000.0
2017-03-23,13.2,13.36,13.17,13.26,291574.19,29172000.0
2017-03-24,13.26,13.43,13.24,13.42,229703.3,29524000.0
2017-03-27,13.42,13.47,13.31,13.34,262654.56,29348000.0
2017-03-28,13.37,13.37,13.23,13.27,202251.52,29194000.0
2017-03-29,13.27,13.35,13.22,13.27,148578.29,29194000.0
2017-03-30,13.25,13.29,13.14,13.25,270673.79,29150000.0
2017-03-31,13.23,13.32,13.22,13.27,135494.19,29194000.0
2017-04-05,13.3,13.36,13.27,13.31,204282.91,29282000.0
2017-04-06,13.34,13.35,13.25,13.26,183276.38,29172000.0
2017-04-07,13.26,13.32,13.21,13.27,156287.84,29194000.0
2017-04-10,13.28,13.36,13.23,13.3,175846.43,29260000.0
2017-04-11,13.32,13.34,13.19,13.29,230757.23,29238000.0
2017-04-12,13.27,13.56,13.24,13.55,360955.61,29810000.0
2017-04-13,13.5,13.65,13.46,13.57,207419.65,29854000.0
2017-04-14,13.56,13.62,13.42,13.55,239129.57,29810000.0
2017-04-17,13.5,13.55,13.37,13.52,207323.76,29744000.0
2017-04-18,13.48,13.53,13.45,13.46,111390.11,29612000.0
2017-04-19,13.45,13.59,13.41,13.47,242260.68,29634000.0
2017-04-20,13.5,13.75,13.46,13.66,233118.18,30052000.0
2017-04-21,13.61,13.82,13.6,13.81,353416.2,30382000.0
2017-04-24,13.74,13.84,13.54,13.81,574522.45,30382000.0
2017-04-25,13.74,13.78,13.6,13.69,205989.62,30118000.0
2017-04-26,13.68,14.06,13.63,13.92,373481.46,30624000.0
2017-04-27,13.86,13.99,13.81,13.89,164515.34,30558000.0
2017-04-28,13.88,13.91,13.78,13.89,120118.67,30558000.0
2017-05-02,13.89,14.2,13.89,14.0,338752.3,30800000.0
2017-05-03,13.96,14.13,13.93,14.0,208119.93,30800000.0
2017-05-04,14.0,14.06,13.96,14.0,171268.76,30800000.0
2017-05-05,14.0,14.07,13.83,14.06,290479.67,30932000.0
2017-05-08,14.0,14.18,13.96,14.16,294794.68,31152000.0
2017-05-09,14.13,14.17,13.95,13.97,162132.71,30734000.0
2017-05-10,14.0,14.05,13.85,13.97,236975.34,30734000.0
2017-05-11,13.91,14.14,13.91,14.1,214353.96,31020000.0
2017-05-12,14.06,14.19,14.05,14.12,97499.48,31064000.0
2017-05-15,14.1,14.24,14.1,14.21,171480.74,31262000.0
2017-05-16,14.22,14.35,14.16,14.33,204064.92,31526000.0
2017-05-17,14.33,14.36,14.17,14.2,150194.41,31240000.0
2017-05-18,14.15,14.26,14.15,14.24,151763.31,31328000.0
2017-05-19,14.2,14.31,14.18,14.29,156069.83,31438000.0
2017-05-22,14.29,14.57,14.26,14.56,268579.56,32032000.0
2017-05-23,14.57,14.78,14.47,14.76,389381.23,32472000.0
2017-05-24,14.72,14.8,14.54,14.78,320079.48,32516000.0
2017-05-25,14.71,14.76,14.62,14.69,199363.37,32318000.0
2017-05-26,14.61,14.69,14.48,14.64,303260.1,32208000.0
2017-05-31,14.56,14.87,14.33,14.81,618105.34,32582000.0
2017-06-01,14.75,15.05,14.68,15.03,354778.69,33066000.0
2017-06-02,14.99,15.15,14.94,14.98,208800.7,32956000.0
2017-06-05,14.91,15.01,14.73,14.78,227901.6,32516000.0
2017-06-06,14.82,14.85,14.57,14.78,306276.1,32516000.0
2017-06-07,14.76,14.91,14.7,14.8,181564.2,32560000.0
2017-06-08,14.79,15.06,14.75,15.05,252670.28,33110000.0
2017-06-09,15.08,15.15,14.84,14.88,289521.67,32736000.0
2017-06-12,14.83,14.95,14.8,14.89,161329.87,32758000.0
2017-06-13,14.88,14.9,14.65,14.7,295845.3,32340000.0
2017-06-14,14.73,14.74,14.47,14.53,372782.35,31966000.0
2017-06-15,14.53,14.54,14.38,14.4,186953.9,31680000.0
2017-06-16,14.41,14.48,14.38,14.4,155056.55,31680000.0
2017-06-19,14.43,14.53,14.42,14.53,159101.51,31966000.0
2017-06-20,14.55,14.61,14.48,14.56,223637.23,32032000.0
2017-06-21,14.68,14.73,14.51,14.71,256167.13,32362000.0
2017-06-22,14.71,14.88,14.67,14.81,301677.67,32582000.0
2017-06-23,14.82,14.9,14.78,14.88,187467.03,32736000.0
2017-06-26,14.91,15.02,14.88,14.95,211917.43,32890000.0
2017-06-27,15.01,15.04,14.95,15.01,181100.38,33022000.0
2017-06-28,15.02,15.11,14.9,15.0,184236.1,33000000.0
2017-06-29,15.07,15.23,15.02,15.19,212995.87,33418000.0
2017-06-30,15.1,15.39,15.07,15.38,271163.21,33836000.0
2017-07-03,15.39,15.47,15.23,15.34,245214.69,33748000.0
2017-07-04,15.32,15.43,15.14,15.41,263046.03,33902000.0
2017-07-05,15.4,15.43,15.12,15.19,255162.46,33418000.0
2017-07-06,15.2,15.27,15.14,15.25,197515.27,33550000.0
2017-07-07,15.23,15.37,15.12,15.34,206216.59,33748000.0
2017-07-10,15.38,15.58,15.3,15.52,182033.54,34144000.0
2017-07-11,15.52,15.68,15.45,15.63,141767.2,34386000.0
2017-07-12,15.66,15.7,15.26,15.33,265755.18,33726000.0
2017-07-13,15.37,15.37,15.13,15.21,306350.78,33462000.0
2017-07-14,14.58,14.86,14.56,14.85,397814.97,32670000.0
2017-07-17,14.88,15.0,14.68,14.98,267925.9,32956000.0
2017-07-18,14.95,15.02,14.88,14.94,181918.11,32868000.0
2017-07-19,14.91,15.0,14.84,14.91,185206.85,32802000.0
2017-07-20,14.92,15.1,14.9,15.1,140221.95,33220000.0
2017-07-21,15.04,15.15,14.99,15.03,103805.39,33066000.0
2017-07-24,15.04,15.11,14.91,14.92,126800.07,32824000.0
2017-07-25,14.9,15.01,14.82,14.89,166964.93,32758000.0
2017-07-26,14.82,15.0,14.78,14.97,222196.21,32934000.0
2017-07-27,14.95,15.07,14.93,15.01,170096.55,33022000.0
2017-07-28,14.99,15.33,14.99,15.32,183828.3,33704000.0
2017-07-31,15.3,15.35,15.12,15.21,118575.78,33462000.0
2017-08-01,15.24,15.35,15.2,15.29,112969.13,33638000.0
2017-08-02,15.3,15.5,15.3,15.48,143883.09,34056000.0
2017-08-03,15.47,15.62,15.45,15.49,171151.33,34078000.0
2017-08-04,15.45,15.5,14.94,14.98,455047.13,32956000.0
2017-08-07,14.95,15.06,14.77,15.02,323843.85,33044000.0
2017-08-08,15.03,15.05,14.82,14.91,209576.47,32802000.0
2017-08-09,14.93,14.96,14.84,14.92,141469.23,32824000.0
2017-08-10,14.95,15.08,14.78,15.05,257396.92,33110000.0
2017-08-11,14.96,15.25,14.96,15.12,332933.52,33264000.0
2017-08-14,15.2,15.23,14.94,15.02,242620.39,33044000.0
2017-08-15,15.04,15.23,15.02,15.09,207280.06,33198000.0
2017-08-16,15.09,15.35,15.09,15.34,208008.6,33748000.0
2017-08-17,15.36,15.45,15.31,15.33,181538.48,33726000.0
2017-08-18,15.3,15.44,15.27,15.42,76285.26,33924000.0
2017-08-21,15.38,15.49,15.22,15.28,129502.56,33616000.0
2017-08-22,15.25,15.3,15.17,15.26,98152.78,33572000.0
2017-08-23,15.24,15.32,15.2,15.25,72534.16,33550000.0
2017-08-24,15.25,15.3,15.19,15.25,95349.7,33550000.0
2017-08-25,15.29,15.37,15.25,15.36,178548.67,33792000.0
2017-08-28,15.37,15.44,15.19,15.28,229176.87,33616000.0
2017-08-29,15.3,15.41,15.28,15.4,142261.31,33880000.0
2017-08-30,15.4,15.41,15.11,15.15,167150.77,33330000.0
2017-08-31,15.14,15.27,14.96,14.98,207496.45,32956000.0
2017-09-01,14.99,15.06,14.93,14.97,185263.65,32934000.0
2017-09-04,14.97,15.06,14.92,14.98,181390.29,32956000.0
2017-09-05,15.0,15.08,14.86,14.89,196782.11,32758000.0
2017-09-06,14.91,15.0,14.9,15.0,112953.14,33000000.0
2017-09-07,15.0,15.12,14.98,15.1,231924.09,33220000.0
2017-09-08,15.12,15.34,15.12,15.23,226136.8,33506000.0
2017-09-11,15.27,15.44,15.26,15.3,259915.55,33660000.0
2017-09-12,15.3,15.3,15.14,15.22,130071.92,33484000.0
2017-09-13,15.22,15.32,15.17,15.19,131643.44,33418000.0
2017-09-14,15.19,15.19,14.95,15.04,133016.92,33088000.0
2017-09-15,15.01,15.15,14.95,15.05,188474.93,33110000.0
2017-09-18,15.0,15.07,14.93,14.97,223370.38,32934000.0
2017-09-19,15.0,15.05,14.95,14.98,117021.25,32956000.0
2017-09-20,14.97,15.0,14.94,14.98,118555.56,32956000.0
2017-09-21,15.01,15.04,14.93,15.0,129977.18,33000000.0
2017-09-22,14.96,15.12,14.93,15.12,212513.1,33264000.0
2017-09-25,15.1,15.33,15.01,15.3,313023.62,33660000.0
2017-09-26,15.22,15.31,15.13,15.25,113205.71,33550000.0
2017-09-27,15.21,15.34,15.09,15.14,119116.15,33308000.0
2017-09-28,15.11,15.16,14.95,15.14,191133.28,33308000.0
2017-09-29,15.09,15.19,15.01,15.07,121987.15,33154000.0
2017-10-09,15.12,15.32,15.12,15.24,248006.65,33528000.0
2017-10-10,15.2,15.3,15.14,15.27,148480.5,33594000.0
2017-10-11,15.2,15.55,15.2,15.53,309781.86,34166000.0
2017-10-12,15.45,15.61,15.31,15.35,280655.95,33770000.0
2017-10-13,15.33,15.41,15.31,15.37,139653.82,33814000.0
2017-10-16,15.31,15.45,15.31,15.38,254006.31,33836000.0
2017-10-17,15.38,15.66,15.37,15.48,268428.72,34056000.0
2017-10-18,15.5,15.94,15.46,15.91,357172.12,35002000.0
2017-10-19,15.82,16.06,15.82,16.05,266394.36,35310000.0
2017-10-20,15.89,16.32,15.86,15.96,232611.67,35112000.0
2017-10-23,15.96,16.1,15.9,15.99,132922.66,35178000.0
2017-10-24,16.02,16.27,15.95,16.23,194237.86,35706000.0
2017-10-25,16.25,16.34,16.15,16.29,118522.97,35838000.0
2017-10-26,16.3,16.37,15.91,16.0,286367.66,35200000.0
2017-10-27,16.01,16.17,15.93,16.05,119788.05,35310000.0
2017-10-30,16.15,16.25,15.83,16.07,259823.98,35354000.0
2017-10-31,16.06,16.06,15.81,15.91,131940.19,35002000.0
2017-11-01,15.98,16.03,15.82,15.93,163274.46,35046000.0
2017-11-02,15.93,16.02,15.82,15.98,130329.37,35156000.0
2017-11-03,15.92,16.08,15.79,16.04,258394.58,35288000.0
2017-11-06,15.98,16.36,15.97,16.3,264064.32,35860000.0
2017-11-07,16.35,16.53,16.23,16.45,186815.99,36190000.0
2017-11-08,16.5,16.64,16.27,16.43,224165.68,36146000.0
2017-11-09,16.49,16.53,16.38,16.52,110732.19,36344000.0
2017-11-10,16.5,16.67,16.47,16.59,158303.47,36498000.0
2017-11-13,16.66,16.69,16.21,16.32,283265.89,35904000.0
2017-11-14,16.35,16.38,16.03,16.26,262970.46,35772000.0
2017-11-15,16.19,16.28,16.06,16.24,227041.06,35728000.0
2017-11-16,16.17,16.32,16.12,16.3,102418.9,35860000.0
2017-11-17,16.31,16.95,16.13,16.93,414319.15,37246000.0
2017-11-20,16.81,17.13,16.74,17.02,305381.97,37444000.0
2017-11-21,16.96,17.02,16.8,16.87,320122.29,37114000.0
2017-11-22,16.98,17.27,16.86,17.16,334225.12,37752000.0
2017-11-23,17.15,17.18,16.63,16.8,319239.12,36960000.0
2017-11-24,16.8,16.98,16.75,16.85,207050.08,37070000.0
2017-11-27,16.85,16.88,16.49,16.82,551953.4,37004000.0
2017-11-28,16.76,16.78,16.46,16.55,198284.59,36410000.0
2017-11-29,16.42,16.66,16.4,16.5,234484.17,36300000.0
2017-11-30,16.51,16.56,16.25,16.46,204717.84,36212000.0
2017-12-01,16.48,16.51,16.32,16.47,203414.26,36234000.0
2017-12-04,16.35,16.52,16.28,16.48,213244.24,36256000.0
2017-12-05,16.48,16.98,16.47,16.89,608269.41,37158000.0
2017-12-06,16.84,16.91,16.67,16.74,260918.13,36828000.0
2017-12-07,16.7,16.74,16.42,16.6,215970.48,36520000.0
2017-12-08,16.6,16.6,16.46,16.52,121585.15,36344000.0
2017-12-11,16.53,16.59,16.45,16.52,180633.92,36344000.0
2017-12-12,16.47,16.53,16.38,16.41,110475.53,36102000.0
2017-12-13,16.4,16.54,16.37,16.49,102524.23,36278000.0
2017-12-14,16.52,16.59,16.4,16.47,122453.23,36234000.0
2017-12-15,16.44,16.48,16.26,16.4,272778.38,36080000.0
2017-12-18,16.45,16.52,16.2,16.43,209140.54,36146000.0
2017-12-19,16.35,16.44,16.33,16.38,204885.23,36036000.0
2017-12-20,16.46,16.46,16.3,16.43,233649.36,36146000.0
2017-12-21,16.41,16.6,16.36,16.5,202494.32,36300000.0
2017-12-22,16.48,16.67,16.4,16.43,154614.77,36146000.0
2017-12-25,16.4,16.47,16.16,16.33,302912.09,35926000.0
2017-12-26,16.29,16.29,16.11,16.12,268448.67,35464000.0
2017-12-27,16.13,16.17,15.72,15.79,419306.55,34738000.0
2017-12-28,15.79,15.88,15.72,15.82,185523.3,34804000.0
2017-12-29,15.82,15.82,15.56,15.59,266764.42,34298000.0
2018-01-02,15.69,15.83,15.59,15.64,338213.55,34408000.0
2018-01-03,15.72,16.12,15.7,15.99,420819.89,35178000.0
2018-01-04,16.0,16.02,15.82,15.85,271018.85,34870000.0
2018-01-05,15.93,16.03,15.85,16.01,264210.05,35222000.0
2018-01-08,16.02,16.03,15.93,15.98,237275.93,35156000.0
2018-01-09,16.0,16.23,15.98,16.13,265528.57,35486000.0
2018-01-10,16.14,16.25,16.08,16.17,158928.57,35574000.0
2018-01-11,16.23,16.41,16.17,16.32,188207.6,35904000.0
2018-01-12,16.36,16.38,16.24,16.28,142430.15,35816000.0
2018-01-15,16.28,16.46,16.13,16.37,256612.13,36014000.0
2018-01-16,16.37,16.42,16.02,16.06,365811.81,35332000.0
2018-01-17,16.09,16.25,15.95,16.12,306193.67,35464000.0
2018-01-18,16.11,16.18,15.92,16.07,319151.73,35354000.0
2018-01-19,16.1,16.19,16.01,16.1,248942.9,35420000.0
2018-01-22,16.2,16.23,15.98,16.09,246959.32,35398000.0
2018-01-23,16.13,16.28,16.0,16.13,428598.43,35486000.0
2018-01-24,16.14,16.16,15.99,16.01,274141.71,35222000.0
2018-01-25,16.01,16.11,16.0,16.07,217771.66,35354000.0
2018-01-26,16.1,16.12,16.03,16.06,134442.1,35332000.0
2018-01-29,16.08,16.1,15.82,15.86,243456.29,34892000.0
2018-01-30,15.83,15.95,15.78,15.79,241051.43,34738000.0
2018-01-31,15.79,15.96,15.67,15.9,169530.93,34980000.0
2018-02-01,15.9,16.17,15.73,16.16,335334.97,35552000.0
2018-02-02,16.13,16.26,15.98,16.18,271928.62,35596000.0
2018-02-05,16.06,16.36,16.01,16.29,240595.03,35838000.0
2018-02-06,16.1,16.33,16.04,16.29,523210.34,35838000.0
2018-02-07,16.3,16.32,15.92,16.27,420041.88,35794000.0
2018-02-08,16.18,16.28,16.05,16.22,299643.45,35684000.0
2018-02-09,16.03,16.03,15.18,15.97,541086.24,35134000.0
2018-02-12,15.75,15.79,15.46,15.6,298429.26,34320000.0
2018-02-13,15.65,15.97,15.64,15.76,154455.74,34672000.0
2018-02-14,15.82,16.08,15.82,15.99,131139.57,35178000.0
2018-02-22,16.08,16.15,15.99,16.11,124858.63,35442000.0
2018-02-23,16.1,16.35,16.07,16.25,177836.76,35750000.0
2018-02-26,16.33,16.43,16.25,16.41,189062.23,36102000.0
2018-02-27,16.45,16.6,16.42,16.54,210097.88,36388000.0
2018-02-28,16.48,16.63,16.38,16.47,143530.57,36234000.0
2018-03-01,16.39,16.59,16.39,16.49,134794.81,36278000.0
2018-03-02,16.44,16.77,16.41,16.75,205266.43,36850000.0
2018-03-05,16.7,16.85,16.63,16.84,161916.04,37048000.0
2018-03-06,16.88,16.93,16.6,16.66,125353.77,36652000.0
2018-03-07,16.63,16.84,16.61,16.67,152776.97,36674000.0
2018-03-08,16.78,17.08,16.76,16.95,202962.51,37290000.0
2018-03-09,17.08,17.09,16.84,16.96,100223.67,37312000.0
2018-03-12,17.02,17.03,16.59,16.7,239458.62,36740000.0
2018-03-13,16.71,16.79,16.6,16.7,109449.17,36740000.0
2018-03-14,16.68,16.76,16.61,16.7,106724.01,36740000.0
2018-03-15,16.64,16.73,16.62,16.65,107417.22,36630000.0
2018-03-16,16.61,16.78,16.59,16.65,110896.64,36630000.0
2018-03-19,16.63,16.67,16.4,16.65,135669.37,36630000.0
2018-03-20,16.56,16.72,16.54,16.68,97060.5,36696000.0
2018-03-21,16.72,16.73,16.5,16.63,110800.04,36586000.0
2018-03-22,16.59,16.61,16.39,16.51,150753.51,36322000.0
2018-03-23,16.3,16.52,16.14,16.49,334629.72,36278000.0
2018-03-26,16.36,16.53,16.31,16.37,212461.1,36014000.0
2018-03-27,16.43,16.57,16.41,16.49,102060.75,36278000.0
2018-03-28,16.4,16.53,16.12,16.19,194655.03,35618000.0
2018-03-29,16.28,16.35,15.98,16.1,188642.1,35420000.0
2018-03-30,16.1,16.26,15.94,16.02,214651.87,35244000.0
2018-04-02,16.0,16.08,15.91,15.97,143147.49,35134000.0
2018-04-03,15.92,15.96,15.82,15.87,136614.0,34914000.0
2018-04-04,15.87,16.0,15.84,15.86,101989.65,34892000.0
2018-04-09,15.89,16.11,15.83,16.03,155941.69,35266000.0
2018-04-10,16.05,16.19,16.05,16.15,119634.1,35530000.0
2018-04-11,16.15,16.25,16.09,16.23,94432.46,35706000.0
2018-04-12,16.28,16.29,16.08,16.15,106479.64,35530000.0
2018-04-13,16.18,16.2,15.92,15.94,111941.71,35068000.0
2018-04-16,16.0,16.0,15.78,15.83,140358.07,34826000.0
2018-04-17,15.84,16.14,15.84,15.99,126836.53,35178000.0
2018-04-18,16.08,16.08,15.88,16.03,107215.87,35266000.0
2018-04-19,16.07,16.12,15.91,15.95,103747.69,35090000.0
2018-04-20,15.9,16.14,15.9,16.05,130521.43,35310000.0
2018-04-23,16.0,16.19,15.99,16.14,109852.46,35508000.0
2018-04-24,16.09,16.27,16.09,16.2,104229.75,35640000.0
2018-04-25,16.2,16.25,15.97,16.0,113106.38,35200000.0
2018-04-26,16.05,16.08,15.95,16.0,116978.29,35200000.0
2018-04-27,16.04,16.14,15.98,16.11,139105.32,35442000.0
2018-05-02,15.98,16.07,15.63,15.96,245759.99,35112000.0
2018-05-03,15.86,16.0,15.79,15.98,136689.4,35156000.0
2018-05-04,16.0,16.12,15.95,16.09,98158.03,35398000.0
2018-05-07,16.09,16.18,16.04,16.13,122933.52,35486000.0
2018-05-08,16.17,16.2,16.08,16.17,131010.19,35574000.0
2018-05-09,16.17,16.22,16.15,16.19,80530.46,35618000.0
2018-05-10,16.26,16.29,15.96,16.03,194146.86,35266000.0
2018-05-11,16.08,16.16,15.99,16.13,132094.83,35486000.0
2018-05-14,16.12,16.28,16.11,16.23,125726.44,35706000.0
2018-05-15,16.27,16.67,16.21,16.64,210011.41,36608000.0
2018-05-16,16.6,16.83,16.5,16.7,152441.18,36740000.0
2018-05-17,16.68,16.81,16.57,16.7,108168.22,36740000.0
2018-05-18,16.67,16.82,16.54,16.78,182754.28,36916000.0
2018-05-21,16.8,16.89,16.53,16.66,129889.22,36652000.0
2018-05-22,16.65,16.75,16.56,16.72,79114.54,36784000.0
2018-05-23,16.7,16.72,16.59,16.64,86293.47,36608000.0
2018-05-24,16.59,16.72,16.55,16.6,103931.29,36520000.0
