cal_date,open,high,low,close,volume,mkt_cap
2016-09-02,34.9,35.2,34.57,34.69,40534.5,2230650.1519
2016-09-05,34.79,34.98,34.4,34.52,38167.56,2219718.7444
2016-09-06,34.55,35.06,33.91,35.03,59377.89,2252512.9669
2016-09-07,35.0,35.06,34.45,34.61,45781.97,2225505.9602
2016-09-08,34.5,34.83,34.45,34.62,34652.54,2226148.9841
2016-09-09,34.72,34.72,33.93,33.96,49437.0,2183709.4021
2016-09-12,33.33,33.49,32.3,32.4,69975.25,2083397.6628
2016-09-13,32.5,32.79,32.45,32.58,27548.48,2094972.0943
2016-09-14,32.5,32.82,32.24,32.65,28756.63,2099473.2621
2016-09-19,33.0,33.97,32.8,33.5,45492.15,2154130.2995
2016-09-20,33.5,33.87,33.32,33.37,26240.67,2145770.9879
2016-09-21,33.32,33.36,32.83,32.95,38038.91,2118763.9812
2016-09-22,33.1,33.31,32.6,32.68,57841.27,2101402.334
2016-09-23,32.67,33.05,32.63,32.79,30724.24,2108475.5976
2016-09-26,32.6,32.63,31.91,31.97,46573.02,2055747.6321
2016-09-27,31.8,32.24,31.48,32.09,42345.93,2063463.9197
2016-09-28,32.19,32.2,31.81,31.86,20464.65,2048674.3684
2016-09-29,31.86,32.11,31.78,31.96,20629.48,2055104.6081
2016-09-30,31.99,32.2,31.85,32.19,22828.92,2069894.1594
2016-10-10,32.58,33.84,32.55,33.51,83918.17,2154773.3235
2016-10-11,33.52,33.96,33.5,33.6,48977.27,2160560.5392
2016-10-12,33.51,33.87,33.29,33.7,39294.26,2166990.7789
2016-10-13,33.68,33.75,33.4,33.55,27428.19,2157345.4194
2016-10-14,33.54,33.54,32.97,33.19,29197.62,2134196.5564
2016-10-17,33.25,33.37,32.82,32.88,29356.96,2114262.8134
2016-10-18,32.91,33.36,32.81,33.3,34574.16,2141269.8201
2016-10-19,33.48,33.53,33.07,33.2,23601.21,2134839.5804
2016-10-20,33.2,33.3,33.0,33.19,24284.6,2134196.5564
2016-10-21,33.52,33.59,32.88,33.22,30232.29,2136125.6283
2016-10-24,33.16,33.59,33.1,33.32,40341.08,2142555.868
2016-10-25,33.45,33.6,33.28,33.59,41673.85,2159917.5152
2016-10-26,33.47,33.56,33.16,33.4,36482.08,2147700.0598
2016-10-27,33.36,33.36,33.0,33.12,28860.98,2129695.3886
2016-10-28,33.07,33.3,32.95,32.98,29403.62,2120693.0531
2016-10-31,32.81,32.88,32.21,32.39,31725.78,2082754.6388
2016-11-01,32.24,32.6,32.24,32.59,27893.97,2095615.1182
2016-11-02,32.46,32.46,32.06,32.17,34821.1,2068608.1115
2016-11-03,32.12,32.46,31.93,32.26,46618.1,2074395.3272
2016-11-04,32.23,32.59,32.17,32.58,38516.47,2094972.0943
2016-11-07,32.51,32.77,32.15,32.27,26836.7,2075038.3512
2016-11-08,32.72,32.91,32.5,32.54,33061.46,2092399.9984
2016-11-09,32.55,32.7,31.75,31.9,47736.61,2051246.4643
2016-11-10,32.19,32.3,32.07,32.16,40654.64,2067965.0875
2016-11-11,32.1,32.1,31.55,31.81,74171.1,2045459.2486
2016-11-14,31.6,32.16,31.6,32.12,65504.26,2065392.9916
2016-11-15,32.18,32.25,31.81,32.24,51957.94,2073109.2793
2016-11-16,32.48,33.35,32.34,32.84,93205.04,2111690.7175
2016-11-17,32.87,32.87,31.38,31.48,188207.97,2024239.4576
2016-11-18,31.48,31.75,31.43,31.64,65094.05,2034527.8411
2016-11-21,31.7,31.88,31.54,31.59,44678.4,2031312.7212
2016-11-22,31.58,31.8,31.38,31.78,61542.79,2043530.1767
2016-11-23,31.8,31.97,31.53,31.74,67499.77,2040958.0808
2016-11-24,31.74,31.75,31.4,31.42,44634.47,2020381.3137
2016-11-25,31.28,31.35,30.57,31.27,63879.38,2010735.9542
2016-11-28,31.3,31.37,30.91,31.12,42030.54,2001090.5946
2016-11-29,31.0,31.0,30.64,30.69,51998.76,1973440.5639
2016-11-30,30.88,31.25,30.75,30.96,51814.2,1990802.2111
2016-12-01,31.1,31.11,30.81,30.95,36191.21,1990159.1872
2016-12-02,30.96,31.0,30.1,30.11,50788.88,1936145.1737
2016-12-05,30.0,30.07,29.73,29.94,34394.95,1925213.7662
2016-12-06,29.95,30.16,29.88,30.08,25152.3,1934216.1018
2016-12-07,30.02,30.03,29.76,30.01,36245.79,1929714.934
2016-12-08,30.2,30.3,29.99,30.09,39902.44,1934859.1257
2016-12-09,29.99,30.0,29.75,29.79,27092.59,1915568.4066
2016-12-12,29.8,29.86,28.01,28.09,66666.78,1806254.3317
2016-12-13,28.0,28.1,27.33,27.91,43822.99,1794679.9003
2016-12-14,27.98,27.98,27.51,27.57,25435.36,1772817.0853
2016-12-15,27.61,28.07,27.57,27.86,27949.82,1791464.7804
2016-12-16,27.73,28.28,27.56,28.1,35116.16,1806897.3557
2016-12-19,28.02,28.08,27.4,27.5,42314.68,1768315.9175
2016-12-20,27.53,27.66,27.1,27.4,29003.7,1761885.6778
2016-12-21,27.4,27.78,27.4,27.63,28011.56,1776675.2291
2016-12-22,27.63,27.94,27.54,27.92,27889.97,1795322.9242
2016-12-23,27.94,28.28,27.74,27.88,40860.04,1792750.8284
2016-12-26,27.68,27.69,27.1,27.56,36891.68,1772174.0613
2016-12-27,27.4,27.76,27.4,27.52,21141.19,1769601.9654
2016-12-28,27.53,27.86,27.34,27.58,25843.27,1773460.1093
2016-12-29,27.6,28.05,27.48,27.79,29335.63,1786963.6126
2016-12-30,27.82,27.98,27.55,27.82,25495.17,1788892.6845
2017-01-03,27.86,28.12,27.85,27.97,26123.3,1798538.0441
2017-01-04,27.98,27.98,27.1,27.64,76571.02,1777318.2531
2017-01-05,27.66,27.89,27.42,27.46,41271.58,1765743.8216
2017-01-06,27.46,27.52,26.88,26.9,53951.9,1729734.4793
2017-01-09,26.88,26.88,26.3,26.7,53673.46,1716873.9999
2017-01-10,26.46,26.55,25.81,25.92,162482.52,1666718.1302
2017-01-11,25.9,25.92,24.84,24.87,132507.91,1599200.6134
2017-01-12,24.8,25.07,24.8,24.97,58672.61,1605630.8531
2017-01-13,25.0,25.07,24.25,24.27,62497.0,1560619.1752
2017-01-16,24.1,24.15,22.33,23.14,98301.14,1487957.4666
2017-01-17,22.99,23.85,22.7,23.7,68685.63,1523966.8089
2017-01-18,23.56,23.84,23.4,23.61,36099.52,1518179.5932
2017-01-19,23.48,24.07,23.3,23.75,52207.52,1527181.9288
2017-01-20,23.65,24.5,23.62,24.27,67007.32,1560619.1752
2017-01-23,24.21,24.76,24.15,24.6,47743.44,1581838.9662
2017-01-24,24.65,25.7,24.65,24.93,90387.01,1603058.7572
2017-01-25,24.8,24.98,24.51,24.74,29880.76,1590841.3018
2017-01-26,24.81,25.15,24.76,24.94,25613.53,1603701.7812
2017-02-03,24.9,25.28,24.83,25.02,29580.7,1608845.9729
2017-02-06,24.96,25.22,24.72,25.08,31992.08,1612704.1168
2017-02-07,25.06,25.18,24.78,24.89,28577.69,1600486.6613
2017-02-08,24.9,25.02,24.45,24.93,33204.3,1603058.7572
2017-02-09,25.05,25.49,24.92,25.35,54319.9,1630065.764
2017-02-10,25.4,25.4,24.91,24.95,45523.85,1604344.8052
2017-02-13,24.94,25.26,24.78,24.91,40251.27,1601772.7093
2017-02-14,24.84,25.09,24.78,24.82,29215.76,1595985.4935
2017-02-15,24.9,24.91,24.3,24.31,43048.86,1563191.2711
2017-02-16,24.2,24.42,23.91,24.38,52480.56,1567692.4389
2017-02-17,24.26,24.4,23.9,24.01,33913.59,1543900.552
2017-02-20,24.05,25.68,24.02,24.96,107425.05,1604987.8291
2017-02-21,24.91,25.3,24.82,25.18,66998.34,1619134.3565
2017-02-22,25.12,25.76,25.11,25.69,84086.36,1651928.5789
2017-02-23,25.69,25.97,25.38,25.47,60299.82,1637782.0516
2017-02-24,25.47,25.8,25.43,25.52,44024.28,1640997.1714
2017-02-27,25.61,26.14,25.16,25.27,63421.48,1624921.5722
2017-02-28,25.29,25.57,25.11,25.34,34818.26,1629422.74
2017-03-01,25.33,25.52,25.2,25.41,33532.0,1633923.9078
2017-03-02,25.57,25.7,25.0,25.12,48776.55,1615276.2126
2017-03-03,25.12,25.66,25.01,25.65,65552.82,1649356.4831
2017-03-06,25.85,26.66,25.84,26.57,114362.04,1708514.6883
2017-03-07,26.61,27.29,26.5,27.22,135140.22,1750311.2463
2017-03-08,27.21,27.21,26.6,26.78,80886.1,1722018.1917
2017-03-09,26.78,27.45,26.28,27.4,106354.21,1761885.6778
2017-03-10,27.43,28.2,27.0,27.01,136135.32,1736807.743
2017-03-13,26.64,27.69,26.63,27.44,98298.14,1764457.7737
2017-03-14,27.64,28.18,27.45,28.03,143845.81,1802396.1879
2017-03-15,27.8,27.94,27.45,27.59,83325.63,1774103.1332
2017-03-16,27.65,28.18,27.6,27.89,73856.35,1793393.8523
2017-03-17,27.86,28.45,27.8,27.92,108260.69,1795322.9242
2017-03-20,27.88,28.07,27.16,27.46,87493.19,1765743.8216
2017-03-21,27.3,27.44,27.06,27.14,57533.77,1745167.0546
2017-03-22,26.9,27.39,26.81,27.03,54887.04,1738093.7909
2017-03-23,27.04,28.12,27.0,27.73,126957.53,1783105.4688
2017-03-24,27.76,27.85,27.25,27.62,50289.14,1776032.2051
2017-03-27,27.9,28.13,27.58,27.7,51313.58,1781176.3969
2017-03-28,27.62,28.09,27.43,27.9,64502.47,1794036.8763
2017-03-29,27.91,27.99,27.28,27.3,55819.7,1755455.4381
2017-03-30,27.21,27.29,26.0,26.2,81720.08,1684722.8014
2017-03-31,26.2,26.61,26.1,26.31,39267.38,1691796.0651
2017-04-05,26.18,28.94,26.18,28.94,230800.54,1860911.3692
2017-04-06,30.19,30.19,28.34,28.43,270214.65,1828117.1467
2017-04-07,28.76,30.47,28.3,30.09,279289.82,1934859.1257
2017-04-10,29.7,31.46,29.3,30.82,318079.43,1981799.8755
2017-04-11,30.48,33.3,30.26,31.23,338832.13,2008163.8583
2017-04-12,30.49,30.58,29.1,29.25,231083.25,1880845.1123
2017-04-13,28.96,29.98,28.95,29.4,110528.65,1890490.4718
2017-04-14,29.58,30.23,29.07,30.17,157037.39,1940003.3175
2017-04-17,29.8,30.49,29.2,29.57,114593.14,1901421.8793
2017-04-18,29.38,29.98,28.46,28.59,113557.87,1838405.5302
2017-04-19,28.22,28.46,27.02,27.48,132293.02,1767029.8696
2017-04-20,27.48,27.75,27.11,27.63,73274.08,1776675.2291
2017-04-21,27.68,27.87,27.12,27.16,57366.07,1746453.1025
2017-04-24,26.84,26.92,25.0,25.67,85481.89,1650642.531
2017-04-25,25.6,26.29,25.12,25.61,83651.13,1646784.3872
2017-04-26,25.88,26.37,25.66,26.16,68591.12,1682150.7055
2017-04-27,26.06,27.05,25.2,26.97,102481.53,1734235.6471
2017-04-28,26.4,27.0,26.4,26.77,57923.25,1721375.1677
2017-05-02,26.76,27.03,26.41,26.92,52512.45,1731020.5272
2017-05-03,26.92,29.61,26.42,28.65,214142.07,1842263.6741
2017-05-04,28.0,28.7,27.75,28.18,132619.76,1812041.5475
2017-05-05,27.88,28.0,26.18,26.26,127283.56,1688580.9452
2017-05-08,26.26,26.26,25.4,25.6,73570.21,1646141.3632
2017-05-09,25.41,26.37,25.3,26.15,58250.63,1681507.6816
2017-05-10,26.18,26.35,24.9,24.98,71059.42,1606273.8771
2017-05-11,24.6,24.61,23.23,24.23,99975.02,1558047.0793
2017-05-12,24.29,24.65,24.11,24.24,51070.8,1558690.1033
2017-05-15,24.88,25.8,24.7,25.43,104427.29,1635209.9557
2017-05-16,25.2,26.03,25.02,25.97,92371.44,1669933.2501
2017-05-17,26.05,27.46,25.97,26.95,145220.63,1732949.5992
2017-05-18,26.55,27.78,26.41,26.73,134672.04,1718803.0718
2017-05-19,27.05,28.35,26.63,28.18,209996.33,1812041.5475
2017-05-22,27.79,28.11,26.35,26.49,171644.57,1703370.4965
2017-05-23,26.18,26.41,24.87,24.98,124732.45,1606273.8771
2017-05-24,24.75,25.9,24.24,25.88,93018.86,1664146.0344
2017-05-25,25.8,26.96,25.63,26.84,131075.97,1725876.3355
2017-05-26,26.72,29.52,26.52,29.52,253950.13,1898206.7594
2017-05-31,31.0,31.44,28.8,29.07,517362.86,1869270.6808
2017-06-01,29.24,30.3,28.31,29.27,333146.25,1882131.1602
2017-06-02,28.45,29.87,27.57,29.61,295272.17,1903993.9752
2017-06-05,29.6,30.55,28.75,28.86,271683.66,1855767.1774
2017-06-06,28.3,28.58,27.6,28.06,197607.09,1804325.2598
2017-06-07,28.09,29.45,28.09,29.19,238801.54,1876986.9684
2017-06-08,29.16,30.16,28.67,29.19,265141.8,1876986.9684
2017-06-09,29.21,29.28,28.2,28.82,162672.47,1853195.0815
2017-06-12,28.6,28.78,28.04,28.08,111765.28,1805611.3078
2017-06-13,28.14,28.98,28.14,28.72,141072.6,1846764.8418
2017-06-14,28.57,28.89,28.24,28.49,109860.54,1831975.2905
2017-06-15,28.39,29.18,28.28,28.81,134404.15,1852552.0576
2017-06-16,28.7,28.97,28.0,28.07,117160.0,1804968.2838
2017-06-19,28.06,28.47,27.64,27.95,122778.22,1797251.9962
2017-06-20,28.07,28.6,27.92,28.05,117133.3,1803682.2359
2017-06-21,27.95,28.15,27.08,27.19,153198.67,1748382.1744
2017-06-22,27.19,27.88,26.8,26.95,138290.08,1732949.5992
2017-06-23,26.91,27.13,26.06,26.6,110360.86,1710443.7602
2017-06-26,26.72,27.46,26.63,27.2,110250.33,1749025.1984
2017-06-27,27.05,27.3,26.6,27.08,101342.38,1741308.9108
2017-06-28,27.07,28.17,26.25,28.1,190098.69,1806897.3557
2017-06-29,27.8,29.24,27.74,28.48,234460.49,1831332.2666
2017-06-30,28.22,28.82,28.03,28.14,122553.14,1809469.4516
2017-07-03,28.06,28.62,28.01,28.55,104260.05,1835833.4344
2017-07-04,28.51,28.54,27.58,27.63,140534.38,1776675.2291
2017-07-05,27.46,27.59,27.06,27.57,106480.79,1772817.0853
2017-07-06,27.45,27.98,27.31,27.61,99221.07,1775389.1812
2017-07-07,27.59,27.75,27.1,27.29,83143.88,1754812.4141
2017-07-10,27.33,27.34,26.77,26.87,76147.21,1727805.4074
2017-07-11,26.85,27.39,26.76,26.91,67695.89,1730377.5033
2017-07-12,26.8,27.1,26.08,26.64,94147.27,1713015.8561
2017-07-13,26.64,26.89,26.35,26.48,61441.0,1702727.4726
2017-07-14,26.3,26.44,26.03,26.15,68133.77,1681507.6816
2017-07-17,25.9,25.9,24.01,24.06,135512.01,1547115.6718
2017-07-18,24.0,24.72,23.87,24.57,71821.88,1579909.8943
2017-07-19,24.57,24.94,24.13,24.79,60686.35,1594056.4216
2017-07-20,24.8,25.16,24.46,24.61,64775.82,1582481.9902
2017-07-21,25.28,25.96,25.26,25.34,137482.35,1629422.74
2017-07-24,25.1,25.45,24.81,25.42,78540.98,1634566.9317
2017-07-25,25.5,25.57,24.9,25.08,51085.45,1612704.1168
2017-07-26,25.07,25.28,24.65,24.85,47833.01,1597914.5655
2017-07-27,24.81,25.69,24.56,25.59,94964.92,1645498.3392
2017-07-28,25.59,25.74,25.05,25.13,66298.81,1615919.2366
2017-07-31,25.0,25.39,24.83,24.91,65350.23,1601772.7093
2017-08-01,24.9,25.19,24.72,25.02,54024.72,1608845.9729
2017-08-02,25.05,25.17,24.58,24.62,62611.26,1583125.0141
2017-08-03,24.5,25.08,24.5,24.76,49980.0,1592127.3497
2017-08-04,24.68,24.95,24.53,24.56,48255.45,1579266.8703
2017-08-07,24.42,24.93,24.42,24.74,39807.05,1590841.3018
2017-08-08,24.72,25.19,24.72,25.1,61914.67,1613990.1647
2017-08-09,25.08,25.79,25.02,25.6,103973.3,1646141.3632
2017-08-10,25.49,25.65,24.53,24.63,120475.27,1583768.0381
2017-08-11,24.58,24.8,24.24,24.41,63371.85,1569621.5108
2017-08-14,24.42,25.56,24.42,25.45,116933.57,1636496.0037
2017-08-15,25.48,25.55,25.14,25.33,66050.11,1628779.716
2017-08-16,25.38,26.14,25.26,25.91,140607.43,1666075.1063
2017-08-17,25.75,27.41,25.6,26.62,234504.28,1711729.8081
2017-08-18,26.33,27.49,26.2,26.97,176263.83,1734235.6471
2017-08-21,27.42,29.67,27.02,29.67,262786.39,1907852.119
2017-08-22,31.27,31.49,29.36,29.39,640094.94,1889847.4478
2017-08-23,29.58,29.85,28.21,28.29,351375.62,1819114.8111
2017-08-24,28.44,28.69,27.85,28.05,223879.65,1803682.2359
2017-08-25,27.9,28.66,27.8,28.34,188832.54,1822329.931
2017-08-28,28.0,29.3,27.83,28.48,259629.59,1831332.2666
2017-08-29,28.2,28.21,27.61,27.86,181986.76,1791464.7804
2017-08-30,27.72,28.87,27.72,28.54,193749.72,1835190.4104
2017-08-31,28.39,29.2,28.38,28.72,158953.35,1846764.8418
2017-09-01,29.23,29.79,28.82,29.55,265160.7,1900135.8314
2017-09-04,30.41,32.5,30.41,30.91,472643.36,1987587.0913
2017-09-05,31.7,34.0,31.7,33.54,733283.04,2156702.3954
2017-09-06,32.81,33.17,31.72,32.88,560250.44,2114262.8134
2017-09-07,32.5,34.9,32.22,33.08,581747.12,2127123.2928
2017-09-08,33.01,33.58,31.28,31.97,369578.06,2055747.6321
2017-09-11,31.86,32.49,31.6,32.27,229177.15,2075038.3512
2017-09-12,32.28,33.85,31.75,33.36,433601.41,2145127.9639
2017-09-13,33.05,33.74,32.78,33.13,265653.73,2130338.4126
2017-09-14,32.95,34.98,32.81,34.13,447292.73,2194640.8096
2017-09-15,33.98,35.28,33.35,34.23,398186.6,2201071.0493
2017-09-18,34.2,35.33,33.9,35.29,375411.26,2269231.5901
2017-09-19,35.36,35.58,33.41,33.54,361117.18,2156702.3954
2017-09-20,33.12,34.37,32.41,33.71,294193.43,2167633.8029
2017-09-21,33.71,34.96,33.45,33.55,270342.52,2157345.4194
2017-09-22,33.61,34.56,33.5,33.91,220975.25,2180494.2823
2017-09-25,33.9,34.15,32.35,32.45,217035.59,2086612.7827
2017-09-26,32.22,32.77,31.4,32.13,171476.5,2066036.0156
2017-09-27,32.33,33.77,32.13,33.52,241010.16,2155416.3474
2017-09-28,34.7,36.87,34.4,36.87,640820.75,2370829.3774
2017-09-29,36.01,37.25,35.78,36.89,401161.15,2372115.4253
2017-10-09,38.68,39.5,37.08,37.2,398806.13,2392049.1684
2017-10-10,36.98,38.48,36.75,38.11,261747.59,2450564.3497
2017-10-11,38.5,39.93,36.5,36.57,377414.33,2351538.6583
2017-10-12,36.03,37.73,35.9,37.3,271642.93,2398479.4081
2017-10-13,37.6,40.41,37.6,39.81,495877.04,2559878.4246
2017-10-16,40.06,41.68,39.19,39.97,424252.26,2570166.8081
2017-10-17,39.89,41.0,39.6,40.05,252243.66,2575310.9999
2017-10-18,39.82,40.47,37.65,37.69,335203.64,2423557.3429
2017-10-19,38.05,38.83,37.58,37.83,215563.37,2432559.6785
2017-10-20,37.25,38.72,37.0,38.64,171137.41,2484644.6201
2017-10-23,39.2,40.7,39.2,40.07,227561.32,2576597.0478
2017-10-24,39.95,39.95,37.95,38.49,238544.82,2474999.2605
2017-10-25,38.49,39.38,38.2,39.03,172321.44,2509722.5549
2017-10-26,38.6,40.22,38.25,39.98,231667.15,2570809.8321
2017-10-27,39.85,40.2,39.36,39.7,140292.7,2552805.1609
2017-10-30,39.9,40.23,38.5,39.24,208080.35,2523226.0583
2017-10-31,38.55,39.4,37.16,39.03,252403.59,2509722.5549
2017-11-01,38.97,42.93,38.5,42.53,508013.14,2734780.9444
2017-11-02,42.08,43.23,41.72,42.22,313812.31,2714847.2013
2017-11-03,41.91,45.17,41.91,43.33,374648.78,2786222.862
2017-11-06,44.0,45.14,42.85,44.28,291752.44,2847310.1392
2017-11-07,45.0,48.71,44.92,48.71,508302.33,3132169.7579
2017-11-08,48.76,51.87,48.7,48.79,529607.31,3137313.9496
2017-11-09,48.71,50.28,48.5,50.19,331354.01,3227337.3054
2017-11-10,50.2,51.53,49.19,50.28,322221.34,3233124.5212
2017-11-13,49.97,55.31,49.53,55.3,422213.07,3555922.5541
2017-11-14,55.0,56.18,52.55,53.52,399630.48,3441464.2874
2017-11-15,51.51,52.04,48.21,49.02,520521.19,3152103.5009
2017-11-16,49.3,51.38,49.3,50.02,384295.15,3216405.8979
2017-11-17,49.5,52.47,47.58,48.82,373345.87,3139243.0215
2017-11-20,49.5,52.7,48.86,52.62,374925.05,3383592.1301
2017-11-21,52.7,54.4,51.15,53.44,366267.7,3436320.0957
2017-11-22,52.7,56.4,51.78,53.7,410683.88,3453038.7189
2017-11-23,53.2,53.29,49.2,49.83,328446.97,3204188.4425
2017-11-24,49.31,51.15,44.85,45.6,329615.77,2932189.3032
2017-11-27,45.52,46.1,42.5,43.17,328303.97,2775934.4785
2017-11-28,43.2,45.95,43.1,45.56,321467.88,2929617.2073
2017-11-29,45.14,45.26,41.8,43.52,322316.67,2798440.3174
2017-11-30,43.05,44.83,42.31,43.51,226403.24,2797797.2935
2017-12-01,43.35,45.98,43.35,45.13,286029.43,2901967.1766
2017-12-04,45.88,46.35,43.8,45.63,260686.81,2934118.3751
2017-12-05,44.6,45.3,41.5,42.73,338889.7,2747641.4238
2017-12-06,42.58,44.19,41.75,43.92,291194.82,2824161.2762
2017-12-07,43.5,43.69,41.95,42.16,218754.34,2710989.0575
2017-12-08,42.14,43.68,42.03,42.81,271072.52,2752785.6156
2017-12-11,44.05,44.35,43.02,43.78,249186.22,2815158.9407
2017-12-12,44.1,45.08,43.48,44.26,277733.48,2846024.0912
2017-12-13,44.0,44.87,43.35,44.74,187140.54,2876889.2418
2017-12-14,44.65,44.98,43.7,44.36,190364.45,2852454.3309
2017-12-15,44.81,46.55,44.81,45.11,359762.47,2900681.1287
2017-12-18,44.5,44.66,40.6,40.6,416208.26,2610677.3182
2017-12-19,40.02,40.97,38.68,39.88,323759.91,2564379.5924
2017-12-20,39.4,40.1,38.8,39.47,186393.15,2538015.6096
2017-12-21,39.54,41.29,39.1,40.86,247661.75,2627395.9414
2017-12-22,40.87,41.82,40.5,41.41,176135.91,2662762.2598
2017-12-25,41.0,41.13,39.44,39.95,183313.36,2568880.7602
2017-12-26,39.75,40.48,38.71,40.17,171999.12,2583027.2875
2017-12-27,39.9,40.66,39.2,39.28,156481.02,2525798.1542
2017-12-28,39.12,40.06,38.72,39.11,158000.29,2514866.7467
2017-12-29,39.14,40.65,39.14,40.24,199322.77,2587528.4553
2018-01-02,40.83,41.31,39.81,40.86,160144.28,2627395.9414
2018-01-03,40.99,42.64,40.51,42.61,267500.1,2739925.1362
2018-01-04,42.52,43.03,42.15,42.58,213436.14,2737996.0643
2018-01-05,43.0,44.86,42.52,42.59,262550.59,2738639.0882
2018-01-08,42.0,42.19,40.69,41.36,189837.45,2659547.1399
2018-01-09,41.4,41.85,40.8,41.77,127603.91,2685911.1227
2018-01-10,41.6,41.7,38.8,39.72,238331.15,2554091.2088
2018-01-11,39.4,41.08,38.88,40.94,212656.36,2632540.1332
2018-01-12,40.78,40.8,39.42,39.52,145633.36,2541230.7294
2018-01-15,39.1,39.3,35.8,36.61,261290.5,2354110.7542
2018-01-16,36.5,37.4,35.94,36.67,207926.48,2357968.898
2018-01-17,36.67,37.33,35.38,36.69,239808.31,2359254.9459
2018-01-18,36.11,36.97,36.01,36.3,120644.53,2334177.0111
2018-01-19,36.42,37.23,36.1,36.25,132667.41,2330961.8913
2018-01-22,36.23,37.55,35.55,37.18,200587.45,2390763.1205
2018-01-23,36.99,37.77,36.9,37.64,155706.44,2420342.2231
2018-01-24,37.6,41.3,37.11,41.08,337519.56,2641542.4688
2018-01-25,40.75,42.0,40.5,40.82,288179.09,2624823.8455
2018-01-26,40.7,41.79,40.42,41.31,186343.47,2656332.0201
2018-01-29,41.43,42.48,38.93,39.49,257891.91,2539301.6575
2018-01-30,39.2,40.48,39.0,39.95,144763.22,2568880.7602
2018-01-31,39.5,40.49,37.81,38.05,190500.34,2446706.2059
2018-02-01,38.3,39.29,37.2,37.81,206155.49,2431273.6306
2018-02-02,38.18,40.17,37.05,39.4,215041.3,2533514.4418
2018-02-05,38.76,39.39,37.41,37.53,198739.12,2413268.9594
2018-02-06,35.5,36.35,33.82,34.06,281327.02,2190139.6418
2018-02-07,35.19,35.45,33.78,34.82,190133.35,2239009.4635
2018-02-08,34.8,36.17,34.51,35.87,159425.93,2306526.9804
2018-02-09,34.37,36.25,34.37,35.31,191417.99,2270517.6381
2018-02-12,35.82,37.42,35.55,37.03,157816.51,2381117.7609
2018-02-13,37.6,38.31,36.69,36.82,160771.83,2367614.2575
2018-02-14,37.15,38.0,36.91,37.7,119696.8,2424200.3669
2018-02-22,37.99,39.89,37.34,39.4,201520.35,2533514.4418
2018-02-23,39.0,39.59,38.5,39.15,149187.07,2517438.8426
2018-02-26,39.35,42.37,39.35,41.64,331246.43,2677551.8111
2018-02-27,41.9,43.62,41.44,41.56,367822.41,2672407.6193
2018-02-28,41.13,43.58,41.06,43.11,290600.39,2772076.3347
2018-03-01,42.6,46.26,42.31,45.46,417781.55,2923186.9676
2018-03-02,45.03,47.5,44.53,45.81,373053.67,2945692.8066
2018-03-05,46.62,49.75,45.81,49.46,379306.06,3180396.5556
2018-03-06,49.99,49.99,47.5,48.46,368481.75,3116094.1586
2018-03-07,48.18,49.29,47.3,47.89,260443.04,3079441.7923
2018-03-08,47.89,48.86,46.86,47.5,236899.47,3054363.8575
2018-03-09,47.55,50.88,47.35,49.52,364106.44,3184254.6994
2018-03-12,50.0,51.23,49.0,49.99,296902.29,3214476.826
2018-03-13,49.52,53.88,49.46,51.91,379748.0,3337937.4283
2018-03-14,51.5,52.58,48.5,48.78,355793.61,3136670.9257
2018-03-15,48.97,49.47,47.35,49.42,320002.93,3177824.4597
2018-03-16,49.14,49.78,47.5,47.92,241006.14,3081370.8642
2018-03-19,48.5,51.51,48.5,49.7,385545.11,3195829.1309
2018-03-20,48.77,50.88,48.58,50.07,269124.48,3219621.0178
2018-03-21,50.09,50.98,48.4,48.48,315420.44,3117380.2066
2018-03-22,48.9,50.3,47.9,48.78,326934.19,3136670.9257
2018-03-23,46.85,48.2,44.44,46.37,370828.8,2981702.1489
2018-03-26,46.96,50.7,46.53,50.56,373704.28,3251129.1923
2018-03-27,51.12,54.45,50.33,53.91,505565.67,3466542.2223
2018-03-28,52.88,54.55,52.6,54.01,334044.54,3472972.462
2018-03-29,54.13,54.97,51.7,53.01,312400.78,3408670.065
2018-03-30,53.52,55.39,53.38,54.71,339059.97,3517984.1399
2018-04-02,55.07,55.87,53.29,53.38,367283.93,3432461.9519
2018-04-03,51.99,52.48,50.4,52.04,324753.45,3346296.7399
2018-04-04,52.12,52.79,50.71,51.74,238370.72,3327006.0208
2018-04-09,51.68,52.49,49.28,51.71,251440.24,3325076.9489
2018-04-10,51.73,51.85,49.4,50.56,223270.13,3251129.1923
2018-04-11,51.24,51.77,49.71,50.18,208934.68,3226694.2815
2018-04-12,50.38,50.7,48.51,48.82,213857.72,3139243.0215
2018-04-13,49.35,50.44,48.43,49.98,221101.56,3213833.8021
2018-04-16,49.43,53.8,49.32,53.77,424246.55,3457539.8867
2018-04-17,54.31,56.56,50.9,52.71,422476.84,3389379.3459
2018-04-18,53.0,57.98,51.71,57.98,604377.87,3728252.9781
2018-04-19,57.3,58.98,56.43,56.81,426723.07,3653019.1736
2018-04-20,56.45,59.25,56.01,57.32,366608.65,3685813.396
2018-04-23,57.9,57.98,52.28,53.48,417216.43,3438892.1916
2018-04-24,52.94,56.26,51.92,55.93,313870.73,3596433.0642
2018-04-25,53.99,54.96,53.3,53.62,337150.68,3447894.5271
2018-04-26,53.88,54.96,51.4,51.51,324652.58,3312216.4695
