cal_date,open,high,low,close,volume,mkt_cap
2018-07-25,70.19,71.75,69.71,70.23,15544.53,2097629.64
2018-07-26,70.25,70.95,67.28,67.49,23035.1,2015791.32
2018-07-27,67.5,68.5,66.52,67.6,14371.01,2019076.8
2018-07-30,67.69,68.6,65.75,65.8,12883.04,1965314.4
2018-07-31,65.7,66.18,63.52,64.65,13647.31,1930966.2
2018-08-01,64.99,65.9,63.56,63.59,11821.39,1899306.12
2018-08-02,63.74,63.75,60.01,61.3,18734.12,1830908.4
2018-08-03,61.31,61.68,59.85,60.35,12375.27,1802533.8
2018-08-06,59.98,60.99,58.35,58.44,18568.27,1745485.92
2018-08-07,59.0,60.79,58.42,60.6,30280.56,1810000.8
2018-08-08,60.44,61.41,59.1,59.53,13529.43,1778042.04
2018-08-09,59.55,62.51,58.9,61.66,19104.75,1841660.88
2018-08-10,61.57,62.57,61.56,62.12,12300.58,1855400.16
2018-08-13,61.21,64.48,61.1,63.58,22066.94,1899007.44
2018-08-14,63.15,63.89,62.68,62.95,12219.09,1880190.6
2018-08-15,62.93,63.4,60.61,61.32,13688.37,1831505.76
2018-08-16,60.84,62.38,60.16,61.36,10905.55,1832700.48
2018-08-17,61.61,62.89,60.0,60.28,11702.0,1800443.04
2018-08-20,60.0,62.08,59.7,61.96,12808.78,1850621.28
2018-08-21,61.89,62.99,61.42,62.8,10142.2,1875710.4
2018-08-22,62.82,62.83,60.95,61.4,8538.71,1833895.2
2018-08-23,61.67,63.2,61.37,62.92,13196.49,1879294.56
2018-08-24,62.8,62.8,61.43,61.79,10992.43,1845543.72
2018-08-27,62.0,64.2,60.77,63.39,16977.24,1893332.52
2018-08-28,63.38,63.9,62.42,62.84,11249.01,1876905.12
2018-08-29,62.18,62.88,61.9,61.97,5026.93,1850919.96
2018-08-30,61.86,62.45,59.56,59.96,15488.75,1790885.28
2018-08-31,59.88,61.6,59.88,60.4,10540.66,1804027.2
2018-09-03,60.0,62.0,60.0,61.11,9194.8,1825233.48
2018-09-04,60.8,62.35,60.6,61.97,10328.84,1850919.96
2018-09-05,61.97,62.18,60.5,60.65,7698.47,1811494.2
2018-09-06,60.59,61.2,59.74,60.05,9562.41,1793573.4
2018-09-07,60.59,60.85,58.52,58.99,8885.59,1761913.32
2018-09-10,58.69,59.43,57.53,57.74,8851.47,1724578.32
2018-09-11,57.61,59.33,57.61,58.6,8592.28,1750264.8
2018-09-12,58.4,59.48,58.37,58.88,6467.37,1758627.84
2018-09-13,59.51,61.2,59.5,60.43,12759.22,1804923.24
2018-09-14,60.54,60.67,59.8,60.05,6799.87,1793573.4
2018-09-17,59.83,59.95,58.41,58.95,8755.64,1760718.6
2018-09-18,58.95,59.3,56.4,58.41,16488.91,1744589.88
2018-09-19,57.6,59.43,56.43,58.4,15542.65,1744291.2
2018-09-20,58.13,58.9,57.5,57.58,7707.66,1719799.44
2018-09-21,57.58,59.38,57.46,59.25,11923.84,1769679.0
2018-09-25,59.35,61.95,58.78,61.18,17559.29,1827324.24
2018-09-26,61.43,61.78,60.8,61.25,10442.74,1829415.0
2018-09-27,61.23,61.93,60.68,60.82,8857.24,1816571.76
2018-09-28,61.0,61.3,59.58,61.07,6294.78,1824038.76
2018-10-08,59.99,59.99,58.05,58.12,14066.98,1735928.16
2018-10-09,58.08,59.38,58.08,58.92,7508.09,1759822.56
2018-10-10,58.9,60.2,58.7,59.95,7758.0,1790586.6
2018-10-11,58.07,59.69,56.8,57.05,13904.34,1703969.4
2018-10-12,57.97,59.06,57.25,58.86,11763.49,1758030.48
2018-10-15,59.13,61.17,59.05,59.47,15283.51,1776249.96
2018-10-16,59.4,60.47,58.01,58.7,12053.24,1753251.6
2018-10-17,59.25,60.7,58.08,60.29,13150.91,1800741.72
2018-10-18,60.15,60.65,59.02,59.89,9519.27,1788794.52
2018-10-19,58.61,62.0,58.5,61.78,18555.9,1845245.04
2018-10-22,62.45,66.05,62.41,65.07,24017.02,1943510.76
2018-10-23,64.71,65.39,63.5,64.6,12698.0,1929472.8
2018-10-24,64.18,65.29,63.61,65.09,13555.9,1944108.12
2018-10-25,63.51,65.09,63.1,64.8,13693.89,1935446.4
2018-10-26,65.18,65.95,62.43,63.3,16847.99,1890644.4
2018-10-29,63.89,66.5,62.11,65.0,30377.17,1941420.0
2018-10-30,65.2,67.2,63.7,66.6,20797.2,1989208.8
2018-10-31,65.85,67.6,65.66,67.0,18699.43,2001156.0
2018-11-01,67.58,67.88,66.04,66.62,19237.88,1989806.16
2018-11-02,68.62,72.86,68.62,71.4,43218.7,2132575.2
2018-11-05,71.09,71.8,69.2,70.55,21832.23,2107187.4
2018-11-06,70.51,70.67,68.98,70.3,13885.92,2099720.4
2018-11-07,70.3,70.95,69.15,69.99,15406.5,2090461.32
2018-11-08,70.5,71.3,68.98,69.24,12351.55,2068060.32
2018-11-09,68.86,71.2,68.7,70.0,13248.27,2090760.0
2018-11-12,69.57,73.1,69.57,72.65,17357.41,2169910.2
2018-11-13,72.0,74.05,71.68,72.6,19142.72,2168416.8
2018-11-14,72.31,74.1,71.51,73.01,13450.15,2180662.68
2018-11-15,72.4,73.6,71.82,72.8,11417.32,2174390.4
2018-11-16,72.64,74.33,72.22,72.28,14930.17,2158859.04
2018-11-19,72.01,72.7,69.05,70.76,18952.8,2113459.68
2018-11-20,70.3,71.77,69.26,69.5,14886.1,2075826.0
2018-11-21,69.11,70.41,69.05,69.67,8258.0,2080903.56
2018-11-22,69.7,70.26,69.0,69.38,5357.0,2072241.84
2018-11-23,69.52,69.95,66.68,67.4,14132.38,2013103.2
2018-11-26,67.38,67.85,66.18,67.51,7200.78,2016388.68
2018-11-27,68.27,69.08,67.87,68.7,8717.32,2051931.6
2018-11-28,68.7,69.58,68.23,69.37,7724.58,2071943.16
2018-11-29,69.98,69.98,67.01,67.01,8871.7,2001454.68
2018-11-30,67.02,67.98,66.0,67.94,6397.0,2035115.524
2018-12-03,70.2,72.86,70.2,72.52,23435.49,2172307.592
2018-12-04,72.5,73.3,72.05,73.02,14039.6,2187284.892
2018-12-05,72.26,73.28,71.6,72.49,12570.34,2171408.954
2018-12-06,71.58,71.9,69.75,70.52,11895.45,2112398.392
2018-12-07,70.78,72.33,70.71,71.31,7291.21,2136062.526
2018-12-10,71.7,73.2,71.0,72.87,14067.9,2182791.702
2018-12-11,72.55,73.73,72.08,73.7,13375.34,2207654.02
2018-12-12,73.72,73.99,72.85,73.28,10393.77,2195073.088
2018-12-13,73.62,74.96,73.2,74.02,12088.65,2217239.492
2018-12-14,73.89,75.89,73.28,74.14,16721.96,2220834.044
2018-12-17,73.22,74.77,71.5,72.9,13010.62,2183690.34
2018-12-18,73.01,73.88,72.0,73.12,7934.67,2190280.352
2018-12-19,73.95,74.5,72.78,73.09,9274.07,2189381.714
2018-12-20,72.03,73.92,72.03,73.62,7191.77,2205257.652
2018-12-21,74.0,74.95,73.31,74.29,8374.96,2225327.234
2018-12-24,74.33,75.25,73.2,75.13,11333.71,2250489.098
2018-12-25,74.11,75.68,73.91,75.51,15417.35,2261871.846
2018-12-26,75.77,77.17,75.18,76.37,12885.22,2287632.802
2018-12-27,77.16,78.87,76.39,77.66,15709.26,2326274.236
2018-12-28,77.76,78.2,75.9,77.66,17256.97,2326274.236
2019-01-02,76.75,78.78,75.34,78.01,11857.89,2336758.346
2019-01-03,77.0,78.35,76.06,76.72,11038.13,2298116.912
2019-01-04,76.27,77.98,75.8,75.98,10540.0,2275950.508
2019-01-07,75.98,79.37,75.84,79.37,15148.62,2377496.602
2019-01-08,79.36,79.76,77.86,78.48,11642.34,2350837.008
2019-01-09,79.0,79.0,76.5,76.72,12860.84,2298116.912
2019-01-10,76.72,77.74,75.51,77.03,10082.44,2307402.838
2019-01-11,77.03,78.43,76.53,77.9,7263.99,2333463.34
2019-01-14,77.85,78.19,75.4,77.07,9735.7,2308601.022
2019-01-15,77.0,78.18,76.32,77.88,6669.77,2332864.248
2019-01-16,77.98,78.49,77.0,77.18,8185.81,2311896.028
2019-01-17,76.27,77.3,69.52,73.55,47508.2,2203160.83
2019-01-18,75.3,77.55,74.52,76.26,16870.96,2284337.796
2019-01-21,76.56,76.98,74.85,75.4,12680.19,2258576.84
2019-01-22,76.5,77.31,75.52,76.15,7705.69,2281042.79
2019-01-23,75.66,76.62,74.48,75.26,8931.35,2254383.196
2019-01-24,75.35,75.65,72.4,72.98,15809.19,2186086.708
2019-01-25,73.1,76.56,72.98,75.11,12652.0,2249890.006
2019-01-28,75.07,77.68,75.01,77.0,13882.87,2306504.2
2019-01-29,77.38,77.38,74.01,76.47,9271.61,2290628.262
2019-01-30,75.6,75.97,73.91,74.0,10231.25,2216640.4
2019-01-31,74.21,78.36,74.21,76.87,11733.13,2302610.102
2019-02-01,76.86,78.63,76.86,78.12,10971.55,2340053.352
2019-02-11,78.18,80.36,77.49,79.8,14682.7,2390377.08
2019-02-12,80.5,81.18,79.5,80.67,10104.28,2416437.582
2019-02-13,80.6,83.4,80.21,82.4,12758.32,2468259.04
2019-02-14,81.44,81.96,80.6,81.41,8770.35,2438603.986
2019-02-15,81.41,82.69,80.51,81.3,6898.73,2435308.98
2019-02-18,80.86,83.3,80.86,83.02,11837.0,2486830.892
2019-02-19,83.03,83.64,82.0,83.06,8586.41,2488029.076
2019-02-20,83.26,83.49,81.27,81.9,7909.4,2453281.74
2019-02-21,81.9,86.88,81.5,83.7,20697.8,2507200.02
2019-02-22,83.4,86.0,82.91,85.21,15351.88,2552431.466
2019-02-25,86.0,89.8,86.0,89.01,21385.06,2666258.946
2019-02-26,88.08,91.49,88.02,88.73,21552.71,2657871.658
2019-02-27,88.48,89.93,86.5,87.29,11077.26,2614737.034
2019-02-28,87.88,91.28,87.3,88.98,18752.99,2665360.308
2019-03-01,89.2,93.0,89.2,91.39,12988.2,2737550.894
2019-03-04,92.31,99.97,92.31,99.85,29495.46,2990966.81
2019-03-05,98.01,102.6,98.0,99.19,21293.6,2971196.774
2019-03-06,100.0,101.99,97.3,99.23,14731.42,2972394.958
2019-03-07,99.0,100.57,95.7,96.34,20739.04,2885826.164
2019-03-08,94.68,98.33,94.63,95.04,17815.48,2846885.184
2019-03-11,98.0,102.0,95.3,100.91,20005.65,3022718.686
2019-03-12,101.14,102.88,99.0,101.51,19185.44,3040691.446
2019-03-13,101.49,101.49,97.2,98.22,14610.05,2942140.812
2019-03-14,98.38,100.83,94.89,96.39,16725.59,2887323.894
2019-03-15,96.68,98.6,95.51,98.5,10922.11,2950528.1
2019-03-18,97.8,99.18,96.31,98.64,12224.28,2954721.744
2019-03-19,98.99,103.1,98.51,100.3,15647.7,3004446.38
2019-03-20,99.99,102.8,96.35,99.9,13250.02,2992464.54
2019-03-21,98.29,99.9,98.1,98.88,10314.46,2961910.848
2019-03-22,98.88,99.15,96.0,97.4,10875.5,2917578.04
2019-03-25,96.71,98.57,95.3,97.31,9712.17,2914882.126
2019-03-26,97.87,98.28,93.0,93.93,13948.73,2813635.578
2019-03-27,94.9,95.0,92.38,94.5,8513.53,2830709.7
2019-03-28,94.83,96.56,94.19,94.7,9584.19,2836700.62
2019-03-29,95.49,97.8,93.91,97.5,13949.18,2920573.5
2019-04-01,98.0,100.27,97.8,99.8,14700.36,2989469.08
2019-04-02,100.81,100.81,96.21,96.5,20875.73,2890618.9
2019-04-03,97.1,97.54,94.35,95.95,13886.35,2874143.87
2019-04-04,96.5,97.5,95.74,96.89,12735.88,2902301.194
2019-04-08,96.93,97.18,92.38,94.51,14076.03,2831009.246
2019-04-09,94.39,98.4,93.0,98.31,14696.12,2944836.726
2019-04-10,97.88,97.88,95.5,95.82,9898.66,2870249.772
2019-04-11,96.8,97.58,94.6,95.6,11395.79,2863659.76
2019-04-12,95.21,96.2,93.29,95.85,8369.87,2871148.41
2019-04-15,96.58,97.39,93.7,93.72,10506.29,2807345.112
2019-04-16,93.9,97.6,91.77,97.5,14873.35,2920573.5
2019-04-17,96.88,102.8,95.89,99.59,21731.68,2983178.614
2019-04-18,100.0,100.92,98.0,99.5,10218.01,2980482.7
2019-04-19,105.0,109.45,105.0,109.45,38269.16,3278530.97
2019-04-22,109.7,109.7,99.51,100.3,34448.29,3004446.38
2019-04-23,102.0,102.49,99.01,99.56,15895.02,2982279.976
2019-04-24,102.52,104.49,100.03,101.18,19774.14,3030806.428
2019-04-25,101.76,106.89,101.5,103.3,26485.09,3094310.18
2019-04-26,104.3,107.5,103.3,106.21,20909.82,3181478.066
2019-04-29,106.29,111.8,106.0,106.44,19307.86,3188367.624
2019-04-30,105.51,108.65,104.5,108.39,12402.32,3246779.094
2019-05-06,103.17,103.17,97.6,98.5,27085.57,2950528.1
2019-05-07,99.9,101.98,98.0,101.46,16744.09,3039193.716
2019-05-08,99.0,103.48,98.03,99.86,14985.91,2991266.356
2019-05-09,99.0,100.77,95.21,95.89,16697.37,2872346.594
2019-05-10,97.19,103.16,96.02,102.99,23537.79,3085024.254
2019-05-13,101.5,101.5,94.89,95.99,29577.81,2875342.054
2019-05-14,95.0,96.35,92.5,95.6,15957.46,2863659.76
2019-05-15,95.6,96.98,94.16,96.07,16989.72,2877738.422
2019-05-16,96.48,96.48,93.8,93.99,11423.69,2815432.854
2019-05-17,94.3,95.2,88.1,89.4,22074.99,2677941.24
2019-05-20,89.59,90.5,85.57,89.2,26913.41,2671950.32
2019-05-21,89.71,90.78,88.36,88.94,18443.39,2664162.124
2019-05-22,88.93,89.69,87.07,88.1,11686.92,2639000.26
2019-05-23,88.96,88.96,85.0,85.2,12331.08,2552131.92
2019-05-24,84.86,87.17,84.71,85.9,10051.23,2573100.14
2019-05-27,85.57,88.52,83.88,88.11,14344.36,2639299.806
2019-05-28,88.3,88.61,86.4,86.89,11655.96,2602755.194
2019-05-29,86.01,88.5,85.89,87.75,7337.83,2628516.15
2019-05-30,87.01,89.48,86.08,89.0,9830.2,2665959.4
2019-05-31,88.52,91.2,88.49,89.15,8303.18,2670452.59
2019-06-03,88.9,90.79,88.5,89.5,7317.57,2680936.7
2019-06-04,89.98,90.19,85.87,87.4,12531.76,2618032.04
2019-06-05,88.01,90.69,88.01,89.0,11776.73,2665959.4
2019-06-06,89.87,90.37,88.0,88.0,11413.2,2636004.8
2019-06-10,86.86,91.3,86.86,89.89,12477.08,2692618.994
2019-06-11,90.01,92.5,88.05,92.48,15569.15,2770201.408
2019-06-12,91.5,92.19,90.52,90.69,13373.34,2716582.674
2019-06-13,90.75,91.33,89.67,90.45,7503.86,2709393.57
2019-06-14,90.45,90.98,88.6,88.65,6351.39,2655475.29
2019-06-17,89.4,89.65,88.5,89.41,5420.98,2678240.786
2019-06-18,89.16,90.5,88.08,89.69,7524.54,2686628.074
2019-06-19,93.0,97.38,93.0,93.96,20152.64,2814534.216
2019-06-20,94.03,96.65,93.01,96.43,13720.64,2888522.078
2019-06-21,98.45,100.5,97.05,99.31,14287.59,2974791.326
2019-06-24,99.29,101.88,98.99,99.85,12019.75,2990966.81
2019-06-25,99.52,100.79,98.51,99.6,12132.06,2983478.16
2019-06-26,100.0,101.33,99.0,101.27,9732.5,3033502.342
2019-06-27,101.0,107.68,100.52,105.77,19181.85,3168298.042
2019-06-28,105.21,107.5,105.05,107.07,10691.38,3207131.952
2019-07-01,110.0,117.78,109.9,117.78,32483.29,3527935.008
2019-07-02,118.0,118.5,115.2,116.99,23623.91,3504271.664
2019-07-03,117.35,119.35,113.1,114.44,16222.72,3427889.984
2019-07-04,115.02,116.39,112.05,113.0,16973.81,3384756.8
2019-07-05,114.0,114.28,110.2,112.88,17287.87,3381162.368
2019-07-08,113.43,113.45,107.7,108.6,15809.53,3252960.96
2019-07-09,53.12,54.88,52.51,53.2,26158.92,3187063.04
2019-07-10,54.99,55.26,52.4,52.61,33727.83,3151717.792
2019-07-11,53.5,55.54,53.5,54.18,39424.98,3245772.096
2019-07-12,54.66,56.3,53.03,55.25,30511.15,3309872.8
2019-07-15,55.25,57.32,54.23,56.88,38440.14,3407521.536
2019-07-16,56.88,57.3,55.98,57.3,24909.27,3432682.56
2019-07-17,57.12,57.12,56.01,56.6,17145.56,3390747.52
2019-07-18,56.01,56.75,53.96,54.75,24306.14,3279919.2
2019-07-19,54.8,56.41,54.47,54.57,25979.28,3269135.904
2019-07-22,54.79,56.5,54.3,55.43,29054.8,3320656.096
2019-07-23,54.94,55.38,53.39,54.87,25622.95,3287108.064
2019-07-24,55.34,56.29,55.03,55.4,24674.13,3318858.88
2019-07-25,55.41,59.0,55.35,58.0,40529.32,3474617.6
2019-07-26,58.28,58.28,56.64,56.91,24903.62,3409318.752
2019-07-29,57.04,59.36,56.45,59.12,39280.55,3541713.664
2019-07-30,58.71,59.93,58.58,59.28,25699.0,3551298.816
2019-07-31,59.02,60.6,58.63,59.99,26609.29,3593832.928
2019-08-01,59.37,60.12,57.9,59.93,24906.25,3590238.496
2019-08-02,57.9,57.96,54.2,56.47,63103.7,3382959.584
2019-08-05,56.3,57.6,55.35,56.44,29546.6,3381162.368
2019-08-06,53.0,56.19,53.0,55.56,34636.5,3328444.032
2019-08-07,56.6,56.6,54.21,54.67,27487.93,3275126.624
2019-08-08,54.25,55.65,54.25,54.8,19474.9,3282914.56
2019-08-09,55.0,56.46,54.38,54.76,27952.08,3280518.272
2019-08-12,54.58,56.55,54.36,56.48,24201.95,3383558.656
2019-08-13,55.9,58.3,55.7,57.25,29566.43,3429687.2
2019-08-14,58.5,59.33,57.58,58.4,32895.52,3498580.48
2019-08-15,57.0,58.88,55.18,58.55,37194.86,3507566.56
2019-08-16,58.92,59.48,57.89,58.75,28309.56,3519548.0
2019-08-19,59.62,64.1,59.33,64.0,58714.87,3834060.8
2019-08-20,64.49,64.49,61.75,62.48,45024.09,3743001.856
2019-08-21,62.8,64.3,61.85,64.02,41380.01,3835258.944
2019-08-22,63.5,64.4,62.01,63.3,32505.6,3792125.76
2019-08-23,63.2,64.39,62.62,63.38,27439.38,3796918.336
2019-08-26,61.7,62.5,60.4,62.08,47084.17,3719038.976
2019-08-27,62.8,63.14,61.65,62.32,32243.44,3733416.704
2019-08-28,62.39,63.58,62.01,62.7,26360.91,3756181.44
2019-08-29,63.19,65.1,62.26,64.27,36848.86,3850235.744
2019-08-30,64.5,64.9,61.7,62.1,44614.24,3720237.12
2019-09-02,61.46,63.76,61.42,62.88,30927.66,3766964.736
2019-09-03,63.16,64.93,63.02,64.77,39392.72,3880189.344
2019-09-04,64.8,66.4,64.22,65.52,41663.26,3925119.744
2019-09-05,66.35,66.44,64.72,64.87,48541.48,3886180.064
2019-09-06,64.66,65.25,63.0,63.82,37305.24,3823277.504
2019-09-09,64.59,65.88,63.73,65.71,39959.41,3936502.112
2019-09-10,65.5,67.68,65.15,66.2,43316.65,3965856.64
2019-09-11,67.0,67.0,64.06,64.65,32538.7,3873000.48
2019-09-12,65.01,66.25,64.0,65.93,31701.93,3949681.696
2019-09-16,66.3,67.3,65.11,66.82,28407.0,4002999.104
2019-09-17,66.89,66.89,65.28,65.57,23950.13,3928115.104
2019-09-18,65.57,66.5,65.0,65.75,21428.78,3938898.4
2019-09-19,66.19,66.29,65.35,66.12,18192.78,3961064.064
2019-09-20,66.23,69.58,66.1,67.93,58363.85,4069496.096
2019-09-23,67.0,67.0,61.14,65.2,95515.78,3905949.44
2019-09-24,63.77,65.54,63.67,64.69,48938.93,3875396.768
2019-09-25,64.8,65.44,62.75,64.28,37905.21,3850834.816
2019-09-26,64.9,64.9,62.09,62.65,37116.01,3753186.08
2019-09-27,63.0,63.21,61.04,61.55,37547.42,3687288.16
2019-09-30,61.95,62.76,60.08,60.69,26681.84,3635767.968
2019-10-08,60.84,62.18,60.82,61.63,32755.51,3692080.736
2019-10-09,61.15,62.73,60.55,62.15,27012.06,3723232.48
2019-10-10,62.15,64.0,61.83,63.67,24236.55,3814291.424
2019-10-11,63.94,69.45,63.21,68.7,67413.14,4115624.64
2019-10-14,68.85,69.8,67.48,68.2,43193.36,4085671.04
2019-10-15,68.18,69.28,67.51,68.4,28633.62,4097652.48
2019-10-16,69.03,71.3,67.7,70.0,48245.89,4193504.0
2019-10-17,69.99,70.93,69.01,69.73,23444.84,4177329.056
2019-10-18,70.1,70.8,68.31,68.8,24802.99,4121615.36
2019-10-21,69.17,70.18,68.18,69.14,29341.81,4141983.808
2019-10-22,69.17,72.6,69.17,71.98,41048.13,4312120.256
2019-10-23,71.91,72.48,70.5,70.8,26951.62,4241429.76
2019-10-24,71.3,71.76,70.51,71.3,19094.44,4271383.36
2019-10-25,71.36,72.26,70.88,71.92,17172.83,4308525.824
2019-10-28,72.5,74.54,71.71,72.6,30902.82,4349262.72
2019-10-29,73.22,73.32,71.88,72.31,23643.24,4331889.632
2019-10-30,71.96,74.1,71.96,73.56,21932.04,4406773.632
2019-10-31,73.79,74.21,71.58,72.47,29779.28,4341474.784
2019-11-01,72.13,73.16,69.9,72.03,31702.7,4315115.616
2019-11-04,72.5,73.78,71.66,72.63,27996.5,4351059.936
2019-11-05,72.86,73.86,72.0,72.34,23203.94,4333686.848
2019-11-06,72.43,72.85,70.71,70.87,29797.35,4248415.542
2019-11-07,71.43,72.2,71.0,71.6,22696.15,4292176.56
2019-11-08,71.82,72.25,70.35,70.68,23889.1,4237025.688
2019-11-11,70.0,70.98,69.48,69.6,20278.0,4172283.36
2019-11-12,69.56,69.97,68.08,69.78,20999.72,4183073.748
2019-11-13,69.78,70.66,69.02,70.46,17590.0,4223837.436
2019-11-14,70.97,71.08,69.21,69.91,20384.16,4190866.806
2019-11-15,70.34,70.4,67.69,67.95,32144.28,4073371.47
2019-11-18,68.47,68.63,67.4,68.19,23354.05,4087758.654
2019-11-19,68.63,72.89,68.6,72.33,48778.28,4335937.578
2019-11-20,72.5,73.23,71.81,72.75,26539.81,4361115.15
2019-11-21,71.6,72.88,71.6,72.6,15739.0,4352123.16
2019-11-22,72.96,73.1,69.5,69.69,25702.53,4177678.554
2019-11-25,69.94,70.98,65.78,67.5,54718.99,4046395.5
2019-11-26,68.49,71.96,68.01,71.71,66778.41,4298770.686
2019-11-27,70.8,71.45,68.28,68.82,41194.51,4125525.012
2019-11-28,68.44,69.49,68.15,68.76,18725.52,4121928.216
2019-11-29,69.19,69.29,67.84,69.13,20778.37,4144108.458
2019-12-02,69.76,71.3,68.01,70.2,25739.1,4208251.32
2019-12-03,70.2,70.2,68.51,69.45,20166.36,4163291.37
2019-12-04,69.27,70.45,68.44,69.97,20858.76,4194463.602
2019-12-05,70.29,73.69,70.25,73.66,47350.55,4415666.556
2019-12-06,73.89,74.98,73.08,74.97,33659.96,4494196.602
2019-12-09,74.9,76.21,74.2,74.86,24397.68,4487602.476
2019-12-10,74.74,75.31,74.1,75.19,22230.71,4507384.854
2019-12-11,75.19,75.88,74.15,74.65,16787.3,4475013.69
2019-12-12,75.17,75.45,74.21,74.49,19109.26,4465422.234
2019-12-13,75.5,76.6,73.6,74.5,35581.07,4466021.7
2019-12-16,74.7,75.5,74.16,75.21,29534.13,4508583.786
2019-12-17,75.2,76.08,74.58,74.93,33049.32,4491798.738
2019-12-18,75.0,75.13,72.6,72.92,34800.69,4371306.072
2019-12-19,72.96,73.78,72.28,72.59,19493.93,4351523.694
2019-12-20,72.78,72.99,72.0,72.3,17569.02,4334139.18
2019-12-23,72.05,73.02,70.8,71.84,23187.68,4306563.744
2019-12-24,71.45,72.2,70.58,72.13,20019.65,4323948.258
2019-12-25,71.63,73.99,71.62,72.84,22434.65,4366510.344
2019-12-26,73.0,74.36,72.82,73.98,24835.59,4434849.468
2019-12-27,73.59,74.85,73.07,73.18,24626.81,4386892.188
2019-12-30,72.4,73.18,70.81,72.68,20593.32,4356918.888
2019-12-31,72.68,74.29,72.06,72.41,15322.08,4340733.306
2020-01-02,73.13,74.48,72.5,74.01,27803.88,4436647.866
2020-01-03,74.6,74.69,71.1,71.26,51514.36,4271794.716
2020-01-06,69.88,73.86,69.6,72.26,38194.4,4331741.316
2020-01-07,73.15,74.3,71.96,74.15,31140.1,4445040.39
2020-01-08,73.83,74.5,72.48,73.2,28978.61,4388091.12
2020-01-09,73.6,76.99,73.4,76.88,47724.02,4608694.608
2020-01-10,77.38,79.0,75.88,76.8,28520.84,4603898.88
2020-01-13,75.53,79.52,75.53,79.1,31789.07,4741776.06
2020-01-14,80.21,82.26,79.68,80.4,37922.41,4819706.64
2020-01-15,81.18,81.98,79.4,81.5,26057.65,4885647.9
2020-01-16,81.24,83.76,81.24,82.7,24313.32,4957583.82
2020-01-17,82.71,83.49,81.5,81.86,22918.67,4907228.676
2020-01-20,81.86,83.33,81.86,82.72,20442.4,4958782.752
2020-01-21,82.72,84.64,81.72,83.42,24348.21,5000745.372
2020-01-22,81.72,83.39,81.72,83.06,33957.32,4979164.596
2020-01-23,83.6,84.5,80.81,82.08,31471.52,4920416.928
2020-02-03,75.0,89.26,74.91,83.49,70815.82,5004941.634
2020-02-04,86.31,90.8,83.71,90.7,84021.43,5437156.62
2020-02-05,90.0,99.69,87.58,95.49,103268.56,5724300.834
2020-02-06,94.0,100.0,93.0,95.42,90106.96,5720104.572
2020-02-07,96.66,100.2,93.93,99.36,72409.09,5956294.176
2020-02-10,99.0,101.5,95.88,97.3,62960.55,5832804.18
2020-02-11,97.96,97.96,92.52,94.14,76230.77,5643372.924
2020-02-12,93.67,95.09,92.8,94.53,56513.35,5666752.098
2020-02-13,94.5,94.5,92.0,92.01,43931.06,5515686.666
2020-02-14,91.6,93.32,90.58,91.03,49247.39,5456938.998
2020-02-17,91.9,95.5,91.8,94.78,52696.0,5681738.748
2020-02-18,95.6,95.68,92.68,94.84,42641.74,5685335.544
2020-02-19,94.0,98.38,93.5,96.08,53333.89,5759669.328
2020-02-20,96.0,96.89,94.38,96.45,40892.92,5781849.57
2020-02-21,96.46,101.66,95.19,100.04,57346.54,5997057.864
2020-02-24,99.09,106.0,98.82,104.0,57978.77,6234446.4
2020-02-25,103.98,103.99,96.73,101.8,57378.78,6102563.88
2020-02-26,101.45,108.93,99.11,103.39,76258.88,6197878.974
2020-02-27,106.0,106.81,98.5,103.69,57716.16,6215862.954
2020-02-28,98.86,108.61,98.86,104.29,74327.37,6251830.914
2020-03-02,105.5,114.72,105.5,112.46,74786.45,6741594.636
2020-03-03,115.6,116.59,108.0,108.93,71222.41,6529983.138
2020-03-04,107.68,112.65,106.08,108.58,43928.24,6509001.828
2020-03-05,110.99,111.55,105.2,105.9,52506.08,6348344.94
2020-03-06,104.01,106.86,103.0,103.72,30430.84,6217661.352
2020-03-09,103.98,104.0,97.82,97.82,55589.37,5863976.412
2020-03-10,97.82,101.19,92.0,99.97,57635.34,5992861.602
2020-03-11,100.58,104.58,97.88,97.91,42789.81,5869371.606
2020-03-12,96.52,97.6,93.18,93.9,61109.91,5628985.74
2020-03-13,89.68,94.52,89.39,91.5,58842.71,5485113.9
2020-03-16,92.64,94.5,86.0,86.97,58007.16,5213555.802
2020-03-17,91.0,91.3,81.85,84.86,52128.02,5087068.476
2020-03-18,87.02,93.1,87.0,87.25,66833.8,5230340.85
2020-03-19,89.5,90.0,84.3,88.24,55266.52,5289687.984
2020-03-20,88.39,91.7,88.39,90.13,48566.66,5402987.058
2020-03-23,88.0,89.41,85.15,85.79,49191.55,5142818.814
2020-03-24,88.2,89.66,84.9,88.06,50108.47,5278897.596
2020-03-25,90.93,92.66,90.15,91.96,52889.66,5512689.336
2020-03-26,90.81,91.6,87.8,88.1,40433.59,5281295.46
2020-03-27,89.78,90.3,84.5,84.7,46863.46,5077477.02
2020-03-30,82.0,82.57,77.15,80.38,64271.52,4818507.708
2020-03-31,81.6,82.66,80.08,81.57,40202.45,4889844.162
2020-04-01,82.41,82.81,80.01,81.18,30604.38,4866464.988
2020-04-02,81.85,85.2,80.57,85.0,32894.1,5095461.0
