cal_date,open,high,low,close,volume,mkt_cap
2018-05-15,46.58,47.97,45.95,47.85,151196.83,2191550.92
2018-05-16,47.2,48.44,46.88,47.02,111302.72,2153536.5571
2018-05-17,47.17,48.6,46.8,48.3,123260.1,2212161.1168
2018-05-18,48.29,48.3,45.77,46.85,133130.05,2145750.4828
2018-05-21,46.85,49.32,46.4,48.59,153018.1,2225443.2435
2018-05-22,48.6,49.99,48.0,49.77,142871.4,2279487.7594
2018-05-23,50.0,51.7,49.03,50.3,189714.52,2303761.9912
2018-05-24,50.0,50.45,49.05,49.3,96268.98,2257961.554
2018-05-25,48.88,49.0,46.5,46.78,113566.76,2142544.4522
2018-05-28,47.0,47.57,45.4,46.14,100748.83,2113232.1724
2018-05-29,46.25,47.01,44.81,45.73,106296.41,2094453.9932
2018-05-30,45.5,47.6,45.0,45.48,138081.46,2083003.8839
2018-05-31,46.0,46.0,42.42,43.77,172485.43,2004685.1362
2018-06-01,43.3,44.0,40.83,41.38,143327.79,1895222.0913
2018-06-04,41.18,42.96,40.43,41.55,140429.04,1903008.1657
2018-06-05,41.0,44.49,41.0,44.0,145416.6,2015219.2368
2018-06-06,43.53,44.66,43.38,43.95,96858.03,2012929.2149
2018-06-07,44.3,44.44,42.8,43.44,73638.78,1989570.992
2018-06-08,43.07,43.78,41.7,43.49,90027.44,1991861.0138
2018-06-11,43.1,44.55,42.64,43.11,76818.99,1974456.8477
2018-06-12,42.97,43.99,41.78,43.92,92465.61,2011555.2018
2018-06-13,43.94,46.5,43.4,44.97,171326.62,2059645.6609
2018-06-14,44.67,48.31,44.3,47.07,195660.6,2155826.579
2018-06-15,47.0,48.5,46.3,47.21,191100.89,2162238.6402
2018-06-19,46.5,48.55,43.16,47.36,227227.23,2169108.7058
2018-06-20,46.44,48.48,44.82,48.0,212386.99,2198420.9856
2018-06-21,47.44,47.93,44.22,44.34,214383.96,2030791.3854
2018-06-22,42.83,43.83,40.46,42.0,181930.85,1923618.3624
2018-06-25,42.38,42.87,41.06,41.15,108149.32,1884687.9908
2018-06-26,40.29,44.34,39.84,43.48,181939.16,1991403.0095
2018-06-27,43.78,46.44,43.5,45.29,217296.69,2074301.8008
2018-06-28,44.85,46.17,44.83,45.15,148585.17,2067889.7396
2018-06-29,45.41,49.67,45.03,49.67,241083.8,2274907.7157
2018-07-02,50.5,50.89,49.14,49.77,229040.21,2279487.7594
2018-07-03,49.77,54.71,49.26,53.0,327401.65,2427423.1716
2018-07-04,52.15,52.7,50.2,51.5,235462.55,2358722.5158
2018-07-05,51.11,52.91,49.5,50.49,197538.73,2312464.0742
2018-07-06,51.0,55.1,47.78,47.83,376939.62,2190634.9113
2018-07-09,47.5,50.99,47.33,50.25,283031.24,2301471.9693
2018-07-10,50.08,51.75,49.5,51.46,196923.74,2356890.4983
2018-07-11,50.0,53.08,48.96,53.0,241216.13,2427423.1716
2018-07-12,52.29,55.5,52.0,53.5,273833.11,2450323.3902
2018-07-13,53.3,54.2,52.43,53.31,176161.41,2441621.3071
2018-07-16,54.01,55.5,53.33,53.9,166962.91,2468643.5651
2018-07-17,53.7,54.6,52.01,53.85,152364.78,2466353.5432
2018-07-18,54.09,54.31,50.77,51.07,161671.71,2339028.3278
2018-07-19,51.5,52.88,51.3,51.9,147269.36,2377042.6907
2018-07-20,51.99,53.52,51.5,53.25,163042.51,2438873.2809
2018-07-23,53.5,56.25,53.0,55.42,207086.25,2538260.2296
2018-07-24,55.7,56.2,53.5,55.0,153145.55,2519024.046
2018-07-25,54.55,56.47,54.13,54.61,150310.68,2501161.8755
2018-07-26,54.15,54.39,52.1,52.76,125809.29,2416431.0667
2018-07-27,52.36,52.98,51.05,52.06,115820.27,2384370.7606
2018-07-30,52.16,52.4,49.81,50.47,113475.4,2311548.0655
2018-07-31,50.43,51.13,48.81,49.86,105526.15,2283609.7988
2018-08-01,50.16,52.07,50.01,50.28,145825.45,2302845.9824
2018-08-02,49.7,51.5,49.0,51.17,149030.12,2343608.3715
2018-08-03,50.83,51.29,48.58,48.58,108752.33,2224985.2392
2018-08-06,48.22,49.52,47.1,48.6,101806.27,2225901.2479
2018-08-07,48.8,50.35,47.07,50.31,137154.6,2304219.9955
2018-08-08,49.7,50.09,46.36,46.58,133594.92,2133384.3648
2018-08-09,46.12,51.24,46.12,51.0,236919.13,2335822.2972
2018-08-10,50.8,53.5,50.6,52.95,198224.43,2425133.1497
2018-08-13,52.56,55.89,52.35,55.89,192817.82,2559786.4351
2018-08-14,55.41,55.5,52.74,53.54,176129.96,2452155.4077
2018-08-15,53.6,54.36,52.52,53.81,148828.38,2464521.5257
2018-08-16,52.02,53.86,50.91,51.4,142577.09,2354142.4721
2018-08-17,52.45,53.25,49.84,51.0,131915.44,2335822.2972
2018-08-20,50.4,52.53,49.62,52.52,118509.97,2405438.9617
2018-08-21,51.99,53.79,51.06,53.39,133396.41,2445285.3421
2018-08-22,53.1,53.39,51.68,51.95,87744.69,2379332.7125
2018-08-23,51.9,54.33,51.7,53.59,154007.81,2454445.4295
2018-08-24,53.54,54.26,52.3,52.87,105843.48,2421469.1148
2018-08-27,52.55,54.86,51.88,54.07,147245.62,2476429.6394
2018-08-28,54.07,55.83,54.02,54.7,136593.0,2505283.9148
2018-08-29,54.36,54.65,52.8,53.33,105366.51,2442537.3159
2018-08-30,53.13,53.65,52.28,52.3,78074.64,2395362.8656
2018-08-31,52.35,53.1,51.9,51.98,82099.9,2380706.7257
2018-09-03,51.45,53.65,50.21,53.26,95790.62,2439331.2853
2018-09-04,52.99,56.33,52.78,55.42,169635.89,2538260.2296
2018-09-05,55.0,55.4,53.8,53.8,98431.81,2464063.5214
2018-09-06,54.02,56.25,53.61,55.1,139124.02,2523604.0897
2018-09-07,55.26,56.26,49.59,50.8,230000.23,2326662.2098
2018-09-10,49.79,50.1,48.02,48.62,130517.21,2226817.2567
2018-09-11,48.91,49.88,48.63,49.21,72266.96,2253839.5146
2018-09-12,49.33,49.85,47.51,48.08,86374.8,2202085.0206
2018-09-13,49.0,49.2,44.15,46.92,168272.95,2148956.5134
2018-09-14,46.18,46.47,44.82,45.1,113444.09,2065599.7177
2018-09-17,44.81,45.95,44.62,45.1,75204.37,2065599.7177
2018-09-18,44.9,46.49,44.9,46.39,89091.74,2124682.2817
2018-09-19,46.4,48.34,45.65,47.27,115192.42,2164986.6664
2018-09-20,47.11,47.64,45.8,46.19,75167.13,2115522.1943
2018-09-21,46.5,46.76,44.8,46.34,76671.33,2122392.2598
2018-09-25,46.0,48.46,45.98,47.56,94128.05,2178268.7932
2018-09-26,47.33,48.59,47.09,47.62,80410.35,2181016.8195
2018-09-27,47.96,48.61,47.49,47.6,77861.94,2180100.8107
2018-09-28,47.79,47.84,45.47,47.06,78338.94,2155368.5746
2018-10-08,45.6,46.8,45.01,45.36,72501.24,2077507.8314
2018-10-09,45.69,46.17,40.85,41.98,131058.88,1922702.3537
2018-10-10,41.95,43.22,40.7,42.15,101021.17,1930488.428
2018-10-11,39.99,41.5,38.05,39.23,125962.1,1796751.1514
2018-10-12,39.4,40.78,38.8,40.41,100783.39,1850795.6673
2018-10-15,40.41,42.0,40.08,40.32,80194.56,1846673.6279
2018-10-16,40.52,41.65,39.4,40.14,79496.58,1838429.5492
2018-10-17,41.0,41.54,38.8,41.49,125464.96,1900260.1394
2018-10-18,40.9,41.0,39.71,39.88,83675.87,1826521.4355
2018-10-19,38.0,40.93,37.61,40.6,123544.25,1859497.7503
2018-10-22,41.1,44.1,41.1,43.58,149407.74,1995983.0532
2018-10-23,43.57,43.79,41.71,41.73,88633.18,1911252.2444
2018-10-24,41.85,42.75,41.6,41.9,75273.64,1919038.3187
2018-10-25,40.3,40.64,38.7,39.96,102718.03,1830185.4705
2018-10-26,40.54,41.0,39.05,39.38,63815.94,1803621.2169
2018-10-29,39.81,40.57,38.7,39.65,76260.84,1815987.335
2018-10-30,39.69,39.69,35.69,37.4,162542.46,1712936.3513
2018-10-31,37.47,38.35,37.03,37.83,94925.47,1732630.5393
2018-11-01,38.5,39.94,38.24,38.67,114096.85,1771102.9065
2018-11-02,40.5,41.45,40.21,41.06,131057.66,1880565.9514
2018-11-05,40.85,42.5,40.6,41.65,105749.88,1907588.2094
2018-11-06,41.27,41.98,40.4,41.85,75347.8,1916748.2968
2018-11-07,41.54,44.05,41.54,42.39,106363.66,1941480.5329
2018-11-08,42.95,43.5,41.65,41.84,62001.55,1916290.2924
2018-11-09,41.51,42.42,41.24,41.34,45208.0,1893390.0738
2018-11-12,41.68,42.94,41.34,42.84,64775.66,1962090.7296
2018-11-13,42.21,43.16,41.91,42.53,75192.81,1947892.5941
2018-11-14,42.4,44.49,42.18,43.29,98534.96,1982700.9264
2018-11-15,43.01,44.15,42.96,43.98,63658.37,2014303.2281
2018-11-16,44.37,45.82,44.1,45.21,98097.94,2070637.7658
2018-11-19,44.26,45.76,44.2,44.8,64337.0,2051859.5866
2018-11-20,44.49,45.03,43.31,44.0,68808.58,2015219.2368
2018-11-21,43.37,43.96,42.4,42.84,61466.04,1962090.7296
2018-11-22,42.98,43.48,42.82,42.85,36285.87,1962548.734
2018-11-23,42.56,43.17,40.51,40.64,73913.29,1861329.7678
2018-11-26,40.69,41.06,39.07,39.96,62471.11,1830185.4705
2018-11-27,40.3,40.77,39.69,40.28,48036.31,1844841.6104
2018-11-28,40.35,41.38,40.05,41.27,54636.95,1890184.0432
2018-11-29,41.85,42.26,39.7,39.72,69609.66,1819193.3656
2018-11-30,39.78,41.15,38.8,40.69,61677.08,1863619.7897
2018-12-03,42.4,44.33,41.71,44.23,125266.16,2025753.3374
2018-12-04,43.8,44.43,43.68,44.24,67468.24,2026211.3417
2018-12-05,43.47,44.62,43.03,43.63,66542.39,1998273.075
2018-12-06,43.63,45.43,43.28,43.37,95192.95,1986364.9614
2018-12-07,44.0,44.44,43.34,43.62,48564.94,1997815.0707
2018-12-10,43.51,44.2,42.87,43.6,43176.31,1996899.0619
2018-12-11,43.8,44.48,43.2,43.99,42870.16,2014761.2324
2018-12-12,44.3,44.5,42.81,42.85,47671.12,1962548.734
2018-12-13,43.0,43.39,41.88,43.02,57873.95,1970334.8083
2018-12-14,43.0,43.09,41.21,41.31,56338.13,1892016.0607
2018-12-17,40.8,41.41,40.52,41.18,35870.82,1886062.0039
2018-12-18,40.98,41.3,40.15,40.6,39207.87,1859497.7503
2018-12-19,40.76,40.8,39.51,39.69,37578.06,1817819.3525
2018-12-20,39.6,40.6,39.6,39.99,44270.83,1831559.4836
2018-12-21,39.9,40.25,39.5,39.77,38972.42,1821483.3874
2018-12-24,39.76,40.83,39.2,40.83,50512.02,1870031.8509
2018-12-25,40.38,40.72,39.22,40.52,62549.37,1855833.7153
2018-12-26,40.55,40.58,39.25,39.26,55597.15,1798125.1645
2018-12-27,39.92,40.03,38.06,38.06,58491.67,1743164.6398
2018-12-28,38.2,38.4,37.13,37.76,54503.33,1729424.5087
2019-01-02,37.8,38.6,37.55,38.31,43782.82,1754614.7491
2019-01-03,38.05,38.78,38.01,38.16,40771.57,1747744.6836
2019-01-04,37.6,39.66,37.5,39.21,58633.66,1795835.1426
2019-01-07,40.05,42.8,40.05,42.09,125152.25,1927740.4017
2019-01-08,42.05,42.97,41.8,42.06,81157.17,1926366.3886
2019-01-09,42.18,43.8,41.75,42.37,94645.35,1940564.5242
2019-01-10,42.1,42.58,41.5,41.56,52598.82,1903466.17
2019-01-11,41.69,42.29,41.13,41.49,44171.01,1900260.1394
2019-01-14,41.69,41.69,40.32,40.7,39869.97,1864077.794
2019-01-15,40.58,41.8,40.38,41.8,54856.43,1914458.275
2019-01-16,41.53,43.08,41.39,41.4,63589.34,1896138.1001
2019-01-17,41.21,41.75,40.36,40.46,50777.49,1853085.6891
2019-01-18,40.4,41.64,40.13,40.89,42253.49,1872779.8771
2019-01-21,40.89,42.7,40.62,42.55,99783.43,1948808.6029
2019-01-22,42.5,42.67,41.81,42.42,54961.76,1942854.546
2019-01-23,42.1,42.49,41.55,42.11,32720.8,1928656.4105
2019-01-24,42.14,46.32,42.14,45.8,180392.7,2097660.0238
2019-01-25,45.81,46.9,45.49,45.75,114239.13,2095370.0019
2019-01-28,46.2,47.25,45.77,45.77,81697.97,2096286.0106
2019-01-29,45.41,46.44,44.9,45.87,62723.53,2100866.0544
2019-01-30,45.47,46.49,45.07,45.12,42224.52,2066515.7265
2019-01-31,45.35,46.65,45.35,45.66,54548.68,2091247.9626
2019-02-01,46.01,47.8,45.6,47.51,68686.47,2175978.7714
2019-02-11,47.62,49.85,47.62,48.9,61064.4,2239641.3791
2019-02-12,48.59,49.09,47.7,48.15,64771.08,2205291.0512
2019-02-13,48.15,49.96,47.81,48.28,106021.3,2211245.108
2019-02-14,47.78,48.99,47.2,48.74,74968.77,2232313.3091
2019-02-15,48.48,48.86,47.98,48.1,49093.17,2203001.0293
2019-02-18,48.25,49.72,47.38,49.41,115185.86,2262999.6021
2019-02-19,49.15,50.17,46.81,47.85,140248.06,2191550.92
2019-02-20,47.6,47.66,46.5,47.18,88598.57,2160864.6271
2019-02-21,47.28,48.49,46.21,46.44,107658.71,2126972.3036
2019-02-22,46.39,49.56,46.39,49.5,133367.53,2267121.6414
2019-02-25,52.0,54.11,50.1,53.3,181836.31,2441163.3028
2019-02-26,53.0,53.88,50.9,52.2,132151.5,2390782.8218
2019-02-27,51.5,52.56,50.61,51.3,88941.94,2349562.4284
2019-02-28,51.8,53.01,51.01,51.58,82886.76,2362386.5508
2019-03-01,51.9,52.33,50.62,51.73,53561.78,2369256.6164
2019-03-04,52.98,56.9,52.0,55.58,154521.41,2545588.2996
2019-03-05,55.51,61.14,55.3,61.14,121935.55,2800238.7304
2019-03-06,67.0,67.25,62.54,65.17,290321.79,2984814.4923
2019-03-07,65.31,71.48,63.45,67.8,194252.66,3105269.6422
2019-03-08,67.0,74.58,63.5,72.65,277152.31,3327401.7626
2019-03-11,76.48,79.0,65.39,71.5,266829.61,3274731.2598
2019-03-12,73.81,78.65,72.57,78.65,219181.18,3602204.3858
2019-03-13,80.5,83.0,70.9,72.0,241677.65,3297631.4784
2019-03-14,70.0,72.0,67.36,69.1,189184.94,3164810.2105
2019-03-15,69.97,70.8,67.48,68.38,130318.26,3131833.8957
2019-03-18,68.43,71.66,65.55,70.9,141712.5,3247250.9975
2019-03-19,69.8,74.3,68.55,71.66,132538.08,3282059.3298
2019-03-20,71.0,71.86,67.62,69.35,107451.35,3176260.3198
2019-03-21,69.14,72.8,67.99,70.42,154107.36,3225266.7876
2019-03-22,71.7,73.94,69.38,71.36,131694.55,3268319.1986
2019-03-25,69.6,73.44,69.18,71.11,139537.95,3256869.0893
2019-03-26,71.24,73.18,68.0,68.0,133457.66,3114429.7296
2019-03-27,68.89,70.04,66.12,68.11,116533.86,3119467.7777
2019-03-28,67.21,71.5,67.2,68.19,120703.43,3123131.8127
2019-03-29,67.69,71.1,65.53,70.49,144111.15,3228472.8182
2019-04-01,71.14,75.07,69.94,73.57,151948.31,3369538.1648
2019-04-02,73.5,77.5,72.48,72.91,149737.25,3339309.8763
2019-04-03,72.22,73.88,71.6,73.25,90007.02,3354882.0249
2019-04-04,74.5,75.66,70.12,71.0,144161.07,3251831.0412
2019-04-08,70.5,70.5,66.7,66.9,147346.93,3064049.2487
2019-04-09,67.0,68.49,65.9,67.25,92466.45,3080079.4017
2019-04-10,66.88,67.3,65.53,66.68,74087.55,3053973.1525
2019-04-11,66.6,66.6,62.68,63.76,125861.69,2920235.8759
2019-04-12,64.08,65.29,63.82,64.61,68925.32,2959166.2475
2019-04-15,65.85,67.35,63.36,63.64,89472.98,2914739.8234
2019-04-16,63.01,67.13,62.26,66.91,114596.1,3064507.2531
2019-04-17,66.81,67.34,65.6,65.8,87633.37,3013668.7678
2019-04-18,65.53,66.65,64.66,64.96,55516.0,2975196.4005
2019-04-19,64.75,65.49,63.75,64.5,49148.2,2954128.1994
2019-04-22,65.25,67.29,64.5,65.44,110802.27,2997180.6104
2019-04-23,65.29,66.5,63.1,63.97,84483.46,2929853.9677
2019-04-24,64.15,67.22,62.21,66.76,131608.12,3057637.1875
2019-04-25,66.5,67.35,62.78,63.24,103771.47,2896419.6485
2019-04-26,62.99,65.5,62.58,63.89,85306.69,2926189.9327
2019-04-29,64.47,64.47,61.15,61.8,85799.12,2830467.019
2019-04-30,61.33,63.02,60.55,61.01,65793.02,2794284.6736
2019-05-06,58.0,59.35,54.91,54.91,97695.61,2514902.0067
2019-05-07,55.47,56.13,54.8,55.9,67201.25,2560244.4395
2019-05-08,54.88,61.49,54.51,59.85,153669.92,2741156.1664
2019-05-09,59.82,64.78,59.49,63.18,165458.52,2893671.6223
2019-05-10,63.18,69.5,62.38,69.5,214118.06,3183130.3854
2019-05-13,68.0,69.9,66.74,68.04,134231.7,3116261.7471
2019-05-14,67.9,68.71,66.3,66.89,97190.51,3063591.2443
2019-05-15,67.4,68.29,66.97,68.29,104426.14,3127711.8564
2019-05-16,67.89,67.9,65.68,66.97,100355.89,3067255.2793
2019-05-17,69.0,70.5,66.25,66.55,153423.1,3048019.0957
2019-05-20,68.5,70.39,67.76,68.81,133015.4,3151528.0837
2019-05-21,67.89,69.8,66.0,68.12,111309.62,3119925.7821
2019-05-22,68.18,73.01,67.88,72.6,173772.12,3325111.7407
2019-05-23,71.99,71.99,68.0,68.09,169197.65,3118551.7689
2019-05-24,66.08,67.65,65.8,65.82,90735.95,3014584.7765
2019-05-27,65.9,71.0,65.89,70.18,124051.28,3214274.6827
2019-05-28,70.1,70.88,69.0,69.66,94164.04,3190458.4554
2019-05-29,69.55,70.88,68.55,69.44,87035.02,3180382.3592
2019-05-30,68.61,68.66,66.05,67.6,86720.13,3096109.5547
2019-05-31,67.54,68.57,66.66,66.74,64942.71,3056721.1787
2019-06-03,67.41,67.96,64.51,65.45,83637.6,2997638.6147
2019-06-04,65.02,66.32,63.48,63.58,72875.07,2911991.7972
2019-06-05,64.47,64.83,63.25,63.81,50506.28,2922525.8977
2019-06-06,63.97,64.5,62.35,63.3,54860.07,2899167.6748
2019-06-10,63.59,64.8,63.41,64.3,41863.17,2944968.112
2019-06-11,64.22,66.6,63.2,66.41,81437.72,3041607.0345
2019-06-12,66.34,66.96,65.52,66.4,72350.89,3041149.0301
2019-06-13,66.33,66.85,65.71,65.76,45424.63,3011836.7503
2019-06-14,65.17,66.38,62.9,62.99,61590.89,2884969.5392
2019-06-17,62.99,63.55,59.5,60.77,86705.5,2783292.5686
2019-06-18,60.5,61.55,60.2,60.8,40992.44,2784666.5818
2019-06-19,63.62,64.33,62.39,62.46,73575.98,2860695.3075
2019-06-20,62.44,65.15,62.1,63.99,65098.05,2930769.9764
2019-06-21,64.9,67.8,64.85,67.15,110801.09,3075499.358
2019-06-24,66.8,67.97,66.12,66.9,53334.49,3064049.2487
2019-06-25,67.03,67.09,64.12,65.01,55715.31,2977486.4224
2019-06-26,64.59,68.49,64.23,68.16,97124.21,3121757.7996
2019-06-27,67.81,70.88,67.81,69.95,107013.01,3203740.5821
2019-06-28,69.95,71.6,68.8,69.25,66155.81,3171680.2761
2019-07-01,71.5,72.44,70.0,70.62,86961.58,3234426.8751
2019-07-02,70.52,70.54,68.48,68.96,70564.06,3158398.1493
2019-07-03,68.6,68.93,66.91,67.25,64833.92,3080079.4017
2019-07-04,67.5,67.91,66.47,67.15,42820.54,3075499.358
2019-07-05,67.01,68.2,67.01,67.85,54117.29,3107559.664
2019-07-08,67.53,68.63,66.51,67.4,69028.46,3086949.4673
2019-07-09,66.2,67.6,65.6,67.05,47562.57,3070919.3143
2019-07-10,67.75,70.77,67.7,68.54,97656.4,3139161.9657
2019-07-11,68.69,69.0,66.1,66.3,75493.05,3036568.9864
2019-07-12,66.15,66.79,65.0,65.58,44640.19,3003592.6716
2019-07-15,65.6,69.58,64.6,69.14,106135.68,3166642.228
2019-07-16,68.91,70.16,68.9,69.35,64068.75,3176260.3198
2019-07-17,69.98,71.4,69.7,69.9,83037.15,3201450.5603
2019-07-18,68.69,68.78,65.5,65.53,139465.64,3001302.6497
2019-07-19,65.88,67.25,65.54,66.95,80175.26,3066339.2705
2019-07-22,68.64,69.5,63.55,63.75,123499.89,2919777.8715
2019-07-23,63.05,65.4,63.0,64.78,57336.41,2966952.3218
2019-07-24,64.89,66.2,64.62,65.0,56686.4,2977028.418
2019-07-25,64.95,66.3,64.83,65.48,68783.28,2999012.6279
2019-07-26,65.83,66.0,63.88,64.37,76936.12,2948174.1426
2019-07-29,64.6,65.9,64.05,65.33,60836.73,2992142.5623
2019-07-30,65.33,65.68,64.25,64.5,51951.85,2954128.1994
2019-07-31,64.45,65.14,64.04,64.58,53666.79,2957792.2344
2019-08-01,64.0,64.48,60.25,61.0,143371.04,2793826.6692
2019-08-02,59.45,61.59,58.8,60.74,79573.75,2781918.5555
2019-08-05,60.49,61.13,59.66,59.8,54378.98,2738866.1446
2019-08-06,58.18,59.28,56.4,59.0,79464.94,2702225.7948
2019-08-07,59.03,59.69,55.8,56.19,101481.24,2573526.5663
2019-08-08,56.75,58.25,56.22,57.95,79769.2,2654135.3357
2019-08-09,58.3,58.83,56.45,57.09,61283.82,2614746.9597
2019-08-12,57.57,58.61,56.68,58.08,81908.6,2660089.3926
2019-08-13,57.5,58.4,56.89,57.2,52552.22,2619785.0078
2019-08-14,58.2,59.1,57.88,58.45,91838.5,2677035.5543
2019-08-15,56.94,59.15,56.2,59.13,103410.69,2708179.8516
2019-08-16,58.74,60.58,58.45,59.37,97619.08,2719171.9566
2019-08-19,59.93,62.66,59.02,61.44,140479.8,2813978.8616
2019-08-20,61.4,62.19,59.65,59.85,83619.78,2741156.1664
2019-08-21,59.7,60.75,58.23,60.02,87070.41,2748942.2407
2019-08-22,59.7,63.51,59.7,62.08,152017.64,2843291.1414
2019-08-23,62.83,63.67,61.39,62.02,103413.72,2840543.1151
2019-08-26,60.66,65.6,60.66,65.09,174217.42,2981150.4573
2019-08-27,65.06,66.28,64.11,65.2,117304.89,2986188.5054
2019-08-28,65.0,65.18,63.54,64.01,81221.24,2931685.9852
2019-08-29,64.0,64.67,63.5,64.05,70040.05,2933518.0027
2019-08-30,64.04,67.01,63.62,64.7,157289.28,2963288.2868
2019-09-02,64.99,67.66,63.96,66.98,137118.86,3067713.2837
2019-09-03,66.97,70.74,66.14,69.13,163409.32,3166184.2236
2019-09-04,70.04,72.88,69.5,71.0,160194.49,3251831.0412
2019-09-05,71.46,74.55,70.53,72.22,139841.88,3307707.5746
2019-09-06,72.01,73.2,68.9,70.32,157661.74,3220686.7439
2019-09-09,70.95,72.7,70.0,72.54,133505.8,3322363.7145
2019-09-10,72.4,72.4,69.04,70.0,124056.41,3206030.604
2019-09-11,70.01,70.95,67.95,68.58,104710.37,3140993.9832
2019-09-12,69.11,71.23,68.88,69.18,92594.8,3168474.2455
2019-09-16,69.54,71.19,68.5,70.44,95742.12,3226182.7964
2019-09-17,69.75,69.87,67.1,67.98,89729.21,3113513.7209
2019-09-18,68.3,68.83,67.19,68.54,59208.63,3139161.9657
2019-09-19,68.53,70.4,68.05,70.11,105376.93,3211068.6521
2019-09-20,70.1,71.67,69.22,70.98,113363.43,3250915.0325
2019-09-23,70.95,78.08,69.6,78.08,215596.83,3576098.1366
2019-09-24,79.8,85.8,79.54,81.85,263894.92,3748765.7848
2019-09-25,81.63,82.9,78.59,79.8,186302.71,3654874.8886
2019-09-26,80.01,80.7,71.82,71.82,217545.05,3289387.3997
2019-09-27,69.8,70.43,67.24,69.0,220160.06,3160230.1668
2019-09-30,68.3,68.68,65.58,65.58,124439.62,3003592.6716
2019-10-08,65.72,66.77,64.81,65.3,85719.06,2990768.5492
2019-10-09,65.32,67.0,64.2,66.63,66373.9,3051683.1306
2019-10-10,66.7,69.3,66.33,69.09,112677.21,3164352.2061
2019-10-11,69.09,69.09,66.06,66.34,123436.82,3038401.0038
2019-10-14,67.27,67.8,66.63,67.5,91329.4,3091529.511
2019-10-15,67.1,67.1,64.44,64.63,96860.9,2960082.2562
2019-10-16,64.6,65.37,63.5,63.5,81935.54,2908327.7622
2019-10-17,64.08,64.24,62.8,63.0,65523.37,2885427.5436
2019-10-18,63.27,64.49,62.5,62.66,73971.35,2869855.395
2019-10-21,62.3,63.6,61.03,63.49,53650.94,2907869.7578
2019-10-22,63.4,64.75,63.21,64.18,59507.82,2939472.0595
2019-10-23,64.13,64.5,62.88,63.01,49859.81,2885885.548
2019-10-24,63.15,63.31,62.5,63.04,31381.01,2887259.5611
2019-10-25,63.13,65.0,62.36,64.85,60669.95,2970158.3524
2019-10-28,66.9,67.85,65.08,67.29,110587.42,3081911.4192
2019-10-29,67.6,70.37,66.63,66.68,131893.22,3053973.1525
2019-10-30,66.0,69.95,65.85,68.69,112698.47,3146032.0313
2019-10-31,69.6,72.13,69.28,70.75,140063.39,3240380.9319
2019-11-01,70.56,71.48,69.3,70.95,88266.87,3249541.0193
2019-11-04,71.4,71.96,69.8,71.08,82695.91,3255495.0762
2019-11-05,71.06,73.78,71.0,72.75,109895.73,3331981.8063
2019-11-06,71.91,73.25,69.72,69.92,107004.02,3202366.569
2019-11-07,70.1,71.44,70.0,71.0,66880.37,3251831.0412
2019-11-08,72.0,72.35,69.87,69.88,78204.39,3200534.5515
2019-11-11,69.0,70.36,68.3,68.58,61394.88,3140993.9832
2019-11-12,69.03,69.55,66.82,69.2,72834.45,3169390.2542
2019-11-13,72.53,76.12,71.68,76.12,177930.54,3486329.2797
2019-11-14,79.7,80.3,77.37,79.11,269091.85,3623272.5869
2019-11-15,78.76,80.33,76.81,77.24,165079.69,3537625.7693
2019-11-18,77.23,78.34,75.9,76.85,105711.61,3519763.5988
2019-11-19,76.5,77.5,75.5,77.35,121349.83,3542663.8174
2019-11-20,77.25,78.37,75.6,75.8,120104.27,3471673.1398
2019-11-21,75.0,76.6,74.68,76.04,70506.73,3482665.2447
2019-11-22,76.01,77.99,71.88,72.71,153207.98,3330149.7888
2019-11-25,73.5,73.8,70.2,70.61,87643.81,3233968.8707
2019-11-26,70.91,72.07,70.63,71.5,72310.74,3274731.2598
2019-11-27,71.5,77.24,71.1,76.05,136022.78,3483123.2491
2019-11-28,75.75,78.56,75.45,77.0,123129.9,3526633.6644
2019-11-29,77.75,78.38,76.2,78.2,98949.25,3581594.189
2019-12-02,78.49,81.71,77.18,80.0,125995.16,3664034.976
2019-12-03,78.8,81.0,78.35,79.99,77933.11,3663576.9716
2019-12-04,79.99,87.99,79.99,86.33,225877.35,3953951.7435
2019-12-05,86.01,91.76,85.41,88.16,220946.02,4037766.5436
2019-12-06,88.67,90.94,87.77,90.31,114081.52,4431031.007
2019-12-09,90.9,91.97,88.64,88.64,100096.69,4349092.9959
2019-12-10,88.7,91.48,87.2,90.1,108762.28,4420727.4247
2019-12-11,89.35,93.33,87.42,89.87,136189.22,4409442.549
2019-12-12,89.6,92.95,89.6,90.8,121818.07,4455072.6988
2019-12-13,91.28,91.49,86.8,90.3,122613.85,4430540.3602
2019-12-16,89.82,92.3,87.6,92.3,144064.74,4528669.7148
2019-12-17,91.76,91.9,89.0,90.67,107616.61,4448694.2908
2019-12-18,90.23,93.32,90.14,91.8,117694.36,4504137.3761
2019-12-19,91.89,91.89,85.5,87.7,154827.93,4302972.1992
2019-12-20,87.54,88.33,85.8,85.82,73826.78,4210730.6059
2019-12-23,82.85,84.5,81.82,82.5,127852.34,4047835.8773
2019-12-24,83.28,86.93,82.63,86.5,101610.03,4244094.5865
2019-12-25,86.98,95.0,86.5,93.99,195112.89,4611589.0194
2019-12-26,93.0,93.98,91.5,92.86,83159.2,4556145.9341
2019-12-27,92.5,92.58,88.18,88.81,113201.84,4357433.991
2019-12-30,88.82,90.33,85.86,88.61,86120.85,4347621.0556
