cal_date,open,high,low,close,volume,mkt_cap
2016-08-24,6.65,6.65,6.54,6.55,121998.19,2640981.524
2016-08-25,6.52,6.56,6.39,6.48,152632.09,2612757.2939
2016-08-26,6.48,6.53,6.42,6.44,130280.48,2596629.1625
2016-08-29,6.45,6.51,6.42,6.5,114349.53,2620821.3597
2016-08-30,6.58,6.6,6.47,6.48,215473.81,2612757.2939
2016-08-31,6.49,6.53,6.45,6.5,113237.55,2620821.3597
2016-09-01,6.48,6.63,6.47,6.52,279457.55,2628885.4254
2016-09-02,6.5,6.55,6.45,6.52,157074.61,2628885.4254
2016-09-05,6.53,6.56,6.5,6.52,137897.63,2628885.4254
2016-09-06,6.54,6.61,6.44,6.58,157114.88,2653077.6225
2016-09-07,6.6,6.66,6.59,6.62,251978.7,2669205.754
2016-09-08,6.64,6.72,6.59,6.7,212027.0,2701462.0169
2016-09-09,6.76,6.93,6.7,6.72,572512.34,2709526.0826
2016-09-12,6.58,6.62,6.44,6.6,319115.88,2661141.6883
2016-09-13,6.6,6.62,6.49,6.55,141993.05,2640981.524
2016-09-14,6.5,6.51,6.43,6.46,137363.32,2604693.2282
2016-09-19,6.47,6.54,6.46,6.5,91890.5,2620821.3597
2016-09-20,6.54,6.54,6.42,6.46,135983.67,2604693.2282
2016-09-21,6.46,6.54,6.43,6.49,138185.54,2616789.3268
2016-09-22,6.53,6.56,6.48,6.5,147338.21,2620821.3597
2016-09-23,6.52,6.74,6.52,6.64,370643.68,2677269.8197
2016-09-26,6.61,6.62,6.48,6.49,196701.56,2616789.3268
2016-09-27,6.45,6.51,6.4,6.5,148933.49,2620821.3597
2016-09-28,6.52,6.53,6.48,6.5,102680.0,2620821.3597
2016-09-29,6.49,6.56,6.48,6.52,117593.65,2628885.4254
2016-09-30,6.49,6.54,6.48,6.5,90242.98,2620821.3597
2016-10-10,6.54,6.71,6.52,6.69,268017.71,2697429.984
2016-10-11,6.68,6.75,6.64,6.71,232196.2,2705494.0497
2016-10-12,6.7,6.73,6.64,6.68,121098.49,2693397.9511
2016-10-13,6.69,6.85,6.66,6.77,240877.54,2729686.2469
2016-10-14,6.75,6.77,6.68,6.77,164898.62,2729686.2469
2016-10-17,6.76,6.85,6.69,6.72,198327.5,2709526.0826
2016-10-18,6.71,6.99,6.68,6.95,462563.99,2802262.8384
2016-10-19,6.92,7.13,6.88,6.91,479546.0,2786134.707
2016-10-20,6.89,6.92,6.79,6.85,239871.25,2761942.5098
2016-10-21,6.81,7.06,6.81,6.96,332925.51,2806294.8713
2016-10-24,7.0,7.29,6.98,7.14,604728.22,2878871.4628
2016-10-25,7.13,7.18,7.04,7.09,285804.36,2858711.2984
2016-10-26,7.07,7.11,7.0,7.03,217634.55,2834519.1013
2016-10-27,7.04,7.06,6.83,6.95,293447.15,2802262.8384
2016-10-28,6.91,6.97,6.8,6.82,196970.27,2749846.4112
2016-10-31,6.84,6.84,6.74,6.8,215857.55,2741782.3455
2016-11-01,6.81,6.88,6.77,6.87,199969.68,2770006.5755
2016-11-02,6.85,6.85,6.72,6.74,206914.59,2717590.1483
2016-11-03,6.73,6.88,6.7,6.82,222794.08,2749846.4112
2016-11-04,6.82,6.84,6.75,6.78,128414.1,2733718.2798
2016-11-07,6.77,6.81,6.71,6.78,154665.12,2733718.2798
2016-11-08,6.83,6.85,6.76,6.8,193998.14,2741782.3455
2016-11-09,6.82,6.87,6.65,6.7,294767.02,2701462.0169
2016-11-10,6.77,7.08,6.77,6.94,520371.1,2798230.8055
2016-11-11,6.96,7.29,6.91,7.17,750090.84,2890967.5613
2016-11-14,7.21,7.53,7.21,7.28,784107.69,2935319.9228
2016-11-15,7.4,7.49,7.18,7.26,590619.29,2927255.8571
2016-11-16,7.5,7.64,7.32,7.46,596824.13,3007896.5143
2016-11-17,7.66,7.94,7.54,7.75,998242.98,3124825.4673
2016-11-18,7.56,7.65,7.4,7.42,667077.78,2991768.3829
2016-11-21,7.37,7.59,7.37,7.48,428372.31,3015960.58
2016-11-22,7.49,7.53,7.38,7.5,383382.78,3024024.6458
2016-11-23,7.49,7.5,7.29,7.33,347195.79,2955480.0871
2016-11-24,7.37,7.44,7.3,7.41,328615.44,2987736.35
2016-11-25,7.39,7.42,7.21,7.4,339286.81,2983704.3171
2016-11-28,7.44,7.67,7.38,7.63,580973.06,3076441.0729
2016-11-29,7.59,7.77,7.44,7.61,592585.85,3068377.0072
2016-11-30,7.57,7.62,7.32,7.39,391824.42,2979672.2843
2016-12-01,7.4,7.59,7.35,7.46,418907.01,3007896.5143
2016-12-02,7.45,7.53,7.24,7.25,379202.01,2923223.8242
2016-12-05,7.17,7.34,7.14,7.23,257934.86,2915159.7585
2016-12-06,7.27,7.29,7.18,7.19,128554.46,2899031.6271
2016-12-07,7.19,7.24,7.14,7.24,171077.21,2919191.7914
2016-12-08,7.23,7.24,7.12,7.14,194950.95,2878871.4628
2016-12-09,7.14,7.19,7.08,7.18,189529.82,2894999.5942
2016-12-12,7.17,7.2,6.87,6.98,370364.17,2814358.937
2016-12-13,6.98,7.06,6.87,7.03,153894.64,2834519.1013
2016-12-14,7.01,7.03,6.88,6.92,175780.12,2790166.7398
2016-12-15,6.88,6.98,6.86,6.91,141926.59,2786134.707
2016-12-16,6.91,6.95,6.86,6.92,133191.07,2790166.7398
2016-12-19,6.92,6.96,6.86,6.89,146459.3,2778070.6412
2016-12-20,6.9,6.92,6.84,6.87,136972.12,2770006.5755
2016-12-21,6.89,7.09,6.89,7.05,297952.33,2842583.167
2016-12-22,7.03,7.06,6.97,7.01,150216.98,2826455.0356
2016-12-23,7.0,7.03,6.88,6.9,137693.08,2782102.6741
2016-12-26,6.89,6.9,6.76,6.89,194546.14,2778070.6412
2016-12-27,6.88,6.9,6.84,6.86,112048.44,2765974.5426
2016-12-28,6.86,6.89,6.82,6.83,88492.21,2753878.4441
2016-12-29,6.86,6.87,6.76,6.81,72856.95,2745814.3783
2016-12-30,6.8,6.85,6.79,6.81,65896.46,2745814.3783
2017-01-03,6.82,6.89,6.78,6.89,110926.25,2778070.6412
2017-01-04,6.89,7.01,6.87,6.97,176398.01,2810326.9041
2017-01-05,6.98,7.11,6.95,6.98,166605.91,2814358.937
2017-01-06,6.99,7.08,6.94,7.04,222556.09,2838551.1341
2017-01-09,7.02,7.06,6.97,7.05,125887.85,2842583.167
2017-01-10,7.05,7.13,6.98,7.08,231152.05,2854679.2656
2017-01-11,7.05,7.11,6.97,6.98,159346.24,2814358.937
2017-01-12,6.96,7.0,6.86,6.87,150819.51,2770006.5755
2017-01-13,6.9,6.98,6.82,6.95,140696.67,2802262.8384
2017-01-16,6.9,7.1,6.8,7.03,488622.55,2834519.1013
2017-01-17,7.0,7.03,6.94,7.01,127427.87,2826455.0356
2017-01-18,7.01,7.16,6.97,7.13,249687.43,2874839.4299
2017-01-19,7.14,7.22,7.11,7.14,204056.04,2878871.4628
2017-01-20,7.14,7.2,7.12,7.16,178025.83,2886935.5285
2017-01-23,7.17,7.19,7.11,7.14,190005.56,2878871.4628
2017-01-24,7.13,7.17,7.07,7.16,153361.57,2886935.5285
2017-01-25,7.14,7.16,7.1,7.13,118382.09,2874839.4299
2017-01-26,7.13,7.17,7.12,7.12,169493.66,2870807.397
2017-02-03,7.15,7.16,7.05,7.07,110313.9,2850647.2327
2017-02-06,7.07,7.09,6.98,7.03,161387.32,2834519.1013
2017-02-07,7.04,7.15,7.01,7.14,194552.44,2878871.4628
2017-02-08,7.12,7.19,7.04,7.17,246886.07,2890967.5613
2017-02-09,7.16,7.21,7.13,7.19,275551.21,2899031.6271
2017-02-10,7.21,7.32,7.18,7.26,399219.32,2927255.8571
2017-02-13,7.25,7.38,7.25,7.28,456745.14,2935319.9228
2017-02-14,7.29,7.33,7.23,7.33,288010.79,2955480.0871
2017-02-15,7.33,7.43,7.18,7.25,400027.51,2923223.8242
2017-02-16,7.23,7.36,7.21,7.34,277755.12,2959512.12
2017-02-17,7.34,7.37,7.18,7.19,242153.96,2899031.6271
2017-02-20,7.18,7.46,7.18,7.4,632891.39,2983704.3171
2017-02-21,7.4,7.43,7.32,7.38,328581.98,2975640.2514
2017-02-22,7.39,7.48,7.34,7.42,350639.59,2991768.3829
2017-02-23,7.42,7.44,7.27,7.31,294113.69,2947416.0214
2017-02-24,7.3,7.39,7.24,7.34,274585.99,2959512.12
2017-02-27,7.32,7.33,7.2,7.21,286016.72,2907095.6928
2017-02-28,7.19,7.29,7.19,7.25,219974.17,2923223.8242
2017-03-01,7.25,7.28,7.21,7.23,243491.68,2915159.7585
2017-03-02,7.26,7.35,7.17,7.19,270624.45,2899031.6271
2017-03-03,7.13,7.16,7.05,7.07,288121.18,2850647.2327
2017-03-06,7.08,7.13,7.06,7.12,156944.82,2870807.397
2017-03-07,7.12,7.13,7.09,7.12,123583.18,2870807.397
2017-03-08,7.14,7.16,7.07,7.13,188825.59,2874839.4299
2017-03-09,7.13,7.13,7.01,7.03,167408.11,2834519.1013
2017-03-10,7.02,7.05,7.0,7.02,162105.3,2830487.0684
2017-03-13,7.03,7.09,6.94,7.08,161260.76,2854679.2656
2017-03-14,7.08,7.09,7.03,7.06,135340.62,2846615.1999
2017-03-15,7.05,7.09,7.01,7.07,130906.9,2850647.2327
2017-03-16,7.09,7.15,7.09,7.15,177880.9,2882903.4956
2017-03-17,7.16,7.17,6.99,7.02,200636.76,2830487.0684
2017-03-20,7.02,7.13,7.02,7.1,139442.23,2862743.3313
2017-03-21,7.11,7.15,7.08,7.11,128506.02,2866775.3642
2017-03-22,7.07,7.26,7.05,7.23,363688.06,2915159.7585
2017-03-23,7.21,7.23,7.09,7.21,224560.93,2907095.6928
2017-03-24,7.18,7.37,7.18,7.36,507529.06,2967576.1857
2017-03-27,7.4,7.42,7.26,7.29,373410.76,2939351.9557
2017-03-28,7.29,7.35,7.2,7.32,312703.62,2951448.0543
2017-03-29,7.38,7.74,7.33,7.47,941297.87,3011928.5472
2017-03-30,7.48,7.59,7.25,7.36,628600.37,2967576.1857
2017-03-31,7.32,7.36,7.1,7.16,493588.65,2886935.5285
2017-04-05,7.12,7.24,7.12,7.21,317580.39,2907095.6928
2017-04-06,7.19,7.36,7.16,7.32,453747.71,2951448.0543
2017-04-07,7.3,7.33,7.2,7.23,299171.38,2915159.7585
2017-04-10,7.22,7.31,7.19,7.3,278887.4,2943383.9885
2017-04-11,7.28,7.4,7.15,7.39,450038.88,2979672.2843
2017-04-12,7.37,7.47,7.3,7.31,400681.35,2947416.0214
2017-04-13,7.26,7.41,7.25,7.38,231836.3,2975640.2514
2017-04-14,7.35,7.39,7.2,7.23,249976.45,2915159.7585
2017-04-17,7.22,7.32,7.13,7.2,209983.13,2903063.6599
2017-04-18,7.2,7.25,7.1,7.13,202070.09,2874839.4299
2017-04-19,7.1,7.13,6.86,6.94,299644.54,2798230.8055
2017-04-20,6.93,6.99,6.85,6.92,151995.95,2790166.7398
2017-04-21,6.93,6.96,6.87,6.9,124357.0,2782102.6741
2017-04-24,6.9,6.91,6.61,6.63,226985.65,2673237.7868
2017-04-25,6.63,6.71,6.62,6.66,100806.74,2685333.8854
2017-04-26,6.66,6.71,6.61,6.64,120027.12,2677269.8197
2017-04-27,6.65,6.7,6.45,6.69,199455.59,2697429.984
2017-04-28,6.67,6.69,6.62,6.67,143153.66,2689365.9183
2017-05-02,6.68,6.71,6.6,6.68,114684.39,2693397.9511
2017-05-03,6.68,6.71,6.63,6.68,107845.89,2693397.9511
2017-05-04,6.68,6.7,6.61,6.66,118316.08,2685333.8854
2017-05-05,6.63,6.66,6.48,6.49,148685.69,2616789.3268
2017-05-08,6.45,6.53,6.3,6.34,153866.36,2556308.8339
2017-05-09,6.32,6.42,6.27,6.4,124590.71,2580501.031
2017-05-10,6.38,6.41,6.15,6.16,143498.56,2483732.2424
2017-05-11,6.13,6.19,5.96,6.12,203281.38,2467604.1109
2017-05-12,6.1,6.22,6.04,6.18,178585.67,2491796.3081
2017-05-15,6.26,6.29,6.16,6.17,137329.71,2487764.2752
2017-05-16,6.16,6.25,6.08,6.24,137004.36,2515988.5053
2017-05-17,6.25,6.33,6.24,6.29,159610.46,2536148.6696
2017-05-18,6.25,6.26,6.2,6.21,105439.18,2503892.4067
2017-05-19,6.19,6.27,6.18,6.24,72409.23,2515988.5053
2017-05-22,6.26,6.27,6.13,6.14,101084.13,2475668.1767
2017-05-23,6.14,6.16,6.08,6.09,107497.09,2455508.0123
2017-05-24,6.08,6.13,6.0,6.12,93496.58,2467604.1109
2017-05-25,6.13,6.29,6.07,6.25,160363.82,2520020.5381
2017-05-26,6.25,6.29,6.22,6.23,91908.58,2511956.4724
2017-05-31,6.28,6.31,6.24,6.24,99706.76,2515988.5053
2017-06-01,6.23,6.28,6.2,6.2,90875.1,2499860.3738
2017-06-02,6.2,6.28,6.14,6.28,98643.19,2532116.6367
2017-06-05,6.27,6.31,6.25,6.28,114434.62,2532116.6367
2017-06-06,6.26,6.3,6.26,6.3,66505.37,2540180.7024
2017-06-07,6.3,6.39,6.29,6.38,147396.13,2572436.9653
2017-06-08,6.38,6.38,6.33,6.36,107219.7,2564372.8996
2017-06-09,6.34,6.36,6.29,6.33,117167.04,2552276.801
2017-06-12,6.31,6.31,6.23,6.24,117595.25,2515988.5053
2017-06-13,6.24,6.32,6.23,6.32,92965.65,2548244.7682
2017-06-14,6.31,6.4,6.3,6.34,152915.63,2556308.8339
2017-06-15,6.33,6.38,6.31,6.36,116995.96,2564372.8996
2017-06-16,6.36,6.37,6.32,6.35,71994.82,2560340.8667
2017-06-19,6.35,6.42,6.33,6.41,125169.73,2584533.0639
2017-06-20,6.4,6.42,6.36,6.4,87630.0,2580501.031
2017-06-21,6.45,6.47,6.38,6.41,156947.25,2584533.0639
2017-06-22,6.41,6.48,6.37,6.39,169413.48,2576468.9982
2017-06-23,6.39,6.43,6.29,6.39,134894.31,2576468.9982
2017-06-26,6.37,6.57,6.37,6.56,290517.91,2645013.5568
2017-06-27,6.59,6.6,6.51,6.57,148647.25,2649045.5897
2017-06-28,6.55,6.59,6.52,6.55,124983.31,2640981.524
2017-06-29,6.52,6.62,6.52,6.61,131445.12,2665173.7211
2017-06-30,6.58,6.64,6.56,6.63,148864.25,2673237.7868
2017-07-03,6.44,6.44,6.36,6.42,158830.39,2588565.0968
2017-07-04,6.42,6.43,6.3,6.32,175664.51,2548244.7682
2017-07-05,6.33,6.38,6.29,6.37,125344.37,2568404.9325
2017-07-06,6.38,6.4,6.34,6.37,121499.87,2568404.9325
2017-07-07,6.37,6.46,6.36,6.45,201528.04,2600661.1953
2017-07-10,6.46,6.59,6.44,6.49,213582.87,2616789.3268
2017-07-11,6.51,6.56,6.43,6.44,166608.23,2596629.1625
2017-07-12,6.46,6.47,6.34,6.39,179554.96,2576468.9982
2017-07-13,6.39,6.52,6.35,6.51,217227.96,2624853.3925
2017-07-14,6.51,6.56,6.48,6.5,154382.85,2620821.3597
2017-07-17,6.51,6.52,6.25,6.31,236454.78,2544212.7353
2017-07-18,6.28,6.46,6.28,6.45,163610.81,2600661.1953
2017-07-19,6.36,6.64,6.34,6.63,527803.07,2673237.7868
2017-07-20,6.6,6.66,6.55,6.59,263906.56,2657109.6554
2017-07-21,6.59,6.7,6.55,6.67,330215.15,2689365.9183
2017-07-24,6.66,6.89,6.63,6.82,492893.66,2749846.4112
2017-07-25,6.81,6.81,6.68,6.71,267115.12,2705494.0497
2017-07-26,6.75,6.85,6.62,6.71,299887.68,2705494.0497
2017-07-27,6.71,6.79,6.6,6.72,268801.91,2709526.0826
2017-07-28,6.73,6.78,6.66,6.74,231403.95,2717590.1483
2017-07-31,6.69,6.85,6.68,6.84,362070.24,2757910.4769
2017-08-01,6.84,6.88,6.74,6.8,233252.51,2741782.3455
2017-08-02,6.81,6.81,6.7,6.74,205141.95,2717590.1483
2017-08-03,6.72,6.77,6.65,6.75,169951.08,2721622.1812
2017-08-04,6.77,7.05,6.76,6.87,611456.43,2770006.5755
2017-08-07,6.87,7.02,6.7,6.98,481621.26,2814358.937
2017-08-08,6.92,7.14,6.91,6.99,494144.26,2818390.9698
2017-08-09,6.93,6.96,6.82,6.93,281711.51,2794198.7727
2017-08-10,6.93,7.15,6.93,7.07,627701.04,2850647.2327
2017-08-11,6.95,7.01,6.71,6.74,423758.36,2717590.1483
2017-08-14,6.74,6.83,6.73,6.82,191735.2,2749846.4112
2017-08-15,6.81,6.81,6.68,6.74,289299.73,2717590.1483
2017-08-16,6.71,6.73,6.63,6.71,227198.87,2705494.0497
2017-08-17,6.73,6.81,6.72,6.77,204201.11,2729686.2469
2017-08-18,6.73,6.78,6.69,6.74,143087.36,2717590.1483
2017-08-21,6.74,6.83,6.74,6.78,166259.09,2733718.2798
2017-08-22,6.78,6.82,6.7,6.73,153833.5,2713558.1155
2017-08-23,6.71,6.72,6.6,6.63,171688.43,2673237.7868
2017-08-24,6.63,6.63,6.53,6.55,165848.13,2640981.524
2017-08-25,6.54,6.64,6.53,6.64,119506.49,2677269.8197
2017-08-28,6.64,6.71,6.64,6.69,145890.7,2697429.984
2017-08-29,6.71,6.72,6.65,6.67,122113.53,2689365.9183
2017-08-30,6.67,6.73,6.64,6.71,140451.53,2705494.0497
2017-08-31,6.7,6.71,6.63,6.66,119557.18,2685333.8854
2017-09-01,6.67,6.75,6.64,6.74,194429.75,2717590.1483
2017-09-04,6.72,6.73,6.64,6.65,183881.68,2681301.8526
2017-09-05,6.66,6.68,6.6,6.62,151012.74,2669205.754
2017-09-06,6.61,6.64,6.54,6.64,196144.43,2677269.8197
2017-09-07,6.61,6.63,6.56,6.57,122663.15,2649045.5897
2017-09-08,6.6,6.63,6.55,6.6,136948.0,2661141.6883
2017-09-11,6.6,6.63,6.55,6.62,126322.67,2669205.754
2017-09-12,6.64,6.7,6.61,6.64,254870.25,2677269.8197
2017-09-13,6.62,6.63,6.55,6.59,162362.34,2657109.6554
2017-09-14,6.59,6.65,6.55,6.59,153787.97,2657109.6554
2017-09-15,6.6,6.61,6.51,6.52,135177.9,2628885.4254
2017-09-18,6.5,6.54,6.47,6.53,118029.88,2632917.4582
2017-09-19,6.52,6.53,6.45,6.47,109402.7,2608725.2611
2017-09-20,6.48,6.53,6.47,6.53,96769.53,2632917.4582
2017-09-21,6.55,6.58,6.5,6.5,117534.8,2620821.3597
2017-09-22,6.51,6.51,6.38,6.4,143713.05,2580501.031
2017-09-25,6.39,6.43,6.32,6.33,89656.66,2552276.801
2017-09-26,6.34,6.44,6.33,6.4,109122.17,2580501.031
2017-09-27,6.4,6.41,6.37,6.39,51776.41,2576468.9982
2017-09-28,6.39,6.41,6.31,6.33,84002.08,2552276.801
2017-09-29,6.33,6.37,6.32,6.35,69376.64,2560340.8667
2017-10-09,6.42,6.49,6.4,6.43,118797.35,2592597.1296
2017-10-10,6.43,6.48,6.41,6.47,91368.11,2608725.2611
2017-10-11,6.47,6.48,6.42,6.44,84224.49,2596629.1625
2017-10-12,6.44,6.45,6.37,6.41,90913.01,2584533.0639
2017-10-13,6.41,6.44,6.39,6.43,60562.13,2592597.1296
2017-10-16,6.43,6.46,6.38,6.4,111804.51,2580501.031
2017-10-17,6.4,6.43,6.38,6.4,63238.0,2580501.031
2017-10-18,6.4,6.44,6.33,6.35,81045.91,2560340.8667
2017-10-19,6.34,6.36,6.25,6.26,104917.29,2524052.571
2017-10-20,6.3,6.56,6.3,6.49,268064.06,2616789.3268
2017-10-23,6.49,6.52,6.41,6.48,176153.52,2612757.2939
2017-10-24,6.44,6.48,6.39,6.45,107440.59,2600661.1953
2017-10-25,6.45,6.47,6.4,6.44,98909.98,2596629.1625
2017-10-26,6.43,6.49,6.4,6.45,145696.76,2600661.1953
2017-10-27,6.43,6.49,6.4,6.45,145696.76,0.0
2017-10-30,6.43,6.49,6.4,6.45,145696.76,0.0
2017-10-31,6.43,6.49,6.4,6.45,145696.76,0.0
2017-11-01,6.44,6.48,6.37,6.42,161741.04,2588565.0968
2017-11-02,6.4,6.42,6.28,6.3,128930.67,2540180.7024
2017-11-03,6.33,6.33,6.08,6.13,173130.82,2471636.1438
2017-11-06,6.13,6.15,6.04,6.14,91114.11,2475668.1767
2017-11-07,6.14,6.24,6.12,6.22,168442.67,2507924.4395
2017-11-08,6.2,6.26,6.15,6.19,90860.96,2495828.341
2017-11-09,6.19,6.25,6.17,6.2,84355.7,2499860.3738
2017-11-10,6.17,6.19,6.14,6.16,89946.92,2483732.2424
2017-11-13,6.16,6.19,6.12,6.15,77170.68,2479700.2095
2017-11-14,6.16,6.19,6.13,6.15,74781.51,2479700.2095
2017-11-15,6.16,6.16,6.09,6.1,67838.29,2459540.0452
2017-11-16,6.09,6.11,6.03,6.05,75313.71,2439379.8809
2017-11-17,6.05,6.06,5.85,5.9,181381.64,2378899.388
2017-11-20,5.89,5.93,5.82,5.92,82655.36,2386963.4537
2017-11-21,5.92,6.02,5.9,5.99,113092.95,2415187.6837
2017-11-22,5.99,6.05,5.98,6.02,86774.71,2427283.7823
2017-11-23,6.02,6.05,5.9,5.91,90534.33,2382931.4209
2017-11-24,5.91,5.96,5.85,5.94,60259.6,2395027.5194
2017-11-27,5.97,6.01,5.93,5.94,66034.71,2395027.5194
2017-11-28,5.94,6.05,5.93,6.04,82264.7,2435347.848
2017-11-29,6.04,6.07,6.01,6.07,78048.42,2447443.9466
2017-11-30,6.07,6.08,6.01,6.01,52873.39,2423251.7495
2017-12-01,6.02,6.12,6.02,6.1,98067.78,2459540.0452
2017-12-04,6.12,6.31,6.1,6.16,205360.23,2483732.2424
2017-12-05,6.12,6.15,6.0,6.04,132148.5,2435347.848
2017-12-06,6.04,6.08,5.93,6.02,87843.97,2427283.7823
2017-12-07,6.02,6.03,5.95,5.96,66939.89,2403091.5852
2017-12-08,5.97,6.02,5.95,6.01,53027.73,2423251.7495
2017-12-11,6.01,6.11,6.01,6.09,84870.53,2455508.0123
2017-12-12,6.08,6.12,5.98,5.99,87943.32,2415187.6837
2017-12-13,6.01,6.09,5.98,6.08,75868.78,2451475.9795
2017-12-14,6.08,6.1,6.03,6.09,69598.76,2455508.0123
2017-12-15,6.08,6.1,6.0,6.03,72987.92,2431315.8152
2017-12-18,6.06,6.07,5.99,6.01,53728.66,2423251.7495
2017-12-19,6.01,6.04,5.98,6.01,53226.92,2423251.7495
2017-12-20,5.98,6.09,5.98,6.02,128883.01,2427283.7823
2017-12-21,5.98,6.01,5.9,5.96,121331.72,2403091.5852
2017-12-22,5.96,6.11,5.95,6.06,146482.63,2443411.9138
2017-12-25,6.05,6.14,6.03,6.05,103157.84,2439379.8809
2017-12-26,6.07,6.12,6.02,6.11,82691.58,2463572.0781
2017-12-27,6.1,6.14,6.07,6.07,72454.1,2447443.9466
2017-12-28,6.07,6.1,6.04,6.07,86191.59,2447443.9466
2017-12-29,6.09,6.15,6.07,6.12,82934.57,2467604.1109
2018-01-02,6.11,6.23,6.1,6.2,124799.99,2499860.3738
2018-01-03,6.2,6.33,6.2,6.23,194079.84,2511956.4724
2018-01-04,6.22,6.29,6.21,6.28,117488.89,2532116.6367
2018-01-05,6.29,6.37,6.23,6.35,185103.44,2560340.8667
2018-01-08,6.3,6.35,6.29,6.32,120140.57,2548244.7682
2018-01-09,6.32,6.32,6.23,6.27,103092.29,2528084.6038
2018-01-10,6.26,6.27,6.19,6.25,114615.63,2520020.5381
2018-01-11,6.24,6.25,6.2,6.23,73508.56,2511956.4724
2018-01-12,6.21,6.26,6.19,6.22,83847.71,2507924.4395
2018-01-15,6.21,6.22,6.08,6.09,124073.25,2455508.0123
2018-01-16,6.09,6.13,6.08,6.13,78870.29,2471636.1438
2018-01-17,6.11,6.22,6.06,6.19,150515.54,2495828.341
2018-01-18,6.18,6.29,6.15,6.25,142006.89,2520020.5381
2018-01-19,6.25,6.28,6.22,6.24,107345.53,2515988.5053
2018-01-22,6.25,6.32,6.23,6.3,121873.37,2540180.7024
2018-01-23,6.3,6.36,6.26,6.31,115610.59,2544212.7353
2018-01-24,6.3,6.37,6.28,6.37,187418.01,2568404.9325
2018-01-25,6.36,6.38,6.31,6.32,142387.9,2548244.7682
2018-01-26,6.3,6.43,6.29,6.36,215671.94,2564372.8996
2018-01-29,6.35,6.42,6.22,6.25,227902.82,2520020.5381
2018-01-30,6.24,6.3,6.24,6.28,106195.9,2532116.6367
2018-01-31,6.26,6.28,6.19,6.21,104957.33,2503892.4067
2018-02-01,6.21,6.23,6.02,6.03,175507.27,2431315.8152
2018-02-02,6.03,6.08,5.9,6.06,106608.01,2443411.9138
2018-02-05,6.04,6.08,5.97,6.06,88427.12,2443411.9138
2018-02-06,6.0,6.05,5.87,5.88,142994.7,2370835.3223
2018-02-07,5.95,6.0,5.88,5.89,116079.47,2374867.3551
2018-02-08,5.9,5.93,5.86,5.9,101789.09,2378899.388
2018-02-09,5.81,5.83,5.43,5.52,173281.47,2225682.1393
2018-02-12,5.55,5.61,5.48,5.58,69458.02,2249874.3364
2018-02-13,5.61,5.64,5.56,5.58,59033.46,2249874.3364
2018-02-14,5.57,5.6,5.48,5.5,94002.0,2217618.0736
2018-02-22,5.55,5.62,5.52,5.59,88651.56,2253906.3693
2018-02-23,5.58,5.66,5.58,5.61,78243.0,2261970.435
2018-02-26,5.62,5.71,5.59,5.69,101401.72,2294226.6979
2018-02-27,5.68,5.69,5.63,5.65,74791.85,2278098.5665
2018-02-28,5.63,5.68,5.6,5.65,78087.4,2278098.5665
2018-03-01,5.62,5.68,5.62,5.66,80144.69,2282130.5993
2018-03-02,5.65,5.65,5.62,5.64,62539.55,2274066.5336
2018-03-05,5.64,5.65,5.61,5.62,52074.01,2266002.4679
2018-03-06,5.63,5.71,5.62,5.7,83813.32,2298258.7308
2018-03-07,5.71,5.74,5.67,5.68,79888.3,2290194.665
2018-03-08,5.66,5.76,5.66,5.74,77935.73,2314386.8622
2018-03-09,5.75,5.79,5.73,5.77,80384.28,2326482.9608
2018-03-12,5.78,5.8,5.73,5.78,90525.88,2330514.9937
2018-03-13,5.76,5.77,5.73,5.73,70156.21,2310354.8294
2018-03-14,5.72,5.75,5.7,5.72,50568.67,2306322.7965
2018-03-15,5.7,5.72,5.65,5.68,58950.74,2290194.665
2018-03-16,5.68,5.72,5.66,5.67,55556.4,2286162.6322
2018-03-19,5.67,5.7,5.62,5.64,57642.13,2274066.5336
2018-03-20,5.61,5.61,5.55,5.6,63529.97,2257938.4022
2018-03-21,5.6,5.64,5.58,5.58,69472.14,2249874.3364
2018-03-22,5.59,5.63,5.55,5.59,44808.43,2253906.3693
2018-03-23,5.5,5.5,5.17,5.27,160084.82,2124881.3177
2018-03-26,5.2,5.29,5.12,5.27,76510.75,2124881.3177
2018-03-27,5.31,5.36,5.29,5.33,69061.6,2149073.5149
2018-03-28,5.3,5.3,5.25,5.29,46467.17,2132945.3835
2018-03-29,5.33,5.38,5.31,5.37,58790.54,2165201.6464
2018-03-30,5.38,5.41,5.35,5.4,57517.44,2177297.7449
2018-04-02,5.41,5.47,5.4,5.42,54919.85,2185361.8107
2018-04-03,5.39,5.41,5.35,5.39,58122.94,2173265.7121
2018-04-04,5.4,5.44,5.37,5.39,61096.9,2173265.7121
2018-04-09,5.36,5.38,5.29,5.34,68904.76,2153105.5478
2018-04-10,5.34,5.63,5.32,5.51,140658.27,2221650.1064
2018-04-11,5.52,5.55,5.46,5.49,75251.36,2213586.0407
2018-04-12,5.49,5.51,5.45,5.46,39088.01,2201489.9421
2018-04-13,5.5,5.5,5.42,5.43,34573.01,2189393.8435
2018-04-16,5.4,5.46,5.33,5.36,52630.91,2161169.6135
2018-04-17,5.37,5.39,5.28,5.29,55053.64,2132945.3835
2018-04-18,5.32,5.35,5.27,5.32,49077.0,2145041.4821
