cal_date,open,high,low,close,volume,mkt_cap
2015-02-27,7.52,9.03,7.52,9.03,106694.72,0.0
2015-03-02,7.52,9.03,7.52,9.03,106694.72,0.0
2015-03-03,7.52,9.03,7.52,9.03,106694.72,0.0
2015-03-04,7.52,9.03,7.52,9.03,106694.72,0.0
2015-03-05,7.52,9.03,7.52,9.03,106694.72,0.0
2015-03-06,7.52,9.03,7.52,9.03,106694.72,0.0
2015-03-09,7.52,9.03,7.52,9.03,106694.72,0.0
2015-03-10,7.52,9.03,7.52,9.03,106694.72,0.0
2015-03-11,7.52,9.03,7.52,9.03,106694.72,0.0
2015-03-12,7.52,9.03,7.52,9.03,106694.72,0.0
2015-03-13,7.52,9.03,7.52,9.03,106694.72,0.0
2015-03-16,7.52,9.03,7.52,9.03,106694.72,0.0
2015-03-17,7.52,9.03,7.52,9.03,106694.72,0.0
2015-03-18,7.52,9.03,7.52,9.03,106694.72,0.0
2015-03-19,7.52,9.03,7.52,9.03,106694.72,0.0
2015-03-20,7.52,9.03,7.52,9.03,106694.72,0.0
2015-03-23,7.52,9.03,7.52,9.03,106694.72,0.0
2015-03-24,7.52,9.03,7.52,9.03,106694.72,0.0
2015-03-25,7.52,9.03,7.52,9.03,106694.72,0.0
2015-03-26,7.52,9.03,7.52,9.03,106694.72,0.0
2015-03-27,7.52,9.03,7.52,9.03,106694.72,0.0
2015-03-30,7.52,9.03,7.52,9.03,106694.72,0.0
2015-03-31,7.52,9.03,7.52,9.03,106694.72,0.0
2015-04-01,7.52,9.03,7.52,9.03,106694.72,0.0
2015-04-02,7.52,9.03,7.52,9.03,106694.72,0.0
2015-04-03,7.52,9.03,7.52,9.03,106694.72,0.0
2015-04-07,7.52,9.03,7.52,9.03,106694.72,0.0
2015-04-08,7.52,9.03,7.52,9.03,106694.72,0.0
2015-04-09,7.52,9.03,7.52,9.03,106694.72,0.0
2015-04-10,7.52,9.03,7.52,9.03,106694.72,0.0
2015-04-13,7.52,9.03,7.52,9.03,106694.72,0.0
2015-04-14,7.52,9.03,7.52,9.03,106694.72,0.0
2015-04-15,7.52,9.03,7.52,9.03,106694.72,0.0
2015-04-16,7.52,9.03,7.52,9.03,106694.72,0.0
2015-04-17,7.52,9.03,7.52,9.03,106694.72,0.0
2015-04-20,7.52,9.03,7.52,9.03,106694.72,0.0
2015-04-21,7.52,9.03,7.52,9.03,106694.72,0.0
2015-04-22,7.52,9.03,7.52,9.03,106694.72,0.0
2015-04-23,7.52,9.03,7.52,9.03,106694.72,0.0
2015-04-24,7.52,9.03,7.52,9.03,106694.72,0.0
2015-04-27,7.52,9.03,7.52,9.03,106694.72,0.0
2015-04-28,7.52,9.03,7.52,9.03,106694.72,0.0
2015-04-29,7.52,9.03,7.52,9.03,106694.72,0.0
2015-04-30,7.52,9.03,7.52,9.03,106694.72,0.0
2015-05-04,7.52,9.03,7.52,9.03,106694.72,0.0
2015-05-05,7.52,9.03,7.52,9.03,106694.72,0.0
2015-05-06,7.52,9.03,7.52,9.03,106694.72,0.0
2015-05-07,7.52,9.03,7.52,9.03,106694.72,0.0
2015-05-08,7.52,9.03,7.52,9.03,106694.72,0.0
2015-05-11,7.52,9.03,7.52,9.03,106694.72,0.0
2015-05-12,7.52,9.03,7.52,9.03,106694.72,0.0
2015-05-13,7.52,9.03,7.52,9.03,106694.72,0.0
2015-05-14,7.52,9.03,7.52,9.03,106694.72,0.0
2015-05-15,7.52,9.03,7.52,9.03,106694.72,0.0
2015-05-18,7.52,9.03,7.52,9.03,106694.72,0.0
2015-05-19,7.52,9.03,7.52,9.03,106694.72,0.0
2015-05-20,7.52,9.03,7.52,9.03,106694.72,0.0
2015-05-21,7.52,9.03,7.52,9.03,106694.72,0.0
2015-05-22,7.52,9.03,7.52,9.03,106694.72,0.0
2015-05-25,7.52,9.03,7.52,9.03,106694.72,0.0
2015-05-26,7.52,9.03,7.52,9.03,106694.72,0.0
2015-05-27,7.52,9.03,7.52,9.03,106694.72,0.0
2015-05-28,7.52,9.03,7.52,9.03,106694.72,0.0
2015-05-29,7.52,9.03,7.52,9.03,106694.72,0.0
2015-06-01,7.52,9.03,7.52,9.03,106694.72,0.0
2015-06-02,7.52,9.03,7.52,9.03,106694.72,0.0
2015-06-03,7.52,9.03,7.52,9.03,106694.72,0.0
2015-06-04,7.52,9.03,7.52,9.03,106694.72,0.0
2015-06-05,7.52,9.03,7.52,9.03,106694.72,0.0
2015-06-08,7.52,9.03,7.52,9.03,106694.72,0.0
2015-06-09,7.52,9.03,7.52,9.03,106694.72,0.0
2015-06-10,7.52,9.03,7.52,9.03,106694.72,0.0
2015-06-11,7.52,9.03,7.52,9.03,106694.72,0.0
2015-06-12,7.52,9.03,7.52,9.03,106694.72,0.0
2015-06-15,7.52,9.03,7.52,9.03,106694.72,0.0
2015-06-16,7.52,9.03,7.52,9.03,106694.72,0.0
2015-06-17,7.52,9.03,7.52,9.03,106694.72,0.0
2015-06-18,7.52,9.03,7.52,9.03,106694.72,0.0
2015-06-19,7.52,9.03,7.52,9.03,106694.72,0.0
2015-06-23,7.52,9.03,7.52,9.03,106694.72,0.0
2015-06-24,7.52,9.03,7.52,9.03,106694.72,0.0
2015-06-25,7.52,9.03,7.52,9.03,106694.72,0.0
2015-06-26,7.52,9.03,7.52,9.03,106694.72,0.0
2015-06-29,7.52,9.03,7.52,9.03,106694.72,0.0
2015-06-30,7.52,9.03,7.52,9.03,106694.72,0.0
2015-07-01,7.52,9.03,7.52,9.03,106694.72,0.0
2015-07-02,7.52,9.03,7.52,9.03,106694.72,0.0
2015-07-03,7.52,9.03,7.52,9.03,106694.72,0.0
2015-07-06,7.52,9.03,7.52,9.03,106694.72,0.0
2015-07-07,7.52,9.03,7.52,9.03,106694.72,0.0
2015-07-08,7.52,9.03,7.52,9.03,106694.72,0.0
2015-07-09,7.52,9.03,7.52,9.03,106694.72,0.0
2015-07-10,7.52,9.03,7.52,9.03,106694.72,0.0
2015-07-13,7.52,9.03,7.52,9.03,106694.72,0.0
2015-07-14,7.52,9.03,7.52,9.03,106694.72,0.0
2015-07-15,7.52,9.03,7.52,9.03,106694.72,0.0
2015-07-16,7.52,9.03,7.52,9.03,106694.72,0.0
2015-07-17,7.52,9.03,7.52,9.03,106694.72,0.0
2015-07-20,7.52,9.03,7.52,9.03,106694.72,0.0
2015-07-21,7.52,9.03,7.52,9.03,106694.72,0.0
2015-07-22,7.52,9.03,7.52,9.03,106694.72,0.0
2015-07-23,7.52,9.03,7.52,9.03,106694.72,0.0
2015-07-24,7.52,9.03,7.52,9.03,106694.72,0.0
2015-07-27,7.52,9.03,7.52,9.03,106694.72,0.0
2015-07-28,7.52,9.03,7.52,9.03,106694.72,0.0
2015-07-29,7.52,9.03,7.52,9.03,106694.72,0.0
2015-07-30,7.52,9.03,7.52,9.03,106694.72,0.0
2015-07-31,7.52,9.03,7.52,9.03,106694.72,0.0
2015-08-03,7.52,9.03,7.52,9.03,106694.72,0.0
2015-08-04,7.52,9.03,7.52,9.03,106694.72,0.0
2015-08-05,7.52,9.03,7.52,9.03,106694.72,0.0
2015-08-06,7.52,9.03,7.52,9.03,106694.72,0.0
2015-08-07,7.52,9.03,7.52,9.03,106694.72,0.0
2015-08-10,7.52,9.03,7.52,9.03,106694.72,0.0
2015-08-11,7.52,9.03,7.52,9.03,106694.72,0.0
2015-08-12,7.52,9.03,7.52,9.03,106694.72,0.0
2015-08-13,7.52,9.03,7.52,9.03,106694.72,0.0
2015-08-14,7.52,9.03,7.52,9.03,106694.72,0.0
2015-08-17,7.52,9.03,7.52,9.03,106694.72,0.0
2015-08-18,7.52,9.03,7.52,9.03,106694.72,0.0
2015-08-19,7.52,9.03,7.52,9.03,106694.72,0.0
2015-08-20,7.52,9.03,7.52,9.03,106694.72,0.0
2015-08-21,7.52,9.03,7.52,9.03,106694.72,0.0
2015-08-24,7.52,9.03,7.52,9.03,106694.72,0.0
2015-08-25,7.52,9.03,7.52,9.03,106694.72,0.0
2015-08-26,7.52,9.03,7.52,9.03,106694.72,0.0
2015-08-27,7.52,9.03,7.52,9.03,106694.72,0.0
2015-08-28,7.52,9.03,7.52,9.03,106694.72,0.0
2015-08-31,7.52,9.03,7.52,9.03,106694.72,0.0
2015-09-01,7.52,9.03,7.52,9.03,106694.72,0.0
2015-09-02,7.52,9.03,7.52,9.03,106694.72,0.0
2015-09-07,7.52,9.03,7.52,9.03,106694.72,0.0
2015-09-08,7.52,9.03,7.52,9.03,106694.72,0.0
2015-09-09,7.52,9.03,7.52,9.03,106694.72,0.0
2015-09-10,7.52,9.03,7.52,9.03,106694.72,0.0
2015-09-11,7.52,9.03,7.52,9.03,106694.72,0.0
2015-09-14,7.52,9.03,7.52,9.03,106694.72,0.0
2015-09-15,7.52,9.03,7.52,9.03,106694.72,0.0
2015-09-16,7.52,9.03,7.52,9.03,106694.72,0.0
2015-09-17,7.52,9.03,7.52,9.03,106694.72,0.0
2015-09-18,7.52,9.03,7.52,9.03,106694.72,0.0
2015-09-21,7.52,9.03,7.52,9.03,106694.72,0.0
2015-09-22,7.52,9.03,7.52,9.03,106694.72,0.0
2015-09-23,7.52,9.03,7.52,9.03,106694.72,0.0
2015-09-24,7.52,9.03,7.52,9.03,106694.72,0.0
2015-09-25,7.52,9.03,7.52,9.03,106694.72,0.0
2015-09-28,7.52,9.03,7.52,9.03,106694.72,0.0
2015-09-29,7.52,9.03,7.52,9.03,106694.72,0.0
2015-09-30,7.52,9.03,7.52,9.03,106694.72,0.0
2015-10-08,7.52,9.03,7.52,9.03,106694.72,0.0
2015-10-09,7.52,9.03,7.52,9.03,106694.72,0.0
2015-10-12,7.52,9.03,7.52,9.03,106694.72,0.0
2015-10-13,7.52,9.03,7.52,9.03,106694.72,0.0
2015-10-14,7.52,9.03,7.52,9.03,106694.72,0.0
2015-10-15,7.52,9.03,7.52,9.03,106694.72,0.0
2015-10-16,7.52,9.03,7.52,9.03,106694.72,0.0
2015-10-19,7.52,9.03,7.52,9.03,106694.72,0.0
2015-10-20,7.52,9.03,7.52,9.03,106694.72,0.0
2015-10-21,7.52,9.03,7.52,9.03,106694.72,0.0
2015-10-22,7.52,9.03,7.52,9.03,106694.72,0.0
2015-10-23,7.52,9.03,7.52,9.03,106694.72,0.0
2015-10-26,7.52,9.03,7.52,9.03,106694.72,0.0
2015-10-27,7.52,9.03,7.52,9.03,106694.72,0.0
2015-10-28,7.52,9.03,7.52,9.03,106694.72,0.0
2015-10-29,7.52,9.03,7.52,9.03,106694.72,0.0
2015-10-30,7.52,9.03,7.52,9.03,106694.72,0.0
2015-11-02,7.52,9.03,7.52,9.03,106694.72,0.0
2015-11-03,7.52,9.03,7.52,9.03,106694.72,0.0
2015-11-04,7.52,9.03,7.52,9.03,106694.72,0.0
2015-11-05,7.52,9.03,7.52,9.03,106694.72,0.0
2015-11-06,7.52,9.03,7.52,9.03,106694.72,0.0
2015-11-09,7.52,9.03,7.52,9.03,106694.72,0.0
2015-11-10,7.52,9.03,7.52,9.03,106694.72,0.0
2015-11-11,7.52,9.03,7.52,9.03,106694.72,0.0
2015-11-12,7.52,9.03,7.52,9.03,106694.72,0.0
2015-11-13,7.52,9.03,7.52,9.03,106694.72,0.0
2015-11-16,7.52,9.03,7.52,9.03,106694.72,0.0
2015-11-17,7.52,9.03,7.52,9.03,106694.72,0.0
2015-11-18,7.52,9.03,7.52,9.03,106694.72,0.0
2015-11-19,7.52,9.03,7.52,9.03,106694.72,0.0
2015-11-20,7.52,9.03,7.52,9.03,106694.72,0.0
2015-11-23,7.52,9.03,7.52,9.03,106694.72,0.0
2015-11-24,7.52,9.03,7.52,9.03,106694.72,0.0
2015-11-25,7.52,9.03,7.52,9.03,106694.72,0.0
2015-11-26,7.52,9.03,7.52,9.03,106694.72,0.0
2015-11-27,7.52,9.03,7.52,9.03,106694.72,0.0
2015-11-30,7.52,9.03,7.52,9.03,106694.72,0.0
2015-12-01,7.52,9.03,7.52,9.03,106694.72,0.0
2015-12-02,7.52,9.03,7.52,9.03,106694.72,0.0
2015-12-03,7.52,9.03,7.52,9.03,106694.72,0.0
2015-12-04,7.52,9.03,7.52,9.03,106694.72,0.0
2015-12-07,7.52,9.03,7.52,9.03,106694.72,0.0
2015-12-08,7.52,9.03,7.52,9.03,106694.72,0.0
2015-12-09,7.52,9.03,7.52,9.03,106694.72,0.0
2015-12-10,7.52,9.03,7.52,9.03,106694.72,0.0
2015-12-11,7.52,9.03,7.52,9.03,106694.72,0.0
2015-12-14,7.52,9.03,7.52,9.03,106694.72,0.0
2015-12-15,7.52,9.03,7.52,9.03,106694.72,0.0
2015-12-16,7.52,9.03,7.52,9.03,106694.72,0.0
2015-12-17,7.52,9.03,7.52,9.03,106694.72,0.0
2015-12-18,7.52,9.03,7.52,9.03,106694.72,0.0
2015-12-21,7.52,9.03,7.52,9.03,106694.72,0.0
2015-12-22,7.52,9.03,7.52,9.03,106694.72,0.0
2015-12-23,7.52,9.03,7.52,9.03,106694.72,0.0
2015-12-24,7.52,9.03,7.52,9.03,106694.72,0.0
2015-12-25,7.52,9.03,7.52,9.03,106694.72,0.0
2015-12-28,7.52,9.03,7.52,9.03,106694.72,0.0
2015-12-29,7.52,9.03,7.52,9.03,106694.72,0.0
2015-12-30,7.52,9.03,7.52,9.03,106694.72,0.0
2015-12-31,7.52,9.03,7.52,9.03,106694.72,0.0
2016-01-04,7.52,9.03,7.52,9.03,106694.72,0.0
2016-01-05,7.52,9.03,7.52,9.03,106694.72,0.0
2016-01-06,7.52,9.03,7.52,9.03,106694.72,0.0
2016-01-07,7.52,9.03,7.52,9.03,106694.72,0.0
2016-01-08,7.52,9.03,7.52,9.03,106694.72,0.0
2016-01-11,7.52,9.03,7.52,9.03,106694.72,0.0
2016-01-12,7.52,9.03,7.52,9.03,106694.72,0.0
2016-01-13,7.52,9.03,7.52,9.03,106694.72,0.0
2016-01-14,7.52,9.03,7.52,9.03,106694.72,0.0
2016-01-15,7.52,9.03,7.52,9.03,106694.72,0.0
2016-01-18,7.52,9.03,7.52,9.03,106694.72,0.0
2016-01-19,7.52,9.03,7.52,9.03,106694.72,0.0
2016-01-20,7.52,9.03,7.52,9.03,106694.72,0.0
2016-01-21,7.52,9.03,7.52,9.03,106694.72,0.0
2016-01-22,7.52,9.03,7.52,9.03,106694.72,0.0
2016-01-25,7.52,9.03,7.52,9.03,106694.72,0.0
2016-01-26,7.52,9.03,7.52,9.03,106694.72,0.0
2016-01-27,7.52,9.03,7.52,9.03,106694.72,0.0
2016-01-28,7.52,9.03,7.52,9.03,106694.72,0.0
2016-01-29,7.52,9.03,7.52,9.03,106694.72,0.0
2016-02-01,7.52,9.03,7.52,9.03,106694.72,0.0
2016-02-02,7.52,9.03,7.52,9.03,106694.72,0.0
2016-02-03,7.52,9.03,7.52,9.03,106694.72,0.0
2016-02-04,7.52,9.03,7.52,9.03,106694.72,0.0
2016-02-05,7.52,9.03,7.52,9.03,106694.72,0.0
2016-02-15,7.52,9.03,7.52,9.03,106694.72,0.0
2016-02-16,7.52,9.03,7.52,9.03,106694.72,0.0
2016-02-17,7.52,9.03,7.52,9.03,106694.72,0.0
2016-02-18,7.52,9.03,7.52,9.03,106694.72,0.0
2016-02-19,7.52,9.03,7.52,9.03,106694.72,0.0
2016-02-22,7.52,9.03,7.52,9.03,106694.72,0.0
2016-02-23,7.52,9.03,7.52,9.03,106694.72,0.0
2016-02-24,7.52,9.03,7.52,9.03,106694.72,0.0
2016-02-25,7.52,9.03,7.52,9.03,106694.72,0.0
2016-02-26,7.52,9.03,7.52,9.03,106694.72,0.0
2016-02-29,7.52,9.03,7.52,9.03,106694.72,0.0
2016-03-01,7.52,9.03,7.52,9.03,106694.72,0.0
2016-03-02,7.52,9.03,7.52,9.03,106694.72,0.0
2016-03-03,7.52,9.03,7.52,9.03,106694.72,0.0
2016-03-04,7.52,9.03,7.52,9.03,106694.72,0.0
2016-03-07,7.52,9.03,7.52,9.03,106694.72,0.0
2016-03-08,7.52,9.03,7.52,9.03,106694.72,0.0
2016-03-09,7.52,9.03,7.52,9.03,106694.72,0.0
2016-03-10,7.52,9.03,7.52,9.03,106694.72,0.0
2016-03-11,7.52,9.03,7.52,9.03,106694.72,0.0
2016-03-14,7.52,9.03,7.52,9.03,106694.72,0.0
2016-03-15,7.52,9.03,7.52,9.03,106694.72,0.0
2016-03-16,7.52,9.03,7.52,9.03,106694.72,0.0
2016-03-17,7.52,9.03,7.52,9.03,106694.72,0.0
2016-03-18,7.52,9.03,7.52,9.03,106694.72,0.0
2016-03-21,7.52,9.03,7.52,9.03,106694.72,0.0
2016-03-22,7.52,9.03,7.52,9.03,106694.72,0.0
2016-03-23,7.52,9.03,7.52,9.03,106694.72,0.0
2016-03-24,7.52,9.03,7.52,9.03,106694.72,0.0
2016-03-25,7.52,9.03,7.52,9.03,106694.72,0.0
2016-03-28,7.52,9.03,7.52,9.03,106694.72,0.0
2016-03-29,7.52,9.03,7.52,9.03,106694.72,0.0
2016-03-30,7.52,9.03,7.52,9.03,106694.72,0.0
2016-03-31,7.52,9.03,7.52,9.03,106694.72,0.0
2016-04-01,7.52,9.03,7.52,9.03,106694.72,0.0
2016-04-05,7.52,9.03,7.52,9.03,106694.72,0.0
2016-04-06,7.52,9.03,7.52,9.03,106694.72,0.0
2016-04-07,7.52,9.03,7.52,9.03,106694.72,0.0
2016-04-08,7.52,9.03,7.52,9.03,106694.72,0.0
2016-04-11,7.52,9.03,7.52,9.03,106694.72,0.0
2016-04-12,7.52,9.03,7.52,9.03,106694.72,0.0
2016-04-13,7.52,9.03,7.52,9.03,106694.72,0.0
2016-04-14,7.52,9.03,7.52,9.03,106694.72,0.0
2016-04-15,7.52,9.03,7.52,9.03,106694.72,0.0
2016-04-18,7.52,9.03,7.52,9.03,106694.72,0.0
2016-04-19,7.52,9.03,7.52,9.03,106694.72,0.0
2016-04-20,7.52,9.03,7.52,9.03,106694.72,0.0
2016-04-21,7.52,9.03,7.52,9.03,106694.72,0.0
2016-04-22,7.52,9.03,7.52,9.03,106694.72,0.0
2016-04-25,7.52,9.03,7.52,9.03,106694.72,0.0
2016-04-26,7.52,9.03,7.52,9.03,106694.72,0.0
2016-04-27,7.52,9.03,7.52,9.03,106694.72,0.0
2016-04-28,7.52,9.03,7.52,9.03,106694.72,0.0
2016-04-29,7.52,9.03,7.52,9.03,106694.72,0.0
2016-05-03,7.52,9.03,7.52,9.03,106694.72,0.0
2016-05-04,7.52,9.03,7.52,9.03,106694.72,0.0
2016-05-05,7.52,9.03,7.52,9.03,106694.72,0.0
2016-05-06,7.52,9.03,7.52,9.03,106694.72,0.0
2016-05-09,7.52,9.03,7.52,9.03,106694.72,0.0
2016-05-10,7.52,9.03,7.52,9.03,106694.72,0.0
2016-05-11,7.52,9.03,7.52,9.03,106694.72,0.0
2016-05-12,7.52,9.03,7.52,9.03,106694.72,0.0
2016-05-13,7.52,9.03,7.52,9.03,106694.72,0.0
2016-05-16,7.52,9.03,7.52,9.03,106694.72,0.0
2016-05-17,7.52,9.03,7.52,9.03,106694.72,0.0
2016-05-18,7.52,9.03,7.52,9.03,106694.72,0.0
2016-05-19,7.52,9.03,7.52,9.03,106694.72,0.0
2016-05-20,7.52,9.03,7.52,9.03,106694.72,0.0
2016-05-23,7.52,9.03,7.52,9.03,106694.72,0.0
2016-05-24,7.52,9.03,7.52,9.03,106694.72,0.0
2016-05-25,7.52,9.03,7.52,9.03,106694.72,0.0
2016-05-26,7.52,9.03,7.52,9.03,106694.72,0.0
2016-05-27,7.52,9.03,7.52,9.03,106694.72,0.0
2016-05-30,7.52,9.03,7.52,9.03,106694.72,0.0
2016-05-31,7.52,9.03,7.52,9.03,106694.72,0.0
2016-06-01,7.52,9.03,7.52,9.03,106694.72,0.0
2016-06-02,7.52,9.03,7.52,9.03,106694.72,0.0
2016-06-03,7.52,9.03,7.52,9.03,106694.72,0.0
2016-06-06,7.52,9.03,7.52,9.03,106694.72,0.0
2016-06-07,7.52,9.03,7.52,9.03,106694.72,0.0
2016-06-08,7.52,9.03,7.52,9.03,106694.72,0.0
2016-06-13,7.52,9.03,7.52,9.03,106694.72,0.0
2016-06-14,7.52,9.03,7.52,9.03,106694.72,0.0
2016-06-15,7.52,9.03,7.52,9.03,106694.72,0.0
2016-06-16,7.52,9.03,7.52,9.03,106694.72,0.0
2016-06-17,7.52,9.03,7.52,9.03,106694.72,0.0
2016-06-20,7.52,9.03,7.52,9.03,106694.72,0.0
2016-06-21,7.52,9.03,7.52,9.03,106694.72,0.0
2016-06-22,7.52,9.03,7.52,9.03,106694.72,0.0
2016-06-23,7.52,9.03,7.52,9.03,106694.72,0.0
2016-06-24,7.52,9.03,7.52,9.03,106694.72,0.0
2016-06-27,7.52,9.03,7.52,9.03,106694.72,0.0
2016-06-28,7.52,9.03,7.52,9.03,106694.72,0.0
2016-06-29,7.52,9.03,7.52,9.03,106694.72,0.0
2016-06-30,7.52,9.03,7.52,9.03,106694.72,0.0
2016-07-01,7.52,9.03,7.52,9.03,106694.72,0.0
2016-07-04,7.52,9.03,7.52,9.03,106694.72,0.0
2016-07-05,7.52,9.03,7.52,9.03,106694.72,0.0
2016-07-06,7.52,9.03,7.52,9.03,106694.72,0.0
2016-07-07,7.52,9.03,7.52,9.03,106694.72,0.0
2016-07-08,7.52,9.03,7.52,9.03,106694.72,0.0
2016-07-11,7.52,9.03,7.52,9.03,106694.72,0.0
2016-07-12,7.52,9.03,7.52,9.03,106694.72,0.0
2016-07-13,7.52,9.03,7.52,9.03,106694.72,0.0
2016-07-14,7.52,9.03,7.52,9.03,106694.72,0.0
2016-07-15,7.52,9.03,7.52,9.03,106694.72,0.0
2016-07-18,7.52,9.03,7.52,9.03,106694.72,0.0
2016-07-19,7.52,9.03,7.52,9.03,106694.72,0.0
2016-07-20,7.52,9.03,7.52,9.03,106694.72,0.0
2016-07-21,7.52,9.03,7.52,9.03,106694.72,0.0
2016-07-22,7.52,9.03,7.52,9.03,106694.72,0.0
2016-07-25,7.52,9.03,7.52,9.03,106694.72,0.0
2016-07-26,7.52,9.03,7.52,9.03,106694.72,0.0
2016-07-27,7.52,9.03,7.52,9.03,106694.72,0.0
2016-07-28,7.52,9.03,7.52,9.03,106694.72,0.0
2016-07-29,7.52,9.03,7.52,9.03,106694.72,0.0
2016-08-01,7.52,9.03,7.52,9.03,106694.72,0.0
2016-08-02,7.52,9.03,7.52,9.03,106694.72,10424638.35
2016-08-03,9.93,9.93,9.93,9.93,80270.31,11463638.85
2016-08-04,10.92,10.92,10.92,10.92,54760.72,12606539.4
2016-08-05,12.01,12.01,11.2,12.01,5469613.62,13864884.45
2016-08-08,11.8,11.8,11.28,11.46,4064547.99,13229939.7
2016-08-09,11.44,12.49,11.38,12.19,4727996.82,14072684.55
2016-08-10,12.0,13.17,11.87,12.68,4381806.35,14638362.6
2016-08-11,12.5,13.26,12.32,12.39,3634283.29,14303573.55
2016-08-12,12.39,13.6,12.25,13.53,4045347.76,15619640.85
2016-08-15,13.5,14.84,13.35,14.36,4546386.98,16577830.2
2016-08-16,14.15,14.34,14.0,14.26,3111207.62,16462385.7
2016-08-17,14.18,14.18,13.4,13.71,3045650.54,15827440.95
2016-08-18,13.6,13.92,13.52,13.66,2071181.02,15769718.7
2016-08-19,13.68,13.72,13.16,13.24,2031242.48,15284851.8
2016-08-22,13.16,13.22,12.81,13.03,1602686.87,15042418.35
2016-08-23,12.93,13.2,12.87,13.14,1552113.41,15169407.3
2016-08-24,13.08,13.19,12.65,12.68,1722795.1,14638362.6
2016-08-25,12.47,12.48,12.18,12.37,1425750.46,14280484.65
2016-08-26,12.38,12.42,12.1,12.12,1174628.94,13991873.4
2016-08-29,12.08,12.27,12.03,12.18,748149.49,14061140.1
2016-08-30,12.23,12.32,12.07,12.2,826424.52,14084229.0
2016-08-31,12.23,12.65,12.09,12.38,1823036.98,14292029.1
2016-09-01,12.3,12.33,11.99,12.01,1218159.42,13864884.45
2016-09-02,11.9,11.98,11.74,11.81,943854.29,13633995.45
2016-09-05,11.85,11.87,11.54,11.59,852996.04,13380017.55
2016-09-06,11.56,11.8,11.55,11.74,787035.52,13553184.3
2016-09-07,11.7,11.8,11.62,11.64,716304.18,13437739.8
2016-09-08,11.63,11.71,11.57,11.65,533483.89,13449284.25
2016-09-09,11.64,11.65,11.4,11.42,717559.57,13183761.9
2016-09-12,11.21,11.21,10.89,10.91,955649.48,12594994.95
2016-09-13,10.99,11.19,10.92,11.05,735475.58,12756617.25
2016-09-14,10.97,11.0,10.84,10.89,454106.96,12571906.05
2016-09-19,10.89,11.08,10.89,11.0,417856.04,12698895.0
2016-09-20,10.98,11.15,10.91,11.01,489915.66,12710439.45
2016-09-21,10.98,11.0,10.92,10.96,370051.42,12652717.2
2016-09-22,11.01,11.05,10.91,10.93,499210.35,12618083.85
2016-09-23,10.94,10.95,10.65,10.66,675813.11,12306383.7
2016-09-26,10.6,10.61,10.11,10.13,891840.45,11694527.85
2016-09-27,10.07,10.2,10.02,10.18,526284.06,11752250.1
2016-09-28,10.14,10.15,10.01,10.04,397690.25,11590627.8
2016-09-29,10.07,10.13,10.03,10.05,363724.08,11602172.25
2016-09-30,10.01,10.04,9.96,10.0,364911.61,11544450.0
2016-10-10,10.03,10.19,9.98,10.17,545511.11,11740705.65
2016-10-11,10.18,10.26,10.14,10.19,478246.23,11763794.55
2016-10-12,10.17,10.2,10.09,10.13,371835.83,11694527.85
2016-10-13,10.15,10.17,10.06,10.07,378587.56,11625261.15
