cal_date,open,high,low,close,volume,mkt_cap
2018-04-20,10.92,10.92,10.51,10.52,209535.13,5052386.2336
2018-04-23,10.52,10.56,10.31,10.33,144694.96,4961135.9119
2018-04-24,10.35,10.53,10.35,10.44,164299.86,5013965.0455
2018-04-25,10.4,10.51,10.37,10.45,88150.15,5018767.694
2018-04-26,10.47,10.47,10.35,10.37,103588.56,4980346.5059
2018-04-27,10.31,10.38,10.3,10.36,97788.8,4975543.8574
2018-05-02,10.31,10.35,10.06,10.1,161364.22,4850674.9961
2018-05-03,10.09,10.23,9.99,10.19,128498.99,4893898.8327
2018-05-04,10.18,10.2,10.14,10.16,58362.1,4879490.8872
2018-05-07,10.18,10.28,10.15,10.26,86069.2,4927517.3723
2018-05-08,10.26,10.34,10.24,10.33,96866.7,4961135.9119
2018-05-09,10.33,10.33,10.26,10.27,58599.8,4932320.0208
2018-05-10,10.27,10.3,10.23,10.25,81687.47,4922714.7238
2018-05-11,10.28,10.45,10.27,10.33,130484.97,4961135.9119
2018-05-14,10.33,10.39,10.27,10.29,71844.7,4941925.3178
2018-05-15,10.29,10.36,10.29,10.33,69447.38,4961135.9119
2018-05-16,10.32,10.35,10.29,10.31,67208.78,4951530.6148
2018-05-17,10.31,10.48,10.31,10.43,117938.86,5009162.397
2018-05-18,10.44,10.53,10.35,10.5,84117.86,5042780.9366
2018-05-21,10.57,10.73,10.51,10.65,157801.02,5114820.6642
2018-05-22,10.67,10.68,10.57,10.62,89265.37,5100412.7187
2018-05-23,10.55,10.55,10.42,10.42,118731.83,5004359.7485
2018-05-24,10.42,10.48,10.27,10.29,106745.0,4941925.3178
2018-05-25,10.28,10.33,10.21,10.21,84743.48,4903504.1297
2018-05-28,10.2,10.29,10.17,10.17,89322.74,4884293.5357
2018-05-29,10.18,10.27,10.15,10.23,79424.38,4913109.4268
2018-05-30,10.13,10.15,9.99,10.03,140043.37,4817056.4565
2018-05-31,10.05,10.15,10.04,10.14,103549.48,4869885.5902
2018-06-01,10.1,10.14,10.04,10.09,73204.37,4845872.3476
2018-06-04,10.09,10.17,10.08,10.13,56669.3,4865082.9416
2018-06-05,10.13,10.28,10.09,10.27,97445.95,4932320.0208
2018-06-06,10.27,10.32,10.19,10.2,80118.81,4898701.4812
2018-06-07,10.24,10.28,10.15,10.15,59700.34,4874688.2387
2018-06-08,10.15,10.15,9.88,9.91,143901.22,4759424.6744
2018-06-11,9.88,9.88,9.7,9.71,128704.03,4663371.7042
2018-06-12,9.74,9.81,9.61,9.75,92628.58,4682582.2982
2018-06-13,9.75,10.06,9.63,9.82,138111.23,4716200.8378
2018-06-14,9.71,9.8,9.67,9.7,74321.0,4658569.0557
2018-06-15,9.7,9.78,9.66,9.71,70053.78,4663371.7042
2018-06-19,9.57,9.58,8.93,9.01,228680.58,4327186.3084
2018-06-20,8.95,9.1,8.91,9.01,96885.76,4327186.3084
2018-06-21,9.0,9.13,8.88,8.98,114399.6,4312778.3629
2018-06-22,8.95,9.04,8.88,9.02,76701.21,4331988.9569
2018-06-25,9.07,9.1,8.92,8.94,76334.77,4293567.7688
2018-06-26,8.85,8.99,8.76,8.92,86959.8,4283962.4718
2018-06-27,8.92,9.03,8.82,8.84,100334.06,4245541.2837
2018-06-28,8.91,8.96,8.82,8.84,82235.17,4245541.2837
2018-06-29,8.86,9.01,8.8,9.0,114626.89,4322383.6599
2018-07-02,9.01,9.11,8.8,8.92,141131.01,4283962.4718
2018-07-03,8.92,9.01,8.83,9.01,85118.73,4327186.3084
2018-07-04,9.01,9.07,8.96,9.03,107497.52,4336791.6054
2018-07-05,9.05,9.13,8.91,8.94,129476.77,4293567.7688
2018-07-06,8.53,8.54,8.07,8.28,175904.46,3976592.9671
2018-07-09,8.31,8.42,8.31,8.39,95397.11,4029422.1007
2018-07-10,8.39,8.39,8.33,8.38,61084.9,4024619.4522
2018-07-11,8.3,8.3,8.01,8.1,120322.3,3890145.2939
2018-07-12,8.12,8.25,8.1,8.23,125590.76,3952579.7246
2018-07-13,8.23,8.3,8.2,8.25,87128.31,3962185.0216
2018-07-16,7.87,8.04,7.87,8.0,159632.61,3842118.8088
2018-07-17,7.97,7.97,7.9,7.95,76608.3,3818105.5662
2018-07-18,8.05,8.13,8.02,8.02,125516.99,3851724.1058
2018-07-19,7.95,8.04,7.91,7.92,86796.02,3803697.6207
2018-07-20,7.91,7.96,7.8,7.93,128536.27,3808500.2692
2018-07-23,7.9,8.04,7.85,8.01,135052.43,3846921.4573
2018-07-24,8.0,8.21,8.0,8.18,183891.97,3928566.482
2018-07-25,8.17,8.22,8.07,8.16,172603.29,3918961.185
2018-07-26,8.16,8.17,8.1,8.13,109459.95,3904553.2394
2018-07-27,8.12,8.21,8.1,8.12,88637.3,3899750.5909
2018-07-30,8.11,8.13,7.99,8.01,108894.03,3846921.4573
2018-07-31,7.99,8.08,7.98,8.08,65036.44,3880539.9969
2018-08-01,8.12,8.17,7.95,7.96,116406.65,3822908.2148
2018-08-02,8.0,8.0,7.66,7.73,140011.67,3712447.299
2018-08-03,7.72,7.75,7.55,7.55,99964.28,3625999.6258
2018-08-06,7.53,7.6,7.44,7.55,127739.97,3625999.6258
2018-08-07,7.52,7.7,7.45,7.69,121204.9,3693236.705
2018-08-08,7.64,7.68,7.55,7.56,79442.29,3630802.2743
2018-08-09,7.55,7.69,7.52,7.65,111463.05,3674026.1109
2018-08-10,7.62,7.69,7.62,7.66,65271.46,3678828.7594
2018-08-13,7.58,7.6,7.49,7.58,78140.05,3640407.5713
2018-08-14,7.56,7.59,7.51,7.55,53449.33,3625999.6258
2018-08-15,7.55,7.55,7.35,7.36,101299.61,3534749.3041
2018-08-16,7.31,7.31,7.2,7.22,99682.99,3467512.2249
2018-08-17,7.25,7.28,7.02,7.04,126674.17,3381064.5517
2018-08-20,7.03,7.08,6.9,7.01,124585.86,3366656.6062
2018-08-21,7.02,7.09,6.97,7.07,87593.0,3395472.4973
2018-08-22,7.08,7.09,7.01,7.04,61622.95,3381064.5517
2018-08-23,7.01,7.29,7.01,7.21,202225.91,3462709.5764
2018-08-24,7.14,7.27,7.07,7.19,165702.3,3453104.2794
2018-08-27,7.2,7.26,7.15,7.23,140008.07,3472314.8735
2018-08-28,7.21,7.25,7.17,7.19,98068.52,3453104.2794
2018-08-29,7.2,7.21,7.11,7.14,78827.08,3429091.0369
2018-08-30,7.19,7.19,7.03,7.04,92804.0,3381064.5517
2018-08-31,7.01,7.04,6.95,6.99,115769.86,3357051.3092
2018-09-03,7.0,7.01,6.91,6.98,82082.16,3352248.6607
2018-09-04,6.96,7.04,6.95,7.02,81728.06,3371459.2547
2018-09-05,7.04,7.04,6.9,6.91,98391.35,3318630.1211
2018-09-06,6.88,6.95,6.84,6.84,75704.98,3285011.5815
2018-09-07,6.83,6.93,6.81,6.85,82604.63,3289814.23
2018-09-10,6.83,6.85,6.65,6.66,113990.92,3198563.9083
2018-09-11,6.67,6.7,6.59,6.63,104399.37,3184155.9628
2018-09-12,6.61,6.67,6.57,6.61,90895.87,3174550.6658
2018-09-13,6.65,6.68,6.61,6.66,82862.87,3198563.9083
2018-09-14,6.79,6.91,6.79,6.82,216725.45,3275406.2845
2018-09-17,6.71,6.75,6.64,6.66,118205.24,3198563.9083
2018-09-18,6.65,6.74,6.61,6.73,90558.69,3232182.4479
2018-09-19,6.75,6.83,6.71,6.8,120920.06,3265800.9875
2018-09-20,6.8,6.83,6.76,6.81,81748.86,3270603.636
2018-09-21,6.82,7.47,6.82,7.35,671546.2,3529946.6556
2018-09-25,7.25,7.36,7.2,7.34,322260.22,3525144.0071
2018-09-26,7.32,7.39,7.25,7.27,204324.51,3491525.4675
2018-09-27,7.26,7.34,7.22,7.24,155377.15,3477117.522
2018-09-28,7.26,7.35,7.25,7.28,198216.44,3496328.116
2018-10-08,7.1,7.14,7.05,7.05,164183.28,3385867.2003
2018-10-09,7.04,7.08,6.93,6.96,115771.87,3342643.3637
2018-10-10,7.02,7.06,6.95,7.04,100868.1,3381064.5517
2018-10-11,6.87,6.87,6.4,6.46,265063.88,3102510.9381
2018-10-12,6.48,6.54,6.34,6.49,191501.64,3116918.8836
2018-10-15,6.31,6.32,5.97,5.99,322621.24,2876786.4581
2018-10-16,5.97,6.02,5.76,5.77,177009.52,2771128.1908
2018-10-17,5.78,5.85,5.71,5.81,144245.14,2790338.7849
2018-10-18,5.79,5.79,5.65,5.68,104041.29,2727904.3542
2018-10-19,5.62,5.85,5.55,5.85,120828.43,2809549.3789
2018-10-22,5.89,6.19,5.89,6.14,257166.79,2948826.1858
2018-10-23,6.17,6.17,5.99,6.01,143370.16,2886391.7551
2018-10-24,6.0,6.13,5.96,6.05,117333.28,2905602.3492
2018-10-25,5.9,6.56,5.86,6.25,291544.69,3001655.3194
2018-10-26,6.28,6.47,6.23,6.3,278512.99,3025668.5619
2018-10-29,6.24,6.24,6.13,6.17,112790.82,2963234.1313
2018-10-30,6.21,6.36,6.18,6.32,194814.65,3035273.859
2018-10-31,6.28,6.45,6.25,6.39,157108.68,3068892.3985
2018-11-01,6.44,6.63,6.42,6.47,196805.25,3107313.5866
2018-11-02,6.54,6.59,6.48,6.58,162648.56,3160142.7202
2018-11-05,6.53,6.59,6.46,6.51,123017.7,3126524.1807
2018-11-06,6.49,6.66,6.44,6.56,156995.03,3150537.4232
2018-11-07,6.51,6.54,6.46,6.46,110213.43,3102510.9381
2018-11-08,6.5,6.53,6.41,6.44,91521.73,3092905.6411
2018-11-09,6.42,6.44,6.3,6.32,78901.04,3035273.859
2018-11-12,6.3,6.53,6.3,6.52,162105.5,3131326.8292
2018-11-13,6.42,6.61,6.41,6.59,174697.76,3164945.3687
2018-11-14,6.59,6.66,6.5,6.54,151819.03,3140932.1262
2018-11-15,6.5,6.57,6.46,6.56,106351.78,3150537.4232
2018-11-16,6.57,6.7,6.53,6.68,191725.56,3208169.2053
2018-11-19,6.66,6.73,6.62,6.7,154751.76,3217774.5024
2018-11-20,6.66,6.67,6.46,6.47,158318.45,3107313.5866
2018-11-21,6.41,6.44,6.35,6.4,106819.51,3073695.047
2018-11-22,6.41,6.66,6.4,6.54,135171.85,3140932.1262
2018-11-23,6.5,6.53,6.19,6.2,164970.92,2977642.0768
2018-11-26,6.2,6.28,6.17,6.19,71663.16,2972839.4283
2018-11-27,6.21,6.27,6.19,6.21,67352.93,2982444.7253
2018-11-28,6.2,6.24,6.1,6.22,81209.64,2987247.3738
2018-11-29,6.26,6.29,6.11,6.13,88446.38,2944023.5372
2018-11-30,6.12,6.17,6.06,6.16,69331.51,2958431.4828
2018-12-03,6.31,6.44,6.23,6.34,189607.64,3044879.156
2018-12-04,6.35,6.4,6.33,6.39,95843.71,3068892.3985
2018-12-05,6.29,6.37,6.26,6.36,73746.87,3054484.453
2018-12-06,6.32,6.35,6.24,6.25,82086.16,3001655.3194
2018-12-07,6.28,6.31,6.24,6.29,40561.42,3020865.9134
2018-12-10,6.2,6.24,6.13,6.15,122728.03,2953628.8343
2018-12-11,6.16,6.22,6.15,6.22,75028.97,2987247.3738
2018-12-12,6.25,6.35,6.2,6.31,86660.75,3030471.2104
2018-12-13,6.32,6.47,6.29,6.45,171038.24,3097708.2896
2018-12-14,6.44,6.61,6.42,6.49,220721.41,3116918.8836
2018-12-17,6.6,6.63,6.34,6.4,167941.7,3073695.047
2018-12-18,6.39,6.57,6.3,6.52,139727.42,3131326.8292
2018-12-19,6.53,6.57,6.4,6.41,143578.22,3078497.6956
2018-12-20,6.42,6.49,6.36,6.46,86041.02,3102510.9381
2018-12-21,6.45,6.47,6.37,6.4,70400.08,3073695.047
2018-12-24,6.4,6.56,6.39,6.56,109587.61,3150537.4232
2018-12-25,6.49,6.55,6.34,6.54,120201.83,3140932.1262
2018-12-26,6.53,6.58,6.47,6.58,121874.93,3160142.7202
2018-12-27,6.64,6.67,6.47,6.48,131398.27,3112116.2351
2018-12-28,6.52,6.63,6.47,6.59,128540.2,3164945.3687
2019-01-02,6.6,6.67,6.56,6.62,154351.49,3179353.3143
2019-01-03,6.61,6.72,6.55,6.7,167579.19,3217774.5024
2019-01-04,6.65,6.9,6.63,6.89,215180.5,3309024.8241
2019-01-07,6.91,7.26,6.84,7.2,626311.45,3457906.9279
2019-01-08,7.14,7.42,7.09,7.17,475068.14,3443498.9824
2019-01-09,7.62,7.86,7.35,7.45,749959.86,3577973.1407
2019-01-10,7.45,7.55,7.21,7.38,255224.54,3544354.6011
2019-01-11,7.29,7.74,7.26,7.64,303499.53,3669223.4624
2019-01-14,7.72,7.89,7.45,7.5,375471.84,3601986.3833
2019-01-15,7.47,7.62,7.46,7.52,249644.53,3611591.6803
2019-01-16,7.56,7.73,7.42,7.46,295094.06,3582775.7892
2019-01-17,7.53,7.63,7.4,7.49,206197.74,3597183.7347
2019-01-18,7.49,7.54,7.24,7.42,330701.97,3563565.1952
2019-01-21,7.57,7.59,7.45,7.5,213989.31,3601986.3833
2019-01-22,7.56,7.57,7.28,7.31,170141.12,3510736.0615
2019-01-23,7.34,7.41,7.24,7.3,224196.44,3505933.413
2019-01-24,7.34,7.38,7.26,7.34,165232.91,3525144.0071
2019-01-25,7.33,7.7,7.33,7.58,307836.94,3640407.5713
2019-01-28,7.63,7.71,7.49,7.59,222858.72,3645210.2198
2019-01-29,7.65,7.74,7.36,7.4,329523.08,3553959.8981
2019-01-30,7.21,7.73,7.11,7.63,425577.12,3664420.8139
2019-01-31,7.55,7.69,7.46,7.52,227539.2,3611591.6803
2019-02-01,7.48,7.7,7.36,7.7,275132.55,3698039.3535
2019-02-11,7.68,7.85,7.57,7.79,221868.73,3741263.1901
2019-02-12,7.81,8.33,7.81,8.21,411697.05,3942974.4275
2019-02-13,8.24,9.03,8.12,8.58,493855.18,4120672.4224
2019-02-14,8.38,8.51,8.25,8.34,381200.92,4005408.8582
2019-02-15,8.32,8.35,7.99,8.06,363574.31,3870934.6999
2019-02-18,7.91,8.21,7.91,8.19,475762.23,3933369.1305
2019-02-19,8.16,8.25,8.08,8.12,315308.1,3899750.5909
2019-02-20,8.13,8.43,8.07,8.37,377350.32,4019816.8037
2019-02-21,8.37,8.8,8.33,8.47,462818.14,4067843.2888
2019-02-22,8.57,8.74,8.41,8.67,273103.18,4163896.259
2019-02-25,8.67,8.96,8.56,8.94,430901.87,4293567.7688
2019-02-26,8.9,9.01,8.71,8.73,346669.41,4192712.1501
2019-02-27,8.72,8.84,8.48,8.56,276851.82,4111067.1254
2019-02-28,8.58,8.79,8.53,8.53,198908.31,4096659.1799
2019-03-01,8.6,8.77,8.55,8.75,198938.87,4202317.4471
2019-03-04,8.75,9.02,8.71,8.77,324512.89,4211922.7441
2019-03-05,8.75,8.91,8.7,8.79,232154.8,4221528.0412
2019-03-06,8.77,8.96,8.67,8.87,384220.81,4259949.2293
2019-03-07,8.87,8.93,8.6,8.61,368198.08,4135080.368
2019-03-08,8.48,8.48,7.86,7.87,682311.07,3779684.3782
2019-03-11,7.87,8.13,7.8,8.1,338461.61,3890145.2939
2019-03-12,8.15,8.22,7.96,8.05,445162.27,3866132.0514
2019-03-13,8.04,8.04,7.62,7.73,573694.6,3712447.299
2019-03-14,7.71,7.77,7.6,7.72,243412.67,3707644.6505
2019-03-15,7.73,7.94,7.72,7.86,346549.95,3774881.7296
2019-03-18,7.87,7.99,7.77,7.97,332500.93,3827710.8633
2019-03-19,7.98,8.02,7.79,7.86,337725.01,3774881.7296
2019-03-20,7.83,7.97,7.77,7.86,295481.14,3774881.7296
2019-03-21,7.88,8.04,7.81,7.97,332935.12,3827710.8633
2019-03-22,7.97,8.77,7.93,8.77,495937.98,4211922.7441
2019-03-25,8.8,9.39,8.62,8.81,1852682.69,4231133.3382
2019-03-26,8.68,8.79,8.21,8.27,782547.54,3971790.3186
2019-03-27,8.27,8.46,8.18,8.31,477333.16,3991000.9126
2019-03-28,8.36,8.43,8.07,8.12,392017.08,3899750.5909
2019-03-29,8.08,8.3,7.98,8.28,457339.96,3976592.9671
2019-04-01,8.35,8.79,8.27,8.6,733304.96,4130277.7195
2019-04-02,8.65,8.68,8.43,8.53,543543.36,4096659.1799
2019-04-03,8.48,8.97,8.41,8.89,928533.03,4269554.5263
2019-04-04,8.98,9.68,8.98,9.42,1228134.24,4524094.8974
2019-04-08,9.73,9.73,9.22,9.41,761331.65,4519292.2489
2019-04-09,9.41,9.61,9.27,9.47,583476.55,4548108.1399
2019-04-10,9.38,10.41,9.33,10.13,1210536.21,4865082.9416
2019-04-11,10.17,10.77,9.99,10.0,1008239.22,4802648.511
2019-04-12,10.3,10.43,9.88,10.05,668269.73,4826661.7536
2019-04-15,9.98,10.08,9.48,9.5,821136.78,4562516.0855
2019-04-16,9.5,9.5,9.1,9.39,672465.69,4509686.9518
2019-04-17,9.46,10.32,9.43,10.32,1007002.76,4956333.2634
2019-04-18,10.33,10.37,9.81,9.82,581854.83,4716200.8378
2019-04-19,9.8,10.08,9.56,9.86,391102.97,4735411.4318
2019-04-22,9.85,9.85,9.31,9.39,428948.36,4509686.9518
2019-04-23,9.4,9.49,9.18,9.27,300579.17,4452055.1697
2019-04-24,9.28,9.48,9.11,9.3,313366.39,4466463.1152
2019-04-25,9.26,9.26,8.82,8.84,327197.37,4245541.2837
2019-04-26,8.76,8.85,8.5,8.7,332985.27,4178304.2046
2019-04-29,8.66,8.86,8.31,8.55,312535.34,4106264.4769
2019-04-30,8.42,8.6,8.35,8.55,181444.02,4106264.4769
2019-05-06,8.1,8.2,7.7,7.82,376735.51,3755671.1356
2019-05-07,7.85,8.06,7.79,7.92,177886.17,3803697.6207
2019-05-08,7.75,8.09,7.67,7.84,140210.86,3765276.4326
2019-05-09,7.8,7.89,7.64,7.66,119201.54,3678828.7594
2019-05-10,7.69,8.05,7.69,8.0,218501.75,3842118.8088
2019-05-13,8.0,8.0,7.83,7.87,90095.81,3779684.3782
2019-05-14,7.77,7.97,7.72,7.76,102219.21,3726855.2445
2019-05-15,7.82,8.01,7.79,8.0,148126.82,3842118.8088
2019-05-16,8.03,8.13,7.95,8.08,167991.06,3880539.9969
2019-05-17,8.05,8.05,7.75,7.81,170105.16,3750868.4871
2019-05-20,7.73,7.77,7.16,7.24,272288.64,3477117.522
2019-05-21,7.26,7.4,7.2,7.29,130662.92,3501130.7645
2019-05-22,7.28,7.35,7.08,7.15,192784.77,3433893.6854
2019-05-23,7.14,7.14,6.72,6.77,286459.84,3251393.0419
2019-05-24,6.73,7.18,6.72,6.97,289763.09,3347446.0122
2019-05-27,6.89,7.13,6.61,6.94,356488.41,3333038.0666
2019-05-28,6.9,7.28,6.81,7.13,347155.92,3424288.3883
2019-05-29,7.04,7.23,7.04,7.16,154501.06,3438696.3339
2019-05-30,7.16,7.25,7.01,7.08,162784.86,3400275.1458
2019-05-31,7.09,7.14,6.93,7.0,145699.57,3361853.9577
2019-06-03,7.05,7.17,6.87,6.96,194813.52,3342643.3637
2019-06-04,6.97,6.97,6.71,6.79,163358.16,3260998.339
2019-06-05,6.85,6.91,6.29,6.49,380556.56,3116918.8836
2019-06-06,6.52,6.65,6.46,6.55,204249.27,3145734.7747
2019-06-10,6.7,6.78,6.42,6.48,280088.29,3112116.2351
2019-06-11,6.48,6.7,6.32,6.7,312373.21,3217774.5024
2019-06-12,6.65,6.68,6.55,6.61,174108.37,3174550.6658
2019-06-13,6.58,6.62,6.43,6.57,180360.28,3155340.0717
2019-06-14,6.6,6.6,6.38,6.46,202435.67,3102510.9381
2019-06-17,6.41,6.45,6.32,6.34,161530.13,3044879.156
2019-06-18,6.34,6.37,6.3,6.32,97588.77,3035273.859
2019-06-19,6.42,6.5,6.29,6.32,323620.95,3035273.859
2019-06-20,6.33,6.48,6.27,6.42,336446.72,3083300.3441
2019-06-21,6.44,6.68,6.43,6.66,353752.38,3198563.9083
2019-06-24,6.62,6.78,6.52,6.75,324306.78,3241787.7449
2019-06-25,6.68,6.72,6.55,6.59,214644.74,3164945.3687
2019-06-26,6.56,6.68,6.51,6.59,129077.98,3164945.3687
2019-06-27,6.57,6.72,6.57,6.66,193803.71,3198563.9083
2019-06-28,6.7,6.7,6.57,6.63,129797.66,3184155.9628
2019-07-01,6.75,7.11,6.7,7.01,347573.08,3366656.6062
2019-07-02,7.09,7.44,7.07,7.13,487108.47,3424288.3883
2019-07-03,7.12,7.35,7.03,7.24,361000.25,3477117.522
2019-07-04,7.22,7.47,7.13,7.22,286452.79,3467512.2249
2019-07-05,7.23,7.32,7.1,7.2,141830.82,3457906.9279
2019-07-08,7.12,7.14,6.91,6.99,232221.46,3357051.3092
2019-07-09,7.0,7.19,6.94,7.03,221838.88,3376261.9032
2019-07-10,7.03,7.08,6.78,6.83,199581.15,3280208.933
2019-07-11,6.84,6.9,6.61,6.7,255609.77,3217774.5024
2019-07-12,6.75,6.75,6.6,6.63,152448.02,3184155.9628
2019-07-15,6.6,7.29,6.59,7.13,714830.02,3424288.3883
2019-07-16,7.13,7.35,7.01,7.06,433848.15,3390669.8488
2019-07-17,7.14,7.26,7.03,7.13,308441.23,3424288.3883
2019-07-18,7.08,7.24,7.01,7.2,256720.11,3457906.9279
2019-07-19,7.18,7.49,7.17,7.4,326058.32,3553959.8981
2019-07-22,7.47,7.49,7.3,7.33,189089.99,3520341.3586
2019-07-23,7.38,7.78,7.23,7.77,367669.5,3731657.893
2019-07-24,7.75,8.05,7.68,7.8,296192.84,3746065.8386
2019-07-25,7.81,7.92,7.69,7.85,168102.74,3770079.0811
2019-07-26,7.79,7.98,7.69,7.71,184042.54,3702842.002
2019-07-29,7.75,7.93,7.57,7.87,295563.73,3779684.3782
2019-07-30,7.82,8.07,7.75,8.03,247148.46,3856526.7543
2019-07-31,7.96,8.0,7.83,7.92,187653.51,3803697.6207
2019-08-01,7.88,7.94,7.67,7.75,165686.94,3722052.596
2019-08-02,7.53,7.68,7.41,7.51,333295.53,3606789.0318
2019-08-05,7.54,7.7,7.36,7.45,227619.36,3577973.1407
2019-08-06,7.36,7.42,7.0,7.28,271774.77,3496328.116
2019-08-07,7.22,7.39,7.17,7.21,157052.22,3462709.5764
2019-08-08,7.28,7.51,7.25,7.5,240100.78,3601986.3833
2019-08-09,7.54,7.64,7.44,7.49,238310.05,3597183.7347
2019-08-12,7.53,7.68,7.47,7.56,165457.76,3630802.2743
2019-08-13,7.6,7.61,7.36,7.5,224006.5,3601986.3833
2019-08-14,7.62,7.86,7.57,7.76,294928.33,3726855.2445
2019-08-15,7.6,8.49,7.57,8.4,565725.84,4034224.7492
2019-08-16,8.49,8.59,8.33,8.55,288514.27,4106264.4769
2019-08-19,8.51,8.66,8.39,8.58,282771.33,4120672.4224
2019-08-20,8.52,8.69,8.42,8.45,223510.99,4058237.9918
2019-08-21,8.43,8.56,8.3,8.4,212665.85,4034224.7492
2019-08-22,8.47,8.47,8.26,8.4,209349.86,4034224.7492
2019-08-23,8.42,8.44,8.13,8.23,213332.55,3952579.7246
2019-08-26,8.07,9.0,8.03,8.18,554192.7,3928566.482
2019-08-27,8.18,8.56,8.04,8.28,442840.01,3976592.9671
2019-08-28,8.51,8.85,8.27,8.34,462204.05,4005408.8582
2019-08-29,8.32,8.33,8.15,8.17,198837.38,3923763.8335
2019-08-30,8.18,8.21,7.97,8.0,214437.15,3842118.8088
2019-09-02,7.91,8.24,7.91,8.12,182665.55,3899750.5909
2019-09-03,8.18,8.25,8.05,8.13,166580.35,3904553.2394
2019-09-04,8.19,8.45,8.15,8.31,312418.93,3991000.9126
2019-09-05,8.35,8.58,8.31,8.45,264779.73,4058237.9918
2019-09-06,8.59,8.97,8.59,8.8,444374.88,4226330.6897
2019-09-09,8.9,8.96,8.66,8.76,239594.18,4207120.0956
2019-09-10,8.76,8.76,8.43,8.51,303518.53,4087053.8829
2019-09-11,8.51,8.63,8.37,8.55,243362.1,4106264.4769
2019-09-12,8.56,8.59,8.34,8.44,243948.7,4053435.3433
2019-09-16,8.51,8.55,8.16,8.26,340561.49,3966987.6701
2019-09-17,8.21,8.25,8.0,8.04,251401.17,3861329.4028
2019-09-18,8.07,8.13,8.05,8.11,149165.92,3894947.9424
2019-09-19,8.1,8.21,8.0,8.2,162959.77,3938171.779
2019-09-20,8.19,8.41,8.19,8.27,203974.94,3971790.3186
2019-09-23,8.21,8.24,7.9,7.97,237308.96,3827710.8633
2019-09-24,7.96,8.05,7.86,7.92,173731.9,3803697.6207
2019-09-25,7.86,7.87,7.5,7.71,264733.07,3702842.002
2019-09-26,7.73,7.75,7.5,7.51,207583.39,3606789.0318
2019-09-27,7.55,7.63,7.37,7.39,258200.79,3549157.2496
2019-09-30,7.45,7.54,7.38,7.41,154643.06,3558762.5467
2019-10-08,7.42,7.57,7.42,7.52,149971.88,3611591.6803
2019-10-09,7.53,7.75,7.5,7.7,207687.63,3698039.3535
2019-10-10,7.7,7.87,7.65,7.82,161677.46,3755671.1356
2019-10-11,7.8,7.91,7.73,7.84,166449.89,3765276.4326
2019-10-14,7.87,8.0,7.74,7.84,301325.39,3765276.4326
2019-10-15,7.75,7.82,7.64,7.75,146027.18,3722052.596
2019-10-16,7.79,7.79,7.51,7.58,172836.44,3640407.5713
2019-10-17,7.61,7.72,7.56,7.61,93930.99,3654815.5169
2019-10-18,7.65,7.69,7.23,7.25,231728.2,3481920.1705
2019-10-21,7.25,7.28,7.08,7.17,164875.73,3443498.9824
2019-10-22,7.17,7.41,7.17,7.37,163066.13,3539551.9526
2019-10-23,7.33,7.42,7.21,7.29,87634.49,3501130.7645
2019-10-24,7.27,7.32,7.17,7.26,99043.16,3486722.819
2019-10-25,7.29,7.34,7.2,7.32,105594.76,3515538.7101
2019-10-28,7.26,7.55,7.25,7.42,195315.97,3563565.1952
2019-10-29,7.43,7.48,7.33,7.35,112897.21,3529946.6556
2019-10-30,7.35,7.36,7.1,7.14,147926.93,3429091.0369
2019-10-31,7.13,7.28,7.12,7.16,110466.34,3438696.3339
2019-11-01,7.28,7.51,7.22,7.47,328331.71,3587578.4377
2019-11-04,7.54,7.75,7.42,7.64,277429.73,3669223.4624
2019-11-05,7.63,7.72,7.56,7.58,205660.94,3640407.5713
2019-11-06,7.63,7.63,7.42,7.47,145596.61,3587578.4377
2019-11-07,7.52,7.88,7.51,7.58,371546.5,3640407.5713
2019-11-08,7.61,8.25,7.61,8.05,652534.65,3866132.0514
2019-11-11,8.06,8.3,7.93,8.21,632074.66,3942974.4275
2019-11-12,8.21,8.32,8.14,8.21,311225.31,3942974.4275
2019-11-13,8.22,8.25,8.08,8.15,237972.14,3914158.5365
2019-11-14,8.17,8.31,8.06,8.17,230686.32,3923763.8335
2019-11-15,8.16,8.37,8.06,8.09,320174.32,3885342.6454
2019-11-18,8.03,8.25,8.0,8.16,266451.89,3918961.185
2019-11-19,8.24,8.7,8.23,8.66,639681.85,4159093.6105
2019-11-20,8.74,8.75,8.56,8.64,290969.82,4149488.3135
2019-11-21,8.6,8.78,8.54,8.65,189693.21,4154290.962
2019-11-22,8.66,8.85,8.45,8.52,295936.83,4091856.5314
2019-11-25,8.54,8.73,8.5,8.66,208516.74,4159093.6105
2019-11-26,8.73,8.85,8.58,8.85,228008.52,4250343.9322
2019-11-27,8.77,8.8,8.28,8.48,383704.5,4072645.9373
2019-11-28,8.44,8.49,8.27,8.31,264276.59,3991000.9126
2019-11-29,8.35,8.69,8.34,8.52,276229.65,4091856.5314
2019-12-02,8.51,8.55,8.3,8.36,257623.53,4015014.1552
2019-12-03,8.28,8.6,8.25,8.58,212365.76,4120672.4224
2019-12-04,8.68,8.72,8.35,8.48,239455.09,4072645.9373
2019-12-05,8.48,8.59,8.45,8.59,159501.56,4125475.0709
2019-12-06,8.63,8.63,8.07,8.28,458800.61,3976592.9671
2019-12-09,8.22,8.23,8.07,8.13,212999.33,3904553.2394
