cal_date,open,high,low,close,volume,mkt_cap
2016-08-18,5.87,5.95,5.77,5.83,231145.43,7729800.7622
2016-08-19,5.83,5.83,5.56,5.67,355198.43,7517662.1478
2016-08-22,5.66,5.69,5.6,5.61,118243.86,7438110.1674
2016-08-23,5.62,5.64,5.55,5.58,140206.87,7398334.1772
2016-08-24,5.59,5.62,5.5,5.54,135002.47,7345299.5236
2016-08-25,5.54,5.58,5.48,5.56,142539.93,7371816.8504
2016-08-26,5.58,5.6,5.53,5.55,107634.43,7358558.187
2016-08-29,5.55,5.56,5.5,5.52,95561.9,7318782.1968
2016-08-30,5.52,5.59,5.52,5.56,86642.67,7371816.8504
2016-08-31,5.58,5.6,5.53,5.59,103953.82,7411592.8406
2016-09-01,5.57,5.6,5.53,5.56,97825.46,7371816.8504
2016-09-02,5.56,5.58,5.52,5.53,77278.21,7332040.8602
2016-09-05,5.55,5.73,5.55,5.66,212162.37,7504403.4844
2016-09-06,5.64,5.7,5.61,5.68,95308.04,7530920.8112
2016-09-07,5.7,5.7,5.61,5.63,99908.89,7464627.4942
2016-09-08,5.62,5.68,5.59,5.68,92824.26,7530920.8112
2016-09-09,5.68,5.71,5.63,5.66,74200.77,7504403.4844
2016-09-12,5.55,5.58,5.49,5.56,135817.25,7371816.8504
2016-09-13,5.59,5.59,5.51,5.54,67375.86,7345299.5236
2016-09-14,5.53,5.53,5.41,5.44,59890.91,7212712.8896
2016-09-19,5.45,5.58,5.44,5.53,63645.66,7332040.8602
2016-09-20,5.52,5.59,5.51,5.58,106451.05,7398334.1772
2016-09-21,5.55,5.63,5.52,5.59,85498.22,7411592.8406
2016-09-22,5.6,5.66,5.59,5.61,105608.31,7438110.1674
2016-09-23,5.64,5.65,5.59,5.62,68329.52,7451368.8308
2016-09-26,5.6,5.7,5.57,5.57,145645.26,7385075.5138
2016-09-27,5.52,5.6,5.49,5.59,95019.46,7411592.8406
2016-09-28,5.64,5.65,5.53,5.55,67134.48,7358558.187
2016-09-29,5.6,5.69,5.6,5.63,143927.31,7464627.4942
2016-09-30,5.63,5.65,5.57,5.65,69684.69,7491144.821
2016-10-10,5.75,5.78,5.67,5.7,155507.29,7557438.138
2016-10-11,5.72,5.84,5.69,5.83,227867.57,7729800.7622
2016-10-12,5.81,5.83,5.73,5.78,174986.6,7663507.4452
2016-10-13,5.79,5.88,5.75,5.78,155110.31,7663507.4452
2016-10-14,5.8,5.84,5.72,5.84,126819.27,7743059.4256
2016-10-17,5.86,5.92,5.76,5.81,222424.97,7703283.4354
2016-10-18,5.77,5.98,5.76,5.96,295768.12,7902163.3864
2016-10-19,6.01,6.11,5.87,5.91,281440.91,7835870.0694
2016-10-20,5.91,5.95,5.81,5.86,149816.83,7769576.7524
2016-10-21,5.87,6.1,5.85,5.97,342436.98,7915422.0498
2016-10-24,6.05,6.57,6.05,6.57,714388.59,8710941.8538
2016-10-25,6.88,7.13,6.69,7.03,1638481.41,9320840.3702
2016-10-26,6.85,6.88,6.72,6.75,712201.94,8949597.795
2016-10-27,6.68,6.87,6.58,6.64,591355.68,8803752.4976
2016-10-28,6.6,6.78,6.56,6.68,548656.29,8856787.1512
2016-10-31,6.61,6.67,6.49,6.65,339693.53,8817011.161
2016-11-01,6.63,6.69,6.51,6.61,442482.77,8763976.5074
2016-11-02,6.61,6.77,6.33,6.42,574652.11,8512061.9028
2016-11-03,6.41,6.59,6.25,6.55,687124.27,8684424.527
2016-11-04,6.54,6.73,6.5,6.57,581539.74,8710941.8538
2016-11-07,6.62,6.87,6.59,6.68,768684.84,8856787.1512
2016-11-08,6.64,6.67,6.5,6.53,481497.22,8657907.2002
2016-11-09,6.5,6.64,6.32,6.6,566152.09,8750717.844
2016-11-10,6.6,6.84,6.58,6.74,636461.42,8936339.1316
2016-11-11,6.75,7.05,6.62,6.84,658727.06,9068925.7656
2016-11-14,6.67,7.13,6.67,6.97,698134.89,9241288.3898
2016-11-15,6.91,7.05,6.61,6.73,517153.99,8923080.4682
2016-11-16,6.71,6.74,6.54,6.65,339484.11,8817011.161
2016-11-17,6.58,6.85,6.4,6.76,355783.6,8962856.4584
2016-11-18,6.7,6.74,6.56,6.64,246582.72,8803752.4976
2016-11-21,6.59,6.69,6.55,6.59,207756.43,8737459.1806
2016-11-22,6.67,6.74,6.63,6.71,312814.02,8896563.1414
2016-11-23,6.73,6.74,6.55,6.58,265317.14,8724200.5172
2016-11-24,6.67,6.72,6.54,6.57,227001.35,8710941.8538
2016-11-25,6.55,6.58,6.37,6.55,208560.86,8684424.527
2016-11-28,6.55,6.66,6.5,6.64,261423.82,8803752.4976
2016-11-29,6.6,6.6,6.43,6.48,311861.96,8591613.8832
2016-11-30,6.42,6.42,6.13,6.23,423701.54,8260147.2982
2016-12-01,6.26,6.27,6.21,6.25,254517.89,8286664.625
2016-12-02,6.25,6.36,6.17,6.18,259723.6,8193853.9812
2016-12-05,6.14,6.25,6.07,6.17,185474.25,8180595.3178
2016-12-06,6.18,6.22,6.09,6.1,172253.36,8087784.674
2016-12-07,6.1,6.2,6.04,6.19,241784.87,8207112.6446
2016-12-08,6.18,6.19,6.1,6.13,212082.8,8127560.6642
2016-12-09,6.1,6.14,6.03,6.08,358552.04,8061267.3472
2016-12-12,6.09,6.16,5.9,5.92,338196.74,7849128.7328
2016-12-13,5.98,5.98,5.86,5.94,222921.04,7875646.0596
2016-12-14,5.9,5.97,5.87,5.88,195120.32,7796094.0792
2016-12-15,5.88,5.93,5.83,5.87,187764.94,7782835.4158
2016-12-16,5.87,5.87,5.73,5.85,199657.22,7756318.089
2016-12-19,5.79,5.85,5.77,5.8,138574.08,7690024.772
2016-12-20,5.74,5.8,5.64,5.7,191343.05,7557438.138
2016-12-21,5.7,5.81,5.7,5.8,188218.0,7690024.772
2016-12-22,5.78,5.85,5.76,5.81,176629.14,7703283.4354
2016-12-23,5.79,5.82,5.72,5.73,107528.14,7597214.1282
2016-12-26,5.72,5.76,5.56,5.74,145360.11,7610472.7916
2016-12-27,5.74,5.8,5.7,5.77,86185.2,7650248.7818
2016-12-28,5.8,5.82,5.74,5.75,90279.36,7623731.455
2016-12-29,5.75,5.84,5.72,5.81,128063.92,7703283.4354
2016-12-30,5.83,5.85,5.77,5.81,125697.8,7703283.4354
2017-01-03,5.84,5.87,5.8,5.85,135056.18,7756318.089
2017-01-04,5.84,5.87,5.82,5.86,97174.28,7769576.7524
2017-01-05,5.87,5.93,5.85,5.88,164941.73,7796094.0792
2017-01-06,5.86,5.88,5.83,5.84,125606.14,7743059.4256
2017-01-09,5.84,5.88,5.82,5.86,130779.12,7769576.7524
2017-01-10,5.86,6.01,5.81,5.94,245624.21,7875646.0596
2017-01-11,5.92,6.0,5.85,5.88,196321.06,7796094.0792
2017-01-12,5.85,5.91,5.74,5.74,140885.12,7610472.7916
2017-01-13,5.74,5.78,5.67,5.72,125499.26,7583955.4648
2017-01-16,5.7,5.78,5.53,5.69,199006.54,7544179.4746
2017-01-17,5.66,5.75,5.63,5.74,107736.79,7610472.7916
2017-01-18,5.72,5.85,5.7,5.8,166450.74,7690024.772
2017-01-19,5.77,5.84,5.75,5.8,91402.69,7690024.772
2017-01-20,5.79,5.86,5.78,5.84,90687.65,7743059.4256
2017-01-23,5.86,5.92,5.84,5.89,149709.78,7809352.7426
2017-01-24,5.89,6.02,5.87,5.96,240575.36,7902163.3864
2017-01-25,5.96,5.99,5.89,5.92,131308.24,7849128.7328
2017-01-26,5.94,6.02,5.92,6.0,140018.55,7955198.04
2017-02-03,6.0,6.01,5.88,5.9,102271.36,7822611.406
2017-02-06,5.9,5.92,5.83,5.89,108284.0,7809352.7426
2017-02-07,5.85,5.9,5.85,5.87,105727.95,7782835.4158
2017-02-08,5.87,5.99,5.84,5.97,183688.11,7915422.0498
2017-02-09,5.95,6.09,5.94,6.01,220655.07,7968456.7034
2017-02-10,6.0,6.17,5.97,6.13,265438.21,8127560.6642
2017-02-13,6.15,6.31,6.12,6.16,355810.91,8167336.6544
2017-02-14,6.16,6.26,6.12,6.23,229921.87,8260147.2982
2017-02-15,6.21,6.21,6.08,6.09,204501.83,8074526.0106
2017-02-16,6.12,6.36,6.12,6.33,611807.1,8392733.9322
2017-02-17,6.29,6.29,6.13,6.17,307564.7,8180595.3178
2017-02-20,6.17,6.29,6.13,6.28,274038.27,8326440.6152
2017-02-21,6.27,6.31,6.18,6.24,275279.25,8273405.9616
2017-02-22,6.22,6.22,6.16,6.22,159885.53,8246888.6348
2017-02-23,6.24,6.24,6.09,6.15,199558.56,8154077.991
2017-02-24,6.14,6.14,6.05,6.1,170270.11,8087784.674
2017-02-27,6.11,6.11,6.01,6.04,183643.13,8008232.6936
2017-02-28,6.05,6.08,6.02,6.08,130708.86,8061267.3472
2017-03-01,6.07,6.14,6.05,6.1,191613.26,8087784.674
2017-03-02,6.15,6.17,6.05,6.06,132586.8,8034750.0204
2017-03-03,6.02,6.07,5.99,6.02,126230.59,7981715.3668
2017-03-06,6.04,6.12,6.02,6.1,183329.0,8087784.674
2017-03-07,6.08,6.18,6.02,6.11,202211.36,8101043.3374
2017-03-08,6.1,6.1,6.02,6.04,140664.94,8008232.6936
2017-03-09,6.02,6.03,5.79,5.85,327788.59,7756318.089
2017-03-10,5.86,5.88,5.8,5.82,118774.16,7716542.0988
2017-03-13,5.83,5.89,5.76,5.88,165126.91,7796094.0792
2017-03-14,5.86,5.92,5.82,5.84,169646.6,7743059.4256
2017-03-15,5.85,5.9,5.84,5.88,140488.59,7796094.0792
2017-03-16,5.89,5.97,5.89,5.92,169456.19,7849128.7328
2017-03-17,5.92,5.94,5.79,5.82,196572.6,7716542.0988
2017-03-20,6.02,6.13,5.94,6.0,439589.3,7955198.04
2017-03-21,6.02,6.12,5.94,6.0,361198.43,7955198.04
2017-03-22,5.95,6.0,5.86,5.99,269850.23,7941939.3766
2017-03-23,5.95,5.97,5.87,5.93,223268.37,7862387.3962
2017-03-24,5.93,5.97,5.86,5.94,198390.33,7875646.0596
2017-03-27,5.93,5.95,5.87,5.88,185935.21,7796094.0792
2017-03-28,5.88,5.9,5.85,5.86,111180.88,7769576.7524
2017-03-29,5.91,6.05,5.87,6.03,367838.75,7994974.0302
2017-03-30,6.0,6.09,5.98,6.04,403475.28,8008232.6936
2017-03-31,6.03,6.14,5.98,6.11,336639.33,8101043.3374
2017-04-05,6.15,6.19,6.08,6.17,377997.54,8180595.3178
2017-04-06,6.16,6.17,6.1,6.14,245437.53,8140819.3276
2017-04-07,6.14,6.15,6.06,6.11,238510.25,8101043.3374
2017-04-10,6.11,6.22,6.06,6.13,294605.82,8127560.6642
2017-04-11,6.18,6.18,6.05,6.14,226410.62,8140819.3276
2017-04-12,6.12,6.13,6.06,6.08,180386.05,8061267.3472
2017-04-13,6.08,6.2,6.05,6.17,320823.28,8180595.3178
2017-04-14,6.17,6.23,6.06,6.1,345880.48,8087784.674
2017-04-17,6.06,6.1,5.99,6.02,232755.06,7981715.3668
2017-04-18,6.02,6.07,5.91,5.92,175208.61,7849128.7328
2017-04-19,5.85,5.89,5.73,5.78,200332.7,7663507.4452
2017-04-20,5.77,5.82,5.68,5.73,141616.86,7597214.1282
2017-04-21,5.75,5.79,5.74,5.76,105586.67,7636990.1184
2017-04-24,5.76,5.76,5.63,5.72,133737.72,7583955.4648
2017-04-25,5.7,5.83,5.66,5.79,142526.89,7676766.1086
2017-04-26,5.77,5.8,5.75,5.78,85193.52,7663507.4452
2017-04-27,5.77,5.8,5.66,5.79,119643.28,7676766.1086
2017-04-28,5.78,5.85,5.77,5.82,128296.91,7716542.0988
2017-05-02,5.84,5.87,5.8,5.8,131815.7,7690024.772
2017-05-03,5.81,5.82,5.7,5.74,105131.13,7610472.7916
2017-05-04,5.73,5.73,5.59,5.62,148683.79,7451368.8308
2017-05-05,5.6,5.61,5.38,5.41,194999.41,7172936.8994
2017-05-08,5.4,5.42,5.33,5.39,112557.69,7146419.5726
2017-05-09,5.4,5.43,5.33,5.41,87469.89,7172936.8994
2017-05-10,5.42,5.45,5.33,5.33,95746.45,7066867.5922
2017-05-11,5.32,5.33,5.16,5.25,177716.56,6960798.285
2017-05-12,5.25,5.28,5.21,5.25,92778.39,6960798.285
2017-05-15,5.26,5.3,5.25,5.28,82526.51,7000574.2752
2017-05-16,5.27,5.35,5.2,5.35,109686.2,7093384.919
2017-05-17,5.34,5.42,5.31,5.35,109211.6,7093384.919
2017-05-18,5.31,5.36,5.29,5.31,105472.04,7040350.2654
2017-05-19,5.33,5.37,5.31,5.35,86876.95,7093384.919
2017-05-22,5.35,5.41,5.28,5.31,92982.99,7040350.2654
2017-05-23,5.3,5.41,5.18,5.26,145943.63,6974056.9484
2017-05-24,5.22,5.26,5.16,5.24,104475.47,6947539.6216
2017-05-25,5.25,5.4,5.23,5.4,201697.53,7159678.236
2017-05-26,5.37,5.43,5.35,5.37,120717.81,7119902.2458
2017-05-31,5.41,5.43,5.31,5.31,127210.63,7040350.2654
2017-06-01,5.29,5.33,5.26,5.28,93114.51,7000574.2752
2017-06-02,5.24,5.35,5.24,5.35,98531.89,7093384.919
2017-06-05,5.4,5.45,5.38,5.39,152518.43,7146419.5726
2017-06-06,5.38,5.42,5.37,5.42,107628.77,7186195.5628
2017-06-07,5.41,5.51,5.4,5.51,187283.91,7305523.5334
2017-06-08,5.45,5.51,5.45,5.48,136289.27,7265747.5432
2017-06-09,5.49,5.54,5.47,5.52,165309.63,7318782.1968
2017-06-12,5.51,5.52,5.42,5.43,143757.7,7199454.2262
2017-06-13,5.41,5.58,5.41,5.55,208954.11,7358558.187
2017-06-14,5.55,5.63,5.53,5.56,246018.87,7371816.8504
2017-06-15,5.55,5.63,5.55,5.58,103882.24,7398334.1772
2017-06-16,5.57,5.62,5.55,5.57,89112.91,7385075.5138
2017-06-19,5.58,5.77,5.55,5.71,252710.9,7570696.8014
2017-06-20,5.71,5.81,5.7,5.73,155831.47,7597214.1282
2017-06-21,5.75,5.77,5.66,5.71,121305.48,7570696.8014
2017-06-22,5.71,5.81,5.71,5.73,178972.36,7597214.1282
2017-06-23,5.73,5.73,5.55,5.68,131193.46,7530920.8112
2017-06-26,5.67,5.81,5.66,5.8,160879.76,7690024.772
2017-06-27,5.8,5.88,5.71,5.83,223445.13,7729800.7622
2017-06-28,5.81,5.9,5.79,5.84,151179.24,7743059.4256
2017-06-29,5.85,5.98,5.81,5.89,198271.28,7809352.7426
2017-06-30,5.87,5.93,5.85,5.88,148249.6,7796094.0792
2017-07-03,5.89,5.98,5.87,5.98,158318.96,7928680.7132
2017-07-04,5.97,5.97,5.79,5.83,213729.92,7729800.7622
2017-07-05,5.86,5.93,5.85,5.91,164854.87,7835870.0694
2017-07-06,5.92,6.04,5.88,5.98,274884.59,7928680.7132
2017-07-07,5.96,6.01,5.9,6.01,276890.56,7968456.7034
2017-07-10,6.0,6.1,5.96,6.05,233997.78,8021491.357
2017-07-11,6.04,6.07,5.95,5.96,175510.17,7902163.3864
2017-07-12,5.95,6.0,5.83,5.95,217312.93,7888904.723
2017-07-13,5.95,6.08,5.91,6.0,268096.28,7955198.04
2017-07-14,6.0,6.02,5.93,6.0,134964.01,7955198.04
2017-07-17,6.0,6.2,5.83,6.03,662934.79,7994974.0302
2017-07-18,6.0,6.24,6.0,6.23,588624.56,8260147.2982
2017-07-19,6.22,6.62,6.18,6.6,926672.94,8750717.844
2017-07-20,6.56,6.56,6.39,6.45,525163.4,8551837.893
2017-07-21,6.43,6.64,6.4,6.48,459516.66,8591613.8832
2017-07-24,6.43,6.54,6.33,6.35,404592.4,8419251.259
2017-07-25,6.35,6.35,6.23,6.29,359884.03,8339699.2786
2017-07-26,6.31,6.34,6.25,6.28,302193.84,8326440.6152
2017-07-27,6.28,6.28,6.01,6.1,452176.37,8087784.674
2017-07-28,6.1,6.16,6.05,6.14,259285.4,8140819.3276
2017-07-31,6.15,6.35,6.12,6.33,508178.49,8392733.9322
2017-08-01,6.32,6.32,6.18,6.22,376212.32,8246888.6348
2017-08-02,6.25,6.47,6.21,6.3,592132.26,8352957.942
2017-08-03,6.31,6.4,6.28,6.39,378042.62,8472285.9126
2017-08-04,6.39,6.73,6.38,6.41,767854.46,8498803.2394
2017-08-07,6.38,6.72,6.26,6.69,700763.89,8870045.8146
2017-08-08,6.68,6.88,6.55,6.63,791501.87,8790493.8342
2017-08-09,6.64,6.9,6.47,6.88,950270.17,9121960.4192
2017-08-10,6.79,6.79,6.56,6.63,589511.47,8790493.8342
2017-08-11,6.58,6.59,6.05,6.13,657531.12,8127560.6642
2017-08-14,6.15,6.23,6.11,6.18,298050.96,8193853.9812
2017-08-15,6.14,6.2,6.08,6.14,225015.71,8140819.3276
2017-08-16,6.14,6.21,6.06,6.12,268188.65,8114302.0008
2017-08-17,6.2,6.4,6.2,6.37,495129.22,8445768.5858
2017-08-18,6.3,6.43,6.27,6.35,291268.78,8419251.259
2017-08-21,6.42,6.47,6.34,6.41,251855.69,8498803.2394
2017-08-22,6.41,6.44,6.33,6.4,234446.79,8485544.576
2017-08-23,6.31,6.37,6.2,6.24,228246.95,8273405.9616
2017-08-24,6.26,6.31,6.19,6.21,149228.06,8233629.9714
2017-08-25,6.28,6.46,6.26,6.41,375833.77,8498803.2394
2017-08-28,6.38,6.46,6.36,6.44,316884.07,8538579.2296
2017-08-29,6.46,6.6,6.44,6.5,353207.5,8618131.21
2017-08-30,6.46,6.64,6.44,6.58,412542.3,8724200.5172
2017-08-31,6.59,6.62,6.53,6.57,311952.03,8710941.8538
2017-09-01,6.67,6.95,6.63,6.76,953632.29,8962856.4584
2017-09-04,6.77,6.88,6.6,6.66,503749.36,8830269.8244
2017-09-05,6.63,6.67,6.49,6.59,322816.84,8737459.1806
2017-09-06,6.55,6.75,6.51,6.61,358959.53,8763976.5074
2017-09-07,6.57,6.63,6.43,6.45,286352.45,8551837.893
2017-09-08,6.47,6.54,6.38,6.44,233272.33,8538579.2296
2017-09-11,6.41,6.56,6.36,6.55,212145.69,8684424.527
2017-09-12,6.67,6.69,6.52,6.55,408901.03,8684424.527
2017-09-13,6.56,6.67,6.5,6.61,225481.19,8763976.5074
2017-09-14,6.58,6.64,6.43,6.5,209769.32,8618131.21
2017-09-15,6.48,6.48,6.31,6.33,260718.32,8392733.9322
2017-09-18,6.28,6.39,6.26,6.36,126849.67,8432509.9224
2017-09-19,6.37,6.39,6.3,6.34,161441.15,8405992.5956
2017-09-20,6.32,6.42,6.32,6.4,123230.16,8485544.576
2017-09-21,6.4,6.41,6.33,6.34,136109.0,8405992.5956
2017-09-22,6.33,6.33,6.15,6.3,177087.85,8352957.942
2017-09-25,6.27,6.29,6.18,6.2,109686.21,8220371.308
2017-09-26,6.21,6.27,6.2,6.23,74140.98,8260147.2982
2017-09-27,6.23,6.29,6.22,6.25,84904.39,8286664.625
2017-09-28,6.24,6.27,6.19,6.2,77709.88,8220371.308
2017-09-29,6.19,6.25,6.16,6.18,87248.2,8193853.9812
2017-10-09,6.26,6.28,6.21,6.23,100666.72,8260147.2982
2017-10-10,6.25,6.26,6.19,6.21,85389.54,8233629.9714
2017-10-11,6.23,6.34,6.23,6.31,183298.38,8366216.6054
2017-10-12,6.31,6.32,6.13,6.21,227816.36,8233629.9714
2017-10-13,6.22,6.25,6.17,6.24,86111.93,8273405.9616
2017-10-16,6.26,6.27,6.19,6.24,101610.76,8273405.9616
2017-10-17,6.2,6.23,6.17,6.18,70873.0,8193853.9812
2017-10-18,6.18,6.21,6.06,6.06,162864.9,8034750.0204
2017-10-19,6.05,6.06,5.9,5.91,178061.79,7835870.0694
2017-10-20,5.91,5.99,5.89,5.97,76332.43,7915422.0498
2017-10-23,5.96,6.0,5.93,5.97,59427.43,7915422.0498
2017-10-24,5.97,6.0,5.94,5.97,54106.74,7915422.0498
2017-10-25,5.98,6.0,5.95,6.0,59452.05,7955198.04
2017-10-26,6.0,6.05,5.94,6.04,111953.24,8008232.6936
2017-10-27,6.03,6.04,5.94,5.95,115081.73,7888904.723
2017-10-30,5.93,5.98,5.81,5.85,122165.81,7756318.089
2017-10-31,5.85,5.92,5.84,5.9,66498.69,7822611.406
2017-11-01,5.91,5.92,5.86,5.87,50572.92,7782835.4158
2017-11-02,5.87,5.92,5.83,5.86,99255.01,7769576.7524
2017-11-03,5.84,5.85,5.68,5.75,117878.66,7623731.455
2017-11-06,5.76,5.77,5.65,5.75,101190.0,7623731.455
2017-11-07,5.75,5.89,5.72,5.85,121297.6,7756318.089
2017-11-08,5.85,5.88,5.81,5.86,63757.01,7769576.7524
2017-11-09,5.87,5.99,5.87,5.91,202120.92,7835870.0694
2017-11-10,5.89,5.89,5.79,5.83,136241.45,7729800.7622
2017-11-13,5.8,5.88,5.77,5.86,147309.61,7769576.7524
2017-11-14,5.86,5.99,5.86,5.92,289938.22,7849128.7328
2017-11-15,5.88,5.88,5.81,5.83,114406.54,7729800.7622
2017-11-16,5.81,5.85,5.7,5.73,162327.2,7597214.1282
2017-11-17,5.75,5.76,5.57,5.59,162889.72,7411592.8406
2017-11-20,5.62,5.65,5.48,5.65,118661.16,7491144.821
2017-11-21,5.63,5.68,5.6,5.66,91225.1,7504403.4844
2017-11-22,5.67,5.79,5.67,5.73,111834.52,7597214.1282
2017-11-23,5.76,5.83,5.63,5.64,165942.01,7477886.1576
2017-11-24,5.61,5.76,5.55,5.74,107357.76,7610472.7916
2017-11-27,5.73,5.81,5.71,5.75,123388.93,7623731.455
2017-11-28,5.73,5.88,5.71,5.86,168954.97,7769576.7524
2017-11-29,5.85,5.92,5.82,5.88,151076.75,7796094.0792
2017-11-30,5.91,5.96,5.84,5.85,131398.0,7756318.089
2017-12-01,5.88,5.88,5.8,5.86,84678.74,7769576.7524
2017-12-04,5.87,5.95,5.86,5.88,121415.01,7796094.0792
2017-12-05,5.87,5.88,5.73,5.74,108018.23,7610472.7916
2017-12-06,5.78,5.85,5.67,5.84,140743.15,7743059.4256
2017-12-07,5.82,5.93,5.79,5.84,157747.36,7743059.4256
2017-12-08,5.83,5.89,5.77,5.85,183986.18,7756318.089
2017-12-11,5.85,5.86,5.8,5.84,107077.2,7743059.4256
2017-12-12,5.85,5.86,5.72,5.73,103515.1,7597214.1282
2017-12-13,5.73,5.75,5.66,5.71,107027.99,7570696.8014
2017-12-14,5.66,5.74,5.66,5.71,81072.06,7570696.8014
2017-12-15,5.71,5.72,5.62,5.63,74073.0,7464627.4942
2017-12-18,5.66,5.77,5.65,5.76,140330.58,7636990.1184
2017-12-19,5.76,5.77,5.71,5.75,80599.69,7623731.455
2017-12-20,5.75,5.78,5.68,5.71,96764.01,7570696.8014
2017-12-21,5.71,5.71,5.59,5.66,85588.19,7504403.4844
2017-12-22,5.66,5.71,5.65,5.66,76942.56,7504403.4844
2017-12-25,5.66,5.68,5.57,5.58,87651.04,7398334.1772
2017-12-26,5.58,5.62,5.53,5.62,99837.37,7451368.8308
2017-12-27,5.59,5.75,5.58,5.64,132490.91,7477886.1576
2017-12-28,5.64,5.76,5.62,5.71,150980.25,7570696.8014
2017-12-29,5.74,5.76,5.68,5.72,99239.18,7583955.4648
2018-01-02,5.72,5.83,5.71,5.83,191424.77,7729800.7622
2018-01-03,5.81,5.88,5.79,5.81,206651.05,7703283.4354
2018-01-04,5.79,5.92,5.79,5.91,247452.94,7835870.0694
2018-01-05,5.9,5.99,5.84,5.96,230672.1,7902163.3864
2018-01-08,5.98,6.21,5.98,6.12,430126.38,8114302.0008
2018-01-09,6.16,6.25,6.07,6.15,289920.61,8154077.991
2018-01-10,6.15,6.19,6.05,6.1,228477.85,8087784.674
2018-01-11,6.1,6.13,5.99,6.01,216707.24,7968456.7034
2018-01-12,6.01,6.12,5.99,6.04,180400.0,8008232.6936
2018-01-15,6.04,6.05,5.89,5.9,232921.94,7822611.406
2018-01-16,5.94,6.04,5.91,6.02,157425.65,7981715.3668
2018-01-17,6.05,6.13,5.96,6.12,226868.71,8114302.0008
2018-01-18,6.12,6.19,6.07,6.14,184078.11,8140819.3276
2018-01-19,6.12,6.16,6.08,6.13,170500.08,8127560.6642
2018-01-22,6.13,6.24,6.12,6.15,219379.64,8154077.991
2018-01-23,6.16,6.17,6.1,6.16,156423.26,8167336.6544
2018-01-24,6.16,6.17,6.09,6.15,160483.85,8154077.991
2018-01-25,6.17,6.38,6.17,6.26,286144.18,8299923.2884
2018-01-26,6.25,6.29,6.17,6.23,149938.75,8260147.2982
2018-01-29,6.28,6.45,6.26,6.34,397865.46,8405992.5956
2018-01-30,6.3,6.41,6.24,6.27,289259.17,8313181.9518
2018-01-31,6.23,6.23,6.11,6.15,177125.42,8154077.991
2018-02-01,6.16,6.24,5.89,5.9,280717.21,7822611.406
2018-02-02,5.89,6.19,5.82,6.15,409247.56,8154077.991
2018-02-05,6.08,6.42,6.06,6.33,485266.48,8392733.9322
2018-02-06,6.19,6.35,6.05,6.06,392410.62,8034750.0204
2018-02-07,6.2,6.35,6.09,6.1,457389.16,8087784.674
2018-02-08,6.02,6.09,5.76,5.86,369107.41,7769576.7524
2018-02-09,5.68,5.75,5.27,5.35,449203.93,7093384.919
2018-02-12,5.4,5.43,5.33,5.4,206066.3,7159678.236
2018-02-13,5.46,5.49,5.4,5.41,188076.09,7172936.8994
2018-02-14,5.42,5.45,5.38,5.44,110907.85,7212712.8896
2018-02-22,5.48,5.54,5.48,5.53,131463.74,7332040.8602
2018-02-23,5.54,5.66,5.54,5.63,173135.4,7464627.4942
2018-02-26,5.73,5.73,5.6,5.7,177062.86,7557438.138
2018-02-27,5.7,5.7,5.57,5.58,153294.35,7398334.1772
2018-02-28,5.55,5.68,5.52,5.63,142687.04,7464627.4942
2018-03-01,5.57,5.66,5.56,5.61,101529.77,7438110.1674
2018-03-02,5.6,5.62,5.55,5.57,71916.25,7385075.5138
2018-03-05,5.64,5.66,5.53,5.54,81662.41,7345299.5236
2018-03-06,5.56,5.77,5.55,5.76,194581.6,7636990.1184
2018-03-07,5.72,5.75,5.63,5.63,106263.4,7464627.4942
2018-03-08,5.62,5.71,5.61,5.66,66976.46,7504403.4844
2018-03-09,5.67,5.69,5.61,5.68,76602.63,7530920.8112
2018-03-12,5.69,5.75,5.66,5.74,132856.88,7610472.7916
2018-03-13,5.73,5.74,5.65,5.66,96400.88,7504403.4844
2018-03-14,5.65,5.7,5.62,5.66,63584.0,7504403.4844
2018-03-15,5.66,5.66,5.6,5.65,70837.28,7491144.821
2018-03-16,5.64,5.65,5.59,5.6,49642.92,7424851.504
2018-03-19,5.58,5.58,5.41,5.46,121077.03,7239230.2164
2018-03-20,5.43,5.51,5.39,5.5,61404.55,7292264.87
2018-03-21,5.48,5.49,5.41,5.42,134257.13,7186195.5628
2018-03-22,5.42,5.46,5.34,5.36,104819.22,7106643.5824
2018-03-23,5.26,5.28,5.0,5.14,226509.27,6814952.9876
2018-03-26,5.09,5.09,4.95,5.08,137563.0,6735401.0072
2018-03-27,5.13,5.16,5.09,5.13,105059.61,6801694.3242
2018-03-28,5.09,5.11,5.02,5.04,90874.83,6682366.3536
2018-03-29,5.05,5.14,5.0,5.13,104268.37,6801694.3242
2018-03-30,5.14,5.14,5.08,5.11,79778.81,6775176.9974
2018-04-02,5.12,5.16,5.1,5.11,74655.41,6775176.9974
2018-04-03,5.07,5.07,5.0,5.02,87635.06,6655849.0268
2018-04-04,5.04,5.06,5.0,5.0,60873.23,6629331.7
2018-04-09,5.0,5.04,4.96,5.04,65096.63,6682366.3536
2018-04-10,5.03,5.12,5.03,5.12,80008.2,6788435.6608
2018-04-11,5.13,5.17,5.1,5.11,97719.98,6775176.9974
2018-04-12,5.1,5.11,5.02,5.04,89836.48,6682366.3536
2018-04-13,5.06,5.12,5.04,5.06,75923.64,6708883.6804
