cal_date,open,high,low,close,volume,mkt_cap
2018-04-19,66.08,68.21,65.35,68.05,49678.91,6615252.2109
2018-04-20,68.18,68.92,67.11,67.65,43932.18,6576367.5542
2018-04-23,67.6,69.13,66.0,66.83,49440.5,6496654.0081
2018-04-24,67.43,67.89,66.51,67.83,43065.21,6593865.6497
2018-04-25,67.52,67.57,63.5,67.0,124600.65,6513179.9872
2018-04-26,66.25,67.24,64.11,66.02,61961.4,6417912.5784
2018-04-27,65.97,69.5,65.41,68.5,86254.37,6658997.4496
2018-05-02,69.0,70.18,66.0,67.9,68671.59,6600670.4646
2018-05-03,67.31,67.6,65.1,67.24,57593.17,6536510.7812
2018-05-04,66.98,70.14,66.51,69.76,76812.03,6781484.118
2018-05-07,69.76,73.83,69.71,73.2,84974.07,7115892.1651
2018-05-08,73.25,73.3,71.5,71.96,60877.41,6995349.7295
2018-05-09,72.0,72.17,70.86,71.5,35855.84,6950632.3744
2018-05-10,71.7,73.78,71.38,72.9,62941.83,7086728.6726
2018-05-11,72.92,74.6,70.5,70.72,73600.3,6874807.294
2018-05-14,71.04,72.08,68.88,71.7,73239.57,6970074.7027
2018-05-15,71.39,74.73,71.39,73.68,68402.96,7162553.7531
2018-05-16,73.46,75.25,72.99,74.88,60702.57,7279207.723
2018-05-17,74.55,75.49,72.63,72.99,60611.82,7095477.7204
2018-05-18,73.07,74.78,71.82,74.32,42841.45,7224769.2037
2018-05-21,74.35,76.1,73.68,74.15,53357.98,7208243.2246
2018-05-22,74.3,76.01,74.16,75.86,56224.23,7374475.1318
2018-05-23,75.48,76.3,73.92,74.46,60437.68,7238378.8335
2018-05-24,74.01,74.7,73.42,74.12,37462.84,7205326.8754
2018-05-25,74.0,76.18,73.82,75.4,62283.9,7329757.7766
2018-05-28,75.0,77.02,74.77,76.98,71869.51,7483352.1704
2018-05-29,76.7,80.59,74.01,74.1,135856.69,7203382.6426
2018-05-30,73.7,75.81,71.14,74.6,77327.8,7251988.4634
2018-05-31,74.8,77.89,74.8,77.46,75713.76,7530013.7583
2018-06-01,77.28,78.64,73.7,75.05,87285.06,7295733.7021
2018-06-04,74.52,75.02,70.99,73.1,105721.06,7106171.001
2018-06-05,73.16,75.28,73.0,75.15,67066.19,7305454.8662
2018-06-06,75.14,77.08,74.2,76.6,65062.05,7446411.7466
2018-06-07,77.13,78.28,75.6,75.75,58527.24,7363781.8512
2018-06-08,75.74,76.98,74.2,74.7,49500.16,7261709.6275
2018-06-11,74.53,75.25,71.06,72.14,90242.56,7012847.825
2018-06-12,71.92,74.78,71.5,74.63,59881.48,7254904.8126
2018-06-13,49.25,49.26,47.38,48.2,96614.84,7028401.6877
2018-06-14,47.79,49.17,47.37,48.9,75475.64,7130473.9114
2018-06-15,48.88,49.11,47.25,47.27,66743.19,6892791.4476
2018-06-19,46.68,47.98,45.75,46.74,101688.49,6815508.1926
2018-06-20,46.74,48.22,46.12,48.0,68506.96,6999238.1952
2018-06-21,48.0,49.22,47.69,48.1,69073.7,7013819.9414
2018-06-22,47.88,48.7,47.51,48.43,36020.76,7061939.704
2018-06-25,48.9,50.17,48.2,49.7,96685.4,7247127.8813
2018-06-26,49.05,50.3,49.0,50.05,68768.31,7298163.9931
2018-06-27,50.13,50.43,47.4,48.0,83096.65,6999238.1952
2018-06-28,47.45,47.52,46.17,46.48,85764.79,6777595.6524
2018-06-29,46.48,48.48,46.08,48.25,69396.05,7035692.5608
2018-07-02,48.24,49.89,47.82,48.2,84135.66,7028401.6877
2018-07-03,48.2,48.7,45.28,46.6,118576.11,6795093.7478
2018-07-04,46.15,46.66,45.55,45.6,58965.37,6649276.2854
2018-07-05,45.58,46.2,43.26,43.94,105049.71,6407219.2979
2018-07-06,43.4,44.8,42.5,43.81,101529.26,6388263.0277
2018-07-09,43.81,46.19,43.79,46.0,90895.51,6707603.2704
2018-07-10,46.23,47.13,45.7,46.71,53694.77,6811133.6687
2018-07-11,45.5,47.87,45.45,47.29,58032.15,6895707.7969
2018-07-12,47.18,48.82,46.92,48.34,67416.18,7048816.1324
2018-07-13,48.61,50.3,48.5,49.9,83782.28,7276291.3738
2018-07-16,49.9,51.29,49.4,51.08,72016.06,7448355.9794
2018-07-17,51.0,51.06,49.13,49.76,58302.19,7255876.929
2018-07-18,49.76,51.13,49.49,49.87,57295.3,7271916.8499
2018-07-19,49.87,50.2,48.4,49.05,56176.11,7152346.5307
2018-07-20,49.35,49.53,48.3,49.0,51499.36,7145055.6576
2018-07-23,45.98,47.87,44.8,46.56,212403.64,6789261.0493
2018-07-24,45.85,47.68,45.38,46.56,124901.4,6789261.0493
2018-07-25,46.5,49.33,46.33,48.55,108493.31,7079437.7995
2018-07-26,48.48,50.0,47.63,48.32,89493.68,7045899.7832
2018-07-27,48.82,48.93,46.95,47.35,49345.74,6904456.8446
2018-07-30,47.55,47.77,45.3,45.85,74699.26,6685730.651
2018-07-31,46.07,46.87,45.33,46.3,44475.41,6751348.5091
2018-08-01,46.3,46.67,45.0,45.3,61341.83,6605531.0467
2018-08-02,45.0,45.93,44.55,45.9,83995.04,6693021.5242
2018-08-03,45.84,46.11,44.7,44.71,67739.31,6519498.7439
2018-08-06,44.01,44.99,40.29,41.81,164460.88,6096628.1029
2018-08-07,41.77,42.48,39.9,42.41,92452.21,6184118.5804
2018-08-08,42.2,42.32,40.16,40.39,77249.46,5889567.3063
2018-08-09,40.3,42.93,40.08,42.45,102810.21,6189951.2789
2018-08-10,42.45,44.61,42.44,44.48,83057.65,6485960.7276
2018-08-13,43.95,45.43,43.4,44.9,74169.19,6547204.0618
2018-08-14,44.9,45.4,44.53,44.94,44865.56,6553036.7603
2018-08-15,44.86,45.18,43.0,43.19,45000.6,6297856.2011
2018-08-16,42.4,44.09,42.05,42.67,53633.59,6222031.1206
2018-08-17,42.95,43.29,40.6,41.2,110759.87,6007679.4509
2018-08-20,40.8,41.33,37.97,39.9,127441.87,5818116.7498
2018-08-21,39.91,42.7,39.89,42.34,88430.79,6173911.358
2018-08-22,42.39,43.88,42.02,43.22,101683.7,6302230.7249
2018-08-23,43.28,44.3,43.04,43.95,51816.65,6408677.4725
2018-08-24,44.06,46.16,43.21,45.37,92434.53,6615738.2691
2018-08-27,45.36,47.0,45.0,47.0,71664.4,6853420.7328
2018-08-28,47.6,47.95,46.01,46.68,69149.64,6806759.1448
2018-08-29,47.16,47.16,46.32,46.7,34520.56,6809675.4941
2018-08-30,46.46,46.85,45.32,45.7,59995.59,6663858.0317
2018-08-31,45.38,46.14,44.09,44.98,75188.85,6558869.4588
2018-09-03,45.0,45.46,44.2,45.19,40911.7,6589491.1259
2018-09-04,45.28,45.47,43.79,44.78,57387.24,6529705.9663
2018-09-05,44.7,45.8,44.3,44.7,36251.42,6518040.5693
2018-09-06,44.02,44.5,43.43,43.75,56939.46,6379513.98
2018-09-07,43.87,45.24,43.79,44.51,51576.4,6490335.2514
2018-09-10,44.3,44.74,42.81,42.85,45229.95,6248278.2638
2018-09-11,42.88,43.88,42.8,43.76,40901.16,6380972.1546
2018-09-12,43.85,43.98,40.88,41.0,145295.12,5978515.9584
2018-09-13,41.6,41.82,37.53,40.63,242474.84,5924563.4973
2018-09-14,40.05,40.41,38.13,39.23,133263.77,5720419.05
2018-09-17,39.0,39.79,37.68,38.0,84854.24,5541063.5712
2018-09-18,38.08,39.18,37.29,38.91,106191.33,5673757.462
2018-09-19,39.1,40.35,38.37,40.21,131750.66,5863320.1631
2018-09-20,39.94,40.2,39.07,39.3,74572.57,5730626.2723
2018-09-21,39.3,39.75,37.81,39.41,143021.25,5746666.1932
2018-09-25,38.87,40.49,38.62,40.42,108275.26,5893941.8302
2018-09-26,40.42,42.1,39.8,41.69,142001.31,6079130.0075
2018-09-27,41.63,42.66,41.1,41.5,95735.37,6051424.6896
2018-09-28,41.48,42.18,41.31,41.98,62391.76,6121417.0716
2018-10-08,41.0,41.09,39.42,39.85,65649.87,5810825.8766
2018-10-09,39.8,40.69,39.6,39.9,32300.78,5818116.7498
2018-10-10,40.16,40.3,38.0,38.68,71748.66,5640219.4456
2018-10-11,37.3,38.4,36.52,36.6,92518.99,5336919.1238
2018-10-12,36.6,38.37,36.41,38.1,89717.09,5555645.3174
2018-10-15,38.1,39.23,37.68,38.1,52167.42,5555645.3174
2018-10-16,38.07,38.75,37.21,37.85,55095.89,5519190.9518
2018-10-17,38.57,38.62,36.46,37.16,62939.17,5418576.9028
2018-10-18,37.0,37.64,35.89,36.31,72825.07,5294632.0597
2018-10-19,35.91,37.75,35.12,37.55,98845.04,5475445.7131
2018-10-22,38.08,40.99,38.08,40.38,119868.74,5888109.1317
2018-10-23,40.23,40.77,39.09,39.5,76523.22,5759789.7648
2018-10-24,39.35,39.7,37.81,37.88,73249.51,5523565.4757
2018-10-25,37.0,37.83,36.36,37.48,49057.87,5465238.4908
2018-10-26,37.88,37.88,33.73,35.0,263862.39,5103611.184
2018-10-29,34.61,34.61,32.0,33.32,123618.2,4858637.8472
2018-10-30,32.99,34.63,32.4,34.2,119678.48,4986957.2141
2018-10-31,34.24,35.69,34.24,35.66,83540.27,5199850.7092
2018-11-01,36.09,37.22,35.67,36.49,90496.08,5320879.203
2018-11-02,37.6,39.66,37.6,38.95,138637.9,5679590.1605
2018-11-05,38.91,39.3,37.94,38.57,75383.04,5624179.5248
2018-11-06,38.4,38.99,37.95,38.75,36758.58,5650426.668
2018-11-07,38.55,39.22,38.11,38.3,62265.94,5584808.8099
2018-11-08,38.77,38.9,38.09,38.2,39299.91,5570227.0637
2018-11-09,38.15,38.15,37.38,37.55,43972.97,5475445.7131
2018-11-12,37.5,37.5,36.25,37.15,91658.37,5417118.7282
2018-11-13,36.53,37.98,36.4,37.91,83161.57,5527939.9996
2018-11-14,38.24,38.27,36.66,36.89,69544.29,5379206.1879
2018-11-15,36.52,36.85,35.69,36.32,157774.62,5296090.2344
2018-11-16,36.55,36.63,33.9,34.68,293685.27,5056949.596
2018-11-19,34.5,35.3,34.28,34.83,136067.53,5078822.2154
2018-11-20,34.51,35.1,34.31,34.36,107478.65,5010288.0081
2018-11-21,34.05,35.45,33.76,35.33,121671.26,5151730.9466
2018-11-22,35.25,35.37,34.31,34.54,86376.42,5036535.1513
2018-11-23,34.65,34.65,33.23,33.39,90226.47,4868845.0695
2018-11-26,33.3,33.57,32.71,33.51,69040.15,4886343.165
2018-11-27,33.79,34.09,33.53,34.06,74131.27,4966542.7693
2018-11-28,34.25,34.28,33.55,33.93,56940.05,4947586.4992
2018-11-29,34.27,34.57,33.8,33.93,77767.55,4947586.4992
2018-11-30,33.83,34.27,32.95,34.13,75771.27,4976749.9917
2018-12-03,34.81,35.68,34.52,35.44,132359.39,5167770.8675
2018-12-04,35.2,36.05,35.1,35.85,93871.99,5227556.027
2018-12-05,35.1,37.47,35.0,36.73,181752.51,5355875.394
2018-12-06,36.39,37.34,33.13,33.2,322389.64,4841139.7517
2018-12-07,32.03,32.06,29.88,29.88,323597.94,4357025.7765
2018-12-10,28.5,28.89,27.51,27.66,365382.89,4033311.01
2018-12-11,28.06,28.48,27.81,28.26,199998.35,4120801.4874
2018-12-12,28.35,28.76,28.13,28.29,111516.85,4125176.0113
2018-12-13,28.5,28.63,27.89,28.35,166185.41,4133925.059
2018-12-14,28.07,28.22,27.05,27.22,179843.84,3969151.3265
2018-12-17,27.09,27.65,26.94,27.39,130314.78,3993940.2951
2018-12-18,27.35,27.57,27.06,27.24,78196.02,3972067.6758
2018-12-19,27.38,27.39,25.82,26.25,200331.62,3827708.388
2018-12-20,26.13,26.75,26.01,26.6,125427.07,3878744.4998
2018-12-21,26.6,26.65,25.61,25.94,136496.89,3782504.9747
2018-12-24,25.91,26.64,25.78,26.51,101230.2,3865620.9282
2018-12-25,26.26,26.87,26.2,26.61,132876.94,3880202.6745
2018-12-26,26.75,27.37,26.47,26.99,109389.61,3935613.3102
2018-12-27,27.29,27.48,26.58,26.58,113519.88,3875828.1506
2018-12-28,26.64,27.1,26.33,26.46,68697.87,3858330.0551
2019-01-02,26.54,26.7,23.81,23.81,264425.83,3471913.7797
2019-01-03,23.7,24.09,23.2,23.24,190397.16,3388797.8262
2019-01-04,23.19,25.56,23.16,25.51,236574.13,3719803.4658
2019-01-07,25.55,25.68,24.91,25.28,108082.12,3686265.4495
2019-01-08,25.45,25.72,25.0,25.19,80547.76,3673141.8779
2019-01-09,25.45,26.31,25.13,25.23,140401.2,3678974.5764
2019-01-10,25.22,26.31,24.51,25.91,185093.74,3778130.4508
2019-01-11,25.8,25.9,24.71,24.99,161742.1,3643978.3854
2019-01-14,24.85,24.97,24.15,24.34,102376.56,3549197.0348
2019-01-15,24.37,26.46,24.21,26.33,245673.03,3839373.785
2019-01-16,26.41,26.98,26.13,26.77,158698.16,3903533.4684
2019-01-17,26.87,27.58,26.58,26.74,132001.11,3899158.9446
2019-01-18,26.74,27.6,26.61,27.5,178750.79,4009980.216
2019-01-21,27.7,27.88,27.27,27.37,135780.89,3991023.9459
2019-01-22,27.45,27.45,26.33,26.55,126113.54,3871453.6267
2019-01-23,26.43,26.9,26.37,26.75,84583.63,3900617.1192
2019-01-24,26.8,27.38,26.45,27.25,94371.37,3973525.8504
2019-01-25,27.24,27.24,26.67,26.79,116200.26,3906449.8177
2019-01-28,27.08,27.08,26.27,26.3,113460.23,3834999.2611
2019-01-29,26.35,26.75,26.06,26.45,67210.73,3856871.8805
2019-01-30,26.25,26.62,26.15,26.35,58631.68,3842290.1342
2019-01-31,26.3,26.73,26.06,26.53,67251.74,3868537.2775
2019-02-01,26.71,28.15,26.44,28.07,164604.26,4093096.1696
2019-02-11,27.71,29.15,27.7,28.76,128291.84,4193710.2186
2019-02-12,29.01,31.35,29.01,30.82,206219.14,4494094.1912
2019-02-13,30.82,31.37,30.35,31.1,125473.95,4534923.0806
2019-02-14,31.0,32.0,30.55,31.45,110412.22,4585959.1925
2019-02-15,31.25,31.55,30.36,30.52,125944.56,4450348.9524
2019-02-18,30.75,31.55,30.75,31.46,116398.72,4587417.3671
2019-02-19,31.78,31.78,29.78,30.32,275876.9,4421185.46
2019-02-20,29.8,29.92,28.8,29.37,266625.15,4282658.8707
2019-02-21,29.21,29.73,29.01,29.14,157476.45,4249120.8543
2019-02-22,29.1,29.57,28.73,29.54,157069.45,4307447.8393
2019-02-25,29.65,30.68,29.16,30.67,332075.56,4472221.5718
2019-02-26,30.8,33.05,30.34,31.28,401488.52,4561170.2239
2019-02-27,31.28,31.7,30.56,30.93,199393.08,4510134.112
2019-02-28,30.7,32.07,30.7,31.7,244597.68,4622413.5581
2019-03-01,32.01,32.19,31.31,31.93,158171.34,4655951.5744
2019-03-04,31.94,32.8,31.62,31.92,311319.85,4654493.3998
2019-03-05,31.6,31.76,30.78,31.46,310870.0,4587417.3671
2019-03-06,31.44,31.48,30.82,31.47,247706.03,4588875.5417
2019-03-07,31.39,31.97,31.06,31.28,230187.61,4561170.2239
2019-03-08,30.8,31.2,29.91,29.94,200263.24,4365774.8243
2019-03-11,29.82,31.95,29.82,31.8,251659.48,4636995.3043
2019-03-12,32.0,32.11,31.35,31.97,228107.17,4661784.2729
2019-03-13,31.97,32.65,31.6,32.1,191191.91,4680740.543
2019-03-14,32.15,32.94,31.2,31.65,194728.28,4615122.685
2019-03-15,31.5,32.57,31.48,31.95,185288.32,4658867.9237
2019-03-18,31.95,33.77,31.6,33.75,298796.62,4921339.356
2019-03-19,34.26,34.38,33.2,33.5,230893.05,4884884.9904
2019-03-20,33.4,34.28,33.16,33.76,186466.61,4922797.5306
2019-03-21,33.78,34.07,33.44,33.64,141344.05,4905299.4351
2019-03-22,33.64,33.7,32.83,33.54,114003.44,4890717.6889
2019-03-25,32.9,33.33,32.52,32.52,110267.87,4741983.8772
2019-03-26,32.8,32.82,31.11,31.28,145059.62,4561170.2239
2019-03-27,31.47,32.41,31.45,32.34,143757.33,4715736.734
2019-03-28,32.1,32.17,31.6,31.67,96146.27,4618039.0342
2019-03-29,31.67,32.63,31.5,32.63,150319.11,4758023.7981
2019-04-01,32.77,34.09,32.76,33.94,207086.67,4949044.6739
2019-04-02,33.98,34.14,33.09,33.34,175898.5,4861554.1964
2019-04-03,33.36,33.48,32.9,33.33,143130.5,4860096.0218
2019-04-04,33.68,33.93,33.08,33.6,151651.14,4899466.7366
2019-04-08,33.6,33.99,32.82,33.0,179917.42,4811976.2592
2019-04-09,33.0,34.55,32.68,34.5,238574.07,5030702.4528
2019-04-10,34.18,35.48,34.12,34.4,250478.65,5016120.7066
2019-04-11,34.5,34.74,33.0,33.11,142623.53,4828016.1801
2019-04-12,33.02,33.2,32.57,32.7,110006.54,4768231.0205
2019-04-15,33.16,33.29,32.51,32.55,87506.12,4746358.4011
2019-04-16,32.55,33.19,32.21,33.19,66413.18,4839681.5771
2019-04-17,33.25,33.32,32.83,32.99,72743.08,4810518.0846
2019-04-18,32.85,33.1,32.21,32.35,109976.7,4717194.9086
2019-04-19,33.0,34.5,33.0,33.91,259486.41,4944670.15
2019-04-22,34.33,35.25,33.77,33.83,185983.65,4933004.753
2019-04-23,33.84,35.3,33.84,34.78,229909.67,5071531.3423
2019-04-24,34.8,34.87,33.8,34.35,121596.28,5008829.8334
2019-04-25,34.15,34.29,33.37,33.37,102306.56,4865928.7203
2019-04-26,33.3,33.64,32.21,32.41,126993.15,4725943.9564
2019-04-29,32.5,33.45,32.49,32.98,119349.71,4809059.91
2019-04-30,34.53,35.29,33.6,34.9,266879.89,5089029.4378
2019-05-06,34.05,35.88,33.8,34.47,390681.9,5026327.9289
2019-05-07,34.75,37.5,34.03,37.3,437319.54,5438991.3475
2019-05-08,36.39,37.96,36.08,36.3,342198.35,5293173.8851
2019-05-09,35.9,36.55,34.9,35.42,224377.81,5164854.5182
2019-05-10,35.88,36.78,34.81,36.2,260225.76,5278592.1389
2019-05-13,35.8,36.1,34.92,35.2,175759.4,5132774.6765
2019-05-14,34.8,35.23,34.28,34.4,193458.35,5016120.7066
2019-05-15,34.86,36.14,34.51,36.11,236700.79,5265468.5673
2019-05-16,36.01,36.5,35.55,36.48,173685.78,5319421.0284
2019-05-17,36.12,36.44,35.05,35.4,187990.75,5161938.169
2019-05-20,35.05,35.78,34.88,35.33,132545.93,5151730.9466
2019-05-21,35.15,36.18,35.15,35.75,153585.91,5212974.2808
2019-05-22,35.74,35.77,34.8,35.06,135643.7,5112360.2317
2019-05-23,34.76,34.76,33.76,33.82,172152.74,4931546.5784
2019-05-24,33.8,34.06,32.85,33.04,138831.01,4817808.9577
2019-05-27,33.11,33.19,29.74,30.71,452106.37,4478054.2703
2019-05-28,30.72,31.47,30.36,31.04,258809.43,4526174.0329
2019-05-29,30.46,30.76,30.04,30.56,160117.2,4456181.6509
2019-05-30,30.22,30.57,29.85,30.03,131686.3,4378898.3959
2019-05-31,30.18,30.29,29.23,29.26,209859.11,4266618.9498
2019-06-03,29.25,29.74,29.07,29.5,127091.94,4301615.1408
2019-06-04,29.26,29.34,28.23,28.49,186018.75,4154339.5038
2019-06-05,28.69,28.76,27.28,27.39,255524.28,3993940.2951
2019-06-06,27.5,27.9,26.87,27.52,150806.79,4012896.5652
2019-06-10,27.69,27.9,26.96,27.79,120059.27,4052267.2801
2019-06-11,27.63,28.74,27.56,28.74,173154.51,4190793.8694
2019-06-12,28.68,28.69,28.2,28.38,99638.21,4138299.5829
2019-06-13,28.38,28.7,28.05,28.46,87791.91,4149964.9799
2019-06-14,28.46,29.01,28.26,28.5,83971.33,4155797.6784
2019-06-17,28.67,29.15,28.49,28.62,92676.66,4173295.7739
2019-06-18,28.64,28.78,27.9,28.48,64388.45,4152881.3292
2019-06-19,29.23,29.32,28.6,28.79,126557.66,4198084.7425
2019-06-20,28.79,29.75,28.66,29.74,176436.54,4336611.3318
2019-06-21,24.7,24.99,24.45,24.62,162539.22,4308031.1072
2019-06-24,24.6,24.84,24.31,24.63,102138.74,4309780.9167
2019-06-25,24.6,25.18,24.53,24.91,156466.39,4358775.5841
2019-06-26,24.88,25.13,24.68,25.05,99883.86,4383272.9177
2019-06-27,25.0,26.22,25.0,25.99,204203.39,4547755.0153
2019-06-28,26.0,26.32,25.74,25.96,116934.47,4542505.5866
2019-07-01,26.54,26.71,26.37,26.47,152351.56,4631745.8736
2019-07-02,26.64,26.8,26.3,26.8,145405.5,4689489.5886
2019-07-03,26.63,27.0,26.48,26.57,136082.3,4649243.969
2019-07-04,26.57,26.8,26.0,26.21,126896.81,4586250.8253
2019-07-05,26.29,26.71,26.16,26.69,134028.32,4670241.6836
2019-07-08,26.57,26.57,25.66,26.06,129510.4,4560003.6821
2019-07-09,26.05,26.33,25.75,26.04,91919.68,4556504.063
2019-07-10,26.27,27.06,26.04,26.84,193213.76,4696488.8268
2019-07-11,27.13,28.28,26.86,28.26,310647.4,4944961.7826
2019-07-12,28.1,28.8,27.77,28.45,243010.34,4978208.1641
2019-07-15,29.02,29.18,27.81,27.99,326253.21,4897716.9249
2019-07-16,27.99,28.17,27.48,27.69,153507.35,4845222.6384
2019-07-17,27.68,28.6,27.3,28.3,164879.29,4951961.0208
2019-07-18,28.1,28.62,27.98,28.4,127092.49,4969459.1163
2019-07-19,28.27,28.54,27.78,27.8,151165.37,4864470.5434
2019-07-22,27.84,28.12,27.16,27.76,130646.96,4857471.3052
2019-07-23,27.63,28.41,27.63,28.4,122977.58,4969459.1163
2019-07-24,28.49,28.58,28.09,28.26,116003.32,4944961.7826
2019-07-25,28.22,28.23,27.81,28.15,90336.15,4925713.8776
2019-07-26,28.01,28.59,28.0,28.15,87868.84,4925713.8776
2019-07-29,28.26,28.34,27.67,27.84,105572.15,4871469.7816
2019-07-30,27.72,28.09,27.72,27.96,65584.25,4892467.4962
2019-07-31,27.83,28.11,27.45,27.53,93054.08,4817225.6856
2019-08-01,27.31,27.6,26.85,26.92,153493.0,4710487.3032
2019-08-02,26.15,26.84,26.05,26.58,176216.7,4650993.7786
2019-08-05,26.37,26.58,26.0,26.0,94135.51,4549504.8248
2019-08-06,25.66,25.8,25.08,25.5,168051.31,4462014.3474
2019-08-07,25.68,26.13,25.68,25.73,89744.89,4502259.967
2019-08-08,25.89,26.61,25.87,26.15,114537.95,4575751.968
2019-08-09,26.32,26.59,26.12,26.16,91070.54,4577501.7776
2019-08-12,26.04,26.54,25.8,26.54,84284.08,4643994.5404
2019-08-13,26.4,26.51,26.2,26.23,56677.46,4589750.4444
2019-08-14,26.57,26.75,26.38,26.75,96009.0,4680740.5409
2019-08-15,26.26,27.06,26.21,26.7,122735.85,4671991.4932
2019-08-16,26.7,27.96,26.65,27.79,191592.17,4862720.7339
2019-08-19,27.98,28.46,27.83,28.3,199679.54,4951961.0208
2019-08-20,28.43,28.73,28.04,28.55,158819.48,4995706.2595
2019-08-21,28.39,28.9,28.31,28.52,149485.41,4990456.8309
2019-08-22,28.68,30.14,28.67,29.66,220876.57,5189935.1194
2019-08-23,29.86,30.94,29.54,29.95,234335.64,5240679.5963
2019-08-26,29.4,31.35,29.36,30.91,284010.06,5408661.3129
2019-08-27,31.5,32.55,31.0,32.05,294981.49,5608139.6013
2019-08-28,31.08,31.1,29.3,29.46,517827.49,5154938.9284
2019-08-29,29.56,29.57,28.62,28.81,280850.13,5041201.3078
2019-08-30,28.94,29.17,28.51,28.61,214578.01,5006205.1168
2019-09-02,28.6,29.33,28.44,29.1,209085.2,5091945.7847
2019-09-03,29.23,29.26,28.6,28.76,181005.91,5032452.26
2019-09-04,28.75,29.15,28.35,28.61,186141.17,5006205.1168
2019-09-05,28.73,29.4,28.62,29.15,259283.52,5100694.8324
2019-09-06,29.19,29.25,28.5,28.68,258622.66,5018453.7837
2019-09-09,28.8,28.87,28.05,28.36,328475.99,4962459.8781
2019-09-10,28.36,29.04,28.08,29.02,320329.91,5077947.3083
2019-09-11,29.1,29.45,28.61,28.86,222733.74,5049950.3555
2019-09-12,28.99,29.02,28.43,28.67,133982.87,5016703.9741
2019-09-16,28.63,28.74,28.44,28.5,109862.19,4986957.2118
2019-09-17,28.43,28.64,28.06,28.14,120323.54,4923964.0681
2019-09-18,28.17,28.67,28.15,28.49,112393.74,4985207.4023
2019-09-19,28.58,28.58,28.09,28.51,97384.12,4988707.0213
2019-09-20,28.52,28.86,28.35,28.82,138822.43,5042951.1173
2019-09-23,28.6,28.7,28.07,28.21,124397.08,4936212.7349
2019-09-24,28.23,28.52,26.57,27.3,378551.29,4776980.066
2019-09-25,26.78,27.13,26.28,26.64,214295.88,4661492.6359
2019-09-26,26.86,26.87,25.35,25.65,290307.13,4488261.4906
2019-09-27,25.51,25.88,25.51,25.68,108092.57,4493510.9193
2019-09-30,25.68,26.48,25.67,26.2,128074.97,4584501.0158
2019-10-08,26.33,26.66,26.14,26.18,95707.0,4581001.3967
2019-10-09,26.13,26.13,25.59,26.05,78930.63,4558253.8725
2019-10-10,26.18,26.42,26.02,26.36,95662.32,4612497.9685
2019-10-11,26.65,26.65,26.07,26.27,88885.44,4596749.6826
2019-10-14,26.38,26.57,26.23,26.3,140138.47,4601999.1112
2019-10-15,26.29,26.48,25.97,26.0,110864.58,4549504.8248
2019-10-16,26.1,26.14,25.76,25.85,92692.28,4523257.6816
2019-10-17,25.86,26.05,25.56,25.69,87293.37,4495260.7288
2019-10-18,25.71,26.21,25.69,25.8,121908.21,4514508.6338
2019-10-21,25.98,26.34,25.7,25.99,108475.76,4547755.0153
2019-10-22,26.02,26.11,25.81,26.03,81502.82,4554754.2534
2019-10-23,26.31,26.59,26.01,26.13,154855.77,4572252.3489
2019-10-24,26.08,26.08,25.12,25.35,162383.62,4435767.2042
2019-10-25,25.2,25.2,24.53,24.87,199258.75,4351776.3459
2019-10-28,24.9,24.97,24.67,24.86,125471.4,4350026.5363
2019-10-29,24.86,25.23,24.52,25.13,151870.32,4397271.3941
2019-10-30,25.21,25.96,25.21,25.61,217506.39,4481262.2524
2019-10-31,25.75,26.26,25.62,26.1,201641.51,4567002.9203
2019-11-01,26.24,26.24,25.81,26.03,150758.11,4554754.2534
2019-11-04,26.15,26.59,25.99,26.1,147719.15,4567002.9203
2019-11-05,26.2,26.2,25.65,25.99,153612.66,4547755.0153
2019-11-06,26.0,26.37,25.85,25.97,109062.44,4544255.3962
2019-11-07,26.08,27.27,25.85,27.27,363262.49,4771730.6374
2019-11-08,27.32,27.45,26.85,26.94,223369.65,4713986.9223
2019-11-11,26.81,27.06,25.91,25.97,201644.41,4544255.3962
2019-11-12,26.1,26.11,25.27,25.8,146322.52,4514508.6338
2019-11-13,25.84,26.03,24.66,25.09,218476.82,4390272.1559
2019-11-14,24.87,25.51,24.87,25.29,123750.18,4425268.3469
2019-11-15,25.25,25.33,24.83,25.04,109434.07,4381523.1082
2019-11-18,25.03,25.26,24.9,25.08,83932.86,4388522.3464
2019-11-19,25.08,25.57,24.99,25.54,98209.53,4469013.5856
2019-11-20,25.53,25.75,25.24,25.32,109290.16,4430517.7755
2019-11-21,25.25,25.25,24.87,24.98,95695.07,4371024.2509
2019-11-22,25.0,25.14,24.7,24.83,107717.74,4344777.1077
2019-11-25,24.82,25.09,24.59,25.08,85383.32,4388522.3464
2019-11-26,25.1,25.6,24.88,25.6,122166.63,4479512.4429
2019-11-27,25.4,25.41,25.19,25.25,60420.99,4418269.1087
2019-11-28,25.27,25.3,24.83,24.91,86123.49,4358775.5841
2019-11-29,25.09,25.11,24.5,24.6,126320.11,4304531.4881
2019-12-02,24.6,24.68,23.0,23.28,344130.9,4073556.6277
2019-12-03,23.18,23.18,22.48,22.86,199793.76,4000064.6267
2019-12-04,22.65,23.09,22.59,22.87,105474.9,4001814.4363
2019-12-05,22.9,23.22,22.9,23.11,101354.5,4043809.8654
2019-12-06,23.1,23.25,23.05,23.2,64463.17,4059558.1514
