cal_date,open,high,low,close,volume,mkt_cap
2016-08-25,19.87,19.87,19.52,19.76,680875.45,7031242.8868
2016-08-26,19.85,20.35,19.74,19.77,711765.03,7034801.2081
2016-08-29,19.81,20.05,19.72,19.9,324590.43,7081059.385
2016-08-30,19.99,20.24,19.8,19.97,479833.8,7105967.6341
2016-08-31,19.97,20.17,19.76,20.14,524784.71,7166459.0962
2016-09-01,20.14,20.16,19.8,19.8,404360.05,7045476.172
2016-09-02,19.65,20.09,19.62,19.8,360030.25,7045476.172
2016-09-05,19.89,20.08,19.74,19.8,321046.9,7045476.172
2016-09-06,19.76,20.32,19.51,20.18,726665.13,7180692.3814
2016-09-07,20.14,20.22,19.91,19.94,461170.64,7095292.6702
2016-09-08,19.9,20.13,19.82,19.95,399632.73,7098850.9915
2016-09-09,19.9,19.96,19.64,19.65,436764.75,6992101.3525
2016-09-12,19.28,19.34,19.01,19.02,677567.8,6767927.1107
2016-09-13,19.17,19.21,18.97,19.1,290137.92,6796393.6811
2016-09-14,18.99,19.53,18.87,19.09,432233.57,6792835.3598
2016-09-19,19.09,19.45,19.08,19.21,316274.25,6835535.2154
2016-09-20,19.21,19.23,19.06,19.15,216033.42,6814185.2876
2016-09-21,19.14,19.35,19.12,19.18,317013.93,6824860.2515
2016-09-22,19.35,19.38,19.03,19.12,343745.02,6803510.3237
2016-09-23,19.18,19.23,19.04,19.08,218623.7,6789277.0385
2016-09-26,19.0,19.28,18.85,18.88,394731.37,6718110.6125
2016-09-27,18.87,19.15,18.85,19.12,288962.99,6803510.3237
2016-09-28,19.12,19.17,18.96,19.06,236322.61,6782160.3959
2016-09-29,19.1,19.32,19.04,19.14,388925.48,6810626.9663
2016-09-30,19.05,19.2,19.02,19.15,226029.77,6814185.2876
2016-10-10,19.34,19.75,19.19,19.6,642783.77,6974309.746
2016-10-11,19.6,19.61,19.39,19.5,344062.86,6938726.5331
2016-10-12,19.42,19.52,19.32,19.39,260082.47,6899584.9988
2016-10-13,19.45,19.62,19.4,19.46,388816.57,6924493.2479
2016-10-14,19.39,19.45,19.09,19.26,351931.06,6853326.8219
2016-10-17,19.22,19.27,18.92,18.96,349437.67,6746577.1829
2016-10-18,19.0,19.67,18.98,19.45,637900.96,6920934.9266
2016-10-19,19.49,19.5,19.23,19.28,419188.54,6860443.4645
2016-10-20,19.3,19.33,19.14,19.23,309489.45,6842651.858
2016-10-21,19.24,19.5,19.12,19.21,453937.49,6835535.2154
2016-10-24,19.22,19.98,19.11,19.58,974426.13,6967193.1034
2016-10-25,19.55,19.57,19.41,19.48,421987.9,6931609.8905
2016-10-26,19.41,19.64,19.35,19.44,373612.04,6917376.6053
2016-10-27,19.45,19.79,19.41,19.6,551232.75,6974309.746
2016-10-28,19.73,20.37,19.63,19.68,1174223.72,7002776.3164
2016-10-31,19.44,19.56,19.28,19.46,370237.29,6924493.2479
2016-11-01,19.48,19.69,19.42,19.62,415797.94,6981426.3886
2016-11-02,19.57,19.75,19.33,19.35,496769.46,6885351.7136
2016-11-03,19.25,20.15,19.2,19.65,944455.96,6992101.3525
2016-11-04,19.6,20.04,19.54,19.65,712333.71,6992101.3525
2016-11-07,19.65,19.8,19.37,19.49,411539.98,6935168.2118
2016-11-08,19.65,19.77,19.52,19.61,434202.02,6977868.0673
2016-11-09,19.65,19.7,19.02,19.25,608023.56,6849768.5006
2016-11-10,19.51,19.71,19.39,19.53,578067.86,6949401.4969
2016-11-11,19.54,20.28,19.54,20.07,1494685.28,7141550.8471
2016-11-14,20.06,21.08,20.03,20.55,1797828.73,7312350.2694
2016-11-15,20.45,20.66,20.15,20.53,779767.68,7305233.6268
2016-11-16,20.53,21.1,20.33,20.36,1221952.85,7244742.1648
2016-11-17,20.27,20.36,20.04,20.26,540849.3,7209158.9518
2016-11-18,20.2,20.4,20.03,20.08,421925.56,7145109.1684
2016-11-21,19.99,20.49,19.95,20.08,508228.06,7145109.1684
2016-11-22,20.11,21.2,19.96,21.2,1337675.97,7543641.1539
2016-11-23,21.33,21.55,20.83,20.9,1805252.21,7436891.5149
2016-11-24,20.77,21.26,20.61,20.77,1087205.18,7390633.338
2016-11-25,20.77,21.09,20.25,21.0,1052679.02,7472474.7279
2016-11-28,21.1,21.4,20.83,20.9,1022163.18,7436891.5149
2016-11-29,20.78,21.38,20.45,21.15,1469728.72,7525849.5474
2016-11-30,21.0,22.45,20.96,21.68,2162049.59,7714440.5762
2016-12-01,21.51,21.8,21.41,21.76,1040072.91,7742907.1466
2016-12-02,21.74,22.07,21.01,21.07,1114190.91,7497382.977
2016-12-05,20.7,21.32,20.35,20.52,998526.72,7301675.3055
2016-12-06,20.55,20.68,19.88,19.99,865965.04,7113084.2767
2016-12-07,19.96,20.09,19.9,20.07,511612.35,7141550.8471
2016-12-08,20.11,20.13,19.63,19.66,646677.31,6995659.6738
2016-12-09,19.62,19.85,19.45,19.7,685614.98,7009892.959
2016-12-12,19.64,19.64,18.01,18.1,1299053.83,6440561.5512
2016-12-13,18.01,18.28,17.68,17.99,667365.23,6401420.0169
2016-12-14,18.0,18.33,17.8,18.0,565402.46,6404978.3382
2016-12-15,17.97,18.34,17.88,18.13,476213.49,6451236.5151
2016-12-16,18.13,18.81,18.06,18.36,560319.88,6533077.905
2016-12-19,18.26,18.29,17.94,18.01,394609.11,6408536.6595
2016-12-20,18.06,18.16,17.9,18.05,298035.69,6422769.9447
2016-12-21,18.15,18.26,18.02,18.14,388796.67,6454794.8364
2016-12-22,18.14,18.14,17.85,17.93,307159.06,6380070.0891
2016-12-23,17.85,17.97,17.14,17.17,654391.62,6109637.6704
2016-12-26,16.9,17.37,16.68,17.3,495784.75,6155895.8473
2016-12-27,17.2,17.34,17.12,17.17,273233.93,6109637.6704
2016-12-28,17.18,17.29,17.0,17.07,243321.03,6074054.4574
2016-12-29,17.04,17.22,16.93,16.95,289279.27,6031354.6018
2016-12-30,16.92,17.1,16.9,16.93,231035.04,6024237.9592
2017-01-03,17.0,17.21,16.99,17.08,386457.53,6077612.7787
2017-01-04,17.0,17.31,16.9,17.29,602927.73,6152337.526
2017-01-05,17.3,17.4,17.15,17.23,367126.77,6130987.5982
2017-01-06,17.28,17.3,17.05,17.07,286287.31,6074054.4574
2017-01-09,17.08,17.15,16.95,17.1,268948.22,6084729.4213
2017-01-10,17.06,17.13,17.0,17.0,255657.54,6049146.2083
2017-01-11,16.93,17.06,16.64,16.79,417944.81,5974421.461
2017-01-12,16.75,16.95,16.75,16.77,287943.61,5967304.8184
2017-01-13,16.8,16.9,16.4,16.42,429526.87,5842763.573
2017-01-16,16.46,16.55,14.8,15.39,682803.42,5476256.4792
2017-01-17,15.34,16.3,15.1,15.99,730574.07,5689755.7571
2017-01-18,15.8,15.99,15.66,15.72,374824.3,5593681.082
2017-01-19,15.65,15.85,15.52,15.74,279844.99,5600797.7246
2017-01-20,15.74,16.33,15.67,16.01,489931.22,5696872.3997
2017-01-23,16.09,16.2,16.0,16.1,310878.02,5728897.2914
2017-01-24,16.09,16.1,15.8,15.89,250113.63,5654172.5441
2017-01-25,15.81,16.01,15.8,15.88,218271.75,5650614.2228
2017-01-26,15.87,16.06,15.85,15.92,231036.55,5664847.508
2017-02-03,15.95,15.97,15.52,15.59,299176.23,5547422.9051
2017-02-06,15.57,15.87,15.52,15.75,276605.48,5604356.0459
2017-02-07,15.66,15.72,15.49,15.58,250390.68,5543864.5838
2017-02-08,15.55,16.07,15.49,16.03,545943.04,5703989.0423
2017-02-09,15.92,16.18,15.9,16.04,435022.75,5707547.3636
2017-02-10,16.02,16.29,15.97,16.06,480470.55,5714664.0062
2017-02-13,16.05,17.17,15.97,16.76,958608.33,5963746.4971
2017-02-14,16.61,16.7,16.43,16.55,440099.68,5889021.7498
2017-02-15,16.52,17.15,16.51,16.54,711376.47,5885463.4285
2017-02-16,16.5,16.75,16.34,16.66,396382.77,5928163.2841
2017-02-17,16.66,17.14,16.6,16.61,643916.98,5910371.6776
2017-02-20,16.55,16.75,16.26,16.74,527088.13,5956629.8545
2017-02-21,16.74,17.1,16.61,16.91,573526.19,6017121.3166
2017-02-22,16.85,16.98,16.68,16.81,386733.79,5981538.1036
2017-02-23,16.86,16.86,16.56,16.71,347340.19,5945954.8906
2017-02-24,16.71,16.96,16.61,16.7,375305.91,5942396.5693
2017-02-27,16.66,16.7,16.4,16.44,360292.92,5849880.2156
2017-02-28,16.41,16.64,16.38,16.53,208101.64,5881905.1072
2017-03-01,16.55,16.8,16.47,16.61,322096.81,5910371.6776
2017-03-02,16.69,16.85,16.39,16.42,366552.69,5842763.573
2017-03-03,16.3,16.38,16.2,16.27,302220.21,5789388.7535
2017-03-06,16.2,16.58,16.2,16.5,412915.91,5871230.1434
2017-03-07,16.57,16.58,16.37,16.45,328930.95,5853438.5369
2017-03-08,16.48,16.49,16.16,16.21,390950.37,5768038.8257
2017-03-09,16.25,16.25,15.85,15.94,363890.73,5671964.1506
2017-03-10,15.95,16.04,15.9,16.0,233657.97,5693314.0784
2017-03-13,15.98,16.05,15.72,16.0,244254.9,5693314.0784
2017-03-14,16.0,16.07,15.82,15.87,243787.16,5647055.9015
2017-03-15,15.85,16.08,15.68,15.91,437827.72,5661289.1867
2017-03-16,15.89,16.15,15.85,16.1,440582.64,5728897.2914
2017-03-17,16.17,16.48,15.89,15.9,672499.27,5657730.8654
2017-03-20,15.82,15.86,15.61,15.78,399540.83,5615031.0098
2017-03-21,15.85,15.85,15.65,15.71,217724.84,5590122.7607
2017-03-22,15.6,15.67,15.44,15.46,313184.9,5501164.7283
2017-03-23,15.5,15.65,15.32,15.47,257597.72,5504723.0496
2017-03-24,15.47,15.8,15.39,15.62,312558.94,5558097.869
2017-03-27,15.66,15.79,15.52,15.58,307235.28,5543864.5838
2017-03-28,15.57,15.68,15.55,15.6,156248.16,5550981.2264
2017-03-29,15.63,15.68,15.39,15.4,259600.36,5479814.8005
2017-03-30,15.35,15.37,14.91,14.93,440666.33,5312573.6994
2017-03-31,14.9,15.1,14.88,14.98,265548.36,5330365.3059
2017-04-05,14.97,15.17,14.76,15.12,411970.83,5380181.8041
2017-04-06,15.12,15.12,14.97,14.99,261518.41,5333923.6272
2017-04-07,14.99,15.05,14.83,14.85,299979.04,5284107.129
2017-04-10,14.93,14.93,14.59,14.64,339795.42,5209382.3817
2017-04-11,14.61,14.83,14.52,14.79,368855.45,5262757.2012
2017-04-12,14.8,14.98,14.7,14.8,345109.76,5266315.5225
2017-04-13,14.78,14.97,14.75,14.83,205897.23,5276990.4864
2017-04-14,14.8,15.1,14.77,14.95,361837.81,5319690.342
2017-04-17,14.9,14.92,14.55,14.63,303432.66,5205824.0604
2017-04-18,12.18,12.19,11.58,11.66,433875.13,4978803.1606
2017-04-19,11.61,11.61,11.16,11.33,439938.75,4837893.6372
2017-04-20,11.25,11.5,11.2,11.4,432346.67,4867783.5361
2017-04-21,11.35,11.43,11.1,11.14,366244.91,4756763.9116
2017-04-24,11.1,11.1,10.5,10.68,524581.01,4560344.5759
2017-04-25,10.7,10.95,10.66,10.7,343134.93,4568884.5471
2017-04-26,10.69,10.89,10.59,10.75,340310.8,4590234.4749
2017-04-27,10.7,11.34,10.37,11.14,870320.91,4756763.9116
2017-04-28,11.04,11.13,10.97,11.1,347583.7,4739683.9694
2017-05-02,11.08,11.14,10.97,11.02,240479.31,4705524.0849
2017-05-03,10.98,11.13,10.9,11.03,295787.48,4709794.0705
2017-05-04,11.0,11.05,10.75,10.77,366639.34,4598774.446
2017-05-05,10.66,10.72,10.38,10.38,500750.69,4432245.0092
2017-05-08,10.25,11.2,10.23,10.93,1099708.16,4667094.2149
2017-05-09,10.88,11.22,10.81,11.2,849941.16,4782383.825
2017-05-10,11.12,11.23,10.8,10.8,561546.15,4611584.4026
2017-05-11,10.7,11.14,10.63,11.0,601119.11,4696984.1138
2017-05-12,10.91,11.05,10.73,10.9,512797.69,4654284.2582
2017-05-15,10.92,11.0,10.55,10.63,482387.58,4538994.6482
2017-05-16,10.58,10.9,10.36,10.9,555267.08,4654284.2582
2017-05-17,10.86,11.99,10.83,11.29,1762145.38,4820813.695
2017-05-18,11.15,11.66,11.12,11.47,1141409.45,4897673.435
2017-05-19,11.52,11.57,11.1,11.16,669299.07,4765303.8827
2017-05-22,11.11,11.38,11.02,11.08,577677.51,4731143.9983
2017-05-23,11.04,11.31,11.02,11.06,575133.85,4722604.0271
2017-05-24,11.0,11.38,10.76,11.38,918281.98,4859243.565
2017-05-25,11.35,11.96,11.18,11.7,1337213.46,4995883.1029
2017-05-26,11.59,11.82,11.52,11.6,785638.81,4974984.4729
2017-05-31,11.79,12.1,11.68,11.79,1202337.9,5056471.2875
2017-06-01,11.7,12.02,11.4,11.47,859910.84,4919230.3365
2017-06-02,11.47,12.4,11.4,12.13,1428742.79,5202289.7979
2017-06-05,12.01,12.42,12.01,12.21,1165990.91,5236600.0357
2017-06-06,12.12,12.33,12.06,12.17,638676.28,5219444.9168
2017-06-07,12.2,12.75,12.13,12.59,1267563.03,5399573.665
2017-06-08,12.56,12.77,12.46,12.54,741945.4,5378129.7664
2017-06-09,12.57,12.65,12.33,12.43,722632.84,5330953.1895
2017-06-12,12.33,12.44,12.16,12.26,578091.19,5258043.9343
2017-06-13,12.24,12.64,12.21,12.5,783032.24,5360974.6475
2017-06-14,12.49,12.49,12.24,12.24,544060.2,5249466.3748
2017-06-15,12.21,12.73,12.19,12.5,1013316.08,5360974.6475
2017-06-16,12.48,12.63,12.37,12.45,433930.61,5339530.7489
2017-06-19,12.38,12.58,12.37,12.53,420331.28,5373840.9867
2017-06-20,12.53,12.7,12.24,12.24,771728.62,5249466.3748
2017-06-21,12.3,12.39,11.82,12.01,945938.23,5150824.4413
2017-06-22,11.93,12.15,11.78,11.79,651332.28,5056471.2875
2017-06-23,11.75,11.86,11.47,11.76,621307.0,5043604.9484
2017-06-26,11.76,12.04,11.71,12.03,650411.91,5159402.0008
2017-06-27,12.03,12.55,11.99,12.35,1072021.12,5296642.9517
2017-06-28,12.28,12.34,12.12,12.31,491423.25,5279487.8329
2017-06-29,12.34,12.58,12.22,12.3,805975.43,5275199.0531
2017-06-30,12.19,12.21,11.92,12.02,633172.54,5155113.221
2017-07-03,12.02,12.42,11.96,12.35,735344.78,5296642.9517
2017-07-04,12.35,12.41,12.13,12.29,561736.16,5270910.2734
2017-07-05,12.3,12.44,12.1,12.35,683182.41,5296642.9517
2017-07-06,12.33,12.36,11.98,12.08,637241.07,5180845.8993
2017-07-07,12.07,12.25,11.97,12.11,507988.37,5193712.2385
2017-07-10,12.02,12.14,11.8,11.8,639549.92,5060760.0672
2017-07-11,11.77,11.93,11.69,11.7,483707.27,5017872.2701
2017-07-12,11.7,11.85,11.25,11.73,821343.61,5030738.6092
2017-07-13,11.67,11.81,11.56,11.66,423326.64,5000717.1512
2017-07-14,11.63,11.85,11.55,11.61,459524.59,4979273.2526
2017-07-17,11.1,11.1,10.45,10.45,1147254.19,4481774.8053
2017-07-18,10.31,10.78,10.2,10.59,788039.64,4541817.7214
2017-07-19,10.54,10.83,10.42,10.83,708597.25,4644748.4346
2017-07-20,10.91,11.31,10.87,10.95,878218.12,4696213.7912
2017-07-21,10.91,11.02,10.77,10.83,428601.88,4644748.4346
2017-07-24,10.78,10.93,10.66,10.8,469563.15,4631882.0954
2017-07-25,10.74,10.94,10.74,10.78,401133.91,4623304.536
2017-07-26,10.78,10.84,10.64,10.69,363032.33,4584705.5185
2017-07-27,10.7,11.69,10.64,11.56,1588397.98,4957829.354
2017-07-28,11.38,11.48,11.25,11.33,871414.98,4859187.4205
2017-07-31,11.23,11.77,11.14,11.51,1021738.38,4936385.4554
2017-08-01,11.45,11.92,11.4,11.9,1174060.12,5103647.8644
2017-08-02,11.82,12.33,11.78,12.01,1452248.13,5150824.4413
2017-08-03,12.01,13.21,11.89,12.86,3639298.51,5515370.7173
2017-08-04,12.87,13.25,12.71,13.07,2344624.13,5605435.0914
2017-08-07,12.99,13.58,12.88,12.97,2125856.08,5562547.2942
2017-08-08,12.9,13.46,12.82,13.3,2199040.43,5704077.0249
2017-08-09,13.2,13.25,12.83,12.94,1514494.62,5549680.9551
2017-08-10,12.87,13.26,12.76,12.94,1448220.45,5549680.9551
2017-08-11,12.8,13.22,12.65,12.83,1668173.35,5502504.3782
2017-08-14,12.87,13.55,12.83,13.45,2252771.5,5768408.7207
2017-08-15,13.4,13.54,13.16,13.28,1407132.93,5695499.4655
2017-08-16,13.28,14.35,13.2,14.12,3009372.65,6055756.9618
2017-08-17,13.99,14.47,13.92,14.06,2285940.47,6030024.2835
2017-08-18,13.93,14.06,13.62,13.68,1445710.22,5867050.6542
2017-08-21,13.63,13.79,13.43,13.79,1173666.65,5914227.2311
2017-08-22,13.65,13.85,13.47,13.53,1046111.16,5802718.9585
2017-08-23,13.56,13.61,13.05,13.16,1470009.14,5644034.1089
2017-08-24,13.14,13.32,12.95,13.21,1174896.33,5665478.0075
2017-08-25,13.17,13.95,13.12,13.95,2081592.72,5982847.7066
2017-08-28,14.03,15.3,13.88,14.82,3510878.55,6355971.5421
2017-08-29,14.66,14.95,14.51,14.74,1623863.56,6321661.3043
2017-08-30,14.74,15.11,14.62,14.69,1497585.79,6300217.4057
2017-08-31,14.64,14.94,14.64,14.84,1116831.96,6364549.1015
2017-09-01,14.88,15.48,14.67,15.27,1897141.57,6548966.6294
2017-09-04,15.18,15.38,14.95,15.06,1387207.59,6458902.2553
2017-09-05,15.0,15.14,14.67,14.67,1138623.93,6291639.8463
2017-09-06,14.68,15.08,14.6,15.0,1156165.59,6433169.577
2017-09-07,15.05,15.68,14.7,14.71,2159852.22,6308794.9652
2017-09-08,14.66,14.78,14.4,14.53,1222019.71,6231596.9303
2017-09-11,14.51,14.79,14.43,14.69,886619.07,6300217.4057
2017-09-12,14.73,15.04,14.43,14.43,1551231.58,6188709.1331
2017-09-13,14.43,14.65,14.36,14.63,806542.45,6274484.7274
2017-09-14,14.63,14.85,14.49,14.57,840373.9,6248752.0491
2017-09-15,14.52,14.88,14.44,14.63,1069233.06,6274484.7274
2017-09-18,14.58,15.06,14.56,15.06,1438562.28,6458902.2553
2017-09-19,15.09,15.15,14.53,14.56,1158291.37,6244463.2694
2017-09-20,14.52,14.64,14.26,14.38,1212048.16,6167265.2345
2017-09-21,14.43,14.52,13.71,13.76,1478605.41,5901360.892
2017-09-22,13.68,13.92,13.38,13.79,1009656.5,5914227.2311
2017-09-25,13.74,13.76,13.21,13.34,761083.04,5721232.1438
2017-09-26,13.39,13.76,13.3,13.75,870499.0,5897072.1123
2017-09-27,13.7,13.84,13.62,13.73,672264.49,5888494.5528
2017-09-28,13.68,13.83,13.68,13.69,543180.32,5871339.4339
2017-09-29,13.74,14.04,13.74,13.83,668289.73,5931382.35
2017-10-09,14.31,14.42,13.99,14.04,956709.06,6021446.7241
2017-10-10,14.04,14.3,13.99,14.29,800618.14,6128666.217
2017-10-11,14.28,14.44,14.11,14.13,678007.0,6060045.7415
2017-10-12,14.1,14.16,13.68,13.88,619654.85,5952826.2486
2017-10-13,13.89,14.14,13.69,14.03,618166.2,6017157.9444
2017-10-16,13.87,14.14,13.46,13.55,885395.57,5811296.5179
2017-10-17,13.53,13.58,13.26,13.33,673332.01,5716943.3641
2017-10-18,13.4,13.63,13.31,13.34,723821.61,5721232.1438
2017-10-19,13.29,13.4,12.85,12.87,730346.71,5519659.4971
2017-10-20,12.88,13.15,12.78,13.08,491203.96,5609723.8711
2017-10-23,13.09,13.21,13.07,13.18,301068.08,5652611.6683
2017-10-24,13.18,13.39,13.01,13.39,514119.07,5742676.0424
2017-10-25,13.3,13.43,13.21,13.4,368274.92,5746964.8221
2017-10-26,13.39,13.64,13.27,13.39,673501.46,5742676.0424
2017-10-27,13.34,13.58,13.3,13.32,510026.33,5712654.5844
2017-10-30,13.26,13.27,12.22,12.3,1246727.48,5275199.0531
2017-10-31,12.25,12.47,12.12,12.36,650193.35,5300931.7314
2017-11-01,12.37,12.48,12.07,12.1,688144.48,5189423.4588
2017-11-02,12.1,12.44,11.96,12.25,816828.39,5253755.1546
2017-11-03,12.2,12.44,12.1,12.35,641017.82,5296642.9517
2017-11-06,12.35,12.5,12.11,12.4,535762.63,5318086.8503
2017-11-07,12.36,12.86,12.34,12.81,905302.65,5493926.8188
2017-11-08,12.75,13.65,12.67,13.31,1403032.44,5708365.8047
2017-11-09,13.2,13.6,13.14,13.35,783074.87,5725520.9235
2017-11-10,13.36,13.77,13.16,13.6,1050560.35,5832740.4165
2017-11-13,13.6,13.93,13.48,13.68,962906.31,5867050.6542
2017-11-14,13.6,13.68,13.3,13.39,774786.31,5742676.0424
2017-11-15,13.3,13.63,13.07,13.07,757743.11,5605435.0914
2017-11-16,13.02,13.36,12.96,13.0,580841.39,5575413.6334
2017-11-17,13.12,13.46,12.75,12.86,920933.57,5515370.7173
2017-11-20,12.73,12.78,12.22,12.74,710843.78,5463905.3607
2017-11-21,12.76,13.75,12.71,13.63,1530490.71,5845606.7556
2017-11-22,13.56,13.93,13.47,13.93,1368146.48,5974270.1472
2017-11-23,13.8,14.11,13.28,13.36,1117081.61,5729809.7032
2017-11-24,13.42,13.75,13.21,13.52,758446.97,5798430.1787
2017-11-27,13.4,13.85,13.12,13.46,1142954.21,5772697.5004
2017-11-28,13.4,13.79,13.12,13.79,998480.06,5914227.2311
2017-11-29,13.72,13.88,13.39,13.8,992581.9,5918516.0108
2017-11-30,13.68,14.16,13.58,13.61,1228530.32,5837029.1962
2017-12-01,13.55,14.24,13.52,14.22,1652789.29,6098644.759
2017-12-04,14.04,14.35,13.95,14.09,1208210.44,6042890.6227
2017-12-05,14.03,14.28,13.61,13.9,1181234.6,5961403.808
2017-12-06,13.83,14.21,13.62,14.18,1213906.11,6081489.6401
2017-12-07,14.05,14.24,13.71,13.72,947885.4,5884205.7731
2017-12-08,13.7,14.03,13.62,13.71,906975.61,5879916.9934
2017-12-11,13.77,14.06,13.71,14.01,1181697.55,6008580.3849
2017-12-12,13.99,14.09,13.61,13.61,853910.28,5837029.1962
2017-12-13,13.61,13.8,13.4,13.53,726986.11,5802718.9585
2017-12-14,13.57,13.58,12.96,13.1,1252972.29,5618301.4306
2017-12-15,13.04,13.19,12.96,13.04,560054.4,5592568.7523
2017-12-18,13.01,13.18,12.72,12.9,577365.65,5532525.8362
2017-12-19,12.91,13.3,12.91,13.27,809749.45,5691210.6858
2017-12-20,13.15,13.19,12.82,12.88,680491.51,5523948.2768
2017-12-21,12.8,13.06,12.63,12.9,613110.4,5532525.8362
2017-12-22,12.86,13.06,12.82,12.9,386904.11,5532525.8362
2017-12-25,12.91,12.98,12.38,12.4,762560.49,5318086.8503
2017-12-26,12.4,12.63,12.38,12.59,410960.2,5399573.665
2017-12-27,12.55,12.65,12.3,12.52,467859.89,5369552.2069
2017-12-28,12.49,13.03,12.44,12.93,890342.83,5545392.1754
2017-12-29,12.89,13.04,12.79,12.95,449516.34,5553969.7348
2018-01-02,13.01,13.13,12.86,13.0,508378.14,5575413.6334
2018-01-03,13.03,13.33,12.92,13.24,931473.94,5678344.3466
2018-01-04,13.15,13.18,12.94,13.05,630312.17,5596857.532
2018-01-05,13.02,13.26,12.99,13.06,644892.22,5601146.3117
2018-01-08,13.0,13.39,12.85,13.2,1024281.24,5661189.2278
2018-01-09,13.21,13.28,12.94,13.0,616235.68,5575413.6334
2018-01-10,12.96,13.12,12.82,13.0,577215.12,5575413.6334
2018-01-11,12.95,13.39,12.74,13.3,1326782.14,5704077.0249
2018-01-12,13.31,13.47,13.15,13.23,958017.26,5674055.5669
2018-01-15,13.11,13.11,12.51,12.62,929592.09,5412440.0041
2018-01-16,12.59,12.65,12.32,12.63,940088.51,5416728.7838
2018-01-17,12.68,13.45,12.62,13.18,1779427.79,5652611.6683
2018-01-18,13.13,13.34,13.04,13.14,810574.51,5635456.5495
2018-01-19,13.17,13.97,13.08,13.65,1969921.72,5854184.3151
2018-01-22,13.66,14.78,13.53,14.36,2405368.76,6158687.675
2018-01-23,14.28,14.73,14.2,14.66,1933129.16,6287351.0666
2018-01-24,14.58,16.13,14.51,15.99,3989853.73,6857758.7691
2018-01-25,15.98,16.87,15.73,15.98,3757187.32,6853469.9894
2018-01-26,16.15,16.57,15.92,16.39,2468342.7,7029309.9578
2018-01-29,16.27,16.45,15.86,16.08,2187352.45,6896357.7865
2018-01-30,16.03,16.34,15.71,15.88,1649444.03,6810582.1922
2018-01-31,15.68,15.7,15.0,15.29,2474351.76,6557544.1888
2018-02-01,15.4,15.68,14.95,15.15,2177750.91,6497501.2728
2018-02-02,14.84,15.56,14.7,15.15,2264916.16,6497501.2728
2018-02-05,14.91,15.38,14.73,15.24,1562398.2,6536100.2902
2018-02-06,14.78,15.5,14.04,14.18,2301577.21,6081489.6401
2018-02-07,14.59,15.06,14.16,14.58,2495142.07,6253040.8288
2018-02-08,14.33,14.71,14.23,14.35,1441061.65,6154398.8953
2018-02-09,13.8,13.97,12.92,12.92,2456638.86,5541103.3957
2018-02-12,12.98,13.29,12.6,13.13,1702372.94,5631167.7697
2018-02-13,13.16,13.53,13.02,13.05,1393436.02,5596857.532
2018-02-14,12.95,13.05,12.71,12.82,979472.01,5498215.5985
2018-02-22,13.04,13.59,12.95,13.41,1374946.37,5751253.6018
2018-02-23,13.42,13.51,13.15,13.32,1030999.72,5712654.5844
2018-02-26,13.62,14.05,13.38,13.93,1626227.3,5974270.1472
2018-02-27,13.9,14.06,13.77,13.89,1459368.26,5957115.0283
2018-02-28,13.65,14.13,13.55,13.79,1422072.64,5914227.2311
2018-03-01,13.57,14.2,13.51,14.16,1832373.96,6072912.0807
2018-03-02,13.95,14.15,13.63,13.65,1399626.65,5854184.3151
2018-03-05,13.75,13.93,13.63,13.88,890954.25,5952826.2486
2018-03-06,13.98,14.24,13.92,14.03,1497213.22,6017157.9444
2018-03-07,13.92,14.14,13.77,13.82,855710.02,5927093.5703
2018-03-08,13.76,13.93,13.71,13.8,608942.14,5918516.0108
2018-03-09,13.82,15.06,13.81,14.99,2718956.29,6428880.7973
2018-03-12,15.1,15.48,14.96,15.15,2030688.15,6497501.2728
2018-03-13,15.19,15.46,14.92,15.05,1645575.45,6454613.4756
2018-03-14,14.95,15.45,14.91,15.16,1652466.42,6501790.0525
2018-03-15,15.0,15.78,14.95,15.76,1959779.18,6759116.8356
2018-03-16,15.82,16.45,15.53,15.56,2661045.96,6673341.2412
2018-03-19,16.1,16.43,15.81,16.05,2259618.13,6883491.4474
2018-03-20,15.85,16.17,15.56,16.1,1578914.9,6904935.346
2018-03-21,16.0,16.26,15.42,15.43,1571520.27,6617587.1049
2018-03-22,15.5,15.72,15.21,15.36,1288079.54,6587565.6468
2018-03-23,14.7,15.14,14.17,14.5,1917548.23,6218730.5911
2018-03-26,14.41,15.7,14.4,15.67,1953693.71,6720517.8181
2018-03-27,15.82,16.37,15.56,16.35,2304329.72,7012154.8389
2018-03-28,16.0,16.26,15.87,16.05,1389681.94,6883491.4474
2018-03-29,16.19,16.52,15.94,16.3,1560442.4,6990710.9403
2018-03-30,16.46,16.99,16.18,16.93,2014489.93,7260904.0626
2018-04-02,16.9,17.09,16.39,16.47,1864944.47,7063620.1955
2018-04-03,16.18,16.36,15.93,16.26,1400164.5,6973555.8215
2018-04-04,16.3,16.42,15.73,15.88,1199784.88,6810582.1922
2018-04-09,15.86,16.47,15.7,16.14,1341464.94,6922090.4649
2018-04-10,16.08,16.44,15.82,16.38,1246697.29,7025021.1781
2018-04-11,16.34,16.54,15.96,16.02,1157593.11,6870625.1082
2018-04-12,15.91,16.22,15.6,15.64,924180.37,6707651.479
2018-04-13,15.84,16.19,15.71,15.95,1047469.16,6840603.6502
