cal_date,open,high,low,close,volume,mkt_cap
2016-09-14,61.01,61.49,60.51,60.7,19056.39,6326780.1933
2016-09-19,60.83,61.48,60.83,60.94,16100.48,6351795.4692
2016-09-20,61.06,61.4,60.87,61.16,12340.67,6374726.1388
2016-09-21,61.01,61.49,61.01,61.2,10166.33,6378895.3514
2016-09-22,61.33,61.8,60.95,61.11,16640.51,6369514.623
2016-09-23,61.14,63.2,61.11,62.01,24296.54,6463321.9076
2016-09-26,61.9,62.45,60.7,60.83,16630.66,6340330.1344
2016-09-27,60.89,62.44,60.8,62.08,19641.51,6470618.0297
2016-09-28,62.3,63.05,61.83,62.05,19481.25,6467491.1202
2016-09-29,62.2,63.45,61.82,63.2,33931.75,6587355.9838
2016-09-30,62.88,63.29,62.6,62.7,19722.26,6535240.8257
2016-10-10,63.37,65.3,63.35,64.43,40141.55,6715559.2728
2016-10-11,64.39,64.4,63.62,63.89,22827.95,6659274.902
2016-10-12,63.7,64.18,63.37,63.95,19974.32,6665528.721
2016-10-13,63.91,64.25,62.99,63.12,21024.1,6579017.5585
2016-10-14,63.18,63.46,62.9,63.29,13884.69,6596736.7123
2016-10-17,63.6,65.0,63.21,63.75,40870.94,6644682.6578
2016-10-18,63.85,64.27,63.36,64.24,25043.41,6695755.5127
2016-10-19,64.27,64.46,63.14,63.4,31300.69,6608202.0471
2016-10-20,63.2,63.56,63.0,63.25,20080.71,6592567.4997
2016-10-21,63.23,63.42,62.4,62.75,22751.02,6540452.3416
2016-10-24,62.7,63.44,62.5,63.22,19883.76,6589440.5902
2016-10-25,63.23,63.45,63.11,63.18,15029.85,6585271.3775
2016-10-26,63.18,63.45,62.2,62.42,19726.06,6506056.3372
2016-10-27,62.59,62.59,61.8,62.0,15728.46,6462279.6044
2016-10-28,62.08,62.5,61.4,61.54,22497.61,6414333.6589
2016-10-31,61.41,61.87,61.28,61.6,17362.85,6420587.4779
2016-11-01,61.66,62.66,61.51,62.42,23836.21,6506056.3372
2016-11-02,61.01,62.38,61.01,61.5,19730.96,6410164.4463
2016-11-03,61.3,62.16,61.12,61.51,21119.33,6411206.7495
2016-11-04,61.78,62.48,61.6,61.8,21948.58,6441433.5412
2016-11-07,62.0,62.24,61.63,61.79,17456.12,6440391.238
2016-11-08,61.9,62.28,61.66,61.96,21012.61,6458110.3918
2016-11-09,61.97,61.99,59.85,60.65,39843.32,6321568.6775
2016-11-10,60.98,61.47,60.98,61.28,23360.72,6387233.7767
2016-11-11,61.14,61.3,60.34,60.8,29167.09,6337203.225
2016-11-14,60.82,61.85,60.8,61.29,25334.94,6388276.0799
2016-11-15,61.26,61.74,61.21,61.68,22129.14,6428925.9032
2016-11-16,61.87,62.69,61.43,62.48,43460.39,6512310.1562
2016-11-17,62.11,62.48,61.5,61.89,30465.49,6450814.2696
2016-11-18,61.99,62.0,60.97,61.37,23351.91,6396614.5052
2016-11-21,61.03,62.02,61.03,61.29,20427.35,6388276.0799
2016-11-22,61.25,63.74,61.25,63.25,59972.5,6592567.4997
2016-11-23,63.2,63.28,62.0,62.29,34025.38,6492506.3961
2016-11-24,62.08,62.3,61.48,61.61,21346.35,6421629.7811
2016-11-25,61.65,62.48,60.91,62.11,31175.74,6473744.9392
2016-11-28,62.5,63.43,62.14,62.93,38098.38,6559213.7985
2016-11-29,62.99,63.86,62.68,62.95,50352.76,6561298.4048
2016-11-30,62.7,63.5,62.1,63.5,35424.94,6618625.0787
2016-12-01,63.61,63.81,62.92,63.16,30867.96,6583186.7712
2016-12-02,63.0,63.25,61.36,61.9,33807.55,6451856.5728
2016-12-05,61.39,62.18,61.21,61.8,17863.41,6441433.5412
2016-12-06,62.1,62.31,61.1,61.4,20612.17,6399741.4147
2016-12-07,61.55,61.75,61.0,61.69,15485.29,6429968.2064
2016-12-08,61.79,62.08,61.53,61.69,12696.68,6429968.2064
2016-12-09,61.56,61.56,61.0,61.4,22258.21,6399741.4147
2016-12-12,61.49,61.49,58.11,58.11,34845.59,6056823.6744
2016-12-13,58.15,58.47,55.99,56.92,22615.99,5932789.5981
2016-12-14,56.94,57.47,56.6,56.9,14096.61,5930704.9918
2016-12-15,56.4,57.83,56.4,57.23,15153.82,5965100.9961
2016-12-16,57.19,58.01,56.89,57.75,13007.78,6019300.7606
2016-12-19,57.7,57.7,56.58,56.73,15994.19,5912985.838
2016-12-20,56.73,57.49,56.73,56.99,12040.48,5940085.7202
2016-12-21,57.8,59.9,57.6,59.0,31008.9,6149588.6558
2016-12-22,58.8,59.3,58.13,58.52,15022.07,6099558.104
2016-12-23,58.29,58.85,57.64,57.64,10314.93,6007835.4258
2016-12-26,57.5,58.16,57.1,57.98,11197.49,6043273.7333
2016-12-27,57.8,58.32,57.46,57.51,11163.35,5994285.4847
2016-12-28,57.88,57.88,56.78,56.88,10040.38,5928620.3855
2016-12-29,56.69,57.34,56.5,56.57,10933.06,5896308.9874
2016-12-30,56.6,58.1,56.5,57.39,16918.45,5981777.8467
2017-01-03,57.64,57.66,56.95,57.54,12864.92,5997412.3941
2017-01-04,57.53,58.22,57.41,58.07,14807.28,6052654.4617
2017-01-05,58.2,58.23,57.75,57.88,8039.76,6032850.7017
2017-01-06,58.02,58.37,57.01,57.3,13472.35,5972397.1183
2017-01-09,57.07,57.72,57.07,57.33,9683.46,5975524.0277
2017-01-10,57.51,57.51,56.85,56.93,9883.62,5933831.9013
2017-01-11,56.93,57.35,56.76,56.84,10428.51,5924451.1728
2017-01-12,57.17,57.48,56.81,57.1,8600.41,5951551.055
2017-01-13,57.1,57.35,56.03,56.23,13783.35,5860870.6799
2017-01-16,56.2,56.29,50.86,52.74,29550.83,5497106.8764
2017-01-17,52.07,53.03,51.4,52.75,13755.85,5498149.1796
2017-01-18,52.77,52.94,52.11,52.58,10296.37,5480430.0258
2017-01-19,52.75,52.78,51.95,52.41,6867.44,5462710.872
2017-01-20,52.26,53.85,52.26,53.61,14822.92,5587787.2515
2017-01-23,53.71,54.29,53.65,53.9,15092.07,5618014.0432
2017-01-24,53.9,54.55,53.65,54.23,11848.71,5652410.0475
2017-01-25,54.13,54.86,54.13,54.53,7041.48,5683679.1424
2017-01-26,54.54,54.96,54.43,54.56,6399.77,5686806.0519
2017-02-03,54.66,54.93,54.01,54.22,6013.12,5651367.7444
2017-02-06,54.24,54.48,53.73,54.25,10643.49,5654494.6539
2017-02-07,54.26,54.3,53.59,53.69,8324.3,5596125.6768
2017-02-08,53.84,54.12,53.23,54.02,9422.82,5630521.6811
2017-02-09,54.08,55.99,53.88,55.39,17817.63,5773317.2143
2017-02-10,55.35,58.9,54.82,56.45,29079.0,5883801.3495
2017-02-13,56.49,57.19,56.02,56.51,15400.34,5890055.1685
2017-02-14,56.81,57.2,56.3,56.56,8407.56,5895266.6843
2017-02-15,56.42,56.91,55.61,55.64,14129.77,5799374.7934
2017-02-16,55.61,56.0,55.18,55.71,9293.73,5806670.9155
2017-02-17,55.49,56.09,54.68,54.76,11691.27,5707652.1151
2017-02-20,54.82,58.3,54.82,55.99,13950.12,5835855.404
2017-02-21,55.99,56.49,55.7,56.38,11116.93,5876505.2274
2017-02-22,56.47,56.73,55.94,56.24,10058.28,5861912.9831
2017-02-23,56.32,56.48,55.68,56.1,9282.13,5847320.7388
2017-02-24,56.08,56.44,55.9,56.37,9462.59,5875462.9242
2017-02-27,56.35,56.35,55.58,55.6,10648.71,5795205.5807
2017-02-28,55.69,56.59,55.61,56.25,10181.54,5862955.2863
2017-03-01,56.2,56.66,55.98,56.24,14057.7,5861912.9831
2017-03-02,56.5,56.5,55.81,55.86,9454.81,5822305.4629
2017-03-03,55.71,55.9,55.02,55.8,11777.2,5816051.644
2017-03-06,56.18,56.95,55.87,56.89,19318.53,5929662.6886
2017-03-07,56.18,56.95,55.87,56.89,19318.53,0.0
2017-03-08,56.18,56.95,55.87,56.89,19318.53,0.0
2017-03-09,56.18,56.95,55.87,56.89,19318.53,0.0
2017-03-10,56.18,56.95,55.87,56.89,19318.53,0.0
2017-03-13,56.18,56.95,55.87,56.89,19318.53,0.0
2017-03-14,56.18,56.95,55.87,56.89,19318.53,0.0
2017-03-15,56.18,56.95,55.87,56.89,19318.53,0.0
2017-03-16,56.18,56.95,55.87,56.89,19318.53,0.0
2017-03-17,56.18,56.95,55.87,56.89,19318.53,0.0
2017-03-20,56.18,56.95,55.87,56.89,19318.53,0.0
2017-03-21,56.18,56.95,55.87,56.89,19318.53,0.0
2017-03-22,56.18,56.95,55.87,56.89,19318.53,0.0
2017-03-23,56.18,56.95,55.87,56.89,19318.53,0.0
2017-03-24,56.18,56.95,55.87,56.89,19318.53,0.0
2017-03-27,56.18,56.95,55.87,56.89,19318.53,0.0
2017-03-28,56.18,56.95,55.87,56.89,19318.53,0.0
2017-03-29,56.18,56.95,55.87,56.89,19318.53,0.0
2017-03-30,56.18,56.95,55.87,56.89,19318.53,0.0
2017-03-31,56.18,56.95,55.87,56.89,19318.53,0.0
2017-04-05,56.18,56.95,55.87,56.89,19318.53,0.0
2017-04-06,56.18,56.95,55.87,56.89,19318.53,0.0
2017-04-07,56.18,56.95,55.87,56.89,19318.53,0.0
2017-04-10,56.18,56.95,55.87,56.89,19318.53,0.0
2017-04-11,56.18,56.95,55.87,56.89,19318.53,0.0
2017-04-12,56.18,56.95,55.87,56.89,19318.53,0.0
2017-04-13,56.18,56.95,55.87,56.89,19318.53,0.0
2017-04-14,56.18,56.95,55.87,56.89,19318.53,0.0
2017-04-17,56.18,56.95,55.87,56.89,19318.53,0.0
2017-04-18,56.18,56.95,55.87,56.89,19318.53,0.0
2017-04-19,56.18,56.95,55.87,56.89,19318.53,0.0
2017-04-20,53.2,54.71,51.66,52.01,48555.08,5421018.7456
2017-04-21,51.75,52.68,50.68,50.8,36864.47,5294900.063
2017-04-24,50.88,52.27,50.1,52.03,29252.86,5423103.3519
2017-04-25,52.03,52.33,51.1,51.34,22066.96,5351184.4337
2017-04-26,50.84,52.96,50.84,51.53,26781.17,5370988.1938
2017-04-27,51.61,52.68,51.5,52.6,24008.58,5482514.6321
2017-04-28,52.04,52.5,51.75,52.15,21304.54,5435610.9898
2017-05-02,52.09,52.91,51.8,52.17,24098.07,5437695.5962
2017-05-03,52.08,52.68,51.86,52.42,15180.28,5463753.1752
2017-05-04,52.4,53.39,52.05,52.76,26645.26,5499191.4827
2017-05-05,52.41,54.0,52.41,52.45,12704.22,5466880.0847
2017-05-08,52.54,52.98,51.6,51.86,14487.41,5405384.1981
2017-05-09,51.86,52.1,51.17,51.78,14889.41,5397045.7728
2017-05-10,51.78,52.19,50.86,51.12,13248.39,5328253.7641
2017-05-11,51.01,51.29,48.89,49.53,24748.99,5162527.5614
2017-05-12,49.3,50.4,49.28,49.99,12342.4,5210473.5068
2017-05-15,51.01,51.79,51.0,51.29,14235.97,5345972.9179
2017-05-16,51.05,52.0,51.02,51.92,16802.87,5411638.0171
2017-05-17,52.2,53.92,52.0,53.13,30887.32,5537756.6997
2017-05-18,52.75,53.59,52.04,52.21,22997.48,5441864.8088
2017-05-19,52.31,53.28,52.02,53.01,15555.58,5525249.0618
2017-05-22,52.75,52.93,51.79,52.04,14008.92,5424145.655
2017-05-23,51.81,52.47,50.41,50.44,16952.78,5257377.1491
2017-05-24,50.44,51.53,49.72,51.53,17521.43,5370988.1938
2017-05-25,51.58,52.34,51.01,51.9,14132.88,5409553.4108
2017-05-26,52.1,52.85,51.88,52.45,15041.58,5466880.0847
2017-05-31,52.8,53.08,52.3,52.33,17691.26,5454372.4467
2017-06-01,52.5,52.5,51.78,51.8,18397.64,5399130.3792
2017-06-02,51.76,52.87,50.5,52.75,19267.74,5498149.1796
2017-06-05,52.82,53.17,52.41,52.76,16286.0,5499191.4827
2017-06-06,52.52,52.93,51.84,52.22,15927.36,5442907.112
2017-06-07,52.4,53.67,52.22,53.49,29074.61,5575279.6135
2017-06-08,53.6,53.66,53.1,53.36,16858.64,5561729.6724
2017-06-09,53.45,53.53,52.86,53.38,15062.17,5563814.2788
2017-06-12,53.09,53.14,52.28,52.4,16599.99,5461668.5689
2017-06-13,52.3,52.97,52.3,52.71,14617.35,5493979.9669
2017-06-14,52.79,53.15,52.57,52.77,11265.01,5500233.7859
2017-06-15,52.75,53.98,52.6,53.55,23752.53,5581533.4325
2017-06-16,53.55,54.6,53.41,54.47,25561.7,5677425.3234
2017-06-19,54.22,54.79,54.1,54.3,21254.73,5659706.1697
2017-06-20,54.6,54.86,54.15,54.27,13673.58,5656579.2602
2017-06-21,54.99,55.18,54.03,54.58,19398.9,5688890.6582
2017-06-22,54.41,57.39,54.22,55.56,56419.44,5791036.3681
2017-06-23,55.2,56.54,55.12,56.41,35835.18,5879632.1368
2017-06-26,56.55,59.95,56.51,59.59,73382.46,6211084.5424
2017-06-27,59.99,60.15,58.81,59.12,38146.91,6162096.2937
2017-06-28,59.01,59.88,58.1,58.5,37799.61,6097473.4977
2017-06-29,58.61,62.84,58.61,60.99,84949.66,6357006.985
2017-06-30,60.31,61.46,60.02,61.12,49778.84,6370556.9261
2017-07-03,61.15,61.69,60.21,60.59,45446.03,6315314.8586
2017-07-04,61.0,61.5,58.82,59.35,62112.33,6186069.2665
2017-07-05,59.42,59.45,57.85,59.39,49205.84,6190238.4791
2017-07-06,59.39,60.5,58.8,59.0,48455.46,6149588.6558
2017-07-07,58.61,59.32,58.11,58.94,30802.03,6143334.8368
2017-07-10,58.8,58.94,57.29,58.08,53674.57,6053696.7649
2017-07-11,57.91,58.5,57.58,57.6,29912.6,6003666.2131
2017-07-12,57.4,57.78,56.24,57.08,36223.45,5949466.4487
2017-07-13,57.08,58.38,56.57,58.38,47033.35,6084965.8598
2017-07-14,58.19,58.63,57.84,58.01,26816.67,6046400.6428
2017-07-17,58.2,58.2,53.0,54.26,57610.2,5655536.957
2017-07-18,54.03,55.39,54.03,54.77,22646.18,5708694.4183
2017-07-19,54.31,55.95,54.31,55.81,28758.74,5817093.9471
2017-07-20,55.6,56.54,53.63,53.93,63719.64,5621140.9527
2017-07-21,54.68,55.4,54.02,54.87,44642.71,5719117.4499
2017-07-24,54.87,54.87,53.8,54.3,33984.6,5659706.1697
2017-07-25,54.21,54.57,53.6,53.62,27593.9,5588829.5546
2017-07-26,53.65,53.9,52.86,53.0,25601.24,5524206.7586
2017-07-27,52.86,55.2,52.3,54.9,39435.92,5722244.3594
2017-07-28,54.78,54.8,53.91,54.0,23668.76,5628437.0748
2017-07-31,54.05,55.41,53.83,55.05,32825.87,5737878.9068
2017-08-01,55.0,55.29,54.65,55.0,23710.55,5732667.391
2017-08-02,55.0,55.44,54.21,54.25,27178.46,5654494.6539
2017-08-03,54.02,54.65,53.58,53.94,18933.06,5622183.2558
2017-08-04,53.95,54.77,53.81,53.97,19244.38,5625310.1653
2017-08-07,53.96,54.8,53.71,54.05,18612.89,5633648.5906
2017-08-08,53.95,54.0,53.45,53.61,23781.51,5587787.2515
2017-08-09,53.59,53.92,53.5,53.8,12416.07,5607591.0116
2017-08-10,53.9,55.28,53.62,55.05,41658.8,5737878.9068
2017-08-11,54.99,54.99,52.99,53.25,33443.76,5550264.3377
2017-08-14,53.25,54.9,53.15,54.74,28936.27,5705567.5088
2017-08-15,54.74,55.28,54.41,54.89,26306.46,5721202.0562
2017-08-16,54.92,56.45,54.43,56.1,47650.06,5847320.7388
2017-08-17,55.81,60.16,55.66,58.0,92702.77,6045358.3396
2017-08-18,57.57,58.3,57.01,57.28,45948.12,5970312.5119
2017-08-21,57.28,59.6,57.28,58.16,49403.58,6062035.1902
2017-08-22,58.01,58.99,56.54,56.91,49186.7,5931747.2949
2017-08-23,56.98,57.44,56.21,56.49,31437.43,5887970.5621
2017-08-24,56.4,56.94,56.22,56.75,19289.19,5915070.4444
2017-08-25,57.0,57.14,56.01,56.68,28562.79,5907774.3222
2017-08-28,56.97,58.58,56.68,58.11,45078.88,6056823.6744
2017-08-29,58.05,58.25,57.37,57.56,27167.24,5999497.0005
2017-08-30,57.76,58.27,57.28,57.7,28550.94,6014089.2447
2017-08-31,57.7,58.33,57.6,58.16,27724.71,6062035.1902
2017-09-01,58.23,58.48,57.32,58.07,33125.39,6052654.4617
2017-09-04,58.07,60.47,57.71,60.0,82257.39,6253818.972
2017-09-05,59.7,61.49,59.35,59.43,60295.06,6194407.6918
2017-09-06,59.29,60.23,58.88,59.92,47117.5,6245480.5467
2017-09-07,59.9,60.3,58.31,58.32,55009.55,6078712.0408
2017-09-08,58.13,58.95,57.7,58.4,31170.93,6087050.4661
2017-09-11,58.29,58.68,58.03,58.55,18627.4,6102685.0135
2017-09-12,58.6,59.97,57.9,59.18,38648.05,6168350.1127
2017-09-13,59.14,59.14,58.17,58.35,22304.96,6081838.9503
2017-09-14,58.18,59.39,58.14,58.62,28100.48,6109981.1356
2017-09-15,58.55,58.55,56.92,57.16,40589.23,5957804.874
2017-09-18,57.2,58.2,57.06,57.56,28157.94,5999497.0005
2017-09-19,57.9,57.9,56.9,56.92,27954.61,5932789.5981
2017-09-20,56.88,60.85,56.88,60.0,99323.2,6253818.972
2017-09-21,60.0,60.22,58.58,58.8,60700.56,6128742.5926
2017-09-22,58.98,59.83,58.69,59.21,42891.84,6171477.0222
2017-09-25,59.5,60.5,57.9,58.15,49576.79,6060992.887
2017-09-26,57.87,57.96,56.91,57.33,30285.3,5975524.0277
2017-09-27,57.35,59.58,57.02,59.2,46013.25,6170434.719
2017-09-28,58.95,60.45,58.72,59.44,64852.86,6195449.9949
2017-09-29,59.95,62.18,59.48,61.5,94222.84,6410164.4463
2017-10-09,62.6,65.88,62.6,63.39,101195.9,6607159.7439
2017-10-10,63.63,64.49,62.8,63.78,60676.72,6647809.5672
2017-10-11,63.84,64.75,62.5,62.7,66679.6,6535240.8257
2017-10-12,62.92,63.62,62.22,63.13,49987.79,6580059.8617
2017-10-13,63.12,63.13,62.19,62.54,32453.95,6518563.9751
2017-10-16,62.52,63.8,61.8,61.8,55352.26,6441433.5412
2017-10-17,61.35,62.14,60.5,61.78,35912.08,6439348.9348
2017-10-18,61.7,62.61,60.73,61.0,36079.27,6358049.2882
2017-10-19,60.93,61.49,59.8,60.04,34065.4,6257988.1846
2017-10-20,59.99,60.61,59.02,60.58,32962.38,6314272.5554
2017-10-23,60.31,60.87,60.2,60.72,25474.65,6328864.7997
2017-10-24,60.7,60.71,59.08,59.92,30691.94,6245480.5467
2017-10-25,60.1,60.59,59.87,60.45,24610.78,6300722.6143
2017-10-26,60.48,62.3,60.1,62.15,51305.18,6477914.1518
2017-10-27,62.0,62.0,61.09,61.3,33171.12,6389318.3831
2017-10-30,61.18,62.99,60.38,62.65,69060.31,6530029.3099
2017-10-31,62.7,63.35,62.11,63.16,50149.44,6583186.7712
2017-11-01,63.13,64.15,62.41,62.48,65976.72,6512310.1562
2017-11-02,62.31,63.1,61.66,62.15,40831.4,6477914.1518
2017-11-03,62.25,64.23,62.0,63.99,73025.9,6669697.9336
2017-11-06,64.07,65.0,63.39,64.93,71137.48,6767674.4309
2017-11-07,64.89,65.85,64.42,65.12,76780.54,6787478.1909
2017-11-08,65.29,66.4,63.95,64.05,74664.05,6675951.7526
2017-11-09,63.82,66.9,63.4,66.9,89684.01,6973008.1538
2017-11-10,66.67,68.99,66.51,67.21,96057.06,7005319.5518
2017-11-13,67.3,70.79,67.0,70.7,110908.68,7369083.3553
2017-11-14,70.5,70.79,68.15,68.56,85113.51,7146030.4787
2017-11-15,68.5,71.6,68.32,69.81,100759.93,7276318.3739
2017-11-16,70.91,71.34,68.0,69.69,92185.46,7263810.736
2017-11-17,69.08,70.57,66.48,66.6,94391.47,6941739.0589
2017-11-20,66.7,73.26,66.49,73.26,160647.06,7635912.9648
2017-11-21,73.49,76.58,72.21,74.24,155606.19,7738058.6747
2017-11-22,73.95,78.11,73.04,76.1,153091.98,7931927.0628
2017-11-23,75.22,75.88,71.71,71.77,110656.29,7480609.7937
2017-11-24,71.91,73.64,68.97,69.5,95670.97,7244006.9759
2017-11-27,70.04,71.97,67.23,68.04,98664.34,7091830.7142
2017-11-28,67.87,72.18,67.39,71.71,107160.12,7474355.9747
2017-11-29,71.0,71.0,66.8,68.8,99300.49,7171045.7546
2017-11-30,67.3,68.38,66.5,66.83,68866.2,6965712.0316
2017-12-01,67.0,68.88,66.66,67.76,74644.82,7062646.2257
2017-12-04,67.59,67.59,64.59,64.7,86286.02,6743701.4581
2017-12-05,64.97,65.29,62.27,62.94,78292.47,6560256.1016
2017-12-06,63.26,64.76,62.65,64.51,67563.33,6723897.6981
2017-12-07,64.03,64.29,62.81,62.94,44580.47,6560256.1016
2017-12-08,62.8,65.2,62.71,64.56,66745.6,6729109.2139
2017-12-11,66.8,67.99,66.45,66.84,106374.77,6966754.3348
2017-12-12,66.89,67.48,66.08,66.11,58425.66,6890666.204
2017-12-13,65.64,67.04,65.5,66.84,40744.64,6966754.3348
2017-12-14,66.71,68.82,66.66,68.29,77990.52,7117888.2933
2017-12-15,68.15,68.93,66.0,66.4,63606.19,6920892.9957
2017-12-18,66.29,66.29,63.0,63.92,57589.74,6662401.8115
2017-12-19,63.92,65.19,63.89,64.79,28139.52,6753082.1866
2017-12-20,64.99,65.03,63.2,63.88,34023.43,6658232.5989
2017-12-21,63.88,65.78,63.36,65.5,45144.64,6827085.7111
2017-12-22,65.29,66.66,65.05,66.3,41612.51,6910469.9641
2017-12-25,66.1,67.15,65.81,66.42,40274.68,6922977.602
2017-12-26,66.42,66.98,65.1,66.72,38344.76,6954246.6969
2017-12-27,66.67,73.36,66.42,68.81,88444.92,7172088.0577
2017-12-28,69.69,75.58,68.51,75.3,160153.83,7848542.8099
2017-12-29,73.4,73.9,71.28,72.03,123543.55,7507709.6759
2018-01-02,72.4,73.09,71.08,72.27,58873.37,7532724.9518
2018-01-03,72.2,73.99,72.18,72.41,67147.91,7547317.196
2018-01-04,72.5,73.76,71.23,71.98,65393.71,7502498.1601
2018-01-05,71.71,72.3,70.32,70.71,63502.02,7370125.6585
2018-01-08,70.85,71.5,68.87,69.79,57330.07,7274233.7676
2018-01-09,69.81,70.44,69.18,70.31,46283.87,7328433.532
2018-01-10,70.05,70.97,69.0,70.0,44498.92,7296122.134
2018-01-11,69.95,72.9,69.32,72.2,81582.76,7525428.8296
2018-01-12,71.8,72.99,70.77,70.83,52533.33,7382633.2964
2018-01-15,70.72,70.72,65.4,65.77,90899.28,6855227.8965
2018-01-16,65.59,66.58,64.81,65.44,50989.53,6820831.8921
2018-01-17,65.4,65.69,62.96,65.18,54369.79,6793732.0099
2018-01-18,65.15,65.58,64.4,65.18,24807.61,6793732.0099
2018-01-19,64.3,66.25,64.3,65.52,32642.94,6829170.3174
2018-01-22,65.72,66.88,64.64,66.1,36180.49,6889623.9008
2018-01-23,66.5,66.6,65.61,65.71,23625.89,6848974.0775
2018-01-24,65.78,68.2,64.31,67.17,54007.11,7001150.3392
2018-01-25,67.09,67.63,65.85,65.92,32043.14,6870862.4439
2018-01-26,66.38,67.4,65.75,65.75,32143.99,6853143.2902
2018-01-29,65.0,65.18,62.6,63.16,54033.07,6583186.7712
2018-01-30,63.19,63.45,62.69,63.16,16319.87,6583186.7712
2018-01-31,62.99,63.4,60.35,60.56,40058.79,6312187.9491
2018-02-01,60.57,61.39,59.2,59.56,34256.51,6207957.6329
2018-02-02,59.3,60.85,58.18,60.01,22880.14,6254861.2752
2018-02-05,58.95,60.16,58.3,59.03,21007.24,6152715.5653
2018-02-06,57.0,57.82,53.9,54.0,51774.69,5628437.0748
2018-02-07,55.57,56.18,53.33,55.39,43298.25,5773317.2143
2018-02-08,55.44,57.5,55.44,56.56,29789.3,5895266.6843
2018-02-09,55.2,56.5,54.01,55.43,32742.19,5777486.427
2018-02-12,56.0,58.15,56.0,57.6,29139.84,6003666.2131
2018-02-13,57.67,58.6,57.2,57.35,25102.28,5977608.6341
2018-02-14,57.34,57.75,56.47,56.87,21493.08,5927578.0823
2018-02-22,57.96,60.2,57.36,59.38,31300.98,6189196.176
2018-02-23,59.85,59.91,58.71,59.47,29920.83,6198576.9044
2018-02-26,59.83,61.66,59.11,60.81,42980.56,6338245.5281
2018-02-27,60.9,62.23,60.6,60.82,37302.11,6339287.8313
2018-02-28,60.0,61.65,59.6,60.5,27701.21,6305934.1301
2018-03-01,60.3,66.55,60.21,66.55,150414.49,6936527.5431
2018-03-02,67.4,67.87,65.71,67.08,116845.25,6991769.6107
2018-03-05,67.07,69.28,66.65,69.0,107997.64,7191891.8178
2018-03-06,68.4,68.84,66.85,67.53,73961.58,7038673.253
2018-03-07,67.08,68.11,66.21,66.68,49846.21,6950077.4842
2018-03-08,66.53,67.46,66.13,66.87,38504.96,6969881.2443
2018-03-09,66.7,69.09,66.5,68.11,65684.45,7099126.8364
2018-03-12,69.02,71.4,68.63,68.9,89333.15,7181468.7862
2018-03-13,68.2,71.48,68.04,69.6,84973.0,7254430.0075
2018-03-14,69.05,71.0,67.5,67.57,60657.42,7042842.4656
2018-03-15,67.35,68.38,66.5,68.35,46077.04,7124142.1123
2018-03-16,68.2,68.93,66.81,66.87,36973.69,6969881.2443
2018-03-19,66.3,69.49,66.3,68.22,56577.78,7110592.1712
2018-03-20,68.0,68.3,66.93,68.03,34497.72,7090788.4111
2018-03-21,68.51,70.39,67.4,67.86,55985.95,7073069.2573
2018-03-22,67.59,69.49,66.83,66.96,49683.31,6979261.9728
2018-03-23,63.95,64.64,60.32,61.04,94814.42,6362218.5008
2018-03-26,60.0,63.9,60.0,63.72,59520.2,6641555.7483
2018-03-27,64.71,67.68,64.18,67.21,74635.99,7005319.5518
2018-03-28,66.0,69.2,65.81,67.98,63434.75,7085576.8953
2018-03-29,67.8,69.93,66.94,68.68,68599.62,7158538.1166
2018-03-30,69.36,74.4,69.25,72.85,139881.94,7593178.5352
2018-04-02,74.3,80.14,74.25,80.14,182016.61,8353017.5403
2018-04-03,79.82,81.74,77.42,80.79,176897.23,8420767.2458
2018-04-04,80.4,80.4,76.98,77.35,102015.74,8062214.9581
2018-04-09,76.31,77.01,74.3,75.43,126382.53,7862092.751
2018-04-10,75.82,75.82,73.53,75.15,96914.99,7832908.2624
2018-04-11,75.15,76.35,74.25,74.53,91697.43,7768285.4664
2018-04-12,74.31,75.23,72.58,73.05,71508.5,7614024.5984
2018-04-13,73.98,74.29,72.97,73.15,61709.72,7624447.63
2018-04-16,72.7,76.3,72.61,75.74,121748.64,7894404.149
2018-04-17,76.25,77.88,72.01,73.11,123290.16,7620278.4174
2018-04-18,74.16,80.42,72.53,79.42,160609.66,8277971.7126
2018-04-19,79.02,79.49,76.43,76.97,129901.56,8022607.4379
2018-04-20,76.2,79.48,75.66,76.58,110786.06,7981957.6146
2018-04-23,77.02,77.87,71.9,72.8,102936.89,7587967.0194
2018-04-24,72.4,74.65,68.0,74.3,88423.45,7744312.4937
2018-04-25,73.3,77.85,73.01,77.38,95777.64,8065341.8676
2018-04-26,76.0,76.0,73.69,74.03,65880.06,7716170.3083
2018-04-27,75.1,75.37,71.0,72.02,50891.81,7506667.3727
2018-05-02,72.1,74.0,71.58,72.25,36931.22,7530640.3455
2018-05-03,71.95,72.3,68.57,71.84,62727.3,7487905.9158
2018-05-04,71.75,74.4,71.0,71.81,48874.75,7484779.0063
2018-05-07,71.9,73.98,71.88,73.69,39284.48,7680732.0008
2018-05-08,73.69,74.0,72.38,73.01,37605.76,7609855.3858
2018-05-09,73.03,73.93,72.41,72.66,29050.93,7573374.7751
2018-05-10,72.9,72.98,70.19,70.97,45209.45,7397225.5407
2018-05-11,70.98,71.54,69.28,69.55,40341.22,7249218.4917
2018-05-14,70.08,71.3,68.9,69.93,37896.26,7288826.0119
2018-05-15,69.95,72.57,69.6,72.34,45699.82,7540021.0739
