cal_date,open,high,low,close,volume,mkt_cap
2018-05-18,34.9,35.66,34.57,35.49,24550.52,3254069.9834
2018-05-21,35.68,36.04,35.33,35.54,18336.77,3258654.472
2018-05-22,35.52,37.16,35.35,36.71,36415.77,3365931.5044
2018-05-23,36.8,36.99,35.89,36.17,19795.86,3316419.0279
2018-05-24,35.9,37.1,35.9,36.77,20736.87,3371432.8907
2018-05-25,36.56,37.55,36.31,37.1,24982.49,3401690.5152
2018-05-28,37.05,38.22,36.36,36.88,27542.11,3381518.7655
2018-05-29,37.3,37.77,36.61,37.5,23978.74,3438366.4238
2018-05-30,36.98,37.19,35.99,37.04,24787.38,3396189.129
2018-05-31,37.1,38.14,36.9,37.99,24635.12,3483294.4117
2018-06-01,37.9,38.38,37.3,37.67,18055.47,3453953.6849
2018-06-04,37.55,38.49,36.92,37.54,30284.82,3442034.0146
2018-06-05,38.01,38.39,37.07,37.27,35974.13,3417277.7764
2018-06-06,37.05,39.47,37.0,38.95,41406.31,3571316.5921
2018-06-07,38.95,38.95,37.58,37.98,29491.32,3482377.514
2018-06-08,37.88,38.8,37.51,38.48,31706.0,3528222.3996
2018-06-11,38.5,38.89,37.82,38.69,14571.53,3547477.2516
2018-06-12,38.72,39.72,38.63,39.7,30014.85,3640083.9206
2018-06-13,39.65,39.65,39.01,39.3,20446.63,3603408.0121
2018-06-14,39.0,40.38,39.0,40.22,33773.84,3687762.6017
2018-06-15,39.99,40.74,38.95,39.72,29636.33,3641917.716
2018-06-19,39.01,39.49,36.92,38.02,47866.01,3486045.1048
2018-06-20,38.02,38.45,36.16,37.4,27065.01,3429197.4466
2018-06-21,37.0,38.3,36.77,36.83,16512.31,3376934.277
2018-06-22,37.03,38.47,36.3,38.4,23339.25,3520887.2179
2018-06-25,38.5,38.57,35.82,36.3,33795.37,3328338.6982
2018-06-26,36.0,36.6,34.81,36.53,27143.24,3349427.3456
2018-06-27,36.0,36.19,34.5,34.55,29534.04,3167881.5984
2018-06-28,34.26,35.16,33.71,34.33,24164.26,3147709.8487
2018-06-29,34.1,35.24,34.1,35.03,19726.76,3211892.6886
2018-07-02,34.9,35.49,34.58,34.99,16452.78,3208225.0978
2018-07-03,34.41,34.99,32.7,33.59,23991.13,3079859.418
2018-07-04,34.2,34.97,32.8,33.45,33936.56,3067022.85
2018-07-05,33.38,33.68,32.06,32.81,23621.44,3008341.3964
2018-07-06,32.8,33.5,32.0,32.87,29361.16,3013842.7826
2018-07-09,33.28,34.1,32.6,33.81,23500.15,3100031.1677
2018-07-10,34.0,35.0,33.89,34.96,26746.67,3205474.4046
2018-07-11,34.32,34.32,33.07,33.66,13965.77,3086277.702
2018-07-12,33.39,35.19,33.39,34.79,18638.79,3189887.1435
2018-07-13,34.45,35.01,34.06,34.86,20408.96,3196305.4275
2018-07-16,34.86,35.42,34.13,34.66,22387.23,3177967.4733
2018-07-17,34.8,35.14,34.53,34.88,6965.3,3198139.2229
2018-07-18,35.16,35.16,34.25,34.48,10669.29,3161463.3144
2018-07-19,34.47,34.6,32.3,32.81,20847.0,3008341.3964
2018-07-20,32.97,35.66,32.51,35.5,38531.39,3254986.8812
2018-07-23,35.03,36.3,34.04,35.6,40803.28,3264155.8583
2018-07-24,35.45,35.78,34.8,35.23,19092.24,3230230.6429
2018-07-25,34.95,35.25,34.45,34.73,13908.58,3184385.7572
2018-07-26,34.99,35.65,34.0,34.27,12975.02,3142208.4625
2018-07-27,33.9,34.26,33.07,33.57,19227.23,3078025.6225
2018-07-30,33.52,33.6,32.32,32.88,22181.48,3014759.6803
2018-07-31,32.57,33.87,32.57,33.81,16562.72,3100031.1677
2018-08-01,33.8,33.9,33.0,33.08,22944.79,3033097.6346
2018-08-02,33.43,33.43,31.51,32.54,18519.34,2983585.1581
2018-08-03,32.54,32.9,32.2,32.6,11969.19,2989086.5444
2018-08-06,32.89,32.89,30.37,30.64,22025.91,2809374.5926
2018-08-07,30.68,31.76,30.68,31.68,14594.67,2904731.9548
2018-08-08,31.7,32.18,30.75,30.91,15681.0,2834130.8309
2018-08-09,31.19,32.07,30.5,31.8,23063.0,2915734.7273
2018-08-10,31.77,31.97,31.11,31.41,24560.47,2879975.7165
2018-08-13,31.1,31.49,30.21,30.81,27870.0,2824961.8538
2018-08-14,30.86,31.38,30.63,30.97,25952.59,2839632.2172
2018-08-15,31.1,31.82,30.51,30.64,20210.8,2809374.5926
2018-08-16,30.79,31.7,30.1,30.86,19967.5,2829546.3423
2018-08-17,31.14,31.34,30.21,30.38,17712.11,2785535.2521
2018-08-20,30.38,30.52,29.51,30.0,16222.49,2750693.139
2018-08-21,30.07,32.61,29.88,32.25,38190.54,2956995.1244
2018-08-22,31.99,32.19,31.45,31.99,18632.8,2933155.7839
2018-08-23,32.0,32.0,31.13,31.5,17452.36,2888227.796
2018-08-24,31.31,32.38,31.31,32.3,17934.51,2961579.613
2018-08-27,33.13,33.78,32.46,32.99,19911.99,3024845.5552
2018-08-28,33.47,33.49,32.5,32.78,19579.05,3005590.7032
2018-08-29,32.61,32.85,32.41,32.68,9412.15,2996421.7261
2018-08-30,32.5,32.94,32.3,32.53,8099.25,2982668.2604
2018-08-31,32.9,33.32,32.45,33.31,20206.87,3054186.282
2018-09-03,33.17,33.65,32.73,33.39,15713.7,3061521.4637
2018-09-04,33.11,33.45,32.49,33.07,13675.09,3032180.7369
2018-09-05,32.91,33.08,32.05,32.08,11604.08,2941407.8633
2018-09-06,32.13,32.65,31.15,31.49,18624.96,2887310.8982
2018-09-07,31.78,32.78,31.51,32.18,17801.38,2950576.8404
2018-09-10,32.24,32.77,31.56,31.75,13621.74,2911150.2388
2018-09-11,31.7,32.3,31.27,32.2,11116.91,2952410.6359
2018-09-12,32.03,32.13,31.26,31.49,16150.59,2887310.8982
2018-09-13,31.75,32.01,31.45,32.0,11561.98,2934072.6816
2018-09-14,31.95,33.02,31.88,32.57,15679.93,2986335.8512
2018-09-17,32.25,32.94,31.93,32.5,7887.14,2979917.5673
2018-09-18,32.22,33.19,32.22,33.16,14813.6,3040432.8163
2018-09-19,32.99,34.15,32.84,33.95,17821.86,3112867.7356
2018-09-20,33.99,34.0,33.46,33.82,6979.99,3100948.0654
2018-09-21,33.99,34.95,33.9,34.8,20842.65,3190804.0412
2018-09-25,34.0,34.58,33.92,34.17,7793.9,3133039.4853
2018-09-26,34.25,34.9,33.8,34.81,16695.64,3191720.939
2018-09-27,34.8,34.8,34.28,34.64,10853.56,3176133.6778
2018-09-28,34.53,36.19,34.39,35.92,24335.08,3293496.5851
2018-10-08,34.77,35.4,34.11,34.6,14478.86,3172466.087
2018-10-09,34.81,35.38,33.65,33.85,15303.47,3103698.7585
2018-10-10,34.38,34.5,33.91,34.3,11515.38,3144959.1556
2018-10-11,33.5,33.84,32.82,33.3,22429.97,3053269.3843
2018-10-12,33.6,34.3,32.63,33.5,13029.6,3071607.3386
2018-10-15,33.28,34.06,33.18,33.3,12011.39,3053269.3843
2018-10-16,33.55,33.79,29.98,30.99,35777.0,2841466.0126
2018-10-17,31.0,32.5,31.0,31.85,21213.74,2920319.2159
2018-10-18,31.77,32.3,31.27,31.5,16564.08,2888227.796
2018-10-19,31.48,32.8,31.13,32.34,14648.3,2965247.2038
2018-10-22,32.53,34.32,32.53,33.85,19777.1,3103698.7585
2018-10-23,34.49,34.49,33.05,33.45,12380.86,3067022.85
2018-10-24,33.64,34.36,32.85,33.28,18725.64,3051435.5889
2018-10-25,32.49,32.7,31.88,32.61,17104.81,2990003.4421
2018-10-26,32.62,32.94,31.7,32.09,16515.42,2942324.761
2018-10-29,32.1,32.5,31.31,31.77,11421.89,2912984.0342
2018-10-30,31.46,32.17,30.61,31.83,16082.07,2918485.4205
2018-10-31,31.89,34.0,31.89,34.0,32835.3,3117452.2242
2018-11-01,33.49,34.12,33.14,33.65,25168.76,3085360.8042
2018-11-02,36.0,36.0,34.54,35.7,50490.67,3273324.8354
2018-11-05,35.5,35.5,34.68,34.91,18383.15,3200889.9161
2018-11-06,34.88,35.27,34.5,35.15,22164.38,3222895.4612
2018-11-07,35.15,35.79,34.49,34.5,27821.02,3163297.1099
2018-11-08,35.03,35.08,34.43,34.75,15866.17,3186219.5527
2018-11-09,34.54,34.9,34.32,34.4,13911.05,3154128.1327
2018-11-12,34.4,35.36,34.4,35.17,13520.0,3224729.2566
2018-11-13,34.89,36.15,34.6,35.84,25897.23,3286161.4034
2018-11-14,37.52,37.8,35.85,36.15,39336.96,3314585.2325
2018-11-15,35.79,36.15,35.58,36.07,23248.53,3307250.0508
2018-11-16,35.87,36.1,35.24,35.38,28605.48,3243984.1086
2018-11-19,35.4,35.59,34.85,35.26,17138.72,3232981.336
2018-11-20,35.26,35.29,34.34,34.64,26332.79,3176133.6778
2018-11-21,35.0,35.45,34.57,34.83,26134.53,3193554.7344
2018-11-22,34.77,35.6,34.24,35.38,24607.36,3243984.1086
2018-11-23,35.37,35.38,34.1,34.22,23740.56,3137623.9739
2018-11-26,34.7,34.98,34.04,34.12,21537.42,3128454.9968
2018-11-27,34.05,34.57,33.71,34.32,15363.02,3146792.951
2018-11-28,34.0,34.6,33.9,34.38,13666.73,3152294.3373
2018-11-29,34.82,35.19,33.72,33.93,18906.02,3111033.9402
2018-11-30,33.25,34.55,33.25,34.54,20038.49,3166964.7007
2018-12-03,35.27,35.92,34.89,35.62,41927.21,3265989.6537
2018-12-04,35.41,36.19,35.12,36.07,32724.37,3307250.0508
2018-12-05,35.7,35.87,35.25,35.25,21849.05,3232064.4383
2018-12-06,34.94,35.0,34.19,34.2,21223.57,3135790.1785
2018-12-07,34.27,34.5,33.93,34.19,13496.92,3134873.2807
2018-12-10,33.81,34.29,33.5,33.88,21400.95,3106449.4516
2018-12-11,33.89,34.22,33.81,34.08,7766.69,3124787.4059
2018-12-12,33.97,34.1,33.13,33.32,28428.53,3055103.1797
2018-12-13,33.43,33.97,33.36,33.91,27870.75,3109200.1448
2018-12-14,33.72,33.72,32.32,32.46,34409.26,2976249.9764
2018-12-17,32.5,32.68,32.05,32.28,17937.11,2959745.8176
2018-12-18,32.3,32.5,31.2,31.59,30654.74,2896479.8754
2018-12-19,32.0,32.35,31.48,31.73,25182.82,2909316.4433
2018-12-20,31.3,31.64,30.89,31.1,25329.42,2851551.8874
2018-12-21,31.3,31.55,30.63,31.24,23578.45,2864388.4554
2018-12-24,31.19,31.89,30.91,31.89,24083.0,2923986.8068
2018-12-25,32.08,32.35,31.63,32.26,29643.02,2957912.0221
2018-12-26,32.1,32.36,31.88,32.03,19043.92,2936823.3747
2018-12-27,32.3,32.34,31.18,31.23,25834.6,2863471.5577
2018-12-28,31.31,32.02,31.24,31.81,25707.35,2916651.6251
2019-01-02,32.05,32.1,31.22,31.8,22983.7,2915734.7273
2019-01-03,31.59,32.14,31.22,31.33,19935.79,2872640.5348
2019-01-04,31.0,31.56,30.56,31.54,31068.81,2891895.3868
2019-01-07,31.75,31.76,31.12,31.63,32209.49,2900147.4662
2019-01-08,31.26,31.35,30.35,30.6,51203.08,2805707.0018
2019-01-09,30.6,30.8,30.21,30.45,51056.79,2791953.5361
2019-01-10,30.49,30.87,30.33,30.78,37160.02,2822211.1606
2019-01-11,30.79,31.41,30.66,31.25,32098.02,2865305.3531
2019-01-14,31.08,31.08,30.59,30.73,23983.22,2817626.672
2019-01-15,30.76,31.23,30.5,31.07,26231.01,2848801.1943
2019-01-16,30.7,31.56,30.7,31.36,18962.59,2875391.228
2019-01-17,31.5,31.71,31.13,31.38,17668.87,2877225.0234
2019-01-18,31.41,32.07,31.26,31.81,31653.14,2916651.6251
2019-01-21,31.58,32.48,31.58,32.1,22229.98,2943241.6587
2019-01-22,32.4,32.42,31.72,32.0,13655.56,2934072.6816
2019-01-23,32.01,32.08,31.61,31.76,8892.5,2912067.1365
2019-01-24,31.7,32.71,31.7,32.47,21801.23,2977166.8741
2019-01-25,32.47,32.71,32.24,32.58,20667.26,2987252.749
2019-01-28,32.99,33.11,32.23,32.34,25211.57,2965247.2038
2019-01-29,32.27,32.93,32.05,32.78,20339.81,3005590.7032
2019-01-30,32.78,32.87,32.18,32.39,14208.82,2969831.6924
2019-01-31,32.36,32.65,31.8,32.12,17866.27,2945075.4542
2019-02-01,32.01,32.48,31.83,32.25,21462.22,2956995.1244
2019-02-11,32.25,32.95,32.03,32.78,23005.37,3005590.7032
2019-02-12,32.79,33.08,32.46,32.9,36191.25,3016593.4758
2019-02-13,32.88,33.36,32.7,33.28,32685.73,3051435.5889
2019-02-14,33.21,33.24,32.7,32.98,34492.56,3023928.6575
2019-02-15,32.89,33.26,32.79,32.89,22981.21,3015676.5781
2019-02-18,32.85,33.33,32.45,33.19,42702.78,3043183.5094
2019-02-19,33.36,33.93,33.25,33.45,35702.16,3067022.85
2019-02-20,33.7,33.72,32.84,33.21,30262.82,3045017.3049
2019-02-21,33.38,34.25,33.36,33.63,45190.4,3083527.0088
2019-02-22,33.4,33.77,32.85,33.75,36925.34,3094529.7814
2019-02-25,34.32,35.79,34.32,35.57,93126.78,3261405.1651
2019-02-26,35.94,36.44,35.12,35.3,74941.39,3236648.9269
2019-02-27,35.3,35.88,34.71,34.95,35192.28,3204557.5069
2019-02-28,35.02,35.43,34.65,35.3,18669.27,3236648.9269
2019-03-01,35.75,35.75,35.06,35.54,20031.46,3258654.472
2019-03-04,35.99,36.09,35.28,35.74,60852.73,3276992.4263
2019-03-05,35.7,35.83,35.28,35.76,27470.67,3278826.2217
2019-03-06,35.9,37.06,35.4,36.91,64566.96,3384269.4587
2019-03-07,36.74,36.74,35.31,35.68,70765.51,3271491.04
2019-03-08,35.0,35.49,34.85,34.9,50672.75,3199973.0184
2019-03-11,34.9,35.29,34.51,35.07,50595.13,3215560.2795
2019-03-12,35.46,35.64,34.76,35.23,57346.93,3230230.6429
2019-03-13,35.23,35.44,34.62,34.8,47199.57,3190804.0412
2019-03-14,34.85,36.27,34.85,35.3,89526.62,3236648.9269
2019-03-15,35.41,35.55,34.98,35.15,50911.43,3222895.4612
2019-03-18,35.3,36.61,35.06,36.55,55225.28,3351261.141
2019-03-19,36.6,37.25,36.04,36.45,40380.96,3342092.1639
2019-03-20,36.35,36.85,35.83,36.6,29346.97,3355845.6296
2019-03-21,36.69,37.56,36.69,37.2,50326.11,3410859.4924
2019-03-22,36.9,38.79,36.89,38.29,72989.29,3510801.3431
2019-03-25,37.9,39.5,37.88,38.27,53250.19,3508967.5477
2019-03-26,38.4,39.28,37.88,38.5,51511.85,3530056.1951
2019-03-27,39.01,40.68,38.73,40.27,80304.45,3692347.0903
2019-03-28,39.93,41.21,39.08,39.18,53824.54,3592405.2395
2019-03-29,39.07,41.06,39.07,40.6,78575.51,3722604.7148
2019-04-01,40.6,42.2,39.55,41.7,72165.97,3823463.4632
2019-04-02,41.7,42.0,40.62,40.92,47188.61,3751945.4416
2019-04-03,40.8,41.9,40.68,41.64,39180.14,3817962.0769
2019-04-04,45.8,45.8,43.27,44.0,204873.28,4034349.9372
2019-04-08,43.4,43.4,41.77,42.25,118911.57,3873892.8374
2019-04-09,41.9,43.0,41.5,42.98,61354.23,3940826.3705
2019-04-10,42.4,42.97,42.0,42.4,29770.04,3887646.3031
2019-04-11,42.5,42.56,41.3,41.39,33624.66,3795039.6341
2019-04-12,41.6,41.84,40.98,41.41,38723.88,3796873.4295
2019-04-15,41.99,42.01,40.17,40.3,52496.9,3695097.7834
2019-04-16,40.32,41.45,40.32,41.36,37954.25,3792288.941
2019-04-17,41.49,41.78,41.16,41.43,20764.38,3798707.225
2019-04-18,41.43,41.85,41.17,41.81,27560.05,3833549.3381
2019-04-19,41.82,41.95,40.52,40.79,43197.6,3740025.7713
2019-04-22,40.83,40.88,38.58,38.85,91215.72,3562147.615
2019-04-23,38.88,39.69,38.6,39.45,54699.62,3617161.4778
2019-04-24,39.23,40.72,39.23,40.5,49367.27,3713435.7377
2019-04-25,40.48,40.91,39.9,40.1,32025.73,3676759.8291
2019-04-26,40.19,40.7,39.39,39.58,40411.29,3629081.1481
2019-04-29,39.88,41.08,39.62,40.25,56255.84,3690513.2948
2019-04-30,40.7,42.03,40.0,42.01,67001.55,3851887.2923
2019-05-06,40.11,41.47,38.81,39.88,63928.27,3656588.0794
2019-05-07,39.85,40.56,39.4,40.02,31041.14,3669424.6474
2019-05-08,39.8,40.38,39.18,39.75,34396.62,3644668.4092
2019-05-09,39.22,39.73,38.5,38.62,28139.99,3541058.9676
2019-05-10,38.96,40.38,38.96,39.93,28810.03,3661172.568
2019-05-13,40.39,42.22,39.8,41.78,57998.23,3830798.6449
2019-05-14,41.25,41.97,40.91,41.01,35597.13,3760197.521
2019-05-15,41.11,41.85,40.68,41.31,41286.64,3787704.4524
2019-05-16,41.55,42.8,41.2,42.8,49166.35,3924322.2116
2019-05-17,42.32,42.72,41.12,41.46,38932.56,3801457.9181
2019-05-20,41.0,41.46,40.0,41.21,39694.17,3778535.4753
2019-05-21,41.79,42.4,41.01,42.02,41656.83,3852804.19
2019-05-22,42.28,43.5,42.0,42.78,46297.4,3922488.4162
2019-05-23,42.59,43.74,41.62,41.62,48732.41,3816128.2815
2019-05-24,42.08,43.57,41.52,42.02,55072.85,3852804.19
2019-05-27,41.63,42.75,41.3,42.65,32042.26,3910568.7459
2019-05-28,42.35,43.72,42.3,43.72,48341.61,4008676.8012
2019-05-29,43.02,44.0,42.71,43.3,36531.7,3970167.0973
2019-05-30,43.27,44.1,43.18,43.88,35614.12,4023347.1646
2019-05-31,44.12,44.9,43.7,43.7,32090.55,4006843.0058
2019-06-03,44.27,44.95,43.69,43.94,40281.27,4028848.5509
2019-06-04,43.86,43.98,43.0,43.65,27413.42,4002258.5172
2019-06-05,43.95,44.49,43.31,43.4,27563.11,3979336.0744
2019-06-06,43.68,44.19,42.63,43.0,34196.74,3942660.1659
2019-06-10,42.98,43.1,42.2,42.64,40831.46,3909651.8482
2019-06-11,43.1,44.65,42.76,44.63,47758.51,4092114.4931
2019-06-12,44.9,44.9,43.89,44.42,26917.71,4072859.6411
2019-06-13,44.89,44.89,43.81,44.09,30483.52,4042602.0166
2019-06-14,44.32,45.59,44.32,45.33,53582.68,4156297.333
2019-06-17,45.32,45.34,44.65,45.1,20759.06,4135208.6856
2019-06-18,45.29,45.49,44.8,45.15,17006.36,4139793.1742
2019-06-19,46.15,46.48,45.21,45.32,24274.29,4155380.4353
2019-06-20,45.16,46.38,45.16,45.96,38124.2,4214061.8889
2019-06-21,45.85,46.49,45.5,45.91,36055.64,4209477.4004
2019-06-24,46.0,46.23,44.61,44.98,39679.07,4124205.9131
2019-06-25,44.99,46.38,44.8,45.0,49548.62,4126039.7085
2019-06-26,44.8,45.33,44.5,45.0,43385.45,4126039.7085
2019-06-27,45.3,45.78,44.7,45.0,41865.89,4126039.7085
2019-06-28,45.0,45.3,44.71,45.0,23387.19,4126039.7085
2019-07-01,45.8,46.28,45.0,46.0,59437.69,4217729.4798
2019-07-02,45.8,47.4,45.72,47.14,70407.66,4321525.1491
2019-07-03,47.5,47.7,46.64,46.8,35060.72,4290355.8968
2019-07-04,46.76,47.12,45.8,46.5,27813.51,4262853.6155
2019-07-05,46.38,47.15,46.38,47.09,20954.9,4316941.4355
2019-07-08,47.6,47.69,46.03,46.2,30350.18,4235351.3341
2019-07-09,46.19,46.8,45.76,46.55,27695.5,4267437.329
2019-07-10,46.36,47.25,46.11,46.45,25566.13,4258269.9019
2019-07-11,46.63,46.63,45.62,45.7,32382.3,4189514.1984
2019-07-12,45.39,45.6,43.38,43.82,96280.31,4017166.5684
2019-07-15,43.74,45.1,43.6,44.91,53708.87,4117091.5241
2019-07-16,44.6,45.29,43.54,43.7,63688.7,4006165.6558
2019-07-17,44.18,44.3,43.34,43.69,33457.39,4005248.9131
2019-07-18,43.42,43.8,42.82,42.82,32159.49,3925492.2971
2019-07-19,42.9,43.85,42.77,43.81,28667.14,4016249.8257
2019-07-22,43.3,43.62,42.08,42.42,58334.58,3888822.5885
2019-07-23,42.59,43.83,42.35,43.81,34643.73,4016249.8257
2019-07-24,44.05,44.05,43.38,43.6,38769.12,3996998.2287
2019-07-25,43.4,43.8,42.82,43.8,20931.6,4015333.0829
2019-07-26,43.88,44.37,43.26,44.26,21903.39,4057503.2477
2019-07-29,44.38,44.38,43.4,43.67,26242.23,4003415.4277
2019-07-30,43.67,44.13,43.15,43.29,29424.77,3968579.2046
2019-07-31,43.29,43.6,42.81,43.14,21957.26,3954828.0639
2019-08-01,42.82,43.25,42.02,42.23,39558.48,3871404.477
2019-08-02,41.5,42.4,41.5,42.2,26067.7,3868654.2489
2019-08-05,42.0,42.35,41.46,41.71,26527.91,3823733.8559
2019-08-06,41.36,42.02,40.7,41.88,25154.99,3839318.482
2019-08-07,41.71,42.97,41.71,42.2,25725.6,3868654.2489
2019-08-08,42.44,42.82,41.83,42.25,21492.86,3873237.9624
2019-08-09,42.28,42.66,41.79,42.0,19821.79,3850319.3946
2019-08-12,41.86,42.91,41.0,42.7,33346.2,3914491.3845
2019-08-13,42.49,43.51,42.31,42.95,17598.18,3937409.9523
2019-08-14,43.46,43.6,42.66,42.68,16036.47,3912657.8991
2019-08-15,42.56,43.68,42.3,43.45,33893.28,3983247.088
2019-08-16,43.54,43.86,43.02,43.03,29603.29,3944743.894
2019-08-19,43.39,43.78,43.01,43.7,29697.39,4006165.6558
2019-08-20,43.7,43.9,43.41,43.69,15997.09,4005248.9131
2019-08-21,43.69,43.69,43.02,43.26,17213.31,3965828.9764
2019-08-22,43.24,43.58,43.15,43.55,11927.19,3992414.5151
2019-08-23,43.58,43.74,43.08,43.45,12162.01,3983247.088
2019-08-26,42.64,42.97,42.08,42.37,18392.38,3884238.875
2019-08-27,42.42,43.04,42.22,42.27,33605.92,3875071.4479
2019-08-28,42.35,42.97,42.0,42.91,26184.35,3933742.9815
2019-08-29,42.75,43.3,42.52,42.8,16592.41,3923658.8116
2019-08-30,43.51,45.16,43.31,44.78,64921.24,4105173.8688
2019-09-02,44.65,45.39,44.2,44.8,50301.47,4107007.3542
2019-09-03,44.63,44.88,44.11,44.36,26635.68,4066670.6749
2019-09-04,44.35,44.64,44.02,44.51,24502.53,4080421.8156
2019-09-05,44.65,45.18,44.42,44.44,32646.33,4074004.6166
2019-09-06,44.44,44.75,44.1,44.2,25371.45,4052002.7915
2019-09-09,44.59,44.6,43.75,44.19,29228.37,4051086.0487
2019-09-10,44.24,44.25,43.49,43.68,31734.5,4004332.1704
2019-09-11,43.96,43.98,43.19,43.53,31314.04,3990581.0297
2019-09-12,43.67,44.1,43.38,44.09,23198.37,4041918.6216
2019-09-16,43.59,44.55,43.0,44.3,31874.51,4061170.2186
2019-09-17,44.0,44.5,43.66,43.91,25017.29,4025417.2528
2019-09-18,44.12,44.98,43.85,44.86,37662.2,4112507.8105
2019-09-19,45.16,45.19,44.56,44.95,25805.53,4120758.4949
2019-09-20,45.07,45.59,44.66,45.48,38203.17,4169345.8587
2019-09-23,45.48,45.48,44.2,44.31,30275.22,4062086.9613
2019-09-24,44.2,44.75,43.92,44.02,33040.25,4035501.4226
2019-09-25,44.02,44.35,43.66,43.87,21163.3,4021750.2819
2019-09-26,43.84,44.44,43.84,44.12,21308.76,4044668.8498
2019-09-27,44.1,44.5,43.3,43.4,31001.57,3978663.3744
2019-09-30,43.41,43.51,42.55,42.55,29769.41,3900740.2438
2019-10-08,42.55,42.86,42.13,42.45,22454.54,3891572.8167
2019-10-09,42.4,42.4,41.9,42.33,16552.5,3880571.9041
2019-10-10,42.33,42.95,41.97,42.74,27479.48,3918158.3554
2019-10-11,43.0,43.0,42.3,42.65,17926.46,3909907.6709
2019-10-14,42.8,43.57,42.73,42.96,28164.79,3938326.695
2019-10-15,43.2,44.31,43.03,44.19,38202.37,4051086.0487
2019-10-16,44.21,44.47,43.82,43.87,24545.73,4021750.2819
2019-10-17,44.1,44.5,43.91,44.0,18087.41,4033667.9372
2019-10-18,44.45,45.27,43.99,44.25,45324.54,4056586.505
2019-10-21,44.5,45.1,43.85,44.9,30075.25,4116174.7814
2019-10-22,45.15,45.61,45.01,45.49,37217.2,4170262.6014
2019-10-23,45.6,46.0,45.28,45.39,29897.55,4161095.1743
2019-10-24,45.41,45.67,44.7,44.89,36278.54,4115258.0387
2019-10-25,44.93,45.29,44.33,44.78,39191.08,4105173.8688
2019-10-28,45.0,45.1,44.07,44.15,42239.35,4047419.0779
2019-10-29,44.36,44.87,44.1,44.27,23246.06,4058419.9905
2019-10-30,44.27,44.87,44.07,44.87,27301.95,4113424.5532
2019-10-31,45.08,45.1,42.6,43.19,89397.12,3959411.7774
2019-11-01,43.47,45.59,43.01,44.67,76440.17,4095089.699
2019-11-04,44.86,46.12,44.86,45.38,66923.01,4160178.4316
2019-11-05,45.66,45.75,44.8,44.9,50902.63,4116174.7814
2019-11-06,45.66,45.94,44.33,44.55,48880.38,4084088.7864
2019-11-07,44.74,44.83,43.96,44.18,37352.37,4050169.306
2019-11-08,44.58,44.67,43.5,43.55,42319.95,3992414.5151
2019-11-11,43.36,43.88,43.01,43.11,31369.27,3952077.8357
2019-11-12,43.1,43.32,42.36,42.6,38902.26,3905323.9574
2019-11-13,42.72,42.72,41.91,42.04,38490.33,3853986.3655
2019-11-14,42.27,42.58,41.85,42.33,32078.25,3880571.9041
2019-11-15,42.5,42.99,42.36,42.58,27283.08,3903490.472
2019-11-18,42.3,43.07,42.3,42.68,23696.44,3912657.8991
2019-11-19,42.7,42.81,42.0,42.22,67331.29,3870487.7343
2019-11-20,42.24,42.45,41.76,41.77,36427.44,3829234.3122
2019-11-21,41.63,41.85,41.11,41.2,28991.09,3776979.9776
2019-11-22,41.36,41.63,41.04,41.52,30867.58,3806315.7444
2019-11-25,41.6,41.99,41.21,41.84,28155.22,3835651.5112
2019-11-26,41.9,42.5,41.52,42.5,41097.84,3896156.5303
2019-11-27,42.07,42.17,41.21,41.38,36147.52,3793481.3464
2019-11-28,41.35,41.35,40.72,40.88,26687.01,3747644.2107
2019-11-29,40.87,41.11,40.01,40.29,37419.4,3693556.3907
2019-12-02,40.5,41.45,40.49,41.26,38353.55,3782480.4338
2019-12-03,41.17,41.48,40.59,41.27,25288.21,3783397.1766
2019-12-04,41.2,41.2,40.73,40.95,21969.82,3754061.4097
2019-12-05,40.92,41.43,40.9,41.29,21150.68,3785230.662
2019-12-06,41.1,41.56,40.91,41.51,20730.88,3805399.0017
2019-12-09,41.6,41.67,40.85,41.0,35094.44,3758645.1233
2019-12-10,40.84,41.4,40.81,41.22,21076.74,3778813.463
2019-12-11,41.28,41.95,41.11,41.83,27524.99,3834734.7685
2019-12-12,41.95,41.95,41.29,41.39,22704.26,3794398.0891
2019-12-13,41.88,42.49,41.88,42.48,38448.02,3894323.0448
2019-12-16,42.44,42.56,42.0,42.4,33877.48,3886989.1031
2019-12-17,42.23,42.88,42.11,42.6,35173.24,3905323.9574
2019-12-18,42.63,42.99,42.51,42.78,30875.47,3921825.3262
2019-12-19,42.71,43.38,42.53,43.07,32231.06,3948410.8649
2019-12-20,42.9,43.2,42.69,42.91,27701.47,3933742.9815
2019-12-23,42.72,43.28,42.55,42.7,23822.21,3914491.3845
2019-12-24,42.56,42.7,42.04,42.4,27464.38,3886989.1031
2019-12-25,42.4,42.4,41.8,41.98,24155.33,3848485.9092
2019-12-26,42.16,42.33,41.88,42.3,18989.09,3877821.676
2019-12-27,42.4,42.92,42.2,42.56,40937.32,3901656.9865
2019-12-30,42.2,43.98,42.15,43.83,54018.36,4018017.5661
2019-12-31,43.98,44.12,43.57,43.89,32032.68,4023517.9324
2020-01-02,44.4,44.5,43.67,44.27,43043.27,4058353.5855
2020-01-03,44.35,44.75,43.4,43.47,39776.09,3985015.3684
