cal_date,open,high,low,close,volume,mkt_cap
2018-05-14,8.65,8.77,8.57,8.63,585185.83,8630000.0
2018-05-15,8.75,8.79,8.47,8.6,662485.83,8600000.0
2018-05-16,8.59,8.59,8.47,8.47,524418.42,8470000.0
2018-05-17,8.48,8.66,8.47,8.57,451833.14,8570000.0
2018-05-18,8.59,8.9,8.58,8.84,950955.71,8840000.0
2018-05-21,8.7,8.82,8.64,8.73,905659.46,8730000.0
2018-05-22,8.7,8.72,8.47,8.54,642642.56,8540000.0
2018-05-23,8.35,8.35,7.97,8.01,1896934.67,8010000.0
2018-05-24,8.0,8.08,7.97,8.04,654732.69,8040000.0
2018-05-25,8.06,8.11,7.94,8.06,392823.77,8060000.0
2018-05-28,8.07,8.09,7.91,7.97,499358.24,7970000.0
2018-05-29,8.09,8.17,8.06,8.08,713553.04,8080000.0
2018-05-30,7.93,7.99,7.82,7.83,623603.98,7830000.0
2018-05-31,7.94,8.08,7.92,8.05,521278.43,8050000.0
2018-06-01,8.13,8.54,8.13,8.35,1195383.83,8350000.0
2018-06-04,8.44,8.55,8.22,8.28,1095668.05,8280000.0
2018-06-05,8.22,8.32,8.02,8.21,1028573.25,8210000.0
2018-06-06,8.19,8.45,8.15,8.39,949846.95,8390000.0
2018-06-07,8.42,8.73,8.42,8.6,916220.18,8600000.0
2018-06-08,8.51,8.55,8.36,8.47,597965.91,8470000.0
2018-06-11,8.42,8.58,8.28,8.46,588521.17,8460000.0
2018-06-12,8.43,8.82,8.43,8.76,1058346.95,8760000.0
2018-06-13,8.75,8.84,8.68,8.8,753590.54,8800000.0
2018-06-14,8.8,9.01,8.76,8.88,848490.94,8880000.0
2018-06-15,8.83,9.09,8.77,8.95,800781.22,8950000.0
2018-06-19,8.83,8.98,8.59,8.91,2008641.14,8910000.0
2018-06-20,8.81,8.84,8.55,8.76,857262.96,8760000.0
2018-06-21,8.77,9.11,8.76,8.82,1217733.34,8820000.0
2018-06-22,8.6,8.86,8.51,8.8,627243.35,8800000.0
2018-06-25,8.93,8.96,8.52,8.53,681996.36,8530000.0
2018-06-26,8.3,8.38,8.02,8.22,916755.69,8220000.0
2018-06-27,8.25,8.34,8.05,8.17,608398.61,8170000.0
2018-06-28,8.21,8.24,7.94,7.99,652361.69,7990000.0
2018-06-29,8.0,8.23,7.86,8.22,824374.98,8220000.0
2018-07-02,8.16,8.2,7.78,7.88,853577.98,7880000.0
2018-07-03,7.92,7.92,7.52,7.77,716647.64,7770000.0
2018-07-04,7.78,7.95,7.72,7.79,462918.97,7790000.0
2018-07-05,7.71,7.9,7.59,7.86,837160.61,7860000.0
2018-07-06,7.78,7.88,7.59,7.79,572778.46,7790000.0
2018-07-09,7.8,7.96,7.78,7.92,768957.28,7920000.0
2018-07-10,7.55,7.62,7.47,7.58,552869.16,7580000.0
2018-07-11,7.39,7.45,7.3,7.37,448211.84,7370000.0
2018-07-12,7.35,7.58,7.35,7.52,442520.78,7520000.0
2018-07-13,7.5,7.52,7.41,7.48,363774.58,7480000.0
2018-07-16,7.56,7.68,7.49,7.56,510275.15,7560000.0
2018-07-17,7.5,7.5,7.29,7.39,442845.56,7390000.0
2018-07-18,7.39,7.41,7.32,7.33,284597.86,7330000.0
2018-07-19,7.36,7.4,7.26,7.29,403876.99,7290000.0
2018-07-20,7.29,7.38,7.09,7.35,641707.36,7350000.0
2018-07-23,7.26,7.68,7.22,7.63,792982.69,7630000.0
2018-07-24,7.71,7.94,7.71,7.78,1366710.98,7780000.0
2018-07-25,7.81,7.93,7.73,7.79,566661.47,7790000.0
2018-07-26,7.75,7.91,7.6,7.67,749438.77,7670000.0
2018-07-27,7.68,7.72,7.58,7.65,337955.11,7650000.0
2018-07-30,7.65,7.79,7.62,7.67,409190.87,7670000.0
2018-07-31,7.7,7.71,7.51,7.61,327889.87,7610000.0
2018-08-01,7.6,7.7,7.34,7.36,459271.75,7360000.0
2018-08-02,7.37,7.37,7.11,7.24,542348.41,7240000.0
2018-08-03,7.2,7.45,7.16,7.2,670414.54,7200000.0
2018-08-06,7.22,7.26,6.97,7.07,523171.84,7070000.0
2018-08-07,7.18,7.39,7.13,7.39,818194.5,7390000.0
2018-08-08,7.4,7.44,7.3,7.39,480050.74,7390000.0
2018-08-09,7.31,7.53,7.27,7.51,489386.34,7510000.0
2018-08-10,7.58,7.63,7.39,7.45,549744.62,7450000.0
2018-08-13,7.44,7.56,7.36,7.54,460850.61,7540000.0
2018-08-14,7.55,7.65,7.51,7.6,450231.19,7600000.0
2018-08-15,7.59,7.64,7.39,7.42,432475.43,7420000.0
2018-08-16,7.31,7.4,7.28,7.35,372862.58,7350000.0
2018-08-17,7.42,7.43,7.28,7.29,400050.26,7290000.0
2018-08-20,7.31,7.41,7.27,7.4,356310.34,7400000.0
2018-08-21,7.4,7.53,7.35,7.46,382416.53,7460000.0
2018-08-22,7.48,7.63,7.43,7.52,428497.26,7520000.0
2018-08-23,7.53,7.56,7.39,7.52,300803.23,7520000.0
2018-08-24,7.52,7.55,7.4,7.51,217362.48,7510000.0
2018-08-27,7.52,7.61,7.5,7.6,347538.65,7600000.0
2018-08-28,7.59,7.73,7.56,7.67,412432.32,7670000.0
2018-08-29,7.65,7.71,7.58,7.61,225439.9,7610000.0
2018-08-30,7.6,7.67,7.46,7.51,277058.83,7510000.0
2018-08-31,7.51,7.52,7.39,7.49,223955.07,7490000.0
2018-09-03,7.46,7.49,7.34,7.39,295460.49,7390000.0
2018-09-04,7.4,7.51,7.39,7.49,197044.8,7490000.0
2018-09-05,7.5,7.5,7.35,7.36,212565.44,7360000.0
2018-09-06,7.38,7.49,7.29,7.32,246959.61,7320000.0
2018-09-07,7.97,8.05,7.75,8.05,2281268.73,8050000.0
2018-09-10,7.99,8.05,7.87,7.97,1059830.21,7970000.0
2018-09-11,7.96,7.96,7.74,7.84,720597.3,7840000.0
2018-09-12,7.84,8.02,7.79,7.86,844133.42,7860000.0
2018-09-13,7.99,8.02,7.82,8.0,486046.29,8000000.0
2018-09-14,7.98,8.21,7.95,8.16,772894.25,8160000.0
2018-09-17,8.08,8.15,7.93,8.0,524722.68,8000000.0
2018-09-18,7.96,8.28,7.95,8.28,636323.37,8280000.0
2018-09-19,8.25,8.5,8.24,8.42,744510.28,8420000.0
2018-09-20,8.4,8.45,8.28,8.31,461316.43,8310000.0
2018-09-21,8.4,8.83,8.36,8.8,1111835.92,8800000.0
2018-09-25,8.65,8.78,8.61,8.73,441756.28,8730000.0
2018-09-26,8.76,8.86,8.61,8.69,599523.66,8690000.0
2018-09-27,8.7,8.85,8.64,8.76,454716.04,8760000.0
2018-09-28,8.79,8.82,8.62,8.7,487267.11,8700000.0
2018-10-08,8.57,8.62,8.35,8.44,756026.16,8440000.0
2018-10-09,8.45,8.74,8.41,8.7,680474.0,8700000.0
2018-10-10,8.77,8.88,8.64,8.78,638337.45,8780000.0
2018-10-11,8.5,8.68,8.24,8.34,849075.71,8340000.0
2018-10-12,8.33,8.74,8.25,8.66,751584.54,8660000.0
2018-10-15,8.71,8.71,8.33,8.36,702048.71,8360000.0
2018-10-16,8.31,8.56,8.24,8.27,478285.58,8270000.0
2018-10-17,8.46,8.51,8.24,8.44,622078.92,8440000.0
2018-10-18,8.36,8.36,8.18,8.22,634357.44,8220000.0
2018-10-19,8.16,8.38,7.92,8.38,880322.94,8380000.0
2018-10-22,8.38,8.76,8.35,8.65,1172724.81,8650000.0
2018-10-23,8.64,8.7,8.43,8.48,723543.12,8480000.0
2018-10-24,8.48,8.6,8.32,8.57,530752.73,8570000.0
2018-10-25,8.34,8.68,8.27,8.66,650011.03,8660000.0
2018-10-26,8.71,8.94,8.55,8.75,1160713.61,8750000.0
2018-10-29,8.8,8.88,8.36,8.42,1120679.93,8420000.0
2018-10-30,8.38,8.59,8.26,8.48,729061.91,8480000.0
2018-10-31,8.44,8.67,8.44,8.53,635218.87,8530000.0
2018-11-01,8.55,8.61,8.35,8.36,836774.92,8360000.0
2018-11-02,8.48,8.53,8.3,8.48,862376.09,8480000.0
2018-11-05,8.36,8.47,8.34,8.41,479112.62,8410000.0
2018-11-06,8.39,8.47,8.34,8.4,335941.53,8400000.0
2018-11-07,8.41,8.41,8.22,8.23,717042.56,8230000.0
2018-11-08,8.24,8.31,8.2,8.24,348150.42,8240000.0
2018-11-09,8.21,8.29,8.15,8.16,329092.21,8160000.0
2018-11-12,8.12,8.18,8.0,8.09,691400.45,8090000.0
2018-11-13,8.01,8.13,7.98,8.09,578743.91,8090000.0
2018-11-14,8.03,8.27,8.01,8.15,510207.38,8150000.0
2018-11-15,8.11,8.16,8.02,8.13,560344.1,8130000.0
2018-11-16,8.12,8.12,8.01,8.01,546008.4,8010000.0
2018-11-19,8.0,8.08,7.98,8.06,366109.06,8060000.0
2018-11-20,8.02,8.05,7.94,7.95,389272.07,7950000.0
2018-11-21,7.89,8.03,7.73,8.0,606423.71,8000000.0
2018-11-22,7.98,8.01,7.85,7.88,282201.81,7880000.0
2018-11-23,7.89,7.9,7.74,7.76,365196.22,7760000.0
2018-11-26,7.77,7.79,7.53,7.54,511510.94,7540000.0
2018-11-27,7.59,7.62,7.47,7.53,422937.21,7530000.0
2018-11-28,7.5,7.68,7.5,7.66,303416.56,7660000.0
2018-11-29,7.68,7.75,7.59,7.59,255701.0,7590000.0
2018-11-30,7.55,7.73,7.54,7.72,244366.91,7720000.0
2018-12-03,7.84,7.93,7.78,7.82,492765.22,7820000.0
2018-12-04,7.82,7.83,7.72,7.83,321426.32,7830000.0
2018-12-05,7.75,7.84,7.72,7.8,224120.98,7800000.0
2018-12-06,7.75,7.81,7.67,7.67,255774.68,7670000.0
2018-12-07,7.7,7.88,7.69,7.86,379713.03,7860000.0
2018-12-10,7.8,7.9,7.76,7.85,243987.59,7850000.0
2018-12-11,7.85,7.85,7.78,7.8,183107.46,7800000.0
2018-12-12,7.85,7.89,7.77,7.84,220034.14,7840000.0
2018-12-13,7.86,7.96,7.84,7.92,317167.31,7920000.0
2018-12-14,7.88,7.91,7.76,7.77,266124.84,7770000.0
2018-12-17,7.76,7.87,7.62,7.82,410821.6,7820000.0
2018-12-18,7.74,7.83,7.71,7.75,170548.91,7750000.0
2018-12-19,7.78,7.8,7.7,7.72,235929.34,7720000.0
2018-12-20,7.74,7.78,7.61,7.62,313761.36,7620000.0
2018-12-21,7.6,7.66,7.53,7.62,274545.48,7620000.0
2018-12-24,7.61,7.67,7.59,7.64,141894.1,7640000.0
2018-12-25,7.58,7.59,7.46,7.53,286716.53,7530000.0
2018-12-26,7.54,7.59,7.46,7.48,176096.82,7480000.0
2018-12-27,7.61,7.63,7.46,7.5,222798.48,7500000.0
2018-12-28,7.5,7.52,7.38,7.44,254480.3,7440000.0
2019-01-02,7.46,7.48,7.27,7.32,375614.57,7320000.0
2019-01-03,7.31,7.37,7.25,7.33,213125.97,7330000.0
2019-01-04,7.27,7.48,7.21,7.47,337852.31,7470000.0
2019-01-07,7.48,7.55,7.41,7.52,309025.15,7520000.0
2019-01-08,7.5,7.58,7.44,7.56,217479.42,7560000.0
2019-01-09,7.56,7.72,7.55,7.61,367108.91,7610000.0
2019-01-10,7.67,7.67,7.57,7.63,158282.42,7630000.0
2019-01-11,7.62,7.66,7.57,7.63,163237.95,7630000.0
2019-01-14,7.7,7.82,7.63,7.67,344795.61,7670000.0
2019-01-15,7.66,7.74,7.53,7.7,296438.73,7700000.0
2019-01-16,7.75,7.84,7.72,7.78,346885.14,7780000.0
2019-01-17,7.77,7.93,7.75,7.82,452269.36,7820000.0
2019-01-18,7.89,8.03,7.84,7.98,509882.16,7980000.0
2019-01-21,8.09,8.23,7.97,8.16,698260.17,8160000.0
2019-01-22,8.13,8.14,8.05,8.12,409905.54,8120000.0
2019-01-23,8.08,8.12,8.01,8.05,232242.91,8050000.0
2019-01-24,8.09,8.1,7.93,8.06,285731.21,8060000.0
2019-01-25,8.01,8.13,7.98,7.99,416052.15,7990000.0
2019-01-28,8.05,8.33,8.05,8.27,864327.35,8270000.0
2019-01-29,8.25,8.38,8.19,8.37,515515.54,8370000.0
2019-01-30,8.34,8.38,8.22,8.26,249794.48,8260000.0
2019-01-31,8.28,8.47,8.21,8.42,495260.96,8420000.0
2019-02-01,8.42,8.46,8.28,8.4,466647.19,8400000.0
2019-02-11,8.39,8.45,8.33,8.41,401870.95,8410000.0
2019-02-12,8.4,8.46,8.35,8.43,461226.96,8430000.0
2019-02-13,8.41,8.41,8.3,8.38,541451.76,8380000.0
2019-02-14,8.32,8.44,8.31,8.36,421121.25,8360000.0
2019-02-15,8.36,8.37,8.15,8.15,432354.97,8150000.0
2019-02-18,8.2,8.32,8.15,8.3,494668.45,8300000.0
2019-02-19,8.29,8.36,8.15,8.21,575671.85,8210000.0
2019-02-20,8.21,8.4,8.21,8.4,462080.63,8400000.0
2019-02-21,8.41,8.63,8.36,8.38,611795.66,8380000.0
2019-02-22,8.33,8.49,8.22,8.49,546160.16,8490000.0
2019-02-25,8.52,8.87,8.45,8.85,984823.08,8850000.0
2019-02-26,8.81,9.27,8.68,8.87,1112293.17,8870000.0
2019-02-27,8.96,9.28,8.87,9.01,924874.13,9010000.0
2019-02-28,9.01,9.12,8.87,8.93,495447.57,8930000.0
2019-03-01,9.04,9.18,8.87,9.12,590666.84,9120000.0
2019-03-04,9.19,9.51,9.18,9.23,1201218.24,9230000.0
2019-03-05,9.29,9.29,9.08,9.15,708897.5,9150000.0
2019-03-06,9.15,9.15,8.98,9.07,943825.24,9070000.0
2019-03-07,9.05,9.17,8.89,8.96,963173.42,8960000.0
2019-03-08,8.79,8.81,8.62,8.63,954010.87,8630000.0
2019-03-11,8.65,8.74,8.56,8.71,633579.86,8710000.0
2019-03-12,8.8,8.84,8.67,8.72,685181.6,8720000.0
2019-03-13,8.7,8.74,8.61,8.68,476533.9,8680000.0
2019-03-14,8.65,8.75,8.59,8.7,514395.21,8700000.0
2019-03-15,8.72,8.82,8.66,8.72,724942.47,8720000.0
2019-03-18,8.75,9.01,8.68,9.0,991046.44,9000000.0
2019-03-19,9.0,9.08,8.88,8.89,639278.49,8890000.0
2019-03-20,8.93,9.01,8.81,8.89,568109.38,8890000.0
2019-03-21,8.93,8.98,8.79,8.86,543004.52,8860000.0
2019-03-22,8.87,9.05,8.84,9.0,701451.19,9000000.0
2019-03-25,8.88,8.94,8.71,8.74,549551.19,8740000.0
2019-03-26,8.78,8.8,8.58,8.66,587483.79,8660000.0
2019-03-27,8.69,8.75,8.62,8.72,455522.64,8720000.0
2019-03-28,8.7,8.79,8.63,8.7,364089.96,8700000.0
2019-03-29,8.7,9.0,8.7,8.91,763701.96,8910000.0
2019-04-01,8.98,9.5,8.98,9.47,1436665.43,9470000.0
2019-04-02,9.49,9.5,9.27,9.43,856925.57,9430000.0
2019-04-03,9.49,9.75,9.4,9.53,1163250.45,9530000.0
2019-04-04,9.8,9.96,9.63,9.93,1216599.9,9930000.0
2019-04-08,10.05,10.09,9.66,9.85,1145756.71,9850000.0
2019-04-09,9.85,9.85,9.61,9.69,502042.77,9690000.0
2019-04-10,9.69,9.88,9.58,9.75,470386.23,9750000.0
2019-04-11,9.58,9.67,9.15,9.16,1022005.76,9160000.0
2019-04-12,9.15,9.31,9.12,9.21,526286.4,9210000.0
2019-04-15,9.35,9.38,9.15,9.15,647308.08,9150000.0
2019-04-16,9.15,9.37,9.11,9.37,552287.78,9370000.0
2019-04-17,9.37,9.53,9.26,9.48,552276.84,9480000.0
2019-04-18,9.42,9.47,9.28,9.31,355399.88,9310000.0
2019-04-19,9.3,9.55,9.16,9.5,524809.94,9500000.0
2019-04-22,9.43,9.46,9.13,9.18,481347.9,9180000.0
2019-04-23,9.17,9.29,9.05,9.09,429399.49,9090000.0
2019-04-24,9.14,9.24,9.09,9.16,286069.43,9160000.0
2019-04-25,9.14,9.15,8.89,8.9,343387.38,8900000.0
2019-04-26,8.88,8.96,8.81,8.84,351603.19,8840000.0
2019-04-29,8.85,8.95,8.8,8.86,319586.74,8860000.0
2019-04-30,8.88,9.03,8.84,9.02,336887.39,9020000.0
2019-05-06,8.7,8.81,8.47,8.63,808345.45,8630000.0
2019-05-07,8.65,8.76,8.62,8.69,304211.28,8690000.0
2019-05-08,8.55,8.72,8.51,8.61,285719.73,8610000.0
2019-05-09,8.53,8.6,8.37,8.51,465866.41,8510000.0
2019-05-10,8.59,8.73,8.48,8.7,300467.51,8700000.0
2019-05-13,8.67,9.03,8.58,8.86,470325.71,8860000.0
2019-05-14,8.71,8.9,8.7,8.82,327692.4,8820000.0
2019-05-15,8.85,8.99,8.85,8.96,292226.92,8960000.0
2019-05-16,8.97,9.12,8.92,9.1,385825.92,9100000.0
2019-05-17,9.11,9.11,8.9,8.93,318517.95,8930000.0
2019-05-20,8.84,8.91,8.67,8.81,444469.07,8810000.0
2019-05-21,8.84,9.12,8.83,9.08,426554.67,9080000.0
2019-05-22,9.08,9.21,9.02,9.14,300261.74,9140000.0
2019-05-23,9.1,9.28,9.04,9.12,474201.27,9120000.0
2019-05-24,9.07,9.23,9.02,9.09,388349.87,9090000.0
2019-05-27,9.06,9.15,8.96,9.08,397987.76,9080000.0
2019-05-28,9.07,9.07,8.89,9.05,664537.51,9050000.0
2019-05-29,8.93,8.96,8.83,8.84,437731.22,8840000.0
2019-05-30,8.8,8.92,8.73,8.87,273416.33,8870000.0
2019-05-31,8.88,8.88,8.68,8.73,278557.86,8730000.0
2019-06-03,8.72,8.73,8.56,8.64,369555.46,8640000.0
2019-06-04,8.66,8.68,8.58,8.65,199824.35,8650000.0
2019-06-05,8.69,8.77,8.65,8.68,207676.62,8680000.0
2019-06-06,8.66,8.69,8.59,8.59,169016.11,8590000.0
2019-06-10,8.62,8.73,8.57,8.7,201895.12,8700000.0
2019-06-11,8.71,8.92,8.68,8.85,327199.65,8850000.0
2019-06-12,8.82,8.95,8.78,8.84,277443.56,8840000.0
2019-06-13,8.84,8.84,8.73,8.79,157003.68,8790000.0
2019-06-14,8.82,8.83,8.61,8.62,233738.06,8620000.0
2019-06-17,8.6,8.67,8.58,8.64,140087.66,8640000.0
2019-06-18,8.62,8.71,8.6,8.69,160150.06,8690000.0
2019-06-19,8.82,8.89,8.78,8.84,313611.37,8840000.0
2019-06-20,8.84,9.06,8.81,9.01,398444.49,9010000.0
2019-06-21,9.07,9.07,8.97,9.01,332775.3,9010000.0
2019-06-24,9.01,9.22,8.98,9.13,440338.52,9130000.0
2019-06-25,9.13,9.27,9.09,9.18,394937.18,9180000.0
2019-06-26,9.22,9.39,9.16,9.27,438239.02,9270000.0
2019-06-27,9.31,9.46,9.23,9.25,315899.05,9250000.0
2019-06-28,9.27,9.37,9.19,9.24,177010.13,9240000.0
2019-07-01,9.32,9.39,9.28,9.37,330196.93,9370000.0
2019-07-02,9.38,9.6,9.33,9.56,502928.7,9560000.0
2019-07-03,9.53,9.54,9.29,9.3,255237.17,9300000.0
2019-07-04,9.34,9.43,9.23,9.26,162470.04,9260000.0
2019-07-05,9.32,9.36,9.26,9.28,132169.86,9280000.0
2019-07-08,9.22,9.26,9.08,9.14,224379.35,9140000.0
2019-07-09,9.18,9.23,9.11,9.13,184920.54,9130000.0
2019-07-10,9.15,9.19,9.06,9.09,182452.82,9090000.0
2019-07-11,8.88,8.9,8.77,8.8,218492.13,8800000.0
2019-07-12,8.83,8.87,8.75,8.79,140337.7,8790000.0
2019-07-15,8.8,8.85,8.7,8.83,173810.43,8830000.0
2019-07-16,8.81,8.83,8.7,8.76,116498.74,8760000.0
2019-07-17,8.75,9.02,8.73,8.95,255772.91,8950000.0
2019-07-18,8.97,9.04,8.79,8.85,268898.26,8850000.0
2019-07-19,8.83,8.93,8.82,8.85,188557.12,8850000.0
2019-07-22,8.88,9.18,8.77,9.04,349190.22,9040000.0
2019-07-23,9.07,9.09,8.99,9.05,149253.99,9050000.0
2019-07-24,9.06,9.14,9.01,9.05,234915.84,9050000.0
2019-07-25,9.05,9.08,9.03,9.08,167064.25,9080000.0
2019-07-26,9.06,9.07,8.97,9.04,286909.82,9040000.0
2019-07-29,9.07,9.12,9.02,9.12,188694.71,9120000.0
2019-07-30,9.12,9.39,9.09,9.32,347773.77,9320000.0
2019-07-31,9.28,9.56,9.27,9.46,441104.06,9460000.0
2019-08-01,9.45,9.48,9.37,9.4,206494.34,9400000.0
2019-08-02,9.26,9.43,9.12,9.34,274050.59,9340000.0
2019-08-05,9.29,9.42,9.14,9.15,337330.52,9150000.0
2019-08-06,8.95,9.28,8.86,9.14,324812.74,9140000.0
2019-08-07,9.14,9.33,9.14,9.21,246040.36,9210000.0
2019-08-08,9.18,9.28,9.09,9.15,232177.38,9150000.0
2019-08-09,9.21,9.21,8.96,8.99,190178.97,8990000.0
2019-08-12,8.96,9.1,8.89,9.1,340407.74,9100000.0
2019-08-13,9.02,9.02,8.86,8.87,221545.4,8870000.0
2019-08-14,8.95,9.05,8.94,8.99,162067.72,8990000.0
2019-08-15,8.87,8.94,8.82,8.92,166578.75,8920000.0
2019-08-16,8.93,9.07,8.86,8.96,250428.46,8960000.0
2019-08-19,9.0,9.13,8.96,9.13,256076.95,9130000.0
2019-08-20,9.15,9.24,9.11,9.15,182781.29,9150000.0
2019-08-21,9.08,9.13,9.06,9.08,113715.49,9080000.0
2019-08-22,9.14,9.14,8.95,9.02,147141.81,9020000.0
2019-08-23,9.02,9.06,8.95,9.04,134484.72,9040000.0
2019-08-26,8.86,9.01,8.86,8.91,176828.19,8910000.0
2019-08-27,8.97,9.08,8.91,8.91,263563.94,8910000.0
2019-08-28,8.96,8.99,8.88,8.9,141738.88,8900000.0
2019-08-29,8.92,8.94,8.8,8.81,147837.68,8810000.0
2019-08-30,8.87,8.96,8.84,8.9,151246.86,8900000.0
2019-09-02,8.9,9.2,8.9,9.17,342194.12,9170000.0
2019-09-03,9.13,9.25,9.11,9.23,209520.87,9230000.0
2019-09-04,9.25,9.3,9.17,9.27,214122.96,9270000.0
2019-09-05,9.29,9.38,9.15,9.18,278046.34,9180000.0
2019-09-06,9.22,9.24,9.12,9.16,186068.56,9160000.0
2019-09-09,9.22,9.28,9.05,9.25,256303.75,9250000.0
2019-09-10,9.26,9.27,9.15,9.18,151788.6,9180000.0
2019-09-11,9.24,9.25,9.07,9.13,187332.42,9130000.0
2019-09-12,9.14,9.16,9.09,9.15,269046.45,9150000.0
2019-09-16,9.2,9.28,9.11,9.17,201862.05,9170000.0
2019-09-17,9.17,9.18,9.05,9.08,191399.47,9080000.0
2019-09-18,9.09,9.12,9.03,9.07,133722.53,9070000.0
2019-09-19,9.07,9.1,9.0,9.1,116157.32,9100000.0
2019-09-20,9.1,9.1,8.95,9.0,319698.55,9000000.0
2019-09-23,8.96,8.97,8.85,8.88,214402.58,8880000.0
2019-09-24,8.87,8.95,8.87,8.93,129151.2,8930000.0
2019-09-25,8.92,8.98,8.87,8.94,163370.56,8940000.0
2019-09-26,8.98,9.0,8.9,8.93,148955.57,8930000.0
2019-09-27,8.93,8.95,8.67,8.78,247339.13,8780000.0
2019-09-30,8.78,8.81,8.72,8.73,131734.78,8730000.0
2019-10-08,8.75,8.87,8.74,8.84,125399.32,8840000.0
2019-10-09,8.86,8.86,8.73,8.81,94109.33,8810000.0
2019-10-10,8.82,8.85,8.76,8.82,111979.84,8820000.0
2019-10-11,8.85,8.9,8.77,8.87,133571.47,8870000.0
2019-10-14,8.9,8.97,8.87,8.92,156311.54,8920000.0
2019-10-15,8.9,8.92,8.76,8.81,190732.91,8810000.0
2019-10-16,8.79,8.85,8.77,8.83,105625.76,8830000.0
2019-10-17,8.81,8.81,8.76,8.78,115307.54,8780000.0
2019-10-18,8.78,8.79,8.55,8.58,283420.6,8580000.0
2019-10-21,8.61,8.64,8.54,8.59,127106.53,8590000.0
2019-10-22,8.55,8.58,8.47,8.53,157097.36,8530000.0
2019-10-23,8.54,8.57,8.51,8.51,93514.87,8510000.0
2019-10-24,8.53,8.53,8.4,8.42,160991.65,8420000.0
2019-10-25,8.42,8.6,8.34,8.58,188593.97,8580000.0
2019-10-28,8.55,8.65,8.53,8.63,215379.16,8630000.0
2019-10-29,8.63,8.63,8.43,8.46,230696.83,8460000.0
2019-10-30,8.43,8.53,8.43,8.49,184803.52,8490000.0
2019-10-31,8.58,8.58,8.35,8.38,283826.95,8380000.0
2019-11-01,8.31,8.52,8.31,8.47,273490.25,8470000.0
2019-11-04,8.47,8.52,8.35,8.44,265723.32,8440000.0
2019-11-05,8.45,8.68,8.44,8.59,342269.17,8590000.0
2019-11-06,8.59,8.66,8.52,8.58,213507.47,8580000.0
2019-11-07,8.6,8.6,8.5,8.54,209346.28,8540000.0
2019-11-08,8.57,8.58,8.43,8.44,212856.99,8440000.0
2019-11-11,8.44,8.44,8.18,8.19,278526.91,8190000.0
2019-11-12,8.23,8.33,8.19,8.3,215510.77,8300000.0
2019-11-13,8.39,8.39,8.23,8.25,196230.34,8250000.0
2019-11-14,8.28,8.32,8.18,8.2,161215.3,8200000.0
2019-11-15,8.19,8.23,8.03,8.04,218658.25,8040000.0
2019-11-18,8.01,8.13,8.0,8.09,153387.61,8090000.0
2019-11-19,8.13,8.26,8.1,8.26,133274.85,8260000.0
2019-11-20,8.26,8.34,8.22,8.26,158128.66,8260000.0
2019-11-21,8.25,8.33,8.2,8.3,103708.15,8300000.0
2019-11-22,8.3,8.34,8.19,8.29,119184.23,8290000.0
2019-11-25,8.28,8.67,8.28,8.63,412476.05,8630000.0
2019-11-26,8.61,8.85,8.59,8.82,645169.96,8820000.0
2019-11-27,8.75,8.8,8.62,8.64,225010.66,8640000.0
2019-11-28,8.66,8.66,8.5,8.56,142823.63,8560000.0
2019-11-29,8.6,8.62,8.44,8.48,179600.33,8480000.0
2019-12-02,8.51,8.61,8.48,8.55,158974.95,8550000.0
2019-12-03,8.55,8.6,8.46,8.5,185456.53,8500000.0
2019-12-04,8.53,8.53,8.37,8.4,162097.98,8400000.0
2019-12-05,8.4,8.44,8.31,8.34,183387.36,8340000.0
2019-12-06,8.35,8.41,8.31,8.41,214808.96,8410000.0
2019-12-09,8.4,8.65,8.38,8.63,260214.78,8630000.0
2019-12-10,8.62,8.73,8.59,8.64,214890.99,8640000.0
2019-12-11,8.68,8.68,8.52,8.55,167434.76,8550000.0
2019-12-12,8.57,8.58,8.49,8.5,96905.75,8500000.0
2019-12-13,8.53,8.65,8.53,8.58,149403.49,8580000.0
2019-12-16,8.61,8.61,8.5,8.59,132831.4,8590000.0
2019-12-17,8.59,8.82,8.54,8.76,309028.24,8760000.0
2019-12-18,8.73,8.8,8.69,8.72,158891.11,8720000.0
2019-12-19,8.71,8.81,8.68,8.79,169580.13,8790000.0
2019-12-20,8.76,8.79,8.71,8.75,144026.1,8750000.0
2019-12-23,8.71,8.82,8.65,8.68,175692.81,8680000.0
2019-12-24,8.66,8.76,8.64,8.75,77779.06,8750000.0
2019-12-25,8.74,8.74,8.62,8.63,89193.98,8630000.0
2019-12-26,8.64,8.81,8.64,8.8,176923.44,8800000.0
2019-12-27,8.8,8.95,8.76,8.9,255611.39,8900000.0
2019-12-30,8.95,9.07,8.86,9.04,289682.13,9040000.0
2019-12-31,9.01,9.08,8.93,8.99,188079.63,8990000.0
2020-01-02,9.05,9.15,8.98,9.02,250099.05,9020000.0
2020-01-03,8.98,9.08,8.94,9.0,197746.15,9000000.0
2020-01-06,9.04,9.3,9.0,9.23,414109.73,9230000.0
2020-01-07,9.13,9.45,9.13,9.36,471368.43,9360000.0
2020-01-08,9.36,9.4,8.94,9.01,479232.96,9010000.0
2020-01-09,9.06,9.1,8.97,9.03,318488.28,9030000.0
2020-01-10,9.03,9.04,8.92,8.99,188913.02,8990000.0
2020-01-13,8.99,9.06,8.86,9.02,226222.38,9020000.0
