cal_date,open,high,low,close,volume,mkt_cap
2016-08-18,16.98,17.15,16.58,16.7,195941.36,8849835.3069
2016-08-19,16.7,16.84,16.62,16.69,107402.66,8844536.0044
2016-08-22,16.65,16.75,16.52,16.67,57461.78,8833937.3992
2016-08-23,16.86,17.21,16.86,16.95,180453.77,8982317.8714
2016-08-24,17.05,17.23,17.02,17.17,216295.84,9098902.5281
2016-08-25,17.17,17.17,16.7,17.01,115886.35,9014113.6869
2016-08-26,17.03,17.2,16.92,17.2,104147.64,9114800.4359
2016-08-29,17.18,17.24,16.95,17.02,77675.21,9019412.9895
2016-08-30,17.08,17.25,16.95,17.01,106289.29,9014113.6869
2016-08-31,17.02,17.09,16.9,17.03,85536.21,9024712.292
2016-09-01,17.04,17.06,16.82,16.9,88630.39,8955821.3585
2016-09-02,16.94,17.16,16.8,17.12,94476.09,9072406.0152
2016-09-05,17.12,17.25,17.12,17.21,82051.13,9120099.7385
2016-09-06,17.25,17.45,17.15,17.39,151059.07,9215487.1849
2016-09-07,17.42,18.0,17.41,17.84,325764.57,9453955.8009
2016-09-08,17.78,17.84,17.63,17.8,79008.0,9432758.5906
2016-09-09,17.8,17.8,17.42,17.49,112397.67,9268480.2107
2016-09-12,17.24,17.24,16.81,17.22,143029.38,9125399.041
2016-09-13,17.12,17.4,16.95,17.08,91436.53,9051208.8049
2016-09-14,16.98,16.98,16.76,16.8,99003.18,8902828.3327
2016-09-19,16.85,17.1,16.85,16.98,115169.38,8998215.7791
2016-09-20,16.99,17.01,16.81,16.82,88976.4,8913426.9379
2016-09-21,16.84,16.91,16.6,16.65,83735.2,8823338.794
2016-09-22,16.75,17.14,16.75,16.94,137139.47,8977018.5688
2016-09-23,16.97,17.09,16.81,16.83,78953.51,8918726.2405
2016-09-26,16.85,16.97,16.67,16.7,103110.57,8849835.3069
2016-09-27,16.67,16.84,16.6,16.76,63048.88,8881631.1224
2016-09-28,16.82,16.82,16.6,16.63,63059.98,8812740.1889
2016-09-29,16.63,16.73,16.61,16.67,72879.41,8833937.3992
2016-09-30,16.62,16.88,16.62,16.85,88774.07,8929324.8456
2016-10-10,16.96,17.24,16.88,17.02,197109.22,9019412.9895
2016-10-11,17.09,17.23,16.87,16.89,117983.69,8950522.0559
2016-10-12,16.85,16.85,16.31,16.45,175661.31,8717352.7425
2016-10-13,16.35,16.48,16.26,16.38,95820.91,8680257.6244
2016-10-14,16.36,16.41,16.23,16.36,105044.83,8669659.0192
2016-10-17,16.36,16.4,16.22,16.24,77142.16,8606067.3883
2016-10-18,16.29,16.43,16.23,16.4,107328.12,8690856.2296
2016-10-19,16.44,16.56,16.34,16.37,84401.36,8674958.3218
2016-10-20,16.44,16.44,16.37,16.41,41009.05,8696155.5321
2016-10-21,16.41,16.55,16.37,16.49,68921.15,8738549.9528
2016-10-24,16.55,17.01,16.48,16.98,206379.76,8998215.7791
2016-10-25,17.0,17.34,16.94,17.13,168720.9,9077705.3178
2016-10-26,17.14,17.19,16.9,17.0,91160.63,9008814.3843
2016-10-27,16.98,17.14,16.87,17.01,80419.61,9014113.6869
2016-10-28,17.1,17.1,16.86,16.88,74764.17,8945222.7534
2016-10-31,16.94,17.05,16.75,17.04,90033.44,9030011.5946
2016-11-01,17.04,17.26,17.0,17.22,89574.3,9125399.041
2016-11-02,17.2,17.2,16.91,16.95,77244.54,8982317.8714
2016-11-03,16.87,17.2,16.86,17.1,69507.0,9061807.4101
2016-11-04,17.12,17.58,17.12,17.37,252333.33,9204888.5797
2016-11-07,17.4,17.75,17.37,17.65,173459.2,9353269.0519
2016-11-08,17.7,17.88,17.55,17.64,183864.31,9347969.7494
2016-11-09,17.6,17.68,17.01,17.27,196804.86,9151895.5539
2016-11-10,17.48,17.92,17.46,17.84,234349.78,9453955.8009
2016-11-11,17.84,18.43,17.71,18.33,334045.14,9713621.6273
2016-11-14,18.2,18.76,18.1,18.44,293379.68,9771913.9557
2016-11-15,18.5,18.66,18.24,18.26,143880.36,9676526.5093
2016-11-16,18.26,18.36,17.93,18.05,121221.21,9565241.1551
2016-11-17,17.99,18.18,17.91,18.12,100820.18,9602336.2731
2016-11-18,18.12,18.23,17.78,17.88,142917.93,9475153.0113
2016-11-21,17.9,18.33,17.88,18.15,167817.5,9618234.1809
2016-11-22,18.22,18.45,18.02,18.08,139640.96,9581139.0628
2016-11-23,18.06,18.42,18.06,18.23,125629.81,9660628.6015
2016-11-24,18.18,18.52,18.05,18.45,185450.02,9777213.2583
2016-11-25,18.42,18.79,18.25,18.69,229289.23,9904396.5202
2016-11-28,18.79,18.82,18.3,18.47,208061.74,9787811.8634
2016-11-29,18.37,18.94,18.32,18.54,206874.19,9824906.9815
2016-11-30,18.46,18.54,17.84,18.14,214139.03,9612934.8783
2016-12-01,18.14,18.79,18.11,18.77,333261.99,9946790.9408
2016-12-02,18.81,19.07,18.51,18.63,223104.88,9872600.7047
2016-12-05,18.27,18.6,17.95,18.31,177689.03,9703023.0221
2016-12-06,18.15,18.46,18.1,18.15,110323.97,9618234.1809
2016-12-07,18.15,18.36,18.0,18.2,128912.95,9644730.6938
2016-12-08,18.28,18.5,18.27,18.39,127541.34,9745417.4428
2016-12-09,18.39,18.54,18.18,18.24,119574.43,9665927.9041
2016-12-12,18.25,18.45,17.85,18.25,247712.09,9671227.2067
2016-12-13,18.11,18.61,17.86,18.52,147822.9,9814308.3763
2016-12-14,18.43,18.66,18.13,18.17,125088.13,9628832.786
2016-12-15,18.1,18.1,17.13,17.23,201147.75,9130698.3436
2016-12-16,17.28,17.63,17.26,17.45,158496.18,9247283.0004
2016-12-19,17.32,17.45,17.04,17.08,114809.57,9051208.8049
2016-12-20,17.14,17.19,16.93,17.08,76694.74,9051208.8049
2016-12-21,17.03,17.28,17.03,17.22,60302.14,9125399.041
2016-12-22,17.2,17.39,17.07,17.33,87010.59,9183691.3694
2016-12-23,17.38,17.38,16.95,17.13,68132.51,9077705.3178
2016-12-26,17.1,17.17,16.83,17.15,65188.65,9088303.923
2016-12-27,17.15,17.2,16.9,17.13,67730.53,9077705.3178
2016-12-28,17.12,17.12,16.78,16.87,104202.97,8939923.4508
2016-12-29,16.82,16.95,16.75,16.8,50247.34,8902828.3327
2016-12-30,16.93,16.98,16.83,16.96,54030.88,8987617.174
2017-01-03,16.95,17.42,16.87,17.39,124965.86,9215487.1849
2017-01-04,17.31,17.4,17.18,17.32,102313.87,9178392.0668
2017-01-05,17.3,17.48,17.25,17.46,80126.19,9252582.3029
2017-01-06,17.45,17.5,17.34,17.44,68916.72,9241983.6978
2017-01-09,17.44,17.62,17.31,17.6,74376.72,9326772.539
2017-01-10,17.61,17.81,17.52,17.73,66241.4,9395663.4726
2017-01-11,17.74,18.08,17.68,17.87,123844.03,9469853.7087
2017-01-12,17.81,17.98,17.66,17.7,75593.48,9379765.5648
2017-01-13,17.7,17.92,17.68,17.87,89173.64,9469853.7087
2017-01-16,17.85,18.23,17.61,18.12,286590.62,9602336.2731
2017-01-17,18.03,18.2,17.94,18.13,72393.16,9607635.5757
2017-01-18,18.13,18.59,18.11,18.41,130878.05,9756016.0479
2017-01-19,18.37,18.98,18.35,18.66,179404.28,9888498.6124
2017-01-20,18.65,19.0,18.63,18.87,104545.82,9999783.9666
2017-01-23,18.88,19.75,18.88,19.19,207949.43,10169361.6491
2017-01-24,19.19,20.16,19.1,19.99,315652.75,10593305.8554
2017-01-25,19.99,20.08,19.55,20.02,192055.27,10609203.7632
2017-01-26,19.9,20.35,19.77,19.93,106939.22,10561510.0399
2017-02-03,19.84,20.55,19.83,20.29,147157.77,10752284.9328
2017-02-06,20.27,20.35,19.51,19.69,275501.82,10434326.7781
2017-02-07,19.65,20.09,19.6,19.78,163405.59,10482020.5013
2017-02-08,19.73,19.92,19.45,19.89,131012.47,10540312.8296
2017-02-09,20.0,21.17,19.99,20.87,376447.1,11059644.4824
2017-02-10,20.85,21.44,20.56,21.08,335362.62,11170929.8365
2017-02-13,20.9,20.99,20.55,20.74,290481.0,10990753.5488
2017-02-14,20.69,21.03,20.62,20.94,149250.96,11096739.6004
2017-02-15,20.98,20.98,20.57,20.67,166903.13,10953658.4308
2017-02-16,20.6,20.74,20.45,20.55,103816.11,10890066.7998
2017-02-17,20.51,20.82,20.38,20.41,162230.19,10815876.5637
2017-02-20,20.42,20.86,20.33,20.56,223042.51,10895366.1024
2017-02-21,20.59,21.14,20.5,20.57,214686.27,10900665.405
2017-02-22,20.58,21.6,20.55,21.43,329682.27,11356405.4268
2017-02-23,21.4,21.52,20.8,21.02,248607.66,11139134.0211
2017-02-24,20.81,20.9,20.05,20.25,261008.85,10731087.7225
2017-02-27,20.21,20.37,20.05,20.33,150029.06,10773482.1431
2017-02-28,20.34,20.69,20.23,20.48,143246.09,10852971.6818
2017-03-01,20.5,21.15,20.5,20.73,222773.65,10985454.2463
2017-03-02,20.86,21.1,20.38,20.88,209794.06,11064943.785
2017-03-03,20.68,20.69,20.25,20.57,123148.01,10900665.405
2017-03-06,20.36,20.64,20.1,20.28,203668.47,10746985.6302
2017-03-07,20.29,20.4,20.21,20.39,83170.97,10805277.9586
2017-03-08,20.26,20.58,20.25,20.45,97469.29,10837073.7741
2017-03-09,20.25,20.36,20.0,20.14,160366.69,10672795.3941
2017-03-10,20.02,20.16,19.96,20.06,92879.06,10630400.9735
2017-03-13,20.12,20.47,20.09,20.41,162493.84,10815876.5637
2017-03-14,20.43,21.18,20.43,21.18,277326.3,11223922.8623
2017-03-15,21.07,22.17,21.06,21.84,385183.52,11573676.8325
2017-03-16,21.89,22.3,21.57,21.87,196255.49,11589574.7403
2017-03-17,21.71,21.96,21.45,21.64,155999.12,11467690.781
2017-03-20,21.84,21.85,21.51,21.66,135639.87,11478289.3861
2017-03-21,21.63,21.92,21.21,21.45,228111.99,11367004.032
2017-03-22,21.26,21.56,21.1,21.39,196918.65,11335208.2165
2017-03-23,21.42,22.02,21.42,21.87,265206.04,11589574.7403
2017-03-24,21.48,21.94,20.96,21.5,386619.22,11393500.5449
2017-03-27,21.39,21.77,21.19,21.29,245030.71,11282215.1907
2017-03-28,21.21,21.34,20.95,21.3,161210.3,11287514.4933
2017-03-29,21.28,21.69,21.21,21.3,124930.94,11287514.4933
2017-03-30,21.24,21.38,20.68,20.89,180334.66,11070243.0875
2017-03-31,20.84,20.89,20.5,20.74,157855.28,10990753.5488
2017-04-05,22.79,22.79,20.81,21.32,1866884.09,11298113.0984
2017-04-06,21.39,21.69,21.18,21.64,697808.1,11467690.781
2017-04-07,21.64,21.7,20.96,21.18,565001.32,11223922.8623
2017-04-10,21.23,22.36,21.19,22.06,853520.45,11690261.4893
2017-04-11,22.22,22.29,21.64,22.08,577326.61,11700860.0944
2017-04-12,21.98,22.09,21.66,21.78,303217.87,11541881.0171
2017-04-13,21.9,22.26,21.8,21.9,299984.21,11605472.648
2017-04-14,22.0,22.06,21.73,21.84,295784.03,11573676.8325
2017-04-17,21.8,21.95,21.53,21.75,277314.36,11525983.1093
2017-04-18,21.86,21.98,21.2,21.21,271630.92,11239820.7701
2017-04-19,21.21,21.31,20.77,21.2,344662.75,11234521.4675
2017-04-20,21.23,21.59,21.15,21.44,237591.83,11361704.7294
2017-04-21,21.44,21.87,21.44,21.78,211686.41,11541881.0171
2017-04-24,21.75,21.79,20.98,21.78,284004.65,11541881.0171
2017-04-25,21.54,21.59,21.26,21.34,230752.13,11308711.7036
2017-04-26,21.49,21.78,21.3,21.52,276092.99,11404099.15
2017-04-27,21.36,21.41,20.81,21.17,271620.34,11218623.5597
2017-04-28,21.1,21.29,21.02,21.2,143591.31,11234521.4675
2017-05-02,21.21,21.21,20.85,20.98,179910.26,11117936.8107
2017-05-03,20.81,21.04,20.81,20.98,126718.31,11117936.8107
2017-05-04,20.98,21.05,20.12,20.43,369736.24,10826475.1689
2017-05-05,20.26,20.29,19.74,20.13,329042.54,10667496.0915
2017-05-08,19.99,20.25,19.65,20.23,317593.59,10720489.1173
2017-05-09,20.06,20.15,19.71,19.9,199719.9,10545612.1322
2017-05-10,19.91,20.11,19.85,19.94,138884.78,10566809.3425
2017-05-11,19.7,20.1,19.53,20.01,290564.86,10603904.4606
2017-05-12,20.02,20.14,19.85,19.96,149964.18,10577407.9477
2017-05-15,20.15,20.56,20.05,20.53,217540.81,10879468.1947
2017-05-16,20.53,20.78,20.36,20.68,198381.33,10958957.7334
2017-05-17,20.86,21.01,20.55,20.61,176104.86,10921862.6153
2017-05-18,20.56,20.85,20.34,20.75,135432.9,10996052.8514
2017-05-19,20.74,20.75,20.45,20.71,93328.29,10974855.6411
2017-05-22,20.69,21.0,20.6,20.95,176419.46,11102038.903
2017-05-23,20.94,21.44,20.82,21.26,244386.32,11266317.283
2017-05-24,21.3,21.3,20.64,20.97,187749.17,11112637.5082
2017-05-25,20.82,21.16,20.79,21.04,149210.77,11149732.6262
2017-05-26,21.04,21.51,20.97,21.14,171078.45,11202725.652
2017-05-31,21.14,21.4,20.74,21.33,265265.74,11303412.401
2017-06-01,21.21,21.56,20.96,21.5,391812.99,11393500.5449
2017-06-02,21.44,21.61,21.35,21.36,168397.06,11319310.3087
2017-06-05,21.29,21.33,21.11,21.28,145217.77,11276915.8881
2017-06-06,21.33,21.39,21.14,21.37,100674.35,11324609.6113
2017-06-07,21.39,21.93,21.39,21.74,231805.53,11520683.8067
2017-06-08,21.75,21.99,21.52,21.9,213500.1,11605472.648
2017-06-09,21.88,22.09,21.77,22.01,240730.82,11663764.9764
2017-06-12,21.94,22.24,21.87,22.07,196255.11,11695560.7919
2017-06-13,22.21,22.3,21.85,22.08,193736.18,11700860.0944
2017-06-14,21.71,21.84,21.08,21.23,468735.9,11250419.3752
2017-06-15,21.18,21.3,21.02,21.18,124372.84,11223922.8623
2017-06-16,21.04,21.16,20.78,20.95,222742.46,11102038.903
2017-06-19,20.86,21.11,20.8,21.08,127266.21,11170929.8365
2017-06-20,21.11,21.18,20.93,21.09,148707.46,11176229.1391
2017-06-21,20.75,20.86,20.46,20.84,200270.31,11043746.5746
2017-06-22,20.79,21.2,20.76,21.0,223148.73,11128535.4159
2017-06-23,21.0,21.29,20.77,21.25,211937.3,11261017.9804
2017-06-26,21.19,21.92,21.15,21.72,371159.76,11510085.2016
2017-06-27,21.66,21.83,21.33,21.58,216721.83,11435894.9655
2017-06-28,21.54,21.86,21.42,21.6,218957.45,11446493.5706
2017-06-29,21.56,22.78,21.56,22.68,526278.43,12018818.2492
2017-06-30,22.55,22.88,22.28,22.73,372641.35,12045314.7621
2017-07-03,22.78,23.07,22.47,22.7,352737.93,12029416.8543
2017-07-04,22.6,22.88,22.34,22.71,278270.97,12034716.1569
2017-07-05,22.5,22.89,22.28,22.69,193989.27,12024117.5518
2017-07-06,22.69,22.7,22.18,22.64,246371.48,11997621.0389
2017-07-07,22.48,23.62,22.4,23.34,459899.24,12368572.2194
2017-07-10,23.03,23.97,23.03,23.33,391692.66,12363272.9168
2017-07-11,23.19,23.88,23.19,23.28,318813.02,12336776.4039
2017-07-12,23.26,23.4,22.6,22.89,218988.02,12130103.6033
2017-07-13,22.91,23.66,22.9,23.04,342908.05,12209593.142
2017-07-14,23.1,23.35,22.9,23.32,180353.98,12357973.6142
2017-07-17,23.35,23.46,22.61,23.26,261547.12,12326177.7988
2017-07-18,23.1,23.75,23.01,23.58,271417.36,12495755.4813
2017-07-19,23.6,24.68,23.6,24.44,583937.22,12951495.5031
2017-07-20,24.4,24.72,24.26,24.4,340876.99,12930298.2928
2017-07-21,24.55,24.66,24.25,24.51,244313.84,12988590.6211
2017-07-24,24.46,24.51,23.87,23.9,331267.33,12665333.1638
2017-07-25,23.83,23.86,23.32,23.74,305427.93,12580544.3225
2017-07-26,24.29,24.37,23.55,23.8,383010.98,12612340.138
2017-07-27,23.86,24.09,23.64,23.91,261796.58,12670632.4664
2017-07-28,23.83,24.01,23.54,23.88,190440.6,12654734.5587
2017-07-31,23.88,24.59,23.66,24.27,319618.25,12861407.3592
2017-08-01,24.3,25.01,24.2,24.81,468914.96,13147569.6985
2017-08-02,24.95,24.97,24.08,24.1,313730.1,12771319.2154
2017-08-03,24.07,24.22,23.25,23.48,447825.3,12442762.4555
2017-08-04,23.48,23.77,23.19,23.29,357557.26,12342075.7065
2017-08-07,23.28,23.76,23.07,23.65,215221.19,12532850.5993
2017-08-08,23.64,24.1,23.5,23.67,167556.51,12543449.2045
2017-08-09,23.92,23.98,23.46,23.66,229638.35,12538149.9019
2017-08-10,23.62,24.5,23.59,24.35,471970.65,12903801.7799
2017-08-11,24.06,24.18,23.36,23.65,413377.57,12532850.5993
2017-08-14,23.64,23.85,23.3,23.63,186490.1,12522251.9942
2017-08-15,23.66,23.7,22.93,23.1,314040.9,12241388.9575
2017-08-16,23.02,23.24,22.84,22.9,185479.14,12135402.9059
2017-08-17,22.99,23.26,22.97,23.1,171333.83,12241388.9575
2017-08-18,22.96,23.18,22.86,23.14,135548.41,12262586.1678
2017-08-21,23.08,23.6,23.04,23.59,228599.58,12501054.7839
2017-08-22,23.72,24.35,23.72,23.81,386926.54,12617639.4406
2017-08-23,23.85,24.14,23.59,23.61,145702.97,12511653.389
2017-08-24,23.82,24.15,23.63,23.8,180725.42,12612340.138
2017-08-25,23.82,24.18,23.72,24.06,242291.99,12750122.0051
2017-08-28,24.2,24.5,24.0,24.25,328514.52,12850808.7541
2017-08-29,24.13,24.31,23.89,24.0,187456.8,12718326.1896
2017-08-30,23.99,24.24,23.83,24.04,274211.4,12739523.3999
2017-08-31,24.06,24.16,23.24,23.48,376825.65,12442762.4555
2017-09-01,23.46,23.68,23.28,23.49,374061.84,12448061.7581
2017-09-04,23.4,23.4,22.88,22.97,439795.6,12172498.024
2017-09-05,23.01,23.29,22.87,23.24,329408.25,12315579.1936
2017-09-06,23.18,23.41,23.06,23.33,195049.17,12363272.9168
2017-09-07,23.4,23.5,23.3,23.38,153633.54,12389769.4297
2017-09-08,23.44,23.64,23.08,23.14,256253.9,12262586.1678
2017-09-11,23.25,23.43,23.08,23.26,240195.21,12326177.7988
2017-09-12,23.3,24.05,23.2,24.02,435368.16,12728924.7948
2017-09-13,23.99,24.97,23.74,24.76,655317.92,13121073.1856
2017-09-14,25.15,26.81,25.15,25.59,752497.64,13560915.2997
2017-09-15,25.5,25.51,24.58,24.77,440671.21,13126372.4882
2017-09-18,24.7,25.16,24.22,24.24,483265.25,12845509.4515
2017-09-19,24.3,24.87,24.29,24.6,393327.95,13036284.3443
2017-09-20,24.53,25.12,24.39,24.83,409610.15,13158168.3037
2017-09-21,25.3,25.76,24.99,25.17,562302.74,13338344.5913
2017-09-22,25.2,25.7,24.8,25.53,269197.82,13529119.4842
2017-09-25,25.23,26.39,25.22,25.73,468209.67,13635105.5358
2017-09-26,25.55,25.7,25.07,25.31,175685.91,13412534.8274
2017-09-27,25.29,25.79,25.2,25.44,221150.51,13481425.761
2017-09-28,25.38,25.58,24.99,25.35,201628.06,13433732.0378
2017-09-29,25.29,25.38,24.62,24.97,270617.16,13232358.5398
2017-10-09,25.38,25.54,24.65,24.74,345665.37,13110474.5804
2017-10-10,25.0,25.19,23.54,24.38,752397.23,12919699.6876
2017-10-11,24.19,24.2,23.85,24.09,343373.32,12766019.9128
2017-10-12,24.08,24.34,24.02,24.29,223009.04,12872005.9644
2017-10-13,24.3,24.4,23.94,24.09,274608.72,12766019.9128
2017-10-16,24.15,24.6,24.15,24.43,302459.49,12946196.2005
2017-10-17,24.5,24.6,24.15,24.2,220324.55,12824312.2412
2017-10-18,24.34,25.0,24.3,24.99,412148.27,13242957.1449
2017-10-19,25.2,25.76,25.2,25.38,461944.67,13449629.9455
2017-10-20,25.13,26.3,25.1,26.25,564991.59,13910669.2699
2017-10-23,26.21,26.47,25.82,26.29,321457.43,13931866.4802
2017-10-24,26.3,26.85,26.11,26.48,373040.2,14032553.2292
2017-10-25,26.45,27.13,26.2,26.67,282403.73,14133239.9782
2017-10-26,26.81,27.01,26.18,26.21,432556.11,13889472.0596
2017-10-27,26.38,26.52,25.74,26.0,448911.33,13778186.7054
2017-10-30,26.06,26.54,25.47,26.06,548808.52,13809982.5209
2017-10-31,25.8,26.18,25.7,26.12,278496.18,13841778.3363
2017-11-01,26.02,26.05,24.97,24.99,693046.44,13242957.1449
2017-11-02,24.95,25.16,24.5,25.1,460419.29,13301249.4733
2017-11-03,24.95,25.2,24.58,25.15,366662.35,13327745.9862
2017-11-06,25.05,25.18,24.71,25.14,417514.46,13322446.6836
2017-11-07,25.19,25.83,25.06,25.24,661862.53,13375439.7094
2017-11-08,25.25,25.6,25.13,25.52,528036.61,13523820.1816
2017-11-09,25.45,25.91,25.36,25.71,367343.49,13624506.9306
2017-11-10,25.68,25.83,24.95,25.0,506177.3,13248256.4475
2017-11-13,24.92,26.5,24.85,26.48,933319.91,14032553.2292
2017-11-14,26.48,27.28,26.26,26.88,975544.78,14244525.3324
2017-11-15,27.14,27.23,26.48,26.75,659708.83,14175634.3988
2017-11-16,27.08,27.79,26.74,27.47,773097.21,14557184.1845
2017-11-17,27.6,29.18,27.6,28.34,1102753.39,15018223.5089
2017-11-20,27.98,28.97,27.59,28.88,658082.02,15304385.8482
2017-11-21,28.87,29.8,28.4,28.49,718892.58,15097713.0476
2017-11-22,28.68,29.8,28.68,29.28,658766.17,15516357.9513
2017-11-23,29.05,29.98,28.53,29.27,682705.49,15511058.6487
2017-11-24,29.4,29.78,28.34,28.79,587115.42,15256692.1249
2017-11-27,29.1,29.85,27.5,27.59,791930.55,14620775.8155
2017-11-28,27.62,30.08,27.2,30.0,644970.45,15897907.737
2017-11-29,30.0,31.91,30.0,31.56,1060535.47,16724598.9393
2017-11-30,31.31,31.86,30.61,31.32,588720.89,16597415.6774
2017-12-01,31.08,31.15,29.51,30.75,686510.16,16295355.4304
2017-12-04,30.6,31.19,30.31,31.16,458502.59,16512626.8362
2017-12-05,30.9,31.92,30.22,31.44,977141.99,16661007.3084
2017-12-06,30.96,30.96,29.3,30.42,716085.47,16120478.4453
2017-12-07,29.85,30.08,29.03,29.39,487867.62,15574650.2797
2017-12-08,29.39,29.62,28.51,29.46,449342.46,15611745.3977
2017-12-11,29.65,30.1,29.35,30.01,450913.11,15903207.0396
2017-12-12,30.12,30.2,29.22,29.37,302934.37,15564051.6745
2017-12-13,29.21,29.21,28.38,29.02,503246.0,15378576.0843
2017-12-14,28.96,29.15,28.58,29.07,290370.95,15405072.5972
2017-12-15,29.08,29.1,27.6,27.93,524848.91,14800952.1031
2017-12-18,27.95,28.66,27.95,28.46,342162.12,15081815.1398
2017-12-19,28.65,29.0,28.21,28.83,315828.25,15277889.3353
2017-12-20,28.8,28.93,28.05,28.55,309230.8,15129508.863
2017-12-21,28.53,29.63,28.24,29.43,440558.07,15595847.49
2017-12-22,29.49,29.69,29.17,29.36,293867.35,15558752.3719
2017-12-25,29.19,30.1,29.17,29.39,448056.1,15574650.2797
2017-12-26,29.33,30.05,28.88,29.97,391547.2,15882009.8293
2017-12-27,30.05,30.11,29.02,29.09,339357.65,15415671.2023
2017-12-28,28.81,29.68,28.51,29.35,403930.63,15553453.0694
2017-12-29,29.4,29.7,29.14,29.33,253658.35,15542854.4642
2018-01-02,29.8,32.1,29.53,31.96,1064145.67,16936571.0425
2018-01-03,32.2,32.72,31.65,31.68,788426.15,16788190.5703
2018-01-04,31.66,32.76,31.66,32.1,531271.02,17010761.2786
2018-01-05,32.29,33.33,32.13,32.65,610325.91,17302222.9204
2018-01-08,33.97,35.5,33.39,33.97,899758.5,18001730.8609
2018-01-09,34.05,34.18,33.15,33.38,524712.68,17689072.0087
2018-01-10,33.5,34.73,33.33,33.71,498450.16,17863948.9938
2018-01-11,32.9,32.9,30.77,31.24,1211713.85,16555021.2568
2018-01-12,31.2,32.15,31.0,31.56,577492.98,16724598.9393
2018-01-15,31.59,31.87,31.03,31.37,492915.92,16623912.1903
2018-01-16,31.55,32.55,31.44,32.04,542249.68,16978965.4631
2018-01-17,32.06,32.76,31.32,31.49,551222.98,16687503.8213
2018-01-18,31.77,32.33,31.3,32.12,529642.91,17021359.8837
2018-01-19,32.2,33.35,32.12,32.54,586422.66,17243930.5921
2018-01-22,32.68,33.15,32.4,32.99,330173.89,17482399.2081
2018-01-23,33.11,33.51,32.75,33.14,355601.0,17561888.7468
2018-01-24,33.14,33.14,32.33,32.51,396217.89,17228032.6843
2018-01-25,32.5,33.9,32.39,33.69,566263.23,17853350.3887
2018-01-26,33.47,35.29,33.33,34.79,522266.38,18436273.6723
2018-01-29,34.78,36.1,34.56,34.97,670976.24,18531661.1188
2018-01-30,34.95,35.14,33.82,34.02,319697.38,18028227.3738
2018-01-31,33.63,34.74,33.46,34.43,378747.74,18245498.7795
2018-02-01,34.65,35.98,34.26,34.95,484714.26,18521062.5136
2018-02-02,34.51,37.1,34.0,36.91,578141.95,19559725.8191
2018-02-05,36.51,36.87,35.81,36.68,657104.63,19437841.8598
2018-02-06,35.57,36.17,34.18,35.03,749002.83,18563456.9342
2018-02-07,35.61,36.49,33.66,34.28,602066.39,18166009.2408
2018-02-08,33.5,33.67,32.05,32.66,550197.33,17307522.223
2018-02-09,31.08,31.29,29.43,30.75,869506.2,16295355.4304
2018-02-12,30.55,31.72,29.89,31.42,441824.02,16650408.7032
2018-02-13,31.8,32.68,31.8,32.01,282387.98,16963067.5554
2018-02-14,31.99,33.0,31.9,32.93,205991.95,17450603.3926
2018-02-22,33.52,34.1,33.32,33.49,324704.25,17747364.3371
2018-02-23,33.65,34.47,33.14,33.69,289395.13,17853350.3887
2018-02-26,34.11,35.5,33.81,35.17,454793.46,18637647.1703
2018-02-27,35.0,35.0,32.79,33.08,621493.51,17530092.9313
2018-02-28,32.2,33.17,32.15,32.52,350130.34,17233331.9869
2018-03-01,32.06,33.39,31.93,33.13,384803.15,17556589.4442
2018-03-02,32.58,32.8,32.03,32.27,334615.98,17100849.4224
2018-03-05,32.4,32.46,30.92,31.66,517567.01,16777591.9651
2018-03-06,31.89,31.97,30.88,31.88,442234.77,16894176.6219
2018-03-07,31.72,32.5,31.5,31.74,368223.72,16819986.3857
2018-03-08,31.75,32.17,31.21,32.09,312625.13,17005461.976
2018-03-09,32.16,32.28,31.5,31.66,319534.38,16777591.9651
2018-03-12,31.93,32.59,31.36,32.49,489254.01,17217434.0792
2018-03-13,32.47,33.1,32.3,32.73,427837.42,17344617.3411
2018-03-14,32.73,34.46,32.54,34.2,694543.24,18123614.8202
2018-03-15,34.16,34.38,33.6,33.87,399060.88,17948737.8351
2018-03-16,33.88,34.4,33.65,34.22,465255.32,18134213.4253
2018-03-19,34.32,34.39,32.7,32.91,495453.35,17440004.7875
2018-03-20,32.4,33.46,32.14,33.08,275058.0,17530092.9313
2018-03-21,33.25,33.56,32.17,32.44,395413.17,17190937.5663
2018-03-22,32.7,32.88,32.16,32.44,330662.9,17190937.5663
2018-03-23,30.5,31.89,30.26,31.57,684490.25,16729898.2419
2018-03-26,31.61,31.82,30.61,31.4,419032.2,16639810.0981
2018-03-27,32.06,32.49,31.4,31.8,445389.2,16851782.2012
2018-03-28,31.3,31.75,30.58,30.82,400698.23,16332450.5485
2018-03-29,31.1,32.8,30.28,32.09,531246.09,17005461.976
2018-03-30,32.05,32.64,31.81,32.17,326345.86,17047856.3966
2018-04-02,32.5,33.45,32.3,32.44,342096.08,17190937.5663
2018-04-03,32.0,33.63,31.9,33.44,520697.49,17720867.8242
2018-04-04,34.0,34.19,32.16,32.37,569405.33,17153842.4482
2018-04-09,33.1,33.77,32.77,33.61,528565.61,17810955.968
2018-04-10,34.11,35.0,33.92,34.69,603791.99,18383280.6466
2018-04-11,34.8,35.13,34.31,34.38,357986.38,18219002.2666
2018-04-12,34.25,34.63,33.57,33.77,316547.51,17895744.8093
