cal_date,open,high,low,close,volume,mkt_cap
2016-08-18,16.19,16.58,16.1,16.35,861908.42,6376163.3224
2016-08-19,16.35,16.42,16.17,16.25,343595.44,6337165.3816
2016-08-22,16.21,16.35,16.04,16.19,362344.08,6313766.6171
2016-08-23,16.15,16.39,16.11,16.26,350336.82,6341065.1757
2016-08-24,16.24,16.42,16.13,16.14,238267.12,6294267.6467
2016-08-25,16.11,16.2,15.88,16.02,359834.35,6247470.1178
2016-08-26,16.05,16.2,15.98,16.01,212512.97,6243570.3237
2016-08-29,16.07,16.31,16.05,16.24,285492.52,6333265.5875
2016-08-30,16.27,16.75,16.26,16.64,465386.85,6489257.3508
2016-08-31,16.65,17.02,16.49,16.7,391170.55,6512656.1153
2016-09-01,16.71,16.83,16.44,16.53,295711.7,6446359.6159
2016-09-02,16.5,16.62,16.36,16.47,209839.5,6422960.8514
2016-09-05,16.38,16.42,16.05,16.19,273627.7,6313766.6171
2016-09-06,16.21,16.31,16.04,16.28,245634.4,6348864.7639
2016-09-07,16.28,16.41,16.21,16.32,194550.83,6364463.9402
2016-09-08,16.32,16.4,16.15,16.2,170525.5,6317666.4112
2016-09-09,16.2,16.3,16.15,16.22,109773.26,6325465.9994
2016-09-12,16.01,16.24,15.92,15.99,225753.07,6235770.7355
2016-09-13,16.01,16.09,15.85,15.86,176641.73,6185073.4125
2016-09-14,15.85,15.9,15.35,15.38,311553.57,5997883.2966
2016-09-19,15.45,15.64,15.37,15.43,168745.73,6017382.267
2016-09-20,15.44,15.46,15.23,15.32,143984.16,5974484.5321
2016-09-21,15.32,15.48,15.28,15.44,135516.62,6021282.0611
2016-09-22,15.49,15.78,15.45,15.71,199808.76,6126576.5013
2016-09-23,15.74,15.8,15.58,15.68,115445.99,6114877.119
2016-09-26,15.58,15.64,15.3,15.32,191117.92,5974484.5321
2016-09-27,15.26,15.48,15.18,15.32,129193.74,5974484.5321
2016-09-28,15.39,15.39,15.24,15.31,62383.16,5970584.738
2016-09-29,15.3,15.63,15.28,15.6,205585.31,6083678.7664
2016-09-30,15.53,15.74,15.5,15.65,126657.98,6103177.7368
2016-10-10,15.68,15.76,15.51,15.67,131871.71,6110977.3249
2016-10-11,15.69,15.74,15.65,15.72,115520.97,6130476.2953
2016-10-12,15.69,15.71,15.53,15.59,144121.2,6079778.9723
2016-10-13,15.6,15.84,15.59,15.68,125385.86,6114877.119
2016-10-14,15.65,15.82,15.61,15.76,91664.67,6146075.4717
2016-10-17,15.83,15.83,15.6,15.6,108071.31,6083678.7664
2016-10-18,15.6,15.73,15.52,15.7,152128.4,6122676.7072
2016-10-19,15.7,15.81,15.68,15.72,132214.66,6130476.2953
2016-10-20,15.75,16.07,15.73,16.05,226190.66,6259169.5
2016-10-21,16.0,16.41,15.99,16.23,256367.81,6329365.7935
2016-10-24,16.45,17.12,16.45,16.6,595436.48,6473658.1745
2016-10-25,16.65,16.86,16.53,16.64,167772.54,6489257.3508
2016-10-26,16.6,16.62,16.32,16.46,209134.49,6419061.0573
2016-10-27,16.44,16.76,16.36,16.71,135226.16,6516555.9094
2016-10-28,16.69,17.37,16.68,16.71,289734.43,6516555.9094
2016-10-31,16.71,16.95,16.51,16.79,141285.71,6547754.262
2016-11-01,16.77,17.13,16.73,16.88,157311.81,6582852.4087
2016-11-02,16.88,17.08,16.74,16.8,159042.27,6551654.0561
2016-11-03,16.77,17.03,16.66,16.95,196543.6,6610150.9673
2016-11-04,16.9,17.29,16.83,16.85,275814.95,6571153.0265
2016-11-07,16.88,16.95,16.57,16.66,193456.95,6497056.9389
2016-11-08,16.69,17.03,16.54,16.92,255907.06,6598451.5851
2016-11-09,16.85,16.95,16.53,16.72,252903.87,6520455.7034
2016-11-10,16.81,17.08,16.77,16.93,161348.09,6602351.3791
2016-11-11,16.93,17.43,16.87,17.26,338086.4,6731044.5838
2016-11-14,17.3,17.95,17.25,17.28,329997.63,6738844.172
2016-11-15,17.3,17.44,17.2,17.26,149749.72,6731044.5838
2016-11-16,17.25,17.32,17.14,17.16,109732.21,6692046.643
2016-11-17,17.16,17.25,17.08,17.17,104735.96,6695946.4371
2016-11-18,17.18,17.2,17.08,17.1,85415.55,6668647.8785
2016-11-21,17.12,17.64,17.05,17.29,204269.77,6742743.966
2016-11-22,17.38,17.81,17.31,17.57,332694.97,6851938.2003
2016-11-23,17.6,18.33,17.57,17.94,559764.41,6996230.5813
2016-11-24,17.9,18.09,17.76,17.8,159656.64,6941633.4642
2016-11-25,17.85,18.35,17.75,18.21,304566.87,7101525.0215
2016-11-28,18.39,18.74,18.14,18.2,492582.23,7097625.2274
2016-11-29,18.08,18.41,17.91,18.06,304387.97,7043028.1103
2016-11-30,18.0,18.0,17.39,17.53,248497.32,6836339.024
2016-12-01,17.6,17.98,17.54,17.8,214113.17,6941633.4642
2016-12-02,17.82,17.98,17.54,17.63,221255.82,6875336.9648
2016-12-05,17.58,17.82,17.39,17.5,184094.06,6824639.6418
2016-12-06,17.51,17.62,17.44,17.55,138617.49,6844138.6122
2016-12-07,17.5,17.66,17.42,17.63,144331.55,6875336.9648
2016-12-08,17.7,18.21,17.64,18.04,218790.22,7035228.5221
2016-12-09,18.05,18.48,17.96,18.32,234012.17,7144422.7564
2016-12-12,18.29,18.4,17.72,17.9,313073.56,6980631.405
2016-12-13,17.86,17.86,17.29,17.63,227191.15,6875336.9648
2016-12-14,17.56,17.83,17.47,17.59,163522.63,6859737.7885
2016-12-15,17.4,17.4,16.68,16.78,390516.99,6543854.4679
2016-12-16,16.78,16.95,16.72,16.78,145919.75,6543854.4679
2016-12-19,16.77,16.95,16.65,16.69,145298.64,6508756.3212
2016-12-20,16.74,16.74,16.12,16.29,321280.99,6352764.5579
2016-12-21,16.33,16.68,16.31,16.62,207390.01,6481457.7626
2016-12-22,16.6,16.83,16.49,16.75,130170.79,6532155.0857
2016-12-23,16.8,16.81,16.39,16.5,130809.53,6434660.2337
2016-12-26,16.52,16.76,16.21,16.71,122200.96,6516555.9094
2016-12-27,16.8,16.8,16.64,16.73,95036.62,6524355.4975
2016-12-28,16.75,16.77,16.5,16.58,96224.14,6465858.5863
2016-12-29,16.58,16.58,16.41,16.45,214278.16,6415161.2632
2016-12-30,16.45,16.65,16.43,16.64,181571.87,6489257.3508
2017-01-03,16.78,17.42,16.75,17.4,288360.99,6785641.7009
2017-01-04,17.38,17.7,17.29,17.51,123286.1,6828539.4358
2017-01-05,17.6,17.68,17.28,17.32,133424.68,6754443.3483
2017-01-06,17.4,17.43,17.11,17.25,84973.77,6727144.7897
2017-01-09,17.26,17.52,17.2,17.51,133283.26,6828539.4358
2017-01-10,17.45,17.55,17.42,17.5,82785.16,6824639.6418
2017-01-11,17.45,17.5,17.19,17.2,76089.12,6707645.8193
2017-01-12,17.22,17.25,16.91,16.91,116152.92,6594551.791
2017-01-13,16.91,17.23,16.9,17.03,105130.37,6641349.3199
2017-01-16,17.18,17.29,16.86,17.17,221486.35,6695946.4371
2017-01-17,17.05,17.5,17.0,17.48,178851.06,6816840.0536
2017-01-18,17.41,17.78,17.38,17.74,154867.24,6918234.6997
2017-01-19,17.75,17.89,17.55,17.57,129863.29,6851938.2003
2017-01-20,17.52,18.02,17.52,17.8,123780.8,6941633.4642
2017-01-23,17.79,17.94,17.6,17.71,102097.12,6906535.3175
2017-01-24,17.66,17.89,17.58,17.86,110056.59,6965032.2287
2017-01-25,17.83,17.9,17.66,17.76,98844.93,6926034.2879
2017-01-26,17.8,17.89,17.65,17.75,93560.76,6922134.4938
2017-02-03,17.75,17.75,17.59,17.61,71819.18,6867537.3766
2017-02-06,17.6,17.64,17.3,17.4,210953.49,6785641.7009
2017-02-07,17.4,17.66,17.32,17.66,133143.29,6887036.347
2017-02-08,17.6,17.71,17.52,17.67,113043.16,6890936.1411
2017-02-09,17.65,17.9,17.55,17.58,183396.57,6855837.9944
2017-02-10,17.65,17.97,17.58,17.83,175639.37,6953332.8464
2017-02-13,17.84,18.43,17.84,18.33,271892.93,7148322.5505
2017-02-14,18.34,18.52,18.06,18.28,176195.49,7128823.5801
2017-02-15,18.3,18.73,18.22,18.31,323746.81,7140522.9623
2017-02-16,18.6,18.66,18.3,18.4,151675.19,7175621.109
2017-02-17,18.43,18.47,18.04,18.11,111902.24,7062527.0807
2017-02-20,18.01,18.96,18.01,18.91,307214.0,7374510.6072
2017-02-21,18.8,18.87,18.6,18.69,155484.31,7288715.1374
2017-02-22,18.69,18.8,18.61,18.78,135560.2,7323813.2841
2017-02-23,18.7,18.8,18.41,18.58,133703.82,7245817.4025
2017-02-24,18.6,18.63,18.42,18.57,77567.45,7241917.6084
2017-02-27,18.57,18.68,18.45,18.5,120112.6,7214619.0499
2017-02-28,18.51,18.94,18.5,18.83,141537.95,7343312.2545
2017-03-01,18.75,18.96,18.65,18.65,120641.56,7273115.9611
2017-03-02,18.72,18.78,18.36,18.37,114256.01,7163921.7268
2017-03-03,18.37,18.37,18.09,18.15,139985.65,7078126.257
2017-03-06,18.15,18.36,18.15,18.3,103294.93,7136623.1682
2017-03-07,18.26,18.36,18.21,18.26,110403.14,7121023.9919
2017-03-08,18.28,18.29,18.09,18.19,113591.49,7093725.4333
2017-03-09,18.15,18.16,17.8,17.96,154511.02,7004030.1695
2017-03-10,17.95,18.1,17.92,18.02,105362.89,7027428.934
2017-03-13,18.0,18.2,17.69,18.11,160340.96,7062527.0807
2017-03-14,18.1,18.47,18.1,18.28,150231.04,7128823.5801
2017-03-15,18.31,18.38,18.14,18.22,79041.96,7105424.8156
2017-03-16,18.3,18.58,18.24,18.36,130372.96,7160021.9327
2017-03-17,18.36,18.4,18.0,18.06,112739.99,7043028.1103
2017-03-20,18.07,18.17,17.78,17.97,111052.11,7007929.9636
2017-03-21,17.98,18.07,17.77,18.03,142825.22,7031328.728
2017-03-22,17.95,17.95,17.51,17.58,226463.19,6855837.9944
2017-03-23,17.58,17.9,17.51,17.88,145551.61,6972831.8168
2017-03-24,17.9,18.23,17.83,18.16,150592.43,7082026.0511
2017-03-27,18.1,18.4,18.06,18.25,189518.41,7117124.1978
2017-03-28,18.26,18.26,18.03,18.09,87915.77,7054727.4925
2017-03-29,18.15,18.17,17.85,17.91,90090.04,6984531.1991
2017-03-30,17.91,18.02,17.83,17.94,73010.04,6996230.5813
2017-03-31,17.95,18.42,17.92,18.42,191876.41,7183420.6972
2017-04-05,18.37,18.41,18.22,18.39,131794.72,7171721.315
2017-04-06,18.37,18.37,18.03,18.14,209961.43,7074226.4629
2017-04-07,18.14,18.22,18.0,18.21,179493.65,7101525.0215
2017-04-10,18.17,18.21,17.93,18.04,131065.17,7035228.5221
2017-04-11,18.02,18.13,17.78,17.95,159552.94,7000130.3754
2017-04-12,17.91,17.94,17.64,17.72,172526.85,6910435.1115
2017-04-13,17.7,17.7,17.41,17.45,216628.52,6805140.6713
2017-04-14,17.48,17.55,17.21,17.26,133028.96,6731044.5838
2017-04-17,17.22,17.22,16.71,16.93,322019.53,6602351.3791
2017-04-18,16.99,17.07,16.64,16.7,337475.65,6512656.1153
2017-04-19,16.61,16.98,16.35,16.92,323376.01,6598451.5851
2017-04-20,16.83,17.02,16.65,16.85,198887.84,6571153.0265
2017-04-21,16.88,17.42,16.82,17.24,241880.92,6723244.9956
2017-04-24,17.2,17.42,17.0,17.25,198144.49,6727144.7897
2017-04-25,17.2,17.53,17.16,17.37,149403.8,6773942.3187
2017-04-26,17.33,17.5,17.19,17.24,177898.93,6723244.9956
2017-04-27,17.1,17.49,17.1,17.37,172812.66,6773942.3187
2017-04-28,17.45,17.7,17.42,17.61,214412.88,6867537.3766
2017-05-02,17.5,17.55,16.88,17.15,241333.78,6688146.8489
2017-05-03,17.06,17.34,16.92,16.99,209334.46,6625750.1436
2017-05-04,16.96,17.08,16.85,16.98,71092.69,6621850.3495
2017-05-05,16.92,16.97,16.53,16.63,173746.81,6485357.5567
2017-05-08,16.63,16.63,16.31,16.58,144740.73,6465858.5863
2017-05-09,16.53,16.83,16.47,16.7,132871.34,6512656.1153
2017-05-10,16.7,17.23,16.66,16.96,174368.06,6614050.7614
2017-05-11,16.9,17.42,16.86,17.3,163200.74,6746643.7601
2017-05-12,17.3,17.9,17.17,17.83,241427.62,6953332.8464
2017-05-15,17.82,18.17,17.78,17.98,206480.79,7011829.7576
2017-05-16,17.89,17.89,17.39,17.65,228590.17,6883136.553
2017-05-17,17.56,17.56,17.28,17.36,185851.03,6770042.5246
2017-05-18,17.26,17.42,17.21,17.37,137390.74,6773942.3187
2017-05-19,17.35,17.43,17.22,17.3,81205.99,6746643.7601
2017-05-22,17.27,17.3,16.98,17.12,131625.98,6676447.4667
2017-05-23,17.06,17.73,17.03,17.68,221170.62,6894835.9352
2017-05-24,17.69,17.83,17.35,17.56,200459.0,6848038.4062
2017-05-25,17.54,18.26,17.45,18.23,462077.96,7109324.6097
2017-05-26,18.25,18.6,18.08,18.15,323668.75,7078126.257
2017-05-31,18.17,18.46,18.0,18.45,224549.56,7195120.0794
2017-06-01,18.36,18.45,18.24,18.34,150352.68,7152222.3446
2017-06-02,18.3,18.48,17.95,18.04,225497.76,7035228.5221
2017-06-05,18.03,18.07,17.61,17.79,178391.27,6937733.6701
2017-06-06,17.73,17.98,17.65,17.96,156175.8,7004030.1695
2017-06-07,17.91,18.26,17.91,18.1,221812.44,7058627.2866
2017-06-08,18.09,18.09,17.78,17.98,226416.74,7011829.7576
2017-06-09,17.99,18.27,17.91,18.07,232267.43,7046927.9044
2017-06-12,18.08,18.27,17.97,18.22,157810.6,7105424.8156
2017-06-13,18.16,18.35,18.06,18.26,162822.33,7121023.9919
2017-06-14,18.21,18.23,17.78,17.91,202939.46,6984531.1991
2017-06-15,17.86,18.03,17.76,17.83,151920.37,6953332.8464
2017-06-16,17.82,17.84,17.59,17.63,135765.37,6875336.9648
2017-06-19,17.63,17.83,17.54,17.71,143727.47,6906535.3175
2017-06-20,17.74,17.76,17.45,17.55,204094.69,6844138.6122
2017-06-21,17.59,17.7,17.46,17.69,159041.81,6898735.7293
2017-06-22,17.66,18.26,17.63,17.83,435745.51,6953332.8464
2017-06-23,17.91,18.18,17.76,18.18,298718.72,7089825.6393
2017-06-26,18.18,18.67,18.15,18.41,408365.75,7179520.9031
2017-06-27,18.36,19.08,18.26,18.94,365822.43,7386209.9894
2017-06-28,18.9,20.18,18.81,19.65,503529.56,7663095.3692
2017-06-29,19.52,19.93,19.5,19.8,252829.57,7721592.2804
2017-06-30,19.48,19.48,19.15,19.3,354020.0,7526602.5763
2017-07-03,19.24,19.52,19.15,19.35,189195.21,7546101.5467
2017-07-04,19.33,19.33,18.88,19.12,234650.13,7456406.2829
2017-07-05,19.07,20.05,19.02,20.02,308836.38,7807387.7502
2017-07-06,19.89,20.04,19.56,20.02,210436.63,7807387.7502
2017-07-07,19.85,19.93,19.66,19.87,156481.8,7748890.8389
2017-07-10,19.8,19.83,19.19,19.28,200258.35,7518802.9882
2017-07-11,14.64,15.32,14.53,15.19,432855.29,7700923.3713
2017-07-12,15.1,15.62,14.98,15.05,461621.45,7629947.119
2017-07-13,15.07,15.75,15.05,15.7,368324.52,7959479.7189
2017-07-14,15.62,16.08,15.45,15.96,327981.84,8091292.7588
2017-07-17,15.87,16.89,15.66,16.4,556656.01,8314360.9802
2017-07-18,16.2,16.48,15.79,16.36,509680.88,8294082.051
2017-07-19,16.18,16.51,16.13,16.35,306179.85,8289012.3187
2017-07-20,16.28,16.33,15.83,16.2,347240.53,8212966.3341
2017-07-21,16.1,16.15,15.85,15.96,240540.49,8091292.7588
2017-07-24,15.91,16.2,15.74,16.08,327783.32,8152129.5464
2017-07-25,16.03,16.32,15.85,15.9,298154.72,8060874.365
2017-07-26,15.85,16.08,15.6,15.65,246490.22,7934131.0573
2017-07-27,15.71,15.8,15.53,15.78,183368.43,8000037.5773
2017-07-28,15.72,15.97,15.64,15.92,152224.43,8071013.8296
2017-07-31,15.85,15.95,15.6,15.81,260479.44,8015246.7742
2017-08-01,15.72,16.2,15.65,16.13,321836.42,8177478.208
2017-08-02,16.05,16.46,16.02,16.16,304773.89,8192687.4049
2017-08-03,16.12,16.12,15.68,15.75,339180.77,7984828.3804
2017-08-04,15.71,15.77,15.29,15.3,313788.79,7756690.4267
2017-08-07,15.21,15.3,15.07,15.27,230440.32,7741481.2297
2017-08-08,15.29,15.46,15.09,15.16,204710.16,7685714.1744
2017-08-09,15.17,15.43,15.08,15.2,190161.06,7705993.1036
2017-08-10,15.22,15.51,15.2,15.36,185660.29,7787108.8205
2017-08-11,15.3,15.31,15.01,15.04,169755.12,7624877.3867
2017-08-14,14.98,15.19,14.98,15.12,137128.78,7665435.2452
2017-08-15,15.12,15.55,15.12,15.38,245374.83,7797248.2851
2017-08-16,15.37,15.4,15.12,15.33,156780.68,7771899.6236
2017-08-17,15.29,15.32,15.17,15.3,106517.25,7756690.4267
2017-08-18,15.27,15.5,15.23,15.44,251529.65,7827666.6789
2017-08-21,15.4,15.49,15.28,15.36,127959.9,7787108.8205
2017-08-22,15.38,15.47,15.28,15.41,178210.28,7812457.482
2017-08-23,15.44,16.09,15.39,16.0,477270.56,8111571.688
2017-08-24,15.92,16.26,15.85,15.96,367568.16,8091292.7588
2017-08-25,15.97,16.3,15.92,16.23,396637.4,8228175.531
2017-08-28,16.27,16.55,16.16,16.31,291648.31,8268733.3895
2017-08-29,16.33,16.33,16.02,16.17,217943.4,8197757.1372
2017-08-30,16.12,16.29,15.88,15.95,223409.75,8086223.0265
2017-08-31,15.93,16.02,15.75,15.91,151881.3,8065944.0973
2017-09-01,15.86,16.11,15.85,16.03,281440.17,8126780.8849
2017-09-04,15.97,16.49,15.87,16.45,328522.23,8339709.6417
2017-09-05,16.45,16.6,16.2,16.25,217629.24,8238314.9956
2017-09-06,16.27,16.27,15.98,16.06,193859.57,8141990.0818
2017-09-07,16.06,16.19,15.94,15.95,169224.72,8086223.0265
2017-09-08,15.95,16.1,15.93,16.08,144941.58,8152129.5464
2017-09-11,16.07,16.09,15.9,15.96,202701.94,8091292.7588
2017-09-12,15.94,15.99,15.7,15.9,266775.6,8060874.365
2017-09-13,15.88,15.88,15.66,15.84,170542.81,8030455.9711
2017-09-14,15.84,16.08,15.78,15.99,203634.41,8106501.9557
2017-09-15,16.0,16.02,15.86,15.89,119778.89,8055804.6326
2017-09-18,15.85,15.95,15.79,15.81,183531.82,8015246.7742
2017-09-19,15.84,15.94,15.79,15.94,150500.87,8081153.2942
2017-09-20,15.92,16.22,15.9,16.19,277230.02,8207896.6018
2017-09-21,16.19,16.28,16.13,16.2,189680.47,8212966.3341
2017-09-22,16.16,16.55,16.15,16.28,201425.77,8253524.1925
2017-09-25,16.15,16.42,15.96,16.3,189163.73,8263663.6572
2017-09-26,16.2,16.27,16.07,16.1,100641.73,8162269.0111
2017-09-27,16.09,16.11,15.81,15.88,149432.01,8050734.9003
2017-09-28,15.87,15.91,15.68,15.7,140244.68,7959479.7189
2017-09-29,15.69,15.82,15.67,15.78,90829.62,8000037.5773
2017-10-09,16.2,16.37,16.02,16.09,267080.82,8157199.2787
2017-10-10,16.1,16.3,16.03,16.3,198197.32,8263663.6572
2017-10-11,16.25,16.35,16.15,16.29,140069.31,8258593.9248
2017-10-12,16.25,16.36,16.11,16.2,132200.96,8212966.3341
2017-10-13,16.19,16.35,16.11,16.2,138486.92,8212966.3341
2017-10-16,16.2,16.66,16.18,16.66,398935.5,8446174.0201
2017-10-17,16.63,16.93,16.55,16.74,255637.24,8486731.8786
2017-10-18,16.75,16.88,16.53,16.87,211285.05,8552638.3985
2017-10-19,16.82,16.84,16.57,16.63,162583.08,8430964.8232
2017-10-20,16.55,16.55,16.26,16.42,150047.76,8324500.4448
2017-10-23,16.43,16.44,16.17,16.19,173334.43,8207896.6018
2017-10-24,16.18,16.45,16.16,16.42,181535.03,8324500.4448
2017-10-25,16.4,16.46,16.28,16.45,112097.11,8339709.6417
2017-10-26,16.4,16.49,16.23,16.43,170731.59,8329570.1771
2017-10-27,16.44,17.37,16.43,17.3,578855.22,8770636.8877
2017-10-30,17.28,17.5,17.07,17.34,369888.08,8790915.8169
2017-10-31,17.34,17.4,16.96,17.15,226848.86,8694590.9031
2017-11-01,17.09,17.13,16.77,16.85,228917.13,8542498.9339
2017-11-02,16.82,17.13,16.59,17.12,255692.76,8679381.7062
2017-11-03,17.02,17.16,16.62,16.83,222254.82,8532359.4693
2017-11-06,16.76,16.81,16.41,16.72,206805.85,8476592.414
2017-11-07,16.65,17.21,16.63,17.19,328524.95,8714869.8323
2017-11-08,17.05,17.39,16.97,17.06,249901.79,8648963.3123
2017-11-09,17.01,17.17,16.93,17.02,160691.44,8628684.3831
2017-11-10,17.02,17.02,16.67,16.9,236199.79,8567847.5955
2017-11-13,16.85,17.67,16.83,17.32,404383.38,8780776.3523
2017-11-14,17.36,17.41,17.02,17.27,239772.67,8755427.6907
2017-11-15,17.21,17.67,17.16,17.58,315282.03,8912589.3922
2017-11-16,17.5,17.56,17.27,17.44,269913.79,8841613.1399
2017-11-17,17.43,17.95,17.38,17.9,473014.28,9074820.826
2017-11-20,17.7,18.6,17.67,18.58,549171.44,9419562.6227
2017-11-21,18.48,18.96,18.37,18.65,360579.0,9455050.7488
2017-11-22,18.64,19.23,18.32,18.56,360346.22,9409423.1581
2017-11-23,18.54,19.07,17.91,18.02,416947.88,9135657.6136
2017-11-24,18.14,18.88,17.86,18.83,302962.24,9546305.9303
2017-11-27,18.54,18.68,17.89,18.2,336809.3,9226912.7951
2017-11-28,18.0,18.17,17.71,17.91,180511.76,9079890.5583
2017-11-29,17.92,18.49,17.87,18.48,236103.65,9368865.2996
2017-11-30,18.32,18.8,18.07,18.38,249922.27,9318167.9766
2017-12-01,18.26,18.28,17.53,17.62,300831.2,8932868.3214
2017-12-04,17.62,17.94,17.35,17.58,288876.92,8912589.3922
2017-12-05,17.58,17.89,17.43,17.75,257229.56,8998774.8414
2017-12-06,17.62,17.89,17.43,17.82,192959.55,9034262.9675
2017-12-07,17.75,17.83,17.13,17.2,220803.83,8719939.5646
2017-12-08,17.19,17.3,17.0,17.25,196302.19,8745288.2261
2017-12-11,17.28,17.54,17.08,17.38,224666.2,8811194.7461
2017-12-12,17.33,17.55,17.15,17.16,139135.02,8699660.6354
2017-12-13,17.11,17.3,17.06,17.2,168094.63,8719939.5646
2017-12-14,17.25,17.36,17.1,17.19,160699.27,8714869.8323
2017-12-15,17.1,17.17,16.88,17.11,214631.04,8674311.9739
2017-12-18,17.05,17.34,17.01,17.28,191877.35,8760497.423
2017-12-19,17.28,17.77,17.28,17.67,291391.69,8958216.9829
2017-12-20,17.59,17.73,17.46,17.65,204542.23,8948077.5183
2017-12-21,17.6,17.97,17.58,17.79,241486.91,9019053.7706
2017-12-22,17.74,18.07,17.67,17.81,134979.98,9029193.2352
2017-12-25,17.81,18.2,17.7,17.88,199925.92,9064681.3613
2017-12-26,17.77,18.16,17.77,18.15,200417.31,9201564.1336
2017-12-27,18.13,18.29,17.7,17.92,175996.06,9084960.2906
2017-12-28,17.92,18.06,17.68,17.83,153046.33,9039332.6998
2017-12-29,17.77,17.95,17.7,17.81,123264.88,9029193.2352
2018-01-02,17.81,18.57,17.73,18.5,259650.51,9379004.7643
2018-01-03,18.46,18.56,18.3,18.38,142517.58,9318167.9766
2018-01-04,18.3,18.44,18.11,18.39,117548.84,9323237.7089
2018-01-05,18.32,18.36,18.15,18.17,162510.51,9211703.5982
2018-01-08,18.24,18.24,17.56,17.76,403008.29,9003844.5737
2018-01-09,17.76,17.89,17.51,17.71,282313.58,8978495.9122
2018-01-10,17.69,18.12,17.69,18.03,282090.96,9140727.3459
2018-01-11,18.0,18.47,17.93,18.28,224985.07,9267470.6535
2018-01-12,18.29,18.57,18.13,18.51,243689.82,9384074.4966
2018-01-15,18.37,19.46,18.37,19.17,502407.32,9718676.8287
2018-01-16,19.1,19.51,18.9,19.51,269147.48,9891047.7271
2018-01-17,19.51,20.5,19.41,19.8,398403.85,10038069.9639
2018-01-18,19.88,20.1,19.61,20.0,240736.15,10139464.61
2018-01-19,20.2,20.62,19.94,19.98,399409.37,10129325.1454
2018-01-22,19.88,20.25,19.68,19.81,252280.12,10043139.6962
2018-01-23,20.0,20.66,19.96,20.66,326641.86,10474066.9421
2018-01-24,20.46,20.96,20.15,20.2,277346.47,10240859.2561
2018-01-25,20.21,20.23,19.6,19.97,242960.68,10124255.4131
2018-01-26,19.95,20.47,19.77,19.79,253628.05,10033000.2316
2018-01-29,19.9,19.98,19.31,19.5,301553.45,9885977.9948
2018-01-30,19.53,19.68,19.16,19.22,179526.58,9744025.4902
2018-01-31,19.34,20.1,19.1,20.05,300365.24,10164813.2715
2018-02-01,20.11,20.44,19.8,20.15,269247.67,10215510.5946
2018-02-02,19.79,20.23,19.38,20.08,219913.02,10180022.4684
2018-02-05,20.25,21.87,20.21,21.62,538111.8,10960761.2434
2018-02-06,21.26,21.77,21.01,21.47,405185.59,10884715.2588
2018-02-07,21.47,22.3,20.0,20.17,545125.8,10225650.0592
2018-02-08,20.0,20.7,19.5,19.99,423695.53,10134394.8777
2018-02-09,19.35,19.74,18.26,18.84,466027.71,9551375.6626
2018-02-12,18.81,19.31,18.66,19.26,324621.29,9764304.4194
2018-02-13,19.55,20.3,19.5,20.05,318761.79,10164813.2715
2018-02-14,20.05,20.08,19.72,19.91,128364.9,10093837.0193
2018-02-22,20.2,20.83,20.2,20.68,186826.25,10484206.4067
2018-02-23,20.6,21.11,20.51,20.68,168539.29,10484206.4067
2018-02-26,20.65,21.18,20.6,20.99,200113.21,10641368.1082
2018-02-27,21.0,21.27,20.13,20.16,227059.25,10220580.3269
2018-02-28,20.01,20.5,19.5,20.28,253653.44,10281417.1145
2018-03-01,20.1,20.78,19.96,20.64,172693.83,10463927.4775
2018-03-02,20.39,20.48,19.81,20.21,205384.82,10245928.9884
2018-03-05,20.1,20.33,19.62,19.7,183884.03,9987372.6409
2018-03-06,19.78,19.97,19.32,19.89,199043.0,10083697.5546
2018-03-07,19.99,20.77,19.99,20.48,365708.46,10382811.7606
2018-03-08,20.22,20.59,19.85,20.58,225975.98,10433509.0837
2018-03-09,20.55,20.66,20.26,20.28,198692.95,10281417.1145
2018-03-12,20.3,20.4,19.81,19.93,362393.42,10103976.4839
2018-03-13,19.9,20.17,19.82,19.92,189064.56,10098906.7516
2018-03-14,19.81,19.85,19.65,19.7,131102.7,9987372.6409
2018-03-15,19.58,19.9,19.58,19.71,113662.14,9992442.3732
2018-03-16,19.72,19.78,19.58,19.67,135537.39,9972163.4439
2018-03-19,19.48,19.86,19.43,19.86,147892.4,10068488.3577
2018-03-20,19.71,20.06,19.62,19.86,145055.73,10068488.3577
2018-03-21,19.9,20.25,19.9,20.11,219652.41,10195231.6654
2018-03-22,20.02,20.12,19.6,19.64,140382.64,9956954.247
2018-03-23,19.05,19.42,18.68,19.42,293357.05,9845420.1363
2018-03-26,19.08,19.13,18.35,18.77,298951.68,9515887.5365
2018-03-27,18.98,19.06,17.94,18.15,465178.15,9201564.1336
2018-03-28,18.0,18.57,17.9,18.38,226309.21,9318167.9766
2018-03-29,18.38,19.7,17.99,19.35,405312.56,9809932.0102
2018-03-30,19.54,19.54,18.97,19.03,168870.92,9647700.5764
2018-04-02,18.96,19.56,18.91,19.06,157333.82,9662909.7733
2018-04-03,18.9,18.96,18.52,18.7,141237.87,9480399.4104
2018-04-04,18.71,18.9,18.56,18.64,104789.27,9449981.0165
2018-04-09,18.54,18.55,18.13,18.25,176044.51,9252261.4566
2018-04-10,18.28,19.16,18.27,19.12,237591.22,9693328.1672
2018-04-11,19.15,19.68,19.0,19.41,303052.41,9840350.404
2018-04-12,19.43,19.54,19.01,19.12,117454.95,9693328.1672
