cal_date,open,high,low,close,volume,mkt_cap
2016-08-19,8.93,9.07,8.93,9.02,160358.16,3606754.5888
2016-08-22,9.02,9.04,8.81,8.82,190617.57,3526782.2032
2016-08-23,8.82,8.88,8.77,8.86,151636.46,3542776.6803
2016-08-24,8.83,8.91,8.81,8.88,105436.04,3550773.9189
2016-08-25,8.86,8.88,8.73,8.88,162926.87,3550773.9189
2016-08-26,8.86,8.96,8.82,8.86,167108.47,3542776.6803
2016-08-29,8.95,8.97,8.87,8.9,127526.48,3558771.1574
2016-08-30,8.89,8.95,8.84,8.87,129351.77,3546775.2996
2016-08-31,8.9,8.95,8.83,8.86,142578.21,3542776.6803
2016-09-01,8.89,8.9,8.74,8.75,173132.95,3498791.8683
2016-09-02,8.74,8.79,8.58,8.6,219778.69,3438812.5791
2016-09-05,8.61,8.95,8.61,8.86,220350.3,3542776.6803
2016-09-06,8.83,9.1,8.74,9.08,314592.59,3630746.3044
2016-09-07,9.1,9.38,9.05,9.16,361633.45,3662735.2586
2016-09-08,9.15,9.27,9.06,9.1,193319.61,3638743.543
2016-09-09,9.1,9.23,9.1,9.11,147244.92,3642742.1623
2016-09-12,8.92,8.99,8.77,8.81,223128.31,3522783.5839
2016-09-13,8.82,8.88,8.77,8.86,94489.1,3542776.6803
2016-09-14,8.83,8.91,8.75,8.86,109412.5,3542776.6803
2016-09-19,8.89,9.07,8.87,8.9,128306.83,3558771.1574
2016-09-20,8.9,8.93,8.76,8.85,140908.47,3538778.061
2016-09-21,8.82,9.03,8.82,8.99,136418.67,3594758.7309
2016-09-22,9.05,9.28,9.02,9.02,236023.69,3606754.5888
2016-09-23,9.05,9.13,9.02,9.06,140597.81,3622749.0659
2016-09-26,9.06,9.16,8.93,8.93,177869.2,3570767.0153
2016-09-27,8.98,9.04,8.83,9.04,145681.63,3614751.8273
2016-09-28,9.05,9.08,8.91,8.93,107268.45,3570767.0153
2016-09-29,8.93,9.02,8.88,8.95,115723.04,3578764.2538
2016-09-30,8.95,9.24,8.92,9.21,235885.78,3682728.355
2016-10-10,9.4,9.49,9.23,9.31,293665.11,3722714.5478
2016-10-11,9.31,9.36,9.2,9.33,200730.49,3730711.7864
2016-10-12,9.28,9.29,9.14,9.18,155182.88,3670732.4972
2016-10-13,9.18,9.27,9.14,9.16,118899.17,3662735.2586
2016-10-14,9.16,9.3,9.16,9.3,188034.42,3718715.9285
2016-10-17,9.33,9.39,9.13,9.16,174554.37,3662735.2586
2016-10-18,9.16,9.28,9.12,9.27,169860.7,3706720.0707
2016-10-19,9.27,9.31,9.21,9.25,130978.41,3698722.8322
2016-10-20,9.18,9.2,9.08,9.11,113448.21,3642742.1623
2016-10-21,9.11,9.2,9.04,9.14,147347.15,3654738.0201
2016-10-24,9.18,9.35,9.1,9.33,237360.97,3730711.7864
2016-10-25,9.4,9.91,9.4,9.89,801696.22,3954634.4659
2016-10-26,9.8,9.96,9.67,9.87,432056.97,3946637.2274
2016-10-27,9.88,9.94,9.72,9.89,244677.75,3954634.4659
2016-10-28,9.93,9.98,9.51,9.53,346362.17,3810684.1719
2016-10-31,9.52,9.69,9.5,9.55,204078.71,3818681.4105
2016-11-01,9.57,9.72,9.53,9.7,196184.97,3878660.6997
2016-11-02,9.67,9.94,9.62,9.84,375394.28,3934641.3696
2016-11-03,9.81,10.19,9.76,10.09,430928.41,4034606.8515
2016-11-04,10.05,10.25,9.95,10.15,364369.27,4058598.5672
2016-11-07,10.23,10.29,10.04,10.1,282761.32,4038605.4708
2016-11-08,10.17,10.25,10.04,10.17,229112.98,4066595.8057
2016-11-09,10.17,10.24,9.87,10.02,320868.97,4006616.5166
2016-11-10,10.14,10.52,10.1,10.48,597100.84,4190553.0033
2016-11-11,10.55,10.56,10.35,10.44,371511.75,4174558.5262
2016-11-14,10.45,10.57,10.24,10.5,419111.22,4198550.2419
2016-11-15,10.4,10.46,10.23,10.25,290229.28,4098584.76
2016-11-16,10.25,10.34,10.05,10.09,349532.98,4034606.8515
2016-11-17,10.14,10.25,10.05,10.17,214768.57,4066595.8057
2016-11-18,10.2,10.23,9.96,9.97,261987.19,3986623.4202
2016-11-21,9.96,10.09,9.88,10.05,222450.14,4018612.3744
2016-11-22,10.11,10.29,10.06,10.24,234215.64,4094586.1407
2016-11-23,10.25,10.3,10.05,10.07,189905.48,4026609.6129
2016-11-24,10.06,10.08,9.93,9.96,259126.28,3982624.8009
2016-11-25,9.91,10.04,9.88,10.04,209955.75,4014613.7551
2016-11-28,10.13,10.28,10.04,10.22,345561.2,4086588.9021
2016-11-29,10.2,10.35,10.14,10.17,365715.43,4066595.8057
2016-11-30,10.15,10.25,10.06,10.2,255095.26,4078591.6636
2016-12-01,10.27,11.21,10.24,11.07,1107915.42,4426471.5407
2016-12-02,11.0,11.58,10.95,11.14,1041582.92,4454461.8757
2016-12-05,10.98,11.48,10.88,11.03,622432.9,4410477.0636
2016-12-06,11.03,11.38,10.97,11.12,423196.3,4446464.6371
2016-12-07,11.2,11.23,10.96,11.1,384682.21,4438467.3986
2016-12-08,11.08,11.18,10.75,10.84,419248.84,4334503.2974
2016-12-09,10.79,10.86,10.66,10.76,283621.9,4302514.3431
2016-12-12,10.76,10.86,10.06,10.06,532286.78,4022610.9937
2016-12-13,10.06,10.23,9.98,10.15,295784.47,4058598.5672
2016-12-14,10.2,10.42,10.15,10.21,277117.59,4082590.2828
2016-12-15,10.2,10.25,10.02,10.08,283678.46,4030608.2322
2016-12-16,10.15,10.22,10.04,10.08,188004.95,4030608.2322
2016-12-19,10.14,10.14,9.92,10.08,139712.34,4030608.2322
2016-12-20,10.03,10.08,9.89,9.9,171369.94,3958633.0852
2016-12-21,9.95,10.18,9.95,10.18,215470.44,4070594.425
2016-12-22,10.27,10.34,10.11,10.28,194962.81,4110580.6178
2016-12-23,10.31,10.31,10.13,10.13,132002.06,4050601.3286
2016-12-26,10.14,10.17,9.81,9.99,233319.48,3994620.6587
2016-12-27,9.99,10.14,9.92,10.1,152256.08,4038605.4708
2016-12-28,10.11,10.2,10.06,10.11,104874.01,4042604.0901
2016-12-29,10.09,10.16,10.01,10.12,110166.83,4046602.7093
2016-12-30,10.14,10.16,9.91,9.96,169161.13,3982624.8009
2017-01-03,9.96,10.1,9.95,9.97,129824.97,3986623.4202
2017-01-04,10.02,10.3,10.02,10.3,278103.72,4118577.8563
2017-01-05,10.3,10.34,10.22,10.33,200137.55,4130573.7142
2017-01-06,10.35,10.45,10.16,10.29,182181.73,4114579.2371
2017-01-09,10.27,10.42,10.21,10.41,173525.9,4162562.6684
2017-01-10,10.38,10.62,10.35,10.57,275442.05,4226540.5768
2017-01-11,10.59,10.65,10.47,10.51,202242.61,4202548.8612
2017-01-12,10.52,10.67,10.25,10.29,172969.59,4114579.2371
2017-01-13,10.29,10.49,10.24,10.48,167280.24,4190553.0033
2017-01-16,10.48,10.52,10.03,10.34,229744.85,4134572.3335
2017-01-17,10.31,10.36,10.09,10.22,196078.81,4086588.9021
2017-01-18,10.32,10.48,10.29,10.46,251179.65,4182555.7648
2017-01-19,10.42,10.85,10.42,10.75,385466.93,4298515.7239
2017-01-20,10.72,10.94,10.61,10.75,239398.01,4298515.7239
2017-01-23,10.75,11.02,10.75,10.95,226711.72,4378488.1094
2017-01-24,11.0,11.18,10.95,11.09,301769.57,4434468.7793
2017-01-25,11.2,11.25,11.02,11.15,217790.76,4458460.495
2017-01-26,11.15,11.2,11.03,11.11,134493.61,4442466.0179
2017-02-03,11.11,11.13,10.93,11.11,148604.53,4442466.0179
2017-02-06,11.13,11.24,11.07,11.17,145885.66,4466457.7335
2017-02-07,11.26,11.58,11.23,11.57,422682.45,4626402.5046
2017-02-08,11.62,11.65,11.35,11.64,284609.36,4654392.8396
2017-02-09,11.54,11.87,11.54,11.6,248831.83,4638398.3625
2017-02-10,11.56,11.95,11.51,11.76,338768.63,4702376.2709
2017-02-13,11.76,11.97,11.68,11.89,287632.57,4754358.3215
2017-02-14,11.89,11.89,11.55,11.72,335249.17,4686381.7938
2017-02-15,11.74,11.74,11.5,11.56,201957.13,4622403.8854
2017-02-16,11.59,11.81,11.48,11.67,224155.29,4666388.6974
2017-02-17,11.65,11.72,11.26,11.3,243035.38,4518439.7841
2017-02-20,11.35,11.47,11.29,11.45,296483.99,4578419.0733
2017-02-21,11.45,11.61,11.4,11.48,194352.79,4590414.9311
2017-02-22,11.48,11.64,11.4,11.62,277045.53,4646395.601
2017-02-23,11.68,11.68,11.31,11.43,286500.03,4570421.8348
2017-02-24,11.38,11.38,11.12,11.21,296343.82,4482452.2106
2017-02-27,11.2,11.3,11.11,11.19,193532.34,4474454.9721
2017-02-28,11.19,11.32,11.17,11.27,150704.96,4506443.9263
2017-03-01,11.26,11.54,11.26,11.49,299736.2,4594413.5504
2017-03-02,11.51,11.56,11.33,11.37,165203.28,4546430.1191
2017-03-03,11.49,11.62,11.39,11.5,326368.42,4598412.1697
2017-03-06,11.5,11.7,11.5,11.63,289269.33,4650394.2203
2017-03-07,11.63,11.65,11.4,11.62,221786.47,4646395.601
2017-03-08,11.58,11.63,11.49,11.55,141320.67,4618405.2661
2017-03-09,11.5,11.51,11.13,11.16,296766.04,4462459.1142
2017-03-10,11.19,11.23,10.96,11.12,258624.51,4446464.6371
2017-03-13,11.16,11.33,11.01,11.29,243739.02,4514441.1649
2017-03-14,11.4,11.47,11.35,11.42,192965.22,4566423.2155
2017-03-15,11.39,11.5,11.3,11.46,171489.51,4582417.6926
2017-03-16,11.47,11.62,11.37,11.51,166757.49,4602410.789
2017-03-17,11.56,11.58,11.33,11.33,167884.14,4530435.642
2017-03-20,11.42,11.6,11.42,11.59,266990.17,4634399.7432
2017-03-21,11.57,11.69,11.48,11.68,281128.21,4670387.3167
2017-03-22,11.59,11.76,11.52,11.54,233893.72,4614406.6468
2017-03-23,11.56,11.63,11.2,11.3,350523.39,4518439.7841
2017-03-24,11.28,11.34,11.18,11.28,344513.24,4510442.5456
2017-03-27,11.2,11.41,11.2,11.26,233737.04,4502445.307
2017-03-28,11.26,11.38,11.23,11.32,228876.93,4526437.0227
2017-03-29,11.33,11.36,11.14,11.2,264649.34,4478453.5914
2017-03-30,11.47,11.57,11.25,11.3,554718.04,4518439.7841
2017-03-31,11.37,11.39,11.21,11.25,321085.2,4498446.6878
2017-04-05,11.35,11.62,11.3,11.58,571055.25,4630401.1239
2017-04-06,11.6,11.61,11.5,11.56,284287.79,4622403.8854
2017-04-07,11.57,11.62,11.49,11.56,285182.94,4622403.8854
2017-04-10,11.54,11.79,11.5,11.6,423950.44,4638398.3625
2017-04-11,11.56,11.69,11.37,11.59,396811.68,4634399.7432
2017-04-12,11.53,11.73,11.51,11.66,369930.76,4662390.0781
2017-04-13,11.62,11.67,11.5,11.57,286463.79,4626402.5046
2017-04-14,11.73,11.88,11.67,11.68,558593.83,4670387.3167
2017-04-17,11.69,11.94,11.64,11.86,449959.66,4742362.4637
2017-04-18,11.83,11.89,11.66,11.68,359522.04,4670387.3167
2017-04-19,11.62,11.64,11.25,11.39,421209.02,4554427.3576
2017-04-20,11.33,11.58,11.3,11.55,310905.17,4618405.2661
2017-04-21,11.55,11.62,11.41,11.51,218104.11,4602410.789
2017-04-24,11.5,11.5,11.0,11.0,342453.58,4398481.2058
2017-04-25,11.0,11.2,10.96,10.99,241141.2,4394482.5865
2017-04-26,11.03,11.18,11.03,11.16,259062.02,4462459.1142
2017-04-27,11.12,11.19,10.95,11.17,238183.43,4466457.7335
2017-04-28,11.22,11.31,11.11,11.22,234516.4,4486450.8299
2017-05-02,11.24,11.27,11.13,11.15,221991.21,4458460.495
2017-05-03,11.15,11.16,11.02,11.06,249560.86,4422472.9215
2017-05-04,11.03,11.07,10.92,11.0,228636.41,4398481.2058
2017-05-05,10.95,10.99,10.59,10.63,332803.17,4250532.2925
2017-05-08,10.62,10.62,10.37,10.37,227875.02,4146568.1913
2017-05-09,10.38,10.6,10.28,10.58,181614.83,4230539.1961
2017-05-10,10.63,10.76,10.46,10.46,225611.92,4182555.7648
2017-05-11,10.42,10.71,10.41,10.7,233312.08,4278522.6275
2017-05-12,10.75,10.75,10.62,10.68,160147.32,4270525.3889
2017-05-15,10.74,10.83,10.73,10.78,186145.98,4310511.5817
2017-05-16,10.79,11.01,10.68,11.01,254174.62,4402479.8251
2017-05-17,11.08,11.12,11.0,11.02,210062.81,4406478.4444
2017-05-18,10.92,11.14,10.87,11.05,197054.44,4418474.3022
2017-05-19,11.02,11.11,10.91,11.0,154348.98,4398481.2058
2017-05-22,10.96,11.04,10.85,10.92,148750.2,4366492.2516
2017-05-23,10.9,10.96,10.67,10.73,221336.31,4290518.4853
2017-05-24,10.69,10.84,10.61,10.81,211487.48,4322507.4395
2017-05-25,10.79,11.12,10.74,11.11,283085.32,4442466.0179
2017-05-26,11.08,11.26,11.06,11.19,200603.02,4474454.9721
2017-05-31,11.25,11.37,11.13,11.16,209068.23,4462459.1142
2017-06-01,11.13,11.22,11.08,11.1,195839.61,4438467.3986
2017-06-02,11.12,11.45,11.1,11.44,353508.49,4574420.454
2017-06-05,11.48,11.55,11.38,11.48,229953.52,4590414.9311
2017-06-06,11.42,11.42,11.12,11.22,355970.69,4486450.8299
2017-06-07,11.24,11.41,11.19,11.38,258324.42,4550428.7384
2017-06-08,11.38,11.46,11.27,11.42,298565.91,4566423.2155
2017-06-09,11.4,11.62,11.34,11.59,405207.14,4634399.7432
2017-06-12,11.57,11.87,11.46,11.79,520443.38,4714372.1288
2017-06-13,11.76,11.88,11.66,11.8,351153.71,4718370.748
2017-06-14,11.79,11.87,11.56,11.64,344092.15,4654392.8396
2017-06-15,11.63,11.68,11.55,11.62,270048.05,4646395.601
2017-06-16,11.62,11.68,11.45,11.49,234286.29,4594413.5504
2017-06-19,11.52,11.82,11.48,11.81,319824.95,4722369.3673
2017-06-20,11.86,12.05,11.83,11.9,437958.38,4758356.9408
2017-06-21,11.96,12.05,11.83,12.05,306497.12,4818336.23
2017-06-22,12.06,12.4,12.02,12.07,633376.71,4826333.4685
2017-06-23,12.12,12.32,11.96,12.32,499945.2,4926298.9505
2017-06-26,12.37,13.37,12.36,13.02,1141050.68,5206202.3
2017-06-27,12.96,13.28,12.92,13.16,720408.97,5262182.9698
2017-06-28,13.05,13.56,13.0,13.2,775390.76,5278177.447
2017-06-29,13.24,13.44,13.12,13.27,487775.4,5306167.7819
2017-06-30,13.2,13.37,13.05,13.2,537807.32,5278177.447
2017-07-03,13.19,13.35,12.94,13.0,664975.85,5198205.0614
2017-07-04,13.05,13.2,12.94,13.2,505729.56,5278177.447
2017-07-05,13.16,13.32,13.08,13.28,511480.97,5310166.4012
2017-07-06,13.35,13.92,13.31,13.88,916906.93,5550083.5579
2017-07-07,13.75,13.88,13.64,13.75,579980.89,5498101.5073
2017-07-10,13.75,13.96,13.66,13.75,504762.23,5498101.5073
2017-07-11,13.78,13.78,13.1,13.1,765632.03,5238191.2542
2017-07-12,13.14,13.23,12.82,13.07,712085.89,5226195.3963
2017-07-13,13.5,13.84,13.5,13.66,881089.43,5462113.9337
2017-07-14,13.81,13.89,13.63,13.71,510510.22,5482107.0301
2017-07-17,13.75,14.1,13.29,13.81,823165.85,5522093.2229
2017-07-18,13.82,13.9,13.3,13.68,642099.3,5470111.1723
2017-07-19,13.67,14.37,13.53,14.32,1141210.42,5726022.8061
2017-07-20,14.36,14.45,14.09,14.17,901455.56,5666043.5169
2017-07-21,7.01,7.05,6.88,6.91,1207646.99,5526091.8422
2017-07-24,6.88,6.98,6.75,6.92,1394195.19,5534089.0808
2017-07-25,6.92,6.94,6.74,6.78,1012667.1,5422127.741
2017-07-26,6.78,6.83,6.61,6.63,1158090.94,5302169.1626
2017-07-27,6.62,6.69,6.56,6.63,657939.16,5302169.1626
2017-07-28,6.61,6.83,6.61,6.79,794065.51,5430124.9795
2017-07-31,6.8,7.08,6.78,7.01,1573225.07,5606064.2278
2017-08-01,7.05,7.07,6.92,7.01,936793.27,5606064.2278
2017-08-02,7.01,7.14,6.98,6.99,859868.33,5590069.7506
2017-08-03,7.06,7.19,7.06,7.13,1186835.76,5702031.0904
2017-08-04,7.1,7.19,7.01,7.02,780544.86,5614061.4663
2017-08-07,7.0,7.04,6.9,7.01,571789.33,5606064.2278
2017-08-08,7.01,7.04,6.92,6.98,583127.55,5582072.5121
2017-08-09,6.97,7.12,6.91,7.07,730027.69,5654047.6591
2017-08-10,7.06,7.06,6.88,6.92,659783.46,5534089.0808
2017-08-11,6.83,6.87,6.6,6.63,1091687.38,5302169.1626
2017-08-14,6.66,6.79,6.63,6.77,530407.77,5414130.5024
2017-08-15,6.77,6.84,6.7,6.75,471724.18,5398136.0253
2017-08-16,6.78,6.78,6.65,6.68,412508.54,5342155.3554
2017-08-17,6.69,6.78,6.67,6.74,424429.4,5390138.7867
2017-08-18,6.7,6.82,6.68,6.81,501984.46,5446119.4566
2017-08-21,6.8,6.92,6.78,6.91,444744.97,5526091.8422
2017-08-22,6.92,6.97,6.87,6.9,447210.17,5518094.6036
2017-08-23,6.9,6.92,6.81,6.82,341493.89,5454116.6952
2017-08-24,6.82,6.85,6.75,6.79,336472.09,5430124.9795
2017-08-25,6.77,6.94,6.76,6.91,510841.36,5526091.8422
2017-08-28,6.97,6.98,6.88,6.9,608904.47,5518094.6036
2017-08-29,6.89,6.96,6.88,6.9,527821.48,5518094.6036
2017-08-30,6.93,6.95,6.88,6.92,399793.52,5534089.0808
2017-08-31,7.07,7.36,7.05,7.2,1564189.28,5758011.7603
2017-09-01,7.2,7.3,7.16,7.25,794427.42,5797997.9531
2017-09-04,7.25,7.49,7.25,7.45,1093236.29,5957942.7242
2017-09-05,7.5,7.61,7.41,7.42,841825.45,5933951.0086
2017-09-06,7.42,7.5,7.4,7.48,565675.53,5981934.4399
2017-09-07,7.48,7.48,7.29,7.31,774578.44,5845981.3844
2017-09-08,7.31,7.43,7.31,7.38,382754.95,5901962.0543
2017-09-11,7.38,7.5,7.32,7.5,549424.68,5997928.917
2017-09-12,7.49,7.59,7.43,7.5,634243.78,5997928.917
2017-09-13,7.53,7.59,7.46,7.57,522412.04,6053909.5869
2017-09-14,7.59,7.75,7.53,7.75,847727.9,6197859.8809
2017-09-15,7.77,7.82,7.57,7.61,733222.47,6085898.5411
2017-09-18,7.61,7.64,7.51,7.6,415720.95,6077901.3026
2017-09-19,7.62,7.63,7.48,7.5,455008.68,5997928.917
2017-09-20,7.5,7.55,7.45,7.53,277874.76,6021920.6327
2017-09-21,7.53,7.55,7.4,7.42,435266.66,5933951.0086
2017-09-22,7.41,7.45,7.29,7.32,501466.18,5853978.623
2017-09-25,7.32,7.43,7.29,7.3,370337.22,5837984.1459
2017-09-26,7.32,7.43,7.31,7.4,429743.16,5917956.5314
2017-09-27,7.36,7.43,7.34,7.35,333950.53,5877970.3387
2017-09-28,7.37,7.41,7.31,7.37,360425.0,5893964.8158
2017-09-29,7.38,7.49,7.37,7.49,491637.18,5989931.6784
2017-10-09,7.57,7.59,7.49,7.53,475215.07,6021920.6327
2017-10-10,7.54,7.59,7.5,7.55,406268.01,6037915.1098
2017-10-11,7.55,7.58,7.49,7.52,391145.68,6013923.3941
2017-10-12,7.54,7.58,7.51,7.58,453990.05,6061906.8254
2017-10-13,7.59,7.99,7.55,7.95,1449761.74,6357804.652
2017-10-16,7.95,7.96,7.77,7.86,803460.61,6285829.505
2017-10-17,7.87,7.9,7.77,7.85,435691.12,6277832.2665
2017-10-18,7.83,7.94,7.81,7.85,440616.93,6277832.2665
2017-10-19,7.85,7.86,7.58,7.59,692859.08,6069904.064
2017-10-20,7.44,7.49,7.32,7.46,590526.08,5965939.9628
2017-10-23,7.43,7.55,7.41,7.5,435413.2,5997928.917
2017-10-24,7.51,7.7,7.51,7.64,585495.73,6109890.2568
2017-10-25,7.75,7.82,7.72,7.74,494069.51,6189862.6423
2017-10-26,7.77,8.05,7.75,7.98,1054610.82,6381796.3677
2017-10-27,7.94,8.01,7.86,7.94,623854.3,6349807.4135
2017-10-30,7.94,8.12,7.9,8.01,851669.03,6405788.0834
2017-10-31,8.24,8.46,8.13,8.35,1535064.37,6677694.1943
2017-11-01,8.35,8.76,8.32,8.6,1552798.74,6877625.1582
2017-11-02,8.59,8.73,8.46,8.59,1059443.79,6869627.9196
2017-11-03,8.59,8.64,8.11,8.24,1467166.09,6589724.5701
2017-11-06,8.28,8.8,8.13,8.8,1631874.92,7037569.9293
2017-11-07,8.81,8.89,8.66,8.74,1092622.41,6989586.4979
2017-11-08,8.74,8.84,8.55,8.58,1068603.24,6861630.681
2017-11-09,8.56,8.73,8.46,8.73,795665.5,6981589.2594
2017-11-10,8.7,9.06,8.65,8.99,1454029.13,7189517.4618
2017-11-13,8.98,9.2,8.9,9.0,1277205.71,7197514.7004
2017-11-14,9.0,9.11,8.9,8.91,842895.16,7125539.5534
2017-11-15,8.91,8.91,8.53,8.63,1205416.27,6901616.8738
2017-11-16,8.62,8.84,8.57,8.8,694313.63,7037569.9293
2017-11-17,8.8,8.94,8.65,8.7,857706.9,6957597.5437
2017-11-20,8.63,8.63,8.2,8.58,1163769.97,6861630.681
2017-11-21,8.52,8.85,8.46,8.84,1045428.36,7069558.8835
2017-11-22,8.95,9.13,8.81,8.86,1182185.67,7085553.3606
2017-11-23,8.87,9.03,8.36,8.39,1127533.12,6709683.1485
2017-11-24,8.4,8.52,8.2,8.5,959801.28,6797652.7726
2017-11-27,8.44,8.44,8.04,8.12,963049.94,6493757.7075
2017-11-28,8.07,8.25,8.03,8.19,590783.29,6549738.3774
2017-11-29,8.2,8.34,8.04,8.27,774580.96,6613716.2858
2017-11-30,8.24,8.33,8.11,8.14,512313.96,6509752.1846
2017-12-01,8.18,8.25,8.09,8.17,385556.5,6533743.9003
2017-12-04,8.1,8.15,7.74,7.78,1221312.91,6221851.5966
2017-12-05,7.75,7.83,7.61,7.73,1080590.01,6181865.4038
2017-12-06,7.72,7.8,7.51,7.64,799732.6,6109890.2568
2017-12-07,7.66,7.74,7.57,7.59,522676.47,6069904.064
2017-12-08,7.57,7.69,7.48,7.67,535513.06,6133881.9725
2017-12-11,7.67,7.82,7.65,7.81,621755.08,6245843.3122
2017-12-12,7.81,7.82,7.62,7.62,480777.54,6093895.7797
2017-12-13,7.61,7.68,7.55,7.67,388200.08,6133881.9725
2017-12-14,7.69,7.74,7.6,7.64,393842.8,6109890.2568
2017-12-15,7.6,7.64,7.43,7.46,471126.88,5965939.9628
2017-12-18,7.46,7.75,7.45,7.75,660946.18,6197859.8809
2017-12-19,7.73,8.01,7.68,7.96,985469.45,6365801.8906
2017-12-20,7.96,8.05,7.85,7.88,618011.03,6301823.9821
2017-12-21,7.88,8.2,7.83,8.11,938790.72,6485760.4689
2017-12-22,8.12,8.2,8.07,8.14,540735.74,6509752.1846
2017-12-25,8.15,8.22,8.06,8.13,539629.55,6501754.946
2017-12-26,8.13,8.32,7.91,8.3,788690.59,6637708.0015
2017-12-27,8.23,8.49,8.21,8.26,888707.74,6605719.0473
2017-12-28,8.3,8.44,8.16,8.34,794207.79,6669696.9557
2017-12-29,8.32,8.41,8.3,8.34,437268.06,6669696.9557
2018-01-02,8.35,8.66,8.34,8.64,972471.37,6909614.1124
2018-01-03,8.67,8.77,8.55,8.56,870224.75,6845636.2039
2018-01-04,8.58,8.63,8.51,8.61,574334.69,6885622.3967
2018-01-05,8.69,8.7,8.48,8.48,616243.81,6781658.2955
2018-01-08,8.52,8.95,8.52,8.93,1426566.51,7141534.0305
2018-01-09,8.98,8.99,8.76,8.87,942817.27,7093550.5992
2018-01-10,8.89,8.94,8.75,8.92,840231.59,7133536.792
2018-01-11,8.86,8.88,8.68,8.74,655586.65,6989586.4979
2018-01-12,8.7,8.79,8.65,8.67,641422.53,6933605.8281
2018-01-15,8.74,8.86,8.51,8.59,925865.59,6869627.9196
2018-01-16,8.59,9.08,8.55,9.0,1461270.78,7197514.7004
2018-01-17,9.0,9.09,8.87,9.08,1112221.01,7261492.6088
2018-01-18,9.06,9.26,8.98,9.05,1023273.47,7237500.8932
2018-01-19,9.1,9.19,8.95,8.99,631942.52,7189517.4618
2018-01-22,8.96,9.12,8.84,9.1,815042.09,7277487.086
2018-01-23,9.13,9.23,9.05,9.18,1226544.9,7341464.9944
2018-01-24,9.22,9.35,9.0,9.02,1124827.05,7213509.1775
2018-01-25,9.05,9.08,8.94,8.98,801807.71,7181520.2233
2018-01-26,8.98,9.02,8.88,8.96,612205.09,7165525.7462
2018-01-29,9.02,9.21,8.96,9.05,1000895.52,7237500.8932
2018-01-30,9.03,9.03,8.9,8.91,586982.68,7125539.5534
2018-01-31,8.89,8.89,8.6,8.78,906977.5,7021575.4522
2018-02-01,8.78,8.81,8.57,8.65,637992.46,6917611.3509
2018-02-02,8.62,9.03,8.52,9.0,825635.46,7197514.7004
2018-02-05,8.84,9.02,8.81,9.0,639678.47,7197514.7004
2018-02-06,8.84,8.89,8.6,8.66,910073.46,6925608.5895
2018-02-07,8.86,8.9,8.19,8.3,954846.35,6637708.0015
2018-02-08,8.33,8.48,8.18,8.38,500644.51,6701685.9099
2018-02-09,8.01,8.18,7.65,7.75,1032944.49,6197859.8809
2018-02-12,7.83,8.04,7.73,7.96,428573.54,6365801.8906
2018-02-13,8.05,8.25,8.05,8.08,433811.37,6461768.7532
2018-02-14,8.11,8.21,8.1,8.19,326461.21,6549738.3774
2018-02-22,8.35,8.64,8.35,8.56,769571.74,6845636.2039
2018-02-23,8.59,8.62,8.45,8.52,430813.67,6813647.2497
2018-02-26,8.59,8.69,8.54,8.68,515900.28,6941603.0666
2018-02-27,8.72,8.75,8.41,8.42,681168.35,6733674.8642
2018-02-28,8.42,8.56,8.25,8.5,486305.32,6797652.7726
2018-03-01,8.38,8.55,8.35,8.5,525276.41,6797652.7726
2018-03-02,8.42,8.47,8.31,8.33,479547.3,6661699.7171
2018-03-05,8.34,8.42,8.17,8.2,487384.7,6557735.6159
2018-03-06,8.28,8.38,8.22,8.37,414034.04,6693688.6714
2018-03-07,8.38,8.42,8.24,8.26,339826.11,6605719.0473
2018-03-08,8.26,8.33,8.2,8.25,396566.61,6597721.8087
2018-03-09,8.33,8.35,8.23,8.29,361156.88,6629710.7629
2018-03-12,8.34,8.56,8.34,8.54,722253.17,6829641.7268
2018-03-13,8.54,8.57,8.42,8.43,468981.05,6741672.1027
2018-03-14,8.44,8.45,8.3,8.4,425093.27,6717680.387
2018-03-15,8.36,8.53,8.33,8.48,463442.66,6781658.2955
2018-03-16,8.47,8.54,8.38,8.38,320073.11,6701685.9099
2018-03-19,8.38,8.41,8.28,8.31,289261.24,6645705.24
2018-03-20,8.25,8.26,8.1,8.22,405513.61,6573730.093
2018-03-21,8.24,8.27,8.11,8.13,390240.38,6501754.946
2018-03-22,8.13,8.18,8.02,8.04,351725.88,6429779.799
2018-03-23,7.75,7.96,7.56,7.96,906529.62,6365801.8906
2018-03-26,7.79,7.88,7.66,7.82,417918.51,6253840.5508
2018-03-27,7.93,8.14,7.89,8.12,510805.8,6493757.7075
2018-03-28,8.0,8.07,7.88,8.0,409018.26,6397790.8448
2018-03-29,8.22,8.38,8.15,8.25,927670.4,6597721.8087
2018-03-30,8.28,8.34,8.22,8.26,437266.74,6605719.0473
2018-04-02,8.29,8.48,8.27,8.42,756527.04,6733674.8642
2018-04-03,8.3,8.57,8.27,8.56,782821.97,6845636.2039
2018-04-04,8.58,8.8,8.54,8.57,767771.59,6853633.4425
2018-04-09,8.57,8.67,8.47,8.53,517539.59,6821644.4883
2018-04-10,8.51,8.63,8.47,8.59,507048.01,6869627.9196
2018-04-11,8.62,8.65,8.53,8.55,333196.54,6837638.9654
2018-04-12,8.53,8.65,8.37,8.43,412263.56,6741672.1027
