cal_date,open,high,low,close,volume,mkt_cap
2016-08-19,9.35,10.1,9.28,9.86,2508977.37,13389427.919
2016-08-22,9.76,9.8,9.52,9.54,1283525.94,12954882.591
2016-08-23,9.5,9.63,9.41,9.47,658025.49,12859825.8005
2016-08-24,9.5,9.53,9.39,9.41,439467.97,12778348.5515
2016-08-25,9.38,9.38,9.16,9.28,626078.73,12601814.512
2016-08-26,9.28,9.5,9.27,9.33,565032.1,12669712.2195
2016-08-29,9.29,9.49,9.29,9.37,572705.26,12724030.3855
2016-08-30,9.39,9.44,9.3,9.35,484974.63,12696871.3025
2016-08-31,9.41,9.42,9.32,9.36,353263.18,12710450.844
2016-09-01,9.4,9.49,9.3,9.31,655882.84,12642553.1365
2016-09-02,9.3,9.41,9.25,9.37,571009.3,12724030.3855
2016-09-05,9.4,9.44,9.29,9.31,442650.2,12642553.1365
2016-09-06,9.3,9.35,9.19,9.33,578423.88,12669712.2195
2016-09-07,9.32,9.53,9.3,9.39,873139.31,12751189.4685
2016-09-08,9.4,9.42,9.32,9.37,382862.06,12724030.3855
2016-09-09,9.37,9.52,9.35,9.36,563714.83,12710450.844
2016-09-12,9.2,9.28,9.09,9.23,786368.13,12533916.8045
2016-09-13,9.21,9.25,9.13,9.17,352757.05,12452439.5555
2016-09-14,9.12,9.16,9.08,9.13,376864.19,12398121.3895
2016-09-19,9.15,9.2,9.11,9.15,230105.41,12425280.4725
2016-09-20,9.15,9.16,9.08,9.14,315338.15,12411700.931
2016-09-21,9.13,9.18,9.12,9.14,196385.97,12411700.931
2016-09-22,9.18,9.23,9.15,9.2,371497.67,12493178.18
2016-09-23,9.21,9.22,9.15,9.17,292723.84,12452439.5555
2016-09-26,9.14,9.16,8.94,8.95,427996.8,12153689.6425
2016-09-27,8.92,8.99,8.91,8.98,236083.03,12194428.267
2016-09-28,8.98,8.98,8.93,8.94,123124.05,12140110.101
2016-09-29,8.95,9.02,8.94,8.97,153007.26,12180848.7255
2016-09-30,8.98,9.04,8.95,9.01,172738.77,12235166.8915
2016-10-10,9.07,9.22,9.07,9.2,418439.4,12493178.18
2016-10-11,9.19,9.26,9.19,9.21,326517.1,12506757.7215
2016-10-12,9.2,9.21,9.15,9.17,206799.13,12452439.5555
2016-10-13,9.17,9.45,9.16,9.44,897071.71,12819087.176
2016-10-14,9.39,9.72,9.33,9.67,1769207.01,13131416.6305
2016-10-17,9.63,9.9,9.56,9.74,1930260.81,13226473.421
2016-10-18,9.71,10.56,9.71,10.31,2292709.28,14000507.2865
2016-10-19,10.25,10.45,10.19,10.38,2326337.8,14095564.077
2016-10-20,10.32,10.54,10.27,10.5,1239244.0,14258518.575
2016-10-21,10.5,11.22,10.48,11.02,2242274.99,14964654.733
2016-10-24,10.91,11.16,10.75,10.99,1319001.63,14923916.1085
2016-10-25,11.0,11.0,10.46,10.63,1460143.13,14435052.6145
2016-10-26,10.59,10.66,10.38,10.5,1163842.59,14258518.575
2016-10-27,10.46,10.5,10.3,10.45,776194.46,14190620.8675
2016-10-28,10.43,10.55,10.13,10.24,789350.34,13905450.496
2016-10-31,10.23,10.35,10.17,10.3,556171.87,13986927.745
2016-11-01,10.33,10.47,10.29,10.35,563299.39,14054825.4525
2016-11-02,10.35,10.36,10.09,10.13,668789.7,13756075.5395
2016-11-03,10.15,10.88,10.14,10.62,1632442.79,14421473.073
2016-11-04,10.55,10.85,10.48,10.48,1090618.42,14231359.492
2016-11-07,10.51,10.65,10.45,10.52,525372.13,14285677.658
2016-11-08,10.65,11.36,10.54,10.91,1573559.96,14815279.7765
2016-11-09,10.84,11.18,10.5,10.93,1711442.16,14842438.8595
2016-11-10,11.11,11.58,11.09,11.11,1505551.52,15086870.6065
2016-11-11,11.11,11.68,11.02,11.48,2024956.8,15589313.642
2016-11-14,11.52,12.3,11.48,11.91,2192885.81,16173233.9265
2016-11-15,12.06,12.13,11.6,11.66,1229448.53,15833745.389
2016-11-16,11.75,11.88,11.43,11.63,1038404.6,15793006.7645
2016-11-17,11.56,11.85,11.46,11.78,963508.02,15996699.887
2016-11-18,11.9,12.0,11.51,11.53,1006689.29,15657211.3495
2016-11-21,11.5,12.03,11.46,11.76,1204370.44,15969540.804
2016-11-22,11.8,12.0,11.72,11.84,1069114.25,16078177.136
2016-11-23,11.89,12.14,11.64,11.77,939942.24,15983120.3455
2016-11-24,11.7,11.87,11.54,11.72,834105.18,15915222.638
2016-11-25,11.74,12.53,11.51,12.48,1826958.72,16947267.792
2016-11-28,12.55,13.44,12.38,13.17,2659351.16,17884256.1555
2016-11-29,13.0,13.91,12.8,13.23,3047955.34,17965733.4045
2016-11-30,13.1,13.29,12.53,12.58,1839130.54,17083063.207
2016-12-01,12.65,13.08,12.6,12.88,1601937.83,17490449.452
2016-12-02,12.8,14.0,12.78,13.98,3527766.37,18984199.017
2016-12-05,13.4,13.4,12.58,12.58,2662753.74,17083063.207
2016-12-06,12.31,12.54,12.1,12.26,1512309.51,16648517.879
2016-12-07,12.28,12.35,11.9,12.27,1349353.22,16662097.4205
2016-12-08,12.26,12.26,11.94,12.0,978180.27,16295449.8
2016-12-09,11.82,12.66,11.8,12.42,1975926.46,16865790.543
2016-12-12,12.23,12.27,11.67,12.13,1692513.24,16471983.8395
2016-12-13,12.0,12.2,11.73,12.04,841503.24,16349767.966
2016-12-14,11.96,11.97,11.35,11.44,1365664.86,15534995.476
2016-12-15,11.45,11.63,11.27,11.4,834260.26,15480677.31
2016-12-16,11.38,11.62,11.22,11.44,721216.67,15534995.476
2016-12-19,11.38,11.49,11.24,11.25,523045.93,15276984.1875
2016-12-20,11.31,11.43,11.2,11.39,522111.48,15467097.7685
2016-12-21,11.42,11.8,11.33,11.68,1099990.67,15860904.472
2016-12-22,11.58,11.8,11.54,11.65,694589.3,15820165.8475
2016-12-23,11.74,11.85,11.57,11.65,731070.57,15820165.8475
2016-12-26,11.5,12.15,11.21,11.96,949448.4,16241131.634
2016-12-27,11.98,12.5,11.89,12.06,1211831.39,16376927.049
2016-12-28,12.01,12.13,11.79,11.87,608100.43,16118915.7605
2016-12-29,11.87,12.29,11.8,12.14,843864.77,16485563.381
2016-12-30,12.15,12.22,11.8,11.96,729786.78,16241131.634
2017-01-03,11.94,12.09,11.88,12.0,503640.86,16295449.8
2017-01-04,12.05,12.4,12.01,12.21,871369.45,16580620.1715
2017-01-05,12.13,12.24,12.03,12.14,640098.35,16485563.381
2017-01-06,12.14,12.23,12.03,12.07,486050.88,16390506.5905
2017-01-09,12.08,12.13,11.93,12.1,541540.8,16431245.215
2017-01-10,12.08,12.09,11.84,11.86,574618.89,16105336.219
2017-01-11,11.86,12.0,11.65,11.78,546150.35,15996699.887
2017-01-12,11.74,11.96,11.67,11.71,381206.96,15901643.0965
2017-01-13,11.66,11.8,11.6,11.75,485229.31,15955961.2625
2017-01-16,11.61,11.96,11.23,11.88,994129.0,16132495.302
2017-01-17,11.78,11.85,11.64,11.78,250503.82,15996699.887
2017-01-18,11.83,12.17,11.77,12.02,814942.38,16322608.883
2017-01-19,11.94,12.19,11.93,12.0,469553.13,16295449.8
2017-01-20,11.97,12.13,11.94,12.12,327623.94,16458404.298
2017-01-23,12.2,12.24,12.03,12.15,347561.18,16499142.9225
2017-01-24,12.14,12.24,12.08,12.17,396356.11,16526302.0055
2017-01-25,12.18,12.45,12.12,12.34,533181.91,16757154.211
2017-01-26,12.34,12.49,12.22,12.29,395266.0,16689256.5035
2017-02-03,12.28,12.41,12.23,12.28,332357.09,16675676.962
2017-02-06,12.25,12.5,12.25,12.37,504871.77,16797892.8355
2017-02-07,12.34,12.4,12.1,12.2,417365.29,16567040.63
2017-02-08,12.21,12.25,12.0,12.2,370550.58,16567040.63
2017-02-09,12.18,12.68,12.14,12.61,1255077.46,17123801.8315
2017-02-10,12.7,13.38,12.67,12.96,1662201.17,17599085.784
2017-02-13,13.11,13.35,12.93,13.04,1028296.85,17707722.116
2017-02-14,13.05,13.48,13.01,13.46,1010774.52,18278062.859
2017-02-15,13.38,13.43,13.03,13.11,963474.89,17802778.9065
2017-02-16,13.08,13.21,13.02,13.12,512411.69,17816358.448
2017-02-17,13.12,13.15,12.8,12.88,651921.52,17490449.452
2017-02-20,12.88,13.15,12.85,13.1,766414.19,17789199.365
2017-02-21,13.11,13.17,12.99,13.04,507449.47,17707722.116
2017-02-22,13.05,13.1,12.8,13.1,637329.21,17789199.365
2017-02-23,13.12,13.28,12.94,13.01,678033.0,17666983.4915
2017-02-24,12.94,13.06,12.83,13.04,411354.71,17707722.116
2017-02-27,13.04,13.31,12.93,12.94,644188.99,17571926.701
2017-02-28,12.96,13.28,12.88,13.25,694330.52,17992892.4875
2017-03-01,13.25,13.41,13.16,13.19,1038939.12,17911415.2385
2017-03-02,13.27,13.33,12.88,12.93,702426.64,17558347.1595
2017-03-03,12.9,12.96,12.69,12.87,608425.72,17476869.9105
2017-03-06,12.86,12.88,12.68,12.79,454624.2,17368233.5785
2017-03-07,12.76,12.76,12.62,12.67,391653.05,17205279.0805
2017-03-08,12.71,12.83,12.7,12.75,410757.9,17313915.4125
2017-03-09,12.76,12.78,12.6,12.73,349156.07,17286756.3295
2017-03-10,12.71,12.72,12.46,12.47,422427.34,16933688.2505
2017-03-13,12.41,12.63,12.35,12.56,447425.02,17055904.124
2017-03-14,12.51,12.66,12.51,12.59,293101.58,17096642.7485
2017-03-15,12.55,12.74,12.41,12.63,455137.16,17150960.9145
2017-03-16,12.68,12.83,12.63,12.73,500565.52,17286756.3295
2017-03-17,12.76,12.84,12.56,12.6,474943.48,17110222.29
2017-03-20,12.61,12.79,12.54,12.68,393570.21,17218858.622
2017-03-21,12.69,13.15,12.63,13.13,1199369.9,17829937.9895
2017-03-22,13.05,13.45,13.02,13.2,1183868.32,17924994.78
2017-03-23,13.15,13.34,12.96,13.29,824706.43,18047210.6535
2017-03-24,13.33,13.96,13.22,13.64,1535310.29,18522494.606
2017-03-27,13.53,13.76,13.36,13.37,928816.77,18155846.9855
2017-03-28,13.4,13.51,13.2,13.26,577269.43,18006472.029
2017-03-29,13.28,13.61,13.21,13.39,786216.38,18183006.0685
2017-03-30,13.3,13.46,12.99,13.19,783178.33,17911415.2385
2017-03-31,13.19,13.25,12.92,12.99,562778.15,17639824.4085
2017-04-05,13.34,13.7,13.2,13.67,1592571.49,18563233.2305
2017-04-06,14.08,14.58,13.8,14.14,2372789.56,19201471.681
2017-04-07,14.15,14.26,13.83,14.03,1253598.91,19052096.7245
2017-04-10,13.92,14.25,13.92,13.99,1043249.64,18997778.5585
2017-04-11,14.01,14.35,13.75,14.18,1427933.18,19255789.847
2017-04-12,14.1,14.14,13.77,13.91,743821.73,18889142.2265
2017-04-13,13.88,14.03,13.75,13.9,457468.17,18875562.685
2017-04-14,13.93,14.14,13.8,13.9,613526.47,18875562.685
2017-04-17,13.9,14.15,13.86,14.02,712968.19,19038517.183
2017-04-18,14.09,14.2,13.85,13.89,797386.42,18861983.1435
2017-04-19,13.83,13.97,13.4,13.8,958480.67,18739767.27
2017-04-20,13.75,14.12,13.7,14.09,872252.3,19133573.9735
2017-04-21,14.11,14.26,13.86,14.19,913827.01,19269369.3885
2017-04-24,14.09,14.1,13.04,13.39,1441263.05,18183006.0685
2017-04-25,13.18,13.31,12.81,13.07,625386.95,17748460.7405
2017-04-26,13.1,13.23,12.81,12.86,638542.67,17463290.369
2017-04-27,12.78,13.11,12.43,13.02,891123.03,17680563.033
2017-04-28,12.9,13.12,12.85,13.04,353534.96,17707722.116
2017-05-02,13.05,13.29,13.01,13.1,512795.14,17789199.365
2017-05-03,13.06,13.12,12.79,12.9,501135.56,17517608.535
2017-05-04,12.8,13.34,12.6,13.05,846373.13,17721301.6575
2017-05-05,12.92,13.2,12.71,13.05,694001.32,17721301.6575
2017-05-08,12.96,13.06,12.32,12.93,1334152.11,17558347.1595
2017-05-09,12.8,12.86,12.62,12.75,364103.97,17313915.4125
2017-05-10,12.8,12.93,12.36,12.5,568609.45,16974426.875
2017-05-11,12.4,12.71,12.31,12.66,541564.5,17191699.539
2017-05-12,12.64,12.78,12.59,12.67,398183.88,17205279.0805
2017-05-15,12.79,12.86,12.38,12.42,578347.5,16865790.543
2017-05-16,12.38,12.39,11.71,12.09,1052903.73,16417665.6735
2017-05-17,12.03,12.19,11.95,11.99,505601.43,16281870.2585
2017-05-18,11.9,12.01,11.78,11.85,409344.76,16091756.6775
2017-05-19,11.8,11.88,11.49,11.59,540853.8,15738688.5985
2017-05-22,11.59,11.59,11.2,11.54,594515.66,15670790.891
2017-05-23,11.45,11.7,11.28,11.68,642742.23,15860904.472
2017-05-24,11.6,11.73,11.43,11.71,375224.34,15901643.0965
2017-05-25,11.68,11.94,11.6,11.87,411216.79,16118915.7605
2017-05-26,11.9,12.04,11.87,11.91,428168.82,16173233.9265
2017-05-31,11.96,12.1,11.84,12.06,468778.61,16376927.049
2017-06-01,12.01,12.25,11.94,12.22,648818.72,16594199.713
2017-06-02,12.2,12.28,12.11,12.17,319571.18,16526302.0055
2017-06-05,12.2,12.24,12.06,12.08,245141.03,16404086.132
2017-06-06,12.06,12.11,11.96,12.08,230349.43,16404086.132
2017-06-07,12.09,12.17,12.02,12.16,378531.27,16512722.464
2017-06-08,12.15,12.15,12.02,12.06,274182.66,16376927.049
2017-06-09,12.07,12.33,12.04,12.26,556492.79,16648517.879
2017-06-12,12.17,12.3,12.08,12.14,356453.83,16485563.381
2017-06-13,12.09,12.14,12.02,12.07,270444.57,16390506.5905
2017-06-14,12.0,12.02,11.69,11.71,489202.27,15901643.0965
2017-06-15,11.66,11.84,11.65,11.8,255581.31,16023858.97
2017-06-16,11.77,11.85,11.68,11.69,205241.76,15874484.0135
2017-06-19,11.73,11.81,11.69,11.79,222655.19,16010279.4285
2017-06-20,11.81,11.83,11.72,11.74,207652.8,15942381.721
2017-06-21,11.79,11.88,11.75,11.82,266057.96,16051018.053
2017-06-22,11.82,12.09,11.77,11.93,617342.94,16200393.0095
2017-06-23,11.9,11.93,11.64,11.87,468980.11,16118915.7605
2017-06-26,11.88,12.05,11.84,11.97,403481.03,16254711.1755
2017-06-27,12.02,12.17,11.9,12.16,566545.05,16512722.464
2017-06-28,12.1,12.25,12.03,12.11,423940.39,16444824.7565
2017-06-29,12.11,12.21,12.05,12.09,281095.12,16417665.6735
2017-06-30,12.06,12.08,11.99,12.03,205329.52,16336188.4245
2017-07-03,12.06,12.08,12.0,12.05,239943.22,16363347.5075
2017-07-04,12.05,12.08,11.81,11.82,340277.65,16051018.053
2017-07-05,11.8,11.91,11.77,11.9,218362.01,16159654.385
2017-07-06,11.91,11.96,11.85,11.95,232648.32,16227552.0925
2017-07-07,11.9,11.94,11.8,11.89,202663.0,16146074.8435
2017-07-10,11.82,12.22,11.8,12.11,616686.08,16444824.7565
2017-07-11,12.08,12.21,12.01,12.11,484317.23,16444824.7565
2017-07-12,12.13,12.26,12.08,12.17,508264.9,16526302.0055
2017-07-13,12.25,12.65,12.21,12.56,923639.73,17055904.124
2017-07-14,12.69,12.98,12.69,12.82,782131.62,17408972.203
2017-07-17,12.85,13.15,12.45,12.89,1041812.66,17504028.9935
2017-07-18,12.73,13.38,12.72,13.37,1118617.95,18155846.9855
2017-07-19,13.27,13.67,13.15,13.34,1260576.76,18115108.361
2017-07-20,13.37,13.74,13.3,13.38,723588.4,18169426.527
2017-07-21,13.31,13.53,13.18,13.33,653980.7,18101528.8195
2017-07-24,13.26,13.53,13.11,13.38,656432.47,18169426.527
2017-07-25,13.32,13.37,12.98,13.13,576076.6,17829937.9895
2017-07-26,13.14,13.24,12.98,13.09,466531.95,17775619.8235
2017-07-27,13.09,13.13,12.69,12.94,536141.38,17571926.701
2017-07-28,12.85,13.04,12.8,12.95,300549.27,17585506.2425
2017-07-31,12.92,13.13,12.81,13.07,472510.06,17748460.7405
2017-08-01,13.09,13.13,12.9,13.05,471284.61,17721301.6575
2017-08-02,13.03,13.04,12.55,12.59,961915.25,17096642.7485
2017-08-03,12.6,12.65,12.3,12.36,785730.83,16784313.294
2017-08-04,12.31,12.47,12.3,12.34,370506.17,16757154.211
2017-08-07,12.33,12.48,12.32,12.44,318212.62,16892949.626
2017-08-08,12.45,12.52,12.37,12.41,339470.97,16852211.0015
2017-08-09,12.42,12.45,12.29,12.31,272854.07,16716415.5865
2017-08-10,12.28,12.4,12.22,12.33,331081.85,16743574.6695
2017-08-11,12.26,12.28,11.91,11.94,453130.0,16213972.551
2017-08-14,11.94,12.28,11.92,12.17,432353.41,16526302.0055
2017-08-15,12.18,12.24,12.08,12.14,209589.47,16485563.381
2017-08-16,12.16,12.16,11.97,12.05,237474.05,16363347.5075
2017-08-17,12.05,12.43,12.05,12.42,601435.48,16865790.543
2017-08-18,12.37,12.42,12.29,12.37,381845.6,16797892.8355
2017-08-21,12.46,12.54,12.32,12.4,358751.82,16838631.46
2017-08-22,12.4,12.43,12.27,12.3,258586.43,16702836.045
2017-08-23,12.28,12.34,12.15,12.16,264408.91,16512722.464
2017-08-24,12.14,12.22,12.05,12.1,252079.31,16431245.215
2017-08-25,12.1,12.53,12.08,12.47,583441.78,16933688.2505
2017-08-28,12.5,12.81,12.47,12.59,909068.56,17096642.7485
2017-08-29,12.66,12.66,12.52,12.55,362445.2,17042324.5825
2017-08-30,12.58,12.68,12.46,12.64,463746.31,17164540.456
2017-08-31,12.68,12.74,12.44,12.46,543566.5,16920108.709
2017-09-01,12.45,12.53,12.32,12.36,509758.81,16784313.294
2017-09-04,12.36,12.41,12.24,12.4,331198.91,16838631.46
2017-09-05,12.39,12.47,12.28,12.31,257493.68,16716415.5865
2017-09-06,12.32,12.75,12.16,12.58,1129112.3,17083063.207
2017-09-07,12.5,12.72,12.43,12.45,586797.09,16906529.1675
2017-09-08,12.48,12.5,12.22,12.27,439052.75,16662097.4205
2017-09-11,12.28,12.34,12.23,12.28,288567.79,16675676.962
2017-09-12,12.27,12.3,12.17,12.23,359892.87,16607779.2545
2017-09-13,12.2,12.29,12.16,12.24,278891.9,16621358.796
2017-09-14,12.25,12.32,12.15,12.19,252571.47,16553461.0885
2017-09-15,12.18,12.4,12.15,12.26,463033.55,16648517.879
2017-09-18,12.27,12.47,12.27,12.46,418310.98,16920108.709
2017-09-19,12.5,12.51,12.29,12.32,272330.81,16729995.128
2017-09-20,12.29,12.32,12.19,12.26,247963.98,16648517.879
2017-09-21,12.25,12.35,12.21,12.28,225061.13,16675676.962
2017-09-22,12.22,12.25,12.03,12.08,334446.42,16404086.132
2017-09-25,12.06,12.16,11.99,12.0,227956.74,16295449.8
2017-09-26,11.98,12.06,11.97,12.04,166132.22,16349767.966
2017-09-27,12.03,12.07,11.97,12.02,247741.27,16322608.883
2017-09-28,12.05,12.06,11.85,11.86,340018.44,16105336.219
2017-09-29,11.87,11.95,11.84,11.86,229468.07,16105336.219
2017-10-09,12.0,12.07,11.97,12.0,238823.7,16295449.8
2017-10-10,12.02,12.06,11.96,12.04,162029.33,16349767.966
2017-10-11,12.03,12.06,11.97,12.01,175517.06,16309029.3415
2017-10-12,12.0,12.04,11.89,11.93,226490.97,16200393.0095
2017-10-13,11.9,11.95,11.86,11.94,212469.77,16213972.551
2017-10-16,11.95,12.1,11.95,12.02,325863.96,16322608.883
2017-10-17,11.99,12.03,11.92,11.95,216386.41,16227552.0925
2017-10-18,11.93,12.03,11.87,11.88,204591.99,16132495.302
2017-10-19,11.9,11.9,11.55,11.56,419837.99,15697949.974
2017-10-20,11.58,11.66,11.52,11.63,176211.14,15793006.7645
2017-10-23,11.63,11.63,11.4,11.58,258133.32,15725109.057
2017-10-24,11.55,11.78,11.52,11.77,408846.44,15983120.3455
2017-10-25,11.76,11.88,11.73,11.79,237955.77,16010279.4285
2017-10-26,11.79,12.28,11.73,12.18,917140.9,16539881.547
2017-10-27,12.15,12.2,11.97,11.99,403994.24,16281870.2585
2017-10-30,12.05,12.15,11.89,12.04,527860.19,16349767.966
2017-10-31,12.13,12.13,11.88,11.97,353142.63,16254711.1755
2017-11-01,12.0,12.44,11.94,12.34,886794.22,16757154.211
2017-11-02,12.34,12.44,12.19,12.37,647085.61,16797892.8355
2017-11-03,12.34,12.45,12.05,12.42,726868.15,16865790.543
2017-11-06,12.36,12.39,12.23,12.33,372707.81,16743574.6695
2017-11-07,12.26,12.48,12.23,12.36,487291.33,16784313.294
2017-11-08,12.3,12.33,12.13,12.22,509826.56,16594199.713
2017-11-09,12.23,12.26,12.12,12.2,351070.11,16567040.63
2017-11-10,12.2,12.2,11.85,11.86,621756.24,16105336.219
2017-11-13,11.82,11.91,11.67,11.8,408698.52,16023858.97
2017-11-14,11.76,11.79,11.61,11.66,467162.18,15833745.389
2017-11-15,11.59,11.72,11.55,11.66,306035.28,15833745.389
2017-11-16,11.62,11.69,11.52,11.53,309059.43,15657211.3495
2017-11-17,11.5,11.9,11.47,11.86,721899.92,16105336.219
2017-11-20,11.81,11.88,11.65,11.75,346658.76,15955961.2625
2017-11-21,11.79,11.96,11.68,11.87,517156.53,16118915.7605
2017-11-22,11.89,12.2,11.81,12.08,901028.69,16404086.132
2017-11-23,12.09,12.14,11.6,11.73,678566.54,15928802.1795
2017-11-24,11.64,11.81,11.55,11.76,348313.79,15969540.804
2017-11-27,11.82,11.96,11.67,11.78,371247.02,15996699.887
2017-11-28,11.7,11.76,11.61,11.73,222895.87,15928802.1795
2017-11-29,11.73,11.82,11.6,11.74,222110.06,15942381.721
2017-11-30,11.7,11.85,11.66,11.74,210159.7,15942381.721
2017-12-01,11.77,11.78,11.63,11.76,196740.83,15969540.804
2017-12-04,11.7,12.0,11.68,11.78,226063.15,15996699.887
2017-12-05,11.78,12.09,11.78,12.0,890039.39,16295449.8
2017-12-06,11.93,11.99,11.82,11.9,299424.36,16159654.385
2017-12-07,11.9,11.99,11.79,11.89,229560.41,16146074.8435
2017-12-08,11.87,11.9,11.78,11.85,188159.06,16091756.6775
2017-12-11,11.83,11.88,11.75,11.84,197907.84,16078177.136
2017-12-12,11.84,11.85,11.6,11.61,233401.79,15765847.6815
2017-12-13,11.58,11.7,11.58,11.63,140590.43,15793006.7645
2017-12-14,11.66,11.66,11.51,11.53,203897.26,15657211.3495
2017-12-15,11.53,11.57,11.4,11.49,234266.12,15602893.1835
2017-12-18,11.52,11.56,11.32,11.49,231128.47,15602893.1835
2017-12-19,11.46,11.47,11.38,11.44,177089.61,15534995.476
2017-12-20,11.47,11.54,11.4,11.48,231057.56,15589313.642
2017-12-21,11.42,11.43,11.16,11.29,288020.42,15331302.3535
2017-12-22,11.3,11.37,11.26,11.27,157614.28,15304143.2705
2017-12-25,11.3,11.39,11.21,11.26,176395.16,15290563.729
2017-12-26,11.26,11.34,11.2,11.32,166946.31,15372040.978
2017-12-27,11.31,11.33,11.16,11.21,203041.29,15222666.0215
2017-12-28,11.19,11.22,11.12,11.13,198813.81,15114029.6895
2017-12-29,11.15,11.17,11.12,11.14,158679.31,15127609.231
2018-01-02,11.16,11.47,11.16,11.41,319609.7,15494256.8515
2018-01-03,11.43,11.54,11.38,11.45,294213.72,15548575.0175
2018-01-04,11.47,11.5,11.42,11.46,179081.77,15562154.559
2018-01-05,11.46,11.68,11.44,11.63,372369.31,15793006.7645
2018-01-08,11.63,11.67,11.55,11.62,261807.3,15779427.223
2018-01-09,11.61,11.63,11.51,11.55,240239.49,15684370.4325
2018-01-10,11.59,11.69,11.53,11.56,346809.02,15697949.974
2018-01-11,11.55,11.65,11.54,11.57,210578.52,15711529.5155
2018-01-12,11.54,11.62,11.43,11.45,181810.73,15548575.0175
2018-01-15,11.48,11.51,11.22,11.25,322474.14,15276984.1875
2018-01-16,11.21,11.45,11.21,11.45,242522.45,15548575.0175
2018-01-17,11.47,11.82,11.45,11.63,472465.0,15793006.7645
2018-01-18,11.58,12.1,11.56,12.0,834582.76,16295449.8
2018-01-19,11.99,11.99,11.83,11.9,512207.36,16159654.385
2018-01-22,11.92,12.01,11.83,11.92,302042.46,16186813.468
2018-01-23,11.86,12.03,11.78,12.02,528418.04,16322608.883
2018-01-24,12.04,12.24,11.94,12.14,621009.62,16485563.381
2018-01-25,12.09,12.23,12.03,12.07,381377.01,16390506.5905
2018-01-26,12.07,12.24,12.07,12.16,475651.53,16512722.464
2018-01-29,12.16,12.26,11.97,12.0,425457.11,16295449.8
2018-01-30,11.96,12.05,11.77,11.78,333953.1,15996699.887
2018-01-31,11.71,11.84,11.68,11.75,274140.58,15955961.2625
2018-02-01,11.78,11.94,11.54,11.92,577483.71,16186813.468
2018-02-02,11.83,11.85,11.65,11.79,288548.65,16010279.4285
2018-02-05,11.6,12.02,11.58,11.97,507732.03,16254711.1755
2018-02-06,11.76,12.1,11.71,11.79,838293.15,16010279.4285
2018-02-07,11.92,12.04,11.7,11.72,653387.14,15915222.638
2018-02-08,11.65,11.78,10.99,11.17,708954.34,15168347.8555
2018-02-09,10.9,10.9,10.05,10.18,700399.37,13823973.247
2018-02-12,10.2,10.39,10.08,10.27,334566.98,13946189.1205
2018-02-13,10.38,10.55,10.27,10.32,246577.48,14014086.828
2018-02-14,10.32,10.38,10.26,10.33,132656.36,14027666.3695
2018-02-22,10.47,10.51,10.35,10.49,180618.94,14244939.0335
2018-02-23,10.58,10.67,10.49,10.65,231339.06,14462211.6975
2018-02-26,10.71,10.76,10.58,10.75,247052.9,14598007.1125
2018-02-27,10.77,10.79,10.62,10.63,185361.21,14435052.6145
2018-02-28,10.55,10.62,10.46,10.52,178583.77,14285677.658
2018-03-01,10.45,10.56,10.42,10.51,204279.73,14272098.1165
2018-03-02,10.43,10.5,10.35,10.39,175579.09,14109143.6185
2018-03-05,10.42,10.5,10.39,10.4,126708.21,14122723.16
2018-03-06,10.45,10.53,10.39,10.52,229528.74,14285677.658
2018-03-07,10.54,10.59,10.41,10.44,171488.03,14177041.326
2018-03-08,10.48,10.48,10.39,10.47,146487.62,14217779.9505
2018-03-09,10.5,10.55,10.46,10.53,152572.33,14299257.1995
2018-03-12,10.59,10.6,10.52,10.57,228856.03,14353575.3655
2018-03-13,10.55,10.55,10.42,10.43,206856.14,14163461.7845
2018-03-14,10.4,10.4,10.3,10.32,177993.74,14014086.828
2018-03-15,10.27,10.37,10.27,10.34,125438.53,14041245.911
2018-03-16,10.32,10.37,10.25,10.26,134762.39,13932609.579
2018-03-19,10.26,10.36,10.22,10.3,123307.5,13986927.745
2018-03-20,10.26,10.3,10.2,10.28,129221.43,13959768.662
2018-03-21,10.3,10.32,10.13,10.16,258859.05,13796814.164
2018-03-22,10.16,10.19,10.07,10.07,192530.23,13674598.2905
2018-03-23,9.9,9.9,9.44,9.6,383034.41,13036359.84
2018-03-26,9.52,9.61,9.39,9.59,207206.39,13022780.2985
2018-03-27,9.7,9.77,9.61,9.7,214177.62,13172155.255
2018-03-28,9.6,9.7,9.58,9.61,139384.88,13049939.3815
2018-03-29,9.68,9.76,9.58,9.74,181944.12,13226473.421
2018-03-30,9.8,9.88,9.77,9.78,210985.89,13280791.587
2018-04-02,9.81,9.98,9.77,9.88,253956.79,13416587.002
2018-04-03,9.86,9.87,9.75,9.82,172560.84,13335109.753
2018-04-04,9.85,9.88,9.76,9.77,134865.0,13267212.0455
2018-04-09,9.76,9.88,9.74,9.86,167643.83,13389427.919
2018-04-10,9.86,10.08,9.86,10.07,249985.64,13674598.2905
2018-04-11,10.09,10.12,10.03,10.04,132836.44,13633859.666
2018-04-12,10.01,10.06,9.94,9.95,117534.0,13511643.7925
2018-04-13,9.99,10.06,9.95,9.96,105391.12,13525223.334
2018-04-16,9.98,10.0,9.81,9.82,132611.62,13335109.753
2018-04-17,9.83,9.96,9.79,9.81,148519.52,13321530.2115
2018-04-18,9.92,9.95,9.83,9.91,146130.25,13457325.6265
