cal_date,open,high,low,close,volume,mkt_cap
2016-08-31,13.27,13.44,13.13,13.36,225332.32,4853776.176
2016-09-01,13.35,13.36,13.15,13.22,186234.87,4802913.252
2016-09-02,13.2,13.34,13.12,13.19,209662.52,4792014.054
2016-09-05,13.24,13.45,13.2,13.29,269167.19,4828344.714
2016-09-06,13.33,13.45,13.22,13.45,293099.13,4886473.77
2016-09-07,13.48,13.63,13.4,13.49,395683.32,4901006.034
2016-09-08,13.5,13.58,13.36,13.41,249892.11,4871941.506
2016-09-09,13.39,13.43,13.18,13.19,277589.26,4792014.054
2016-09-12,12.96,12.96,12.5,12.56,503349.73,4563130.896
2016-09-13,12.65,12.7,12.5,12.6,186850.64,4577663.16
2016-09-14,12.51,12.79,12.46,12.67,202537.05,4603094.622
2016-09-19,12.79,12.97,12.76,12.83,221041.66,4661223.678
2016-09-20,12.83,12.83,12.71,12.78,105139.39,4643058.348
2016-09-21,12.78,12.87,12.76,12.8,111591.24,4650324.48
2016-09-22,12.89,12.9,12.76,12.77,149460.43,4639425.282
2016-09-23,12.8,12.82,12.59,12.6,162115.48,4577663.16
2016-09-26,12.6,12.6,12.26,12.29,192923.15,4465038.114
2016-09-27,12.22,12.36,12.16,12.31,170110.63,4472304.246
2016-09-28,12.34,12.34,12.21,12.22,102046.31,4439606.652
2016-09-29,12.26,12.38,12.23,12.26,136018.59,4454138.916
2016-09-30,12.26,12.39,12.23,12.36,144175.93,4490469.576
2016-10-10,12.38,12.54,12.37,12.53,155816.44,4552231.698
2016-10-11,12.58,12.58,12.46,12.53,160173.07,4552231.698
2016-10-12,12.51,12.51,12.42,12.47,134552.43,4530433.302
2016-10-13,12.49,12.5,12.45,12.49,125514.33,4537699.434
2016-10-14,12.48,12.48,12.36,12.43,120836.14,4515901.038
2016-10-17,12.45,12.53,12.36,12.37,157394.07,4494102.642
2016-10-18,12.35,12.75,12.32,12.67,253592.23,4603094.622
2016-10-19,12.75,12.87,12.63,12.68,430261.9,4606727.688
2016-10-20,12.72,12.74,12.61,12.64,157573.77,4592195.424
2016-10-21,12.67,12.72,12.48,12.6,197763.09,4577663.16
2016-10-24,12.58,12.85,12.55,12.77,309787.13,4639425.282
2016-10-25,12.77,12.93,12.7,12.91,276505.55,4690288.206
2016-10-26,12.88,12.88,12.68,12.72,213719.21,4621259.952
2016-10-27,12.68,12.77,12.67,12.7,133699.26,4613993.82
2016-10-28,12.72,12.75,12.5,12.52,192346.25,4548598.632
2016-10-31,12.51,12.6,12.45,12.56,112014.67,4563130.896
2016-11-01,12.5,12.72,12.5,12.67,161191.14,4603094.622
2016-11-02,12.62,12.75,12.6,12.67,209434.74,4603094.622
2016-11-03,12.61,12.75,12.5,12.66,239535.75,4599461.556
2016-11-04,12.68,13.14,12.65,12.89,672640.55,4683022.074
2016-11-07,12.8,13.11,12.72,13.0,428549.13,4722985.8
2016-11-08,13.0,13.26,12.87,13.1,474835.7,4759316.46
2016-11-09,13.17,13.23,12.81,13.09,586324.18,4755683.394
2016-11-10,13.24,13.47,13.18,13.19,644918.18,4792014.054
2016-11-11,13.21,13.85,13.14,13.7,1212074.0,4977300.42
2016-11-14,13.48,13.67,13.35,13.62,789838.93,4948235.892
2016-11-15,13.65,13.92,13.43,13.51,504439.56,4908272.166
2016-11-16,13.46,13.58,13.3,13.5,458191.68,4904639.1
2016-11-17,13.4,13.68,13.3,13.54,404624.09,4919171.364
2016-11-18,13.48,13.5,13.19,13.24,345932.1,4810179.384
2016-11-21,13.18,13.36,13.12,13.2,280558.08,4795647.12
2016-11-22,13.23,13.43,13.21,13.36,302904.71,4853776.176
2016-11-23,13.38,13.44,13.16,13.2,272713.23,4795647.12
2016-11-24,13.28,13.53,13.25,13.32,422788.85,4839243.912
2016-11-25,13.29,13.32,13.01,13.26,296043.03,4817445.516
2016-11-28,13.33,13.53,13.23,13.5,497099.45,4904639.1
2016-11-29,13.43,13.45,13.27,13.27,376995.09,4821078.582
2016-11-30,13.2,13.22,12.9,12.99,382020.26,4719352.734
2016-12-01,12.99,13.14,12.99,13.07,181733.66,4748417.262
2016-12-02,13.08,13.08,12.75,12.76,245324.38,4635792.216
2016-12-05,12.66,12.84,12.61,12.7,155264.31,4613993.82
2016-12-06,12.74,13.0,12.7,12.93,177193.83,4697554.338
2016-12-07,12.98,13.05,12.89,13.01,199162.51,4726618.866
2016-12-08,13.02,13.15,12.92,12.96,178775.54,4708453.536
2016-12-09,12.89,13.1,12.86,12.98,166876.24,4715719.668
2016-12-12,13.25,13.32,12.54,12.65,454485.39,4595828.49
2016-12-13,12.55,13.07,12.41,12.85,322983.48,4668489.81
2016-12-14,12.71,12.81,12.37,12.55,279015.18,4559497.83
2016-12-15,12.49,12.75,12.46,12.62,142510.11,4584929.292
2016-12-16,12.64,12.64,12.47,12.53,161282.34,4552231.698
2016-12-19,12.62,12.88,12.53,12.75,258664.15,4632159.15
2016-12-20,12.75,12.81,12.54,12.69,161639.8,4610360.754
2016-12-21,12.71,12.85,12.68,12.77,159523.33,4639425.282
2016-12-22,12.77,12.77,12.57,12.67,129312.73,4603094.622
2016-12-23,12.67,12.68,12.47,12.53,140214.41,4552231.698
2016-12-26,12.5,12.53,12.35,12.52,130059.9,4548598.632
2016-12-27,12.49,12.6,12.47,12.51,92739.99,4544965.566
2016-12-28,12.49,12.57,12.39,12.4,100728.83,4505001.84
2016-12-29,12.41,12.47,12.25,12.28,126463.67,4461405.048
2016-12-30,12.3,12.36,12.18,12.27,113853.13,4457771.982
2017-01-03,12.35,12.46,12.33,12.43,128959.01,4515901.038
2017-01-04,12.42,12.56,12.39,12.54,130076.3,4555864.764
2017-01-05,12.57,12.57,12.46,12.51,125274.47,4544965.566
2017-01-06,12.54,12.54,12.39,12.44,122544.99,4519534.104
2017-01-09,12.44,12.49,12.38,12.46,97988.95,4526800.236
2017-01-10,12.45,12.57,12.4,12.5,162574.91,4541332.5
2017-01-11,12.5,12.57,12.4,12.45,145576.42,4523167.17
2017-01-12,12.43,12.46,12.16,12.21,162535.89,4435973.586
2017-01-13,12.21,12.25,12.01,12.07,158908.01,4385110.662
2017-01-16,12.0,12.28,11.65,12.18,392013.4,4425074.388
2017-01-17,12.12,12.12,11.89,12.07,95851.4,4385110.662
2017-01-18,12.07,12.11,11.99,12.0,73068.01,4359679.2
2017-01-19,12.0,12.04,11.91,11.93,79106.25,4334247.738
2017-01-20,11.93,12.03,11.91,12.02,81626.81,4366945.332
2017-01-23,12.06,12.25,12.04,12.13,125677.41,4406909.058
2017-01-24,12.14,12.15,12.03,12.08,74805.34,4388743.728
2017-01-25,12.07,12.17,12.05,12.14,81955.82,4410542.124
2017-01-26,12.15,12.57,12.13,12.5,305987.09,4541332.5
2017-02-03,12.46,12.58,12.38,12.42,153649.77,4512267.972
2017-02-06,12.43,12.46,12.3,12.4,124063.19,4505001.84
2017-02-07,12.42,12.52,12.37,12.46,132630.43,4526800.236
2017-02-08,12.46,12.48,12.34,12.46,112815.11,4526800.236
2017-02-09,12.47,12.53,12.42,12.52,216272.73,4548598.632
2017-02-10,12.51,12.64,12.46,12.56,246644.86,4563130.896
2017-02-13,12.6,12.85,12.58,12.63,380530.47,4588562.358
2017-02-14,12.62,12.64,12.5,12.64,211699.92,4592195.424
2017-02-15,12.61,12.68,12.42,12.44,242326.59,4519534.104
2017-02-16,12.54,13.18,12.54,12.98,846084.66,4715719.668
2017-02-17,12.88,12.89,12.72,12.76,378710.74,4635792.216
2017-02-20,12.74,12.88,12.7,12.83,224761.54,4661223.678
2017-02-21,12.83,13.0,12.76,12.9,325046.41,4686655.14
2017-02-22,12.92,13.02,12.85,12.9,229893.02,4686655.14
2017-02-23,12.9,13.06,12.79,12.9,299533.81,4686655.14
2017-02-24,12.84,12.85,12.71,12.82,207655.9,4657590.612
2017-02-27,12.82,12.89,12.71,12.78,155378.38,4643058.348
2017-02-28,12.78,12.98,12.74,12.88,215689.08,4679389.008
2017-03-01,12.88,13.05,12.81,12.92,322746.2,4693921.272
2017-03-02,12.94,13.27,12.91,12.97,504034.55,4712086.602
2017-03-03,12.81,12.91,12.76,12.89,234545.83,4683022.074
2017-03-06,12.96,13.06,12.89,12.95,204187.7,4704820.47
2017-03-07,12.94,12.97,12.77,12.83,213500.31,4661223.678
2017-03-08,12.83,12.84,12.68,12.71,164012.09,4617626.886
2017-03-09,12.68,12.71,12.6,12.63,139093.58,4588562.358
2017-03-10,12.61,12.7,12.59,12.65,101044.03,4595828.49
2017-03-13,12.63,12.83,12.58,12.82,194578.33,4657590.612
2017-03-14,12.91,12.94,12.8,12.82,193960.36,4657590.612
2017-03-15,12.78,12.87,12.7,12.74,146402.78,4628526.084
2017-03-16,12.79,12.93,12.75,12.9,246182.87,4686655.14
2017-03-17,12.92,13.04,12.8,12.81,305634.75,4653957.546
2017-03-20,12.85,12.93,12.72,12.81,204622.75,4653957.546
2017-03-21,12.82,12.82,12.67,12.7,160095.42,4613993.82
2017-03-22,12.65,12.74,12.56,12.66,125853.38,4599461.556
2017-03-23,12.63,12.71,12.5,12.53,172655.43,4552231.698
2017-03-24,12.57,12.58,12.33,12.45,220734.69,4523167.17
2017-03-27,12.4,12.5,12.3,12.37,132265.07,4494102.642
2017-03-28,12.35,12.44,12.33,12.42,87410.4,4512267.972
2017-03-29,12.43,12.48,12.36,12.37,107939.66,4494102.642
2017-03-30,12.37,12.38,12.03,12.07,218855.31,4385110.662
2017-03-31,12.1,12.17,12.05,12.11,115125.11,4399642.926
2017-04-05,12.11,12.47,12.09,12.36,201303.7,4490469.576
2017-04-06,12.37,12.43,12.31,12.35,91949.2,4486836.51
2017-04-07,12.41,12.53,12.35,12.38,170682.71,4497735.708
2017-04-10,12.4,12.4,12.18,12.21,137588.85,4435973.586
2017-04-11,12.22,12.3,12.09,12.3,161157.2,4468671.18
2017-04-12,12.28,12.63,12.19,12.48,323260.17,4534066.368
2017-04-13,12.5,12.56,12.38,12.53,216047.85,4552231.698
2017-04-14,12.59,12.88,12.5,12.63,486539.42,4588562.358
2017-04-17,12.6,12.75,12.4,12.73,295998.92,4624893.018
2017-04-18,12.72,12.72,12.46,12.48,196245.37,4534066.368
2017-04-19,12.38,12.38,12.07,12.14,233687.36,4410542.124
2017-04-20,12.15,12.25,12.12,12.14,130210.13,4410542.124
2017-04-21,12.16,12.21,11.98,11.99,152495.09,4356046.134
2017-04-24,12.0,12.03,11.0,11.29,277890.78,4101731.514
2017-04-25,11.27,11.39,11.2,11.23,121531.99,4079933.118
2017-04-26,11.28,11.33,11.19,11.25,72345.14,4087199.25
2017-04-27,11.27,11.32,10.91,11.31,154747.82,4108997.646
2017-04-28,11.32,11.45,11.29,11.39,116563.56,4138062.174
2017-05-02,11.46,11.47,11.33,11.43,94271.71,4152594.438
2017-05-03,11.41,11.62,11.38,11.44,119809.38,4156227.504
2017-05-04,11.38,11.42,11.2,11.4,106422.44,4141695.24
2017-05-05,11.45,11.55,11.33,11.45,151792.93,4159860.57
2017-05-08,11.38,11.52,11.3,11.5,142424.29,4178025.9
2017-05-09,11.51,11.7,11.46,11.6,199709.15,4214356.56
2017-05-10,11.65,11.67,11.08,11.09,193499.51,4029070.194
2017-05-11,11.09,11.12,10.71,11.02,202634.49,4003638.732
2017-05-12,11.01,11.07,10.81,10.93,119781.1,3970941.138
2017-05-15,10.95,11.05,10.85,10.88,77216.21,3952775.808
2017-05-16,10.88,11.07,10.71,11.06,121911.09,4018170.996
2017-05-17,11.05,11.15,10.98,11.02,109884.27,4003638.732
2017-05-18,10.93,11.0,10.87,10.91,88907.41,3963675.006
2017-05-19,10.89,11.15,10.88,11.08,118557.08,4025437.128
2017-05-22,11.1,11.27,10.9,10.97,154315.41,3985473.402
2017-05-23,10.86,10.94,10.6,10.93,205620.56,3970941.138
2017-05-24,10.81,10.99,10.74,10.98,111172.99,3989106.468
2017-05-25,11.0,11.15,10.89,11.1,135564.23,4032703.26
2017-05-26,11.1,11.13,10.95,10.97,113798.66,3985473.402
2017-05-31,10.98,11.11,10.95,10.96,89949.91,3981840.336
2017-06-01,10.94,10.99,10.74,10.84,122629.83,3938243.544
2017-06-02,10.77,10.83,10.57,10.76,109325.91,3909179.016
2017-06-05,10.76,10.86,10.76,10.82,64497.12,3930977.412
2017-06-06,10.9,10.9,10.74,10.79,53034.95,3920078.214
2017-06-07,10.8,11.03,10.79,11.02,131567.07,4003638.732
2017-06-08,11.04,11.06,10.95,10.97,87938.44,3985473.402
2017-06-09,10.97,11.07,10.92,11.06,107730.9,4018170.996
2017-06-12,10.97,11.0,10.76,10.77,98189.12,3912812.082
2017-06-13,10.77,11.04,10.77,10.96,118830.74,3981840.336
2017-06-14,11.0,11.28,10.97,11.1,215160.0,4032703.26
2017-06-15,11.12,11.18,11.01,11.18,166747.16,4061767.788
2017-06-16,11.19,11.3,11.11,11.22,173974.14,4076300.052
2017-06-19,11.2,11.28,11.14,11.21,123497.48,4072666.986
2017-06-20,11.21,11.38,11.18,11.24,169278.13,4083566.184
2017-06-21,11.35,11.35,11.1,11.18,125635.62,4061767.788
2017-06-22,11.2,11.27,11.14,11.19,179383.47,4065400.854
2017-06-23,11.25,11.32,11.05,11.23,178526.95,4079933.118
2017-06-26,11.19,11.44,11.18,11.43,263947.72,4152594.438
2017-06-27,11.48,11.53,11.32,11.41,178674.31,4145328.306
2017-06-28,11.38,11.54,11.34,11.4,213373.16,4141695.24
2017-06-29,11.39,11.49,11.37,11.42,142876.6,4148961.372
2017-06-30,11.4,11.41,11.21,11.33,120596.12,4116263.778
2017-07-03,11.32,11.51,11.32,11.5,171435.55,4178025.9
2017-07-04,11.58,11.66,11.44,11.47,217843.13,4167126.702
2017-07-05,11.46,11.74,11.38,11.69,286955.04,4247054.154
2017-07-06,11.68,12.25,11.6,12.14,684854.77,4410542.124
2017-07-07,12.11,13.35,12.0,13.35,1769902.06,4850143.11
2017-07-10,13.38,13.62,13.01,13.11,1526085.79,4762949.526
2017-07-11,13.0,13.08,12.56,12.67,855438.72,4603094.622
2017-07-12,12.73,13.27,12.67,13.12,890710.6,4766582.592
2017-07-13,13.4,14.43,13.13,14.19,3204181.77,5155320.654
2017-07-14,13.8,13.97,13.57,13.76,1600775.22,4999098.816
2017-07-17,13.72,14.01,13.1,13.49,1596559.36,4901006.034
2017-07-18,13.5,14.24,13.41,14.0,1867585.79,5086292.4
2017-07-19,14.1,14.51,13.91,14.36,2151851.29,5217082.776
2017-07-20,14.09,14.88,13.93,14.44,2433026.61,5246147.304
2017-07-21,14.3,14.54,14.0,14.13,1176940.54,5133522.258
2017-07-24,14.03,14.3,13.83,14.13,890679.77,5133522.258
2017-07-25,14.14,14.48,13.8,13.93,1344886.06,5060860.938
2017-07-26,14.39,15.32,14.03,15.14,2942379.25,5500461.924
2017-07-27,14.98,16.41,14.96,15.75,3080257.86,5722078.95
2017-07-28,15.55,17.3,15.4,16.92,2630667.5,6147147.672
2017-07-31,17.1,18.61,17.05,18.61,3130605.83,6761135.826
2017-08-01,18.5,18.5,17.71,18.11,2601276.2,6579482.526
2017-08-02,18.0,19.39,17.76,17.95,3304580.29,6521353.47
2017-08-03,17.62,18.42,17.43,18.36,2277422.5,6670309.176
2017-08-04,18.31,19.1,17.39,17.41,2596419.25,6325167.906
2017-08-07,17.5,19.15,17.5,19.15,3690141.34,6957321.39
2017-08-08,19.3,20.39,19.01,19.57,3799778.18,7109910.162
2017-08-09,19.25,20.19,18.88,19.85,2444856.57,7211636.01
2017-08-10,19.6,20.69,19.15,20.02,2954475.18,7273398.132
2017-08-11,19.43,19.56,18.17,18.35,2663146.77,6666676.11
2017-08-14,18.4,20.1,17.89,20.0,2737617.33,7266132.0
2017-08-15,19.8,20.39,19.63,20.08,2308857.69,7295196.528
2017-08-16,19.7,19.7,18.26,18.61,2526666.95,6761135.826
2017-08-17,18.89,19.13,17.91,18.87,2004575.58,6855595.542
2017-08-18,18.19,18.71,18.1,18.37,1366808.7,6673942.242
2017-08-21,18.3,18.76,18.0,18.45,1577694.62,6703006.77
2017-08-22,18.18,18.64,17.75,18.13,1960854.82,6586748.658
2017-08-23,17.85,17.86,17.12,17.2,1794654.8,6248873.52
2017-08-24,17.36,17.57,16.92,17.24,1150541.23,6263405.784
2017-08-25,17.35,18.0,17.11,17.65,1575801.09,6412361.49
2017-08-28,17.48,18.27,17.33,18.0,1895899.02,6539518.8
2017-08-29,17.98,18.34,17.65,17.7,1366048.56,6430526.82
2017-08-30,17.6,18.35,17.53,18.21,1741697.34,6615813.186
2017-08-31,18.19,18.29,17.81,18.09,1287978.82,6572216.394
2017-09-01,18.18,19.25,18.17,18.78,2365524.64,6822897.948
2017-09-04,18.69,19.44,18.5,19.35,2173641.38,7029982.71
2017-09-05,19.25,19.25,18.66,18.92,1315074.11,6873760.872
2017-09-06,18.6,19.49,18.53,18.78,1815569.78,6822897.948
2017-09-07,18.62,18.78,18.05,18.16,1450427.94,6597647.856
2017-09-08,18.12,18.46,18.01,18.14,987174.77,6590381.724
2017-09-11,18.06,18.8,17.89,18.65,1578308.88,6775668.09
2017-09-12,18.57,20.3,18.54,19.25,3292846.53,6993652.05
2017-09-13,19.2,19.77,18.88,19.59,1988974.44,7117176.294
2017-09-14,19.59,19.65,18.65,18.81,1748381.06,6833797.146
2017-09-15,18.68,18.68,17.41,17.62,1792093.49,6401462.292
2017-09-18,17.58,18.04,17.51,17.65,958757.87,6412361.49
2017-09-19,17.72,17.84,17.25,17.54,778681.7,6372397.764
2017-09-20,17.52,17.96,17.35,17.85,1115397.14,6485022.81
2017-09-21,17.7,17.76,16.97,17.14,1147699.95,6227075.124
2017-09-22,17.12,17.64,16.93,17.26,851942.3,6270671.916
2017-09-25,17.2,17.2,15.74,15.92,1401006.19,5783841.072
2017-09-26,15.94,16.21,15.79,16.12,597882.54,5856502.392
2017-09-27,16.11,16.42,15.97,16.25,635402.15,5903732.25
2017-09-28,16.16,16.32,15.89,15.93,575051.32,5787474.138
2017-09-29,16.05,16.27,15.87,16.13,546044.59,5860135.458
2017-10-09,16.45,16.45,15.96,16.07,605152.89,5838337.062
2017-10-10,16.07,16.07,15.24,15.55,1201478.53,5649417.63
2017-10-11,15.52,15.73,15.28,15.5,800387.69,5631252.3
2017-10-12,15.35,15.37,14.95,15.28,955343.13,5551324.848
2017-10-13,15.28,15.42,15.2,15.29,529215.9,5554957.914
2017-10-16,15.29,15.54,15.02,15.38,819245.28,5587655.508
2017-10-17,15.2,15.2,14.8,14.98,679148.6,5442332.868
2017-10-18,14.97,15.12,14.58,14.65,659275.76,5322441.69
2017-10-19,14.52,14.85,14.48,14.7,630906.46,5340607.02
2017-10-20,14.67,15.2,14.61,15.14,973729.49,5500461.924
2017-10-23,15.0,15.17,14.87,15.05,497860.1,5467764.33
2017-10-24,15.04,15.27,14.94,15.17,543651.31,5511361.122
2017-10-25,15.2,15.2,14.91,15.1,492556.9,5485929.66
2017-10-26,15.05,15.43,14.9,15.32,901550.85,5565857.112
2017-10-27,15.2,15.25,14.84,14.88,700293.52,5406002.208
2017-10-30,14.8,14.99,14.2,14.22,759733.93,5166219.852
2017-10-31,14.22,14.56,14.14,14.52,525778.18,5275211.832
2017-11-01,14.5,14.66,14.4,14.5,487702.29,5267945.7
2017-11-02,14.57,14.64,14.29,14.32,505190.52,5202550.512
2017-11-03,14.22,14.27,13.66,13.8,741251.86,5013631.08
2017-11-06,13.88,14.15,13.82,14.14,550755.9,5137155.324
2017-11-07,14.14,14.48,13.95,14.31,743976.49,5198917.446
2017-11-08,14.2,14.65,14.15,14.39,730475.47,5227981.974
2017-11-09,14.35,14.59,14.27,14.39,435323.71,5227981.974
2017-11-10,14.36,14.44,14.14,14.31,462225.72,5198917.446
2017-11-13,14.31,14.86,14.23,14.83,1077039.35,5387836.878
2017-11-14,14.83,15.07,14.68,14.93,1152621.28,5424167.538
2017-11-15,14.8,14.8,14.1,14.11,981929.22,5126256.126
2017-11-16,13.9,14.24,13.87,13.96,462081.6,5071760.136
2017-11-17,13.93,14.08,13.04,13.14,814616.76,4773848.724
2017-11-20,13.18,13.32,12.8,13.29,485394.65,4828344.714
2017-11-21,13.29,13.32,13.04,13.16,402288.85,4781114.856
2017-11-22,13.3,13.57,13.2,13.49,627567.01,4901006.034
2017-11-23,13.46,13.88,13.15,13.22,795098.93,4802913.252
2017-11-24,13.1,14.24,13.02,13.99,1035953.19,5082659.334
2017-11-27,13.8,14.25,13.64,13.77,841279.24,5002731.882
2017-11-28,13.65,14.2,13.58,14.17,765671.1,5148054.522
2017-11-29,14.1,14.74,14.0,14.49,1257613.14,5264312.634
2017-11-30,14.39,14.53,14.11,14.19,746812.82,5155320.654
2017-12-01,14.15,14.27,14.0,14.15,497310.81,5140788.39
2017-12-04,14.04,14.5,14.04,14.1,609295.72,5122623.06
2017-12-05,14.0,14.06,13.1,13.3,921501.78,4831977.78
2017-12-06,13.17,13.4,13.0,13.39,516068.21,4864675.374
2017-12-07,13.32,13.53,13.21,13.22,437803.59,4802913.252
2017-12-08,13.24,13.49,13.18,13.41,380847.17,4871941.506
2017-12-11,13.44,13.58,13.25,13.56,467550.85,4926437.496
2017-12-12,13.54,13.74,13.37,13.4,585464.91,4868308.44
2017-12-13,13.32,13.49,13.26,13.47,351602.21,4893739.902
2017-12-14,13.47,13.54,13.12,13.22,457447.18,4802913.252
2017-12-15,13.22,13.24,12.95,13.19,425771.64,4792014.054
2017-12-18,13.2,13.41,13.09,13.39,452112.75,4864675.374
2017-12-19,13.41,13.42,13.26,13.39,307035.41,4864675.374
2017-12-20,13.35,13.44,13.01,13.04,426963.38,4737518.064
2017-12-21,13.03,13.28,12.95,13.18,386897.67,4788380.988
2017-12-22,13.17,13.7,13.15,13.44,757958.14,4882840.704
2017-12-25,13.5,13.65,13.31,13.49,660454.05,4901006.034
2017-12-26,13.43,13.73,13.24,13.71,642704.74,4980933.486
2017-12-27,13.69,14.21,13.62,13.89,1263452.43,5046328.674
2017-12-28,13.81,14.89,13.78,14.81,1910425.62,5380570.746
2017-12-29,14.71,14.77,14.41,14.59,1110373.58,5300643.294
2018-01-02,14.6,14.99,14.4,14.81,1017239.78,5380570.746
2018-01-03,14.71,15.08,14.63,14.77,938027.89,5366038.482
2018-01-04,14.64,14.99,14.39,14.95,1074779.07,5431433.67
2018-01-05,14.86,14.86,14.58,14.63,796639.42,5315175.558
2018-01-08,14.58,15.19,14.53,15.09,1389630.6,5482296.594
2018-01-09,15.13,15.7,14.85,15.3,1516935.76,5558590.98
2018-01-10,15.75,15.89,15.01,15.2,1705158.37,5522260.32
2018-01-11,15.07,15.34,14.82,15.1,1056535.91,5485929.66
2018-01-12,14.91,15.09,14.72,14.83,706274.6,5387836.878
2018-01-15,14.84,14.87,13.8,14.01,1088438.36,5089925.466
2018-01-16,14.0,14.19,13.91,14.13,589283.92,5133522.258
2018-01-17,14.04,14.06,13.53,13.89,658341.66,5046328.674
2018-01-18,14.0,14.37,13.94,14.18,631575.83,5151687.588
2018-01-19,14.26,14.36,13.97,14.23,492315.49,5169852.918
2018-01-22,14.05,14.47,14.02,14.45,636433.84,5249780.37
2018-01-23,14.45,14.79,14.3,14.69,1031807.76,5336973.954
2018-01-24,14.68,14.68,14.3,14.5,698152.07,5267945.7
2018-01-25,14.59,14.83,14.5,14.52,751014.24,5275211.832
2018-01-26,14.42,14.43,14.13,14.22,590017.81,5166219.852
2018-01-29,14.18,14.42,14.09,14.22,493490.53,5166219.852
2018-01-30,14.18,14.35,14.04,14.14,404458.88,5137155.324
2018-01-31,14.0,14.01,13.33,13.44,732353.19,4882840.704
2018-02-01,13.44,13.59,12.83,12.92,591846.49,4693921.272
2018-02-02,12.9,13.41,12.51,13.27,570860.79,4821078.582
2018-02-05,12.9,13.35,12.85,13.17,337376.46,4784747.922
2018-02-06,12.85,13.13,12.01,12.14,643742.59,4410542.124
2018-02-07,12.46,12.58,12.0,12.18,476422.23,4425074.388
2018-02-08,12.19,12.65,12.16,12.52,394198.82,4548598.632
2018-02-09,12.08,12.27,11.6,11.81,551800.06,4290650.946
2018-02-12,11.82,12.24,11.82,12.14,336100.54,4410542.124
2018-02-13,12.23,12.33,12.11,12.14,300902.78,4410542.124
2018-02-14,12.27,12.27,12.1,12.17,175792.17,4421441.322
2018-02-22,12.33,13.13,12.26,12.84,647624.96,4664856.744
2018-02-23,12.74,12.84,12.58,12.83,392367.59,4661223.678
2018-02-26,12.86,13.17,12.74,13.0,611651.37,4722985.8
2018-02-27,13.0,13.0,12.68,12.75,456379.85,4632159.15
2018-02-28,12.6,13.28,12.47,13.09,826691.71,4755683.394
2018-03-01,12.91,13.15,12.85,13.06,522760.11,4744784.196
2018-03-02,12.89,13.66,12.86,13.31,930543.44,4835610.846
2018-03-05,13.31,13.55,13.21,13.33,520282.51,4842876.978
2018-03-06,13.46,13.74,13.34,13.65,920819.28,4959135.09
2018-03-07,13.59,13.77,13.36,13.37,579476.88,4857409.242
2018-03-08,13.5,13.73,13.42,13.52,539418.16,4911905.232
2018-03-09,13.53,13.54,13.23,13.5,556338.87,4904639.1
2018-03-12,13.47,13.79,13.45,13.71,794593.52,4980933.486
2018-03-13,13.62,13.66,13.37,13.38,567803.19,4861042.308
2018-03-14,13.47,14.19,13.47,13.8,1424623.79,5013631.08
2018-03-15,13.8,13.91,13.6,13.88,745968.56,5042695.608
2018-03-16,13.8,13.83,13.5,13.51,578685.78,4908272.166
2018-03-19,13.35,13.44,13.21,13.32,434740.66,4839243.912
2018-03-20,13.21,13.25,13.0,13.19,457913.73,4792014.054
2018-03-21,13.2,13.36,12.87,12.9,464035.77,4686655.14
2018-03-22,12.94,13.1,12.88,12.95,325057.29,4704820.47
2018-03-23,12.49,12.68,11.68,12.07,810087.41,4385110.662
2018-03-26,11.85,12.99,11.75,12.79,891446.17,4646691.414
2018-03-27,12.82,13.08,12.7,12.96,684268.06,4708453.536
2018-03-28,12.77,12.82,12.67,12.72,377819.95,4621259.952
2018-03-29,12.77,13.08,12.72,12.96,547758.79,4708453.536
2018-03-30,12.93,13.04,12.86,13.01,394535.05,4726618.866
2018-04-02,13.01,13.19,12.87,13.07,619555.68,4748417.262
2018-04-03,12.83,12.9,12.65,12.73,389834.49,4624893.018
2018-04-04,12.79,13.01,12.71,12.74,368404.29,4628526.084
2018-04-09,12.75,13.77,12.75,13.48,1205726.19,4897372.968
2018-04-10,13.36,13.47,13.2,13.46,639434.39,4890106.836
2018-04-11,13.47,13.74,13.37,13.63,738405.17,4951868.958
2018-04-12,13.5,13.52,13.25,13.27,528246.17,4821078.582
2018-04-13,13.33,13.4,13.05,13.07,371401.17,4748417.262
2018-04-16,13.07,13.3,12.79,12.94,415788.95,4701187.404
2018-04-17,13.02,13.29,12.87,12.88,469907.73,4679389.008
2018-04-18,12.92,13.05,12.44,13.04,552083.96,4737518.064
2018-04-19,13.03,13.63,12.96,13.45,1038735.51,4886473.77
2018-04-20,13.31,13.34,12.9,12.94,631367.66,4701187.404
2018-04-23,12.89,12.9,12.53,12.75,419265.84,4632159.15
2018-04-24,12.75,12.97,12.7,12.93,305557.91,4697554.338
2018-04-25,12.86,13.11,12.83,12.88,267438.09,4679389.008
2018-04-26,12.82,12.93,12.42,12.45,354753.05,4523167.17
2018-04-27,12.55,12.65,12.42,12.55,246552.47,4559497.83
2018-05-02,12.58,12.64,12.44,12.57,218307.78,4566763.962
2018-05-03,12.59,12.6,12.24,12.56,255923.06,4563130.896
2018-05-04,12.66,12.91,12.6,12.66,353066.69,4599461.556
2018-05-07,12.68,12.91,12.61,12.87,396454.2,4675755.942
2018-05-08,12.88,13.03,12.77,12.94,371397.08,4701187.404
2018-05-09,12.9,12.94,12.79,12.85,211945.69,4668489.81
2018-05-10,12.88,12.95,12.71,12.8,220549.22,4650324.48
