cal_date,open,high,low,close,volume,mkt_cap
2016-08-19,15.49,15.49,15.28,15.32,222991.11,2718288.0757
2016-08-22,15.35,15.69,15.26,15.44,290047.88,2739580.1494
2016-08-23,15.49,15.59,15.18,15.3,168176.53,2714739.3968
2016-08-24,15.4,15.41,15.1,15.16,170462.12,2689898.6441
2016-08-25,15.1,15.1,14.6,14.69,326402.18,2606504.6888
2016-08-26,14.8,15.24,14.68,15.04,257995.17,2668606.5704
2016-08-29,15.04,15.5,15.0,15.12,226059.11,2682801.2862
2016-08-30,15.2,15.22,15.04,15.13,139978.37,2684575.6257
2016-08-31,15.18,15.39,15.06,15.15,183389.21,2688124.3046
2016-09-01,15.2,15.53,15.18,15.36,258890.19,2725385.4336
2016-09-02,15.35,15.48,15.01,15.12,229360.19,2682801.2862
2016-09-05,15.24,15.28,14.73,14.95,312779.03,2652637.5151
2016-09-06,14.95,15.04,14.68,15.02,241793.06,2665057.8915
2016-09-07,15.02,15.1,14.8,14.84,199724.98,2633119.7809
2016-09-08,14.8,14.85,14.62,14.77,209277.88,2620699.4046
2016-09-09,14.79,14.82,14.54,14.58,196967.65,2586986.9546
2016-09-12,14.56,14.58,14.05,14.19,287451.32,2815577.8546
2016-09-13,14.28,14.34,14.17,14.2,139485.37,2817562.0532
2016-09-14,14.38,14.65,14.19,14.27,225844.28,2831451.4436
2016-09-19,14.32,14.43,14.15,14.33,132429.14,2843356.6354
2016-09-20,14.3,14.33,14.07,14.11,150525.3,2799704.2655
2016-09-21,14.08,14.19,14.05,14.07,118559.15,2791767.471
2016-09-22,14.18,14.22,14.1,14.12,127105.07,2801688.4641
2016-09-23,14.12,14.18,13.9,13.98,149677.09,2773909.6833
2016-09-26,13.92,14.03,13.54,13.63,187760.09,2704462.7313
2016-09-27,13.58,13.83,13.5,13.76,123947.31,2730257.3135
2016-09-28,13.58,13.83,13.5,13.76,123947.31,0.0
2016-09-29,13.77,13.77,13.46,13.59,141245.37,2696525.9368
2016-09-30,13.51,13.63,13.46,13.5,139195.55,2678668.1492
2016-10-10,13.57,13.83,13.5,13.82,198171.7,2742162.5053
2016-10-11,13.86,13.86,13.69,13.77,146877.35,2732241.5121
2016-10-12,13.77,14.11,13.72,14.05,217551.6,2787799.0737
2016-10-13,14.01,14.1,13.86,14.0,140411.15,2777878.0806
2016-10-14,14.1,14.44,13.93,14.38,357139.27,2853277.6285
2016-10-17,14.4,14.42,14.14,14.26,220719.51,2829467.245
2016-10-18,14.15,14.44,14.15,14.42,178554.86,2861214.423
2016-10-19,14.4,14.43,14.17,14.22,140856.31,2821530.4504
2016-10-20,14.23,14.3,14.09,14.15,96125.78,2807641.06
2016-10-21,14.16,14.18,14.02,14.12,87631.32,2801688.4641
2016-10-24,14.19,14.39,14.14,14.34,203780.93,2845340.834
2016-10-25,14.28,14.38,14.12,14.18,128548.8,2813593.6559
2016-10-26,14.22,14.24,13.86,13.88,164175.91,2754067.6971
2016-10-27,13.9,14.04,13.84,13.91,86189.87,2760020.2929
2016-10-28,13.91,14.02,13.86,13.95,106857.62,2767957.0875
2016-10-31,13.88,13.97,13.77,13.88,91997.34,2754067.6971
2016-11-01,13.89,14.25,13.89,14.18,165844.86,2813593.6559
2016-11-02,14.19,14.32,14.08,14.15,132751.21,2807641.06
2016-11-03,14.14,14.22,13.96,14.13,149850.49,2803672.6628
2016-11-04,14.13,14.18,13.86,13.89,125731.67,2756051.8957
2016-11-07,13.89,14.07,13.82,13.88,123226.64,2754067.6971
2016-11-08,13.99,14.05,13.78,13.93,88959.86,2763988.6902
2016-11-09,14.01,14.08,13.68,13.87,149394.59,2752083.4984
2016-11-10,13.94,14.04,13.9,13.96,134667.64,2769941.2861
2016-11-11,13.99,14.01,13.68,13.82,241824.76,2742162.5053
2016-11-14,13.8,13.92,13.71,13.78,165468.84,2734225.7108
2016-11-15,13.8,13.86,13.69,13.85,122831.44,2748115.1012
2016-11-16,13.85,14.39,13.75,14.26,447106.43,2829467.245
2016-11-17,14.07,14.2,14.01,14.12,187250.59,2801688.4641
2016-11-18,14.11,14.18,13.91,13.92,150181.55,2762004.4916
2016-11-21,13.85,13.95,13.83,13.91,112821.85,2760020.2929
2016-11-22,13.9,13.97,13.84,13.93,122906.23,2763988.6902
2016-11-23,13.96,14.04,13.88,13.94,130654.6,2765972.8888
2016-11-24,13.94,13.96,13.75,13.79,141526.25,2736209.9094
2016-11-25,13.83,13.83,13.5,13.78,122933.26,2734225.7108
2016-11-28,13.81,13.86,13.77,13.85,103825.68,2748115.1012
2016-11-29,13.85,13.94,13.74,13.82,159179.95,2742162.5053
2016-11-30,13.79,13.91,13.7,13.76,119484.99,2730257.3135
2016-12-01,13.8,13.87,13.72,13.76,103535.63,2730257.3135
2016-12-02,13.71,13.82,13.51,13.52,132850.55,2682636.5464
2016-12-05,13.52,13.76,13.48,13.57,75456.41,2692557.5396
2016-12-06,13.6,13.67,13.5,13.55,65605.53,2688589.1423
2016-12-07,13.56,13.65,13.46,13.62,118731.14,2702478.5327
2016-12-08,13.63,13.73,13.57,13.61,90343.82,2700494.3341
2016-12-09,13.62,13.65,13.43,13.46,99501.25,2670731.3546
2016-12-12,13.53,13.55,12.86,12.94,192231.15,2567553.0259
2016-12-13,12.94,13.04,12.81,12.94,127342.99,2567553.0259
2016-12-14,13.0,13.02,12.86,12.86,114366.87,2551679.4369
2016-12-15,12.97,13.14,12.89,12.99,106777.1,2577474.0191
2016-12-16,12.99,13.11,12.92,13.03,71738.44,2601799.1658
2016-12-19,13.02,13.25,13.0,13.16,62984.71,2627757.2542
2016-12-20,13.19,13.4,13.08,13.35,116805.84,2665695.9987
2016-12-21,13.35,13.42,13.32,13.37,64392.62,2669689.5508
2016-12-22,13.38,13.4,13.29,13.32,40120.15,2659705.6706
2016-12-23,13.35,13.62,13.34,13.42,98309.54,2679673.4309
2016-12-26,13.56,13.56,13.35,13.46,73936.88,2687660.535
2016-12-27,13.43,13.6,13.4,13.45,55461.44,2685663.759
2016-12-28,13.54,13.69,13.39,13.55,93429.95,2705631.5193
2016-12-29,13.58,13.66,13.48,13.53,70443.96,2701448.5472
2016-12-30,13.53,13.58,13.37,13.39,62456.04,2673495.6428
2017-01-03,13.4,13.56,13.34,13.51,72819.32,2697455.2752
2017-01-04,13.54,13.55,13.39,13.53,70393.03,2701448.5472
2017-01-05,13.59,13.73,13.49,13.64,118548.77,2723411.5436
2017-01-06,13.7,13.7,13.51,13.52,59345.17,2699451.9112
2017-01-09,13.53,14.11,13.53,13.95,260064.55,2785307.2605
2017-01-10,13.9,14.14,13.85,14.0,149088.47,2795290.4406
2017-01-11,14.04,14.12,13.88,13.9,102696.56,2775324.0803
2017-01-12,13.93,13.98,13.66,13.69,126255.29,2733394.7237
2017-01-13,13.7,13.95,13.68,13.94,101162.82,2783310.6244
2017-01-16,13.95,14.23,13.68,14.07,269744.94,2809266.8928
2017-01-17,14.05,14.12,13.94,14.08,92817.69,2811263.5288
2017-01-18,14.13,14.48,14.1,14.2,189776.31,2834164.9772
2017-01-19,14.39,14.39,14.11,14.21,150865.36,2836160.868
2017-01-20,14.16,14.35,14.14,14.17,118974.41,2828177.3047
2017-01-23,14.16,14.4,14.14,14.28,109842.31,2850132.1038
2017-01-24,14.32,14.42,14.22,14.36,82059.73,2866099.2304
2017-01-25,14.34,14.44,14.3,14.34,66120.17,2862107.4488
2017-01-26,14.36,14.64,14.31,14.6,150719.66,2914000.6103
2017-02-03,14.59,14.64,14.47,14.48,78964.4,2890049.9204
2017-02-06,14.5,14.55,14.3,14.45,98023.69,2884062.2479
2017-02-07,14.47,14.48,14.26,14.38,93657.78,2870091.0121
2017-02-08,14.37,14.37,14.17,14.33,110872.75,2860111.558
2017-02-09,14.31,14.39,14.21,14.36,98019.73,2866099.2304
2017-02-10,14.36,14.56,14.35,14.38,144846.26,2870091.0121
2017-02-13,14.35,14.56,14.32,14.53,146979.9,2900029.3745
2017-02-14,14.51,14.55,14.39,14.43,82818.97,2880070.4662
2017-02-15,14.41,14.55,14.22,14.3,104456.01,2854123.8855
2017-02-16,14.35,14.36,14.22,14.34,76378.03,2862107.4488
2017-02-17,14.32,14.38,14.06,14.07,91759.3,2808218.3964
2017-02-20,14.09,14.51,14.09,14.44,138738.26,2882066.3571
2017-02-21,14.44,14.55,14.38,14.47,87396.27,2888054.0296
2017-02-22,14.5,14.52,14.13,14.24,218988.15,2842148.5405
2017-02-23,14.24,14.38,14.16,14.34,113443.1,2862107.4488
2017-02-24,14.23,14.44,14.2,14.38,72035.93,2870091.0121
2017-02-27,14.38,14.6,14.31,14.6,202014.92,2914000.6103
2017-02-28,14.56,14.88,14.5,14.72,232019.66,2937951.3003
2017-03-01,14.72,14.78,14.6,14.75,119864.86,2943938.9728
2017-03-02,14.79,14.84,14.57,14.58,116659.64,2910008.8287
2017-03-03,14.66,15.02,14.53,14.97,277572.15,2987848.571
2017-03-06,15.0,15.13,14.73,14.85,243224.08,2963897.8811
2017-03-07,14.81,14.97,14.76,14.92,124731.55,2977869.1169
2017-03-08,14.92,14.92,14.68,14.71,106875.38,2935955.4095
2017-03-09,14.7,14.76,14.57,14.6,103676.63,2914000.6103
2017-03-10,14.6,14.86,14.59,14.76,155876.18,2945934.8636
2017-03-13,14.83,14.97,14.68,14.85,251880.67,2963897.8811
2017-03-14,14.87,15.48,14.82,15.38,401282.84,3069680.095
2017-03-15,15.39,15.46,15.17,15.32,193213.9,3057704.75
2017-03-16,15.34,16.08,15.34,15.77,388598.07,3147519.8373
2017-03-17,15.69,15.99,15.68,15.71,209970.86,3135544.4924
2017-03-20,15.71,15.92,15.52,15.75,154276.08,3143528.0557
2017-03-21,15.71,16.15,15.71,15.99,200234.83,3191429.4356
2017-03-22,15.92,16.12,15.83,15.99,150694.74,3191429.4356
2017-03-23,15.9,16.04,15.58,15.75,193139.58,3143528.0557
2017-03-24,15.72,16.18,15.7,16.14,250404.16,3221367.798
2017-03-27,16.21,16.32,15.95,16.04,167099.3,3201408.8897
2017-03-28,15.96,16.08,15.83,15.97,116182.21,3187437.6539
2017-03-29,15.96,15.96,15.61,15.7,134548.35,3133548.6015
2017-03-30,15.7,16.02,15.51,15.93,186916.65,3179454.0906
2017-03-31,15.93,16.23,15.7,15.82,172043.8,3157499.2915
2017-04-05,16.0,16.05,15.76,16.03,164396.26,3199412.9989
2017-04-06,16.09,16.78,16.02,16.77,372363.72,3347108.9202
2017-04-07,16.8,16.95,16.65,16.75,184275.85,3343117.1386
2017-04-10,16.97,16.97,16.45,16.48,146160.31,3289228.0862
2017-04-11,16.48,16.67,16.1,16.55,213427.51,3303199.322
2017-04-12,16.5,16.52,16.02,16.16,190897.61,3225359.5797
2017-04-13,16.48,16.66,16.05,16.2,200747.35,3233343.143
2017-04-14,16.18,16.32,15.77,15.84,163381.4,3161491.0731
2017-04-17,15.8,16.25,15.72,16.07,142753.87,3207396.5622
2017-04-18,16.02,16.48,16.02,16.33,157135.11,3259289.7238
2017-04-19,16.33,16.42,15.95,16.39,181661.64,3271265.0687
2017-04-20,16.35,16.61,16.28,16.4,149312.85,3273260.9596
2017-04-21,16.43,16.7,16.37,16.44,146793.56,3281244.5229
2017-04-24,16.35,16.6,15.98,16.16,201243.0,3225359.5797
2017-04-25,16.1,16.95,16.06,16.86,341979.46,3365071.9377
2017-04-26,16.95,17.29,16.87,17.03,247131.47,3399002.0818
2017-04-27,16.88,17.17,16.7,16.93,177501.48,3379043.1735
2017-04-28,17.0,17.26,16.93,16.95,170789.52,3383034.9552
2017-05-02,16.88,16.97,16.69,16.95,106674.32,3383034.9552
2017-05-03,16.95,17.43,16.9,17.19,183885.07,3430936.3351
2017-05-04,17.17,17.35,16.94,17.23,99681.02,3438919.8984
2017-05-05,17.15,17.25,16.68,16.7,176393.22,3333137.6844
2017-05-08,16.71,16.9,16.02,16.13,199156.43,3219371.9072
2017-05-09,16.14,16.52,16.0,16.46,116842.29,3285236.3045
2017-05-10,16.48,16.64,15.95,15.97,128723.91,3187437.6539
2017-05-11,15.97,16.28,15.8,16.22,107823.01,3237334.9246
2017-05-12,16.21,16.4,16.1,16.22,59843.26,3237334.9246
2017-05-15,16.23,16.4,15.89,16.03,86488.98,3199412.9989
2017-05-16,16.12,16.13,14.72,15.45,336470.63,3083651.3308
2017-05-17,15.38,15.71,15.16,15.46,123055.56,3085647.2216
2017-05-18,15.33,15.69,15.26,15.55,105901.63,3103610.2391
2017-05-19,15.55,15.61,15.28,15.43,110268.49,3079659.5491
2017-05-22,15.59,15.59,14.72,14.87,286008.41,2967889.6627
2017-05-23,14.85,15.07,14.69,14.75,121444.52,2943938.9728
2017-05-24,14.75,14.75,14.24,14.52,148462.45,2898033.4837
2017-05-25,14.51,14.69,13.07,14.44,158173.71,2882066.3571
2017-05-26,14.45,14.97,14.45,14.83,112221.84,2959906.0994
2017-05-31,15.12,15.18,14.7,14.79,104016.93,2951922.5361
2017-06-01,14.81,15.12,14.71,14.89,81453.25,2971881.4444
2017-06-02,14.85,14.97,14.56,14.84,95535.3,2961901.9902
2017-06-05,14.88,15.38,14.88,15.35,123090.89,3063692.4225
2017-06-06,15.39,15.49,15.21,15.29,72454.77,3051717.0775
2017-06-07,15.32,15.47,15.25,15.46,137812.5,3085647.2216
2017-06-08,15.44,15.63,15.36,15.57,106448.98,3107602.0208
2017-06-09,15.57,15.73,15.49,15.65,137958.67,3123569.1474
2017-06-12,15.65,15.65,15.2,15.27,123522.0,3047725.2959
2017-06-13,15.26,15.53,15.13,15.45,87305.63,3083651.3308
2017-06-14,15.45,15.46,15.22,15.38,106329.51,3069680.095
2017-06-15,15.34,15.76,15.32,15.67,112965.24,3127560.929
2017-06-16,15.6,15.79,15.45,15.64,61918.06,3121573.2566
2017-06-19,15.66,15.71,15.56,15.63,68368.25,3119577.3657
2017-06-20,15.64,16.03,15.61,15.93,122027.47,3179454.0906
2017-06-21,15.9,16.15,15.81,15.93,81303.7,3179454.0906
2017-06-22,15.93,16.41,15.92,16.2,143753.04,3233343.143
2017-06-23,16.14,16.42,15.93,16.38,134956.46,3269269.1779
2017-06-26,16.44,17.08,16.44,16.95,298383.3,3383034.9552
2017-06-27,16.96,17.32,16.81,17.16,285781.02,3424948.6626
2017-06-28,17.07,17.3,16.93,17.11,146740.96,3414969.2084
2017-06-29,17.06,17.24,16.82,16.84,176051.07,3361080.156
2017-06-30,16.82,17.15,16.8,17.1,111982.21,3412973.3176
2017-07-03,17.25,17.65,17.14,17.61,193541.44,3514763.7499
2017-07-04,17.63,17.69,17.16,17.63,200694.43,3518755.5315
2017-07-05,17.5,17.8,17.41,17.57,106380.15,3506780.1866
2017-07-06,17.66,18.34,17.6,18.28,238810.81,3648488.4354
2017-07-07,18.24,18.42,17.98,18.31,161314.2,3654476.1079
2017-07-10,18.34,18.34,17.78,17.87,159546.96,3566656.9114
2017-07-11,17.83,17.98,17.65,17.9,99323.51,3572644.5839
2017-07-12,17.9,17.92,17.35,17.88,147479.52,3568652.8023
2017-07-13,17.8,18.28,17.47,17.52,175959.45,3496800.7324
2017-07-14,17.84,17.88,17.4,17.81,104217.24,3554681.5664
2017-07-17,17.81,17.99,17.2,17.97,161004.4,3586615.8197
2017-07-18,17.79,17.85,17.33,17.78,136873.81,3548693.894
2017-07-19,17.69,19.3,17.69,18.91,441537.06,3774229.5576
2017-07-20,19.35,20.19,18.98,19.78,472261.79,3947872.0598
2017-07-21,19.81,19.99,19.28,19.93,229266.53,3977810.4222
2017-07-24,19.78,20.55,19.5,19.67,241466.44,3925917.2606
2017-07-25,19.67,19.69,19.05,19.56,194087.4,3903962.4615
2017-07-26,19.34,19.95,19.22,19.8,190231.21,3951863.8414
2017-07-27,19.7,20.58,19.6,19.98,209738.5,3987789.8763
2017-07-28,19.85,21.07,19.8,20.99,387575.67,4189374.8501
2017-07-31,20.92,22.37,20.86,22.34,446482.16,4458820.112
2017-08-01,22.51,22.85,21.8,22.11,357869.72,4412914.6229
2017-08-02,21.94,22.5,21.68,22.04,225545.56,4398943.3871
2017-08-03,21.94,23.09,21.94,22.86,271094.16,4562606.4351
2017-08-04,22.28,22.66,21.2,21.37,460353.34,4265218.7016
2017-08-07,21.35,22.07,20.01,21.54,209394.92,4299148.8457
2017-08-08,21.69,22.5,21.01,21.12,249545.24,4215321.4308
2017-08-09,20.7,21.53,20.7,20.96,158070.22,4183387.1776
2017-08-10,20.97,21.45,20.9,21.17,144229.11,4225300.885
2017-08-11,21.02,21.64,20.61,21.27,196230.96,4245259.7933
2017-08-14,21.36,21.68,20.87,21.09,212463.8,4209333.7584
2017-08-15,21.25,21.44,21.02,21.34,114791.82,4259231.0291
2017-08-16,21.51,21.59,19.87,20.0,339897.37,3991781.658
2017-08-17,19.95,20.3,19.53,20.09,246972.32,4009744.6755
2017-08-18,19.99,20.74,19.82,20.63,183027.58,4117522.7802
2017-08-21,20.4,21.05,20.35,20.42,142430.23,4075609.0728
2017-08-22,20.39,20.39,19.95,20.05,91728.4,4001761.1121
2017-08-23,19.92,20.35,19.92,20.09,71752.01,4009744.6755
2017-08-24,20.16,20.7,20.06,20.51,119050.4,4093572.0903
2017-08-25,20.45,20.73,20.31,20.69,97303.63,4129498.1252
2017-08-28,20.51,21.92,20.51,21.75,257749.33,4341062.5531
2017-08-29,21.76,22.03,21.4,21.69,135891.48,4329087.2081
2017-08-30,21.85,21.85,21.2,21.26,184382.23,4243263.9025
2017-08-31,21.35,21.63,21.0,21.39,136157.44,4269210.4832
2017-09-01,21.41,21.55,20.9,20.99,176028.66,4189374.8501
2017-09-04,20.77,22.82,20.57,22.79,388963.72,4548635.1993
2017-09-05,22.68,23.78,22.4,23.21,344337.1,4632462.6141
2017-09-06,23.16,23.56,22.8,23.22,200670.45,4634458.5049
2017-09-07,23.18,23.2,22.05,22.23,281999.48,4436865.3129
2017-09-08,22.31,23.19,22.16,22.78,440494.82,4546639.3085
2017-09-11,22.7,25.06,22.5,25.06,667668.44,5001702.4175
2017-09-12,25.1,26.85,25.0,25.52,772910.73,5093513.3956
2017-09-13,25.77,27.45,25.74,26.87,460586.65,5362958.6575
2017-09-14,27.2,28.18,26.53,26.94,502433.6,5376929.8933
2017-09-15,26.62,27.42,26.3,26.73,295460.53,5335016.1859
2017-09-18,26.33,27.45,26.1,27.27,326652.25,5442794.2907
2017-09-19,27.1,28.9,27.0,28.23,434840.1,5634399.8103
2017-09-20,28.2,28.26,27.6,28.11,234059.34,5610449.1203
2017-09-21,28.09,28.8,26.89,26.99,271708.38,5386909.3475
2017-09-22,26.92,27.98,26.92,27.23,178053.26,5434810.7274
2017-09-25,27.35,27.96,27.01,27.88,243973.86,5564543.6313
2017-09-26,27.68,27.92,26.51,27.16,248970.43,5420839.4916
2017-09-27,27.48,27.61,26.52,27.24,191063.69,5436806.6182
2017-09-28,27.36,29.88,27.12,29.21,418727.16,5829997.1115
2017-09-29,29.39,29.7,28.66,29.47,179528.44,5881890.2731
2017-10-09,29.68,30.44,29.23,30.02,275396.39,5991664.2687
2017-10-10,29.99,30.03,28.56,29.39,273187.05,5865923.1464
2017-10-11,29.2,29.85,28.77,29.18,167690.72,5824009.439
2017-10-12,29.18,29.18,28.11,28.19,210248.48,5626416.247
2017-10-13,28.2,29.08,28.15,28.5,186326.28,5688288.8627
2017-10-16,28.78,28.78,27.6,27.8,248314.26,5548576.5046
2017-10-17,28.12,29.72,27.75,29.21,298443.52,5829997.1115
2017-10-18,29.29,30.18,29.1,29.83,245901.0,5953742.3429
2017-10-19,29.43,30.15,29.17,30.11,177640.9,6009627.2861
2017-10-20,30.13,30.76,29.68,29.94,146285.05,5975697.142
2017-10-23,29.84,30.57,29.47,29.5,134357.84,5887877.9456
2017-10-24,29.45,30.6,29.04,30.58,219298.38,6103434.1551
2017-10-25,30.4,30.97,29.94,30.39,161353.32,6065512.2293
2017-10-26,30.42,33.16,30.42,31.93,363813.97,6372879.417
2017-10-27,32.21,32.48,31.29,31.99,191318.71,6384854.762
2017-10-30,32.28,32.96,31.5,32.46,287699.9,6478661.6309
2017-10-31,33.4,33.8,32.27,32.82,421901.13,6550513.7008
2017-11-01,32.96,33.7,32.35,32.43,356332.05,6472673.9584
2017-11-02,32.0,32.2,31.35,31.8,242033.99,6346932.8362
2017-11-03,31.66,32.58,31.4,31.96,173343.52,6378867.0895
2017-11-06,32.2,34.8,32.02,34.11,423305.11,6807983.6177
2017-11-07,34.29,35.55,33.9,34.86,405570.71,6957675.4299
2017-11-08,34.68,35.46,34.21,34.71,264714.42,6927737.0675
2017-11-09,34.6,35.99,34.42,35.64,296684.67,7113354.9146
2017-11-10,35.9,39.2,35.9,39.2,393544.06,7823892.0497
2017-11-13,41.04,41.72,39.3,40.33,583935.95,8049427.7134
2017-11-14,40.74,40.88,38.01,38.55,504808.9,7694159.1458
2017-11-15,38.55,39.44,37.14,37.91,397710.91,7566422.1327
2017-11-16,38.41,40.1,37.4,40.03,467534.37,7989550.9885
2017-11-17,39.65,41.44,38.17,38.53,457832.02,7690167.3641
2017-11-20,38.55,41.28,38.13,41.01,400576.85,8185148.2897
2017-11-21,40.9,42.45,40.22,42.34,458196.42,8450601.77
2017-11-22,42.2,42.95,40.9,42.19,392727.35,8420663.4076
2017-11-23,42.15,42.15,37.97,37.97,496913.51,7578397.4777
2017-11-24,36.41,37.67,35.02,35.96,585456.16,7177223.4211
2017-11-27,35.93,36.89,34.01,35.02,463864.29,6989609.6832
2017-11-28,35.15,36.3,35.15,36.0,291860.98,7185206.9844
2017-11-29,36.1,36.64,34.77,35.59,294063.28,7103375.4604
2017-11-30,35.57,35.57,32.03,32.03,628451.05,6392838.3253
2017-12-01,32.26,34.13,32.26,33.47,438660.46,6680246.6047
2017-12-04,33.86,35.3,32.87,34.73,466935.95,6931728.8491
2017-12-05,34.75,35.47,33.65,34.15,365115.28,6815967.181
2017-12-06,34.07,34.47,30.77,33.2,487734.65,6626357.5523
2017-12-07,32.68,33.28,32.07,32.59,262046.68,6504608.2117
2017-12-08,32.69,34.49,32.2,33.97,341030.47,6780041.1461
2017-12-11,34.0,35.88,33.55,35.83,378124.5,7151276.8403
2017-12-12,35.65,36.16,34.97,35.03,237875.76,6991605.574
2017-12-13,34.94,36.5,34.92,36.43,229339.34,7271030.29
2017-12-14,36.4,37.23,35.72,36.61,242658.78,7306956.325
2017-12-15,36.61,36.61,34.35,35.48,220915.55,7081420.6613
2017-12-18,35.31,35.45,33.85,34.46,161586.0,6877839.7967
2017-12-19,34.36,35.03,34.01,34.87,140803.11,6959671.3207
2017-12-20,34.78,36.16,34.52,35.25,217690.51,7035515.1722
2017-12-21,35.1,36.8,34.67,36.57,305370.46,7298972.7617
2017-12-22,36.8,39.94,36.8,39.07,495743.36,7797945.4689
2017-12-25,39.22,40.33,38.12,38.42,299931.2,7660908.2315
2017-12-26,38.68,39.22,37.4,38.22,261166.5,7621028.4385
2017-12-27,37.63,38.0,36.01,36.24,324238.91,7226218.488
2017-12-28,36.34,36.95,35.58,36.16,233373.61,7210266.5708
2017-12-29,36.25,36.76,35.75,36.44,172724.49,7266098.281
2018-01-02,36.8,36.96,34.53,35.91,335212.38,7160416.8296
2018-01-03,35.32,37.69,35.32,37.53,304057.81,7483443.1527
2018-01-04,37.52,38.58,36.88,38.16,241136.47,7609064.5006
2018-01-05,38.1,38.78,36.93,38.17,301041.35,7611058.4902
2018-01-08,37.8,37.8,36.42,37.17,276794.52,7411659.5253
2018-01-09,37.07,37.43,36.39,36.74,204313.29,7325917.9704
2018-01-10,36.91,37.9,36.23,37.38,243660.14,7453533.308
2018-01-11,36.5,36.58,35.55,36.02,295791.69,7182350.7157
2018-01-12,36.03,36.95,35.67,36.69,223389.53,7315948.0222
2018-01-15,36.35,36.75,33.88,34.57,308310.55,6893222.2166
2018-01-16,34.58,35.35,33.5,34.13,289256.5,6805486.672
2018-01-17,34.05,34.13,31.17,33.43,465975.39,6665907.3966
2018-01-18,34.4,34.6,33.33,33.49,262372.55,6677871.3345
2018-01-19,34.55,36.4,34.1,35.27,355670.37,7032801.492
2018-01-22,35.9,36.38,35.45,35.99,277835.2,7176368.7468
2018-01-23,35.82,38.36,35.39,38.26,438629.35,7629004.3971
2018-01-24,38.15,40.03,37.91,38.96,445451.08,7768583.6725
2018-01-25,38.8,39.31,37.4,37.77,341271.74,7531298.9043
2018-01-26,38.87,39.18,37.9,38.08,347076.11,7593112.5834
2018-01-29,37.6,38.98,37.41,37.6,297114.1,7497401.0802
2018-01-30,37.58,38.85,37.5,38.18,250393.19,7613052.4799
2018-01-31,38.03,38.62,37.6,38.5,228975.21,7676860.1487
2018-02-01,37.93,38.46,36.11,36.76,322233.52,7329905.9497
2018-02-02,36.39,38.28,35.56,37.76,208080.16,7529304.9146
2018-02-05,35.3,36.8,33.98,33.98,701352.97,6775576.8273
2018-02-06,33.0,34.16,32.85,33.35,369926.57,6649955.4794
2018-02-07,34.18,34.3,31.5,32.39,347849.81,6458532.4731
2018-02-08,32.42,32.85,30.95,31.67,344982.71,6314965.2184
2018-02-09,30.03,32.12,29.9,31.05,322015.06,6191337.8601
2018-02-12,31.25,33.38,31.25,32.89,205074.86,6558231.9556
2018-02-13,33.38,33.6,32.13,32.25,191540.11,6430616.618
2018-02-14,32.27,33.27,32.11,32.96,119851.67,6572189.8831
2018-02-22,33.25,34.08,33.25,33.97,145607.79,6773582.8377
2018-02-23,34.0,34.25,31.03,32.83,317103.43,6546268.0177
2018-02-26,32.5,34.27,32.18,34.16,315938.72,6811468.641
2018-02-27,34.33,35.35,33.89,34.82,361170.65,6943071.9578
2018-02-28,34.28,35.28,33.72,34.45,168145.77,6869294.3408
2018-03-01,34.2,37.15,34.15,36.82,342778.35,7341869.8876
2018-03-02,36.81,37.16,35.62,35.77,185279.12,7132500.9745
2018-03-05,35.7,36.34,35.19,36.05,152541.56,7188332.6846
2018-03-06,36.06,37.09,35.88,36.67,168866.62,7311960.0429
2018-03-07,36.47,37.19,36.1,36.76,175522.05,7329905.9497
2018-03-08,36.52,37.18,36.06,36.23,159097.76,7224224.4983
2018-03-09,36.2,37.08,36.0,36.65,146225.48,7307972.0636
2018-03-12,36.88,38.1,36.72,37.41,209085.38,7459515.2769
2018-03-13,37.3,37.57,35.7,35.75,217022.08,7128512.9952
2018-03-14,35.75,36.93,35.75,36.8,199532.69,7337881.9083
2018-03-15,36.75,37.19,36.18,36.64,128201.1,7305978.0739
2018-03-16,36.66,36.84,36.04,36.09,93338.39,7196308.6432
2018-03-19,36.1,36.1,35.21,35.33,138495.96,7044765.4299
2018-03-20,35.03,35.2,34.41,34.81,125750.02,6941077.9682
2018-03-21,35.2,36.87,35.2,35.88,242539.5,7154434.8606
2018-03-22,35.88,36.49,35.41,35.7,123693.63,7118543.0469
2018-03-23,34.05,35.15,32.61,34.03,235082.4,6785546.7755
2018-03-26,33.2,35.12,33.2,34.05,236362.64,6789534.7548
2018-03-27,34.73,34.82,33.9,34.34,165763.15,6847360.4547
2018-03-28,34.08,34.08,33.05,33.28,233160.02,6635997.5519
2018-03-29,34.0,34.45,32.85,33.74,168559.73,6727721.0757
2018-03-30,34.0,34.44,33.8,34.27,134487.52,6833402.5271
2018-04-02,34.49,34.5,33.71,34.04,127073.3,6787540.7652
2018-04-03,33.66,34.42,33.11,33.9,141121.79,6759624.9101
2018-04-04,34.17,34.36,32.4,32.56,256025.28,6492430.2971
2018-04-09,32.55,33.19,32.3,32.72,123373.4,6524334.1315
2018-04-10,32.8,33.39,32.78,33.34,105992.23,6647961.4898
2018-04-11,33.71,34.2,33.53,33.59,106019.76,6697811.231
2018-04-12,33.45,33.95,32.41,32.81,131255.43,6542280.0384
2018-04-13,32.92,33.27,32.2,32.36,96354.27,6452550.5042
