cal_date,open,high,low,close,volume,mkt_cap
2018-05-10,24.29,24.38,24.21,24.3,30677.04,4213792.219
2018-05-11,24.37,24.45,23.94,24.02,38692.04,4165238.2345
2018-05-14,24.29,24.38,23.83,23.9,34638.6,4144429.3841
2018-05-15,23.99,24.1,23.72,23.98,26004.41,4158301.9511
2018-05-16,23.99,24.3,23.78,23.97,47429.39,4156567.8802
2018-05-17,23.87,24.15,23.7,23.8,38690.75,4127088.6754
2018-05-18,23.89,23.99,23.62,23.92,28657.02,4147897.5258
2018-05-21,24.1,24.15,23.94,24.03,35167.11,4166972.3054
2018-05-22,24.03,24.09,23.94,24.04,28105.72,4168706.3763
2018-05-23,24.0,24.23,23.95,24.0,44915.43,4161770.0928
2018-05-24,23.95,24.09,23.18,23.93,98727.27,4149631.5967
2018-05-25,23.75,23.98,23.5,23.96,47311.48,4154833.8093
2018-05-28,23.91,23.93,23.57,23.92,48086.09,4147897.5258
2018-05-29,23.85,24.08,23.75,24.05,29789.61,4170440.4472
2018-05-30,23.77,23.92,23.26,23.79,78047.66,4125354.6045
2018-05-31,23.75,23.75,23.32,23.35,66906.2,4049055.4861
2018-06-01,23.2,23.28,21.42,21.47,82223.24,3723050.1622
2018-06-04,21.45,21.73,19.32,19.33,125439.69,3351958.9956
2018-06-05,19.36,20.11,19.36,19.77,103653.0,3428258.1139
2018-06-06,19.6,19.9,19.32,19.85,55002.74,3442130.6809
2018-06-07,19.99,19.99,19.49,19.5,44018.34,3381438.2004
2018-06-08,19.56,19.68,19.0,19.34,48599.34,3353693.0664
2018-06-11,19.37,19.45,18.8,19.23,33945.34,3334618.2869
2018-06-12,19.03,19.38,18.97,19.09,47173.95,3310341.2946
2018-06-13,19.14,19.19,18.8,18.89,45438.31,3275659.8772
2018-06-14,18.77,18.85,17.01,17.35,112354.58,3008612.9629
2018-06-15,17.34,17.97,17.22,17.55,98811.29,3043294.3804
2018-06-19,17.31,17.85,17.08,17.83,133820.53,3091848.3648
2018-06-20,17.86,17.86,17.02,17.5,68637.17,3034624.026
2018-06-21,17.21,17.47,16.99,17.01,54083.41,2949654.5533
2018-06-22,16.85,17.21,15.7,17.09,71049.77,2963527.1202
2018-06-25,17.28,17.39,17.02,17.03,75213.69,2953122.695
2018-06-26,16.79,17.3,16.36,17.26,67573.14,2993006.3251
2018-06-27,17.26,17.46,17.05,17.4,83442.32,3017283.3173
2018-06-28,17.39,17.39,17.12,17.21,72010.22,2984335.9707
2018-06-29,17.2,17.48,17.16,17.45,44299.22,3025953.6716
2018-07-02,17.46,17.74,17.09,17.33,32282.63,3005144.8212
2018-07-03,17.11,17.59,17.11,17.53,43575.25,3039826.2386
2018-07-04,17.48,17.79,17.3,17.41,39932.86,3019017.3882
2018-07-05,17.44,17.71,16.98,17.7,53113.92,3069305.4434
2018-07-06,17.66,17.69,17.26,17.3,46440.98,2999942.6086
2018-07-09,17.5,17.57,17.27,17.52,43293.23,3038092.1677
2018-07-10,17.6,18.47,17.46,18.4,84152.28,3190690.4045
2018-07-11,18.2,18.79,17.83,18.46,81886.08,3201094.8297
2018-07-12,18.41,18.68,18.3,18.51,57094.96,3209765.1841
2018-07-13,18.55,18.59,18.38,18.52,25289.11,3211499.2549
2018-07-16,18.35,18.66,18.35,18.47,23120.59,3202828.9006
2018-07-17,18.4,18.5,17.9,18.24,37600.37,3162945.2705
2018-07-18,18.5,18.5,17.94,17.95,25682.99,3112657.2152
2018-07-19,17.95,18.22,17.8,17.86,21759.01,3097050.5774
2018-07-20,18.0,18.0,17.57,17.89,23920.97,3102252.79
2018-07-23,17.9,18.47,17.9,18.37,48718.7,3185488.1919
2018-07-24,18.42,18.64,18.3,18.57,43626.98,3220169.6093
2018-07-25,18.78,19.26,18.57,18.69,63661.51,3240978.4598
2018-07-26,18.4,18.48,18.2,18.33,35159.18,3178551.9084
2018-07-27,18.2,18.45,18.02,18.22,25336.0,3159477.1288
2018-07-30,18.2,18.29,17.92,18.11,27762.02,3140402.3492
2018-07-31,18.02,18.21,17.86,18.13,18351.95,3143870.4909
2018-08-01,18.25,18.3,17.81,17.83,26179.1,3091848.3648
2018-08-02,17.8,17.8,16.71,16.86,37962.96,2923643.4902
2018-08-03,16.86,17.06,16.58,16.59,26946.3,2876823.5766
2018-08-06,16.88,16.88,16.12,16.46,29842.04,2854280.6553
2018-08-07,16.7,17.04,16.48,16.76,29521.19,2906302.7815
2018-08-08,16.76,18.18,16.76,18.1,94518.01,3138668.2783
2018-08-09,18.0,18.3,17.8,18.18,68477.39,3152540.8453
2018-08-10,18.12,18.28,17.93,18.05,37896.13,3129997.924
2018-08-13,17.95,18.24,17.84,18.15,43789.74,3147338.6327
2018-08-14,18.14,18.26,18.0,18.16,37614.11,3149072.7036
2018-08-15,18.16,18.3,18.1,18.21,45727.03,3157743.0579
2018-08-16,18.17,18.17,17.66,17.78,23626.29,3083178.0104
2018-08-17,17.99,18.1,17.68,18.09,34163.28,3136934.2074
2018-08-20,18.12,18.24,17.8,18.13,33326.67,3143870.4909
2018-08-21,18.13,18.38,18.01,18.32,40580.35,3176817.8375
2018-08-22,18.3,18.42,18.15,18.31,26886.0,3175083.7666
2018-08-23,18.38,18.41,18.04,18.07,23742.87,3133466.0657
2018-08-24,18.07,18.15,17.83,17.9,18250.97,3103986.8609
2018-08-27,18.06,18.28,17.96,18.09,24740.02,3136934.2074
2018-08-28,18.1,18.76,18.1,18.47,52112.02,3202828.9006
2018-08-29,18.57,18.66,18.3,18.5,31283.7,3208031.1132
2018-08-30,18.38,18.5,18.01,18.05,26883.52,3129997.924
2018-08-31,17.99,19.5,17.92,19.0,82272.54,3294734.6568
2018-09-03,19.34,19.87,19.11,19.59,148836.15,3397044.8382
2018-09-04,19.47,20.6,19.2,20.39,145270.19,3535770.508
2018-09-05,20.08,20.78,19.9,20.43,114813.84,3542706.7915
2018-09-06,20.4,21.3,20.1,20.88,132626.49,3620739.9807
2018-09-07,20.88,21.5,20.65,21.2,88060.49,3676230.2486
2018-09-10,20.91,21.0,20.3,20.77,78761.42,3601665.2011
2018-09-11,20.67,21.16,20.23,21.04,94122.94,3648485.1147
2018-09-12,20.86,21.21,20.7,21.07,61605.22,3653687.3273
2018-09-13,21.12,22.41,20.91,22.3,119916.56,3866978.0446
2018-09-14,22.2,23.15,21.58,22.53,170381.16,3906861.6746
2018-09-17,22.29,22.86,22.07,22.61,60078.22,3920734.2416
2018-09-18,22.56,23.01,22.25,22.74,67834.09,3943277.1629
2018-09-19,22.5,23.58,22.31,23.06,83482.61,3998767.4308
2018-09-20,22.91,23.18,22.88,23.08,46167.73,4002235.5726
2018-09-21,23.0,23.28,22.89,23.1,53503.33,4005703.7143
2018-09-25,23.1,23.29,22.68,23.1,54611.57,4005703.7143
2018-09-26,23.05,23.25,22.9,23.12,48963.9,4009171.8561
2018-09-27,23.09,23.22,22.92,23.2,41788.48,4023044.423
2018-09-28,23.2,23.25,22.86,23.17,40838.66,4017842.2104
2018-10-08,22.78,23.17,22.68,23.03,55436.52,3993565.2182
2018-10-09,22.88,22.92,20.83,20.84,62675.86,3613803.6972
2018-10-10,21.4,22.37,21.3,22.08,58576.32,3828828.4854
2018-10-11,21.2,22.03,20.65,20.7,45600.68,3589526.705
2018-10-12,21.0,21.5,20.5,21.23,40224.93,3681432.4613
2018-10-15,21.39,21.96,21.2,21.21,30655.34,3677964.3195
2018-10-16,21.1,21.62,20.88,20.99,22254.49,3639814.7603
2018-10-17,21.78,21.78,19.33,20.5,44006.48,3554845.2876
2018-10-18,20.34,20.85,20.01,20.33,28789.48,3525366.0828
2018-10-19,20.11,20.85,20.01,20.7,24185.27,3589526.705
2018-10-22,21.08,21.88,20.72,21.47,52409.82,3723050.1622
2018-10-23,21.47,21.58,20.5,20.61,29751.06,3573920.0672
2018-10-24,20.55,21.75,20.54,21.64,43315.27,3752529.367
2018-10-25,21.24,21.24,20.52,20.92,42851.56,3627676.2642
2018-10-26,20.91,21.43,20.65,20.74,29208.01,3596462.9885
2018-10-29,20.48,20.9,20.28,20.35,19558.13,3528834.2245
2018-10-30,20.46,20.74,20.15,20.61,18986.69,3573920.0672
2018-10-31,20.63,20.9,20.51,20.8,14353.13,3606867.4138
2018-11-01,20.81,21.97,20.74,21.65,40904.06,3754263.4379
2018-11-02,21.97,22.23,21.78,22.1,44488.08,3832296.6271
2018-11-05,22.3,22.96,21.93,22.87,49259.68,3965820.0843
2018-11-06,22.88,22.96,22.67,22.81,27055.17,3955415.659
2018-11-07,22.81,23.11,22.45,22.56,47918.79,3912063.8872
2018-11-08,22.8,23.38,22.6,22.74,39855.28,3943277.1629
2018-11-09,22.56,22.91,22.3,22.55,27826.87,3910329.8164
2018-11-12,22.7,23.25,22.55,22.9,35859.91,3971022.2969
2018-11-13,22.56,22.99,22.56,22.9,25325.57,3971022.2969
2018-11-14,22.94,22.94,22.12,22.62,29310.42,3922468.3125
2018-11-15,22.48,22.9,22.46,22.79,35512.02,3951947.5173
2018-11-16,23.09,23.1,22.49,22.6,44621.92,3919000.1707
2018-11-19,22.75,22.97,22.56,22.82,41799.56,3957149.7299
2018-11-20,22.82,22.95,22.15,22.33,43961.88,3872180.2572
2018-11-21,22.15,22.49,21.85,22.25,24873.16,3858307.6902
2018-11-22,22.34,22.57,22.0,22.4,21536.02,3884318.7533
2018-11-23,22.38,22.39,21.6,21.95,34444.42,3806285.564
2018-11-26,21.84,22.0,21.66,21.8,14844.03,3780274.501
2018-11-27,21.85,22.57,21.82,22.5,25446.31,3901659.462
2018-11-28,22.5,22.76,22.31,22.45,19230.48,3892989.1076
2018-11-29,22.52,22.8,22.4,22.45,20562.06,3892989.1076
2018-11-30,22.33,22.95,22.3,22.84,25133.61,3960617.8716
2018-12-03,22.96,23.29,22.9,23.15,37875.5,4014374.0687
2018-12-04,23.08,23.12,22.77,22.99,29625.1,3986628.9347
2018-12-05,22.66,22.92,22.45,22.68,26861.49,3932872.7377
2018-12-06,22.68,22.94,22.39,22.62,25713.42,3922468.3125
2018-12-07,22.52,22.9,22.11,22.46,35211.1,3894723.1785
2018-12-10,22.41,22.99,22.2,22.46,35604.84,3894723.1785
2018-12-11,22.68,22.7,21.64,22.25,52323.94,3858307.6902
2018-12-12,22.3,22.39,21.78,21.94,40860.27,3804551.4932
2018-12-13,22.2,22.2,21.84,22.07,36008.57,3827094.4145
2018-12-14,22.2,22.2,21.84,22.07,36008.57,0.0
2018-12-17,22.2,22.2,21.84,22.07,36008.57,0.0
2018-12-18,22.2,22.2,21.84,22.07,36008.57,0.0
2018-12-19,22.2,22.2,21.84,22.07,36008.57,0.0
2018-12-20,22.2,22.2,21.84,22.07,36008.57,0.0
2018-12-21,22.2,22.2,21.84,22.07,36008.57,0.0
2018-12-24,22.2,22.2,21.84,22.07,36008.57,0.0
2018-12-25,22.2,22.2,21.84,22.07,36008.57,0.0
2018-12-26,22.2,22.2,21.84,22.07,36008.57,0.0
2018-12-27,22.2,22.2,21.84,22.07,36008.57,0.0
2018-12-28,21.16,22.33,19.86,22.27,127290.76,3822122.1862
2019-01-02,21.91,22.56,21.16,21.99,67027.29,3774066.7658
2019-01-03,21.84,22.04,21.44,21.87,29708.08,3753471.5856
2019-01-04,21.65,22.22,21.61,22.0,21507.03,3775783.0308
2019-01-07,22.07,22.49,21.77,21.9,43880.18,3758620.3807
2019-01-08,21.9,22.35,21.89,22.04,34956.1,3782648.0909
2019-01-09,22.26,22.38,22.0,22.0,24306.1,3775783.0308
2019-01-10,22.01,22.18,21.81,21.92,21446.4,3762052.9107
2019-01-11,22.07,22.33,21.99,22.3,20042.4,3827270.9812
2019-01-14,22.16,22.35,21.9,21.93,29663.48,3763769.1757
2019-01-15,21.91,22.07,21.81,21.99,26752.84,3774066.7658
2019-01-16,22.15,22.2,21.82,21.93,25898.63,3763769.1757
2019-01-17,21.99,23.05,21.87,22.29,40888.8,3825554.7162
2019-01-18,22.22,22.68,22.02,22.36,26313.34,3837568.5713
2019-01-21,22.35,22.7,22.25,22.61,21140.62,3880475.1967
2019-01-22,22.44,22.88,22.44,22.78,21459.3,3909651.7019
2019-01-23,22.87,22.96,22.55,22.7,19678.29,3895921.5818
2019-01-24,22.83,22.89,22.44,22.61,22879.01,3880475.1967
2019-01-25,22.76,22.98,22.64,22.78,19867.98,3909651.7019
2019-01-28,22.81,23.1,22.81,22.85,22189.17,3921665.557
2019-01-29,22.81,22.96,22.42,22.78,19576.74,3909651.7019
2019-01-30,22.9,22.9,22.54,22.6,11982.88,3878758.9316
2019-01-31,22.77,22.77,22.05,22.09,16137.26,3791229.4159
2019-02-01,22.4,22.4,21.85,22.17,15100.74,3804959.536
2019-02-11,22.18,22.4,22.1,22.23,19216.69,3815257.1261
2019-02-12,22.16,22.44,22.16,22.44,24597.88,3851298.6914
2019-02-13,22.44,22.8,22.35,22.77,28277.41,3907935.4369
2019-02-14,22.76,23.49,22.72,23.47,57354.01,4028073.9879
2019-02-15,23.47,23.47,23.18,23.25,26905.78,3990316.1576
2019-02-18,23.32,24.65,23.19,24.05,55559.7,4127617.3587
2019-02-19,24.06,24.25,23.71,23.88,40362.44,4098440.8534
2019-02-20,23.9,24.16,23.58,23.87,35619.83,4096724.5884
2019-02-21,23.87,24.05,23.25,23.3,41814.42,3998897.4826
2019-02-22,23.23,23.88,23.15,23.63,33919.83,4055534.2281
2019-02-25,23.81,25.23,23.81,24.93,76236.17,4278648.6799
2019-02-26,24.98,25.48,24.5,24.52,60418.14,4208281.8143
2019-02-27,24.54,26.15,24.5,25.56,100020.41,4386773.3758
2019-02-28,25.8,26.01,25.0,25.0,46660.45,4290662.535
2019-03-01,25.3,25.51,24.71,25.34,39622.68,4349015.5455
2019-03-04,25.49,25.88,25.01,25.55,66135.89,4385057.1108
2019-03-05,25.57,25.69,25.32,25.6,45932.95,4393638.4358
2019-03-06,25.59,25.99,25.28,25.55,54380.26,4385057.1108
2019-03-07,25.65,26.36,25.51,25.55,100009.05,4385057.1108
2019-03-08,25.02,25.3,24.05,24.06,84954.51,4129333.6237
2019-03-11,24.16,24.62,23.88,24.1,113248.83,4136198.6837
2019-03-12,24.34,25.4,23.98,25.11,166909.39,4309541.4502
2019-03-13,25.0,25.2,23.92,24.26,134779.34,4163658.924
2019-03-14,24.01,24.03,23.31,23.85,71612.35,4093292.0584
2019-03-15,23.98,23.98,23.52,23.76,52668.8,4077845.6733
2019-03-18,24.24,24.39,23.86,24.29,78469.54,4168807.719
2019-03-19,24.28,24.49,24.03,24.4,65720.09,4187686.6342
2019-03-20,24.39,24.39,23.68,23.92,57537.17,4105305.9135
2019-03-21,23.99,24.4,23.87,24.21,57396.44,4155077.5989
2019-03-22,24.13,24.57,23.82,24.44,60517.17,4194551.6942
2019-03-25,24.45,26.26,24.45,25.5,151931.32,4376475.7857
2019-03-26,25.55,25.71,24.74,24.75,82586.95,4247755.9097
2019-03-27,25.05,25.48,24.87,25.06,72776.81,4300960.1251
2019-03-28,25.1,25.5,24.81,25.05,61480.63,4299243.8601
2019-03-29,25.68,26.8,25.68,26.44,154283.47,4537804.697
2019-04-01,27.08,28.99,26.66,28.99,196417.59,4975452.2756
2019-04-02,28.99,29.81,28.27,28.57,201045.15,4903369.145
2019-04-03,28.1,28.82,27.8,28.37,119421.55,4869043.8447
2019-04-04,28.3,28.75,27.91,28.2,118872.06,4839867.3395
2019-04-08,29.99,30.0,27.51,27.82,130927.4,4774649.2689
2019-04-09,27.9,28.28,26.88,27.15,108136.8,4659659.513
2019-04-10,27.4,27.41,26.7,27.0,74186.4,4633915.5378
2019-04-11,27.14,27.3,26.72,26.73,57434.26,4587576.3824
2019-04-12,26.52,26.95,26.48,26.71,41515.33,4584143.8524
2019-04-15,27.1,27.34,26.31,26.37,62722.2,4525790.8419
2019-04-16,26.1,26.75,26.1,26.72,51905.15,4585860.1174
2019-04-17,26.64,27.48,26.64,27.3,74606.4,4685403.4882
2019-04-18,27.15,28.1,26.72,27.44,118186.66,4709431.1984
2019-04-19,27.0,27.4,26.75,27.17,67268.29,4663092.043
2019-04-22,27.24,28.12,27.17,27.47,90300.26,4714579.9935
2019-04-23,27.43,27.43,25.3,25.63,95469.93,4398787.2309
2019-04-24,25.55,25.99,25.17,25.69,48767.9,4409084.821
2019-04-25,25.56,25.65,24.29,24.35,64460.35,4179105.3091
2019-04-26,24.09,24.39,23.48,23.77,54409.0,4079561.9383
2019-04-29,23.6,24.0,23.0,23.0,49952.65,3947409.5322
2019-04-30,23.0,24.05,23.0,23.8,52581.3,4084710.7333
2019-05-06,22.68,23.19,21.48,21.9,73056.28,3758620.3807
2019-05-07,22.0,22.55,21.77,22.04,35626.42,3782648.0909
2019-05-08,21.71,22.63,21.48,22.25,43086.02,3818689.6562
2019-05-09,22.01,22.46,21.97,22.16,35320.7,3803243.271
2019-05-10,22.45,22.75,21.81,22.65,45775.99,3887340.2567
2019-05-13,22.77,22.78,22.42,22.6,27093.31,3878758.9316
2019-05-14,22.33,22.84,22.3,22.4,27632.65,3844433.6314
2019-05-15,22.68,22.68,22.2,22.42,36668.23,3847866.1614
2019-05-16,22.43,22.74,22.27,22.42,31789.13,3847866.1614
2019-05-17,22.47,22.54,21.38,21.83,57939.96,3746606.5256
2019-05-20,21.6,22.3,21.41,22.03,39826.52,3780931.8258
2019-05-21,22.12,22.38,22.0,22.25,23468.95,3818689.6562
2019-05-22,22.27,22.45,22.0,22.35,28019.97,3835852.3063
2019-05-23,22.38,22.38,21.9,22.08,28795.16,3789513.1509
2019-05-24,21.89,22.16,21.62,21.63,22401.31,3712281.2253
2019-05-27,21.6,22.42,21.56,22.24,26866.16,3816973.3911
2019-05-28,22.4,22.98,22.19,22.69,61621.57,3894205.3168
2019-05-29,22.5,22.79,22.49,22.62,20171.68,3882191.4617
2019-05-30,22.73,22.73,22.18,22.29,18810.36,3825554.7162
2019-05-31,22.45,22.58,22.3,22.3,16639.86,3827270.9812
2019-06-03,22.26,22.65,22.21,22.57,24792.98,3873610.1366
2019-06-04,22.57,22.6,21.84,21.95,29563.12,3767201.7057
2019-06-05,22.13,22.3,21.99,22.02,12045.56,3779215.5608
2019-06-06,22.03,22.19,21.72,21.9,19319.73,3758620.3807
2019-06-10,21.9,22.2,21.87,22.1,12896.81,3792945.6809
2019-06-11,22.2,22.88,22.08,22.76,27923.75,3906219.1719
2019-06-12,22.66,22.82,22.56,22.67,18148.71,3890772.7867
2019-06-13,22.5,22.8,22.5,22.64,18793.54,3885623.9917
2019-06-14,22.6,23.88,22.6,22.82,50132.38,3916516.7619
2019-06-17,23.28,23.28,22.55,22.91,20155.93,3931963.1471
2019-06-18,22.77,22.86,22.4,22.6,17948.32,3878758.9316
2019-06-19,22.93,23.25,22.81,22.99,22987.55,3945693.2672
2019-06-20,22.97,23.58,22.81,23.41,31837.03,4017776.3978
2019-06-21,23.62,23.76,23.42,23.57,28810.52,4045236.638
2019-06-24,23.57,23.75,23.47,23.68,19082.52,4064115.5532
2019-06-25,23.49,23.7,23.16,23.4,18922.89,4016060.1328
2019-06-26,23.27,23.92,23.16,23.85,23652.43,4093292.0584
2019-06-27,26.23,26.24,24.31,24.38,111335.76,4184254.1041
2019-06-28,24.38,24.53,23.53,23.62,50595.66,4053817.9631
2019-07-01,23.78,24.09,23.69,23.9,44500.67,4101873.3835
2019-07-02,26.2,26.29,25.01,25.26,133832.34,4335285.4254
2019-07-03,25.25,27.15,24.66,26.41,155162.28,4532655.902
2019-07-04,26.0,27.49,25.68,25.97,177126.49,4457140.2414
2019-07-05,25.83,25.83,24.82,25.02,84082.58,4294095.065
2019-07-08,24.85,25.18,23.78,24.1,77366.03,4136198.6837
2019-07-09,24.17,24.68,23.82,24.33,44145.13,4175672.7791
2019-07-10,24.18,24.65,24.01,24.36,36307.03,4180821.5741
2019-07-11,24.36,24.69,24.17,24.26,33094.52,4163658.924
2019-07-12,24.16,24.42,23.88,23.88,24821.34,4098440.8534
2019-07-15,23.99,24.73,23.7,24.61,54126.55,4171385.0625
2019-07-16,24.38,24.66,24.13,24.31,31182.33,4120535.1836
2019-07-17,24.45,24.68,24.28,24.35,25660.29,4127315.1675
2019-07-18,24.1,24.1,23.66,23.66,32265.0,4010360.4461
2019-07-19,23.73,24.05,23.47,23.78,20529.93,4030700.3976
2019-07-22,23.7,23.86,23.06,23.32,33756.78,3952730.5834
2019-07-23,23.34,23.81,23.34,23.61,20681.51,4001885.4663
2019-07-24,23.85,24.13,23.7,23.95,24911.55,4059515.329
2019-07-25,23.94,24.08,23.73,24.03,16813.47,4073075.2967
2019-07-26,23.84,24.58,23.84,24.38,25473.75,4132400.1554
2019-07-29,24.25,24.69,24.19,24.64,30835.21,4176470.0504
2019-07-30,24.68,24.84,24.41,24.62,30446.91,4173080.0584
2019-07-31,24.69,25.41,24.31,25.31,56094.56,4290034.7798
2019-08-01,25.08,25.26,24.81,24.81,36879.83,4205284.9817
2019-08-02,24.29,24.68,24.04,24.53,32812.32,4157825.0948
2019-08-05,24.4,24.68,23.78,23.78,35464.59,4030700.3976
2019-08-06,23.4,23.4,22.23,22.84,46416.72,3871370.7772
2019-08-07,22.86,23.2,22.33,22.37,26465.23,3791705.967
2019-08-08,22.56,24.18,22.46,24.02,70024.55,4071380.3007
2019-08-09,23.99,24.0,22.89,23.01,44983.05,3900185.7086
2019-08-12,23.08,23.24,22.69,23.09,23751.52,3913745.6763
2019-08-13,22.83,23.65,22.75,23.4,31954.32,3966290.5511
2019-08-14,23.56,24.96,23.31,24.67,50923.21,4181555.0383
2019-08-15,23.96,25.69,23.71,24.6,73017.36,4169690.0665
2019-08-16,24.78,24.8,24.0,24.18,42353.7,4098500.2361
2019-08-19,24.18,24.69,24.04,24.57,47456.73,4164605.0786
2019-08-20,24.5,24.86,24.33,24.56,43516.41,4162910.0827
2019-08-21,24.48,24.73,24.3,24.36,31576.51,4129010.1634
2019-08-22,24.49,24.95,24.3,24.6,37384.85,4169690.0665
2019-08-23,24.5,24.79,24.33,24.48,25016.85,4149350.115
2019-08-26,23.86,24.39,23.83,23.93,28394.58,4056125.3371
2019-08-27,24.27,24.77,24.0,24.5,51327.18,4152740.1069
2019-08-28,24.5,25.05,24.3,24.68,47934.15,4183250.0342
2019-08-29,24.68,24.84,24.36,24.38,33447.3,4132400.1554
2019-08-30,24.7,25.17,24.46,25.1,73280.64,4254439.8646
2019-09-02,25.05,25.76,25.05,25.62,87205.46,4342579.6546
2019-09-03,25.44,25.75,25.13,25.44,55559.28,4312069.7273
2019-09-04,25.44,25.44,24.78,25.07,49119.43,4249354.8767
2019-09-05,25.15,25.5,25.01,25.18,58493.37,4267999.8323
2019-09-06,25.18,25.34,24.97,25.17,37006.58,4266304.8364
2019-09-09,25.28,25.52,25.12,25.4,50512.21,4305289.7435
2019-09-10,25.4,25.81,24.89,24.96,80465.85,4230709.9212
2019-09-11,25.02,25.02,24.32,24.35,53906.78,4127315.1675
2019-09-12,24.43,24.68,24.34,24.64,32507.32,4176470.0504
2019-09-16,24.65,25.13,24.62,25.06,48061.95,4247659.8808
2019-09-17,24.8,25.15,24.46,24.67,49574.66,4181555.0383
2019-09-18,24.51,24.66,23.68,23.92,52154.68,4054430.3411
2019-09-19,23.91,24.12,23.8,24.06,23481.37,4078160.2846
2019-09-20,24.0,24.16,23.8,24.06,31254.12,4078160.2846
2019-09-23,24.0,24.28,23.81,23.91,26212.41,4052735.3451
2019-09-24,23.97,24.08,23.67,23.76,22286.71,4027310.4057
2019-09-25,23.72,24.1,23.55,23.63,30843.73,4005275.4582
2019-09-26,23.52,23.79,22.75,22.86,37779.57,3874760.7691
2019-09-27,22.78,23.22,22.78,23.11,23808.31,3917135.6682
2019-09-30,23.11,23.36,22.86,22.86,16475.61,3874760.7691
2019-10-08,22.92,23.26,22.81,23.14,21324.75,3922220.6561
2019-10-09,23.1,23.19,22.91,23.15,10982.43,3923915.652
2019-10-10,23.14,23.24,23.05,23.16,14480.81,3925610.648
2019-10-11,23.24,23.24,22.81,23.17,16123.08,3927305.644
2019-10-14,23.27,23.54,23.22,23.37,23353.31,3961205.5632
2019-10-15,23.43,23.45,22.82,22.84,21652.82,3871370.7772
2019-10-16,22.89,22.98,22.45,22.47,22468.5,3808655.9266
2019-10-17,22.66,22.66,21.86,21.86,34497.4,3705261.1729
2019-10-18,22.0,22.3,21.62,21.7,23372.98,3678141.2375
2019-10-21,21.72,21.85,21.36,21.61,17650.42,3662886.2739
2019-10-22,21.64,21.78,21.38,21.59,20335.34,3659496.282
2019-10-23,21.59,21.67,21.06,21.19,28636.88,3591696.4435
2019-10-24,21.22,21.42,20.75,21.38,41743.63,3623901.3668
2019-10-25,21.33,21.35,20.82,20.98,32200.27,3556101.5283
2019-10-28,21.19,21.68,21.02,21.27,36243.48,3605256.4112
2019-10-29,21.33,21.33,20.97,21.01,24329.87,3561186.5162
2019-10-30,20.99,20.99,20.46,20.51,23059.68,3476436.7181
2019-10-31,20.51,21.07,20.51,20.96,25727.07,3552711.5364
2019-11-01,20.94,21.21,20.51,21.18,22075.5,3590001.4475
2019-11-04,21.2,21.27,20.9,21.18,18501.7,3590001.4475
2019-11-05,21.2,21.39,21.08,21.26,16645.19,3603561.4152
2019-11-06,21.26,21.75,21.12,21.48,29690.67,3640851.3264
2019-11-07,21.42,21.6,21.29,21.35,17584.42,3618816.3789
2019-11-08,21.6,21.6,21.2,21.21,17817.2,3595086.4354
2019-11-11,21.55,21.55,20.76,20.9,17171.97,3542541.5606
2019-11-12,20.61,21.2,20.61,21.1,13130.46,3576441.4798
2019-11-13,21.3,21.3,20.8,20.9,11430.68,3542541.5606
2019-11-14,20.85,21.0,20.76,20.86,15077.76,3535761.5767
2019-11-15,20.83,20.98,20.56,20.85,13299.71,3534066.5808
2019-11-18,20.76,21.31,20.72,21.24,20323.61,3600171.4233
2019-11-19,21.24,21.37,21.11,21.33,16115.67,3615426.3869
2019-11-20,21.39,21.39,21.15,21.23,13595.28,3598476.4273
2019-11-21,21.23,21.79,21.15,21.4,16913.19,3627291.3587
2019-11-22,21.24,21.58,21.12,21.21,25650.49,3595086.4354
2019-11-25,21.22,21.42,21.18,21.36,14556.52,3620511.3748
2019-11-26,21.36,21.88,21.35,21.85,36181.15,3703566.177
2019-11-27,21.88,21.88,21.51,21.67,17770.04,3673056.2497
2019-11-28,21.6,21.97,21.6,21.77,19097.18,3690006.2093
2019-11-29,21.9,22.12,21.81,21.97,18795.75,3723906.1285
2019-12-02,21.97,22.1,21.0,21.3,32135.69,3610341.3991
2019-12-03,21.1,21.15,20.73,20.95,27540.78,3551016.5404
2019-12-04,20.94,21.26,20.87,21.17,18864.72,3588306.4516
2019-12-05,21.19,21.63,21.1,21.61,23377.23,3662886.2739
2019-12-06,21.55,21.75,21.46,21.74,21023.83,3684921.2214
2019-12-09,21.0,21.83,21.0,21.53,31540.65,3649326.3062
2019-12-10,21.49,21.49,20.88,20.98,50401.94,3556101.5283
2019-12-11,21.18,21.22,20.47,20.57,63703.19,3486606.6938
2019-12-12,20.59,20.72,20.17,20.25,63212.85,3432366.8231
2019-12-13,20.0,20.28,19.23,19.23,143887.99,3259477.2349
2019-12-16,19.3,19.68,19.11,19.67,76891.35,3334057.0573
2019-12-17,19.69,20.37,19.58,20.19,87479.52,3422196.8473
2019-12-18,19.69,20.37,19.58,20.19,87479.52,0.0
2019-12-19,21.1,21.1,20.3,20.44,134422.56,3464571.7463
2019-12-20,20.22,20.44,19.89,19.89,63799.63,3371346.9684
2019-12-23,19.89,19.96,19.37,19.37,54502.11,3283207.1784
2019-12-24,19.55,19.88,19.51,19.81,43982.23,3357787.0007
2019-12-25,19.7,19.99,19.7,19.8,36538.04,3356092.0048
2019-12-26,19.78,20.15,19.78,20.13,42398.97,3412026.8715
