cal_date,open,high,low,close,volume,mkt_cap
2018-04-24,17.45,18.15,17.45,17.85,576447.5,10883863.8677
2018-04-25,17.65,17.95,17.6,17.7,262578.22,10792402.8268
2018-04-26,17.18,17.44,17.04,17.38,463133.96,10597285.9395
2018-04-27,17.5,17.54,16.87,17.14,422214.95,10450948.2741
2018-05-02,17.22,17.49,16.96,17.48,239128.1,10658259.9668
2018-05-03,17.4,17.99,17.32,17.98,376567.33,10963130.1031
2018-05-04,17.89,18.07,17.68,17.7,237928.05,10792402.8268
2018-05-07,17.79,18.26,17.72,18.23,347370.2,11115565.1713
2018-05-08,18.23,18.59,18.15,18.38,457604.27,11207026.2122
2018-05-09,18.38,18.4,18.08,18.16,270332.74,11072883.3522
2018-05-10,18.2,18.46,18.03,18.2,319743.68,11097272.9631
2018-05-11,18.22,18.26,17.89,17.95,241203.65,10944837.895
2018-05-14,18.02,18.55,18.01,18.5,486180.92,11280195.045
2018-05-15,18.56,18.8,18.4,18.79,425597.46,11457019.724
2018-05-16,18.69,19.1,18.62,18.79,386973.15,11457019.724
2018-05-17,18.55,18.6,18.11,18.19,480076.64,11091175.5604
2018-05-18,18.06,18.4,17.92,18.38,323379.44,11207026.2122
2018-05-21,18.45,18.72,18.29,18.57,362055.52,11322876.864
2018-05-22,18.56,18.56,18.14,18.39,267758.78,11213123.615
2018-05-23,18.31,18.32,17.95,18.02,282813.97,10987519.7141
2018-05-24,18.02,18.16,17.91,17.99,198714.32,10969227.5059
2018-05-25,17.95,18.38,17.88,18.33,294088.94,11176539.1986
2018-05-28,18.23,18.81,18.05,18.73,427485.22,11420435.3077
2018-05-29,18.76,18.85,18.6,18.83,317314.93,11481409.3349
2018-05-30,18.21,19.2,18.21,18.83,467383.46,11481409.3349
2018-05-31,18.95,20.2,18.9,20.1,1028672.58,12255779.4813
2018-06-01,19.81,19.99,19.42,19.65,514667.82,11981396.3586
2018-06-04,19.88,20.75,19.88,20.28,750447.58,12365532.7304
2018-06-05,20.49,20.55,20.02,20.47,490641.74,12481383.3822
2018-06-06,20.42,20.95,20.3,20.69,545173.33,12615526.2422
2018-06-07,20.4,20.63,20.01,20.31,480489.3,12383824.9385
2018-06-08,20.25,20.74,20.15,20.36,605888.21,12414311.9522
2018-06-11,20.43,20.75,20.12,20.36,466681.53,12414311.9522
2018-06-12,20.36,20.92,20.19,20.68,563762.86,12609428.8394
2018-06-13,20.88,21.11,20.33,20.67,509845.18,12603331.4367
2018-06-14,20.46,20.62,19.94,20.37,473882.24,12420409.3549
2018-06-15,20.25,20.77,20.16,20.63,451416.28,12578941.8258
2018-06-19,20.25,20.8,19.98,20.02,833373.6,12207000.2595
2018-06-20,20.01,20.45,19.85,20.2,320990.06,12316753.5085
2018-06-21,20.28,20.75,20.21,20.38,436826.21,12426506.7576
2018-06-22,20.15,20.41,19.85,20.35,334086.75,12408214.5494
2018-06-25,20.5,21.42,20.26,20.96,751183.29,12780156.1158
2018-06-26,20.65,21.15,19.97,20.32,662309.44,12389922.3413
2018-06-27,20.2,20.37,18.66,18.92,716760.39,11536285.9595
2018-06-28,18.4,18.94,18.23,18.27,511130.62,11139954.7822
2018-06-29,18.4,19.42,18.4,19.26,390002.04,11743597.6522
2018-07-02,19.22,19.49,18.51,18.77,329286.29,11444824.9186
2018-07-03,18.72,18.96,17.82,18.43,452740.04,11237513.2259
2018-07-04,18.43,18.86,17.98,18.18,354369.27,11085078.1577
2018-07-05,18.42,18.85,18.05,18.21,371508.23,11103370.3659
2018-07-06,18.24,18.64,17.51,18.22,432156.39,11109467.7686
2018-07-09,18.32,19.05,18.32,19.03,466110.06,11603357.3895
2018-07-10,19.1,19.22,18.72,18.97,313487.57,11566772.9731
2018-07-11,18.4,18.77,18.19,18.56,393839.57,11316779.4613
2018-07-12,18.51,19.24,18.43,18.94,460892.82,11548480.7649
2018-07-13,18.94,19.1,18.79,18.82,283411.97,11475311.9322
2018-07-16,18.96,19.1,18.58,18.73,260872.57,11420435.3077
2018-07-17,18.72,18.8,18.31,18.59,226761.15,11335071.6695
2018-07-18,18.69,18.9,18.35,18.4,251833.95,11219221.0177
2018-07-19,18.45,18.6,18.29,18.45,221212.18,11249708.0313
2018-07-20,18.47,18.52,17.9,18.21,499133.19,11103370.3659
2018-07-23,18.17,18.17,17.74,17.98,397642.44,10963130.1031
2018-07-24,18.08,18.48,18.02,18.09,839784.09,11030201.5331
2018-07-25,18.09,18.21,17.9,18.09,491093.75,11030201.5331
2018-07-26,18.14,18.14,17.69,17.71,387956.46,10798500.2295
2018-07-27,17.66,17.66,17.02,17.14,480291.33,10450948.2741
2018-07-30,17.14,17.34,16.99,17.18,306261.66,10475337.885
2018-07-31,17.15,17.28,17.07,17.23,207245.26,10505824.8986
2018-08-01,17.27,17.32,16.47,16.59,512509.5,10115591.1241
2018-08-02,16.7,16.72,16.0,16.16,410625.25,9853402.8068
2018-08-03,16.1,16.11,15.32,15.65,576433.55,9542435.2678
2018-08-06,15.65,15.96,15.38,15.65,372125.73,9542435.2678
2018-08-07,15.73,16.28,15.7,16.25,394050.65,9908279.4314
2018-08-08,16.14,16.37,15.8,15.82,317485.8,9646091.1141
2018-08-09,15.77,16.35,15.7,16.1,409477.56,9816818.3905
2018-08-10,16.17,16.5,16.11,16.49,299074.19,10054617.0968
2018-08-13,16.25,16.35,16.17,16.32,248011.04,9950961.2505
2018-08-14,16.32,16.38,15.75,15.92,355343.95,9707065.1414
2018-08-15,15.93,15.97,15.3,15.32,350226.89,9341220.9778
2018-08-16,15.24,15.53,14.96,15.16,303164.75,9243662.5341
2018-08-17,15.32,15.44,14.8,14.85,273366.66,9054643.0496
2018-08-20,14.9,15.13,14.69,15.13,244120.94,9225370.326
2018-08-21,15.13,15.6,15.1,15.56,303600.06,9487558.6432
2018-08-22,15.48,15.48,15.09,15.18,188479.29,9255857.3396
2018-08-23,15.12,15.31,14.89,15.18,212661.3,9255857.3396
2018-08-24,15.09,15.2,14.91,15.04,169998.1,9170493.7014
2018-08-27,15.1,15.53,15.1,15.48,361405.82,9438779.4214
2018-08-28,15.5,15.58,15.22,15.31,287737.89,9335123.575
2018-08-29,15.25,15.3,15.0,15.05,220981.2,9176591.1041
2018-08-30,15.05,15.27,15.01,15.15,230191.7,9237565.1314
2018-08-31,14.87,14.94,14.56,14.89,345620.77,9079032.6605
2018-09-03,14.76,14.94,14.66,14.89,175623.51,9079032.6605
2018-09-04,14.98,15.22,14.84,15.16,225113.21,9243662.5341
2018-09-05,15.1,15.27,15.03,15.03,225431.56,9164396.2987
2018-09-06,14.97,15.15,14.87,14.93,163145.56,9103422.2714
2018-09-07,15.0,15.15,14.75,14.89,155222.23,9079032.6605
2018-09-10,14.81,15.06,14.62,14.97,196666.01,9127811.8823
2018-09-11,14.9,15.12,14.82,14.98,157091.74,9133909.285
2018-09-12,14.98,15.04,14.76,14.79,163663.59,9018058.6332
2018-09-13,14.99,15.1,14.86,15.08,260153.63,9194883.3123
2018-09-14,15.13,15.41,15.1,15.32,335519.14,9341220.9778
2018-09-17,15.22,15.35,14.95,15.01,232400.77,9152201.4932
2018-09-18,14.9,15.22,14.73,15.17,270155.96,9249759.9369
2018-09-19,15.03,15.99,15.0,15.89,570873.63,9688772.9332
2018-09-20,15.8,16.57,15.78,16.27,671821.6,9920474.2368
2018-09-21,16.41,16.76,16.16,16.6,470722.12,10121688.5268
2018-09-25,16.4,16.4,16.08,16.2,321974.82,9877792.4177
2018-09-26,16.3,16.75,16.23,16.39,373320.77,9993643.0696
2018-09-27,16.4,16.51,16.17,16.42,240516.3,10011935.2777
2018-09-28,16.4,16.7,16.36,16.52,287074.27,10072909.305
2018-10-08,16.2,16.22,15.65,15.7,339253.03,9572922.2814
2018-10-09,15.8,16.0,15.7,15.81,243307.25,9639993.7114
2018-10-10,15.89,15.95,15.41,15.66,256409.13,9548532.6705
2018-10-11,15.38,15.38,14.84,14.95,428676.91,9115617.0769
2018-10-12,14.75,14.9,13.92,14.73,561989.34,8981474.2169
2018-10-15,14.5,14.5,13.26,13.38,936096.34,8158324.8487
2018-10-16,13.3,13.59,13.26,13.39,332262.93,8164422.2515
2018-10-17,13.57,13.73,13.47,13.62,346866.14,8304662.5142
2018-10-18,13.57,13.57,13.06,13.4,376095.99,8170519.6542
2018-10-19,12.95,13.69,12.71,13.6,463225.47,8292467.7087
2018-10-22,13.59,14.3,13.5,13.95,542172.44,8505876.8042
2018-10-23,13.98,13.99,13.01,13.29,593673.27,8103448.2242
2018-10-24,13.12,13.5,13.01,13.26,259984.36,8085156.016
2018-10-25,12.79,12.95,12.59,12.71,398116.94,7749798.866
2018-10-26,12.82,13.06,12.73,12.93,289627.09,7883941.726
2018-10-29,12.91,12.91,12.05,12.16,425873.08,7414441.716
2018-10-30,12.01,12.4,11.96,12.19,287947.96,7755768.9242
2018-10-31,12.3,12.67,12.26,12.66,306262.49,8054801.8524
2018-11-01,12.75,13.12,12.75,12.88,427234.26,8194774.7124
2018-11-02,13.29,13.66,13.13,13.66,571506.6,8691042.1251
2018-11-05,13.5,13.6,13.37,13.55,307893.09,8621055.6951
2018-11-06,13.5,13.52,13.21,13.38,171846.62,8512894.8487
2018-11-07,13.38,13.53,13.21,13.38,134383.3,8512894.8487
2018-11-08,13.5,13.56,13.18,13.22,163515.27,8411096.4051
2018-11-09,13.18,13.32,13.13,13.15,123554.16,8366559.586
2018-11-12,13.14,13.57,13.09,13.53,198570.62,8608330.8896
2018-11-13,13.4,13.75,13.25,13.61,257502.01,8659230.1114
2018-11-14,13.61,13.61,13.4,13.41,202883.34,8531982.0569
2018-11-15,13.38,13.54,13.34,13.53,154917.39,8608330.8896
2018-11-16,13.52,13.9,13.48,13.82,262524.37,8792840.5687
2018-11-19,13.83,14.31,13.79,14.2,280179.03,9034611.8723
2018-11-20,14.02,14.2,13.85,13.9,210240.31,8843739.7905
2018-11-21,13.76,14.08,13.69,14.04,166094.78,8932813.4287
2018-11-22,14.05,14.25,14.02,14.13,164596.85,8990075.0533
2018-11-23,14.14,14.18,13.6,13.6,183535.9,8652867.7087
2018-11-26,13.6,14.11,13.59,13.92,212656.92,8856464.596
2018-11-27,14.06,14.18,13.76,13.8,155635.45,8780115.7633
2018-11-28,13.79,14.1,13.76,13.91,140789.17,8850102.1933
2018-11-29,14.0,14.04,13.7,13.79,119914.04,8773753.3605
2018-11-30,13.76,13.88,13.65,13.75,141139.73,8748303.7496
2018-12-03,14.17,14.91,14.16,14.82,558596.51,9429080.8414
2018-12-04,14.75,14.75,14.42,14.65,295380.46,9329730.4655
2018-12-05,14.39,14.65,14.34,14.41,266043.93,9176888.4647
2018-12-06,14.25,14.31,13.89,13.92,294436.14,8864836.0464
2018-12-07,13.91,14.0,13.71,13.75,187742.8,8756572.9625
2018-12-10,13.61,13.7,13.23,13.46,271745.59,8571888.8782
2018-12-11,13.46,13.6,13.44,13.6,114183.14,8661046.712
2018-12-12,13.75,13.78,13.5,13.66,157568.97,8699257.2122
2018-12-13,13.66,14.58,13.62,14.51,555752.4,9240572.6317
2018-12-14,14.36,14.51,14.21,14.39,307163.36,9164151.6313
2018-12-17,14.4,14.57,14.03,14.43,228143.43,9189625.2981
2018-12-18,14.27,14.56,14.05,14.07,259650.25,8960362.2969
2018-12-19,14.06,14.25,13.9,14.13,218080.85,8998572.7971
2018-12-20,14.0,14.15,13.83,13.94,184723.93,8877572.8798
2018-12-21,13.88,13.95,13.67,13.85,161003.89,8820257.1295
2018-12-24,13.8,13.98,13.66,13.89,95813.26,8845730.7963
2018-12-25,13.72,13.88,13.5,13.81,159452.29,8794783.4627
2018-12-26,13.8,14.07,13.75,13.85,154596.31,8820257.1295
2018-12-27,14.18,14.3,13.96,14.09,239443.49,8973099.1303
2018-12-28,14.1,14.12,13.73,13.85,292295.72,8820257.1295
2019-01-02,13.94,13.94,13.5,13.53,184180.06,8616467.7951
2019-01-03,13.52,13.77,13.3,13.45,159070.23,8565520.4615
2019-01-04,13.28,13.68,13.15,13.59,186196.67,8654678.2953
2019-01-07,13.68,13.73,13.37,13.42,273226.8,8546415.2114
2019-01-08,13.41,13.5,13.22,13.26,199765.39,8444520.5442
2019-01-09,13.96,14.2,13.66,14.0,772361.12,8915783.38
2019-01-10,14.03,14.08,13.81,13.96,293242.02,8890309.7132
2019-01-11,14.01,14.17,13.88,14.07,197118.06,8960362.2969
2019-01-14,14.14,14.14,13.89,13.95,161568.72,8883941.2965
2019-01-15,13.91,14.76,13.91,14.66,509152.5,9336098.8822
2019-01-16,14.66,14.74,14.5,14.63,297486.75,9316993.6321
2019-01-17,14.61,14.83,14.42,14.62,237519.22,9310625.2154
2019-01-18,14.62,15.15,14.59,15.14,343865.66,9641782.8838
2019-01-21,15.08,15.71,15.06,15.18,420837.61,9667256.5506
2019-01-22,15.16,15.18,14.83,14.97,228313.7,9533519.7999
2019-01-23,14.91,15.08,14.83,14.88,178296.24,9476204.0496
2019-01-24,14.97,15.4,14.92,15.31,302944.6,9750045.9677
2019-01-25,15.3,15.6,15.14,15.46,260997.37,9845572.2182
2019-01-28,15.5,16.0,15.5,15.57,299693.83,9915624.8019
2019-01-29,15.51,15.79,15.4,15.57,290691.31,9915624.8019
2019-01-30,15.53,15.7,15.38,15.55,214746.75,9902887.9685
2019-01-31,15.7,16.08,15.7,16.0,341196.19,10189466.72
2019-02-01,16.25,16.3,15.96,16.19,251668.17,10310466.6373
2019-02-11,16.19,16.48,16.1,16.36,375078.78,10418729.7212
2019-02-12,16.33,16.46,16.13,16.17,310840.36,10297729.8039
2019-02-13,16.17,16.35,16.05,16.15,381100.74,10284992.9705
2019-02-14,16.16,16.59,16.1,16.51,367239.98,10514255.9717
2019-02-15,16.43,16.49,15.73,15.78,588672.36,10049361.5526
2019-02-18,15.9,16.17,15.9,16.14,431017.79,10278624.5538
2019-02-19,16.28,16.63,16.01,16.06,357441.71,10227677.2202
2019-02-20,16.15,16.16,15.85,16.0,259949.28,10189466.72
2019-02-21,16.1,16.29,15.9,15.98,345746.11,10176729.8866
2019-02-22,15.98,16.03,15.78,15.96,285718.8,10163993.0532
2019-02-25,16.5,16.7,16.15,16.7,732777.21,10635255.889
2019-02-26,16.68,17.06,16.42,16.45,595414.59,10476045.4715
2019-02-27,16.51,16.92,16.49,16.66,367866.23,10609782.2222
2019-02-28,16.66,16.95,16.48,16.48,387335.78,10495150.7216
2019-03-01,16.7,17.18,16.56,17.17,580712.57,10934571.4739
2019-03-04,17.25,17.85,17.25,17.43,591211.95,11100150.3081
2019-03-05,17.43,17.84,17.42,17.53,383990.32,11163834.4751
2019-03-06,17.46,17.5,17.03,17.26,518499.98,10991887.2242
2019-03-07,17.33,17.35,16.56,16.7,668398.16,10635255.889
2019-03-08,16.44,16.44,15.71,15.72,795338.06,10011151.0524
2019-03-11,15.73,16.16,15.72,16.14,477791.3,10278624.5538
2019-03-12,16.28,16.34,15.8,15.87,636077.54,10106677.3029
2019-03-13,15.92,16.1,15.57,16.06,649820.14,10227677.2202
2019-03-14,15.99,16.36,15.9,16.1,413601.19,10253150.887
2019-03-15,16.27,16.94,16.07,16.86,826136.02,10737150.5562
2019-03-18,16.9,17.34,16.72,17.26,763739.68,10991887.2242
2019-03-19,17.26,17.35,16.86,17.09,487384.77,10883624.1403
2019-03-20,16.95,17.0,16.55,16.72,411958.9,10647992.7224
2019-03-21,16.74,16.78,16.58,16.68,347642.45,10622519.0556
2019-03-22,16.68,16.87,16.51,16.67,364110.94,10616150.6389
2019-03-25,16.4,16.63,16.17,16.35,375875.43,10412361.3045
2019-03-26,16.4,16.53,16.19,16.43,399643.22,10463308.6381
2019-03-27,16.53,16.92,16.31,16.92,452063.89,10775361.0564
2019-03-28,16.75,16.79,16.36,16.48,533688.79,10495150.7216
2019-03-29,16.5,17.18,16.42,17.11,726449.64,10896360.9737
2019-04-01,17.2,18.3,17.2,18.08,1053509.76,11514097.3936
2019-04-02,18.13,18.22,17.71,17.87,549382.72,11380360.6429
2019-04-03,17.91,18.24,17.73,18.17,454096.76,11571413.1439
2019-04-04,18.17,18.42,18.11,18.24,373363.63,11615992.0608
2019-04-08,18.31,18.79,17.92,18.1,561899.15,11526834.227
2019-04-09,18.65,19.18,18.2,18.47,578375.26,11762465.6449
2019-04-10,18.28,18.43,17.99,18.14,496793.65,11552307.8938
2019-04-11,18.08,18.08,17.37,17.44,570692.69,11106518.7248
2019-04-12,17.5,17.51,17.0,17.22,536548.66,10966413.5574
2019-04-15,17.45,17.91,17.12,17.15,499880.51,10921834.6405
2019-04-16,17.15,17.63,16.87,17.63,442273.37,11227518.6421
2019-04-17,17.65,18.05,17.4,17.78,457935.1,11323044.8926
2019-04-18,18.03,18.38,17.78,17.87,468858.27,11380360.6429
2019-04-19,17.72,18.5,17.62,18.36,490216.21,11692413.0612
2019-04-22,18.3,18.32,17.53,17.68,447384.79,11259360.7256
2019-04-23,17.68,17.85,17.43,17.7,371213.58,11272097.559
2019-04-24,17.74,17.81,17.25,17.47,307420.08,11125623.9749
2019-04-25,17.25,17.4,16.95,17.02,354948.57,10839045.2234
2019-04-26,16.9,17.01,16.54,16.75,387445.55,10667097.9725
2019-04-29,16.7,16.99,16.35,16.67,468936.03,10616150.6389
2019-04-30,16.65,17.23,16.57,17.18,378838.6,10940939.8906
2019-05-06,16.6,16.85,15.86,16.32,585141.36,10393256.0544
2019-05-07,16.37,16.9,16.37,16.76,341051.58,10673466.3892
2019-05-08,16.65,16.88,16.39,16.49,283212.53,10501519.1383
2019-05-09,16.24,16.4,15.8,15.9,296940.25,10125782.553
2019-05-10,16.07,16.58,15.52,16.43,364774.42,10463308.6381
2019-05-13,16.28,16.36,15.68,15.74,370801.32,10023887.8858
2019-05-14,15.54,15.89,15.48,15.79,377781.57,10055729.9693
2019-05-15,15.97,16.34,15.91,16.27,331900.59,10361413.9709
2019-05-16,16.22,16.44,16.13,16.38,249733.26,10431466.5546
2019-05-17,16.36,16.36,15.67,15.78,504205.89,10049361.5526
2019-05-20,15.68,15.95,15.52,15.82,259923.95,10074835.2194
2019-05-21,15.75,16.4,15.68,16.22,381140.83,10329571.8874
2019-05-22,16.22,16.27,15.98,16.06,255553.33,10227677.2202
2019-05-23,16.07,16.22,15.78,16.11,294935.45,10259519.3037
2019-05-24,16.09,16.22,15.95,16.12,187545.93,10265887.7204
2019-05-27,16.14,16.21,15.82,16.15,270003.23,10284992.9705
2019-05-28,16.14,16.37,16.01,16.3,325840.2,10380519.221
2019-05-29,16.1,16.2,16.0,16.05,202972.89,10221308.8035
2019-05-30,16.03,16.04,15.65,15.86,358620.98,10100308.8862
2019-05-31,15.86,16.07,15.68,15.9,299133.05,10125782.553
2019-06-03,15.91,16.15,15.87,16.05,231774.9,10221308.8035
2019-06-04,16.0,16.03,15.7,15.78,185653.09,10049361.5526
2019-06-05,15.9,15.96,15.68,15.73,225748.48,10017519.4691
2019-06-06,15.81,15.82,15.55,15.56,174575.18,9909256.3852
2019-06-10,15.59,16.05,15.58,15.97,259650.28,10170361.4699
2019-06-11,15.96,16.45,15.92,16.42,326473.82,10456940.2214
2019-06-12,16.42,16.55,16.28,16.31,189952.05,10386887.6377
2019-06-13,16.33,16.38,16.12,16.24,184089.38,10342308.7208
2019-06-14,16.25,16.59,16.24,16.33,231017.86,10399624.4711
2019-06-17,16.38,16.44,16.08,16.14,183923.3,10278624.5538
2019-06-18,16.17,16.34,16.1,16.33,122643.89,10399624.4711
2019-06-19,16.61,16.84,16.53,16.53,260062.14,10526992.8051
2019-06-20,16.52,17.2,16.5,16.99,409178.56,10819939.9733
2019-06-21,16.94,17.11,16.86,16.98,256307.26,10813571.5566
2019-06-24,17.03,17.45,16.9,17.17,327889.88,10934571.4739
2019-06-25,17.19,17.2,16.78,16.98,240908.51,10813571.5566
2019-06-26,16.96,17.35,16.9,17.27,218599.59,10998255.6409
2019-06-27,17.29,17.47,17.24,17.32,195115.22,11030097.7244
2019-06-28,17.34,17.34,17.07,17.29,189306.08,11010992.4743
2019-07-01,17.57,17.99,17.57,17.8,343705.0,11335781.726
2019-07-02,17.8,18.05,17.72,17.98,309899.23,11450501.0697
2019-07-03,17.91,18.35,17.84,17.94,338374.19,11425027.2075
2019-07-04,18.02,18.18,17.67,17.78,305579.72,11323131.7586
2019-07-05,17.86,17.95,17.66,17.78,191872.11,11323131.7586
2019-07-08,17.76,17.84,17.23,17.46,263479.6,11119340.8608
2019-07-09,17.54,17.68,17.3,17.43,174241.0,11100235.4641
2019-07-10,17.55,17.59,17.18,17.31,173777.88,11023813.8774
2019-07-11,17.4,17.67,17.21,17.31,185615.78,11023813.8774
2019-07-12,17.27,17.49,17.23,17.31,173139.38,11023813.8774
2019-07-15,17.29,17.57,16.87,17.44,233740.77,11106603.9297
2019-07-16,17.49,17.53,17.15,17.19,188752.03,10947392.2908
2019-07-17,17.2,17.21,16.91,16.94,210321.6,10788180.6519
2019-07-18,16.88,16.9,16.58,16.71,204332.33,10641705.9441
2019-07-19,16.79,17.03,16.67,16.81,207876.74,10705390.5996
2019-07-22,16.81,16.86,16.52,16.55,167155.62,10539810.4952
2019-07-23,16.6,16.73,16.4,16.7,217140.87,10635337.4785
2019-07-24,16.7,16.93,16.68,16.88,228689.84,10749969.8585
2019-07-25,16.91,17.0,16.78,16.99,167882.59,10820022.9796
2019-07-26,16.96,16.96,16.73,16.83,189554.81,10718127.5307
2019-07-29,16.88,16.92,16.62,16.68,223008.53,10622600.5474
2019-07-30,16.65,17.0,16.65,16.88,210828.86,10749969.8585
2019-07-31,16.94,16.95,16.81,16.83,136880.95,10718127.5307
2019-08-01,16.78,16.88,16.58,16.88,220634.85,10749969.8585
2019-08-02,16.56,16.64,16.08,16.18,486168.26,10304191.7928
2019-08-05,16.08,16.09,15.73,15.8,263879.4,10062189.7606
2019-08-06,15.53,15.57,15.11,15.43,417366.48,9826556.2029
2019-08-07,15.55,15.6,15.35,15.41,174348.09,9813819.2538
2019-08-08,15.18,15.18,15.01,15.15,207930.34,9648238.916
2019-08-09,15.2,15.37,15.17,15.19,215564.5,9673712.8141
2019-08-12,15.22,15.38,15.15,15.38,190851.46,9794713.8302
2019-08-13,15.25,15.36,15.03,15.06,235307.65,9590922.6452
2019-08-14,15.3,15.44,15.1,15.15,292414.16,9648238.916
2019-08-15,14.66,14.88,14.53,14.88,382630.9,9476290.1036
2019-08-16,14.8,15.07,14.74,14.92,327078.7,9501764.0017
2019-08-19,14.95,15.47,14.95,15.4,382286.33,9807450.7793
2019-08-20,15.42,15.6,15.35,15.51,254043.55,9877503.9991
2019-08-21,15.4,15.53,15.25,15.31,213374.6,9750134.5085
2019-08-22,15.41,15.44,15.17,15.25,209236.29,9711923.6613
2019-08-23,15.26,15.31,15.06,15.24,243143.89,9705555.1868
2019-08-26,14.89,15.21,14.8,15.13,236858.15,9635501.9669
2019-08-27,15.29,15.81,15.26,15.67,425891.87,9979399.5916
2019-08-28,15.92,15.96,15.51,15.69,246981.76,9992136.5407
2019-08-29,15.69,15.79,15.46,15.55,232501.53,9902977.8973
2019-08-30,15.76,16.12,15.67,15.91,433172.77,10132242.9804
2019-09-02,15.91,16.15,15.91,15.99,350510.28,10183190.7767
2019-09-03,16.03,16.05,15.56,15.75,347606.28,10030354.4723
2019-09-04,15.71,15.89,15.59,15.86,301939.53,10100407.7416
2019-09-05,15.97,16.18,15.91,15.97,376889.6,10170461.0109
2019-09-06,16.03,16.06,15.87,16.02,217996.94,10202303.4061
2019-09-09,16.17,16.21,15.81,15.91,429597.0,10132250.1367
2019-09-10,15.91,16.02,15.74,15.81,303279.97,10068565.3464
2019-09-11,15.86,15.93,15.68,15.85,284704.07,10094039.2626
2019-09-12,15.92,15.98,15.82,15.94,286749.78,10151355.5738
2019-09-16,15.95,15.98,15.73,15.83,288835.77,10081302.3045
2019-09-17,15.83,15.83,15.51,15.52,207018.45,9883879.4546
2019-09-18,15.54,15.73,15.52,15.6,187786.19,9934827.2868
2019-09-19,15.68,15.84,15.63,15.82,218994.51,10074933.8255
2019-09-20,15.79,16.04,15.77,15.83,330078.49,10081302.3045
2019-09-23,15.95,15.97,15.56,15.67,182345.14,9979406.64
2019-09-24,15.66,15.75,15.42,15.46,244467.04,9845668.5804
2019-09-25,15.4,15.42,15.11,15.15,225493.55,9648245.7305
2019-09-26,15.26,15.45,15.19,15.25,252890.94,9711930.5208
2019-09-27,15.35,15.4,15.14,15.37,188313.34,9788352.2691
2019-09-30,15.3,15.48,15.25,15.3,168243.54,9743772.9159
2019-10-08,15.3,15.62,15.28,15.55,225420.5,9902990.6902
2019-10-09,15.49,15.61,15.34,15.59,200140.23,9928464.6213
2019-10-10,15.59,15.79,15.49,15.73,153041.49,10017623.3799
2019-10-11,15.74,15.87,15.67,15.77,131709.95,10043097.3109
2019-10-14,15.99,16.02,15.75,15.81,179111.21,10068571.242
2019-10-15,15.84,15.89,15.59,15.63,199768.09,9953938.5523
2019-10-16,15.74,15.9,15.58,15.64,205455.86,9960307.0351
2019-10-17,15.6,15.7,15.53,15.6,116187.33,9934833.104
2019-10-18,15.67,15.72,15.42,15.49,195000.89,9864779.7937
2019-10-21,15.54,15.54,15.35,15.52,184414.79,9883885.242
2019-10-22,15.52,15.57,15.41,15.5,165144.09,9871148.2765
2019-10-23,15.51,15.57,15.39,15.47,129971.45,9852042.8282
2019-10-24,15.49,15.49,15.14,15.21,197073.03,9686462.2764
2019-10-25,15.24,15.52,15.13,15.5,180831.26,9871148.2765
2019-10-28,15.71,15.83,15.57,15.69,256342.32,9992149.4489
2019-10-29,15.7,15.83,15.62,15.69,192998.52,9992149.4489
2019-10-30,15.7,15.76,15.16,15.22,235315.4,9692830.7592
2019-10-31,15.61,16.09,15.61,16.0,687864.41,10189572.4144
2019-11-01,16.14,17.47,16.07,17.36,1165507.47,11055686.0696
2019-11-04,17.29,18.03,17.25,17.61,920286.93,11214898.1386
2019-11-05,17.75,18.12,17.63,18.01,855279.57,11469637.7011
2019-11-06,18.2,18.5,17.99,18.13,896932.07,11546059.4959
2019-11-07,18.23,18.35,17.96,18.3,580457.79,11654323.7052
2019-11-08,18.51,18.88,18.35,18.56,670419.83,11819904.2605
2019-11-11,18.43,18.49,17.72,17.85,824863.02,11367741.9747
2019-11-12,17.92,18.0,17.72,17.88,376817.14,11386847.4234
2019-11-13,17.87,18.05,17.64,17.94,404409.9,11425058.3208
2019-11-14,17.89,18.0,17.54,17.74,369636.63,11297688.6628
2019-11-15,17.84,17.86,17.55,17.57,262602.77,11189424.4535
2019-11-18,17.55,18.0,17.46,17.74,334950.94,11297688.6628
2019-11-19,17.69,18.5,17.68,18.33,469321.2,11673429.1539
2019-11-20,18.28,18.42,18.02,18.11,251778.45,11533322.5301
2019-11-21,18.0,18.02,17.69,17.85,302279.09,11367741.9747
2019-11-22,17.88,18.01,17.5,17.61,387783.11,11214898.3851
2019-11-25,17.67,17.95,17.62,17.87,341984.29,11380478.9405
2019-11-26,17.8,17.86,17.35,17.61,480681.19,11214898.3851
2019-11-27,17.5,17.52,17.18,17.32,503047.93,11030212.3811
2019-11-28,17.36,17.59,17.18,17.41,290104.44,11087528.7272
2019-11-29,17.32,17.39,16.98,17.06,287576.18,10864631.8257
2019-12-02,17.15,17.23,16.83,16.9,288665.1,10762736.0993
2019-12-03,17.0,17.01,16.76,16.93,338991.56,10860430.9466
2019-12-04,16.88,17.16,16.77,16.95,369142.3,10873260.7528
2019-12-05,17.03,17.08,16.78,16.93,348319.9,10860430.9466
2019-12-06,16.97,17.15,16.87,17.05,418406.15,10937409.7838
2019-12-09,17.08,17.11,16.84,16.88,423977.22,10828356.4311
2019-12-10,16.87,16.87,16.72,16.84,401055.39,10802696.8187
2019-12-11,16.91,17.39,16.88,17.29,626207.43,11091367.4582
