cal_date,open,high,low,close,volume,mkt_cap
2016-08-19,43.0,43.06,42.43,42.64,42580.91,2569123.4654
2016-08-22,42.7,42.96,42.12,42.2,35059.55,2542612.8105
2016-08-23,42.19,42.6,41.98,42.2,30198.32,2542612.8105
2016-08-24,42.1,42.86,42.1,42.26,31097.85,2546227.8998
2016-08-25,42.26,42.26,41.62,41.9,33379.18,2524537.364
2016-08-26,42.23,42.36,41.59,41.59,42914.98,2505859.4026
2016-08-29,41.8,42.08,40.83,40.98,64998.16,2469105.9946
2016-08-30,41.08,41.75,40.88,41.37,45760.05,2492604.0751
2016-08-31,41.29,41.59,40.9,41.33,29051.46,2490194.0156
2016-09-01,40.79,40.8,39.66,40.16,102388.8,2419699.7741
2016-09-02,40.14,40.14,38.82,39.25,111826.67,2364870.9197
2016-09-05,39.3,39.93,38.89,39.76,55710.98,2395599.1788
2016-09-06,39.77,41.04,39.6,40.86,64900.19,2461875.816
2016-09-07,40.8,41.2,40.66,40.97,48818.92,2468503.4797
2016-09-08,40.8,41.14,40.66,40.83,28264.98,2460068.2714
2016-09-09,40.82,41.0,39.85,39.91,50569.1,2404636.902
2016-09-12,39.45,40.08,39.11,39.46,47613.59,2377523.7323
2016-09-13,39.61,40.57,39.44,39.85,37888.42,2401021.8127
2016-09-14,39.75,40.08,39.39,39.55,23326.69,2382946.3662
2016-09-19,39.92,40.15,39.62,39.86,25260.63,2401624.3276
2016-09-20,39.71,40.36,39.71,40.08,31571.09,2414879.6551
2016-09-21,40.08,40.45,39.87,40.18,27255.55,2420904.8039
2016-09-22,40.25,40.46,40.12,40.12,26783.25,2417289.7146
2016-09-23,40.12,40.13,39.46,39.6,41378.78,2385958.9406
2016-09-26,39.41,39.76,39.08,39.23,34372.14,2363665.8899
2016-09-27,39.29,39.69,39.2,39.53,20608.12,2381741.3365
2016-09-28,39.69,40.35,39.42,40.19,43749.98,2421507.3188
2016-09-29,40.25,40.25,39.88,40.2,30047.32,2422109.8337
2016-09-30,40.15,40.59,40.0,40.36,30964.39,2431750.0718
2016-10-10,40.52,41.29,40.31,41.25,50991.85,2485373.8965
2016-10-11,41.45,41.45,41.0,41.25,32098.85,2485373.8965
2016-10-12,41.14,41.25,40.6,40.95,27442.34,2467298.45
2016-10-13,40.94,41.13,40.54,40.6,35498.81,2446210.429
2016-10-14,40.58,40.78,39.95,40.03,39343.28,2411867.0807
2016-10-17,40.33,40.49,39.89,39.99,34357.07,2409457.0211
2016-10-18,39.96,40.8,39.81,40.76,40673.25,2455850.6672
2016-10-19,40.67,40.86,40.25,40.83,43001.28,2460068.2714
2016-10-20,40.94,41.23,40.79,40.9,52247.03,2464285.8756
2016-10-21,40.9,40.9,39.86,39.99,48622.69,2409457.0211
2016-10-24,40.03,40.3,39.78,40.16,34997.41,2419699.7741
2016-10-25,40.12,40.29,39.82,39.82,41205.61,2399214.2681
2016-10-26,39.89,40.05,39.45,39.5,34477.22,2379933.7918
2016-10-27,39.5,39.95,39.32,39.78,30425.86,2396804.2086
2016-10-28,39.33,40.08,39.28,39.45,95789.49,2376921.2174
2016-10-31,39.33,39.33,38.25,38.43,78536.03,2315464.6992
2016-11-01,38.59,39.05,38.38,38.91,36368.99,2344385.4136
2016-11-02,38.86,39.1,38.6,38.81,28651.29,2338360.2648
2016-11-03,38.81,39.16,38.36,38.97,45770.61,2348000.5029
2016-11-04,38.88,39.45,38.53,38.87,40597.93,2341975.3541
2016-11-07,38.65,38.95,38.41,38.61,36483.15,2326309.9671
2016-11-08,38.9,39.09,38.58,38.6,31545.8,2325707.4522
2016-11-09,38.67,38.79,37.8,38.06,48195.52,2293171.6485
2016-11-10,38.2,38.48,38.12,38.31,51088.53,2308234.5206
2016-11-11,38.3,38.35,37.8,38.16,50281.77,2299196.7973
2016-11-14,38.2,38.94,38.2,38.6,59185.19,2325707.4522
2016-11-15,38.61,38.65,38.17,38.45,43184.12,2316669.729
2016-11-16,38.54,38.78,38.44,38.75,50365.92,2334745.1755
2016-11-17,38.76,38.76,38.26,38.52,30817.16,2320887.3332
2016-11-18,38.56,38.6,38.27,38.33,21572.97,2309439.5504
2016-11-21,37.9,37.9,36.81,37.33,117892.31,2249188.062
2016-11-22,37.33,37.33,36.86,37.08,59601.41,2234125.1899
2016-11-23,37.1,37.55,37.1,37.26,58248.21,2244970.4578
2016-11-24,37.28,37.41,37.02,37.02,34442.99,2230510.1006
2016-11-25,37.0,37.83,36.89,37.61,54356.14,2266058.4787
2016-11-28,37.64,38.48,37.64,38.18,63562.66,2300401.8271
2016-11-29,38.18,38.56,37.9,37.99,43007.21,2288954.0443
2016-11-30,38.0,38.1,37.6,37.61,31997.63,2266058.4787
2016-12-01,37.73,37.87,37.42,37.52,29036.62,2260635.8448
2016-12-02,37.52,37.6,36.95,36.99,33467.04,2228702.5559
2016-12-05,36.85,38.15,36.6,37.88,65643.69,2282326.3806
2016-12-06,37.96,38.8,37.88,37.95,58099.01,2286543.9848
2016-12-07,37.99,38.49,37.99,38.4,39942.06,2313657.1546
2016-12-08,38.55,38.55,37.9,37.98,31052.99,2288351.5294
2016-12-09,38.12,38.4,37.91,38.03,24186.96,2291364.1039
2016-12-12,38.03,38.2,36.35,36.58,63785.98,2203999.4457
2016-12-13,36.63,37.58,36.1,37.19,37988.16,2240752.8536
2016-12-14,37.31,37.64,36.52,37.1,48298.08,2235330.2196
2016-12-15,36.91,37.62,36.76,37.09,51263.66,2234727.7048
2016-12-16,37.19,37.55,37.11,37.25,32015.55,2244367.9429
2016-12-19,37.43,37.44,36.49,36.55,33233.36,2202191.901
2016-12-20,36.59,36.77,35.95,36.05,38999.3,2172066.1568
2016-12-21,36.1,36.49,36.07,36.48,30815.37,2197974.2968
2016-12-22,36.48,36.5,35.9,36.13,29615.38,2176886.2759
2016-12-23,36.14,36.33,35.41,35.46,37880.43,2136517.7787
2016-12-26,35.42,35.55,34.88,35.55,44476.57,2141940.4126
2016-12-27,35.55,35.78,35.36,35.53,35802.08,2140735.3829
2016-12-28,35.53,36.07,35.53,35.77,33469.2,2155195.7401
2016-12-29,35.81,36.8,35.81,36.28,81825.32,2185923.9992
2016-12-30,36.3,36.93,36.28,36.29,45183.25,2186526.514
2017-01-03,36.79,38.73,36.35,38.29,130120.74,2307029.4908
2017-01-04,38.45,38.93,38.0,38.65,88836.3,2328720.0267
2017-01-05,38.5,39.64,38.25,38.96,98931.12,2347397.9881
2017-01-06,39.0,39.95,38.74,38.82,100559.31,2338962.7797
2017-01-09,38.75,40.1,38.55,39.88,108876.55,2402829.3574
2017-01-10,39.85,40.75,39.2,39.56,84942.63,2383548.8811
2017-01-11,39.3,40.22,38.6,38.81,59752.84,2338360.2648
2017-01-12,38.82,39.46,38.51,38.76,39215.71,2335347.6904
2017-01-13,38.77,39.0,37.97,37.97,50322.32,2287749.0145
2017-01-16,37.85,38.8,36.31,38.16,66734.96,2299196.7973
2017-01-17,38.2,38.75,37.8,38.74,47137.75,2334142.6606
2017-01-18,38.61,38.79,38.12,38.15,32876.05,2298594.2825
2017-01-19,37.9,38.78,37.8,38.77,47887.49,2335950.2053
2017-01-20,38.74,39.38,38.5,39.05,40446.0,2352820.622
2017-01-23,39.89,40.08,38.8,38.9,54270.75,2343782.8988
2017-01-24,38.69,39.97,38.61,39.9,68428.75,2404034.3872
2017-01-25,39.8,40.1,39.51,39.9,44542.74,2404034.3872
2017-01-26,39.97,40.04,39.6,39.98,26090.16,2408854.5062
2017-02-03,40.29,40.29,39.6,39.7,32718.49,2391984.0895
2017-02-06,39.76,39.92,39.33,39.88,36759.11,2402829.3574
2017-02-07,39.84,40.27,39.49,40.25,55486.11,2425122.4081
2017-02-08,40.15,40.25,39.66,40.19,33278.32,2421507.3188
2017-02-09,40.18,40.46,39.88,39.93,37655.85,2405841.9318
2017-02-10,39.88,40.1,38.89,38.98,58483.27,2348603.0178
2017-02-13,38.99,39.38,38.98,39.07,32258.17,2354025.6518
2017-02-14,39.17,39.56,38.72,38.97,43705.33,2348000.5029
2017-02-15,39.19,39.19,38.38,38.41,34521.57,2314259.6694
2017-02-16,38.76,38.77,38.39,38.74,28332.43,2334142.6606
2017-02-17,38.85,38.9,38.28,38.5,31407.49,2319682.3034
2017-02-20,38.78,39.6,38.56,39.27,58225.44,2366075.9495
2017-02-21,39.48,39.48,38.9,39.15,37062.95,2358845.7709
2017-02-22,39.02,39.14,38.62,38.77,38366.06,2335950.2053
2017-02-23,38.71,38.79,38.05,38.49,68958.58,2319079.7885
2017-02-24,38.54,39.0,38.31,38.98,47578.11,2348603.0178
2017-02-27,38.98,39.02,38.23,38.27,37235.27,2305824.4611
2017-02-28,38.24,38.98,38.23,38.66,37707.16,2329322.5415
2017-03-01,38.6,39.94,38.4,39.8,100500.96,2398009.2383
2017-03-02,39.62,39.88,39.32,39.6,47482.08,2385958.9406
2017-03-03,39.5,40.55,39.47,40.13,94587.57,2417892.2295
2017-03-06,40.28,40.38,39.95,40.3,51441.07,2428134.9825
2017-03-07,40.29,40.3,39.48,39.8,48954.29,2398009.2383
2017-03-08,39.78,40.27,39.56,39.7,35152.81,2391984.0895
2017-03-09,39.61,39.71,39.2,39.51,31851.65,2380536.3067
2017-03-10,39.53,39.99,39.32,39.65,36296.23,2388971.5151
2017-03-13,39.45,41.12,39.45,41.05,100678.61,2473323.5988
2017-03-14,41.0,41.04,40.43,40.61,63029.36,2446812.9439
2017-03-15,40.44,40.9,40.28,40.65,41107.23,2449223.0035
2017-03-16,40.87,40.87,39.7,40.27,94602.7,2426327.4379
2017-03-17,40.08,40.22,39.54,39.57,68300.61,2384151.396
2017-03-20,39.55,39.78,39.22,39.57,36863.38,2384151.396
2017-03-21,39.55,39.55,39.0,39.4,52674.32,2373908.643
2017-03-22,39.27,39.35,38.88,39.18,45389.85,2360653.3155
2017-03-23,39.32,39.85,39.15,39.67,53929.49,2413808.7572
2017-03-24,39.73,39.81,39.39,39.74,39332.11,2418068.0618
2017-03-27,39.8,39.87,39.56,39.78,58543.33,2420501.9502
2017-03-28,39.74,39.95,39.16,39.17,47408.57,2383385.153
2017-03-29,39.17,39.58,39.12,39.22,37767.59,2386427.5134
2017-03-30,38.44,38.44,37.02,37.7,122122.62,2293939.7567
2017-03-31,37.6,38.0,37.52,37.89,54313.06,2305500.7263
2017-04-05,37.79,38.96,37.7,38.75,45362.01,2357829.3255
2017-04-06,38.65,39.18,38.53,38.89,31503.24,2366347.9347
2017-04-07,38.79,40.18,38.7,39.82,70650.18,2422935.8385
2017-04-10,40.03,40.09,39.41,39.6,34774.57,2409549.4526
2017-04-11,39.5,41.3,39.5,40.98,132264.92,2493518.6002
2017-04-12,41.0,41.29,40.07,40.19,70743.47,2445449.3056
2017-04-13,40.16,40.48,39.44,39.9,44294.01,2427803.6152
2017-04-14,39.9,40.4,39.02,39.15,43509.28,2382168.2089
2017-04-17,39.22,39.54,38.51,39.19,32824.64,2384602.0972
2017-04-18,39.38,39.5,38.73,38.75,28772.29,2357829.3255
2017-04-19,38.78,39.3,38.25,39.28,34717.86,2390078.346
2017-04-20,39.18,39.41,38.17,38.65,36853.42,2351744.6047
2017-04-21,38.75,39.0,38.01,38.1,28098.09,2318278.64
2017-04-24,38.06,38.53,37.5,38.0,41849.88,2312193.9192
2017-04-25,38.18,38.37,37.73,38.05,30745.9,2315236.2796
2017-04-26,38.2,38.67,37.8,37.89,34483.0,2305500.7263
2017-04-27,37.83,38.41,37.28,38.27,41074.46,2328622.6655
2017-04-28,38.27,38.27,37.18,37.86,74777.56,2303675.31
2017-05-02,37.73,37.73,37.13,37.37,48670.86,2273860.1779
2017-05-03,37.37,37.66,37.11,37.47,28009.7,2279944.8987
2017-05-04,37.55,37.64,37.13,37.19,32692.04,2262907.6804
2017-05-05,37.45,37.6,36.28,36.34,65385.21,2211187.5533
2017-05-08,36.3,36.33,35.12,35.85,53841.36,2181372.4211
2017-05-09,35.69,36.82,35.45,36.78,59483.68,2237960.325
2017-05-10,36.7,37.12,36.4,36.54,38243.41,2223356.9949
2017-05-11,36.2,36.97,36.0,36.73,35740.03,2234917.9645
2017-05-12,28.28,28.55,28.05,28.36,31154.62,2243314.8787
2017-05-15,28.38,28.8,28.08,28.25,35194.39,2234613.7279
2017-05-16,28.25,28.85,28.1,28.74,36241.72,2273373.3997
2017-05-17,28.8,29.22,28.8,29.01,34842.8,2294730.7698
2017-05-18,28.9,28.91,28.25,28.25,43124.67,2234613.7279
2017-05-19,28.25,28.8,28.25,28.56,28773.93,2259135.1529
2017-05-22,28.53,29.1,28.3,28.56,45917.2,2259135.1529
2017-05-23,28.55,28.66,27.75,27.84,50993.84,2202182.1659
2017-05-24,27.83,28.48,26.86,28.0,31942.23,2214838.3852
2017-05-25,28.0,28.33,27.7,27.84,44879.38,2202182.1659
2017-05-26,27.85,28.11,27.68,27.79,37579.64,2198227.0973
2017-05-31,27.98,28.19,27.7,27.78,21017.1,2197436.0836
2017-06-01,27.78,27.89,27.5,27.5,23582.47,2175287.6998
2017-06-02,27.4,28.13,27.28,27.99,21132.45,2214047.3715
2017-06-05,28.16,28.9,28.16,28.8,40592.63,2278119.4819
2017-06-06,28.68,29.05,28.62,28.84,26763.96,2281283.5368
2017-06-07,28.85,29.28,28.77,29.08,53311.15,2300267.8658
2017-06-08,29.08,29.27,28.85,28.93,28082.35,2288402.6601
2017-06-09,28.88,29.43,28.85,29.34,44349.59,2320834.2222
2017-06-12,29.33,30.18,29.21,29.42,61297.63,2327162.3319
2017-06-13,29.4,30.45,29.4,30.28,70940.51,2395189.5109
2017-06-14,30.09,30.91,30.03,30.34,80079.71,2399935.5931
2017-06-15,30.5,30.83,29.9,30.15,42971.43,2384906.3326
2017-06-16,30.0,30.35,29.8,29.99,48207.64,2372250.1133
2017-06-19,29.9,31.36,29.9,30.91,94015.75,2445023.3745
2017-06-20,30.99,31.4,30.8,31.08,51350.39,2458470.6076
2017-06-21,31.38,31.38,30.39,30.81,60753.98,2437113.2374
2017-06-22,30.72,31.13,30.33,30.33,62162.61,2399144.5794
2017-06-23,30.36,30.44,29.62,30.21,56457.57,2389652.4149
2017-06-26,30.28,30.74,30.11,30.55,74545.83,2416546.881
2017-06-27,30.72,31.6,30.6,31.5,128257.09,2491693.1834
2017-06-28,31.3,31.54,30.96,31.04,68108.47,2455306.5527
2017-06-29,30.98,31.41,30.91,31.16,62015.88,2464798.7172
2017-06-30,31.12,31.22,30.87,31.19,44230.46,2467171.7584
2017-07-03,31.22,32.66,31.15,32.34,140934.36,2558138.3349
2017-07-04,32.22,32.86,32.18,32.3,66047.83,2554974.2801
2017-07-05,32.39,33.81,32.17,33.65,107511.15,2661761.1308
2017-07-06,33.62,34.45,33.36,33.88,106216.24,2679954.4461
2017-07-07,33.9,34.38,33.39,33.9,64683.62,2681536.4735
2017-07-10,34.1,34.84,32.99,33.01,82282.85,2611136.2534
2017-07-11,33.1,33.68,32.9,33.37,82288.53,2639612.7469
2017-07-12,33.24,33.68,32.79,33.46,56135.88,2646731.8703
2017-07-13,33.49,33.68,33.01,33.18,50406.36,2624583.4865
2017-07-14,33.0,33.56,32.22,33.44,53854.01,2645149.8429
2017-07-17,33.3,33.38,32.05,32.66,81700.62,2583450.7736
2017-07-18,32.66,32.9,31.88,32.35,82504.97,2558929.3486
2017-07-19,32.48,34.29,32.06,34.05,82522.06,2693401.6791
2017-07-20,33.99,34.58,33.61,34.0,46739.97,2689446.6106
2017-07-21,34.01,34.29,33.68,33.9,33994.51,2681536.4735
2017-07-24,33.9,35.63,33.75,35.63,116988.96,2818381.8452
2017-07-25,35.89,35.96,34.68,34.9,89557.29,2760637.8444
2017-07-26,34.73,35.23,33.93,34.51,60755.85,2729788.3098
2017-07-27,34.38,34.94,33.8,34.76,65228.78,2749563.6525
2017-07-28,34.6,35.02,34.11,34.34,40725.01,2716341.0767
2017-07-31,34.79,35.55,34.13,34.39,81948.69,2720296.1453
2017-08-01,34.41,34.67,33.54,33.54,98580.32,2653059.98
2017-08-02,33.8,33.98,33.0,33.08,83624.36,2616673.3494
2017-08-03,33.0,33.45,32.42,32.82,56045.9,2596106.9929
2017-08-04,32.86,34.85,32.86,33.88,131581.57,2679954.4461
2017-08-07,33.89,33.94,33.32,33.5,52464.15,2649895.9252
2017-08-08,33.5,33.87,33.13,33.56,41279.77,2654642.0074
2017-08-09,33.33,33.66,33.17,33.22,28161.93,2627747.5413
2017-08-10,33.18,33.79,33.13,33.38,39194.09,2640403.7606
2017-08-11,33.21,33.78,32.72,32.72,43575.0,2588196.8558
2017-08-14,32.77,33.57,32.38,33.43,44471.15,2644358.8292
2017-08-15,33.36,34.29,33.32,34.2,57744.91,2705266.8848
2017-08-16,34.1,34.66,33.67,34.36,60034.3,2717923.1041
2017-08-17,34.4,35.0,34.2,34.38,48379.35,2719505.1315
2017-08-18,34.37,34.51,33.87,33.94,32758.44,2684700.5283
2017-08-21,34.0,34.14,33.22,33.44,61903.78,2645149.8429
2017-08-22,33.38,33.55,33.26,33.4,24665.51,2641985.7881
2017-08-23,33.43,33.56,33.21,33.46,21796.95,2646731.8703
2017-08-24,33.5,33.55,32.81,32.96,26033.25,2607181.1849
2017-08-25,32.98,33.38,32.84,33.23,25188.41,2628538.555
2017-08-28,33.11,33.87,33.11,33.65,43103.33,2661761.1308
2017-08-29,33.52,33.65,32.93,33.4,35892.34,2641985.7881
2017-08-30,33.4,33.61,33.12,33.6,27886.67,2657806.0622
2017-08-31,33.71,33.87,33.15,33.18,36259.38,2624583.4865
2017-09-01,33.17,33.34,32.97,33.16,37397.75,2623001.459
2017-09-04,33.36,33.46,33.08,33.45,46882.33,2645940.8566
2017-09-05,33.46,35.0,33.26,34.41,72016.92,2721878.1727
2017-09-06,34.02,34.83,34.02,34.28,40999.97,2711594.9945
2017-09-07,34.3,34.54,33.55,33.6,35740.66,2657806.0622
2017-09-08,33.6,33.73,33.18,33.6,55751.45,2657806.0622
2017-09-11,33.6,34.27,33.42,34.25,63802.45,2709221.9533
2017-09-12,34.27,35.6,34.27,34.63,117282.34,2739280.4743
2017-09-13,34.46,34.8,34.1,34.13,46280.78,2699729.7888
2017-09-14,34.25,34.33,33.51,33.72,42236.67,2667298.2267
2017-09-15,33.58,34.77,33.5,34.54,63080.44,2732161.3509
2017-09-18,34.65,35.11,34.3,34.95,45575.49,2764592.913
2017-09-19,34.95,35.05,33.78,34.1,54448.38,2697356.7477
2017-09-20,34.19,34.58,33.9,34.25,43751.42,2709221.9533
2017-09-21,34.13,34.9,34.08,34.85,44772.23,2756682.7759
2017-09-22,34.7,34.92,34.18,34.67,34390.85,2742444.5291
2017-09-25,34.63,35.47,34.6,34.95,69885.22,2764592.913
2017-09-26,34.62,35.29,34.6,34.96,37341.6,2765383.9267
2017-09-27,34.86,37.98,34.75,37.19,142389.41,2941779.9838
2017-09-28,37.1,37.6,36.78,37.49,70795.24,2965510.395
2017-09-29,37.4,37.69,37.0,37.2,50457.86,2942570.9975
2017-10-09,38.0,38.38,37.01,37.13,86883.97,2937033.9015
2017-10-10,37.1,37.5,36.49,37.25,53403.7,2946526.066
2017-10-11,37.26,38.12,36.9,37.62,48119.95,2975793.5733
2017-10-12,37.5,39.55,37.43,38.95,108953.03,3080998.3966
2017-10-13,38.9,38.93,38.3,38.85,33155.25,3073088.2595
2017-10-16,38.8,39.75,38.2,39.29,75383.67,3107892.8627
2017-10-17,38.9,39.2,37.17,37.77,76728.71,2987658.7789
2017-10-18,37.61,38.16,37.44,37.88,38090.91,2996359.9297
2017-10-19,38.0,38.22,37.38,38.0,30815.06,3005852.0942
2017-10-20,37.97,37.97,36.88,37.65,43662.72,2978166.6144
2017-10-23,37.65,37.89,37.2,37.47,27354.87,2963928.3676
2017-10-24,37.49,38.0,37.13,37.87,28320.25,2995568.916
2017-10-25,38.0,38.88,37.69,38.78,35309.37,3067551.1635
2017-10-26,38.7,39.6,38.17,38.7,39949.41,3061223.0538
2017-10-27,38.46,38.66,37.66,38.15,46265.22,3017717.2998
2017-10-30,37.99,37.99,36.83,37.3,43353.47,2950481.1346
2017-10-31,36.98,37.57,36.86,37.16,26092.34,2939406.9426
2017-11-01,37.19,37.3,35.7,36.15,75062.05,2859514.558
2017-11-02,36.12,36.4,35.88,36.02,29455.97,2849231.3798
2017-11-03,35.99,36.59,35.98,36.39,32319.97,2878498.8871
2017-11-06,36.5,37.5,36.11,37.31,38391.29,2951272.1483
2017-11-07,37.55,38.1,37.1,37.75,33681.72,2986076.7515
2017-11-08,37.61,38.32,37.26,37.29,46248.59,2949690.1209
2017-11-09,37.4,37.4,36.39,37.2,37579.76,2942570.9975
2017-11-10,37.12,37.49,36.48,36.52,52602.86,2888782.0653
2017-11-13,36.7,38.57,36.45,38.25,101739.25,3025627.4369
2017-11-14,38.25,39.7,37.71,38.6,104399.11,3053312.9167
2017-11-15,38.85,39.68,38.26,38.97,67598.56,3082580.424
2017-11-16,38.98,39.6,38.36,38.76,54299.38,3065969.1361
2017-11-17,38.77,38.99,37.48,37.52,55017.72,2967883.4362
2017-11-20,37.15,40.2,36.0,40.05,78124.46,3168009.9045
2017-11-21,39.75,40.88,39.55,40.69,79283.88,3218634.7819
2017-11-22,40.49,40.59,39.46,40.13,65569.54,3174338.0142
2017-11-23,40.15,40.2,37.66,37.95,79738.25,3001897.0257
2017-11-24,37.82,38.46,37.5,37.55,41402.4,2970256.4773
2017-11-27,37.0,38.38,37.0,37.48,39046.83,2964719.3813
2017-11-28,37.5,38.2,37.18,37.87,52371.38,2995568.916
2017-11-29,37.56,37.99,36.19,36.8,53321.21,2910930.4491
2017-11-30,36.43,37.13,36.08,36.1,33995.58,2855559.4895
2017-12-01,36.05,37.06,36.0,36.1,40446.72,2855559.4895
2017-12-04,35.9,36.48,35.6,36.06,38571.37,2852395.4347
2017-12-05,36.4,36.96,35.2,35.2,48167.17,2784368.2557
2017-12-06,35.0,36.8,35.0,36.68,61274.61,2901438.2846
2017-12-07,36.68,37.65,36.41,37.0,64937.6,2926750.7233
2017-12-08,37.05,37.6,36.7,37.16,43783.47,2939406.9426
2017-12-11,37.2,37.63,37.17,37.41,37309.89,2959182.2854
2017-12-12,37.44,38.18,37.4,37.91,41453.42,2998732.9708
2017-12-13,37.9,38.27,37.52,37.99,32930.98,3005061.0805
2017-12-14,37.99,38.51,37.37,38.39,37951.0,3036701.6289
2017-12-15,38.38,38.56,37.77,37.88,39162.91,2996359.9297
2017-12-18,37.89,39.18,37.56,38.5,50036.12,3045402.7797
2017-12-19,38.51,39.5,38.5,39.39,53307.77,3115802.9998
2017-12-20,39.25,39.34,38.58,38.98,31732.65,3083371.4377
2017-12-21,38.98,39.86,38.71,39.47,48368.25,3122131.1094
2017-12-22,39.52,39.9,38.0,38.8,35797.26,3069133.1909
2017-12-25,38.75,39.5,38.13,38.64,41414.39,3056476.9716
2017-12-26,38.55,39.06,38.21,38.8,24323.16,3069133.1909
2017-12-27,38.74,39.16,38.25,38.32,21528.14,3031164.5329
2017-12-28,38.31,39.75,38.23,39.45,43504.35,3120549.082
2017-12-29,39.03,40.08,39.03,39.38,37290.98,3115011.986
2018-01-02,39.0,41.44,38.8,41.21,77338.67,3259767.4948
2018-01-03,41.29,41.37,40.0,40.33,80810.63,3190158.2884
2018-01-04,40.33,40.68,40.06,40.4,64777.55,3195695.3844
2018-01-05,40.2,40.2,39.44,39.5,62218.81,3124504.1506
2018-01-08,39.7,40.56,39.14,39.38,73924.93,3115011.986
2018-01-09,39.16,39.97,38.33,38.55,84205.95,3049357.8482
2018-01-10,38.62,38.83,37.4,38.1,97938.21,3013762.2313
2018-01-11,38.07,38.29,37.2,37.99,60840.01,3005061.0805
2018-01-12,37.96,38.14,37.51,38.0,36660.29,3005852.0942
2018-01-15,38.0,38.06,35.9,36.22,101560.1,2865051.654
2018-01-16,36.22,36.8,36.0,36.47,89705.9,2884826.9967
2018-01-17,36.45,37.8,35.7,37.21,74752.54,2943362.0112
2018-01-18,37.17,37.3,36.36,36.48,42626.33,2885618.0104
2018-01-19,36.8,37.59,36.5,36.85,57698.07,2914885.5177
2018-01-22,36.85,37.29,35.88,36.99,67186.28,2925959.7096
2018-01-23,36.97,37.62,36.51,37.38,42545.79,2956809.2442
2018-01-24,37.27,38.09,37.12,37.9,51839.12,2997941.9571
2018-01-25,37.92,38.2,37.52,37.58,65776.51,2972629.5184
2018-01-26,37.8,38.27,37.61,37.78,37078.11,2988449.7926
2018-01-29,37.45,38.34,37.3,38.0,52467.11,3005852.0942
2018-01-30,38.0,38.36,37.93,38.02,26572.63,3007434.1216
2018-01-31,37.7,37.95,36.0,36.63,52362.47,2897483.2161
2018-02-01,36.56,36.93,34.6,34.72,76202.83,2746399.5976
2018-02-02,35.0,35.8,33.63,34.45,66586.95,2725042.2275
2018-02-05,34.1,34.81,33.8,34.36,27480.38,2717923.1041
2018-02-06,34.2,34.2,31.4,33.99,82027.5,2688655.5969
2018-02-07,34.5,35.1,33.04,33.9,45130.58,2681536.4735
2018-02-08,33.7,35.1,33.5,34.76,53440.41,2749563.6525
2018-02-09,33.5,35.83,33.22,33.54,59968.56,2653059.98
2018-02-12,33.86,34.67,33.03,34.3,44499.41,2713177.0219
2018-02-13,34.38,35.15,34.03,34.32,34015.13,2714759.0493
2018-02-14,34.34,34.8,34.07,34.41,18655.47,2721878.1727
2018-02-22,35.0,35.47,34.45,35.27,39332.16,2789905.3516
2018-02-23,35.27,35.63,34.55,34.92,36012.33,2762092.763
2018-02-26,35.3,37.43,35.2,37.04,77030.66,2929779.9525
2018-02-27,37.35,38.65,37.05,37.99,91215.88,3004922.7969
2018-02-28,37.6,38.27,36.75,37.37,78305.22,2955882.2037
2018-03-01,37.05,37.91,36.8,37.43,45162.26,2960628.0676
2018-03-02,37.59,38.5,36.81,36.97,57158.93,2924243.1114
2018-03-05,37.1,38.25,37.1,37.88,88141.02,2996222.0465
2018-03-06,37.9,39.49,37.9,39.47,90573.34,3121987.4386
2018-03-07,39.14,39.8,38.64,39.13,55560.37,3095094.2101
2018-03-08,39.05,39.64,38.53,39.48,47307.92,3122778.4159
2018-03-09,39.38,40.2,38.91,39.87,52949.17,3153626.531
2018-03-12,39.92,40.2,39.0,39.75,54201.77,3144134.8033
2018-03-13,39.6,39.6,38.73,38.85,35039.69,3072946.8455
2018-03-14,38.68,39.1,38.3,38.32,40056.22,3031025.0481
2018-03-15,38.2,39.12,38.01,38.51,37872.66,3046053.617
2018-03-16,38.55,38.85,38.0,38.0,18945.19,3005713.7742
2018-03-19,38.15,39.12,38.15,38.9,36801.99,3076901.732
2018-03-20,38.71,39.36,38.3,39.17,27885.15,3098258.1194
2018-03-21,39.39,40.86,39.02,39.71,75343.07,3140970.894
2018-03-22,39.65,40.05,38.74,39.2,57980.03,3100631.0513
2018-03-23,37.9,39.95,37.64,38.4,58547.38,3037352.8666
2018-03-26,38.0,41.39,38.0,40.9,126618.44,3235097.1938
2018-03-27,41.06,42.57,40.58,41.9,99850.25,3314194.9247
2018-03-28,41.7,43.11,41.47,41.9,86338.32,3314194.9247
2018-03-29,42.0,42.48,40.12,40.85,85354.2,3231142.3073
2018-03-30,41.05,43.4,41.02,43.3,97918.3,3424931.748
2018-04-02,43.92,45.38,43.19,44.01,125208.03,3481091.1369
2018-04-03,43.26,44.26,42.03,44.24,79665.09,3499283.615
2018-04-04,43.79,44.3,42.01,42.4,77821.09,3353743.7902
2018-04-09,42.47,43.2,42.02,42.67,58647.37,3375100.1775
2018-04-10,42.4,42.78,40.76,41.57,87712.16,3288092.6735
2018-04-11,41.68,41.97,41.0,41.75,65682.41,3302330.2651
2018-04-12,41.7,42.14,41.07,41.48,50615.59,3280973.8777
2018-04-13,41.64,42.26,40.69,40.81,74502.45,3227978.398
