cal_date,open,high,low,close,volume,mkt_cap
2016-10-11,24.48,25.88,24.3,25.46,77829.03,951949.4
2016-10-12,25.3,25.58,24.95,25.43,37162.92,950827.7
2016-10-13,25.47,25.54,24.9,25.0,46956.83,934750.0
2016-10-14,25.0,25.46,24.86,25.38,38885.98,948958.2
2016-10-17,25.4,25.44,24.81,25.0,43358.86,934750.0
2016-10-18,24.85,25.39,24.85,25.35,35312.78,947836.5
2016-10-19,25.55,25.63,24.95,25.22,42381.8,942975.8
2016-10-20,25.2,26.1,25.13,25.78,69890.78,963914.2
2016-10-21,25.6,25.8,25.08,25.48,55454.27,952697.2
2016-10-24,25.5,25.84,25.16,25.48,48139.97,952697.2
2016-10-25,25.55,25.76,25.25,25.35,40809.81,947836.5
2016-10-26,25.25,25.26,24.48,24.78,57220.45,926524.2
2016-10-27,24.67,25.05,24.67,24.9,27193.04,931011.0
2016-10-28,25.0,25.08,24.5,24.68,32958.62,922785.2
2016-10-31,24.52,24.72,24.15,24.19,43431.53,904464.1
2016-11-01,24.37,25.1,24.17,24.93,59387.71,932132.7
2016-11-02,24.87,24.96,24.2,24.31,48925.47,908950.9
2016-11-03,24.27,24.46,23.99,24.28,41883.16,907829.2
2016-11-04,24.28,24.35,24.05,24.12,28293.33,901846.8
2016-11-07,24.05,24.25,23.77,23.84,30139.51,891377.6
2016-11-08,23.92,24.14,23.81,24.13,23271.81,902220.7
2016-11-09,24.12,24.26,23.25,23.56,48237.85,880908.4
2016-11-10,23.8,23.96,23.63,23.74,45698.39,887638.6
2016-11-11,23.83,24.29,23.66,24.0,72077.33,897360.0
2016-11-14,24.0,24.37,24.0,24.18,56153.59,904090.2
2016-11-15,24.17,24.47,24.0,24.44,49340.06,913811.6
2016-11-16,24.49,24.58,24.26,24.39,49007.89,911942.1
2016-11-17,24.27,24.27,23.61,23.91,52139.2,893994.9
2016-11-18,23.82,24.25,23.5,24.04,48568.59,898855.6
2016-11-21,23.85,24.06,23.55,23.96,48624.16,895864.4
2016-11-22,23.95,24.44,23.92,24.37,52988.35,911194.3
2016-11-23,24.35,24.53,23.81,23.85,69872.3,891751.5
2016-11-24,23.8,24.08,23.3,23.57,63940.11,881282.3
2016-11-25,23.48,23.92,23.16,23.75,40519.91,888012.5
2016-11-28,23.89,24.18,23.75,23.8,49854.24,889882.0
2016-11-29,23.95,24.46,23.5,23.54,81799.8,880160.6
2016-11-30,23.51,23.8,23.26,23.35,41291.92,873056.5
2016-12-01,23.29,23.46,23.21,23.38,34349.69,874178.2
2016-12-02,23.44,23.49,22.72,22.73,44694.0,849874.7
2016-12-05,22.6,22.99,22.5,22.74,23291.17,850248.6
2016-12-06,22.85,22.97,22.74,22.75,20189.91,850622.5
2016-12-07,22.75,23.44,22.71,23.37,42038.16,873804.3
2016-12-08,23.33,23.52,23.13,23.41,26472.63,875299.9
2016-12-09,23.41,23.48,22.83,22.88,20944.24,855483.2
2016-12-12,22.7,22.99,20.59,21.4,62196.4,800146.0
2016-12-13,21.2,21.77,20.62,21.3,42551.5,796407.0
2016-12-14,21.17,21.45,20.8,20.82,36209.33,778459.8
2016-12-15,20.8,21.58,20.7,21.09,26181.52,788555.1
2016-12-16,21.08,21.47,21.08,21.38,17825.0,799398.2
2016-12-19,21.38,21.85,21.33,21.68,25401.8,810615.2
2016-12-20,21.68,21.7,21.38,21.61,19814.73,807997.9
2016-12-21,21.61,22.29,21.61,22.13,27357.64,827440.7
2016-12-22,22.29,22.35,21.8,22.12,20656.62,827066.8
2016-12-23,22.0,22.14,21.65,21.68,13498.5,810615.2
2016-12-26,21.62,22.18,21.3,22.04,44198.0,824075.6
2016-12-27,21.88,22.15,21.85,22.04,23857.49,824075.6
2016-12-28,22.04,22.46,22.01,22.21,39556.5,830431.9
2016-12-29,22.25,22.65,22.11,22.45,41337.1,839405.5
2016-12-30,22.57,23.0,22.31,22.85,37896.62,854361.5
2017-01-03,22.88,22.94,22.66,22.76,19255.2,850996.4
2017-01-04,22.76,23.0,22.27,22.83,35215.93,853613.7
2017-01-05,22.56,22.82,22.51,22.51,13771.5,841648.9
2017-01-06,22.62,22.62,21.82,22.0,25680.04,822580.0
2017-01-09,21.8,22.55,21.27,21.52,31090.36,804632.8
2017-01-10,21.52,21.68,21.25,21.26,19080.84,794911.4
2017-01-11,21.27,21.33,21.0,21.08,19472.0,788181.2
2017-01-12,21.08,21.52,21.07,21.39,18371.78,799772.1
2017-01-13,21.6,22.68,21.6,21.9,86339.88,818841.0
2017-01-16,21.56,22.32,20.23,21.5,44962.59,803885.0
2017-01-17,21.3,21.77,20.9,21.55,34968.64,805754.5
2017-01-18,21.6,21.64,21.02,21.24,36280.6,794163.6
2017-01-19,21.24,21.24,20.34,20.48,37638.0,765747.2
2017-01-20,20.45,21.03,20.41,20.81,25653.94,778085.9
2017-01-23,20.83,21.1,20.81,20.89,22675.06,781077.1
2017-01-24,21.03,21.15,20.86,21.07,24909.4,787807.3
2017-01-25,20.9,22.17,20.9,21.67,40145.64,810241.3
2017-01-26,21.51,22.29,21.51,21.8,30522.12,815102.0
2017-02-03,21.9,22.24,21.59,22.02,22905.17,825039.855
2017-02-06,22.2,22.28,21.88,22.15,19383.59,829910.6625
2017-02-07,22.05,22.37,21.88,22.1,23688.19,828037.275
2017-02-08,22.06,22.18,21.72,22.12,28088.16,828786.63
2017-02-09,22.13,22.76,22.09,22.45,43311.27,841150.9875
2017-02-10,22.47,22.6,22.18,22.5,23660.07,843024.375
2017-02-13,22.31,22.65,22.22,22.35,27783.74,837404.2125
2017-02-14,22.3,22.83,22.11,22.6,36099.4,846771.15
2017-02-15,22.6,22.65,22.19,22.35,22243.52,837404.2125
2017-02-16,22.33,22.38,22.02,22.14,23298.24,829535.985
2017-02-17,22.14,22.25,21.38,21.47,35710.79,804432.5925
2017-02-20,21.28,21.45,21.15,21.3,41699.82,798063.075
2017-02-21,21.35,21.62,21.2,21.5,39598.67,805556.625
2017-02-22,21.5,21.62,21.0,21.2,42504.48,794316.3
2017-02-23,21.2,21.62,21.2,21.6,37407.61,809303.4
2017-02-24,21.68,22.19,21.5,22.12,50998.64,828786.63
2017-02-27,22.28,23.48,22.22,22.77,105490.93,853140.6675
2017-02-28,22.69,23.01,22.31,22.93,71559.59,859135.5075
2017-03-01,22.73,23.09,22.73,22.83,37261.65,855388.7325
2017-03-02,22.98,23.29,22.73,22.95,55075.82,859884.8625
2017-03-03,22.98,23.32,22.63,23.22,48516.1,870001.155
2017-03-06,23.29,24.22,23.0,23.98,61677.14,898476.645
2017-03-07,23.75,24.17,23.75,23.98,45994.41,898476.645
2017-03-08,24.02,24.31,23.46,23.74,53026.36,889484.385
2017-03-09,23.72,23.74,23.1,23.19,52032.73,868877.1225
2017-03-10,22.4,23.59,22.37,23.27,101685.3,871874.5425
2017-03-13,23.0,24.85,23.0,24.53,114523.14,919083.9075
2017-03-14,24.68,24.78,24.02,24.23,64534.62,907843.5825
2017-03-15,24.17,24.45,23.92,23.94,47126.08,896977.935
2017-03-16,23.98,24.22,23.85,23.99,61772.4,898851.3225
2017-03-17,24.0,24.14,23.21,23.4,72885.92,876745.35
2017-03-20,23.41,23.78,23.23,23.49,54146.45,880117.4475
2017-03-21,23.52,23.8,23.17,23.8,47557.88,891732.45
2017-03-22,23.79,24.25,23.48,24.0,63995.61,899226.0
2017-03-23,23.91,24.09,23.6,23.88,47429.19,894729.87
2017-03-24,23.71,24.49,23.63,24.47,72803.53,916835.8425
2017-03-27,24.5,24.78,23.84,23.89,58223.62,895104.5475
2017-03-28,23.88,24.19,23.73,23.88,26145.6,894729.87
2017-03-29,23.86,23.98,23.2,23.22,52115.8,870001.155
2017-03-30,23.22,23.27,22.53,22.81,54302.87,854639.3775
2017-03-31,22.8,23.31,22.75,23.13,34447.48,866629.0575
2017-04-05,23.14,24.6,23.14,24.23,70692.86,907843.5825
2017-04-06,24.24,24.48,23.86,24.07,35296.29,901848.7425
2017-04-07,24.06,24.4,23.86,24.16,34859.8,905220.84
2017-04-10,23.99,24.14,23.19,23.26,39331.22,871499.865
2017-04-11,23.26,23.8,22.95,23.78,35819.0,890983.095
2017-04-12,23.78,24.23,23.53,23.68,39295.98,887236.32
2017-04-13,23.5,24.34,23.45,24.0,29625.21,899226.0
2017-04-14,23.98,24.3,23.7,23.88,32648.61,894729.87
2017-04-17,23.88,23.95,23.0,23.35,41148.67,874871.9625
2017-04-18,23.46,24.25,23.22,23.79,50774.84,891357.7725
2017-04-19,23.7,23.7,22.89,23.47,49119.32,879368.0925
2017-04-20,23.45,23.7,23.23,23.59,22836.92,883864.2225
2017-04-21,23.61,24.1,23.4,24.0,42355.61,899226.0
2017-04-24,23.89,24.6,23.2,24.15,60176.04,904846.1625
2017-04-25,23.92,24.73,23.6,24.64,76728.55,923205.36
2017-04-26,24.29,24.85,24.29,24.8,62281.02,929200.2
2017-04-27,24.52,25.2,24.01,24.71,73496.84,925828.1025
2017-04-28,24.69,24.69,23.3,23.38,106740.22,875995.995
2017-05-02,23.1,23.91,22.65,23.89,51382.09,895104.5475
2017-05-03,23.75,23.95,23.21,23.57,33104.38,883114.8675
2017-05-04,23.57,23.98,23.41,23.6,23154.52,884238.9
2017-05-05,23.6,23.6,22.67,22.7,48733.43,850517.925
2017-05-08,22.7,23.19,22.5,22.53,35402.63,844148.4075
2017-05-09,22.55,22.85,21.8,22.65,34418.98,848644.5375
2017-05-10,22.57,23.05,22.4,22.4,24958.23,839277.6
2017-05-11,22.62,22.98,22.26,22.82,26865.5,855014.055
2017-05-12,22.8,23.02,22.4,22.47,17056.11,841900.3425
2017-05-15,22.68,22.92,22.48,22.66,18142.25,849019.215
2017-05-16,22.7,24.0,22.62,23.97,52363.53,898101.9675
2017-05-17,24.19,24.2,23.6,23.71,31870.83,888360.3525
2017-05-18,23.55,23.85,23.16,23.4,24002.55,876745.35
2017-05-19,23.55,23.8,23.31,23.67,11975.5,886861.6425
2017-05-22,24.5,24.5,23.42,23.85,49462.9,893605.8375
2017-05-23,23.61,24.05,22.85,22.97,32914.46,860634.2175
2017-05-24,22.82,23.77,22.8,23.52,23209.9,881241.48
2017-05-25,23.5,23.73,22.91,23.55,27392.62,882365.5125
2017-05-26,23.57,23.57,23.09,23.12,21060.33,866254.38
2017-05-31,23.31,23.47,22.92,23.18,23587.97,868502.445
2017-06-01,23.11,23.28,21.55,21.7,47702.8,813050.175
2017-06-02,21.56,22.1,21.35,21.95,15853.86,822417.1125
2017-06-05,22.06,22.25,21.9,22.13,13258.6,829161.3075
2017-06-06,22.08,22.35,22.08,22.21,11920.5,832158.7275
2017-06-07,22.21,22.62,22.1,22.5,19456.32,843024.375
2017-06-08,22.61,22.86,22.4,22.44,24150.91,840776.31
2017-06-09,22.42,22.55,21.8,22.0,25093.57,824290.5
2017-06-12,21.78,22.11,21.43,21.45,25725.22,803683.2375
2017-06-13,21.46,21.87,21.27,21.68,24861.86,812300.82
2017-06-14,21.68,21.73,21.0,21.18,38549.41,793566.945
2017-06-15,21.2,21.65,21.05,21.52,41132.38,806305.98
2017-06-16,21.59,21.61,21.38,21.48,10268.09,804807.27
2017-06-19,21.66,22.35,21.49,22.24,45174.94,833282.76
2017-06-20,22.24,22.37,22.02,22.33,22547.14,836654.8575
2017-06-21,22.4,22.47,22.09,22.32,16353.7,836280.18
2017-06-22,22.17,22.3,21.98,22.2,18300.8,831784.05
2017-06-23,22.01,22.18,21.9,22.15,17387.64,829910.6625
2017-06-26,22.02,22.4,21.94,22.31,24858.45,835905.5025
2017-06-27,22.49,23.03,22.33,22.68,33947.29,849768.57
2017-06-28,22.8,22.98,22.41,22.5,14529.29,843024.375
2017-06-29,22.34,23.68,22.34,23.4,56773.25,876745.35
2017-06-30,23.32,23.8,23.31,23.63,24060.82,885362.9325
2017-07-03,23.85,24.36,23.35,24.31,45583.34,910841.0025
2017-07-04,24.29,24.8,23.56,23.88,48853.15,894729.87
2017-07-05,23.78,24.15,23.76,23.9,26479.17,895479.225
2017-07-06,23.98,24.78,23.65,24.65,56813.74,923580.0375
2017-07-07,24.7,24.84,24.1,24.33,35563.38,911590.3575
2017-07-10,24.42,24.43,23.56,23.75,32370.36,889859.0625
2017-07-11,23.75,24.35,23.5,23.77,36668.34,890608.4175
2017-07-12,23.96,24.25,23.35,23.99,26151.61,898851.3225
2017-07-13,23.85,24.1,23.61,23.85,19336.89,893605.8375
2017-07-14,24.0,24.0,23.43,23.8,30477.97,891732.45
2017-07-17,23.57,23.79,22.03,22.03,47143.5,825414.5325
2017-07-18,22.16,22.3,21.48,21.98,38214.1,823541.145
2017-07-19,21.98,22.68,21.63,22.65,23849.74,848644.5375
2017-07-20,22.41,23.04,22.41,22.55,25741.03,844897.7625
2017-07-21,22.49,23.01,22.39,22.92,17066.24,858760.83
2017-07-24,23.03,23.1,22.56,22.65,16139.5,848644.5375
2017-07-25,22.65,22.75,21.8,21.98,28667.9,823541.145
2017-07-26,22.01,22.84,21.9,22.7,66470.61,850517.925
2017-07-27,22.01,22.84,21.9,22.7,66470.61,0.0
2017-07-28,22.01,22.84,21.9,22.7,66470.61,0.0
2017-07-31,22.01,22.84,21.9,22.7,66470.61,0.0
2017-08-01,22.01,22.84,21.9,22.7,66470.61,0.0
2017-08-02,22.01,22.84,21.9,22.7,66470.61,0.0
2017-08-03,23.01,24.97,22.8,24.97,161703.46,935569.7175
2017-08-04,25.0,25.0,23.63,23.84,99428.28,893231.16
2017-08-07,23.62,24.4,23.62,23.9,69252.45,895479.225
2017-08-08,23.92,24.43,23.81,24.35,40011.14,912339.7125
2017-08-09,24.31,24.73,24.08,24.28,38772.24,909716.97
2017-08-10,24.25,24.6,23.67,23.89,32745.05,895104.5475
2017-08-11,23.55,25.18,23.53,24.35,65146.85,912339.7125
2017-08-14,24.65,26.79,24.59,26.55,119999.13,994768.7625
2017-08-15,26.27,26.99,25.88,26.84,76218.83,1005634.41
2017-08-16,26.54,27.88,26.35,27.55,95142.87,1032236.5125
2017-08-17,27.24,27.6,26.88,26.92,50792.61,1008631.83
2017-08-18,26.82,27.47,26.5,26.71,33122.0,1000763.6025
2017-08-21,26.54,26.95,26.11,26.75,34429.29,1002262.3125
2017-08-22,26.58,26.65,25.68,25.85,43702.66,968541.3375
2017-08-23,25.91,26.16,25.72,25.9,26405.1,1107524.2538
2017-08-24,25.9,26.24,24.99,25.4,54387.97,1086143.4767
2017-08-25,25.38,25.62,24.7,25.49,52033.51,1089992.0166
2017-08-28,25.28,26.1,25.28,25.68,48582.35,1098116.7119
2017-08-29,25.49,25.5,24.82,24.97,68434.82,1067756.0084
2017-08-30,24.97,27.37,24.83,26.7,85584.52,1141733.4971
2017-08-31,26.46,26.91,25.96,26.59,54635.06,1137029.7262
2017-09-01,26.47,26.87,26.08,26.52,40822.63,1134036.4174
2017-09-04,25.94,26.3,25.1,26.3,63902.45,1124628.8755
2017-09-05,26.07,26.24,25.52,26.01,34152.94,1112228.0247
2017-09-06,25.91,26.48,25.7,25.81,32803.73,1103675.7139
2017-09-07,25.81,26.6,25.7,26.55,49494.74,1135319.264
2017-09-08,26.61,27.2,26.17,26.23,47543.54,1121635.5667
2017-09-11,26.04,27.85,25.88,27.5,82051.56,1175942.7405
2017-09-12,27.34,27.45,26.87,26.9,56471.82,1150285.808
2017-09-13,26.89,27.15,26.02,26.7,52583.32,1141733.4971
2017-09-14,26.65,26.65,26.08,26.35,36293.65,1126766.9532
2017-09-15,26.35,26.8,26.2,26.71,29284.43,1142161.1127
2017-09-18,26.51,26.8,26.03,26.19,43862.25,1119925.1045
2017-09-19,26.21,26.4,25.4,25.55,33787.33,1092557.7098
2017-09-20,25.52,26.19,25.52,26.1,25859.34,1116076.5646
2017-09-21,26.1,26.33,25.5,25.59,20532.72,1094268.172
2017-09-22,25.54,25.95,25.31,25.44,27085.5,1087853.9388
2017-09-25,25.4,26.1,25.31,25.45,30016.89,1088281.5544
2017-09-26,25.39,25.64,24.79,25.3,38736.58,1081867.3213
2017-09-27,25.06,25.92,25.03,25.88,27686.27,1106669.0227
2017-09-28,25.9,26.03,25.61,25.85,27686.99,1105386.1761
2017-09-29,25.66,25.69,25.2,25.3,15702.15,1081867.3213
2017-10-09,25.68,25.74,24.92,25.16,35216.56,1075880.7037
2017-10-10,25.2,25.7,24.84,25.54,27716.15,1092130.0943
2017-10-11,25.7,25.94,25.31,25.47,28666.0,1089136.7855
2017-10-12,25.5,25.7,24.86,25.09,37400.54,1072887.3949
2017-10-13,25.1,25.2,24.62,24.85,36170.27,1062624.6219
2017-10-16,25.0,25.0,23.85,23.95,61242.3,1024139.2231
2017-10-17,23.93,24.13,23.68,24.1,18242.3,1030553.4562
2017-10-18,24.12,24.55,23.9,23.94,33204.39,1023711.6075
2017-10-19,23.95,24.11,23.0,23.52,24887.0,1005751.7548
2017-10-20,23.53,23.99,23.5,23.55,17499.46,1007034.6014
2017-10-23,23.7,24.1,23.62,24.04,28631.93,1027987.763
2017-10-24,24.09,24.09,23.45,23.6,28604.01,1009172.6791
2017-10-25,23.75,24.02,23.61,24.0,23392.65,1026277.3008
2017-10-26,24.0,24.0,23.58,23.81,38972.67,1018152.6055
2017-10-27,23.68,24.39,23.68,24.28,37113.63,1038250.536
2017-10-30,24.21,24.64,23.62,24.2,39160.66,1034829.6116
2017-10-31,24.2,24.34,23.81,24.19,21549.85,1034401.9961
2017-11-01,24.11,24.82,23.95,24.78,36185.71,1059631.3131
2017-11-02,24.62,25.4,24.61,25.34,56584.82,1083577.7834
2017-11-03,25.2,25.7,25.11,25.4,46427.98,1086143.4767
2017-11-06,25.4,25.95,25.25,25.7,41053.81,1098971.9429
2017-11-07,25.92,25.92,24.92,25.25,35288.24,1079729.2436
2017-11-08,25.12,25.93,25.12,25.52,34416.8,1091274.8632
2017-11-09,25.49,25.6,25.05,25.36,28774.13,1084433.0145
2017-11-10,25.38,26.93,25.11,26.57,70820.52,1136174.4951
2017-11-13,26.61,27.2,26.53,26.71,52968.78,1142161.1127
2017-11-14,26.65,26.9,26.05,26.47,48132.73,1131898.3397
2017-11-15,26.36,26.63,25.15,25.87,47195.65,1106241.4072
2017-11-16,25.72,26.58,25.56,26.5,66714.14,1133181.1863
2017-11-17,26.45,26.59,25.49,25.86,52554.55,1105813.7916
2017-11-20,25.56,25.88,24.0,25.51,36339.26,1090847.2476
2017-11-21,25.28,28.03,25.25,26.99,104954.31,1154134.3479
2017-11-22,27.03,27.4,26.36,26.92,68518.44,1151141.0391
2017-11-23,26.64,26.71,25.47,25.47,56655.6,1089136.7855
2017-11-24,25.18,25.43,24.32,24.85,45399.3,1062624.6219
2017-11-27,24.77,25.38,24.53,25.08,21356.94,1072459.7793
2017-11-28,25.06,25.25,24.6,25.09,17962.97,1072887.3949
2017-11-29,25.26,25.55,24.85,25.2,19551.97,1077591.1658
2017-11-30,25.2,25.2,24.66,24.8,12872.58,1060486.5442
2017-12-01,24.81,25.16,24.51,24.96,23917.87,1067328.3928
2017-12-04,24.77,25.33,24.7,25.03,38177.74,1070321.7016
2017-12-05,25.03,25.19,24.55,24.89,20979.0,1064335.084
2017-12-06,24.84,24.84,23.75,24.21,49793.19,1035257.2272
2017-12-07,24.22,24.22,23.52,23.7,23362.53,1013448.8345
2017-12-08,23.7,24.36,23.7,24.15,20843.25,1032691.5339
2017-12-11,24.16,24.56,23.76,23.98,26215.98,1025422.0697
2017-12-12,24.12,24.15,23.68,23.76,15946.06,1016014.5278
2017-12-13,23.72,23.89,23.38,23.88,12108.04,1021145.9143
2017-12-14,23.77,23.98,23.72,23.94,13395.27,1023711.6075
2017-12-15,23.95,24.12,23.8,23.99,15673.79,1025849.6853
2017-12-18,23.9,24.0,22.5,23.17,29429.15,990785.2108
2017-12-19,23.1,23.5,22.91,22.97,34130.55,982232.9
2017-12-20,22.98,23.19,22.55,22.88,20569.56,978384.3601
2017-12-21,22.86,23.1,22.56,23.02,16295.6,984370.9777
2017-12-22,23.0,23.26,22.8,23.1,39532.4,987791.902
2017-12-25,23.1,23.48,22.94,23.38,27470.79,999765.1372
2017-12-26,23.39,23.84,23.22,23.66,23944.17,1011738.3724
2017-12-27,23.66,23.85,23.43,23.8,14991.06,1017724.99
2017-12-28,23.95,23.99,23.57,23.69,12158.0,1013021.219
2017-12-29,23.69,23.98,23.52,23.95,15370.52,1024139.2231
2018-01-02,23.99,24.14,23.49,23.95,29237.46,1024139.2231
2018-01-03,23.84,24.0,23.61,23.88,46522.28,1021145.9143
2018-01-04,23.96,24.09,23.55,23.67,27347.03,1012165.9879
2018-01-05,23.72,24.58,23.72,24.26,49012.38,1037395.3049
2018-01-08,24.1,24.89,24.1,24.8,30708.27,1060486.5442
2018-01-09,24.8,25.56,24.65,25.45,43114.02,1088281.5544
2018-01-10,25.44,25.47,24.85,25.4,30881.21,1086143.4767
2018-01-11,25.4,25.58,24.97,25.4,20031.0,1086143.4767
2018-01-12,25.38,25.76,24.7,24.89,23627.46,1064335.084
2018-01-15,24.93,25.74,24.7,24.89,43611.26,1064335.084
2018-01-16,25.0,25.0,23.81,24.71,40196.66,1056638.0043
2018-01-17,24.59,24.59,23.92,24.07,42147.25,1029270.6096
2018-01-18,24.35,24.66,23.89,24.3,23995.56,1039105.7671
2018-01-19,24.05,24.39,23.66,24.33,30148.95,1040388.6137
2018-01-22,24.01,24.38,23.69,23.86,44329.95,1020290.6832
2018-01-23,23.86,24.0,21.47,22.05,103197.7,942892.2701
2018-01-24,22.04,22.47,21.92,22.34,62017.78,955293.1208
2018-01-25,22.3,22.46,21.91,22.26,36123.1,951872.1965
2018-01-26,22.42,22.62,22.0,22.0,35090.96,940754.1924
2018-01-29,21.99,22.2,21.53,21.68,22449.32,927070.4951
2018-01-30,21.55,21.8,21.5,21.65,20155.71,925787.6484
2018-01-31,21.65,21.65,20.88,20.98,24321.71,897137.4071
2018-02-01,21.22,21.22,19.7,20.7,28053.64,885164.1719
2018-02-02,20.52,21.39,19.8,21.07,61935.32,900985.947
2018-02-05,22.88,23.1,22.01,22.36,110693.26,956148.3519
2018-02-06,20.2,21.5,20.2,20.94,79087.21,895426.9449
2018-02-07,21.5,22.69,21.34,22.2,98979.13,949306.5032
2018-02-08,22.2,23.58,22.06,23.42,97521.08,1001475.5994
2018-02-09,22.6,23.58,22.01,23.07,107742.53,986509.0554
2018-02-12,23.41,25.35,23.1,24.73,110589.66,1057493.2354
2018-02-13,24.9,25.34,24.31,24.55,74619.35,1049796.1556
2018-02-14,24.67,25.08,24.18,24.56,54207.67,1050223.7712
2018-02-22,24.73,25.73,24.73,25.2,79847.09,1077591.1658
2018-02-23,25.1,25.36,24.85,25.02,61328.03,1069894.0861
2018-02-26,25.57,26.25,25.05,25.91,113811.06,1107951.8693
2018-02-27,25.78,27.24,25.61,27.11,120779.31,1159265.7344
2018-02-28,26.85,27.56,26.66,26.97,107706.52,1153279.1168
2018-03-01,26.79,27.76,26.66,27.07,90868.16,1157555.2722
2018-03-02,26.77,27.32,26.28,26.68,81535.08,1140878.2661
2018-03-05,27.24,28.61,27.08,28.13,157124.68,1202882.5196
2018-03-06,28.11,28.36,27.53,28.14,133670.15,1203310.1352
2018-03-07,27.9,29.49,27.74,28.16,157745.25,1204165.3663
2018-03-08,27.97,29.63,27.83,29.6,191419.71,1265742.0043
2018-03-09,29.66,31.89,29.28,31.4,256286.04,1342712.8019
2018-03-12,31.9,33.35,30.83,31.6,397214.66,1351265.1127
2018-03-13,31.31,33.73,31.31,31.95,357876.8,1366231.6567
2018-03-14,31.35,32.32,29.72,30.84,309325.21,1318766.3315
2018-03-15,30.84,31.5,28.84,30.65,281322.06,1310641.6362
2018-03-16,17.0,17.22,16.03,16.6,483933.27,1277715.2385
2018-03-19,16.55,17.29,16.29,16.85,441843.69,1296957.9379
2018-03-20,16.59,16.7,16.03,16.33,341638.72,1256933.1232
2018-03-21,16.33,17.83,15.49,15.65,668861.11,1204592.9809
2018-03-22,15.67,16.18,15.52,15.94,441129.98,1226914.5122
2018-03-23,14.9,15.15,14.35,14.35,585471.32,1104530.9441
2018-03-26,13.91,15.09,13.91,15.02,380194.76,1156101.3785
2018-03-27,15.25,16.14,15.07,15.7,340493.36,1208441.5208
2018-03-28,15.3,16.06,15.3,15.7,198175.83,1208441.5208
2018-03-29,15.65,15.95,15.16,15.56,166804.3,1197665.6091
2018-03-30,15.8,16.08,15.39,15.86,191638.07,1220756.8484
2018-04-02,16.08,16.86,15.84,16.31,301213.64,1255393.7072
2018-04-03,15.85,16.0,15.48,15.67,171572.43,1206132.3968
2018-04-04,15.76,15.9,14.54,14.79,225998.94,1138398.095
2018-04-09,14.62,15.1,14.49,15.09,107878.64,1161489.3343
2018-04-10,15.09,15.33,14.83,15.0,92503.11,1154561.9625
2018-04-11,15.06,15.52,15.06,15.14,105242.82,1165337.8742
2018-04-12,15.12,16.35,15.08,15.89,192381.71,1223065.9723
2018-04-13,15.78,16.18,15.56,15.73,121890.69,1210750.6447
2018-04-16,15.7,16.5,15.51,16.32,173567.36,1256163.4152
2018-04-17,16.34,16.41,15.45,15.51,130824.01,1193817.0692
2018-04-18,15.46,16.59,15.3,16.3,193578.26,1254623.9993
2018-04-19,16.21,16.44,15.63,15.92,141095.03,1225375.0962
2018-04-20,15.91,16.55,15.7,15.78,153240.62,1214599.1846
2018-04-23,15.38,15.94,14.88,15.56,128796.25,1197665.6091
2018-04-24,15.47,16.62,15.25,16.46,195221.06,1266939.3269
2018-04-25,16.3,17.13,16.17,16.59,187285.81,1276945.5305
2018-04-26,16.88,17.38,16.48,16.72,227232.12,1286951.7342
2018-04-27,16.71,17.1,16.22,16.85,147731.78,1296957.9379
2018-05-02,17.12,17.66,16.69,17.35,165322.67,1335443.3366
2018-05-03,17.29,17.29,16.4,17.15,129469.91,1320049.1771
2018-05-04,17.05,17.5,16.76,17.49,144738.77,1346219.2483
2018-05-07,17.46,17.89,17.26,17.52,135584.91,1348528.3722
2018-05-08,17.4,17.57,16.97,17.34,105186.47,1334673.6287
2018-05-09,17.14,17.33,16.64,16.85,97411.83,1296957.9379
2018-05-10,16.86,16.99,16.55,16.93,75620.64,1303115.6017
2018-05-11,16.88,16.96,16.27,16.31,94604.0,1255393.7072
2018-05-14,16.45,16.82,16.2,16.47,74456.5,1267709.0348
2018-05-15,16.46,16.9,16.29,16.89,59487.27,1300036.7698
2018-05-16,16.87,16.87,16.5,16.56,58467.47,1274636.4066
2018-05-17,16.46,16.5,15.9,16.08,83627.42,1237690.4238
2018-05-18,15.99,16.33,15.93,16.24,44425.31,1250005.7514
2018-05-21,16.36,16.85,16.29,16.8,71152.91,1293109.398
2018-05-22,16.79,16.85,16.55,16.67,39686.04,1283103.1943
2018-05-23,16.78,16.78,16.4,16.45,41602.63,1266169.6189
2018-05-24,16.57,16.62,15.67,15.68,95727.81,1206902.1048
2018-05-25,15.6,15.95,15.22,15.31,87349.92,1178422.9097
2018-05-28,15.36,15.76,15.18,15.25,53192.25,1173804.6619
2018-05-29,15.37,15.83,15.3,15.65,66464.25,1204592.9809
2018-05-30,15.5,15.6,14.72,14.83,79555.91,1141476.9269
2018-05-31,14.88,15.25,14.4,15.0,100322.94,1154561.9625
2018-06-01,15.0,15.13,14.5,15.07,55010.6,1159949.9183
2018-06-04,15.02,15.25,14.75,14.8,65318.2,1139167.803
2018-06-05,14.51,15.31,14.51,15.24,68924.96,1173034.9539
2018-06-06,15.2,15.82,15.13,15.63,60678.03,1203053.5649
2018-06-07,15.76,15.88,15.4,15.49,37480.84,1192277.6533
2018-06-08,15.51,15.58,15.03,15.16,37783.8,1166877.2901
2018-06-11,15.31,15.65,15.03,15.19,44079.45,1169186.414
2018-06-12,15.19,15.75,15.09,15.73,61248.07,1210750.6447
