cal_date,open,high,low,close,volume,mkt_cap
2018-05-18,10.39,10.85,10.37,10.79,325172.99,6176196.0
2018-05-21,10.97,11.02,10.6,10.81,229281.98,6187644.0
2018-05-22,10.85,11.05,10.77,10.9,213696.5,6239160.0
2018-05-23,10.97,11.0,10.58,10.62,155530.53,6078888.0
2018-05-24,10.54,10.6,10.35,10.44,145098.85,5975856.0
2018-05-25,10.42,10.49,10.34,10.44,68174.2,5975856.0
2018-05-28,10.2,10.5,10.1,10.4,100875.12,5952960.0
2018-05-29,10.33,10.59,10.33,10.5,77424.46,6010200.0
2018-05-30,10.37,10.42,10.14,10.26,101781.69,5872824.0
2018-05-31,10.31,10.66,10.31,10.58,133506.82,6055992.0
2018-06-01,10.55,10.65,10.45,10.6,64607.32,6067440.0
2018-06-04,10.6,10.68,10.47,10.58,86886.25,6055992.0
2018-06-05,10.51,10.64,10.5,10.62,75843.19,6078888.0
2018-06-06,10.66,10.77,10.6,10.75,101147.62,6153300.0
2018-06-07,10.79,10.96,10.74,10.83,121013.56,6199092.0
2018-06-08,10.84,10.9,10.48,10.48,201044.79,5998752.0
2018-06-11,10.59,10.59,10.23,10.37,128806.35,5935788.0
2018-06-12,10.31,10.52,10.31,10.5,61213.28,6010200.0
2018-06-13,10.48,10.57,10.43,10.43,46741.42,5970132.0
2018-06-14,10.41,10.6,10.32,10.45,57730.31,5981580.0
2018-06-15,10.48,10.66,10.31,10.48,127171.04,5998752.0
2018-06-19,10.33,10.43,9.71,9.78,205240.46,5598072.0
2018-06-20,9.8,10.0,9.6,9.99,117089.54,5718276.0
2018-06-21,9.94,10.08,9.77,9.78,89693.73,5598072.0
2018-06-22,9.79,10.02,9.4,10.02,108313.58,5735448.0
2018-06-25,10.04,10.34,10.03,10.03,85468.85,5741172.0
2018-06-26,9.97,10.23,9.84,10.21,101877.72,5844204.0
2018-06-27,10.23,10.4,10.0,10.16,110409.12,5815584.0
2018-06-28,10.08,10.33,10.08,10.18,69134.18,5827032.0
2018-06-29,10.11,10.33,10.11,10.32,80876.3,5907168.0
2018-07-02,10.32,10.45,10.24,10.32,107960.5,5907168.0
2018-07-03,10.39,10.49,10.18,10.25,85495.46,5867100.0
2018-07-04,10.3,10.32,10.2,10.25,57741.94,5867100.0
2018-07-05,10.24,10.28,9.8,9.87,128397.43,5649588.0
2018-07-06,9.86,10.07,9.82,9.92,70300.01,5678208.0
2018-07-09,9.94,10.49,9.94,10.45,109102.09,5981580.0
2018-07-10,10.51,10.57,10.4,10.55,76309.64,6038820.0
2018-07-11,10.4,10.59,10.28,10.56,98631.1,6044544.0
2018-07-12,10.46,10.73,10.44,10.65,118845.64,6096060.0
2018-07-13,10.6,10.76,10.51,10.68,95993.74,6113232.0
2018-07-16,10.68,10.75,10.46,10.57,144996.19,6050268.0
2018-07-17,10.51,10.65,10.46,10.58,66652.11,6055992.0
2018-07-18,10.6,10.63,10.37,10.41,78226.34,6549043.1678
2018-07-19,10.41,10.6,10.35,10.58,62944.75,6655991.9995
2018-07-20,10.48,10.67,10.37,10.6,102711.41,6668574.215
2018-07-23,10.6,10.9,10.52,10.88,137400.22,6844725.232
2018-07-24,10.99,11.75,10.99,11.71,530730.44,7366887.1753
2018-07-25,11.75,11.88,11.46,11.73,226885.35,7379469.3908
2018-07-26,11.67,11.73,11.38,11.4,154983.81,7171862.835
2018-07-27,11.35,11.45,11.15,11.34,146547.56,7134116.1885
2018-07-30,11.66,11.82,11.4,11.47,239128.4,7215900.5893
2018-07-31,11.4,11.75,11.28,11.65,126682.58,7329140.5288
2018-08-01,11.65,11.97,11.52,11.59,228606.12,7291393.8823
2018-08-02,11.59,11.88,11.05,11.88,292631.37,7473836.007
2018-08-03,11.96,12.1,11.63,11.87,268989.62,7467544.8993
2018-08-06,11.9,12.33,10.68,10.89,472447.51,6851016.3398
2018-08-07,10.61,11.56,10.61,11.5,257493.55,7234773.9125
2018-08-08,11.47,11.6,11.11,11.19,158237.75,7039749.5723
2018-08-09,11.11,11.88,11.06,11.65,181549.44,7329140.5288
2018-08-10,11.69,11.95,11.65,11.71,142452.57,7366887.1753
2018-08-13,11.77,11.94,11.45,11.94,172285.2,7511582.6535
2018-08-14,11.85,12.15,11.83,11.95,143451.28,7517873.7613
2018-08-15,12.0,12.08,11.68,11.7,121059.39,7360596.0675
2018-08-16,11.5,11.76,11.47,11.71,115452.66,7366887.1753
2018-08-17,11.7,11.81,11.27,11.32,184256.82,7121533.973
2018-08-20,11.13,11.46,11.12,11.43,134987.93,7190736.1583
2018-08-21,11.55,11.68,11.43,11.54,76660.63,7259938.3435
2018-08-22,11.5,11.54,11.35,11.42,62383.19,7184445.0505
2018-08-23,11.45,11.57,11.27,11.47,71332.5,7215900.5893
2018-08-24,11.39,11.55,11.35,11.35,37069.0,7140407.2963
2018-08-27,11.35,11.55,11.33,11.5,70712.79,7234773.9125
2018-08-28,11.5,11.92,11.5,11.74,190252.3,7385760.4985
2018-08-29,11.74,11.86,11.55,11.65,88099.87,7329140.5288
2018-08-30,11.52,11.65,11.26,11.27,140421.54,7090078.4343
2018-08-31,11.25,11.5,11.13,11.5,74745.72,7234773.9125
2018-09-03,11.38,11.47,11.17,11.43,69950.07,7190736.1583
2018-09-04,11.4,11.57,11.33,11.44,74306.79,7197027.266
2018-09-05,11.43,11.43,11.18,11.19,81220.35,7039749.5723
2018-09-06,11.12,11.22,11.01,11.07,79964.78,6964256.2793
2018-09-07,11.08,11.27,11.0,11.03,71929.68,6939091.8483
2018-09-10,11.05,11.14,10.8,10.85,75527.89,6825851.9088
2018-09-11,10.97,10.97,10.26,10.85,194560.88,6825851.9088
2018-09-12,10.7,10.9,10.64,10.75,52976.52,6762940.8313
2018-09-13,11.0,11.0,10.74,10.82,44074.94,6806978.5855
2018-09-14,10.8,10.98,10.73,10.79,58994.38,6788105.2623
2018-09-17,10.79,10.85,10.52,10.79,62652.07,6788105.2623
2018-09-18,10.69,10.92,10.5,10.82,61445.66,6806978.5855
2018-09-19,10.85,11.1,10.76,10.97,67624.67,6901345.2018
2018-09-20,11.0,11.25,10.95,11.11,125909.4,6989420.7103
2018-09-21,11.11,11.36,10.91,11.22,156411.89,7058622.8955
2018-09-25,11.18,11.38,11.17,11.26,74471.86,7083787.3265
2018-09-26,11.35,11.4,11.1,11.33,126058.75,7127825.0808
2018-09-27,11.32,11.35,11.09,11.19,140361.5,7039749.5723
2018-09-28,11.24,11.3,11.18,11.2,102947.09,7046040.68
2018-10-08,10.96,11.17,10.67,11.0,119615.32,6920218.525
2018-10-09,10.99,11.16,10.93,11.09,71932.0,6976838.4948
2018-10-10,11.04,11.23,11.0,11.14,122159.39,7008294.0335
2018-10-11,10.8,11.07,10.64,10.9,169901.64,6857307.4475
2018-10-12,10.75,10.86,10.53,10.8,140465.72,6794396.37
2018-10-15,10.81,10.89,10.45,10.56,123429.95,6643409.784
2018-10-16,10.73,10.73,10.03,10.17,116177.81,6398056.5818
2018-10-17,10.29,10.29,10.06,10.21,89147.64,6423221.0128
2018-10-18,10.18,10.18,9.19,9.19,221819.59,5781528.0223
2018-10-19,9.0,9.69,8.27,9.39,447143.75,5907350.1773
2018-10-22,9.4,10.33,9.38,10.32,200941.41,6492423.198
2018-10-23,10.18,10.6,9.89,9.98,209663.11,6278525.5345
2018-10-24,9.88,10.11,9.64,9.71,169901.7,6108665.6253
2018-10-25,9.58,10.09,9.13,10.04,123890.25,6316272.181
2018-10-26,10.05,10.5,9.81,10.3,290620.27,6479840.9825
2018-10-29,10.21,10.33,9.91,10.2,134836.37,6416929.905
2018-10-30,10.12,10.28,9.96,10.2,93576.7,6416929.905
2018-10-31,10.22,10.42,10.06,10.32,120102.2,6492423.198
2018-11-01,10.31,10.48,10.22,10.39,103428.5,6536460.9523
2018-11-02,10.41,10.78,10.38,10.72,148396.97,6744067.508
2018-11-05,10.79,10.79,10.49,10.65,70335.76,6700029.7538
2018-11-06,10.65,10.8,10.42,10.69,90605.57,6725194.1848
2018-11-07,10.69,10.78,10.53,10.68,71049.47,6718903.077
2018-11-08,10.68,10.78,10.63,10.67,61748.25,6712611.9693
2018-11-09,10.67,10.67,10.54,10.56,54400.25,6643409.784
2018-11-12,10.71,10.71,10.56,10.6,48864.05,6668574.215
2018-11-13,10.49,10.72,10.46,10.68,85775.25,6718903.077
2018-11-14,10.51,10.75,10.51,10.68,121548.24,6718903.077
2018-11-15,10.68,10.76,10.61,10.7,82666.0,6731485.2925
2018-11-16,10.73,10.73,10.55,10.64,86721.0,6693738.646
2018-11-19,10.72,10.72,10.48,10.53,72474.42,6624536.4608
2018-11-20,10.53,10.54,10.25,10.4,125022.64,6542752.06
2018-11-21,10.2,10.4,9.9,10.3,144974.43,6479840.9825
2018-11-22,10.24,10.32,10.09,10.21,87073.84,6423221.0128
2018-11-23,10.25,10.25,9.9,10.02,187353.5,6303689.9655
2018-11-26,9.95,10.28,9.72,10.16,157329.33,6391765.474
2018-11-27,10.18,10.34,10.05,10.25,128232.0,6448385.4438
2018-11-28,10.18,10.3,10.18,10.24,90208.25,6442094.336
2018-11-29,10.28,10.28,10.1,10.17,50615.05,6398056.5818
2018-11-30,10.18,10.22,10.03,10.04,76491.3,6316272.181
2018-12-03,10.3,10.71,10.22,10.69,135699.27,6725194.1848
2018-12-04,10.7,10.7,10.52,10.6,90024.65,6668574.215
2018-12-05,10.5,10.5,10.35,10.37,92828.83,6523878.7368
2018-12-06,10.34,10.34,10.16,10.2,67289.93,6416929.905
2018-12-07,10.24,10.3,10.12,10.24,42729.57,6442094.336
2018-12-10,10.19,10.21,10.12,10.17,37684.5,6398056.5818
2018-12-11,10.13,10.28,10.13,10.22,71098.77,6429512.1205
2018-12-12,10.25,10.28,10.16,10.24,57424.28,6442094.336
2018-12-13,10.27,10.29,10.16,10.25,56204.06,6448385.4438
2018-12-14,10.21,10.25,10.1,10.11,63184.94,6360309.9353
2018-12-17,10.1,10.11,9.91,10.01,74684.76,6297398.8578
2018-12-18,10.0,10.06,9.88,9.97,59632.23,6272234.4268
2018-12-19,9.91,10.03,9.86,9.91,45039.87,6234487.7803
2018-12-20,9.91,9.97,9.77,9.81,82226.03,6171576.7028
2018-12-21,9.81,9.83,9.2,9.77,125947.89,6146412.2718
2018-12-24,9.65,9.91,9.64,9.83,54158.0,6184158.9183
2018-12-25,9.83,9.88,9.68,9.81,52558.5,6171576.7028
2018-12-26,9.81,9.91,9.78,9.84,39389.5,6190450.026
2018-12-27,10.0,10.01,9.82,9.84,30471.69,6190450.026
2018-12-28,9.85,10.13,9.82,10.09,49549.45,6347727.7198
2019-01-02,10.07,10.09,9.93,9.95,26175.13,6259652.2113
2019-01-03,9.93,10.1,9.93,10.1,25543.93,6354018.8275
2019-01-04,10.09,10.24,9.95,10.23,90244.93,6435803.2283
2019-01-07,10.32,10.35,10.09,10.24,70703.43,6442094.336
2019-01-08,10.24,10.34,10.15,10.24,34374.29,6442094.336
2019-01-09,10.12,10.38,10.12,10.27,61691.0,6460967.6593
2019-01-10,10.34,10.47,10.24,10.34,44706.67,6505005.4135
2019-01-11,10.38,10.56,10.35,10.53,68383.54,6624536.4608
2019-01-14,10.55,10.6,10.45,10.55,31730.18,6637118.6763
2019-01-15,10.59,10.59,10.48,10.54,45038.5,6630827.5685
2019-01-16,10.56,10.59,10.37,10.53,36550.79,6624536.4608
2019-01-17,10.49,10.55,10.4,10.4,26429.57,6542752.06
2019-01-18,10.51,10.57,10.41,10.55,27146.78,6637118.6763
2019-01-21,10.6,10.69,10.48,10.68,33263.03,6718903.077
2019-01-22,10.68,10.75,10.49,10.53,21823.25,6624536.4608
2019-01-23,10.43,10.61,10.36,10.5,42635.75,6605663.1375
2019-01-24,10.65,10.65,10.43,10.45,77183.24,6574207.5988
2019-01-25,10.56,10.66,10.41,10.57,26186.77,6649700.8918
2019-01-28,10.7,10.93,10.61,10.79,56182.28,6788105.2623
2019-01-29,10.7,10.84,10.61,10.75,39862.7,6762940.8313
2019-01-30,10.75,10.87,10.7,10.72,23741.27,6744067.508
2019-01-31,10.47,10.76,10.45,10.52,41192.12,6618245.353
2019-02-01,10.64,10.69,10.4,10.65,50213.75,6700029.7538
2019-02-11,10.68,10.73,10.6,10.7,27634.13,6731485.2925
2019-02-12,10.75,10.85,10.64,10.84,40932.21,6819560.801
2019-02-13,10.74,10.91,10.74,10.88,57822.01,6844725.232
2019-02-14,10.88,11.32,10.86,11.13,83535.34,7002002.9258
2019-02-15,11.19,11.21,10.93,10.96,48349.45,6895054.094
2019-02-18,11.01,11.2,11.01,11.16,51418.46,7020876.249
2019-02-19,11.17,11.28,11.11,11.2,54825.02,7046040.68
2019-02-20,11.25,11.25,11.15,11.19,37151.6,7039749.5723
2019-02-21,11.19,11.22,10.99,11.02,62073.34,6932800.7405
2019-02-22,11.07,11.19,11.02,11.16,42588.91,7020876.249
2019-02-25,11.28,11.48,11.19,11.42,144509.98,7184445.0505
2019-02-26,11.46,11.5,11.32,11.35,96782.06,7140407.2963
2019-02-27,11.44,11.47,11.23,11.27,73767.71,7090078.4343
2019-02-28,11.25,11.35,11.21,11.21,44506.32,7052331.7878
2019-03-01,11.31,11.46,11.17,11.37,71498.6,7152989.5118
2019-03-04,11.45,11.56,11.26,11.38,85942.12,7159280.6195
2019-03-05,11.47,11.47,11.14,11.29,116115.16,7102660.6498
2019-03-06,11.3,11.39,11.18,11.34,94256.64,7134116.1885
2019-03-07,11.34,11.36,11.08,11.17,129656.95,7027167.3568
2019-03-08,11.18,11.19,10.68,10.7,111568.1,6731485.2925
2019-03-11,10.7,11.19,10.65,11.17,115162.43,7027167.3568
2019-03-12,11.23,11.42,11.12,11.22,84930.38,7058622.8955
2019-03-13,11.22,11.22,11.0,11.08,65676.42,6970547.387
2019-03-14,11.11,11.18,10.77,11.07,207520.26,6964256.2793
2019-03-15,11.07,11.27,11.0,11.13,94880.06,7002002.9258
2019-03-18,11.15,12.24,11.15,12.09,338500.95,7605949.2698
2019-03-19,12.18,12.42,12.01,12.1,241728.52,7612240.3775
2019-03-20,12.1,12.16,11.76,11.92,92665.09,7499000.438
2019-03-21,12.03,12.22,11.8,11.88,104284.32,7473836.007
2019-03-22,11.81,12.04,11.7,11.93,83632.23,7505291.5458
2019-03-25,11.77,12.54,11.62,12.35,220701.49,7769518.0713
2019-03-26,12.36,12.56,12.16,12.38,143131.82,7788391.3945
2019-03-27,12.45,12.8,12.3,12.53,100885.23,7882758.0108
2019-03-28,12.4,12.51,12.22,12.35,64641.29,7769518.0713
2019-03-29,12.33,12.65,12.21,12.61,130337.31,7933086.8728
2019-04-01,12.75,13.55,12.74,13.51,261230.33,8499286.5703
2019-04-02,13.53,14.09,13.31,13.83,192526.6,8700602.0183
2019-04-03,13.83,14.07,13.61,13.85,109508.62,8713184.2338
2019-04-04,13.85,14.07,13.65,13.97,122621.96,8788677.5268
2019-04-08,14.68,15.26,14.32,14.45,239750.12,9090650.6988
2019-04-09,14.41,14.41,13.8,13.88,125212.45,8732057.557
2019-04-10,14.0,14.0,13.53,13.68,121581.5,8606235.402
2019-04-11,13.7,13.78,13.2,13.21,129529.35,8310553.3378
2019-04-12,13.21,13.37,13.05,13.19,75443.6,8297971.1223
2019-04-15,13.44,13.55,13.01,13.07,97769.63,8222477.8293
2019-04-16,13.07,13.26,12.85,13.26,78562.19,8342008.8765
2019-04-17,13.28,13.45,13.16,13.3,92919.24,8367173.3075
2019-04-18,13.3,13.45,12.98,13.32,106922.33,8379755.523
2019-04-19,13.32,13.35,12.95,13.08,93279.43,8228768.937
2019-04-22,13.08,13.32,12.89,12.97,101430.45,8159566.7518
2019-04-23,12.97,13.05,12.77,12.9,67565.86,8115528.9975
2019-04-24,13.01,13.1,12.85,13.05,57100.96,8209895.6138
2019-04-25,13.0,13.03,12.7,12.74,75272.29,8014871.2735
2019-04-26,12.65,12.85,12.56,12.66,61854.31,7964542.4115
2019-04-29,12.6,12.96,12.56,12.71,53516.38,7995997.9503
2019-04-30,12.59,13.24,12.59,13.21,68774.61,8310553.3378
2019-05-06,12.8,12.9,12.01,12.1,124886.0,7612240.3775
2019-05-07,12.27,12.72,12.24,12.52,96598.42,7876466.903
2019-05-08,12.3,12.5,12.2,12.25,61318.7,7706606.9938
2019-05-09,12.2,12.35,12.12,12.16,50996.34,7649987.024
2019-05-10,12.26,12.56,12.12,12.5,88915.42,7863884.6875
2019-05-13,12.43,12.43,12.08,12.1,61181.21,7612240.3775
2019-05-14,11.96,12.24,11.96,12.09,86211.69,7605949.2698
2019-05-15,12.13,12.2,11.95,12.06,92252.07,7587075.9465
2019-05-16,12.01,12.16,12.01,12.14,59638.34,7637404.8085
2019-05-17,12.08,12.18,11.81,11.97,76316.49,7530455.9768
2019-05-20,11.86,11.95,11.39,11.66,78420.06,7335431.6365
2019-05-21,11.8,12.0,11.73,11.94,48525.78,7511582.6535
2019-05-22,12.09,12.12,11.86,11.92,25994.0,7499000.438
2019-05-23,11.8,11.95,11.41,11.44,45653.0,7197027.266
2019-05-24,11.44,11.69,11.18,11.37,71485.62,7152989.5118
2019-05-27,11.38,11.78,11.38,11.71,46136.18,7366887.1753
2019-05-28,11.65,11.95,11.47,11.73,73698.78,7379469.3908
2019-05-29,11.7,11.7,11.5,11.57,35556.27,7278811.6668
2019-05-30,11.55,11.58,11.28,11.44,59574.32,7197027.266
2019-05-31,11.52,11.52,11.33,11.48,33811.69,7222191.697
2019-06-03,11.48,11.59,11.07,11.17,55414.16,7027167.3568
2019-06-04,11.17,11.23,11.05,11.19,38880.35,7039749.5723
2019-06-05,11.2,11.32,11.1,11.12,31386.39,6995711.818
2019-06-06,11.05,11.21,10.95,11.16,51643.25,7020876.249
2019-06-10,11.16,11.28,11.05,11.18,37742.71,7033458.4645
2019-06-11,11.18,11.57,11.12,11.46,60509.79,7209609.4815
2019-06-12,11.4,11.72,11.35,11.7,49659.78,7360596.0675
2019-06-13,11.65,11.75,11.51,11.71,36459.03,7366887.1753
2019-06-14,11.68,12.03,11.65,11.85,69411.54,7454962.6838
2019-06-17,11.73,12.0,11.73,11.98,35128.74,7536747.0845
2019-06-18,12.0,12.06,11.9,11.96,28456.11,7524164.869
2019-06-19,12.12,12.29,11.76,11.93,74719.68,7505291.5458
2019-06-20,11.94,12.23,11.76,12.15,83224.48,7643695.9163
2019-06-21,12.13,12.4,12.09,12.13,56776.06,7631113.7008
2019-06-24,12.14,12.21,12.02,12.03,47789.27,7568202.6233
2019-06-25,12.17,12.2,11.81,11.96,33918.35,7524164.869
2019-06-26,12.0,12.3,11.9,12.01,39178.75,7555620.4078
2019-06-27,12.07,12.37,12.05,12.15,61755.19,7643695.9163
2019-06-28,12.2,12.25,11.93,12.06,41449.21,7587075.9465
2019-07-01,12.33,12.41,12.15,12.26,48690.44,7712898.1015
2019-07-02,12.27,12.8,12.14,12.59,102922.04,7920504.6573
2019-07-03,12.4,12.42,12.18,12.28,59794.96,7725480.317
2019-07-04,12.24,12.29,11.9,12.07,58325.74,7593367.0543
2019-07-05,12.06,12.09,11.9,11.95,42842.41,7517873.7613
2019-07-08,12.01,12.01,11.71,11.77,39656.98,7404633.8218
2019-07-09,11.56,11.9,11.56,11.77,18464.58,7404633.8218
2019-07-10,11.89,11.89,11.68,11.77,12454.85,7404633.8218
2019-07-11,11.79,11.89,11.6,11.62,19968.63,7310267.2055
2019-07-12,11.66,11.76,11.5,11.57,25605.48,7278811.6668
2019-07-15,11.63,11.76,11.03,11.56,29320.11,7272520.559
2019-07-16,11.62,11.76,11.5,11.65,15965.05,7329140.5288
2019-07-17,11.71,11.71,11.54,11.57,18930.45,7278811.6668
2019-07-18,11.63,11.65,11.4,11.53,17980.7,7253647.2358
2019-07-19,11.48,11.8,11.42,11.48,30351.99,7222191.697
2019-07-22,11.39,11.57,11.11,11.32,30693.06,7121533.973
2019-07-23,11.16,11.45,11.12,11.31,29983.27,7115242.8653
2019-07-24,11.43,11.6,11.35,11.4,33043.15,7171862.835
2019-07-25,11.36,11.48,11.28,11.34,25815.14,7134116.1885
2019-07-26,11.34,11.4,11.29,11.35,21786.55,7140407.2963
2019-07-29,11.39,11.56,11.21,11.53,32393.02,7253647.2358
2019-07-30,11.55,11.79,11.46,11.66,39381.52,7335431.6365
2019-07-31,11.66,11.96,11.62,11.9,46144.23,7486418.2225
2019-08-01,11.89,12.04,11.67,11.69,53244.98,7354304.9598
2019-08-02,11.59,11.64,11.36,11.53,46365.55,7253647.2358
2019-08-05,11.55,11.68,11.4,11.44,29303.23,7197027.266
2019-08-06,11.33,11.44,11.02,11.18,209284.14,7033458.4645
2019-08-07,11.33,11.35,11.08,11.15,40632.47,7014585.1413
2019-08-08,11.17,11.55,11.08,11.47,56049.59,7215900.5893
2019-08-09,11.51,11.61,11.4,11.45,92153.75,7203318.3738
2019-08-12,11.55,11.69,11.32,11.57,151641.46,7278811.6668
2019-08-13,11.5,11.56,11.31,11.41,46639.26,7178153.9428
2019-08-14,11.55,11.55,11.15,11.25,103174.91,7077496.2188
2019-08-15,11.05,11.14,10.97,11.0,151207.43,6920218.525
2019-08-16,11.14,11.14,10.5,10.78,115662.63,6781814.1545
2019-08-19,10.83,10.92,10.68,10.9,96809.05,6857307.4475
2019-08-20,10.93,10.96,10.82,10.85,45547.66,6825851.9088
2019-08-21,10.85,10.91,10.77,10.85,43770.47,6825851.9088
2019-08-22,10.9,10.9,10.63,10.85,40596.7,6825851.9088
2019-08-23,10.8,10.87,10.71,10.75,31060.26,6762940.8313
2019-08-26,10.51,10.73,10.51,10.6,39504.41,6668574.215
2019-08-27,10.74,10.96,10.6,10.76,96401.13,6769231.939
2019-08-28,10.95,10.95,10.72,10.92,26974.43,6869889.663
2019-08-29,10.9,10.98,10.77,10.85,30402.44,6825851.9088
2019-08-30,10.98,10.98,10.71,10.83,37274.92,6813269.6933
2019-09-02,10.89,10.92,10.75,10.86,59604.69,6832143.0165
2019-09-03,10.87,10.88,10.71,10.78,41122.03,6781814.1545
2019-09-04,10.8,11.19,10.71,11.16,88352.68,7020876.249
2019-09-05,11.2,11.34,11.13,11.13,81419.35,7002002.9258
2019-09-06,11.13,11.21,11.11,11.17,47358.18,7027167.3568
2019-09-09,11.21,11.54,11.2,11.38,99368.76,7159280.6195
2019-09-10,11.48,11.62,11.36,11.36,101320.5,7146698.404
2019-09-11,11.48,11.52,11.32,11.35,73017.99,7140407.2963
2019-09-12,11.36,11.45,11.29,11.38,38297.8,7159280.6195
2019-09-16,11.75,11.86,11.38,11.4,114098.79,7171862.835
2019-09-17,11.48,11.75,11.33,11.43,133903.0,7190736.1583
2019-09-18,11.44,11.48,11.1,11.12,79572.35,6995711.818
2019-09-19,11.15,11.19,11.03,11.04,60651.48,6945382.956
2019-09-20,11.1,11.15,10.92,11.05,50817.72,6951674.0638
2019-09-23,11.0,11.0,10.8,10.91,31481.79,6863598.5553
2019-09-24,10.96,10.96,10.8,10.81,45451.79,6800687.4778
2019-09-25,10.8,10.91,10.72,10.83,34457.43,6813269.6933
2019-09-26,10.8,10.93,10.74,10.84,34593.56,6819560.801
2019-09-27,10.78,10.91,10.75,10.8,25239.95,6794396.37
2019-09-30,10.79,11.15,10.77,10.95,52856.88,6888762.9863
2019-10-08,10.97,11.09,10.87,10.89,40456.17,6851016.3398
2019-10-09,10.89,11.08,10.79,10.98,29518.35,6907636.3095
2019-10-10,11.25,11.25,10.96,11.1,33673.62,6983129.6025
2019-10-11,11.15,11.15,11.0,11.1,36577.64,6983129.6025
2019-10-14,11.16,11.26,11.05,11.2,34761.41,7046040.68
2019-10-15,11.2,11.25,11.01,11.22,45665.47,7058622.8955
2019-10-16,11.2,11.43,11.09,11.39,53942.59,7165571.7273
2019-10-17,11.36,11.45,11.17,11.21,32321.98,7052331.7878
2019-10-18,11.18,11.26,11.12,11.25,30392.43,7077496.2188
2019-10-21,11.2,11.25,11.0,11.1,29807.68,6983129.6025
2019-10-22,11.15,11.29,11.11,11.27,23658.81,7090078.4343
2019-10-23,11.3,11.34,11.24,11.27,18440.7,7090078.4343
2019-10-24,11.21,11.32,11.06,11.1,35974.18,6983129.6025
2019-10-25,11.2,11.2,10.99,11.11,39505.38,6989420.7103
2019-10-28,11.13,11.28,11.11,11.2,41207.06,7046040.68
2019-10-29,11.3,11.3,11.0,11.03,39631.33,6939091.8483
2019-10-30,11.0,11.1,10.91,11.04,42815.9,6945382.956
2019-10-31,10.88,11.12,10.88,11.02,34516.01,6932800.7405
2019-11-01,11.08,11.2,10.93,11.2,29921.46,7046040.68
2019-11-04,11.18,11.29,11.11,11.24,44132.87,7071205.111
2019-11-05,11.26,11.33,11.18,11.25,64793.49,7077496.2188
2019-11-06,11.3,11.33,11.22,11.32,38556.43,7121533.973
2019-11-07,11.27,11.38,11.22,11.38,35755.8,7159280.6195
2019-11-08,11.46,11.51,11.35,11.41,66412.5,7178153.9428
2019-11-11,11.45,11.45,11.11,11.23,54479.42,7064914.0033
2019-11-12,11.16,11.26,11.11,11.21,38541.48,7052331.7878
2019-11-13,11.16,11.27,11.06,11.26,34235.49,7083787.3265
2019-11-14,11.22,11.36,11.22,11.35,29300.07,7140407.2963
2019-11-15,11.35,11.38,11.24,11.29,23773.32,7102660.6498
2019-11-18,11.28,11.33,11.22,11.28,25701.38,7096369.542
2019-11-19,11.28,11.37,11.22,11.34,29416.08,7134116.1885
2019-11-20,11.41,11.41,11.27,11.35,23882.26,7140407.2963
2019-11-21,11.3,11.39,11.26,11.39,26793.11,7165571.7273
2019-11-22,11.39,11.57,11.33,11.5,46524.7,7234773.9125
2019-11-25,11.5,11.88,11.38,11.84,100613.62,7448671.576
2019-11-26,11.82,12.13,11.68,12.13,105575.8,7631113.7008
2019-11-27,12.0,12.17,11.9,12.06,62032.15,7587075.9465
2019-11-28,12.01,12.14,12.01,12.12,39404.1,7624822.593
2019-11-29,12.15,12.18,12.05,12.15,45123.69,7643695.9163
2019-12-02,12.16,12.36,12.01,12.12,44320.58,7624822.593
2019-12-03,12.11,12.19,12.0,12.18,33554.22,7662569.2395
2019-12-04,12.19,12.25,12.1,12.17,38873.6,7656278.1318
2019-12-05,12.4,12.5,11.64,11.99,115217.53,7543038.1923
2019-12-06,11.96,12.17,11.85,12.17,46639.26,7656278.1318
2019-12-09,12.28,12.28,12.07,12.13,35477.16,7631113.7008
2019-12-10,12.2,12.22,12.05,12.18,52908.6,7662569.2395
2019-12-11,12.21,12.24,12.12,12.2,37069.63,7675151.455
2019-12-12,12.2,12.58,12.18,12.57,82699.39,7907922.4418
2019-12-13,12.54,12.9,12.42,12.53,130466.32,7882758.0108
2019-12-16,12.68,12.72,12.45,12.49,93410.32,7857593.5798
2019-12-17,12.56,12.56,12.39,12.5,60793.93,7863884.6875
2019-12-18,12.5,12.55,12.37,12.45,38248.45,7832429.1488
2019-12-19,12.44,12.46,12.37,12.44,33059.54,7826138.041
2019-12-20,12.4,12.53,12.24,12.33,65643.8,7756935.8558
2019-12-23,12.27,12.48,12.12,12.31,61002.5,7744353.6403
2019-12-24,12.23,12.32,12.2,12.3,20640.95,7738062.5325
2019-12-25,12.3,12.3,12.18,12.24,20900.52,7700315.886
2019-12-26,12.25,12.36,12.2,12.3,26282.47,7738062.5325
2019-12-27,12.33,12.43,12.22,12.27,49377.97,7719189.2093
2019-12-30,12.27,12.32,12.2,12.3,58166.32,7738062.5325
2019-12-31,12.67,12.7,12.33,12.39,100418.75,7794682.5023
2020-01-02,12.39,12.44,12.34,12.34,68684.6,7763226.9635
2020-01-03,12.32,12.37,12.26,12.34,50048.94,7763226.9635
2020-01-06,12.34,12.44,12.2,12.3,85702.96,7738062.5325
2020-01-07,12.3,12.34,12.1,12.21,65351.56,7681442.5628
2020-01-08,12.19,12.2,11.89,11.95,63188.22,7517873.7613
