cal_date,open,high,low,close,volume,mkt_cap
2016-08-19,22.26,22.44,21.95,22.05,81918.33,4881735.9867
2016-08-22,22.0,22.15,21.53,21.76,123408.93,4817531.7492
2016-08-23,22.0,22.0,21.6,21.95,100047.09,4859596.5945
2016-08-24,21.88,22.0,21.8,21.94,62902.78,4857382.6553
2016-08-25,21.85,21.9,21.5,21.88,80612.03,4844099.0199
2016-08-26,21.98,22.05,21.87,21.88,71990.23,4844099.0199
2016-08-29,21.96,21.96,21.62,21.67,66650.42,4797606.2962
2016-08-30,21.65,21.75,21.6,21.69,53067.8,4802034.1747
2016-08-31,21.7,21.78,21.55,21.63,51060.19,4788750.5393
2016-09-01,21.68,21.75,21.53,21.64,40589.22,4790964.4786
2016-09-02,21.68,22.02,21.6,22.0,101873.32,4870666.2906
2016-09-05,22.0,22.09,21.71,21.8,59357.03,4826387.5061
2016-09-06,21.81,22.54,21.81,22.35,111632.4,4948154.1634
2016-09-07,22.3,22.42,22.06,22.12,60228.84,4897233.5613
2016-09-08,22.18,22.19,21.97,22.07,46873.81,4886163.8652
2016-09-09,22.2,22.74,22.2,22.21,122601.42,4917159.0143
2016-09-12,21.93,22.09,21.52,22.07,118426.55,4886163.8652
2016-09-13,22.0,22.0,21.7,21.92,35092.36,4852954.7768
2016-09-14,21.75,22.2,21.7,21.85,47295.75,4837457.2023
2016-09-19,22.08,22.26,21.87,22.19,64859.29,4912731.1358
2016-09-20,22.2,22.41,22.11,22.39,49323.64,4957009.9203
2016-09-21,22.44,22.58,22.19,22.25,37962.68,4926014.7712
2016-09-22,22.39,22.66,22.29,22.45,60063.09,4970293.5556
2016-09-23,22.51,22.51,22.09,22.17,68325.63,4908303.2574
2016-09-26,22.05,22.18,21.88,21.89,47954.76,4846312.9591
2016-09-27,21.8,22.09,21.78,21.96,41305.8,4861810.5337
2016-09-28,22.1,22.11,21.85,21.94,35510.02,4857382.6553
2016-09-29,22.03,22.1,21.91,22.01,27904.23,4872880.2298
2016-09-30,21.95,22.1,21.9,22.06,27876.07,4883949.9259
2016-10-10,22.11,22.84,22.1,22.71,74718.95,5027855.9754
2016-10-11,22.66,22.68,22.36,22.54,64544.3,4990219.0086
2016-10-12,22.55,22.65,22.24,22.4,57532.46,4959223.8595
2016-10-13,22.39,22.43,22.18,22.33,60467.39,4943726.285
2016-10-14,22.32,22.38,22.13,22.23,51737.49,4921586.8927
2016-10-17,22.22,22.29,22.1,22.25,62756.32,4926014.7712
2016-10-18,22.07,22.36,22.06,22.34,80063.61,4945940.2242
2016-10-19,22.31,22.31,22.13,22.18,55909.01,4910517.1966
2016-10-20,22.23,22.37,22.16,22.19,46005.77,4912731.1358
2016-10-21,22.19,22.26,22.01,22.11,44157.93,4895019.6221
2016-10-24,22.17,22.33,22.09,22.19,66765.58,4912731.1358
2016-10-25,22.29,22.4,22.2,22.33,84882.87,4943726.285
2016-10-26,22.29,22.35,22.21,22.29,65580.02,4934870.5281
2016-10-27,22.26,22.31,22.02,22.07,61090.01,4886163.8652
2016-10-28,22.08,22.15,21.52,21.59,157964.75,4779894.7825
2016-10-31,21.6,21.66,21.4,21.55,87109.54,4771039.0256
2016-11-01,21.59,21.7,21.53,21.68,69428.66,4799820.2355
2016-11-02,21.65,21.67,21.41,21.43,73376.33,4744471.7549
2016-11-03,21.35,21.59,21.35,21.51,42312.52,4762183.2687
2016-11-04,21.5,21.64,21.42,21.48,41513.33,4755541.451
2016-11-07,21.52,21.55,21.2,21.29,57976.29,4713476.6058
2016-11-08,21.34,21.4,21.01,21.12,109530.4,4675839.639
2016-11-09,21.12,21.12,20.28,20.38,337610.33,4512008.1365
2016-11-10,20.45,20.5,20.26,20.44,169546.19,4525291.7718
2016-11-11,20.44,20.44,20.03,20.16,215230.27,4463301.4736
2016-11-14,20.14,20.26,20.07,20.2,153638.75,4472157.2305
2016-11-15,20.2,20.47,20.17,20.44,139493.75,4525291.7718
2016-11-16,20.5,20.58,20.33,20.47,112518.17,4531933.5895
2016-11-17,20.42,20.53,20.4,20.47,75999.78,4531933.5895
2016-11-18,20.46,20.58,20.33,20.35,82912.63,4505366.3188
2016-11-21,20.31,20.58,20.28,20.49,96626.04,4536361.4679
2016-11-22,20.48,20.5,20.4,20.48,86991.57,4534147.5287
2016-11-23,20.48,20.48,20.26,20.3,136346.09,4494296.6227
2016-11-24,20.28,20.84,20.27,20.56,256699.81,4551859.0425
2016-11-25,20.57,20.82,20.5,20.76,151004.83,4596137.8269
2016-11-28,20.79,21.08,20.76,20.81,166134.3,4607207.5231
2016-11-29,20.84,21.37,20.7,20.98,240416.12,4644844.4899
2016-11-30,20.98,21.08,20.82,21.05,162329.98,4660342.0644
2016-12-01,21.15,21.3,21.03,21.13,138629.64,4678053.5782
2016-12-02,21.05,21.14,20.65,20.94,147854.35,4635988.733
2016-12-05,20.7,20.86,20.65,20.78,105753.02,4600565.7054
2016-12-06,20.8,20.86,20.7,20.72,55074.88,4587282.0701
2016-12-07,20.73,20.84,20.67,20.7,97530.98,4582854.1916
2016-12-08,20.78,20.78,20.33,20.36,146989.63,4507580.258
2016-12-09,20.36,20.58,20.32,20.47,79518.07,4531933.5895
2016-12-12,20.47,20.56,20.02,20.41,176129.17,4518649.9541
2016-12-13,20.38,20.55,20.22,20.29,96443.62,4492082.6835
2016-12-14,20.32,20.35,19.35,19.44,225209.88,4303897.8495
2016-12-15,19.44,19.44,19.15,19.26,102918.05,4264046.9435
2016-12-16,19.15,19.46,19.15,19.43,75130.79,4301683.9103
2016-12-19,19.84,19.98,19.47,19.56,119940.86,4330465.1202
2016-12-20,19.6,19.7,19.32,19.47,73669.24,4310539.6672
2016-12-21,19.53,19.59,19.43,19.56,60264.12,4330465.1202
2016-12-22,19.71,19.95,19.48,19.75,100002.24,4372529.9654
2016-12-23,19.73,19.73,19.2,19.49,88864.86,4314967.5456
2016-12-26,19.35,19.56,19.2,19.53,69783.27,4323823.3025
2016-12-27,19.45,19.58,19.44,19.45,53065.36,4306111.7887
2016-12-28,19.52,19.66,19.44,19.49,73700.99,4314967.5456
2016-12-29,19.49,19.55,19.4,19.45,63928.98,4306111.7887
2016-12-30,19.46,19.6,19.44,19.59,83468.33,4337106.9379
2017-01-03,19.63,19.68,19.4,19.47,138540.77,4310539.6672
2017-01-04,19.48,19.57,19.35,19.53,184452.32,4323823.3025
2017-01-05,19.57,19.6,19.49,19.57,109624.49,4332679.0594
2017-01-06,19.59,19.62,19.5,19.55,118241.56,4328251.181
2017-01-09,19.5,19.55,19.41,19.46,104173.08,4308325.728
2017-01-10,19.41,19.47,19.37,19.39,84194.02,4292828.1534
2017-01-11,19.39,19.43,19.35,19.37,67260.24,4288400.275
2017-01-12,19.36,19.4,19.17,19.18,84817.57,4246335.4297
2017-01-13,19.19,19.29,19.04,19.26,97875.46,4264046.9435
2017-01-16,19.27,19.65,19.15,19.61,197868.25,4341534.8163
2017-01-17,19.64,19.66,19.45,19.59,77488.23,4337106.9379
2017-01-18,19.57,19.79,19.49,19.66,111426.96,4352604.5124
2017-01-19,19.62,19.79,19.5,19.58,87245.44,4334892.9986
2017-01-20,19.56,19.85,19.56,19.82,85686.48,4388027.54
2017-01-23,19.81,19.96,19.75,19.96,88906.94,4419022.6891
2017-01-24,19.97,20.41,19.95,20.23,154192.59,4478799.0481
2017-01-25,20.27,20.45,20.2,20.42,106634.13,4520863.8934
2017-01-26,20.42,20.45,20.18,20.26,92023.96,4485440.8658
2017-02-03,20.26,20.35,20.11,20.2,43710.68,4472157.2305
2017-02-06,20.15,20.52,20.11,20.46,86983.27,4529719.6503
2017-02-07,20.22,20.47,20.08,20.13,136033.36,4456659.6559
2017-02-08,20.13,20.15,19.77,19.92,127216.24,4410166.9322
2017-02-09,19.91,20.07,19.86,20.03,91210.35,4434520.2637
2017-02-10,19.99,20.12,19.93,20.0,100407.74,4427878.446
2017-02-13,19.96,20.18,19.96,20.03,108606.85,4434520.2637
2017-02-14,20.06,20.13,19.81,19.85,125085.3,4394669.3577
2017-02-15,19.84,19.85,19.52,19.56,169793.25,4330465.1202
2017-02-16,19.53,19.63,19.51,19.58,103242.87,4334892.9986
2017-02-17,19.59,19.83,19.55,19.78,122493.06,4379171.7831
2017-02-20,19.93,20.35,19.93,20.31,281745.42,4496510.5619
2017-02-21,20.33,20.43,20.2,20.31,145366.26,4496510.5619
2017-02-22,20.36,20.43,20.26,20.42,127857.85,4520863.8934
2017-02-23,20.46,20.48,20.26,20.36,91748.89,4507580.258
2017-02-24,20.36,20.36,20.07,20.18,119713.15,4467729.352
2017-02-27,20.19,20.43,20.15,20.18,107738.65,4467729.352
2017-02-28,20.19,20.38,20.17,20.31,75681.31,4496510.5619
2017-03-01,20.3,20.68,20.23,20.56,175063.5,4551859.0425
2017-03-02,20.7,20.7,20.45,20.46,116682.5,4529719.6503
2017-03-03,20.51,20.82,20.38,20.75,191874.73,4593923.8877
2017-03-06,20.61,21.05,20.57,20.99,232388.54,4647058.4291
2017-03-07,20.85,21.07,20.85,21.03,133759.92,4655914.186
2017-03-08,21.03,21.03,20.63,20.66,119027.99,4573998.4347
2017-03-09,20.66,20.66,20.3,20.41,107408.9,4518649.9541
2017-03-10,20.45,20.69,20.4,20.59,133368.23,4558500.8602
2017-03-13,20.52,20.94,20.52,20.9,145259.44,4627132.9761
2017-03-14,20.8,20.99,20.71,20.89,85995.88,4624919.0368
2017-03-15,20.73,20.98,20.73,20.87,71576.54,4620491.1584
2017-03-16,20.88,21.05,20.8,20.87,88881.19,4620491.1584
2017-03-17,20.89,20.95,20.48,20.59,126428.8,4558500.8602
2017-03-20,20.61,20.85,20.51,20.64,87964.95,4569570.5563
2017-03-21,20.66,20.87,20.6,20.86,102857.22,4618277.2192
2017-03-22,20.82,21.16,20.77,21.07,231376.24,4664769.9429
2017-03-23,21.1,21.6,21.1,21.4,268868.78,4737829.9372
2017-03-24,21.44,21.88,21.42,21.5,244099.1,4759969.3295
2017-03-27,21.59,21.88,21.5,21.52,189206.91,4764397.2079
2017-03-28,21.42,21.42,20.89,21.12,212462.46,4675839.639
2017-03-29,21.14,21.27,20.94,21.08,134587.41,4666983.8821
2017-03-30,21.02,21.24,20.96,21.14,98746.28,4680267.5174
2017-03-31,21.19,21.51,21.06,21.48,163225.56,4755541.451
2017-04-05,21.51,21.77,21.4,21.69,186641.22,4802034.1747
2017-04-06,21.69,21.7,21.47,21.62,125092.99,4786536.6001
2017-04-07,21.62,21.72,21.5,21.56,119564.25,4773252.9648
2017-04-10,21.55,21.62,21.37,21.44,97940.08,4746685.6941
2017-04-11,21.42,21.52,21.13,21.49,129242.29,4757755.3902
2017-04-12,21.53,21.53,21.18,21.37,93293.33,4731188.1196
2017-04-13,21.34,21.43,21.25,21.39,70005.7,4735615.998
2017-04-14,21.4,21.44,21.12,21.21,75782.28,4695765.092
2017-04-17,21.19,21.35,21.06,21.29,66539.46,4713476.6058
2017-04-18,21.29,21.65,21.21,21.48,123875.88,4755541.451
2017-04-19,21.48,21.64,21.38,21.48,122022.81,4755541.451
2017-04-20,21.35,21.35,20.22,20.41,470070.18,4518649.9541
2017-04-21,20.11,20.64,19.85,20.59,193317.83,4558500.8602
2017-04-24,20.4,20.67,20.12,20.64,170975.98,4569570.5563
2017-04-25,20.6,20.68,20.45,20.5,69486.55,4538575.4072
2017-04-26,20.6,20.65,20.36,20.43,110069.95,4523077.8326
2017-04-27,20.43,20.53,20.29,20.4,76419.68,4516436.0149
2017-04-28,20.36,20.41,19.94,20.14,113029.76,4458873.5951
2017-05-02,19.96,20.07,19.9,19.94,77646.08,4414594.8107
2017-05-03,19.9,20.05,19.81,19.92,66586.63,4410166.9322
2017-05-04,19.97,20.0,19.82,19.9,79285.74,4405739.0538
2017-05-05,19.43,19.8,18.68,19.7,260987.29,4361460.2693
2017-05-08,19.48,19.81,19.2,19.79,173513.16,4381385.7223
2017-05-09,19.59,19.6,19.2,19.23,110199.07,4257405.1258
2017-05-10,19.23,19.37,19.0,19.21,121070.12,4252977.2474
2017-05-11,19.17,19.6,19.02,19.45,94711.54,4306111.7887
2017-05-12,19.43,19.58,19.22,19.35,54350.84,4283972.3965
2017-05-15,19.36,19.86,19.34,19.78,85496.27,4379171.7831
2017-05-16,19.82,19.92,19.7,19.92,62284.31,4410166.9322
2017-05-17,19.93,20.0,19.74,19.81,53970.12,4385813.6008
2017-05-18,19.7,19.7,19.4,19.59,77303.04,4337106.9379
2017-05-19,19.45,19.59,19.33,19.41,81014.94,4297256.0318
2017-05-22,19.39,19.62,19.22,19.59,106482.75,4337106.9379
2017-05-23,19.49,20.0,19.42,19.95,141501.52,4416808.7499
2017-05-24,19.95,20.07,19.75,20.05,76537.72,4438948.1421
2017-05-25,20.0,20.06,19.75,19.94,75707.54,4414594.8107
2017-05-26,19.94,20.25,19.85,20.1,96963.59,4450017.8382
2017-05-31,20.12,20.45,20.12,20.39,79936.0,4514222.0757
2017-06-01,20.39,20.7,20.31,20.66,134834.71,4573998.4347
2017-06-02,20.52,20.71,20.38,20.51,95354.6,4540789.3464
2017-06-05,20.5,20.7,20.42,20.53,72759.88,4545217.2248
2017-06-06,20.59,20.81,20.52,20.8,93825.03,4604993.5838
2017-06-07,20.6,21.23,20.55,21.22,210545.94,4697979.0312
2017-06-08,21.21,21.62,21.08,21.51,151218.81,4762183.2687
2017-06-09,21.5,21.99,21.5,21.67,142551.96,4797606.2962
2017-06-12,21.75,23.06,21.75,22.87,397727.14,5063279.003
2017-06-13,22.94,23.08,22.7,23.05,281419.28,5103129.909
2017-06-14,22.15,22.17,21.46,21.88,240738.25,4844099.0199
2017-06-15,21.88,21.98,21.0,21.26,180924.92,4706834.7881
2017-06-16,21.26,21.28,20.92,21.05,108833.63,4660342.0644
2017-06-19,21.05,21.54,21.05,21.28,120994.9,4711262.6665
2017-06-20,21.4,21.45,20.66,20.88,157953.69,4622705.0976
2017-06-21,21.08,21.31,20.68,21.28,158449.05,4711262.6665
2017-06-22,21.33,21.47,21.17,21.38,134261.06,4733402.0588
2017-06-23,21.25,21.47,21.03,21.43,128004.39,4744471.7549
2017-06-26,21.5,22.42,21.5,21.91,247238.88,4850740.8376
2017-06-27,22.0,22.07,21.72,21.85,136642.31,4837457.2023
2017-06-28,21.6,22.04,21.52,21.55,116579.77,4771039.0256
2017-06-29,21.68,21.87,21.5,21.86,64624.0,4839671.1415
2017-06-30,21.8,22.06,21.56,21.97,73669.48,4864024.4729
2017-07-03,22.2,22.25,21.88,22.07,84694.11,4886163.8652
2017-07-04,22.06,22.13,21.67,21.97,76885.16,4864024.4729
2017-07-05,21.75,21.85,21.63,21.76,96066.52,4817531.7492
2017-07-06,21.77,22.09,21.75,21.95,131081.25,4859596.5945
2017-07-07,21.83,22.22,21.83,22.06,112193.05,4883949.9259
2017-07-10,22.14,22.29,21.74,22.06,79232.21,4883949.9259
2017-07-11,22.0,22.1,21.76,21.84,92458.01,4835243.263
2017-07-12,21.84,22.0,21.31,21.47,114927.85,4753327.5118
2017-07-13,21.46,21.56,21.23,21.3,101910.78,4715690.545
2017-07-14,21.3,21.74,21.28,21.68,67052.21,4799820.2355
2017-07-17,21.58,21.88,21.16,21.68,120888.12,4799820.2355
2017-07-18,21.66,22.04,21.54,21.82,116448.77,4830815.3846
2017-07-19,21.81,21.88,21.4,21.54,160654.76,4768825.0863
2017-07-20,21.5,22.19,21.33,22.16,202714.07,4906089.3182
2017-07-21,22.15,23.2,22.02,23.08,283050.33,5109771.7267
2017-07-24,23.01,23.09,22.63,22.79,106181.04,5045567.4892
2017-07-25,22.78,23.05,22.53,22.64,108461.63,5012358.4009
2017-07-26,22.74,22.8,22.18,22.58,109646.31,4999074.7655
2017-07-27,22.45,22.67,22.26,22.59,95492.41,5001288.7048
2017-07-28,22.57,22.57,22.1,22.13,73231.59,4899447.5005
2017-07-31,22.14,22.44,22.02,22.11,71391.69,4895019.6221
2017-08-01,22.16,22.49,22.08,22.24,77687.39,4923800.832
2017-08-02,22.28,22.36,21.97,22.08,68645.8,4888377.8044
2017-08-03,22.0,22.09,21.66,21.83,80933.19,4833029.3238
2017-08-04,21.76,22.07,21.48,22.06,93472.23,4883949.9259
2017-08-07,22.07,22.1,21.7,22.0,63094.38,4870666.2906
2017-08-08,22.0,22.09,21.57,21.74,75183.19,4813103.8708
2017-08-09,21.75,21.97,21.6,21.8,48855.96,4826387.5061
2017-08-10,21.83,22.3,21.41,22.27,88872.77,4930442.6496
2017-08-11,22.05,22.28,21.74,22.27,111598.96,4930442.6496
2017-08-14,22.1,22.27,22.07,22.12,68900.94,4897233.5613
2017-08-15,22.18,22.56,22.01,22.05,78276.66,4881735.9867
2017-08-16,22.03,22.05,21.7,21.75,53816.31,4815317.81
2017-08-17,21.83,21.91,21.59,21.72,62360.22,4808675.9924
2017-08-18,21.69,22.01,21.61,21.9,33429.95,4848526.8984
2017-08-21,21.9,22.01,21.7,21.81,31916.96,4828601.4454
2017-08-22,21.78,21.89,21.51,21.52,58510.12,4764397.2079
2017-08-23,21.52,21.62,21.1,21.39,67497.98,4735615.998
2017-08-24,21.34,21.52,20.84,20.86,96213.73,4618277.2192
2017-08-25,20.87,21.05,20.7,20.92,77330.23,4631560.8545
2017-08-28,20.93,21.17,20.89,21.0,73047.38,4649272.3683
2017-08-29,21.15,21.65,21.02,21.4,142563.56,4737829.9372
2017-08-30,21.39,21.64,21.16,21.24,62666.7,4702406.9097
2017-08-31,21.2,21.2,20.3,20.78,234549.05,4600565.7054
2017-09-01,20.66,21.06,20.58,21.0,104653.97,4649272.3683
2017-09-04,20.99,21.08,20.76,21.05,62530.97,4660342.0644
2017-09-05,21.1,21.32,21.0,21.28,72855.15,4711262.6665
2017-09-06,21.28,21.31,20.99,21.3,83822.1,4715690.545
2017-09-07,21.26,21.48,21.26,21.31,76025.16,4717904.4842
2017-09-08,21.33,21.49,21.09,21.12,59199.12,4675839.639
2017-09-11,21.34,22.0,21.33,21.51,203753.08,4762183.2687
2017-09-12,21.51,23.05,21.51,22.53,344632.22,4988005.0694
2017-09-13,22.4,22.51,22.12,22.19,115906.23,4912731.1358
2017-09-14,22.31,22.6,21.86,21.95,142236.29,4859596.5945
2017-09-15,21.92,22.23,21.7,22.03,89270.07,4877308.1083
2017-09-18,22.0,23.42,21.89,23.02,313666.19,5096488.0913
2017-09-19,23.22,23.29,22.56,23.1,263673.65,5114199.6051
2017-09-20,22.93,24.44,22.68,23.77,365458.48,5262533.5331
2017-09-21,23.75,24.2,23.22,23.44,246104.95,5189473.5387
2017-09-22,23.33,23.88,23.15,23.68,147767.08,5242608.0801
2017-09-25,23.51,23.89,22.96,23.82,169913.94,5273603.2292
2017-09-26,23.61,23.97,23.4,23.56,120900.17,5216040.8094
2017-09-27,23.4,24.5,23.35,24.13,190639.94,5342235.3451
2017-09-28,24.14,25.2,23.98,24.54,260973.36,5433006.8532
2017-09-29,24.65,24.87,24.2,24.6,156870.13,5446290.4886
2017-10-09,24.92,26.06,24.71,25.21,239131.73,5581340.7812
2017-10-10,25.2,25.41,24.23,24.85,286928.09,5501638.9692
2017-10-11,24.38,25.2,24.38,24.83,164801.52,5497211.0907
2017-10-12,24.69,25.25,24.61,25.22,122741.54,5583554.7204
2017-10-13,25.27,25.29,24.9,24.92,89539.51,5517136.5437
2017-10-16,24.83,24.97,24.2,24.84,146919.78,5499425.0299
2017-10-17,24.6,25.1,24.44,24.9,94982.01,5512708.6653
2017-10-18,24.9,25.75,24.83,25.63,137075.55,5674326.2285
2017-10-19,25.58,25.85,25.03,25.82,139707.52,5716391.0738
2017-10-20,25.68,25.88,25.38,25.48,76576.96,5641117.1402
2017-10-23,25.5,25.5,23.91,24.08,247391.85,5331165.649
2017-10-24,24.08,25.35,24.08,25.32,281519.14,5605694.1126
2017-10-25,25.27,25.3,24.83,25.04,132953.59,5543703.8144
2017-10-26,25.0,26.04,24.95,25.31,209451.19,5603480.1734
2017-10-27,25.36,25.68,25.02,25.09,106279.59,5554773.5105
2017-10-30,25.13,25.33,24.43,25.25,117652.62,5590196.5381
2017-10-31,25.38,25.47,24.8,25.44,95492.35,5632261.3833
2017-11-01,25.61,25.67,24.44,24.73,201120.58,5475071.6985
2017-11-02,24.6,24.85,23.9,24.73,115188.82,5475071.6985
2017-11-03,24.61,24.88,24.25,24.84,94399.81,5499425.0299
2017-11-06,24.79,25.13,24.55,24.88,108741.36,5508280.7868
2017-11-07,24.82,25.44,24.4,24.67,239593.08,5461788.0631
2017-11-08,24.48,25.05,24.25,24.64,232487.79,5455146.2455
2017-11-09,24.66,25.7,24.66,25.66,255241.96,5680968.0462
2017-11-10,25.69,26.74,25.66,26.35,295863.47,5833729.8526
2017-11-13,26.33,27.26,26.33,26.74,217145.09,5920073.4823
2017-11-14,27.03,27.22,26.36,26.55,136524.2,5878008.6371
2017-11-15,26.27,26.27,24.39,24.64,454535.67,5455146.2455
2017-11-16,24.66,24.78,23.66,24.3,357917.77,5379872.3119
2017-11-17,24.0,25.09,24.0,25.06,247069.33,5548131.6928
2017-11-20,24.94,25.17,24.26,24.6,219820.03,5446290.4886
2017-11-21,24.55,25.27,24.53,24.76,158474.32,5481713.5161
2017-11-22,24.61,24.77,24.18,24.4,151598.85,5402011.7041
2017-11-23,24.28,24.57,23.34,23.66,167555.18,5238180.2016
2017-11-24,23.59,23.79,23.06,23.7,118366.77,5247035.9585
2017-11-27,23.25,23.9,23.25,23.74,139386.0,5255891.7154
2017-11-28,23.28,23.77,23.28,23.52,103228.95,5207185.0525
2017-11-29,23.38,23.9,23.07,23.79,197206.79,5266961.4115
2017-11-30,23.36,23.95,23.36,23.79,109185.3,5266961.4115
2017-12-01,23.8,24.09,23.4,23.78,136780.11,5264747.4723
2017-12-04,23.61,23.75,22.73,23.38,179782.55,5176189.9034
2017-12-05,23.17,23.98,22.91,23.71,326187.44,5249249.8977
2017-12-06,23.65,23.88,23.11,23.59,102627.25,5222682.6271
2017-12-07,23.41,23.52,22.8,22.82,128753.38,5052209.3069
2017-12-08,22.82,23.12,22.2,22.41,156342.05,4961437.7987
2017-12-11,22.35,23.36,22.34,23.35,174763.64,5169548.0857
2017-12-12,23.38,23.73,23.31,23.34,114636.33,5167334.1465
2017-12-13,23.31,24.27,23.3,24.03,156145.55,5320095.9529
2017-12-14,24.27,24.27,23.81,23.99,76382.04,5311240.196
2017-12-15,23.82,24.0,23.58,23.59,89496.42,5222682.6271
2017-12-18,23.56,23.93,23.4,23.59,59552.28,5222682.6271
2017-12-19,23.62,23.62,22.9,23.33,97955.64,5165120.2073
2017-12-20,23.2,23.49,23.02,23.4,66762.14,5180617.7818
2017-12-21,23.23,23.55,23.0,23.22,76460.3,5140766.8758
2017-12-22,23.12,23.43,23.12,23.25,57360.37,5147408.6935
2017-12-25,23.35,23.66,23.01,23.12,79460.17,5118627.4836
2017-12-26,23.06,23.65,23.02,23.58,74598.69,5220468.6878
2017-12-27,23.5,24.69,23.45,23.99,180099.61,5311240.196
2017-12-28,24.2,24.35,23.63,23.97,141919.19,5306812.3175
2017-12-29,24.01,24.18,23.7,24.07,94661.55,5328951.7098
2018-01-02,24.25,24.54,23.89,24.18,150050.54,5353305.0412
2018-01-03,24.1,25.5,24.0,25.36,221028.22,5614549.8695
2018-01-04,25.36,25.78,24.91,24.98,173874.87,5530420.1791
2018-01-05,24.98,24.98,24.2,24.39,228184.08,5399797.7649
2018-01-08,24.42,24.97,24.14,24.23,177118.23,5364374.7373
2018-01-09,24.32,24.47,23.93,23.96,163333.04,5304598.3783
2018-01-10,23.97,24.09,23.56,23.6,148689.27,5224896.5663
2018-01-11,23.6,23.74,23.06,23.28,154975.72,5154050.5111
2018-01-12,23.3,23.99,23.21,23.78,161652.14,5264747.4723
2018-01-15,23.8,23.95,23.38,23.45,134979.05,5191687.4779
2018-01-16,23.42,23.54,22.85,23.04,213614.13,5100915.9698
2018-01-17,23.09,23.09,22.56,22.69,155381.0,5023428.097
2018-01-18,22.79,22.91,22.54,22.61,168987.76,5005716.5832
2018-01-19,22.55,22.96,22.42,22.81,151146.95,5049995.3677
2018-01-22,22.83,23.55,22.83,23.36,139703.79,5171762.0249
2018-01-23,23.42,23.66,23.25,23.32,134438.44,5162906.268
2018-01-24,23.4,23.43,22.92,23.08,181762.34,5109771.7267
2018-01-25,22.9,22.97,22.62,22.7,219876.47,5025642.0362
2018-01-26,22.69,22.86,22.52,22.82,89606.98,5052209.3069
2018-01-29,22.73,22.89,21.95,22.2,169428.75,4914945.0751
2018-01-30,22.1,22.34,21.97,22.02,133544.5,4875094.169
2018-01-31,22.04,22.18,21.28,21.92,168002.68,4852954.7768
2018-02-01,21.98,22.3,21.59,22.28,142129.85,4932656.5888
2018-02-02,22.23,22.66,21.94,22.4,101833.37,4959223.8595
2018-02-05,22.2,22.33,21.88,22.0,101566.48,4870666.2906
2018-02-06,21.6,22.1,21.55,21.97,225624.59,4864024.4729
2018-02-07,22.15,22.76,22.0,22.05,182526.24,4881735.9867
2018-02-08,22.15,23.08,21.98,22.85,236540.4,5058851.1246
2018-02-09,22.55,22.96,22.0,22.88,271502.04,5065492.9422
2018-02-12,22.95,23.8,22.95,23.78,235706.88,5264747.4723
2018-02-13,23.72,24.68,23.72,23.77,205889.22,5262533.5331
2018-02-14,24.11,24.41,23.51,23.95,182487.87,5302384.4391
2018-02-22,23.94,24.27,23.7,24.0,100189.86,5313454.1352
2018-02-23,23.66,23.66,23.11,23.3,152336.75,5158478.3896
2018-02-26,23.5,23.68,22.96,23.58,181913.43,5220468.6878
2018-02-27,23.61,23.7,23.01,23.57,144593.04,5218254.7486
2018-02-28,23.27,23.54,23.09,23.2,109844.16,5136338.9974
2018-03-01,23.0,23.43,22.98,23.29,69570.91,5156264.4504
2018-03-02,23.21,23.49,22.82,23.45,109240.96,5191687.4779
2018-03-05,23.24,23.6,23.17,23.52,91734.04,5207185.0525
2018-03-06,23.65,23.84,23.55,23.78,121285.15,5264747.4723
2018-03-07,23.98,24.42,23.68,24.02,168736.43,5317882.0136
2018-03-08,24.12,24.23,23.85,24.01,69550.65,5315668.0744
2018-03-09,24.1,24.3,24.0,24.18,99697.3,5353305.0412
2018-03-12,24.18,24.62,24.09,24.18,114148.39,5353305.0412
2018-03-13,24.15,24.62,23.72,24.18,136021.34,5353305.0412
2018-03-14,24.19,24.2,23.61,23.68,87636.67,5242608.0801
2018-03-15,23.5,24.07,23.5,23.69,71507.17,5244822.0193
2018-03-16,23.68,23.87,23.42,23.54,71001.32,5211612.9309
2018-03-19,23.54,23.59,23.2,23.28,88856.05,5154050.5111
2018-03-20,23.23,23.53,23.12,23.39,58307.72,5178403.8426
2018-03-21,23.39,23.49,22.61,22.88,160611.25,5065492.9422
2018-03-22,22.85,23.05,22.5,22.9,87463.26,5069920.8207
2018-03-23,22.45,22.85,22.0,22.43,115614.33,4965865.6772
2018-03-26,22.44,23.03,22.1,23.02,101685.24,5096488.0913
2018-03-27,23.35,23.35,22.82,23.06,96789.08,5105343.8482
2018-03-28,22.89,22.95,22.33,22.46,131121.47,4972507.4949
2018-03-29,22.4,22.68,22.02,22.53,68861.7,4988005.0694
2018-03-30,22.62,22.67,22.29,22.36,73539.02,4950368.1026
2018-04-02,22.16,22.54,21.56,21.67,148894.38,4797606.2962
2018-04-03,20.91,21.79,20.65,21.33,195432.57,4722332.3627
2018-04-04,21.53,22.06,21.43,21.9,105380.58,4848526.8984
2018-04-09,21.69,22.1,21.56,21.9,83786.19,4848526.8984
2018-04-10,21.8,22.35,21.8,22.13,76010.94,4899447.5005
2018-04-11,22.09,22.25,21.94,22.15,52737.83,4903875.3789
2018-04-12,22.22,22.49,22.06,22.41,106609.11,4961437.7987
2018-04-13,22.5,22.5,22.2,22.36,76107.06,4950368.1026
