cal_date,open,high,low,close,volume,mkt_cap
2016-09-08,38.51,38.99,38.47,38.61,21580.82,901513.9247
2016-09-09,38.63,40.0,38.61,39.09,52425.62,912721.5571
2016-09-12,38.52,39.87,38.11,39.18,42432.51,914822.9881
2016-09-13,39.31,39.7,38.7,39.22,23725.32,915756.9575
2016-09-14,39.2,40.8,39.0,39.73,49720.85,927665.0668
2016-09-19,39.9,42.39,39.9,41.52,93867.37,969460.1957
2016-09-20,41.18,45.52,40.88,44.3,125588.75,1034371.0662
2016-09-21,44.3,48.3,43.52,46.55,159501.57,1086906.8427
2016-09-22,46.0,50.75,45.0,48.52,188943.8,1132904.8337
2016-09-23,47.88,49.9,46.68,47.52,133916.85,1109555.5997
2016-09-26,46.72,47.31,44.51,44.9,99144.97,1048380.6066
2016-09-27,45.2,45.82,44.89,45.19,59695.64,1055151.8845
2016-09-28,45.7,49.5,45.7,47.2,88912.89,1102083.8448
2016-09-29,45.7,49.5,45.7,47.2,88912.89,0.0
2016-09-30,45.7,49.5,45.7,47.2,88912.89,0.0
2016-10-10,45.7,49.5,45.7,47.2,88912.89,0.0
2016-10-11,45.7,49.5,45.7,47.2,88912.89,0.0
2016-10-12,51.92,51.92,50.1,51.6,209692.64,1204820.4744
2016-10-13,51.3,52.9,49.02,51.93,234090.66,1212525.7216
2016-10-14,50.5,51.68,50.46,51.28,90351.21,1197348.7195
2016-10-17,51.02,56.41,51.0,54.16,232529.37,1264594.5134
2016-10-18,54.17,54.95,51.91,52.85,158938.14,1234007.0169
2016-10-19,52.85,54.97,51.96,54.38,207672.12,1269731.3449
2016-10-20,53.9,53.9,52.01,52.09,130671.96,1216261.5991
2016-10-21,52.5,53.5,51.27,52.38,97124.86,1223032.8769
2016-10-24,53.0,53.0,51.01,51.75,83931.87,1208322.8595
2016-10-25,51.8,52.33,49.51,50.23,89931.95,1172832.0238
2016-10-26,50.48,51.68,50.0,50.62,67260.85,1181938.2251
2016-10-27,50.87,50.88,49.51,50.05,60212.63,1168629.1617
2016-10-28,49.57,49.8,47.8,48.04,88816.43,1121697.2014
2016-10-31,48.08,49.7,48.07,49.34,66848.97,1152051.2056
2016-11-01,49.1,49.5,48.4,49.38,54870.26,1152985.1749
2016-11-02,49.28,52.52,48.5,51.2,107072.2,1195480.7808
2016-11-03,51.2,56.0,50.44,54.98,205359.37,1283740.8853
2016-11-04,55.0,57.35,54.0,55.37,204625.45,1292847.0866
2016-11-07,54.46,56.36,53.55,53.62,98408.7,1251985.9271
2016-11-08,53.56,54.42,52.61,53.66,79922.76,1252919.8964
2016-11-09,54.2,54.48,51.33,52.25,95078.69,1219997.4765
2016-11-10,52.9,53.0,51.8,52.97,64585.15,1236808.925
2016-11-11,52.5,52.6,50.81,50.86,86152.32,1187542.0412
2016-11-14,50.8,50.8,45.77,49.7,57027.14,1160456.9298
2016-11-15,49.7,49.79,48.5,49.0,39198.31,1144112.466
2016-11-16,49.2,50.99,49.2,50.47,48329.32,1178435.84
2016-11-17,50.48,50.78,49.5,49.83,32113.62,1163492.3302
2016-11-18,50.1,50.37,49.45,49.5,26961.35,1155787.083
2016-11-21,49.9,49.9,48.59,48.87,29097.45,1141077.0656
2016-11-22,48.87,49.99,48.81,49.31,28596.77,1151350.7285
2016-11-23,49.12,50.9,49.0,49.98,50654.93,1166994.7153
2016-11-24,49.35,51.1,49.0,50.04,46046.1,1168395.6694
2016-11-25,49.66,49.99,48.5,49.13,33554.58,1147147.8664
2016-11-28,49.33,49.67,47.95,48.01,43682.14,1120996.7243
2016-11-29,48.31,48.31,46.76,47.06,38835.06,1098814.952
2016-11-30,46.66,47.45,46.28,46.43,27050.83,1084104.9346
2016-12-01,46.4,47.25,45.9,46.95,32514.73,1096246.5363
2016-12-02,46.99,47.35,46.1,46.22,20977.56,1079201.5955
2016-12-05,45.5,45.58,43.83,44.21,30987.87,1032269.6351
2016-12-06,44.17,44.6,43.45,44.27,23779.36,1033670.5892
2016-12-07,44.5,47.5,44.37,47.0,57290.29,1097413.998
2016-12-08,47.12,47.5,45.91,47.06,50224.48,1098814.952
2016-12-09,46.52,47.09,46.21,47.0,25147.07,1097413.998
2016-12-12,47.95,49.01,46.2,46.64,57310.26,1089008.2738
2016-12-13,46.2,46.36,41.98,45.09,48254.66,1052816.9611
2016-12-14,45.0,45.0,42.54,42.97,38370.58,1003316.585
2016-12-15,42.6,44.19,41.9,43.31,28961.92,1011255.3245
2016-12-16,43.0,44.5,42.8,43.95,23404.58,1026198.8343
2016-12-19,44.22,44.72,43.3,43.32,15421.27,1011488.8169
2016-12-20,43.23,43.71,42.9,43.0,14674.73,1004017.062
2016-12-21,44.0,44.0,42.29,42.45,29446.81,991174.9833
2016-12-22,42.8,42.8,41.74,42.15,28589.15,984170.2131
2016-12-23,42.15,42.5,41.05,41.32,21062.3,964790.3489
2016-12-26,41.22,41.46,39.01,41.09,22912.56,959420.0251
2016-12-27,41.0,43.18,40.57,42.66,33707.73,996078.3224
2016-12-28,42.6,42.8,41.56,41.57,17312.69,970627.6574
2016-12-29,41.58,41.89,40.88,41.51,13027.96,969226.7033
2016-12-30,41.81,42.1,41.11,41.54,10904.84,969927.1804
2017-01-03,41.66,42.4,41.66,42.25,18115.1,986505.1365
2017-01-04,42.25,43.49,42.0,43.04,24391.1,1004951.0314
2017-01-05,43.04,45.16,42.67,43.32,32656.34,1011488.8169
2017-01-06,43.3,43.3,42.23,42.31,15674.39,987906.0905
2017-01-09,42.63,43.58,42.28,42.35,14557.54,988840.0599
2017-01-10,42.2,42.79,41.51,41.97,10990.59,979967.351
2017-01-11,41.95,42.45,41.47,42.06,14647.2,982068.782
2017-01-12,42.05,42.25,41.06,41.16,11597.43,961054.4714
2017-01-13,41.1,41.58,39.8,39.92,18688.73,932101.4213
2017-01-16,39.91,40.34,36.69,38.3,24309.87,894275.6622
2017-01-17,38.2,39.07,38.0,38.94,12812.32,909219.172
2017-01-18,39.13,39.4,38.64,38.84,9209.27,906884.2486
2017-01-19,39.03,40.99,39.03,39.35,22807.66,918792.3579
2017-01-20,39.36,40.18,39.06,39.7,12925.19,926964.5898
2017-01-23,39.7,40.25,39.69,40.12,14222.16,16784916.9906
2017-01-24,40.48,41.25,39.71,40.51,17585.32,16948080.4409
2017-01-25,40.35,42.0,40.0,40.69,18945.63,17023386.6487
2017-01-26,43.0,43.28,41.81,42.02,32780.08,17579815.851
2017-02-03,41.95,42.69,41.56,41.75,18710.98,17466856.5393
2017-02-06,41.84,42.48,41.58,41.95,21124.99,17550530.1035
2017-02-07,42.0,42.35,41.69,42.02,15321.16,17579815.851
2017-02-08,42.19,42.25,41.18,41.9,14558.72,17529611.7125
2017-02-09,42.48,42.48,41.7,42.28,17892.76,17688591.4846
2017-02-10,42.56,43.49,42.29,42.32,28746.89,17705326.1974
2017-02-13,41.9,42.55,41.6,42.18,21620.68,17646754.7024
2017-02-14,42.18,42.39,41.88,42.05,15380.0,17592366.8857
2017-02-15,42.06,42.34,41.08,41.81,29682.02,17491958.6086
2017-02-16,41.83,42.15,41.18,41.29,20921.56,17274407.3415
2017-02-17,41.29,41.42,40.3,40.39,21829.2,16897876.3023
2017-02-20,40.4,40.87,39.11,40.05,28242.33,16755631.2431
2017-02-21,40.1,42.27,39.7,41.99,49272.26,17567264.8164
2017-02-22,42.98,45.98,42.17,45.63,125711.3,19090123.6859
2017-02-23,47.79,50.19,47.33,50.19,225280.31,20997880.951
2017-02-24,53.5,55.21,52.0,55.21,249075.42,23098087.414
2017-02-27,60.43,60.73,57.69,60.73,212613.25,25407477.7875
2017-02-28,66.0,66.8,64.55,66.8,126314.06,27946970.4628
2017-03-01,73.48,73.48,64.6,70.0,395104.38,29285747.491
2017-03-02,67.06,69.83,64.6,67.91,351249.42,28411358.7445
2017-03-03,66.3,66.79,62.3,62.6,288002.02,26189825.6134
2017-03-06,62.6,63.8,62.02,63.06,183375.04,26382274.8112
2017-03-07,62.12,64.91,61.88,63.6,216645.02,26608193.4347
2017-03-08,63.5,66.98,62.03,65.4,254483.38,27361255.513
2017-03-09,63.98,64.41,62.12,62.3,177611.64,26064315.267
2017-03-10,62.52,63.96,62.06,62.91,118950.4,26319519.638
2017-03-13,63.9,63.9,60.33,60.89,163607.87,25474416.639
2017-03-14,60.89,61.56,60.0,61.1,119952.33,25562273.8814
2017-03-15,60.61,60.65,59.5,59.52,111166.19,24901252.7238
2017-03-16,59.52,60.6,59.52,60.2,103472.84,25185742.8423
2017-03-17,60.0,61.88,59.78,61.03,167008.3,25532988.1339
2017-03-20,60.4,60.65,58.16,58.91,132337.57,24646048.3528
2017-03-21,58.28,59.0,58.0,58.99,81291.99,24679517.7785
2017-03-22,59.0,59.95,58.5,59.3,95283.73,24809211.8031
2017-03-23,59.03,59.19,58.01,58.82,80178.32,24608395.2489
2017-03-24,58.83,59.33,58.3,58.91,69486.0,24646048.3528
2017-03-27,58.95,61.97,58.52,61.12,190268.66,25570641.2379
2017-03-28,60.6,60.61,59.01,59.14,100820.99,24742272.9517
2017-03-29,58.94,59.48,58.0,58.64,70152.38,24533089.041
2017-03-30,58.64,59.3,55.21,55.85,116739.21,23365842.8196
2017-03-31,55.85,56.3,55.34,55.76,50104.43,23328189.7157
2017-04-05,55.61,57.57,54.01,56.21,69569.25,23516455.2353
2017-04-06,56.0,57.28,55.71,56.1,52178.7,23470434.7749
2017-04-07,55.65,57.5,55.65,56.67,74100.92,23708904.4331
2017-04-10,56.5,56.5,55.0,55.16,62804.22,23077169.0229
2017-04-11,54.99,56.5,54.4,56.34,71354.93,23570843.052
2017-04-12,56.11,56.14,54.87,54.9,47178.0,22968393.3894
2017-04-13,54.85,55.4,54.5,54.56,32453.0,22826148.3301
2017-04-14,54.38,54.38,52.29,52.31,62639.0,21884820.7322
2017-04-17,52.0,52.21,50.0,50.48,51219.08,21119207.6192
2017-04-18,50.48,51.16,50.34,50.49,39495.92,21123391.2974
2017-04-19,50.39,50.4,49.12,50.23,45396.0,21014615.6639
2017-04-20,50.2,53.4,49.96,51.27,69839.56,21449718.1981
2017-04-21,51.0,51.8,50.3,50.45,32362.17,21106656.5846
2017-04-24,50.08,50.3,47.5,48.02,50554.55,20090022.7788
2017-04-25,48.15,48.88,48.02,48.3,28250.64,20207165.7688
2017-04-26,48.51,49.28,48.36,48.57,29010.4,20320125.0805
2017-04-27,48.83,49.78,46.89,49.69,56316.88,20788697.0404
2017-04-28,49.7,50.3,48.95,49.79,37802.13,20830533.8225
2017-05-02,49.79,51.44,49.3,50.73,45312.73,21223799.5745
2017-05-03,51.08,51.25,50.3,50.56,35557.69,21152677.0449
2017-05-04,50.8,50.81,49.8,49.81,33079.83,20838901.179
2017-05-05,50.0,50.0,48.54,48.54,33447.97,20307574.0459
2017-05-08,48.48,49.77,47.78,48.63,35337.87,20345227.1498
2017-05-09,48.6,51.01,48.3,50.5,74781.69,21127574.9757
2017-05-10,50.5,50.9,49.7,49.89,44988.34,20872370.6047
2017-05-11,49.4,49.4,48.0,49.09,41475.25,20537676.3476
2017-05-12,49.15,50.99,49.05,50.89,70818.72,21290738.426
2017-05-15,49.99,50.8,49.99,50.22,37247.58,21010431.9857
2017-05-16,50.22,55.24,50.11,55.24,164184.83,23110638.4486
2017-05-17,56.0,56.38,53.5,53.71,142736.37,22470535.682
2017-05-18,53.08,54.49,52.61,53.69,74082.07,22462168.3256
2017-05-19,53.2,54.28,52.0,52.88,58486.06,22123290.3903
2017-05-22,52.5,53.4,52.01,52.48,41347.34,21955943.2618
2017-05-23,52.15,57.5,52.12,54.16,152454.51,22658801.2016
2017-05-24,54.49,57.0,52.0,56.9,145846.85,23805129.032
2017-05-25,56.01,58.4,55.8,56.32,106298.2,23562475.6956
2017-05-26,57.0,57.88,55.5,56.0,78068.33,23428597.9928
2017-05-31,56.02,56.57,53.7,53.71,87510.43,22470535.682
2017-06-01,53.72,54.46,52.52,53.98,54357.78,22583494.9938
2017-06-02,53.0,53.9,52.0,53.29,66284.71,22294821.1971
2017-06-05,53.93,55.54,53.92,54.55,74101.58,22821964.6519
2017-06-06,54.55,54.55,53.3,53.55,49243.21,22403596.8306
2017-06-07,53.49,54.85,53.21,54.85,81069.79,22947474.9983
2017-06-08,55.0,55.09,53.72,53.94,74847.26,22566760.2809
2017-06-09,54.05,54.46,52.62,53.05,81782.89,22194412.92
2017-06-12,53.05,53.05,51.5,51.71,70633.06,21633800.0394
2017-06-13,51.6,51.98,50.7,51.96,59400.08,21738391.9947
2017-06-14,51.97,52.29,51.19,51.22,37029.08,21428799.807
2017-06-15,51.22,51.63,51.22,51.37,48586.03,21491554.9802
2017-06-16,51.0,51.36,50.2,50.46,58878.07,21110840.2628
2017-06-19,50.91,51.98,50.77,51.34,59237.0,21479003.9455
2017-06-20,51.7,51.71,50.84,51.05,44124.72,21357677.2774
2017-06-21,51.5,51.55,50.64,50.77,39900.69,21240534.2874
2017-06-22,50.87,51.25,50.36,50.41,40559.88,21089921.8717
2017-06-23,50.15,50.15,48.81,49.7,61970.42,20792880.7186
2017-06-26,49.71,51.25,49.71,51.2,69769.87,21420432.4506
2017-06-27,51.31,51.68,50.76,50.95,36268.73,21315840.4952
2017-06-28,50.95,51.15,50.2,50.28,29092.04,21035534.055
2017-06-29,50.29,51.15,50.29,50.62,28839.03,21177779.1142
2017-06-30,50.81,54.5,50.66,53.16,133470.4,22240433.3803
2017-07-03,53.24,53.8,52.3,52.99,68097.86,22169310.8507
2017-07-04,52.9,52.94,51.8,51.99,57021.8,21750943.0294
2017-07-05,52.3,52.6,51.9,52.22,36423.04,21847167.6283
2017-07-06,52.53,53.24,51.88,52.27,52720.31,21868086.0194
2017-07-07,52.18,52.18,51.34,51.69,40316.1,21625432.683
2017-07-10,51.71,51.95,50.83,51.0,35693.33,21336758.8863
2017-07-11,51.01,51.6,50.75,51.08,31830.8,21370228.312
2017-07-12,51.1,51.37,50.21,50.61,31491.58,21173595.436
2017-07-13,50.62,50.93,50.21,50.48,34856.0,21119207.6192
2017-07-14,50.5,52.0,49.91,51.4,54149.03,21504106.0148
2017-07-17,51.06,51.1,46.5,49.09,58972.21,20537676.3476
2017-07-18,49.07,49.69,48.85,49.36,22719.46,20650635.6594
2017-07-19,49.37,50.0,49.37,49.85,32668.57,20855635.8918
2017-07-20,50.05,50.19,49.65,49.7,27108.31,20792880.7186
2017-07-21,49.71,49.89,49.3,49.4,20346.11,20667370.3722
2017-07-24,49.4,49.6,49.0,49.3,20475.89,20625533.5901
2017-07-25,49.3,49.67,49.21,49.36,19611.34,20650635.6594
2017-07-26,49.37,49.68,49.04,49.2,17714.87,20583696.808
2017-07-27,49.2,49.5,48.2,49.39,38574.48,20663186.694
2017-07-28,49.39,49.47,49.01,49.12,21014.04,20550227.3823
2017-07-31,49.12,49.2,48.7,49.01,19055.76,20504206.9219
2017-08-01,49.02,49.4,49.01,49.16,21632.01,20566962.0951
2017-08-02,49.17,49.25,48.76,48.77,23462.35,20403798.6448
2017-08-03,48.74,49.18,48.6,48.96,16766.63,20483288.5308
2017-08-04,48.97,49.15,48.76,48.86,17566.5,20441451.7487
2017-08-07,48.97,49.07,48.7,48.9,15095.97,20458186.4616
2017-08-08,48.95,48.97,48.5,48.81,19696.39,20420533.3577
2017-08-09,48.82,48.89,48.6,48.65,15929.09,20353594.5062
2017-08-10,48.66,50.79,48.4,49.71,63434.25,20797064.3968
2017-08-11,49.37,49.37,48.65,48.66,27162.0,20357778.1845
2017-08-14,48.72,49.14,48.7,49.07,19622.3,20529308.9912
2017-08-15,49.09,50.75,49.0,50.29,66656.06,21039717.7332
2017-08-16,50.3,50.34,49.82,50.11,28685.65,20964411.5253
2017-08-17,49.95,52.27,49.75,51.42,85651.05,21512473.3712
2017-08-18,51.28,51.96,50.8,51.84,53931.07,21688187.8562
2017-08-21,51.84,52.85,51.56,51.94,49513.73,21730024.6383
2017-08-22,51.89,51.89,50.81,50.95,48841.92,21315840.4952
2017-08-23,50.95,51.35,50.5,50.71,25097.64,22368259.7222
2017-08-24,50.86,51.88,50.34,51.36,40908.96,22654975.7313
2017-08-25,51.66,51.77,51.15,51.45,32390.45,22694674.871
2017-08-28,51.38,51.47,50.6,51.13,42198.51,22553522.3742
2017-08-29,51.01,51.42,50.8,50.84,32269.65,22425602.924
2017-08-30,51.0,51.34,50.85,51.05,24833.28,22518234.25
2017-08-31,51.08,51.17,50.53,50.82,22427.07,22416780.893
2017-09-01,50.82,51.34,50.6,50.78,25771.17,22399136.8309
2017-09-04,50.79,50.94,50.31,50.79,25248.62,22403547.8464
2017-09-05,50.72,51.78,50.51,51.49,50725.14,22712318.9331
2017-09-06,51.14,51.33,50.82,50.87,29762.85,22438835.9706
2017-09-07,50.88,50.97,50.48,50.48,27560.69,22266806.3652
2017-09-08,50.4,50.76,50.4,50.47,15432.54,22262395.3496
2017-09-11,50.47,50.84,50.2,50.31,18891.18,22191819.1012
2017-09-12,50.47,50.69,50.26,50.55,22196.09,22297683.4738
2017-09-13,50.6,50.8,50.41,50.54,19304.67,22293272.4583
2017-09-14,50.77,52.49,50.75,51.49,71086.66,22712318.9331
2017-09-15,51.49,52.22,50.9,51.32,41357.6,22637331.6692
2017-09-18,51.32,53.77,51.3,53.29,85342.41,23506301.7274
2017-09-19,53.3,57.96,52.85,56.41,169622.18,24882538.5709
2017-09-20,56.0,57.02,55.12,55.78,108772.93,24604644.5929
2017-09-21,55.4,56.8,54.76,54.86,90966.0,24198831.1647
2017-09-22,54.77,54.99,53.01,53.23,79984.77,23479835.6343
2017-09-25,53.54,53.83,52.02,52.15,54813.32,23003445.9577
2017-09-26,52.15,53.35,52.15,52.78,46318.85,23281339.9357
2017-09-27,52.51,54.98,52.45,54.11,70499.79,23868005.0004
2017-09-28,54.14,54.91,53.68,54.18,53053.13,23898882.109
2017-09-29,53.8,54.98,53.8,54.98,52794.07,24251763.351
2017-10-09,55.65,55.93,54.41,55.17,57433.24,24335572.6459
2017-10-10,55.18,57.07,54.87,56.0,72342.72,24701686.9344
2017-10-11,57.0,58.97,56.33,56.52,96368.15,24931059.7416
2017-10-12,56.8,57.5,54.89,55.5,81145.7,24481136.1582
2017-10-13,56.0,56.79,55.56,56.34,49571.98,24851661.4622
2017-10-16,56.35,56.8,55.0,55.02,48046.79,24269407.413
2017-10-17,55.06,57.77,54.7,57.31,90085.03,25279529.968
2017-10-18,57.35,57.38,56.0,56.38,54218.78,24869305.5243
2017-10-19,56.36,57.5,56.16,56.99,62218.48,25138377.4713
2017-10-20,57.0,59.98,57.0,59.27,131143.33,26144089.0107
2017-10-23,58.55,59.24,58.1,59.1,69231.61,26069101.7468
2017-10-24,59.14,59.15,57.4,58.1,70078.47,25628000.1944
2017-10-25,58.11,58.55,57.32,58.03,40725.24,25597123.0858
2017-10-26,58.11,58.98,58.11,58.62,66071.64,25857373.0017
2017-10-27,58.86,59.4,57.66,58.16,64556.71,25654466.2876
2017-10-30,58.79,58.79,56.01,56.83,61264.04,25067801.2229
2017-10-31,57.0,60.0,56.9,59.92,102846.66,26430805.0198
2017-11-01,59.99,62.78,59.0,61.1,123244.8,26951304.8516
2017-11-02,61.1,62.14,60.2,61.28,77414.52,27030703.1311
2017-11-03,62.0,62.08,59.9,60.71,64596.99,26779275.2462
2017-11-06,61.04,61.5,59.49,61.3,68802.15,27039525.1621
2017-11-07,61.2,61.2,60.19,60.76,58232.86,26801330.3238
2017-11-08,60.77,61.25,59.98,60.74,51241.55,26792508.2928
2017-11-09,60.7,60.7,59.17,59.96,68775.08,26448449.0819
2017-11-10,59.96,60.55,59.0,60.32,72065.3,26607245.6408
2017-11-13,60.32,60.32,57.8,57.93,103064.98,25553012.9305
2017-11-14,58.0,58.15,54.95,55.3,112116.2,24392915.8477
2017-11-15,55.3,56.29,55.03,55.45,43322.34,24459081.0806
2017-11-16,55.94,55.94,54.7,54.71,42123.45,24132665.9318
2017-11-17,54.0,54.0,52.02,52.71,78792.32,23250462.827
2017-11-20,52.73,54.0,50.8,53.81,55106.7,23735674.5346
2017-11-21,53.71,54.36,53.0,54.12,43550.29,23872416.0159
2017-11-22,54.1,54.65,53.45,53.58,35413.32,23634221.1776
2017-11-23,53.28,53.5,51.73,51.98,38818.04,22928458.6938
2017-11-24,51.8,52.52,51.23,51.92,23418.76,22901992.6006
2017-11-27,52.35,52.35,50.83,50.95,29598.32,22474124.0948
2017-11-28,50.5,52.0,50.5,51.68,20829.5,22796128.228
2017-11-29,51.68,51.88,50.52,51.16,22680.5,22566755.4208
2017-11-30,50.84,51.49,50.8,51.22,18205.3,22593221.5139
2017-12-01,51.6,51.79,50.84,51.67,21966.51,22791717.2125
2017-12-04,51.5,51.65,50.88,51.15,15233.89,22562344.4053
2017-12-05,51.16,51.53,50.74,50.91,17417.83,22456480.0327
2017-12-06,50.95,51.0,49.71,50.48,24833.16,22266806.3652
2017-12-07,50.5,50.62,48.69,49.11,34808.98,21662497.2384
2017-12-08,48.8,50.18,48.5,50.07,26502.74,22085954.7287
2017-12-11,50.22,51.77,50.08,51.57,35070.76,22747607.0573
2017-12-12,51.82,51.89,51.14,51.19,20123.44,22579988.4674
2017-12-13,51.19,51.67,51.0,51.4,13019.61,22672619.7934
2017-12-14,51.98,51.98,51.12,51.45,13094.1,22694674.871
2017-12-15,51.0,51.44,50.8,50.91,11573.82,22456480.0327
2017-12-18,50.71,50.99,50.0,50.02,15535.13,22063899.651
2017-12-19,50.4,50.95,50.13,50.7,11617.16,22363848.7067
2017-12-20,50.99,51.86,50.5,51.56,27069.12,22743196.0417
2017-12-21,51.55,51.83,51.11,51.38,15945.28,22663797.7623
2017-12-22,51.99,51.99,51.37,51.59,13021.74,22756429.0883
2017-12-25,51.61,51.85,51.16,51.26,10893.53,22610865.576
2017-12-26,51.26,51.74,51.26,51.34,12321.52,22646153.7002
2017-12-27,51.55,51.64,50.41,50.55,16957.5,22297683.4738
2017-12-28,50.02,50.76,50.01,50.25,12881.31,22165353.0081
2017-12-29,50.25,50.92,50.25,50.36,13187.29,22213874.1789
2018-01-02,50.36,50.7,50.35,50.57,13653.75,22306505.5049
2018-01-03,50.57,50.7,50.2,50.67,22905.07,22350615.6601
2018-01-04,50.75,53.23,50.7,53.15,65400.67,23444547.5101
2018-01-05,53.15,53.15,52.0,52.42,32700.94,23122543.3768
2018-01-08,52.43,52.43,51.23,51.72,23402.59,22813772.2901
2018-01-09,51.7,52.4,51.31,51.99,21235.76,22932869.7093
2018-01-10,52.09,52.1,51.02,51.39,20693.74,22668208.7778
2018-01-11,51.39,51.79,51.0,51.54,15396.52,22747551.0415
2018-01-12,51.4,51.65,51.2,51.46,12040.2,22712242.464
2018-01-15,51.4,51.46,50.01,50.21,28293.0,22160545.9409
2018-01-16,50.21,50.74,50.1,50.31,19354.65,22204681.6627
2018-01-17,50.3,50.7,50.06,50.6,18143.79,22332675.2561
2018-01-18,50.6,50.74,49.83,50.12,20551.93,22120823.7912
2018-01-19,50.15,50.27,49.7,49.88,20001.21,22014898.0588
2018-01-22,48.61,50.39,48.5,49.96,31069.45,22050206.6363
2018-01-23,49.99,50.92,49.99,50.73,24978.56,22390051.6945
2018-01-24,50.89,50.89,50.18,50.74,17532.69,22394465.2667
2018-01-25,50.3,50.98,50.2,50.53,19590.84,22301780.2508
2018-01-26,50.54,50.86,50.38,50.53,13405.81,22301780.2508
2018-01-29,50.46,50.75,49.85,49.86,21157.38,22006070.9144
2018-01-30,49.9,50.45,49.82,50.3,13994.57,22200268.0906
2018-01-31,50.3,50.3,49.4,49.93,14654.89,22036965.9197
2018-02-01,49.93,50.2,48.7,49.14,18107.27,21688293.7171
2018-02-02,49.15,49.7,48.5,49.38,15664.83,21794219.4495
2018-02-05,49.03,49.29,47.99,48.08,22633.3,21220455.0655
2018-02-06,47.7,47.7,46.01,46.65,34319.06,20589314.243
2018-02-07,46.85,47.6,44.02,45.93,24210.49,20271537.0457
2018-02-08,45.93,46.4,44.94,46.07,14601.28,20333327.0563
2018-02-09,45.59,45.59,44.7,45.0,26769.99,19861074.8325
2018-02-12,45.0,45.95,45.0,45.89,13473.24,20253882.757
2018-02-13,46.26,47.55,46.26,46.57,16933.18,20554005.6655
2018-02-14,46.61,47.47,46.61,47.03,9478.19,20757029.9861
2018-02-22,47.52,48.89,47.27,47.8,13552.38,21096875.0443
2018-02-23,47.8,48.03,47.51,47.78,11133.29,21088047.8999
2018-02-26,48.5,52.56,48.5,51.5,70952.97,22729896.7528
2018-02-27,52.0,52.0,50.68,50.82,37260.12,22429773.8442
2018-02-28,50.81,50.81,48.95,49.87,30777.43,22010484.4866
2018-03-01,49.92,50.57,49.5,50.4,19820.97,22244403.8124
2018-03-02,49.99,51.3,49.5,50.58,24984.45,22323848.1117
2018-03-05,50.58,51.31,50.55,50.67,20062.05,22363570.2614
2018-03-06,51.0,51.59,50.3,51.2,27051.52,22597489.5872
2018-03-07,51.15,51.58,50.8,50.9,18583.1,22465082.4217
2018-03-08,50.8,52.33,50.8,52.07,43396.14,22981470.3673
2018-03-09,51.99,52.05,51.1,51.72,25410.31,22826995.3408
2018-03-12,51.73,52.01,51.41,51.67,22139.53,22804927.4799
2018-03-13,51.7,51.8,51.09,51.39,16291.35,22681347.4587
2018-03-14,51.85,52.46,51.8,52.0,39982.58,22950575.362
2018-03-15,51.9,51.95,51.01,51.11,22106.42,22557767.4375
2018-03-16,51.4,51.6,50.11,50.59,16649.76,22328261.6839
2018-03-19,50.94,51.0,50.28,50.55,15959.3,22310607.3952
2018-03-20,50.55,51.0,50.1,50.21,19578.66,22160545.9409
2018-03-21,50.22,50.82,49.95,50.02,22285.66,22076688.0694
2018-03-22,50.02,50.31,48.89,49.0,27560.91,21626503.7065
2018-03-23,48.53,48.75,46.55,48.0,30112.4,21185146.488
2018-03-26,47.9,48.51,47.02,48.45,19453.28,21383757.2363
2018-03-27,48.7,49.65,48.31,48.74,26329.09,21511750.8297
2018-03-28,50.0,51.54,49.8,50.02,47377.31,22076688.0694
2018-03-29,50.02,50.12,49.32,49.54,23326.92,21864836.6045
2018-03-30,49.9,49.9,49.31,49.65,13395.42,21913385.8985
2018-04-02,49.65,49.88,48.6,49.65,16627.29,21913385.8985
2018-04-03,49.05,49.37,48.62,48.77,14716.24,21524991.5462
2018-04-04,48.77,49.06,48.6,48.83,11305.36,21551472.9794
2018-04-09,48.83,49.1,48.11,48.7,14095.0,21494096.541
2018-04-10,48.71,49.1,48.55,48.98,13225.55,21617676.5621
2018-04-11,48.98,49.3,48.85,49.14,10284.48,21688293.7171
2018-04-12,49.13,49.25,48.88,48.99,8277.37,21622090.1343
2018-04-13,49.0,49.5,48.91,49.17,10966.04,21701534.4336
2018-04-16,49.1,49.1,48.0,48.15,11654.32,21251350.0708
2018-04-17,48.16,48.6,47.36,47.38,11882.9,20911505.0125
2018-04-18,47.52,47.78,47.2,47.61,15302.78,21013017.1728
2018-04-19,47.79,48.97,47.7,48.49,16363.55,21401411.5251
2018-04-20,48.1,48.44,47.56,47.58,10665.93,20999776.4562
2018-04-23,47.59,47.96,47.27,47.35,7960.97,20898264.296
2018-04-24,47.33,48.55,46.55,48.28,29338.94,21308726.5092
2018-04-25,48.0,48.0,46.96,47.3,16603.08,20876196.4351
2018-04-26,47.3,47.5,47.02,47.05,11730.77,20765857.1304
2018-04-27,47.3,47.69,46.5,46.84,11345.35,20673172.1145
2018-05-02,46.84,47.44,46.84,47.0,7488.61,20743789.2695
2018-05-03,47.0,47.35,46.69,46.89,12371.38,20695239.9755
2018-05-04,46.88,47.27,46.78,46.89,8301.08,20695239.9755
2018-05-07,46.9,47.29,46.89,47.25,11078.25,20854128.5741
2018-05-08,47.4,50.3,47.31,49.26,45601.95,21741256.5833
2018-05-09,49.26,49.26,48.43,48.55,11317.82,21427892.9582
